"","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG1100",347,589,86,337,379,969,194,346,107,169,698,1646,162,130,616,542,488,84,380,270,763,98,182,433,622,104,1158,746,91,1149,159,44,53,207,549,241,97,138,252,631,225,282,63,294,411,231,104,172,172,518,134,470,209,373,564,784,454,826,429,211
"COG1101",3,4,4,3,1,0,6,2,0,9,3,1,4,1,10,8,1,0,2,2,5,0,0,4,0,1,8,3,10,11,0,3,4,3,3,0,1,1,2,2,15,3,15,1,1,5,0,2,2,0,2,0,1,1,8,2,2,0,5,2
"COG1102",35,17,103,44,19,7,10,4,9,79,18,9,140,74,18,25,32,158,24,29,14,147,48,12,15,119,32,13,9,6,98,27,52,103,7,1,19,16,4,7,42,40,46,20,50,52,44,47,0,17,84,19,22,14,12,33,29,18,8,20
"COG1104",570,745,619,639,652,932,478,666,555,590,796,1167,842,535,715,677,655,676,599,548,827,634,565,731,801,691,1031,767,473,1049,612,893,621,799,837,383,558,497,620,776,537,606,808,575,747,797,699,512,585,730,559,729,550,627,658,847,763,820,748,510
"COG1105",1,1,6,1,0,3,1,2,0,5,2,4,8,5,0,1,9,11,3,0,3,7,3,3,3,6,6,0,14,16,9,4,34,22,3,0,1,1,1,4,0,2,18,14,12,7,2,3,2,3,8,0,2,2,0,1,13,2,0,1
"COG1106",0,3,3,0,0,3,0,0,0,6,0,1,5,1,3,0,1,5,3,0,2,2,1,1,3,5,37,0,6,16,3,0,15,9,0,0,8,0,3,1,0,0,2,5,5,6,7,0,55,1,2,0,0,1,0,3,4,0,0,0
"COG1107",0,4,1,0,0,0,1,0,0,5,0,0,2,3,0,0,0,1,0,1,1,0,3,3,0,0,0,1,1,0,3,6,0,0,0,0,4,0,0,0,0,1,4,27,2,1,1,6,0,0,6,0,0,0,1,1,3,0,0,0
"COG1108",578,624,206,647,656,775,544,593,547,431,826,1043,184,434,631,684,625,250,583,507,721,217,550,623,720,224,875,734,69,800,496,255,287,291,551,488,414,510,630,738,526,474,207,486,473,515,204,666,479,644,481,653,483,601,660,668,571,823,553,525
"COG1109",1957,1846,1791,2152,2129,2164,1893,2063,1783,1699,2112,1956,1788,1794,1993,2117,2134,1856,1973,2078,2205,1852,1961,2063,1995,1761,1882,2120,861,1816,1810,1685,1341,1753,2072,2091,2129,1850,2343,2061,2332,1969,1697,1769,1775,1514,1778,2141,1822,2034,1916,2202,2244,2082,2051,1882,1754,2056,2087,2039
"COG1111",133,86,219,134,62,29,54,27,70,204,44,85,396,191,60,72,136,308,97,137,40,297,188,33,67,242,167,103,33,36,323,128,93,281,51,37,56,113,23,32,128,125,132,87,139,146,112,163,0,70,214,109,120,68,89,136,129,51,50,68
"COG1112",389,384,206,418,270,213,257,236,306,402,250,553,343,342,454,284,320,202,379,426,263,211,322,268,344,222,568,425,1087,445,334,392,457,407,231,492,343,393,255,331,285,669,255,411,244,416,233,279,213,345,357,387,308,248,374,456,392,267,245,326
"COG1113",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,11,3,0,0,2,0,4,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0
"COG1114",0,0,4,2,1,0,0,2,43,14,0,0,26,2,0,2,1,2,0,0,0,8,0,2,3,4,10,0,15,11,13,0,56,3,0,85,4,27,5,3,0,0,10,8,8,7,9,4,21,0,3,0,2,0,0,0,8,0,0,0
"COG1115",642,367,511,535,602,345,503,659,748,487,337,419,961,444,516,397,475,508,465,493,307,497,537,551,498,599,430,433,708,578,581,587,551,556,522,685,691,712,447,408,552,376,762,525,443,681,623,405,734,478,434,641,802,691,482,426,452,406,475,505
"COG1116",166,192,352,136,114,256,171,122,215,320,215,81,408,320,155,199,163,457,180,169,253,402,247,152,201,306,168,177,366,199,306,207,559,413,216,108,142,195,111,203,137,204,283,200,331,348,238,190,152,139,320,120,61,154,136,244,365,361,191,133
"COG1117",466,224,77,537,130,315,122,132,33,172,365,393,144,140,181,366,580,73,500,246,396,69,138,285,241,46,298,276,209,353,338,46,204,132,501,35,104,40,438,211,101,159,118,198,273,214,72,431,158,201,147,144,76,121,207,459,421,530,502,130
"COG1118",6,12,21,5,2,5,5,1,1,24,5,6,28,21,7,7,10,26,15,6,15,25,14,8,15,23,16,8,13,13,31,22,47,66,7,0,25,1,12,3,14,15,42,28,16,24,38,16,5,8,15,1,2,2,8,8,25,10,7,6
"COG1119",69,127,155,63,76,189,89,67,35,101,189,377,128,85,124,116,98,138,101,48,159,154,64,116,132,202,276,145,294,273,82,148,141,161,93,55,61,53,69,138,50,93,107,99,188,148,176,36,76,80,78,117,29,64,126,169,107,196,89,60
"COG1120",86,68,85,74,109,41,62,94,71,192,68,319,119,133,83,35,58,129,99,64,49,122,150,35,195,73,295,54,113,268,142,87,186,131,45,108,130,74,33,96,61,98,117,175,155,195,95,125,113,132,166,136,107,98,76,96,157,37,37,65
"COG1121",164,201,52,174,169,266,136,175,119,124,249,328,56,158,182,221,214,58,170,175,240,55,148,191,191,57,237,240,16,228,412,157,208,258,486,427,362,360,672,798,562,462,136,448,438,389,181,670,379,651,401,561,449,520,593,612,580,777,498,432
"COG1122",162,277,134,215,158,407,137,151,60,112,307,535,70,89,274,300,230,127,190,164,359,95,98,287,259,141,432,297,70,408,130,228,122,169,264,44,107,50,167,298,159,268,196,193,190,96,146,122,93,264,116,246,164,212,268,288,197,365,228,140
"COG1123",959,1122,601,826,964,1130,902,1013,1220,527,1079,1127,469,566,890,948,827,547,827,719,1132,622,694,813,803,543,1008,978,211,913,486,389,590,610,884,855,566,1182,745,1046,727,760,442,638,677,684,538,550,877,984,605,842,573,1035,845,913,762,1136,849,779
"COG1124",0,1,1,0,4,0,0,1,12,2,0,0,1,2,0,0,0,3,1,0,0,6,1,1,1,1,0,0,0,2,1,1,8,5,1,1,1,4,3,0,0,0,12,4,2,2,3,0,2,1,4,2,2,2,0,2,2,0,1,0
"COG1125",3,6,18,2,6,8,2,8,4,17,11,8,11,16,5,4,17,36,9,2,7,27,10,5,6,21,11,5,8,17,20,5,72,70,16,0,4,0,2,11,8,1,39,31,15,14,9,16,4,5,9,7,1,1,4,14,37,7,9,5
"COG1126",550,455,431,453,519,330,518,452,547,331,434,501,185,423,455,413,468,335,449,547,363,385,421,397,490,441,512,452,62,389,426,404,290,271,360,347,457,526,444,425,496,535,293,550,343,303,426,507,473,502,397,482,440,523,471,462,394,382,386,514
"COG1127",158,225,99,159,206,261,162,247,248,149,228,497,422,119,197,188,188,89,167,139,220,76,160,197,222,75,461,224,312,451,27,33,62,52,70,77,37,70,33,72,55,43,31,67,49,89,36,21,79,79,38,65,46,67,54,88,85,90,56,51
"COG1129",605,601,480,384,531,478,665,524,629,321,505,258,232,470,467,449,449,551,430,576,501,471,555,429,467,488,242,459,79,271,493,226,613,650,369,844,504,637,478,467,555,484,290,517,305,440,361,517,596,544,390,401,400,544,490,400,447,550,392,591
"COG1131",1510,1396,1777,1585,1463,1255,1300,1328,1167,1803,1367,1315,1889,1716,1422,1484,1634,1884,1566,1778,1362,1864,1636,1386,1640,1817,1521,1534,1709,1324,1840,1678,1693,1655,1365,1408,1727,1368,1429,1397,1745,1612,1783,1684,1588,1672,1774,1775,1189,1413,1661,1531,1758,1384,1352,1653,1823,1200,1438,1377
"COG1132",3392,3132,3072,3430,3542,4111,2803,3507,3441,3176,3828,4790,1998,3149,3346,3653,3590,2766,3266,3125,3834,2913,3141,3484,3865,2958,4477,3675,1791,4254,2980,2682,2422,2803,3541,4053,3106,3452,3509,3871,3360,3211,2686,3412,3090,3147,2710,2739,3118,3458,3383,3516,3271,3393,3374,3770,3445,3977,3489,2941
"COG1133",276,260,176,312,356,293,338,333,298,170,326,89,124,238,232,337,314,195,241,327,325,198,239,242,269,287,98,313,12,89,184,238,113,163,263,210,306,340,416,351,331,239,160,283,227,77,264,403,307,292,264,308,276,317,324,199,138,238,296,398
"COG1134",71,72,156,83,77,65,83,53,35,138,67,158,243,135,103,59,115,180,80,54,78,161,84,62,141,113,176,74,138,200,147,227,196,194,81,57,105,49,59,79,51,122,166,142,113,139,125,60,75,122,122,93,95,61,72,136,138,74,74,91
"COG1135",7,3,90,8,2,2,0,2,1,22,3,7,218,15,2,5,10,131,9,7,4,159,6,11,8,90,9,4,22,15,134,5,119,133,17,1,6,1,11,3,6,7,56,15,73,10,25,10,14,5,6,11,5,3,3,17,29,8,11,1
"COG1136",1030,939,1105,1040,945,1000,776,933,841,1068,1020,1089,789,1098,910,1008,1012,987,954,997,1006,1042,1012,907,987,1096,1127,1045,1037,1004,1260,973,870,952,1036,739,980,949,948,1010,1001,1015,986,993,967,1091,1041,936,866,1041,1049,1091,1162,956,1035,1053,1051,973,991,847
"COG1137",504,407,375,515,523,527,448,534,463,347,526,581,283,391,427,591,493,311,469,453,517,334,415,483,528,404,525,484,193,467,366,397,300,331,558,596,556,422,615,546,521,401,328,500,397,350,433,437,554,502,415,544,615,511,446,410,403,465,517,452
"COG1138",1267,1004,962,1248,1248,1042,1327,1110,940,1069,1149,636,503,1041,1050,1246,1298,900,1172,1477,1135,948,1168,1208,1187,1032,673,1167,541,578,1173,942,670,790,1172,784,1376,1061,1581,1058,1606,1330,855,1127,890,777,960,1335,1020,1332,1174,1182,1476,1197,1281,977,1005,955,1166,1359
"COG1139",3,9,164,4,5,7,8,0,1,63,6,6,51,124,6,10,16,145,5,8,8,158,38,8,17,221,15,4,28,32,119,259,154,79,2,3,6,1,3,4,5,5,201,18,62,57,216,29,12,1,88,5,0,4,2,29,56,18,5,19
"COG1140",2,1,19,0,0,0,1,0,0,17,0,4,7,21,6,0,7,13,3,2,2,19,8,0,2,137,3,1,51,5,42,1044,44,38,2,1,21,1,1,0,5,11,791,27,27,51,818,11,8,8,75,2,0,3,1,10,8,4,0,18
"COG1141",30,71,0,24,47,77,23,44,9,5,51,150,0,2,73,27,30,0,41,25,49,0,19,45,62,0,123,48,3,133,0,4,1,23,53,7,26,11,26,56,10,56,0,40,32,16,5,9,17,35,6,52,35,42,52,57,33,87,36,34
"COG1142",76,192,22,81,95,279,45,77,1,33,223,422,9,24,157,135,106,19,132,46,167,23,38,126,165,48,331,156,1,299,22,115,17,50,179,3,22,1,79,160,52,112,91,80,97,51,70,46,38,153,40,131,55,85,134,197,114,226,154,58
"COG1143",294,298,372,340,408,368,278,369,167,407,439,422,367,355,372,358,355,385,345,348,363,457,425,333,454,410,343,336,44,262,404,399,215,338,333,233,487,167,406,521,335,415,344,429,367,279,372,505,193,365,406,463,407,420,332,310,410,359,347,297
"COG1144",0,0,13,0,0,0,0,0,0,8,0,0,1,13,0,0,0,12,0,0,0,17,5,0,0,129,0,0,0,0,13,300,20,6,0,0,0,0,0,0,0,0,151,0,8,3,177,0,1,0,7,0,0,0,0,1,4,0,0,4
"COG1145",68,146,185,105,122,125,141,132,258,159,127,370,79,127,78,107,96,164,102,67,106,174,83,94,83,215,264,76,94,257,130,679,164,147,74,159,26,197,39,140,27,78,454,76,117,126,414,31,95,93,149,151,73,91,82,143,141,150,77,91
"COG1146",359,292,431,324,325,292,412,238,364,381,293,160,396,495,293,326,299,493,312,359,295,516,431,334,276,536,162,305,95,190,471,454,309,385,285,379,320,394,408,296,427,301,449,291,296,268,466,545,300,306,500,289,348,344,388,326,283,283,349,405
"COG1148",3,9,133,2,0,5,9,0,0,13,4,3,52,46,3,10,7,155,5,10,4,170,5,12,11,211,1,4,3,6,153,915,42,44,3,0,2,0,1,0,2,1,560,2,44,8,335,11,0,0,31,1,0,0,4,4,15,11,0,23
"COG1150",5,3,6,2,0,3,4,0,0,6,0,0,1,16,4,1,9,14,1,9,5,21,2,5,15,23,6,0,1,0,42,179,2,7,5,0,0,0,2,0,6,1,142,4,0,6,72,3,0,0,11,0,0,1,1,2,8,9,2,8
"COG1151",0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,3,3,0,10,6,0,194,0,0,1,0,1,0,0,2,0,0,121,0,1,0,60,0,5,0,0,0,0,0,0,0,0,0,0,4
"COG1153",3,2,2,1,2,0,3,0,1,4,2,2,0,3,0,0,1,2,4,1,1,5,3,0,2,4,1,0,0,3,3,5,3,1,0,3,0,1,2,1,4,0,12,3,0,11,1,2,0,0,5,2,0,0,0,4,5,2,2,2
"COG1154",1099,1106,741,1132,1230,1435,1297,1278,1132,776,1334,1355,470,818,1173,1257,1130,683,1066,1205,1234,773,972,1221,1198,845,1192,1352,465,1127,703,984,593,781,1135,1120,1072,1148,1420,1243,1172,1024,843,1072,880,831,954,1141,1134,1152,849,1257,1255,1298,1189,1090,865,1363,1123,1212
"COG1155",147,73,367,106,73,31,31,23,50,256,55,63,520,266,88,64,147,509,95,133,34,493,225,39,57,419,119,116,26,44,424,80,149,325,61,9,55,82,15,55,138,120,145,84,195,180,132,184,0,91,310,86,89,66,69,141,116,59,49,34
"COG1156",119,42,233,118,55,18,23,18,37,202,36,58,364,213,51,59,101,283,75,88,29,249,183,26,54,226,74,77,22,37,311,68,102,233,48,10,42,54,13,43,92,100,101,56,121,124,77,150,0,71,227,75,73,50,61,116,105,30,32,48
"COG1157",61,109,125,73,86,99,145,113,119,123,82,94,326,86,75,72,77,135,69,72,126,137,110,110,60,118,131,56,278,157,78,65,211,127,96,124,65,91,34,96,27,71,90,122,146,191,85,33,123,71,119,104,53,99,99,98,135,149,72,110
"COG1158",882,719,803,949,988,744,895,1019,828,833,825,494,655,917,714,860,916,667,907,1037,738,738,910,938,836,807,561,846,481,573,741,858,598,579,909,878,1124,833,1043,889,1013,851,773,836,668,701,853,1003,836,907,929,953,1078,967,765,721,749,630,944,972
"COG1159",337,349,252,322,366,459,327,432,408,223,369,564,299,186,308,364,275,210,322,273,318,215,264,359,328,282,465,367,254,484,166,234,244,289,353,445,265,425,238,338,273,229,258,245,285,303,270,170,432,334,204,355,309,384,341,383,260,408,371,301
"COG1160",613,617,483,620,715,790,563,709,582,522,696,865,432,436,634,622,563,460,565,595,729,442,545,759,709,477,721,677,385,822,516,521,513,478,704,656,662,543,560,714,569,585,557,488,544,563,602,492,557,620,485,689,715,701,657,766,710,790,685,584
"COG1161",77,150,58,77,83,41,33,68,73,48,75,313,66,27,145,60,49,59,147,57,39,44,19,57,172,55,286,121,260,252,11,13,16,10,40,51,10,26,7,24,21,44,12,53,26,22,16,3,35,38,14,20,14,26,23,63,29,37,44,14
"COG1162",249,221,202,196,226,240,148,325,377,162,230,462,179,147,247,241,228,157,250,158,224,142,163,248,242,180,382,237,359,454,160,104,192,151,274,420,171,363,125,224,160,158,122,191,218,201,148,90,321,253,107,281,186,276,182,274,190,262,247,170
"COG1163",105,42,152,77,34,15,21,14,27,148,37,44,271,180,66,35,64,230,70,71,19,229,132,32,50,201,77,71,24,24,227,76,69,166,39,5,31,54,18,24,106,97,85,52,75,117,75,144,2,63,171,45,63,39,54,116,103,32,29,42
"COG1164",386,307,424,224,350,196,315,277,265,468,252,225,473,408,276,220,315,467,232,341,216,438,483,225,215,415,357,240,62,250,154,34,72,135,76,41,103,80,57,69,79,101,82,106,93,191,100,110,79,92,161,102,136,88,76,123,114,67,73,72
"COG1165",218,294,171,189,180,423,87,205,225,141,368,778,246,103,290,306,208,176,218,153,337,146,127,261,355,177,606,372,30,570,159,195,116,224,336,179,147,199,138,352,145,277,125,194,244,139,198,134,213,251,101,226,117,182,263,389,311,487,266,105
"COG1166",149,449,95,168,203,659,142,237,41,207,491,735,421,95,413,344,241,68,323,87,515,61,67,310,400,60,679,474,501,646,54,23,214,196,409,13,71,25,228,459,123,255,105,230,358,301,120,63,277,368,140,211,107,180,335,478,340,601,342,121
"COG1167",204,218,373,199,298,235,359,346,397,449,170,158,283,320,163,173,180,297,169,209,209,254,288,249,211,260,227,182,635,264,334,222,703,283,235,429,302,364,227,238,141,120,317,314,325,439,290,272,301,222,331,248,249,335,198,314,419,182,193,260
"COG1168",115,127,162,66,108,74,122,127,179,118,86,73,74,131,100,88,71,151,120,112,82,127,108,105,75,129,80,74,398,103,100,79,170,102,65,142,123,156,33,57,84,124,100,126,135,175,104,56,84,85,102,86,81,127,89,105,123,86,69,99
"COG1169",144,333,156,131,121,524,73,157,145,88,391,591,159,59,306,312,191,143,204,111,428,137,113,249,342,151,407,334,25,399,133,147,119,208,249,134,140,136,153,304,91,234,96,144,265,102,109,92,135,243,99,156,73,137,213,380,288,441,234,87
"COG1171",1076,1029,1088,925,1164,1137,1151,1101,1380,807,1065,1159,831,883,1048,967,969,1066,880,915,1026,974,1021,978,839,1057,1021,1074,691,1084,1037,654,805,992,933,1176,1003,1352,1002,997,1091,851,795,913,919,926,953,828,1110,1086,875,1128,1123,1226,956,923,855,1119,1016,979
"COG1172",207,270,174,176,231,193,285,215,200,135,222,69,84,140,174,195,229,163,171,210,226,160,221,172,198,178,90,215,16,102,478,271,630,577,400,831,630,682,581,689,574,568,269,561,399,389,393,670,667,704,431,549,531,646,605,432,438,708,471,788
"COG1173",929,1093,1418,803,907,848,935,840,1004,1105,885,783,1060,1125,876,821,828,1393,789,889,834,1488,1167,926,869,1394,835,883,225,796,1286,826,1146,1139,785,755,761,996,555,870,720,854,1120,808,869,952,1091,969,645,888,1352,801,610,843,785,1052,1061,1079,774,899
"COG1174",2,8,28,4,12,5,4,5,3,20,15,7,40,24,1,9,25,52,6,5,12,40,25,13,7,31,9,4,6,20,33,12,102,104,14,2,1,3,11,16,0,3,44,45,26,21,19,10,5,10,33,12,12,4,3,15,18,19,25,6
"COG1175",1125,1602,1002,1075,1258,1175,1567,1152,1253,629,1332,486,441,647,1306,1317,1196,900,1093,1406,1358,954,1098,1418,1074,1030,559,1176,107,603,836,739,1005,1071,849,1192,940,1229,1235,1178,1058,1154,825,928,854,511,935,1204,1061,1264,723,1073,978,1238,1341,833,722,1144,948,1561
"COG1176",623,614,818,592,627,490,714,567,668,348,524,225,277,522,546,535,530,730,496,627,551,727,530,464,493,848,281,610,67,290,185,173,206,168,159,265,160,248,218,180,195,172,218,135,154,90,253,223,197,165,144,181,176,210,175,134,129,163,184,238
"COG1177",518,510,578,498,544,383,621,509,574,313,416,208,224,421,447,454,378,543,441,494,433,626,368,386,373,709,243,438,60,246,432,447,585,387,375,519,415,504,451,434,494,389,588,412,417,286,584,459,444,523,380,446,385,536,416,314,263,408,426,485
"COG1178",1502,1387,1029,1432,1680,1487,1783,1610,1512,962,1451,1270,522,1020,1475,1471,1253,964,1314,1498,1460,978,1272,1435,1294,1025,1069,1420,335,1085,977,830,776,587,1238,1089,1451,1457,1618,1533,1623,1272,728,1329,966,869,926,1366,1458,1505,1116,1512,1570,1536,1687,1183,1064,1389,1303,1764
"COG1179",12,10,31,8,6,4,9,8,35,41,3,8,126,18,9,5,4,15,26,9,5,8,15,13,11,10,23,6,176,25,9,13,67,24,5,103,15,26,5,4,11,6,44,33,43,45,33,6,62,5,9,4,2,18,8,13,38,6,3,11
"COG1180",13,11,159,5,1,7,8,2,7,61,5,6,195,58,11,8,22,194,7,4,3,190,24,10,10,175,17,10,27,20,122,277,87,154,10,0,9,3,1,6,8,11,293,17,94,52,147,6,20,3,52,3,1,0,1,25,29,17,5,11
"COG1181",654,592,593,631,701,708,616,717,595,405,640,727,569,463,573,652,621,495,607,597,687,533,539,676,721,559,621,629,208,617,443,833,487,590,690,754,670,653,693,652,676,603,776,541,520,426,579,491,632,663,483,696,761,691,689,570,460,625,682,628
"COG1182",95,71,14,106,98,115,142,102,139,63,108,32,72,47,109,107,73,16,112,95,108,10,75,87,66,14,46,90,130,37,21,18,96,60,88,167,71,123,131,109,135,93,28,98,104,58,46,98,152,106,44,83,123,127,136,64,48,81,114,142
"COG1183",432,270,376,447,464,373,475,420,494,341,420,226,315,417,353,450,459,407,392,503,371,429,403,428,420,494,267,397,247,246,432,481,356,345,371,494,467,475,484,351,525,364,421,463,326,300,464,407,510,387,388,447,443,486,384,367,328,280,356,461
"COG1184",9,8,16,3,5,1,0,1,5,4,3,1,15,17,10,1,2,9,11,5,1,10,8,2,4,23,5,6,1,11,13,28,11,10,0,20,1,5,0,1,0,8,70,5,9,8,14,2,0,1,4,4,0,3,2,4,7,4,0,4
"COG1185",1452,1287,1037,1485,1495,1567,1400,1613,1334,1103,1553,1357,780,1243,1314,1501,1517,1003,1358,1399,1464,1076,1318,1558,1540,1068,1168,1526,600,1208,1074,1229,899,972,1450,1426,1544,1313,1607,1662,1421,1335,1115,1435,1209,987,1158,1570,1531,1411,1246,1512,1516,1522,1328,1346,1194,1533,1398,1373
"COG1186",681,802,559,755,814,963,712,854,736,551,925,1069,525,608,804,838,757,540,772,760,868,542,634,809,835,575,866,849,416,860,558,693,527,645,874,709,780,679,842,899,806,686,618,679,715,576,660,739,789,770,598,834,819,775,767,782,677,940,822,669
"COG1187",518,401,307,397,455,423,409,546,785,325,390,604,470,256,398,376,331,272,419,368,422,311,340,485,426,309,577,391,459,530,243,375,403,343,460,822,429,688,337,410,373,321,408,440,434,408,392,281,607,380,294,443,446,469,367,448,378,441,425,360
"COG1188",32,44,36,33,36,30,28,47,98,43,26,21,48,40,26,24,20,30,31,21,30,28,37,36,28,25,40,19,103,41,23,31,59,42,44,117,27,97,16,31,17,17,42,29,38,64,37,7,79,28,24,25,24,28,24,41,53,25,30,32
"COG1189",92,227,116,85,125,261,101,134,12,142,229,363,138,115,175,189,153,133,133,90,244,122,122,163,198,102,321,200,14,294,96,82,118,141,172,4,93,11,87,230,76,167,97,155,164,145,123,105,55,163,116,125,83,104,174,224,222,278,144,95
"COG1190",670,596,526,603,636,714,425,704,593,517,596,836,445,486,611,570,570,467,640,488,579,459,553,720,640,537,724,617,377,827,180,193,161,152,260,186,214,211,201,233,174,219,192,195,198,196,175,170,176,198,168,209,251,230,183,251,202,215,248,158
"COG1191",48,137,99,48,78,61,116,48,83,111,61,70,191,71,127,63,53,93,58,53,64,92,78,95,38,72,105,52,166,185,78,49,103,81,76,83,40,64,19,65,20,38,88,73,92,137,101,31,112,40,74,52,28,59,120,62,78,78,59,114
"COG1192",803,684,779,765,763,687,720,806,627,793,675,712,815,756,659,767,846,748,852,785,751,720,698,725,789,661,792,729,1418,825,720,611,998,841,780,556,899,669,811,793,828,757,720,888,682,820,663,710,698,759,810,796,847,772,737,739,709,659,792,683
"COG1193",295,558,155,323,274,794,164,257,314,242,615,953,259,134,497,482,259,151,326,178,625,142,142,382,426,113,779,597,20,748,187,62,160,289,416,254,132,317,266,582,141,319,143,202,333,212,147,207,244,326,238,341,235,277,426,595,492,765,357,210
"COG1194",758,643,474,692,733,619,788,830,719,515,645,402,389,505,692,727,748,455,673,728,663,387,643,732,695,417,461,669,335,505,422,412,370,419,692,726,784,721,769,675,771,638,391,694,495,485,433,626,792,766,546,770,884,790,755,583,527,494,684,834
"COG1195",450,490,332,369,502,548,495,589,488,432,499,686,344,368,493,474,486,279,461,448,474,286,395,522,476,304,633,500,391,674,333,221,328,338,597,385,473,453,420,537,433,430,276,397,372,447,366,347,540,546,339,483,545,537,466,559,529,459,549,419
"COG1196",1707,2127,1422,1699,1585,2224,1840,1569,1131,1503,2081,1678,1682,1579,2079,2108,1843,1619,1795,1948,2179,1526,1647,1913,1735,1546,1581,2082,717,1488,1692,1440,979,1494,1937,871,1555,1189,1975,1931,1880,2173,1427,1703,1658,1396,1547,1737,1387,1963,1631,1662,1766,1636,1939,1917,1596,2049,1966,1857
"COG1197",1362,1324,1146,1317,1414,1587,1290,1563,1647,1212,1450,2103,1059,1008,1282,1305,1308,1079,1198,1249,1440,1044,1292,1610,1236,1133,1799,1470,820,1804,1038,1270,1136,1123,1569,1707,1237,1549,1186,1510,1128,1174,1324,1200,1257,1312,1362,1088,1303,1256,1082,1305,1334,1522,1340,1471,1461,1520,1429,1216
"COG1198",1426,1332,1126,1475,1540,1791,1613,1553,1583,1134,1655,1528,906,1135,1466,1620,1492,1036,1389,1459,1623,1056,1203,1537,1511,1120,1316,1616,647,1314,1159,1302,864,1059,1447,1479,1481,1603,1793,1523,1617,1201,1074,1323,1385,977,1284,1368,1571,1538,1237,1522,1444,1556,1512,1388,1299,1584,1443,1556
"COG1199",446,577,623,386,306,501,284,248,335,824,515,695,495,735,531,416,487,520,420,355,470,496,676,400,486,619,675,517,653,651,637,913,529,409,438,675,441,358,269,374,424,593,797,497,528,793,766,516,317,446,678,436,404,300,439,647,800,540,399,331
"COG1200",1375,1111,889,1362,1333,1542,1385,1381,1126,1175,1491,1446,767,1023,1318,1449,1329,840,1271,1429,1531,834,1171,1458,1417,1000,1314,1490,578,1125,1055,1140,805,917,1459,1289,1616,1122,1743,1479,1569,1360,982,1379,1196,870,1120,1331,1393,1370,1191,1316,1492,1359,1396,1337,1201,1371,1430,1436
"COG1201",719,737,790,725,686,1053,441,590,239,701,916,1329,1013,743,704,750,826,1085,596,640,947,989,795,612,404,752,1422,926,772,1130,974,192,804,1175,569,37,287,397,407,916,520,509,395,423,875,842,386,450,244,569,668,784,610,592,759,788,808,1025,483,443
"COG1202",0,5,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,2,0,0,4,2,0,2,0,1,1,0,1,1,0,0,0,0,6,0,0,0,0,1,0,10,1,1,0,6,0,0,2,0,0,0,2,2,0,0,0,0
"COG1203",6,0,23,2,2,3,1,9,8,38,1,11,79,44,6,1,8,25,71,0,4,18,6,13,13,20,35,0,307,19,30,12,60,56,7,6,30,10,9,9,22,2,31,40,97,41,21,6,11,1,6,4,1,14,3,7,18,5,2,3
"COG1204",245,203,480,220,87,45,57,31,122,311,87,110,752,289,206,124,213,571,187,263,74,560,323,62,104,459,198,217,173,121,518,84,261,532,73,73,81,169,33,96,181,289,211,172,301,278,168,243,35,128,297,127,137,123,127,244,273,94,76,84
"COG1205",67,57,50,35,15,14,23,25,33,162,20,84,34,165,38,16,63,112,30,39,37,62,94,61,21,45,87,29,561,130,60,219,124,190,17,19,54,37,17,38,24,57,144,65,53,162,117,24,107,23,94,36,39,21,23,41,86,22,20,24
