"","X76_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3"
"COG0302",407,402,424,496,499,520,381,507,539,457,436,561,402,507,472,503,330,407,573,517,254,520,556,627,529,598,430,570,575,511,498,537,437,407,557,539,401,496,493,387,412,527,468,437,376,459,451,577,539,518,523,535,560,487,530,495,498,485,509,485
"COG0303",703,360,633,544,546,600,822,441,426,643,525,300,620,409,469,588,809,718,421,764,556,414,412,429,497,390,407,497,445,618,376,503,624,645,517,487,714,574,578,810,789,547,369,808,919,560,663,492,337,661,450,507,548,623,453,513,636,533,415,513
"COG0304",845,978,915,1313,1325,1282,1077,1217,1358,1212,1307,1195,1314,1396,1239,1265,1015,892,1280,1391,807,1741,1275,1364,1415,1391,1485,1170,1424,1340,1260,1184,1146,1121,1264,1215,1052,1462,1265,903,1019,1154,1111,1104,1199,1126,1082,1477,1572,1146,1680,1353,1321,1186,1335,1228,1211,1440,1491,1024
"COG0305",811,720,932,1331,1865,1329,879,1242,1826,1399,1602,1604,1082,1968,1375,2340,879,803,1659,2878,640,1589,1570,1901,1399,1835,1126,3687,1563,1804,1839,1666,1415,3186,1735,1860,782,1947,1499,777,940,1279,1129,1379,1070,1639,1533,1767,1571,1164,1182,2505,1862,1617,1965,2124,3808,1375,1386,1924
"COG0306",498,324,482,300,192,405,546,331,450,165,291,267,407,192,328,203,378,515,277,413,346,237,255,324,351,321,546,224,216,410,252,215,295,299,223,204,425,430,287,516,523,511,259,314,291,151,281,348,211,560,400,277,475,348,224,377,314,197,323,340
"COG0307",315,367,383,460,435,447,302,465,492,400,378,502,395,472,416,395,276,356,452,409,243,393,459,441,427,467,456,400,428,386,403,431,403,406,448,398,327,398,491,305,339,440,432,372,284,505,458,445,444,501,488,429,460,459,404,417,366,402,497,349
"COG0308",1617,2258,2025,1443,1096,1889,1909,1975,1683,1227,1510,1806,1950,1358,1427,1179,2065,1846,1150,981,1911,1229,1750,1137,1310,1245,2617,1212,1197,1469,1100,1477,1152,1190,1222,1216,2102,1312,1331,1740,1879,1398,1947,1145,1709,1400,1437,1461,912,1218,869,1443,1647,1167,876,2432,1176,1298,1158,1810
"COG0309",58,34,35,9,4,11,34,18,7,7,59,6,4,6,28,9,91,33,17,3,200,13,3,3,1,4,1,11,7,11,5,25,26,7,2,5,61,6,32,55,34,5,26,77,94,3,14,0,2,3,2,6,16,10,1,2,3,2,2,48
"COG0310",2,4,0,72,21,35,0,12,50,46,36,3,0,38,53,27,30,0,29,47,1,64,136,43,108,77,3,47,49,64,63,19,25,46,57,59,3,72,67,1,3,45,7,39,37,60,2,105,52,39,27,85,56,73,97,35,60,38,38,24
"COG0311",136,138,183,119,27,70,127,61,118,96,140,47,28,73,47,47,144,171,45,54,46,47,99,55,87,58,3,41,31,92,58,17,122,86,22,61,161,45,154,179,164,121,30,173,103,31,0,73,26,92,9,51,104,111,57,32,57,21,21,68
"COG0312",870,1097,896,1458,1302,1101,1260,1165,1385,1125,1206,1483,1136,1401,1136,1679,836,1000,1435,1492,797,1411,1585,1374,1463,1659,865,1409,1566,1198,1628,1473,1061,1487,1739,1567,975,1301,1308,948,1057,1263,1182,913,764,1290,1205,1493,1241,1321,1313,1442,1224,1259,1608,822,1340,1260,1436,1115
"COG0313",367,449,426,686,650,632,371,566,620,605,629,637,700,656,583,534,355,306,616,621,310,453,692,615,649,638,795,596,574,509,697,586,551,558,631,632,330,630,640,352,405,546,553,480,484,647,640,600,743,700,720,579,538,619,695,721,524,677,701,452
"COG0314",179,100,201,174,100,118,223,103,110,161,151,72,202,98,171,159,230,211,126,215,149,124,110,94,143,113,237,130,128,156,103,133,190,199,133,133,191,156,183,220,225,159,109,228,245,172,166,134,83,204,95,125,197,165,115,128,191,101,92,139
"COG0315",215,104,226,178,148,165,241,117,136,206,206,90,185,131,202,172,367,223,132,221,152,126,129,122,176,126,253,190,127,177,103,147,236,220,145,159,196,176,186,217,262,202,105,251,351,185,205,172,108,230,120,148,202,198,130,140,220,134,101,155
"COG0316",612,453,530,553,602,488,611,465,578,473,523,580,538,563,514,493,359,581,555,586,431,523,554,623,559,486,532,658,521,508,665,450,478,512,537,527,494,560,564,520,489,537,459,546,387,507,507,552,632,553,587,565,593,551,624,523,632,544,550,574
"COG0317",364,392,379,540,505,447,415,468,514,497,507,609,422,528,447,575,366,392,570,510,373,513,569,630,487,572,420,501,570,397,1824,1853,1327,1530,1882,1746,1030,1625,1488,1106,1198,1463,1462,1200,1269,1561,1539,1648,1573,1479,1645,1732,1500,1553,1597,1563,1503,1606,1733,1429
"COG0318",4203,2853,4159,3082,3459,3494,4318,2321,2468,3128,3352,2051,3628,3308,2989,3135,3615,4462,3029,3418,4080,3638,3297,3011,2927,2970,3530,2812,3072,3354,2932,3182,3349,2939,3203,2816,3777,3051,3178,4418,4099,3178,2671,3950,3735,3259,2585,2864,3097,3412,3791,3171,2807,3021,2908,3733,3190,3271,3302,3097
"COG0319",166,162,198,287,298,269,210,180,265,271,267,152,289,277,247,241,222,193,283,277,173,208,296,207,237,290,373,298,289,250,383,308,268,279,333,268,199,206,278,210,234,223,195,243,252,284,304,237,275,312,290,254,240,267,318,265,265,325,299,262
"COG0320",414,450,514,720,757,662,517,981,817,760,774,1144,604,832,778,901,465,510,845,627,325,710,778,1020,853,921,535,809,867,634,767,803,770,790,947,920,440,870,728,484,539,760,855,597,564,829,586,882,722,727,694,854,770,699,819,591,815,666,778,659
"COG0321",218,289,301,577,497,466,291,427,517,457,501,477,433,490,466,375,300,313,466,399,235,352,622,503,496,442,454,443,501,486,485,444,500,422,470,482,243,485,544,328,306,515,417,416,314,499,445,507,431,499,394,467,449,525,553,425,465,429,428,358
"COG0322",824,839,1014,1631,1556,1338,1012,1367,1550,1446,1408,1424,1414,1482,1332,1539,923,926,1684,1566,668,1394,1675,1534,1567,1610,1477,1526,1679,1423,539,555,482,491,659,587,341,485,523,297,322,515,439,441,384,514,480,562,515,525,527,561,460,523,579,543,437,473,545,412
"COG0323",439,524,338,335,346,667,518,456,305,407,381,346,641,310,344,300,554,398,312,362,490,366,394,241,347,260,499,322,238,540,153,351,399,304,214,266,500,406,329,461,405,431,416,549,411,450,398,340,426,372,293,334,478,405,145,705,316,424,293,335
"COG0324",383,382,481,669,666,580,457,615,709,635,771,708,591,703,650,610,561,442,649,662,360,570,742,719,662,644,512,605,704,597,655,592,628,632,685,654,421,677,680,489,529,620,592,523,617,659,671,701,646,714,715,647,617,684,745,635,570,637,792,591
"COG0325",298,278,352,540,469,457,360,471,601,498,517,507,429,518,452,490,376,333,513,453,241,432,600,540,544,489,444,447,526,418,177,156,150,133,185,169,109,167,159,121,118,153,165,126,140,181,174,172,153,148,189,171,142,193,181,142,151,160,193,111
"COG0326",394,476,451,531,821,868,494,966,544,482,467,1139,805,780,675,882,384,402,683,570,475,696,466,845,596,744,871,748,838,684,535,957,610,657,939,804,374,691,465,477,437,673,1044,403,366,804,817,725,658,704,705,718,653,553,452,1183,628,690,711,599
"COG0327",85,105,150,88,81,205,125,131,87,68,72,72,180,98,90,53,64,81,92,91,154,102,152,55,143,89,300,84,71,127,57,83,75,43,57,63,88,124,84,79,86,95,129,62,57,102,143,107,130,104,83,132,131,67,71,301,76,125,74,91
"COG0328",207,160,276,370,339,297,248,366,352,307,334,418,289,354,306,389,233,264,342,305,208,324,406,351,370,346,402,360,368,387,420,380,320,380,371,378,236,382,327,273,254,410,346,314,261,336,337,368,353,427,340,358,340,395,366,378,363,314,351,292
"COG0329",1144,534,941,1110,1167,893,1219,760,1038,1205,1167,841,917,1057,1067,1091,1061,995,1259,1153,861,1171,1074,1109,1064,1182,1009,1039,1186,912,1069,1051,1152,994,1187,1238,1048,1075,1149,1176,1175,1074,767,1308,1123,1199,1091,1088,1413,1113,1334,1100,916,1169,1268,833,1040,1062,1225,970
"COG0330",1238,987,1087,1344,1291,1082,1252,896,1391,1285,1389,992,1268,1250,1208,1094,1247,1190,1307,1272,1012,1609,1375,1209,1359,1273,1472,1132,1267,1163,1274,1065,1179,1053,1069,1224,1181,1325,1419,1174,1166,1267,996,1277,1366,1092,1215,1338,1600,1305,1471,1193,1221,1277,1414,1324,1016,1449,1305,1123
"COG0331",380,349,419,677,612,542,430,541,624,630,689,614,473,660,589,595,482,369,709,556,338,637,708,674,634,595,576,596,656,556,640,522,574,610,610,593,350,650,667,438,461,632,530,505,513,660,637,671,828,555,761,637,603,617,691,535,540,651,683,468
"COG0332",457,592,599,657,538,719,658,814,635,603,638,691,822,564,618,604,651,598,555,484,551,693,687,652,620,597,708,476,571,634,457,569,562,527,546,535,552,689,523,552,514,724,797,498,677,582,655,624,802,620,489,629,660,553,462,1044,567,568,585,505
"COG0333",28,29,36,82,93,46,23,83,79,52,82,89,75,92,90,53,27,43,66,61,40,93,77,92,85,79,83,61,64,40,107,49,69,49,62,69,23,58,69,42,45,63,67,35,44,57,67,89,106,85,88,63,59,64,103,52,43,97,91,49
"COG0334",612,870,664,685,385,907,737,1037,910,593,739,943,781,520,614,364,825,671,532,489,679,663,738,727,681,620,816,402,418,721,426,475,546,576,371,427,740,843,667,657,689,629,945,651,763,599,574,802,654,613,408,641,833,535,369,968,463,548,585,619
"COG0335",185,173,228,377,355,344,260,362,413,357,312,394,309,367,324,383,201,230,433,342,159,411,432,441,410,415,378,330,382,355,398,343,330,329,393,413,221,357,382,216,214,356,328,290,245,405,372,436,320,373,400,340,316,364,437,307,321,393,406,310
"COG0336",313,323,399,641,655,487,350,576,637,590,559,731,472,610,600,618,398,334,629,593,293,600,660,676,643,632,368,543,640,533,669,588,564,551,597,681,333,660,612,372,452,573,596,467,424,573,503,653,462,608,634,603,520,575,698,427,546,607,627,475
"COG0337",492,512,579,929,856,699,579,770,902,789,785,837,682,824,808,800,524,480,1038,855,433,640,919,816,798,865,802,798,867,703,1051,831,741,760,925,870,511,769,838,594,610,766,745,670,644,703,810,813,1033,888,1092,839,633,824,950,766,717,887,914,636
"COG0338",214,305,284,122,279,134,99,100,158,86,280,130,43,244,309,367,129,212,226,629,180,171,213,167,150,410,70,653,185,282,191,213,176,969,214,499,174,312,228,160,174,187,86,149,73,171,144,221,65,117,61,509,488,248,251,162,1224,99,66,470
"COG0339",365,1070,468,374,532,463,496,798,389,381,422,1008,681,540,556,581,489,367,545,390,992,371,426,755,445,553,724,530,608,395,331,663,435,568,582,560,483,553,295,436,373,536,850,281,383,474,611,559,312,533,541,625,473,336,308,872,569,361,574,552
"COG0340",503,557,604,534,500,449,446,499,516,461,523,542,438,513,435,459,463,544,448,467,324,353,507,527,520,480,456,434,467,440,526,462,498,450,485,449,421,447,533,454,465,466,513,469,381,505,464,449,504,497,507,491,453,502,482,503,418,463,519,419
"COG0341",438,447,501,782,713,635,491,716,734,645,678,743,737,714,710,573,567,430,673,647,600,824,744,654,694,700,740,625,745,567,682,624,629,614,674,719,480,762,699,525,501,792,651,471,588,735,845,707,865,698,784,717,723,647,772,801,521,774,759,628
"COG0342",661,737,843,1272,1220,1117,808,1128,1323,1200,1305,1187,1170,1225,1136,1118,940,682,1156,1094,891,1318,1356,1231,1151,1208,1236,1089,1229,1022,1432,1139,1075,1041,1278,1148,834,1199,1242,810,867,1156,1157,893,1075,1271,1252,1230,1368,1214,1298,1240,1136,1095,1330,1194,957,1349,1361,1056
"COG0343",796,962,919,937,777,778,763,890,993,945,861,883,710,865,835,808,731,912,903,741,435,810,928,885,873,924,726,755,835,827,920,787,835,774,847,905,862,889,908,855,912,910,774,816,674,753,669,854,843,891,778,795,898,922,931,589,717,702,819,744
"COG0344",310,179,281,337,333,244,315,304,283,356,432,364,217,309,318,290,332,302,329,293,258,225,348,346,319,344,178,326,326,268,319,319,313,299,339,321,279,291,454,329,312,279,283,386,364,319,277,327,267,313,292,334,263,339,360,210,296,298,305,286
"COG0345",357,356,341,522,598,350,399,377,508,489,488,472,507,552,489,531,358,323,552,531,296,450,495,546,557,543,618,482,535,410,646,495,528,519,564,558,306,534,548,389,347,488,455,423,418,542,522,524,545,553,594,532,487,554,647,403,483,589,611,439
"COG0346",354,281,283,179,224,202,295,130,108,212,199,85,184,175,188,199,221,333,165,217,317,197,125,150,142,156,176,168,222,172,465,658,687,487,548,551,894,488,623,885,765,643,441,807,541,672,527,487,519,575,684,495,509,548,571,544,549,622,638,667
"COG0347",171,130,201,155,277,170,182,236,133,168,144,305,196,268,218,270,327,170,210,162,206,235,131,292,163,215,113,208,228,147,166,217,233,168,250,230,193,230,167,158,229,205,281,186,397,226,258,219,193,200,241,220,178,151,168,314,235,220,256,173
"COG0348",284,390,262,31,49,103,117,183,24,78,106,31,28,40,134,36,422,123,19,31,736,68,36,20,62,35,74,68,32,58,32,118,81,59,21,22,203,26,53,189,140,41,211,101,458,118,228,9,26,53,17,55,53,83,14,83,25,51,6,174
"COG0349",342,245,366,384,525,409,363,408,308,422,421,369,337,451,421,448,311,333,442,456,337,403,370,422,409,422,316,393,436,408,452,421,454,444,429,411,290,393,400,406,317,375,374,432,319,459,464,381,453,452,569,400,330,426,438,307,380,470,504,360
"COG0350",268,273,237,224,178,156,237,98,219,233,227,77,187,169,216,156,260,239,150,174,201,212,217,146,216,177,210,171,166,170,203,149,170,169,155,185,268,200,255,279,274,181,108,269,377,188,146,198,211,201,175,199,168,222,230,182,165,220,151,205
"COG0351",341,397,481,302,309,251,259,380,312,359,317,485,256,330,386,373,244,370,441,373,336,312,302,451,350,401,249,409,403,277,419,414,298,287,473,405,401,337,421,346,368,264,410,290,309,292,316,347,315,316,502,305,281,358,381,109,241,386,388,369
"COG0352",267,170,289,258,343,286,263,399,277,292,327,444,312,336,320,370,245,212,393,320,374,249,241,398,324,355,397,363,395,279,380,409,355,329,431,395,217,285,274,281,280,239,424,283,307,359,334,301,267,307,478,352,234,295,375,184,286,338,412,333
"COG0353",281,187,302,469,446,395,326,412,485,419,466,479,369,460,382,413,341,311,472,379,232,418,453,479,453,448,364,442,426,353,442,447,393,381,460,463,319,443,427,278,328,448,363,348,352,470,466,459,519,433,499,382,428,401,516,420,302,467,492,347
"COG0354",345,219,318,503,498,351,338,407,479,466,480,477,361,493,458,320,253,288,440,518,325,361,495,527,464,430,270,382,409,400,527,335,429,442,420,457,319,479,488,394,331,448,379,400,316,432,512,476,476,503,490,430,393,493,568,269,359,500,492,365
"COG0355",192,161,209,298,308,301,196,267,249,283,313,305,279,266,243,273,238,176,310,299,128,274,345,332,266,267,293,265,279,298,297,225,291,255,279,279,168,282,282,198,218,267,270,247,293,287,245,272,244,272,328,251,223,289,347,172,249,293,297,203
"COG0356",436,338,460,753,701,735,451,616,768,648,701,703,714,713,708,642,464,454,691,701,323,808,795,708,706,680,848,623,754,719,759,749,627,654,733,696,459,653,716,503,512,668,611,600,575,709,657,731,678,694,796,707,667,684,774,698,654,721,778,532
"COG0357",245,233,225,394,463,375,280,345,403,398,398,470,364,415,413,403,234,231,420,355,237,346,397,430,371,405,470,405,425,354,411,451,359,367,473,436,238,404,390,285,237,399,393,303,285,435,453,464,343,420,433,403,368,415,465,429,370,448,474,293
"COG0358",1129,1162,1297,1441,1376,1346,1078,1395,1499,1261,1382,1476,1296,1465,1258,1250,1174,1192,1423,1365,714,1162,1385,1566,1336,1326,1117,1427,1354,1300,1441,1262,1249,1401,1366,1364,1098,1345,1385,1180,1133,1261,1332,1117,1285,1458,1426,1495,1550,1409,1362,1483,1322,1337,1409,1499,1371,1419,1344,1357
"COG0359",229,209,239,395,351,300,289,307,355,314,403,379,303,360,367,298,280,233,346,301,187,330,398,382,335,335,303,319,368,304,437,300,343,338,344,348,249,308,328,291,232,326,316,288,280,363,365,320,350,341,382,326,322,336,377,323,326,345,341,268
"COG0360",187,156,213,285,251,257,217,265,296,261,291,309,254,288,255,241,252,195,276,249,166,254,334,325,261,278,249,238,274,259,292,230,238,267,287,245,159,272,247,230,213,252,271,200,267,286,261,258,285,278,279,265,229,252,287,290,230,291,287,204
"COG0361",207,179,226,226,160,223,198,195,223,216,196,202,204,173,201,168,213,224,188,201,119,240,220,197,221,181,185,211,200,228,228,229,203,185,210,202,194,192,220,194,197,226,195,192,219,179,154,197,174,225,168,185,180,217,205,198,177,178,197,191
"COG0362",81,82,93,132,319,231,116,456,230,196,140,657,207,305,260,533,85,86,387,162,236,194,297,467,252,451,230,376,442,232,263,515,227,325,571,403,106,261,155,83,78,216,482,168,69,280,174,307,147,166,194,394,207,308,242,241,350,182,349,317
"COG0363",200,120,266,241,265,280,314,367,263,283,163,401,321,271,239,289,321,260,249,252,170,254,320,312,287,262,331,273,320,273,83,101,80,86,122,88,91,105,64,84,101,104,141,58,64,158,83,108,90,85,54,128,76,77,54,142,131,72,86,100
"COG0364",125,92,80,55,279,277,124,556,101,192,73,653,241,242,231,534,144,87,349,1180,231,307,114,452,236,417,317,376,406,180,206,556,244,1546,548,386,145,262,80,73,50,158,507,95,112,432,274,267,136,130,204,970,177,291,199,379,2256,252,322,283
"COG0365",2598,2160,2708,2967,2902,2439,2611,1955,2793,3189,2901,2146,2655,2622,2892,2799,2792,2710,2967,3023,1815,3378,3009,2614,3053,2966,2486,2748,2916,2692,3299,2639,2792,2496,2845,2965,2543,2763,3127,2703,2930,2778,1905,2657,3258,2971,2620,3035,3297,2869,2835,2856,2556,3062,3416,2005,2509,3062,2760,2568
"COG0366",494,783,485,535,794,874,408,1007,555,686,537,971,366,768,760,1943,490,437,872,788,1930,762,490,950,568,861,150,938,905,785,955,1090,605,861,1007,858,655,701,580,543,345,540,1142,571,272,1017,903,744,589,500,753,979,720,649,766,514,862,830,859,951
"COG0367",869,1024,1060,1161,779,1170,797,1152,1205,1104,1282,847,905,895,975,1498,1032,971,881,1127,712,860,1403,890,1221,890,1012,1034,939,1345,1269,950,1065,1038,793,866,955,953,1315,876,914,979,1030,1059,1210,1087,836,971,1031,1035,918,1041,905,1169,1340,1132,1049,1081,1026,1036
"COG0368",145,181,141,18,117,104,123,273,50,95,38,329,57,112,94,177,90,154,150,72,62,35,17,204,80,129,57,128,141,102,56,211,151,112,152,144,162,116,96,117,122,84,258,122,77,153,38,107,39,44,71,76,66,61,55,47,163,69,130,128
"COG0369",125,164,140,277,206,656,240,835,420,308,231,835,450,279,348,365,74,142,407,200,401,135,208,508,467,457,397,307,278,624,124,371,275,289,299,333,147,382,117,191,137,351,693,334,16,158,222,363,52,293,221,195,576,288,101,99,262,152,331,262
"COG0370",154,298,214,43,69,63,290,111,28,82,32,41,138,62,45,47,550,230,46,109,121,178,38,29,60,37,227,16,43,69,22,43,125,82,17,34,246,41,142,192,249,89,143,167,483,171,220,32,252,52,39,131,32,61,26,422,56,145,38,94
"COG0371",253,376,356,56,169,68,133,321,121,150,83,415,7,157,140,265,138,306,172,130,41,83,54,287,105,236,5,166,226,66,91,233,160,147,250,176,266,131,131,245,210,102,306,128,49,152,70,162,73,61,107,168,79,75,91,51,167,113,163,193
"COG0372",1047,1043,965,976,844,945,996,977,1025,991,1065,1007,818,974,959,948,852,1020,997,899,762,1008,1066,947,972,953,982,843,971,837,962,878,940,834,907,989,885,947,1050,934,1059,957,858,989,893,822,849,982,914,997,931,911,967,972,969,791,881,894,946,854
"COG0373",732,904,890,381,429,542,589,721,377,305,246,781,552,381,331,530,428,826,434,308,358,311,383,566,353,477,631,443,448,440,101,179,122,124,191,164,249,150,126,195,224,150,219,106,119,132,170,130,94,130,88,134,138,84,80,193,125,124,123,201
"COG0374",23,60,68,1,8,34,5,44,4,2,40,15,6,2,56,19,64,20,9,5,376,8,0,2,8,7,2,9,11,14,7,51,4,5,8,3,27,10,0,59,21,4,45,6,60,4,35,1,2,2,11,5,27,2,0,3,3,9,1,50
"COG0375",6,8,2,0,9,5,3,3,1,3,1,4,1,12,4,36,10,1,30,3,42,8,0,5,0,12,2,9,34,4,10,30,4,4,36,25,6,0,1,7,3,1,9,1,20,20,3,2,0,0,15,5,2,2,3,0,9,11,15,26
"COG0376",527,951,321,1121,958,801,502,513,1128,1049,1110,383,839,860,1093,736,161,360,1088,770,639,1268,1122,816,1107,1049,750,830,1055,923,1064,858,741,569,774,860,577,796,946,540,240,861,470,587,57,848,837,829,1042,844,1373,808,955,884,1175,731,610,985,1145,715
"COG0377",355,388,407,319,251,267,349,356,312,387,335,408,206,342,274,363,382,424,340,291,184,304,349,354,381,370,187,293,347,301,320,302,360,317,368,357,374,305,358,391,380,291,279,376,425,307,181,349,283,270,302,326,286,321,327,159,310,236,284,294
"COG0378",137,141,182,54,192,61,70,94,14,132,32,94,4,153,88,328,114,128,223,75,161,107,8,201,24,168,5,201,232,59,112,291,159,115,285,237,123,79,103,114,115,99,120,99,101,184,64,91,48,59,163,106,64,101,97,39,145,133,199,185
"COG0379",380,434,392,498,519,396,378,520,469,551,444,567,438,509,499,608,398,383,627,487,333,462,399,547,495,548,402,523,623,453,586,551,530,476,611,579,371,429,580,375,400,463,463,526,435,408,445,471,568,500,565,419,493,529,585,247,392,478,574,462
"COG0380",148,73,34,35,116,148,38,89,27,92,8,44,21,248,44,485,61,62,90,72,126,181,14,46,60,71,49,64,99,147,68,117,80,155,65,41,184,48,40,65,24,133,171,107,39,218,87,50,247,62,130,113,30,62,68,48,111,289,121,76
"COG0381",280,321,375,531,333,363,310,407,471,475,495,393,350,373,439,368,524,340,382,466,159,399,605,408,562,453,530,399,391,420,525,342,374,480,391,394,317,427,467,302,329,434,408,374,557,456,382,496,535,406,476,492,405,448,548,438,394,474,468,300
"COG0382",499,313,591,761,856,831,532,1162,821,834,786,1234,741,898,786,963,631,522,963,748,385,542,642,1072,831,953,694,904,958,710,777,992,875,825,1086,1030,500,853,710,590,633,836,1013,833,590,831,702,767,789,797,934,768,817,804,849,751,826,661,1015,674
"COG0383",83,25,43,54,36,135,205,135,92,153,91,58,9,51,43,75,120,63,68,170,20,28,69,60,98,30,22,43,31,138,80,66,48,328,18,46,74,51,88,46,58,108,265,111,185,295,102,51,20,66,15,135,73,123,35,35,196,73,31,52
"COG0384",202,97,120,175,172,151,191,129,165,140,123,95,227,157,160,108,121,170,114,121,235,204,123,112,97,113,165,92,121,126,100,117,119,105,98,96,156,202,126,171,133,180,154,152,81,149,199,164,163,138,173,148,152,107,124,229,106,179,154,131
"COG0385",247,171,217,493,311,320,199,183,415,432,380,162,226,271,347,223,190,199,379,375,286,328,465,269,391,353,258,329,335,360,444,293,359,416,308,331,211,356,406,223,250,359,246,294,271,410,322,317,394,346,352,337,374,367,449,162,339,348,344,241
"COG0386",174,223,217,430,429,423,216,370,455,352,408,420,477,435,380,355,104,184,396,408,264,433,404,405,416,431,578,366,413,361,491,365,329,352,383,395,155,438,316,211,176,364,361,247,137,394,467,402,495,443,458,422,386,341,409,487,307,424,428,291
"COG0387",21,16,33,55,24,61,31,90,46,83,26,34,69,22,34,27,24,48,13,36,20,26,13,25,61,20,11,22,14,71,4,19,45,42,4,39,30,26,29,49,50,83,20,114,9,27,29,28,4,62,3,22,123,67,1,24,52,26,18,19
"COG0388",1382,1425,1332,952,1153,1011,1526,1280,942,1066,1030,1339,716,1242,1030,1422,1353,1426,1602,913,1363,965,1091,1269,997,1169,536,1185,1458,980,1291,1463,1128,1097,1342,1229,1411,935,1070,1361,1307,938,1352,1279,1381,1192,803,926,988,909,1525,1078,865,1032,1097,802,1109,1080,1437,1237
"COG0389",922,922,837,1129,1090,1037,822,1025,1110,1032,928,1121,1138,1078,1029,1098,714,925,1172,985,803,1062,1166,1191,1090,1166,1044,1041,1171,1057,404,393,354,315,363,408,316,321,357,285,254,353,350,287,232,312,326,436,393,355,394,340,330,341,379,327,327,389,473,382
"COG0390",102,49,99,17,6,22,152,17,13,33,35,14,23,14,20,10,113,136,8,16,61,6,40,4,20,9,41,22,4,29,19,14,27,36,4,15,76,12,36,114,105,33,31,51,88,15,11,10,4,22,3,17,14,25,12,8,25,3,8,50
"COG0391",320,276,331,84,206,190,225,423,145,169,207,576,28,265,242,379,213,330,299,126,120,133,180,400,221,299,12,250,259,169,142,308,250,269,367,300,304,211,219,248,248,177,396,302,155,213,98,243,107,154,127,232,180,143,160,96,280,109,263,334
"COG0392",244,225,218,96,134,116,165,318,153,70,154,396,51,184,120,167,224,198,142,27,118,44,74,180,138,158,47,136,130,53,94,177,139,121,197,159,212,72,130,196,204,118,264,217,213,48,51,95,49,63,66,83,84,66,60,67,97,53,126,161
"COG0393",70,41,67,58,52,107,64,57,73,64,69,56,94,63,56,34,81,75,51,32,117,72,88,52,76,53,67,31,34,120,48,57,36,33,29,31,62,60,44,73,72,81,67,73,69,53,59,69,89,63,38,42,76,43,48,82,39,74,42,54
"COG0394",231,295,229,240,315,268,257,350,199,353,209,298,240,354,260,230,247,219,237,262,321,307,215,236,245,208,217,259,231,237,221,242,279,262,224,227,193,273,272,209,237,318,275,234,269,337,163,230,457,256,249,245,228,242,230,343,284,312,255,217
"COG0395",279,134,265,332,437,252,325,147,273,415,323,147,431,291,257,336,241,351,393,486,131,417,295,331,351,328,360,320,424,290,1203,884,958,1230,1101,1278,796,1160,1165,931,942,1189,489,1035,724,1386,1088,1143,1076,1193,1528,1166,878,1290,1378,1092,1509,1286,1199,798
"COG0396",423,465,439,604,509,490,370,423,586,566,536,449,358,532,494,506,371,496,525,512,329,544,660,499,609,547,375,564,511,530,559,480,581,522,583,535,448,525,615,448,432,530,417,509,424,602,456,628,524,574,448,519,493,550,576,454,564,500,458,460
"COG0397",413,468,355,695,838,697,533,858,638,694,603,957,756,764,745,882,201,372,724,790,486,809,619,933,743,819,893,749,884,683,651,805,702,751,1013,814,357,733,583,421,311,750,807,542,111,651,831,827,634,769,949,674,721,745,766,557,706,723,855,614
"COG0398",250,447,233,347,381,316,167,468,314,357,293,613,301,348,435,368,295,191,421,367,636,234,307,465,364,480,255,409,370,289,444,434,337,374,412,421,213,332,307,255,206,288,439,264,215,364,347,339,292,315,415,324,338,334,401,160,357,329,477,362
