"","X133_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3"
"COG0593",247,170,263,126,216,341,285,212,290,187,201,212,248,245,242,323,333,192,251,287,235,189,247,258,224,188,222,264,152,187
"COG0594",12,16,10,18,14,11,10,16,6,15,16,13,4,9,11,9,7,26,5,8,9,17,13,25,6,15,6,4,9,14
"COG0595",130,82,115,58,82,151,132,150,138,102,126,77,144,233,95,146,147,89,110,236,148,74,88,105,157,84,191,166,93,77
"COG0596",764,774,645,483,806,748,688,715,755,817,783,708,693,690,897,710,743,739,701,682,750,821,679,877,803,749,655,736,575,751
"COG0597",36,44,46,30,34,48,62,48,51,64,45,60,50,47,63,53,48,37,41,51,58,75,32,62,44,52,48,44,48,46
"COG0598",0,12,3,20,11,2,1,13,0,16,5,7,5,1,7,3,0,10,3,0,5,15,25,0,1,16,5,4,48,16
"COG0599",8,20,10,10,26,17,20,23,8,33,23,18,12,14,26,2,10,33,24,8,10,28,19,28,23,27,8,9,14,37
"COG0600",95,127,106,74,108,146,130,48,108,144,107,124,103,127,151,95,103,85,77,94,93,137,100,123,89,141,86,118,99,103
"COG0601",173,244,146,79,217,185,133,170,190,301,208,228,181,217,230,153,169,203,156,188,183,279,206,131,165,246,202,193,180,204
"COG0602",64,74,50,83,45,25,53,61,47,63,63,78,37,49,47,8,16,18,21,17,13,20,12,8,20,19,20,6,38,16
"COG0603",35,57,38,71,43,18,26,39,19,62,42,87,54,56,32,38,34,61,34,59,32,60,32,39,52,45,57,30,71,59
"COG0604",337,409,284,289,388,376,356,235,403,410,384,386,347,345,337,319,340,384,304,307,295,421,337,314,323,418,306,392,274,339
"COG0605",33,53,55,47,46,54,51,43,31,41,32,40,36,21,49,29,17,41,47,35,16,37,49,37,23,43,30,49,67,36
"COG0606",9,30,22,34,34,5,26,47,18,35,6,23,6,9,33,2,8,36,19,2,19,17,31,56,22,57,23,21,64,63
"COG0607",151,133,174,144,156,162,150,165,119,147,135,128,145,110,151,139,134,188,174,92,118,145,174,148,149,173,115,176,119,125
"COG0608",128,146,87,78,134,88,121,107,112,147,126,141,100,57,155,94,90,119,111,77,95,172,140,189,111,97,102,117,171,120
"COG0609",36,54,66,44,18,36,14,121,30,50,10,28,16,4,53,56,21,83,74,30,33,38,50,63,27,54,23,15,73,82
"COG0610",38,47,32,122,28,22,28,106,20,60,17,48,30,22,26,17,8,84,41,25,28,25,74,20,34,140,25,39,65,212
"COG0611",78,82,87,33,101,128,136,119,109,83,99,103,94,105,94,99,83,87,93,98,87,87,109,124,101,39,85,69,84,66
"COG0612",212,278,180,220,218,156,194,334,134,197,195,189,168,200,258,155,151,274,270,166,176,221,224,308,217,272,179,175,309,224
"COG0613",24,51,30,41,22,11,10,42,17,72,28,52,45,66,20,32,27,55,27,41,38,46,24,26,31,43,43,19,46,63
"COG0614",19,19,29,10,12,11,3,19,14,39,16,16,13,10,12,62,48,78,82,47,32,94,32,82,45,95,39,27,102,87
"COG0615",25,39,22,46,9,20,14,15,17,29,30,36,14,13,15,24,20,15,14,18,23,36,13,22,23,20,14,9,31,32
"COG0616",140,111,145,128,136,182,185,153,167,115,138,98,148,148,137,153,135,119,170,147,130,134,174,156,159,154,116,169,115,134
"COG0617",262,182,249,201,243,288,234,245,258,164,221,199,250,271,227,286,250,166,227,300,241,160,211,259,281,153,251,197,171,152
"COG0618",41,28,96,25,35,26,36,40,26,22,49,42,55,14,54,18,19,15,23,16,11,13,8,16,14,7,16,13,12,4
"COG0619",22,10,9,5,8,13,13,47,20,9,6,2,19,46,0,14,13,7,15,38,35,4,5,0,32,10,39,9,4,3
"COG0620",55,112,59,26,64,80,49,46,55,180,52,149,51,51,76,49,76,92,57,62,66,127,80,51,55,112,73,57,80,104
"COG0621",287,309,310,101,279,385,374,295,334,285,314,284,307,311,315,339,314,271,332,360,322,301,296,297,325,221,345,340,327,240
"COG0622",5,13,3,1,11,12,6,8,7,17,13,18,12,2,17,6,6,15,8,4,2,10,7,10,3,12,6,10,4,4
"COG0623",117,71,127,17,117,153,142,106,132,69,113,79,121,133,102,134,126,90,117,149,115,61,116,80,102,64,129,151,53,52
"COG0624",311,425,318,204,402,377,334,204,418,401,393,390,325,387,427,361,390,364,297,300,313,436,326,302,267,384,346,383,363,370
"COG0625",223,177,231,256,305,328,316,283,256,251,262,152,211,296,348,176,231,326,231,281,209,237,248,195,297,276,260,290,189,220
"COG0626",213,211,224,46,244,221,230,291,181,178,231,242,257,297,279,225,226,170,250,298,221,203,230,245,257,148,236,213,144,128
"COG0627",30,29,24,35,29,9,16,18,27,28,32,19,12,11,35,15,6,33,20,9,17,18,43,33,23,38,18,24,39,29
"COG0628",82,117,99,136,122,94,92,158,96,101,109,135,109,116,125,86,90,101,129,82,102,118,102,101,133,172,103,96,138,129
"COG0629",63,58,76,166,61,83,103,90,82,44,74,45,65,79,83,25,19,14,29,27,30,23,23,26,19,23,19,28,23,15
"COG0630",21,16,45,2,3,2,3,15,10,9,15,7,26,9,30,21,12,16,43,18,14,14,0,0,9,28,10,5,9,10
"COG0631",33,28,54,40,28,12,6,23,13,32,43,24,17,19,20,18,31,35,58,12,36,17,13,24,42,43,22,17,75,79
"COG0632",41,48,40,14,34,37,38,79,28,38,28,47,35,41,44,28,31,40,52,31,26,45,38,54,40,38,39,24,34,44
"COG0633",90,42,70,96,53,69,81,118,148,36,44,47,93,129,34,19,27,18,17,41,58,17,19,10,37,12,58,29,9,18
"COG0634",23,31,16,18,32,8,17,12,15,33,11,26,24,18,16,25,15,23,21,15,16,26,21,42,16,27,19,9,35,30
"COG0635",81,92,93,79,110,51,82,184,63,84,84,105,78,86,129,59,61,119,118,80,67,93,117,125,104,127,67,55,123,137
"COG0636",10,6,21,12,17,9,8,27,16,2,17,9,9,27,23,10,11,11,22,17,17,6,11,23,25,10,15,11,4,12
"COG0637",77,56,79,126,103,76,96,102,53,70,56,45,74,64,62,42,67,61,69,77,77,48,68,51,100,64,103,68,70,68
"COG0638",12,105,43,1,17,1,2,3,8,124,69,164,30,15,16,13,25,32,34,10,25,102,0,2,48,42,19,3,144,71
"COG0639",80,56,89,56,86,57,31,81,57,54,70,40,46,33,85,47,57,85,84,38,72,61,59,81,61,63,57,39,42,84
"COG0640",18,59,19,61,27,12,11,49,17,87,22,72,28,20,16,6,9,34,23,16,25,62,24,8,16,122,23,19,85,72
"COG0641",20,12,9,9,8,1,4,13,4,15,7,12,3,4,6,3,1,10,5,4,17,5,7,2,10,10,12,3,33,11
"COG0642",647,789,706,2902,785,723,884,1312,598,1077,577,853,828,705,712,634,608,1373,821,677,674,696,1634,818,749,2055,603,836,2766,2695
"COG0643",21,30,31,230,12,3,12,51,4,49,6,34,13,15,4,9,12,90,70,15,16,36,79,23,22,127,25,35,180,196
"COG0644",249,373,280,102,182,265,212,288,250,323,354,412,324,318,185,248,289,300,261,256,312,374,157,155,278,235,250,235,390,252
"COG0645",0,4,3,9,0,0,3,9,0,11,2,2,0,0,0,0,0,5,1,0,3,1,2,0,0,12,0,2,10,1
"COG0646",43,57,36,17,26,28,20,67,47,63,52,51,58,81,21,97,133,123,93,197,195,189,75,40,221,147,161,112,145,163
"COG0647",85,49,90,17,87,64,71,39,101,41,82,55,85,60,103,86,102,47,78,77,73,58,56,58,60,42,78,68,20,29
"COG0648",19,57,29,6,16,3,6,11,8,69,32,56,36,17,6,27,29,21,22,17,9,76,3,0,15,17,25,7,78,31
"COG0649",143,158,130,34,129,121,113,113,145,140,180,182,162,167,107,169,178,109,108,180,177,163,75,101,148,101,176,131,138,78
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",52,153,58,23,57,66,115,54,76,181,51,168,45,62,89,34,38,85,60,30,26,160,54,34,54,106,58,99,143,100
"COG0652",201,180,216,70,197,138,151,194,145,176,222,193,217,154,188,183,177,171,234,176,195,185,198,185,241,153,161,171,214,137
"COG0653",372,313,346,130,384,478,419,382,353,245,385,260,429,401,388,386,426,296,352,397,354,292,366,435,389,258,338,430,217,254
"COG0654",315,197,290,142,360,417,365,245,356,189,310,210,321,291,416,295,348,244,311,328,276,210,329,338,356,205,251,284,138,159
"COG0655",19,27,17,34,30,12,11,12,18,14,10,13,13,10,23,18,12,23,12,7,7,9,28,21,9,43,12,22,19,24
"COG0656",33,52,28,62,24,8,18,25,23,62,50,45,33,16,26,6,7,15,14,4,4,21,14,15,14,19,10,8,18,23
"COG0657",164,164,142,70,204,127,151,121,124,188,155,133,128,105,154,140,141,257,142,109,97,168,128,59,120,170,135,138,67,125
"COG0658",11,34,23,75,44,10,28,48,9,41,8,15,8,9,18,2,5,43,20,2,22,15,47,64,14,66,11,19,26,85
"COG0659",185,125,82,143,283,108,167,319,105,100,114,133,111,247,294,69,69,160,125,171,162,106,187,458,207,175,158,146,194,164
"COG0661",289,212,320,147,269,315,283,447,303,145,315,184,309,428,221,238,319,210,302,392,364,156,233,242,461,150,360,258,288,161
"COG0662",164,70,115,413,92,117,103,123,128,84,85,72,115,130,74,103,126,111,94,140,150,70,102,102,119,104,154,64,77,81
"COG0663",44,35,43,49,58,59,69,59,74,39,70,32,48,55,56,54,65,47,38,43,55,46,67,61,51,64,42,62,50,50
"COG0664",53,117,110,82,82,37,52,139,70,128,76,120,65,80,54,43,67,128,119,55,111,97,73,49,125,170,100,51,192,134
"COG0665",939,993,821,253,1130,896,925,579,1244,906,1077,1165,851,935,1279,968,1017,603,749,912,932,1154,985,1320,866,701,989,1083,498,648
"COG0666",122,160,172,48,76,46,19,109,44,174,135,144,74,77,104,20,107,243,126,47,57,178,37,143,220,97,69,25,130,114
"COG0667",255,347,227,75,273,308,262,213,293,358,339,273,224,252,242,259,314,354,219,275,250,353,241,272,268,275,258,272,274,212
"COG0668",192,208,214,298,132,178,223,219,168,238,238,236,226,179,175,218,204,245,204,212,195,253,255,149,203,329,189,208,322,329
"COG0669",66,56,55,35,53,86,73,47,57,44,65,42,54,62,45,70,67,48,49,71,57,38,48,56,54,53,55,66,36,31
"COG0670",71,50,71,29,54,92,77,71,98,40,66,47,80,73,64,72,83,51,78,97,78,44,57,66,85,43,78,107,34,48
"COG0671",77,57,76,165,50,42,41,35,48,44,40,57,41,25,38,45,39,42,50,29,49,67,66,43,35,55,63,37,76,55
"COG0672",17,46,2,18,30,5,29,9,10,32,27,30,19,8,11,12,15,38,7,5,14,30,9,14,15,35,8,27,45,17
"COG0673",190,215,212,52,201,237,239,211,214,241,194,220,210,205,153,641,667,900,564,716,577,670,660,433,549,523,697,650,477,432
"COG0674",59,185,77,18,51,29,33,53,75,200,145,242,98,55,28,86,92,128,75,59,73,207,20,3,61,86,72,41,191,113
"COG0675",2,3,0,64,3,2,3,3,0,5,0,3,0,1,1,0,0,13,1,1,11,7,18,0,4,12,2,1,45,26
"COG0676",4,2,8,25,2,0,2,6,1,7,21,2,2,0,4,0,6,8,12,0,2,2,17,9,10,20,4,0,11,22
"COG0677",67,117,98,23,46,90,79,87,79,93,80,95,95,75,105,104,102,106,115,76,68,92,95,146,76,65,50,81,110,52
"COG0678",111,24,50,79,46,68,67,14,120,28,44,24,38,60,48,53,53,40,43,53,82,28,62,90,55,35,70,56,41,45
"COG0679",76,62,70,74,67,96,98,70,96,58,51,61,84,80,65,85,89,51,72,91,53,48,87,52,95,77,66,84,49,60
"COG0680",0,1,0,8,0,0,0,1,0,2,1,1,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,1,3,10
"COG0681",136,95,129,79,99,146,151,161,134,104,138,114,124,146,101,157,121,107,139,133,119,104,137,123,146,86,132,127,136,78
"COG0682",108,97,96,43,114,115,120,112,107,83,103,84,129,128,87,128,119,77,108,159,135,99,103,121,127,69,121,81,99,70
"COG0683",230,264,224,130,224,279,249,173,267,334,250,333,263,308,199,221,260,209,180,303,221,358,187,163,214,278,243,298,237,295
"COG0684",38,55,47,53,40,42,35,33,31,36,36,31,36,36,31,28,49,52,37,25,34,55,44,18,23,47,33,38,18,55
"COG0685",75,94,75,33,88,93,95,103,106,106,85,120,82,101,119,94,91,61,67,122,94,128,79,85,120,78,86,105,90,78
"COG0686",88,81,96,53,131,117,92,76,96,88,96,74,90,91,113,130,113,66,92,89,104,66,118,119,71,74,85,120,94,58
"COG0687",114,142,108,87,138,120,121,71,183,165,158,180,119,126,126,37,47,19,34,53,42,54,53,41,31,51,47,45,27,34
"COG0688",73,62,75,52,71,76,63,39,72,60,67,73,78,42,75,82,71,46,84,65,58,61,70,78,58,68,63,60,79,58
"COG0689",52,76,76,38,48,43,74,65,59,57,73,62,36,43,55,58,56,64,74,35,57,71,52,43,35,53,63,59,87,53
"COG0690",12,8,8,15,13,8,15,27,13,6,11,4,8,17,14,18,5,12,9,15,16,4,11,12,13,8,7,12,5,14
"COG0691",70,48,50,22,80,81,68,45,59,36,58,38,62,58,63,80,65,38,58,74,55,40,62,53,64,43,49,71,48,32
"COG0692",40,23,29,25,67,51,51,30,26,16,24,20,23,20,51,30,23,26,46,30,25,10,56,61,25,32,38,44,24,24
"COG0693",28,31,22,68,54,12,15,29,10,34,16,35,14,12,23,6,13,33,18,7,16,29,49,23,7,81,13,20,44,73
"COG0694",101,69,79,146,87,92,102,55,92,68,76,72,69,64,96,68,90,65,86,92,69,58,74,105,74,39,66,75,66,50
"COG0695",18,17,10,34,13,11,21,13,24,11,27,8,16,14,24,56,46,42,40,55,89,27,86,48,44,59,71,52,63,91
"COG0696",35,14,24,8,38,15,30,48,10,17,19,23,22,37,37,40,37,69,97,74,69,53,107,147,85,46,88,73,71,54
"COG0697",918,718,963,383,926,1150,1023,584,1133,634,971,707,956,888,1056,1156,1012,624,827,1007,937,721,940,946,913,570,932,1010,474,481
"COG0698",15,8,14,8,12,5,9,9,19,12,13,12,12,9,10,57,46,27,42,46,40,39,43,35,25,34,59,42,38,25
"COG0699",17,2,19,9,8,0,0,8,1,6,24,1,3,2,5,5,5,3,31,3,6,1,11,0,14,8,15,0,3,4
"COG0700",3,4,2,6,5,1,3,7,0,7,0,3,3,3,0,4,3,12,7,2,2,6,3,9,0,19,2,3,4,4
"COG0701",10,22,18,60,9,1,5,21,8,28,12,28,12,6,9,15,12,33,12,4,24,11,9,14,15,46,17,18,34,56
"COG0702",202,167,214,83,174,179,204,226,169,156,210,143,198,240,155,178,191,171,202,219,210,185,171,223,280,152,196,166,210,154
"COG0703",63,57,82,25,59,97,80,90,79,56,71,63,86,86,91,101,83,53,80,87,72,58,65,68,85,41,70,66,23,51
"COG0704",19,107,31,41,30,33,77,23,29,132,104,108,103,64,19,24,52,76,21,33,22,105,25,5,28,61,32,87,121,85
"COG0705",88,95,102,54,110,72,74,76,65,87,85,114,93,44,93,27,24,32,31,8,16,29,31,29,26,29,21,22,32,51
"COG0706",227,169,220,113,210,277,261,188,241,145,219,178,245,219,232,270,241,185,245,273,226,172,208,214,209,149,218,316,158,112
"COG0707",138,103,127,44,124,169,148,128,169,75,114,121,129,129,129,141,149,94,123,146,145,91,117,129,159,77,121,100,78,73
"COG0708",127,111,120,54,123,111,134,115,150,81,135,84,148,103,143,158,154,95,135,118,127,94,102,108,140,93,98,115,67,82
"COG0709",49,63,58,16,43,40,49,124,66,52,48,41,89,149,31,36,52,38,56,143,86,47,28,44,103,36,110,39,25,41
"COG0710",6,35,13,0,5,0,4,3,2,36,24,45,15,7,6,6,9,36,11,7,8,35,1,0,13,11,6,3,38,23
"COG0711",91,67,119,38,119,123,103,113,104,45,116,72,125,124,129,130,106,52,90,145,118,53,87,133,145,58,107,97,30,44
"COG0712",81,53,96,21,74,102,81,73,66,62,83,60,75,94,81,89,90,59,74,67,77,67,71,111,98,48,78,68,35,50
"COG0713",43,45,33,5,29,30,35,28,31,47,40,45,46,35,22,36,48,30,36,37,44,39,16,35,40,24,46,23,31,32
"COG0714",495,254,347,955,351,243,271,204,528,282,280,252,248,364,238,280,324,319,285,360,498,305,287,231,237,310,679,313,331,264
"COG0715",54,79,47,80,43,90,82,65,50,175,45,98,70,91,48,27,49,119,56,79,40,92,59,37,64,207,52,73,97,132
"COG0716",15,9,33,62,12,8,11,51,9,8,9,10,23,35,25,13,15,40,38,28,33,6,23,29,36,16,17,11,21,40
"COG0717",80,60,77,29,70,100,100,87,93,54,58,53,79,80,67,31,41,20,31,23,32,12,22,22,30,17,27,30,8,17
"COG0718",18,28,15,22,16,29,29,23,30,25,27,24,23,23,19,22,25,17,21,36,22,27,17,25,27,17,19,34,15,17
"COG0719",337,306,335,124,282,270,298,318,295,293,324,289,375,333,324,375,365,290,366,396,366,307,251,235,354,210,348,341,267,215
"COG0720",39,33,36,17,48,26,41,85,26,32,41,39,35,60,20,27,22,51,46,56,48,39,31,54,60,17,52,38,22,13
"COG0721",41,19,26,7,22,31,27,27,30,18,24,19,26,28,20,31,46,15,26,34,37,28,24,29,30,19,27,36,16,12
"COG0722",50,47,31,39,49,65,58,101,48,41,45,67,49,85,48,29,35,50,45,61,65,41,40,69,60,41,55,51,27,57
"COG0723",81,83,74,39,71,77,78,55,62,67,69,80,71,95,52,78,90,63,78,73,83,56,52,56,90,61,86,105,73,66
"COG0724",29,16,77,13,24,27,20,74,14,8,73,13,42,70,25,17,33,31,66,31,59,17,12,16,80,11,49,27,21,10
"COG0725",12,29,13,19,15,11,16,24,13,15,16,30,12,8,23,7,11,32,21,14,6,19,17,19,9,35,13,11,17,28
"COG0726",130,196,139,123,145,162,124,119,173,213,139,202,146,116,182,145,157,145,94,128,144,202,166,184,121,178,137,115,162,195
"COG0727",7,8,8,9,11,10,3,27,2,16,5,8,14,25,18,3,6,10,6,15,5,10,9,25,16,13,8,4,9,13
"COG0728",181,132,175,74,149,225,218,160,197,121,164,136,202,178,137,193,196,102,140,220,207,120,151,203,170,104,178,191,126,92
"COG0729",4,27,3,81,8,3,3,19,1,34,4,20,6,1,1,4,3,21,8,0,6,45,41,1,2,81,0,9,36,48
"COG0730",226,147,204,107,200,293,246,145,270,115,214,146,223,207,234,227,248,155,194,256,185,141,222,233,185,121,207,266,109,132
"COG0731",11,33,20,0,6,3,0,4,1,55,26,44,22,5,8,12,10,21,14,5,17,44,1,1,14,19,8,1,56,27
"COG0732",8,23,15,71,6,11,11,41,2,27,2,23,12,10,9,1,1,18,7,3,2,7,21,4,2,28,3,6,13,24
"COG0733",76,87,116,121,68,77,72,133,68,83,77,90,93,104,69,82,77,104,95,104,96,79,110,75,80,85,95,63,96,115
"COG0735",146,68,141,41,123,170,137,141,164,71,151,46,132,149,152,135,132,86,130,168,132,68,142,100,118,69,125,161,56,59
"COG0736",37,35,32,18,42,51,31,13,47,31,40,49,42,24,30,40,37,25,29,34,30,29,28,35,31,22,38,23,28,27
"COG0737",53,88,71,32,110,34,54,58,58,108,49,76,74,53,86,67,54,63,94,47,35,99,105,81,51,91,44,55,78,58
"COG0738",22,26,24,152,49,17,30,29,5,17,17,32,16,10,60,13,10,37,51,11,13,18,106,107,16,61,13,32,53,74
"COG0739",327,333,360,238,357,381,419,302,385,275,320,354,352,249,416,404,356,296,425,293,351,277,392,458,295,334,349,353,368,269
"COG0740",163,85,153,232,158,138,129,207,132,78,148,85,118,184,103,98,121,85,125,175,152,76,99,98,160,72,181,127,73,66
"COG0741",206,204,214,227,254,266,249,218,257,207,189,223,217,169,277,252,236,199,214,214,220,231,287,260,176,237,203,239,407,221
"COG0742",87,51,73,34,72,103,66,63,75,53,64,49,79,68,64,96,79,51,49,95,65,47,74,76,99,43,66,86,39,43
"COG0743",96,103,97,66,92,158,103,169,107,94,86,117,120,129,99,150,127,92,130,136,99,132,85,116,158,79,112,77,58,91
"COG0744",65,94,94,113,89,67,74,163,64,94,68,79,88,142,54,56,70,119,85,107,101,72,54,40,105,147,117,59,122,110
"COG0745",98,82,104,191,106,130,115,147,93,88,91,78,130,129,87,298,295,368,325,331,355,247,397,336,354,497,306,391,510,529
"COG0746",49,26,13,22,36,12,25,26,63,45,49,42,36,25,59,28,50,27,30,26,43,45,40,108,28,43,33,30,12,37
"COG0747",276,350,246,135,314,262,253,267,314,467,243,270,248,315,293,223,273,331,297,264,277,414,251,145,269,396,332,277,231,261
"COG0748",4,1,7,3,0,5,5,3,4,2,2,3,2,2,6,38,14,36,32,14,17,6,5,25,26,14,8,4,11,27
"COG0749",667,308,487,3365,649,431,540,411,744,281,349,299,451,667,372,506,511,315,446,529,774,288,450,402,431,301,670,465,224,221
"COG0750",167,210,186,54,150,174,175,168,143,213,201,273,187,158,145,213,193,155,185,194,170,254,149,164,175,126,146,179,234,191
"COG0751",132,111,152,102,131,150,157,184,157,140,122,144,171,190,157,142,190,96,131,228,184,133,138,166,214,108,159,134,71,139
"COG0752",67,55,62,62,60,80,79,71,85,49,65,58,69,86,81,61,64,47,75,86,71,78,79,76,87,57,73,92,36,51
"COG0753",4,26,2,99,0,1,3,11,0,18,1,20,4,0,4,3,0,7,1,0,0,8,8,0,5,31,0,0,24,27
"COG0754",2,2,1,39,0,0,3,3,1,5,3,3,0,2,0,0,1,12,2,1,2,3,2,0,5,8,3,2,4,14
"COG0755",143,101,156,28,128,160,164,157,127,74,148,110,136,124,154,176,143,110,180,146,144,81,126,149,175,84,111,152,87,66
"COG0756",70,34,68,99,81,76,68,29,65,34,59,42,47,33,57,60,69,28,44,44,60,46,54,59,38,24,68,81,21,25
"COG0757",64,45,46,26,66,72,54,54,60,49,55,55,63,57,70,75,66,44,56,76,52,61,68,65,64,42,52,58,41,40
"COG0758",10,29,21,38,45,9,33,40,16,35,6,20,15,7,11,3,11,40,23,5,13,22,37,44,17,56,19,21,58,51
"COG0759",31,21,27,3,13,33,34,30,18,17,18,12,25,33,24,29,37,20,18,31,25,20,28,27,18,18,31,17,18,6
"COG0760",206,233,230,170,291,243,264,249,208,220,218,230,235,147,298,219,209,287,287,155,154,224,255,396,187,220,156,229,235,240
"COG0761",117,87,119,52,88,155,132,152,149,91,103,93,138,149,115,140,132,89,95,133,161,85,96,116,157,67,148,147,52,79
"COG0762",30,19,26,26,38,47,38,43,33,32,25,13,32,45,29,25,36,25,29,33,46,20,23,30,61,25,48,31,10,30
"COG0763",126,106,114,38,124,150,145,156,144,75,87,85,112,111,121,150,144,97,123,133,124,91,141,114,128,59,116,93,76,79
"COG0764",119,113,119,53,101,175,157,102,97,108,138,104,116,105,163,142,126,84,136,114,94,112,132,155,110,94,92,159,62,75
"COG0765",61,38,45,20,52,41,54,51,73,47,81,44,74,41,50,219,215,92,126,164,180,131,163,170,168,117,166,135,62,77
"COG0766",72,42,46,18,47,67,65,48,68,24,47,33,66,59,44,189,185,109,150,194,151,122,163,142,185,95,153,214,98,95
"COG0767",33,29,37,27,41,36,42,81,27,28,31,18,48,56,48,26,21,51,49,42,41,22,44,34,43,54,45,42,85,36
"COG0768",450,341,479,183,474,561,546,466,499,272,431,320,478,454,504,622,502,298,415,496,482,343,430,470,475,255,418,524,287,232
"COG0769",204,142,251,80,198,248,240,197,220,115,194,136,248,218,216,282,206,137,210,265,218,118,192,240,189,130,197,171,126,120
"COG0770",129,110,124,66,154,140,136,166,95,81,89,100,125,135,142,122,96,106,181,105,100,84,117,112,140,76,97,109,85,75
"COG0771",150,98,156,64,158,234,182,147,162,102,119,131,154,174,181,163,169,109,139,203,147,81,144,181,177,92,158,131,89,100
"COG0772",292,234,306,106,242,369,354,302,337,197,258,213,334,305,305,360,324,217,288,340,310,214,285,331,302,193,317,283,177,168
"COG0773",248,178,210,121,219,294,270,217,218,125,210,185,214,183,284,233,211,161,209,220,215,157,259,303,200,150,214,226,154,173
"COG0774",119,97,115,39,129,152,143,134,122,70,114,100,117,107,155,49,51,31,39,46,33,35,38,44,43,19,26,51,28,32
"COG0775",69,31,34,117,43,20,27,46,37,52,23,35,12,27,42,26,27,50,35,23,44,36,49,33,29,73,35,35,43,67
"COG0776",76,88,82,51,84,119,93,84,101,77,82,87,83,77,97,101,96,71,72,82,62,83,100,103,73,69,65,80,82,69
"COG0777",125,122,106,43,93,137,126,111,138,110,109,114,109,141,104,123,101,109,113,165,98,108,105,125,93,90,121,123,81,110
"COG0778",144,144,168,88,159,127,90,160,103,172,143,146,132,97,141,151,132,187,163,106,103,142,142,142,102,152,109,119,152,149
"COG0779",35,32,28,17,37,31,25,48,37,24,28,32,27,35,39,25,29,27,27,37,42,33,26,36,51,20,40,32,23,21
"COG0780",36,24,21,38,29,17,32,35,20,20,29,21,24,41,18,34,28,29,25,31,30,29,28,26,49,27,29,31,32,29
"COG0781",46,50,48,35,68,66,68,81,63,31,49,43,59,47,51,55,71,36,71,70,54,46,59,58,64,36,43,55,32,39
"COG0782",70,70,59,73,83,97,74,40,74,56,63,57,64,48,74,26,18,19,16,29,14,20,31,22,17,34,12,36,19,13
"COG0783",0,4,1,16,0,0,3,4,0,4,0,1,0,1,1,4,1,8,4,0,7,10,13,7,4,38,6,5,47,25
"COG0784",94,223,149,1514,130,71,129,445,45,410,68,277,79,48,127,97,37,559,282,26,89,169,786,149,169,1052,63,175,1422,1558
"COG0785",44,57,55,20,50,75,56,64,56,35,61,32,57,53,38,80,61,38,44,85,76,38,32,39,74,40,58,50,35,30
"COG0786",17,7,6,10,7,11,8,57,0,2,2,1,24,69,0,4,5,8,6,51,24,4,9,0,54,3,14,7,7,0
"COG0787",89,77,80,48,120,108,107,150,86,51,69,59,94,106,94,105,71,72,105,103,101,66,90,91,81,70,99,81,55,66
"COG0788",22,41,11,44,22,22,29,49,22,42,24,32,35,44,20,15,14,34,17,55,36,30,23,45,52,41,42,24,35,46
"COG0789",21,30,23,68,22,24,27,19,21,31,11,18,22,16,25,70,63,104,74,58,69,77,113,58,65,179,48,69,113,168
"COG0790",56,115,77,75,76,40,45,88,55,126,90,130,40,55,67,25,53,198,69,40,61,106,54,86,81,118,60,54,40,81
"COG0791",76,36,83,290,48,69,81,100,59,33,35,26,82,71,71,102,71,39,62,73,79,39,61,81,70,55,71,36,23,21
"COG0792",1,6,8,13,10,1,8,11,0,3,1,8,1,0,7,0,0,7,0,1,0,6,11,7,1,11,2,6,10,20
"COG0793",288,270,309,133,294,314,284,379,236,245,219,217,265,290,301,269,256,294,337,295,231,269,310,340,291,205,292,269,288,264
"COG0794",122,86,78,76,99,149,121,68,100,54,111,97,123,97,126,120,110,78,96,97,102,89,110,141,96,58,70,124,88,67
"COG0795",196,177,186,92,229,251,257,179,199,135,202,174,220,167,252,245,199,157,225,217,191,168,193,320,261,144,123,163,152,143
"COG0796",27,50,24,8,36,28,22,71,17,50,28,50,34,35,40,15,18,34,28,29,26,46,46,31,41,28,36,19,59,38
"COG0797",3,9,4,13,3,7,7,7,5,14,5,13,8,10,2,22,19,35,20,12,33,23,31,15,22,39,22,24,12,37
"COG0798",9,18,5,45,11,5,27,21,5,35,6,5,19,9,1,5,2,27,7,5,4,15,25,0,6,49,4,17,41,36
"COG0799",52,50,44,12,53,46,56,38,48,43,44,41,43,40,55,62,59,33,29,47,45,40,44,41,50,41,40,53,35,34
