"","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3"
"COG0679",97,72,76,54,70,61,81,82,39,90,58,90,47,88,105,93,58,64,82,120,56,56,297,58,106,61,60,97,111,80
"COG0680",0,1,1,3,0,0,0,1,1,0,0,0,8,0,0,4,6,0,0,0,0,0,2,8,0,9,0,0,0,0
"COG0681",148,141,133,115,143,138,125,48,57,124,160,123,95,144,127,117,97,120,140,110,134,104,72,143,127,91,131,99,165,125
"COG0682",133,86,91,92,106,103,138,45,32,135,111,94,92,124,117,91,90,120,106,147,115,85,107,101,133,115,114,96,148,124
"COG0683",247,204,287,215,239,238,290,530,112,264,257,263,213,284,249,362,462,230,170,307,209,276,377,155,278,500,281,245,299,246
"COG0684",27,34,34,63,45,64,34,49,23,38,39,22,70,33,29,35,30,63,51,25,47,37,41,40,29,29,41,34,38,34
"COG0685",25,35,28,45,35,33,43,17,8,25,28,29,32,36,28,145,164,99,76,85,123,113,56,90,100,200,99,70,76,100
"COG0686",96,73,83,70,130,61,121,44,46,112,113,116,74,82,105,84,87,107,113,160,106,82,12,64,105,78,71,112,85,95
"COG0687",98,105,137,101,94,88,128,94,56,149,117,122,117,95,128,191,141,108,139,145,91,114,93,85,137,141,109,154,130,150
"COG0688",40,66,75,76,61,62,76,32,32,60,60,84,70,56,77,86,76,72,99,103,62,67,64,49,57,84,58,68,65,85
"COG0689",48,65,63,63,63,61,49,29,28,40,57,64,72,53,27,19,9,23,17,13,24,21,18,22,14,9,15,16,8,17
"COG0690",17,11,2,14,8,19,3,14,6,19,11,11,9,25,13,3,2,2,2,5,0,2,1,7,7,0,6,3,9,8
"COG0691",67,72,57,48,57,63,60,26,24,71,74,66,51,74,60,51,62,66,82,84,47,49,39,48,87,44,58,51,64,72
"COG0692",25,21,21,15,23,25,26,27,18,44,41,18,30,32,23,29,5,27,47,28,16,9,56,20,40,9,30,39,30,42
"COG0693",4,10,10,42,14,28,11,74,46,20,7,17,47,4,11,51,30,10,47,9,16,17,129,31,11,25,10,14,12,19
"COG0694",78,75,87,82,80,50,98,47,254,101,95,95,52,84,92,57,49,78,67,83,70,53,38,71,81,54,80,72,81,110
"COG0695",21,16,12,28,19,20,17,21,30,14,8,23,18,9,11,38,39,44,63,38,52,42,120,72,49,34,72,55,40,38
"COG0696",75,85,48,42,61,66,53,21,34,84,81,67,54,107,91,76,55,29,109,29,17,31,115,107,71,79,93,71,103,90
"COG0697",863,916,944,725,931,752,995,394,313,1060,1009,1100,593,873,981,749,701,933,903,1225,821,644,415,568,1173,763,880,1165,1021,1042
"COG0698",26,26,47,38,43,36,47,25,36,38,44,44,28,35,49,42,46,60,47,40,48,32,5,28,38,70,35,50,38,47
"COG0699",0,21,5,6,2,4,1,9,1,1,7,6,5,2,9,3,16,0,12,1,1,3,3,4,1,12,0,2,1,6
"COG0700",2,4,2,11,2,8,4,28,11,3,0,6,16,3,4,6,8,4,4,2,7,1,78,11,5,8,1,0,4,6
"COG0701",3,10,9,22,9,32,17,39,37,11,10,7,48,5,7,32,46,16,13,2,11,26,58,29,2,43,13,10,3,10
"COG0702",239,247,225,193,204,221,182,159,75,184,211,184,123,223,235,168,172,239,161,202,226,242,106,246,194,146,253,181,192,186
"COG0703",95,60,78,69,73,71,74,37,31,100,78,71,49,91,80,68,70,82,69,84,81,58,30,59,100,69,91,87,85,74
"COG0704",68,52,128,86,108,67,39,47,14,79,96,125,49,17,83,65,21,85,26,87,122,133,48,27,28,17,84,24,71,12
"COG0705",49,74,72,105,87,93,97,53,43,61,100,91,126,60,90,32,34,28,33,14,33,38,18,43,24,28,30,14,28,30
"COG0706",203,202,227,171,231,200,228,105,82,287,258,239,153,208,258,206,212,218,210,275,211,183,98,182,237,229,198,229,262,240
"COG0707",149,139,142,82,148,114,127,55,43,154,127,127,74,155,123,85,108,109,133,167,100,98,64,104,155,121,138,125,128,157
"COG0708",124,140,118,93,114,105,113,72,48,136,120,132,83,140,127,96,78,97,108,142,100,84,118,106,131,88,111,137,126,118
"COG0709",147,56,50,33,63,86,57,25,13,79,60,56,46,89,72,47,46,41,22,54,54,48,68,91,75,50,108,45,129,60
"COG0710",4,12,18,26,8,11,3,11,2,4,15,12,19,4,18,29,11,25,0,3,27,31,0,8,3,19,5,5,4,6
"COG0711",133,106,104,74,124,107,103,25,32,113,132,131,52,156,117,64,71,87,91,136,91,77,42,89,143,80,97,92,141,109
"COG0712",92,89,79,65,71,73,98,24,22,87,80,65,44,78,81,53,65,71,90,87,65,52,29,74,79,61,88,85,82,105
"COG0713",38,54,36,26,33,42,36,9,13,30,44,37,16,31,44,40,30,47,20,37,48,32,3,26,28,34,35,33,41,42
"COG0714",466,266,273,265,276,256,366,769,1869,313,316,390,336,291,305,266,305,311,275,323,331,316,145,245,233,285,346,531,272,373
"COG0715",27,18,9,34,19,34,16,97,22,17,17,9,45,15,15,80,50,95,57,20,93,89,292,93,112,57,63,36,101,38
"COG0716",27,39,18,36,15,29,14,9,25,15,27,17,27,31,19,9,3,32,36,12,25,11,19,57,18,1,30,12,25,18
"COG0717",74,82,82,67,83,60,90,75,29,91,79,80,48,77,78,51,55,75,60,82,63,44,46,63,108,57,76,102,81,89
"COG0718",31,24,36,22,25,28,36,8,11,26,24,36,27,31,30,28,30,28,20,35,21,25,22,11,30,27,28,36,39,28
"COG0719",326,355,362,319,295,332,367,125,163,289,345,350,263,322,378,268,241,381,263,369,456,331,152,269,303,265,341,306,328,315
"COG0720",79,32,31,38,46,55,28,0,31,48,48,32,27,70,31,37,24,30,28,28,40,43,3,80,43,26,58,14,53,36
"COG0721",42,31,24,23,30,29,31,13,9,40,34,31,18,53,35,20,27,34,25,36,18,25,18,23,41,30,30,30,37,44
"COG0722",67,49,27,48,42,64,45,50,35,68,41,39,55,91,56,69,36,36,36,47,27,36,140,89,47,49,89,44,62,50
"COG0723",26,22,30,16,38,14,24,19,12,24,27,29,17,38,28,69,103,74,61,98,90,77,31,51,75,111,91,81,82,68
"COG0724",65,98,47,18,34,24,21,0,9,40,24,48,22,52,52,15,18,11,18,15,6,22,0,62,28,23,57,22,27,27
"COG0725",1,14,10,35,15,30,21,36,11,13,6,7,44,6,3,23,21,18,18,3,13,23,27,23,13,21,15,8,7,11
"COG0726",89,132,168,186,125,116,167,116,72,151,129,135,162,102,138,172,182,200,175,151,230,180,64,112,154,186,113,175,108,152
"COG0727",6,7,2,6,4,12,2,4,6,15,5,13,10,13,5,12,15,3,7,5,3,13,12,14,12,14,3,6,13,5
"COG0728",206,150,216,127,196,134,195,95,43,225,162,189,87,219,196,114,123,165,149,229,168,117,87,157,252,162,206,194,227,201
"COG0729",2,2,2,34,3,17,11,116,39,4,0,1,54,3,2,43,6,3,36,3,2,13,128,54,2,2,2,0,3,5
"COG0730",201,183,202,150,207,165,241,159,86,268,233,226,131,214,225,149,138,227,242,300,200,149,137,159,280,168,186,275,239,264
"COG0731",2,11,8,7,12,3,2,0,0,1,6,6,5,2,3,22,9,27,1,0,52,45,2,10,2,16,6,6,5,3
"COG0732",13,14,4,63,7,23,10,108,104,7,10,8,66,18,8,32,22,30,43,12,35,20,244,90,8,15,6,10,7,7
"COG0733",118,134,77,92,76,101,74,67,41,75,71,85,104,109,77,89,80,67,111,77,61,89,234,150,108,70,87,82,106,76
"COG0735",168,126,165,104,130,133,143,43,46,165,118,131,87,160,162,52,92,118,128,169,123,85,63,99,157,94,134,146,174,140
"COG0736",36,34,34,31,41,27,52,9,15,30,31,38,27,29,26,27,47,33,30,56,60,33,12,25,42,28,19,46,19,37
"COG0737",42,63,50,69,72,52,51,116,31,48,61,58,75,46,49,71,86,57,92,48,69,77,21,69,37,95,78,71,49,52
"COG0738",9,26,10,37,10,25,11,25,71,18,20,28,57,9,15,59,8,10,89,5,7,13,8,47,20,9,18,7,15,28
"COG0739",269,240,308,291,324,291,359,341,248,349,353,384,274,297,349,308,457,368,390,341,351,303,303,309,346,392,224,369,289,338
"COG0740",182,154,129,85,113,114,130,148,400,150,158,145,81,183,155,106,106,106,89,136,85,94,148,150,112,113,179,121,174,157
"COG0741",175,190,230,233,208,192,215,267,224,238,205,217,222,179,217,262,231,252,294,254,236,170,242,190,265,226,183,253,206,208
"COG0742",72,56,81,67,61,63,101,38,22,73,86,80,54,82,73,48,53,76,68,116,69,68,39,76,101,60,85,80,58,85
"COG0743",148,106,120,116,120,135,145,43,35,145,103,106,103,169,116,100,127,145,95,156,138,108,60,100,156,156,125,109,138,123
"COG0744",139,68,53,90,81,116,86,184,84,75,75,62,98,122,74,80,65,68,76,56,55,69,68,124,73,54,63,56,107,64
"COG0745",417,315,347,360,369,405,305,483,366,396,345,338,394,372,413,328,229,264,380,401,258,280,547,474,363,243,354,316,437,334
"COG0746",20,23,48,49,33,36,41,20,18,41,38,33,40,11,39,47,62,17,32,28,48,45,44,18,14,73,28,57,20,32
"COG0747",268,254,258,344,251,363,216,319,73,281,292,233,415,265,269,322,297,277,251,202,260,433,239,251,279,292,288,280,302,279
"COG0748",6,38,5,25,5,12,13,6,2,10,10,21,13,29,8,7,3,22,5,7,7,6,1,36,20,8,12,20,8,15
"COG0749",883,394,447,384,489,423,511,2245,6275,476,396,485,319,529,460,293,375,403,434,576,351,300,482,382,483,370,730,759,504,524
"COG0750",168,198,237,200,186,165,195,74,52,190,199,179,138,160,181,177,192,220,136,169,250,255,121,153,157,198,189,154,176,168
"COG0751",206,167,151,134,130,150,171,135,74,186,123,142,88,197,167,149,154,144,125,211,127,80,128,153,195,171,191,187,192,167
"COG0752",86,69,64,53,65,65,70,47,41,59,51,66,44,72,76,55,61,50,75,94,57,33,46,58,57,62,80,95,87,67
"COG0753",2,14,0,18,1,23,4,82,45,1,2,1,36,2,2,38,7,1,35,1,3,15,123,43,0,9,2,0,0,0
"COG0754",1,1,1,7,1,6,4,3,10,1,0,1,14,2,0,7,0,6,3,0,0,2,66,5,0,2,6,0,2,1
"COG0755",153,165,148,104,124,116,131,60,26,138,153,177,96,145,176,114,97,125,140,180,113,110,62,129,133,119,114,130,180,137
"COG0756",38,66,57,28,59,28,63,67,190,51,73,61,25,43,63,28,33,68,44,88,49,41,29,33,68,29,45,69,59,57
"COG0757",69,54,47,49,56,78,63,23,28,67,58,56,41,72,58,54,47,56,46,87,45,47,30,48,74,64,72,72,66,62
"COG0758",7,17,7,22,7,17,6,69,27,12,2,7,34,6,4,27,75,5,36,5,9,10,77,35,12,59,18,7,10,22
"COG0759",35,22,34,22,28,35,30,3,11,24,19,23,15,36,21,22,29,32,19,33,19,21,20,17,38,23,36,22,34,35
"COG0760",151,183,207,299,227,207,222,217,85,188,206,201,235,191,199,242,255,222,249,150,171,200,239,223,224,292,160,184,191,246
"COG0761",147,167,138,99,131,115,122,55,35,137,116,130,71,153,154,78,123,128,94,143,126,108,53,103,159,118,141,133,151,130
"COG0762",48,33,32,24,25,33,27,11,18,39,48,31,29,47,36,25,21,22,15,39,31,25,24,41,41,18,39,46,40,43
"COG0763",141,101,122,100,124,106,137,50,38,159,133,128,86,176,149,100,139,119,120,153,112,90,54,102,151,141,129,142,141,135
"COG0764",102,123,144,109,132,94,134,91,35,130,131,137,84,109,130,110,179,115,128,145,132,116,67,89,145,162,112,116,113,151
"COG0765",147,140,195,121,242,130,239,104,58,175,212,205,101,160,191,53,34,50,39,72,45,39,78,39,42,57,58,62,47,66
"COG0766",224,179,156,113,171,123,181,79,59,193,195,181,124,206,211,102,124,184,174,228,161,128,65,158,212,132,177,179,205,187
"COG0767",42,35,21,27,33,43,26,53,34,53,44,26,37,55,26,24,14,15,42,23,14,20,111,72,37,19,34,40,61,38
"COG0768",163,132,139,91,174,131,197,73,63,159,161,172,76,170,164,421,439,421,425,581,439,315,228,399,530,466,482,486,533,551
"COG0769",77,47,76,49,80,53,77,25,25,74,66,77,36,88,71,108,268,174,185,298,199,115,83,187,294,246,190,243,236,232
"COG0770",131,135,106,92,123,89,101,80,31,137,110,102,78,136,109,94,109,106,113,127,67,71,96,121,150,103,129,119,151,136
"COG0771",225,144,141,120,178,131,158,70,55,170,165,161,93,193,143,104,134,121,149,211,148,92,98,146,194,110,172,160,206,173
"COG0772",324,239,299,199,350,243,303,124,90,334,323,323,160,344,294,207,247,295,257,379,266,209,157,254,389,277,278,327,353,336
"COG0773",200,214,187,156,216,176,256,134,87,253,247,250,166,248,230,180,185,227,248,273,186,146,192,193,281,178,207,229,228,287
"COG0774",122,90,126,95,102,103,160,53,42,129,137,120,84,142,134,114,114,128,141,129,92,100,69,102,154,128,104,128,141,138
"COG0775",20,27,14,49,32,30,27,81,98,25,39,25,46,19,28,50,25,23,46,20,19,41,49,48,17,21,18,39,23,38
"COG0776",84,76,80,99,91,58,95,57,36,106,101,103,75,93,76,101,84,80,103,110,94,76,80,75,120,101,80,90,97,102
"COG0777",128,118,98,108,125,88,145,39,54,132,132,121,115,123,128,100,120,115,116,133,123,115,65,104,140,132,129,124,147,121
"COG0778",92,154,131,159,138,157,130,106,65,111,138,109,151,145,112,39,53,65,41,24,54,52,27,32,35,40,49,29,33,49
"COG0779",17,16,4,10,10,4,8,8,5,5,4,13,8,12,9,31,23,23,23,32,17,15,39,45,32,30,52,28,37,26
"COG0780",32,29,30,34,21,26,34,38,33,28,24,28,38,51,27,27,21,35,31,23,23,30,34,43,22,21,37,27,32,23
"COG0781",49,47,48,27,69,51,61,19,20,64,72,62,38,83,54,50,68,55,44,62,57,51,32,46,54,50,46,50,45,56
"COG0782",62,60,61,72,70,66,82,76,35,61,62,63,56,55,53,69,50,78,82,63,86,67,113,66,77,63,56,71,49,87
"COG0783",8,1,0,11,3,9,1,43,21,5,2,6,15,4,2,9,2,3,27,0,4,5,35,20,1,0,3,3,1,7
"COG0784",49,184,83,443,84,295,116,1190,776,73,35,50,655,44,45,444,203,79,747,43,66,174,868,751,62,162,69,47,48,71
"COG0785",79,44,79,70,85,46,79,28,26,61,65,73,20,79,65,35,50,122,41,100,137,52,96,47,79,48,63,84,81,59
"COG0786",15,13,3,2,3,8,5,1,1,5,2,3,5,23,7,3,7,0,3,13,2,0,1,65,19,9,60,1,39,26
"COG0787",119,75,47,47,80,76,69,53,29,117,89,97,63,137,78,66,79,63,86,81,44,59,87,148,103,77,103,92,114,109
"COG0788",43,38,31,29,25,42,26,60,22,37,23,30,36,44,36,36,4,43,21,17,48,32,68,53,42,5,41,13,42,28
"COG0789",50,64,60,77,74,93,82,207,120,62,67,62,121,47,63,102,58,65,122,82,69,53,337,116,71,79,73,75,60,65
"COG0790",17,37,26,40,12,44,22,39,14,19,14,10,58,10,12,134,83,66,64,28,51,67,26,96,34,97,66,42,45,61
"COG0791",65,69,55,24,48,53,61,125,319,63,71,69,32,90,81,36,34,46,51,105,46,45,74,55,62,53,81,71,91,93
"COG0792",2,4,1,4,1,3,0,15,6,2,2,3,6,2,1,8,10,1,11,2,1,5,19,3,1,12,2,1,2,1
"COG0793",335,268,255,267,233,283,266,171,156,273,253,282,293,356,270,282,301,242,337,274,210,215,192,365,302,312,273,230,291,297
"COG0794",90,94,107,81,100,69,106,51,41,117,94,121,76,96,96,108,85,117,110,117,96,95,66,79,136,101,80,126,108,117
"COG0795",212,158,205,173,202,172,215,148,90,246,228,193,167,239,220,155,211,174,235,263,196,158,115,202,264,240,187,209,222,221
"COG0796",14,11,11,9,6,14,5,7,5,4,11,16,7,22,9,46,33,31,38,13,34,49,48,59,20,35,41,19,28,37
"COG0797",16,17,29,27,26,25,30,71,27,15,20,8,40,20,17,30,37,25,33,14,33,21,79,32,24,17,19,24,14,21
"COG0798",8,6,11,27,17,30,11,52,25,11,5,8,35,9,8,17,31,7,17,4,10,22,111,35,7,28,46,5,8,5
"COG0799",56,58,46,34,61,56,44,23,14,57,42,46,43,55,59,40,41,42,67,74,42,42,21,42,62,34,43,52,49,44
"COG0800",41,31,20,37,22,39,22,29,9,52,24,28,27,45,33,27,17,9,35,14,10,20,27,47,18,18,37,30,28,32
"COG0801",56,60,61,50,72,53,60,20,32,83,80,66,58,66,64,59,66,66,72,92,45,43,94,61,91,60,67,59,94,79
"COG0802",62,41,59,55,65,49,51,24,20,55,64,60,43,55,56,45,45,50,65,80,54,35,38,48,78,60,54,62,74,50
"COG0803",110,94,62,85,58,116,52,39,12,60,72,63,51,135,71,11,37,75,24,45,66,57,136,119,49,35,102,50,126,61
"COG0804",114,61,47,39,63,71,43,47,10,74,46,52,31,121,58,63,39,8,10,50,20,32,81,61,73,45,85,35,116,67
"COG0805",123,129,128,110,130,125,130,34,160,122,123,120,79,117,139,92,88,119,92,139,94,131,51,87,124,99,91,126,124,120
"COG0806",42,53,32,33,45,46,38,39,13,52,35,36,42,46,35,44,24,29,47,36,30,42,31,50,54,38,65,35,47,41
"COG0807",199,155,153,152,167,171,157,74,64,201,171,176,125,196,191,105,87,160,167,176,107,103,123,141,204,103,164,171,197,142
"COG0809",102,93,72,60,96,102,91,59,42,110,111,92,77,146,90,77,103,85,93,70,76,79,77,104,93,64,93,72,103,92
"COG0810",34,31,32,41,39,45,45,39,48,57,51,40,68,60,36,65,36,34,85,52,29,32,82,69,53,32,43,32,32,64
"COG0811",131,167,150,151,175,122,172,147,107,206,175,152,170,174,160,147,99,153,178,180,116,123,166,184,212,110,139,165,162,226
"COG0812",119,104,127,69,123,103,126,53,45,135,113,121,58,132,133,93,92,129,120,127,79,101,75,96,145,122,114,117,135,150
"COG0813",2,3,5,5,6,3,9,14,15,7,8,3,10,7,6,2,0,3,8,2,2,2,36,3,0,0,3,8,1,3
"COG0814",3,11,9,13,1,1,2,0,6,2,2,6,17,0,4,1,1,0,36,3,0,1,1,2,2,4,1,1,1,2
"COG0815",230,169,177,149,171,173,172,93,83,223,196,174,129,203,202,139,160,158,172,228,167,135,195,182,227,151,160,182,209,209
"COG0816",57,52,48,46,59,50,60,35,17,73,65,50,33,68,77,33,46,55,57,68,49,35,31,42,55,54,46,69,66,61
"COG0817",8,14,5,11,12,10,6,13,3,6,6,6,9,12,11,40,32,32,35,14,28,47,32,41,23,35,34,27,26,32
"COG0818",14,17,8,6,8,7,4,10,14,15,14,12,14,18,14,12,2,3,17,8,0,2,20,17,8,6,19,9,9,10
"COG0819",37,21,5,21,5,22,9,13,1,16,7,18,13,40,11,6,6,10,5,8,8,11,50,42,24,10,9,3,32,20
"COG0820",88,102,101,77,93,70,87,73,27,105,113,86,89,129,89,87,78,96,96,59,66,72,84,117,90,69,106,96,108,103
"COG0821",170,125,145,127,126,133,176,58,42,154,142,160,91,199,157,105,148,153,120,153,158,106,77,144,180,171,165,135,186,155
"COG0822",42,47,47,47,43,55,42,25,105,50,52,41,44,48,52,47,74,33,39,61,49,52,4,12,50,79,56,59,44,41
"COG0823",139,170,199,288,227,194,250,99,119,155,206,181,246,162,184,296,560,240,231,211,293,332,99,216,206,482,140,204,151,217
"COG0824",126,122,97,72,136,110,107,79,42,120,126,119,81,120,92,127,128,109,118,127,79,77,83,138,130,120,115,133,114,139
"COG0825",120,127,113,115,117,99,118,68,36,163,134,118,101,148,147,110,117,122,119,153,113,127,56,120,187,148,132,149,147,159
"COG0826",7,9,16,39,6,15,4,45,33,11,7,10,61,2,8,67,132,7,39,2,8,29,15,30,2,146,9,25,2,1
"COG0827",9,2,3,12,3,14,8,8,37,4,8,1,24,6,3,10,6,8,19,14,4,6,9,15,10,9,6,7,0,4
"COG0828",21,21,22,27,22,14,30,12,13,29,13,16,9,25,29,13,12,14,20,24,18,18,19,17,28,6,26,37,15,24
"COG0829",55,44,37,32,29,42,24,24,7,38,39,23,9,58,27,33,18,24,6,35,42,28,60,32,39,12,53,20,42,27
"COG0830",51,22,22,22,9,26,19,15,3,33,17,25,9,51,32,16,15,20,6,26,25,13,47,23,29,19,43,23,32,27
"COG0831",15,11,18,11,8,13,5,8,4,15,13,18,7,21,15,11,8,7,1,7,10,13,18,10,14,8,9,7,11,4
"COG0832",19,9,8,9,6,11,10,5,2,8,10,5,3,23,7,19,12,2,4,9,2,7,29,11,14,12,24,4,25,9
"COG0833",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG0834",162,216,194,204,273,182,243,259,250,212,232,245,211,183,201,223,181,177,279,277,146,199,461,175,167,199,195,193,209,245
"COG0835",1,14,2,30,5,19,6,53,52,1,5,5,55,2,8,12,4,6,14,0,2,2,12,14,0,2,2,1,0,3
"COG0836",114,75,96,96,88,92,80,60,50,63,51,82,81,111,86,90,110,92,69,102,87,71,242,100,90,106,96,90,99,83
"COG0837",62,60,21,16,43,43,20,22,9,56,27,34,12,96,37,20,15,13,40,30,7,12,60,58,41,24,53,53,53,37
"COG0838",45,56,42,43,47,62,50,24,11,45,44,58,47,52,54,38,55,42,21,54,42,59,6,40,39,69,36,38,37,46
"COG0839",66,64,57,56,70,72,67,24,15,70,68,62,49,60,87,68,71,81,41,63,77,76,5,54,63,89,58,53,73,54
"COG0840",23,87,33,402,45,206,81,946,625,26,10,24,714,24,20,278,100,56,719,19,54,80,1549,600,28,83,29,20,22,18
"COG0841",395,509,535,676,524,570,597,1109,738,638,542,485,870,485,496,216,124,172,358,196,135,154,385,259,206,127,181,208,189,187
"COG0842",133,116,169,155,160,167,133,204,115,153,122,144,145,150,145,190,125,164,134,159,185,144,104,185,144,142,153,135,138,133
"COG0843",265,365,324,234,317,286,326,193,123,286,309,327,190,387,285,316,339,337,265,302,311,338,330,301,318,365,262,266,294,293
"COG0845",246,282,246,407,287,352,303,791,406,303,270,260,557,304,263,432,295,227,541,253,201,228,693,640,262,308,330,246,274,298
"COG0846",40,46,39,39,34,57,24,28,11,24,25,21,65,35,17,44,54,30,24,38,39,49,88,30,28,55,29,41,28,33
"COG0847",119,138,139,113,131,138,123,100,118,124,157,130,146,129,150,110,96,120,181,153,117,116,155,143,133,117,114,108,121,129
"COG0848",44,45,59,60,65,60,54,48,42,56,54,60,78,55,44,57,47,56,64,61,59,46,59,60,75,54,53,62,48,82
"COG0849",66,84,113,117,94,81,122,46,33,100,117,88,90,82,99,109,123,97,119,91,127,109,88,83,128,139,108,92,95,126
"COG0850",14,22,4,9,6,14,6,18,10,19,7,11,14,32,12,12,0,4,14,3,0,2,42,31,3,0,21,6,18,10
"COG0851",16,7,2,3,7,10,2,2,3,7,5,2,4,19,9,5,0,2,8,3,1,3,9,9,5,1,19,2,9,5
"COG0852",79,76,94,84,73,81,65,21,17,71,80,74,57,66,75,80,75,76,38,79,89,84,5,44,59,83,65,58,64,63
"COG0853",11,7,9,4,8,8,9,11,6,11,21,10,7,8,10,4,6,8,18,4,3,9,32,7,9,8,6,11,13,15
"COG0854",106,79,84,55,74,51,101,42,24,113,92,85,49,88,110,55,46,61,85,106,66,55,63,73,121,77,79,90,91,88
"COG0855",140,86,162,59,127,91,61,123,54,133,83,97,72,119,145,44,19,22,85,63,11,50,146,127,81,15,225,40,131,70
"COG0856",3,7,8,8,6,3,0,0,0,0,13,13,4,0,6,4,0,1,0,0,5,5,0,5,2,0,0,2,1,0
"COG0857",54,33,5,35,10,40,15,7,31,27,15,15,30,59,37,19,16,13,22,19,18,13,45,66,12,11,41,10,50,24
"COG0858",45,55,37,39,39,39,52,16,14,57,51,54,30,37,45,36,38,34,55,57,39,34,24,49,40,34,40,39,61,65
"COG0859",163,148,221,213,200,124,257,74,89,211,168,195,158,163,200,245,267,174,188,257,219,216,162,91,272,290,175,185,196,179
"COG0860",90,92,64,82,79,89,77,88,45,74,89,69,81,106,64,67,100,55,94,52,59,55,84,107,68,79,91,72,77,92
"COG0861",113,71,61,55,85,49,77,86,39,80,80,84,30,71,91,35,50,84,46,101,70,55,12,54,68,51,77,85,78,82
"COG0863",111,41,50,33,56,37,126,99,860,59,59,60,23,49,66,101,145,177,99,231,218,135,39,119,109,137,184,354,123,205
"COG0864",0,1,8,12,2,3,1,2,0,0,1,0,2,0,0,6,0,4,1,0,17,8,28,0,0,0,0,0,2,0
"COG1001",3,11,36,42,16,11,13,31,6,15,21,6,13,4,13,39,21,59,26,5,72,43,2,17,4,9,15,6,1,12
"COG1002",19,51,28,67,19,45,30,139,47,15,36,32,104,24,34,44,22,29,19,13,24,57,249,104,15,24,7,14,14,12
"COG1003",382,295,288,181,286,255,276,267,75,338,330,360,206,328,361,74,84,80,102,125,76,75,49,72,92,83,101,85,131,102
"COG1004",305,180,174,168,210,164,246,427,1118,216,173,230,130,224,227,139,187,206,152,242,220,163,188,196,181,170,238,287,178,224
"COG1005",157,130,168,135,162,152,153,52,31,120,120,149,104,131,156,142,157,176,60,179,197,214,11,95,111,178,134,122,142,104
"COG1006",2,3,3,4,3,1,3,28,5,6,2,3,7,3,0,9,11,5,6,3,1,4,26,4,3,1,4,7,2,7
"COG1007",198,213,217,175,203,209,211,65,57,164,168,205,136,191,228,187,207,228,101,210,246,228,15,141,163,234,179,164,209,181
"COG1008",273,257,225,197,222,245,245,68,61,242,218,267,161,289,260,182,235,206,105,250,184,242,23,209,207,277,252,231,261,200
"COG1009",276,276,300,267,281,256,263,201,111,213,238,272,226,261,295,271,227,289,165,289,362,292,547,244,254,273,278,233,250,224
"COG1010",48,39,33,25,19,37,21,15,8,43,24,21,10,98,34,20,17,28,8,15,44,20,4,61,29,15,56,23,44,28
"COG1011",106,142,178,177,178,207,198,103,77,170,143,141,162,134,185,177,221,213,179,194,173,183,136,100,210,188,184,169,134,153
"COG1012",800,1008,1022,826,1168,739,1106,1047,507,1087,1157,1147,831,867,1082,1064,931,1033,1186,1182,864,980,1372,765,1146,897,890,988,944,1103
"COG1013",37,49,87,108,64,79,60,12,41,28,54,54,95,33,54,36,129,21,4,13,37,48,0,11,5,129,16,16,6,6
"COG1014",83,67,125,152,132,160,150,107,29,92,118,82,183,74,93,207,534,196,61,116,220,216,29,93,84,463,129,125,89,55
"COG1015",15,7,11,4,16,5,15,14,11,15,18,22,11,16,5,20,20,15,24,18,3,2,51,4,7,15,10,11,15,14
"COG1017",0,1,0,5,0,3,2,21,12,1,0,0,11,1,0,4,0,1,19,0,0,1,71,11,0,0,0,0,0,0
"COG1018",24,33,49,109,56,54,34,166,107,27,58,28,98,29,28,91,53,106,110,22,122,60,144,55,26,101,27,35,20,49
"COG1019",2,13,14,19,7,11,1,0,1,0,6,2,11,4,3,18,2,20,0,0,30,27,0,5,1,6,2,1,3,0
"COG1020",15,69,30,37,19,74,21,118,64,9,11,7,79,2,31,30,13,9,30,4,10,10,484,18,17,20,16,4,18,37
"COG1021",0,0,0,2,0,4,1,26,4,1,0,0,5,0,0,3,7,1,2,0,2,10,6,0,0,10,0,0,0,2
"COG1022",305,246,261,230,264,233,286,109,101,261,271,274,216,267,277,228,387,201,190,309,218,247,24,269,282,369,217,256,281,196
"COG1023",13,0,2,5,1,3,8,43,9,3,20,8,6,1,4,3,4,12,3,8,4,2,2,2,1,8,4,197,1,5
"COG1024",501,720,772,696,796,839,740,690,275,735,758,670,800,645,673,725,768,763,625,619,707,770,621,562,702,648,678,684,645,661
