"","NOM002","NOM012","DLF012","NLM016","NOM028","DLF008"
"COG0779",76,91,68,22,57,46
"COG0780",19,26,12,122,102,84
"COG0781",102,171,69,197,118,120
"COG0782",195,245,184,242,198,97
"COG0783",12,30,28,5,54,67
"COG0784",2125,1168,2404,429,1738,1875
"COG0785",12,1,27,0,18,55
"COG0786",145,82,82,26,110,259
"COG0787",107,133,90,632,345,319
"COG0788",13,23,5,1,47,71
"COG0789",419,347,601,151,466,603
"COG0790",159,231,191,96,148,230
"COG0791",899,557,594,95,470,339
"COG0792",96,109,70,115,99,88
"COG0793",646,908,434,1834,1318,1140
"COG0794",98,115,70,242,118,193
"COG0795",75,252,53,650,167,243
"COG0796",143,200,164,259,195,173
"COG0797",6,63,7,102,10,25
"COG0798",5,19,0,3,46,161
"COG0799",106,128,83,127,80,94
"COG0800",164,157,54,152,126,144
"COG0801",48,107,100,86,111,89
"COG0802",149,139,154,158,109,91
"COG0803",128,151,82,38,52,39
"COG0804",14,1,66,2,37,0
"COG0805",61,83,15,51,88,132
"COG0806",105,135,84,185,68,92
"COG0807",234,203,89,393,162,182
"COG0809",269,401,250,604,330,299
"COG0810",1,9,4,2,1,1
"COG0811",127,215,29,338,222,196
"COG0812",212,228,191,266,190,134
"COG0813",78,55,92,10,59,54
"COG0814",54,43,89,43,64,96
"COG0815",2,13,15,3,14,15
"COG0816",95,132,109,114,75,83
"COG0817",34,91,44,120,60,91
"COG0818",32,18,21,1,46,51
"COG0819",21,16,58,2,25,2
"COG0820",281,416,337,263,260,195
"COG0821",266,282,162,401,297,201
"COG0822",323,260,228,191,139,76
"COG0823",163,118,182,22,261,278
"COG0824",120,62,141,69,133,140
"COG0825",91,34,59,10,127,52
"COG0826",699,864,574,708,625,457
"COG0827",981,1007,511,295,623,519
"COG0828",22,42,32,6,22,10
"COG0829",26,6,85,0,22,0
"COG0830",16,6,79,0,29,0
"COG0831",14,2,27,0,12,0
"COG0832",18,1,39,1,23,0
"COG0833",38,0,32,5,14,15
"COG0834",683,549,854,348,552,617
"COG0835",176,90,5,12,18,27
"COG0836",332,330,38,760,190,333
"COG0837",0,0,6,2,5,7
"COG0838",17,57,10,98,37,28
"COG0839",38,74,15,159,85,70
"COG0840",3726,951,93,105,151,378
"COG0841",1274,1741,496,1749,2815,2917
"COG0842",345,443,348,620,568,719
"COG0843",4,36,14,4,8,9
"COG0845",1170,1533,765,1848,2185,2140
"COG0846",339,311,215,352,264,136
"COG0847",100,411,76,509,178,160
"COG0848",18,19,4,5,11,73
"COG0849",124,239,36,365,136,150
"COG0850",95,44,15,8,44,33
"COG0851",41,23,27,1,18,21
"COG0852",25,39,7,276,138,125
"COG0853",78,68,97,93,86,63
"COG0854",42,44,18,21,76,91
"COG0855",463,302,631,114,471,314
"COG0857",0,0,8,4,28,13
"COG0858",92,133,115,135,105,99
"COG0859",74,169,60,330,209,422
"COG0860",663,440,627,224,489,207
"COG0861",43,67,41,218,48,33
"COG0863",183,501,414,291,178,408
"COG0864",4,4,5,2,12,6
"COG1001",180,82,323,15,162,227
"COG1002",81,713,364,956,111,320
"COG1003",106,90,34,26,219,292
"COG1004",180,274,94,445,224,309
"COG1005",35,107,15,229,72,93
"COG1006",5,10,0,4,4,8
"COG1007",60,135,26,278,150,153
"COG1008",34,137,14,299,145,116
"COG1009",36,178,36,509,175,113
"COG1010",121,71,40,14,59,68
"COG1011",351,414,356,622,407,367
"COG1012",171,115,299,100,691,428
"COG1013",309,266,215,1085,752,639
"COG1014",1011,879,612,1034,878,826
"COG1015",55,29,62,26,103,69
"COG1017",2,4,16,8,16,9
"COG1018",1,17,34,12,43,25
"COG1020",304,232,1022,99,407,310
"COG1021",2,0,17,4,15,12
"COG1022",367,595,228,1133,691,694
"COG1023",2,1,9,0,1,0
"COG1024",120,96,61,24,136,118
"COG1025",2,0,20,10,13,25
"COG1026",441,225,166,26,199,89
"COG1027",94,157,63,380,117,195
"COG1028",936,926,1086,937,1265,1253
"COG1030",2,2,0,3,5,8
"COG1032",841,628,745,376,646,786
"COG1033",407,317,207,41,145,34
"COG1034",251,145,140,14,186,207
"COG1035",107,177,277,363,181,387
"COG1038",100,92,48,13,159,105
"COG1039",2,16,18,1,9,14
"COG1040",158,201,148,260,144,136
"COG1041",97,11,13,4,5,3
"COG1042",33,65,15,13,111,172
"COG1043",96,132,27,291,148,208
"COG1044",76,125,23,217,132,158
"COG1045",207,222,227,359,264,226
"COG1047",78,57,84,61,81,66
"COG1048",552,338,453,550,442,296
"COG1049",4,0,17,4,20,16
"COG1051",105,317,47,212,139,134
"COG1052",324,291,266,164,335,380
"COG1053",192,201,152,749,384,617
"COG1054",2,0,15,5,21,17
"COG1055",243,237,119,503,98,67
"COG1056",1,2,13,9,12,20
"COG1057",146,130,125,201,126,121
"COG1058",73,95,31,13,81,146
"COG1059",0,0,0,0,1,8
"COG1060",405,230,523,231,376,383
"COG1061",490,476,556,661,424,263
"COG1062",1,0,8,2,12,25
"COG1063",365,412,973,679,660,529
"COG1064",1,3,19,7,16,34
"COG1066",272,271,223,184,268,160
"COG1067",118,22,21,16,39,14
"COG1069",19,78,185,8,27,23
"COG1070",874,718,971,1028,858,962
"COG1071",13,16,6,3,101,96
"COG1072",5,0,28,4,22,13
"COG1073",333,506,576,394,574,604
"COG1074",464,572,565,465,362,216
"COG1075",1,49,86,4,2,56
"COG1076",18,40,27,103,55,21
"COG1077",451,374,196,378,273,190
"COG1078",30,35,46,10,104,143
"COG1079",41,44,47,27,110,115
"COG1080",395,280,494,55,286,175
"COG1082",454,275,419,48,388,534
"COG1083",93,43,16,76,77,89
"COG1085",36,4,19,1,27,5
"COG1086",359,369,457,286,354,554
"COG1087",222,272,328,102,75,62
"COG1088",295,297,167,538,270,309
"COG1089",32,55,7,257,113,192
"COG1090",10,12,9,4,36,84
"COG1091",318,295,152,191,216,284
"COG1092",295,327,266,298,220,214
"COG1098",9,38,42,5,5,7
"COG1099",0,0,0,0,0,0
"COG1101",207,175,231,32,122,91
"COG1102",12,0,0,4,0,0
"COG1104",491,362,441,54,234,107
"COG1105",202,111,150,45,124,115
"COG1106",312,323,277,267,269,232
"COG1108",150,153,85,74,53,64
"COG1109",980,889,800,820,636,599
"COG1112",550,550,411,1275,604,810
"COG1113",56,1,103,29,94,60
"COG1114",105,71,47,11,72,133
"COG1115",763,625,491,705,540,539
"COG1116",209,152,268,18,150,176
"COG1117",174,140,198,40,140,146
"COG1118",210,59,343,14,140,20
"COG1119",23,59,26,227,101,101
"COG1120",402,294,403,203,307,411
"COG1121",193,172,66,158,139,150
"COG1122",801,516,919,106,451,215
"COG1123",67,34,77,10,121,40
"COG1124",58,7,25,1,9,13
"COG1125",10,23,49,4,33,78
"COG1126",403,372,425,164,309,200
"COG1127",71,141,34,244,133,124
"COG1129",803,570,1533,107,712,913
"COG1131",490,379,860,457,1193,746
"COG1132",4399,2566,4658,1217,2459,1766
"COG1133",0,0,6,5,12,8
"COG1134",276,118,316,36,219,163
"COG1135",119,140,143,25,90,83
"COG1136",1289,1477,1719,1151,1047,795
"COG1137",38,106,25,199,79,131
"COG1138",3,12,23,1,31,22
"COG1139",45,71,25,227,110,135
"COG1140",2,5,13,8,27,19
"COG1141",0,5,5,1,5,0
"COG1142",27,13,61,30,78,64
"COG1143",15,35,13,107,50,64
"COG1144",45,8,11,2,6,33
"COG1145",209,200,294,257,561,757
"COG1146",79,34,87,85,73,38
"COG1148",27,34,94,12,25,85
"COG1149",6,0,0,0,0,0
"COG1150",7,3,32,1,6,29
"COG1151",458,274,455,464,367,326
"COG1152",21,41,178,1,52,1
"COG1154",424,523,366,611,474,380
"COG1155",242,202,455,24,327,204
"COG1156",202,150,367,20,292,194
"COG1157",141,38,14,9,37,49
"COG1158",173,158,184,109,75,35
"COG1159",194,266,169,288,182,180
"COG1160",443,395,488,119,129,143
"COG1161",142,131,104,28,73,65
"COG1162",192,233,174,285,191,225
"COG1164",218,172,135,35,88,125
"COG1165",115,357,52,600,149,231
"COG1166",13,57,11,447,226,177
"COG1167",499,453,630,85,355,503
"COG1168",453,305,170,380,465,535
"COG1169",24,101,27,217,90,105
"COG1171",285,220,293,212,216,248
"COG1172",628,398,1078,65,575,635
"COG1173",521,286,569,73,429,359
"COG1174",6,10,77,1,41,132
"COG1175",1622,1233,3166,170,896,655
"COG1176",188,201,173,188,194,138
"COG1177",190,208,308,185,184,150
"COG1178",92,175,45,25,130,415
"COG1179",182,137,130,217,131,119
"COG1180",268,205,387,495,343,251
"COG1181",100,111,111,303,257,208
"COG1182",15,7,3,0,1,2
"COG1183",73,95,62,188,111,132
"COG1184",0,1,6,0,0,0
"COG1185",481,459,376,468,422,356
"COG1186",74,96,76,371,279,211
"COG1187",208,257,256,149,225,135
"COG1188",66,84,71,66,74,55
"COG1189",145,136,114,26,65,51
"COG1190",287,313,302,390,349,275
"COG1191",576,392,512,87,309,138
"COG1192",788,761,632,1026,594,356
"COG1193",436,456,460,574,408,338
"COG1194",168,185,126,178,177,107
"COG1195",317,374,360,309,268,212
"COG1196",483,356,451,63,242,166
"COG1197",686,685,598,691,550,389
"COG1198",429,442,515,523,422,296
"COG1199",456,267,407,28,195,119
"COG1200",373,376,364,490,337,282
"COG1201",12,10,60,3,65,64
"COG1203",205,305,413,145,247,187
"COG1204",61,82,203,138,34,26
"COG1205",9,469,349,475,6,365
"COG1206",41,71,56,17,22,28
"COG1207",115,66,78,35,52,72
"COG1208",269,368,123,246,203,262
"COG1209",226,186,117,452,213,251
"COG1210",50,135,91,165,50,35
"COG1211",302,291,329,486,191,189
"COG1212",40,119,11,148,81,117
"COG1213",8,17,2,4,38,118
"COG1214",170,166,129,271,153,131
"COG1215",171,220,83,216,328,340
"COG1216",377,497,201,570,523,398
"COG1217",410,423,357,166,119,98
"COG1218",49,20,11,7,80,67
"COG1219",523,405,456,358,333,242
"COG1220",31,8,24,14,12,36
"COG1221",265,37,207,22,233,82
"COG1225",73,97,110,58,110,88
"COG1226",62,79,72,19,151,148
"COG1227",255,172,253,11,174,86
"COG1228",137,160,143,13,172,240
"COG1230",6,26,18,12,33,51
"COG1232",50,66,98,14,108,47
"COG1233",25,18,12,142,49,91
"COG1234",255,240,232,239,255,187
"COG1235",245,352,153,384,271,205
"COG1236",241,175,50,12,22,14
"COG1237",19,25,3,147,28,127
"COG1238",24,47,9,103,62,47
"COG1239",4,1,3,1,10,77
"COG1240",1,3,1,1,6,49
"COG1242",158,160,157,147,162,127
"COG1243",6,22,30,9,11,38
"COG1246",7,13,17,7,11,23
"COG1247",135,127,119,25,79,45
"COG1249",143,126,126,45,436,429
"COG1250",116,75,59,20,125,83
"COG1251",20,6,41,11,84,51
"COG1252",17,70,17,170,68,73
"COG1253",542,577,409,686,487,513
"COG1254",55,12,74,4,34,11
"COG1256",117,38,2,19,29,45
"COG1257",0,0,1,0,12,3
"COG1259",13,13,0,1,17,24
"COG1260",41,141,12,317,120,110
"COG1261",0,3,5,1,8,7
"COG1262",96,220,13,625,269,159
"COG1263",720,275,1022,105,752,559
"COG1264",591,271,1012,94,706,553
"COG1266",317,204,296,312,169,163
"COG1267",6,39,8,61,28,43
"COG1268",179,88,155,18,82,47
"COG1269",246,226,489,21,296,213
"COG1270",132,77,78,10,132,129
"COG1271",42,122,26,217,134,100
"COG1272",139,115,194,126,157,119
"COG1273",0,0,5,0,0,7
"COG1274",1,33,1,16,19,1
"COG1275",15,7,13,1,35,62
"COG1276",1,0,5,3,4,4
"COG1277",89,54,200,13,111,102
"COG1278",69,48,61,6,47,65
"COG1279",17,4,24,4,3,20
"COG1280",23,23,101,7,54,50
"COG1281",180,148,195,30,71,70
"COG1282",6,2,13,2,14,8
"COG1283",607,667,601,888,556,398
"COG1284",624,605,485,699,415,470
"COG1285",50,101,46,135,83,92
"COG1286",2,5,11,1,4,8
"COG1287",0,0,0,0,0,0
"COG1288",119,82,73,22,179,247
"COG1289",14,0,72,8,24,38
"COG1290",0,0,0,0,0,0
"COG1291",73,30,7,10,17,28
"COG1292",59,36,80,24,90,186
"COG1293",237,221,226,29,135,89
"COG1294",64,113,36,127,144,135
"COG1295",121,219,139,275,202,197
"COG1296",167,126,97,13,27,24
"COG1297",155,192,161,103,59,44
"COG1298",194,90,22,9,47,63
"COG1299",327,156,394,40,180,225
"COG1300",5,16,0,49,26,66
"COG1301",401,341,459,344,442,448
"COG1302",158,131,75,21,66,43
"COG1304",57,42,19,10,44,75
"COG1305",148,248,248,141,140,94
"COG1306",3,33,0,0,4,41
"COG1307",491,476,404,66,255,166
"COG1309",492,569,899,160,503,504
"COG1310",65,4,33,1,1,3
"COG1312",237,192,51,243,205,207
"COG1313",114,112,100,15,33,25
"COG1314",2,6,9,11,16,7
"COG1315",191,58,7,5,23,28
"COG1316",472,288,382,65,238,170
"COG1317",11,4,7,1,15,5
"COG1319",180,55,119,14,88,142
"COG1320",0,5,1,1,4,2
"COG1321",124,76,195,32,106,53
"COG1322",70,137,126,266,133,127
"COG1323",173,129,221,18,78,73
"COG1324",0,0,2,5,6,9
"COG1327",89,85,69,16,66,40
"COG1328",637,988,919,557,754,507
"COG1329",3,16,6,7,15,3
"COG1330",0,1,14,8,10,7
"COG1331",0,0,0,0,5,31
"COG1332",49,6,5,2,0,3
"COG1333",6,19,0,5,38,156
"COG1335",162,107,180,24,118,134
"COG1336",0,1,1,0,0,4
"COG1337",34,4,4,4,9,4
"COG1338",88,32,11,2,17,29
"COG1342",58,51,135,12,46,59
"COG1343",63,57,18,28,55,33
"COG1344",602,201,20,26,48,71
"COG1345",51,18,3,4,19,32
"COG1346",130,168,107,180,136,111
"COG1347",16,65,7,62,67,59
"COG1348",62,36,1,4,26,68
"COG1349",394,185,534,78,405,427
"COG1350",24,44,22,255,144,133
"COG1351",74,316,57,206,18,5
"COG1352",54,42,10,4,27,77
"COG1353",90,17,16,0,11,13
"COG1354",123,106,144,11,22,20
"COG1355",0,16,0,238,1,0
"COG1357",97,78,92,42,69,200
"COG1358",73,50,54,4,39,23
"COG1359",6,31,85,5,14,10
"COG1360",77,117,19,222,71,169
"COG1361",9,5,1,13,13,5
"COG1362",466,325,396,245,244,103
"COG1363",100,114,183,47,122,149
"COG1364",266,149,255,14,21,11
"COG1366",89,74,171,15,69,38
"COG1368",580,600,398,746,522,350
"COG1372",1,0,3,0,0,0
"COG1373",896,3441,928,5950,936,1020
"COG1376",376,207,820,30,291,77
"COG1377",85,57,18,11,27,45
"COG1378",28,54,4,2,25,13
"COG1379",34,14,133,3,63,35
"COG1380",86,115,64,107,74,75
"COG1381",138,111,125,27,74,31
"COG1384",7,1,0,2,3,0
"COG1385",146,156,176,88,124,125
"COG1386",104,95,116,13,52,36
"COG1387",390,257,294,108,289,218
"COG1388",369,237,358,19,221,57
"COG1390",1,16,6,2,7,14
"COG1391",14,9,33,3,42,16
"COG1392",6,5,4,2,51,94
"COG1393",35,34,56,25,104,103
"COG1394",86,72,180,12,103,78
"COG1396",491,681,853,364,461,341
"COG1397",50,172,116,355,99,87
"COG1399",86,112,116,25,68,19
"COG1401",119,181,31,206,109,57
"COG1402",47,21,75,1,67,62
"COG1403",95,22,24,10,29,5
"COG1404",732,549,471,1053,636,456
"COG1406",21,2,0,0,1,0
"COG1408",182,311,364,427,315,261
"COG1409",495,465,191,257,363,356
"COG1410",508,417,455,617,464,374
"COG1413",4,0,19,2,2,4
"COG1414",87,83,82,22,99,203
"COG1415",0,0,0,1,0,1
"COG1416",0,0,7,0,2,1
"COG1418",398,508,316,536,299,307
"COG1419",83,45,3,2,2,0
"COG1420",185,154,179,33,96,58
"COG1424",9,5,0,0,2,6
"COG1426",4,11,22,0,8,21
"COG1427",15,10,0,1,1,0
"COG1428",0,82,9,257,4,1
"COG1429",38,78,8,410,181,424
"COG1430",1,7,0,6,3,1
"COG1431",0,0,0,0,12,0
"COG1432",99,31,6,4,39,37
"COG1433",24,26,61,5,36,53
"COG1434",162,86,187,32,90,90
"COG1435",18,67,43,64,66,57
"COG1436",7,23,29,1,12,10
"COG1437",0,1,1,0,4,0
"COG1438",124,155,97,184,106,86
"COG1440",27,15,190,11,35,77
"COG1441",1,1,6,1,4,3
"COG1442",138,192,146,128,43,57
"COG1443",6,53,2,124,29,93
"COG1444",3,0,18,3,25,8
"COG1445",324,144,316,46,173,146
"COG1446",23,8,45,2,69,89
"COG1447",39,14,73,1,9,18
"COG1448",27,26,16,19,20,63
"COG1449",19,162,2,193,92,87
"COG1450",1,1,34,10,11,68
"COG1451",141,107,140,33,110,121
"COG1452",1,13,19,7,15,24
"COG1453",255,221,90,24,214,156
"COG1454",988,629,1048,238,844,518
"COG1455",169,60,766,40,208,268
"COG1456",14,15,96,2,37,0
"COG1457",130,33,19,10,68,56
"COG1459",90,146,190,26,82,95
"COG1461",278,190,255,39,124,100
"COG1462",0,0,3,2,3,23
"COG1463",25,15,9,5,13,37
"COG1464",126,105,112,28,90,89
"COG1465",0,0,0,0,0,0
"COG1466",187,229,264,200,172,132
"COG1468",79,55,68,18,64,33
"COG1469",12,14,1,3,0,18
"COG1470",13,15,0,1,33,73
"COG1472",686,890,698,2886,2676,3195
"COG1473",290,277,319,38,397,859
"COG1475",842,774,933,146,227,172
"COG1476",105,64,205,8,32,14
"COG1477",246,254,216,244,271,320
"COG1479",214,619,126,538,259,153
"COG1480",45,68,12,488,212,271
"COG1481",149,137,202,32,111,61
"COG1482",221,268,115,262,207,249
"COG1483",0,0,0,5,0,0
"COG1484",587,410,568,111,446,357
"COG1485",1,0,13,3,7,8
"COG1486",172,68,230,42,185,165
"COG1487",6,34,8,69,37,6
"COG1488",255,218,404,32,228,198
"COG1489",33,70,77,15,48,32
"COG1490",112,140,131,150,138,123
"COG1492",220,122,126,22,228,203
"COG1493",152,111,239,18,96,63
"COG1494",5,5,27,13,19,44
"COG1495",0,8,7,5,4,20
"COG1496",150,170,166,192,152,115
"COG1501",988,957,1351,999,1082,1246
"COG1502",713,742,562,601,703,481
"COG1505",13,19,0,6,36,118
"COG1506",465,898,142,1725,1160,1057
"COG1507",3,0,4,0,2,3
"COG1508",142,231,58,536,275,225
"COG1509",29,85,12,22,140,192
"COG1511",666,269,701,57,285,33
"COG1512",129,111,105,41,53,41
"COG1513",0,0,4,1,0,5
"COG1514",0,7,7,0,4,5
"COG1515",0,0,2,0,1,24
"COG1516",29,13,3,3,15,30
"COG1518",242,190,176,193,175,174
"COG1519",107,103,26,287,156,211
"COG1520",74,113,23,45,72,136
"COG1521",176,154,165,45,143,90
"COG1522",263,272,114,431,281,235
"COG1523",604,226,228,434,363,333
"COG1524",108,224,24,402,239,244
"COG1525",1,20,5,3,1,12
"COG1526",9,25,49,3,33,23
"COG1527",96,55,233,8,120,41
"COG1528",61,75,48,64,106,122
"COG1529",612,174,776,49,476,488
"COG1530",177,254,128,384,197,158
"COG1533",356,324,297,248,214,211
"COG1534",69,40,83,13,32,27
"COG1535",0,0,10,1,5,7
"COG1536",119,51,13,4,30,29
"COG1538",576,1223,154,1377,1646,1614
"COG1539",58,101,116,112,114,98
"COG1540",23,16,84,3,37,10
"COG1541",145,203,200,102,405,447
"COG1543",0,2,0,0,0,0
"COG1544",122,122,149,30,91,50
"COG1545",1,0,0,0,0,0
"COG1546",127,147,102,107,108,148
"COG1550",1,1,0,1,5,4
"COG1551",23,10,2,4,9,13
"COG1553",0,0,2,1,10,11
"COG1554",90,41,29,14,64,80
"COG1555",96,130,86,212,109,146
"COG1556",14,5,13,8,38,24
"COG1558",53,28,6,4,16,18
"COG1559",61,199,119,263,134,109
"COG1560",47,117,28,229,107,122
"COG1561",197,202,161,247,161,133
"COG1562",0,3,0,0,1,0
"COG1564",127,91,122,13,114,96
"COG1565",0,0,0,0,0,0
"COG1566",19,161,55,303,159,294
"COG1567",22,18,4,2,2,2
"COG1568",6,15,0,3,0,86
"COG1569",1,0,0,0,4,10
"COG1570",257,251,244,202,254,186
"COG1573",46,85,60,22,59,87
"COG1574",68,88,72,15,81,222
"COG1575",18,69,16,143,117,83
"COG1576",113,147,101,165,111,101
"COG1577",0,0,12,0,1,3
"COG1578",8,14,16,1,16,2
"COG1579",18,103,10,184,46,61
"COG1580",0,0,9,3,4,6
"COG1582",4,8,0,1,0,1
"COG1583",0,29,5,1,6,0
"COG1584",5,8,11,0,2,7
"COG1585",78,62,161,20,20,1
"COG1586",10,15,28,2,18,44
"COG1587",138,28,220,13,109,98
"COG1589",15,32,91,9,22,20
"COG1592",291,296,371,312,243,271
"COG1593",182,59,131,77,384,753
"COG1595",1080,1668,1170,1949,1870,2602
"COG1596",126,301,39,663,298,393
"COG1597",297,406,233,383,321,268
"COG1598",20,74,9,9,6,11
"COG1600",17,38,19,11,31,74
"COG1604",0,2,0,0,0,0
"COG1605",26,79,102,19,44,71
"COG1606",67,54,57,3,44,44
"COG1607",18,28,39,2,33,21
"COG1609",2281,1601,2317,1147,1515,1565
"COG1610",112,78,114,16,124,99
"COG1611",81,133,124,72,143,174
"COG1613",96,25,192,10,62,8
"COG1614",24,46,158,2,43,0
"COG1615",11,9,29,7,23,1
"COG1618",13,5,72,0,23,0
"COG1619",183,98,28,16,64,211
"COG1620",6,22,5,168,106,144
"COG1621",370,622,999,725,592,455
"COG1622",1,0,11,5,6,13
"COG1623",5,3,0,2,5,25
"COG1624",202,206,172,268,139,88
"COG1625",90,140,219,5,76,41
"COG1626",61,33,35,25,150,120
"COG1629",283,774,155,1458,882,1533
"COG1633",12,2,19,0,12,28
"COG1635",3,10,0,6,9,2
"COG1636",140,112,126,80,98,50
"COG1637",1,0,9,0,5,0
"COG1638",397,139,57,44,253,674
"COG1640",599,462,499,157,154,92
"COG1641",108,50,102,7,49,41
"COG1643",12,92,67,316,68,26
"COG1647",15,12,1,1,0,9
"COG1648",135,22,126,2,56,49
"COG1649",181,403,94,575,435,576
"COG1651",9,25,36,3,17,15
"COG1652",11,6,7,3,30,48
"COG1653",2563,1782,4584,183,1443,925
"COG1654",159,98,194,26,106,53
"COG1655",95,31,3,1,3,0
"COG1657",0,0,0,0,5,0
"COG1658",14,35,50,5,14,23
"COG1659",0,12,0,0,6,31
"COG1660",199,217,213,366,224,184
"COG1661",13,40,8,5,26,8
"COG1662",8,0,122,13,17,98
"COG1663",44,152,20,321,120,167
"COG1664",3,26,13,2,5,39
"COG1666",14,5,8,2,8,13
"COG1668",103,82,47,26,46,7
"COG1669",22,53,11,88,57,82
"COG1670",446,470,237,220,387,490
"COG1671",108,74,76,18,26,15
"COG1672",53,404,69,3864,515,674
"COG1674",508,523,1275,491,465,269
"COG1677",49,18,5,0,10,11
"COG1678",12,18,12,6,43,65
"COG1679",0,56,2,4,0,4
"COG1680",412,253,487,271,411,318
"COG1682",255,117,326,47,144,82
"COG1683",20,40,18,4,28,50
"COG1684",70,28,9,9,17,31
"COG1686",913,468,1008,100,514,157
"COG1687",28,33,11,25,19,38
"COG1688",0,0,0,0,1,0
"COG1690",70,318,68,121,86,202
"COG1691",103,33,69,3,49,40
"COG1692",11,53,67,12,17,24
"COG1694",57,90,48,125,162,81
"COG1695",181,243,317,50,159,134
"COG1696",433,659,444,266,302,273
"COG1699",66,19,0,4,10,13
"COG1700",5,9,19,163,32,14
"COG1702",169,262,185,235,180,111
"COG1703",48,88,22,20,100,120
"COG1704",99,141,35,162,125,160
"COG1705",40,220,53,844,192,224
"COG1706",1,5,8,2,8,5
"COG1708",31,49,51,1,39,129
"COG1712",34,27,12,0,54,74
"COG1713",102,89,117,25,43,43
"COG1714",7,13,3,38,28,50
"COG1715",1,45,9,13,4,34
"COG1716",26,83,30,3,23,12
"COG1719",0,0,0,0,1,12
"COG1720",30,106,20,180,22,19
"COG1721",91,145,18,294,114,229
"COG1722",5,13,10,0,4,9
"COG1724",1,13,0,3,1,2
"COG1725",294,185,324,145,180,120
"COG1726",22,110,8,223,110,91
"COG1728",56,26,1,2,2,0
"COG1729",1,10,5,1,8,11
"COG1732",8,16,77,3,15,93
"COG1733",210,138,279,104,168,164
"COG1734",7,17,11,66,8,12
"COG1735",10,6,10,8,33,8
"COG1737",422,249,950,57,386,424
"COG1738",17,64,26,166,57,88
"COG1739",181,177,125,166,141,112
"COG1740",43,12,22,2,23,10
"COG1741",29,51,37,3,23,72
"COG1742",2,1,0,1,2,1
"COG1743",0,1,0,6,0,0
"COG1744",464,246,117,39,169,125
"COG1747",0,0,0,0,0,0
"COG1748",233,191,210,287,191,143
"COG1749",92,39,7,3,7,7
"COG1751",0,0,0,0,5,0
"COG1752",157,267,148,173,363,616
"COG1754",73,230,36,688,192,197
"COG1755",0,0,0,0,0,7
"COG1757",586,604,363,1123,464,886
"COG1758",5,2,7,2,10,5
"COG1760",269,266,254,292,304,248
"COG1762",545,209,884,76,592,707
"COG1763",15,16,86,4,44,32
"COG1764",0,0,10,6,5,2
"COG1765",4,2,12,9,11,5
"COG1766",91,60,12,10,37,48
"COG1767",13,22,18,5,19,54
"COG1768",34,60,128,15,40,12
"COG1770",1,0,8,3,31,6
"COG1773",33,56,70,34,51,88
"COG1774",232,213,222,137,213,132
"COG1775",137,152,111,16,136,53
"COG1776",130,46,2,1,24,58
"COG1778",38,215,10,142,88,97
"COG1780",3,0,6,2,10,9
"COG1781",35,40,20,143,90,80
"COG1782",0,0,0,0,0,0
"COG1783",101,64,15,54,61,311
"COG1785",78,96,30,23,202,198
"COG1786",0,2,0,0,1,4
"COG1787",11,1,67,3,1,8
"COG1788",4,24,5,3,18,35
"COG1791",0,0,0,0,0,0
"COG1792",170,230,126,93,50,47
"COG1793",9,43,20,1,13,27
"COG1794",2,26,9,5,51,65
"COG1797",238,91,127,6,45,23
"COG1799",34,37,37,20,41,49
"COG1801",2,0,12,7,6,8
"COG1802",146,62,66,46,223,381
"COG1803",144,112,98,31,109,106
"COG1804",73,106,53,25,127,144
"COG1805",41,79,9,152,85,112
"COG1806",3,6,6,6,8,20
"COG1807",73,146,24,341,168,194
"COG1808",50,79,8,5,103,155
"COG1811",54,71,62,13,62,100
"COG1814",4,4,4,2,10,40
"COG1815",13,6,3,4,13,19
"COG1816",135,33,22,3,46,21
"COG1817",0,6,0,1,6,0
"COG1819",56,67,12,16,23,47
"COG1820",312,209,405,63,343,343
"COG1823",17,1,32,5,31,11
"COG1825",90,111,88,157,101,54
"COG1826",12,13,10,10,17,8
"COG1827",117,42,80,7,55,23
"COG1830",57,43,39,18,162,187
"COG1832",1,1,13,1,12,8
"COG1834",4,2,6,7,22,2
"COG1835",36,124,43,143,143,179
"COG1837",48,58,51,18,28,15
"COG1838",223,224,175,310,209,189
"COG1840",113,145,43,22,70,307
"COG1841",28,29,28,5,20,19
"COG1842",21,15,10,8,26,25
"COG1843",63,20,6,3,10,10
"COG1845",1,0,7,2,12,7
"COG1846",452,289,482,70,387,379
"COG1847",173,135,164,27,94,64
"COG1850",5,2,1,0,6,25
"COG1852",9,5,2,0,5,16
"COG1853",233,332,175,88,70,48
"COG1854",110,96,127,122,81,32
"COG1857",15,13,206,0,5,0
"COG1858",11,35,15,11,42,46
"COG1859",8,5,17,8,9,17
"COG1861",32,6,0,3,2,4
"COG1862",59,77,50,57,54,46
"COG1863",2,2,1,1,6,14
"COG1864",42,170,5,234,94,134
"COG1865",11,17,1,1,5,40
"COG1866",311,347,307,608,279,190
"COG1868",74,48,10,5,17,44
"COG1869",8,13,28,6,25,50
"COG1871",37,19,2,4,6,14
"COG1872",0,2,3,1,4,4
"COG1873",48,41,34,5,13,11
"COG1874",714,383,815,368,679,703
"COG1875",35,36,10,5,49,114
"COG1876",85,88,126,26,55,29
"COG1877",31,45,26,8,113,95
"COG1878",54,31,25,9,33,44
"COG1879",1060,721,1810,706,1053,917
"COG1881",0,4,12,2,22,28
"COG1882",771,495,818,516,773,576
