"","NOM017","NOM022","DLM010","NLM007","DOM016","NOM005"
"COG0778",675,808,590,546,648,488
"COG0779",45,32,52,57,42,86
"COG0780",131,119,109,88,97,103
"COG0781",188,164,117,127,145,109
"COG0782",225,218,187,169,181,252
"COG0783",21,25,45,36,56,39
"COG0784",866,945,1025,1335,1445,1828
"COG0785",2,3,15,3,9,2
"COG0786",45,84,90,119,188,220
"COG0787",622,512,367,128,118,101
"COG0788",6,43,59,60,37,40
"COG0789",86,82,118,257,318,355
"COG0790",34,27,60,210,88,201
"COG0791",325,215,347,544,323,572
"COG0792",72,133,76,103,99,80
"COG0793",1804,1948,1311,1582,1575,639
"COG0794",176,168,206,135,165,183
"COG0795",669,463,184,72,116,92
"COG0796",91,80,51,238,188,194
"COG0797",136,63,44,7,16,43
"COG0798",139,132,12,15,6,6
"COG0799",128,107,88,92,80,75
"COG0800",176,186,204,175,134,166
"COG0801",95,127,82,77,96,66
"COG0802",124,152,108,91,111,110
"COG0803",182,132,185,281,154,211
"COG0804",12,17,40,9,44,16
"COG0805",168,137,156,120,119,100
"COG0806",191,139,77,62,68,87
"COG0807",349,221,193,188,252,166
"COG0809",518,544,374,413,451,226
"COG0810",0,1,23,1,9,9
"COG0811",292,358,308,318,297,133
"COG0812",217,252,212,177,183,193
"COG0813",36,29,56,79,49,96
"COG0814",21,17,310,40,70,513
"COG0815",4,3,36,15,25,70
"COG0816",144,131,99,95,108,69
"COG0817",114,113,89,70,97,50
"COG0818",13,38,83,67,65,74
"COG0819",16,16,49,3,7,35
"COG0820",292,248,189,228,245,240
"COG0821",365,397,225,320,332,241
"COG0822",205,193,145,160,198,149
"COG0823",41,28,185,48,107,145
"COG0824",42,79,140,121,117,102
"COG0825",85,53,98,160,93,190
"COG0826",699,734,670,661,644,653
"COG0827",805,485,826,1222,483,847
"COG0828",17,12,28,11,8,24
"COG0829",3,12,16,6,10,13
"COG0830",5,3,25,9,6,9
"COG0831",3,3,5,7,9,5
"COG0832",2,4,17,6,3,7
"COG0833",35,15,81,2,23,79
"COG0834",664,392,732,575,512,782
"COG0835",24,42,21,43,49,86
"COG0836",641,443,390,246,317,206
"COG0837",0,2,30,0,10,63
"COG0838",61,88,53,51,80,43
"COG0839",75,113,66,111,97,49
"COG0840",497,716,369,493,1043,1229
"COG0841",1056,2872,3414,3370,3807,1993
"COG0842",565,636,819,707,766,510
"COG0843",1,4,46,4,3,60
"COG0845",537,805,809,2537,2772,1310
"COG0846",303,204,177,318,215,254
"COG0847",357,265,180,185,183,180
"COG0848",25,18,58,24,36,44
"COG0849",324,358,237,130,180,133
"COG0850",26,31,27,19,35,58
"COG0851",9,14,23,8,21,41
"COG0852",59,68,69,133,182,96
"COG0853",86,85,87,48,76,59
"COG0854",9,69,137,124,97,52
"COG0855",341,376,400,436,491,320
"COG0857",3,2,39,6,11,109
"COG0858",151,133,106,135,109,111
"COG0859",278,348,333,156,262,302
"COG0860",264,341,347,346,368,458
"COG0861",191,102,157,10,67,198
"COG0863",133,229,310,198,194,268
"COG0864",1,2,10,9,10,25
"COG1001",71,66,94,135,142,149
"COG1002",739,756,460,335,235,214
"COG1003",17,42,56,243,254,193
"COG1004",350,241,339,268,341,218
"COG1005",142,156,120,90,123,49
"COG1006",2,9,7,2,5,2
"COG1007",204,281,203,161,153,76
"COG1008",175,190,183,125,156,114
"COG1009",344,354,164,53,73,55
"COG1010",34,82,48,84,59,78
"COG1011",578,682,360,404,375,385
"COG1012",146,258,1036,476,474,982
"COG1013",984,954,689,822,920,596
"COG1014",954,1036,879,1022,1136,583
"COG1015",79,61,93,105,90,200
"COG1017",1,3,48,9,16,82
"COG1018",2,6,142,3,12,70
"COG1020",111,47,420,198,212,470
"COG1021",0,1,68,0,5,39
"COG1022",714,989,687,825,846,347
"COG1023",1,0,0,0,0,2
"COG1024",85,54,182,106,108,368
"COG1025",1,4,88,1,9,113
"COG1026",207,108,118,332,171,239
"COG1027",87,284,132,136,160,92
"COG1028",1018,847,1788,1231,1128,1334
"COG1030",10,11,8,16,31,2
"COG1032",458,635,591,676,683,616
"COG1033",177,91,118,277,178,251
"COG1034",52,70,108,117,124,184
"COG1035",109,136,86,98,100,65
"COG1038",47,52,122,105,117,47
"COG1039",1,3,6,1,0,3
"COG1040",243,174,142,186,194,152
"COG1041",12,28,10,1,25,37
"COG1042",14,62,125,166,206,129
"COG1043",109,258,220,218,234,128
"COG1044",185,186,184,68,57,21
"COG1045",273,230,178,260,251,179
"COG1047",90,80,68,51,66,101
"COG1048",402,367,348,349,473,470
"COG1049",0,0,64,5,11,130
"COG1051",127,224,194,162,225,80
"COG1052",211,251,321,361,353,346
"COG1053",752,604,651,910,935,577
"COG1054",2,2,39,4,6,42
"COG1055",489,276,103,147,218,170
"COG1056",0,5,50,11,4,46
"COG1057",159,185,136,54,34,31
"COG1058",56,31,75,101,87,102
"COG1059",0,6,2,1,0,0
"COG1060",294,346,314,329,435,252
"COG1061",1234,359,313,457,350,374
"COG1062",0,5,56,1,4,51
"COG1063",527,512,443,298,319,581
"COG1064",1,4,114,1,15,33
"COG1066",336,314,241,282,240,223
"COG1067",71,7,61,25,34,95
"COG1069",17,3,89,10,29,115
"COG1070",1023,725,889,757,757,665
"COG1071",12,18,16,33,110,39
"COG1072",0,1,26,6,5,52
"COG1073",316,615,625,637,708,532
"COG1074",643,495,336,478,443,498
"COG1075",8,0,5,1,7,15
"COG1076",123,103,129,110,108,65
"COG1077",141,100,86,406,410,283
"COG1078",4,86,123,140,95,39
"COG1079",66,37,39,128,74,98
"COG1080",258,132,225,367,207,550
"COG1082",185,140,313,474,357,302
"COG1083",20,36,78,98,144,44
"COG1085",20,5,17,10,16,50
"COG1086",468,657,213,337,548,252
"COG1087",291,238,216,206,222,226
"COG1088",335,445,444,291,313,243
"COG1089",248,219,232,150,193,80
"COG1090",2,6,36,24,42,60
"COG1091",191,351,216,208,243,176
"COG1092",307,234,275,335,305,355
"COG1098",18,3,5,21,7,14
"COG1099",0,0,0,0,0,0
"COG1101",100,65,69,176,95,137
"COG1102",0,0,0,1,0,0
"COG1104",216,156,156,328,171,331
"COG1105",99,66,101,98,98,231
"COG1106",369,767,315,538,326,138
"COG1108",240,175,239,228,160,285
"COG1109",927,701,595,730,708,614
"COG1112",965,898,504,605,864,301
"COG1113",75,15,332,12,63,341
"COG1114",86,35,86,112,84,82
"COG1115",655,422,558,508,514,537
"COG1116",51,100,126,147,150,136
"COG1117",101,126,155,169,156,155
"COG1118",79,41,72,111,86,155
"COG1119",154,214,133,80,131,79
"COG1120",291,308,407,323,383,340
"COG1121",192,180,191,225,185,200
"COG1122",363,168,232,382,307,402
"COG1123",49,25,83,116,50,129
"COG1124",10,22,70,30,42,99
"COG1125",21,13,24,3,8,22
"COG1126",292,222,314,284,226,467
"COG1127",200,172,116,132,178,81
"COG1129",290,266,666,359,369,1053
"COG1131",301,316,291,948,870,1415
"COG1132",2027,1644,1825,2505,1907,2891
"COG1133",0,0,26,4,14,80
"COG1134",95,134,93,192,154,215
"COG1135",72,56,156,114,76,97
"COG1136",1071,1247,855,1257,1069,1083
"COG1137",144,201,167,134,159,68
"COG1138",4,2,46,34,39,142
"COG1139",180,151,140,116,153,82
"COG1140",0,10,55,11,22,100
"COG1141",7,1,4,16,1,3
"COG1142",4,14,96,25,64,295
"COG1143",41,48,81,10,55,92
"COG1144",4,13,10,9,22,4
"COG1145",268,427,466,425,635,436
"COG1146",54,54,45,55,74,95
"COG1148",5,8,10,16,56,38
"COG1149",1,13,10,2,20,1
"COG1150",4,8,8,2,5,4
"COG1151",140,156,259,298,291,321
"COG1152",20,3,3,9,3,38
"COG1154",626,571,371,563,535,363
"COG1155",78,177,253,248,241,175
"COG1156",67,108,135,156,165,123
"COG1157",21,17,12,30,46,110
"COG1158",339,274,197,155,208,208
"COG1159",294,234,195,162,195,162
"COG1160",455,435,443,418,502,385
"COG1161",67,52,65,99,87,103
"COG1162",235,204,219,202,195,206
"COG1164",101,73,91,148,99,148
"COG1165",317,218,175,99,140,152
"COG1166",300,316,253,155,215,151
"COG1167",192,139,561,289,226,444
"COG1168",355,422,500,399,470,275
"COG1169",203,195,131,108,110,122
"COG1171",204,259,262,240,242,303
"COG1172",159,144,427,223,264,607
"COG1173",214,168,396,344,282,473
"COG1174",16,10,51,14,38,107
"COG1175",493,425,493,580,464,1029
"COG1176",201,171,244,171,143,226
"COG1177",186,163,271,173,129,262
"COG1178",92,45,154,213,146,100
"COG1179",184,169,139,177,163,149
"COG1180",313,186,234,252,326,303
"COG1181",327,281,238,212,249,297
"COG1182",3,1,36,5,4,22
"COG1183",187,184,142,158,115,52
"COG1184",8,0,1,0,3,0
"COG1185",614,467,391,524,442,399
"COG1186",265,346,236,339,279,261
"COG1187",192,219,275,196,183,287
"COG1188",67,55,85,95,90,79
"COG1189",66,41,52,68,69,79
"COG1190",442,333,373,465,390,399
"COG1191",205,149,153,99,60,130
"COG1192",708,498,588,718,536,674
"COG1193",587,483,257,251,348,305
"COG1194",195,149,141,166,143,160
"COG1195",315,362,241,267,290,256
"COG1196",242,124,150,328,225,318
"COG1197",818,660,542,554,627,531
"COG1198",602,521,402,430,423,416
"COG1199",49,45,65,190,167,350
"COG1200",468,476,302,374,358,365
"COG1201",12,1,12,2,12,68
"COG1203",312,97,29,182,125,194
"COG1204",14,115,112,138,125,148
"COG1205",657,182,50,13,46,57
"COG1206",36,17,32,74,46,41
"COG1207",70,61,71,70,66,124
"COG1208",426,345,295,312,362,141
"COG1209",60,89,122,184,220,168
"COG1210",217,132,97,63,54,94
"COG1211",411,483,199,210,266,183
"COG1212",147,149,104,39,62,24
"COG1213",2,19,13,11,18,4
"COG1214",70,69,42,186,195,127
"COG1215",284,207,335,279,313,358
"COG1216",532,750,435,213,175,105
"COG1217",469,418,364,514,451,368
"COG1218",7,49,97,101,125,76
"COG1219",397,364,302,367,355,337
"COG1220",26,17,47,18,56,88
"COG1221",91,19,212,40,78,170
"COG1225",74,120,84,75,107,93
"COG1226",20,106,240,143,176,298
"COG1227",182,79,72,185,108,178
"COG1228",44,152,115,52,83,39
"COG1230",9,3,96,11,34,49
"COG1232",18,33,20,16,30,23
"COG1233",15,36,38,43,98,9
"COG1234",238,263,180,201,218,209
"COG1235",118,153,108,249,284,214
"COG1236",35,25,18,169,86,151
"COG1237",126,26,28,25,75,10
"COG1238",79,124,94,78,55,37
"COG1239",17,16,6,32,4,13
"COG1240",7,5,2,10,7,4
"COG1242",181,213,151,132,163,136
"COG1243",9,19,11,3,19,7
"COG1246",6,9,38,9,18,75
"COG1247",67,106,105,144,104,110
"COG1249",77,248,460,338,502,406
"COG1250",43,52,139,92,82,265
"COG1251",4,4,139,11,23,168
"COG1252",124,70,35,15,82,68
"COG1253",739,670,569,584,632,479
"COG1254",27,14,22,29,19,37
"COG1256",73,63,26,55,103,211
"COG1257",1,0,0,4,1,0
"COG1259",9,35,16,31,45,11
"COG1260",96,51,42,100,102,32
"COG1261",0,0,0,0,7,24
"COG1262",272,317,83,266,204,44
"COG1263",334,254,762,404,419,951
"COG1264",287,211,679,133,115,292
"COG1266",249,320,177,198,222,177
"COG1267",59,26,42,36,34,31
"COG1268",73,39,46,73,64,82
"COG1269",80,176,224,243,238,133
"COG1270",59,82,106,121,118,112
"COG1271",183,182,251,150,169,146
"COG1272",78,118,97,108,135,111
"COG1273",1,7,0,0,0,0
"COG1274",6,2,0,0,1,6
"COG1275",18,8,39,7,36,43
"COG1276",0,6,22,1,0,30
"COG1277",35,31,54,51,37,50
"COG1278",22,28,33,17,36,109
"COG1279",5,15,29,0,19,35
"COG1280",5,30,159,52,73,133
"COG1281",88,57,72,104,82,129
"COG1282",2,2,23,10,8,38
"COG1283",840,668,427,606,510,476
"COG1284",666,728,417,576,519,377
"COG1285",93,86,95,76,109,97
"COG1286",2,3,14,3,8,24
"COG1287",0,0,3,0,2,0
"COG1288",36,64,134,188,169,169
"COG1289",3,12,257,8,14,117
"COG1290",0,1,1,0,0,0
"COG1291",9,15,5,13,23,75
"COG1292",33,39,128,53,71,282
"COG1293",124,53,77,168,103,144
"COG1294",155,198,183,162,167,153
"COG1295",298,251,216,172,230,198
"COG1296",108,57,113,67,71,147
"COG1297",304,216,177,225,189,114
"COG1298",36,48,21,17,58,138
"COG1299",222,92,145,169,254,441
"COG1300",1,24,12,6,33,3
"COG1301",664,300,439,354,395,418
"COG1302",68,48,54,54,49,88
"COG1304",23,29,97,15,13,28
"COG1305",87,80,136,191,187,119
"COG1306",4,4,16,4,28,3
"COG1307",276,180,181,371,214,398
"COG1309",216,177,588,246,274,836
"COG1310",5,16,3,7,21,37
"COG1312",255,319,305,282,234,199
"COG1313",56,29,36,75,37,83
"COG1314",3,3,26,7,8,36
"COG1315",20,34,31,41,66,71
"COG1316",216,100,119,197,188,212
"COG1317",1,4,3,1,2,5
"COG1319",45,40,54,85,58,176
"COG1320",0,1,1,0,7,1
"COG1321",11,13,16,61,35,122
"COG1322",258,187,193,70,62,55
"COG1323",56,48,51,88,80,104
"COG1324",0,2,17,1,4,29
"COG1327",34,31,42,62,43,72
"COG1328",636,553,536,729,541,571
"COG1329",0,1,8,3,2,1
"COG1330",1,3,61,19,12,113
"COG1331",0,2,0,3,7,0
"COG1332",4,14,3,0,4,9
"COG1333",2,17,10,36,44,9
"COG1335",51,65,154,89,88,234
"COG1336",0,0,2,0,4,0
"COG1337",5,29,1,1,13,4
"COG1338",1,10,0,5,25,65
"COG1342",40,67,22,27,44,37
"COG1343",13,11,3,25,10,24
"COG1344",113,127,53,69,195,259
"COG1345",22,45,9,26,59,114
"COG1346",194,141,141,141,141,138
"COG1347",31,92,75,83,85,31
"COG1348",11,5,19,17,39,38
"COG1349",195,162,449,260,239,594
"COG1350",263,241,152,147,190,59
"COG1351",105,85,29,59,35,76
"COG1352",15,12,9,20,30,63
"COG1353",13,33,10,5,53,18
"COG1354",52,24,57,70,36,72
"COG1355",103,0,2,0,15,0
"COG1357",38,38,33,52,77,204
"COG1358",20,19,29,22,37,34
"COG1359",11,52,34,24,65,46
"COG1360",208,173,67,37,89,88
"COG1361",4,2,8,8,5,5
"COG1362",440,304,140,298,240,292
"COG1363",27,56,48,36,80,156
"COG1364",115,47,62,96,98,122
"COG1366",41,32,31,35,44,51
"COG1368",727,726,574,345,436,512
"COG1372",0,0,0,0,0,1
"COG1373",6463,5365,927,660,1115,666
"COG1376",134,51,175,139,94,406
"COG1377",18,19,17,17,48,119
"COG1378",9,10,8,6,25,23
"COG1379",8,9,4,16,13,19
"COG1380",94,123,94,80,76,80
"COG1381",49,40,62,62,56,84
"COG1384",3,0,0,0,1,5
"COG1385",167,69,105,130,134,111
"COG1386",17,8,6,53,40,54
"COG1387",265,258,229,264,269,232
"COG1388",95,106,110,149,172,205
"COG1390",0,2,9,1,0,6
"COG1391",4,3,75,17,26,155
"COG1392",31,21,67,51,64,9
"COG1393",26,36,87,62,45,125
"COG1394",31,52,90,57,78,52
"COG1396",401,435,516,372,340,527
"COG1397",182,235,65,86,42,73
"COG1399",49,21,39,47,36,85
"COG1401",345,282,166,124,137,173
"COG1402",46,144,61,64,93,35
"COG1403",194,12,15,17,26,41
"COG1404",408,588,543,708,766,439
"COG1406",5,0,6,14,9,11
"COG1408",591,448,215,253,342,212
"COG1409",326,396,513,458,564,266
"COG1410",630,637,552,582,630,458
"COG1413",0,1,0,2,3,85
"COG1414",34,58,269,86,97,240
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,2,0
"COG1418",597,482,319,464,382,314
"COG1419",5,7,2,18,27,36
"COG1420",97,49,78,133,79,119
"COG1424",5,8,10,5,12,1
"COG1426",11,8,26,8,20,30
"COG1427",12,6,3,0,9,3
"COG1428",232,162,6,1,22,2
"COG1429",371,336,141,241,372,47
"COG1430",1,0,0,4,2,6
"COG1431",0,0,1,0,0,3
"COG1432",8,2,8,36,61,56
"COG1433",6,55,34,13,38,43
"COG1434",58,43,60,51,82,129
"COG1435",47,147,69,127,73,81
"COG1436",3,6,6,3,4,7
"COG1437",5,3,2,0,2,2
"COG1438",199,151,138,149,112,84
"COG1440",9,14,101,13,14,46
"COG1441",1,2,25,4,3,30
"COG1442",390,210,391,124,157,345
"COG1443",34,21,16,9,26,23
"COG1444",0,2,28,8,8,97
"COG1445",207,77,96,153,184,378
"COG1446",7,34,72,68,56,40
"COG1447",26,20,67,6,25,45
"COG1448",33,19,108,47,54,104
"COG1449",66,114,71,77,99,31
"COG1450",0,22,46,3,26,98
"COG1451",55,89,140,120,158,124
"COG1452",1,10,81,20,24,96
"COG1453",71,79,161,165,212,120
"COG1454",145,156,243,739,576,886
"COG1455",42,67,309,24,72,210
"COG1456",13,4,11,20,4,32
"COG1457",48,40,69,43,61,133
"COG1459",65,49,90,63,86,246
"COG1461",145,60,101,159,121,155
"COG1462",0,5,55,3,6,13
"COG1463",19,6,28,16,34,42
"COG1464",34,21,68,98,108,137
"COG1465",0,0,1,0,4,0
"COG1466",180,203,161,191,195,157
"COG1468",23,36,6,39,13,28
"COG1469",7,8,37,9,25,24
"COG1470",1,1,7,9,11,4
"COG1472",3154,2325,1735,1779,2079,1628
"COG1473",170,164,367,360,359,329
"COG1475",530,456,781,810,549,838
"COG1476",32,28,32,23,32,62
"COG1477",294,285,200,210,245,214
"COG1479",832,612,336,406,463,331
"COG1480",459,267,290,295,298,121
"COG1481",75,56,50,82,64,96
"COG1482",315,215,211,165,239,188
"COG1483",0,1,242,0,2,2
"COG1484",1179,853,379,871,597,406
"COG1485",0,0,22,0,4,63
"COG1486",74,45,353,60,92,296
"COG1487",73,7,27,6,30,29
"COG1488",136,99,220,203,147,230
"COG1489",15,12,37,31,42,74
"COG1490",153,114,113,172,132,135
"COG1492",106,153,222,292,255,148
"COG1493",84,49,54,110,77,99
"COG1494",7,13,49,20,29,93
"COG1495",0,2,18,14,5,31
"COG1496",197,233,184,149,153,135
"COG1501",969,836,1112,928,851,788
"COG1502",591,633,584,605,567,704
"COG1505",6,25,10,6,35,15
"COG1506",1671,1588,1359,1241,1261,494
"COG1507",1,0,0,0,1,0
"COG1508",386,386,262,263,255,186
"COG1509",15,83,95,92,149,108
"COG1511",209,127,180,174,198,342
"COG1512",125,107,133,191,136,115
"COG1513",0,0,0,0,3,26
"COG1514",5,12,16,1,3,28
"COG1515",0,0,30,0,3,25
"COG1516",4,4,1,8,19,56
"COG1518",219,275,98,94,95,155
"COG1519",195,184,227,220,250,149
"COG1520",20,148,155,245,220,182
"COG1521",112,121,160,177,124,148
"COG1522",383,433,380,229,262,310
"COG1523",479,502,364,381,433,373
"COG1524",628,446,303,303,400,65
"COG1525",0,8,41,12,13,8
"COG1526",20,5,46,27,19,63
"COG1527",40,40,41,36,64,48
"COG1528",25,110,156,144,161,95
"COG1529",194,126,166,300,335,519
"COG1530",333,328,288,208,237,290
"COG1533",88,248,169,286,205,213
"COG1534",31,19,31,29,29,63
"COG1535",0,0,14,0,4,28
"COG1536",22,12,13,14,34,96
"COG1538",1362,1718,1986,1832,2027,855
"COG1539",149,119,95,74,91,87
"COG1540",5,9,19,11,12,49
"COG1541",89,167,226,267,315,177
"COG1543",1,0,0,0,0,0
"COG1544",52,54,81,46,67,138
"COG1545",0,2,0,0,0,0
"COG1546",113,116,130,135,129,110
"COG1550",0,3,0,0,0,0
"COG1551",3,3,10,7,8,19
"COG1553",1,5,30,5,7,44
"COG1554",36,109,66,54,105,64
"COG1555",228,277,129,109,118,82
"COG1556",1,27,55,41,20,52
"COG1558",2,4,4,13,21,31
"COG1559",243,187,180,163,173,105
"COG1560",191,193,204,38,51,69
"COG1561",217,226,172,161,199,157
"COG1562",0,0,0,1,0,1
"COG1564",33,102,84,61,34,29
"COG1565",0,0,0,0,0,0
"COG1566",167,268,513,105,154,330
"COG1567",9,9,3,0,2,5
"COG1568",1,52,13,0,16,0
"COG1569",0,3,1,4,1,2
"COG1570",200,269,239,285,266,226
"COG1573",30,53,100,98,76,35
"COG1574",47,46,134,50,109,52
"COG1575",113,118,91,80,129,93
"COG1576",41,50,39,123,129,96
"COG1577",1,0,0,0,0,0
"COG1578",4,3,4,4,0,11
"COG1579",172,124,86,55,74,5
"COG1580",0,0,0,2,1,17
"COG1582",1,2,1,3,3,4
"COG1583",33,7,4,0,5,8
"COG1584",0,2,28,2,11,48
"COG1585",35,30,26,28,32,64
"COG1586",9,3,29,13,19,33
"COG1587",61,45,63,66,81,113
"COG1589",9,4,37,15,12,60
"COG1592",333,323,269,330,283,150
"COG1593",231,170,210,606,392,339
"COG1595",1205,1801,1270,1599,1686,957
"COG1596",443,562,414,287,380,237
"COG1597",307,392,283,240,289,240
"COG1598",13,19,20,54,30,31
"COG1600",14,13,49,32,67,58
"COG1604",0,0,0,0,0,0
"COG1605",37,24,94,120,47,141
"COG1606",37,16,14,12,16,15
"COG1607",8,7,28,21,13,49
"COG1609",1364,1236,1315,866,991,1897
"COG1610",47,85,103,100,115,75
"COG1611",106,147,240,234,208,158
"COG1613",20,18,34,26,25,123
"COG1614",16,2,9,15,4,22
"COG1615",2,0,10,0,0,0
"COG1618",2,2,1,6,1,9
"COG1619",63,80,97,77,114,133
"COG1620",150,97,70,31,90,179
"COG1621",850,426,476,384,379,322
"COG1622",0,1,24,4,8,60
"COG1623",2,11,5,2,9,5
"COG1624",213,208,135,158,144,123
"COG1625",68,35,32,99,43,81
"COG1626",11,74,95,63,132,168
"COG1629",1257,1091,1230,1058,1344,626
"COG1633",2,3,6,2,0,1
"COG1635",3,1,1,9,22,1
"COG1636",130,80,143,110,92,110
"COG1637",1,0,0,0,0,0
"COG1638",179,130,142,556,360,260
"COG1640",539,576,459,560,501,454
"COG1641",8,3,14,25,41,50
"COG1643",190,100,125,42,67,213
"COG1647",6,3,1,4,13,2
"COG1648",38,33,93,27,51,84
"COG1649",500,613,510,601,506,253
"COG1651",2,9,151,13,32,101
"COG1652",28,10,22,33,23,22
"COG1653",770,659,636,974,725,1421
"COG1654",58,44,91,103,63,143
"COG1655",12,21,3,10,26,27
"COG1657",0,0,1,0,0,0
"COG1658",26,8,20,32,18,26
"COG1659",0,0,0,1,2,1
"COG1660",236,298,218,205,218,197
"COG1661",13,6,5,11,2,33
"COG1662",2,8,13,6,45,941
"COG1663",249,274,155,171,164,93
"COG1664",2,6,9,14,34,5
"COG1666",19,4,25,8,14,18
"COG1668",14,49,65,36,46,48
"COG1669",127,117,66,63,92,15
"COG1670",274,378,468,448,456,417
"COG1671",36,22,37,26,34,73
"COG1672",3436,2391,292,345,451,256
"COG1674",606,336,284,447,346,307
"COG1677",5,9,7,6,13,33
"COG1678",3,40,46,41,56,48
"COG1679",1,0,1,1,1,1
"COG1680",244,431,489,413,574,401
"COG1682",79,100,90,140,128,202
"COG1683",19,14,45,36,31,52
"COG1684",16,14,10,16,20,60
"COG1686",360,212,337,582,333,649
"COG1687",26,15,7,17,18,19
"COG1688",15,0,0,0,0,1
"COG1690",155,58,44,20,73,79
"COG1691",54,12,15,13,13,7
"COG1692",9,6,7,1,26,9
"COG1694",59,165,114,134,156,78
"COG1695",72,125,117,124,100,201
"COG1696",341,262,270,344,365,334
"COG1699",14,15,10,5,26,14
"COG1700",175,36,17,7,64,15
"COG1702",224,182,196,174,197,207
"COG1703",56,117,145,117,141,94
"COG1704",100,169,104,136,105,47
"COG1705",185,392,290,225,281,84
"COG1706",0,1,0,1,8,42
"COG1708",7,13,12,12,33,61
"COG1712",19,14,46,77,59,24
"COG1713",58,25,50,61,52,57
"COG1714",2,19,17,10,24,10
"COG1715",22,15,58,2,17,14
"COG1716",34,13,7,0,13,18
"COG1719",0,0,0,0,0,0
"COG1720",170,102,30,6,13,24
"COG1721",163,234,159,107,184,64
"COG1722",0,4,10,3,6,20
"COG1724",0,2,1,3,2,0
"COG1725",194,177,183,149,116,148
"COG1726",59,69,44,129,147,43
"COG1728",12,14,6,8,12,19
"COG1729",1,2,26,8,13,41
"COG1732",27,18,33,11,39,57
"COG1733",95,168,218,134,142,162
"COG1734",13,40,55,18,35,34
"COG1735",0,2,27,3,13,69
"COG1737",147,164,271,187,151,436
"COG1738",134,128,104,78,79,48
"COG1739",164,165,135,149,166,128
"COG1740",32,4,7,21,58,74
"COG1741",7,59,123,94,134,132
"COG1742",1,0,12,0,2,14
"COG1743",2,0,134,0,1,1
"COG1744",162,89,94,247,168,215
"COG1747",0,0,0,0,0,0
"COG1748",262,216,140,234,211,152
"COG1749",15,17,7,16,25,71
"COG1751",0,0,1,0,0,0
"COG1752",255,261,308,356,472,228
"COG1754",562,405,257,266,280,102
"COG1755",0,0,3,2,13,0
"COG1757",987,638,439,671,699,374
"COG1758",0,1,7,0,2,30
"COG1760",287,260,230,302,338,287
"COG1762",283,145,331,258,305,623
"COG1763",23,17,28,49,31,55
"COG1764",0,0,17,1,1,24
"COG1765",0,3,21,6,18,23
"COG1766",14,26,4,11,33,80
"COG1767",18,13,40,59,25,60
"COG1768",24,19,13,48,17,28
"COG1770",1,2,50,3,11,51
"COG1773",47,59,87,53,63,103
"COG1774",149,184,161,66,70,55
"COG1775",54,29,107,81,98,138
"COG1776",21,22,11,23,32,41
"COG1778",94,125,85,29,46,19
"COG1780",1,3,14,0,1,8
"COG1781",94,99,106,88,84,97
"COG1782",8,0,0,4,1,0
"COG1783",44,19,117,17,108,24
"COG1785",58,162,266,286,251,154
"COG1786",0,0,0,0,0,0
"COG1787",2,2,6,0,5,21
"COG1788",2,12,43,10,37,32
"COG1791",0,0,16,0,0,1
"COG1792",274,242,207,210,212,148
"COG1793",1,2,4,4,18,1
"COG1794",8,7,76,11,20,43
"COG1797",36,43,60,172,168,120
"COG1799",46,39,31,74,47,54
"COG1801",0,1,27,3,2,37
"COG1802",195,148,167,304,210,404
"COG1803",60,103,79,151,138,100
"COG1804",22,31,37,45,71,191
"COG1805",131,124,102,96,118,24
"COG1806",9,3,27,11,12,36
"COG1807",282,288,120,201,266,127
"COG1808",23,102,165,131,159,56
"COG1811",25,28,76,34,48,65
"COG1814",2,6,2,21,60,2
"COG1815",4,10,4,6,9,46
"COG1816",29,30,40,27,46,95
"COG1817",0,37,10,30,28,0
"COG1819",63,58,159,82,106,65
"COG1820",40,57,102,380,348,281
"COG1823",20,3,36,4,34,66
"COG1825",118,138,109,93,115,65
"COG1826",11,4,53,14,21,90
"COG1827",45,31,21,9,7,19
"COG1830",12,91,152,164,170,125
"COG1832",0,1,10,3,3,17
"COG1834",3,1,11,5,3,1
"COG1835",57,208,159,125,210,117
"COG1837",18,13,19,33,29,25
"COG1838",351,252,257,265,327,237
"COG1840",94,57,174,180,125,70
"COG1841",14,17,15,20,23,22
"COG1842",6,0,15,12,19,75
"COG1843",7,5,8,7,18,64
"COG1845",0,2,25,0,7,38
"COG1846",168,258,374,320,327,409
"COG1847",76,52,53,81,75,103
"COG1850",9,0,0,8,2,8
"COG1852",10,12,9,2,17,1
"COG1853",291,231,293,223,254,239
"COG1854",120,113,110,100,51,106
"COG1857",33,7,0,10,13,11
"COG1858",0,22,93,39,87,91
"COG1859",9,5,16,6,6,44
"COG1861",1,17,27,25,23,3
"COG1862",79,61,88,80,78,68
"COG1863",0,5,9,0,9,2
"COG1864",191,304,110,107,139,33
"COG1865",8,0,9,18,13,7
"COG1866",553,423,323,468,346,307
"COG1868",26,21,15,17,33,69
"COG1869",3,9,37,15,31,62
"COG1871",9,19,6,7,18,12
"COG1872",1,1,3,2,5,25
"COG1873",13,9,12,21,8,24
"COG1874",350,405,863,480,626,357
"COG1875",3,17,16,70,113,14
"COG1876",70,17,36,121,35,73
"COG1877",14,58,85,62,113,76
"COG1878",30,19,17,48,28,41
"COG1879",876,1042,796,719,782,1013
"COG1881",3,1,55,10,17,52
"COG1882",646,558,734,825,774,905
