"","DLM005","NLM010","NOM014","DOF003","DLM002","NOM017"
"COG0779",67,84,41,61,82,36
"COG0780",120,101,148,83,131,118
"COG0781",192,129,156,145,160,157
"COG0782",275,179,212,196,231,241
"COG0783",43,61,96,56,31,16
"COG0784",1101,1749,1306,1720,1436,828
"COG0785",6,4,13,9,3,1
"COG0786",70,161,137,123,125,58
"COG0787",358,362,449,399,432,548
"COG0788",32,44,94,64,38,1
"COG0789",347,291,262,278,325,200
"COG0790",166,242,74,137,154,127
"COG0791",418,444,366,429,482,361
"COG0792",122,107,109,90,101,92
"COG0793",1087,1236,1621,1374,1022,1759
"COG0794",141,96,170,135,129,172
"COG0795",339,190,296,99,105,188
"COG0796",190,183,209,166,219,261
"COG0797",39,10,5,22,31,127
"COG0798",42,37,13,26,8,135
"COG0799",168,78,100,123,127,118
"COG0800",172,103,142,148,137,169
"COG0801",110,77,98,67,95,94
"COG0802",150,94,118,125,128,166
"COG0803",208,173,188,153,179,229
"COG0804",13,34,12,16,9,12
"COG0805",156,93,103,69,99,160
"COG0806",127,69,64,78,124,216
"COG0807",227,197,226,94,67,124
"COG0809",368,401,450,377,363,550
"COG0810",26,13,3,2,3,0
"COG0811",274,201,391,215,216,311
"COG0812",182,176,219,234,234,197
"COG0813",47,54,49,44,75,29
"COG0814",250,55,29,14,16,4
"COG0815",57,27,11,21,17,4
"COG0816",128,105,111,139,131,129
"COG0817",110,94,81,112,98,105
"COG0818",47,36,98,54,31,11
"COG0819",49,9,5,37,17,15
"COG0820",263,263,244,246,292,295
"COG0821",242,312,352,309,233,376
"COG0822",174,205,192,168,273,223
"COG0823",68,215,56,111,83,48
"COG0824",147,125,168,127,100,35
"COG0825",64,156,83,117,172,93
"COG0826",604,727,634,656,690,733
"COG0827",770,930,1488,886,1027,784
"COG0828",45,16,12,18,28,10
"COG0829",10,24,3,7,3,3
"COG0830",4,11,2,7,2,2
"COG0831",0,12,1,4,0,3
"COG0832",4,10,2,8,4,1
"COG0833",51,8,3,3,26,35
"COG0834",239,196,178,484,549,619
"COG0835",34,118,24,67,116,27
"COG0836",330,331,307,238,339,641
"COG0837",7,4,3,0,0,2
"COG0838",64,40,101,47,42,57
"COG0839",82,85,150,58,58,78
"COG0840",406,919,322,676,1073,553
"COG0841",2291,2805,3461,3150,1722,1043
"COG0842",578,704,760,810,456,565
"COG0843",1,0,1,0,0,0
"COG0845",1759,2079,2668,2433,1516,1542
"COG0846",282,198,203,198,234,264
"COG0847",209,158,279,184,211,387
"COG0848",42,17,22,17,29,20
"COG0849",148,189,174,164,150,357
"COG0850",26,33,34,37,57,25
"COG0851",17,11,10,15,29,11
"COG0852",159,112,218,171,104,144
"COG0853",85,75,92,64,71,90
"COG0854",61,76,128,82,33,7
"COG0855",355,520,415,330,334,354
"COG0857",27,1,4,0,3,5
"COG0858",132,101,119,114,107,134
"COG0859",270,144,177,48,79,99
"COG0860",430,340,266,347,415,261
"COG0861",117,6,8,18,86,202
"COG0863",277,229,350,475,328,132
"COG0864",7,0,3,6,4,0
"COG1001",110,116,128,96,85,53
"COG1002",547,353,218,347,476,748
"COG1003",217,205,326,264,164,62
"COG1004",350,334,335,472,464,326
"COG1005",112,92,153,123,89,118
"COG1006",7,3,5,7,5,1
"COG1007",175,144,213,197,118,256
"COG1008",107,115,219,152,103,173
"COG1009",142,111,248,143,128,313
"COG1010",56,100,75,111,79,44
"COG1011",390,310,470,385,419,579
"COG1012",521,484,411,414,295,146
"COG1013",914,662,999,692,760,963
"COG1014",1074,912,1298,957,877,930
"COG1015",104,113,77,86,87,71
"COG1017",9,0,0,6,4,0
"COG1018",41,10,6,6,2,2
"COG1020",66,61,39,207,226,101
"COG1021",5,1,3,2,19,0
"COG1022",742,706,854,777,620,843
"COG1023",1,0,1,0,0,2
"COG1024",168,81,48,76,117,82
"COG1025",17,0,1,1,1,0
"COG1026",182,217,208,50,82,55
"COG1027",225,93,199,85,100,89
"COG1028",1142,1228,1488,1257,1086,1035
"COG1030",24,19,4,18,29,5
"COG1032",732,742,678,602,703,469
"COG1033",171,293,135,222,350,175
"COG1034",122,112,132,175,101,62
"COG1035",190,102,240,165,381,103
"COG1038",160,81,127,113,82,50
"COG1039",12,5,12,9,7,4
"COG1040",159,170,147,149,192,258
"COG1041",2,11,6,12,24,20
"COG1042",76,151,144,212,62,8
"COG1043",171,167,259,194,157,126
"COG1044",166,131,199,131,139,167
"COG1045",266,227,351,274,206,261
"COG1047",82,74,71,72,75,94
"COG1048",372,462,462,351,418,422
"COG1049",9,0,1,0,0,0
"COG1051",145,159,197,210,121,125
"COG1052",314,367,494,421,327,215
"COG1053",148,217,229,650,497,718
"COG1054",12,0,2,2,3,2
"COG1055",202,187,83,197,321,475
"COG1056",12,12,0,3,48,0
"COG1057",183,129,128,57,47,45
"COG1058",134,61,56,85,99,48
"COG1059",0,0,3,0,0,0
"COG1060",367,317,377,391,350,316
"COG1061",487,533,369,282,600,1233
"COG1062",9,5,3,2,0,0
"COG1063",385,348,362,145,121,214
"COG1064",16,4,6,1,1,0
"COG1066",256,239,255,232,265,351
"COG1067",77,5,9,31,83,78
"COG1069",43,29,52,105,35,18
"COG1070",644,673,759,604,731,948
"COG1071",61,120,28,106,41,9
"COG1072",9,5,3,2,1,2
"COG1073",577,636,696,607,443,323
"COG1074",498,492,333,389,541,624
"COG1075",40,52,3,12,62,6
"COG1076",38,59,137,68,62,106
"COG1077",304,339,325,296,399,417
"COG1078",68,79,183,80,43,6
"COG1079",119,92,105,136,100,64
"COG1080",244,319,168,213,240,234
"COG1082",283,233,231,238,289,165
"COG1083",58,104,96,96,64,18
"COG1085",43,7,3,1,22,25
"COG1086",408,425,298,533,354,493
"COG1087",235,273,198,200,277,287
"COG1088",259,311,359,313,278,347
"COG1089",171,270,275,226,170,238
"COG1090",21,32,13,27,12,4
"COG1091",194,273,273,273,216,202
"COG1092",294,290,267,262,318,308
"COG1098",40,32,8,10,12,14
"COG1099",0,0,0,0,0,0
"COG1101",115,116,68,75,135,91
"COG1102",0,0,0,1,2,0
"COG1104",236,339,168,247,325,209
"COG1105",82,112,53,87,145,102
"COG1106",255,357,219,299,471,392
"COG1108",199,168,196,125,166,232
"COG1109",777,724,714,686,970,959
"COG1112",1021,567,968,657,676,954
"COG1113",45,4,2,8,54,56
"COG1114",166,34,78,55,107,74
"COG1115",549,517,477,456,504,599
"COG1116",152,124,120,111,123,68
"COG1117",150,159,147,158,131,110
"COG1118",33,33,9,79,137,73
"COG1119",115,87,152,104,81,155
"COG1120",348,283,308,385,296,266
"COG1121",180,177,197,129,164,191
"COG1122",471,385,272,316,478,376
"COG1123",68,44,38,40,58,52
"COG1124",17,5,43,21,9,9
"COG1125",27,18,21,24,32,19
"COG1126",352,346,217,211,310,340
"COG1127",185,93,183,161,124,206
"COG1129",428,333,325,295,331,277
"COG1131",1013,1523,681,1249,1515,945
"COG1132",1829,2837,1545,2267,2776,2106
"COG1133",15,1,1,0,0,0
"COG1134",56,49,43,123,176,99
"COG1135",136,87,75,61,86,67
"COG1136",1076,1367,1128,1196,1334,1071
"COG1137",175,91,146,111,103,158
"COG1138",45,36,8,23,2,1
"COG1139",192,77,132,66,134,149
"COG1140",23,6,7,9,4,1
"COG1141",2,8,0,4,7,3
"COG1142",64,21,15,31,17,3
"COG1143",60,34,45,67,41,32
"COG1144",4,23,11,10,26,10
"COG1145",580,510,511,585,548,245
"COG1146",83,81,48,71,66,53
"COG1148",14,8,10,54,35,18
"COG1149",10,3,4,1,0,1
"COG1150",8,9,9,16,12,4
"COG1151",253,326,216,249,310,154
"COG1152",17,6,9,34,9,12
"COG1154",155,155,167,488,531,689
"COG1155",218,225,319,226,164,81
"COG1156",179,170,242,236,157,65
"COG1157",25,68,13,78,79,13
"COG1158",155,206,258,188,184,306
"COG1159",225,222,154,177,238,301
"COG1160",428,449,391,404,452,452
"COG1161",94,91,50,72,135,60
"COG1162",197,240,176,209,234,239
"COG1164",103,158,89,178,195,118
"COG1165",124,108,224,197,140,290
"COG1166",198,128,220,177,135,289
"COG1167",377,417,243,241,412,180
"COG1168",398,311,582,374,306,383
"COG1169",107,71,113,33,71,166
"COG1171",216,187,217,155,167,227
"COG1172",252,194,250,198,156,153
"COG1173",245,220,286,316,269,227
"COG1174",37,16,26,31,31,24
"COG1175",705,685,550,443,983,488
"COG1176",209,162,175,152,184,199
"COG1177",198,137,181,168,196,165
"COG1178",137,87,154,104,107,81
"COG1179",165,184,175,126,168,178
"COG1180",338,252,184,240,293,280
"COG1181",311,208,200,226,267,344
"COG1182",14,3,6,9,7,0
"COG1183",142,119,197,89,135,165
"COG1184",0,0,0,0,20,5
"COG1185",428,358,426,398,466,585
"COG1186",293,266,270,237,303,273
"COG1187",235,235,161,211,234,199
"COG1188",77,99,92,73,77,71
"COG1189",78,94,60,81,108,60
"COG1190",376,332,373,355,380,399
"COG1191",255,363,182,277,418,199
"COG1192",721,687,457,584,650,770
"COG1193",398,465,303,360,427,604
"COG1194",198,131,163,172,116,146
"COG1195",304,236,306,267,349,311
"COG1196",257,348,155,206,401,265
"COG1197",534,600,484,535,630,814
"COG1198",431,476,382,444,460,660
"COG1199",46,83,41,148,209,159
"COG1200",360,342,369,395,410,476
"COG1201",39,4,15,3,10,8
"COG1203",243,261,92,152,244,276
"COG1204",141,85,81,114,154,15
"COG1205",90,11,31,165,171,630
"COG1206",63,56,19,48,91,44
"COG1207",99,66,44,57,87,52
"COG1208",309,342,352,265,243,401
"COG1209",242,233,233,205,211,181
"COG1210",116,49,22,20,90,206
"COG1211",248,250,174,279,268,370
"COG1212",131,97,156,122,118,154
"COG1213",22,24,77,20,21,1
"COG1214",191,163,190,179,209,194
"COG1215",215,302,400,388,284,264
"COG1216",465,571,595,497,594,511
"COG1217",389,412,384,401,416,506
"COG1218",58,74,160,40,13,2
"COG1219",363,377,337,324,414,419
"COG1220",65,6,2,6,5,12
"COG1221",123,12,50,34,195,108
"COG1225",98,101,126,96,86,84
"COG1226",95,104,138,90,103,19
"COG1227",114,147,91,132,203,141
"COG1228",141,236,250,192,136,57
"COG1230",46,36,17,39,32,8
"COG1232",68,69,34,40,24,21
"COG1233",24,67,56,71,36,11
"COG1234",213,198,208,184,234,217
"COG1235",456,274,316,295,326,373
"COG1236",114,133,80,102,167,91
"COG1237",37,24,35,46,87,140
"COG1238",46,67,97,95,54,103
"COG1239",4,18,6,9,9,9
"COG1240",2,22,3,2,7,12
"COG1242",48,48,54,123,169,139
"COG1243",32,10,15,6,6,0
"COG1246",24,13,10,14,20,7
"COG1247",89,93,112,80,79,59
"COG1249",303,376,431,431,235,56
"COG1250",135,66,44,68,68,63
"COG1251",24,4,10,7,1,2
"COG1252",66,66,41,68,59,118
"COG1253",661,548,559,558,646,720
"COG1254",12,9,6,13,20,24
"COG1256",8,73,18,132,187,81
"COG1257",2,2,0,0,0,0
"COG1259",30,56,46,68,35,6
"COG1260",133,104,153,39,34,93
"COG1261",6,0,2,4,0,0
"COG1262",200,407,224,276,160,234
"COG1263",460,440,331,201,288,308
"COG1264",401,352,230,165,237,280
"COG1266",206,269,210,197,243,301
"COG1267",48,36,93,52,58,62
"COG1268",86,71,75,82,94,73
"COG1269",222,208,326,290,201,80
"COG1270",83,145,139,105,94,70
"COG1271",164,128,184,178,135,206
"COG1272",124,120,119,169,141,107
"COG1273",0,0,0,0,0,0
"COG1274",27,6,3,7,18,3
"COG1275",22,8,11,7,16,18
"COG1276",3,0,1,3,0,1
"COG1277",81,93,64,145,79,33
"COG1278",49,22,23,37,35,20
"COG1279",29,11,5,7,34,9
"COG1280",215,45,102,73,40,13
"COG1281",37,31,24,74,120,85
"COG1282",16,0,1,13,0,1
"COG1283",390,601,475,410,573,819
"COG1284",547,502,568,418,538,619
"COG1285",131,58,53,14,34,33
"COG1286",12,13,0,13,12,4
"COG1287",0,0,1,0,0,0
"COG1288",32,38,101,108,64,46
"COG1289",70,12,9,10,1,4
"COG1290",0,1,0,0,0,0
"COG1291",33,28,8,40,40,13
"COG1292",38,22,28,51,65,36
"COG1293",126,181,53,134,219,135
"COG1294",154,146,214,177,123,165
"COG1295",206,194,186,219,207,245
"COG1296",117,107,112,109,146,106
"COG1297",233,242,227,191,160,319
"COG1298",39,112,20,91,90,34
"COG1299",161,171,98,90,238,197
"COG1300",24,41,18,16,15,2
"COG1301",436,267,254,337,375,690
"COG1302",93,97,50,83,129,73
"COG1304",85,38,31,26,40,19
"COG1305",208,283,223,283,223,73
"COG1306",7,2,11,5,17,2
"COG1307",295,430,150,284,453,217
"COG1309",498,367,173,342,471,202
"COG1310",4,16,20,17,29,9
"COG1312",148,247,332,209,204,260
"COG1313",69,78,56,71,111,63
"COG1314",7,6,7,0,5,0
"COG1315",23,121,28,71,90,34
"COG1316",182,242,173,199,408,200
"COG1317",5,6,0,12,2,2
"COG1319",93,94,63,57,87,50
"COG1320",2,2,3,1,6,0
"COG1321",52,81,39,63,99,35
"COG1322",212,143,163,163,139,259
"COG1323",64,120,54,82,150,58
"COG1324",1,0,1,3,0,0
"COG1327",81,59,43,42,93,58
"COG1328",603,568,565,582,773,644
"COG1329",15,4,9,15,17,3
"COG1330",22,2,5,2,0,2
"COG1331",4,3,1,4,2,1
"COG1332",15,1,0,0,7,5
"COG1333",49,68,23,48,38,2
"COG1335",124,69,119,97,115,58
"COG1336",0,0,0,3,0,0
"COG1337",14,6,6,2,4,2
"COG1338",6,15,2,35,37,7
"COG1342",39,41,40,52,56,39
"COG1343",56,32,39,33,42,38
"COG1344",105,270,86,249,250,116
"COG1345",23,126,12,24,28,7
"COG1346",116,136,134,140,147,187
"COG1347",97,59,132,76,58,40
"COG1348",45,35,14,20,14,21
"COG1349",338,217,330,139,306,188
"COG1350",133,135,196,111,132,256
"COG1351",40,58,19,54,58,97
"COG1352",21,50,23,44,35,20
"COG1353",26,20,14,32,19,9
"COG1354",76,93,46,63,123,66
"COG1355",4,0,0,20,72,105
"COG1357",153,66,137,107,91,29
"COG1358",48,26,33,38,52,25
"COG1359",25,34,53,47,21,8
"COG1360",67,79,27,110,117,193
"COG1361",3,2,1,7,9,3
"COG1362",231,265,143,190,374,421
"COG1363",103,69,127,72,81,33
"COG1364",85,134,71,102,166,124
"COG1366",45,54,29,45,60,36
"COG1368",621,542,432,557,684,696
"COG1372",0,7,0,9,0,0
"COG1373",2042,1093,747,1133,2329,6483
"COG1376",171,174,121,105,237,137
"COG1377",34,60,12,61,49,21
"COG1378",15,10,9,15,27,9
"COG1379",4,5,14,22,13,8
"COG1380",95,80,54,25,48,35
"COG1381",57,63,37,22,35,21
"COG1384",0,7,2,1,1,3
"COG1385",52,37,34,106,173,157
"COG1386",44,83,53,58,93,53
"COG1387",263,220,367,262,297,249
"COG1388",126,237,138,154,236,80
"COG1390",5,1,2,2,24,2
"COG1391",40,25,14,9,7,4
"COG1392",91,56,41,59,32,21
"COG1393",100,56,37,76,70,28
"COG1394",96,64,87,90,69,34
"COG1396",173,152,126,432,540,355
"COG1397",193,104,71,62,99,192
"COG1399",82,67,45,55,81,40
"COG1401",351,108,117,101,213,381
"COG1402",62,58,57,81,35,49
"COG1403",48,30,45,55,76,183
"COG1404",490,607,763,163,178,134
"COG1406",1,21,3,13,15,5
"COG1408",352,312,367,320,357,576
"COG1409",556,322,756,540,520,314
"COG1410",482,570,559,474,470,602
"COG1413",15,1,0,0,0,0
"COG1414",176,61,81,94,62,31
"COG1415",0,0,0,0,0,0
"COG1416",1,1,0,0,0,0
"COG1418",452,433,379,340,484,571
"COG1419",20,61,13,46,55,19
"COG1420",107,130,79,105,154,86
"COG1424",7,2,3,2,14,11
"COG1426",12,3,3,9,4,6
"COG1427",33,4,0,16,22,17
"COG1428",68,9,0,12,77,242
"COG1429",252,179,241,225,125,326
"COG1430",2,7,6,8,0,0
"COG1431",0,0,0,0,0,0
"COG1432",60,69,35,102,69,33
"COG1433",19,30,42,53,28,14
"COG1434",60,59,58,59,121,68
"COG1435",74,76,134,84,51,38
"COG1436",16,1,1,6,16,5
"COG1437",3,1,0,2,0,0
"COG1438",128,108,122,113,131,182
"COG1440",17,7,17,7,23,16
"COG1441",4,0,0,0,0,0
"COG1442",309,177,243,175,276,375
"COG1443",55,37,55,52,30,100
"COG1444",15,1,3,1,1,0
"COG1445",157,183,102,90,225,192
"COG1446",36,31,58,18,9,5
"COG1447",21,7,17,10,18,35
"COG1448",86,17,17,16,26,37
"COG1449",131,80,137,132,93,63
"COG1450",7,8,8,1,1,0
"COG1451",143,138,93,131,118,40
"COG1452",21,19,7,32,5,1
"COG1453",147,178,165,302,183,80
"COG1454",647,702,651,660,676,434
"COG1455",65,59,77,53,63,49
"COG1456",14,7,3,15,8,13
"COG1457",91,28,61,34,61,50
"COG1459",127,106,89,71,158,63
"COG1461",81,177,81,116,194,131
"COG1462",4,0,0,0,0,0
"COG1463",41,12,19,19,28,34
"COG1464",157,100,77,65,92,97
"COG1465",0,0,1,0,0,0
"COG1466",199,181,169,247,235,185
"COG1468",79,51,19,27,56,33
"COG1469",19,8,6,14,19,8
"COG1470",23,26,15,80,31,0
"COG1472",1778,2552,2445,3594,2062,3244
"COG1473",449,238,511,359,251,161
"COG1475",754,735,628,711,715,610
"COG1476",61,43,27,66,46,22
"COG1477",279,254,253,260,293,325
"COG1479",537,293,557,311,412,791
"COG1480",246,225,286,194,211,478
"COG1481",113,108,62,80,137,71
"COG1482",250,278,256,324,333,244
"COG1483",10,0,0,19,0,0
"COG1484",794,528,272,366,587,1153
"COG1485",10,1,2,0,1,2
"COG1486",110,14,119,58,63,67
"COG1487",34,13,31,46,30,72
"COG1488",189,230,136,231,265,120
"COG1489",75,41,31,35,35,14
"COG1490",110,108,155,122,133,127
"COG1492",134,199,292,155,156,97
"COG1493",53,87,61,81,109,72
"COG1494",47,6,22,6,6,7
"COG1495",9,22,5,10,2,4
"COG1496",143,103,186,102,148,216
"COG1501",276,374,321,1478,953,930
"COG1502",541,806,535,559,544,644
"COG1505",59,46,12,71,45,6
"COG1506",1071,1116,1328,929,900,1542
"COG1507",6,0,2,0,0,1
"COG1508",309,172,283,233,175,403
"COG1509",123,129,152,155,78,12
"COG1511",237,367,105,213,434,186
"COG1512",121,140,174,136,126,110
"COG1513",4,0,1,0,0,0
"COG1514",7,0,0,1,0,4
"COG1515",1,0,0,1,0,0
"COG1516",15,29,13,6,6,1
"COG1518",211,153,112,41,54,73
"COG1519",219,124,229,139,139,213
"COG1520",143,279,278,323,154,34
"COG1521",153,164,163,136,170,108
"COG1522",292,281,303,212,305,372
"COG1523",288,298,367,327,352,501
"COG1524",267,234,386,290,240,628
"COG1525",23,6,11,17,1,1
"COG1526",32,11,8,6,7,11
"COG1527",60,25,62,55,51,28
"COG1528",259,107,266,39,29,7
"COG1529",242,213,264,183,235,173
"COG1530",244,218,226,198,238,338
"COG1533",233,255,254,53,71,27
"COG1534",35,47,19,10,13,8
"COG1535",7,0,1,1,0,0
"COG1536",22,67,12,50,34,14
"COG1538",1413,1511,1977,1599,1159,1432
"COG1539",109,65,107,85,100,135
"COG1540",15,19,10,8,14,4
"COG1541",225,325,417,294,195,86
"COG1543",3,0,0,16,14,7
"COG1544",109,63,66,59,115,56
"COG1545",1,0,0,1,0,0
"COG1546",184,118,132,136,129,108
"COG1550",0,0,1,0,0,0
"COG1551",10,20,2,9,18,3
"COG1553",10,0,0,1,0,0
"COG1554",132,96,142,209,105,31
"COG1555",111,113,129,99,131,195
"COG1556",48,17,35,10,2,4
"COG1558",15,26,4,21,21,12
"COG1559",235,149,167,160,195,240
"COG1560",246,89,170,133,142,175
"COG1561",222,187,221,187,239,202
"COG1562",0,0,0,21,1,0
"COG1564",71,109,142,92,97,32
"COG1565",0,0,0,0,0,0
"COG1566",154,99,268,186,140,191
"COG1567",13,8,4,4,9,2
"COG1568",0,4,0,5,1,2
"COG1569",5,10,0,12,3,0
"COG1570",267,252,278,244,270,256
"COG1573",132,100,99,137,67,36
"COG1574",63,77,105,24,18,18
"COG1575",96,115,147,147,70,99
"COG1576",50,45,45,111,154,118
"COG1577",0,2,0,1,0,1
"COG1578",4,3,1,3,5,1
"COG1579",102,52,103,71,69,171
"COG1580",8,1,0,6,0,0
"COG1582",1,7,6,1,10,2
"COG1583",6,28,0,7,3,52
"COG1584",12,4,5,1,2,0
"COG1585",36,42,22,39,45,28
"COG1586",18,10,9,15,15,13
"COG1587",59,61,55,9,22,19
"COG1589",32,14,13,31,25,13
"COG1592",366,271,289,87,104,133
"COG1593",217,206,452,328,227,181
"COG1595",1907,1906,2146,1934,1616,1228
"COG1596",329,265,428,317,308,461
"COG1597",333,283,345,296,336,361
"COG1598",32,3,21,12,24,8
"COG1600",92,33,7,43,34,12
"COG1604",0,0,0,3,0,0
"COG1605",114,75,20,61,58,32
"COG1606",52,24,38,48,50,47
"COG1607",25,15,27,14,14,14
"COG1609",1274,1080,939,1003,1361,1379
"COG1610",113,108,107,108,118,44
"COG1611",50,65,60,154,129,102
"COG1613",36,53,20,12,14,3
"COG1614",8,7,5,27,9,7
"COG1615",24,0,0,4,20,7
"COG1618",5,1,5,0,1,1
"COG1619",96,103,90,143,145,62
"COG1620",134,53,53,26,63,125
"COG1621",337,350,366,333,465,891
"COG1622",8,0,0,2,0,0
"COG1623",7,2,1,0,13,0
"COG1624",176,175,161,148,232,248
"COG1625",78,63,51,53,115,75
"COG1626",95,133,114,152,78,10
"COG1629",310,324,383,882,624,1157
"COG1633",30,2,0,10,4,1
"COG1635",6,21,6,21,17,3
"COG1636",99,104,152,110,96,106
"COG1637",10,0,0,0,0,3
"COG1638",163,174,301,204,196,190
"COG1640",443,489,439,349,602,578
"COG1641",52,24,35,49,63,40
"COG1643",97,19,14,18,48,208
"COG1647",13,2,10,20,18,5
"COG1648",32,38,35,34,78,37
"COG1649",396,483,737,397,391,547
"COG1651",29,17,12,50,15,4
"COG1652",17,9,15,25,20,27
"COG1653",966,956,857,765,1215,809
"COG1654",79,100,56,70,103,78
"COG1655",8,41,14,26,41,7
"COG1657",0,0,0,0,0,0
"COG1658",23,26,9,26,38,27
"COG1659",6,5,9,3,0,1
"COG1660",199,224,248,189,216,257
"COG1661",49,5,57,27,25,10
"COG1662",13,1,13,3,2,4
"COG1663",185,129,167,133,138,243
"COG1664",18,21,7,38,15,2
"COG1666",16,2,4,4,17,10
"COG1668",74,130,34,71,78,33
"COG1669",92,67,98,44,62,110
"COG1670",412,472,536,479,505,299
"COG1671",27,55,14,33,47,26
"COG1672",823,447,399,164,310,1106
"COG1674",499,491,282,427,552,576
"COG1677",14,32,15,21,24,3
"COG1678",12,16,26,85,31,6
"COG1679",22,14,1,2,24,0
"COG1680",332,515,540,687,289,258
"COG1682",179,170,92,106,163,85
"COG1683",31,25,27,30,20,21
"COG1684",21,41,10,34,30,11
"COG1686",380,429,324,396,484,384
"COG1687",8,12,13,23,35,8
"COG1688",15,0,0,0,0,18
"COG1690",80,84,50,92,61,149
"COG1691",47,22,28,34,39,53
"COG1692",21,22,10,13,12,6
"COG1694",126,141,169,86,109,68
"COG1695",142,164,123,119,194,70
"COG1696",410,550,296,179,171,125
"COG1699",8,25,9,17,28,9
"COG1700",47,0,4,1,15,204
"COG1702",186,194,181,182,234,253
"COG1703",147,99,196,140,109,50
"COG1704",146,95,118,161,119,95
"COG1705",255,180,472,341,166,188
"COG1706",9,1,2,9,1,0
"COG1708",93,23,29,27,50,5
"COG1712",30,55,64,67,20,18
"COG1713",69,75,36,73,111,43
"COG1714",19,22,28,54,12,5
"COG1715",35,25,6,38,19,25
"COG1716",101,105,5,22,106,48
"COG1719",0,1,1,0,0,0
"COG1720",71,59,6,34,73,161
"COG1721",130,185,164,263,205,178
"COG1722",6,3,3,16,5,0
"COG1724",0,0,0,0,1,1
"COG1725",134,198,136,206,219,177
"COG1726",125,103,132,106,60,192
"COG1728",6,23,4,4,11,6
"COG1729",9,8,5,8,1,1
"COG1732",24,25,26,36,34,23
"COG1733",158,139,155,161,158,91
"COG1734",55,16,14,31,9,9
"COG1735",15,3,4,8,10,3
"COG1737",224,127,153,141,207,148
"COG1738",75,66,100,72,81,123
"COG1739",164,128,173,109,172,171
"COG1740",21,20,21,7,30,43
"COG1741",24,28,58,99,48,5
"COG1742",5,0,0,0,1,0
"COG1743",8,0,0,22,0,2
"COG1744",172,241,283,191,251,162
"COG1747",0,0,0,0,0,0
"COG1748",172,215,205,210,207,276
"COG1749",16,80,8,53,48,19
"COG1751",3,0,0,1,0,0
"COG1752",422,411,426,471,309,224
"COG1754",291,199,245,257,199,613
"COG1755",0,1,0,1,0,0
"COG1757",512,497,637,543,630,924
"COG1758",15,2,3,8,3,0
"COG1760",291,258,256,288,238,284
"COG1762",257,200,166,150,412,278
"COG1763",12,14,28,14,16,25
"COG1764",3,0,1,0,0,0
"COG1765",18,5,5,2,4,0
"COG1766",20,33,14,56,34,15
"COG1767",21,9,40,28,16,15
"COG1768",53,36,21,28,40,37
"COG1770",26,2,0,1,0,2
"COG1773",55,34,46,55,69,43
"COG1774",172,208,181,163,183,126
"COG1775",184,90,66,81,95,63
"COG1776",25,62,13,32,72,35
"COG1778",97,74,122,109,84,96
"COG1780",8,0,2,0,4,1
"COG1781",103,118,110,79,111,97
"COG1782",8,23,0,1,2,10
"COG1783",155,24,217,138,81,41
"COG1785",74,86,86,216,139,65
"COG1786",0,1,0,0,1,0
"COG1787",1,2,0,16,3,4
"COG1788",53,14,18,41,23,3
"COG1791",0,0,0,1,0,0
"COG1792",226,161,216,176,214,304
"COG1793",5,8,3,18,1,1
"COG1794",38,46,37,24,19,10
"COG1797",123,160,178,132,106,88
"COG1799",64,52,41,46,83,55
"COG1801",9,8,6,0,1,0
"COG1802",257,232,201,195,285,179
"COG1803",131,146,241,118,129,56
"COG1804",180,34,75,49,41,22
"COG1805",108,105,105,105,75,128
"COG1806",30,5,3,4,4,3
"COG1807",268,168,352,195,141,216
"COG1808",146,138,179,132,94,24
"COG1811",55,24,42,38,47,29
"COG1814",7,33,14,40,12,0
"COG1815",15,11,9,7,17,3
"COG1816",30,42,26,41,30,22
"COG1817",4,8,66,0,0,0
"COG1819",58,77,98,99,42,54
"COG1820",211,274,406,215,231,113
"COG1823",52,2,3,2,9,15
"COG1825",127,74,150,116,65,140
"COG1826",11,4,3,2,12,4
"COG1827",57,52,50,43,65,45
"COG1830",132,150,203,154,64,14
"COG1832",7,2,0,1,3,0
"COG1834",22,20,19,3,8,4
"COG1835",177,132,224,208,134,51
"COG1837",46,38,20,20,44,32
"COG1838",260,192,209,181,257,369
"COG1840",140,64,143,79,101,65
"COG1841",33,19,12,23,34,13
"COG1842",13,39,13,20,48,15
"COG1843",18,43,5,25,27,12
"COG1845",8,3,1,1,0,0
"COG1846",405,282,352,293,279,149
"COG1847",106,83,60,14,47,27
"COG1850",0,1,1,0,2,6
"COG1852",9,5,8,3,8,8
"COG1853",337,263,244,289,230,312
"COG1854",70,48,100,76,98,123
"COG1857",4,44,0,3,1,40
"COG1858",55,57,45,38,22,6
"COG1859",14,20,19,6,3,3
"COG1861",12,30,16,42,6,4
"COG1862",97,63,105,75,89,81
"COG1863",4,7,4,10,8,0
"COG1864",169,96,158,144,147,179
"COG1865",12,6,6,16,17,10
"COG1866",310,349,321,293,356,549
"COG1868",25,65,16,45,51,7
"COG1869",18,5,21,9,6,6
"COG1871",6,29,9,16,11,10
"COG1872",4,2,1,13,0,0
"COG1873",18,48,7,22,33,10
"COG1874",374,628,615,729,463,317
"COG1875",67,91,77,141,61,12
"COG1876",54,151,19,67,93,44
"COG1877",34,35,37,64,34,12
"COG1878",58,62,38,34,40,33
"COG1879",642,561,615,549,716,865
"COG1881",21,8,1,7,2,1
"COG1882",585,593,641,454,548,680
"COG1883",294,404,458,433,395,338
