"","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG1259",2,1,0,0,1,0,1,2,0,0,2,0,1,2,1,3,1,1,0,0
"COG1260",1,1,4,1,0,0,0,0,1,4,2,5,2,4,1,4,1,0,0,0
"COG1261",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1262",6,2,8,12,4,5,4,6,2,8,6,12,9,5,5,8,2,1,3,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,0,1,0,2,0,0,2,0,3,2,2,2,6,2,1,7,1,4
"COG1267",4,0,2,2,1,0,1,1,1,0,2,1,2,1,0,3,3,1,2,1
"COG1268",3,4,1,3,1,0,2,0,7,0,4,0,1,1,2,2,1,1,0,2
"COG1269",0,0,4,2,0,0,0,0,1,5,2,4,0,1,1,5,2,0,0,2
"COG1270",1,0,3,1,3,3,0,3,4,2,1,2,1,0,5,2,0,0,1,2
"COG1271",0,0,0,0,1,9,2,0,1,2,0,0,0,3,0,0,1,0,2,0
"COG1272",0,2,0,0,0,2,1,0,0,1,1,2,1,2,1,0,0,0,3,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1274",0,1,1,0,0,0,1,0,1,0,0,2,5,1,0,0,2,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,4,0,0,0,2,0,4,0,0,3,1,0,1,4,1,1,2,1
"COG1278",2,2,3,1,0,7,2,3,2,2,2,7,3,4,1,2,6,2,3,5
"COG1279",1,2,1,2,1,1,2,1,3,1,2,2,0,0,4,1,2,0,0,3
"COG1280",5,8,2,9,4,8,9,16,7,3,7,8,9,4,8,10,7,4,5,3
"COG1281",1,1,0,2,0,1,1,2,1,0,1,1,0,2,2,1,0,7,2,3
"COG1282",9,12,3,8,2,2,7,11,15,2,8,6,5,2,12,10,14,10,5,9
"COG1283",0,3,4,1,1,0,1,0,0,1,0,1,3,6,0,3,2,1,0,1
"COG1284",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1285",0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG1286",1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG1287",1,2,7,7,1,0,2,0,1,2,2,4,0,6,2,6,4,0,0,3
"COG1288",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1289",0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1290",12,8,7,9,5,5,7,9,7,6,5,5,14,4,6,5,8,13,9,9
"COG1291",1,2,4,1,0,6,2,1,2,4,0,4,3,2,1,3,0,3,3,1
"COG1292",2,3,4,1,9,23,4,4,6,4,3,3,0,3,2,2,6,3,8,2
"COG1293",0,2,7,4,3,0,2,1,2,0,1,4,3,3,1,3,1,7,0,4
"COG1294",0,0,0,1,4,5,0,0,0,1,0,0,2,3,0,0,0,0,1,1
"COG1295",2,0,0,2,3,9,0,1,3,1,1,4,2,1,0,2,0,2,1,2
"COG1296",1,3,0,4,0,2,3,1,0,1,0,0,0,0,1,0,1,2,3,0
"COG1297",2,3,4,1,0,0,1,0,1,3,6,6,7,2,1,4,0,1,0,3
"COG1298",3,0,5,1,1,7,1,4,3,6,0,0,0,0,2,1,1,2,5,1
"COG1299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1300",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1301",6,6,4,3,4,4,5,2,0,3,4,4,5,5,3,5,7,3,1,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1
"COG1304",5,6,3,7,4,4,15,10,12,8,10,8,7,6,11,9,6,7,9,11
"COG1305",2,0,3,3,1,9,2,1,1,5,3,2,5,11,4,2,0,7,5,1
"COG1306",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1307",1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1308",0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
"COG1309",3,1,4,3,6,36,10,4,4,12,0,2,2,8,2,5,3,2,8,2
"COG1310",0,0,2,0,30,0,0,0,0,4,0,0,1,1,3,1,1,0,0,0
"COG1311",0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,4,2,0,0,0
"COG1312",0,4,1,1,0,1,2,2,0,1,1,2,1,0,1,0,1,0,1,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1314",1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1315",0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1316",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1317",1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG1319",3,2,2,4,0,5,2,1,2,5,2,6,7,0,0,8,1,6,0,4
"COG1320",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG1321",1,0,6,2,0,0,3,1,0,4,2,6,3,0,6,4,2,0,2,0
"COG1322",2,12,11,10,1,3,7,11,11,8,10,13,5,5,6,7,7,3,5,5
"COG1324",0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1
"COG1325",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1327",3,5,0,3,2,5,2,3,3,1,1,2,0,3,6,3,3,8,1,2
"COG1328",0,0,5,1,1,0,1,0,0,1,0,4,2,1,0,1,0,0,0,0
"COG1329",6,7,0,2,1,1,6,5,4,0,2,2,2,1,5,0,3,1,0,2
"COG1330",1,0,0,0,0,4,3,1,5,5,0,2,6,1,8,1,1,15,4,7
"COG1331",2,5,5,4,0,0,1,0,7,5,1,8,8,2,7,10,3,1,8,4
"COG1333",2,0,1,0,3,1,2,0,1,2,0,0,1,0,3,0,0,4,0,0
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1335",2,1,3,1,0,2,2,1,1,1,2,8,2,3,3,3,0,4,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,0,1,0,2,1,0,0,3,0,1,0,0,0,1,0,2,1,1
"COG1339",0,0,3,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0
"COG1340",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,0,13,3,3,9,3,7,5,8,2,6,5,6,4,5,8,11,5,3
"COG1345",1,0,1,0,1,4,2,4,0,2,0,2,1,0,2,2,1,1,2,1
"COG1346",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1347",3,3,1,2,1,3,0,2,1,0,2,0,0,0,2,0,1,0,3,1
"COG1348",1,3,0,0,1,0,2,1,1,0,1,0,0,0,2,0,0,6,1,0
"COG1349",0,0,0,0,1,3,1,0,0,4,0,0,2,0,1,0,0,1,2,0
"COG1350",0,1,0,1,1,0,4,0,0,3,1,4,8,4,3,1,1,1,3,0
"COG1351",5,8,11,7,30,3,10,2,2,7,6,5,11,17,5,6,8,7,3,8
"COG1352",2,0,2,0,2,4,3,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,7,5,0,0,2,3,6,3,2,13,9,4,4,4,10,5,2,5,6
"COG1355",0,0,1,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,2,11,4,4,0,6,5,3,13,2,8,10,3,8,6,3,10,1,5
"COG1358",0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1
"COG1359",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1
"COG1360",6,4,4,4,1,4,0,6,1,2,2,2,3,3,4,3,1,4,6,4
"COG1361",0,0,6,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1
"COG1362",0,0,0,0,1,0,1,1,0,1,0,2,1,0,1,0,0,1,1,0
"COG1363",2,0,2,2,1,1,1,2,0,1,0,2,0,1,2,1,1,2,1,0
"COG1364",5,4,5,7,2,11,5,5,5,2,10,3,4,1,3,10,3,7,3,1
"COG1366",0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1
"COG1368",0,1,3,0,0,5,3,1,1,7,0,2,2,4,2,0,3,2,2,2
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1370",0,2,0,0,0,0,2,0,0,2,1,2,0,0,0,2,2,3,0,4
"COG1371",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1372",2,3,1,4,77,2,4,2,7,2,1,0,4,68,4,1,1,5,3,3
"COG1373",0,1,0,0,1,1,1,0,0,0,0,3,1,2,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,0,1,2,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1377",0,0,0,0,1,4,1,0,1,1,0,1,0,0,0,0,0,4,1,0
"COG1378",0,1,0,1,0,0,0,0,1,0,1,1,2,5,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",9,0,2,2,1,1,1,3,7,1,5,1,3,1,5,3,2,2,3,4
"COG1382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1384",11,3,5,4,2,2,6,7,8,3,5,4,8,7,13,7,13,3,11,5
"COG1385",14,3,4,11,4,3,5,2,9,1,4,3,6,0,5,4,4,8,6,4
"COG1386",2,5,3,6,0,5,2,4,12,6,4,4,10,4,3,3,3,4,2,7
"COG1387",0,2,0,2,0,0,0,0,2,2,1,4,2,0,1,4,0,0,0,1
"COG1388",0,0,2,1,1,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0
"COG1389",0,3,3,0,0,0,0,0,0,2,2,2,1,1,1,5,2,0,0,2
"COG1390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1391",4,1,5,1,2,11,0,2,0,4,2,3,4,3,2,4,0,1,3,4
"COG1392",0,1,2,3,1,0,1,0,0,3,3,3,1,0,1,1,2,0,3,1
"COG1393",0,0,3,1,0,5,0,0,2,0,0,0,2,2,2,1,0,2,2,0
"COG1394",0,2,3,1,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,3,6,6,3,11,3,5,8,1,5,1,5,6,5,6,4,2,3,3
"COG1397",0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG1398",1,1,0,3,8,2,1,1,1,2,1,2,0,0,4,2,1,5,2,3
"COG1399",0,1,0,0,0,2,2,0,1,2,1,1,1,0,2,0,2,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,3,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,2,1
"COG1402",1,0,6,2,2,1,1,1,3,1,1,5,2,0,8,4,3,1,0,4
"COG1403",3,4,3,0,7,2,7,1,3,0,4,4,5,8,2,3,6,1,3,1
"COG1404",5,14,13,9,6,4,9,2,12,3,19,15,10,16,17,31,22,15,12,31
"COG1405",0,0,9,6,3,0,0,1,2,3,2,9,1,1,2,6,3,0,0,6
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,1,4,1,0,0,1,4,1,0,1,0,0,2,0,2,1,2,0,0
"COG1408",2,2,0,1,0,0,1,3,1,0,0,1,0,2,1,0,2,0,4,0
"COG1409",3,2,10,0,3,7,1,3,1,5,2,5,3,1,1,4,4,2,2,1
"COG1410",5,5,6,5,5,5,8,12,12,7,4,9,4,4,9,10,8,16,9,16
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",9,0,3,2,5,0,3,1,1,0,1,1,1,1,1,1,1,1,0,2
"COG1414",1,1,3,1,1,12,3,1,0,2,2,0,0,1,0,0,0,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,0,2,1,1,0,1,0,0,1,0,3,1,3,0,2,1,1,2,1
"COG1419",0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,1,1,1
"COG1420",2,1,3,1,0,7,2,5,2,4,0,3,1,2,2,0,2,1,1,2
"COG1422",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,2,0,0,3,0,2,0,0,1,1,0,0,3,0
"COG1427",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2
"COG1428",1,6,0,4,2,0,1,0,1,2,1,1,3,0,0,2,1,1,4,4
"COG1429",10,3,3,7,5,8,5,10,12,3,7,3,0,0,22,0,0,25,2,13
"COG1430",1,1,2,0,3,1,1,1,2,0,0,2,4,3,1,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,1,0,2,0,0,0,5,1,1,2,3,0,1,1,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,2,0,0,0,1,3,1,0,2,0,3,0,4,0,2,3,1,0
"COG1435",1,1,1,1,0,0,1,2,2,2,2,2,1,0,1,0,1,3,1,0
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG1439",0,1,1,1,0,0,1,0,0,4,0,3,0,0,0,2,0,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1443",1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0
"COG1444",0,0,1,0,2,2,1,0,0,0,0,0,1,4,0,1,2,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1446",5,1,5,1,0,3,0,0,1,1,2,4,2,4,2,3,1,2,4,1
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,2,1,0,3,1,0,1,1,1,0,0,0,0,2,0,0,1,0
"COG1449",0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2
"COG1450",4,4,2,2,3,5,3,1,2,3,6,2,3,8,1,6,3,1,4,4
"COG1451",1,1,2,2,1,1,1,0,2,0,4,3,0,3,1,1,0,1,2,1
"COG1452",7,13,3,3,6,5,21,6,4,3,4,1,2,1,4,2,2,1,4,5
"COG1453",4,3,2,2,1,0,1,0,1,0,0,0,2,0,4,0,0,3,0,2
"COG1454",11,6,7,8,5,5,6,10,6,7,10,6,9,4,1,7,7,6,8,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1457",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1459",4,8,4,5,2,4,7,4,2,4,3,3,4,5,3,5,5,0,4,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1461",0,1,3,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1
"COG1462",0,1,0,0,11,0,2,1,1,0,0,0,0,1,1,0,0,2,3,1
"COG1463",1,3,2,3,0,2,2,1,4,0,0,0,0,0,0,0,4,3,1,4
"COG1464",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,3,1,0,0,0,0,0,5,0,4,1,0,0,0,1,0,0,1
"COG1466",10,6,4,6,2,4,3,7,10,8,6,8,3,4,4,2,1,9,8,9
"COG1467",0,1,3,0,0,0,0,0,0,5,1,1,0,0,1,1,2,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",0,0,1,2,0,4,1,0,0,0,0,2,1,0,0,0,0,0,1,2
"COG1470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1471",0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1472",11,13,11,11,4,11,12,10,16,7,15,7,14,11,8,9,7,12,22,7
"COG1473",8,9,13,15,5,10,8,6,7,5,13,8,8,9,13,10,9,9,12,12
"COG1474",0,1,2,2,0,0,0,0,0,0,5,1,1,4,2,2,1,1,0,1
"COG1475",10,10,6,7,41,23,9,8,9,1,2,7,4,9,8,3,12,4,7,3
"COG1476",2,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,1
"COG1477",4,2,1,2,1,2,2,3,4,2,1,2,0,3,2,2,2,3,4,1
"COG1478",1,1,2,1,0,0,1,1,0,4,2,4,3,0,1,1,4,0,0,1
"COG1479",1,1,0,0,1,1,2,2,0,1,0,1,5,5,0,3,0,1,0,1
"COG1480",4,7,2,1,1,0,4,7,7,0,1,2,3,1,2,2,3,3,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,2,0
"COG1483",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,3,1,5,3,0,0,0,6,0,0,5,4,1,1,0,2,0,0
"COG1485",3,9,1,4,3,4,5,3,1,1,9,1,4,2,4,3,1,3,4,5
"COG1486",1,1,0,1,0,0,0,2,1,2,4,0,1,0,0,1,1,2,0,3
"COG1487",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1488",0,0,0,0,1,5,1,1,0,2,1,1,2,6,1,1,2,2,1,1
"COG1489",4,2,3,1,0,1,4,4,4,3,1,2,1,1,3,1,0,3,1,0
"COG1490",1,1,1,1,1,2,0,1,1,1,2,4,2,3,1,0,0,0,3,0
"COG1491",0,1,1,0,0,0,0,0,0,1,1,2,0,1,0,1,3,0,0,0
"COG1492",3,1,4,1,1,4,1,1,3,3,0,4,3,0,4,2,0,6,1,5
"COG1493",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1494",4,7,0,5,3,1,3,7,5,2,1,1,3,1,3,5,8,2,2,4
"COG1495",1,0,4,3,0,2,1,6,1,0,1,2,0,2,2,0,2,1,2,0
"COG1496",4,1,3,2,2,1,4,4,7,3,4,3,4,2,2,4,5,4,2,0
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,1,0,0,0,0,1,7,0,4,1,1,0,2,0,0,0,1
"COG1499",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0
"COG1500",1,2,1,2,0,0,1,0,1,5,1,3,1,1,1,1,1,0,0,2
"COG1501",1,0,0,0,1,0,0,3,0,1,0,2,0,1,1,0,0,0,0,0
"COG1502",1,1,2,1,4,8,5,3,0,2,1,1,0,2,0,2,1,0,3,2
"COG1503",0,2,2,1,0,0,1,0,1,2,2,4,0,4,1,2,1,0,0,0
"COG1505",5,2,4,2,1,2,2,1,2,0,4,1,1,2,0,1,3,3,2,3
"COG1506",10,27,20,11,11,3,11,5,14,15,3,16,17,20,13,12,14,13,23,12
"COG1507",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,3,3,3,1,6,2,5,1,2,2,3,5,5,1,2,4,1,1,2
"COG1509",0,0,6,1,3,5,2,0,0,7,0,0,3,1,0,0,3,1,0,1
"COG1510",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1511",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1513",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,2,1,0,0,1,0,4,1,1,0,0,1,0,0,0
"COG1515",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1518",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1519",5,6,8,6,1,7,2,5,7,1,8,6,9,8,9,6,7,5,13,4
"COG1520",4,2,4,5,4,2,5,4,4,8,9,10,5,6,8,8,9,4,10,9
"COG1521",4,2,3,2,4,2,6,6,3,5,4,2,4,1,3,3,3,1,3,3
"COG1522",1,0,8,5,1,11,1,3,3,18,6,10,8,11,1,8,5,1,7,5
"COG1523",1,3,2,4,6,0,3,3,2,0,1,0,2,3,3,1,0,6,5,2
"COG1524",1,7,0,5,1,1,1,6,2,3,4,2,7,7,1,4,2,5,3,4
"COG1525",1,2,3,5,7,1,1,3,0,3,0,0,4,8,3,3,1,1,1,1
"COG1526",2,1,1,5,0,1,4,2,3,0,3,2,4,0,2,2,3,2,1,4
"COG1527",0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,2,2,0,0,0
"COG1528",1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,3
"COG1529",15,8,22,11,4,19,5,11,6,38,7,41,23,13,11,33,13,7,7,11
"COG1530",10,11,14,15,3,6,12,14,9,5,12,14,9,10,12,7,7,8,20,14
"COG1533",2,0,1,0,2,4,1,1,0,1,0,2,1,0,0,0,2,0,2,2
"COG1534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,4,1,0,7,3,2,1,8,0,5,0,2,1,0,2,1,1,0
"COG1537",0,0,4,1,0,0,0,0,2,3,0,3,0,1,0,1,1,0,0,1
"COG1538",7,13,11,10,13,20,10,12,11,6,10,9,8,5,13,11,9,12,20,14
"COG1539",5,6,5,3,3,2,5,4,5,2,4,2,0,3,3,7,1,3,3,1
"COG1540",1,5,3,1,2,4,2,6,4,2,4,4,3,0,3,5,2,1,2,3
"COG1541",2,0,3,0,0,2,3,3,1,2,1,3,3,3,1,1,0,2,2,0
"COG1543",0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,6,0,1
"COG1544",1,0,0,0,2,2,0,1,1,0,1,2,0,1,1,0,0,2,1,3
"COG1545",0,0,2,0,0,0,1,0,0,5,0,1,1,0,1,2,0,0,0,0
"COG1546",5,6,3,1,1,1,2,3,2,9,2,2,8,5,2,3,1,9,7,3
"COG1547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,1,1,0,0,1,0,1,0,1,0,1,0,2,1,1,0,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1554",0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,0
"COG1555",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG1558",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG1559",5,4,4,1,0,10,5,2,5,1,5,3,5,2,0,2,3,0,4,3
"COG1560",3,7,8,6,2,3,7,5,8,3,8,2,7,4,5,6,9,6,7,6
"COG1561",4,0,1,4,1,3,1,1,2,1,0,2,0,1,1,1,0,1,1,2
"COG1562",8,13,3,7,3,3,1,9,7,4,7,2,1,0,7,4,6,4,8,8
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,3,0,1,0,0,0,2,1,0,1,2,0,1,1,0,1,1,0
"COG1565",8,5,6,5,1,2,3,13,5,0,6,3,5,1,8,9,2,11,8,5
"COG1566",2,0,1,0,2,3,0,2,0,2,0,0,0,0,1,0,0,0,3,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,6,3,2,5,3,5,2,3,6,5,6,3,4,10,6,3,8,8
"COG1571",0,0,3,2,0,0,0,0,0,1,2,4,0,0,0,7,0,1,1,3
"COG1572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1573",4,4,5,6,6,4,10,5,3,4,12,7,5,3,7,14,3,3,4,4
"COG1574",3,3,8,2,3,3,2,1,2,9,3,5,9,11,1,7,6,3,5,4
"COG1575",2,6,5,3,3,0,3,2,3,3,0,0,3,0,0,1,0,1,1,1
"COG1576",3,2,1,0,0,1,2,0,1,0,2,0,1,0,1,0,0,2,4,1
