"","X148_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3"
"COG0838",2,1,7,1,2,3,3,1,4,5,2,2,4,2,5,3,6,1,1,2
"COG0839",3,2,2,0,4,3,5,3,3,5,0,2,1,3,3,1,4,5,3,4
"COG0840",5,24,11,64,24,2,8,1,1,0,1,2,2,3,1,0,0,9,0,2
"COG0841",23,68,30,69,37,33,27,22,25,35,41,25,34,31,28,30,25,29,26,31
"COG0842",9,13,4,5,14,5,10,5,6,15,6,5,5,9,7,6,7,16,5,8
"COG0843",17,7,13,9,18,15,17,13,24,18,10,7,5,13,12,9,10,4,10,8
"COG0845",10,43,15,43,20,8,9,17,10,11,16,12,14,17,17,17,14,14,13,16
"COG0846",0,3,1,0,4,2,3,1,1,3,1,0,5,2,2,1,3,1,0,1
"COG0847",4,2,5,0,8,2,4,3,7,3,4,3,6,7,5,5,3,5,6,5
"COG0848",1,1,3,5,1,1,4,3,1,2,5,2,3,3,3,0,1,2,4,3
"COG0849",5,1,7,3,3,5,6,8,7,8,8,4,8,6,6,6,7,7,6,6
"COG0850",0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0
"COG0851",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0852",7,0,5,2,4,0,2,1,0,3,2,2,4,3,3,3,2,6,5,5
"COG0853",1,0,0,2,0,1,1,0,0,1,0,2,1,2,2,2,0,0,0,1
"COG0854",1,1,0,2,3,6,2,1,3,4,2,4,1,4,3,5,3,0,2,2
"COG0855",3,3,0,5,1,5,1,14,2,7,12,12,1,4,9,7,1,3,3,3
"COG0856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0857",3,0,1,5,3,5,1,1,0,0,0,0,0,3,3,0,0,0,2,1
"COG0858",2,3,2,1,1,0,4,2,2,4,1,1,2,2,6,1,3,4,4,4
"COG0859",7,7,15,4,6,8,18,6,6,11,10,15,5,8,13,7,13,15,13,10
"COG0860",1,1,0,2,2,2,3,2,1,1,0,2,3,5,5,6,2,3,5,2
"COG0861",3,0,2,1,1,7,2,4,6,3,3,6,2,2,2,6,2,2,3,1
"COG0863",10,19,7,36,40,14,7,12,6,5,3,4,3,4,2,3,2,1,2,4
"COG0864",2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG1001",1,0,1,1,1,0,3,0,1,2,2,1,3,0,1,0,5,3,0,2
"COG1002",3,7,2,11,4,1,0,2,2,2,1,1,4,3,1,0,1,0,0,0
"COG1003",16,4,7,3,6,18,11,18,23,9,11,20,14,16,12,21,11,7,15,12
"COG1004",5,18,7,13,7,13,8,3,6,18,7,11,8,10,10,11,11,10,16,11
"COG1005",10,1,8,0,7,9,10,6,4,5,5,5,9,10,10,8,10,11,8,2
"COG1006",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1007",19,5,8,3,4,6,10,11,14,13,5,16,22,11,9,10,9,9,18,15
"COG1008",10,4,10,3,4,12,5,12,9,16,9,11,7,12,21,15,14,10,20,15
"COG1009",14,5,19,3,8,8,11,16,10,11,14,7,12,12,19,7,15,12,15,16
"COG1010",2,0,2,1,0,3,1,0,0,1,0,5,1,2,1,3,1,1,1,0
"COG1011",6,2,7,6,4,2,8,13,11,7,6,10,4,9,8,9,13,13,11,11
"COG1012",39,45,61,44,41,38,40,47,44,58,39,23,22,32,17,25,35,36,20,25
"COG1013",6,4,9,0,9,5,4,3,2,6,3,2,4,1,3,2,9,4,3,13
"COG1014",9,10,10,4,11,2,10,5,4,14,5,3,15,7,1,2,14,9,4,8
"COG1015",0,0,0,1,0,2,0,2,1,0,1,1,3,0,0,1,2,0,1,0
"COG1017",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1018",4,8,2,7,12,0,1,1,1,2,2,1,6,3,1,1,6,1,0,5
"COG1019",2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,2
"COG1020",2,7,1,3,3,0,2,1,1,1,0,0,0,2,5,0,1,1,0,2
"COG1021",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",14,8,17,10,17,14,15,21,12,8,4,7,7,8,8,6,6,7,4,3
"COG1023",1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1024",44,32,35,22,31,28,40,30,25,33,39,33,38,36,30,30,43,40,31,32
"COG1025",0,1,3,1,5,1,2,1,2,2,2,3,1,2,0,0,3,3,1,1
"COG1026",0,1,2,1,0,1,0,2,0,1,1,1,2,3,1,0,1,2,3,3
"COG1027",0,0,5,4,0,0,3,0,0,0,0,0,2,0,1,0,3,2,0,4
"COG1028",83,88,91,50,53,76,73,78,79,86,87,85,84,86,73,84,89,94,81,73
"COG1029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1030",5,1,2,0,3,0,2,0,1,0,0,0,3,0,1,0,2,6,0,2
"COG1031",0,0,1,0,1,2,1,1,1,0,0,0,0,1,0,1,1,0,3,2
"COG1032",26,17,21,18,44,7,16,12,5,6,5,12,29,0,10,9,26,28,9,20
"COG1033",20,9,25,10,10,15,19,30,10,21,9,10,9,14,9,6,21,12,6,10
"COG1034",0,3,6,1,4,3,7,7,1,8,9,7,6,9,5,10,7,7,9,5
"COG1035",3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,2,2,0,2
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,0,1,0,3,0,1,2,1,1,0,1,6,1,5,4,1,3,2
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1040",0,2,1,1,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG1041",1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1042",9,5,7,0,7,0,6,1,4,5,1,3,8,1,2,5,14,12,5,10
"COG1043",4,3,3,0,3,3,1,9,3,3,5,4,4,3,4,7,2,7,9,2
"COG1044",5,1,5,1,0,9,3,7,5,9,9,5,7,5,3,8,4,1,5,4
"COG1045",1,0,4,6,5,4,2,2,3,4,4,9,2,3,4,3,4,1,7,1
"COG1047",3,2,0,2,5,0,8,1,0,1,2,0,1,1,1,0,1,5,0,3
"COG1048",21,10,11,16,10,12,19,13,19,20,22,17,15,16,14,14,14,20,11,19
"COG1049",1,2,2,5,5,7,2,7,7,3,9,8,1,11,10,9,1,3,5,3
"COG1051",1,4,1,1,0,0,2,2,1,1,4,3,1,2,1,0,5,2,2,3
"COG1052",6,7,5,3,4,8,4,6,14,8,12,11,6,7,10,9,3,9,4,11
"COG1053",29,8,11,9,7,28,29,27,16,14,38,21,32,21,16,24,27,26,29,25
"COG1054",4,2,4,1,1,6,4,5,6,7,3,4,3,3,2,6,5,1,7,8
"COG1055",4,1,3,2,3,1,6,4,2,1,2,1,8,6,2,2,8,2,1,3
"COG1056",0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1
"COG1057",1,0,3,1,5,2,7,2,3,5,2,3,4,2,0,4,1,1,1,4
"COG1058",10,3,3,0,2,5,3,8,7,1,2,10,2,5,4,2,2,3,6,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",12,3,9,2,3,1,12,5,7,6,5,6,12,3,6,1,10,10,6,8
"COG1061",3,32,2,29,18,7,0,11,9,2,9,4,3,10,3,9,2,0,3,7
"COG1062",6,3,8,3,1,4,2,1,7,3,1,5,9,5,2,2,4,10,1,3
"COG1063",4,6,8,9,9,7,12,5,5,6,7,8,11,3,9,4,9,4,5,7
"COG1064",5,3,5,2,8,1,10,3,2,3,3,5,6,7,0,3,4,2,2,6
"COG1066",2,1,3,4,3,3,3,4,4,1,2,7,1,3,1,2,3,3,3,2
"COG1067",1,1,2,3,1,1,0,1,1,2,0,0,2,2,2,0,1,4,0,0
"COG1069",1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0
"COG1070",0,4,0,2,0,6,3,1,4,4,3,4,3,4,6,4,0,1,5,3
"COG1071",7,4,15,3,10,11,5,12,7,12,6,5,3,17,13,10,10,8,11,11
"COG1072",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1073",7,5,5,6,1,4,3,8,7,9,9,2,4,2,7,4,8,6,7,0
"COG1074",5,4,4,9,2,16,2,13,9,6,4,12,6,13,9,10,6,6,14,6
"COG1075",0,0,0,1,1,0,1,0,0,0,0,1,1,2,2,0,2,1,1,3
"COG1076",3,1,2,6,1,4,2,2,1,1,1,1,2,1,1,1,1,0,2,1
"COG1077",0,2,3,2,6,8,3,4,2,2,17,7,6,4,6,10,4,6,6,7
"COG1078",3,1,3,1,2,2,0,1,2,2,1,2,3,2,3,5,1,3,4,2
"COG1079",2,0,7,1,0,1,2,5,1,4,6,1,3,2,4,3,2,2,3,8
"COG1080",0,2,1,1,0,1,0,6,4,3,1,1,2,0,2,1,0,2,1,2
"COG1082",7,9,6,4,6,3,6,7,5,9,11,7,10,8,3,5,7,7,3,4
"COG1083",5,1,2,3,8,4,2,4,3,7,5,2,3,4,7,1,6,4,2,6
"COG1084",0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG1085",0,0,1,2,2,0,1,0,0,0,1,0,5,2,0,1,1,1,0,0
"COG1086",5,9,6,7,8,4,5,6,3,2,3,3,7,4,10,5,4,3,5,0
"COG1087",3,2,3,4,7,3,4,5,4,1,3,6,1,8,2,5,2,2,3,5
"COG1088",4,9,5,2,5,7,9,2,9,6,4,5,3,4,5,9,4,9,4,4
"COG1089",3,11,5,11,7,9,5,6,6,5,4,6,4,10,9,4,5,3,6,6
"COG1090",3,2,2,2,0,0,4,5,0,1,2,3,6,4,4,2,0,1,11,2
"COG1091",1,9,2,2,5,4,7,5,1,5,2,3,2,6,1,5,5,4,2,2
"COG1092",0,5,1,8,3,0,1,0,0,1,1,0,1,3,1,1,0,1,1,0
"COG1093",2,0,3,0,6,0,1,0,2,2,0,1,0,0,0,0,1,0,2,2
"COG1094",0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG1095",2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1096",0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1
"COG1097",1,0,0,1,1,0,1,1,0,0,0,0,3,0,0,0,3,2,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1100",3,0,0,0,1,5,2,2,2,6,3,4,0,4,5,14,1,1,11,2
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG1104",5,5,10,3,12,11,8,6,6,7,3,4,5,3,7,7,12,4,8,8
"COG1105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,2,2,0,1,10,0,5,6,4,2,9,2,8,5,3,3,5,13,3
"COG1109",21,8,17,5,11,24,21,24,18,17,14,17,23,18,23,17,14,21,21,18
"COG1111",3,0,1,0,3,1,4,1,0,4,0,0,4,4,3,0,1,9,1,2
"COG1112",4,2,4,2,0,4,1,5,2,4,0,3,1,8,6,1,2,0,5,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",5,7,6,7,3,4,7,2,4,5,5,3,1,9,3,4,3,7,5,5
"COG1116",2,8,1,9,2,0,5,2,3,1,4,2,3,1,1,2,5,6,0,4
"COG1117",4,2,1,2,1,3,2,6,7,2,5,6,0,0,1,2,1,0,2,1
"COG1118",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1119",2,2,2,3,1,1,1,1,0,1,0,1,0,2,2,3,2,3,0,1
"COG1120",1,3,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,2,1,1
"COG1121",8,0,1,0,0,10,2,9,1,4,2,10,2,3,13,8,2,1,7,2
"COG1122",4,0,1,1,2,6,3,3,2,0,0,2,2,2,2,3,1,0,3,2
"COG1123",5,4,7,2,3,9,5,8,9,3,8,9,4,6,11,14,5,7,10,12
"COG1124",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1126",3,1,1,2,0,4,0,3,8,6,9,4,5,5,2,5,5,3,4,8
"COG1127",0,2,1,0,1,3,0,2,2,1,4,1,3,2,5,2,1,0,1,0
"COG1129",5,8,5,3,0,4,9,2,8,3,5,4,3,4,5,1,6,10,3,3
"COG1131",11,20,23,11,16,9,12,12,11,18,17,18,11,21,11,17,12,16,12,14
"COG1132",30,18,37,16,17,38,30,30,29,26,33,33,23,27,35,44,32,34,39,21
"COG1133",3,0,0,8,1,6,0,5,2,3,6,0,1,3,0,2,1,2,1,1
"COG1134",0,2,2,1,1,1,1,3,0,1,2,2,0,1,1,0,2,0,0,1
"COG1135",3,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1136",11,7,11,7,6,11,8,11,9,11,7,8,11,19,15,13,11,12,9,10
"COG1137",5,3,2,1,4,12,4,10,5,2,4,7,1,6,5,3,4,3,3,2
"COG1138",11,6,13,1,6,12,9,10,14,11,17,9,3,10,10,14,8,12,14,10
"COG1139",1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG1140",0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,6,1,0,8
"COG1141",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG1142",0,1,1,0,1,7,0,1,0,0,0,1,0,3,1,1,0,0,0,1
"COG1143",2,0,5,1,4,7,6,5,4,5,4,0,3,1,3,2,5,6,3,3
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG1145",2,2,3,1,1,0,3,0,0,1,1,1,1,1,0,1,3,0,1,1
"COG1146",7,1,1,1,3,1,6,4,5,5,5,3,1,1,6,1,3,1,4,4
"COG1148",0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,5,0,0,1
"COG1150",1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,4,8,0,2,11,11,14,6,11,14,16,7,8,12,9,7,5,13,10
"COG1155",2,0,2,2,3,0,6,1,4,1,0,1,7,1,2,1,2,6,0,4
"COG1156",8,0,2,1,1,1,1,3,2,1,0,0,5,2,1,0,4,4,0,3
"COG1157",1,1,1,1,2,2,1,1,1,1,0,1,2,1,0,1,2,0,1,0
"COG1158",5,5,8,3,6,8,8,11,8,8,15,10,8,12,7,5,7,4,10,6
"COG1159",3,2,3,4,0,2,4,3,2,4,4,4,1,3,3,8,2,3,3,3
"COG1160",4,4,8,4,6,13,3,3,8,6,3,2,5,12,3,7,0,1,9,3
"COG1161",0,0,0,0,1,0,1,1,2,1,1,2,1,1,2,2,1,0,1,0
"COG1162",2,3,1,2,1,4,1,0,1,2,1,4,1,3,2,2,0,2,1,0
"COG1163",0,0,1,0,2,1,2,0,1,0,0,0,2,4,1,1,1,2,1,1
"COG1164",4,1,6,0,6,3,4,4,4,2,8,5,4,3,4,3,4,2,0,0
"COG1165",0,0,3,1,0,3,1,4,1,1,1,3,1,4,3,2,3,0,1,0
"COG1166",0,3,0,3,2,2,2,5,2,1,2,6,1,1,8,2,1,0,3,1
"COG1167",6,10,6,8,3,2,1,2,2,1,1,1,5,3,1,5,2,0,0,3
"COG1168",2,1,1,0,3,2,0,2,2,0,0,0,2,0,0,1,3,2,1,0
"COG1169",0,0,1,0,0,1,2,2,6,2,2,6,1,3,0,4,3,1,4,1
"COG1171",10,7,12,4,6,9,8,6,21,8,7,4,11,16,10,5,11,10,11,12
"COG1172",2,2,8,1,0,8,5,5,4,6,5,0,6,3,7,10,1,6,13,3
"COG1173",17,6,16,3,2,8,16,9,5,12,8,14,22,6,12,10,13,13,9,12
"COG1174",0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG1175",8,0,16,2,0,13,9,8,10,14,6,3,5,3,4,10,3,6,6,7
"COG1176",4,3,3,2,2,8,12,10,8,5,6,6,6,9,5,7,4,9,4,8
"COG1177",4,1,3,2,1,4,8,0,7,7,5,6,4,3,4,6,11,8,6,8
"COG1178",8,3,9,7,3,21,6,9,16,9,5,10,11,14,11,12,9,7,11,12
"COG1179",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1180",1,4,0,0,6,1,0,0,0,0,0,0,3,0,0,0,2,2,0,4
"COG1181",8,3,5,2,5,9,2,8,5,12,6,7,3,6,8,5,7,5,7,6
"COG1182",0,2,0,3,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1183",3,0,5,2,1,2,6,3,3,3,3,7,6,5,2,5,4,4,7,7
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",12,5,12,2,6,18,3,11,13,12,8,11,14,8,10,17,13,5,11,13
"COG1186",4,3,4,2,4,12,3,10,8,6,7,5,5,6,12,10,9,7,12,6
"COG1187",2,4,5,6,3,6,1,5,5,6,1,1,4,2,4,0,1,2,5,3
"COG1188",0,4,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1189",0,0,4,1,1,3,2,3,1,0,3,2,1,1,1,1,2,0,2,1
"COG1190",8,1,7,1,7,10,7,8,12,2,5,9,8,7,6,5,8,4,10,5
"COG1191",0,1,1,1,0,1,1,0,0,0,1,1,1,1,2,0,2,1,0,0
"COG1192",7,7,4,15,6,5,9,12,11,2,11,11,8,6,8,7,4,6,7,8
"COG1193",2,1,4,0,0,5,1,3,4,1,3,3,3,9,5,9,2,2,4,1
"COG1194",3,1,3,3,1,5,2,7,6,9,11,10,2,3,2,4,5,6,1,3
"COG1195",3,1,2,0,4,7,3,5,5,5,3,5,4,4,9,5,3,3,3,4
"COG1196",21,6,13,4,23,20,17,21,22,29,14,21,10,19,17,23,13,17,26,13
"COG1197",10,10,10,13,5,11,7,11,18,10,10,16,19,14,21,20,17,18,14,10
"COG1198",9,5,3,4,8,12,12,16,11,14,16,8,16,15,16,20,9,10,17,11
"COG1199",7,8,10,5,9,6,9,3,4,5,3,9,7,6,7,4,7,2,5,2
"COG1200",17,2,13,8,8,7,11,21,24,10,8,6,9,15,15,23,10,11,16,19
"COG1201",6,3,2,0,6,1,3,6,3,6,5,4,14,8,5,13,7,12,14,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1204",7,2,2,4,8,1,5,1,3,1,0,0,7,3,2,0,5,4,0,5
"COG1205",0,1,1,1,0,1,0,0,2,1,0,1,2,1,0,1,0,1,1,0
"COG1206",1,1,1,1,0,1,0,2,1,2,3,4,1,1,3,6,0,1,2,0
"COG1207",7,3,6,6,5,9,3,4,5,4,7,4,7,8,5,8,6,1,11,4
"COG1208",10,8,12,7,14,7,11,5,9,12,4,10,13,10,8,11,12,9,14,10
"COG1209",5,3,5,2,3,5,2,5,5,7,6,5,3,5,4,4,3,2,2,4
"COG1210",1,3,5,2,0,4,3,4,2,1,9,5,2,2,1,4,4,3,0,4
"COG1211",4,2,5,1,5,6,4,3,5,9,9,6,4,2,2,7,5,3,7,2
"COG1212",5,2,2,2,2,3,8,8,5,8,7,4,8,12,0,6,4,5,5,4
"COG1213",1,0,5,1,3,3,4,1,0,1,1,0,6,0,1,1,4,6,0,2
"COG1214",0,1,3,1,1,2,5,3,2,1,2,1,3,2,1,1,3,0,4,2
"COG1215",7,3,4,6,7,8,3,1,0,2,1,5,11,10,9,4,6,5,3,4
"COG1216",3,10,4,10,10,4,11,12,5,5,3,3,5,8,6,1,9,4,4,7
"COG1217",5,4,8,4,5,16,12,7,20,6,11,7,13,5,9,9,7,6,6,10
"COG1218",4,0,0,0,2,6,2,1,1,1,7,1,3,0,6,11,2,4,1,2
"COG1219",5,6,10,9,6,7,9,8,5,3,12,8,11,9,12,12,7,10,11,5
"COG1220",5,1,3,2,3,7,7,7,6,2,9,6,5,5,4,2,4,4,7,3
"COG1221",1,2,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG1222",0,0,1,0,2,1,0,0,1,2,0,1,0,1,1,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1225",8,4,3,3,2,4,9,9,5,6,6,5,5,7,6,5,6,5,4,4
"COG1226",3,14,11,14,4,4,7,6,1,8,5,3,4,13,6,5,6,9,4,5
"COG1227",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1228",27,15,19,8,24,3,19,10,11,15,8,6,22,17,7,4,16,21,12,25
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1230",1,8,3,9,6,1,2,0,0,1,0,1,2,1,1,0,3,3,0,2
"COG1231",1,2,3,0,1,2,1,0,0,1,0,0,2,0,1,0,2,4,0,2
"COG1232",3,2,3,0,0,3,2,1,1,1,0,4,3,6,1,2,4,1,0,3
"COG1233",15,3,10,4,8,17,3,25,22,16,13,14,8,21,14,22,7,2,19,17
"COG1234",4,1,2,2,5,6,5,5,6,3,5,5,4,4,10,4,2,7,5,8
"COG1235",8,6,1,4,5,3,2,2,2,4,5,3,0,7,4,5,3,9,2,2
"COG1236",6,0,1,3,0,6,1,5,2,2,2,2,0,3,2,1,2,2,0,2
"COG1237",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1238",0,1,1,1,3,5,1,6,3,5,3,3,1,1,3,2,1,4,1,3
"COG1239",1,0,2,0,2,7,3,3,4,1,2,6,3,5,8,7,2,1,5,1
"COG1240",1,0,1,0,1,3,2,2,1,0,0,1,0,2,1,4,0,0,0,2
"COG1241",4,0,3,2,7,3,4,2,2,4,0,0,2,4,3,0,10,7,3,4
"COG1242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1243",3,0,1,2,4,1,2,0,1,1,0,0,3,0,2,0,0,2,2,0
"COG1244",2,0,2,0,0,0,1,2,1,2,0,1,0,1,0,1,2,0,1,0
"COG1245",2,0,2,3,4,1,2,3,1,2,0,1,4,2,1,0,4,3,1,0
"COG1246",1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,2
"COG1247",1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1249",19,21,26,8,14,20,18,22,9,20,9,17,12,14,12,19,10,11,17,13
"COG1250",21,10,22,16,15,13,22,18,15,15,14,17,15,16,15,8,20,23,10,24
"COG1251",0,5,0,10,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1252",3,3,2,0,1,8,4,5,3,3,2,11,2,5,8,16,5,3,9,1
"COG1253",9,2,1,6,7,9,6,7,7,8,4,5,1,1,4,4,1,6,5,1
"COG1254",1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,0,5,2,4,4,3,1,0,1,1,2,0,0,0,0,0,0,0
"COG1257",3,0,1,3,7,0,5,4,1,5,0,2,2,6,1,0,4,3,3,0
"COG1258",6,0,1,0,1,0,4,0,3,0,0,1,4,2,0,0,5,2,1,1
"COG1259",1,1,1,0,3,0,1,1,0,0,1,0,1,0,2,0,1,1,1,4
"COG1260",2,0,3,0,4,0,5,1,0,1,0,0,4,2,2,0,4,2,1,6
"COG1261",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",5,7,14,7,4,3,20,10,7,7,11,4,13,10,10,4,12,11,3,10
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,0,2,0,2,6,0,4,6,3,1,6,0,1,4,2,0,0,3,0
"COG1267",2,1,1,0,0,1,1,2,3,4,2,0,0,3,0,3,2,1,2,2
"COG1268",0,0,0,0,0,2,1,1,0,0,3,2,1,2,3,3,2,0,6,1
"COG1269",4,0,3,0,0,1,5,0,0,3,0,0,0,1,0,0,0,1,0,1
"COG1270",1,1,1,2,0,1,2,1,0,2,1,2,5,2,0,6,1,2,0,0
"COG1271",0,6,1,4,3,0,0,1,0,0,1,0,2,1,0,0,2,0,0,2
"COG1272",2,0,1,3,3,0,0,1,2,0,1,0,0,1,0,1,0,2,0,3
"COG1273",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,1,2,2,0,0,1,1,2,0,0,0,0,1,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1277",4,2,2,0,2,1,2,1,0,2,1,4,3,0,0,4,2,4,1,1
"COG1278",2,3,3,8,2,0,0,4,0,3,3,2,3,1,5,3,0,2,2,1
"COG1279",1,1,0,2,0,0,0,1,5,2,1,0,1,1,5,1,1,0,0,1
"COG1280",5,4,4,5,1,2,1,8,11,10,9,6,5,8,4,8,5,5,9,13
"COG1281",0,4,0,2,1,1,0,0,1,0,3,1,1,1,4,5,0,2,3,0
"COG1282",11,2,5,0,4,7,5,8,10,9,14,10,0,14,12,4,6,10,9,5
"COG1283",1,3,4,3,4,2,0,0,0,0,1,0,3,0,0,1,3,1,0,2
"COG1284",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0
"COG1287",7,0,2,0,8,1,5,5,1,6,2,1,0,5,0,0,3,1,2,3
"COG1288",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1289",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1290",6,4,2,3,4,10,10,5,8,15,15,9,3,14,15,9,12,7,5,9
