"","X9_DCM_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG1009",17,27,14,19,9,16,9,11,8,11,12,5,11,10,15,12,15,13,9,13
"COG1010",2,1,0,2,0,1,0,2,4,0,1,1,4,1,1,2,5,2,3,2
"COG1011",8,3,3,9,11,6,3,5,5,11,10,7,5,9,8,13,9,8,5,6
"COG1012",70,64,55,42,55,53,57,79,47,62,66,43,51,56,45,51,58,53,39,44
"COG1013",3,0,3,2,2,6,7,0,3,1,5,2,4,4,2,5,3,2,1,6
"COG1014",8,6,5,6,2,5,7,2,7,9,10,0,10,3,3,11,2,6,9,18
"COG1015",1,1,0,1,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1
"COG1017",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2
"COG1018",1,14,5,2,0,4,3,5,1,0,2,7,3,1,1,5,2,1,2,8
"COG1019",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,1
"COG1020",0,5,2,1,2,3,0,1,1,0,3,5,0,1,0,0,1,0,1,2
"COG1021",0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1022",14,13,10,7,19,14,13,13,2,11,11,4,12,23,10,6,15,13,9,13
"COG1023",1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1024",33,43,36,39,29,36,35,47,33,37,35,26,29,36,25,43,28,42,31,25
"COG1025",1,0,0,0,1,4,1,1,1,0,4,4,3,1,3,1,2,1,1,5
"COG1026",3,0,3,1,1,2,1,7,1,3,3,1,2,0,1,1,2,0,1,1
"COG1027",0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2
"COG1028",96,101,59,91,76,72,78,86,71,75,84,53,83,72,71,89,78,53,65,60
"COG1029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1030",2,1,0,1,0,0,0,0,0,1,5,1,2,1,0,0,2,1,2,0
"COG1031",0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG1032",6,2,5,15,8,5,11,5,9,1,32,19,12,3,3,18,5,10,11,29
"COG1033",38,5,13,24,18,14,13,10,21,35,22,14,20,23,13,15,15,24,19,18
"COG1034",12,7,9,11,5,6,7,10,7,10,6,1,3,6,11,9,5,6,6,4
"COG1035",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG1036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,4,7,0,2,2,4,5,1,0,3,0,3,2,1,1,1,0,1,3
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1040",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG1041",1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1
"COG1042",6,3,5,2,1,5,5,9,3,3,18,2,2,1,0,12,2,2,4,11
"COG1043",4,1,5,2,5,2,2,5,4,6,3,1,4,4,5,1,6,6,4,3
"COG1044",8,2,4,7,7,7,5,8,8,5,2,4,1,5,8,7,6,2,4,4
"COG1045",6,1,6,2,6,2,0,0,2,5,2,2,9,4,4,2,6,2,4,2
"COG1047",2,2,1,2,2,3,0,0,0,1,5,3,2,1,0,2,1,2,2,3
"COG1048",14,7,13,8,10,19,18,5,14,11,12,5,10,7,4,8,4,12,10,11
"COG1049",7,1,6,12,9,5,10,5,11,4,1,6,12,7,8,4,7,5,8,7
"COG1051",1,1,1,1,1,3,2,2,0,3,1,0,0,4,2,2,0,2,2,0
"COG1052",6,12,6,4,5,9,8,9,9,7,6,6,4,5,9,11,10,13,5,4
"COG1053",25,9,26,24,20,25,30,14,21,31,29,10,17,23,20,25,21,15,18,13
"COG1054",6,3,5,4,6,6,3,10,6,8,1,2,6,8,3,5,5,5,4,0
"COG1055",7,1,3,3,6,3,4,2,2,3,2,2,2,9,3,0,1,3,4,3
"COG1056",1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2
"COG1057",3,4,3,3,3,1,3,1,2,6,6,1,3,4,1,2,6,6,5,1
"COG1058",5,2,8,3,5,5,4,6,3,3,3,2,6,6,6,6,6,9,7,3
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,0,1,7,1,11,3,0,2,10,18,5,4,4,2,10,4,9,6,10
"COG1061",7,3,2,3,2,7,4,3,12,5,4,19,10,3,19,0,1,5,0,5
"COG1062",7,13,3,2,3,2,2,1,7,1,3,3,3,7,5,11,1,0,2,5
"COG1063",5,5,9,4,2,4,12,5,7,9,13,3,5,2,2,15,7,6,4,1
"COG1064",5,3,2,2,4,8,1,5,3,0,8,5,2,4,2,2,2,2,3,6
"COG1066",1,2,3,2,1,4,0,4,1,0,0,3,7,0,2,1,3,4,2,2
"COG1067",4,2,0,0,0,2,2,0,1,0,1,4,0,1,1,3,1,1,1,2
"COG1069",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1070",5,1,8,4,3,1,2,4,5,4,3,1,4,5,8,7,5,4,7,1
"COG1071",6,2,9,13,6,9,8,16,9,10,10,1,18,8,8,15,10,12,11,8
"COG1072",2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1073",7,3,4,7,9,5,4,6,3,8,10,4,6,6,7,3,7,6,5,4
"COG1074",4,12,5,23,7,9,7,14,10,4,6,10,8,5,7,4,8,6,10,8
"COG1075",0,2,0,3,4,1,0,0,0,0,1,2,1,3,0,0,4,2,1,2
"COG1076",2,2,2,1,0,3,3,3,1,0,4,2,2,2,4,0,3,3,1,4
"COG1077",9,3,3,4,7,6,3,6,9,8,8,3,3,8,10,8,7,8,10,4
"COG1078",1,0,1,5,2,5,2,0,5,1,2,0,4,2,2,1,2,3,3,5
"COG1079",2,5,0,7,6,1,5,3,2,1,8,3,6,4,8,2,2,3,2,3
"COG1080",0,0,4,2,2,1,3,0,2,4,0,3,1,1,2,1,1,0,1,0
"COG1082",4,2,6,8,7,5,6,3,2,4,7,5,5,5,2,11,6,5,2,2
"COG1083",3,0,5,6,4,3,1,7,2,4,2,4,1,2,8,7,5,3,4,2
"COG1084",1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,3,1,0,0
"COG1085",0,0,2,0,0,1,1,0,0,1,2,2,0,0,0,3,1,0,0,3
"COG1086",7,7,7,5,7,5,3,9,4,7,9,5,4,11,4,5,9,3,5,6
"COG1087",3,3,4,1,6,0,1,1,2,2,2,3,3,4,4,3,4,5,2,3
"COG1088",3,5,8,5,8,8,8,4,2,7,5,8,2,11,9,6,4,3,4,7
"COG1089",5,4,6,8,6,3,8,7,5,14,5,5,2,2,9,3,11,6,8,6
"COG1090",5,2,3,2,2,3,2,2,3,2,2,1,5,4,1,4,4,2,12,4
"COG1091",4,1,3,2,4,0,2,4,3,7,9,5,4,2,5,5,2,4,2,3
"COG1092",0,12,2,1,0,0,3,6,1,1,0,4,2,0,0,5,2,0,0,5
"COG1093",0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,1,1,1,2
"COG1094",1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1095",0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG1096",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG1097",0,0,0,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",6,0,1,9,4,7,7,1,9,1,0,0,5,5,3,0,4,3,12,2
"COG1101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1102",2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,3
"COG1104",2,2,2,6,6,4,6,3,11,3,9,5,10,8,6,4,14,1,18,7
"COG1105",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",2,6,4,7,6,12,5,2,9,2,2,1,8,9,10,5,9,6,5,4
"COG1109",21,14,18,17,30,18,25,21,23,30,12,10,20,19,15,21,13,19,19,15
"COG1111",2,0,0,1,0,0,5,0,1,2,5,1,0,1,1,2,2,2,1,3
"COG1112",6,3,0,4,3,7,5,4,1,2,4,0,1,5,1,4,3,2,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1115",10,6,9,3,4,8,7,5,2,7,5,8,7,8,8,4,5,4,8,10
"COG1116",2,11,1,2,3,4,2,8,1,1,5,4,0,1,1,5,6,0,3,2
"COG1117",3,2,6,4,1,5,3,0,8,0,0,5,7,3,3,2,2,6,6,2
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1119",0,1,2,0,2,0,1,0,5,0,5,0,3,2,1,1,1,1,2,0
"COG1120",0,6,0,0,1,0,1,2,3,2,0,0,0,0,0,0,4,0,0,1
"COG1121",6,3,0,8,10,4,4,3,4,3,0,3,2,5,4,1,6,4,4,1
"COG1122",2,1,0,1,1,1,0,0,2,0,1,1,1,4,4,2,1,2,4,0
"COG1123",6,19,8,8,11,10,12,5,11,4,10,2,8,11,12,2,6,5,13,3
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1126",3,3,2,2,1,4,3,3,2,9,6,1,9,7,2,3,8,7,5,2
"COG1127",0,0,1,2,4,2,3,0,2,0,1,3,2,2,3,1,1,1,0,6
"COG1129",4,2,6,1,5,6,6,3,7,5,3,0,3,1,4,2,0,3,2,2
"COG1131",22,9,17,25,15,21,21,11,8,12,22,6,19,10,14,21,16,18,18,22
"COG1132",25,24,33,40,36,24,25,35,36,41,26,16,34,33,34,33,37,46,40,18
"COG1133",0,0,3,0,4,6,3,2,3,6,4,5,5,1,0,3,2,3,1,1
"COG1134",1,1,0,0,1,0,0,1,2,1,1,0,0,3,2,0,4,2,1,2
"COG1135",0,2,0,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,4
"COG1136",5,3,2,7,7,5,6,7,7,8,15,17,5,15,5,10,11,9,9,12
"COG1137",5,1,5,1,3,5,4,5,1,5,4,2,1,9,5,1,4,5,3,1
"COG1138",11,3,15,6,7,10,12,10,12,17,9,2,13,15,9,14,13,20,11,4
"COG1139",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG1142",0,0,0,5,3,0,0,0,3,0,1,0,1,2,3,0,1,0,1,0
"COG1143",6,3,3,5,4,4,1,2,3,6,2,3,5,6,1,3,5,1,3,4
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1145",0,6,0,2,1,0,2,2,2,0,3,2,0,2,1,0,1,0,0,0
"COG1146",5,5,3,4,2,4,2,3,3,1,6,1,6,4,1,3,1,6,3,9
"COG1148",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,8,5,9,3,6,5,11,8,9,5,1,17,10,10,5,6,13,10,11
"COG1155",2,0,0,2,1,3,3,0,0,0,2,0,1,0,1,5,1,2,0,5
"COG1156",0,0,0,2,0,3,2,0,0,1,2,0,0,1,1,2,2,2,0,4
"COG1157",3,4,3,2,1,2,0,0,0,0,3,1,1,4,2,0,1,0,0,4
"COG1158",8,2,8,11,9,5,19,14,7,17,8,3,6,12,9,8,13,5,6,4
"COG1159",4,7,4,4,2,4,4,11,3,0,2,0,2,4,3,1,8,4,9,2
"COG1160",9,7,9,10,3,7,4,8,5,4,2,2,3,8,5,3,5,4,9,5
"COG1161",0,0,0,4,0,2,1,0,1,0,0,1,3,3,0,1,2,1,6,0
"COG1162",2,3,2,2,0,0,1,4,5,2,0,3,2,2,1,3,4,2,4,2
"COG1163",0,0,0,1,0,3,1,0,1,0,2,0,2,1,0,2,1,1,1,0
"COG1164",1,3,0,4,3,4,3,3,0,1,5,2,1,4,4,5,1,4,5,2
"COG1165",1,1,3,4,4,0,1,3,7,0,0,0,1,3,3,0,1,1,2,7
"COG1166",0,4,5,6,6,0,1,0,3,0,0,1,3,3,4,0,4,3,7,5
"COG1167",1,10,4,3,0,2,4,5,7,1,2,4,1,3,3,3,3,6,1,1
"COG1168",3,0,1,1,3,1,0,2,3,0,1,2,4,2,0,2,2,2,2,0
"COG1169",1,0,0,7,1,2,1,0,3,0,1,0,0,1,0,1,5,0,3,2
"COG1171",9,6,10,5,13,12,11,20,14,6,9,8,7,7,9,9,8,11,8,11
"COG1172",2,1,8,5,5,8,9,7,5,3,4,0,6,4,5,3,5,8,2,1
"COG1173",11,16,6,14,4,9,9,10,13,8,16,3,10,7,7,6,8,12,11,11
"COG1174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1175",7,7,9,11,14,10,19,13,10,8,12,5,13,16,12,7,13,14,5,5
"COG1176",6,3,8,7,6,4,9,5,5,4,3,2,5,3,4,4,4,7,1,2
"COG1177",6,1,5,4,5,3,3,6,7,5,5,2,6,4,8,4,3,5,4,1
"COG1178",15,10,12,12,14,11,12,11,14,22,12,3,12,21,15,16,12,15,10,4
"COG1179",1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1180",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,1,0,0,2
"COG1181",5,2,12,5,4,9,12,7,6,11,6,1,3,7,5,3,8,8,8,3
"COG1182",0,2,2,0,2,2,2,1,1,2,0,1,3,1,3,1,1,2,0,2
"COG1183",3,10,5,3,7,7,4,6,1,11,7,5,1,3,7,5,3,5,3,2
"COG1184",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",15,6,19,18,20,10,16,19,9,13,15,6,16,15,14,11,16,12,13,5
"COG1186",14,8,5,5,11,6,7,10,6,3,3,4,7,8,5,9,6,9,6,3
"COG1187",4,4,4,5,3,10,4,16,2,2,3,2,10,4,5,1,6,2,6,8
"COG1188",1,1,0,1,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,1
"COG1189",2,0,0,0,0,0,2,0,0,0,1,0,2,2,2,2,0,3,3,3
"COG1190",5,3,8,8,8,4,6,6,5,5,4,3,7,7,2,4,8,5,5,9
"COG1191",1,2,2,1,2,1,0,3,0,0,0,2,0,1,0,1,0,0,0,1
"COG1192",5,12,8,6,5,11,12,7,8,10,5,11,8,5,9,8,11,7,8,9
"COG1193",2,0,2,7,4,0,1,4,5,1,1,0,3,3,5,2,4,3,6,1
"COG1194",6,2,5,6,11,4,6,6,6,6,5,2,2,6,8,8,6,5,9,7
"COG1195",8,3,6,4,7,1,8,3,3,4,3,4,5,9,3,2,5,6,4,1
"COG1196",20,8,20,16,23,15,27,15,24,27,7,9,11,19,24,11,15,28,29,11
"COG1197",10,16,12,17,11,13,11,12,11,11,13,6,14,14,13,13,10,13,22,20
"COG1198",13,7,15,18,17,12,13,13,19,19,15,7,12,13,11,4,14,11,15,13
"COG1199",3,7,6,13,4,14,2,0,5,2,3,3,5,1,8,7,7,3,5,4
"COG1200",17,7,18,17,21,9,12,17,20,18,13,3,5,13,17,7,13,9,8,5
"COG1201",2,7,3,7,10,9,14,2,3,4,13,3,8,4,7,5,2,11,11,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1204",1,0,1,4,0,2,5,0,1,0,5,4,1,3,0,4,2,3,5,2
"COG1205",1,0,0,0,0,4,0,0,0,0,0,4,1,0,0,2,0,0,1,0
"COG1206",2,4,1,8,1,2,1,0,5,0,3,1,0,3,2,1,2,1,2,3
"COG1207",7,5,7,4,4,6,8,4,2,11,3,3,5,7,5,2,5,4,8,5
"COG1208",12,5,8,12,12,5,4,12,8,16,15,5,5,7,11,16,9,8,13,9
"COG1209",5,2,4,2,2,4,5,6,3,4,3,0,1,3,6,4,2,1,3,10
"COG1210",2,2,4,2,2,2,4,4,2,1,2,2,2,3,2,1,2,2,2,4
"COG1211",6,1,4,5,5,5,6,2,6,4,6,2,5,6,6,6,5,4,7,1
"COG1212",5,2,11,3,9,3,10,3,2,4,2,5,4,4,6,6,7,4,4,5
"COG1213",0,0,0,1,1,1,4,1,1,2,6,0,1,0,4,3,0,3,4,6
"COG1214",6,2,2,2,2,1,1,1,4,0,4,1,1,5,4,2,1,2,1,2
"COG1215",4,12,3,3,6,2,2,0,3,4,5,4,2,5,2,3,4,0,6,5
"COG1216",8,6,7,5,5,3,2,9,4,2,11,2,3,7,2,9,5,7,4,10
"COG1217",12,3,7,5,7,14,10,10,17,7,11,5,13,4,10,2,14,13,9,3
"COG1218",2,3,6,3,6,9,5,1,3,5,5,2,0,5,6,4,5,6,6,3
"COG1219",11,6,6,13,12,6,7,10,10,9,5,3,6,12,6,8,12,14,10,6
"COG1220",1,6,6,6,9,6,7,4,4,10,4,3,7,2,8,6,4,4,4,1
"COG1221",0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,1
"COG1222",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1225",11,2,5,6,6,7,8,5,7,2,6,2,8,7,5,5,8,10,10,5
"COG1226",4,11,4,8,6,8,3,4,6,11,8,16,8,6,10,6,11,9,9,12
"COG1227",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1228",9,11,7,12,10,9,20,27,11,15,17,10,19,10,6,18,11,10,11,13
"COG1229",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1230",1,11,2,1,1,2,0,0,0,0,2,10,3,1,0,2,1,1,1,1
"COG1231",1,1,0,1,1,1,1,1,0,0,2,3,0,0,0,5,1,2,2,1
"COG1232",0,0,1,0,2,2,0,4,0,2,5,0,0,6,1,2,2,2,1,1
"COG1233",11,0,10,22,22,16,15,21,10,17,9,2,10,15,13,11,18,16,15,7
"COG1234",5,2,2,4,6,5,2,2,3,4,3,3,5,5,5,8,7,4,6,1
"COG1235",4,0,7,3,7,6,2,5,4,5,4,0,5,2,6,3,2,5,6,2
"COG1236",1,1,3,5,0,5,2,2,2,2,5,7,3,5,3,8,3,5,6,3
"COG1237",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1238",1,0,2,5,2,7,6,2,5,7,1,6,2,2,5,3,3,4,3,3
"COG1239",2,0,8,4,4,2,1,2,13,0,2,0,1,2,4,2,6,3,9,0
"COG1240",0,0,0,1,2,0,1,0,0,0,1,1,3,2,2,1,2,1,3,0
"COG1241",1,0,0,1,1,7,2,1,0,1,3,7,1,2,1,4,0,4,8,9
"COG1242",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2
"COG1243",0,0,0,1,1,5,0,0,1,0,2,0,0,0,0,2,0,0,0,4
"COG1244",1,0,0,1,1,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1245",2,0,0,1,1,2,0,0,0,0,2,0,2,1,0,1,2,0,0,3
"COG1246",0,3,0,0,0,1,0,1,0,0,1,1,2,0,1,1,1,0,0,1
"COG1247",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG1249",14,30,16,20,14,7,19,17,10,12,17,21,12,16,15,13,16,18,20,22
"COG1250",24,24,16,15,13,26,26,27,11,21,22,16,10,24,18,22,16,21,15,11
"COG1251",0,8,0,0,0,0,0,1,1,0,1,8,1,0,1,0,0,1,0,2
"COG1252",0,7,4,8,5,1,3,5,14,5,1,3,2,4,8,2,7,5,4,2
"COG1253",9,6,2,13,10,7,6,7,10,7,9,5,5,4,0,5,9,10,12,2
"COG1254",0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,5,3,0,0,1,1,2,1,1,2,4,0,1,1,1,1,1,1,12
"COG1257",4,0,0,3,2,3,1,3,1,4,2,3,3,5,2,7,2,0,0,5
"COG1258",0,0,0,1,0,2,1,0,0,0,3,0,0,1,3,3,1,4,2,3
"COG1259",0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,2,0,1,1,1
"COG1260",2,0,0,1,0,1,2,0,1,1,2,2,0,1,0,4,0,0,1,4
"COG1261",0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1
"COG1262",7,3,11,2,4,7,7,15,9,3,9,7,7,8,2,11,6,5,6,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1266",6,1,0,6,1,3,2,1,1,0,1,0,1,3,1,0,5,3,7,0
"COG1267",1,3,1,2,6,3,1,2,0,4,1,2,1,2,1,1,4,4,0,0
"COG1268",2,0,2,0,5,4,4,0,4,4,2,0,2,3,2,1,1,6,6,0
"COG1269",6,0,0,1,1,6,1,0,0,1,4,1,0,3,2,2,0,1,0,4
"COG1270",1,1,0,2,1,0,1,0,1,0,0,3,0,0,1,0,0,1,2,3
"COG1271",0,7,0,1,0,0,0,0,0,0,1,5,2,0,1,3,0,0,0,4
"COG1272",1,5,0,2,0,1,0,2,2,0,1,2,1,1,0,0,0,1,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1277",0,0,0,3,0,0,2,0,1,0,3,1,0,2,0,1,2,2,2,0
"COG1278",1,4,1,2,3,1,1,5,4,1,1,2,6,2,3,2,0,2,2,4
"COG1279",2,2,0,1,1,2,3,1,2,1,0,1,1,1,3,5,4,3,0,0
"COG1280",4,12,6,6,10,3,11,8,11,11,4,5,3,4,2,2,4,2,5,3
"COG1281",1,8,1,2,4,0,1,2,0,0,0,2,2,1,2,1,1,2,5,0
"COG1282",12,6,7,14,14,9,10,8,6,8,7,5,6,8,9,8,12,2,13,4
"COG1283",1,1,0,1,0,2,2,1,0,4,2,5,1,2,3,4,2,0,0,3
"COG1284",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,1,0,1,3,0,0,2,0,0,1,0,1,0,0,2,0
"COG1287",2,0,0,2,2,7,3,0,0,4,3,0,3,5,1,6,3,4,6,4
"COG1288",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG1289",0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG1290",5,3,7,11,9,10,8,8,10,10,4,4,10,14,4,7,7,8,6,2
"COG1291",1,3,0,0,1,0,2,0,4,1,1,2,3,1,1,2,1,1,1,6
"COG1292",7,22,5,0,0,7,2,4,4,0,1,16,5,7,2,3,4,3,4,8
"COG1293",3,0,0,5,4,1,4,0,0,0,7,0,0,1,2,1,1,1,9,7
"COG1294",0,2,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,2
"COG1295",4,12,0,1,1,1,1,0,1,1,2,5,2,1,4,1,0,1,2,1
"COG1296",0,0,1,0,1,2,0,2,1,1,0,3,2,1,0,0,2,0,0,2
"COG1297",3,0,0,4,0,4,0,0,1,5,2,0,0,3,2,7,2,0,1,5
"COG1298",2,10,6,2,5,0,1,1,2,1,1,4,2,1,1,0,0,0,0,5
"COG1299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1301",3,4,2,6,4,2,4,2,4,4,5,6,1,3,4,5,7,2,3,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG1304",8,6,20,7,12,12,8,6,8,9,5,4,8,10,6,12,10,6,8,4
"COG1305",2,5,3,2,7,1,2,1,3,1,10,5,2,1,3,3,2,1,4,6
"COG1306",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1307",1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1309",3,27,5,5,2,4,2,8,2,3,2,14,7,2,0,2,4,2,2,10
"COG1310",0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,1,0,0,1,2
"COG1311",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,4,0,1,2,1
"COG1312",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,1,1
"COG1316",1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG1317",0,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1
"COG1319",2,4,1,4,1,5,6,0,2,0,8,2,5,1,5,4,1,5,2,2
"COG1320",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1321",1,1,2,0,0,1,3,1,0,3,3,0,0,1,0,2,1,1,0,4
"COG1322",2,5,3,7,8,3,9,6,4,10,3,2,6,8,8,4,9,11,6,4
"COG1324",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
