"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1096",0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG1097",0,1,0,0,2,0,0,0,4,1,0,2,1,4,0,1,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1100",2,1,1,4,3,3,0,0,8,2,2,1,8,0,3,7,4,4,1,1
"COG1101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,2,0,0
"COG1104",9,3,3,6,7,4,6,4,3,4,7,9,7,6,5,12,9,4,4,8
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",7,5,0,3,9,1,1,4,6,9,3,1,8,0,5,5,2,3,8,5
"COG1109",26,24,15,17,16,6,13,17,10,32,21,13,13,18,13,14,12,20,22,19
"COG1111",2,2,0,0,0,0,0,3,0,1,0,1,1,2,3,1,3,2,2,0
"COG1112",0,4,2,4,5,3,4,2,2,2,3,2,7,1,5,2,1,4,4,0
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1115",8,8,4,6,10,4,3,4,4,4,5,7,2,4,3,6,4,7,12,5
"COG1116",3,0,6,3,1,0,5,6,2,1,2,7,3,3,5,0,3,1,1,2
"COG1117",1,1,0,9,5,1,1,1,7,4,1,2,3,2,2,2,2,0,0,9
"COG1118",0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1119",2,2,4,2,2,1,0,3,1,1,0,2,1,1,2,2,3,0,0,0
"COG1120",0,0,0,1,1,0,4,1,1,1,1,2,4,0,2,0,3,1,1,0
"COG1121",2,3,1,3,7,0,2,2,5,10,7,0,8,1,3,10,2,1,3,1
"COG1122",0,0,1,2,1,1,0,1,5,5,2,3,0,2,3,7,2,0,0,0
"COG1123",4,9,8,13,9,3,6,7,7,7,10,2,8,8,6,9,4,9,11,2
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1126",4,4,1,5,5,2,3,4,1,4,5,2,4,4,4,7,7,3,5,4
"COG1127",0,0,3,3,1,2,3,1,4,3,3,0,2,0,2,2,1,0,3,3
"COG1129",5,5,0,2,8,1,1,9,1,3,6,3,2,3,9,4,1,7,2,4
"COG1131",16,14,17,19,11,11,16,20,16,12,13,10,20,18,26,11,18,14,13,13
"COG1132",36,20,22,36,39,15,18,37,38,49,39,31,26,41,27,41,23,34,42,26
"COG1133",1,3,1,3,0,0,0,0,0,0,5,0,1,0,0,4,1,2,0,2
"COG1134",3,1,3,1,0,1,2,0,0,0,1,4,3,2,1,1,2,0,0,0
"COG1135",0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0
"COG1136",12,13,10,10,3,7,11,17,17,10,7,11,11,12,14,9,14,13,9,9
"COG1137",6,6,2,6,5,4,2,1,5,3,10,3,6,5,2,5,5,9,2,5
"COG1138",19,12,7,12,9,3,5,16,15,8,1,3,10,12,12,10,16,12,10,7
"COG1139",0,0,1,0,0,1,0,3,0,1,0,0,0,2,0,1,1,0,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1141",0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1142",0,0,0,0,1,0,0,0,4,1,1,0,0,1,0,1,0,1,0,0
"COG1143",6,6,0,5,6,11,1,4,5,1,2,5,5,9,4,5,5,2,1,1
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,1,2,1,2,3,2,6,1,5,3,0,0,0,1,4,0,0,0
"COG1146",6,3,6,4,5,1,3,6,5,5,5,4,2,4,6,3,4,3,12,4
"COG1148",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,8,7,12,8,1,5,8,9,13,10,6,16,6,6,10,9,14,12,19
"COG1155",1,1,2,2,1,0,0,4,0,0,0,6,0,9,1,0,5,0,0,0
"COG1156",1,1,0,0,1,0,0,5,1,0,0,2,2,2,3,0,3,0,0,0
"COG1157",1,1,2,1,4,2,6,1,0,1,1,3,3,1,1,0,1,0,0,2
"COG1158",9,10,5,9,8,2,7,8,9,5,12,5,9,10,10,7,4,12,7,12
"COG1159",5,4,1,5,5,0,3,3,2,4,1,0,3,1,1,2,2,2,2,4
"COG1160",3,6,5,9,7,2,3,3,4,11,11,9,7,4,9,4,6,11,7,6
"COG1161",0,0,0,0,1,1,1,1,4,0,2,0,2,0,0,0,1,1,3,1
"COG1162",2,1,6,4,4,3,1,3,2,4,2,0,2,1,1,0,0,1,0,1
"COG1163",0,1,0,1,0,0,0,1,1,0,0,2,0,0,2,0,2,2,0,0
"COG1164",2,2,3,6,6,2,4,6,3,2,3,5,2,8,6,2,1,4,3,2
"COG1165",1,1,0,0,1,0,1,3,5,2,2,1,5,5,1,4,2,3,1,2
"COG1166",2,0,2,8,2,2,1,1,6,4,1,1,2,0,0,4,0,4,0,1
"COG1167",0,1,2,0,1,2,4,1,2,1,2,2,4,3,4,2,4,3,3,2
"COG1168",0,1,4,1,1,4,0,4,2,1,0,2,1,1,0,0,1,1,0,2
"COG1169",2,2,0,4,1,1,0,1,5,8,1,2,4,1,0,2,1,2,1,0
"COG1171",10,16,5,10,12,7,7,7,8,8,8,12,16,7,13,12,14,11,12,12
"COG1172",7,2,5,6,6,1,1,2,4,6,7,2,5,4,5,8,2,4,11,6
"COG1173",7,8,10,6,9,1,2,10,9,6,10,15,8,13,6,6,7,11,7,6
"COG1174",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",11,3,7,6,9,4,3,9,7,11,10,6,2,9,14,7,13,10,18,13
"COG1176",14,9,5,5,4,2,1,9,3,3,8,11,8,8,4,5,6,3,7,5
"COG1177",5,6,4,6,8,0,0,0,6,5,5,6,5,2,5,8,5,3,1,4
"COG1178",12,14,7,13,16,4,2,20,13,11,23,8,12,10,10,10,11,14,15,12
"COG1179",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1180",0,1,3,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG1181",8,1,6,10,11,2,5,4,6,8,5,9,3,4,5,5,4,6,7,6
"COG1182",2,0,0,1,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG1183",4,1,3,3,3,1,2,3,2,3,4,3,6,4,4,2,4,5,4,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",10,19,6,15,17,6,8,9,18,12,14,11,13,7,9,24,8,12,13,19
"COG1186",8,9,4,8,10,5,4,3,12,15,9,5,5,5,6,7,6,14,7,11
"COG1187",4,7,4,4,11,4,3,6,4,12,10,0,2,3,2,6,2,1,5,8
"COG1188",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1189",0,1,1,1,1,0,0,0,2,2,1,1,2,2,1,1,2,1,0,0
"COG1190",6,6,6,7,7,5,5,5,4,2,3,5,8,7,4,11,6,2,8,2
"COG1191",0,1,0,0,0,4,4,0,2,1,0,0,0,2,3,1,3,4,2,1
"COG1192",13,6,8,8,9,8,4,12,7,2,9,7,15,6,11,5,7,9,8,9
"COG1193",0,0,1,5,4,0,2,3,7,4,3,1,10,1,3,5,3,0,5,1
"COG1194",7,2,6,8,7,3,5,5,5,4,5,3,7,1,5,9,6,6,10,6
"COG1195",6,5,5,5,2,2,1,4,4,6,9,2,2,3,2,4,2,2,2,8
"COG1196",18,8,10,17,13,6,18,14,23,16,11,13,17,17,18,21,11,21,10,16
"COG1197",10,15,11,14,14,1,7,9,16,23,16,16,11,13,11,14,9,6,13,7
"COG1198",20,7,10,12,13,4,3,10,12,19,10,17,16,13,12,11,10,14,18,10
"COG1199",5,3,4,1,1,4,10,10,5,3,6,7,7,8,5,10,5,3,2,4
"COG1200",22,9,7,14,17,2,5,9,21,8,8,14,17,4,13,16,10,8,11,13
"COG1201",3,3,4,2,7,0,1,8,4,2,2,8,13,11,9,5,10,4,3,3
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0
"COG1204",1,2,5,3,3,4,0,7,3,1,0,10,4,4,9,1,2,3,3,0
"COG1205",1,1,0,1,1,1,0,1,0,0,0,2,0,0,4,2,0,0,0,0
"COG1206",0,0,0,2,0,0,1,0,1,2,2,1,2,1,1,1,2,0,1,0
"COG1207",2,3,2,5,2,3,1,3,1,5,10,4,7,2,4,2,3,10,9,7
"COG1208",8,7,6,10,8,9,11,10,10,12,6,10,6,8,12,13,7,9,7,7
"COG1209",5,3,4,7,8,1,4,4,3,5,8,7,3,2,2,6,5,5,4,0
"COG1210",0,4,0,2,1,2,1,1,3,4,2,3,3,5,1,1,6,2,4,4
"COG1211",5,1,6,9,0,1,4,3,5,3,6,2,5,1,6,6,2,2,2,1
"COG1212",3,3,0,3,1,0,1,1,6,1,9,6,4,6,1,4,7,7,10,4
"COG1213",2,4,5,0,1,1,2,2,3,1,0,6,1,8,0,2,5,2,1,0
"COG1214",1,5,1,3,2,1,0,2,2,2,1,2,1,4,2,3,1,1,3,2
"COG1215",5,1,3,3,1,3,9,6,5,3,1,4,5,10,6,3,8,1,2,0
"COG1216",4,3,5,2,3,4,2,1,2,3,3,10,6,10,5,3,9,2,5,1
"COG1217",8,8,12,8,15,2,5,11,11,9,5,5,4,1,2,4,11,3,11,6
"COG1218",9,4,7,4,11,5,2,2,6,4,6,2,1,0,6,3,3,5,8,0
"COG1219",14,8,8,6,8,2,3,3,4,10,15,7,10,4,10,7,5,8,7,15
"COG1220",5,1,9,5,4,3,2,6,3,7,10,3,6,6,5,6,8,4,4,12
"COG1221",0,0,1,0,0,1,3,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG1222",0,0,2,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,6,7,5,5,1,5,8,6,5,5,2,5,6,7,1,10,5,5,6
"COG1226",6,9,13,4,3,11,29,4,11,5,7,3,5,4,3,2,4,7,2,6
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",13,24,18,6,19,15,37,13,13,1,4,28,12,24,21,6,17,13,17,4
"COG1229",0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1230",2,1,11,0,0,10,10,7,1,0,1,1,1,4,1,1,2,2,1,0
"COG1231",0,1,2,0,5,0,0,3,4,1,1,2,1,3,0,0,4,0,1,0
"COG1232",3,2,1,2,1,0,4,2,1,0,1,6,2,2,3,1,2,1,1,0
"COG1233",15,4,0,10,8,0,7,1,11,17,19,11,16,10,14,14,5,10,21,10
"COG1234",1,4,2,3,5,1,3,3,4,9,3,3,8,10,5,2,4,3,5,4
"COG1235",3,0,5,3,4,3,1,3,2,2,3,3,2,5,5,6,0,5,10,4
"COG1236",1,1,3,4,4,7,9,7,3,5,2,2,1,1,3,1,4,2,3,1
"COG1237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5
"COG1238",4,4,5,1,6,2,1,2,0,3,2,1,4,1,5,2,2,5,1,3
"COG1239",2,0,2,6,5,0,3,2,7,8,5,2,4,3,1,5,2,1,3,3
"COG1240",0,0,0,0,1,0,0,1,1,2,1,0,2,1,0,0,0,0,0,0
"COG1241",3,1,1,0,3,0,3,1,1,0,0,4,2,4,5,1,5,2,0,1
"COG1242",0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG1243",0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,1,2,0,0,0
"COG1244",0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0
"COG1245",2,2,2,1,4,0,0,1,0,0,0,2,1,8,6,2,6,0,2,0
"COG1246",0,0,1,0,0,3,1,0,0,3,0,1,0,1,1,0,2,0,1,0
"COG1247",0,1,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0
"COG1249",15,16,22,15,18,13,18,16,19,19,13,18,18,16,14,15,14,16,12,14
"COG1250",22,23,17,15,20,11,17,22,23,24,17,24,14,20,32,14,26,18,32,14
"COG1251",0,1,0,0,0,7,4,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG1252",0,1,2,5,4,2,8,3,4,10,2,2,8,4,2,9,1,3,1,5
"COG1253",12,5,12,10,10,3,5,2,9,3,3,9,11,10,6,10,5,2,7,5
"COG1254",1,1,0,1,1,1,0,3,0,0,0,2,0,0,1,1,4,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,5,3,2,5,5,0,1,4,1,0,2,1,1,0,1,1,2,0
"COG1257",3,7,2,2,3,3,0,3,2,4,2,3,5,4,7,1,3,2,3,2
"COG1258",3,3,2,0,1,0,0,0,0,0,1,4,1,0,1,1,4,1,0,0
"COG1259",3,0,0,0,1,1,3,0,0,0,0,0,0,1,2,0,1,2,2,0
"COG1260",0,2,2,1,0,1,0,7,2,0,0,8,0,4,2,3,4,1,0,1
"COG1261",0,0,2,0,0,2,1,1,1,0,2,0,0,0,0,1,1,0,0,0
"COG1262",5,4,12,7,8,9,8,11,4,5,11,11,11,10,9,6,6,4,11,7
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,1,2,1,0,1,0,4,4,1,1,1,1,3,4,1,2,0,1
"COG1267",1,0,0,3,2,1,1,1,0,1,4,0,0,1,1,0,3,2,3,1
"COG1268",2,0,0,5,0,1,0,2,0,4,1,0,3,1,3,3,1,4,3,3
"COG1269",1,2,1,0,2,0,0,4,1,0,0,6,5,4,1,0,3,3,0,1
"COG1270",0,0,1,0,0,1,1,3,2,2,3,6,0,3,0,2,2,0,0,1
"COG1271",0,0,1,0,0,8,3,0,1,0,0,1,0,0,0,0,3,2,0,0
"COG1272",0,0,3,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1274",0,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1277",0,0,2,1,1,0,0,4,1,1,1,2,1,1,5,1,4,3,0,1
"COG1278",2,3,6,3,2,2,0,3,4,4,2,4,1,0,2,2,5,2,1,4
"COG1279",3,2,1,1,3,0,1,0,0,2,4,0,0,0,2,2,0,3,5,0
"COG1280",9,11,5,8,5,4,3,3,4,8,5,6,9,8,4,6,5,8,8,8
"COG1281",0,1,2,2,1,0,2,0,2,3,0,0,2,0,0,0,0,1,1,0
"COG1282",7,13,4,14,10,2,4,11,10,12,8,6,10,9,3,9,4,10,9,13
"COG1283",1,3,1,2,0,2,3,0,2,0,0,2,0,2,4,0,1,0,2,0
"COG1284",0,0,1,0,0,1,3,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG1285",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1286",1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,2
"COG1287",3,3,3,1,2,0,0,3,8,1,1,5,8,7,5,1,2,5,4,0
"COG1288",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG1289",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1290",8,12,6,8,9,2,1,7,4,11,6,6,2,9,6,6,8,7,8,9
"COG1291",1,1,2,0,0,2,5,3,2,0,0,3,2,5,3,3,2,3,1,0
"COG1292",1,2,10,3,1,12,9,3,3,2,4,3,4,1,1,7,1,6,1,2
"COG1293",4,3,3,2,3,0,1,7,5,3,1,7,5,7,2,4,6,1,2,3
"COG1294",0,2,2,0,0,3,2,1,0,0,0,1,1,0,2,0,3,0,0,0
"COG1295",1,2,4,3,2,2,3,2,3,3,0,2,0,3,1,1,1,2,0,2
"COG1296",2,1,1,1,3,2,0,0,0,4,3,0,1,1,1,0,0,1,0,1
"COG1297",2,1,2,2,2,0,0,1,1,0,1,3,2,1,4,0,3,0,1,0
"COG1298",2,0,6,0,2,2,1,3,2,3,3,2,3,4,2,1,1,2,1,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1300",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1301",10,6,7,2,4,5,2,5,4,5,3,3,2,0,6,1,0,2,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG1304",22,6,7,8,10,5,7,6,6,9,14,2,13,6,7,11,7,6,8,21
"COG1305",3,4,1,4,3,2,2,3,6,8,3,4,3,1,3,4,1,1,0,9
"COG1306",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1
"COG1307",0,1,1,0,0,1,1,1,1,0,1,0,1,2,4,0,1,1,0,1
"COG1308",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1309",1,5,18,2,4,18,12,2,5,3,7,7,5,5,2,2,0,4,7,3
"COG1310",0,0,0,1,0,12,2,2,2,0,1,4,1,3,2,1,1,1,0,1
"COG1311",1,1,0,1,1,0,2,2,0,0,1,1,2,0,1,1,0,1,1,0
"COG1312",1,0,0,1,1,1,1,1,1,0,0,1,0,1,3,0,3,3,0,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG1315",0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1316",2,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1317",1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1319",4,5,4,1,2,2,0,9,7,2,1,5,3,4,7,3,6,5,2,6
"COG1320",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1321",2,2,2,0,0,0,4,5,2,0,0,2,1,3,1,2,3,3,2,2
"COG1322",10,9,5,10,4,0,5,4,4,7,7,3,8,2,9,11,5,7,6,8
"COG1324",2,1,1,0,1,0,0,3,0,1,1,3,1,0,1,0,3,2,0,0
"COG1325",0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,2,0,1,2,0,0,1,2,2,1,2,0,1,5,1,2,3,6
"COG1328",1,0,1,0,0,1,0,3,1,0,0,5,0,1,1,1,3,0,0,0
"COG1329",0,2,1,5,4,2,0,2,1,2,3,0,1,1,2,0,0,2,2,1
"COG1330",1,0,3,1,1,2,7,5,10,4,1,0,2,3,1,10,2,2,0,0
"COG1331",3,8,6,3,4,0,7,11,3,3,2,10,6,15,5,5,12,4,6,3
"COG1333",0,0,0,1,1,1,0,0,4,1,2,0,1,0,1,3,0,1,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1335",4,1,4,1,1,3,1,3,4,2,1,2,0,3,1,2,2,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,2,0,1,2
"COG1339",0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,1,2,0,0,0
"COG1340",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",1,3,10,7,2,11,8,15,2,2,5,11,5,8,5,9,6,6,7,15
"COG1345",2,1,8,0,2,3,3,6,0,1,0,5,0,4,2,0,4,1,0,2
"COG1346",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1347",0,1,2,2,3,1,0,3,1,3,2,1,2,0,0,1,1,1,3,2
"COG1348",0,0,0,4,0,0,0,0,3,2,1,0,0,0,2,1,0,0,0,1
"COG1349",0,1,0,0,0,1,2,0,1,1,1,2,1,1,1,1,1,1,3,0
"COG1350",5,5,0,0,2,0,0,1,0,0,1,1,0,0,2,4,2,0,0,0
"COG1351",6,9,4,6,7,29,9,13,9,7,7,10,7,8,15,3,6,6,4,5
"COG1352",1,2,3,0,0,3,3,0,0,0,0,2,1,1,1,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,6,6,5,3,1,2,8,7,6,4,4,6,4,7,4,7,5,7,6
"COG1355",0,0,1,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,0,1,6,4,4,6,10,4,2,4,8,7,9,5,7,8,4,5,5
"COG1358",2,1,0,0,1,0,0,0,0,1,0,1,0,3,1,1,2,0,0,0
"COG1359",1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0
"COG1360",3,3,5,2,2,1,7,3,4,1,2,3,6,4,5,0,6,7,6,3
"COG1361",0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,0,6,0,0,0
"COG1362",0,0,0,0,0,1,1,2,0,0,0,3,0,1,2,1,1,0,1,0
"COG1363",1,0,1,1,2,1,0,2,1,1,2,0,0,2,2,1,0,1,3,0
"COG1364",10,5,3,13,2,0,1,4,9,12,4,5,8,1,10,11,12,5,3,11
"COG1366",0,0,1,0,0,1,3,1,1,0,1,1,0,0,0,1,0,2,0,0
"COG1368",1,0,3,0,1,1,3,6,0,0,2,0,0,0,1,1,1,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1
"COG1371",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG1372",1,2,3,2,3,36,37,0,6,0,2,0,4,2,2,8,1,1,0,0
"COG1373",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,3,0,0,1,2,0,0,0,1,1,0,1,2,1,2,1,0,2
"COG1377",0,1,2,1,0,2,4,2,3,0,0,0,0,0,0,0,2,1,1,6
"COG1378",0,2,0,0,0,0,0,0,2,0,0,2,2,4,0,2,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1381",8,0,3,3,4,1,1,3,6,5,4,2,6,1,3,2,4,4,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1384",12,5,3,9,7,1,0,5,6,11,8,7,7,9,6,6,6,8,6,6
"COG1385",4,3,2,4,5,1,1,1,5,7,5,4,5,1,4,4,4,5,2,3
"COG1386",4,5,2,4,4,2,4,3,2,3,9,1,4,5,1,2,5,4,7,2
"COG1387",0,0,0,0,0,0,2,3,2,0,2,1,5,1,3,1,2,0,1,0
"COG1388",0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,0,1
"COG1389",2,1,1,1,1,0,0,2,1,0,0,8,2,5,4,1,1,1,0,0
"COG1390",0,1,0,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,0
"COG1391",1,3,11,1,0,4,3,5,1,2,0,3,3,3,5,1,4,1,1,4
"COG1392",1,4,1,0,0,0,1,2,0,1,0,6,3,2,1,0,4,1,2,1
"COG1393",1,1,3,3,3,2,1,0,2,0,0,3,1,1,1,3,2,0,3,0
"COG1394",1,0,1,0,1,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,1,5,3,3,3,9,2,0,2,4,0,2,3,3,5,8,5,3,5
"COG1397",0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,1,0,4,0,0
"COG1398",0,0,1,1,3,4,2,2,4,2,3,3,2,2,3,2,2,2,2,2
"COG1399",0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,4,0,0,4,1,2,0,1,0,1,0,0,0,0,0,3,0,0
"COG1402",0,1,3,0,1,0,0,0,0,0,2,2,3,2,0,1,4,2,0,0
"COG1403",5,2,4,4,3,6,5,0,3,9,3,3,4,1,5,7,2,3,3,7
"COG1404",16,31,24,10,16,11,8,16,19,9,12,24,44,15,35,13,21,20,20,6
"COG1405",1,4,4,2,5,1,3,8,1,0,1,12,4,11,4,1,7,0,1,0
"COG1406",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1407",0,0,1,2,0,0,4,0,2,0,1,0,1,0,2,1,1,1,1,0
"COG1408",0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,2,1
"COG1409",0,4,5,3,3,5,4,6,4,3,2,6,4,5,1,1,6,5,6,3
"COG1410",6,5,14,7,7,9,4,10,5,13,7,9,7,6,8,10,8,5,7,9
