"","NOF012","DOM010","NLM022","DOM019","DOF012","NLM021"
"COG0787",5,8,5,10,6,7
"COG0788",2,1,2,0,0,0
"COG0789",3,5,9,4,11,1
"COG0790",1,3,2,3,1,2
"COG0791",6,6,12,6,13,14
"COG0792",1,3,2,1,2,2
"COG0793",17,20,24,30,10,28
"COG0794",1,2,2,2,3,2
"COG0795",4,8,5,5,6,5
"COG0796",2,4,5,1,6,6
"COG0797",0,1,0,0,0,0
"COG0798",1,1,0,1,1,0
"COG0799",0,4,0,1,1,0
"COG0800",2,2,6,3,3,4
"COG0801",1,3,2,0,2,1
"COG0802",7,2,4,3,5,2
"COG0803",6,3,2,2,9,6
"COG0804",0,0,0,0,1,0
"COG0805",0,3,4,5,2,2
"COG0806",2,1,1,4,3,0
"COG0807",3,4,2,3,3,4
"COG0809",9,8,9,7,3,4
"COG0810",0,0,1,1,2,0
"COG0811",2,4,2,3,4,5
"COG0812",4,1,2,3,2,4
"COG0813",0,1,1,1,0,0
"COG0814",0,0,3,2,0,0
"COG0815",0,0,1,2,0,0
"COG0816",4,0,0,1,5,3
"COG0817",1,4,1,4,0,1
"COG0818",0,0,1,2,0,0
"COG0819",1,0,0,0,0,2
"COG0820",5,3,4,4,2,3
"COG0821",8,9,5,10,6,9
"COG0822",6,5,0,9,3,5
"COG0823",10,0,4,5,1,6
"COG0824",6,1,2,1,2,3
"COG0825",0,1,4,3,4,3
"COG0826",24,13,17,14,11,11
"COG0827",18,18,30,11,7,19
"COG0828",2,1,0,0,0,1
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,1,0
"COG0831",0,0,0,0,0,0
"COG0832",1,0,0,0,0,1
"COG0833",0,0,0,0,7,0
"COG0834",3,8,14,8,19,7
"COG0835",0,1,3,1,0,1
"COG0836",2,2,10,7,2,4
"COG0837",0,0,0,0,0,0
"COG0838",0,0,1,2,0,1
"COG0839",1,1,3,1,1,1
"COG0840",6,16,55,24,2,23
"COG0841",38,84,33,69,29,51
"COG0842",14,18,8,11,5,10
"COG0843",0,0,0,0,1,0
"COG0845",22,49,31,49,32,43
"COG0846",6,4,8,3,7,6
"COG0847",5,4,3,3,3,3
"COG0848",0,1,0,0,2,0
"COG0849",7,1,4,5,5,5
"COG0850",0,0,2,1,0,0
"COG0851",2,0,0,1,0,0
"COG0852",2,5,0,4,0,6
"COG0853",1,0,2,2,1,1
"COG0854",2,1,2,3,0,0
"COG0855",2,11,15,14,6,10
"COG0857",0,0,1,0,0,0
"COG0858",5,1,2,2,3,4
"COG0859",2,3,5,0,4,3
"COG0860",12,10,7,8,2,7
"COG0861",0,1,1,0,5,1
"COG0863",3,0,1,9,7,4
"COG0864",0,0,0,0,0,0
"COG1001",3,3,3,1,6,2
"COG1002",6,4,16,3,1,6
"COG1003",0,2,1,0,1,5
"COG1004",5,9,2,10,3,10
"COG1005",1,1,0,4,0,1
"COG1006",0,0,0,0,0,0
"COG1007",0,0,2,5,0,2
"COG1008",0,3,6,4,0,3
"COG1009",2,1,5,6,0,5
"COG1010",2,1,1,1,1,0
"COG1011",6,6,11,8,4,5
"COG1012",14,10,11,9,12,10
"COG1013",10,21,18,20,16,14
"COG1014",20,26,19,29,9,20
"COG1015",11,4,5,0,3,1
"COG1017",0,1,0,0,0,0
"COG1018",0,0,0,0,2,0
"COG1020",3,4,4,3,11,4
"COG1021",0,0,1,0,0,0
"COG1022",11,15,5,14,11,15
"COG1023",0,0,0,0,0,0
"COG1024",3,1,0,0,3,1
"COG1025",0,0,2,0,1,0
"COG1026",4,4,5,5,3,1
"COG1027",1,0,0,0,1,2
"COG1028",19,26,23,26,17,18
"COG1030",1,0,0,1,2,0
"COG1032",16,15,12,7,7,12
"COG1033",5,2,14,7,1,4
"COG1034",3,2,5,2,1,4
"COG1035",3,2,3,0,2,7
"COG1038",3,1,1,1,3,1
"COG1039",1,0,0,0,0,0
"COG1040",2,4,1,2,5,8
"COG1041",0,0,2,1,0,0
"COG1042",1,5,3,5,2,2
"COG1043",1,4,3,3,0,5
"COG1044",0,4,1,3,0,3
"COG1045",3,8,6,4,4,5
"COG1047",1,1,3,3,0,2
"COG1048",5,10,10,8,9,11
"COG1049",0,0,0,0,1,0
"COG1051",6,7,4,5,10,0
"COG1052",1,3,4,2,4,10
"COG1053",17,13,10,10,11,24
"COG1054",0,0,0,0,0,0
"COG1055",0,2,11,2,2,1
"COG1056",1,0,0,0,1,1
"COG1057",1,1,0,3,1,5
"COG1058",1,2,1,2,1,2
"COG1059",0,0,0,0,0,0
"COG1060",4,7,6,5,6,10
"COG1061",10,12,7,9,15,15
"COG1062",0,0,0,0,0,0
"COG1063",6,5,5,6,10,12
"COG1064",0,0,1,0,2,0
"COG1066",3,11,3,11,4,4
"COG1067",2,0,0,0,0,0
"COG1069",0,3,0,1,0,1
"COG1070",11,20,9,13,11,14
"COG1071",2,0,0,1,0,0
"COG1072",0,0,0,0,3,0
"COG1073",11,12,12,8,3,6
"COG1074",13,8,14,16,9,10
"COG1075",0,0,0,0,0,2
"COG1076",3,2,0,3,1,2
"COG1077",9,10,6,13,14,10
"COG1078",0,3,1,0,0,2
"COG1079",2,2,0,2,2,4
"COG1080",5,9,14,1,6,6
"COG1082",5,6,3,4,6,7
"COG1083",1,3,0,0,1,0
"COG1085",0,0,0,0,5,1
"COG1086",13,5,6,9,4,13
"COG1087",5,4,7,4,5,5
"COG1088",11,7,4,5,4,7
"COG1089",2,3,2,9,1,8
"COG1090",0,2,0,0,1,1
"COG1091",2,8,7,6,3,5
"COG1092",6,4,9,4,1,2
"COG1098",1,0,1,0,3,1
"COG1099",0,0,0,0,0,0
"COG1101",0,7,6,4,5,7
"COG1102",0,0,0,0,0,0
"COG1104",14,4,8,10,4,12
"COG1105",1,2,1,1,4,0
"COG1106",7,3,4,13,3,4
"COG1108",5,3,4,4,2,3
"COG1109",12,19,15,7,18,27
"COG1112",13,7,16,13,10,13
"COG1113",0,1,1,0,18,0
"COG1114",0,1,0,1,15,2
"COG1115",10,11,11,12,1,14
"COG1116",2,2,3,0,3,0
"COG1117",1,1,2,3,7,5
"COG1118",0,0,2,1,0,2
"COG1119",1,0,1,3,0,1
"COG1120",3,9,6,6,9,2
"COG1121",2,3,3,7,4,2
"COG1122",2,7,13,11,13,9
"COG1123",0,1,0,2,5,0
"COG1124",0,2,1,0,0,0
"COG1125",0,1,1,2,1,0
"COG1126",5,3,10,2,19,7
"COG1127",0,5,2,2,2,2
"COG1129",4,8,10,6,5,7
"COG1131",27,18,27,15,31,27
"COG1132",72,43,71,40,77,57
"COG1133",0,0,0,0,0,0
"COG1134",4,2,5,1,7,2
"COG1135",1,4,1,5,9,1
"COG1136",31,23,24,32,35,23
"COG1137",4,3,0,0,2,5
"COG1138",0,1,2,0,0,1
"COG1139",1,1,1,1,2,2
"COG1140",0,0,0,0,2,0
"COG1141",0,0,0,0,0,0
"COG1142",0,1,3,0,1,1
"COG1143",0,1,0,2,2,1
"COG1144",2,0,1,0,0,0
"COG1145",9,16,6,10,6,6
"COG1146",2,2,2,1,0,1
"COG1148",3,1,0,1,0,2
"COG1149",0,0,0,0,0,0
"COG1150",1,0,0,0,0,0
"COG1151",2,6,5,4,3,4
"COG1152",0,1,0,0,0,0
"COG1154",8,5,14,7,10,14
"COG1155",7,3,2,1,2,6
"COG1156",7,4,4,5,2,10
"COG1157",0,2,1,1,0,0
"COG1158",3,1,5,6,6,4
"COG1159",5,4,4,4,5,4
"COG1160",13,12,11,11,10,10
"COG1161",4,3,1,3,4,2
"COG1162",6,2,3,4,3,5
"COG1164",8,2,11,2,5,6
"COG1165",1,4,1,3,5,1
"COG1166",0,3,0,3,1,3
"COG1167",10,8,9,4,8,13
"COG1168",4,4,1,6,5,9
"COG1169",0,0,0,1,3,1
"COG1171",2,6,7,2,4,5
"COG1172",1,3,3,3,6,5
"COG1173",4,5,10,3,6,2
"COG1174",0,1,0,0,1,0
"COG1175",9,15,12,3,9,7
"COG1176",1,7,7,2,5,1
"COG1177",3,7,5,3,4,6
"COG1178",0,2,1,1,0,1
"COG1179",6,2,4,3,0,4
"COG1180",1,1,2,4,9,2
"COG1181",6,3,6,3,3,5
"COG1182",0,0,0,1,0,1
"COG1183",1,2,2,3,4,2
"COG1184",0,0,0,0,0,0
"COG1185",8,15,8,9,6,8
"COG1186",9,3,5,3,5,7
"COG1187",3,12,6,7,6,3
"COG1188",0,3,2,3,0,4
"COG1189",1,0,2,4,6,1
"COG1190",9,12,8,5,9,8
"COG1191",20,3,11,5,6,6
"COG1192",4,7,8,14,13,17
"COG1193",3,8,10,12,11,6
"COG1194",1,4,3,1,0,2
"COG1195",5,4,3,4,3,7
"COG1196",18,5,10,8,12,7
"COG1197",20,11,22,12,8,9
"COG1198",11,9,11,6,8,14
"COG1199",1,2,0,2,8,3
"COG1200",13,8,7,9,7,13
"COG1201",0,0,0,1,2,1
"COG1203",9,1,2,3,4,8
"COG1204",1,1,1,1,0,3
"COG1205",2,1,3,0,0,0
"COG1206",3,2,0,1,7,0
"COG1207",3,2,4,0,3,1
"COG1208",2,4,3,10,2,5
"COG1209",2,10,6,3,4,5
"COG1210",1,1,1,0,3,1
"COG1211",1,5,4,5,11,1
"COG1212",0,0,1,0,1,3
"COG1213",0,2,1,0,0,0
"COG1214",4,3,0,1,5,3
"COG1215",7,6,7,1,4,3
"COG1216",6,9,7,11,10,14
"COG1217",13,17,14,10,9,13
"COG1218",2,6,2,3,4,1
"COG1219",9,6,8,5,13,7
"COG1220",0,0,0,0,3,0
"COG1221",1,0,1,1,1,1
"COG1225",0,0,1,1,4,3
"COG1226",2,0,3,4,2,3
"COG1227",6,0,4,5,3,2
"COG1228",4,7,3,6,3,5
"COG1230",2,0,2,2,4,0
"COG1232",2,1,0,3,3,0
"COG1233",0,2,0,4,0,3
"COG1234",4,1,6,7,4,2
"COG1235",4,3,6,3,5,4
"COG1236",6,0,5,2,0,2
"COG1237",0,2,1,0,0,1
"COG1238",0,0,4,0,1,3
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",2,3,4,4,1,1
"COG1243",3,2,0,0,0,1
"COG1246",0,1,0,0,1,1
"COG1247",0,2,3,2,0,2
"COG1249",5,12,5,5,8,11
"COG1250",5,0,0,2,1,0
"COG1251",0,0,2,0,1,0
"COG1252",0,1,1,0,2,2
"COG1253",9,16,9,10,8,11
"COG1254",1,0,3,0,2,0
"COG1256",1,1,7,1,1,3
"COG1257",0,0,0,0,1,0
"COG1259",0,0,1,0,0,1
"COG1260",3,2,1,1,1,1
"COG1261",0,0,0,0,0,0
"COG1262",4,4,1,7,3,3
"COG1263",7,9,5,4,12,8
"COG1264",2,7,12,1,19,10
"COG1266",5,1,5,10,4,4
"COG1267",0,0,0,0,0,0
"COG1268",1,1,3,2,1,3
"COG1269",9,3,4,1,4,7
"COG1270",2,4,1,2,0,1
"COG1271",1,2,2,4,3,1
"COG1272",2,1,3,0,3,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,1
"COG1275",0,0,0,0,2,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,0,5,4,1
"COG1278",2,2,1,1,3,0
"COG1279",0,1,0,0,3,0
"COG1280",0,3,1,2,1,1
"COG1281",2,2,4,1,0,2
"COG1282",0,0,1,0,0,0
"COG1283",7,7,16,9,4,13
"COG1284",16,11,6,14,4,13
"COG1285",4,0,1,1,3,1
"COG1286",0,0,0,3,0,1
"COG1287",0,0,0,0,0,0
"COG1288",3,4,1,0,3,1
"COG1289",1,0,4,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,0,0
"COG1292",1,1,6,1,3,1
"COG1293",5,5,3,3,3,7
"COG1294",1,5,5,6,0,2
"COG1295",3,3,5,2,4,4
"COG1296",1,2,2,2,1,0
"COG1297",3,1,2,4,4,11
"COG1298",1,2,7,1,1,2
"COG1299",0,6,9,1,2,1
"COG1300",1,0,0,1,1,0
"COG1301",0,3,4,4,1,4
"COG1302",0,1,1,2,3,2
"COG1304",1,1,1,0,6,1
"COG1305",0,4,7,2,5,4
"COG1306",0,0,0,1,0,0
"COG1307",3,1,8,4,19,7
"COG1309",4,5,10,11,14,10
"COG1310",0,0,2,0,0,0
"COG1312",5,7,2,2,2,4
"COG1313",2,1,3,2,1,3
"COG1314",0,0,0,0,0,0
"COG1315",0,2,3,1,0,3
"COG1316",11,7,9,3,6,5
"COG1317",0,0,1,0,0,1
"COG1319",1,0,2,0,2,2
"COG1320",0,0,0,0,0,0
"COG1321",4,1,3,4,1,3
"COG1322",5,2,1,2,2,3
"COG1323",4,3,3,3,2,4
"COG1324",0,0,0,0,0,0
"COG1327",0,1,5,1,3,0
"COG1328",23,15,6,13,13,13
"COG1329",1,1,0,0,1,0
"COG1330",0,0,2,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",4,0,0,0,0,0
"COG1335",3,0,1,1,5,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,1,1,1
"COG1342",1,4,2,1,0,1
"COG1343",0,1,1,0,1,0
"COG1344",4,2,15,3,1,4
"COG1345",1,3,6,0,1,1
"COG1346",2,6,3,1,2,2
"COG1347",1,4,2,1,1,1
"COG1348",1,1,0,0,0,1
"COG1349",4,3,4,5,6,5
"COG1350",5,8,5,4,1,6
"COG1351",1,0,4,0,0,3
"COG1352",0,0,2,1,0,1
"COG1353",0,1,2,1,0,0
"COG1354",5,1,3,0,4,1
"COG1355",0,0,0,0,2,0
"COG1357",3,1,4,2,2,1
"COG1358",0,0,2,1,0,1
"COG1359",0,0,0,0,2,0
"COG1360",3,3,2,3,0,0
"COG1361",0,0,1,0,0,0
"COG1362",1,3,6,2,3,6
"COG1363",1,1,2,3,2,3
"COG1364",4,2,1,3,1,4
"COG1366",2,0,1,2,2,2
"COG1368",13,18,14,14,26,11
"COG1372",0,0,0,4,0,0
"COG1373",37,14,12,23,14,22
"COG1376",0,3,4,4,5,2
"COG1377",1,0,2,0,1,1
"COG1378",0,0,1,0,0,1
"COG1379",2,0,0,0,0,1
"COG1380",2,1,2,2,1,2
"COG1381",1,0,0,1,3,1
"COG1384",1,0,0,0,0,0
"COG1385",2,2,2,3,2,5
"COG1386",3,0,2,2,3,2
"COG1387",2,3,4,2,1,2
"COG1388",8,5,6,5,0,4
"COG1390",0,0,0,0,0,0
"COG1391",0,0,0,0,1,1
"COG1392",1,1,0,1,1,0
"COG1393",3,2,1,0,3,1
"COG1394",1,0,1,1,1,2
"COG1396",17,7,11,6,13,9
"COG1397",0,0,1,2,0,0
"COG1399",2,2,2,2,4,2
"COG1401",2,0,8,0,2,1
"COG1402",0,2,0,2,0,2
"COG1403",2,0,0,0,2,0
"COG1404",7,9,15,15,6,14
"COG1406",0,0,2,0,0,0
"COG1408",4,9,2,5,9,1
"COG1409",5,15,8,9,5,9
"COG1410",6,12,16,9,3,11
"COG1413",0,0,0,0,0,0
"COG1414",1,1,1,0,1,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,9,8,10,14,11
"COG1419",0,0,2,1,0,0
"COG1420",4,3,3,1,1,3
"COG1424",0,0,0,0,1,0
"COG1426",0,1,0,0,6,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,4,0
"COG1429",1,8,0,1,3,6
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,0,1,0,1,0
"COG1433",0,0,0,2,0,1
"COG1434",0,1,1,2,1,1
"COG1435",0,1,2,4,2,3
"COG1436",0,0,1,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,4,4,2,5,1
"COG1440",0,3,1,0,2,0
"COG1441",0,0,0,0,0,1
"COG1442",4,4,4,4,4,3
"COG1443",1,1,0,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",1,0,5,4,12,3
"COG1446",0,0,1,1,0,1
"COG1447",0,0,0,0,0,0
"COG1448",1,0,1,0,0,0
"COG1449",5,2,0,8,1,2
"COG1450",0,0,0,0,1,0
"COG1451",6,2,3,4,2,2
"COG1452",1,0,0,0,0,0
"COG1453",0,6,3,4,2,5
"COG1454",15,12,19,12,8,15
"COG1455",1,5,3,1,8,0
"COG1456",1,0,0,0,0,1
"COG1457",2,0,3,1,3,0
"COG1459",8,2,3,4,3,1
"COG1461",3,2,5,6,4,6
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,3,0
"COG1464",4,1,3,0,4,4
"COG1465",0,0,0,0,0,0
"COG1466",3,5,4,3,3,2
"COG1468",0,0,4,0,2,1
"COG1469",0,1,0,0,0,1
"COG1470",0,0,0,0,0,1
"COG1472",31,51,59,24,16,17
"COG1473",9,3,4,3,0,3
"COG1475",15,16,12,14,10,14
"COG1476",0,3,0,2,2,3
"COG1477",3,3,6,5,5,3
"COG1479",10,4,7,3,6,7
"COG1480",1,5,6,5,1,4
"COG1481",2,3,5,0,7,0
"COG1482",9,9,9,9,2,5
"COG1483",1,1,0,5,0,0
"COG1484",13,8,11,14,8,10
"COG1485",0,0,0,0,0,0
"COG1486",0,3,3,0,2,1
"COG1487",1,0,0,1,1,0
"COG1488",3,4,4,6,11,2
"COG1489",1,0,1,0,0,0
"COG1490",7,1,3,2,1,4
"COG1492",2,5,4,4,1,1
"COG1493",1,3,3,0,1,1
"COG1494",1,0,1,0,3,0
"COG1495",0,1,1,0,0,0
"COG1496",4,3,2,3,2,3
"COG1501",19,25,23,24,20,25
"COG1502",23,18,15,15,8,16
"COG1505",0,0,0,0,0,3
"COG1506",11,23,20,16,11,15
"COG1507",0,0,0,0,1,0
"COG1508",3,3,3,3,3,4
"COG1509",2,4,1,3,2,2
"COG1511",10,7,17,7,10,9
"COG1512",0,0,4,2,0,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,0,1,0,0,0
"COG1518",5,2,5,0,2,5
"COG1519",3,3,3,4,1,5
"COG1520",3,4,0,3,0,5
"COG1521",5,4,4,5,3,5
"COG1522",3,5,6,8,1,8
"COG1523",3,10,8,9,9,6
"COG1524",2,5,1,3,4,3
"COG1525",0,1,0,0,0,0
"COG1526",0,0,0,1,1,1
"COG1527",4,0,1,0,2,0
"COG1528",1,1,0,4,5,2
"COG1529",5,4,8,3,4,3
"COG1530",3,7,7,1,3,7
"COG1533",5,4,9,5,5,7
"COG1534",0,5,0,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,0
"COG1538",27,39,28,32,13,28
"COG1539",1,3,1,0,3,5
"COG1540",0,0,0,0,2,0
"COG1541",5,6,0,6,4,1
"COG1543",3,0,0,0,0,0
"COG1544",2,0,0,2,1,1
"COG1545",0,0,0,0,0,0
"COG1546",0,1,2,1,4,5
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,1,0,0
"COG1553",0,0,0,0,1,0
"COG1554",2,4,0,7,6,0
"COG1555",2,1,2,2,1,0
"COG1556",0,0,2,0,1,2
"COG1558",0,0,2,1,0,2
"COG1559",9,4,2,1,6,3
"COG1560",3,1,3,3,2,2
"COG1561",4,2,3,1,1,9
"COG1562",0,0,0,0,0,0
"COG1564",3,2,0,0,4,0
"COG1565",0,0,0,0,0,0
"COG1566",0,5,5,1,2,4
"COG1567",0,0,0,0,0,0
"COG1568",1,1,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",10,6,5,5,5,3
"COG1573",0,0,0,0,0,3
"COG1574",0,1,0,3,2,2
"COG1575",1,1,1,2,8,0
"COG1576",4,2,0,2,4,1
"COG1577",0,0,0,0,6,0
"COG1578",0,0,0,0,0,0
"COG1579",2,1,1,1,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,0
"COG1584",0,0,2,0,0,0
"COG1585",2,0,2,1,1,3
"COG1586",0,1,0,0,1,0
"COG1587",1,0,0,1,0,1
"COG1589",3,1,0,0,2,1
"COG1592",6,6,3,5,3,9
"COG1593",8,8,3,5,2,8
"COG1595",38,35,34,26,23,35
"COG1596",3,14,5,5,5,6
"COG1597",7,6,2,6,10,11
"COG1598",1,0,1,0,2,0
"COG1600",0,1,0,0,2,0
"COG1604",0,0,0,0,0,0
"COG1605",2,1,0,5,3,0
"COG1606",0,0,1,1,2,1
"COG1607",0,0,0,0,0,0
"COG1609",9,20,32,12,20,10
"COG1610",2,1,6,1,5,2
"COG1611",4,2,2,4,1,4
"COG1613",0,0,1,0,0,0
"COG1614",1,0,0,0,0,0
"COG1615",5,0,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",5,0,3,3,1,4
"COG1620",0,1,4,3,3,1
"COG1621",5,5,9,6,13,11
"COG1622",0,0,1,0,0,0
"COG1623",2,0,0,0,0,0
"COG1624",7,2,2,4,4,3
"COG1625",1,2,1,0,0,0
"COG1626",3,3,2,4,1,2
"COG1629",7,21,13,24,10,19
"COG1633",0,0,0,0,0,0
"COG1635",0,1,0,0,0,0
"COG1636",6,4,2,2,3,1
"COG1637",0,0,0,0,1,0
"COG1638",5,6,6,4,1,2
"COG1640",8,10,10,8,4,14
"COG1641",0,0,0,0,2,0
"COG1643",0,1,5,1,2,1
"COG1647",1,0,0,0,0,0
"COG1648",0,0,4,0,1,0
"COG1649",10,11,4,6,4,4
"COG1651",2,0,0,0,1,0
"COG1652",0,0,1,0,4,0
"COG1653",11,19,25,13,54,16
"COG1654",1,4,2,1,1,2
"COG1655",0,0,1,1,0,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,0,1,3,0
"COG1659",0,0,0,0,0,0
"COG1660",2,6,5,1,2,4
"COG1661",0,0,0,0,1,1
"COG1662",0,0,0,0,3,0
"COG1663",1,4,1,3,1,1
"COG1664",0,1,0,0,1,0
"COG1666",0,0,0,0,0,0
"COG1668",3,1,0,0,3,4
"COG1669",0,0,0,0,4,0
"COG1670",7,6,5,5,5,5
"COG1671",0,3,2,1,0,0
"COG1672",9,7,2,5,5,7
"COG1674",22,10,8,10,10,9
"COG1677",0,0,0,1,0,1
"COG1678",0,3,0,0,1,0
"COG1679",0,0,0,0,0,1
"COG1680",4,16,11,8,20,9
"COG1682",6,0,2,3,4,1
"COG1683",4,0,1,1,0,0
"COG1684",0,0,2,0,0,1
"COG1686",18,7,12,9,7,14
"COG1687",0,1,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",1,1,1,0,1,2
"COG1691",0,0,0,0,0,2
"COG1692",1,1,0,1,0,1
"COG1694",4,5,2,2,4,5
"COG1695",7,4,4,0,4,2
"COG1696",6,8,14,12,6,7
"COG1699",0,1,0,0,1,0
"COG1700",1,1,0,0,0,0
"COG1702",5,1,4,4,10,1
"COG1703",3,6,1,5,10,4
"COG1704",3,1,1,1,2,7
"COG1705",3,5,2,4,3,3
"COG1706",0,0,0,0,0,0
"COG1708",0,0,1,0,1,0
"COG1712",1,0,0,0,0,1
"COG1713",0,1,2,1,3,3
"COG1714",0,0,1,2,0,0
"COG1715",2,3,0,0,2,0
"COG1716",9,1,0,0,1,0
"COG1719",0,0,0,0,0,0
"COG1720",1,1,1,2,1,0
"COG1721",2,3,1,3,0,3
"COG1722",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,4,3,1,5,1
"COG1726",0,0,1,1,0,1
"COG1728",0,0,1,0,1,1
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,0,2,0
"COG1733",3,3,4,1,2,8
"COG1734",0,0,0,0,0,0
"COG1735",0,0,0,0,0,0
"COG1737",4,2,8,0,9,3
"COG1738",1,1,1,1,1,0
"COG1739",5,0,0,1,4,2
"COG1740",0,0,0,1,1,0
"COG1741",0,2,0,3,0,2
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,3,0,0
"COG1744",3,1,7,3,3,2
"COG1747",0,0,0,0,0,0
"COG1748",1,6,5,4,2,5
"COG1749",1,0,2,1,0,1
"COG1751",0,0,0,0,0,0
"COG1752",10,8,3,14,2,9
"COG1754",2,5,3,4,8,7
"COG1755",0,0,0,0,0,0
"COG1757",10,12,7,13,10,18
"COG1758",0,0,0,0,0,0
"COG1760",0,5,4,11,9,8
"COG1762",2,7,8,1,13,2
"COG1763",0,1,1,0,1,0
"COG1764",0,0,0,0,1,0
"COG1765",0,0,0,0,1,0
"COG1766",0,1,3,1,0,0
"COG1767",0,1,0,0,1,0
"COG1768",0,0,0,1,1,3
"COG1770",0,0,0,0,0,0
"COG1773",0,0,1,3,0,1
"COG1774",5,3,11,2,3,4
"COG1775",0,0,1,2,0,2
"COG1776",0,2,2,3,0,1
"COG1778",1,4,2,2,2,1
"COG1780",0,0,0,0,3,0
"COG1781",4,1,0,4,0,1
"COG1782",2,0,0,0,0,0
"COG1783",1,4,0,6,1,3
"COG1785",6,4,6,7,1,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",0,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,5,2,9,5,4
"COG1793",0,0,0,0,0,0
"COG1794",1,1,0,0,4,0
"COG1797",2,3,3,6,3,1
"COG1799",2,2,1,0,4,1
"COG1801",0,0,0,0,0,1
"COG1802",2,4,7,2,0,4
"COG1803",5,1,4,2,2,2
"COG1804",0,4,1,0,0,1
"COG1805",0,3,0,1,1,3
"COG1806",0,0,0,0,2,0
"COG1807",3,3,0,2,4,6
"COG1808",2,4,3,2,3,4
"COG1811",0,1,0,0,0,1
"COG1814",0,0,0,0,1,0
"COG1815",0,0,1,0,0,0
"COG1816",2,0,1,0,5,0
"COG1817",0,0,0,1,0,0
"COG1819",0,4,1,1,0,1
"COG1820",2,5,4,4,7,3
"COG1823",0,0,0,0,1,0
"COG1825",2,1,2,2,4,2
"COG1826",0,0,0,0,0,0
"COG1827",1,0,3,0,1,0
"COG1830",1,1,2,2,3,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",2,8,2,10,6,7
"COG1837",1,1,0,0,0,1
"COG1838",2,12,7,2,0,1
"COG1840",0,2,3,2,1,2
"COG1841",1,0,2,1,1,1
"COG1842",0,0,3,0,1,1
"COG1843",0,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",10,3,10,3,6,4
"COG1847",1,1,1,5,5,2
"COG1850",0,0,0,0,1,1
"COG1852",0,2,0,0,2,0
"COG1853",4,5,2,7,3,3
"COG1854",1,2,2,1,1,1
"COG1857",0,0,0,1,0,0
"COG1858",0,2,2,1,0,0
"COG1859",0,0,1,0,0,0
"COG1861",1,0,0,2,0,0
"COG1862",0,0,1,1,3,0
"COG1863",0,0,0,0,0,0
"COG1864",3,1,3,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",9,6,11,8,7,10
"COG1868",1,0,1,3,0,2
"COG1869",0,0,0,0,4,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,0,0,1,0
"COG1873",1,1,2,0,1,3
"COG1874",5,13,11,10,19,6
"COG1875",1,2,1,4,1,3
"COG1876",5,0,3,2,0,1
"COG1877",1,0,1,2,4,2
"COG1878",0,1,0,1,0,0
"COG1879",14,11,17,14,21,13
"COG1881",0,0,0,0,1,0
"COG1882",9,20,13,10,8,9
"COG1883",5,9,9,9,5,7
"COG1884",6,10,5,5,5,7
"COG1886",0,0,2,0,0,0
"COG1887",4,3,6,2,4,10
"COG1892",0,0,0,0,0,0
"COG1893",4,3,5,6,3,8
"COG1894",4,6,2,5,4,6
"COG1895",1,2,0,2,1,1
"COG1896",2,1,2,1,0,5
"COG1897",4,3,5,1,3,5
"COG1898",9,2,1,6,2,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
