"","NOM022","DOM016","DLM001","NOM007","NOM008","DLM021"
"COG0787",9,10,6,12,8,4
"COG0788",1,0,1,1,2,1
"COG0789",3,3,3,12,8,7
"COG0790",0,2,1,2,1,0
"COG0791",3,5,4,9,9,7
"COG0792",4,2,4,2,1,1
"COG0793",49,28,30,21,37,29
"COG0794",5,3,4,0,1,1
"COG0795",7,8,8,11,6,6
"COG0796",3,7,5,5,5,3
"COG0797",2,0,1,0,1,0
"COG0798",8,1,2,0,1,1
"COG0799",1,1,1,3,0,1
"COG0800",4,4,3,4,1,4
"COG0801",1,2,2,4,1,3
"COG0802",3,5,3,3,0,1
"COG0803",1,2,4,6,2,5
"COG0804",0,2,0,0,0,0
"COG0805",2,3,1,1,2,1
"COG0806",4,1,1,3,0,2
"COG0807",5,4,3,2,5,0
"COG0809",7,9,11,9,5,10
"COG0810",0,0,0,0,0,0
"COG0811",3,12,7,4,14,6
"COG0812",5,0,4,3,4,1
"COG0813",0,0,0,0,1,0
"COG0814",0,0,0,0,1,0
"COG0815",1,0,1,1,0,1
"COG0816",3,2,3,3,5,2
"COG0817",2,0,4,4,0,0
"COG0818",2,2,1,1,1,1
"COG0819",1,0,0,0,0,1
"COG0820",2,1,2,8,4,7
"COG0821",7,4,8,5,10,9
"COG0822",5,3,3,7,5,6
"COG0823",0,2,3,1,7,7
"COG0824",4,2,0,3,2,3
"COG0825",3,0,1,5,2,2
"COG0826",15,11,14,20,14,13
"COG0827",12,8,9,27,10,15
"COG0828",0,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,1,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,1,0,0,0,1
"COG0833",0,0,0,0,0,0
"COG0834",8,6,12,9,11,4
"COG0835",1,4,0,3,0,0
"COG0836",8,5,8,10,6,6
"COG0837",0,0,0,0,0,0
"COG0838",2,1,2,2,0,2
"COG0839",6,2,1,0,3,1
"COG0840",13,21,4,31,3,10
"COG0841",59,83,78,35,84,94
"COG0842",12,15,16,14,16,15
"COG0843",0,0,0,0,0,0
"COG0845",51,49,37,37,57,65
"COG0846",4,0,2,8,4,6
"COG0847",9,6,2,3,2,3
"COG0848",1,0,0,0,0,0
"COG0849",5,3,0,5,1,3
"COG0850",0,0,2,1,0,0
"COG0851",0,0,0,0,0,1
"COG0852",5,5,4,1,7,6
"COG0853",4,4,1,3,0,1
"COG0854",3,2,1,0,1,2
"COG0855",7,1,9,3,12,6
"COG0857",0,0,0,0,0,0
"COG0858",1,0,1,2,0,4
"COG0859",10,6,4,2,0,2
"COG0860",9,10,4,3,4,5
"COG0861",5,0,2,0,1,0
"COG0863",3,5,3,11,5,7
"COG0864",0,0,0,0,0,0
"COG1001",1,6,2,3,1,4
"COG1002",15,5,10,9,5,6
"COG1003",4,5,5,1,3,1
"COG1004",7,9,14,14,4,9
"COG1005",4,1,2,3,2,1
"COG1006",0,0,0,0,0,0
"COG1007",6,3,6,5,2,5
"COG1008",3,1,3,3,4,6
"COG1009",5,1,4,2,9,6
"COG1010",0,0,0,2,1,2
"COG1011",14,4,8,2,5,3
"COG1012",2,9,9,7,7,7
"COG1013",15,20,23,17,21,14
"COG1014",17,18,27,23,27,24
"COG1015",2,4,0,1,1,3
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,1,0
"COG1020",1,3,4,3,5,2
"COG1021",1,0,0,0,1,0
"COG1022",16,21,19,7,20,15
"COG1023",0,0,0,0,0,0
"COG1024",2,2,2,1,3,1
"COG1025",0,0,0,0,0,0
"COG1026",3,5,1,4,1,6
"COG1027",3,3,1,2,1,2
"COG1028",19,14,23,15,24,26
"COG1030",0,1,0,0,2,1
"COG1032",10,14,12,22,6,17
"COG1033",1,2,1,4,2,6
"COG1034",2,0,2,3,2,2
"COG1035",3,4,2,8,4,2
"COG1038",0,3,2,2,3,2
"COG1039",0,0,0,1,0,0
"COG1040",3,4,4,3,1,2
"COG1041",0,0,0,0,0,0
"COG1042",1,0,2,0,3,4
"COG1043",6,11,9,3,4,5
"COG1044",2,3,0,7,2,6
"COG1045",5,4,9,5,8,5
"COG1047",0,0,1,1,0,2
"COG1048",8,6,6,12,6,13
"COG1049",0,0,0,0,0,0
"COG1051",3,6,3,4,3,7
"COG1052",7,8,3,8,8,12
"COG1053",10,20,16,12,12,17
"COG1054",0,0,0,0,0,0
"COG1055",3,3,7,5,0,0
"COG1056",0,0,1,0,0,0
"COG1057",2,2,3,2,2,1
"COG1058",1,0,2,0,0,1
"COG1059",0,0,0,0,0,0
"COG1060",9,13,1,2,5,4
"COG1061",7,8,4,8,7,9
"COG1062",0,0,0,0,0,0
"COG1063",7,3,9,5,9,7
"COG1064",0,0,0,0,0,0
"COG1066",7,7,6,8,9,5
"COG1067",0,2,1,6,0,0
"COG1069",0,1,1,1,7,2
"COG1070",20,10,10,4,6,7
"COG1071",0,2,1,0,0,1
"COG1072",0,0,0,0,0,0
"COG1073",14,21,7,9,13,14
"COG1074",12,8,15,14,7,9
"COG1075",0,1,0,0,0,1
"COG1076",5,1,1,3,6,3
"COG1077",4,5,4,9,5,2
"COG1078",2,2,2,0,3,1
"COG1079",0,1,5,4,0,2
"COG1080",3,6,3,1,3,2
"COG1082",1,7,3,0,3,2
"COG1083",1,1,1,4,2,1
"COG1085",0,0,0,0,0,0
"COG1086",11,8,7,10,10,9
"COG1087",3,6,4,6,3,5
"COG1088",11,6,3,6,8,5
"COG1089",6,2,4,4,2,10
"COG1090",0,2,0,0,0,1
"COG1091",5,6,4,5,17,4
"COG1092",3,12,4,6,7,5
"COG1098",0,0,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",3,1,0,3,0,1
"COG1102",0,0,0,0,0,0
"COG1104",4,4,5,5,1,1
"COG1105",2,3,0,2,0,2
"COG1106",10,2,5,5,11,8
"COG1108",2,2,6,3,5,1
"COG1109",17,14,18,28,21,17
"COG1112",17,8,23,15,14,26
"COG1113",0,1,1,0,0,0
"COG1114",1,1,2,1,1,1
"COG1115",9,7,9,5,0,2
"COG1116",0,5,0,1,2,0
"COG1117",4,5,5,0,5,2
"COG1118",0,0,1,1,1,0
"COG1119",0,0,0,1,2,3
"COG1120",12,6,6,1,7,3
"COG1121",5,2,7,2,5,1
"COG1122",2,7,10,7,7,3
"COG1123",1,0,0,0,0,0
"COG1124",0,0,0,0,1,0
"COG1125",0,2,0,1,0,0
"COG1126",8,4,8,5,2,1
"COG1127",4,4,3,1,6,2
"COG1129",3,5,8,5,8,2
"COG1131",20,15,18,20,16,21
"COG1132",33,36,40,75,26,48
"COG1133",0,0,0,0,0,0
"COG1134",5,3,1,3,1,3
"COG1135",1,4,0,4,1,0
"COG1136",16,23,24,26,16,30
"COG1137",4,3,8,2,3,1
"COG1138",0,0,0,0,0,1
"COG1139",3,3,4,6,1,2
"COG1140",0,0,0,1,1,0
"COG1141",0,0,0,0,0,0
"COG1142",0,2,2,0,1,0
"COG1143",2,2,1,1,1,1
"COG1144",0,1,0,0,0,0
"COG1145",8,10,8,6,6,6
"COG1146",0,3,0,1,1,1
"COG1148",1,0,0,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",1,11,4,8,5,6
"COG1152",0,0,2,1,0,0
"COG1154",10,6,10,11,14,11
"COG1155",4,4,6,2,5,8
"COG1156",3,3,3,3,5,4
"COG1157",0,1,0,1,1,1
"COG1158",6,2,5,3,1,7
"COG1159",3,7,3,5,6,3
"COG1160",3,10,9,12,7,13
"COG1161",0,0,1,0,0,2
"COG1162",7,5,4,9,3,3
"COG1164",5,2,2,2,0,3
"COG1165",3,6,5,2,6,7
"COG1166",6,2,8,0,7,4
"COG1167",5,3,6,10,2,8
"COG1168",10,9,7,6,6,2
"COG1169",2,3,1,1,0,1
"COG1171",4,2,5,5,2,3
"COG1172",3,12,0,2,3,1
"COG1173",3,5,9,5,6,3
"COG1174",0,0,0,0,1,1
"COG1175",5,9,5,14,9,13
"COG1176",3,0,3,0,0,3
"COG1177",3,3,5,1,4,2
"COG1178",2,4,2,1,5,1
"COG1179",2,5,1,3,4,3
"COG1180",5,6,5,9,2,3
"COG1181",5,6,7,5,2,3
"COG1182",0,0,0,0,0,0
"COG1183",2,5,0,3,2,3
"COG1184",0,0,0,0,0,0
"COG1185",8,7,3,5,10,13
"COG1186",10,2,9,8,1,3
"COG1187",6,4,9,8,6,5
"COG1188",2,2,2,2,2,0
"COG1189",3,1,0,1,3,0
"COG1190",3,1,4,8,8,3
"COG1191",5,2,4,7,5,2
"COG1192",9,13,12,11,10,8
"COG1193",11,6,12,13,9,8
"COG1194",6,1,3,7,2,3
"COG1195",5,7,5,12,3,4
"COG1196",2,5,6,7,4,2
"COG1197",14,12,15,13,10,10
"COG1198",15,6,13,8,7,8
"COG1199",2,5,1,2,4,4
"COG1200",8,9,9,7,7,5
"COG1201",0,0,0,0,1,1
"COG1203",0,1,3,2,3,3
"COG1204",6,2,4,2,2,1
"COG1205",5,1,1,4,3,0
"COG1206",0,1,1,0,1,0
"COG1207",1,3,2,1,1,1
"COG1208",9,4,3,11,5,8
"COG1209",7,3,3,4,5,4
"COG1210",0,2,0,1,2,1
"COG1211",8,6,4,6,2,3
"COG1212",8,2,0,0,3,3
"COG1213",0,2,1,2,0,0
"COG1214",2,0,3,1,0,2
"COG1215",6,2,7,4,8,12
"COG1216",12,9,8,10,16,10
"COG1217",5,14,13,11,9,7
"COG1218",1,4,1,3,4,5
"COG1219",8,9,5,9,9,11
"COG1220",0,1,0,1,0,0
"COG1221",1,0,0,1,0,1
"COG1225",2,1,1,1,4,4
"COG1226",5,2,0,0,2,1
"COG1227",0,3,0,4,2,4
"COG1228",7,3,6,5,2,4
"COG1230",0,0,0,1,1,0
"COG1232",0,0,2,2,1,0
"COG1233",2,0,1,0,0,0
"COG1234",7,4,3,6,4,2
"COG1235",7,6,4,11,5,6
"COG1236",0,2,2,3,1,4
"COG1237",0,2,3,0,0,0
"COG1238",2,2,3,3,2,1
"COG1239",0,0,0,0,0,1
"COG1240",0,0,0,0,0,0
"COG1242",3,1,2,7,2,7
"COG1243",0,0,0,2,0,0
"COG1246",0,2,1,0,0,0
"COG1247",0,1,1,3,2,2
"COG1249",7,11,11,7,8,10
"COG1250",0,1,2,2,3,3
"COG1251",0,0,0,0,0,0
"COG1252",0,3,0,2,1,1
"COG1253",6,6,9,15,14,10
"COG1254",0,0,0,1,0,0
"COG1256",0,2,0,2,2,1
"COG1257",0,0,1,0,0,0
"COG1259",0,0,0,0,0,1
"COG1260",1,1,4,2,3,1
"COG1261",0,0,0,0,0,0
"COG1262",5,3,2,1,8,4
"COG1263",9,8,5,8,6,13
"COG1264",1,6,2,5,7,16
"COG1266",6,3,3,8,1,5
"COG1267",1,2,0,1,0,2
"COG1268",0,1,1,2,0,1
"COG1269",4,6,8,9,8,11
"COG1270",3,2,0,2,3,5
"COG1271",4,1,4,5,3,5
"COG1272",1,3,2,6,1,1
"COG1273",1,0,0,0,0,0
"COG1274",0,0,2,0,0,0
"COG1275",0,2,1,0,3,0
"COG1276",0,0,0,0,0,0
"COG1277",0,2,1,1,2,1
"COG1278",0,0,1,0,1,0
"COG1279",0,0,1,0,0,1
"COG1280",3,3,3,0,2,2
"COG1281",0,2,1,3,0,0
"COG1282",0,0,0,0,0,0
"COG1283",14,17,7,13,12,11
"COG1284",16,10,14,17,11,6
"COG1285",2,2,4,0,2,1
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,3,1,0,0,1
"COG1289",2,0,0,0,0,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,2,0,0
"COG1292",0,2,0,2,4,2
"COG1293",1,2,1,4,1,1
"COG1294",3,3,4,3,4,3
"COG1295",6,5,3,7,4,6
"COG1296",1,4,3,3,1,2
"COG1297",7,8,4,4,1,4
"COG1298",1,4,0,3,0,1
"COG1299",1,7,1,4,1,1
"COG1300",0,0,1,0,0,1
"COG1301",11,7,7,4,4,7
"COG1302",2,1,0,3,1,0
"COG1304",0,5,4,0,1,2
"COG1305",0,2,2,2,7,11
"COG1306",0,0,0,1,0,0
"COG1307",5,5,7,7,6,5
"COG1309",2,5,5,11,5,7
"COG1310",0,0,0,0,0,0
"COG1312",7,3,6,0,3,10
"COG1313",0,1,0,3,0,0
"COG1314",0,0,0,0,0,0
"COG1315",3,2,0,1,1,0
"COG1316",0,2,5,9,2,4
"COG1317",0,0,1,0,0,0
"COG1319",1,1,1,1,1,0
"COG1320",0,0,0,0,1,0
"COG1321",0,0,1,1,1,0
"COG1322",4,2,5,3,2,4
"COG1323",0,1,2,2,0,3
"COG1324",1,0,0,0,0,0
"COG1327",0,0,0,1,0,0
"COG1328",7,12,13,15,21,18
"COG1329",0,0,1,0,0,0
"COG1330",0,0,0,1,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",0,0,0,0,0,1
"COG1335",3,3,0,3,3,0
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",0,0,0,1,0,0
"COG1342",4,0,2,0,1,0
"COG1343",0,0,0,0,1,1
"COG1344",3,7,0,3,0,1
"COG1345",1,2,0,0,0,0
"COG1346",1,1,1,3,2,3
"COG1347",3,1,0,2,1,3
"COG1348",1,0,1,0,0,1
"COG1349",2,2,0,6,4,4
"COG1350",6,2,4,3,4,3
"COG1351",2,2,2,2,2,0
"COG1352",0,0,0,1,0,0
"COG1353",0,1,0,0,1,1
"COG1354",0,0,0,2,1,1
"COG1355",0,0,0,0,0,0
"COG1357",0,1,1,2,1,2
"COG1358",0,0,0,1,1,1
"COG1359",0,0,1,0,0,0
"COG1360",3,0,1,2,1,1
"COG1361",0,0,0,1,0,0
"COG1362",7,7,5,5,0,5
"COG1363",0,2,2,1,0,1
"COG1364",1,1,2,1,2,2
"COG1366",0,0,0,0,0,0
"COG1368",9,4,17,9,16,8
"COG1372",0,0,0,0,0,0
"COG1373",105,20,19,44,20,17
"COG1376",1,1,2,4,0,1
"COG1377",1,4,0,2,0,1
"COG1378",1,0,0,2,0,1
"COG1379",1,0,0,1,1,0
"COG1380",2,2,4,4,0,2
"COG1381",1,2,1,0,2,2
"COG1384",0,0,0,0,0,0
"COG1385",0,2,6,1,2,2
"COG1386",1,0,0,2,0,1
"COG1387",2,3,3,8,8,5
"COG1388",3,5,5,7,0,5
"COG1390",0,0,0,0,0,0
"COG1391",0,1,1,0,0,1
"COG1392",0,4,0,1,0,0
"COG1393",0,0,1,1,1,0
"COG1394",3,1,4,1,4,3
"COG1396",13,8,7,10,3,7
"COG1397",0,0,1,0,1,1
"COG1399",0,0,1,1,1,1
"COG1401",1,3,5,7,6,5
"COG1402",1,2,1,0,1,1
"COG1403",0,1,0,0,0,0
"COG1404",8,24,18,18,10,12
"COG1406",0,0,0,1,0,0
"COG1408",8,3,6,8,11,5
"COG1409",13,6,8,10,14,7
"COG1410",14,16,13,12,8,10
"COG1413",0,0,0,0,0,0
"COG1414",1,0,3,0,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",11,10,10,9,11,7
"COG1419",1,0,0,0,0,0
"COG1420",0,1,3,7,1,0
"COG1424",0,1,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,1,0,0,0,1
"COG1428",4,1,1,2,0,0
"COG1429",10,7,6,7,7,4
"COG1430",0,0,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,0,0,0,2,0
"COG1433",2,0,2,0,0,0
"COG1434",0,1,0,2,0,1
"COG1435",2,1,2,0,1,6
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,1,0,0
"COG1438",2,2,1,2,6,2
"COG1440",0,0,0,0,2,0
"COG1441",0,0,0,0,0,0
"COG1442",6,3,1,5,1,3
"COG1443",3,0,2,0,0,0
"COG1444",0,0,0,0,0,0
"COG1445",0,1,2,3,4,4
"COG1446",0,2,0,1,0,0
"COG1447",0,0,0,0,1,0
"COG1448",0,0,1,0,0,0
"COG1449",2,1,3,5,1,4
"COG1450",0,0,0,0,0,0
"COG1451",0,1,2,2,1,2
"COG1452",1,0,0,0,0,0
"COG1453",1,7,12,0,3,6
"COG1454",5,13,8,10,11,13
"COG1455",2,1,1,0,2,1
"COG1456",0,0,0,0,0,0
"COG1457",1,0,2,3,1,0
"COG1459",0,1,0,3,0,0
"COG1461",2,3,4,0,0,3
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,1,0
"COG1464",3,1,1,2,1,0
"COG1465",0,0,0,0,0,0
"COG1466",4,7,2,12,5,5
"COG1468",0,0,1,0,0,0
"COG1469",0,0,0,0,0,0
"COG1470",1,0,0,0,0,0
"COG1472",56,36,63,10,23,21
"COG1473",6,3,5,4,4,5
"COG1475",8,13,7,12,10,15
"COG1476",2,0,0,3,1,0
"COG1477",12,3,4,12,4,5
"COG1479",9,11,6,18,7,6
"COG1480",7,9,7,3,4,5
"COG1481",1,1,0,0,0,0
"COG1482",1,7,6,2,1,2
"COG1483",0,0,0,0,0,0
"COG1484",11,14,11,14,8,7
"COG1485",0,0,0,0,0,0
"COG1486",2,2,1,0,0,2
"COG1487",0,1,0,0,0,0
"COG1488",0,3,6,1,4,1
"COG1489",0,0,1,1,0,0
"COG1490",0,4,1,3,4,2
"COG1492",2,8,2,1,5,3
"COG1493",1,1,1,2,2,1
"COG1494",0,2,0,0,1,0
"COG1495",0,0,0,2,0,1
"COG1496",1,1,3,1,2,3
"COG1501",18,17,27,12,26,29
"COG1502",9,5,10,6,20,16
"COG1505",0,0,0,2,1,1
"COG1506",30,27,29,13,39,22
"COG1507",0,0,0,0,0,0
"COG1508",10,7,2,6,7,7
"COG1509",1,3,3,1,2,2
"COG1511",1,2,3,6,1,2
"COG1512",1,1,4,3,3,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,1
"COG1518",5,1,2,6,5,2
"COG1519",3,8,7,1,3,1
"COG1520",2,5,7,1,5,6
"COG1521",3,3,2,2,1,1
"COG1522",10,4,4,6,8,4
"COG1523",11,8,10,7,8,11
"COG1524",12,13,6,14,15,5
"COG1525",0,0,0,1,0,0
"COG1526",0,0,1,1,0,1
"COG1527",0,0,2,0,0,0
"COG1528",3,5,1,5,4,3
"COG1529",1,1,0,1,5,2
"COG1530",7,1,1,6,4,6
"COG1533",8,3,2,6,7,3
"COG1534",0,1,0,0,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,0
"COG1538",26,40,33,30,37,33
"COG1539",2,1,1,1,2,2
"COG1540",0,0,0,0,0,0
"COG1541",5,7,9,4,13,10
"COG1543",0,0,0,1,0,0
"COG1544",1,0,1,1,0,0
"COG1545",0,0,0,0,0,0
"COG1546",3,4,4,5,3,4
"COG1550",0,0,0,0,0,0
"COG1551",0,1,0,0,0,0
"COG1553",0,1,0,0,0,0
"COG1554",3,4,4,1,2,3
"COG1555",8,2,6,6,2,0
"COG1556",0,1,0,0,1,0
"COG1558",0,0,0,3,0,0
"COG1559",5,5,5,5,4,4
"COG1560",3,3,3,3,3,4
"COG1561",4,2,6,1,7,4
"COG1562",0,0,0,0,0,0
"COG1564",3,3,3,6,1,4
"COG1565",0,0,0,0,0,1
"COG1566",8,1,6,2,7,5
"COG1567",0,0,1,0,0,0
"COG1568",2,2,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,9,11,3,5,4
"COG1573",1,0,0,3,1,3
"COG1574",1,3,0,1,1,2
"COG1575",3,1,6,2,3,0
"COG1576",3,3,0,7,0,2
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",5,2,1,0,3,2
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,2,0,1
"COG1586",0,0,0,0,1,0
"COG1587",3,3,1,0,1,0
"COG1589",1,1,1,1,1,1
"COG1592",3,5,6,10,9,5
"COG1593",5,11,4,4,8,4
"COG1595",44,32,29,26,36,37
"COG1596",11,7,5,6,8,12
"COG1597",3,9,6,12,6,3
"COG1598",1,1,1,0,0,0
"COG1600",0,1,1,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",0,3,2,0,2,2
"COG1606",0,2,1,0,1,0
"COG1607",0,0,0,0,0,0
"COG1609",27,23,16,25,19,27
"COG1610",1,2,1,5,2,0
"COG1611",4,5,0,5,7,4
"COG1613",0,0,1,2,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,2,1,0,0
"COG1618",0,0,0,0,0,0
"COG1619",3,0,0,4,0,2
"COG1620",0,0,4,2,2,0
"COG1621",3,8,2,5,7,8
"COG1622",0,1,0,0,0,0
"COG1623",0,0,0,1,0,0
"COG1624",4,3,3,6,4,4
"COG1625",0,1,0,2,3,1
"COG1626",1,1,2,5,8,0
"COG1629",23,18,37,12,30,19
"COG1633",0,0,1,0,0,0
"COG1635",0,3,0,0,0,0
"COG1636",1,2,1,1,2,2
"COG1637",0,0,0,0,0,0
"COG1638",4,5,1,1,3,5
"COG1640",16,7,13,14,17,8
"COG1641",0,1,2,0,1,1
"COG1643",2,2,0,1,0,1
"COG1647",0,0,1,0,0,0
"COG1648",0,3,0,0,0,0
"COG1649",9,16,18,4,5,3
"COG1651",0,0,0,0,0,0
"COG1652",0,0,0,0,0,0
"COG1653",11,11,12,18,15,13
"COG1654",0,2,0,4,2,2
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,1,1,1,1,0
"COG1659",0,0,1,0,1,0
"COG1660",5,3,5,3,6,5
"COG1661",1,0,0,0,0,0
"COG1662",1,1,0,0,0,0
"COG1663",3,6,3,6,8,7
"COG1664",0,0,0,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",0,0,2,3,0,0
"COG1669",1,1,1,0,1,0
"COG1670",6,12,7,13,15,11
"COG1671",0,3,2,0,2,1
"COG1672",43,7,12,9,12,6
"COG1674",5,5,12,16,7,5
"COG1677",1,0,0,0,0,0
"COG1678",1,1,2,0,3,1
"COG1679",0,1,0,0,0,0
"COG1680",11,8,4,8,8,8
"COG1682",1,0,0,5,1,0
"COG1683",1,1,0,0,1,0
"COG1684",1,2,0,2,0,0
"COG1686",6,9,5,5,2,4
"COG1687",0,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,3,1,0,1,2
"COG1691",0,0,0,0,1,0
"COG1692",1,0,0,0,0,0
"COG1694",3,6,1,2,0,2
"COG1695",2,2,1,0,2,3
"COG1696",11,7,11,8,6,9
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,1,2,0
"COG1702",8,6,1,3,4,8
"COG1703",3,2,5,2,5,5
"COG1704",7,3,1,3,4,3
"COG1705",13,3,7,5,5,2
"COG1706",0,0,0,0,0,0
"COG1708",0,1,1,0,0,1
"COG1712",1,1,0,0,2,1
"COG1713",1,0,1,4,0,1
"COG1714",0,0,0,1,0,1
"COG1715",0,0,0,2,0,0
"COG1716",0,0,0,4,0,0
"COG1719",0,0,0,0,0,0
"COG1720",4,0,1,2,0,1
"COG1721",2,3,3,1,1,4
"COG1722",0,0,1,0,0,1
"COG1724",0,1,0,0,0,0
"COG1725",3,1,4,4,3,1
"COG1726",5,2,3,0,4,4
"COG1728",0,0,0,0,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,2,0,0,0,1
"COG1733",5,4,0,5,3,5
"COG1734",1,2,0,0,0,1
"COG1735",0,0,0,0,1,0
"COG1737",3,8,1,4,2,1
"COG1738",3,1,1,0,2,4
"COG1739",2,1,2,3,4,4
"COG1740",0,0,1,0,0,0
"COG1741",1,4,4,2,2,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,1,0,0,0
"COG1744",0,1,2,8,5,7
"COG1747",0,0,0,0,0,0
"COG1748",3,2,3,2,4,3
"COG1749",1,1,0,0,0,2
"COG1751",0,0,0,0,0,0
"COG1752",6,7,8,8,12,6
"COG1754",8,5,9,3,7,4
"COG1755",0,0,0,0,0,0
"COG1757",8,12,9,10,11,12
"COG1758",0,0,0,0,0,0
"COG1760",4,5,3,6,3,1
"COG1762",2,5,1,4,7,4
"COG1763",0,1,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,0,0,2
"COG1767",0,2,1,0,0,0
"COG1768",0,0,0,1,1,1
"COG1770",0,0,0,0,0,0
"COG1773",2,2,0,0,2,0
"COG1774",7,2,5,10,6,5
"COG1775",0,1,1,0,0,0
"COG1776",1,1,0,2,0,0
"COG1778",3,0,2,0,1,2
"COG1780",0,0,0,0,0,0
"COG1781",3,4,0,2,3,2
"COG1782",0,0,0,0,0,0
"COG1783",0,1,0,0,1,2
"COG1785",6,7,6,4,7,4
"COG1786",0,0,1,0,0,0
"COG1787",0,0,0,0,0,1
"COG1788",1,1,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,2,5,5,3,7
"COG1793",0,0,0,0,0,0
"COG1794",0,1,1,1,0,0
"COG1797",1,4,3,2,3,2
"COG1799",0,1,2,0,1,0
"COG1801",0,0,0,0,0,0
"COG1802",2,4,0,7,2,4
"COG1803",3,4,1,3,2,2
"COG1804",0,0,1,0,3,2
"COG1805",3,6,3,2,4,2
"COG1806",0,0,0,1,0,0
"COG1807",5,2,2,1,3,4
"COG1808",2,0,3,1,2,5
"COG1811",0,2,0,2,1,1
"COG1814",0,0,0,0,0,0
"COG1815",1,0,0,0,0,0
"COG1816",0,1,1,0,0,0
"COG1817",1,0,0,1,2,1
"COG1819",0,2,1,0,2,3
"COG1820",4,6,8,6,5,5
"COG1823",0,2,0,0,0,0
"COG1825",3,1,0,1,3,2
"COG1826",0,0,0,0,0,0
"COG1827",0,1,0,1,0,0
"COG1830",1,1,1,1,3,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",3,1,2,3,9,2
"COG1837",0,1,2,1,0,0
"COG1838",6,6,4,2,4,0
"COG1840",2,3,2,2,1,0
"COG1841",0,1,3,0,0,0
"COG1842",0,0,0,1,0,0
"COG1843",0,0,0,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",5,4,6,5,4,5
"COG1847",2,2,1,1,1,2
"COG1850",0,0,0,0,0,0
"COG1852",0,1,1,0,0,0
"COG1853",6,6,4,5,8,5
"COG1854",4,2,1,1,1,4
"COG1857",0,0,0,0,0,0
"COG1858",0,2,4,0,1,0
"COG1859",1,0,0,0,0,0
"COG1861",0,1,2,1,0,1
"COG1862",2,2,0,1,2,3
"COG1863",0,0,1,0,0,0
"COG1864",6,3,1,3,5,3
"COG1865",0,0,0,0,0,0
"COG1866",5,10,12,5,8,12
"COG1868",0,1,0,0,0,0
"COG1869",0,0,0,0,2,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,2,0,0
"COG1874",10,11,22,6,8,12
"COG1875",3,2,4,0,1,4
"COG1876",0,0,2,4,0,1
"COG1877",1,1,3,0,1,2
"COG1878",0,0,2,1,0,1
"COG1879",23,13,8,12,7,12
"COG1881",0,5,0,0,0,0
"COG1882",5,9,10,15,12,14
"COG1883",10,3,6,5,12,15
"COG1884",6,9,12,1,6,7
"COG1886",0,0,1,0,0,0
"COG1887",2,4,2,8,1,4
"COG1892",0,0,0,0,0,0
"COG1893",1,5,7,2,4,7
"COG1894",3,9,1,3,1,2
"COG1895",3,2,2,1,2,0
"COG1896",2,0,2,1,0,1
"COG1897",5,1,4,4,3,3
"COG1898",6,2,5,7,8,1
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,1,0,0
