"","DOF008","DLM013","DLM028","NOM016","NLM024","NLF005"
"COG0787",7,11,5,9,6,7
"COG0788",0,1,0,3,0,0
"COG0789",9,10,5,4,4,6
"COG0790",1,6,3,4,0,4
"COG0791",13,10,9,10,2,10
"COG0792",1,2,3,0,1,2
"COG0793",4,26,14,26,36,17
"COG0794",2,1,1,2,4,0
"COG0795",0,3,6,7,14,4
"COG0796",3,2,3,1,2,4
"COG0797",0,1,1,0,2,1
"COG0798",1,0,0,0,0,0
"COG0799",2,0,4,4,0,1
"COG0800",3,7,3,3,7,1
"COG0801",1,2,0,0,0,2
"COG0802",3,1,3,3,2,0
"COG0803",5,3,3,6,4,6
"COG0804",0,0,0,0,0,0
"COG0805",0,1,2,5,2,8
"COG0806",3,2,1,0,2,3
"COG0807",3,3,3,6,5,4
"COG0809",3,5,6,10,14,6
"COG0810",0,0,0,0,0,0
"COG0811",1,3,5,5,10,9
"COG0812",6,4,3,6,2,7
"COG0813",1,0,3,1,1,0
"COG0814",1,0,2,0,2,1
"COG0815",1,0,1,1,0,0
"COG0816",4,4,2,3,2,5
"COG0817",1,3,1,2,2,0
"COG0818",1,0,1,2,0,2
"COG0819",2,2,1,1,0,0
"COG0820",6,3,6,3,6,5
"COG0821",5,7,8,10,8,5
"COG0822",4,10,3,3,2,2
"COG0823",2,2,3,2,1,0
"COG0824",1,0,2,2,3,3
"COG0825",9,1,2,3,1,3
"COG0826",12,10,15,10,13,16
"COG0827",11,5,16,15,4,33
"COG0828",1,0,1,0,0,1
"COG0829",1,0,1,1,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",1,0,0,0,0,1
"COG0833",1,0,0,0,0,0
"COG0834",21,20,12,10,8,13
"COG0835",0,0,2,2,0,3
"COG0836",1,2,4,4,14,4
"COG0837",0,0,1,0,0,0
"COG0838",0,1,0,1,4,1
"COG0839",0,0,2,1,6,2
"COG0840",5,4,21,15,1,33
"COG0841",17,42,54,69,70,38
"COG0842",1,9,13,17,15,9
"COG0843",0,0,0,0,0,0
"COG0845",10,29,34,52,53,38
"COG0846",11,7,4,4,3,8
"COG0847",3,1,8,2,4,5
"COG0848",1,1,1,1,0,1
"COG0849",1,2,4,4,2,2
"COG0850",0,1,0,0,0,1
"COG0851",0,0,1,0,0,1
"COG0852",0,2,2,2,2,3
"COG0853",0,2,2,4,4,1
"COG0854",0,0,0,5,1,1
"COG0855",2,6,9,8,5,6
"COG0857",1,1,1,0,1,0
"COG0858",3,4,0,1,7,1
"COG0859",1,3,7,2,12,1
"COG0860",8,4,10,9,4,6
"COG0861",1,0,0,0,3,1
"COG0863",2,6,7,6,2,7
"COG0864",0,0,0,0,0,0
"COG1001",1,5,1,2,0,1
"COG1002",5,6,9,5,13,8
"COG1003",0,4,5,5,3,2
"COG1004",6,4,5,1,3,7
"COG1005",0,2,2,2,11,4
"COG1006",0,0,0,0,0,0
"COG1007",1,3,0,3,9,1
"COG1008",0,0,2,6,6,1
"COG1009",0,0,4,4,9,1
"COG1010",1,3,3,2,0,2
"COG1011",5,8,7,12,11,8
"COG1012",12,13,15,6,6,3
"COG1013",9,29,15,15,23,19
"COG1014",14,21,20,21,28,15
"COG1015",3,4,1,2,2,2
"COG1017",0,0,0,0,1,0
"COG1018",0,1,5,0,2,0
"COG1020",7,2,5,5,0,2
"COG1021",0,1,0,0,0,0
"COG1022",12,16,9,16,21,14
"COG1023",0,0,0,0,0,0
"COG1024",0,3,4,2,1,3
"COG1025",0,1,1,0,0,0
"COG1026",6,6,4,2,1,4
"COG1027",2,1,1,3,8,0
"COG1028",21,24,34,18,36,27
"COG1030",0,0,0,0,0,1
"COG1032",13,20,10,3,1,7
"COG1033",10,4,7,3,0,5
"COG1034",1,4,5,4,0,3
"COG1035",1,6,4,2,4,4
"COG1038",2,2,1,3,1,3
"COG1039",0,0,2,0,0,0
"COG1040",2,5,1,2,3,5
"COG1041",0,0,1,0,0,0
"COG1042",1,4,2,4,0,2
"COG1043",0,1,0,5,5,6
"COG1044",1,4,3,2,2,3
"COG1045",4,5,2,4,3,7
"COG1047",0,2,1,1,0,0
"COG1048",16,14,8,15,10,11
"COG1049",0,1,2,0,0,0
"COG1051",5,1,1,1,6,5
"COG1052",6,10,8,8,6,8
"COG1053",19,10,11,4,20,10
"COG1054",2,0,1,0,1,0
"COG1055",4,3,4,2,3,7
"COG1056",0,0,0,0,0,0
"COG1057",4,7,1,3,3,4
"COG1058",3,3,1,1,0,0
"COG1059",0,0,0,0,0,0
"COG1060",4,10,8,12,5,2
"COG1061",8,9,11,12,9,24
"COG1062",2,0,1,0,0,2
"COG1063",16,15,10,3,3,2
"COG1064",1,0,0,0,0,0
"COG1066",9,3,6,8,4,5
"COG1067",1,0,6,0,2,0
"COG1069",0,1,0,0,0,3
"COG1070",16,18,13,15,25,10
"COG1071",0,3,2,1,0,1
"COG1072",4,0,0,0,0,0
"COG1073",0,2,6,15,8,7
"COG1074",11,14,10,8,6,15
"COG1075",0,1,0,0,0,1
"COG1076",1,2,3,1,6,3
"COG1077",5,14,8,2,7,5
"COG1078",1,0,0,1,1,0
"COG1079",2,2,2,0,0,3
"COG1080",8,6,5,4,3,10
"COG1082",13,9,5,3,1,0
"COG1083",0,2,0,4,1,1
"COG1085",3,1,0,0,0,1
"COG1086",4,9,8,12,5,5
"COG1087",7,5,3,6,4,6
"COG1088",3,3,2,4,5,8
"COG1089",0,0,4,1,1,2
"COG1090",1,0,3,0,0,0
"COG1091",4,4,10,3,7,6
"COG1092",6,4,8,5,12,4
"COG1098",3,1,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,2,2,1,1,3
"COG1102",0,0,0,0,0,1
"COG1104",1,2,6,4,0,8
"COG1105",4,2,8,2,1,1
"COG1106",3,6,2,4,6,2
"COG1108",1,4,4,5,6,3
"COG1109",17,30,10,19,21,19
"COG1112",7,3,10,14,12,16
"COG1113",6,3,1,0,1,0
"COG1114",4,4,1,0,1,1
"COG1115",4,5,2,6,15,10
"COG1116",4,3,5,2,1,3
"COG1117",6,5,3,5,2,3
"COG1118",6,1,4,1,0,1
"COG1119",1,3,0,3,5,2
"COG1120",1,7,3,1,6,8
"COG1121",4,1,2,2,4,0
"COG1122",24,21,5,7,1,7
"COG1123",4,1,0,0,1,0
"COG1124",2,0,2,0,2,1
"COG1125",0,0,0,1,1,0
"COG1126",17,9,6,9,4,6
"COG1127",1,1,0,3,1,3
"COG1129",17,2,16,2,3,6
"COG1131",32,27,26,25,16,29
"COG1132",89,64,57,56,26,72
"COG1133",0,1,0,0,0,0
"COG1134",4,3,4,3,0,4
"COG1135",0,0,0,0,1,2
"COG1136",44,30,18,32,25,29
"COG1137",1,1,3,5,6,0
"COG1138",0,2,3,0,1,0
"COG1139",1,0,0,0,4,2
"COG1140",0,0,1,0,0,1
"COG1141",0,1,0,0,0,0
"COG1142",0,1,1,0,0,0
"COG1143",0,0,2,3,0,0
"COG1144",1,0,0,0,0,1
"COG1145",6,20,8,15,6,7
"COG1146",2,1,0,1,0,1
"COG1148",0,0,0,1,0,0
"COG1149",0,0,0,0,2,0
"COG1150",0,1,0,0,0,0
"COG1151",9,4,8,7,9,5
"COG1152",1,0,0,0,0,0
"COG1154",10,16,10,10,13,12
"COG1155",4,9,3,5,5,1
"COG1156",1,1,4,5,1,3
"COG1157",1,0,3,2,0,0
"COG1158",7,3,4,6,5,5
"COG1159",6,8,3,2,6,5
"COG1160",9,7,11,12,9,4
"COG1161",4,1,0,0,1,3
"COG1162",2,9,5,7,4,3
"COG1164",7,3,5,1,1,4
"COG1165",1,4,3,3,5,9
"COG1166",0,3,1,2,9,2
"COG1167",9,15,8,6,1,4
"COG1168",10,6,4,9,12,10
"COG1169",0,1,1,4,3,3
"COG1171",4,5,3,2,5,4
"COG1172",9,6,9,7,2,2
"COG1173",21,5,9,2,4,5
"COG1174",1,4,0,1,0,0
"COG1175",17,0,10,14,1,13
"COG1176",1,1,3,3,13,8
"COG1177",6,4,4,7,2,5
"COG1178",0,5,3,3,1,1
"COG1179",3,3,7,2,4,3
"COG1180",1,4,7,4,4,3
"COG1181",3,2,2,10,10,4
"COG1182",0,2,1,0,0,0
"COG1183",1,4,1,3,4,1
"COG1184",0,0,0,0,0,0
"COG1185",4,7,3,7,6,7
"COG1186",7,6,3,1,6,4
"COG1187",13,7,7,2,6,8
"COG1188",1,1,1,2,2,1
"COG1189",7,4,2,1,1,1
"COG1190",7,5,11,8,10,9
"COG1191",8,3,2,3,2,11
"COG1192",12,10,9,20,13,10
"COG1193",4,12,14,13,6,8
"COG1194",2,3,3,3,3,3
"COG1195",6,5,7,8,4,8
"COG1196",8,10,6,8,0,9
"COG1197",7,20,18,13,23,13
"COG1198",6,4,3,11,14,10
"COG1199",14,3,6,0,3,3
"COG1200",8,7,8,8,14,9
"COG1201",10,5,0,1,0,0
"COG1203",8,6,2,3,5,0
"COG1204",0,0,3,3,0,1
"COG1205",5,1,0,0,4,1
"COG1206",1,4,4,2,0,0
"COG1207",3,2,1,0,0,3
"COG1208",0,5,5,8,6,7
"COG1209",0,2,2,4,6,5
"COG1210",2,5,1,0,3,0
"COG1211",4,2,0,3,12,8
"COG1212",0,1,3,2,2,1
"COG1213",0,0,2,0,0,0
"COG1214",4,4,1,3,6,1
"COG1215",6,6,7,4,1,1
"COG1216",3,8,3,11,13,13
"COG1217",7,6,3,5,11,5
"COG1218",1,2,1,1,0,0
"COG1219",10,11,6,8,8,6
"COG1220",4,1,2,0,1,1
"COG1221",1,0,1,1,0,0
"COG1225",3,0,2,4,1,2
"COG1226",1,3,7,0,1,1
"COG1227",5,3,5,0,1,1
"COG1228",5,6,2,5,3,2
"COG1230",2,1,0,0,1,1
"COG1232",1,1,0,0,1,1
"COG1233",0,0,0,1,1,0
"COG1234",10,1,6,2,2,1
"COG1235",4,4,3,3,8,8
"COG1236",4,5,3,4,0,4
"COG1237",0,0,0,2,0,0
"COG1238",0,1,1,1,2,0
"COG1239",0,0,1,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",1,2,3,1,4,4
"COG1243",0,4,1,0,0,1
"COG1246",0,0,0,0,0,0
"COG1247",5,4,3,2,1,4
"COG1249",4,5,12,7,5,2
"COG1250",0,1,4,1,0,3
"COG1251",0,0,1,0,1,0
"COG1252",1,1,0,3,5,1
"COG1253",8,10,8,10,12,15
"COG1254",1,0,2,0,0,1
"COG1256",0,0,4,3,0,2
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,2,0,0
"COG1260",1,2,2,2,4,2
"COG1261",0,0,1,0,0,0
"COG1262",1,2,8,3,3,1
"COG1263",20,10,7,6,6,7
"COG1264",23,10,16,4,2,4
"COG1266",4,5,4,6,4,5
"COG1267",0,0,0,0,1,2
"COG1268",4,1,0,2,0,0
"COG1269",6,11,3,6,5,3
"COG1270",0,4,0,2,0,3
"COG1271",0,3,2,7,5,4
"COG1272",3,1,4,1,2,3
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,0,0
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",4,6,3,4,0,3
"COG1278",2,0,1,0,0,1
"COG1279",0,1,1,1,0,0
"COG1280",0,2,4,1,0,0
"COG1281",2,2,1,4,1,3
"COG1282",2,0,0,0,0,0
"COG1283",8,6,9,7,14,9
"COG1284",15,13,3,8,10,20
"COG1285",4,2,1,1,2,1
"COG1286",0,1,1,1,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,1,2,1,3,1
"COG1289",4,2,2,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,0,3
"COG1292",3,3,4,0,1,1
"COG1293",7,5,6,4,0,1
"COG1294",3,2,4,2,1,4
"COG1295",3,2,4,2,4,1
"COG1296",4,1,1,2,0,0
"COG1297",2,2,4,9,8,0
"COG1298",0,0,1,0,0,5
"COG1299",4,7,4,2,4,2
"COG1300",0,1,0,2,1,0
"COG1301",10,5,4,5,10,7
"COG1302",1,5,2,1,0,2
"COG1304",7,1,1,1,0,0
"COG1305",2,0,1,8,5,5
"COG1306",0,0,2,0,1,0
"COG1307",17,9,10,5,0,13
"COG1309",11,9,7,3,3,10
"COG1310",0,1,2,0,0,0
"COG1312",0,5,2,5,2,4
"COG1313",1,3,4,1,0,7
"COG1314",0,0,0,0,0,0
"COG1315",2,0,0,0,0,5
"COG1316",11,6,1,3,1,2
"COG1317",0,0,0,0,0,1
"COG1319",4,1,4,0,0,0
"COG1320",1,0,0,0,0,0
"COG1321",1,2,1,5,0,3
"COG1322",1,4,4,2,5,3
"COG1323",4,4,4,2,0,6
"COG1324",1,0,0,0,0,0
"COG1327",1,2,1,1,0,2
"COG1328",12,14,14,18,9,17
"COG1329",1,0,1,0,0,0
"COG1330",0,0,1,0,2,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,1,2,0,0
"COG1333",0,0,0,1,0,1
"COG1335",5,2,0,1,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,1
"COG1338",1,0,1,1,2,3
"COG1342",1,1,0,0,2,1
"COG1343",1,0,0,0,1,0
"COG1344",2,0,2,1,0,5
"COG1345",0,1,0,1,0,3
"COG1346",5,1,2,3,3,4
"COG1347",1,1,0,0,3,1
"COG1348",1,1,0,1,0,0
"COG1349",6,10,5,0,2,5
"COG1350",0,3,1,2,4,2
"COG1351",1,3,1,4,2,1
"COG1352",0,0,1,0,0,0
"COG1353",1,2,0,0,0,1
"COG1354",2,1,0,0,1,0
"COG1355",0,0,0,0,0,0
"COG1357",2,3,4,1,0,2
"COG1358",0,1,0,1,0,1
"COG1359",0,0,1,0,0,1
"COG1360",0,0,1,1,8,2
"COG1361",0,0,0,0,0,0
"COG1362",4,7,3,7,5,7
"COG1363",4,8,5,1,1,2
"COG1364",6,4,4,0,1,5
"COG1366",2,2,5,0,2,2
"COG1368",17,9,15,12,6,12
"COG1372",0,0,0,0,0,0
"COG1373",5,10,11,24,83,25
"COG1376",18,5,9,1,0,5
"COG1377",0,0,0,0,0,0
"COG1378",1,0,0,0,0,1
"COG1379",0,0,1,0,0,0
"COG1380",0,1,4,1,1,3
"COG1381",1,0,1,1,0,5
"COG1384",1,0,0,0,0,0
"COG1385",5,0,1,5,3,1
"COG1386",0,1,1,0,0,2
"COG1387",5,6,5,7,2,7
"COG1388",2,2,6,5,2,6
"COG1390",0,2,0,0,0,0
"COG1391",1,0,0,0,1,0
"COG1392",1,1,0,2,3,1
"COG1393",4,0,2,0,0,0
"COG1394",5,11,4,3,0,0
"COG1396",15,11,9,7,6,11
"COG1397",1,1,3,2,5,1
"COG1399",1,5,3,1,0,2
"COG1401",1,3,0,2,2,5
"COG1402",0,1,0,1,3,0
"COG1403",1,2,1,0,0,0
"COG1404",10,16,3,23,11,11
"COG1406",1,0,0,0,0,0
"COG1408",8,7,4,4,10,8
"COG1409",3,15,6,14,6,13
"COG1410",8,7,9,14,17,17
"COG1413",0,0,0,0,0,0
"COG1414",1,3,0,1,3,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",12,7,8,9,10,6
"COG1419",1,0,1,0,0,0
"COG1420",6,2,2,2,0,3
"COG1424",1,0,0,0,0,0
"COG1426",1,0,0,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",1,0,0,0,6,1
"COG1429",1,2,2,4,10,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,0,2,0,0,0
"COG1433",1,0,0,0,1,1
"COG1434",2,2,2,1,0,3
"COG1435",3,3,1,1,0,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,2,2,4,2,2
"COG1440",0,0,3,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",6,5,6,3,3,5
"COG1443",0,1,1,3,1,0
"COG1444",0,1,0,0,1,0
"COG1445",8,6,2,2,2,4
"COG1446",3,0,0,0,3,0
"COG1447",1,2,1,0,1,0
"COG1448",0,1,1,0,2,0
"COG1449",0,0,1,10,4,2
"COG1450",0,0,1,0,0,0
"COG1451",3,3,2,3,1,2
"COG1452",0,1,1,0,1,0
"COG1453",6,8,4,6,2,1
"COG1454",21,24,16,15,5,11
"COG1455",5,3,0,1,1,0
"COG1456",3,0,0,0,0,0
"COG1457",3,1,1,1,1,0
"COG1459",4,1,5,0,0,2
"COG1461",5,6,5,1,0,5
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,2,1
"COG1464",5,3,5,1,1,2
"COG1465",0,0,0,0,0,0
"COG1466",5,3,3,1,3,4
"COG1468",2,0,0,1,0,1
"COG1469",0,1,0,0,0,0
"COG1470",0,0,1,1,0,0
"COG1472",57,48,48,55,75,43
"COG1473",12,16,10,2,2,0
"COG1475",21,12,17,16,10,11
"COG1476",2,0,0,1,0,1
"COG1477",4,3,2,4,6,4
"COG1479",8,4,6,2,13,15
"COG1480",0,7,4,2,8,6
"COG1481",5,4,4,3,0,3
"COG1482",4,5,3,9,3,6
"COG1483",0,0,1,0,0,0
"COG1484",7,13,9,11,6,14
"COG1485",0,0,0,0,0,0
"COG1486",3,3,2,0,2,0
"COG1487",1,0,0,2,2,0
"COG1488",6,5,6,2,2,7
"COG1489",1,0,2,0,1,0
"COG1490",3,2,1,2,1,3
"COG1492",1,3,1,4,2,6
"COG1493",2,2,1,1,2,2
"COG1494",0,0,0,0,1,0
"COG1495",0,0,0,0,0,0
"COG1496",3,3,1,4,4,2
"COG1501",23,24,17,18,20,15
"COG1502",17,4,17,10,14,11
"COG1505",0,0,1,1,0,0
"COG1506",5,14,22,27,41,18
"COG1507",0,0,0,0,0,0
"COG1508",0,7,4,4,7,3
"COG1509",0,3,4,2,1,3
"COG1511",15,4,4,7,0,4
"COG1512",3,1,4,3,1,1
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,1
"COG1518",5,3,2,5,2,4
"COG1519",0,1,2,3,5,3
"COG1520",1,2,5,11,3,1
"COG1521",3,5,6,3,0,2
"COG1522",2,5,4,8,8,6
"COG1523",15,7,5,0,8,7
"COG1524",2,3,3,12,2,3
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,1,1
"COG1527",4,3,5,3,1,1
"COG1528",1,4,1,1,1,1
"COG1529",9,9,6,2,2,2
"COG1530",5,4,4,4,9,6
"COG1533",3,2,13,7,3,6
"COG1534",1,0,0,1,0,1
"COG1535",0,0,0,0,1,0
"COG1536",3,1,0,0,0,1
"COG1538",3,19,31,46,40,29
"COG1539",3,0,3,1,2,1
"COG1540",0,1,2,1,0,0
"COG1541",3,12,9,4,7,4
"COG1543",0,0,0,0,0,0
"COG1544",4,1,4,1,0,2
"COG1545",0,0,0,0,0,0
"COG1546",5,4,4,1,0,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,2,0,0
"COG1553",0,0,1,0,0,0
"COG1554",2,3,7,11,0,1
"COG1555",5,3,1,1,1,6
"COG1556",0,0,1,0,0,0
"COG1558",0,0,2,0,0,2
"COG1559",2,9,2,1,3,4
"COG1560",0,1,1,2,2,2
"COG1561",2,7,1,4,4,5
"COG1562",0,0,0,0,0,0
"COG1564",2,5,3,5,2,2
"COG1565",0,0,0,0,0,0
"COG1566",2,1,4,8,3,2
"COG1567",0,0,1,0,0,0
"COG1568",0,0,3,2,0,0
"COG1569",0,0,0,0,0,0
"COG1570",4,6,5,1,11,6
"COG1573",2,4,2,2,2,2
"COG1574",3,5,1,2,1,0
"COG1575",2,7,1,2,5,0
"COG1576",3,5,3,2,4,4
"COG1577",1,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,0,1,4,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",2,2,0,3,0,1
"COG1586",1,1,1,0,0,0
"COG1587",1,1,1,1,0,0
"COG1589",0,4,0,0,0,0
"COG1592",5,3,2,10,3,5
"COG1593",5,7,2,3,3,5
"COG1595",17,22,25,38,38,37
"COG1596",0,4,4,13,14,5
"COG1597",5,6,5,9,6,3
"COG1598",1,0,0,0,0,1
"COG1600",0,1,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",1,1,0,2,2,6
"COG1606",0,1,2,2,0,1
"COG1607",0,1,0,0,0,1
"COG1609",44,17,30,22,16,29
"COG1610",2,1,1,2,2,2
"COG1611",2,4,1,1,3,5
"COG1613",1,0,1,0,0,2
"COG1614",2,1,0,1,0,1
"COG1615",3,3,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,0,0,2,0,3
"COG1620",2,1,2,1,2,0
"COG1621",21,5,8,8,14,7
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,2
"COG1624",4,5,1,2,5,5
"COG1625",4,1,2,1,0,1
"COG1626",0,0,4,4,2,1
"COG1629",3,12,18,22,43,12
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,1,3,1,3
"COG1637",2,0,0,0,0,0
"COG1638",2,6,6,5,3,2
"COG1640",14,13,8,8,8,9
"COG1641",1,5,0,0,1,1
"COG1643",6,0,7,0,5,2
"COG1647",0,0,1,0,1,0
"COG1648",1,0,3,0,0,0
"COG1649",2,7,7,17,8,8
"COG1651",1,1,1,1,0,0
"COG1652",0,0,0,1,0,0
"COG1653",62,15,44,16,6,50
"COG1654",2,2,5,3,0,2
"COG1655",2,1,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",4,2,0,1,0,0
"COG1659",0,0,0,0,1,0
"COG1660",2,6,6,2,4,5
"COG1661",2,1,0,0,0,0
"COG1662",1,0,8,0,2,0
"COG1663",0,3,3,2,9,2
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",1,0,1,1,0,4
"COG1669",1,0,0,1,0,0
"COG1670",8,7,14,6,5,4
"COG1671",3,0,2,1,0,1
"COG1672",4,5,3,11,66,7
"COG1674",6,6,2,4,14,20
"COG1677",1,0,0,0,0,0
"COG1678",0,0,2,0,0,1
"COG1679",0,2,0,1,0,0
"COG1680",14,9,16,8,3,7
"COG1682",2,2,6,1,0,1
"COG1683",2,1,0,0,0,0
"COG1684",1,0,0,1,2,2
"COG1686",14,11,9,3,3,12
"COG1687",2,0,0,0,1,1
"COG1688",0,0,0,0,0,0
"COG1690",1,0,3,0,0,4
"COG1691",2,2,3,1,0,2
"COG1692",0,3,1,0,0,0
"COG1694",1,2,4,5,4,3
"COG1695",5,5,1,3,0,1
"COG1696",11,5,10,14,14,20
"COG1699",1,0,2,0,0,1
"COG1700",0,0,0,0,3,1
"COG1702",6,8,6,4,9,7
"COG1703",0,1,1,1,2,1
"COG1704",2,1,1,2,6,1
"COG1705",2,2,2,6,8,6
"COG1706",0,0,1,0,0,0
"COG1708",0,0,0,0,0,2
"COG1712",1,0,0,0,4,0
"COG1713",4,2,0,2,0,1
"COG1714",0,1,1,1,0,0
"COG1715",0,0,0,0,0,4
"COG1716",4,2,0,1,0,1
"COG1719",0,0,0,0,0,0
"COG1720",0,5,1,1,5,0
"COG1721",4,3,6,3,5,1
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",10,2,4,2,0,3
"COG1726",0,0,2,7,4,1
"COG1728",0,0,1,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",0,2,0,0,0,0
"COG1733",1,3,2,3,2,8
"COG1734",0,0,0,0,0,0
"COG1735",1,0,3,0,2,1
"COG1737",9,4,6,3,6,2
"COG1738",0,0,0,0,4,1
"COG1739",4,2,7,5,6,0
"COG1740",0,0,0,0,0,0
"COG1741",0,0,0,3,3,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,0
"COG1744",6,4,3,4,2,6
"COG1747",0,0,2,0,0,0
"COG1748",3,1,1,2,4,2
"COG1749",0,0,0,0,0,6
"COG1751",0,0,0,0,0,0
"COG1752",2,4,3,6,4,7
"COG1754",2,2,7,7,13,4
"COG1755",0,0,0,0,0,0
"COG1757",15,10,10,11,18,12
"COG1758",0,0,0,0,0,0
"COG1760",7,5,6,6,3,4
"COG1762",18,6,7,6,5,4
"COG1763",0,0,1,0,1,0
"COG1764",0,0,1,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,0,0,1,0,2
"COG1767",1,0,1,1,2,0
"COG1768",0,1,1,0,0,1
"COG1770",2,0,2,0,0,0
"COG1773",2,1,1,3,0,2
"COG1774",6,5,5,5,6,3
"COG1775",3,3,0,3,1,1
"COG1776",1,0,0,1,0,2
"COG1778",0,3,0,2,3,1
"COG1780",0,0,0,0,0,0
"COG1781",3,1,3,1,2,4
"COG1782",0,0,0,0,0,0
"COG1783",1,12,0,0,2,2
"COG1785",0,2,4,4,4,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",1,1,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",3,1,6,5,8,2
"COG1793",0,0,0,0,0,0
"COG1794",0,1,0,0,1,0
"COG1797",1,1,2,3,2,1
"COG1799",3,1,1,3,0,2
"COG1801",0,0,0,0,0,0
"COG1802",6,5,8,3,1,2
"COG1803",4,1,0,0,3,6
"COG1804",3,1,1,3,1,1
"COG1805",0,1,1,1,2,1
"COG1806",0,2,0,0,0,0
"COG1807",1,4,3,7,5,1
"COG1808",3,3,2,1,4,5
"COG1811",1,3,1,1,0,3
"COG1814",1,0,0,0,0,1
"COG1815",2,0,2,1,1,3
"COG1816",3,0,0,0,1,1
"COG1817",0,1,0,0,0,1
"COG1819",0,0,1,1,1,2
"COG1820",4,4,4,5,2,6
"COG1823",0,0,0,0,0,0
"COG1825",1,0,1,4,2,2
"COG1826",1,0,1,0,1,0
"COG1827",3,0,0,0,0,0
"COG1830",1,3,2,2,1,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,3,0,1
"COG1835",4,1,4,4,0,1
"COG1837",0,1,0,1,0,1
"COG1838",3,3,3,7,12,4
"COG1840",4,2,2,1,1,0
"COG1841",3,0,0,0,0,0
"COG1842",0,0,0,0,0,1
"COG1843",0,0,1,1,0,2
"COG1845",0,0,0,0,0,0
"COG1846",9,7,6,5,6,7
"COG1847",6,0,1,0,1,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,1,2,0
"COG1853",7,2,4,2,3,6
"COG1854",3,0,2,0,6,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,2,1,1,0
"COG1859",0,0,1,0,0,0
"COG1861",0,1,0,0,0,0
"COG1862",1,1,2,1,1,0
"COG1863",0,0,0,0,0,0
"COG1864",0,2,3,6,5,4
"COG1865",0,0,0,0,0,0
"COG1866",10,7,5,8,6,9
"COG1868",0,0,1,1,0,0
"COG1869",2,0,1,0,0,1
"COG1871",0,0,0,1,0,1
"COG1872",0,0,1,0,0,0
"COG1873",0,1,1,0,0,1
"COG1874",12,11,7,1,5,3
"COG1875",0,0,0,2,0,2
"COG1876",1,2,2,1,0,4
"COG1877",0,0,2,1,2,2
"COG1878",0,2,0,0,0,1
"COG1879",14,11,17,13,18,23
"COG1881",1,0,1,0,0,0
"COG1882",21,16,19,11,11,12
"COG1883",6,9,5,9,3,10
"COG1884",0,6,3,6,3,6
"COG1886",0,0,0,0,0,1
"COG1887",4,1,1,7,6,7
"COG1892",0,0,0,0,0,0
"COG1893",5,3,2,5,1,7
"COG1894",5,5,3,3,0,2
"COG1895",0,0,1,2,1,0
"COG1896",4,3,1,2,0,3
"COG1897",4,5,2,2,2,7
"COG1898",0,5,4,5,6,10
"COG1899",0,0,0,0,0,0
"COG1900",0,0,1,0,0,0
