"","DLM010","DOM021","NLM010","DOM018","NOM009","NOF009"
"COG0787",10,10,10,4,10,8
"COG0788",0,2,0,2,0,1
"COG0789",9,5,8,4,10,5
"COG0790",3,1,4,2,0,3
"COG0791",9,5,9,13,11,1
"COG0792",0,0,3,1,0,3
"COG0793",10,18,11,26,10,39
"COG0794",3,3,2,2,2,2
"COG0795",4,6,0,2,2,4
"COG0796",4,7,7,2,3,7
"COG0797",1,0,0,0,1,0
"COG0798",0,2,0,0,0,1
"COG0799",2,3,3,1,2,5
"COG0800",3,5,2,2,4,2
"COG0801",3,2,0,0,1,1
"COG0802",1,3,1,2,4,3
"COG0803",5,1,0,2,2,4
"COG0804",2,1,0,1,2,0
"COG0805",3,0,2,0,0,4
"COG0806",1,1,2,0,2,0
"COG0807",4,4,4,3,5,0
"COG0809",3,15,5,7,9,15
"COG0810",2,0,0,0,0,0
"COG0811",8,9,4,6,3,10
"COG0812",2,6,4,3,2,0
"COG0813",1,0,1,1,2,0
"COG0814",7,1,3,0,0,0
"COG0815",0,2,1,0,1,0
"COG0816",3,1,5,1,3,1
"COG0817",2,0,1,2,1,5
"COG0818",1,2,1,0,2,0
"COG0819",1,0,0,3,0,0
"COG0820",6,5,9,2,6,5
"COG0821",4,9,2,9,5,10
"COG0822",1,0,3,6,7,3
"COG0823",4,5,6,3,1,7
"COG0824",5,4,2,3,1,3
"COG0825",0,2,5,2,7,1
"COG0826",10,10,16,8,4,1
"COG0827",13,11,22,21,20,6
"COG0828",1,0,1,1,1,1
"COG0829",0,0,1,0,1,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",1,0,0,0,0,1
"COG0833",2,0,0,0,0,1
"COG0834",12,4,7,11,12,8
"COG0835",0,0,0,1,5,1
"COG0836",2,2,4,4,5,5
"COG0837",0,0,0,0,0,0
"COG0838",1,0,2,2,0,2
"COG0839",2,3,3,3,1,4
"COG0840",7,3,19,25,28,5
"COG0841",71,73,55,50,16,90
"COG0842",17,16,12,4,9,19
"COG0843",1,0,0,0,0,0
"COG0845",63,60,40,17,9,23
"COG0846",4,5,3,9,12,2
"COG0847",4,3,1,2,1,2
"COG0848",0,0,0,2,0,1
"COG0849",4,2,5,2,6,1
"COG0850",0,0,2,1,0,0
"COG0851",0,0,0,2,0,0
"COG0852",5,3,3,2,0,3
"COG0853",1,2,1,0,1,3
"COG0854",3,3,3,0,1,3
"COG0855",5,5,6,7,9,9
"COG0857",2,1,0,1,0,0
"COG0858",4,1,0,2,3,2
"COG0859",5,3,3,3,2,1
"COG0860",14,3,5,6,8,7
"COG0861",4,0,0,0,0,0
"COG0863",7,6,5,2,3,6
"COG0864",0,0,0,0,0,0
"COG1001",1,0,2,3,2,3
"COG1002",7,3,2,6,8,5
"COG1003",6,8,4,7,2,4
"COG1004",6,11,8,4,2,9
"COG1005",3,3,0,1,2,3
"COG1006",0,0,0,0,0,0
"COG1007",6,8,2,3,3,5
"COG1008",2,8,2,1,0,4
"COG1009",4,6,3,4,2,5
"COG1010",2,2,0,4,1,3
"COG1011",2,11,6,15,11,11
"COG1012",6,1,6,9,6,1
"COG1013",11,23,12,18,16,18
"COG1014",15,27,16,25,19,18
"COG1015",3,4,1,3,5,0
"COG1017",2,0,0,0,0,1
"COG1018",0,0,0,0,0,0
"COG1020",8,3,4,6,8,2
"COG1021",1,0,0,0,0,0
"COG1022",15,22,13,21,5,23
"COG1023",0,0,0,0,0,0
"COG1024",2,2,1,0,0,1
"COG1025",1,0,0,0,0,0
"COG1026",1,4,3,1,6,2
"COG1027",4,5,1,1,2,3
"COG1028",37,18,31,15,18,19
"COG1030",1,1,0,0,0,0
"COG1032",10,14,15,21,12,10
"COG1033",2,4,7,6,16,0
"COG1034",0,2,0,1,1,3
"COG1035",0,0,0,2,3,3
"COG1038",1,1,3,2,4,3
"COG1039",0,0,0,0,1,0
"COG1040",6,4,5,1,6,5
"COG1041",0,0,0,0,1,0
"COG1042",2,4,8,2,1,2
"COG1043",2,2,4,1,0,8
"COG1044",2,4,1,2,1,5
"COG1045",2,3,3,3,1,4
"COG1047",2,2,0,3,1,1
"COG1048",1,8,7,6,8,4
"COG1049",2,0,0,0,0,0
"COG1051",3,3,4,6,4,7
"COG1052",11,8,6,4,4,7
"COG1053",11,7,16,27,15,16
"COG1054",0,0,0,0,0,0
"COG1055",1,2,4,3,3,2
"COG1056",2,0,0,0,0,0
"COG1057",8,1,3,4,2,3
"COG1058",1,2,1,4,3,0
"COG1059",1,0,0,0,0,0
"COG1060",9,13,7,7,4,13
"COG1061",7,4,8,13,7,8
"COG1062",0,0,0,0,0,0
"COG1063",4,2,6,7,14,5
"COG1064",2,0,0,0,0,1
"COG1066",3,6,5,7,5,5
"COG1067",3,0,0,0,0,0
"COG1069",3,4,0,0,0,0
"COG1070",24,9,13,8,27,21
"COG1071",1,1,3,2,1,1
"COG1072",0,0,0,0,1,0
"COG1073",6,14,21,14,6,12
"COG1074",12,6,9,10,12,8
"COG1075",0,0,1,0,0,1
"COG1076",2,2,2,3,1,2
"COG1077",8,2,7,2,10,9
"COG1078",2,2,1,2,0,3
"COG1079",0,1,1,3,0,1
"COG1080",5,1,7,3,6,1
"COG1082",5,8,3,6,4,4
"COG1083",1,2,0,1,1,2
"COG1085",2,0,0,0,0,0
"COG1086",3,14,6,6,0,1
"COG1087",3,9,9,3,4,5
"COG1088",11,3,5,3,8,12
"COG1089",4,2,1,3,1,5
"COG1090",0,0,0,0,0,1
"COG1091",5,4,3,4,5,8
"COG1092",7,5,3,2,17,8
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,2,1,7,1,0
"COG1102",0,0,0,0,0,0
"COG1104",4,0,4,7,13,0
"COG1105",0,1,2,1,4,1
"COG1106",4,8,5,3,1,3
"COG1108",5,3,2,5,9,1
"COG1109",12,21,13,23,15,15
"COG1112",6,14,22,14,12,21
"COG1113",3,1,0,0,0,0
"COG1114",1,1,0,4,4,3
"COG1115",16,6,10,20,14,9
"COG1116",6,2,2,1,2,2
"COG1117",6,0,2,3,4,8
"COG1118",4,0,1,2,3,0
"COG1119",1,1,2,4,0,2
"COG1120",8,9,8,2,4,5
"COG1121",0,6,3,3,1,6
"COG1122",5,2,4,7,21,5
"COG1123",2,0,0,1,0,1
"COG1124",1,0,0,0,0,0
"COG1125",0,1,0,1,1,1
"COG1126",3,4,6,5,11,1
"COG1127",1,2,0,4,2,2
"COG1129",19,8,7,5,22,9
"COG1131",24,15,37,21,33,20
"COG1132",37,25,64,52,69,29
"COG1133",2,0,0,0,0,1
"COG1134",0,1,2,5,7,3
"COG1135",3,1,1,2,4,2
"COG1136",25,24,30,18,41,12
"COG1137",9,1,4,0,0,0
"COG1138",0,0,0,0,0,1
"COG1139",1,2,2,1,2,1
"COG1140",1,0,1,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",1,0,1,0,0,2
"COG1143",3,2,1,2,0,1
"COG1144",0,0,0,1,1,0
"COG1145",3,11,9,6,15,11
"COG1146",0,1,0,1,1,1
"COG1148",1,0,1,0,0,3
"COG1149",0,0,0,0,0,1
"COG1150",0,0,0,0,0,0
"COG1151",10,4,9,9,7,8
"COG1152",1,0,1,0,0,0
"COG1154",8,10,13,10,9,8
"COG1155",10,11,11,4,3,6
"COG1156",2,4,1,8,2,6
"COG1157",0,1,2,1,0,0
"COG1158",1,2,1,1,9,3
"COG1159",5,3,5,4,5,5
"COG1160",10,11,4,5,14,6
"COG1161",1,1,2,4,5,1
"COG1162",9,7,4,4,5,3
"COG1164",2,1,2,3,12,0
"COG1165",4,4,2,4,2,3
"COG1166",2,3,3,6,1,5
"COG1167",11,1,6,1,20,3
"COG1168",8,8,5,4,5,8
"COG1169",4,7,2,2,0,1
"COG1171",7,4,2,4,6,2
"COG1172",9,3,7,2,8,5
"COG1173",10,4,3,4,4,4
"COG1174",0,0,0,0,0,0
"COG1175",10,3,11,9,9,2
"COG1176",4,2,2,1,3,1
"COG1177",5,3,5,2,7,3
"COG1178",5,2,0,2,0,1
"COG1179",1,2,5,2,2,2
"COG1180",3,4,4,2,10,6
"COG1181",5,1,1,4,4,4
"COG1182",0,0,0,0,0,0
"COG1183",2,4,1,0,1,2
"COG1184",0,0,0,0,0,0
"COG1185",9,6,8,10,6,5
"COG1186",2,8,6,3,2,7
"COG1187",5,2,1,4,6,1
"COG1188",3,0,2,0,3,1
"COG1189",0,1,3,3,0,1
"COG1190",7,9,9,9,8,10
"COG1191",7,1,3,7,11,1
"COG1192",16,6,11,5,18,7
"COG1193",5,6,10,8,9,5
"COG1194",4,1,2,2,6,0
"COG1195",7,3,3,5,8,7
"COG1196",1,0,5,3,4,2
"COG1197",13,11,5,16,15,7
"COG1198",8,5,7,10,7,7
"COG1199",4,0,5,2,7,2
"COG1200",6,6,8,5,8,9
"COG1201",0,0,0,1,0,0
"COG1203",1,2,5,5,4,2
"COG1204",1,2,2,0,0,1
"COG1205",0,4,0,2,4,1
"COG1206",0,1,0,0,2,0
"COG1207",1,0,0,0,0,0
"COG1208",6,7,5,5,5,7
"COG1209",4,4,5,4,3,5
"COG1210",1,1,1,0,1,2
"COG1211",2,2,6,2,2,4
"COG1212",1,0,1,4,0,4
"COG1213",0,0,0,0,0,0
"COG1214",2,2,1,3,3,4
"COG1215",8,5,4,8,4,5
"COG1216",8,18,13,11,6,21
"COG1217",9,3,6,10,9,5
"COG1218",1,2,0,1,0,5
"COG1219",11,9,5,8,13,4
"COG1220",1,1,1,1,0,0
"COG1221",6,2,0,0,8,0
"COG1225",3,1,2,1,3,4
"COG1226",6,3,0,4,1,5
"COG1227",2,1,5,6,7,1
"COG1228",1,3,2,9,7,6
"COG1230",2,1,0,0,0,0
"COG1232",0,1,1,2,0,3
"COG1233",1,0,3,0,1,1
"COG1234",3,7,5,2,4,6
"COG1235",5,3,7,6,3,10
"COG1236",2,2,2,5,2,0
"COG1237",0,0,0,0,2,3
"COG1238",3,2,0,1,0,3
"COG1239",0,0,1,0,0,0
"COG1240",1,0,1,0,0,0
"COG1242",2,2,3,2,4,2
"COG1243",1,0,0,0,0,0
"COG1246",1,0,0,0,0,1
"COG1247",2,0,3,2,4,3
"COG1249",4,7,11,6,2,21
"COG1250",1,1,2,3,3,1
"COG1251",0,0,1,0,0,0
"COG1252",2,1,0,0,0,4
"COG1253",11,20,15,15,5,7
"COG1254",0,0,0,0,0,0
"COG1256",2,2,9,5,6,0
"COG1257",0,0,1,0,0,0
"COG1259",0,5,1,2,0,0
"COG1260",4,1,3,1,3,4
"COG1261",0,0,0,0,0,0
"COG1262",0,0,11,3,2,10
"COG1263",10,4,6,7,19,6
"COG1264",13,5,10,2,16,3
"COG1266",1,3,4,6,4,5
"COG1267",1,0,0,1,1,2
"COG1268",1,1,1,1,1,1
"COG1269",0,9,4,6,6,5
"COG1270",1,0,0,2,2,4
"COG1271",8,1,4,3,2,5
"COG1272",1,2,4,1,3,5
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,0,0,0,1,0
"COG1276",1,0,0,0,0,0
"COG1277",2,0,1,0,4,1
"COG1278",1,0,1,1,1,0
"COG1279",0,0,1,0,0,0
"COG1280",2,2,1,0,0,4
"COG1281",1,0,4,2,8,1
"COG1282",0,0,0,0,0,0
"COG1283",8,5,11,3,4,5
"COG1284",9,14,15,10,15,6
"COG1285",3,2,0,0,0,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,2,1,2,2,3
"COG1289",4,0,0,0,1,1
"COG1290",0,0,0,0,0,0
"COG1291",1,0,1,0,0,0
"COG1292",4,0,0,5,1,1
"COG1293",1,0,3,7,7,3
"COG1294",3,4,0,4,1,4
"COG1295",3,10,3,2,2,4
"COG1296",1,0,2,3,4,0
"COG1297",3,4,5,2,4,5
"COG1298",1,0,1,1,5,0
"COG1299",4,0,3,6,5,2
"COG1300",0,1,0,0,0,0
"COG1301",6,4,5,4,10,7
"COG1302",1,1,0,1,4,0
"COG1304",0,2,1,3,1,0
"COG1305",1,5,5,4,5,3
"COG1306",0,0,0,0,0,1
"COG1307",4,4,8,8,12,3
"COG1309",12,9,7,7,11,8
"COG1310",0,0,1,1,0,0
"COG1312",5,3,5,6,5,5
"COG1313",0,0,0,0,0,0
"COG1314",0,0,0,0,1,0
"COG1315",1,0,2,1,1,0
"COG1316",0,1,7,6,8,1
"COG1317",0,1,0,0,0,0
"COG1319",0,0,1,3,6,0
"COG1320",0,0,0,0,0,0
"COG1321",1,1,3,3,3,1
"COG1322",2,3,3,2,3,5
"COG1323",3,1,2,2,3,0
"COG1324",1,0,0,0,0,0
"COG1327",1,0,0,1,1,0
"COG1328",14,17,12,9,19,17
"COG1329",2,0,0,0,0,0
"COG1330",1,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,1,0,0,0,0
"COG1333",0,0,3,0,0,1
"COG1335",3,1,2,1,0,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,0,1,1,0,0
"COG1342",1,1,1,1,0,1
"COG1343",1,0,2,0,0,1
"COG1344",1,2,7,4,6,0
"COG1345",0,0,3,0,3,0
"COG1346",1,2,0,0,4,3
"COG1347",2,2,2,1,0,0
"COG1348",1,0,0,3,0,0
"COG1349",7,6,5,4,1,3
"COG1350",1,4,1,3,1,6
"COG1351",0,0,0,0,4,3
"COG1352",0,0,2,1,1,0
"COG1353",0,0,0,0,1,0
"COG1354",2,1,1,1,3,0
"COG1355",0,0,0,0,0,0
"COG1357",0,2,0,1,0,2
"COG1358",0,0,0,0,0,1
"COG1359",0,1,0,0,0,1
"COG1360",0,0,1,2,0,2
"COG1361",0,0,0,0,0,1
"COG1362",4,1,4,6,13,2
"COG1363",2,1,0,1,1,1
"COG1364",0,1,6,3,1,1
"COG1366",0,2,1,1,4,0
"COG1368",12,11,11,11,15,4
"COG1372",0,0,0,0,0,0
"COG1373",20,22,18,16,40,17
"COG1376",5,2,5,2,7,1
"COG1377",1,0,2,0,1,0
"COG1378",0,0,0,1,2,0
"COG1379",0,1,0,0,0,0
"COG1380",5,2,4,2,3,1
"COG1381",3,1,1,3,2,0
"COG1384",0,0,0,0,0,0
"COG1385",3,3,1,0,1,0
"COG1386",0,0,2,2,2,1
"COG1387",5,5,4,7,8,3
"COG1388",2,0,4,4,6,4
"COG1390",0,0,0,0,0,0
"COG1391",0,0,1,1,1,2
"COG1392",1,0,1,1,0,2
"COG1393",2,0,0,0,2,1
"COG1394",1,1,0,2,3,1
"COG1396",12,9,18,10,10,6
"COG1397",0,3,2,1,1,1
"COG1399",0,0,0,0,2,1
"COG1401",0,5,1,1,4,3
"COG1402",2,1,2,0,2,2
"COG1403",0,2,0,2,2,0
"COG1404",8,11,12,14,7,13
"COG1406",0,0,0,0,1,0
"COG1408",4,7,4,7,7,2
"COG1409",8,24,8,10,3,19
"COG1410",10,11,9,8,5,3
"COG1413",0,0,0,0,0,0
"COG1414",6,2,0,3,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",7,5,4,11,4,7
"COG1419",0,0,0,0,2,0
"COG1420",3,0,3,4,5,0
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",0,1,0,0,0,0
"COG1428",0,1,1,0,0,0
"COG1429",2,9,6,7,1,14
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,1,0,0
"COG1432",0,1,3,2,1,0
"COG1433",0,1,0,0,2,0
"COG1434",2,1,1,1,1,1
"COG1435",1,4,1,5,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,4,1,2,3,5
"COG1440",1,0,0,0,0,0
"COG1441",1,0,0,0,0,0
"COG1442",6,7,4,2,4,5
"COG1443",1,2,0,1,0,1
"COG1444",0,0,0,0,0,0
"COG1445",4,1,3,3,7,1
"COG1446",0,2,1,0,1,5
"COG1447",1,1,0,1,1,0
"COG1448",2,1,0,0,0,2
"COG1449",1,5,3,3,0,2
"COG1450",1,0,0,0,0,0
"COG1451",3,2,4,3,1,1
"COG1452",1,0,0,1,0,0
"COG1453",0,3,5,1,4,5
"COG1454",16,9,6,6,7,8
"COG1455",7,3,2,2,4,3
"COG1456",0,0,0,1,3,0
"COG1457",1,2,1,0,1,0
"COG1459",1,0,2,1,1,1
"COG1461",1,1,8,6,2,0
"COG1462",1,0,0,0,0,0
"COG1463",1,0,0,0,0,0
"COG1464",3,0,1,1,3,1
"COG1465",0,0,0,0,0,0
"COG1466",5,6,4,2,4,3
"COG1468",1,2,1,2,1,1
"COG1469",1,0,0,2,0,2
"COG1470",0,0,1,0,0,1
"COG1472",40,51,57,39,50,50
"COG1473",7,1,7,4,11,7
"COG1475",19,20,12,12,13,11
"COG1476",0,0,0,1,2,0
"COG1477",0,0,1,1,8,4
"COG1479",4,1,6,11,12,1
"COG1480",5,3,8,2,2,5
"COG1481",0,0,2,2,3,0
"COG1482",5,3,11,5,7,4
"COG1483",4,0,0,0,5,0
"COG1484",13,28,9,3,23,25
"COG1485",3,0,0,0,0,0
"COG1486",4,1,0,2,6,2
"COG1487",1,0,1,0,0,0
"COG1488",1,7,4,2,5,3
"COG1489",0,0,0,0,1,0
"COG1490",2,1,4,5,0,3
"COG1492",7,6,7,7,6,6
"COG1493",0,0,1,2,5,2
"COG1494",0,0,0,0,0,2
"COG1495",1,0,0,0,0,0
"COG1496",1,2,1,0,7,3
"COG1501",16,18,23,17,22,14
"COG1502",2,5,7,13,25,9
"COG1505",0,0,2,0,0,2
"COG1506",22,28,17,23,9,26
"COG1507",0,0,0,0,0,0
"COG1508",3,7,1,4,5,6
"COG1509",4,4,2,4,0,3
"COG1511",2,2,11,7,15,0
"COG1512",2,2,1,0,7,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,1
"COG1515",0,0,0,0,0,0
"COG1516",0,0,2,0,1,0
"COG1518",3,5,3,2,4,2
"COG1519",4,3,2,7,0,8
"COG1520",3,3,7,8,0,6
"COG1521",0,4,4,3,6,4
"COG1522",6,12,3,5,7,4
"COG1523",6,9,4,5,12,10
"COG1524",5,4,7,6,5,11
"COG1525",0,0,0,0,0,0
"COG1526",0,1,0,0,1,2
"COG1527",1,0,0,0,2,0
"COG1528",2,7,0,5,1,2
"COG1529",4,3,3,6,9,3
"COG1530",3,4,4,8,3,6
"COG1533",3,8,7,6,8,8
"COG1534",1,0,0,3,3,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,1,3,2,0
"COG1538",40,61,35,34,7,51
"COG1539",3,3,4,1,0,1
"COG1540",1,0,1,0,0,0
"COG1541",5,6,7,5,4,8
"COG1543",0,0,0,0,0,0
"COG1544",0,1,3,0,2,0
"COG1545",0,0,0,0,0,0
"COG1546",3,2,2,4,5,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,2,0
"COG1553",2,0,0,0,0,0
"COG1554",1,1,2,2,0,1
"COG1555",8,5,1,3,3,4
"COG1556",0,0,0,0,0,0
"COG1558",0,0,1,0,0,0
"COG1559",5,3,2,1,5,5
"COG1560",2,7,3,2,0,3
"COG1561",4,3,2,6,2,2
"COG1562",0,0,0,0,0,0
"COG1564",0,2,4,2,1,9
"COG1565",0,0,0,0,0,0
"COG1566",12,4,3,2,2,3
"COG1567",0,0,1,0,0,0
"COG1568",1,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",3,8,4,8,6,7
"COG1573",1,3,2,0,0,2
"COG1574",4,0,0,1,3,5
"COG1575",4,2,1,2,2,2
"COG1576",1,1,5,2,0,5
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,3,2,4,1,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,1
"COG1584",1,0,0,0,0,0
"COG1585",3,0,0,1,1,0
"COG1586",3,0,0,0,1,0
"COG1587",2,0,1,1,1,0
"COG1589",0,0,0,1,0,0
"COG1592",3,5,4,7,10,4
"COG1593",2,7,4,4,11,4
"COG1595",22,45,44,39,14,56
"COG1596",5,14,8,2,0,5
"COG1597",6,10,6,5,5,5
"COG1598",1,0,0,0,1,0
"COG1600",1,1,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1,0,0,5,1,2
"COG1606",0,1,0,0,1,0
"COG1607",0,2,1,1,1,1
"COG1609",27,18,23,25,32,15
"COG1610",0,4,3,3,1,5
"COG1611",8,3,2,3,2,5
"COG1613",1,0,0,2,1,0
"COG1614",0,0,0,1,1,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,1,0
"COG1619",1,1,1,2,0,4
"COG1620",1,1,1,0,1,1
"COG1621",10,9,8,4,12,9
"COG1622",0,0,0,0,0,1
"COG1623",0,0,0,0,0,0
"COG1624",2,3,1,6,4,3
"COG1625",1,2,0,2,2,0
"COG1626",3,2,0,1,0,4
"COG1629",34,18,17,9,12,33
"COG1633",0,0,0,0,0,1
"COG1635",0,0,0,0,0,0
"COG1636",2,2,1,1,0,1
"COG1637",0,0,0,1,0,0
"COG1638",1,6,4,2,4,4
"COG1640",13,5,10,8,11,7
"COG1641",1,0,0,1,2,1
"COG1643",2,0,0,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",3,2,3,1,2,0
"COG1649",12,16,11,10,2,22
"COG1651",2,0,1,0,0,0
"COG1652",0,1,0,0,0,1
"COG1653",13,5,19,37,41,6
"COG1654",2,1,2,1,0,0
"COG1655",0,1,1,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",0,0,0,3,0,0
"COG1659",0,0,0,0,0,1
"COG1660",3,5,1,5,6,4
"COG1661",0,0,0,0,0,1
"COG1662",0,0,0,1,0,0
"COG1663",3,4,1,3,0,3
"COG1664",0,0,0,0,0,0
"COG1666",2,0,0,0,0,0
"COG1668",3,1,3,0,2,0
"COG1669",1,1,0,0,0,2
"COG1670",6,16,11,5,5,10
"COG1671",0,1,2,3,1,0
"COG1672",9,7,12,4,21,12
"COG1674",8,6,9,8,10,8
"COG1677",0,0,2,0,1,0
"COG1678",0,1,1,0,0,5
"COG1679",0,0,0,0,0,0
"COG1680",13,7,16,13,7,13
"COG1682",3,0,2,2,7,1
"COG1683",1,0,0,0,0,0
"COG1684",0,0,1,0,0,0
"COG1686",9,5,8,9,30,3
"COG1687",0,0,0,1,1,0
"COG1688",0,0,0,0,0,0
"COG1690",0,2,2,3,0,1
"COG1691",0,0,0,0,2,1
"COG1692",0,0,0,1,0,1
"COG1694",4,4,1,1,2,1
"COG1695",4,3,3,8,3,3
"COG1696",5,2,7,9,4,6
"COG1699",0,0,1,0,1,0
"COG1700",0,0,0,0,0,0
"COG1702",3,2,3,4,8,4
"COG1703",2,3,2,0,1,1
"COG1704",0,3,2,3,0,2
"COG1705",7,9,2,1,5,2
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,1,0,1
"COG1712",3,0,0,0,0,3
"COG1713",0,0,1,1,3,0
"COG1714",2,0,0,1,0,0
"COG1715",2,0,1,2,1,2
"COG1716",0,0,2,0,3,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,2,2,1,0
"COG1721",5,3,8,0,1,4
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,1,0,0
"COG1725",3,2,4,2,10,2
"COG1726",3,1,2,4,1,7
"COG1728",0,0,0,1,2,0
"COG1729",1,0,0,1,0,0
"COG1732",0,0,0,0,0,1
"COG1733",4,3,3,2,3,1
"COG1734",0,0,1,0,0,1
"COG1735",1,0,0,1,0,1
"COG1737",1,0,4,3,9,1
"COG1738",2,1,1,0,0,0
"COG1739",3,0,2,3,1,3
"COG1740",0,0,0,1,0,0
"COG1741",3,3,1,2,0,7
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,0,0,2
"COG1744",1,1,6,6,11,2
"COG1747",0,0,0,0,0,0
"COG1748",4,4,4,5,5,2
"COG1749",0,0,1,0,5,0
"COG1751",0,0,0,0,0,0
"COG1752",3,1,3,5,3,10
"COG1754",6,13,2,3,5,2
"COG1755",0,0,0,0,0,0
"COG1757",6,9,8,10,11,17
"COG1758",0,0,0,0,0,0
"COG1760",3,2,8,4,11,11
"COG1762",7,6,6,4,15,4
"COG1763",0,1,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,0,0,0
"COG1767",3,0,0,0,0,2
"COG1768",0,1,1,1,2,0
"COG1770",3,0,0,0,0,1
"COG1773",3,2,3,0,2,1
"COG1774",0,2,1,3,7,2
"COG1775",4,1,3,3,3,2
"COG1776",1,1,0,1,2,0
"COG1778",2,4,1,2,0,1
"COG1780",0,0,0,0,0,1
"COG1781",0,4,2,0,2,0
"COG1782",0,0,0,0,0,0
"COG1783",5,0,1,3,0,1
"COG1785",8,3,4,3,2,6
"COG1786",0,0,0,0,0,0
"COG1787",1,0,0,0,2,0
"COG1788",0,1,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",5,3,4,10,3,4
"COG1793",0,1,0,0,0,0
"COG1794",3,0,0,0,0,0
"COG1797",3,9,4,2,3,3
"COG1799",0,0,1,1,0,0
"COG1801",0,0,0,0,0,0
"COG1802",1,3,4,7,15,2
"COG1803",1,3,4,3,0,5
"COG1804",2,0,0,2,0,0
"COG1805",2,4,2,2,0,1
"COG1806",1,0,0,0,1,0
"COG1807",1,1,2,2,3,12
"COG1808",2,5,2,4,0,4
"COG1811",0,1,0,1,0,0
"COG1814",0,0,0,0,0,1
"COG1815",0,0,1,1,0,0
"COG1816",0,0,1,1,2,0
"COG1817",0,1,0,0,0,0
"COG1819",5,1,3,1,0,2
"COG1820",8,6,5,6,3,5
"COG1823",0,0,0,0,0,0
"COG1825",2,3,1,1,3,4
"COG1826",0,0,0,0,0,0
"COG1827",1,1,1,2,2,0
"COG1830",2,6,5,1,0,1
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",2,5,1,2,2,1
"COG1837",1,0,3,0,1,0
"COG1838",9,8,3,3,7,1
"COG1840",5,0,0,2,0,0
"COG1841",2,0,0,0,2,1
"COG1842",2,0,0,0,2,0
"COG1843",1,0,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",9,4,5,7,16,6
"COG1847",1,0,0,3,2,0
"COG1850",0,1,0,0,0,0
"COG1852",1,0,0,0,0,0
"COG1853",4,2,6,3,5,4
"COG1854",3,0,4,1,0,0
"COG1857",0,0,1,0,1,0
"COG1858",3,1,0,0,0,2
"COG1859",0,0,0,0,1,0
"COG1861",0,1,0,1,0,1
"COG1862",0,3,2,0,0,2
"COG1863",0,0,0,0,0,0
"COG1864",2,7,2,4,0,3
"COG1865",0,0,0,1,1,2
"COG1866",15,8,10,7,7,11
"COG1868",0,0,2,0,1,1
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,0,1,2,0,0
"COG1874",19,6,14,9,9,18
"COG1875",1,5,1,0,0,2
"COG1876",0,0,2,1,4,0
"COG1877",1,1,4,1,0,2
"COG1878",0,2,0,1,2,1
"COG1879",22,13,16,14,21,16
"COG1881",1,0,0,0,0,0
"COG1882",26,16,16,7,13,13
"COG1883",5,12,6,8,4,7
"COG1884",5,8,7,8,0,10
"COG1886",0,0,1,2,0,0
"COG1887",3,0,8,3,12,2
"COG1892",0,0,0,0,0,0
"COG1893",5,3,6,5,4,3
"COG1894",4,5,3,2,2,4
"COG1895",0,0,3,0,0,1
"COG1896",0,0,3,2,1,1
"COG1897",5,4,3,4,3,3
"COG1898",6,6,4,1,8,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
