"","DOF014","DLF004","DLF006","NOM015","DOF011","NLM022"
"COG0787",11,10,4,7,10,5
"COG0788",0,2,1,0,1,0
"COG0789",11,6,8,7,6,10
"COG0790",5,6,6,5,1,4
"COG0791",5,4,8,8,6,10
"COG0792",1,3,1,3,2,2
"COG0793",21,28,25,31,45,11
"COG0794",0,4,2,2,10,3
"COG0795",6,7,10,9,8,3
"COG0796",6,3,2,5,2,6
"COG0797",0,1,1,0,0,1
"COG0798",0,0,0,0,0,0
"COG0799",2,1,1,2,3,3
"COG0800",4,1,4,1,0,4
"COG0801",2,1,5,1,4,1
"COG0802",3,2,2,0,3,3
"COG0803",6,1,3,2,2,1
"COG0804",0,0,0,0,0,0
"COG0805",2,0,3,2,1,1
"COG0806",2,5,2,2,0,0
"COG0807",2,5,2,9,3,5
"COG0809",8,9,5,8,5,8
"COG0810",0,0,0,0,0,1
"COG0811",6,7,7,5,8,0
"COG0812",5,3,5,5,2,7
"COG0813",0,0,3,0,1,0
"COG0814",0,0,0,0,1,4
"COG0815",1,1,0,1,0,0
"COG0816",5,2,2,3,1,2
"COG0817",2,3,1,5,4,1
"COG0818",2,0,1,3,1,2
"COG0819",1,2,1,0,0,0
"COG0820",7,4,4,6,3,3
"COG0821",8,6,5,6,12,8
"COG0822",3,4,11,3,9,6
"COG0823",0,3,0,3,4,2
"COG0824",2,1,5,4,1,0
"COG0825",5,2,2,2,0,6
"COG0826",11,10,12,13,14,11
"COG0827",17,8,15,14,11,33
"COG0828",1,1,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,0,1,0
"COG0834",9,9,13,11,8,16
"COG0835",1,1,1,0,0,1
"COG0836",5,13,2,5,8,8
"COG0837",0,0,0,0,0,0
"COG0838",4,0,1,0,1,1
"COG0839",0,1,0,2,3,2
"COG0840",17,20,10,5,4,50
"COG0841",39,49,48,66,75,30
"COG0842",13,13,12,23,14,12
"COG0843",0,0,1,0,0,0
"COG0845",38,32,38,44,35,28
"COG0846",8,8,5,6,1,5
"COG0847",5,5,7,4,7,4
"COG0848",0,1,4,0,0,0
"COG0849",1,8,2,3,4,3
"COG0850",0,1,2,0,0,5
"COG0851",2,0,2,1,0,1
"COG0852",0,6,3,4,6,4
"COG0853",1,2,1,3,2,2
"COG0854",2,1,1,2,1,2
"COG0855",12,7,9,9,9,9
"COG0857",0,0,0,0,0,0
"COG0858",3,2,2,4,0,0
"COG0859",0,1,3,1,9,5
"COG0860",6,5,8,9,9,11
"COG0861",0,1,3,1,1,1
"COG0863",11,8,8,5,3,3
"COG0864",0,0,1,0,0,0
"COG1001",0,0,1,3,0,3
"COG1002",13,9,4,3,4,17
"COG1003",2,3,4,7,3,5
"COG1004",11,13,10,6,11,3
"COG1005",2,7,3,2,3,2
"COG1006",0,0,0,0,0,0
"COG1007",3,3,2,0,6,1
"COG1008",3,6,1,7,4,4
"COG1009",2,8,3,1,5,4
"COG1010",1,1,2,0,0,0
"COG1011",5,7,7,6,8,7
"COG1012",8,7,17,12,5,10
"COG1013",13,24,13,24,11,15
"COG1014",21,22,23,20,13,16
"COG1015",1,0,2,0,0,2
"COG1017",0,0,0,0,0,2
"COG1018",0,0,3,0,0,0
"COG1020",3,1,10,3,6,5
"COG1021",0,0,2,0,0,1
"COG1022",20,18,12,19,16,9
"COG1023",0,0,0,0,0,0
"COG1024",0,0,3,4,1,1
"COG1025",0,0,0,0,0,2
"COG1026",2,3,2,4,0,5
"COG1027",1,5,5,2,3,2
"COG1028",21,29,37,20,18,21
"COG1030",1,0,1,1,0,0
"COG1032",14,12,17,12,8,20
"COG1033",4,1,3,3,2,10
"COG1034",2,2,8,3,1,3
"COG1035",2,2,3,3,4,2
"COG1038",5,1,5,3,0,5
"COG1039",0,0,0,1,0,0
"COG1040",2,3,7,2,4,2
"COG1041",0,0,0,1,1,1
"COG1042",2,2,2,0,1,0
"COG1043",5,6,2,3,2,0
"COG1044",2,7,3,1,2,1
"COG1045",2,4,8,3,4,2
"COG1047",1,0,1,1,2,0
"COG1048",8,5,10,12,10,11
"COG1049",0,0,1,0,0,2
"COG1051",2,6,3,2,4,5
"COG1052",6,7,7,9,5,8
"COG1053",14,13,8,13,8,9
"COG1054",0,0,1,0,0,0
"COG1055",2,2,3,5,4,2
"COG1056",0,0,0,0,0,0
"COG1057",5,2,6,3,0,2
"COG1058",1,2,3,2,4,0
"COG1059",0,0,0,0,0,0
"COG1060",3,4,3,13,8,5
"COG1061",9,11,4,1,13,7
"COG1062",0,0,0,0,0,0
"COG1063",8,8,14,3,9,6
"COG1064",0,0,0,0,0,0
"COG1066",11,5,5,3,7,5
"COG1067",0,0,2,0,2,0
"COG1069",0,1,1,2,0,2
"COG1070",14,21,9,11,20,16
"COG1071",1,0,1,0,0,0
"COG1072",0,0,0,0,0,0
"COG1073",8,10,22,19,10,9
"COG1074",11,5,7,5,15,9
"COG1075",0,0,1,0,0,0
"COG1076",3,2,1,0,2,1
"COG1077",4,7,12,6,8,11
"COG1078",2,2,1,4,2,2
"COG1079",1,2,4,4,1,0
"COG1080",5,5,5,8,3,11
"COG1082",6,2,9,4,0,1
"COG1083",4,1,1,3,2,2
"COG1085",1,0,3,0,0,0
"COG1086",9,11,18,10,8,9
"COG1087",7,3,8,2,5,7
"COG1088",6,7,7,3,7,8
"COG1089",2,4,3,3,4,2
"COG1090",0,1,0,0,1,0
"COG1091",4,2,3,6,5,4
"COG1092",8,6,5,5,7,3
"COG1098",0,0,0,1,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,3,2,2,0,2
"COG1102",0,0,0,0,0,0
"COG1104",4,3,3,0,1,3
"COG1105",1,1,0,0,4,3
"COG1106",10,2,6,4,11,13
"COG1108",0,1,9,1,5,2
"COG1109",20,19,13,15,12,16
"COG1112",18,33,6,12,20,15
"COG1113",0,0,1,1,3,2
"COG1114",0,1,5,1,5,4
"COG1115",6,14,4,4,12,12
"COG1116",2,2,4,0,1,2
"COG1117",4,5,2,2,4,1
"COG1118",0,2,0,0,3,4
"COG1119",1,1,3,3,1,0
"COG1120",6,4,9,10,6,5
"COG1121",0,2,6,8,4,5
"COG1122",13,5,14,5,9,10
"COG1123",2,0,1,1,0,2
"COG1124",1,0,0,0,0,1
"COG1125",0,0,1,0,0,0
"COG1126",2,4,9,6,2,8
"COG1127",3,4,8,1,5,2
"COG1129",7,4,9,6,5,16
"COG1131",16,25,23,21,9,31
"COG1132",47,31,50,49,36,73
"COG1133",0,0,0,0,0,0
"COG1134",6,1,4,2,4,1
"COG1135",5,1,2,1,0,1
"COG1136",29,27,29,19,18,23
"COG1137",5,4,3,2,4,1
"COG1138",0,0,0,0,0,1
"COG1139",1,5,4,1,1,7
"COG1140",0,0,1,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,1,1,2,0,2
"COG1143",1,2,0,0,0,1
"COG1144",0,0,0,0,0,1
"COG1145",4,11,6,12,6,9
"COG1146",3,1,2,1,1,3
"COG1148",0,1,0,0,0,0
"COG1149",0,1,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",5,12,2,1,7,11
"COG1152",0,0,1,0,1,0
"COG1154",11,9,9,7,19,11
"COG1155",11,2,6,5,1,4
"COG1156",3,1,1,5,2,3
"COG1157",1,1,0,0,0,2
"COG1158",2,6,2,2,4,6
"COG1159",3,2,11,4,7,1
"COG1160",9,7,4,7,11,6
"COG1161",1,2,0,0,1,1
"COG1162",2,8,7,1,7,10
"COG1164",6,2,3,1,0,4
"COG1165",5,0,2,2,8,3
"COG1166",4,6,3,5,3,6
"COG1167",7,4,6,7,7,7
"COG1168",7,7,7,4,8,7
"COG1169",0,1,1,2,3,1
"COG1171",3,6,2,2,4,6
"COG1172",1,5,1,1,4,5
"COG1173",2,5,8,5,2,6
"COG1174",0,0,0,0,0,0
"COG1175",9,5,4,18,6,24
"COG1176",3,6,3,1,0,6
"COG1177",1,7,2,6,1,10
"COG1178",0,5,4,0,3,0
"COG1179",2,2,3,8,3,7
"COG1180",3,7,5,5,4,5
"COG1181",5,4,6,9,6,9
"COG1182",0,0,0,0,0,1
"COG1183",4,2,4,1,3,1
"COG1184",0,0,0,0,0,0
"COG1185",3,3,1,16,12,6
"COG1186",3,5,6,10,5,5
"COG1187",7,2,2,1,10,2
"COG1188",1,5,1,4,0,5
"COG1189",2,1,3,5,4,2
"COG1190",5,9,9,6,4,9
"COG1191",7,5,3,3,1,11
"COG1192",14,10,10,11,16,11
"COG1193",12,11,5,9,7,13
"COG1194",4,2,3,2,3,0
"COG1195",7,4,8,5,9,6
"COG1196",5,3,7,5,2,8
"COG1197",13,12,9,13,10,15
"COG1198",10,6,7,4,13,16
"COG1199",5,2,4,3,1,8
"COG1200",8,4,6,7,15,11
"COG1201",3,0,1,0,0,0
"COG1203",3,6,4,0,3,8
"COG1204",0,1,3,0,0,1
"COG1205",1,1,4,0,0,3
"COG1206",0,0,1,1,1,1
"COG1207",1,1,0,1,2,2
"COG1208",6,6,6,4,8,3
"COG1209",4,5,3,3,3,4
"COG1210",1,1,2,1,7,2
"COG1211",11,2,3,9,6,6
"COG1212",3,1,5,1,2,1
"COG1213",0,1,0,0,0,1
"COG1214",4,2,5,4,2,3
"COG1215",4,1,2,6,3,9
"COG1216",16,8,7,7,11,11
"COG1217",12,10,8,7,8,8
"COG1218",1,0,1,3,1,3
"COG1219",5,3,4,6,12,6
"COG1220",1,0,0,0,3,0
"COG1221",0,1,1,0,6,1
"COG1225",3,1,2,0,4,0
"COG1226",2,2,2,6,0,4
"COG1227",5,0,2,2,4,1
"COG1228",2,0,5,4,2,5
"COG1230",2,1,0,1,0,1
"COG1232",1,0,0,0,1,0
"COG1233",1,1,0,4,1,0
"COG1234",1,3,1,4,1,4
"COG1235",9,6,3,2,8,5
"COG1236",0,1,1,4,0,2
"COG1237",0,0,0,0,2,1
"COG1238",0,2,2,1,2,5
"COG1239",1,0,0,0,0,0
"COG1240",1,0,0,0,0,0
"COG1242",3,2,2,4,3,6
"COG1243",2,0,1,0,0,1
"COG1246",0,0,0,0,0,0
"COG1247",2,3,1,1,1,2
"COG1249",6,5,4,4,3,6
"COG1250",1,0,2,1,0,3
"COG1251",0,0,0,0,0,1
"COG1252",1,2,0,0,0,0
"COG1253",12,14,10,7,9,11
"COG1254",0,2,0,0,0,0
"COG1256",3,2,3,0,0,6
"COG1257",0,0,1,0,0,0
"COG1259",1,0,0,0,0,1
"COG1260",2,2,3,3,3,2
"COG1261",0,0,0,0,0,0
"COG1262",5,4,6,6,6,2
"COG1263",4,2,7,4,9,5
"COG1264",4,5,8,11,8,13
"COG1266",1,3,1,3,5,3
"COG1267",2,1,0,0,1,0
"COG1268",1,0,0,1,4,3
"COG1269",7,0,7,11,2,3
"COG1270",7,1,1,2,4,2
"COG1271",2,2,3,5,3,2
"COG1272",1,3,2,6,4,0
"COG1273",0,0,0,0,0,0
"COG1274",1,0,0,0,0,0
"COG1275",0,0,0,2,0,1
"COG1276",0,0,0,0,0,0
"COG1277",0,1,1,0,1,1
"COG1278",2,0,2,0,0,1
"COG1279",0,0,0,0,1,0
"COG1280",0,0,2,3,0,0
"COG1281",0,1,3,3,2,4
"COG1282",0,0,0,0,0,0
"COG1283",14,16,8,9,16,12
"COG1284",13,6,7,10,26,8
"COG1285",1,0,2,1,1,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,2,2,0,1,2
"COG1289",1,0,1,0,0,7
"COG1290",0,0,0,0,0,0
"COG1291",0,0,1,0,0,0
"COG1292",1,0,1,0,0,6
"COG1293",3,2,5,3,1,2
"COG1294",1,2,3,0,7,1
"COG1295",6,4,2,8,2,6
"COG1296",1,4,1,4,4,5
"COG1297",3,8,1,5,4,6
"COG1298",3,4,1,1,2,1
"COG1299",5,3,3,3,5,5
"COG1300",0,0,0,0,0,1
"COG1301",2,7,10,5,10,2
"COG1302",3,1,3,1,0,2
"COG1304",1,0,4,2,0,2
"COG1305",6,2,5,0,0,5
"COG1306",0,1,0,0,0,0
"COG1307",8,4,8,7,4,13
"COG1309",10,5,15,3,1,8
"COG1310",1,0,0,0,0,2
"COG1312",2,3,0,4,6,5
"COG1313",3,1,1,0,1,5
"COG1314",0,0,0,0,0,1
"COG1315",0,1,0,1,0,3
"COG1316",2,2,8,1,3,6
"COG1317",0,0,0,1,0,1
"COG1319",1,1,2,1,0,2
"COG1320",0,0,0,0,0,0
"COG1321",0,0,0,0,0,3
"COG1322",1,4,3,3,2,4
"COG1323",2,2,0,2,0,0
"COG1324",0,0,0,0,0,0
"COG1327",0,1,3,1,1,2
"COG1328",14,8,16,6,7,5
"COG1329",0,0,0,0,0,0
"COG1330",0,0,2,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,2
"COG1333",0,0,0,1,0,0
"COG1335",0,1,6,2,0,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,1,2,1,0,0
"COG1342",1,0,3,0,1,1
"COG1343",0,1,2,1,0,2
"COG1344",4,6,2,2,0,14
"COG1345",1,1,1,0,0,4
"COG1346",5,1,1,4,4,8
"COG1347",0,0,2,1,4,1
"COG1348",1,0,0,0,0,1
"COG1349",1,0,1,5,8,8
"COG1350",3,2,7,3,5,5
"COG1351",2,5,1,0,5,0
"COG1352",0,0,0,0,0,2
"COG1353",1,0,2,0,0,4
"COG1354",1,1,2,1,2,1
"COG1355",1,0,0,0,0,0
"COG1357",3,0,3,3,1,1
"COG1358",1,0,0,0,2,1
"COG1359",0,1,1,0,2,1
"COG1360",2,1,0,0,4,1
"COG1361",0,1,0,0,0,0
"COG1362",5,5,5,2,11,7
"COG1363",1,0,4,1,0,1
"COG1364",4,1,3,6,5,8
"COG1366",0,1,0,3,0,2
"COG1368",17,20,18,10,7,11
"COG1372",0,0,0,1,0,0
"COG1373",21,89,26,33,81,13
"COG1376",0,0,0,3,1,3
"COG1377",0,0,0,0,0,1
"COG1378",0,1,0,0,0,0
"COG1379",0,0,1,1,0,0
"COG1380",0,0,1,1,2,4
"COG1381",1,0,2,2,0,2
"COG1384",0,0,0,0,0,0
"COG1385",2,4,1,2,2,0
"COG1386",0,1,2,2,0,3
"COG1387",5,2,4,7,12,6
"COG1388",3,3,5,3,0,3
"COG1390",1,1,0,0,0,0
"COG1391",2,0,0,0,0,0
"COG1392",0,0,0,1,0,0
"COG1393",3,0,1,1,0,2
"COG1394",4,0,2,3,0,0
"COG1396",6,7,16,11,6,15
"COG1397",1,1,6,3,7,5
"COG1399",2,0,0,2,1,1
"COG1401",4,3,1,1,9,3
"COG1402",1,0,1,1,4,3
"COG1403",0,0,1,0,0,0
"COG1404",15,12,12,13,9,17
"COG1406",0,1,0,0,0,1
"COG1408",7,13,4,2,18,6
"COG1409",9,2,17,8,8,7
"COG1410",13,15,8,15,16,13
"COG1413",0,0,0,0,0,1
"COG1414",1,1,2,2,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",10,10,13,10,8,9
"COG1419",0,0,0,0,0,1
"COG1420",2,2,4,2,0,2
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,1,0
"COG1428",0,4,0,0,6,0
"COG1429",8,2,7,5,7,1
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",2,2,0,2,0,2
"COG1433",0,3,2,0,1,0
"COG1434",1,4,2,1,4,2
"COG1435",1,1,5,2,2,5
"COG1436",1,0,0,0,0,0
"COG1437",0,0,1,0,0,0
"COG1438",4,4,2,4,6,1
"COG1440",0,0,2,0,0,2
"COG1441",0,0,0,0,0,0
"COG1442",4,3,3,4,7,3
"COG1443",0,1,0,1,1,1
"COG1444",0,0,0,0,0,0
"COG1445",1,1,1,6,5,10
"COG1446",0,0,0,1,1,0
"COG1447",2,0,0,0,1,2
"COG1448",0,0,2,0,0,1
"COG1449",4,1,1,2,1,2
"COG1450",0,0,1,0,0,0
"COG1451",5,1,4,4,0,5
"COG1452",1,0,0,0,0,0
"COG1453",5,0,2,3,2,4
"COG1454",13,10,13,16,13,11
"COG1455",0,1,2,0,1,2
"COG1456",0,0,0,0,0,0
"COG1457",3,0,1,1,0,2
"COG1459",1,4,0,3,1,4
"COG1461",1,2,0,1,3,0
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,0,0
"COG1464",3,0,2,2,1,1
"COG1465",0,0,0,0,0,0
"COG1466",8,6,4,1,3,1
"COG1468",2,0,0,0,0,0
"COG1469",0,0,0,0,1,0
"COG1470",1,0,1,2,0,0
"COG1472",52,57,38,60,63,42
"COG1473",1,6,8,6,2,10
"COG1475",6,5,7,11,15,15
"COG1476",1,1,7,1,0,1
"COG1477",4,3,4,5,7,8
"COG1479",9,12,12,4,6,7
"COG1480",3,6,4,11,5,5
"COG1481",4,2,1,1,0,0
"COG1482",3,6,5,1,3,7
"COG1483",3,0,1,0,0,0
"COG1484",12,8,6,9,8,9
"COG1485",0,0,0,1,0,1
"COG1486",1,0,1,0,0,3
"COG1487",4,0,1,0,0,0
"COG1488",5,0,8,5,5,4
"COG1489",1,1,0,1,0,1
"COG1490",1,3,2,2,2,3
"COG1492",2,4,4,5,3,4
"COG1493",3,2,1,1,1,1
"COG1494",0,0,0,0,1,0
"COG1495",0,0,0,0,0,0
"COG1496",1,4,3,3,5,3
"COG1501",25,25,14,27,26,12
"COG1502",5,5,14,12,17,12
"COG1505",0,2,0,1,0,1
"COG1506",17,37,17,27,32,18
"COG1507",0,0,0,0,0,0
"COG1508",2,2,1,4,10,2
"COG1509",1,5,2,4,0,0
"COG1511",6,2,4,6,5,13
"COG1512",3,0,4,2,3,3
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,2,1,0,0,1
"COG1518",6,3,2,3,5,6
"COG1519",1,3,5,5,6,3
"COG1520",1,1,2,9,0,4
"COG1521",1,0,2,3,1,6
"COG1522",4,5,4,2,7,4
"COG1523",9,5,3,11,9,9
"COG1524",9,1,5,3,1,3
"COG1525",0,0,0,0,0,0
"COG1526",0,0,1,0,0,0
"COG1527",1,0,0,0,0,0
"COG1528",5,3,6,7,1,4
"COG1529",3,1,2,3,6,5
"COG1530",1,7,3,5,7,4
"COG1533",0,5,5,9,0,7
"COG1534",0,0,0,1,0,2
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,1,0,0
"COG1538",31,36,29,44,29,22
"COG1539",2,2,4,1,0,0
"COG1540",1,1,3,0,0,0
"COG1541",12,3,11,8,2,5
"COG1543",0,0,0,0,0,0
"COG1544",4,1,3,0,0,2
"COG1545",0,0,0,0,0,0
"COG1546",0,1,2,1,4,1
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,2,2,3,1,4
"COG1555",1,4,0,0,5,3
"COG1556",0,0,1,2,1,3
"COG1558",1,1,1,0,0,0
"COG1559",7,3,2,2,2,1
"COG1560",2,1,3,4,2,3
"COG1561",4,4,6,3,3,6
"COG1562",0,1,0,0,0,0
"COG1564",3,0,0,3,3,0
"COG1565",0,0,0,0,0,0
"COG1566",5,3,4,1,5,7
"COG1567",0,0,0,0,1,0
"COG1568",4,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",2,7,4,6,7,2
"COG1573",2,3,1,5,0,1
"COG1574",1,1,2,1,1,0
"COG1575",2,6,3,6,1,2
"COG1576",1,2,4,1,4,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",2,5,2,0,6,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,3
"COG1586",0,0,2,0,0,0
"COG1587",2,2,0,2,0,4
"COG1589",0,0,1,1,0,0
"COG1592",8,2,3,9,11,5
"COG1593",0,3,6,3,3,7
"COG1595",39,38,33,29,30,23
"COG1596",5,10,7,5,18,3
"COG1597",12,3,3,8,6,7
"COG1598",0,1,0,1,0,1
"COG1600",3,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",0,1,4,3,0,5
"COG1606",0,1,1,0,0,0
"COG1607",0,1,0,1,0,0
"COG1609",33,25,24,12,25,25
"COG1610",2,2,2,3,1,1
"COG1611",3,3,5,9,3,3
"COG1613",1,2,0,0,1,1
"COG1614",0,0,1,0,0,0
"COG1615",1,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,2,0,6,4,1
"COG1620",0,1,5,1,3,2
"COG1621",7,13,6,5,11,7
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,1,5,5,1,2
"COG1625",2,0,2,0,3,2
"COG1626",5,0,5,3,0,0
"COG1629",12,42,21,29,26,10
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,1,0,2,1,4
"COG1637",1,0,0,0,0,0
"COG1638",1,4,5,8,1,6
"COG1640",8,6,5,8,17,5
"COG1641",0,1,0,0,2,4
"COG1643",1,2,1,0,1,1
"COG1647",0,0,1,0,0,0
"COG1648",1,0,2,0,1,3
"COG1649",5,12,5,10,7,9
"COG1651",2,0,2,0,0,1
"COG1652",0,0,0,0,0,0
"COG1653",29,14,17,10,15,32
"COG1654",2,1,0,1,2,2
"COG1655",0,0,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",2,0,3,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,4,8,2,7,6
"COG1661",0,1,1,2,0,0
"COG1662",0,0,3,1,0,5
"COG1663",3,4,1,3,5,2
"COG1664",0,0,0,0,0,0
"COG1666",0,0,1,0,0,0
"COG1668",0,2,1,3,0,4
"COG1669",0,0,2,3,0,0
"COG1670",8,8,5,12,4,6
"COG1671",1,0,4,0,0,1
"COG1672",13,33,6,5,49,6
"COG1674",10,9,7,10,9,7
"COG1677",0,0,0,0,0,0
"COG1678",3,0,2,1,0,2
"COG1679",0,1,0,0,0,1
"COG1680",11,13,4,12,4,8
"COG1682",4,1,2,2,3,2
"COG1683",0,2,0,2,0,0
"COG1684",1,0,0,0,0,3
"COG1686",2,3,4,2,4,8
"COG1687",1,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,7,3,2,0,2
"COG1691",0,0,1,0,1,0
"COG1692",1,1,0,0,0,1
"COG1694",3,3,1,5,4,3
"COG1695",3,1,4,1,2,4
"COG1696",12,6,7,7,5,12
"COG1699",0,0,1,0,0,1
"COG1700",2,0,0,0,4,0
"COG1702",4,5,1,1,4,5
"COG1703",4,2,1,1,1,2
"COG1704",2,0,0,4,2,1
"COG1705",6,4,5,0,7,0
"COG1706",0,0,0,0,0,0
"COG1708",1,0,1,0,0,0
"COG1712",0,0,0,0,0,0
"COG1713",1,2,0,1,1,1
"COG1714",0,1,0,1,0,1
"COG1715",0,1,1,1,1,0
"COG1716",0,1,0,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,1,2,1
"COG1721",3,3,7,2,6,4
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,1,2,5,1,4
"COG1726",3,3,2,2,3,0
"COG1728",0,0,0,0,0,1
"COG1729",0,0,0,0,0,0
"COG1732",0,0,1,0,0,0
"COG1733",5,2,5,3,2,3
"COG1734",0,0,0,0,3,0
"COG1735",0,0,1,0,0,1
"COG1737",2,2,5,4,3,5
"COG1738",4,2,1,0,0,2
"COG1739",5,4,4,6,9,1
"COG1740",0,0,3,1,2,0
"COG1741",1,2,3,1,0,1
"COG1742",0,0,0,0,0,0
"COG1743",2,0,0,0,0,0
"COG1744",0,0,5,2,4,3
"COG1747",0,0,0,0,0,0
"COG1748",3,7,7,4,6,7
"COG1749",0,1,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",8,10,5,9,7,2
"COG1754",4,7,4,7,14,1
"COG1755",0,0,0,0,0,0
"COG1757",15,20,15,12,11,11
"COG1758",1,0,0,0,0,0
"COG1760",5,2,4,3,7,8
"COG1762",3,3,1,3,11,8
"COG1763",0,0,0,1,0,0
"COG1764",0,0,0,0,0,0
"COG1765",1,0,0,0,0,0
"COG1766",0,3,1,0,1,0
"COG1767",0,1,3,1,1,0
"COG1768",1,0,2,2,0,0
"COG1770",1,0,0,0,0,1
"COG1773",0,0,2,0,1,0
"COG1774",6,3,0,2,2,8
"COG1775",2,1,1,1,0,2
"COG1776",0,1,0,1,0,2
"COG1778",0,5,1,1,5,1
"COG1780",0,0,0,0,0,0
"COG1781",0,3,0,3,1,4
"COG1782",0,0,0,0,0,0
"COG1783",5,2,6,1,0,4
"COG1785",2,4,2,1,3,2
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,1,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,3,3,6,2,8
"COG1793",1,1,1,0,0,1
"COG1794",0,1,2,1,0,1
"COG1797",2,0,1,3,5,1
"COG1799",1,1,4,1,3,2
"COG1801",0,0,0,0,0,1
"COG1802",2,3,7,4,5,5
"COG1803",0,0,5,1,2,3
"COG1804",0,1,5,3,1,0
"COG1805",1,2,1,5,0,1
"COG1806",0,0,0,0,0,0
"COG1807",2,6,4,5,14,3
"COG1808",1,0,4,3,2,0
"COG1811",0,1,2,0,0,1
"COG1814",0,0,0,0,0,0
"COG1815",0,0,1,0,0,1
"COG1816",0,1,1,0,0,3
"COG1817",0,0,0,0,0,0
"COG1819",1,3,2,2,1,2
"COG1820",4,6,7,7,5,8
"COG1823",0,0,0,0,2,0
"COG1825",5,3,0,4,4,3
"COG1826",0,0,0,0,0,1
"COG1827",1,3,1,0,0,0
"COG1830",2,3,4,1,2,2
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,1,1,1
"COG1835",3,1,1,3,2,4
"COG1837",1,0,1,0,1,0
"COG1838",3,9,5,10,9,7
"COG1840",1,2,4,1,0,1
"COG1841",0,0,2,0,0,0
"COG1842",1,0,0,0,0,1
"COG1843",0,0,1,0,0,2
"COG1845",0,0,0,0,0,0
"COG1846",2,3,10,3,6,8
"COG1847",2,1,4,0,2,2
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,1,0
"COG1853",4,6,3,3,6,2
"COG1854",2,3,2,1,1,1
"COG1857",1,0,0,0,0,0
"COG1858",1,0,0,1,0,2
"COG1859",1,0,1,0,0,1
"COG1861",1,0,0,0,1,0
"COG1862",0,0,2,4,0,2
"COG1863",0,0,1,0,0,0
"COG1864",2,0,4,4,6,1
"COG1865",1,0,0,0,0,0
"COG1866",5,7,5,5,8,11
"COG1868",0,1,1,0,0,0
"COG1869",1,0,0,0,0,0
"COG1871",1,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,1,1,1,2
"COG1874",9,9,8,10,5,4
"COG1875",0,3,1,1,1,0
"COG1876",1,0,0,2,0,6
"COG1877",0,0,0,1,0,1
"COG1878",0,0,1,0,0,0
"COG1879",13,12,13,9,21,15
"COG1881",0,0,0,0,0,1
"COG1882",10,11,6,13,9,12
"COG1883",10,11,7,10,6,11
"COG1884",5,4,7,6,4,7
"COG1886",1,0,0,0,0,1
"COG1887",2,0,0,4,7,2
"COG1892",0,0,0,0,0,0
"COG1893",8,2,5,6,0,11
"COG1894",0,2,5,6,2,8
"COG1895",2,1,1,1,1,1
"COG1896",0,1,3,1,0,2
"COG1897",2,5,5,1,5,2
"COG1898",6,9,5,5,4,5
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
