"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0533",7,8,9,10,14,11,3,2,7,12
"COG0534",8,17,8,23,15,13,11,8,10,10
"COG0535",1,6,5,2,1,8,3,7,5,5
"COG0536",5,2,12,14,10,5,1,3,3,7
"COG0537",5,5,3,6,3,5,5,1,1,3
"COG0538",9,6,4,13,9,4,8,0,5,8
"COG0539",9,4,13,9,12,7,4,11,9,15
"COG0540",5,8,3,4,11,14,2,2,6,11
"COG0541",12,7,8,15,10,2,3,7,8,7
"COG0542",17,13,15,5,20,21,19,30,28,20
"COG0543",2,3,0,1,2,4,2,1,3,4
"COG0544",8,6,12,7,10,11,2,4,8,10
"COG0545",8,6,0,6,3,2,4,1,2,5
"COG0546",7,4,4,3,8,2,7,1,9,7
"COG0547",9,7,6,10,1,12,2,4,12,7
"COG0548",6,7,8,4,5,10,5,1,4,4
"COG0549",2,4,0,0,1,2,0,0,2,1
"COG0550",1,1,6,8,7,9,7,6,5,21
"COG0551",1,1,5,3,0,0,2,2,6,1
"COG0552",8,18,2,11,6,7,2,2,5,11
"COG0553",7,6,8,4,21,12,135,216,3,2
"COG0554",7,5,10,10,5,9,3,3,6,8
"COG0555",0,0,0,0,0,0,0,0,1,1
"COG0556",13,17,20,14,11,13,7,1,11,14
"COG0557",5,5,17,3,6,6,8,3,6,5
"COG0558",8,10,9,3,3,5,2,1,2,6
"COG0559",12,15,10,9,9,12,11,3,7,3
"COG0560",3,5,5,3,2,3,3,0,2,3
"COG0561",2,5,2,2,2,2,6,16,2,5
"COG0562",0,0,0,0,0,0,0,3,0,0
"COG0563",2,4,3,5,5,5,4,2,6,4
"COG0564",11,12,12,8,15,11,6,3,9,10
"COG0565",3,3,5,7,7,6,3,1,2,4
"COG0566",7,6,4,3,8,1,9,5,7,5
"COG0567",27,13,29,12,22,8,3,7,9,11
"COG0568",13,9,21,22,21,12,17,10,20,18
"COG0569",3,8,9,6,5,11,0,3,6,5
"COG0571",4,3,6,9,3,4,2,2,2,4
"COG0572",1,4,0,2,4,1,2,0,1,2
"COG0573",5,1,1,0,4,1,1,1,1,5
"COG0574",11,19,11,12,22,26,7,2,10,13
"COG0575",7,2,3,4,8,2,3,0,0,3
"COG0576",5,4,9,4,5,3,0,0,1,4
"COG0577",8,7,9,22,17,8,10,12,13,14
"COG0578",2,5,4,3,0,4,9,5,3,3
"COG0579",5,4,1,6,4,4,0,1,3,3
"COG0580",2,2,1,3,3,3,1,1,0,3
"COG0581",1,1,0,0,3,2,4,0,3,3
"COG0582",5,12,6,7,15,16,56,65,14,4
"COG0583",8,13,8,12,12,13,48,27,22,13
"COG0584",1,5,4,6,3,4,5,1,4,7
"COG0585",0,6,0,1,1,2,0,1,1,0
"COG0586",1,4,0,1,0,4,1,2,2,0
"COG0587",29,18,32,26,23,29,31,38,26,18
"COG0588",6,5,8,7,2,2,0,0,5,1
"COG0589",2,5,3,2,4,5,7,1,5,2
"COG0590",6,3,7,2,3,2,1,0,0,4
"COG0591",13,18,4,17,17,29,20,11,24,13
"COG0592",12,13,8,8,5,7,4,3,9,15
"COG0593",10,5,12,18,10,10,8,8,11,12
"COG0594",0,1,2,2,0,0,2,1,0,2
"COG0595",6,4,7,7,1,6,1,3,2,6
"COG0596",39,41,42,46,25,54,33,15,28,35
"COG0597",1,3,4,5,2,2,4,0,4,2
"COG0598",0,0,0,1,0,1,4,2,0,1
"COG0599",0,1,0,0,1,3,2,0,1,0
"COG0600",3,5,5,3,5,7,7,6,4,2
"COG0601",7,15,11,7,12,13,6,4,6,13
"COG0602",1,2,1,2,2,1,4,6,0,1
"COG0603",4,1,0,3,4,4,3,6,2,1
"COG0604",23,18,17,12,18,26,20,8,22,9
"COG0605",4,1,0,2,2,1,4,1,2,0
"COG0606",0,1,1,0,0,1,2,1,1,1
"COG0607",6,11,6,10,5,6,6,5,12,11
"COG0608",3,10,4,7,6,9,7,5,9,7
"COG0609",1,1,1,3,2,1,4,4,3,2
"COG0610",1,1,0,2,4,5,5,8,5,1
"COG0611",4,2,4,8,3,4,2,1,2,4
"COG0612",10,15,7,8,7,12,5,12,12,9
"COG0613",1,5,0,0,2,0,2,1,4,0
"COG0614",0,4,2,1,5,7,3,0,3,3
"COG0615",3,3,1,0,0,0,0,0,1,1
"COG0616",11,3,9,17,8,2,6,2,3,4
"COG0617",14,10,14,17,16,7,7,5,11,13
"COG0618",2,2,2,1,1,0,1,0,3,2
"COG0619",1,0,2,0,0,0,0,0,0,0
"COG0620",3,11,1,4,5,10,1,2,4,3
"COG0621",13,20,18,17,13,17,4,10,21,22
"COG0622",0,2,0,1,1,1,0,0,0,0
"COG0623",4,2,8,6,5,6,6,2,4,6
"COG0624",19,22,15,14,17,21,14,6,11,13
"COG0625",11,8,17,9,12,8,22,8,13,16
"COG0626",14,13,10,14,10,2,3,1,4,3
"COG0627",0,1,2,1,0,0,2,1,3,0
"COG0628",1,0,0,0,1,11,5,4,5,1
"COG0629",2,5,1,5,6,0,1,3,0,0
"COG0630",2,0,1,0,1,0,0,0,3,1
"COG0631",0,0,1,0,0,2,1,1,2,3
"COG0632",1,0,0,0,1,2,2,1,0,2
"COG0633",3,1,2,3,7,2,3,2,9,4
"COG0634",0,1,2,4,0,2,1,1,2,0
"COG0635",4,3,5,5,4,1,5,6,3,2
"COG0636",0,0,0,0,1,1,0,0,0,1
"COG0637",3,4,2,2,6,5,11,9,3,3
"COG0638",2,9,0,1,2,4,0,0,5,1
"COG0639",4,3,2,2,12,7,2,0,1,4
"COG0640",3,4,0,0,0,4,3,4,4,0
"COG0641",0,1,0,0,0,0,1,0,1,0
"COG0642",28,15,35,33,24,68,104,75,72,33
"COG0643",1,5,0,1,0,2,4,3,5,0
"COG0644",14,23,15,15,24,19,7,7,11,16
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",8,7,5,4,8,15,3,6,6,10
"COG0647",2,4,2,0,3,1,1,0,0,3
"COG0648",0,0,0,0,0,2,0,0,3,0
"COG0649",2,9,4,6,8,11,2,2,6,13
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1,4,3,0,0,14,10,3,8,3
"COG0652",11,10,7,3,14,0,0,0,3,3
"COG0653",23,18,24,23,19,13,15,4,11,10
"COG0654",13,8,12,12,13,6,7,6,10,13
"COG0655",1,1,1,0,1,0,6,1,3,4
"COG0656",3,0,1,3,1,5,5,1,4,2
"COG0657",10,6,8,10,11,3,17,5,8,14
"COG0658",0,0,0,0,0,2,2,1,1,0
"COG0659",8,5,8,3,8,6,19,6,8,7
"COG0661",12,5,10,12,24,16,7,9,8,12
"COG0662",7,2,6,4,5,7,11,26,6,4
"COG0663",1,1,4,5,2,3,1,2,3,4
"COG0664",2,4,4,5,4,11,12,5,11,3
"COG0665",65,48,42,61,54,44,14,11,33,35
"COG0666",9,7,1,1,10,8,2,1,12,12
"COG0667",12,20,15,18,11,22,7,7,19,21
"COG0668",7,6,4,14,13,20,12,6,11,10
"COG0669",3,4,0,3,2,0,3,0,5,4
"COG0670",3,3,3,2,3,2,4,3,3,3
"COG0671",0,1,2,2,0,2,5,16,1,1
"COG0672",1,2,0,1,1,0,1,2,0,1
"COG0673",45,60,32,45,41,37,24,12,46,41
"COG0674",3,7,1,4,8,10,0,1,5,8
"COG0675",0,0,0,0,0,0,0,0,0,2
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",3,9,8,9,2,11,0,2,5,5
"COG0678",4,3,4,3,4,0,6,14,2,3
"COG0679",2,2,5,5,7,1,7,4,1,5
"COG0680",0,0,0,0,0,0,1,0,2,0
"COG0681",13,7,4,2,6,5,1,3,4,2
"COG0682",4,7,3,7,2,3,1,2,5,3
"COG0683",12,18,13,11,22,16,11,5,6,10
"COG0684",1,3,1,1,1,4,1,0,1,3
"COG0685",3,7,5,8,5,9,5,4,2,7
"COG0686",1,4,10,6,1,2,1,1,3,4
"COG0687",7,5,4,4,5,5,8,3,7,5
"COG0688",3,3,3,2,2,1,3,2,6,1
"COG0689",3,2,1,1,4,5,2,2,5,4
"COG0690",0,0,0,1,0,2,0,0,1,0
"COG0691",2,2,7,1,0,1,1,4,2,3
"COG0692",2,0,3,3,2,0,0,1,2,4
"COG0693",0,0,0,0,2,2,5,5,5,0
"COG0694",2,3,5,5,3,2,5,7,2,1
"COG0695",0,1,1,2,2,2,3,6,2,1
"COG0696",2,4,6,1,2,1,4,2,3,2
"COG0697",63,29,48,59,54,29,16,17,30,40
"COG0698",0,1,0,0,0,2,1,0,2,0
"COG0699",0,0,1,0,0,1,0,0,0,0
"COG0700",0,0,0,0,0,1,1,0,0,0
"COG0701",0,0,2,0,2,2,3,2,4,1
"COG0702",10,5,3,4,8,9,6,2,7,17
"COG0703",2,4,4,6,4,4,4,3,5,4
"COG0704",3,4,0,1,3,8,3,2,3,5
"COG0705",6,4,9,3,4,2,3,2,7,4
"COG0706",5,5,13,13,12,2,3,1,2,3
"COG0707",8,1,8,12,3,6,5,5,6,5
"COG0708",4,6,6,5,2,4,2,1,4,12
"COG0709",1,3,2,0,6,3,1,2,8,2
"COG0710",0,1,0,0,0,1,2,0,1,1
"COG0711",8,2,3,7,5,2,1,2,3,5
"COG0712",3,4,0,5,2,3,2,2,3,3
"COG0713",0,3,0,2,1,3,0,0,0,2
"COG0714",8,4,4,6,4,12,52,108,13,13
"COG0715",4,1,2,1,7,4,7,7,6,5
"COG0716",1,0,3,2,2,0,1,0,0,2
"COG0717",9,4,9,5,5,2,4,5,2,5
"COG0718",3,1,0,0,1,0,1,2,3,2
"COG0719",14,17,12,17,13,19,3,10,19,21
"COG0720",8,0,2,2,2,0,1,2,0,1
"COG0721",2,1,1,1,1,0,1,0,4,0
"COG0722",2,1,7,1,1,2,0,3,3,2
"COG0723",2,2,2,3,2,6,2,2,2,6
"COG0724",1,0,2,3,2,0,0,1,2,1
"COG0725",2,1,0,1,1,0,0,2,1,5
"COG0726",8,10,5,7,3,9,6,4,13,8
"COG0727",0,0,0,0,0,0,1,0,1,0
"COG0728",10,5,11,10,12,6,6,1,4,4
"COG0729",0,1,0,0,1,2,3,1,2,1
"COG0730",8,9,14,6,15,6,4,3,8,8
"COG0731",0,0,1,0,1,2,0,0,1,1
"COG0732",0,0,0,0,0,2,6,3,5,0
"COG0733",7,3,8,6,6,2,3,3,5,2
"COG0735",6,1,6,6,5,5,1,6,5,4
"COG0736",2,1,4,3,0,4,1,1,2,1
"COG0737",3,7,2,3,1,3,5,0,5,1
"COG0738",1,2,0,0,0,4,2,3,1,1
"COG0739",19,17,26,25,8,8,16,13,7,13
"COG0740",6,2,6,5,9,4,5,5,2,5
"COG0741",8,6,22,9,9,5,8,11,11,12
"COG0742",4,3,5,2,3,1,2,1,4,3
"COG0743",0,0,0,1,3,6,3,2,6,6
"COG0744",4,3,2,2,5,4,5,12,4,2
"COG0745",15,10,19,13,12,18,21,16,21,19
"COG0746",1,4,5,2,0,2,1,0,2,0
"COG0747",9,19,17,8,12,25,15,6,15,22
"COG0748",0,1,0,1,0,0,1,0,2,2
"COG0749",22,14,39,22,23,15,228,432,16,20
"COG0750",12,23,8,13,15,17,1,4,9,9
"COG0751",8,5,10,5,9,1,1,1,0,1
"COG0752",2,2,6,4,7,3,1,1,1,2
"COG0753",0,0,0,0,0,0,2,3,1,0
"COG0754",0,1,0,0,0,0,0,0,0,0
"COG0755",5,7,8,7,3,12,1,3,7,2
"COG0756",2,4,2,4,2,1,1,2,3,3
"COG0757",4,3,1,4,1,1,1,2,2,4
"COG0758",1,3,0,1,0,1,2,6,2,1
"COG0759",0,0,2,1,3,1,0,0,0,0
"COG0760",14,8,12,12,9,4,2,1,2,2
"COG0761",5,4,9,6,7,2,4,0,1,10
"COG0762",1,3,0,0,1,1,0,1,2,5
"COG0763",2,0,4,3,0,6,2,1,1,5
"COG0764",3,1,9,6,3,0,1,1,1,2
"COG0765",9,5,10,10,11,1,5,2,4,7
"COG0766",10,4,10,10,10,2,1,0,1,3
"COG0767",1,2,1,0,1,2,2,1,4,2
"COG0768",4,2,5,11,8,13,15,3,14,23
"COG0769",9,9,8,10,6,8,4,5,8,7
"COG0770",9,4,4,7,2,5,5,3,4,5
"COG0771",7,4,6,8,6,6,1,2,4,16
"COG0772",15,7,28,19,11,9,7,4,12,16
"COG0773",13,9,13,10,6,6,6,6,8,11
"COG0774",8,3,8,6,5,3,2,2,3,4
"COG0775",1,2,2,1,3,1,0,5,1,2
"COG0776",2,6,3,2,1,2,1,3,5,9
"COG0777",6,7,8,8,7,5,2,3,3,4
"COG0778",10,7,6,11,9,8,6,5,8,11
"COG0779",2,3,4,3,1,1,2,1,2,5
"COG0780",1,0,1,1,1,0,0,1,0,1
"COG0781",2,2,3,2,0,3,1,1,1,1
"COG0782",3,1,6,5,3,4,2,4,4,1
"COG0783",0,1,0,0,1,1,2,4,0,0
"COG0784",3,5,2,5,6,12,29,38,28,4
"COG0785",5,3,3,6,3,1,0,2,3,5
"COG0786",1,0,0,0,0,0,1,2,1,1
"COG0787",3,3,4,1,3,3,3,0,1,4
"COG0788",1,0,0,0,1,2,1,1,2,3
"COG0789",3,4,3,7,2,4,9,3,3,2
"COG0790",3,5,2,0,2,5,2,1,13,2
"COG0791",1,0,1,0,2,0,2,48,2,3
"COG0792",0,0,0,0,0,2,2,1,2,0
"COG0793",13,14,14,19,12,18,14,11,16,13
"COG0794",5,6,0,3,6,2,7,0,3,7
"COG0795",10,8,9,15,7,8,6,2,6,11
"COG0796",5,7,0,1,0,0,1,0,1,0
"COG0797",1,0,1,1,0,0,1,0,0,1
"COG0798",1,1,0,0,0,1,5,0,1,1
"COG0799",2,2,3,1,3,2,1,2,2,4
"COG0800",4,0,0,1,1,0,0,0,1,1
"COG0801",2,2,4,7,3,2,1,0,4,2
"COG0802",0,1,3,4,2,2,0,1,2,3
"COG0803",2,3,3,1,7,3,1,1,4,3
"COG0804",4,4,1,0,3,5,1,0,2,1
"COG0805",11,9,5,5,3,6,4,2,12,9
"COG0806",0,0,0,0,0,3,1,0,1,5
"COG0807",5,2,14,8,5,4,5,4,6,9
"COG0809",5,1,9,3,0,5,4,2,3,6
"COG0810",3,1,0,4,3,1,4,0,4,3
"COG0811",8,5,12,8,7,5,8,3,4,2
"COG0812",6,4,7,9,1,4,1,1,6,8
"COG0813",0,0,0,1,0,0,0,1,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",13,6,13,12,12,6,6,5,6,5
"COG0816",2,3,2,5,2,2,1,2,4,3
"COG0817",1,0,1,0,1,0,2,1,2,0
"COG0818",0,0,1,0,0,1,0,0,0,0
"COG0819",1,2,0,0,0,0,1,0,2,1
"COG0820",3,3,7,2,5,3,6,4,3,0
"COG0821",5,10,8,16,2,1,1,6,4,6
"COG0822",3,4,2,4,1,2,2,7,2,2
"COG0823",11,12,10,16,14,17,6,2,13,15
"COG0824",10,5,9,6,3,3,2,1,3,3
"COG0825",6,4,10,12,8,10,3,0,5,8
"COG0826",1,1,1,0,4,4,2,0,2,0
"COG0827",0,0,2,0,0,0,2,0,0,1
"COG0828",0,1,1,0,1,0,0,1,1,2
"COG0829",0,0,0,0,0,2,0,1,0,2
"COG0830",0,1,1,0,1,0,0,0,0,1
"COG0831",0,0,0,0,1,0,0,0,1,1
"COG0832",1,1,0,0,1,0,0,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",12,4,12,9,13,8,10,5,4,8
"COG0835",0,2,0,0,0,1,2,4,1,0
"COG0836",4,3,6,6,3,0,3,2,4,3
"COG0837",1,1,2,0,3,1,3,0,2,2
"COG0838",2,3,7,2,2,1,1,0,3,4
"COG0839",2,2,2,2,3,2,1,0,6,3
"COG0840",3,2,0,1,2,3,31,20,18,0
"COG0841",20,17,47,34,29,28,55,40,41,28
"COG0842",10,8,8,9,3,13,7,4,6,5
"COG0843",12,11,21,18,15,14,8,6,16,15
"COG0845",9,8,13,11,11,20,33,30,22,15
"COG0846",0,3,3,0,3,6,1,0,1,2
"COG0847",6,5,7,4,5,7,1,7,6,10
"COG0848",4,3,2,1,1,2,2,2,4,0
"COG0849",3,5,9,7,4,6,2,1,7,3
"COG0850",0,0,1,0,0,0,0,1,0,1
"COG0851",0,0,0,0,1,3,0,0,0,1
"COG0852",4,3,7,4,3,2,0,1,6,4
"COG0853",0,0,0,1,0,0,0,0,0,0
"COG0854",2,0,3,3,0,5,1,2,0,2
"COG0855",2,0,3,7,3,4,5,2,1,6
"COG0856",1,0,1,0,0,0,0,0,0,0
"COG0857",0,0,1,0,1,0,1,2,0,1
"COG0858",1,3,4,4,0,0,0,1,1,5
"COG0859",6,9,5,18,2,7,4,2,3,15
"COG0860",4,0,6,6,4,2,4,2,8,4
"COG0861",4,4,1,8,5,3,0,0,1,2
"COG0863",7,11,12,9,5,4,20,69,6,8
"COG0864",0,0,0,0,0,0,0,0,0,1
"COG1001",2,6,0,0,0,3,0,0,4,0
"COG1002",1,0,0,1,4,4,5,3,6,0
"COG1003",14,8,21,24,14,8,3,31,13,15
"COG1004",4,8,12,10,3,0,5,10,1,2
"COG1005",10,9,12,7,10,7,5,3,9,8
"COG1006",0,1,0,0,2,0,0,0,0,0
"COG1007",6,9,5,17,10,8,3,3,1,8
"COG1008",10,12,10,11,24,13,2,1,7,10
"COG1009",11,12,9,14,14,16,9,1,6,11
"COG1010",4,1,2,0,5,0,0,0,1,1
"COG1011",5,6,8,8,10,16,8,2,8,7
"COG1012",50,47,60,60,44,45,39,15,43,47
"COG1013",8,5,2,5,4,2,2,0,1,1
"COG1014",5,19,4,4,7,18,5,0,12,7
"COG1015",0,1,2,0,0,0,0,0,1,0
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",4,4,1,0,0,5,4,4,2,4
"COG1019",1,0,0,0,2,0,0,0,1,0
"COG1020",1,2,1,0,1,0,8,0,5,1
"COG1021",0,0,0,0,0,1,0,0,0,0
"COG1022",17,20,10,19,13,11,3,5,9,15
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",43,37,33,39,44,41,42,10,44,40
"COG1025",0,4,0,0,2,5,1,3,0,1
"COG1026",0,2,2,0,2,1,1,0,0,1
"COG1027",0,1,0,0,0,6,0,0,1,0
"COG1028",91,81,87,62,77,114,73,34,80,79
"COG1029",0,2,0,0,0,0,1,2,0,0
"COG1030",1,1,0,2,2,1,1,1,2,0
"COG1031",1,1,0,1,1,0,0,0,2,0
"COG1032",10,25,7,7,12,25,18,9,12,7
"COG1033",22,20,13,24,18,20,13,10,17,18
"COG1034",10,9,5,15,6,3,5,1,2,14
"COG1035",0,0,0,0,0,2,0,0,0,0
"COG1036",0,1,0,0,0,0,0,0,0,0
"COG1038",3,0,3,1,1,2,2,2,5,1
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,2,0,0,0,0,1,1,0,1
"COG1041",3,1,0,1,1,0,0,0,0,2
"COG1042",4,18,2,1,4,7,4,1,7,2
"COG1043",3,5,3,7,5,2,5,1,3,3
"COG1044",5,2,6,10,5,1,2,1,2,3
"COG1045",1,0,6,2,2,3,1,0,4,2
"COG1047",2,2,1,2,4,4,0,1,1,0
"COG1048",19,20,17,17,18,17,9,5,10,11
"COG1049",6,2,9,7,10,0,2,2,6,3
"COG1051",2,1,0,0,1,1,4,1,3,0
"COG1052",10,11,9,9,5,10,2,0,5,8
"COG1053",26,16,21,26,32,20,12,1,19,28
"COG1054",5,5,4,8,3,6,3,1,3,9
"COG1055",3,7,3,4,6,6,2,2,4,5
"COG1056",0,1,0,0,1,1,0,0,1,1
"COG1057",4,3,6,3,8,1,0,1,2,4
"COG1058",3,5,6,5,7,2,3,1,6,6
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,3,1,0,1,9,3,2,12,6
"COG1061",2,2,1,0,3,7,26,109,5,7
"COG1062",4,7,3,2,2,7,8,2,5,3
"COG1063",4,10,7,4,8,15,5,4,6,1
"COG1064",4,2,1,2,2,2,1,2,3,4
"COG1066",1,2,7,2,3,4,2,9,3,4
"COG1067",1,0,0,0,3,0,1,0,1,0
"COG1069",1,1,0,0,0,3,2,0,0,1
"COG1070",1,0,1,0,2,3,6,2,5,6
"COG1071",9,11,12,15,7,2,0,2,3,2
"COG1072",0,0,1,0,0,0,1,1,0,1
"COG1073",10,6,4,7,7,10,7,4,9,10
"COG1074",12,1,7,11,15,9,7,1,11,11
"COG1075",0,0,1,1,0,1,1,1,1,0
"COG1076",2,2,3,3,2,3,0,0,0,3
"COG1077",11,4,10,11,7,1,4,3,8,7
"COG1078",0,4,5,2,3,4,1,2,1,1
"COG1079",3,1,3,6,4,2,3,1,4,6
"COG1080",2,0,0,3,1,1,2,1,1,1
"COG1082",5,11,4,8,1,3,8,2,9,5
"COG1083",3,6,4,3,2,1,5,3,2,6
"COG1084",0,0,1,1,2,1,0,0,1,2
"COG1085",2,4,1,1,0,2,0,0,3,0
"COG1086",7,5,7,10,2,4,6,9,3,12
"COG1087",4,0,5,4,4,4,6,3,1,2
"COG1088",2,8,5,5,5,9,10,17,5,7
"COG1089",9,5,4,12,6,1,13,19,8,1
"COG1090",3,1,3,1,6,1,0,0,0,2
"COG1091",6,2,2,3,3,3,1,5,2,8
"COG1092",0,1,0,0,0,1,0,4,4,1
"COG1093",1,2,0,0,3,0,0,0,1,1
"COG1094",0,1,0,0,1,0,0,0,0,0
"COG1095",0,2,0,0,1,2,0,0,0,0
"COG1096",1,0,0,0,1,1,0,0,0,0
"COG1097",0,3,0,0,0,3,0,0,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,2,0
"COG1100",4,1,5,1,7,1,0,1,2,2
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,1,0,1,1,0,0,0,1
"COG1104",5,6,7,11,7,8,3,1,7,7
"COG1105",0,1,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,2,6,12,5,3,3,2,3,4
"COG1109",20,17,30,21,13,20,8,2,25,16
"COG1111",2,4,0,2,3,1,0,0,1,1
"COG1112",1,0,0,1,3,5,2,2,5,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,1,0,0
"COG1115",13,1,3,9,3,9,4,2,5,2
"COG1116",1,1,4,1,0,5,5,5,4,3
"COG1117",1,0,4,3,3,2,1,1,2,4
"COG1118",0,0,0,0,0,0,0,0,0,2
"COG1119",0,0,1,0,2,1,1,0,1,3
"COG1120",1,1,1,1,0,1,1,1,1,0
"COG1121",0,1,1,1,0,3,0,1,2,7
"COG1122",0,1,1,2,1,2,1,1,1,1
"COG1123",13,10,11,7,8,5,6,1,1,15
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,0,0,0,0,0,0,0,0
"COG1126",3,1,6,6,7,1,1,1,3,4
"COG1127",4,0,1,2,0,2,5,2,3,2
"COG1129",4,7,5,7,8,3,1,0,2,2
"COG1131",22,13,13,15,19,18,13,3,19,22
"COG1132",36,44,26,31,43,24,16,10,32,33
"COG1133",3,1,5,1,2,1,1,1,1,2
"COG1134",0,0,1,0,1,1,4,0,2,1
"COG1135",0,0,0,0,0,0,0,0,0,0
"COG1136",11,13,11,15,15,8,3,5,13,8
"COG1137",5,4,4,4,7,1,1,3,0,5
"COG1138",6,12,6,17,13,12,4,4,8,5
"COG1139",0,2,0,0,0,1,0,0,1,0
"COG1140",1,0,0,0,0,0,1,0,0,0
"COG1141",0,0,0,0,1,0,0,0,0,0
"COG1142",1,0,2,0,1,1,1,0,0,0
"COG1143",2,4,7,4,1,3,1,4,4,3
"COG1144",0,0,0,0,0,1,0,0,0,0
"COG1145",1,3,0,0,2,4,2,0,2,4
"COG1146",1,1,4,3,1,1,1,1,0,1
"COG1148",0,1,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",8,6,17,10,9,11,4,2,7,10
"COG1155",0,7,0,3,3,4,0,0,3,2
"COG1156",0,7,0,1,1,5,0,0,2,0
"COG1157",0,1,0,0,0,0,4,0,3,1
"COG1158",13,6,6,8,7,7,7,2,9,9
"COG1159",4,4,3,3,2,0,5,3,1,0
"COG1160",10,7,5,7,7,5,6,4,6,9
"COG1161",1,0,0,1,1,0,0,1,1,1
"COG1162",3,2,2,2,1,2,1,0,1,3
"COG1163",3,2,0,1,2,3,0,0,0,1
"COG1164",0,0,0,0,0,4,6,0,2,3
"COG1165",3,1,1,1,2,3,1,2,4,4
"COG1166",0,0,2,0,1,1,3,1,4,3
"COG1167",3,3,5,0,0,4,4,3,5,0
"COG1168",0,0,1,0,0,0,0,1,1,1
"COG1169",1,0,1,1,4,0,0,1,1,2
"COG1171",13,9,9,6,5,14,9,7,9,14
"COG1172",6,4,8,8,4,3,3,1,3,7
"COG1173",8,17,11,8,15,11,8,4,8,6
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",15,10,8,6,13,9,5,5,7,11
"COG1176",7,8,4,4,5,4,3,0,5,4
"COG1177",4,7,3,3,5,4,3,2,5,4
"COG1178",9,14,21,21,13,10,4,3,8,9
"COG1179",1,0,0,0,0,0,0,0,4,0
"COG1180",0,1,0,0,0,1,1,0,0,1
"COG1181",3,8,6,12,2,5,4,0,4,8
"COG1182",2,0,2,2,1,0,0,0,0,0
"COG1183",0,2,3,1,0,3,2,0,3,1
"COG1184",1,0,0,0,0,0,0,0,0,0
"COG1185",19,5,9,16,23,12,5,5,7,13
"COG1186",7,2,4,8,5,5,2,3,4,6
"COG1187",5,1,8,4,4,7,7,2,5,9
"COG1188",0,0,0,0,0,0,0,1,0,1
"COG1189",2,0,1,0,3,0,0,3,2,2
"COG1190",10,3,9,6,9,6,2,0,1,9
"COG1191",0,0,2,1,0,2,2,0,1,1
"COG1192",7,5,6,6,10,10,7,4,9,7
"COG1193",2,2,3,3,6,2,0,0,4,0
"COG1194",0,0,5,17,2,3,3,3,7,6
"COG1195",3,3,11,10,3,1,5,2,6,7
"COG1196",22,16,17,21,25,5,9,5,13,23
"COG1197",10,6,11,16,13,10,10,4,14,12
"COG1198",19,8,12,14,12,5,3,5,9,9
"COG1199",4,4,2,3,5,3,4,3,3,11
"COG1200",13,16,6,19,9,8,3,3,7,4
"COG1201",7,13,2,9,15,4,4,3,4,9
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,2,1,0
"COG1204",0,5,0,1,5,2,1,0,4,3
"COG1205",1,0,0,0,0,1,0,1,0,0
"COG1206",0,0,3,1,2,1,1,2,0,2
"COG1207",5,1,5,5,5,4,5,1,6,9
"COG1208",9,11,10,10,8,6,11,11,10,5
"COG1209",5,6,4,7,4,6,4,5,8,4
"COG1210",3,2,3,5,2,3,1,2,0,2
"COG1211",5,4,3,6,1,0,2,0,3,3
"COG1212",3,5,5,3,2,7,6,3,1,6
"COG1213",0,6,2,0,2,3,1,1,5,1
"COG1214",3,2,4,2,1,2,1,2,1,4
"COG1215",3,2,1,1,1,3,6,3,3,3
"COG1216",4,5,11,15,4,8,11,9,4,5
"COG1217",15,8,11,10,7,4,3,2,10,6
"COG1218",3,1,3,2,3,0,1,0,3,2
"COG1219",5,6,9,12,6,10,8,11,6,6
"COG1220",6,4,2,5,3,3,5,3,6,6
"COG1221",0,0,0,0,1,0,2,1,2,0
"COG1222",0,2,0,0,0,0,0,0,0,0
