"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG0785",31,8,33,29,44,60,10,31,17,22,30,37,24,16,41,41,41,35,37,36
"COG0786",0,5,26,16,23,9,4,2,4,6,5,7,2,1,6,1,16,20,0,15
"COG0787",39,12,67,57,49,33,21,38,33,51,41,54,34,23,50,47,50,56,46,41
"COG0788",14,7,27,21,18,15,21,17,33,11,10,9,10,17,23,8,27,26,4,18
"COG0789",24,57,33,49,35,51,40,26,94,53,37,35,49,38,38,31,32,21,44,26
"COG0790",50,29,39,19,22,11,24,27,59,32,60,19,72,50,26,31,20,22,15,31
"COG0791",15,277,21,23,23,30,115,20,7,20,24,37,16,13,33,34,36,48,39,36
"COG0792",1,3,2,3,1,0,3,1,9,7,2,2,4,3,3,0,0,0,0,1
"COG0793",111,49,189,154,141,133,71,130,116,148,93,165,139,123,144,113,169,161,127,138
"COG0794",59,13,29,55,44,52,30,49,30,57,24,30,34,19,43,48,35,31,33,52
"COG0795",102,31,92,90,103,129,37,88,63,121,86,120,119,76,96,120,139,116,131,124
"COG0796",15,11,34,20,13,19,1,8,20,16,9,7,18,24,20,11,18,22,10,18
"COG0797",6,8,6,6,8,8,18,9,11,12,16,11,11,10,26,6,4,8,9,13
"COG0798",3,11,9,1,2,5,9,5,24,7,6,5,15,12,19,1,8,2,3,9
"COG0799",32,5,18,26,26,24,7,29,18,20,21,45,23,25,25,27,24,31,22,21
"COG0800",11,14,24,19,15,4,6,12,7,22,10,19,13,6,23,8,16,22,9,22
"COG0801",42,7,37,37,28,34,12,23,28,42,20,48,31,22,28,52,36,34,49,36
"COG0802",31,6,28,30,32,40,9,33,12,33,19,43,21,17,26,50,28,31,30,31
"COG0803",31,5,88,46,51,21,2,34,21,6,27,27,5,7,25,10,34,52,12,14
"COG0804",15,11,18,33,54,15,11,16,24,8,41,11,31,22,37,19,36,49,0,33
"COG0805",52,17,47,54,58,58,80,56,43,46,53,60,48,44,55,64,63,57,75,58
"COG0806",22,12,19,27,22,16,6,15,25,22,21,28,15,13,25,30,26,42,20,25
"COG0807",92,29,90,76,105,77,27,83,58,75,65,97,50,49,80,87,65,96,110,85
"COG0809",42,15,88,43,48,43,15,38,31,51,42,45,55,41,53,31,66,63,39,37
"COG0810",20,17,23,28,14,27,14,21,29,36,11,37,32,12,17,26,16,27,23,23
"COG0811",75,43,63,88,72,90,48,72,78,103,59,97,76,60,59,98,74,88,97,90
"COG0812",55,20,63,67,53,66,20,58,41,58,34,75,41,35,63,62,47,63,52,80
"COG0813",2,10,1,5,0,1,8,7,1,4,3,10,1,0,3,2,3,3,5,2
"COG0814",5,0,0,0,0,0,6,1,0,9,4,2,1,0,0,2,0,0,0,0
"COG0815",72,33,72,118,112,122,37,78,74,84,84,102,59,58,108,86,87,120,115,87
"COG0816",28,8,30,22,33,29,9,30,16,30,13,17,14,9,20,16,16,25,17,24
"COG0817",14,1,32,11,12,8,8,13,18,20,11,16,27,12,14,13,21,24,8,14
"COG0818",2,3,16,3,4,5,3,1,7,5,2,6,4,5,6,0,5,9,2,5
"COG0819",5,6,24,5,11,1,0,2,7,0,9,11,5,4,7,3,17,19,4,2
"COG0820",50,24,56,53,44,41,19,43,34,62,33,58,41,60,46,55,48,64,40,56
"COG0821",54,19,75,80,106,86,16,72,60,47,61,75,40,56,85,57,104,95,96,98
"COG0822",22,49,13,22,22,26,43,15,17,23,19,25,28,34,21,22,22,25,25,29
"COG0823",96,33,61,86,70,136,53,95,118,121,114,100,166,158,77,100,110,92,126,93
"COG0824",64,19,69,55,70,69,25,51,53,53,61,59,56,59,66,79,54,63,73,73
"COG0825",53,20,52,72,73,68,22,68,45,52,40,77,62,75,63,68,68,70,69,83
"COG0826",12,6,11,19,6,3,11,11,26,23,5,2,34,13,26,3,6,2,3,4
"COG0827",1,8,7,5,7,1,19,3,15,12,2,6,6,2,1,15,5,4,4,2
"COG0828",11,13,12,9,10,5,4,10,4,6,10,13,7,2,9,16,15,16,10,14
"COG0829",18,2,10,17,29,12,6,11,12,2,15,16,13,17,19,8,23,24,0,17
"COG0830",13,2,10,4,18,9,1,9,8,1,12,9,12,12,24,10,19,23,2,12
"COG0831",8,2,4,3,8,5,2,8,4,1,4,5,6,7,2,2,9,6,0,6
"COG0832",5,1,5,4,9,2,1,0,3,1,6,2,15,6,3,4,4,10,0,4
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",104,52,107,102,88,117,118,131,106,142,103,136,98,93,75,112,99,102,142,108
"COG0835",1,22,9,2,3,0,28,2,21,25,3,2,11,3,2,1,2,1,2,1
"COG0836",33,30,78,38,37,48,20,37,55,32,37,35,43,48,48,32,59,56,39,47
"COG0837",13,16,34,30,30,12,11,18,10,17,10,23,11,7,22,18,16,31,2,25
"COG0838",29,8,23,17,13,26,4,27,16,16,35,20,28,33,25,24,30,17,28,24
"COG0839",31,9,32,26,41,37,3,29,23,23,25,23,35,25,29,21,42,32,29,32
"COG0840",11,239,69,26,23,34,359,3,402,369,37,55,150,23,23,2,26,14,11,12
"COG0841",269,294,281,290,251,259,393,239,477,524,234,330,359,201,320,290,277,233,296,281
"COG0842",72,51,60,59,75,77,38,76,105,63,52,74,83,96,67,60,74,61,61,57
"COG0843",164,42,190,167,175,146,55,170,160,141,104,98,103,99,102,105,126,115,123,82
"COG0845",125,215,222,155,146,114,209,111,322,256,124,159,185,121,146,118,137,180,111,141
"COG0846",13,9,23,22,14,11,9,16,27,10,23,24,17,36,10,15,11,17,13,11
"COG0847",57,52,69,59,61,77,52,66,58,88,55,103,44,40,66,77,58,60,84,60
"COG0848",30,15,23,30,24,17,22,23,29,22,20,36,31,19,31,27,28,23,22,21
"COG0849",45,14,36,53,44,66,23,59,41,54,58,57,56,48,46,54,57,50,61,68
"COG0850",0,7,13,3,6,3,1,1,11,10,3,6,3,2,11,0,11,15,1,8
"COG0851",0,3,14,2,10,1,1,1,0,0,1,2,1,1,5,0,4,9,0,3
"COG0852",33,12,26,35,33,52,9,31,22,26,52,29,33,36,27,37,40,30,49,43
"COG0853",6,2,9,4,2,2,4,3,4,7,7,8,4,3,4,9,4,3,5,3
"COG0854",36,8,44,47,56,41,22,40,21,55,28,44,26,16,59,48,55,42,47,41
"COG0855",39,52,99,40,48,21,23,73,51,31,33,29,13,12,122,17,57,64,14,134
"COG0856",4,0,10,3,4,0,0,3,2,0,4,0,1,3,0,2,2,2,5,0
"COG0857",3,12,33,12,25,6,18,5,20,19,12,12,5,4,13,1,30,24,0,13
"COG0858",24,12,11,20,25,34,2,13,13,24,20,26,25,17,21,23,18,24,25,23
"COG0859",83,25,54,90,84,134,52,112,63,91,84,86,124,101,108,112,102,78,120,110
"COG0860",40,23,63,36,46,38,29,39,34,33,45,44,35,32,42,42,36,55,25,26
"COG0861",45,20,30,33,50,48,11,42,20,41,22,48,21,14,37,42,43,36,47,36
"COG0863",63,672,65,105,127,87,1257,86,55,38,54,92,58,62,69,81,87,67,87,81
"COG0864",4,1,0,0,0,3,3,1,3,1,1,0,3,2,0,2,0,0,1,0
"COG1001",10,3,4,4,1,18,2,14,11,12,8,9,21,38,5,11,4,2,3,2
"COG1002",26,29,51,7,11,15,25,21,48,16,18,13,22,22,7,14,4,5,23,7
"COG1003",126,338,152,154,188,157,51,157,83,121,138,158,114,93,167,147,164,153,166,136
"COG1004",62,367,87,121,106,112,597,95,77,76,61,97,72,80,96,99,110,117,112,120
"COG1005",80,10,74,54,74,87,20,83,47,27,80,68,77,93,57,61,73,71,76,65
"COG1006",3,3,2,7,4,0,2,2,7,3,1,2,3,7,3,5,1,3,2,1
"COG1007",102,20,66,98,112,121,39,104,56,52,125,81,108,107,84,90,93,92,131,96
"COG1008",91,28,145,137,115,124,36,126,65,60,103,105,81,103,136,92,123,165,135,95
"COG1009",146,35,133,143,143,154,45,156,112,113,170,122,120,135,155,120,167,137,150,126
"COG1010",10,2,61,12,21,8,2,5,6,1,13,12,3,13,17,1,21,41,1,10
"COG1011",79,39,48,91,79,108,44,90,84,81,119,86,86,85,91,78,81,73,100,86
"COG1012",556,237,369,454,472,544,264,560,528,626,440,582,520,508,440,603,455,405,591,495
"COG1013",44,11,15,23,14,35,22,37,34,7,49,10,73,64,12,23,22,14,29,19
"COG1014",44,8,41,30,22,34,10,46,50,20,118,35,106,127,61,56,47,39,70,60
"COG1015",7,3,4,8,6,7,5,5,7,10,3,7,9,3,8,10,6,7,22,3
"COG1017",0,3,3,2,0,2,4,0,5,7,0,1,5,0,0,0,0,0,0,0
"COG1018",32,39,26,19,18,20,45,18,66,60,31,24,54,40,21,27,18,9,7,16
"COG1019",4,0,2,0,0,5,0,9,9,0,2,0,9,16,0,5,1,0,0,0
"COG1020",11,12,24,5,3,3,31,13,71,9,12,15,9,20,5,13,9,5,5,4
"COG1021",0,1,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,3,0,0
"COG1022",107,44,136,142,163,131,53,131,101,89,124,132,97,102,145,146,150,149,153,142
"COG1023",0,3,4,39,7,5,1,0,2,2,6,1,1,5,7,9,1,1,8,1
"COG1024",422,152,248,307,276,302,125,375,362,322,503,354,360,373,342,385,320,314,393,368
"COG1025",12,17,9,12,3,13,35,7,28,43,7,8,29,17,11,5,10,7,6,13
"COG1026",29,4,16,27,18,12,6,16,14,15,8,18,7,4,26,16,22,28,23,27
"COG1027",12,4,1,0,1,8,5,6,10,3,7,0,14,37,2,3,0,0,1,0
"COG1028",844,370,706,762,761,780,346,842,808,723,1078,828,776,894,796,917,752,819,785,777
"COG1029",4,1,3,2,3,2,4,1,4,1,2,2,3,2,1,1,3,2,5,3
"COG1030",9,5,9,5,2,19,2,14,18,2,18,7,10,21,6,5,13,3,12,6
"COG1031",17,1,9,2,7,1,2,13,4,0,13,0,3,5,2,10,3,1,2,0
"COG1032",87,94,47,85,63,94,234,109,141,51,75,23,204,235,87,49,78,39,20,52
"COG1033",228,53,151,153,135,189,79,204,130,139,170,158,227,187,135,267,209,149,238,199
"COG1034",72,7,24,76,88,117,30,89,53,59,70,108,79,75,71,89,80,67,116,96
"COG1035",5,2,0,7,4,11,1,5,12,1,12,0,13,11,13,3,3,0,3,5
"COG1036",0,0,1,2,1,0,1,1,0,2,0,0,1,0,1,0,1,0,1,0
"COG1038",20,16,16,16,20,21,10,15,28,35,13,33,20,10,20,26,11,19,14,31
"COG1039",1,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2
"COG1040",1,10,4,3,0,1,10,4,12,6,4,1,6,5,2,0,7,1,0,1
"COG1041",13,1,7,0,3,4,1,12,2,0,12,0,1,5,0,11,1,2,4,0
"COG1042",58,1,12,13,28,37,17,43,46,50,72,22,104,86,38,38,17,26,8,15
"COG1043",29,3,33,37,44,34,5,30,14,30,25,55,34,31,41,41,55,45,46,52
"COG1044",54,23,58,66,67,61,18,62,24,52,49,78,42,40,54,69,64,82,76,78
"COG1045",29,14,36,27,35,28,11,32,30,27,24,34,22,15,38,34,38,42,30,36
"COG1047",25,7,15,10,3,10,17,22,28,19,29,3,21,31,2,8,6,2,7,3
"COG1048",152,55,72,129,119,163,65,157,142,136,160,133,149,154,124,145,148,87,188,142
"COG1049",47,36,102,87,100,49,21,47,44,77,43,88,45,11,70,59,83,111,50,77
"COG1051",17,17,10,21,22,17,16,11,20,13,20,13,22,30,19,23,11,15,22,19
"COG1052",77,23,40,43,71,105,41,68,68,49,67,100,46,70,80,90,92,69,101,89
"COG1053",249,39,152,223,224,201,54,281,144,171,241,195,185,196,198,273,215,195,289,237
"COG1054",67,13,59,69,68,74,21,62,28,70,51,74,30,33,61,66,66,56,67,65
"COG1055",47,21,25,24,17,40,19,52,30,32,44,29,60,57,17,33,35,17,41,22
"COG1056",6,0,3,0,0,3,0,12,3,0,5,0,8,11,0,6,0,0,4,0
"COG1057",34,14,37,50,28,38,14,23,29,30,23,32,23,15,27,22,32,27,29,21
"COG1058",39,17,57,52,62,48,14,51,16,31,43,56,36,47,56,46,65,56,74,54
"COG1059",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1060",65,12,40,37,34,50,17,63,47,16,87,21,76,107,22,55,45,29,57,28
"COG1061",64,1106,72,146,126,56,781,60,90,76,55,68,42,34,72,78,68,102,69,63
"COG1062",26,44,20,24,18,26,46,27,60,40,59,29,64,60,24,26,34,28,29,15
"COG1063",65,29,67,69,47,69,28,62,93,51,113,56,80,98,51,46,63,58,68,45
"COG1064",37,15,16,39,21,32,16,33,30,39,23,24,39,58,25,30,18,27,20,16
"COG1066",33,81,75,40,31,23,41,23,27,40,23,28,41,31,29,24,34,42,17,27
"COG1067",14,17,18,2,5,5,13,13,20,29,7,7,12,16,2,14,5,7,10,0
"COG1069",2,1,5,5,0,1,4,2,8,0,7,5,3,8,2,0,3,1,1,6
"COG1070",22,9,31,39,45,18,8,18,29,29,49,50,20,28,60,30,45,66,22,49
"COG1071",98,44,140,84,69,100,54,121,69,103,159,85,78,79,82,102,113,82,103,86
"COG1072",8,1,3,2,4,2,1,3,6,4,7,3,0,2,4,6,2,4,2,1
"COG1073",57,34,49,67,67,74,44,64,74,66,71,68,69,51,72,74,67,48,84,69
"COG1074",79,63,115,91,106,62,39,87,78,104,53,40,42,34,64,59,60,52,33,41
"COG1075",11,5,34,14,12,17,13,11,16,12,9,8,9,13,13,2,29,30,10,10
"COG1076",20,6,19,23,17,19,9,20,30,25,11,20,24,19,22,13,15,7,17,21
"COG1077",66,26,75,84,75,72,32,58,39,59,47,88,58,55,57,77,78,83,104,89
"COG1078",27,6,47,27,17,18,2,20,13,11,17,9,16,27,18,12,26,36,6,17
"COG1079",22,2,23,39,55,38,14,34,39,23,30,34,52,38,48,33,31,24,44,21
"COG1080",11,5,9,22,18,20,16,20,22,5,14,13,11,13,13,10,21,4,23,9
"COG1082",40,25,25,59,48,48,19,59,60,50,69,57,51,54,100,57,49,43,38,52
"COG1083",28,40,16,30,52,43,121,46,20,27,26,40,27,22,36,35,27,30,40,28
"COG1084",9,1,3,2,1,5,0,14,0,0,10,0,1,3,1,7,3,3,6,0
"COG1085",9,12,2,3,1,16,7,10,17,1,6,8,19,34,5,5,3,1,2,13
"COG1086",49,51,69,48,46,58,92,58,48,62,44,57,66,63,40,62,57,63,75,66
"COG1087",18,60,52,47,33,34,30,29,21,45,28,38,24,24,50,26,31,35,30,40
"COG1088",54,225,38,51,56,64,260,59,45,56,40,60,67,62,55,46,65,51,70,50
"COG1089",44,195,55,74,82,66,301,57,38,39,41,51,48,47,51,49,70,74,91,71
"COG1090",31,16,58,26,34,18,15,27,25,23,28,15,8,17,17,13,23,28,20,18
"COG1091",22,41,37,35,24,46,62,39,32,20,33,34,35,31,28,23,32,29,41,37
"COG1092",10,21,8,6,5,6,24,4,34,44,5,7,13,5,7,5,7,7,1,7
"COG1093",16,0,3,2,2,8,1,6,6,0,13,0,7,17,0,9,7,2,7,0
"COG1094",6,0,7,1,1,6,0,8,2,1,9,0,10,13,0,5,3,3,2,0
"COG1095",7,0,3,0,0,5,0,12,5,0,11,1,8,19,0,4,2,1,3,1
"COG1096",8,0,0,2,0,4,0,5,0,0,1,0,2,6,0,4,2,0,1,0
"COG1097",2,0,3,1,0,2,4,8,7,0,11,0,13,27,2,4,2,0,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,2,0,1,2,1,0,2,1,1,1,2,1,1,0,0,1
"COG1100",48,12,107,46,73,17,5,46,4,7,21,19,3,9,48,21,52,73,6,24
"COG1101",0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1102",8,0,5,2,1,7,0,8,3,0,7,0,6,13,0,0,0,1,3,0
"COG1104",54,29,96,82,72,62,20,49,69,72,58,53,74,69,59,42,73,77,52,70
"COG1105",0,2,0,1,0,0,1,0,4,1,0,1,0,2,3,0,0,1,0,0
"COG1106",0,3,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",63,12,85,66,63,70,11,48,29,43,61,46,29,26,57,51,83,80,53,43
"COG1109",181,67,164,219,215,210,84,205,161,171,152,180,166,190,196,240,189,216,251,222
"COG1111",17,1,18,2,0,4,0,12,6,1,24,0,13,27,1,13,6,4,15,0
"COG1112",72,31,56,34,30,32,28,59,41,17,44,29,13,43,15,36,29,25,20,9
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,5,0,7,3,0,0,1,0,0,0,0,0,0,0
"COG1115",56,28,37,51,26,61,43,55,48,82,41,54,71,52,69,60,48,42,54,52
"COG1116",12,24,17,20,29,12,27,16,58,19,43,16,19,50,17,10,23,13,11,21
"COG1117",28,9,34,30,35,13,5,39,22,13,51,15,9,10,57,13,22,26,2,51
"COG1118",2,2,0,1,1,1,7,0,8,0,2,2,2,2,0,2,1,0,0,0
"COG1119",6,8,19,7,17,6,6,6,21,15,7,8,20,10,14,7,11,23,3,10
"COG1120",5,9,28,5,3,10,14,4,19,23,11,13,13,8,7,11,15,13,7,4
"COG1121",47,14,69,71,91,59,13,48,16,26,45,56,20,17,58,56,84,62,43,37
"COG1122",8,4,30,14,34,11,3,6,7,2,11,21,6,13,24,11,19,42,16,21
"COG1123",73,28,93,87,124,76,15,80,76,98,54,86,52,71,101,95,85,102,42,106
"COG1124",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,3,0,3,0,0,1,0,4,0,1,0,2,6,2,0,0,0,0,1
"COG1126",47,5,55,35,32,47,16,54,30,37,47,50,46,42,41,63,67,48,60,47
"COG1127",12,11,39,19,26,8,13,13,25,30,8,21,11,10,28,17,22,28,8,14
"COG1129",53,17,20,42,48,68,5,53,60,49,63,54,42,49,55,65,43,32,46,53
"COG1131",184,65,147,151,117,165,61,162,142,115,196,146,190,178,128,165,144,137,146,153
"COG1132",304,130,457,326,369,334,106,306,260,296,348,359,249,306,361,277,324,403,340,352
"COG1133",19,2,8,16,23,29,13,15,4,15,14,45,31,16,31,28,23,15,37,35
"COG1134",1,6,15,2,8,5,4,6,14,7,8,3,7,15,10,2,14,10,10,9
"COG1135",1,0,1,0,2,2,1,2,10,2,5,2,5,14,0,0,0,0,0,1
"COG1136",93,50,118,105,105,78,45,100,80,82,99,95,90,94,94,90,89,109,114,96
"COG1137",36,10,41,51,58,51,13,43,27,38,25,55,36,26,51,54,47,68,58,46
"COG1138",132,28,66,138,122,148,29,141,66,89,126,134,119,83,119,150,138,103,166,118
"COG1139",2,1,3,2,0,0,2,4,15,1,9,0,24,12,2,0,1,1,1,0
"COG1140",2,1,0,0,0,0,2,3,5,1,4,1,47,5,2,2,1,0,0,0
"COG1141",4,1,15,6,5,0,18,0,0,0,0,2,0,0,4,1,7,8,1,2
"COG1142",4,1,30,13,18,1,4,3,4,4,6,10,1,4,13,4,22,40,1,9
"COG1143",22,17,31,34,42,42,166,40,20,8,34,28,35,46,35,23,49,49,50,37
"COG1144",0,0,0,0,0,0,1,0,3,0,0,0,17,0,0,0,0,0,0,0
"COG1145",6,1,20,6,5,1,3,8,4,7,16,9,18,22,12,8,10,13,5,4
"COG1146",31,25,26,28,21,43,41,36,35,25,43,29,48,50,36,31,22,22,48,39
"COG1148",2,0,0,0,1,0,0,1,2,0,2,0,8,7,1,1,0,0,0,0
"COG1150",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1154",107,43,114,130,140,112,36,110,62,110,105,126,78,68,135,120,119,154,103,131
"COG1155",28,1,15,4,2,13,3,20,15,0,14,1,39,36,1,15,11,2,10,1
"COG1156",23,0,8,0,2,11,1,9,7,0,18,0,22,29,0,14,5,2,7,1
"COG1157",6,16,14,6,18,4,12,3,29,25,16,8,21,11,8,4,12,8,6,7
"COG1158",77,29,57,66,74,91,28,97,82,82,87,88,67,74,86,84,95,74,116,109
"COG1159",22,18,48,26,36,29,17,35,21,35,20,53,39,24,48,36,35,51,23,27
"COG1160",37,17,60,42,48,44,24,44,28,32,53,66,41,55,88,49,78,88,62,68
"COG1161",20,4,17,3,5,5,7,9,6,15,7,9,8,4,8,6,26,17,1,9
"COG1162",20,20,37,28,20,10,22,17,17,37,16,25,19,23,23,23,20,32,10,27
"COG1163",15,0,9,2,0,4,1,16,7,0,19,0,11,20,1,7,6,4,10,0
"COG1164",47,1,43,31,20,34,4,38,20,23,59,24,35,44,28,28,25,26,24,21
"COG1165",21,3,45,30,37,14,4,16,13,22,21,25,22,19,23,13,34,37,5,17
"COG1166",8,31,72,32,43,18,20,6,11,43,13,26,14,7,33,6,47,55,0,24
"COG1167",27,43,22,27,15,19,46,12,74,32,43,35,32,39,17,22,24,28,17,20
"COG1168",7,12,6,13,10,8,10,9,14,9,13,14,16,14,9,16,1,7,7,4
"COG1169",8,4,60,19,24,11,3,9,19,12,6,9,12,15,15,10,42,35,4,9
"COG1171",91,37,90,94,117,84,24,99,78,110,103,127,104,114,110,126,104,129,89,101
"COG1172",71,11,29,54,64,69,6,58,62,86,68,66,41,44,65,85,53,58,56,54
"COG1173",52,6,52,58,69,49,15,53,75,55,114,70,120,136,100,84,68,75,68,82
"COG1174",0,7,0,0,1,0,1,0,7,0,3,1,7,3,0,2,0,0,0,2
"COG1175",95,21,64,142,136,104,13,121,86,93,100,115,82,106,160,114,98,85,114,103
"COG1176",56,6,28,39,64,45,13,48,70,44,40,53,75,70,56,68,59,42,49,67
"COG1177",41,8,25,40,37,50,10,44,62,42,35,51,69,63,47,49,42,42,39,50
"COG1178",115,24,96,143,154,150,39,113,85,144,102,147,97,107,116,148,123,157,173,128
"COG1179",8,3,2,2,1,2,10,2,6,1,0,3,2,1,0,5,1,0,0,1
"COG1180",0,2,1,1,1,0,2,1,13,2,4,0,7,15,0,0,0,0,0,0
"COG1181",59,25,64,72,79,67,24,58,45,50,35,68,40,60,79,92,67,72,64,67
"COG1182",11,9,6,9,16,14,4,8,9,22,7,15,9,2,2,10,11,4,25,7
"COG1183",38,4,19,29,26,33,4,24,26,26,37,42,56,37,45,53,38,33,34,40
"COG1184",8,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1
"COG1185",112,48,115,148,119,138,38,140,77,135,107,134,117,106,147,156,148,137,146,154
"COG1186",61,27,93,78,89,71,25,90,54,77,62,101,55,48,73,74,76,100,72,106
"COG1187",41,27,59,45,43,37,33,34,51,82,23,30,31,21,41,34,24,36,20,29
"COG1188",4,2,2,2,1,2,8,4,7,7,5,6,5,5,3,2,4,6,4,2
"COG1189",8,6,31,15,30,4,2,5,6,4,15,9,9,12,10,8,25,25,3,11
"COG1190",61,34,74,58,56,67,21,46,49,59,50,57,59,71,58,51,52,71,69,66
"COG1191",1,5,16,5,12,1,14,5,12,17,11,9,11,9,14,4,5,6,5,6
"COG1192",72,67,77,63,74,71,64,82,92,86,49,72,84,76,67,75,70,86,98,63
"COG1193",25,7,80,41,61,18,3,15,16,17,31,19,11,22,39,21,33,47,9,32
"COG1194",64,32,46,59,68,74,31,54,38,56,51,79,51,44,74,95,62,74,81,70
"COG1195",41,20,75,57,72,44,15,33,26,66,41,52,26,30,50,41,52,63,34,53
"COG1196",171,47,147,172,220,203,56,190,90,100,188,134,128,169,184,199,156,162,185,203
"COG1197",114,63,184,174,152,136,28,120,114,124,132,137,113,113,173,122,121,174,140,143
"COG1198",116,46,123,150,152,167,41,102,75,150,114,150,98,117,168,158,171,154,166,142
"COG1199",61,34,55,48,43,37,42,51,58,45,84,23,61,66,38,44,50,59,29,18
"COG1200",99,34,126,158,139,149,49,136,96,122,111,142,100,92,168,134,149,133,145,129
"COG1201",78,45,139,64,98,44,14,89,79,21,103,34,60,92,76,53,30,95,51,27
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,5,4,1,1,2,23,0,3,1,0,0,2,4,1,1,5,0,0,0
"COG1204",63,10,29,10,9,25,11,56,29,1,22,0,17,36,2,17,9,3,9,0
"COG1205",30,6,7,6,2,2,8,2,21,8,5,1,11,10,1,11,2,5,1,2
"COG1206",3,12,48,16,21,5,0,9,10,8,20,15,8,8,14,7,23,34,1,17
"COG1207",67,14,70,81,62,61,27,54,35,41,54,69,37,32,61,42,71,85,77,75
"COG1208",83,104,98,94,95,119,119,97,73,63,83,77,94,106,83,95,103,116,111,114
"COG1209",41,28,39,38,38,51,51,42,43,55,29,47,46,50,44,40,48,41,55,47
"COG1210",22,17,15,28,33,40,22,24,30,42,28,42,42,29,31,41,29,25,35,34
"COG1211",30,12,47,62,55,68,16,60,41,37,40,48,39,33,45,59,52,53,81,53
"COG1212",51,43,31,62,47,60,73,50,32,52,41,73,34,36,55,72,45,51,73,67
"COG1213",16,4,8,17,14,37,17,15,42,2,26,9,30,43,11,20,20,11,23,6
"COG1214",20,10,39,27,22,36,13,27,29,31,22,30,49,25,30,29,29,32,24,15
"COG1215",28,35,75,16,26,26,24,25,78,25,19,24,35,63,23,21,33,47,15,26
"COG1216",61,71,47,50,40,72,88,64,60,62,49,62,67,71,59,50,60,44,68,55
"COG1217",101,23,90,101,96,80,23,65,74,124,58,135,91,77,81,119,70,108,86,129
"COG1218",58,12,43,41,47,56,20,40,29,50,21,34,22,28,34,47,31,39,34,34
"COG1219",68,70,64,96,103,81,36,73,61,80,59,108,71,68,74,89,89,100,92,109
"COG1220",54,18,28,35,52,77,37,43,51,54,31,52,49,34,51,46,53,33,86,70
"COG1221",0,13,6,2,4,2,15,0,28,10,5,0,5,4,6,0,2,0,0,3
"COG1222",24,3,4,0,1,6,1,11,3,0,11,0,1,4,2,12,3,0,2,0
"COG1223",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1224",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1225",50,17,79,50,46,59,19,70,35,23,70,48,58,48,64,56,64,66,49,69
"COG1226",73,60,95,77,69,44,59,65,94,96,75,38,83,67,89,54,65,76,51,70
"COG1227",5,0,0,4,1,0,0,5,0,10,1,5,0,0,1,3,0,1,0,1
"COG1228",146,81,99,104,51,130,70,110,149,165,122,90,152,187,119,119,91,61,115,65
"COG1229",2,0,6,2,4,3,1,2,2,2,3,1,1,2,2,4,2,3,1,5
"COG1230",6,52,18,7,7,5,41,4,72,38,3,12,56,30,5,2,11,0,2,5
"COG1231",24,2,7,9,6,8,13,18,17,10,7,6,29,18,9,23,8,5,6,4
"COG1232",13,12,36,17,10,29,7,18,14,8,30,17,10,32,16,22,17,15,41,8
"COG1233",145,36,240,162,183,163,24,141,68,137,125,150,79,100,170,152,186,167,153,148
"COG1234",54,17,57,48,44,40,16,41,32,17,57,41,33,44,47,39,47,77,63,29
"COG1235",39,29,32,37,33,45,9,37,42,43,49,44,41,31,66,46,56,36,37,35
"COG1236",44,16,62,24,47,19,18,26,58,24,39,19,42,40,19,26,19,30,15,13
