"","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6"
"COG1237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1238",3,2,1,0,4,3,1,3,2,3,1,3,3,4,4,2,1,4,2,5,0,2,1,3,3,5,3,1,2,2,2,1,3,2,7,4,1,3,4,1,4,2,1,2,2,3,2,4,2,6,4,4,1,5,5,5,4,3,0,5
"COG1239",3,0,1,10,2,1,0,1,2,4,3,2,1,0,6,3,4,2,5,3,3,6,3,1,1,2,2,4,5,1,0,0,8,3,2,6,4,0,2,0,0,2,5,10,1,0,4,0,6,2,7,1,1,1,4,2,6,0,1,1
"COG1240",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,1,1,4,1,0,1,0,3,0,1,0,0,2,0,0,1,0,2,1
"COG1241",1,0,0,0,3,0,0,0,0,1,0,1,6,0,0,0,0,1,0,1,3,0,1,0,0,1,0,1,3,0,5,3,2,5,1,1,2,7,0,0,0,2,2,1,0,3,0,2,0,0,0,2,1,0,1,4,0,2,0,2
"COG1242",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1243",2,0,0,0,1,5,0,1,1,0,2,0,8,0,0,0,0,2,0,2,0,1,2,2,0,0,0,0,0,3,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,2,0,5,0,0,0,4,2,1,1,2,0,1,1,3
"COG1244",0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,2,1,0,1,1,0,0,2
"COG1245",1,0,1,0,1,3,0,1,0,0,4,0,6,0,1,2,1,2,1,1,2,1,1,3,3,1,0,1,2,0,1,1,0,3,0,3,2,4,0,0,0,0,2,0,1,2,0,2,0,1,0,4,2,6,0,4,2,0,1,3
"COG1246",0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,3,0,0,0,1,1,0,1,0,0,1,2,1,4,1
"COG1247",0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,1,3,1,0,0,2,0,1,1
"COG1249",17,33,13,16,15,7,13,18,20,8,28,22,15,20,17,12,17,17,21,22,20,14,11,14,13,14,14,19,13,16,15,6,17,15,19,11,12,25,13,22,18,22,15,20,11,19,19,16,14,20,17,24,24,11,15,4,18,11,16,14
"COG1250",17,22,15,18,21,18,13,18,21,20,16,19,22,36,14,14,15,20,27,11,19,16,16,16,19,12,16,21,15,27,23,4,18,18,11,11,16,17,16,14,17,16,11,14,21,21,22,25,20,16,18,21,25,14,15,25,15,18,14,15
"COG1251",2,5,0,1,0,1,6,2,0,0,0,0,0,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,1,1,0,9,0,2,1,0,0,7,0,2,0,0,1,0,1,0,0,1,1,0,10,0
"COG1252",0,11,4,4,2,0,4,1,5,4,8,6,5,6,7,8,5,6,1,3,1,5,2,5,2,6,5,3,8,0,1,1,10,12,2,2,4,2,6,4,2,5,5,10,1,2,8,0,1,4,5,2,4,4,7,1,5,1,3,1
"COG1253",9,3,7,5,2,12,2,5,5,8,12,11,10,3,4,11,10,3,7,5,11,5,9,6,5,8,8,6,9,6,6,1,12,8,3,3,8,8,8,5,13,7,12,11,4,9,13,11,6,6,10,6,4,6,4,9,6,3,3,7
"COG1254",1,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,3,1,2,1,2,1,0,0,2,1,1,2,1,1,1,1,1,1,3,1,2,1,2,1,1,3,1,2,4,3,0,0,0,2,1,5,0,2,4,2,2,3,1,2,0,1,3,1,2,1,3,1,1,1,3,2,1,0
"COG1257",1,0,4,4,2,1,0,1,0,4,2,1,3,0,0,4,3,1,1,1,5,2,3,2,2,1,2,2,1,2,1,0,2,0,0,4,2,0,0,0,3,4,4,1,4,3,1,4,0,2,1,3,3,3,4,3,3,1,1,3
"COG1258",0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,6,2,1,0,0,0,3,0,2,0,0,1,0,1,0,4,3,1,1,2,1,0,0,1
"COG1259",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,2,0,1,1,2,2,0,2,2,1,0,1,0,1,2,0,2,1,1,2,0,0,0,0,1,0,4
"COG1260",1,0,2,1,4,7,0,4,2,0,1,1,4,0,0,1,1,4,3,2,6,0,5,6,1,2,2,1,2,2,2,3,0,3,0,1,5,6,3,0,0,1,0,1,1,3,1,6,1,0,0,6,3,1,0,3,1,2,0,6
"COG1261",0,2,3,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1262",11,3,7,5,16,12,1,13,1,9,2,4,6,1,5,6,3,3,15,3,14,5,8,3,2,5,6,4,7,5,6,3,11,3,2,6,15,15,4,7,6,6,8,9,3,7,1,10,10,6,6,12,15,9,11,11,9,2,7,15
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,2,1,4,1,1,0,2,1,2,4,0,0,0,2,6,0,0,2,3,0,2,0,1,1,2,1,1,5,1,0,0,6,5,2,5,1,1,2,1,1,1,6,5,1,0,2,2,7,1,3,1,1,2,0,1,2,1,0,1
"COG1267",2,0,1,0,3,2,0,2,4,3,4,1,2,3,0,2,2,2,0,0,1,0,0,3,0,0,3,3,1,4,4,1,0,0,3,3,2,1,1,0,0,1,1,0,5,0,2,3,4,1,1,2,4,0,1,3,1,2,2,3
"COG1268",1,0,2,3,2,0,1,3,3,0,2,4,0,0,3,1,4,3,2,2,2,0,3,4,4,2,3,2,2,2,1,1,3,1,7,2,3,2,4,1,2,4,3,2,1,0,2,2,3,0,1,1,2,4,4,3,1,1,0,2
"COG1269",1,0,0,2,1,5,1,3,0,0,2,0,11,0,1,2,0,3,5,0,1,0,1,7,5,0,0,1,4,0,4,0,1,2,1,3,3,6,0,0,0,0,3,1,0,1,0,1,2,2,0,8,4,3,0,4,2,3,0,5
"COG1270",1,1,3,1,1,3,1,3,1,0,0,0,4,1,2,0,1,2,2,1,5,1,4,1,1,2,1,0,2,2,2,0,3,1,0,0,2,3,2,0,0,3,1,5,1,1,0,1,1,1,1,0,0,1,0,0,0,1,4,3
"COG1271",4,6,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,6,0,1,1,0,1,4,2,3,0,3,2,1,0,0,1,1,3,0,3,1
"COG1272",5,0,1,1,0,2,0,1,0,0,0,0,0,0,1,3,1,0,1,0,1,0,2,0,0,0,0,1,0,1,5,0,0,0,0,4,0,0,0,0,1,2,0,0,1,1,0,0,0,3,2,4,1,0,2,1,3,0,4,1
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1274",0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",2,1,1,1,1,1,1,0,0,0,2,1,1,2,1,1,1,1,5,1,2,0,4,1,2,1,0,0,0,1,1,1,1,1,2,1,1,2,1,0,2,1,0,1,0,2,0,4,0,3,2,4,3,3,2,2,3,2,0,3
"COG1278",4,5,1,3,2,4,1,3,5,2,5,3,2,8,3,4,2,4,0,4,4,3,7,2,3,4,4,2,4,1,1,0,2,2,1,1,3,3,2,3,2,4,0,7,2,5,1,5,4,2,3,1,2,3,3,3,2,1,8,5
"COG1279",0,0,2,0,0,1,0,3,1,2,1,1,0,1,0,1,1,1,1,2,0,1,0,3,3,3,3,0,1,2,2,2,2,2,4,0,2,0,2,1,3,1,1,2,3,0,1,0,4,2,1,0,1,3,0,1,1,2,3,2
"COG1280",10,8,6,4,2,2,2,3,7,2,9,7,5,4,8,10,3,11,2,6,4,5,7,10,7,12,5,9,7,7,11,4,3,3,15,5,6,10,7,9,7,7,6,7,5,4,2,6,10,9,5,3,9,7,4,5,8,7,5,4
"COG1281",2,4,1,1,0,1,1,0,2,1,0,0,0,3,1,2,2,1,0,0,0,0,0,0,1,0,3,4,0,1,0,0,3,0,1,2,3,1,1,2,1,0,2,4,1,1,1,0,2,3,1,2,0,0,1,0,4,1,3,1
"COG1282",7,4,7,8,10,2,2,5,13,14,9,6,4,4,10,10,10,9,9,9,10,13,8,9,11,3,10,3,10,11,6,1,7,5,11,12,8,7,5,0,5,8,7,11,12,7,7,5,10,9,7,9,9,7,8,6,12,7,4,5
"COG1283",5,0,6,4,3,0,2,5,0,1,1,0,6,4,2,1,3,2,3,0,5,0,3,3,3,0,2,0,0,7,5,2,2,1,1,5,1,3,0,2,1,1,1,1,1,7,2,5,1,3,1,2,1,2,2,4,2,2,3,5
"COG1284",1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,2,0,0,0,0,0,2,2,0,0,0
"COG1285",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1286",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1287",0,0,1,5,4,2,0,0,0,0,5,4,5,0,0,2,1,5,2,2,6,2,1,4,8,1,2,1,1,0,3,2,4,8,1,5,8,4,3,0,1,2,6,0,2,1,2,4,0,2,0,7,3,7,0,5,2,4,0,7
"COG1288",0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG1289",0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,1,0,0,2,0,1,2,0,0,2,0,0,1,0
"COG1290",9,4,6,9,5,8,14,7,15,7,8,10,8,5,10,10,11,6,3,12,6,13,6,8,9,11,10,10,9,6,5,5,7,6,11,9,8,6,10,1,12,9,10,4,7,6,8,6,9,7,8,8,5,13,9,8,7,13,2,5
"COG1291",5,1,2,1,5,1,2,2,1,0,1,1,2,5,1,2,0,1,3,0,4,1,4,0,0,2,1,4,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,2,0,1,0,1,0,1
"COG1292",1,15,2,3,3,1,4,1,1,3,2,3,1,36,2,8,5,3,0,6,4,4,2,0,0,3,1,2,4,4,2,0,11,4,2,1,1,3,4,12,5,1,2,5,5,6,4,2,0,3,4,3,1,2,6,1,6,2,4,3
"COG1293",0,0,0,6,2,8,1,4,3,1,1,4,10,0,4,1,4,2,7,2,3,2,2,3,7,2,1,3,2,0,1,2,3,4,1,1,5,2,3,0,0,0,4,3,0,1,1,0,1,5,0,4,1,4,0,2,2,1,0,3
"COG1294",3,11,4,0,0,2,2,0,0,0,0,1,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,5,0,0,0,0,1,1,0,0,0,2,3,1,2,0
"COG1295",0,2,1,6,1,1,5,2,1,1,0,0,1,6,2,1,0,0,1,2,0,6,1,0,0,0,1,3,5,1,0,0,1,0,0,1,1,1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1296",2,2,1,1,1,2,0,2,3,6,0,1,2,2,0,2,1,0,2,3,1,3,0,1,0,1,2,2,1,2,1,0,2,1,0,1,2,0,4,1,1,1,2,3,1,1,1,1,0,0,2,2,2,0,2,0,0,3,0,0
"COG1297",1,0,1,3,3,2,1,4,2,0,4,6,0,0,1,1,2,0,3,0,2,0,4,2,0,1,2,2,3,0,0,0,2,0,0,0,4,3,1,0,2,2,2,1,1,1,1,6,0,1,0,1,4,3,1,2,0,4,1,2
"COG1298",1,11,5,2,1,1,5,2,1,2,2,4,2,6,2,1,2,2,0,1,4,2,0,0,1,2,0,3,2,2,4,0,2,0,1,2,2,3,1,13,2,2,1,2,0,5,4,5,4,2,2,0,0,1,3,0,3,1,1,1
"COG1299",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1300",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1301",3,1,1,5,1,6,1,2,1,3,0,3,3,6,2,3,4,1,1,3,2,1,4,3,2,1,5,2,3,12,5,1,2,0,4,6,2,3,2,1,2,2,5,4,5,3,2,1,7,2,4,2,0,4,7,4,4,8,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0
"COG1304",11,5,8,6,6,3,2,3,8,12,17,5,5,7,9,12,10,9,6,13,3,8,1,12,7,11,12,12,9,8,1,1,1,1,4,2,4,4,1,1,4,2,1,2,3,1,0,2,1,3,5,0,1,3,6,2,2,8,1,2
"COG1305",5,3,4,10,2,1,10,4,6,3,3,6,0,15,4,2,2,2,2,0,4,5,6,2,2,5,1,2,9,4,3,0,3,1,3,0,3,4,2,8,1,1,3,5,1,8,1,5,0,3,2,2,5,4,0,1,3,2,9,4
"COG1306",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1
"COG1307",0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG1308",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",5,42,8,7,3,3,17,2,2,2,2,4,6,25,5,4,3,1,4,3,4,5,6,2,4,4,4,5,3,3,8,1,3,3,3,6,2,6,3,17,3,5,2,3,7,12,5,3,0,5,11,4,4,6,2,6,10,4,16,2
"COG1310",1,0,2,0,1,2,50,2,0,0,2,0,3,0,2,0,0,1,2,1,2,1,0,0,1,1,0,0,1,0,0,24,0,2,1,0,2,1,0,5,0,0,1,0,0,1,6,1,0,0,0,1,2,0,0,0,2,1,0,3
"COG1311",1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,2,1,3,0,0,1,0,1,3,1,1,0,0,2,1,1,2,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,4
"COG1312",0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,6,2,1,2,1,1,1,0,1,2,1,0,2,2,1,1,4,1,0,0,0,0,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1314",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1315",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1316",2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,1,0,0,1,0,3,1,3,1,0,0,0,0,1,0,0
"COG1317",1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0
"COG1319",7,1,6,3,4,1,1,6,1,2,3,1,6,1,3,0,2,4,4,1,8,1,9,5,2,6,1,2,1,0,7,0,0,4,3,1,5,4,1,2,2,2,4,3,1,1,0,5,1,3,2,6,4,4,6,5,0,0,1,6
"COG1320",0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1321",1,2,0,0,1,2,0,2,2,0,1,2,5,2,2,3,2,2,2,0,4,1,3,1,3,2,0,0,0,3,4,0,0,2,2,0,6,3,0,0,3,4,0,0,2,3,1,1,0,2,0,3,0,2,0,1,1,2,0,2
"COG1322",6,5,6,3,1,5,4,5,8,9,6,8,8,4,10,5,10,7,7,3,9,4,6,3,10,5,6,13,11,16,7,3,5,7,9,4,4,6,8,5,3,7,4,4,6,9,4,4,11,6,14,8,4,8,6,6,3,11,6,7
"COG1324",2,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,1,2,1,0,1,0,2,0,1,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,4,3,0,1,0,0,1,1
"COG1325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1327",4,1,3,3,2,5,1,3,5,0,1,3,0,3,3,2,4,1,2,1,2,5,0,3,4,2,2,4,3,3,3,1,2,5,5,2,1,1,2,2,2,3,1,3,2,3,0,2,1,3,2,2,1,2,4,1,4,5,1,4
"COG1328",2,0,4,2,0,1,0,3,0,0,0,0,5,1,0,0,0,0,3,0,6,0,3,4,0,0,0,0,2,1,1,0,0,2,0,1,2,5,0,0,0,0,0,0,0,1,2,2,0,0,1,4,0,0,0,1,0,0,0,3
"COG1329",2,1,1,0,1,2,0,0,3,5,4,3,2,0,4,3,5,5,0,2,0,4,0,4,0,4,1,4,2,1,0,0,1,4,4,4,1,1,0,2,5,5,1,0,2,0,2,1,2,1,5,0,1,2,3,2,2,1,0,1
"COG1330",1,5,7,7,3,1,1,2,4,1,3,5,2,8,10,3,0,2,2,0,2,2,0,0,2,1,2,2,6,3,1,2,3,4,1,4,0,0,9,4,2,5,4,10,2,5,6,1,3,3,1,1,3,2,1,2,2,2,5,0
"COG1331",6,0,7,2,11,7,0,9,4,4,8,5,11,0,2,6,2,2,9,4,11,5,13,3,6,7,7,2,7,2,1,0,1,1,2,2,4,5,0,0,2,1,3,1,1,2,2,5,0,2,0,7,2,1,0,2,1,0,0,5
"COG1333",0,0,0,2,0,0,1,0,1,2,1,4,0,0,3,2,2,0,0,1,0,5,0,0,0,1,2,0,4,1,0,0,4,2,0,1,0,0,1,0,0,1,4,1,1,0,5,0,2,1,0,1,0,0,1,0,2,0,0,0
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,8,1,7,2,2,3,4,3,2,0,4,3,10,2,2,0,4,1,1,5,1,6,3,5,1,2,2,1,3,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,4,1,1,2,0,1,0,1,1,0,0,1,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,1,1,0,0,1,1,0,0,1,0,0,2,0,0,1,1,3,1,1,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,4,0,0,1,0,0,1,3,0,0,0,1,0,2,0
"COG1339",0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1340",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",1,10,15,7,8,6,3,4,4,5,4,6,5,4,8,0,2,10,12,3,11,6,5,2,2,6,2,7,5,7,11,1,8,4,2,4,6,13,5,6,3,2,3,4,3,10,3,6,7,5,7,5,17,7,5,5,2,6,14,13
"COG1345",3,0,1,2,1,0,4,2,3,1,0,0,0,9,4,0,0,0,3,1,3,3,1,0,0,1,1,1,1,0,3,0,3,0,0,1,2,3,0,3,3,1,0,3,0,2,1,2,1,0,4,3,4,0,1,2,1,0,1,0
"COG1346",0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
