"","DLM014","NLF015","DLM024","NOF014","DLM017","NOM029","DOM016","DLM012","NLM025","NLF002","NOM022","NOM001","NLM016","DLM015","NOM025","DOM022","DOF004","DOF011","DLM019","NLM002","DLM010","NOM009","DLM020","DOF007","DLM004","NLM010","DOM023","NLF012","DOM005","DLF009","DLF013","DLF003","NOF013","NOM013","NLM021","NLM029","NOF012","NOM002","DOM001","DLM028","NLM023","DLF004","DLM023","NOF009","NLF009","NOF005","NOM017","NLF007","NLM017","NLM007","NOM028","DOF008","NOM005","DLF014","DLM005","NOM012","NOM026","DOM018","NLF013","NLF005"
"COG0544",7,4,4,14,8,6,7,10,10,9,3,12,3,5,6,6,11,8,8,5,7,6,3,5,8,4,10,9,7,8,4,9,13,9,7,13,12,6,12,8,9,8,12,7,11,8,11,14,1,13,8,13,10,8,10,16,15,9,16,8
"COG0545",10,4,2,2,8,17,4,13,10,4,8,7,17,7,1,15,7,13,1,23,11,7,13,5,8,5,5,13,5,2,7,3,7,4,7,8,5,5,9,4,8,10,6,11,5,3,7,5,2,4,8,2,6,11,6,6,4,5,9,6
"COG0546",5,3,5,5,8,6,7,18,12,7,2,8,12,5,8,7,9,8,10,8,3,4,10,8,10,11,6,4,5,5,7,14,6,6,7,14,1,9,9,13,5,7,10,6,17,12,7,5,4,5,3,4,5,10,11,6,9,11,9,9
"COG0547",2,5,3,3,5,4,4,3,1,4,2,4,6,4,5,2,1,5,3,3,6,5,4,8,3,4,4,2,5,3,3,3,4,5,5,2,2,4,3,4,3,3,4,4,2,3,3,8,7,2,2,4,5,5,8,0,4,3,2,5
"COG0548",4,5,4,3,9,5,4,6,4,9,5,5,5,2,6,4,3,3,7,4,2,7,3,4,3,6,5,3,2,2,3,3,5,5,5,3,6,6,1,2,2,9,3,7,6,9,6,4,3,7,1,3,7,3,4,4,3,6,4,6
"COG0549",0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,0,3,3,1,3,2,2,0,1,3,1,0,1,1,4,0,1,5,2,4,2,2,1,3,0,1,0
"COG0550",24,31,15,18,29,25,27,22,26,17,21,23,25,44,32,22,34,24,31,28,30,21,29,15,28,28,29,45,20,23,21,25,21,35,26,26,21,25,32,23,25,19,43,17,20,31,25,32,22,25,21,27,27,29,21,24,10,28,22,16
"COG0551",1,0,6,3,3,4,1,8,7,3,6,4,3,2,5,5,4,3,11,2,3,6,1,2,2,3,3,2,6,4,5,5,4,0,6,7,7,6,7,7,3,4,11,2,4,4,3,11,3,7,3,12,7,4,2,2,7,2,2,4
"COG0552",5,7,1,2,7,1,3,6,6,3,3,3,3,2,2,4,2,2,6,4,2,6,3,3,3,2,2,0,3,7,1,3,2,1,6,6,7,5,6,3,4,4,4,3,4,7,1,6,1,3,3,9,2,6,4,4,2,4,5,3
"COG0553",10,14,5,14,18,13,7,21,19,12,16,11,28,3,7,10,8,13,11,10,19,17,8,11,14,19,18,7,18,11,7,13,10,27,18,15,17,4,19,12,8,15,29,12,24,24,22,21,21,14,15,15,10,15,12,13,12,16,10,16
"COG0554",3,4,9,5,4,3,5,1,5,5,0,0,3,3,5,0,1,2,7,0,4,3,6,0,2,3,0,6,2,2,4,4,4,6,6,6,1,8,0,2,6,1,6,8,7,2,1,4,2,4,4,3,8,8,3,3,6,0,2,4
"COG0555",1,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,1,0,5,0,0,0,1,1,3,0,1,1,0,0,0,0,0,1,2,0,0,0,0,3,3,0,3,0,0,5,0,0,1
"COG0556",7,4,6,10,6,4,7,12,5,4,10,14,7,11,8,8,8,6,10,12,8,8,5,7,2,12,4,8,8,9,11,11,10,13,9,10,8,6,8,10,12,10,15,4,8,8,9,8,5,8,4,11,6,15,6,8,5,3,6,5
"COG0557",6,11,3,5,6,6,7,5,14,9,11,12,5,10,5,8,6,9,8,14,6,9,12,10,4,7,7,4,6,11,7,14,9,8,7,6,14,6,9,5,4,13,7,8,7,14,5,10,5,10,8,4,3,4,4,10,8,6,7,9
"COG0558",1,2,1,3,4,4,2,8,0,3,2,2,1,2,1,3,3,1,3,3,2,3,2,1,4,3,1,3,0,2,3,4,3,3,3,5,3,4,2,4,2,2,2,1,2,2,4,5,3,1,2,4,5,5,4,3,4,1,3,7
"COG0559",0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,1,3,2,3,0,0,0,0,1,0,0,2,1,3,3,3,4,4,1,4,2,4,4,2,0,5,1,1,1,2,3,1,1,1,2,2,4,0,4,2,2,1,3
"COG0560",9,3,1,3,6,3,5,8,5,1,2,1,0,8,2,4,4,0,2,7,3,0,1,2,4,3,3,1,2,6,1,4,1,5,6,4,6,3,7,5,2,2,0,1,3,2,4,6,3,3,2,2,2,2,4,3,3,4,8,3
"COG0561",16,17,13,11,19,12,19,13,16,22,11,15,10,9,15,10,10,13,10,7,12,24,12,17,15,15,7,13,9,11,20,15,8,15,18,14,6,16,9,9,20,11,18,18,14,13,17,17,12,19,19,27,26,20,13,14,22,10,5,9
"COG0562",10,1,4,4,14,2,2,4,1,6,2,2,9,3,5,5,3,2,2,1,4,8,4,4,4,7,8,7,4,3,3,7,3,1,5,2,0,6,3,1,6,7,3,3,4,3,6,3,8,7,3,3,8,9,4,8,4,10,3,8
"COG0563",4,3,0,5,2,5,6,3,3,2,1,3,4,2,1,3,5,5,6,2,10,5,6,2,4,6,3,3,4,3,6,5,5,4,2,5,7,6,4,2,7,2,7,6,1,9,8,5,6,4,3,3,3,6,3,7,6,7,7,7
"COG0564",8,13,10,10,28,7,7,13,20,12,12,18,28,12,13,22,10,15,20,22,12,9,9,9,8,9,15,10,13,13,11,20,17,11,16,12,23,11,13,12,17,19,13,15,12,17,26,13,14,11,17,10,8,8,12,16,11,10,16,20
"COG0565",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0
"COG0566",9,11,5,11,10,8,10,18,5,5,11,11,4,13,8,8,11,8,13,7,9,14,15,5,11,5,9,11,5,12,22,10,12,19,11,11,9,21,15,14,12,6,11,12,10,15,10,8,16,9,21,13,13,14,11,6,13,13,10,9
"COG0567",0,0,2,0,1,0,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0568",2,4,4,9,5,6,5,3,19,7,9,19,22,2,2,10,2,6,9,18,5,5,4,4,1,1,10,1,3,11,1,7,1,4,1,1,2,4,3,0,1,1,3,1,0,1,2,5,2,4,1,1,0,2,2,2,3,3,2,3
"COG0569",11,6,9,15,9,8,9,6,5,14,13,9,4,5,16,18,9,7,10,7,9,6,9,13,9,10,10,5,9,5,15,9,11,12,11,12,4,5,8,10,9,5,13,17,8,5,5,11,13,13,13,11,13,12,9,7,7,11,9,9
"COG0571",2,2,0,0,4,4,1,4,0,0,1,1,3,0,2,1,0,1,0,2,0,1,2,0,4,3,2,2,0,0,2,4,6,2,4,6,1,3,8,3,3,0,6,4,4,2,8,3,2,2,2,6,4,4,10,4,4,5,2,4
"COG0572",4,9,4,8,10,9,11,0,9,5,13,10,14,14,3,10,6,9,6,14,5,5,3,3,7,7,15,5,4,4,6,15,12,9,7,13,12,8,11,10,9,6,6,4,10,5,13,10,7,6,5,6,7,0,8,6,1,4,7,7
"COG0573",2,3,2,1,4,4,4,6,0,5,1,2,0,3,10,2,3,1,2,2,3,5,1,4,2,4,2,5,5,0,1,3,1,3,1,2,0,1,4,2,1,0,0,3,3,1,2,0,1,2,0,1,1,3,0,0,3,2,0,1
"COG0574",17,20,6,16,14,16,17,3,14,12,18,13,22,8,7,13,13,17,22,31,12,11,20,16,8,13,14,14,10,4,15,26,16,21,15,22,16,13,22,14,17,8,15,9,13,15,23,16,12,12,7,12,8,5,18,13,5,22,7,15
"COG0575",2,3,1,5,4,6,5,2,5,3,2,9,6,4,4,7,3,6,4,8,5,2,3,5,3,4,2,3,4,3,3,5,6,6,2,8,3,2,7,5,5,1,1,3,5,2,7,2,5,4,1,3,2,6,3,8,2,1,4,6
"COG0576",3,2,3,3,2,5,3,2,2,5,2,3,5,6,4,2,1,2,1,5,4,2,0,3,3,2,7,3,1,4,1,6,2,4,5,5,5,1,4,0,4,2,3,2,5,4,6,4,2,1,4,2,5,3,5,3,6,5,2,4
"COG0577",27,26,24,34,28,30,25,57,28,25,20,23,26,31,32,16,39,13,42,35,17,56,28,23,37,34,18,37,29,20,49,28,39,26,32,50,43,47,13,33,23,31,38,22,29,45,15,34,31,40,35,44,17,56,33,34,28,38,25,29
"COG0578",1,2,7,1,0,2,1,0,0,0,0,0,1,0,0,3,1,1,2,1,1,0,0,1,1,1,0,1,2,0,1,0,1,0,1,0,0,0,3,2,5,1,1,0,0,1,0,1,1,1,0,0,2,0,1,0,3,5,0,0
"COG0579",0,1,5,1,3,2,0,2,0,1,1,1,1,2,2,0,3,0,2,1,6,2,1,1,1,4,2,2,0,1,1,1,1,3,2,1,1,3,1,4,1,1,3,0,1,1,1,2,1,2,4,5,4,3,1,5,5,0,1,1
"COG0580",2,0,3,0,0,4,1,4,0,1,0,0,0,1,1,0,3,1,1,0,2,0,0,1,3,1,1,1,1,3,2,1,2,3,1,0,4,3,0,0,0,1,2,3,0,0,0,1,3,1,3,1,2,7,1,1,2,3,0,4
"COG0581",1,5,1,5,2,3,4,6,5,1,4,1,0,2,5,1,3,1,2,2,4,4,2,3,1,6,3,5,2,4,3,2,3,2,3,2,4,6,2,5,3,3,4,4,6,0,0,6,1,3,5,15,5,1,1,4,7,4,4,2
"COG0582",55,44,87,61,50,46,33,43,37,42,35,40,34,57,55,29,47,20,61,13,42,45,42,31,36,56,26,71,26,55,76,45,55,68,65,34,50,49,60,47,52,40,50,41,62,40,16,56,50,40,44,45,48,26,69,56,43,42,75,55
"COG0583",21,18,81,23,12,37,22,33,25,32,26,24,13,23,28,22,20,16,25,19,56,42,14,10,21,32,23,15,21,57,28,27,20,19,35,26,22,36,27,45,13,18,23,16,26,23,22,26,23,29,35,32,60,44,33,10,58,28,33,20
"COG0584",13,9,4,14,5,10,3,2,4,9,4,10,6,11,8,10,5,4,6,0,7,6,15,8,7,8,3,9,4,4,12,2,14,11,5,9,12,6,6,10,12,7,11,10,5,7,6,6,5,3,7,8,8,3,7,12,3,5,16,4
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,3,1,0,3,1,2,7,2,3,1,2,1,1,3,3,3,2,3,2,2,2,6,4,6,1,3,1,3,8,0,2,2,1,1,1,1,0,3,2,2,1,0,1,4,2,3,0,1,3,1,2,4,6,6,2,2,2,1,4
"COG0587",24,14,11,9,11,12,10,18,17,12,11,17,7,20,9,8,22,23,16,19,22,12,9,15,7,11,18,9,14,19,20,27,13,15,11,21,14,13,11,15,16,19,15,14,16,13,19,18,21,19,11,14,21,16,20,13,11,20,12,16
"COG0588",0,4,0,0,1,2,2,3,0,1,5,1,0,1,2,3,2,1,1,0,1,1,2,6,5,1,3,2,1,0,1,1,1,3,1,1,1,1,1,8,2,0,0,1,4,2,0,3,2,0,1,3,1,1,3,1,2,3,0,2
"COG0589",6,10,5,5,7,7,2,5,4,8,6,9,11,7,6,10,4,9,3,11,4,3,7,10,8,5,8,9,9,3,6,7,4,1,4,3,6,2,12,4,10,8,3,9,5,3,10,8,6,6,8,3,3,7,4,7,4,12,4,4
"COG0590",3,3,3,3,3,5,3,5,6,1,5,3,0,2,3,4,1,1,2,7,0,5,2,5,7,3,5,4,2,0,0,5,0,3,2,5,3,3,5,4,1,2,1,1,2,3,5,3,2,2,1,0,3,1,1,3,4,4,2,1
"COG0591",11,10,13,9,11,7,10,8,9,13,7,5,7,8,5,8,16,5,3,8,11,13,18,15,16,12,6,9,8,8,11,13,13,11,12,9,5,11,17,6,8,8,12,9,12,10,5,5,17,9,15,9,6,12,5,4,6,13,10,5
"COG0592",7,6,5,6,6,7,5,7,7,9,5,10,6,6,10,3,9,4,15,2,1,7,5,3,6,6,3,5,5,2,3,11,6,7,2,6,13,11,2,10,9,5,10,5,7,6,7,4,5,1,2,9,4,11,7,11,9,6,7,7
"COG0593",4,1,0,2,4,1,3,6,0,4,0,0,2,3,2,1,2,5,3,4,2,1,0,4,2,2,2,2,7,4,1,1,1,1,1,0,2,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1
"COG0594",1,0,5,0,1,1,1,1,1,1,0,1,0,2,1,1,1,2,0,0,0,2,0,1,1,3,0,2,1,1,3,0,2,1,0,0,1,1,2,1,0,0,2,0,2,1,1,3,2,2,1,4,2,2,1,4,7,0,2,4
"COG0595",2,2,1,9,1,1,1,14,3,7,4,4,2,5,3,7,1,1,5,0,1,11,2,1,0,5,3,6,0,4,3,4,6,8,1,6,10,4,2,4,6,6,4,0,5,2,7,6,2,5,6,11,2,13,7,7,8,7,4,9
"COG0596",1,4,9,10,2,5,3,11,3,4,3,5,5,0,3,4,3,2,8,0,5,6,4,4,4,3,0,7,1,17,3,6,5,7,2,6,8,11,4,7,3,2,4,5,3,2,6,3,5,5,1,18,10,14,6,6,11,2,4,9
"COG0597",1,2,1,1,0,0,1,3,0,1,0,1,1,1,1,3,2,1,4,0,1,8,0,0,0,1,1,1,0,0,1,0,0,3,0,3,1,2,2,3,0,0,0,1,1,0,2,0,2,3,2,3,3,2,0,2,2,0,6,0
"COG0598",5,7,2,7,7,12,14,4,2,10,5,5,4,3,5,7,7,4,1,4,10,8,9,10,1,1,4,3,5,6,1,11,2,5,4,5,4,4,7,9,10,7,2,11,10,5,7,4,8,4,9,7,4,6,4,9,5,6,6,5
"COG0599",7,7,0,4,0,1,2,1,3,1,2,1,2,3,2,4,4,1,0,5,3,2,5,3,1,3,4,4,7,4,2,10,2,0,1,2,2,0,1,4,6,3,2,3,2,3,2,2,2,2,3,3,3,1,2,6,3,2,4,2
"COG0600",2,3,4,4,1,2,4,5,2,4,3,5,0,2,4,0,2,1,2,1,3,4,1,3,0,6,0,6,0,6,4,4,4,1,1,7,6,6,4,2,4,1,6,1,4,3,3,3,3,3,5,3,4,3,2,7,4,6,1,3
"COG0601",2,3,17,3,1,2,0,34,2,9,4,3,1,4,6,5,12,5,13,1,7,11,3,5,2,1,1,3,5,9,7,3,3,7,1,6,4,8,7,8,3,3,8,2,7,9,8,6,2,8,8,12,12,18,5,8,14,6,2,10
"COG0602",0,0,3,9,4,2,8,5,3,5,6,1,2,7,3,2,3,10,3,8,3,1,3,2,4,3,8,2,1,4,0,3,2,7,4,6,6,4,4,4,7,4,3,5,4,3,1,3,4,3,6,4,3,1,8,6,6,6,6,7
"COG0603",2,0,1,1,1,2,4,0,2,2,3,1,3,0,0,4,2,2,1,3,3,1,1,3,1,3,3,3,1,0,2,4,3,4,2,5,2,0,1,1,2,4,0,5,1,2,1,1,5,2,0,4,1,3,1,2,3,2,2,2
"COG0604",0,0,3,0,2,1,2,4,0,0,1,0,0,0,1,0,0,0,0,1,8,0,1,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,3,5,4,1,0,2,0,0,0
"COG0605",6,0,3,1,4,3,2,0,0,0,2,0,0,0,2,1,0,1,2,1,0,0,1,2,5,1,0,0,1,2,2,0,5,2,2,1,2,0,0,3,3,1,0,1,3,1,0,1,1,1,1,1,7,0,0,3,4,1,1,1
"COG0606",8,2,7,4,11,7,11,12,8,6,5,7,9,4,6,5,4,8,6,10,6,5,10,10,3,6,7,5,3,4,3,5,9,1,9,8,6,5,8,8,1,7,5,7,4,3,1,9,2,7,4,6,3,9,6,3,8,3,7,6
"COG0607",4,10,5,5,4,9,5,3,4,11,6,1,3,9,9,13,4,5,2,7,17,3,8,9,8,7,6,8,3,11,2,1,7,2,6,7,5,4,8,4,9,9,6,7,3,2,4,5,8,6,10,5,4,1,4,5,5,8,10,6
"COG0608",4,7,5,12,7,7,9,2,6,6,10,5,13,7,5,8,6,7,9,10,9,10,11,5,9,5,5,8,4,8,4,6,6,5,8,7,8,6,11,4,8,2,9,8,3,3,4,13,5,10,8,9,7,3,6,6,8,7,15,17
"COG0609",10,8,8,7,2,5,4,5,5,12,6,2,3,17,6,9,7,8,12,7,9,6,9,3,7,4,11,3,7,10,7,1,10,9,7,11,7,4,5,6,7,2,13,7,5,6,7,4,4,11,4,5,10,5,7,6,11,7,6,4
"COG0610",15,16,4,7,12,6,16,6,12,17,15,12,13,14,1,19,8,4,19,11,15,9,8,5,16,14,17,9,2,8,5,13,10,15,7,16,12,5,12,10,13,11,11,6,19,8,23,8,23,14,7,14,8,17,14,16,6,17,18,20
"COG0611",6,0,2,2,3,3,0,1,3,0,1,1,0,1,1,1,1,0,0,1,1,0,0,4,0,1,2,2,4,8,0,0,1,2,0,0,0,0,2,0,2,1,0,1,0,0,0,1,2,0,1,0,2,0,2,0,0,1,0,0
"COG0612",25,22,5,13,18,14,13,8,17,17,19,8,27,13,19,22,18,17,14,47,13,14,17,40,28,23,26,19,20,12,16,16,17,14,25,25,19,6,28,17,20,18,11,23,19,15,10,14,21,11,19,5,12,8,19,14,4,18,13,19
"COG0613",1,3,6,6,3,1,2,5,3,3,0,1,1,1,0,1,4,0,1,1,1,6,1,1,1,6,1,7,1,4,2,4,2,1,0,8,4,3,2,1,1,1,1,2,3,3,2,2,5,3,1,1,1,5,2,5,4,3,3,2
"COG0614",14,8,8,9,5,7,12,8,6,16,10,6,6,14,8,4,10,10,9,10,10,6,17,5,4,8,9,4,7,12,7,3,9,14,8,7,9,9,15,8,5,4,11,6,6,8,7,12,9,12,5,7,8,6,6,6,10,8,8,11
"COG0615",2,1,0,2,5,0,1,1,4,4,1,5,3,0,2,4,4,5,0,10,0,0,1,3,1,2,11,3,4,2,1,1,2,3,1,2,2,0,4,2,0,6,3,1,2,3,7,5,2,1,4,7,1,1,0,1,2,4,0,0
"COG0616",5,2,10,3,4,6,8,0,7,1,4,5,5,3,3,3,4,6,1,11,10,1,8,3,4,3,7,2,9,12,7,3,4,2,4,1,1,1,3,4,2,5,3,4,3,6,5,4,1,7,0,1,4,0,4,1,2,4,4,4
"COG0617",4,5,6,7,5,8,3,8,13,10,5,5,6,5,8,8,8,8,5,5,1,5,3,1,10,6,3,3,4,5,10,6,5,2,4,8,5,7,5,1,5,11,4,3,7,2,5,5,2,2,8,4,10,7,4,1,7,11,6,6
"COG0618",7,5,1,7,6,5,3,2,3,6,5,10,4,9,2,7,7,4,5,3,4,7,4,2,6,10,6,11,0,2,1,7,5,7,1,5,5,8,3,3,2,4,4,3,4,8,5,3,9,3,4,4,5,7,5,12,0,11,9,8
"COG0619",6,1,7,8,4,2,1,21,2,5,0,3,0,8,2,1,6,5,4,2,2,11,3,1,4,3,2,9,0,3,3,7,3,4,8,6,1,10,4,4,1,3,4,3,5,2,3,8,4,1,3,6,0,12,7,8,8,2,7,4
"COG0620",6,4,4,6,10,2,3,16,7,4,4,8,7,1,1,4,5,6,2,4,6,3,0,0,5,5,1,7,2,4,4,1,0,1,5,1,3,2,4,4,1,6,4,1,3,1,1,5,3,2,0,5,2,9,2,4,4,4,2,6
"COG0621",16,9,7,19,7,15,12,6,19,21,18,19,19,11,17,18,15,14,20,32,15,16,22,14,15,13,22,13,18,9,17,17,12,20,16,18,23,19,16,14,10,12,21,14,14,12,9,17,12,17,13,8,13,23,16,16,21,16,19,17
"COG0622",4,1,2,2,7,3,1,2,2,11,2,2,0,4,4,4,3,2,3,4,4,11,2,4,2,4,3,3,2,0,1,1,2,0,2,3,2,3,1,2,4,2,4,1,5,7,1,6,2,7,4,6,6,3,7,4,7,3,3,3
"COG0623",4,4,1,2,5,4,1,2,0,3,4,4,5,2,3,3,2,1,0,4,4,2,0,5,7,1,4,1,5,2,2,4,2,2,1,4,5,0,2,2,4,1,1,3,3,1,4,0,0,2,3,0,0,0,2,1,1,1,3,3
"COG0624",14,8,20,8,10,6,13,28,12,7,12,3,6,10,6,11,6,8,10,4,6,7,8,18,9,6,13,10,15,9,10,7,5,11,10,7,11,9,5,6,9,9,13,21,12,16,5,7,10,14,12,9,11,14,11,13,13,10,9,6
"COG0625",0,0,5,0,0,4,1,1,0,1,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,8,0,0,0
"COG0626",1,2,6,2,0,0,0,5,2,0,0,0,0,1,2,0,0,1,0,0,3,2,0,0,0,0,2,0,5,5,3,0,1,1,1,0,4,0,0,2,1,4,1,4,0,0,2,2,2,0,1,10,1,9,5,2,5,3,0,1
"COG0627",4,5,3,8,3,3,2,6,2,5,6,1,0,6,4,3,2,2,3,0,2,2,11,6,3,7,3,4,5,2,8,0,0,0,4,8,2,4,1,3,4,1,1,8,3,1,2,3,4,3,6,5,1,2,1,1,6,2,1,4
"COG0628",7,5,15,13,9,9,8,9,4,8,5,7,8,11,12,5,12,7,9,13,7,10,12,5,12,9,5,6,14,10,9,9,12,13,10,9,16,6,8,10,6,5,10,8,11,9,12,8,11,6,11,19,13,15,11,10,10,8,10,18
"COG0629",4,2,5,5,3,4,4,7,5,6,5,2,5,3,2,3,4,2,8,4,4,6,3,1,7,3,2,5,5,8,7,7,2,7,6,9,12,5,4,5,5,4,6,3,8,3,3,10,1,2,5,7,10,10,6,8,2,10,5,11
"COG0630",1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,2,0,0,3,0
"COG0631",1,1,1,6,3,1,3,11,6,4,3,1,4,4,0,4,4,5,6,6,1,4,3,3,2,6,3,6,2,2,6,11,2,4,4,7,6,2,2,2,1,0,4,1,2,2,4,4,4,4,3,10,5,8,0,5,1,3,4,10
"COG0632",4,2,1,0,5,3,3,3,4,4,2,4,6,3,3,6,0,4,2,3,2,5,2,2,3,2,1,0,1,2,8,2,5,1,1,1,3,1,0,2,4,5,2,2,0,3,1,3,4,3,2,1,2,1,2,1,7,6,3,4
"COG0633",0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0634",1,3,3,1,6,3,1,6,5,7,2,7,2,5,3,9,3,1,5,2,4,0,4,3,5,1,5,4,4,5,4,6,6,4,4,5,4,2,1,5,3,2,3,1,5,3,0,3,5,5,3,1,4,5,5,2,2,4,2,7
"COG0635",4,5,13,7,10,8,6,8,15,11,6,8,5,9,7,11,9,8,12,7,8,8,7,2,3,10,6,10,6,5,5,3,1,4,2,2,3,2,4,4,3,0,6,1,4,1,2,3,7,7,2,2,3,2,2,6,1,5,3,4
"COG0636",4,0,0,0,4,2,2,0,1,2,1,1,1,2,1,1,2,0,3,1,3,2,1,2,4,1,1,2,1,0,3,1,3,1,7,1,4,2,1,3,2,2,0,2,3,3,0,3,1,2,2,3,3,3,2,0,2,7,1,4
"COG0637",6,4,9,6,3,6,10,8,7,12,8,6,8,6,8,8,9,9,10,6,8,9,9,8,5,11,8,9,8,15,13,11,9,11,7,9,5,9,7,4,9,8,10,6,8,10,17,10,8,9,9,9,9,6,8,9,5,12,8,5
"COG0639",2,2,5,3,2,1,2,1,1,4,1,0,0,5,7,4,1,0,3,7,2,4,1,6,1,1,2,4,1,4,0,3,1,1,4,2,2,2,0,5,3,1,1,4,3,2,0,2,3,2,3,4,1,0,2,2,4,5,4,2
"COG0640",0,0,0,0,3,2,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,2,3,3,4,5,4,1,7,0,2,3,3,6,0,2,3,1,5,5,4,4,0,0,4,2,1,2,1,0,2
"COG0641",7,6,6,6,12,19,9,1,19,8,19,12,23,10,5,10,6,13,11,12,9,6,12,14,21,24,5,15,11,8,12,13,8,17,7,11,11,15,20,4,10,19,6,15,12,8,21,9,8,13,8,5,10,11,14,8,11,15,9,9
"COG0642",203,219,100,129,123,195,196,87,103,204,151,144,132,240,177,185,169,105,119,88,153,143,264,267,244,205,146,179,278,120,192,119,278,142,167,163,160,141,167,161,231,159,188,212,201,155,100,149,227,183,180,118,137,84,135,154,138,140,168,135
"COG0643",1,0,4,0,0,2,1,0,4,1,0,1,0,0,0,3,3,2,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,1,3,4,0,7,0,1,1,1,1,0,4,1,1,2,4,3,0,1,5,0,1,0,5,1,4,1
"COG0644",0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",15,12,6,6,15,9,14,4,8,12,9,9,13,8,15,13,9,16,7,12,7,11,11,7,7,11,12,13,2,7,12,9,13,7,9,4,7,13,6,12,3,5,13,6,7,6,6,11,6,9,7,5,9,3,9,7,9,10,14,12
"COG0647",0,2,3,2,1,0,1,6,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,3,1,4,0,0,0,1,2,0,3,2,0,2,0,2,1,0,0,1,1,0,2,0,0,3,2,3,1,0,0,1,2,1
"COG0648",2,2,0,3,2,3,7,2,0,3,1,1,1,3,3,5,5,3,5,0,3,5,2,3,2,4,2,3,4,1,5,3,3,3,4,2,5,3,2,4,2,4,0,5,3,5,0,1,2,4,5,4,2,3,3,2,1,4,3,2
"COG0649",6,5,1,4,7,5,5,0,2,3,3,4,8,2,1,1,2,8,0,12,6,0,4,3,0,2,2,4,1,4,2,1,5,4,3,0,1,1,2,3,5,2,3,4,2,0,3,1,4,1,2,0,3,0,4,2,2,2,3,1
"COG0650",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG0651",2,0,6,0,1,0,0,1,0,0,1,1,1,3,1,3,1,0,2,1,2,1,2,1,0,0,1,1,2,8,1,0,1,2,2,1,0,0,4,3,5,0,1,3,0,1,0,0,1,0,3,0,4,1,2,2,4,0,1,1
"COG0652",3,4,1,5,5,3,2,2,8,2,5,5,9,8,3,7,1,3,6,7,4,5,7,4,6,5,4,2,6,4,2,6,5,2,6,6,7,2,5,3,2,7,5,7,4,4,3,5,5,4,3,8,4,6,3,8,2,4,2,1
"COG0653",4,3,4,5,3,3,6,5,4,1,1,5,4,4,4,7,4,8,4,8,5,4,2,3,1,6,3,1,3,5,10,14,6,12,17,16,16,10,9,10,14,13,11,10,12,21,19,19,11,19,9,13,12,13,16,13,9,16,15,20
