"","DOF003","NOM010","DOM021","NLF015","NLM008","DLF006","DOM010","NLM016","DLM017","DLM023","NOM022","NOM007","DLM013","DOF012","NOM008","DLM016","NLM021","NLF010","DLF009","NLM025","NOM019","NOM027","NLF013","NOF005","DLF001","DOF009","NLM017","NOF006","DLM010","NLM031","NLF005","DLF007","DLM014","DOF008","NOF011","DLM003","DLM024","DOM005","DOM023","NLF007","DLM012","NLM024","NLM028","NOF014","DOM016","DLF004","NLF012","NLF002","DOM026","DOM022","NLM007","NOM017","NLM029","NOM018","DOM013","DLM009","NOM009","NOF008","DOM019","DOM018"
"COG0827",18,17,15,18,10,17,26,6,12,44,7,24,13,9,11,9,22,10,9,14,27,13,18,27,13,22,15,17,17,16,23,9,17,15,9,11,3,3,4,37,25,7,27,30,7,8,16,9,18,17,29,15,21,18,15,13,9,20,12,22
"COG0828",0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG0829",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0830",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG0831",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0833",0,0,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0,3,2,0,0,4,1,0,0,1,0,0,4,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0
"COG0834",9,7,6,4,15,7,14,8,10,15,4,10,13,25,8,7,11,6,21,13,17,13,12,10,4,14,12,12,13,13,17,5,8,31,10,5,25,6,11,11,36,5,13,15,11,15,12,12,4,11,11,17,8,11,10,19,18,10,12,18
"COG0835",0,4,0,0,5,1,2,0,0,2,0,2,0,1,0,0,4,2,1,2,0,0,4,0,0,0,4,0,0,1,6,1,0,0,0,0,1,0,2,4,2,0,2,2,1,0,3,5,0,0,2,2,5,9,3,10,2,1,2,1
"COG0836",5,6,9,6,5,6,5,10,9,5,10,5,4,3,4,5,2,4,5,9,6,0,5,12,5,9,10,5,8,4,8,7,5,4,8,6,2,5,9,6,0,13,7,5,6,7,10,8,6,13,9,14,4,9,2,6,5,4,2,5
"COG0837",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0838",0,2,3,1,2,2,0,1,1,1,2,3,1,0,1,1,2,1,1,1,0,0,1,2,1,1,2,1,1,1,0,2,1,0,2,0,0,1,3,1,0,2,1,1,1,2,1,1,0,1,2,0,0,0,2,0,1,0,0,0
"COG0839",2,1,4,2,1,2,3,1,3,0,3,3,1,0,1,5,3,5,2,1,0,0,1,0,2,2,0,0,4,4,2,2,1,0,2,4,1,2,3,6,0,2,1,1,3,2,3,0,1,0,2,4,2,1,1,0,2,2,2,2
"COG0840",19,22,4,10,32,17,13,2,9,2,10,30,5,0,1,4,18,10,6,13,12,4,42,9,0,5,43,8,7,24,41,8,8,15,13,6,12,9,3,28,1,1,37,27,13,14,16,41,12,16,11,6,33,47,11,36,31,15,20,18
"COG0841",27,19,30,32,9,11,20,6,19,21,24,12,10,8,25,25,29,31,14,6,7,3,15,15,21,23,19,22,25,16,55,52,97,13,74,70,25,87,44,42,13,78,58,35,67,55,65,55,52,64,67,19,38,52,32,12,15,53,42,59
"COG0842",19,20,21,13,7,22,20,9,12,5,16,9,11,11,14,13,21,19,13,13,13,7,12,15,23,18,18,28,16,14,10,12,19,4,12,13,8,18,17,17,5,19,15,15,20,19,10,6,15,19,16,9,17,7,5,18,5,7,16,11
"COG0843",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",44,48,92,65,33,35,51,42,44,44,50,32,35,30,67,57,48,55,31,25,37,11,28,38,71,47,43,53,53,38,36,67,53,12,44,55,12,64,56,33,11,44,47,27,50,39,48,42,33,55,54,35,37,40,38,8,16,44,52,50
"COG0846",0,10,5,3,5,8,4,9,5,10,10,7,3,3,4,3,8,4,3,8,7,6,6,1,0,4,4,3,1,5,7,6,5,6,2,2,2,5,8,8,7,1,9,4,3,9,2,3,5,4,2,7,5,6,5,6,6,4,3,8
"COG0847",5,3,6,1,3,6,4,6,4,2,4,4,3,4,3,5,4,4,5,13,4,3,2,2,4,4,8,3,1,1,3,3,7,0,3,6,3,3,10,2,2,9,5,4,3,5,5,4,2,8,5,3,2,2,1,7,2,2,7,4
"COG0848",2,1,0,0,0,1,0,0,0,1,0,0,1,4,2,0,0,1,6,1,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0
"COG0849",2,2,6,2,3,1,3,5,7,0,4,2,1,1,1,5,2,2,5,9,5,0,4,2,3,4,1,3,4,2,1,5,7,3,4,2,3,6,5,1,3,1,2,4,8,3,4,2,3,2,3,7,2,7,2,6,3,3,6,2
"COG0850",1,1,0,2,2,0,5,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0
"COG0851",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0
"COG0852",5,2,6,7,6,1,3,2,5,2,9,5,1,0,5,5,7,1,4,5,0,0,4,2,2,2,3,5,3,3,2,3,4,1,6,5,5,2,5,3,0,7,1,1,2,3,3,1,2,5,2,2,1,6,2,1,1,3,5,2
"COG0853",0,3,3,0,1,0,1,1,1,0,0,3,3,2,0,1,2,0,0,1,2,1,2,4,1,0,1,4,1,2,0,2,1,1,3,2,1,2,3,1,0,3,1,0,3,1,1,0,3,1,1,4,0,3,0,0,0,2,2,1
"COG0854",0,1,1,0,1,2,3,1,3,2,3,2,1,0,7,3,2,4,0,1,2,0,1,1,2,4,4,3,6,2,0,1,5,1,2,2,0,4,0,0,0,1,2,1,2,1,2,1,3,2,1,0,1,3,3,1,0,1,3,3
"COG0855",7,8,11,6,8,7,8,2,13,8,11,6,3,3,8,13,10,11,8,6,5,12,5,14,5,14,4,11,5,4,16,9,8,10,11,11,4,9,11,5,13,3,7,9,10,7,13,7,12,8,12,6,4,7,8,10,11,10,7,10
"COG0857",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0858",1,2,2,0,3,3,0,5,3,2,5,3,1,3,0,0,1,3,1,6,3,3,0,5,0,4,2,5,4,3,1,2,3,4,2,1,3,1,3,6,4,1,4,0,2,3,0,3,0,3,5,4,7,5,5,1,1,1,1,1
"COG0859",5,1,5,6,3,4,2,1,4,1,10,5,4,6,2,6,4,2,3,10,6,7,3,0,2,1,4,4,6,2,2,5,5,2,2,3,11,2,8,2,2,2,3,1,4,6,2,4,1,4,2,10,3,2,4,3,0,4,3,1
"COG0860",7,4,5,1,12,4,1,5,3,10,3,7,4,9,1,4,12,7,4,5,4,6,10,3,2,6,6,6,7,6,8,9,4,6,6,5,5,2,5,9,10,2,5,8,5,6,7,8,9,6,10,4,10,11,7,7,10,4,7,5
"COG0861",0,0,0,0,0,1,0,6,2,0,2,1,2,5,0,1,0,1,5,6,1,7,1,0,1,0,0,0,4,0,1,0,0,1,0,0,8,0,4,1,4,0,0,0,5,5,0,2,0,1,1,2,0,0,2,1,0,0,0,0
"COG0863",7,7,8,5,8,9,9,8,10,6,2,7,1,4,6,10,2,7,11,3,3,2,11,1,2,6,7,12,8,4,6,9,2,2,4,5,7,7,8,12,3,1,5,6,4,4,11,10,8,2,5,3,5,8,3,0,3,6,8,7
"COG0864",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1001",1,3,1,2,1,0,1,0,0,4,1,5,4,4,1,3,2,0,2,1,1,3,1,2,1,1,1,0,2,2,1,3,1,2,2,6,4,2,0,0,2,0,4,1,3,0,3,1,2,4,2,1,2,1,6,2,3,3,0,1
"COG1002",6,10,4,3,5,2,3,14,3,14,11,13,6,6,10,3,1,5,3,5,9,6,4,2,5,7,11,9,13,5,8,10,8,12,4,11,4,8,16,10,3,17,5,2,4,7,2,5,3,4,4,14,2,13,4,3,5,1,6,6
"COG1003",6,2,6,5,1,4,5,0,6,2,3,6,2,0,7,5,3,4,7,1,2,10,1,6,5,2,4,0,1,3,3,3,7,0,8,2,2,7,3,2,2,3,5,3,10,3,7,4,5,3,3,4,2,4,3,1,0,4,4,6
"COG1004",7,3,4,11,3,13,12,17,7,3,3,13,5,5,9,9,4,4,7,13,4,6,3,12,17,8,11,9,10,7,10,8,10,2,8,3,2,14,8,12,7,8,7,3,8,9,9,10,10,5,4,8,9,6,8,4,4,6,5,6
"COG1005",2,2,2,4,0,2,2,3,2,3,4,2,0,0,4,1,3,3,2,2,6,0,2,0,3,1,3,3,3,0,0,1,3,0,2,3,1,0,2,2,1,3,1,0,3,3,3,3,4,0,1,2,2,1,3,0,1,4,2,2
"COG1006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",3,1,3,5,2,3,1,4,7,3,1,4,1,2,2,3,4,2,4,5,2,0,1,3,3,8,2,5,7,3,1,8,2,0,4,4,3,1,1,8,0,6,1,2,4,1,4,3,2,7,1,6,2,3,5,0,1,5,2,2
"COG1008",3,1,5,3,0,3,4,1,7,0,3,3,2,1,8,7,3,3,5,2,3,1,3,1,1,3,1,5,1,4,1,1,4,0,5,4,1,5,4,5,0,5,2,0,1,5,4,2,3,4,3,4,1,3,1,0,3,2,3,1
"COG1009",5,3,10,4,0,3,6,10,8,4,6,5,0,1,6,8,3,2,3,6,4,0,1,5,1,3,4,1,3,5,3,2,7,2,0,3,6,1,6,6,2,17,1,0,6,9,3,5,3,2,6,6,3,10,0,0,1,6,3,9
"COG1010",3,0,2,3,1,1,2,0,0,1,0,0,1,0,3,3,4,1,1,0,4,2,1,2,1,0,1,3,0,5,3,1,3,0,2,1,0,0,0,1,0,0,3,0,4,0,0,3,0,3,0,1,1,0,0,0,4,2,5,1
"COG1011",7,9,15,11,4,5,6,11,9,4,8,6,10,4,9,8,6,4,8,8,11,4,10,8,9,8,4,10,5,5,4,10,14,10,11,9,9,4,6,6,7,7,7,3,10,8,12,9,6,7,3,14,8,11,9,2,5,10,5,6
"COG1012",9,7,4,5,7,11,9,0,4,5,4,3,5,19,8,5,6,8,12,5,7,10,8,7,15,8,4,8,11,6,3,7,1,8,1,4,10,4,1,2,4,0,2,1,5,0,2,2,1,2,1,0,2,1,2,8,2,2,1,5
"COG1013",14,11,18,26,9,12,15,24,25,19,17,14,22,5,19,19,19,17,6,21,8,21,15,24,7,23,10,26,10,16,16,7,15,13,18,18,6,13,21,9,3,17,9,14,14,16,14,17,13,15,18,23,15,21,21,3,15,25,21,19
"COG1014",12,14,19,21,16,23,29,16,18,15,16,23,32,9,25,14,22,23,13,17,15,12,17,18,21,20,15,23,27,18,19,13,22,11,19,16,8,23,33,22,4,22,19,18,29,20,18,29,19,22,17,24,14,22,22,9,20,21,17,20
"COG1015",0,2,2,1,4,5,0,2,0,5,2,3,1,0,1,0,1,3,5,1,4,5,2,6,2,2,0,0,1,4,1,1,2,4,2,1,5,1,1,2,2,2,1,3,1,2,1,3,1,1,3,1,6,1,5,1,4,0,1,2
"COG1017",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1018",0,0,1,0,0,2,1,0,1,0,0,0,3,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG1020",2,5,4,3,3,13,1,2,7,6,1,4,7,2,5,4,6,2,5,3,4,3,8,1,4,9,8,5,11,6,3,5,3,6,3,7,7,6,1,3,9,0,4,4,3,3,9,2,5,1,6,1,6,0,10,3,9,4,4,5
"COG1021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1022",20,23,22,8,13,14,14,27,14,5,25,15,14,11,20,13,13,14,7,12,11,12,10,16,20,19,14,7,12,8,6,16,19,15,18,17,1,14,20,12,27,18,18,12,17,19,16,18,12,15,19,13,9,17,22,10,4,21,22,17
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,1,0,1,0,1,0,0,1,2,0,0,1,2,1,3,12,1,1,2,1,0,1,2,4,3,2,0,1,0,1,0,0,2,1,2,2,3,2,2
"COG1025",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1026",1,4,2,3,10,3,2,1,1,5,0,1,1,3,3,2,3,4,1,3,5,11,4,5,2,3,2,0,2,6,2,4,0,8,1,1,3,1,2,11,2,1,7,7,4,3,4,7,5,2,8,4,5,3,3,7,9,3,1,2
"COG1027",4,2,1,3,2,3,5,9,1,2,6,3,2,2,2,5,2,3,5,3,2,3,0,1,3,4,1,4,4,0,1,2,1,1,2,4,7,5,3,0,0,6,2,4,3,7,0,4,0,1,0,2,1,3,2,3,0,3,1,3
"COG1028",31,22,16,26,21,19,23,21,28,33,13,13,28,23,31,35,15,16,32,16,21,23,24,18,23,31,28,21,31,22,18,26,24,14,22,19,29,48,33,20,19,27,27,14,33,19,27,16,21,20,24,23,16,25,22,19,20,20,16,25
"COG1030",0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG1032",16,13,15,13,13,12,14,15,5,11,10,14,15,15,12,11,13,19,6,6,13,10,15,21,14,17,15,18,11,14,14,10,13,14,19,14,11,12,15,13,5,6,12,28,22,10,11,8,10,12,9,6,16,22,17,18,12,15,18,7
"COG1033",2,3,1,0,0,4,0,0,2,2,0,0,2,0,0,1,2,0,0,0,4,2,1,2,0,0,2,0,2,0,10,0,4,13,6,6,3,0,3,5,3,0,10,7,2,2,5,3,4,3,7,3,8,4,7,6,7,1,4,6
"COG1034",4,3,1,2,0,1,3,0,1,3,4,1,7,2,1,5,2,3,3,0,1,0,5,2,3,3,1,3,2,2,1,4,0,5,2,2,1,2,3,5,5,1,3,4,0,2,2,2,3,0,0,1,4,2,4,3,5,5,2,1
"COG1035",3,2,5,4,7,7,6,8,3,3,3,6,8,4,8,4,3,8,2,3,3,0,5,3,3,2,4,10,1,4,8,8,6,3,3,5,0,5,4,3,3,8,2,7,2,3,1,1,2,2,3,1,5,3,1,0,2,3,2,2
"COG1038",2,0,2,4,2,2,2,0,3,4,0,1,2,4,6,2,0,5,1,0,1,0,0,6,1,1,6,1,2,2,1,5,1,2,2,1,0,5,2,2,2,0,1,1,0,0,4,1,2,3,4,2,1,1,3,12,1,4,4,2
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1040",2,1,2,5,2,3,3,5,3,9,4,5,2,3,4,3,3,3,2,3,2,3,2,1,4,7,3,8,1,1,0,5,6,3,7,6,2,5,4,5,5,5,2,3,4,4,3,7,0,3,2,9,3,3,5,4,3,4,2,7
"COG1041",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,1,1,1,0
"COG1042",1,1,6,4,3,2,1,0,0,3,2,0,4,1,3,5,3,1,3,1,2,0,4,3,5,0,1,3,2,0,3,1,1,1,7,5,2,8,0,2,0,1,2,2,1,0,6,3,1,3,5,0,1,3,3,1,2,0,5,2
"COG1043",3,1,8,6,3,3,1,10,4,1,11,6,4,1,5,5,2,9,0,4,3,1,0,3,4,3,3,1,5,2,6,8,4,0,3,7,2,7,3,2,1,8,3,0,2,3,3,6,3,9,3,2,2,2,3,3,1,3,3,6
"COG1044",2,5,7,3,2,5,1,9,6,3,6,3,6,3,2,3,1,6,3,1,2,1,3,6,6,5,3,3,1,2,3,6,6,0,5,2,2,3,10,1,0,5,1,0,7,9,5,3,5,4,6,5,2,3,2,0,4,4,4,2
"COG1045",7,5,3,8,7,2,4,6,6,4,8,6,3,1,3,8,2,6,10,4,6,3,5,4,6,5,4,5,3,3,8,1,4,5,3,9,3,5,3,5,2,4,2,3,6,4,3,6,11,3,5,6,4,1,4,2,4,5,5,6
"COG1047",3,1,2,1,1,0,2,0,4,0,1,1,4,3,0,1,2,1,2,1,0,0,2,1,1,1,1,1,1,1,1,0,3,0,0,1,1,2,2,1,0,0,1,0,1,1,1,2,1,3,0,3,2,2,1,1,1,1,1,0
"COG1048",12,10,8,8,5,11,8,5,10,9,12,10,10,9,2,7,11,7,6,8,9,7,11,12,6,9,8,6,3,15,7,3,8,8,10,8,6,8,9,6,12,9,8,7,8,3,2,12,5,8,10,9,8,13,14,12,14,11,5,16
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1051",7,2,4,4,1,2,6,1,4,3,3,3,1,2,3,3,1,7,1,3,2,1,2,1,7,4,3,3,3,6,5,5,8,5,9,4,0,0,2,4,2,5,3,2,1,6,2,1,2,2,6,1,2,2,4,1,3,7,7,3
"COG1052",10,7,9,7,4,10,6,3,7,6,8,4,7,8,8,8,5,11,9,7,9,2,8,11,4,3,12,1,4,6,8,6,7,4,10,10,3,4,5,7,2,4,7,6,7,4,5,5,9,6,7,8,8,5,3,5,8,6,11,5
"COG1053",12,15,5,18,5,17,16,17,14,5,15,6,9,10,11,18,19,11,13,11,13,9,23,8,7,17,3,12,11,9,13,14,10,14,13,8,6,9,20,11,13,16,15,4,21,16,14,14,9,25,13,14,15,10,9,20,18,9,13,16
"COG1054",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1055",5,2,5,0,3,6,2,13,6,4,3,7,2,1,0,2,5,0,1,5,5,2,2,5,2,3,3,2,2,2,4,2,3,2,5,3,1,4,5,6,1,9,1,4,7,11,3,3,5,9,2,8,9,0,8,3,2,2,5,3
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1057",1,3,1,2,7,2,2,3,1,3,2,1,3,4,3,3,4,1,3,5,4,4,4,5,3,3,1,2,2,3,3,0,2,4,5,1,0,3,3,1,6,4,3,4,2,2,3,2,5,1,4,4,1,3,4,3,2,1,4,2
"COG1058",1,3,1,0,0,1,1,0,2,3,0,0,1,3,2,2,2,0,1,1,4,6,1,0,4,1,1,1,2,0,1,1,0,0,1,2,2,4,1,1,1,1,1,2,2,1,3,0,0,5,2,2,0,0,2,3,3,1,1,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,6,4,10,8,5,5,5,6,0,4,4,5,2,12,5,6,17,5,8,13,8,6,11,13,6,6,6,9,5,3,8,8,1,5,6,3,4,7,4,1,9,14,7,7,6,12,13,15,6,4,6,3,12,4,1,2,5,7,9
"COG1061",8,9,2,7,19,4,19,24,4,8,9,9,9,18,12,11,14,12,9,40,10,8,13,6,19,8,13,7,6,5,8,6,10,8,3,2,4,9,16,8,15,8,8,11,11,10,2,17,11,8,6,21,17,10,20,18,12,2,8,15
"COG1062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1063",8,5,7,6,15,11,7,13,4,15,10,6,10,7,7,4,7,9,15,6,6,23,11,7,9,5,12,6,8,6,7,8,10,9,7,7,18,8,6,4,12,9,9,10,4,10,8,6,16,9,11,10,4,7,7,6,13,8,11,8
"COG1064",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1066",8,6,7,8,3,7,4,4,3,7,7,9,5,12,6,5,1,6,5,4,6,4,5,5,2,5,6,1,5,2,5,2,5,6,6,4,4,8,9,5,11,5,3,5,6,3,4,0,5,7,7,7,6,6,8,0,4,10,8,7
"COG1067",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,5,2,0,0,1,0,1,1,0,0,0,0,2,0,1,3,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0
"COG1069",0,1,0,0,1,0,2,0,3,1,0,0,0,0,3,8,1,0,2,0,0,1,0,1,0,0,2,1,2,3,3,1,1,1,5,1,13,2,0,0,0,0,2,4,0,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1070",15,22,10,18,21,10,13,25,19,15,11,5,25,15,6,7,10,21,16,20,13,25,19,16,14,13,14,18,15,14,14,13,10,18,18,11,24,16,12,9,24,20,14,16,19,11,11,14,12,9,14,20,12,14,14,11,14,10,20,10
"COG1071",1,1,0,3,1,2,2,0,0,0,1,2,2,0,2,2,1,1,2,1,0,0,1,2,2,0,3,6,0,2,0,3,0,0,2,0,1,2,0,3,1,0,1,1,4,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1073",3,3,0,2,6,6,2,0,5,5,2,2,5,6,9,5,3,3,3,3,2,3,2,9,2,6,1,5,4,1,20,10,14,11,14,9,9,10,11,10,7,10,13,11,19,8,16,6,13,16,20,11,9,4,9,11,5,13,15,7
"COG1074",6,17,5,9,13,8,7,4,15,20,6,7,12,13,5,7,10,4,2,20,6,14,15,12,2,12,3,5,7,10,11,3,14,11,7,5,3,8,12,15,5,14,6,8,9,7,7,5,9,11,10,15,10,11,18,13,8,14,9,10
"COG1075",0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,3,0,0,3,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,1,0,0
"COG1076",0,1,1,4,3,0,3,1,1,1,1,1,1,2,1,3,0,2,3,1,2,0,2,2,1,2,0,0,5,2,2,0,0,0,0,1,2,3,4,1,0,2,0,2,4,2,0,2,5,3,2,4,3,1,0,2,0,2,1,4
"COG1077",7,4,8,6,5,7,4,5,8,13,7,10,10,10,9,11,6,5,8,3,6,7,6,8,4,8,5,6,3,3,5,4,9,9,11,4,1,6,6,6,3,6,11,7,8,3,7,7,12,9,8,10,5,7,11,10,10,12,4,7
"COG1078",1,2,3,3,0,2,1,0,2,0,5,1,1,4,2,2,2,0,2,0,2,0,1,1,1,0,1,3,2,2,1,2,4,1,3,0,1,4,3,0,1,1,4,2,2,1,2,1,1,0,6,0,1,1,1,1,0,1,1,1
"COG1079",0,1,0,1,0,2,0,0,2,3,3,2,4,3,1,1,1,2,0,4,3,2,3,3,0,1,0,1,1,1,0,2,2,1,1,5,6,1,0,3,1,0,2,7,1,0,1,1,2,4,0,2,3,1,2,0,1,6,5,1
"COG1080",7,2,1,6,6,1,0,0,3,12,5,6,5,11,0,4,5,6,8,4,8,11,7,3,2,1,4,4,6,7,7,3,5,13,1,1,12,2,1,6,7,3,13,8,3,5,4,3,10,4,4,4,5,8,4,14,6,13,1,7
"COG1082",4,8,3,3,6,3,3,4,3,8,3,6,11,3,3,4,4,4,6,2,7,10,4,9,12,3,7,6,7,4,4,3,11,6,9,7,7,9,2,5,4,3,7,6,5,4,5,9,6,6,10,3,4,4,4,3,7,4,4,2
"COG1083",1,2,0,1,1,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,2,6,0,2,3,1,1,1,2,0,1,2,1,5,2,4,2,3,3,0,0,1,0,3,0,1,2,2,1
"COG1085",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
