"","NLM024","DOF006","DOF008","DLM002","NOM017","DOF009","NOF012","DLM019","DOM005","DLM018","NOF009","NLM028","NLM029","NLM021","NLM001","NLM008","DLF013","NOM027","NLM032","DLF010"
"COG1017",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1018",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1020",0,6,9,2,3,4,1,6,13,5,0,2,3,1,1,3,6,0,2,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1022",14,25,11,15,8,17,20,3,14,16,21,15,9,12,12,13,15,15,15,21
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1024",2,1,3,1,3,1,4,3,1,3,1,2,3,0,2,1,1,5,0,5
"COG1025",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1026",0,1,6,3,2,1,1,3,2,1,1,7,3,6,2,9,4,11,12,5
"COG1027",1,0,1,2,0,0,1,2,1,2,6,2,2,6,4,1,4,7,3,1
"COG1028",27,28,14,20,30,21,16,23,33,22,21,20,23,22,20,23,22,22,15,21
"COG1030",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,0
"COG1032",6,16,15,17,7,8,13,14,7,13,7,9,10,6,8,13,17,22,14,12
"COG1033",0,2,1,8,3,8,3,9,1,11,3,7,7,9,5,10,5,1,6,8
"COG1034",1,5,1,3,1,1,1,6,4,1,1,5,4,4,1,2,3,4,2,7
"COG1035",3,0,0,3,0,0,0,1,0,1,1,5,3,6,2,12,5,1,8,0
"COG1038",0,3,0,1,0,3,1,0,4,2,4,3,1,3,4,2,3,0,3,4
"COG1039",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1040",5,2,3,3,2,6,3,3,1,3,5,6,3,6,3,2,0,5,5,3
"COG1041",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2
"COG1042",2,1,2,2,0,2,2,0,10,3,4,1,1,6,1,0,1,0,1,1
"COG1043",3,6,0,6,5,3,1,0,2,4,6,5,1,2,3,1,3,3,3,1
"COG1044",11,3,0,4,8,4,2,1,5,3,4,2,1,4,5,2,2,2,1,2
"COG1045",7,7,6,2,5,10,2,1,6,2,5,6,1,7,1,7,7,5,2,4
"COG1047",2,1,0,1,0,0,0,0,1,1,2,0,0,3,0,1,3,0,0,2
"COG1048",8,6,11,9,12,6,6,7,7,11,5,9,11,8,8,11,9,8,10,5
"COG1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1051",4,3,3,2,6,2,2,5,3,5,4,4,2,4,8,3,3,5,4,1
"COG1052",5,8,4,3,5,5,9,9,7,5,4,6,8,11,5,5,6,1,2,3
"COG1053",22,14,8,9,14,11,9,10,11,9,12,16,16,16,19,9,11,9,11,3
"COG1054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",8,1,5,7,8,1,4,5,1,2,1,2,9,2,9,5,0,8,2,5
"COG1056",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1057",0,2,1,0,1,1,2,2,0,4,4,2,2,2,4,3,2,0,4,1
"COG1058",1,4,2,2,1,3,3,4,1,2,1,0,0,3,1,1,3,6,1,2
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",6,10,5,9,9,5,2,5,9,1,8,8,3,10,3,4,8,17,8,2
"COG1061",6,2,0,7,7,4,5,1,5,1,7,10,18,15,6,9,13,14,13,7
"COG1062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1063",3,4,6,6,8,7,10,5,7,8,7,8,9,7,11,12,11,13,13,9
"COG1064",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG1066",7,5,11,5,11,2,7,3,6,4,7,1,4,11,7,2,6,11,4,6
"COG1067",0,0,2,2,3,0,3,0,0,1,0,0,1,1,0,1,0,9,2,3
"COG1069",2,0,0,1,0,0,0,0,1,1,1,0,2,3,0,0,1,0,1,0
"COG1070",22,20,17,16,15,18,9,10,13,16,15,16,14,13,15,14,9,31,13,17
"COG1071",0,1,0,1,0,0,2,1,2,0,2,0,0,1,0,0,2,0,0,2
"COG1072",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1073",8,12,4,9,12,12,12,16,7,16,13,8,7,13,6,9,9,11,7,10
"COG1074",10,4,7,12,11,7,16,18,7,15,5,10,10,10,7,8,8,9,9,13
"COG1075",0,0,0,3,0,0,1,5,0,0,0,0,2,2,0,0,1,0,0,1
"COG1076",4,6,1,2,3,3,1,2,2,0,1,0,1,2,2,3,2,0,2,2
"COG1077",9,10,6,6,11,3,8,3,6,9,7,13,14,13,4,6,8,17,8,12
"COG1078",4,2,1,2,0,1,2,1,0,1,1,1,0,0,1,2,4,0,0,2
"COG1079",0,1,4,3,2,5,2,10,0,1,1,1,1,3,0,2,3,1,2,5
"COG1080",2,4,7,8,2,5,4,6,0,7,0,2,4,1,1,1,6,6,0,1
"COG1082",4,5,14,5,5,4,4,12,8,4,3,3,6,7,3,4,6,7,3,6
"COG1083",1,0,0,1,1,2,4,0,2,0,1,2,1,0,1,1,5,0,3,0
"COG1085",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1086",6,4,3,12,12,4,15,7,15,0,14,11,9,5,6,8,9,0,15,5
"COG1087",6,5,8,8,3,5,5,5,2,5,5,5,2,4,4,3,4,6,2,7
"COG1088",7,5,2,11,9,8,8,5,8,5,8,8,10,10,3,8,6,3,4,4
"COG1089",5,6,0,6,4,4,4,3,4,6,5,2,1,1,4,1,6,0,2,2
"COG1090",2,0,0,0,0,0,1,1,2,0,4,0,0,1,1,0,0,0,0,0
"COG1091",10,11,10,4,5,5,1,2,8,7,6,9,3,6,7,4,2,3,8,6
"COG1092",2,5,5,5,5,8,14,9,5,7,8,12,6,7,3,7,4,4,4,8
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",2,1,2,2,1,2,3,6,0,1,0,5,5,1,4,2,2,3,5,3
"COG1102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",1,0,18,2,7,3,13,12,4,5,1,9,11,6,6,12,7,2,13,8
"COG1105",1,1,5,0,0,0,2,1,4,7,1,2,2,6,1,4,0,5,2,4
"COG1106",3,12,4,4,7,5,3,1,7,7,16,5,9,8,11,11,9,1,6,3
"COG1108",5,2,3,1,5,5,6,2,6,5,6,4,5,1,5,4,3,4,6,6
"COG1109",11,10,19,20,22,26,15,22,13,12,16,9,16,11,19,7,13,23,13,23
"COG1112",27,22,7,11,17,12,16,7,20,20,11,12,9,19,13,12,12,3,14,11
"COG1113",1,1,4,0,0,0,0,1,0,0,1,0,0,0,4,1,1,6,1,4
"COG1114",1,2,5,2,1,0,0,6,2,1,0,1,2,0,0,1,0,12,1,7
"COG1115",11,11,15,7,16,7,8,11,6,11,10,12,12,9,14,18,9,16,15,12
"COG1116",2,1,0,1,0,1,3,6,3,5,1,3,5,4,3,4,3,4,3,2
"COG1117",2,5,7,4,5,5,1,4,4,1,3,3,3,4,3,1,3,7,5,3
"COG1118",0,0,3,7,1,2,0,1,0,4,0,4,2,0,1,7,1,6,4,3
"COG1119",5,1,0,1,2,7,0,2,7,2,6,1,2,2,1,2,0,2,1,2
"COG1120",3,5,2,6,7,11,2,11,4,5,9,9,2,6,9,5,14,1,4,0
"COG1121",6,5,3,3,2,3,5,2,4,2,1,1,2,4,1,4,1,0,5,1
"COG1122",0,2,22,6,6,14,8,20,1,11,2,7,8,11,6,7,13,29,14,13
"COG1123",0,0,3,2,3,5,0,0,0,2,1,2,0,3,1,1,2,11,0,0
"COG1124",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1125",0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,5,0,0
"COG1126",4,2,15,9,6,5,3,10,2,5,1,12,10,8,1,7,5,13,8,10
"COG1127",3,6,0,1,4,1,2,0,3,4,4,2,0,1,4,2,2,3,4,2
"COG1129",2,7,19,9,7,4,5,9,14,7,0,3,1,2,5,2,3,6,7,6
"COG1131",7,16,43,39,19,20,33,30,12,18,16,21,23,23,28,37,28,15,29,36
"COG1132",13,38,101,58,39,70,78,100,21,51,38,88,82,61,58,53,43,63,95,55
"COG1133",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",0,2,3,6,3,3,5,5,1,4,7,5,2,2,4,6,4,5,7,3
"COG1135",1,0,3,0,1,3,1,3,2,2,1,4,3,3,4,0,2,7,4,7
"COG1136",16,16,33,31,17,22,22,28,21,27,21,34,42,23,24,36,25,24,33,31
"COG1137",3,3,1,2,2,5,0,2,5,2,3,0,0,0,6,2,2,0,0,2
"COG1138",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1139",8,5,1,1,2,2,0,0,0,2,3,1,0,1,5,1,1,8,1,0
"COG1140",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,0,0,0,0,1,1,2,0,0,1,0,1,1,3,2,1,0,0,0
"COG1143",2,0,0,0,1,2,0,0,3,1,1,2,1,3,2,0,2,0,0,1
"COG1144",0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG1145",1,9,13,9,9,10,13,15,17,13,8,18,11,15,7,6,17,7,7,8
"COG1146",0,0,1,1,0,2,0,0,1,2,1,0,4,1,1,2,1,0,1,0
"COG1148",0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,1,0,2,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1151",11,9,7,6,2,5,11,5,2,6,3,5,5,10,7,9,4,5,5,4
"COG1152",0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,1,3,2
"COG1154",13,18,6,10,12,9,15,10,7,9,7,15,11,12,12,7,7,9,6,7
"COG1155",1,8,2,3,2,5,7,2,6,3,8,3,3,2,0,2,3,2,6,8
"COG1156",1,9,5,2,3,6,5,6,5,2,2,5,3,7,5,1,2,2,6,3
"COG1157",0,0,0,3,0,0,0,0,1,4,0,2,2,1,1,1,0,1,1,0
"COG1158",3,2,3,3,0,2,1,1,4,1,5,5,7,4,5,4,3,2,2,2
"COG1159",1,3,5,6,6,7,3,4,1,6,6,6,9,4,4,3,8,10,6,6
"COG1160",9,6,9,12,11,7,5,8,4,12,9,6,5,8,14,9,14,11,11,6
"COG1161",0,0,2,1,0,1,3,8,2,2,0,1,0,5,2,4,1,1,3,7
"COG1162",0,8,0,3,6,5,11,8,7,2,2,6,5,5,7,4,3,0,6,7
"COG1164",1,2,11,3,1,7,5,12,2,0,3,5,3,3,5,3,5,0,7,8
"COG1165",10,2,1,7,9,2,1,1,6,7,3,1,0,2,3,6,2,4,3,2
"COG1166",5,1,0,0,2,10,1,0,3,5,2,2,3,2,1,1,1,0,1,1
"COG1167",3,9,14,5,4,5,4,15,6,9,3,9,11,7,4,8,5,5,16,9
"COG1168",10,5,8,2,2,7,9,6,7,6,9,10,6,5,4,3,3,16,11,4
"COG1169",3,3,1,0,1,3,5,0,3,3,3,1,4,1,5,1,2,0,3,0
"COG1171",6,8,8,1,5,4,2,1,3,4,1,4,5,1,3,7,2,6,4,1
"COG1172",2,1,0,1,1,4,2,1,3,1,4,5,7,0,6,5,6,2,6,7
"COG1173",3,3,11,3,2,14,3,10,5,5,1,10,9,9,1,8,7,15,15,11
"COG1174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0
"COG1175",1,10,45,17,10,17,15,36,10,8,5,22,10,10,15,34,15,33,28,27
"COG1176",0,0,0,2,0,0,1,2,3,0,3,3,5,1,3,5,4,0,1,4
"COG1177",1,3,8,5,5,7,4,10,3,2,3,6,4,3,3,2,1,1,1,4
"COG1178",1,5,1,3,0,0,3,4,4,1,0,3,3,6,5,3,2,10,2,4
"COG1179",6,1,3,6,7,3,5,2,1,4,1,2,1,2,1,3,5,1,4,4
"COG1180",4,10,7,11,5,8,7,6,9,7,3,6,4,1,4,5,3,8,8,8
"COG1181",7,4,7,5,6,7,8,8,5,8,3,7,7,3,9,7,6,6,4,6
"COG1182",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",5,1,2,5,6,7,3,1,3,3,6,2,1,4,3,2,2,4,1,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",14,7,9,15,15,8,24,14,6,11,12,7,11,11,11,12,12,20,4,15
"COG1186",5,5,5,5,2,8,12,12,9,9,2,2,1,3,3,2,2,1,4,1
"COG1187",9,5,6,5,1,6,6,12,3,10,3,9,6,4,6,5,3,5,10,4
"COG1188",8,3,3,1,1,1,0,2,0,2,0,0,1,2,0,4,1,1,1,0
"COG1189",1,1,3,3,1,1,3,3,0,4,0,5,3,4,5,3,2,3,4,1
"COG1190",12,2,14,11,11,13,15,12,7,3,14,13,9,5,7,9,9,7,5,12
"COG1191",0,2,7,5,9,3,15,14,0,6,1,9,14,7,6,12,16,1,22,7
"COG1192",10,7,24,12,13,15,16,21,2,15,9,20,17,11,13,11,11,14,18,20
"COG1193",10,6,11,8,9,10,12,7,8,10,10,8,11,8,14,9,6,6,14,17
"COG1194",9,3,4,3,3,2,0,2,4,1,0,0,0,1,1,2,3,0,0,0
"COG1195",6,7,6,4,5,12,7,10,5,6,7,1,10,9,8,5,6,4,6,12
"COG1196",1,2,16,8,3,2,9,9,4,11,6,14,8,15,3,9,9,9,15,15
"COG1197",17,7,15,9,19,8,20,20,12,22,6,8,11,8,13,7,9,13,19,19
"COG1198",9,17,12,6,19,4,6,19,5,10,10,9,13,7,10,7,4,16,19,11
"COG1199",0,0,7,12,6,3,4,9,3,6,1,6,1,2,3,4,5,5,5,2
"COG1200",11,8,10,9,9,9,14,11,3,12,12,9,11,11,10,8,8,9,9,9
"COG1201",0,0,5,0,0,1,0,1,1,2,0,0,0,0,1,0,1,3,0,0
"COG1203",4,2,13,5,3,4,5,7,1,3,5,3,3,5,2,3,4,10,4,5
"COG1204",0,1,0,3,0,3,1,1,4,1,0,1,2,1,2,6,1,1,5,1
"COG1205",3,1,1,6,17,3,1,1,1,4,0,1,0,0,11,12,2,0,2,2
"COG1206",1,1,1,0,1,2,2,6,1,0,0,1,2,0,1,0,3,1,1,4
"COG1207",0,0,5,3,1,2,0,2,0,3,0,0,0,0,1,1,1,4,0,1
"COG1208",6,8,1,5,5,3,3,3,5,9,7,3,2,5,7,2,3,4,4,2
"COG1209",5,6,6,5,3,4,2,6,13,4,7,7,5,3,4,2,5,1,1,2
"COG1210",4,0,4,4,5,0,0,3,2,2,1,3,0,2,3,3,3,2,4,6
"COG1211",5,6,7,3,9,4,4,5,5,3,6,7,4,3,8,5,1,6,6,9
"COG1212",1,3,0,0,0,0,1,2,3,0,5,1,1,5,3,1,3,3,1,1
"COG1213",1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG1214",5,8,1,3,4,4,6,7,6,1,5,9,8,2,4,3,6,3,5,6
"COG1215",1,1,4,0,4,1,5,0,6,1,5,6,7,5,4,2,7,9,5,6
"COG1216",12,15,3,12,7,8,8,7,7,7,11,11,11,7,11,15,8,17,6,5
"COG1217",9,13,14,4,17,7,8,11,9,11,10,10,15,12,14,9,12,7,10,6
"COG1218",0,3,0,2,0,1,1,1,3,0,2,0,2,5,1,1,0,0,4,0
"COG1219",11,2,7,6,8,2,8,8,6,3,5,9,10,4,10,7,5,12,8,10
"COG1220",0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,3,0,0
"COG1221",2,1,7,7,3,1,1,1,1,3,0,0,0,0,0,1,0,7,0,1
"COG1225",3,2,3,1,3,3,1,0,2,0,2,2,2,2,1,2,0,0,2,1
"COG1226",2,5,0,0,1,3,1,0,8,1,3,2,1,0,3,1,2,5,1,1
"COG1227",0,0,5,0,2,2,7,8,2,3,2,7,5,7,2,4,2,3,3,5
"COG1228",0,3,3,3,1,2,2,8,8,1,4,4,1,3,1,0,4,0,4,2
"COG1230",2,1,0,0,1,3,1,2,1,2,2,0,0,1,0,0,1,0,0,0
"COG1232",1,0,1,1,0,3,3,2,1,1,1,1,1,1,0,2,0,2,1,3
"COG1233",1,2,1,1,1,0,1,0,1,0,0,3,1,1,0,0,0,0,0,0
"COG1234",3,4,5,6,4,3,4,0,3,5,1,5,4,0,4,9,0,6,3,0
"COG1235",4,6,6,10,10,9,9,5,4,8,9,5,2,7,11,4,3,6,6,4
"COG1236",0,0,3,1,4,1,2,7,1,4,0,3,4,5,1,4,1,6,9,10
"COG1237",0,2,0,1,1,3,1,2,4,2,0,0,0,0,0,0,0,1,1,0
"COG1238",1,0,0,0,1,0,2,0,0,2,2,0,0,0,2,1,0,0,2,1
"COG1239",0,0,0,0,0,1,1,2,0,0,0,0,3,1,2,0,0,1,0,1
"COG1240",0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG1242",1,2,4,3,3,2,2,2,4,7,3,4,7,5,3,3,2,3,5,5
"COG1243",1,0,0,0,0,0,3,1,0,1,0,0,0,1,1,0,2,0,1,5
"COG1246",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0
"COG1247",1,3,3,3,0,3,0,1,1,2,0,0,0,2,2,2,1,1,2,3
"COG1249",1,10,3,8,1,3,5,3,10,1,16,5,4,9,4,2,9,11,4,4
"COG1250",0,1,2,2,3,4,2,4,1,0,2,2,1,2,1,2,1,5,0,2
"COG1251",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1252",2,1,1,1,2,0,1,0,4,1,1,0,1,0,1,0,1,0,0,0
"COG1253",10,17,5,15,18,14,12,10,24,15,12,10,7,11,13,11,9,12,11,9
"COG1254",0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1256",0,0,3,4,1,0,0,0,1,3,0,3,6,1,3,8,0,0,0,0
"COG1257",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,0,0,1,0,0,3,2,5,0,0,1,1,1,0,0,1,0
"COG1260",8,4,0,3,5,2,2,0,2,2,2,0,0,3,4,2,0,2,1,4
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",5,9,0,1,3,3,2,0,6,2,8,3,5,6,3,1,5,1,1,7
"COG1263",4,5,16,5,3,7,3,6,10,10,4,13,4,7,5,8,10,22,19,9
"COG1264",1,9,29,7,5,5,3,2,6,2,3,16,5,4,5,4,13,20,8,5
"COG1266",6,6,4,6,2,5,0,3,2,4,4,7,4,6,4,6,3,1,7,4
"COG1267",1,0,0,5,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1
"COG1268",0,1,1,1,1,0,0,0,0,0,0,3,6,0,2,4,3,3,0,1
"COG1269",2,13,5,3,2,7,10,10,7,6,3,4,2,4,2,4,3,3,9,2
"COG1270",1,2,1,3,2,2,3,1,2,0,2,6,0,3,2,1,3,7,2,0
"COG1271",4,3,0,1,7,7,1,0,5,4,0,1,1,1,0,0,1,2,0,2
"COG1272",1,4,4,8,3,3,1,1,1,1,3,1,1,1,2,2,0,2,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,3,0,0,2
"COG1275",2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1276",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1277",0,2,1,2,1,2,1,3,3,3,0,2,1,1,2,2,0,1,2,1
"COG1278",1,0,0,0,0,1,1,0,2,1,0,1,1,1,2,3,0,0,1,2
"COG1279",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG1280",0,0,0,1,0,1,1,1,2,3,4,2,2,0,0,0,1,0,1,1
"COG1281",0,1,5,4,2,2,1,7,2,3,0,3,4,4,5,2,2,5,4,2
"COG1282",1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1283",16,10,7,9,10,7,5,12,13,12,9,13,3,10,13,10,6,6,12,12
"COG1284",12,8,10,6,15,9,19,13,4,18,12,9,5,12,14,17,11,16,10,8
"COG1285",1,2,4,1,5,0,0,2,4,1,2,1,0,2,3,1,1,0,0,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,3,4,0,0,4,1,2,7,0,3,5,1,1,3,3,2,2,1,1
"COG1289",0,1,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,0,0,1,0,2,0,0,3,1,1,0,0,0,1,0
"COG1292",1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,1,2,2
"COG1293",0,1,9,8,0,4,3,8,1,4,0,3,5,6,4,6,2,4,2,5
"COG1294",4,3,4,2,3,2,1,0,3,2,2,2,1,1,4,3,3,1,2,1
"COG1295",2,4,4,9,2,2,5,1,4,2,5,3,2,3,5,1,6,1,3,4
"COG1296",0,0,5,3,0,3,1,3,0,1,0,4,1,1,4,4,5,8,4,6
"COG1297",8,2,3,3,11,7,1,2,4,3,4,5,6,7,5,5,5,3,5,4
"COG1298",0,0,2,3,0,0,1,2,1,5,0,3,7,3,0,8,0,1,1,1
"COG1299",2,5,15,2,6,2,0,2,3,5,2,3,4,3,1,1,1,16,7,1
"COG1300",0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,2
"COG1301",9,5,16,8,18,5,5,1,4,9,4,11,3,7,11,6,6,16,8,4
"COG1302",0,0,3,2,1,2,5,5,1,2,0,0,4,1,4,1,4,1,1,5
"COG1304",1,0,4,1,0,1,0,0,0,1,0,4,1,1,2,0,0,0,0,2
"COG1305",3,1,4,5,1,7,3,8,9,6,6,5,3,5,2,8,6,10,8,5
"COG1306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1307",1,2,13,13,7,3,3,7,1,7,3,11,10,9,6,11,8,8,11,11
"COG1309",4,5,13,8,2,17,15,25,11,6,9,9,9,5,7,8,13,17,13,17
"COG1310",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1312",10,7,2,3,5,2,1,4,3,4,8,8,2,3,3,1,4,7,4,3
"COG1313",0,0,1,5,2,1,4,5,0,1,0,3,2,4,2,0,0,2,6,8
"COG1314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1315",0,0,0,1,0,0,2,0,1,2,0,2,5,1,3,1,0,1,2,0
"COG1316",2,2,12,5,5,5,8,4,2,4,2,5,5,5,5,7,8,20,9,12
"COG1317",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG1319",1,1,4,1,1,1,0,0,1,0,4,1,1,1,1,1,1,2,6,3
"COG1320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",0,2,3,3,0,3,2,3,0,2,1,1,0,4,2,3,3,4,2,2
"COG1322",6,4,1,3,8,2,2,5,3,4,2,5,4,3,3,5,2,0,2,2
"COG1323",0,1,1,3,2,0,4,2,1,0,0,2,6,1,1,2,2,1,4,2
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,6,2,1,1,1,0,0,1,1,4,3,2,0,0,2,6,0,1
"COG1328",12,10,14,14,15,7,18,11,8,13,10,10,23,14,14,4,17,16,13,12
"COG1329",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG1335",1,2,5,1,1,1,2,2,4,1,0,2,1,2,0,2,0,8,0,1
"COG1336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",0,1,0,1,1,1,0,0,0,1,1,2,2,0,0,1,1,0,2,0
"COG1342",0,1,0,1,0,0,0,3,0,0,0,0,0,4,1,1,0,2,0,0
"COG1343",1,0,2,0,0,0,4,2,0,0,0,2,2,2,0,2,1,0,1,1
"COG1344",1,0,2,1,1,1,0,1,3,5,1,9,4,5,5,12,1,0,3,6
"COG1345",0,0,1,3,1,0,0,0,0,0,0,2,4,0,3,3,0,0,0,0
"COG1346",2,4,0,2,3,2,1,2,3,3,7,0,5,3,5,0,5,3,3,4
"COG1347",1,0,0,4,0,1,1,0,1,5,3,1,0,4,0,0,3,1,0,1
"COG1348",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG1349",0,4,6,3,0,7,1,6,5,2,5,3,4,1,3,2,7,13,7,6
"COG1350",6,4,0,3,3,4,2,2,3,3,2,5,4,2,2,1,4,0,1,2
"COG1351",1,0,2,2,1,0,1,4,0,1,0,2,8,6,4,5,1,1,5,1
"COG1352",0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,4,0,0,0,0
"COG1353",0,0,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,1,2
"COG1354",0,1,5,1,2,3,3,3,3,0,0,2,0,1,2,4,2,1,1,4
"COG1355",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1357",1,2,0,3,1,1,4,1,3,1,5,1,1,1,1,0,1,1,1,0
"COG1358",0,1,2,3,0,0,1,2,0,0,1,0,0,1,0,2,0,1,1,2
"COG1359",2,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG1360",2,2,2,2,4,1,0,1,3,3,2,0,1,0,5,4,1,0,1,2
"COG1361",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1362",8,2,6,7,2,7,5,8,1,1,2,3,10,14,4,12,5,8,14,7
"COG1363",2,2,3,4,2,2,1,4,1,1,0,2,2,2,3,1,3,0,4,5
"COG1364",1,2,2,6,3,3,3,6,0,3,3,3,6,9,6,2,3,8,2,4
"COG1366",0,0,3,1,0,1,0,2,0,2,0,1,1,1,1,0,1,1,2,1
"COG1368",15,6,19,13,8,17,19,7,9,14,13,9,8,10,9,19,10,13,11,13
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",34,9,4,15,39,7,9,5,11,11,18,11,22,23,57,39,16,8,22,39
"COG1376",1,0,16,6,2,2,2,5,4,1,1,5,0,5,0,6,6,2,10,5
