"","NOM029","NLM010","DLF003","DOF007","DLM018","NLM029","DLF006","DLF001","DLM022","NOM001","NLM017","NLF001","NOM028","DOM018","NLM006","NOM013","DOF014","NOM016","DLM017","DOF004"
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1007",2,2,3,3,6,1,5,4,2,4,3,3,1,4,4,2,3,0,5,5
"COG1008",3,1,2,3,6,0,3,1,1,4,6,8,3,4,4,0,3,3,5,5
"COG1009",1,2,8,5,4,2,4,2,2,5,2,2,5,7,3,2,2,7,8,7
"COG1010",2,0,1,1,0,1,3,3,1,1,5,1,2,2,0,3,2,2,1,4
"COG1011",3,6,6,15,7,6,4,10,8,6,7,13,12,7,11,7,9,5,6,6
"COG1012",7,10,5,7,6,4,8,10,9,7,10,5,8,7,10,10,9,3,1,10
"COG1013",10,14,22,9,25,19,15,17,15,20,16,22,13,27,17,15,12,22,21,17
"COG1014",18,26,21,14,28,24,19,19,16,19,2,7,8,10,5,8,8,9,13,13
"COG1015",2,5,0,0,3,6,5,1,4,1,0,2,4,1,3,1,1,1,2,4
"COG1017",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1018",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG1020",3,4,3,4,5,7,13,1,3,13,2,2,1,1,2,2,1,0,0,0
"COG1021",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1022",10,15,12,17,10,8,13,17,7,10,15,13,11,12,12,22,12,10,22,13
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,2,5,0,1,1,0,0,1,2,2,1,5,2,2,1,1,1,1,3
"COG1025",2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1026",3,5,4,1,5,11,3,2,3,4,4,4,4,7,2,4,3,2,2,5
"COG1027",1,3,3,3,5,1,2,2,1,0,3,2,1,3,3,2,4,0,2,4
"COG1028",21,29,24,30,18,27,22,20,14,12,31,15,24,21,19,23,19,18,24,19
"COG1030",0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1032",13,15,11,9,12,22,14,11,12,8,9,14,16,12,13,11,17,17,6,14
"COG1033",3,7,7,2,5,6,2,5,4,5,7,1,4,7,2,4,7,2,9,4
"COG1034",1,4,2,1,2,5,2,1,6,3,3,4,4,3,1,2,0,4,2,5
"COG1035",4,2,9,5,3,4,3,3,5,0,1,3,1,4,1,10,7,0,7,3
"COG1038",3,3,1,4,2,1,3,0,3,1,2,4,3,6,1,3,1,0,3,3
"COG1039",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG1040",5,2,8,1,6,2,5,0,1,5,1,3,4,4,7,5,2,2,7,6
"COG1041",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1042",2,2,0,3,2,1,2,10,1,1,3,3,0,4,3,0,4,6,2,2
"COG1043",6,5,5,5,0,2,3,6,1,5,3,2,5,2,5,2,2,4,7,4
"COG1044",9,1,1,3,2,0,1,8,2,3,3,0,1,2,3,1,1,0,2,2
"COG1045",3,3,3,2,6,1,7,4,7,2,7,4,2,3,7,4,15,4,8,2
"COG1047",3,1,1,0,1,4,2,0,1,1,0,1,2,3,2,2,1,1,2,0
"COG1048",11,7,7,10,10,10,7,8,6,8,5,9,14,11,14,10,4,6,8,3
"COG1049",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1051",4,1,1,2,0,0,3,2,2,4,4,2,8,4,3,8,8,5,3,3
"COG1052",4,6,6,8,6,6,9,6,4,2,4,7,10,8,4,2,6,6,3,8
"COG1053",11,9,9,5,12,7,10,5,6,21,4,15,13,25,6,14,9,14,14,10
"COG1054",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1055",1,5,6,0,8,10,0,1,4,11,4,2,0,6,2,3,4,2,7,7
"COG1056",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1057",4,2,5,2,5,3,3,3,1,3,2,3,3,2,2,4,2,4,2,7
"COG1058",0,5,1,1,0,1,2,2,3,2,1,1,0,1,0,4,0,1,2,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",4,8,4,12,7,4,3,8,5,3,4,5,9,8,5,12,6,7,5,5
"COG1061",8,9,14,49,12,20,9,20,7,7,5,15,7,11,9,20,6,9,8,8
"COG1062",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1063",8,4,15,8,5,8,6,7,10,6,9,8,11,12,11,3,10,5,11,6
"COG1064",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1066",7,7,4,3,5,8,4,3,7,7,2,1,1,3,3,6,1,3,4,2
"COG1067",0,0,2,0,1,0,0,1,5,0,0,1,3,0,3,1,1,0,1,1
"COG1069",0,0,2,0,2,1,0,0,0,0,7,0,4,0,1,0,2,2,0,1
"COG1070",11,9,10,18,13,12,7,12,14,14,13,17,18,10,22,14,21,12,17,10
"COG1071",1,4,0,0,1,0,2,2,0,0,0,2,1,0,3,0,1,2,0,1
"COG1072",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1073",10,10,9,9,11,13,11,11,10,9,12,7,10,11,11,10,10,16,12,13
"COG1074",8,2,11,5,11,16,7,7,13,8,3,9,6,8,8,15,10,11,9,4
"COG1075",0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,2,1
"COG1076",3,1,0,0,1,0,0,1,2,5,2,1,0,4,1,0,1,2,1,0
"COG1077",9,5,10,5,5,7,6,7,8,8,6,10,3,8,2,3,6,7,11,7
"COG1078",2,3,0,1,2,2,1,5,0,0,3,0,0,3,3,4,0,3,1,6
"COG1079",1,2,4,0,2,1,5,3,3,1,2,5,2,1,1,0,0,4,1,2
"COG1080",2,8,3,2,5,14,4,4,4,4,6,7,6,8,6,4,5,8,6,5
"COG1082",3,3,0,9,3,3,11,3,11,4,3,4,6,6,2,6,4,2,2,7
"COG1083",0,2,2,4,0,1,1,4,0,0,3,6,1,3,4,3,2,1,1,1
"COG1085",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG1086",11,11,5,22,2,11,13,13,6,3,18,9,8,10,5,6,14,14,9,5
"COG1087",3,11,7,5,11,8,5,4,7,13,1,5,6,3,4,3,6,3,2,6
"COG1088",3,6,9,5,5,6,15,9,1,6,1,3,3,2,1,2,1,2,0,6
"COG1089",2,6,5,3,5,2,2,3,1,5,4,2,2,3,2,3,3,5,4,2
"COG1090",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2
"COG1091",7,5,6,9,6,8,2,7,3,3,4,4,7,1,8,5,6,3,4,6
"COG1092",6,6,9,5,11,7,4,5,6,11,0,4,10,7,5,8,3,8,5,6
"COG1098",0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,1,1,0,2,1,1,0,3,4,1,1,1,5,0,2,2,1,1,2
"COG1102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1104",7,7,7,1,4,8,5,0,11,5,4,6,4,5,3,11,4,6,7,3
"COG1105",3,3,0,1,3,4,2,2,2,3,1,4,3,1,0,2,0,1,1,2
"COG1106",5,10,14,8,4,8,6,7,1,8,8,12,3,5,4,6,5,5,9,6
"COG1108",2,5,3,1,2,4,2,1,6,4,2,4,2,6,4,1,5,6,1,3
"COG1109",11,9,14,8,22,10,17,11,15,13,12,21,13,23,15,22,17,9,14,11
"COG1112",17,12,14,28,32,8,17,24,7,12,16,15,13,12,20,16,18,20,16,16
"COG1113",1,1,0,1,2,0,2,0,1,2,0,0,2,1,4,2,3,0,0,1
"COG1114",0,2,1,1,1,1,5,0,2,0,0,3,1,3,3,4,2,3,1,1
"COG1115",9,5,6,5,17,17,11,8,8,16,9,9,8,14,7,9,14,3,2,11
"COG1116",4,1,2,1,3,2,9,2,6,1,2,3,2,6,1,5,3,2,4,4
"COG1117",4,3,1,2,1,1,7,3,3,4,7,3,1,4,2,3,2,0,0,2
"COG1118",1,0,1,0,4,3,1,0,1,1,1,4,1,0,1,1,2,2,3,0
"COG1119",1,4,3,7,3,0,3,3,1,4,0,1,2,5,6,0,3,2,5,3
"COG1120",3,6,6,7,4,7,10,5,5,9,1,3,1,2,1,3,2,0,1,2
"COG1121",3,5,4,3,2,2,4,2,4,3,4,9,4,5,4,5,0,1,3,2
"COG1122",4,6,8,0,14,14,10,3,14,10,2,7,9,7,8,12,13,10,6,8
"COG1123",2,0,1,0,1,1,2,0,2,1,0,1,1,2,1,2,7,1,0,2
"COG1124",0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1
"COG1125",0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1126",11,4,10,5,9,7,9,0,10,12,9,5,10,10,4,3,12,8,8,0
"COG1127",0,1,3,4,1,3,0,5,1,3,0,3,3,5,6,4,4,10,5,1
"COG1129",7,5,7,8,3,11,6,3,6,2,7,2,17,7,11,10,7,4,4,8
"COG1131",8,11,11,2,8,5,6,12,11,6,21,22,21,22,21,38,21,21,28,28
"COG1132",34,38,50,27,55,79,58,27,66,47,44,57,56,56,20,51,49,61,50,51
"COG1133",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1134",5,3,5,2,1,6,4,3,6,4,0,4,5,3,2,2,4,3,4,3
"COG1135",0,2,3,0,3,3,1,1,4,2,2,2,1,1,1,2,1,1,0,1
"COG1136",24,33,45,15,27,37,22,16,25,22,24,30,16,23,18,26,27,24,20,26
"COG1137",1,3,0,1,1,0,5,1,2,3,4,2,0,2,3,2,1,4,1,3
"COG1138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1139",5,1,1,1,2,3,1,1,4,2,2,6,2,0,4,1,1,1,2,0
"COG1140",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",3,1,0,1,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,3
"COG1143",1,0,1,1,1,1,0,0,2,0,3,2,1,0,1,1,2,0,0,0
"COG1144",0,1,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1
"COG1145",7,8,4,12,11,8,15,9,31,3,9,12,12,8,4,11,13,12,8,10
"COG1146",5,2,1,0,0,1,0,0,2,1,0,1,2,1,2,0,3,0,1,0
"COG1148",0,0,0,3,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1150",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1151",6,9,6,3,2,9,7,9,6,11,3,16,5,4,6,8,8,4,0,5
"COG1152",0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG1154",8,10,15,5,8,10,16,6,16,11,11,12,13,13,9,10,14,15,8,16
"COG1155",6,2,1,4,2,3,5,3,5,4,2,4,6,8,6,3,4,3,5,5
"COG1156",7,2,5,4,3,1,7,2,5,1,3,3,1,4,2,5,4,7,7,2
"COG1157",1,3,1,0,1,2,0,0,1,0,2,1,1,0,1,3,0,1,0,2
"COG1158",2,3,5,3,3,4,2,3,2,8,2,2,5,3,7,3,2,4,6,5
"COG1159",3,2,6,4,3,6,4,5,5,1,1,7,4,2,4,3,2,7,2,5
"COG1160",10,3,10,9,6,6,8,17,9,7,12,14,9,9,7,8,6,8,10,4
"COG1161",0,0,4,0,4,3,3,0,7,1,2,5,2,5,2,4,1,2,3,0
"COG1162",7,8,10,8,4,6,2,4,7,3,4,8,9,8,1,5,4,5,5,6
"COG1164",2,1,3,0,2,3,3,0,3,3,1,4,2,2,1,3,2,3,3,0
"COG1165",4,2,5,2,8,0,4,3,6,9,6,1,4,3,7,6,3,5,5,6
"COG1166",3,3,4,10,4,2,5,9,2,5,8,7,1,5,3,2,3,5,8,0
"COG1167",10,11,8,2,6,12,7,6,6,5,11,4,9,8,6,5,5,6,4,7
"COG1168",6,5,5,9,8,7,8,8,3,12,3,11,11,4,9,7,8,8,4,5
"COG1169",2,1,2,9,2,0,3,4,1,4,1,2,2,2,1,4,3,2,2,2
"COG1171",2,11,6,2,8,1,6,3,4,4,3,10,6,1,5,5,2,4,0,8
"COG1172",4,3,3,3,0,4,5,4,8,3,2,1,5,0,1,0,1,2,0,0
"COG1173",2,5,4,3,2,4,10,5,12,5,3,2,14,7,5,7,13,3,6,10
"COG1174",0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,2
"COG1175",7,10,17,8,10,19,16,13,29,11,13,5,7,8,3,4,2,1,5,4
"COG1176",5,1,4,1,1,5,3,4,6,1,5,0,1,4,2,3,3,6,6,6
"COG1177",8,6,9,5,4,2,5,1,4,3,3,2,4,5,3,5,1,4,1,3
"COG1178",1,4,1,4,2,0,2,1,3,1,0,1,1,2,3,2,3,1,5,2
"COG1179",1,3,2,2,4,2,3,0,7,5,4,2,3,3,2,3,0,6,5,3
"COG1180",4,4,5,5,4,6,4,6,10,2,4,6,4,4,4,2,1,3,2,2
"COG1181",2,6,6,2,11,2,7,5,6,5,3,4,5,2,2,3,3,3,10,5
"COG1182",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",1,2,3,2,5,1,2,1,2,7,4,3,5,5,2,1,2,3,6,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,7,12,7,12,9,15,8,10,17,8,7,9,14,10,9,9,3,14,15
"COG1186",3,0,0,1,2,4,1,2,5,0,5,3,6,5,2,8,4,4,6,5
"COG1187",4,3,9,1,13,5,7,1,3,6,1,4,6,3,7,3,2,7,9,6
"COG1188",2,0,0,1,1,1,1,1,0,0,3,3,0,1,3,1,2,1,1,3
"COG1189",0,2,0,1,2,5,1,0,5,3,2,3,1,1,0,4,5,2,2,1
"COG1190",6,6,15,5,8,8,7,2,12,7,4,4,9,10,6,12,4,6,6,6
"COG1191",5,9,11,2,5,14,3,3,17,7,5,9,3,11,5,5,6,5,2,4
"COG1192",0,3,8,2,6,3,4,6,8,4,10,11,15,7,6,24,18,16,11,15
"COG1193",10,7,9,8,9,5,5,3,9,16,9,6,8,8,7,10,6,6,10,6
"COG1194",4,5,2,4,3,2,2,2,3,5,2,1,3,1,4,5,2,3,3,5
"COG1195",5,7,4,5,5,7,9,4,6,4,7,7,6,6,6,5,6,5,3,8
"COG1196",2,9,7,0,7,12,2,2,17,3,6,6,3,8,5,4,10,7,1,5
"COG1197",7,14,21,8,14,10,14,9,15,19,8,13,10,11,12,14,11,15,11,8
"COG1198",9,10,13,11,5,8,8,4,13,13,4,8,11,7,10,8,9,12,6,12
"COG1199",3,0,4,0,1,4,4,4,3,3,1,5,0,4,5,1,4,3,2,2
"COG1200",12,6,5,7,13,12,3,5,11,15,8,7,4,14,7,8,7,3,13,9
"COG1201",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG1203",10,2,3,1,8,1,4,2,4,9,4,2,7,5,2,5,5,3,5,1
"COG1204",1,0,0,0,0,0,1,6,1,0,3,1,2,2,9,5,1,1,2,4
"COG1205",3,0,0,0,7,0,4,2,3,2,3,1,0,1,5,0,0,0,0,2
"COG1206",0,0,1,0,2,3,3,1,1,0,1,0,1,1,0,1,3,1,2,1
"COG1207",4,2,0,0,2,1,1,0,3,1,0,1,1,1,0,1,2,1,1,2
"COG1208",7,5,4,5,3,3,5,22,3,4,7,5,6,7,9,5,3,8,7,3
"COG1209",0,2,2,2,1,0,1,2,0,2,5,6,6,1,4,5,6,7,3,4
"COG1210",1,1,5,2,0,1,2,0,2,3,0,2,3,1,3,0,2,2,1,0
"COG1211",8,3,7,5,2,6,5,5,1,13,5,0,0,5,2,7,7,10,12,5
"COG1212",4,5,3,6,6,2,2,2,1,3,2,2,1,3,6,1,1,2,3,0
"COG1213",1,0,0,3,0,0,1,2,0,0,1,1,2,0,0,0,1,0,0,2
"COG1214",3,7,4,6,5,4,5,4,2,8,1,5,1,3,1,4,8,6,4,5
"COG1215",3,4,4,8,2,3,9,3,10,6,10,6,9,0,5,9,14,11,5,7
"COG1216",16,14,10,11,9,8,12,11,5,10,10,12,10,8,10,9,13,8,6,12
"COG1217",5,10,6,9,9,12,15,6,15,6,4,7,7,10,7,9,7,6,10,13
"COG1218",3,0,0,2,3,1,0,1,2,0,1,1,0,0,0,0,1,1,0,0
"COG1219",5,10,9,5,8,10,8,4,5,3,6,6,9,8,3,9,11,1,6,5
"COG1220",0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,1
"COG1221",1,0,0,3,3,2,1,2,0,1,3,7,7,1,3,3,1,0,1,1
"COG1225",3,1,2,4,2,1,2,3,0,0,1,3,4,2,3,0,2,0,3,1
"COG1226",5,2,0,6,2,2,2,3,3,0,3,5,3,3,1,1,3,4,5,4
"COG1227",3,3,9,0,3,6,4,2,1,6,3,5,6,6,0,4,3,2,3,3
"COG1228",4,9,1,6,5,4,4,1,4,2,7,2,10,3,4,3,4,2,4,4
"COG1230",2,0,0,4,1,0,0,1,2,0,0,0,1,0,0,2,1,0,0,1
"COG1232",0,0,4,4,0,2,3,1,1,0,3,2,1,1,1,0,2,1,1,2
"COG1233",0,1,0,2,0,0,0,4,0,0,1,2,1,0,1,3,1,0,1,1
"COG1234",7,6,6,1,2,2,0,3,1,7,4,5,4,3,1,3,0,2,1,7
"COG1235",2,11,8,6,9,2,4,6,9,10,8,2,7,4,10,4,13,5,3,1
"COG1236",0,3,2,0,4,1,0,0,5,1,3,1,3,2,2,3,0,1,1,3
"COG1237",2,1,0,3,0,0,2,0,0,0,0,0,1,0,3,1,1,1,0,2
"COG1238",1,1,2,1,4,4,2,1,0,1,2,0,0,0,2,1,0,2,1,0
"COG1239",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1242",5,2,3,4,6,2,2,4,3,4,0,0,6,5,6,6,6,3,0,5
"COG1243",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG1246",2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1247",5,2,1,0,3,0,2,0,2,1,5,1,2,7,2,2,1,2,3,2
"COG1249",6,4,3,12,8,9,12,8,8,1,5,6,11,5,7,6,6,4,7,10
"COG1250",2,4,0,1,0,1,1,1,3,1,1,1,1,3,4,1,3,1,2,2
"COG1251",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG1252",1,2,0,4,0,1,1,3,0,2,2,6,3,1,1,0,1,1,1,3
"COG1253",11,11,12,15,8,9,13,7,13,13,6,14,6,12,12,9,8,18,12,9
"COG1254",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1
"COG1256",2,4,0,0,3,3,2,0,1,1,1,2,1,7,0,3,3,3,2,1
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",0,1,0,1,0,1,2,1,0,0,0,0,0,1,1,0,0,4,1,0
"COG1260",0,3,4,5,0,1,2,3,0,10,2,5,3,3,1,0,2,2,3,3
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",0,12,3,6,1,1,4,6,8,9,5,2,1,2,4,1,1,5,6,3
"COG1263",7,9,5,4,4,6,5,5,5,7,3,11,15,4,8,10,1,7,6,8
"COG1264",9,11,4,3,8,6,3,0,6,7,3,14,16,10,8,4,5,2,5,13
"COG1266",4,7,4,2,5,3,4,3,2,7,5,9,3,7,3,6,11,1,9,1
"COG1267",1,1,0,1,1,0,4,1,1,4,1,1,0,1,0,0,0,0,1,1
"COG1268",0,1,3,0,3,1,4,1,0,0,0,1,1,1,2,0,4,2,1,1
"COG1269",7,2,5,8,6,5,6,2,7,3,3,2,3,4,2,0,4,3,3,6
"COG1270",2,2,2,1,0,2,0,0,2,2,1,1,5,7,4,3,2,2,4,3
"COG1271",5,3,2,7,3,1,1,5,1,1,2,7,3,3,3,1,0,4,3,2
"COG1272",1,3,2,4,1,2,2,1,3,1,0,1,3,0,4,1,2,1,2,3
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG1275",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,2,2,1,2,1,2,5,0,1,2,6,1,0,0,1,3,1,3
"COG1278",0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG1279",1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG1280",3,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,1
"COG1281",0,3,3,1,2,2,4,2,2,3,2,1,3,2,3,4,2,2,1,4
"COG1282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",6,9,24,3,7,11,9,12,12,14,15,8,16,4,5,16,6,10,9,13
"COG1284",11,11,11,8,11,8,13,12,11,9,9,12,12,16,8,12,12,10,18,17
"COG1285",3,0,1,4,3,4,1,3,1,4,2,0,0,0,0,4,0,0,0,3
"COG1286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",4,1,0,2,1,2,2,0,4,0,1,1,4,1,1,1,1,0,0,3
"COG1289",0,0,0,1,0,0,2,0,2,0,0,0,0,1,4,0,0,0,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0
"COG1292",1,2,1,0,1,1,0,1,0,2,3,0,3,1,1,4,0,1,2,0
"COG1293",4,4,3,2,4,4,2,1,6,1,1,1,4,4,2,2,3,4,4,3
"COG1294",5,2,4,3,2,0,5,6,5,3,2,2,3,5,5,0,3,5,6,1
"COG1295",8,4,5,3,5,3,3,3,2,5,1,5,7,5,4,10,4,6,3,4
"COG1296",1,2,0,2,0,4,4,0,1,4,1,0,4,0,1,2,0,2,0,1
"COG1297",6,4,5,2,5,4,4,6,1,8,4,4,3,8,3,5,2,5,6,6
"COG1298",1,2,0,1,1,7,1,0,0,2,2,0,0,1,1,1,0,2,1,0
"COG1299",3,5,4,1,6,3,6,1,2,0,2,3,7,2,4,5,1,8,6,2
"COG1300",0,0,1,0,1,0,0,0,3,0,1,0,0,0,2,1,0,1,0,1
"COG1301",3,2,2,3,4,3,6,2,9,8,4,3,8,7,8,5,4,3,11,3
"COG1302",0,1,4,0,1,4,3,0,2,2,1,2,1,2,2,4,1,0,1,1
"COG1304",0,1,0,0,1,2,0,1,6,1,1,1,0,1,3,1,0,0,2,0
"COG1305",3,4,3,3,5,4,0,4,3,12,2,6,1,3,0,3,9,8,4,4
"COG1306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1307",1,5,6,1,11,8,5,2,9,7,9,9,5,8,1,12,11,6,8,9
"COG1309",3,10,8,5,3,12,13,10,20,3,12,7,8,11,7,8,8,7,3,6
"COG1310",0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,3
"COG1312",2,7,7,13,9,2,1,3,4,3,2,1,2,2,3,3,2,1,1,1
"COG1313",2,3,1,0,3,2,0,0,2,0,2,0,0,0,0,1,3,0,0,2
"COG1314",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1315",0,3,0,0,1,2,0,0,1,1,2,3,0,0,0,2,2,4,2,4
"COG1316",5,9,6,2,3,9,3,4,9,5,3,3,2,4,1,9,6,1,2,8
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1319",1,1,0,0,3,1,2,1,4,0,0,1,3,1,2,1,1,0,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",0,4,5,3,2,1,2,1,4,0,1,2,2,0,2,1,1,0,4,0
"COG1322",2,2,6,4,4,2,3,3,3,4,3,5,2,7,1,5,3,6,7,1
"COG1323",3,4,4,1,2,5,1,1,4,4,1,1,3,6,2,2,4,1,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,0,4,0,2,1,0,1,0,0,1,2,0,0,4,3,2,1
"COG1328",11,11,18,11,16,26,14,10,19,12,11,9,12,13,9,11,12,8,13,7
"COG1329",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1
"COG1330",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1332",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1333",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1335",2,3,1,1,5,3,0,1,0,0,3,3,2,2,2,0,2,0,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1342",1,1,0,1,1,0,4,0,2,1,0,1,0,1,0,1,1,1,0,0
"COG1343",0,0,0,0,0,0,2,0,1,1,1,2,0,0,0,2,1,0,0,0
"COG1344",3,5,2,2,6,14,2,0,1,3,3,3,2,1,2,3,3,4,1,2
"COG1345",0,0,1,1,1,2,1,0,0,3,3,1,3,2,0,0,3,1,0,4
"COG1346",1,4,0,0,1,0,2,1,1,3,4,3,0,1,5,2,0,4,0,3
"COG1347",0,0,3,2,1,0,2,3,1,2,1,0,1,0,4,1,2,0,0,1
"COG1348",0,0,0,0,2,1,1,1,0,1,1,0,1,2,0,1,0,0,0,2
"COG1349",5,3,4,3,3,5,6,5,7,5,3,8,7,2,8,3,6,4,3,3
"COG1350",2,1,3,5,3,3,2,1,2,4,2,1,2,1,2,4,2,5,3,5
"COG1351",0,1,4,0,1,7,1,2,3,4,2,3,0,0,1,4,7,2,0,1
"COG1352",2,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1
"COG1353",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,1,0,0
"COG1354",0,1,2,0,1,4,1,1,0,3,0,0,1,0,0,3,2,1,0,0
"COG1355",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,3,2,3,1,2,2,5,5,0,2,2,1,3,1,2,3,0,0,2
"COG1358",0,0,1,2,2,0,2,1,2,1,0,0,3,0,1,1,0,1,1,0
"COG1359",1,1,1,1,0,1,0,1,2,0,2,0,1,0,0,1,3,1,1,0
