"","X56_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3"
"COG0854",2333,1633,1276,1943,1832,2114,1500,2289,815,2254
"COG0855",2630,1531,684,846,1778,1987,688,2116,2579,1697
"COG0856",79,317,67,88,171,153,201,128,2,1
"COG0857",977,384,232,298,237,458,350,634,1201,711
"COG0858",1239,1183,873,1156,1134,1288,976,1332,515,1291
"COG0859",4685,4764,6332,5510,5095,4499,4124,5250,1395,4277
"COG0860",1876,1906,1720,1456,1548,2192,1824,1833,1622,2138
"COG0861",2461,1453,1014,1997,1746,1814,1677,2252,919,1428
"COG0863",6263,10599,3676,4543,3928,4153,3259,5445,19570,2409
"COG0864",5,49,236,155,115,32,147,8,69,11
"COG1001",123,422,2499,810,704,551,613,385,675,520
"COG1002",403,1340,819,448,723,743,706,574,3110,726
"COG1003",10198,6544,5031,7140,6913,8010,7872,7230,2741,6390
"COG1004",5578,6436,3943,5404,4531,4290,4149,6002,6978,3708
"COG1005",3912,4046,4502,4523,4127,3460,4688,3999,909,1706
"COG1006",79,88,159,55,99,72,47,95,230,214
"COG1007",5516,5092,5690,5962,5291,4672,5151,5376,1208,2457
"COG1008",7025,5795,4709,6068,5513,5330,5693,6400,1001,2696
"COG1009",7059,6812,6862,7716,7107,6394,7688,7237,3113,4658
"COG1010",1309,596,809,465,605,801,399,886,315,287
"COG1011",3832,3711,3996,4782,4254,3785,3984,4158,3028,3994
"COG1012",23358,26450,25695,26741,27674,29749,33308,28358,20829,30712
"COG1013",805,2110,3605,1917,1850,1218,2172,1040,852,327
"COG1014",2028,3855,6004,4141,3651,2840,4680,2320,2005,1817
"COG1015",351,265,443,340,427,437,253,331,192,686
"COG1017",1,13,77,4,4,2,44,6,503,419
"COG1018",406,551,1749,735,855,1222,1524,573,5132,2711
"COG1019",74,347,809,269,299,154,376,96,154,0
"COG1020",269,556,577,224,486,453,507,294,2864,634
"COG1021",11,19,88,20,31,10,16,23,152,14
"COG1022",7256,7199,5306,6846,6419,6368,6625,7329,2855,4822
"COG1023",59,57,36,259,110,474,129,56,70,90
"COG1024",14784,18598,18155,18616,19660,18638,20539,16819,13804,15870
"COG1025",453,767,1064,547,501,243,665,321,2129,2261
"COG1026",717,486,571,669,660,994,976,872,623,967
"COG1027",4,123,1490,454,345,115,503,2,701,111
"COG1028",37879,38429,37065,42613,43781,41437,42217,39829,28717,34495
"COG1029",99,133,83,120,141,87,226,101,14,73
"COG1030",335,850,1033,608,615,380,770,504,233,113
"COG1031",147,616,160,196,437,514,412,180,9,4
"COG1032",2677,4338,14428,4561,4325,3438,4184,3607,8106,2475
"COG1033",8007,12899,10011,10329,11522,10006,9899,9581,5317,7056
"COG1034",2778,2396,2405,3341,2986,3905,4396,4687,651,3056
"COG1035",172,344,865,328,318,230,285,166,112,48
"COG1036",44,16,16,37,37,16,18,23,0,7
"COG1038",888,756,667,750,884,1068,493,859,920,1965
"COG1039",33,35,30,2,65,34,47,30,1,16
"COG1040",47,80,309,16,71,45,118,35,843,404
"COG1041",186,595,126,210,438,346,354,248,16,1
"COG1042",833,1487,6441,2489,2570,1802,2218,1028,1050,2293
"COG1043",2444,2105,1738,2220,2234,2309,2198,2658,1087,2130
"COG1044",3525,2570,2326,2814,2630,3002,2811,3333,1030,2784
"COG1045",1829,1209,1222,1321,1415,1018,1137,1081,1103,961
"COG1047",283,820,1805,592,784,650,896,296,1385,721
"COG1048",4315,4907,5278,5961,5085,6855,9244,7065,5578,6618
"COG1049",4529,2497,2047,1704,2263,3292,3066,3771,2905,3885
"COG1051",686,948,905,1001,986,842,1005,834,814,677
"COG1052",4091,2416,2657,4224,3619,3481,4668,4168,2720,3388
"COG1053",10425,10730,10289,12564,12382,11166,15558,11939,3613,8945
"COG1054",3440,3122,1442,3349,3240,3592,2592,3482,1096,3134
"COG1055",676,1594,2136,1188,1256,2078,2063,1607,1636,1824
"COG1056",75,318,487,270,314,205,329,94,131,2
"COG1057",1988,1656,1223,2075,1710,1843,1384,1954,681,1648
"COG1058",2937,2696,1489,2650,2477,2505,2054,2913,323,1857
"COG1059",9,6,4,23,14,6,5,13,46,0
"COG1060",1538,2792,6169,3751,3392,2293,3413,1753,1587,803
"COG1061",5740,7900,1971,2680,2871,4009,2392,3492,15870,3797
"COG1062",1092,1826,2563,1593,1873,1463,1535,1419,2103,1802
"COG1063",2563,3110,4350,3972,3755,2507,3631,2970,2388,2490
"COG1064",1070,823,3047,1479,1429,1301,1827,833,2228,1707
"COG1066",1893,1482,1392,928,1314,1714,1067,1630,1710,1982
"COG1067",298,1095,512,320,684,571,879,444,1432,1028
"COG1069",90,157,276,80,159,96,57,121,126,158
"COG1070",2477,1616,746,1680,2053,2481,1147,1991,993,2395
"COG1071",4070,6661,3638,5369,5431,5523,6258,5149,1795,4729
"COG1072",112,142,42,228,241,219,150,138,108,199
"COG1073",2944,2971,2628,3642,3401,3092,3463,3351,3146,3357
"COG1074",4729,5080,3185,1947,3720,5054,2515,3888,3362,5119
"COG1075",775,993,520,513,466,424,713,964,1039,403
"COG1076",826,788,1420,894,883,944,839,897,1015,1234
"COG1077",3880,3474,2694,3698,3741,3829,4340,4181,1327,3358
"COG1078",1213,1384,1577,962,1084,1142,1066,1011,254,457
"COG1079",1818,1732,2309,2133,1891,1960,1769,1675,830,1244
"COG1080",735,716,407,801,918,741,674,700,693,398
"COG1082",2698,2105,2153,2641,2948,2654,2100,2337,1500,2998
"COG1083",1583,1518,1597,2089,1532,1447,1231,1828,1660,1200
"COG1084",175,612,115,163,363,356,382,204,5,2
"COG1085",200,350,1464,621,456,317,584,250,846,360
"COG1086",2599,2832,3445,3046,2544,2468,2325,2808,2365,3247
"COG1087",1797,1515,1206,1525,1396,1484,1242,2004,1729,1961
"COG1088",2763,3509,3557,2959,2521,2578,2034,3381,4285,2427
"COG1089",3804,4448,2321,3386,3086,3018,2388,4485,4627,1929
"COG1090",1675,2065,615,1249,1410,1710,1327,1397,804,1335
"COG1091",932,1184,1606,1195,1121,1759,1371,1871,2356,1795
"COG1092",219,252,544,92,370,313,486,225,2832,1997
"COG1093",122,553,1294,463,492,323,414,155,179,0
"COG1094",116,476,726,279,398,273,351,153,111,3
"COG1095",61,267,558,186,235,272,365,127,145,4
"COG1096",84,316,378,226,294,221,249,131,29,2
"COG1097",89,352,1491,306,359,216,370,146,237,0
"COG1098",0,1,1,1,0,1,0,1,0,0
"COG1099",24,42,38,30,60,38,28,42,22,42
"COG1100",3513,2218,487,709,1226,2012,781,2458,263,332
"COG1101",10,2,4,10,10,18,32,14,12,2
"COG1102",90,321,757,261,332,184,272,91,104,0
"COG1104",4153,3308,3519,2665,2970,3161,3026,3731,1978,3320
"COG1105",6,5,22,7,9,2,5,0,311,31
"COG1106",1,4,13,5,3,0,3,0,53,44
"COG1107",0,1,2,11,9,0,0,0,8,0
"COG1108",3793,2597,1135,3063,3115,3083,2495,3390,837,1958
"COG1109",10678,9262,9715,11147,10296,9909,10365,10053,4456,7858
"COG1111",260,1089,1625,799,955,651,980,331,301,6
"COG1112",1289,2493,940,1422,1966,1287,1029,996,870,544
"COG1113",5,0,0,6,1,0,0,0,169,4
"COG1114",2,16,27,4,8,0,19,6,292,114
"COG1115",1822,2890,2517,2652,2684,3095,4547,2532,2969,4658
"COG1116",1056,839,1683,926,1070,836,871,669,2553,778
"COG1117",1802,753,236,2000,2701,2164,664,803,1067,669
"COG1118",25,114,115,88,69,46,110,40,402,50
"COG1119",802,520,1075,172,376,328,284,572,715,644
"COG1120",298,520,439,412,463,420,449,749,812,668
"COG1121",2463,1481,665,1838,1674,2635,2443,2954,608,1593
"COG1122",1644,1049,414,529,611,916,584,1064,163,288
"COG1123",5337,3607,2721,3080,3766,5008,2667,3962,1794,4293
"COG1124",1,5,9,2,4,1,5,5,31,17
"COG1125",35,29,47,69,40,27,29,32,209,20
"COG1126",2086,2958,2064,2451,2737,2657,2681,3076,1110,1955
"COG1127",1117,811,424,491,653,944,582,862,1161,1290
"COG1129",2502,2271,2380,2645,2527,3215,2139,2236,558,2922
"COG1131",6882,9008,9143,8966,8839,7095,8565,7531,5276,5948
"COG1132",19158,17963,12463,15555,15888,11356,8301,12824,4543,9542
"COG1133",1634,1081,1170,1686,1517,1437,1436,1787,2279,1285
"COG1134",313,655,699,298,415,278,359,688,581,260
"COG1135",19,32,805,71,103,22,46,28,418,65
"COG1136",5031,5436,5142,4750,5118,5117,5091,4916,3138,4275
"COG1137",2626,2301,1738,2289,2288,2453,1944,2794,958,2397
"COG1138",5838,5889,4557,7070,6268,5741,5992,6149,2224,4593
"COG1139",24,54,786,71,99,28,18,24,267,57
"COG1140",3,90,1815,62,81,43,69,23,245,117
"COG1141",310,152,3,29,70,181,23,240,168,28
"COG1142",1039,406,160,114,184,433,202,603,74,88
"COG1143",1986,1680,1947,2073,1784,1470,2050,2586,1744,796
"COG1144",0,0,311,0,3,1,0,0,0,0
"COG1145",555,365,777,199,444,449,131,377,1018,545
"COG1146",1514,1659,2611,2409,1987,1618,2552,1720,1047,1340
"COG1148",20,222,593,26,120,18,14,33,3,0
"COG1150",15,34,48,12,37,7,7,40,1,0
"COG1151",0,0,6,0,0,1,0,0,0,35
"COG1153",8,27,12,14,21,12,25,6,1,12
"COG1154",6707,4863,4064,5363,5236,5495,6453,6263,2034,5597
"COG1155",261,1036,2738,953,1063,662,1212,311,400,1
"COG1156",219,886,1619,786,881,547,953,279,259,1
"COG1157",464,374,467,136,443,270,315,391,1345,1086
"COG1158",4210,4320,3475,5082,4657,4663,5659,4872,1776,4253
"COG1159",1832,1375,1457,1141,1352,1827,979,1547,1027,1953
"COG1160",3464,3075,2549,2842,2807,3357,2309,2916,1718,2956
"COG1161",338,499,237,83,361,315,141,417,291,296
"COG1162",1153,1051,955,564,814,1265,626,1145,1155,1616
"COG1163",181,707,1210,628,690,484,726,227,197,2
"COG1164",1129,2098,2547,1754,1880,1700,1652,1214,527,1275
"COG1165",1817,1146,770,626,733,1147,406,1285,109,804
"COG1166",2612,1018,457,206,455,888,462,1592,1756,1513
"COG1167",894,803,1237,987,1058,1204,1090,879,3982,1734
"COG1168",339,335,691,379,541,581,696,415,1085,465
"COG1169",2059,1007,573,526,538,894,317,1154,177,484
"COG1171",5200,4615,5329,4764,5008,5479,5803,5320,3412,5655
"COG1172",3221,2438,2111,3393,2927,2350,1895,1738,321,2331
"COG1173",4382,4103,6299,4580,4826,4654,3883,4061,2503,3939
"COG1174",48,39,143,17,59,33,16,41,392,52
"COG1175",6677,4311,4047,6310,5767,5901,4383,4507,1283,5198
"COG1176",2578,2364,3873,2935,3025,3112,2710,2883,1275,2705
"COG1177",2105,2038,3150,2203,2432,2540,2200,2467,1199,2348
"COG1178",7386,6410,3588,7194,7074,7516,6119,7407,1991,6727
"COG1179",29,72,143,2,85,89,144,31,677,345
"COG1180",25,127,1177,17,122,30,21,24,206,46
"COG1181",3416,2866,2664,3116,2912,3088,1968,3502,1404,2879
"COG1182",578,216,153,518,448,496,513,403,809,618
"COG1183",1984,2034,2049,2339,2256,2034,1922,2270,1107,2089
"COG1184",11,34,59,4,37,19,4,9,8,1
"COG1185",7738,6434,5042,7449,6851,4847,5346,4963,1739,4483
"COG1186",4608,3408,2804,3572,3300,3703,3473,4031,1641,3398
"COG1187",1851,2220,1748,1718,1864,2425,1747,1849,2505,3554
"COG1188",134,104,133,74,129,108,56,67,333,266
"COG1189",1200,583,439,406,458,573,275,734,152,241
"COG1190",3010,3239,2514,2777,2782,3309,2781,3179,1528,2831
"COG1191",297,230,323,117,345,287,166,209,734,809
"COG1192",3611,4135,3123,3782,3874,3870,4523,4233,5895,3766
"COG1193",3044,1134,420,688,1094,1700,442,1606,97,849
"COG1194",3119,3402,2159,3740,3345,3481,2739,4079,1677,3311
"COG1195",2442,2071,1477,2133,2021,2447,2022,2261,1456,2528
"COG1196",10656,9005,8358,9013,8781,8284,8389,8986,3297,5403
"COG1197",7545,5828,5678,5997,6436,6918,4937,5900,3004,6191
"COG1198",8280,6091,5194,7382,6616,7137,5840,7684,2543,7013
"COG1199",2431,2971,3022,2382,2610,1883,2477,2017,3118,2135
"COG1200",7429,6387,4954,7344,6032,6603,5758,7121,2358,5954
"COG1201",4589,4158,4817,2554,3318,3359,3380,1638,3014,994
"COG1202",0,0,0,17,7,0,1,0,0,0
"COG1203",0,53,120,8,23,20,286,14,881,56
"COG1204",434,1731,3072,1262,1611,1162,1335,590,1489,53
"COG1205",104,159,298,133,409,204,81,61,443,177
"COG1206",1326,594,361,244,503,720,187,907,207,346
"COG1207",3710,2539,2081,3181,2650,3117,3233,3416,1644,2626
"COG1208",5269,5614,5787,5633,5239,4624,3687,5698,2190,3168
"COG1209",1969,2020,2394,2602,2144,2191,1620,2269,1692,2880
"COG1210",1482,1124,1390,1798,1495,1207,1311,1661,1108,1694
"COG1211",2873,2293,1854,2875,2397,2545,1936,3002,873,1885
"COG1212",2522,2588,2235,2826,2542,2673,2287,3047,1651,2634
"COG1213",581,1068,2040,1383,1000,587,819,897,371,307
"COG1214",1207,1279,1267,1092,1132,1274,1030,1239,667,1153
"COG1215",1744,1403,2870,1169,1310,1098,1084,1375,3342,1068
"COG1216",2183,3150,4206,3534,2716,2726,2514,2969,2069,2611
"COG1217",4995,3867,4021,3793,5579,6578,5001,4256,2339,5958
"COG1218",2533,2124,1982,2563,2423,2549,2716,2490,1221,2323
"COG1219",4890,3777,3308,4345,4125,4308,4225,4875,2156,3883
"COG1220",2728,2255,2203,3076,2860,2439,2897,3077,1716,2580
"COG1221",28,49,197,8,15,12,216,25,1301,475
"COG1222",105,507,103,136,340,443,378,267,11,2
"COG1223",6,22,2,3,23,17,0,8,44,1
"COG1224",6,55,3,4,49,40,5,19,7,0
"COG1225",2893,3108,3268,3307,3113,3196,3081,3056,1247,1466
"COG1226",2991,3813,3325,2343,3215,2666,3165,3213,5874,4848
"COG1227",67,33,4,13,119,128,12,58,95,583
"COG1228",3090,7005,7417,5694,6153,5920,8586,5662,4878,9599
"COG1229",153,110,91,145,174,101,280,140,6,87
"COG1230",97,403,1416,97,372,293,510,223,4218,1773
"COG1231",198,651,1157,450,480,471,828,474,444,676
"COG1232",785,1369,1074,1265,1116,1041,959,1227,158,474
"COG1233",9713,7850,3482,7853,7928,8764,7487,8840,839,6969
"COG1234",2469,2403,2260,2199,2418,2384,2400,2290,1079,1367
"COG1235",2010,2404,1719,2165,2288,2204,1737,2218,1380,2122
"COG1236",1780,1225,2360,1327,1632,1222,1507,678,2333,933
"COG1237",82,69,91,126,127,123,117,104,6,133
"COG1238",927,1001,949,1121,1091,1623,1742,1622,1124,2127
"COG1239",2744,1241,492,652,1090,1959,474,1614,209,1155
"COG1240",1140,293,25,120,164,392,31,421,59,363
"COG1241",426,1521,2727,1124,1524,1113,1291,571,1870,16
"COG1242",41,135,180,28,86,17,58,45,1,48
"COG1243",110,597,1741,832,553,409,643,192,300,61
"COG1244",203,689,158,203,496,273,285,189,7,5
"COG1245",248,1108,2060,1003,1070,637,1202,363,317,2
"COG1246",93,166,499,43,224,108,147,65,680,515
"COG1247",127,224,301,199,243,187,228,136,235,365
"COG1249",9434,8058,7588,7085,7865,7944,8695,8656,8698,9097
"COG1250",7434,10011,10384,9166,9624,9787,10782,8978,7704,8599
"COG1251",27,99,451,27,118,47,363,43,3114,472
"COG1252",4374,1842,1027,1438,1558,1959,1336,2287,2371,1250
"COG1253",3717,3992,3692,3486,3329,2432,1865,2331,1490,2304
"COG1254",77,178,679,213,178,150,211,103,126,66
"COG1255",0,0,0,2,0,0,0,0,0,0
"COG1256",626,474,564,206,576,301,352,522,1772,1406
"COG1257",634,1516,1473,1182,1554,1433,1715,859,1196,1114
"COG1258",235,945,1734,685,776,531,596,304,245,3
"COG1259",284,515,396,582,494,524,430,417,55,542
"COG1260",472,765,2082,1287,969,322,652,416,267,34
"COG1261",91,142,263,30,85,39,105,59,727,450
"COG1262",1835,2982,5688,2402,3680,3450,3010,2052,2814,3822
"COG1263",0,3,5,0,0,1,1,0,23,259
"COG1264",0,1,2,0,0,1,0,1,14,221
"COG1266",1740,1334,417,699,1025,1403,663,1244,323,849
"COG1267",791,759,645,1093,817,819,700,989,519,848
"COG1268",997,725,362,909,792,1057,1128,1469,43,861
"COG1269",319,1195,2758,1138,1293,696,1364,428,445,1
"COG1270",1012,421,1388,420,493,512,377,508,965,599
"COG1271",15,72,1082,26,99,36,383,31,2572,1095
"COG1272",54,227,354,150,188,441,308,193,601,776
"COG1273",0,11,59,5,16,3,11,9,318,8
"COG1274",75,400,559,254,330,164,345,178,134,83
"COG1275",1,14,12,2,6,3,15,4,159,367
"COG1276",50,11,101,10,26,10,95,6,342,252
"COG1277",511,778,872,838,748,397,530,671,366,507
"COG1278",1137,1455,1695,1495,1482,1390,1710,1332,3026,1571
"COG1279",460,603,228,693,561,825,805,986,563,795
"COG1280",3268,3633,2393,3946,3628,3488,3409,3654,2667,4130
"COG1281",1220,446,188,105,331,543,240,651,1075,757
"COG1282",5606,4362,2870,4678,4288,4392,5727,5382,1572,2731
"COG1283",582,1127,1275,1036,860,546,1696,826,2083,655
"COG1284",38,111,227,21,44,10,100,42,526,99
"COG1285",5,12,121,10,16,7,34,12,211,193
"COG1286",199,182,182,111,233,293,184,144,452,537
"COG1287",903,3051,2458,1583,2105,1476,2345,1117,314,28
"COG1288",9,26,88,17,20,32,56,9,519,577
"COG1289",7,21,137,10,26,22,43,26,1078,266
"COG1290",4617,3972,3630,4693,4533,4376,5492,4653,1963,3221
"COG1291",578,918,1016,627,729,343,932,696,1412,1007
"COG1292",827,1149,1599,1079,1394,1592,2052,1335,5615,3680
"COG1293",1845,1792,2796,1284,1412,1523,1365,1172,441,137
"COG1294",16,45,573,9,28,17,300,25,1784,804
"COG1295",851,664,595,372,418,588,532,718,2075,1184
"COG1296",702,463,543,831,722,789,755,654,740,1031
"COG1297",588,1865,649,923,1020,549,1579,848,68,18
"COG1298",768,592,795,239,723,453,444,638,2208,1718
"COG1299",14,32,3,16,24,64,18,15,375,269
"COG1300",0,14,43,3,24,6,6,5,254,57
"COG1301",1131,1687,1485,1725,1715,1888,2493,1657,2226,2665
"COG1302",0,0,0,1,3,0,0,0,2,0
"COG1303",85,290,666,262,336,192,280,93,112,0
"COG1304",4813,4128,2235,5258,4928,4618,5311,5954,2004,3629
"COG1305",1745,915,1226,795,1124,1071,828,696,4634,1259
"COG1306",373,388,76,509,349,216,211,243,10,9
"COG1307",129,338,388,543,289,145,408,219,58,51
"COG1308",10,77,414,137,120,44,149,22,75,0
"COG1309",1028,1343,2256,1212,1443,1719,2239,1110,10302,4239
"COG1310",159,372,1085,468,418,247,348,160,3234,70
"COG1311",179,717,163,732,752,566,962,290,66,2
"COG1312",393,461,301,610,496,460,296,438,156,400
"COG1313",0,4,15,1,4,2,1,2,0,0
"COG1314",60,111,52,74,60,73,127,197,309,190
"COG1315",59,185,302,26,102,29,158,80,568,1010
"COG1316",271,354,250,378,370,353,401,272,101,90
"COG1317",44,159,395,16,68,16,155,32,685,335
"COG1319",1135,1716,2257,1315,1947,1132,1325,1272,929,913
"COG1320",32,35,103,22,37,23,26,18,194,181
"COG1321",580,1013,1812,996,1083,803,923,590,308,551
"COG1322",3758,3770,2592,4186,4008,3925,3830,3771,1497,3456
"COG1324",430,474,656,328,326,279,369,405,277,149
"COG1325",1,30,647,203,142,43,149,0,98,0
"COG1326",77,249,65,82,162,170,142,63,7,0
"COG1327",1561,962,769,1359,1169,1276,1130,1341,480,1087
"COG1328",5,158,1790,904,479,100,420,3,481,110
"COG1329",1477,999,610,1539,1337,1247,1190,1524,148,921
"COG1330",2913,1405,1032,216,566,1068,509,1640,2091,1221
"COG1331",1717,2736,4483,3391,2857,2193,2607,2121,367,2110
"COG1333",1098,494,9,97,276,696,149,672,190,155
"COG1334",2,13,58,9,4,7,55,7,332,60
"COG1335",1059,836,1231,639,897,825,630,796,1860,1496
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",269,242,317,90,267,180,186,246,811,643
"COG1339",79,272,919,347,301,133,253,103,135,0
"COG1340",158,469,100,214,313,217,311,251,1,1
"COG1341",1,15,0,3,19,15,2,4,0,0
"COG1343",1,0,11,1,1,1,0,2,26,0
"COG1344",2497,2738,3187,760,2297,1128,1298,2021,4261,2895
"COG1345",569,490,932,181,450,219,311,405,1413,1134
"COG1346",12,19,65,4,18,13,94,19,841,368
"COG1347",465,650,321,554,529,728,794,581,609,951
"COG1348",1205,418,41,122,270,552,63,817,102,423
"COG1349",98,76,346,56,188,218,257,108,1501,942
"COG1350",725,942,1149,1200,850,854,1201,1049,47,560
"COG1351",2930,4033,2506,2420,1946,2848,2962,3644,7300,1667
"COG1352",52,226,550,59,191,85,673,105,2171,631
"COG1353",0,1,0,0,0,0,0,0,1,1
"COG1354",1932,1631,1561,1810,1609,2339,2028,2737,1022,1927
"COG1355",25,89,520,29,84,20,22,43,96,47
"COG1356",0,0,0,4,1,0,0,0,0,0
"COG1357",3026,2691,4215,2008,2274,2504,1857,2315,1159,804
"COG1358",60,289,302,207,265,170,269,114,35,1
"COG1359",139,172,303,224,194,163,142,158,207,203
"COG1360",1218,1434,1372,1140,1362,1257,1151,1224,1922,2679
"COG1361",1,69,1744,402,254,76,322,2,242,0
"COG1362",110,145,239,117,196,133,99,90,441,133
"COG1363",410,744,359,654,735,913,393,543,408,1087
"COG1364",3972,2755,2264,3333,3025,1951,1464,2486,540,1496
"COG1366",255,207,284,68,112,158,141,195,717,166
"COG1368",302,936,1131,391,593,417,591,445,1529,1404
"COG1369",0,1,0,0,4,2,1,0,0,0
"COG1370",238,1043,807,510,644,352,772,355,100,0
"COG1371",7,144,615,153,131,49,138,26,90,0
"COG1372",3030,1530,392,1097,724,1367,443,1576,19699,758
"COG1373",14,50,172,7,11,5,41,1,637,97
"COG1374",2,3,0,0,14,14,2,2,0,0
"COG1376",171,255,286,114,288,348,220,191,1216,465
"COG1377",418,330,455,123,385,248,275,306,1021,880
"COG1378",175,290,968,558,531,231,511,213,168,1
"COG1379",0,0,12,0,3,0,0,0,1,0
"COG1380",5,7,27,2,1,3,16,9,233,55
"COG1381",2118,1469,1476,1896,1617,1612,1077,1965,749,1494
"COG1382",1,1,6,5,3,0,1,1,0,0
"COG1383",23,86,22,20,41,40,50,37,2,0
"COG1384",3652,2845,3071,4219,3770,3372,3052,3496,612,2393
"COG1385",3143,2318,1949,2714,2269,2691,1929,2703,1111,2405
"COG1386",2233,1950,2009,2278,2118,1982,2019,2164,930,1521
"COG1387",220,485,388,145,661,299,160,169,37,68
"COG1388",243,376,395,194,339,345,529,230,376,313
"COG1389",355,1334,1538,889,1139,832,1192,461,228,87
"COG1390",57,221,356,311,307,182,354,123,79,2
"COG1391",487,546,1152,227,667,548,558,301,3036,1876
"COG1392",211,615,1194,540,439,416,589,344,442,627
"COG1393",443,605,830,384,515,560,497,516,903,779
"COG1394",66,282,638,260,296,297,438,126,156,1
"COG1395",0,0,0,6,5,0,0,0,1,0
"COG1396",2092,1445,2182,2036,1751,1719,1791,2079,3699,1797
"COG1397",48,115,216,104,96,53,51,31,88,90
"COG1398",1299,1308,598,591,894,883,776,1150,2083,1008
"COG1399",135,237,489,162,234,198,253,106,477,297
"COG1400",1,18,1,11,20,12,10,3,1,1
"COG1401",164,358,458,209,154,115,311,327,541,276
"COG1402",1014,670,1187,666,806,832,410,803,333,382
"COG1403",2454,1838,1324,1931,1855,1770,1618,2108,1270,1368
"COG1404",6804,18733,9977,8531,12834,11102,15117,7962,8353,6868
"COG1405",404,1619,4019,2070,1864,1718,2112,487,774,123
"COG1406",3,2,49,7,3,0,83,2,192,184
"COG1407",848,165,943,378,364,372,263,185,650,265
"COG1408",358,573,382,533,518,348,263,224,94,491
"COG1409",1139,1600,3130,1435,2039,1698,1899,1474,2613,2184
"COG1410",5269,4151,4413,3070,3316,3320,3899,3818,2799,2682
"COG1411",54,68,44,48,60,37,49,54,2,30
"COG1412",3,25,4,4,32,23,16,16,2,0
"COG1413",1165,1283,1011,440,1318,1183,682,1171,162,641
"COG1414",358,502,1068,440,739,816,481,455,3066,1233
"COG1415",5,35,125,28,26,29,66,38,4,11
"COG1416",7,10,10,3,7,8,1,0,57,26
"COG1418",170,393,497,679,534,334,446,245,149,777
"COG1419",144,255,409,49,158,56,265,115,1161,573
"COG1420",528,682,1028,582,702,710,511,588,328,1131
"COG1422",63,375,740,294,287,150,385,105,120,0
"COG1426",183,406,649,229,278,158,319,250,790,448
"COG1427",121,373,223,193,251,211,186,150,1,79
"COG1428",585,1117,696,955,872,1302,737,782,195,1232
"COG1429",8908,2981,523,755,1928,3749,509,3743,1908,1725
"COG1430",1188,562,491,661,509,445,649,608,1113,470
"COG1431",0,15,51,0,6,3,4,3,65,5
"COG1432",99,236,626,313,277,140,277,152,898,383
"COG1433",0,0,0,1,1,0,0,0,0,10
"COG1434",504,444,464,432,523,464,309,427,554,793
"COG1435",737,1104,1079,1057,951,1408,964,889,461,1215
"COG1436",41,147,101,34,78,99,79,50,10,0
"COG1437",4,15,13,3,8,2,6,6,8,16
"COG1438",104,70,142,176,129,105,173,54,203,239
"COG1439",54,245,667,236,239,196,235,79,112,0
"COG1441",51,167,157,75,114,90,56,39,17,42
"COG1442",199,282,8,272,178,217,108,252,38,41
"COG1443",181,450,712,446,452,420,386,272,180,482
"COG1444",6,54,305,3,58,37,210,28,1114,715
"COG1445",3,16,4,11,27,62,9,11,351,251
"COG1446",603,1397,1330,898,998,1311,1303,1016,647,1445
"COG1448",324,262,214,280,426,325,278,297,1195,951
"COG1449",703,352,19,510,730,367,442,379,85,50
"COG1450",747,907,1227,655,1003,1086,1589,1423,2879,2129
"COG1451",350,381,597,248,420,344,245,286,815,947
"COG1452",3387,3382,2885,3629,3645,3617,2384,4015,2580,3542
"COG1453",2544,457,182,187,344,762,108,749,9,187
"COG1454",3223,3257,3789,4947,4193,4490,4706,3744,3002,3742
"COG1455",4,0,0,0,2,0,1,0,3,1
"COG1456",0,0,56,0,0,0,0,0,0,0
"COG1457",7,108,276,28,65,36,252,28,541,120
"COG1459",2015,1932,2244,1810,1583,1341,2309,1991,3067,2144
"COG1460",6,36,14,24,14,4,24,32,0,0
"COG1461",144,541,525,927,370,169,500,313,8,44
"COG1462",249,402,315,361,306,331,292,347,4606,911
"COG1463",785,445,200,214,313,466,246,524,1108,477
"COG1464",1,7,7,3,3,6,12,0,262,59
"COG1465",132,432,1270,487,539,339,546,144,225,0
"COG1466",3043,2599,2431,2855,2557,2852,1660,3089,1102,2662
"COG1467",161,703,1784,661,762,287,493,130,173,8
"COG1468",1,2,16,0,2,1,2,2,81,0
"COG1469",191,193,485,111,315,299,235,170,923,672
"COG1470",13,80,7,33,29,5,25,29,0,0
"COG1471",93,464,726,366,365,269,417,142,157,0
"COG1472",4499,5401,5020,6114,6053,7167,6447,5892,4313,8060
"COG1473",4110,4524,4192,4152,4209,5302,5222,4988,2141,5235
"COG1474",391,1430,1360,952,1277,659,945,299,90,2
"COG1475",3245,3649,2309,3725,3311,3243,3802,3489,8052,3388
"COG1476",104,135,192,142,219,316,214,122,89,563
"COG1477",822,1142,1396,1058,1138,1185,1171,1014,1736,1843
"COG1478",304,488,2325,1038,852,570,994,432,425,213
"COG1479",154,462,516,231,209,340,305,261,1392,571
"COG1480",1889,2085,793,1365,1239,1714,1282,1952,95,635
"COG1481",1,4,0,2,4,0,1,1,18,0
"COG1482",124,157,279,119,172,92,115,115,126,176
