"","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X84_SUR_0d2.3"
"COG0533",80,90,82,17,37,104,87,71,81,58
"COG0534",122,129,105,43,173,130,126,102,122,171
"COG0535",24,44,33,78,42,40,28,55,37,36
"COG0536",80,90,82,24,28,85,88,65,82,81
"COG0537",43,37,49,20,18,45,44,50,39,44
"COG0538",87,102,72,27,7,102,94,70,89,48
"COG0539",102,156,103,20,33,134,125,109,109,99
"COG0540",84,89,89,27,35,76,83,70,84,52
"COG0541",87,88,93,33,37,95,93,83,107,103
"COG0542",150,258,155,246,167,248,199,149,187,180
"COG0543",15,5,18,21,25,9,11,23,8,10
"COG0544",21,44,29,9,15,84,95,97,89,107
"COG0545",28,13,26,27,48,17,26,29,38,63
"COG0546",53,55,57,41,44,54,49,50,65,52
"COG0547",61,73,67,17,52,70,56,65,52,53
"COG0548",51,56,42,30,60,58,46,31,56,63
"COG0549",12,0,6,1,5,6,8,14,8,0
"COG0550",197,234,172,69,103,220,218,177,186,161
"COG0551",22,10,24,23,109,21,20,34,16,13
"COG0552",49,77,53,10,31,23,17,24,23,18
"COG0553",31,25,53,1713,153,37,53,63,53,49
"COG0554",68,56,70,32,62,55,62,55,75,66
"COG0555",0,0,1,7,1,0,1,1,0,2
"COG0556",144,220,165,40,59,165,170,149,157,139
"COG0557",82,134,57,40,76,94,78,35,68,111
"COG0558",55,58,65,10,22,74,56,61,63,32
"COG0559",101,119,104,30,35,126,112,92,128,63
"COG0560",42,19,52,18,27,20,23,39,18,45
"COG0561",26,2,26,137,15,24,15,40,11,10
"COG0562",3,10,3,29,5,2,3,0,1,0
"COG0563",42,37,43,40,49,37,53,34,46,42
"COG0564",120,153,98,57,95,130,114,81,141,171
"COG0565",41,48,35,13,21,33,44,30,34,34
"COG0566",96,126,80,27,46,104,87,59,92,95
"COG0567",151,132,135,56,69,146,182,84,139,209
"COG0568",207,251,165,167,122,236,228,141,208,122
"COG0569",82,89,81,31,48,36,22,24,36,34
"COG0571",75,51,43,34,15,48,44,38,42,53
"COG0572",14,18,12,9,18,7,10,9,13,14
"COG0573",95,54,20,7,4,60,5,48,108,1
"COG0574",142,116,164,47,57,122,147,184,155,87
"COG0575",58,47,38,17,17,37,45,39,45,45
"COG0576",54,39,48,12,21,46,45,38,57,36
"COG0577",117,114,136,38,131,105,129,112,116,112
"COG0578",42,19,26,31,34,34,23,26,46,46
"COG0579",50,68,49,15,20,38,35,43,29,18
"COG0580",24,12,31,11,16,15,23,36,43,14
"COG0581",53,55,15,17,37,56,10,26,85,3
"COG0582",70,87,82,776,395,111,86,96,87,141
"COG0583",33,47,17,102,282,102,94,102,83,336
"COG0584",53,44,56,29,58,49,44,47,50,38
"COG0585",4,5,9,9,22,3,6,30,7,12
"COG0586",17,15,10,4,8,8,7,9,7,9
"COG0587",275,271,261,561,172,265,275,253,260,277
"COG0588",48,44,38,11,5,40,46,33,48,22
"COG0589",17,9,36,30,68,11,27,42,25,26
"COG0590",39,18,26,14,10,35,40,26,32,27
"COG0591",103,42,161,97,278,54,92,193,103,124
"COG0592",120,105,104,58,41,112,107,85,90,91
"COG0593",149,163,125,45,54,145,151,102,138,125
"COG0594",6,3,7,6,9,3,2,10,4,8
"COG0595",76,111,55,10,34,75,75,64,78,50
"COG0596",419,333,343,168,222,335,353,383,336,459
"COG0597",10,10,8,3,6,33,25,22,24,38
"COG0598",1,1,2,7,22,1,1,8,3,0
"COG0599",7,7,8,5,14,6,6,11,8,9
"COG0600",11,16,24,9,12,58,56,58,44,79
"COG0601",94,111,103,16,41,108,90,137,90,114
"COG0602",19,19,25,48,14,31,23,20,20,22
"COG0603",22,34,17,14,19,19,16,23,16,10
"COG0604",182,183,191,89,145,164,180,179,171,175
"COG0605",21,22,28,31,17,13,23,14,15,25
"COG0606",1,2,11,21,43,4,7,7,6,21
"COG0607",66,69,60,45,95,57,73,71,64,73
"COG0608",53,47,75,17,63,38,45,91,58,83
"COG0609",3,1,5,9,9,6,33,19,13,36
"COG0610",12,8,13,58,124,9,21,16,16,15
"COG0611",53,46,49,8,20,50,45,24,39,43
"COG0612",108,81,98,60,233,69,113,90,88,163
"COG0613",13,26,22,9,18,23,14,26,21,9
"COG0614",26,25,46,14,37,21,39,47,29,26
"COG0615",10,5,7,39,10,10,10,20,10,16
"COG0616",79,84,70,37,70,69,83,62,78,73
"COG0617",126,161,104,110,74,142,122,97,99,90
"COG0618",22,4,22,6,8,14,29,22,24,22
"COG0619",11,14,6,3,0,25,13,5,18,0
"COG0620",30,38,42,19,36,27,28,50,32,37
"COG0621",151,164,158,49,74,151,155,152,156,157
"COG0622",7,2,6,5,3,3,5,12,3,1
"COG0623",75,74,59,11,6,79,73,52,66,44
"COG0624",55,37,70,21,55,183,148,222,166,216
"COG0625",119,148,111,76,143,120,94,85,109,137
"COG0626",125,123,88,35,16,41,40,27,48,42
"COG0627",11,2,7,12,24,4,7,8,6,30
"COG0628",49,48,41,42,55,58,32,57,60,67
"COG0629",43,47,35,72,35,27,43,25,37,31
"COG0630",5,5,4,4,4,3,11,19,14,1
"COG0631",7,5,16,20,43,6,19,15,14,17
"COG0632",24,16,22,6,15,18,14,16,24,24
"COG0633",44,55,25,35,10,43,33,26,39,22
"COG0634",17,8,9,8,6,12,14,10,10,11
"COG0635",39,41,36,19,53,23,29,29,34,45
"COG0636",7,14,2,2,12,4,7,1,9,17
"COG0637",32,43,41,57,46,33,32,18,23,34
"COG0638",4,2,36,0,4,5,7,48,19,1
"COG0639",30,7,35,34,41,25,22,24,19,33
"COG0640",7,3,18,19,23,10,9,16,12,9
"COG0641",0,0,2,17,12,1,2,6,3,1
"COG0642",320,350,292,823,2006,348,325,374,428,363
"COG0643",4,1,6,48,170,3,9,31,8,6
"COG0644",136,162,155,37,84,148,140,192,153,78
"COG0645",0,0,1,21,1,0,1,3,0,1
"COG0646",69,123,75,26,33,95,60,97,85,28
"COG0647",44,41,49,8,1,47,49,38,49,43
"COG0648",17,9,11,2,6,11,11,32,14,0
"COG0649",18,23,36,8,5,86,94,98,92,52
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",23,58,34,16,5,23,22,39,16,68
"COG0652",93,78,86,29,51,81,86,84,84,107
"COG0653",215,212,168,61,79,68,67,39,63,59
"COG0654",154,179,128,50,96,173,150,122,142,193
"COG0655",11,8,5,27,11,0,1,1,1,5
"COG0656",18,4,19,13,42,5,8,17,6,9
"COG0657",70,67,101,33,75,74,84,64,59,53
"COG0658",0,1,3,15,45,4,5,12,7,18
"COG0659",70,93,26,49,104,70,47,31,51,155
"COG0661",138,216,105,67,99,53,42,40,43,36
"COG0662",56,65,43,198,44,68,53,68,57,34
"COG0663",18,23,35,19,25,27,29,27,28,38
"COG0664",30,24,39,54,49,26,37,39,52,38
"COG0665",491,412,468,144,111,500,494,467,393,609
"COG0666",39,14,47,27,34,20,33,57,33,101
"COG0667",135,135,181,37,86,138,118,192,130,138
"COG0668",108,110,125,83,219,108,104,113,102,74
"COG0669",41,36,27,14,14,45,28,20,28,24
"COG0670",36,36,23,18,15,33,46,26,39,17
"COG0671",24,15,19,182,37,12,22,23,23,40
"COG0672",10,2,22,8,51,5,1,13,9,11
"COG0673",289,338,429,126,148,108,97,149,99,88
"COG0674",49,17,75,7,13,31,44,99,41,5
"COG0675",0,2,1,13,15,0,1,0,1,0
"COG0676",0,0,0,9,9,0,1,0,1,2
"COG0677",44,54,66,22,5,49,58,63,48,44
"COG0678",22,17,16,99,37,29,30,22,26,33
"COG0679",13,13,8,5,11,42,37,24,39,43
"COG0680",0,0,0,0,14,0,0,0,0,0
"COG0681",76,77,69,25,28,67,59,49,62,72
"COG0682",65,71,50,14,29,68,63,39,53,55
"COG0683",123,133,122,40,51,144,116,117,161,101
"COG0684",15,19,35,14,38,15,19,23,14,16
"COG0685",53,57,49,12,26,36,37,51,37,50
"COG0686",42,49,38,16,24,45,64,35,42,50
"COG0687",71,72,51,36,31,60,61,51,51,79
"COG0688",30,32,31,14,26,30,35,40,41,36
"COG0689",21,24,37,6,25,17,28,32,23,22
"COG0690",3,8,2,6,6,7,7,4,4,6
"COG0691",31,32,27,13,7,32,30,21,37,27
"COG0692",17,15,11,22,17,15,13,5,13,29
"COG0693",5,6,8,24,62,10,3,7,3,12
"COG0694",46,47,36,68,12,55,38,31,36,51
"COG0695",21,26,16,66,69,28,23,14,23,25
"COG0696",33,42,23,14,30,38,29,23,41,47
"COG0697",473,532,433,163,199,563,524,381,491,482
"COG0698",22,21,24,7,9,12,28,17,21,5
"COG0699",2,0,2,6,3,3,1,2,1,1
"COG0700",0,1,2,2,3,3,3,1,2,0
"COG0701",1,0,0,2,10,1,6,6,5,8
"COG0702",106,95,92,39,49,93,98,94,105,69
"COG0703",39,63,43,11,22,34,40,35,49,38
"COG0704",24,11,53,5,18,32,8,57,50,3
"COG0705",52,30,54,26,51,26,32,41,46,47
"COG0706",131,110,108,32,51,116,136,99,118,102
"COG0707",76,98,66,12,21,80,81,54,85,53
"COG0708",65,53,60,27,28,75,42,65,57,68
"COG0709",38,86,24,5,2,53,24,25,42,23
"COG0710",1,0,16,1,0,2,1,9,5,0
"COG0711",55,74,33,14,15,70,43,49,51,51
"COG0712",51,48,33,12,15,40,56,37,49,52
"COG0713",23,25,18,7,2,14,26,15,19,14
"COG0714",171,103,142,954,114,209,161,176,107,147
"COG0715",16,44,39,41,44,31,21,44,30,24
"COG0716",1,4,5,4,14,11,12,2,12,18
"COG0717",40,40,42,28,14,45,39,40,35,34
"COG0718",17,19,7,8,5,18,18,15,10,16
"COG0719",192,189,169,88,84,188,166,192,204,128
"COG0720",18,24,20,4,1,25,18,18,14,20
"COG0721",17,19,14,5,1,16,16,14,23,11
"COG0722",37,32,10,17,30,39,19,22,20,30
"COG0723",34,43,41,15,21,48,43,26,43,32
"COG0724",7,2,6,3,8,13,28,13,25,11
"COG0725",7,3,14,7,26,2,1,13,1,7
"COG0726",71,63,74,42,57,75,69,94,64,78
"COG0727",0,8,4,8,5,9,5,2,4,12
"COG0728",85,117,70,23,41,122,88,70,93,77
"COG0729",0,2,1,21,54,1,3,4,1,0
"COG0730",107,128,93,40,83,134,133,88,98,102
"COG0731",6,0,12,1,1,1,7,16,9,0
"COG0732",1,5,15,20,88,1,15,8,3,2
"COG0733",38,56,42,28,76,45,64,39,58,33
"COG0735",19,34,23,5,5,72,69,64,68,51
"COG0736",16,24,25,3,9,22,18,21,10,25
"COG0737",43,23,30,13,37,19,31,28,22,54
"COG0738",8,3,8,21,93,5,4,5,8,28
"COG0739",198,148,183,107,110,157,202,149,213,223
"COG0740",89,79,54,154,15,77,65,63,63,47
"COG0741",41,34,44,34,43,101,115,110,96,125
"COG0742",46,35,32,7,24,36,44,36,43,33
"COG0743",21,26,19,4,10,73,71,60,66,55
"COG0744",37,72,44,43,53,45,42,27,66,27
"COG0745",165,200,118,134,426,210,176,141,222,168
"COG0746",19,9,15,4,9,15,8,22,17,42
"COG0747",134,138,168,34,63,140,126,214,151,153
"COG0748",6,11,17,6,1,2,16,3,2,5
"COG0749",256,257,165,3036,137,307,239,223,233,190
"COG0750",90,84,92,35,34,102,106,109,98,80
"COG0751",19,42,22,13,25,106,86,61,89,68
"COG0752",36,44,26,16,41,39,38,29,42,36
"COG0753",0,0,1,15,66,0,0,4,1,0
"COG0754",1,0,1,3,18,1,1,1,0,1
"COG0755",77,76,63,13,20,85,75,52,84,78
"COG0756",30,29,16,87,3,24,28,25,20,21
"COG0757",10,12,11,5,1,27,39,24,33,26
"COG0758",1,1,3,8,28,5,8,13,9,9
"COG0759",12,21,9,3,7,17,12,7,8,12
"COG0760",139,87,123,51,98,88,84,98,94,198
"COG0761",95,91,47,18,38,69,79,50,64,45
"COG0762",18,25,8,8,16,24,18,15,18,15
"COG0763",78,72,68,12,20,85,69,48,66,46
"COG0764",65,56,62,7,27,58,63,59,62,71
"COG0765",98,77,86,32,12,87,114,84,86,78
"COG0766",110,107,85,21,30,114,97,71,81,73
"COG0767",18,24,14,25,34,14,26,11,15,30
"COG0768",261,262,199,81,91,260,224,196,265,237
"COG0769",101,140,79,30,31,131,128,96,118,94
"COG0770",61,71,39,18,27,67,68,41,46,59
"COG0771",92,123,62,20,29,90,65,64,85,70
"COG0772",164,196,132,45,76,169,165,122,159,143
"COG0773",123,132,92,33,67,124,125,79,113,153
"COG0774",66,62,52,19,24,79,68,50,81,73
"COG0775",10,20,10,45,75,11,8,7,10,33
"COG0776",44,46,39,9,33,37,50,39,47,33
"COG0777",62,67,49,24,19,55,48,61,50,58
"COG0778",77,45,105,38,48,54,78,73,50,100
"COG0779",16,17,12,7,11,16,7,11,15,15
"COG0780",16,17,10,10,25,14,12,9,21,7
"COG0781",38,19,15,3,13,36,27,28,22,34
"COG0782",23,29,33,12,30,33,43,41,42,39
"COG0783",0,2,1,9,29,3,0,3,0,0
"COG0784",23,25,49,438,938,34,34,73,89,55
"COG0785",27,41,45,8,8,40,38,30,28,17
"COG0786",6,35,2,6,2,22,6,4,10,0
"COG0787",51,67,54,20,33,55,53,30,42,45
"COG0788",13,25,13,14,28,14,9,11,11,15
"COG0789",45,24,31,52,99,44,43,29,37,34
"COG0790",28,20,55,21,57,9,34,53,29,67
"COG0791",41,52,28,437,2,36,33,26,33,23
"COG0792",0,1,3,0,9,1,0,1,2,1
"COG0793",129,141,124,71,127,135,148,101,138,147
"COG0794",60,52,60,39,24,55,74,31,54,63
"COG0795",114,105,89,37,59,92,113,86,115,135
"COG0796",16,23,12,11,5,8,6,16,14,19
"COG0797",15,4,14,9,16,6,14,12,16,4
"COG0798",6,0,3,12,26,2,2,4,9,1
"COG0799",30,33,31,6,6,24,20,29,23,24
"COG0800",15,29,10,6,34,17,5,8,8,29
"COG0801",42,35,25,17,23,41,39,29,36,42
"COG0802",26,30,31,13,18,38,47,37,26,31
"COG0803",20,53,37,13,5,44,35,45,37,41
"COG0804",21,55,8,7,10,53,4,19,31,2
"COG0805",46,87,62,21,22,71,59,55,54,58
"COG0806",20,16,18,8,12,17,15,22,19,36
"COG0807",87,110,73,30,56,105,88,79,64,49
"COG0809",50,60,34,9,31,47,47,39,44,45
"COG0810",19,22,17,20,90,6,3,6,1,14
"COG0811",88,77,80,51,118,75,93,45,68,114
"COG0812",53,58,39,31,30,64,61,51,69,47
"COG0813",10,2,0,33,2,3,3,1,0,6
"COG0814",2,0,2,2,5,0,1,0,1,3
"COG0815",38,30,15,14,15,134,92,69,105,88
"COG0816",38,37,31,9,7,31,35,36,27,28
"COG0817",13,10,13,13,11,7,12,16,18,14
"COG0818",7,6,4,5,20,3,2,2,2,15
"COG0819",1,21,11,0,1,5,1,3,3,1
"COG0820",45,49,42,13,24,35,44,42,37,52
"COG0821",30,24,23,11,14,96,104,48,87,45
"COG0822",16,22,21,36,1,23,25,35,24,24
"COG0823",109,67,109,48,100,76,101,130,102,87
"COG0824",47,68,54,34,37,64,79,54,64,72
"COG0825",65,72,74,18,12,74,61,60,65,61
"COG0826",5,0,7,18,76,1,3,6,8,0
"COG0827",4,0,2,22,21,2,4,3,4,4
"COG0828",12,16,5,8,6,11,12,11,7,8
"COG0829",13,30,16,4,7,14,7,6,13,0
"COG0830",8,29,11,1,7,22,3,12,12,0
"COG0831",1,6,3,2,3,7,1,9,7,1
"COG0832",3,9,5,0,3,9,2,4,4,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",113,92,107,111,122,111,124,93,123,110
"COG0835",1,1,1,33,70,2,2,3,5,4
"COG0836",37,55,32,16,55,40,47,62,51,22
"COG0837",27,32,11,7,16,21,14,4,15,38
"COG0838",14,14,25,2,5,31,22,29,32,28
"COG0839",30,35,35,10,0,42,27,35,33,26
"COG0840",7,17,36,392,892,32,12,39,33,15
"COG0841",249,249,253,309,915,243,325,229,282,383
"COG0842",71,83,86,54,115,83,72,86,54,58
"COG0843",150,149,153,52,86,143,185,121,155,210
"COG0845",154,113,138,182,660,139,146,111,158,172
"COG0846",19,17,22,12,22,17,13,9,16,12
"COG0847",56,54,52,55,125,18,29,15,16,45
"COG0848",29,30,19,8,38,25,31,18,23,26
"COG0849",66,48,44,17,37,56,48,72,42,61
"COG0850",4,10,1,5,7,10,6,1,2,0
"COG0851",1,8,0,3,2,3,1,1,2,0
"COG0852",28,30,34,9,2,39,34,42,29,31
"COG0853",5,4,3,4,2,7,6,3,6,9
"COG0854",33,56,36,13,20,39,42,23,49,49
"COG0855",41,56,29,30,59,38,20,16,90,32
"COG0856",1,3,1,0,1,3,2,1,4,0
"COG0857",7,29,8,11,24,16,8,6,13,1
"COG0858",28,19,29,9,11,26,22,12,17,27
"COG0859",87,93,111,30,39,90,105,90,84,66
"COG0860",50,26,28,24,36,22,38,27,27,69
"COG0861",31,54,24,20,5,47,37,12,46,25
"COG0863",96,71,79,943,14,140,72,92,72,44
"COG0864",0,0,3,0,0,0,0,10,2,0
"COG1001",12,1,20,2,18,1,6,20,7,29
"COG1002",9,11,22,33,91,9,18,28,13,5
"COG1003",155,185,119,56,45,197,165,112,140,141
"COG1004",110,106,90,370,42,104,91,91,86,63
"COG1005",59,69,70,16,7,83,67,84,81,29
"COG1006",2,3,3,1,0,4,1,3,3,4
"COG1007",73,109,97,18,13,111,108,123,101,59
"COG1008",102,133,100,38,12,154,124,131,131,71
"COG1009",136,119,140,59,30,139,145,164,139,92
"COG1010",10,27,12,2,0,11,18,10,13,13
"COG1011",72,68,90,26,71,69,88,104,90,96
"COG1012",568,438,543,215,400,454,593,478,498,694
"COG1013",8,2,9,1,2,15,29,51,37,2
"COG1014",64,58,84,24,7,58,52,96,49,36
"COG1015",12,13,9,5,4,13,8,4,7,9
"COG1017",1,0,0,8,8,1,0,1,1,0
"COG1018",12,10,44,30,90,9,8,29,13,83
"COG1019",8,0,6,1,0,5,0,7,1,0
"COG1020",1,1,5,5,9,6,10,6,6,26
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",130,163,121,73,78,160,153,126,144,78
"COG1023",4,0,2,25,0,1,0,0,0,1
"COG1024",401,304,471,122,268,314,350,422,367,456
"COG1025",5,1,15,26,98,7,7,14,12,4
"COG1026",24,18,31,2,24,18,22,13,11,49
"COG1027",3,0,2,5,2,0,2,12,1,1
"COG1028",912,760,941,292,545,755,818,956,795,803
"COG1029",2,0,3,4,0,2,0,3,2,0
"COG1030",15,3,20,4,8,7,11,25,15,0
"COG1031",0,3,3,3,1,4,9,11,8,0
"COG1032",67,61,83,198,54,53,47,149,79,45
"COG1033",197,140,203,80,213,163,195,219,234,172
"COG1034",84,99,83,13,4,81,107,78,71,81
"COG1035",4,0,2,0,0,2,3,12,7,0
"COG1036",0,2,0,0,0,1,0,1,1,0
"COG1038",18,25,24,17,4,20,19,10,17,27
"COG1039",1,0,0,1,0,0,0,1,0,0
"COG1040",0,0,4,2,29,0,2,4,1,3
"COG1041",4,1,6,2,3,1,5,8,10,0
"COG1042",36,16,74,9,8,18,15,86,30,47
"COG1043",45,57,38,16,15,62,52,41,46,43
"COG1044",63,72,46,17,28,57,66,47,54,65
"COG1045",26,39,33,17,38,37,34,20,31,27
"COG1047",10,2,17,26,26,7,14,22,14,15
"COG1048",135,107,157,67,129,151,148,171,145,56
"COG1049",84,106,47,27,100,30,20,4,22,35
"COG1051",16,18,22,20,3,18,15,29,20,15
"COG1052",57,66,105,37,60,85,87,57,61,93
"COG1053",235,188,243,72,71,212,273,232,213,168
"COG1054",55,66,45,18,29,57,58,46,67,57
"COG1055",35,15,28,15,46,21,27,47,36,25
"COG1056",1,0,8,3,2,0,3,14,1,0
"COG1057",37,39,34,8,13,29,43,32,45,36
"COG1058",54,70,48,9,4,45,52,54,57,37
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",27,18,79,8,31,9,13,30,12,2
"COG1061",81,39,61,999,71,151,69,56,36,53
"COG1062",38,18,46,63,33,15,26,51,19,41
"COG1063",61,50,112,30,39,52,72,120,51,35
"COG1064",28,25,43,23,44,22,25,29,18,45
"COG1066",28,34,24,31,33,35,30,22,32,54
"COG1067",6,4,9,22,39,6,13,29,16,1
"COG1069",2,0,0,5,22,0,2,3,0,2
"COG1070",46,31,47,15,43,37,36,32,33,45
"COG1071",97,63,122,42,45,79,116,124,115,122
"COG1072",5,2,2,1,2,5,2,4,5,4
"COG1073",53,72,84,34,130,73,88,71,74,70
"COG1074",85,109,58,53,86,31,16,18,25,39
"COG1075",12,16,9,7,17,17,13,13,16,11
"COG1076",19,18,17,10,24,13,15,18,21,25
"COG1077",71,75,68,20,19,24,30,23,28,22
"COG1078",16,15,20,5,3,19,20,31,22,9
"COG1079",54,29,40,17,4,47,43,29,45,28
"COG1080",21,16,13,19,4,20,19,16,14,0
"COG1082",53,58,56,12,91,18,18,21,21,7
"COG1083",33,32,30,59,14,40,36,44,19,31
"COG1084",5,0,3,2,0,3,8,8,11,3
"COG1085",5,2,11,2,27,1,5,13,4,3
"COG1086",63,68,71,58,20,47,62,59,62,56
"COG1087",38,51,18,41,31,33,37,33,42,33
"COG1088",62,54,57,244,32,60,62,61,44,49
"COG1089",85,69,47,278,32,88,71,56,55,55
"COG1090",31,42,23,13,21,38,33,26,31,19
"COG1091",32,34,27,39,24,31,24,40,43,50
"COG1092",6,2,9,27,60,4,8,9,0,33
"COG1093",9,2,8,2,1,0,5,15,5,0
"COG1094",7,0,5,2,1,0,5,3,4,0
"COG1095",3,0,13,1,0,3,4,15,4,0
"COG1096",4,0,6,0,0,2,2,9,6,0
"COG1097",1,0,7,2,0,1,4,14,2,0
"COG1098",0,0,0,0,0,0,1,0,0,0
"COG1099",0,1,2,4,0,1,0,5,0,1
"COG1100",39,72,14,5,11,59,25,18,48,16
"COG1101",1,0,0,0,1,0,0,0,1,0
"COG1102",5,0,8,0,2,1,2,6,1,0
"COG1104",60,79,43,22,37,72,60,49,54,38
"COG1105",0,0,0,2,0,0,0,3,1,0
"COG1106",0,2,0,1,1,0,1,0,0,0
"COG1107",0,0,2,0,0,0,0,2,0,0
"COG1108",59,81,46,10,13,81,66,64,74,89
"COG1109",188,240,173,57,82,221,222,200,198,194
"COG1111",9,4,15,3,2,5,12,26,14,2
"COG1112",32,25,32,19,104,5,13,16,9,14
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,1,1,0,0,0,0,4
"COG1115",45,27,42,48,67,36,75,43,46,79
"COG1116",17,18,34,20,39,22,19,33,22,34
"COG1117",54,33,10,10,29,46,8,28,57,2
"COG1118",0,1,3,3,1,0,0,3,2,0
"COG1119",5,14,4,6,42,10,7,5,7,5
"COG1120",9,2,15,8,12,8,15,14,4,14
"COG1121",40,72,57,16,6,63,49,30,58,48
"COG1122",22,31,14,0,5,6,10,5,5,1
"COG1123",88,133,67,15,16,89,87,65,80,126
"COG1124",0,0,0,0,0,0,0,0,0,3
"COG1125",0,0,2,1,1,0,0,2,2,1
"COG1126",55,42,47,14,9,46,50,37,52,39
"COG1127",16,26,8,19,36,24,23,14,17,24
"COG1129",44,54,56,4,10,57,37,54,60,61
"COG1131",150,124,137,72,183,141,172,195,162,113
"COG1132",351,377,311,108,191,330,344,294,367,358
"COG1133",28,30,34,4,0,36,37,21,21,27
"COG1134",7,5,9,6,13,4,9,14,10,3
"COG1135",2,0,1,2,0,0,0,7,1,0
"COG1136",92,89,86,40,101,116,104,100,110,89
"COG1137",57,57,42,14,26,57,53,34,38,48
"COG1138",133,110,118,25,48,120,119,133,126,84
"COG1139",0,0,3,1,2,2,1,11,1,0
"COG1140",3,0,4,0,9,0,0,7,6,1
"COG1141",1,5,2,22,0,4,4,1,2,1
"COG1142",6,18,2,1,0,4,6,0,4,0
"COG1143",36,32,48,197,5,11,12,17,11,3
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",15,4,12,45,5,9,7,9,9,16
"COG1146",23,30,34,32,6,29,28,50,28,42
"COG1148",0,0,0,0,0,2,0,1,3,0
"COG1150",0,0,1,0,0,0,0,0,2,0
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",115,143,108,31,45,137,125,70,128,106
"COG1155",11,2,31,10,5,8,7,24,9,0
"COG1156",6,1,18,2,2,5,6,27,17,0
"COG1157",9,13,3,13,27,12,7,7,3,15
"COG1158",101,73,93,22,55,93,112,96,80,96
"COG1159",47,36,22,9,22,47,24,19,27,41
"COG1160",69,85,56,24,40,65,71,49,62,82
"COG1161",18,1,3,4,22,5,12,1,5,8
"COG1162",40,27,12,9,43,15,16,14,13,49
"COG1163",4,1,20,2,3,3,6,20,6,1
"COG1164",26,20,46,5,8,33,37,62,31,18
"COG1165",18,32,10,3,1,25,17,15,19,20
"COG1166",23,57,11,20,49,24,13,2,22,3
"COG1167",26,34,20,38,56,24,10,25,11,55
"COG1168",21,5,13,4,52,7,11,5,7,18
"COG1169",19,47,10,1,1,27,23,14,11,16
"COG1171",108,108,102,34,80,28,26,27,36,46
"COG1172",19,27,26,2,2,75,57,47,62,81
"COG1173",86,102,135,19,28,19,26,43,29,41
"COG1174",1,1,1,6,0,0,0,0,0,0
"COG1175",125,130,94,22,13,168,131,82,136,112
"COG1176",51,57,65,21,6,61,64,35,51,77
"COG1177",47,32,51,14,6,45,50,50,29,66
"COG1178",59,48,44,8,11,150,144,94,147,128
"COG1179",1,0,2,5,12,0,2,1,0,4
"COG1180",2,0,0,1,2,1,1,8,1,1
"COG1181",57,81,49,16,23,74,59,60,56,71
"COG1182",6,8,6,9,16,9,16,2,12,10
"COG1183",43,42,56,15,17,43,45,31,31,30
"COG1184",1,0,1,0,1,0,0,1,0,0
"COG1185",157,152,129,48,57,162,170,118,138,158
"COG1186",73,86,56,20,38,80,92,47,64,68
"COG1187",48,36,38,22,45,32,42,26,37,67
"COG1188",6,9,1,1,13,2,4,2,1,19
"COG1189",11,24,15,1,0,22,15,5,17,3
"COG1190",75,61,50,18,34,55,50,56,49,76
"COG1191",7,8,11,17,17,2,7,9,9,14
"COG1192",88,63,69,41,146,78,86,78,65,62
"COG1193",36,71,21,1,2,45,29,24,29,37
"COG1194",89,59,67,76,34,63,73,60,73,87
"COG1195",53,53,31,12,36,49,33,37,45,44
"COG1196",157,246,161,43,67,198,142,164,202,111
"COG1197",146,135,177,51,81,140,144,127,124,173
"COG1198",132,161,136,38,52,175,125,129,139,142
"COG1199",41,43,45,57,66,27,41,63,50,34
"COG1200",143,196,126,42,49,164,118,126,139,97
"COG1201",40,116,63,25,66,30,26,40,29,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,13,31,0,1,3,0,1
"COG1204",16,4,39,5,19,9,14,39,16,9
"COG1205",4,4,11,13,62,1,8,7,3,2
"COG1206",17,31,11,3,5,12,22,7,10,14
"COG1207",70,94,50,20,46,87,68,50,69,32
"COG1208",90,102,101,147,13,85,91,103,101,90
"COG1209",57,42,45,37,33,41,39,41,40,46
"COG1210",24,46,31,16,18,42,34,31,30,25
"COG1211",60,54,43,12,26,63,56,39,60,24
"COG1212",44,51,43,58,25,61,56,45,53,58
"COG1213",12,18,30,5,1,15,17,24,16,11
"COG1214",17,26,21,9,17,6,5,10,9,9
"COG1215",27,50,40,16,30,32,27,31,24,23
"COG1216",79,32,76,34,52,46,54,72,63,60
"COG1217",121,106,55,30,55,97,100,38,57,129
"COG1218",48,47,53,14,49,18,16,17,18,6
"COG1219",86,122,68,53,36,107,103,73,95,77
"COG1220",23,19,14,8,7,55,67,49,58,53
"COG1221",1,0,0,7,69,2,0,1,6,0
