"","X65_MES_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG0533",85,49,75,56,78,28,27,78,91,80
"COG0534",102,103,109,111,114,95,127,101,132,115
"COG0535",52,62,32,58,26,59,35,49,35,35
"COG0536",39,70,89,46,75,36,40,63,92,87
"COG0537",42,43,36,29,30,15,22,43,36,58
"COG0538",14,10,34,8,26,12,60,53,104,93
"COG0539",84,84,124,98,121,49,78,97,142,120
"COG0540",78,68,77,74,80,37,25,68,79,76
"COG0541",96,88,79,84,95,34,44,110,81,85
"COG0542",127,131,230,152,200,137,196,214,215,212
"COG0543",38,29,6,29,7,36,27,31,14,19
"COG0544",26,25,44,22,32,38,54,94,91,102
"COG0545",28,31,38,30,45,37,41,32,18,32
"COG0546",51,38,55,59,53,42,35,55,45,37
"COG0547",56,79,69,58,62,36,34,57,84,59
"COG0548",65,61,45,42,54,41,48,58,63,53
"COG0549",18,22,6,25,12,1,0,8,2,5
"COG0550",130,164,189,142,184,96,100,163,207,188
"COG0551",15,8,23,23,16,59,31,43,30,12
"COG0552",71,63,56,53,68,24,35,62,67,60
"COG0553",72,40,64,46,47,586,561,95,109,79
"COG0554",65,55,65,68,57,33,35,59,81,68
"COG0555",3,1,2,5,1,7,5,1,1,3
"COG0556",98,117,168,124,178,31,61,145,184,177
"COG0557",46,64,112,69,92,50,97,112,53,93
"COG0558",68,73,42,60,52,25,19,48,44,43
"COG0559",122,123,77,124,102,41,70,81,110,104
"COG0560",55,42,20,31,37,29,60,41,41,22
"COG0561",19,19,12,24,38,83,17,40,20,52
"COG0562",1,2,4,1,1,2,4,2,3,4
"COG0563",32,31,38,33,46,26,40,36,54,48
"COG0564",93,86,133,66,114,77,71,116,109,128
"COG0565",22,35,40,26,38,21,21,38,46,30
"COG0566",58,66,106,65,99,15,11,37,31,40
"COG0567",73,72,154,73,159,51,91,96,181,152
"COG0568",124,130,210,139,176,196,162,178,254,191
"COG0569",71,64,84,82,90,40,42,78,78,90
"COG0571",35,36,56,29,51,13,21,38,44,37
"COG0572",13,13,9,28,8,12,5,16,6,9
"COG0573",9,5,20,8,23,2,19,23,73,14
"COG0574",199,214,116,168,118,77,73,157,116,135
"COG0575",24,45,32,44,54,25,19,26,24,41
"COG0576",43,39,46,37,44,14,23,45,37,37
"COG0577",85,75,131,93,130,87,195,124,128,105
"COG0578",29,25,58,23,38,9,13,13,8,8
"COG0579",35,46,31,50,28,20,17,32,34,42
"COG0580",35,30,22,18,21,24,8,31,48,25
"COG0581",11,5,13,6,21,34,39,40,86,9
"COG0582",46,46,25,40,38,645,437,155,113,76
"COG0583",119,110,96,121,186,558,588,262,153,107
"COG0584",49,64,48,76,45,40,72,49,33,45
"COG0585",33,23,2,23,13,18,10,13,4,4
"COG0586",15,13,17,9,8,6,9,10,21,14
"COG0587",220,243,283,251,253,441,204,267,261,258
"COG0588",28,34,44,29,29,15,11,23,24,34
"COG0589",50,60,18,25,33,44,94,38,20,22
"COG0590",28,22,37,24,33,16,21,29,36,36
"COG0591",173,212,76,225,123,214,144,157,77,105
"COG0592",83,102,104,74,96,47,46,74,98,106
"COG0593",98,90,140,120,111,60,82,104,124,149
"COG0594",7,1,3,5,1,14,7,7,5,3
"COG0595",45,45,76,32,63,23,27,82,81,63
"COG0596",393,373,362,446,390,244,308,341,391,341
"COG0597",19,24,37,30,20,17,21,19,11,35
"COG0598",3,3,2,4,5,7,45,10,2,0
"COG0599",11,11,7,10,8,4,8,8,13,4
"COG0600",69,61,63,55,51,7,21,16,25,15
"COG0601",136,148,89,164,90,41,58,95,120,97
"COG0602",39,28,26,28,24,31,48,29,24,31
"COG0603",32,29,12,27,9,38,29,29,18,17
"COG0604",214,202,175,213,151,131,244,159,220,181
"COG0605",17,11,18,10,16,16,32,21,22,24
"COG0606",13,14,4,16,13,26,49,21,8,3
"COG0607",56,66,68,75,81,67,61,62,59,64
"COG0608",78,79,48,71,55,42,53,73,64,58
"COG0609",22,5,25,12,41,4,14,8,3,8
"COG0610",10,19,9,15,31,61,94,41,7,22
"COG0611",40,30,60,28,41,19,20,41,34,54
"COG0612",27,32,30,37,35,112,121,113,97,88
"COG0613",14,26,16,29,17,19,17,21,11,21
"COG0614",40,17,24,51,32,26,49,33,15,26
"COG0615",17,13,10,13,9,26,4,13,9,10
"COG0616",52,46,84,54,68,63,78,60,90,63
"COG0617",82,73,137,88,128,94,62,114,96,117
"COG0618",13,22,25,20,33,12,6,11,18,17
"COG0619",3,3,13,0,11,1,4,11,12,30
"COG0620",66,77,41,74,25,18,19,55,27,31
"COG0621",142,161,168,159,151,63,87,155,139,170
"COG0622",6,12,2,2,2,2,1,2,4,0
"COG0623",38,35,64,31,62,17,22,41,64,61
"COG0624",219,217,173,243,181,85,152,154,172,158
"COG0625",100,99,136,114,128,126,153,118,164,103
"COG0626",97,123,125,112,109,22,98,103,96,126
"COG0627",11,17,7,14,20,19,23,4,12,7
"COG0628",57,68,59,75,53,64,88,58,46,63
"COG0629",7,12,12,11,7,84,36,44,40,32
"COG0630",11,12,12,13,22,0,10,3,7,6
"COG0631",12,11,9,12,7,23,14,9,7,21
"COG0632",24,19,24,18,25,16,15,14,19,23
"COG0633",29,22,27,29,38,35,21,40,53,52
"COG0634",17,19,17,17,5,7,9,18,5,9
"COG0635",37,56,52,60,51,56,65,46,27,37
"COG0636",1,4,6,3,4,9,7,5,4,8
"COG0637",30,33,43,21,20,50,28,43,21,48
"COG0638",60,41,4,36,19,1,0,30,10,7
"COG0639",27,35,13,38,20,34,45,24,28,18
"COG0640",41,40,4,14,20,22,76,25,10,5
"COG0641",2,6,2,12,0,11,8,3,1,7
"COG0642",384,286,274,327,484,1506,1312,658,363,294
"COG0643",22,23,6,13,24,102,30,31,8,5
"COG0644",196,216,125,149,148,53,88,146,159,142
"COG0645",1,0,0,2,1,3,7,2,1,0
"COG0646",98,113,70,113,68,23,69,85,54,45
"COG0647",22,21,38,21,42,1,18,22,28,49
"COG0648",38,19,9,15,16,1,0,17,18,12
"COG0649",79,114,62,89,57,14,30,72,83,86
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",84,68,46,91,29,12,78,34,34,22
"COG0652",98,81,87,94,95,42,58,84,85,86
"COG0653",138,149,216,142,176,70,104,168,219,202
"COG0654",90,103,185,130,166,83,108,115,121,126
"COG0655",5,9,7,13,5,16,19,3,14,12
"COG0656",30,23,9,28,18,12,6,5,4,4
"COG0657",76,70,86,111,84,34,131,49,72,66
"COG0658",11,7,9,7,9,23,67,23,13,6
"COG0659",47,60,75,49,73,50,119,83,70,78
"COG0661",75,93,133,48,143,71,91,129,143,160
"COG0662",36,39,58,36,54,195,44,62,47,70
"COG0663",18,25,24,26,20,17,22,27,33,18
"COG0664",71,60,32,57,23,34,117,35,19,38
"COG0665",544,608,463,576,408,46,49,142,157,159
"COG0666",79,74,25,109,41,31,56,45,27,41
"COG0667",171,164,114,196,116,23,91,121,145,127
"COG0668",138,95,95,84,106,152,222,130,96,108
"COG0669",16,27,34,24,29,17,14,25,42,32
"COG0670",22,18,47,19,34,13,21,32,48,39
"COG0671",17,24,21,22,18,61,30,37,12,38
"COG0672",19,14,2,20,6,7,28,7,24,3
"COG0673",373,366,373,455,353,93,179,273,316,283
"COG0674",97,125,28,120,40,6,35,54,42,42
"COG0675",9,3,0,0,7,26,1,13,12,3
"COG0676",1,0,0,2,5,5,0,1,0,2
"COG0677",65,46,41,35,36,5,12,12,12,18
"COG0678",24,13,46,8,20,24,23,33,33,54
"COG0679",28,32,50,26,46,40,41,35,31,50
"COG0680",0,0,0,0,1,1,0,1,0,2
"COG0681",49,62,73,66,63,25,31,65,63,61
"COG0682",31,43,64,48,54,21,26,62,54,54
"COG0683",162,170,90,153,121,67,115,123,163,109
"COG0684",13,18,21,38,19,21,19,21,25,16
"COG0685",55,70,43,66,38,25,25,51,46,31
"COG0686",34,34,59,44,41,18,36,33,62,54
"COG0687",58,89,63,106,56,39,44,49,73,59
"COG0688",30,44,33,44,32,27,23,31,31,31
"COG0689",40,37,24,32,42,13,21,26,36,24
"COG0690",2,1,6,2,10,13,4,7,6,7
"COG0691",23,22,48,28,34,11,13,32,27,27
"COG0692",11,11,19,4,20,16,12,18,20,17
"COG0693",10,11,6,9,6,32,43,13,14,2
"COG0694",35,46,50,32,44,83,26,45,35,48
"COG0695",23,18,24,14,27,49,51,33,22,30
"COG0696",17,38,46,33,49,10,31,31,34,39
"COG0697",339,429,570,363,466,195,207,342,412,455
"COG0698",11,19,25,16,21,13,12,16,26,19
"COG0699",4,2,1,0,4,4,2,3,2,1
"COG0700",5,5,0,2,1,4,14,1,1,0
"COG0701",8,8,8,6,7,25,22,18,3,3
"COG0702",90,59,95,77,97,32,79,98,86,88
"COG0703",26,29,48,30,35,19,20,25,41,40
"COG0704",23,8,1,10,8,14,15,36,45,9
"COG0705",60,50,47,51,33,38,35,42,31,56
"COG0706",89,94,128,86,112,55,63,105,152,121
"COG0707",31,61,81,46,63,23,24,57,47,81
"COG0708",13,15,19,21,20,27,65,54,53,56
"COG0709",18,29,45,30,28,7,31,42,28,32
"COG0710",18,20,3,13,7,0,2,11,2,3
"COG0711",17,12,15,10,17,14,16,51,35,52
"COG0712",28,28,44,48,35,16,16,27,38,54
"COG0713",18,27,23,14,11,2,3,19,14,24
"COG0714",133,133,171,164,141,510,212,201,172,230
"COG0715",57,41,19,55,33,56,78,47,37,26
"COG0716",2,0,14,3,12,32,3,19,6,10
"COG0717",22,18,53,30,38,12,32,31,36,41
"COG0718",11,11,15,15,9,5,6,9,9,17
"COG0719",127,148,168,146,178,77,73,132,166,182
"COG0720",11,22,20,17,17,14,11,21,15,15
"COG0721",5,4,15,12,17,2,2,3,3,9
"COG0722",20,34,35,25,28,17,39,22,38,25
"COG0723",43,30,35,35,37,21,8,31,57,29
"COG0724",6,9,11,12,28,4,2,9,20,14
"COG0725",9,12,9,15,10,6,16,8,9,4
"COG0726",110,107,65,115,66,50,75,70,46,59
"COG0727",5,8,3,7,8,1,5,6,1,1
"COG0728",61,65,123,65,79,25,41,79,88,102
"COG0729",16,8,2,7,7,42,33,15,4,1
"COG0730",62,66,136,70,103,48,59,94,112,101
"COG0731",15,12,3,10,11,1,0,7,2,5
"COG0732",9,4,4,7,14,48,44,30,3,10
"COG0733",36,26,36,55,59,45,48,54,54,44
"COG0735",21,36,85,49,61,32,27,56,73,66
"COG0736",17,20,26,7,9,5,8,10,20,18
"COG0737",49,46,31,49,25,18,24,31,34,34
"COG0738",9,9,12,7,10,78,9,12,8,12
"COG0739",142,182,187,153,176,113,139,151,121,179
"COG0740",45,56,72,59,56,129,36,68,74,82
"COG0741",97,101,107,111,98,114,145,93,94,104
"COG0742",30,28,40,29,40,21,18,31,22,32
"COG0743",49,67,67,50,42,23,19,52,50,45
"COG0744",30,41,49,47,40,24,26,23,13,21
"COG0745",119,97,152,115,166,288,264,178,171,151
"COG0746",21,27,17,23,19,16,7,15,12,16
"COG0747",193,173,134,234,148,68,154,152,163,140
"COG0748",4,4,14,4,19,0,6,9,2,6
"COG0749",150,166,246,174,192,1668,1015,252,293,302
"COG0750",130,130,84,82,93,36,54,96,109,106
"COG0751",78,74,84,66,76,58,45,101,66,71
"COG0752",26,46,36,24,35,18,21,30,34,34
"COG0753",1,2,0,2,2,64,21,20,2,0
"COG0754",1,2,0,0,2,15,2,5,0,0
"COG0755",41,64,79,68,85,18,59,56,53,75
"COG0756",18,13,28,17,27,38,13,17,27,42
"COG0757",36,24,26,25,32,11,11,30,30,29
"COG0758",13,20,9,13,9,10,41,15,9,3
"COG0759",8,13,12,6,9,2,7,9,10,16
"COG0760",109,121,109,134,111,55,139,81,105,98
"COG0761",47,48,72,48,63,27,22,45,81,61
"COG0762",9,11,17,8,22,9,6,14,17,20
"COG0763",44,45,69,51,56,21,33,48,48,62
"COG0764",57,66,54,47,53,25,46,59,55,73
"COG0765",67,91,83,74,89,22,27,67,71,125
"COG0766",53,60,98,55,91,29,39,80,103,102
"COG0767",7,10,21,5,24,15,32,18,19,17
"COG0768",167,159,276,163,230,68,111,211,223,234
"COG0769",69,82,113,54,98,18,16,38,23,37
"COG0770",36,44,72,47,59,25,63,51,65,54
"COG0771",66,53,102,60,96,26,38,83,61,70
"COG0772",104,105,160,120,121,18,34,46,44,54
"COG0773",83,84,139,89,115,51,75,81,122,105
"COG0774",50,50,64,42,56,24,27,48,68,66
"COG0775",24,16,16,24,19,52,26,17,16,16
"COG0776",42,45,54,34,46,32,24,54,42,45
"COG0777",45,69,70,42,49,18,37,41,65,50
"COG0778",67,72,89,57,90,35,66,74,75,71
"COG0779",6,15,11,14,12,11,17,15,20,20
"COG0780",15,9,20,16,13,20,15,20,11,16
"COG0781",20,23,39,16,26,5,4,13,5,14
"COG0782",25,31,39,35,36,24,46,30,24,41
"COG0783",1,3,6,2,2,20,35,9,1,3
"COG0784",120,59,16,105,145,758,620,289,60,57
"COG0785",18,27,26,15,25,9,13,27,20,33
"COG0786",0,0,17,1,14,3,1,10,5,7
"COG0787",21,37,48,40,59,26,32,42,37,36
"COG0788",25,9,14,7,12,18,25,27,7,11
"COG0789",44,28,27,46,38,71,163,52,29,41
"COG0790",47,65,12,74,29,43,48,51,29,23
"COG0791",16,13,31,16,31,151,23,30,20,32
"COG0792",4,3,1,8,2,7,9,4,2,2
"COG0793",125,129,165,151,129,72,140,128,112,115
"COG0794",45,51,64,43,49,22,29,37,65,56
"COG0795",77,102,109,78,79,64,71,84,89,136
"COG0796",29,13,16,14,21,3,6,25,10,12
"COG0797",12,10,8,12,11,23,26,7,9,10
"COG0798",6,3,1,5,5,21,34,11,14,5
"COG0799",19,21,36,28,18,11,12,22,26,19
"COG0800",19,5,20,7,17,25,25,26,20,12
"COG0801",23,38,31,31,38,19,30,20,28,28
"COG0802",21,24,38,17,20,6,5,10,12,9
"COG0803",13,7,39,19,39,2,10,31,10,25
"COG0804",23,26,25,16,22,8,8,28,31,6
"COG0805",55,58,68,54,49,28,26,45,50,46
"COG0806",3,7,0,5,5,8,9,10,23,18
"COG0807",52,49,85,44,91,37,57,73,86,77
"COG0809",39,46,50,53,45,22,29,35,40,36
"COG0810",24,22,26,19,29,68,28,26,37,15
"COG0811",63,71,89,53,97,83,79,58,105,79
"COG0812",14,13,25,14,18,13,32,43,48,70
"COG0813",0,0,4,0,5,11,7,4,3,6
"COG0814",1,1,1,2,3,1,2,4,2,2
"COG0815",46,79,106,84,101,41,54,85,89,99
"COG0816",16,16,32,18,34,6,20,27,33,26
"COG0817",18,27,15,20,13,13,10,21,12,13
"COG0818",3,5,4,7,8,14,6,7,7,3
"COG0819",5,2,8,14,7,2,6,10,3,1
"COG0820",46,45,52,49,51,19,43,35,41,61
"COG0821",62,62,82,60,73,21,29,65,87,75
"COG0822",30,33,24,25,11,15,16,34,34,23
"COG0823",128,190,82,165,80,94,123,88,100,105
"COG0824",14,21,19,19,21,49,43,58,45,61
"COG0825",66,73,68,65,56,22,32,62,75,66
"COG0826",17,33,0,26,3,27,16,11,7,1
"COG0827",5,5,4,1,5,39,5,3,1,4
"COG0828",9,8,14,9,11,9,5,9,12,12
"COG0829",9,16,18,7,14,4,6,23,8,8
"COG0830",8,10,10,4,11,7,4,11,16,3
"COG0831",3,6,1,2,4,0,2,10,4,1
"COG0832",6,6,3,7,6,0,2,7,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",80,87,109,104,112,105,73,97,123,119
"COG0835",3,4,0,4,14,69,15,16,3,3
"COG0836",44,53,47,42,35,47,35,51,35,30
"COG0837",7,7,22,6,26,10,18,22,18,14
"COG0838",8,6,7,15,5,3,12,18,23,28
"COG0839",40,22,33,33,36,4,5,12,6,16
"COG0840",57,41,18,76,102,548,274,179,17,24
"COG0841",245,239,266,237,367,684,725,342,306,281
"COG0842",90,72,54,72,62,64,49,91,79,56
"COG0843",155,138,152,141,169,105,84,134,168,164
"COG0845",131,116,162,124,171,368,448,184,155,137
"COG0846",33,24,17,31,16,13,14,22,16,14
"COG0847",50,46,59,47,65,74,70,65,67,64
"COG0848",23,29,38,17,25,30,36,25,40,33
"COG0849",51,55,54,48,62,22,40,56,58,54
"COG0850",1,0,8,2,10,12,1,6,3,4
"COG0851",1,0,1,1,2,5,1,3,0,1
"COG0852",49,47,38,47,24,4,11,30,31,43
"COG0853",2,1,6,3,8,3,6,4,8,5
"COG0854",21,23,48,18,36,23,20,33,36,38
"COG0855",5,1,19,2,17,35,77,55,115,29
"COG0856",3,0,3,3,8,0,0,0,0,2
"COG0857",8,5,16,6,14,22,7,12,17,9
"COG0858",15,13,26,17,15,13,13,13,13,24
"COG0859",122,123,78,133,84,39,53,72,64,87
"COG0860",15,17,16,16,17,25,43,35,33,36
"COG0861",24,24,45,23,36,11,27,36,28,43
"COG0863",77,67,81,48,64,770,85,107,54,138
"COG0864",3,3,0,4,0,1,1,1,0,0
"COG1001",48,26,4,19,9,2,18,17,9,7
"COG1002",19,18,4,9,21,34,97,23,5,8
"COG1003",97,125,186,78,154,15,35,53,50,58
"COG1004",76,90,88,68,83,295,79,108,82,132
"COG1005",107,85,61,96,73,9,18,69,68,68
"COG1006",5,3,3,4,3,0,11,4,0,2
"COG1007",120,122,100,117,88,3,13,29,25,40
"COG1008",86,100,120,117,107,15,28,112,117,131
"COG1009",120,132,126,144,116,39,71,101,128,135
"COG1010",23,26,18,15,12,0,7,22,12,14
"COG1011",98,96,72,108,62,24,16,24,28,26
"COG1012",498,533,539,573,573,338,426,446,571,606
"COG1013",47,91,19,64,24,3,17,31,33,31
"COG1014",111,132,40,124,44,18,149,55,65,62
"COG1015",5,10,12,7,10,1,11,10,11,15
"COG1017",2,0,0,1,6,16,7,1,1,1
"COG1018",38,33,18,30,15,75,83,35,18,18
"COG1019",20,17,0,9,5,1,0,6,2,5
"COG1020",21,7,0,5,14,24,70,20,3,11
"COG1021",0,0,0,1,0,0,4,0,0,1
"COG1022",131,128,141,126,128,59,76,113,118,139
"COG1023",1,0,6,4,2,1,2,0,1,14
"COG1024",383,359,332,477,341,189,383,308,401,327
"COG1025",28,23,5,19,9,47,32,28,17,7
"COG1026",13,11,31,17,12,8,37,12,34,27
"COG1027",25,17,0,16,1,5,0,12,1,0
"COG1028",880,815,791,1048,796,423,973,726,896,736
"COG1029",3,4,2,2,1,0,0,3,3,1
"COG1030",21,16,7,43,9,3,19,16,6,3
"COG1031",5,4,1,6,11,0,0,1,3,4
"COG1032",308,239,39,176,43,97,74,154,55,87
"COG1033",175,228,138,206,212,109,95,193,187,159
"COG1034",67,81,71,58,63,8,11,17,30,33
"COG1035",22,18,4,14,3,2,0,3,3,6
"COG1036",0,1,0,0,1,0,0,0,0,0
"COG1038",11,15,31,6,28,10,38,9,29,31
"COG1039",1,1,2,1,2,0,0,0,2,0
"COG1040",6,5,4,7,4,4,7,9,1,0
"COG1041",6,2,2,6,7,0,0,2,0,5
"COG1042",83,114,25,70,24,12,19,54,36,33
"COG1043",42,40,46,34,45,19,20,44,44,39
"COG1044",58,38,53,37,67,17,42,48,56,57
"COG1045",5,7,12,11,7,35,16,34,49,29
"COG1047",35,30,8,23,12,31,26,13,3,8
"COG1048",162,150,113,153,101,35,29,42,57,34
"COG1049",19,19,92,23,69,86,32,55,77,82
"COG1051",19,12,13,27,21,11,16,17,23,15
"COG1052",71,61,66,65,72,50,38,73,92,67
"COG1053",194,213,215,197,214,53,151,162,248,212
"COG1054",34,31,57,47,72,11,10,16,19,20
"COG1055",30,58,22,46,56,26,22,34,20,27
"COG1056",10,8,0,13,4,2,0,6,2,0
"COG1057",23,28,33,42,29,9,17,20,23,41
"COG1058",34,36,56,48,37,5,8,17,15,19
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",105,90,31,85,50,31,40,55,26,59
"COG1061",42,36,85,36,81,466,156,131,90,179
"COG1062",64,56,24,80,33,37,50,36,34,35
"COG1063",103,94,56,111,52,34,95,70,70,56
"COG1064",66,39,28,34,30,33,26,25,31,15
"COG1066",12,10,7,8,19,46,41,46,29,32
"COG1067",16,17,5,18,20,29,32,17,7,7
"COG1069",9,8,5,6,2,1,9,1,1,1
"COG1070",23,13,76,23,55,11,26,33,44,39
"COG1071",96,70,110,107,112,42,57,79,84,101
"COG1072",3,0,9,0,5,1,5,3,1,3
"COG1073",64,64,66,79,71,69,75,78,72,64
"COG1074",51,48,83,68,120,58,83,101,57,94
"COG1075",11,11,11,12,17,17,8,12,6,10
"COG1076",18,28,14,20,16,19,16,21,5,10
"COG1077",51,61,74,57,84,39,31,59,87,73
"COG1078",31,23,16,15,28,1,10,31,16,26
"COG1079",32,54,53,39,28,8,14,30,34,52
"COG1080",7,13,21,12,8,4,15,8,25,25
"COG1082",59,48,55,69,54,27,28,33,62,48
"COG1083",25,25,15,9,34,53,8,25,26,26
"COG1084",1,2,4,5,3,0,0,1,2,5
"COG1085",23,20,5,11,6,16,0,19,8,4
"COG1086",55,59,64,55,34,52,73,49,41,39
"COG1087",17,31,33,39,33,45,27,25,21,41
"COG1088",66,80,53,55,44,177,37,69,34,80
"COG1089",54,51,54,48,53,211,33,63,46,84
"COG1090",15,17,31,30,40,22,24,17,14,28
"COG1091",42,47,31,28,25,35,49,34,19,25
"COG1092",9,10,12,10,23,65,46,23,18,15
"COG1093",25,18,1,9,5,1,0,7,1,2
"COG1094",15,8,1,9,3,0,0,9,3,3
"COG1095",13,12,1,8,2,0,0,6,2,0
"COG1096",6,4,0,1,1,0,0,3,3,0
"COG1097",31,28,3,8,5,0,0,5,1,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,2,2,5,2,0,1,0,2,1
"COG1100",9,9,37,5,47,8,1,37,24,29
"COG1101",0,0,0,0,0,1,2,0,0,0
"COG1102",4,4,0,4,0,0,0,8,0,1
"COG1104",68,69,72,56,67,35,65,66,71,59
"COG1105",1,0,0,2,0,1,4,0,1,0
"COG1106",0,1,0,0,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",20,21,63,25,64,9,38,54,38,59
"COG1109",170,171,215,154,193,81,119,198,187,192
"COG1111",30,25,5,14,10,0,0,18,6,5
"COG1112",20,26,25,24,44,16,45,22,18,31
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,4,0,0,0
"COG1115",57,57,60,60,54,52,93,47,54,57
"COG1116",42,37,13,25,20,35,41,35,15,13
"COG1117",8,7,20,8,25,14,28,29,61,5
"COG1118",3,3,0,2,2,6,1,1,1,1
"COG1119",14,25,8,21,6,12,12,23,3,8
"COG1120",13,7,10,17,21,8,27,19,6,10
"COG1121",18,10,55,21,47,7,20,45,36,56
"COG1122",18,13,16,14,17,7,4,17,16,20
"COG1123",62,51,112,79,110,33,47,73,84,83
"COG1124",0,0,0,0,0,0,1,2,0,0
"COG1125",1,1,0,4,0,1,6,0,3,0
"COG1126",30,43,43,42,48,3,9,13,18,17
"COG1127",6,10,22,8,29,23,36,18,11,25
"COG1129",49,46,43,54,53,6,69,29,65,50
"COG1131",50,57,36,58,41,99,121,163,157,155
"COG1132",276,285,391,320,343,129,204,305,275,325
"COG1133",21,24,28,10,16,7,1,25,28,29
"COG1134",26,12,6,13,6,9,15,10,10,10
"COG1135",13,9,0,2,1,0,3,3,0,0
"COG1136",124,103,94,99,109,75,64,95,96,81
"COG1137",41,33,61,37,53,19,23,32,44,48
"COG1138",82,90,126,116,103,46,73,86,90,132
"COG1139",12,25,1,21,0,1,20,6,2,1
"COG1140",3,33,0,4,1,3,3,3,0,1
"COG1141",0,0,4,0,2,17,0,1,3,6
"COG1142",1,2,16,3,5,2,1,7,7,9
"COG1143",20,19,11,22,14,145,17,31,44,44
"COG1144",4,12,0,0,0,0,0,0,0,0
"COG1145",26,19,13,28,10,16,14,12,18,7
"COG1146",47,51,25,49,26,15,17,46,30,30
"COG1148",11,24,0,7,0,0,0,3,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",70,89,119,64,107,42,59,94,131,110
"COG1155",46,30,5,24,20,1,0,15,4,5
"COG1156",24,25,5,22,14,0,2,14,4,2
"COG1157",13,7,11,12,7,20,32,9,12,9
"COG1158",51,64,117,64,71,49,54,65,110,101
"COG1159",22,25,39,25,51,15,25,34,31,33
"COG1160",57,42,72,56,58,38,48,59,66,48
"COG1161",9,3,7,5,11,14,3,12,5,5
"COG1162",22,23,25,14,32,21,15,21,18,22
"COG1163",25,16,6,10,10,0,0,9,1,3
"COG1164",34,44,15,34,42,2,20,29,27,45
"COG1165",19,14,30,27,26,1,8,29,17,18
"COG1166",6,4,14,9,27,41,41,30,21,28
"COG1167",20,36,29,47,39,54,42,32,34,22
"COG1168",15,11,14,9,16,28,4,14,12,12
"COG1169",16,12,17,17,14,1,8,19,15,23
"COG1171",119,103,113,114,110,54,73,73,102,99
"COG1172",54,59,53,46,53,4,49,26,88,64
"COG1173",131,142,82,163,98,32,80,89,116,79
"COG1174",4,5,0,4,0,6,8,4,1,2
"COG1175",35,30,41,26,30,14,51,86,111,107
"COG1176",66,85,67,82,55,16,35,47,49,69
"COG1177",53,69,51,51,47,18,24,37,66,36
"COG1178",99,84,165,93,141,49,58,99,98,154
"COG1179",1,0,1,0,2,17,1,8,1,1
"COG1180",28,17,0,14,1,2,1,7,0,1
"COG1181",55,65,58,62,67,26,37,59,54,61
"COG1182",0,1,8,5,7,2,4,4,3,3
"COG1183",40,43,52,49,32,29,24,32,41,46
"COG1184",1,1,0,1,0,1,0,1,0,0
"COG1185",97,94,172,116,127,58,84,128,172,137
"COG1186",52,49,90,51,64,50,39,60,85,67
"COG1187",32,31,48,29,40,37,61,44,58,40
"COG1188",1,3,5,5,7,3,3,3,0,4
"COG1189",10,11,17,12,12,2,12,9,10,9
"COG1190",51,68,67,74,55,29,29,68,74,76
"COG1191",5,4,12,11,3,17,13,13,12,10
"COG1192",79,58,87,67,94,38,46,22,26,21
"COG1193",16,6,27,14,26,2,17,32,19,28
"COG1194",51,39,57,49,66,53,34,46,46,80
"COG1195",32,29,59,39,62,29,42,31,53,43
"COG1196",140,167,191,127,173,45,89,166,198,185
"COG1197",94,122,130,123,126,52,92,116,107,116
"COG1198",115,107,171,112,155,57,75,129,110,133
"COG1199",57,69,24,82,45,19,29,20,14,13
"COG1200",79,108,122,105,152,47,67,137,121,149
"COG1201",117,77,66,59,97,30,38,86,49,52
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,2,0,1,0,7,1,5,0,0
"COG1204",57,43,8,28,25,38,6,30,8,6
"COG1205",10,4,5,11,3,11,8,5,2,3
"COG1206",12,5,17,9,13,0,2,5,9,4
"COG1207",36,42,67,47,49,30,41,57,68,67
"COG1208",109,119,101,108,82,72,37,111,70,111
"COG1209",43,35,48,46,44,28,23,38,26,43
"COG1210",26,22,22,19,34,26,24,24,32,39
"COG1211",39,45,57,34,54,22,20,37,43,51
"COG1212",44,38,61,32,46,31,19,55,54,61
"COG1213",43,46,7,35,9,4,1,26,5,19
"COG1214",23,18,20,33,23,11,19,25,20,30
"COG1215",60,61,27,32,38,25,47,52,22,24
"COG1216",74,61,42,63,58,57,136,59,25,57
"COG1217",78,72,104,96,93,50,68,86,168,142
"COG1218",18,26,58,27,51,6,10,15,9,19
"COG1219",62,74,98,66,66,31,47,66,92,96
"COG1220",47,56,38,30,36,38,39,33,52,57
"COG1221",5,1,6,2,1,19,23,2,2,3
"COG1222",3,7,3,9,12,0,0,2,4,4
