"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG0431",2,1,5,10,7,503,33,1049,10,42
"COG0432",812,458,651,937,486,274,333,361,514,888
"COG0433",1304,2396,2790,2640,1658,165,2853,2441,2007,1451
"COG0434",41,36,16,97,32,33,120,351,106,193
"COG0435",59,76,121,37,27,475,255,429,252,18
"COG0436",11980,11507,12952,13307,12081,16235,11828,10959,9912,11381
"COG0437",628,493,858,890,689,250,691,661,285,178
"COG0438",38869,25628,25645,41660,24516,20282,25784,17480,27620,56696
"COG0439",3565,2766,2112,4333,3335,1967,1833,2957,2264,4325
"COG0440",260,166,290,145,203,1893,975,1812,1775,573
"COG0441",5747,7293,6344,5379,6474,6480,7161,5668,7531,5054
"COG0442",2660,3881,3262,2607,2868,3935,3661,3902,3302,2016
"COG0443",4315,5427,5893,3939,5323,5079,5650,5752,6724,2984
"COG0444",1926,2565,2479,1389,1905,752,474,784,408,182
"COG0445",5066,5819,4947,4673,4637,643,918,883,906,578
"COG0446",4771,6309,5350,5399,5190,5658,5118,8204,5063,4402
"COG0447",739,742,1080,1473,696,123,690,132,444,926
"COG0448",2733,3229,4207,1180,3419,5632,3904,6969,5057,1122
"COG0449",4232,5171,4804,4051,4133,4957,4722,5270,5590,3150
"COG0450",1199,1208,724,1539,941,1038,680,626,700,1638
"COG0451",13232,9312,9660,14940,12232,10895,9854,4387,10814,18924
"COG0452",2381,2413,2977,2181,2535,2010,2368,2952,2133,1475
"COG0454",7021,6329,5606,7899,6570,6300,6694,7711,7090,8503
"COG0455",462,186,237,75,670,56,310,137,812,1
"COG0456",774,1076,761,507,699,1608,1069,1440,1486,611
"COG0457",17995,13463,14596,19930,13717,5817,13215,4294,11983,18829
"COG0458",6933,7541,9806,8693,9537,1339,1732,1359,1464,998
"COG0459",2989,5109,3789,2996,3135,2811,4398,3859,4026,2325
"COG0460",3967,3660,4553,3737,3869,3648,3742,3907,3819,2649
"COG0461",1674,1461,1501,1420,1666,1865,1864,1798,1612,1053
"COG0462",2426,2471,2992,2201,2432,4486,2999,4796,3483,1785
"COG0463",41028,31584,26229,35213,33446,27179,31694,26356,34856,49788
"COG0464",1731,2095,1052,1281,2412,2846,2176,2359,2167,897
"COG0465",4967,7795,6640,3863,5645,7862,6777,8355,7797,2853
"COG0466",3437,4394,4498,3173,4497,3614,5143,5568,4792,3248
"COG0468",2232,9736,2702,3262,3665,3031,3178,2600,5990,6475
"COG0469",3201,4205,3963,2747,3163,4084,3637,3361,3877,2330
"COG0470",391,813,474,366,411,1563,709,1394,145,181
"COG0471",6923,5001,6389,6573,5109,4422,6055,3823,3972,5825
"COG0472",3836,4828,3709,3984,3885,4769,4321,4275,4025,6145
"COG0473",2335,2555,2768,2348,2634,3813,2891,2436,2287,1871
"COG0474",7326,13211,7161,7258,7212,10189,6965,13746,9843,7808
"COG0475",7069,5332,5922,9035,6035,1711,5027,3627,4451,11159
"COG0476",964,1137,1693,1274,1177,1896,1709,1173,1077,1042
"COG0477",14794,17141,16265,24547,16496,6194,2827,4284,1434,3849
"COG0479",926,907,767,1443,1101,1063,1099,938,430,865
"COG0480",18482,16421,15253,12722,14251,14642,16170,16169,16212,21438
"COG0481",3405,4595,4014,3521,3944,3592,4633,3875,3958,2564
"COG0482",738,759,714,821,787,2129,3987,2399,3644,4142
"COG0483",1254,492,872,1052,840,1231,699,863,852,1270
"COG0484",2012,2609,2796,1850,2536,3115,2541,3308,2536,1270
"COG0486",3155,4647,3199,2847,3021,2451,3581,3811,3278,2723
"COG0488",16472,13475,16537,17975,15749,15464,14550,16597,15271,15403
"COG0489",4947,5974,6953,6609,6388,5710,6555,5200,5191,9918
"COG0490",23,43,17,71,39,0,31,4,58,32
"COG0491",2294,2802,2226,2279,2457,3028,3606,3076,3403,2356
"COG0492",2264,3048,2689,2375,2407,3884,3047,4044,2145,1886
"COG0493",6535,7963,9528,7179,8215,7561,9229,8241,7970,5226
"COG0494",4649,5020,4247,2827,4319,1700,842,1350,1231,475
"COG0495",5921,6381,7098,6227,5990,5969,6456,5310,5770,4727
"COG0496",1395,1071,1179,1475,857,568,1131,215,852,1156
"COG0497",2895,4258,3742,2544,2974,3493,3850,3415,3422,2022
"COG0498",2680,3133,3558,2773,3348,3068,3906,2979,3248,1772
"COG0499",87,209,63,119,184,658,1002,842,896,1319
"COG0500",6027,6319,6651,5396,8368,5391,8385,8655,8855,6375
"COG0501",1465,1765,1881,2359,1655,1661,1369,1101,972,2376
"COG0502",2827,2516,3927,3609,2891,2393,2361,1694,2123,2908
"COG0503",2553,2438,2694,2523,2600,3337,3088,3794,2399,2556
"COG0504",2825,4470,3956,3227,3247,4096,4298,3511,3743,2741
"COG0505",2043,2458,2578,2284,1956,2742,2549,3075,2420,1471
"COG0506",1183,528,613,2320,1512,459,539,160,322,2426
"COG0507",19672,14460,11455,7963,11054,9181,13155,12761,14386,8696
"COG0508",325,211,350,880,881,341,543,248,247,667
"COG0509",694,611,432,906,589,529,562,385,326,1055
"COG0510",1160,397,716,108,912,234,47,256,48,23
"COG0511",1759,1382,1235,2735,2153,1210,1218,1255,1092,2450
"COG0512",1357,1089,1210,1276,1173,1850,1359,1384,1285,999
"COG0513",7049,6210,6655,8880,7373,4603,5936,5689,4502,8118
"COG0514",10953,8743,10125,12413,9094,6084,7552,4255,6683,10558
"COG0515",4347,6569,4763,1652,8905,12988,10109,10987,8408,2861
"COG0516",2982,2938,3876,3464,3285,4792,4002,4025,3901,2535
"COG0517",3677,4479,4722,4179,4003,7910,5879,5334,4204,2766
"COG0518",3827,3077,3558,4367,3898,4899,4181,4323,3434,4414
"COG0519",3700,3129,3560,4350,4030,3904,4300,3648,3290,4351
"COG0520",3237,4118,3428,2773,2459,4619,3332,2922,2770,2153
"COG0521",527,574,696,277,383,192,59,139,70,28
"COG0522",1642,2153,1771,1234,1529,1394,1969,1801,2241,1033
"COG0523",333,179,351,256,336,1144,1754,2297,1532,901
"COG0524",12533,9435,11752,11758,9144,9362,9847,11365,8996,9814
"COG0525",4771,5625,6068,4755,5148,6160,6302,6030,5936,3242
"COG0526",10605,9149,7207,15036,11042,6499,10338,4351,7366,18525
"COG0527",6265,5925,6914,7287,5594,4281,5600,4733,5359,5783
"COG0528",1854,2178,1823,1881,1688,1960,2008,1684,2029,1473
"COG0529",767,562,854,1072,611,163,260,141,444,962
"COG0530",2365,1557,2370,1711,2089,860,1708,2450,2180,1333
"COG0531",499,597,877,989,673,12248,3781,12957,2189,3683
"COG0532",3067,5074,3609,3107,3011,3521,4162,4021,4034,2154
"COG0533",2087,3293,2841,2155,2528,3001,3351,2663,2647,1886
"COG0534",35806,31492,40413,29883,38433,27529,35607,45545,40824,27136
"COG0535",3720,5219,5806,3924,5060,847,966,458,823,683
"COG0536",2207,3146,3144,2282,2581,3454,2977,2767,2602,1317
"COG0537",2521,2227,1852,1965,1812,2444,1572,2007,2190,2098
"COG0538",2278,1631,2568,2468,2332,2049,2122,1769,2332,1593
"COG0539",3918,4830,4604,3592,4020,4177,5575,3537,4224,3068
"COG0540",2033,2246,2384,1564,2569,2145,2835,2289,2414,1449
"COG0541",2798,3683,3449,3197,3152,3361,3536,3058,3092,2070
"COG0542",13665,14251,16085,11145,12949,12677,13279,15317,12909,8715
"COG0543",4349,4300,5333,5650,4361,3816,4555,3541,4298,4130
"COG0544",4666,4782,4733,3501,4548,3851,4548,5831,4642,3386
"COG0545",4610,2772,3417,4937,2542,2049,2301,1189,1819,4153
"COG0546",4168,4018,4134,2697,4029,5261,5094,3805,3611,2345
"COG0547",1471,1420,1929,1629,1643,2875,1590,1751,1788,1181
"COG0548",2052,1731,2407,1831,2153,2474,2003,1838,1891,1350
"COG0549",589,663,760,443,662,1437,673,1591,926,352
"COG0550",12156,15492,17259,11307,13560,11482,15104,13032,12514,12064
"COG0551",1555,2778,2296,743,2254,3249,3243,4460,2679,811
"COG0552",1382,2429,1826,1426,1905,2749,2265,2536,1987,1545
"COG0553",6398,13952,6415,6622,7266,6961,8046,7141,5177,7523
"COG0554",1917,1839,2379,1547,2109,2223,2221,3477,1902,1033
"COG0555",232,210,471,87,565,114,55,65,34,2
"COG0556",2939,4817,4127,3256,3536,4240,4691,4386,4241,3045
"COG0557",580,822,638,577,695,2810,4396,3390,4139,2396
"COG0558",1148,2138,1362,843,1270,2037,1742,1997,1827,1072
"COG0559",680,1383,1144,576,1117,376,203,255,186,91
"COG0560",1780,1732,1874,2052,1409,2251,1563,1483,1430,1993
"COG0561",7451,7384,7028,5895,5910,11343,5724,13737,6847,5611
"COG0562",2819,2444,2543,2736,2282,3547,2644,2357,2561,1389
"COG0563",2007,2645,2102,1799,1836,2098,2257,2087,2268,1511
"COG0564",6771,8888,7487,6678,6262,5849,8597,7176,7042,5944
"COG0565",49,36,89,98,75,1,55,77,8,32
"COG0566",4910,6155,5683,5030,5168,6635,5493,6528,5225,4548
"COG0567",27,19,27,34,20,4,193,136,43,39
"COG0568",2184,3091,2645,1738,2072,2891,4083,3225,3651,1157
"COG0569",5002,4398,5299,4672,5058,3802,5404,6113,4751,4115
"COG0571",358,394,262,266,262,2114,2438,1811,2042,1949
"COG0572",3340,4031,3472,3007,3805,2112,3991,2272,4176,2968
"COG0573",1507,1354,1964,1702,1816,2601,1607,2651,1481,1606
"COG0574",893,1152,1178,975,1269,3975,9541,3844,6544,5909
"COG0575",1825,2415,1721,1504,1734,2178,2442,1820,2392,1617
"COG0576",1473,1867,1146,1372,1464,1491,1609,1408,1610,1348
"COG0577",15626,16963,19852,13245,19015,25359,14577,23550,17556,12984
"COG0578",860,637,1001,1090,511,3,470,191,414,153
"COG0579",558,1596,846,445,905,1381,1077,1509,904,451
"COG0580",561,445,483,771,454,1981,313,1161,302,917
"COG0581",1443,1308,1613,1598,1820,2698,1991,2683,1639,1386
"COG0582",31225,26104,24158,23418,25008,19448,28249,22149,28113,22650
"COG0583",11078,12639,12039,8142,10939,22629,14851,19951,11374,6913
"COG0584",3770,3924,3320,3629,4466,2129,3331,4656,3297,6917
"COG0585",8,5,7,20,14,0,17,58,1,26
"COG0586",1117,851,1063,1590,858,2395,806,1591,664,1580
"COG0587",7054,15433,8092,6909,6498,8420,8121,8324,7548,5478
"COG0588",1131,892,1000,1285,881,1031,938,897,553,2411
"COG0589",3464,2933,3203,4667,2826,4188,3144,1883,1894,5568
"COG0590",1387,2304,1493,1459,1453,1634,1706,1522,1687,1478
"COG0591",4163,5784,5173,5772,5483,4857,5473,3499,4944,6824
"COG0592",3003,3708,2956,2716,2703,4042,4056,4338,3472,2052
"COG0593",1113,1239,1136,1126,976,2091,1298,580,1192,1474
"COG0594",564,981,573,195,612,949,907,1282,884,215
"COG0595",1301,3422,2251,719,1877,675,457,877,537,95
"COG0596",2052,1424,1972,1055,2559,5653,2497,5601,4660,1829
"COG0597",798,785,680,275,579,1724,980,1776,1195,298
"COG0598",3286,2229,2596,3715,2665,2967,2486,3051,2222,3735
"COG0599",1393,1718,1433,1767,1426,709,1711,839,1420,985
"COG0600",1664,1603,1211,845,1594,3124,1722,2053,2447,685
"COG0601",2626,2630,2809,1763,1909,1468,434,1181,526,225
"COG0602",2068,6167,2146,2112,2265,2664,2524,2438,2752,1459
"COG0603",944,823,1077,1455,1231,706,1007,596,770,1084
"COG0604",22,50,114,192,77,1102,173,889,29,66
"COG0605",647,648,628,792,618,115,739,218,839,459
"COG0606",3396,3969,3245,3338,2989,4148,3529,2719,2850,2307
"COG0607",3413,2824,2761,4307,2823,1541,2551,1672,1849,3559
"COG0608",3257,4395,4217,3295,3520,2877,4105,2927,3623,2257
"COG0609",3269,3035,3484,3442,3184,1415,3368,3553,3113,2608
"COG0610",7083,7274,8820,6429,5473,841,1270,898,1197,695
"COG0611",483,1095,427,660,853,575,1051,138,515,958
"COG0612",8189,9357,8014,11019,9242,1789,9427,2744,7054,8227
"COG0613",803,1488,978,887,1170,2092,1444,1672,1818,529
"COG0614",4551,3687,4176,4927,3921,2112,3532,3416,4114,3704
"COG0615",1238,829,820,1128,1099,354,1873,1612,1562,2016
"COG0616",1796,1623,1558,2430,1756,193,2147,215,1371,3005
"COG0617",2323,2916,3147,2381,2789,3657,3759,3645,2860,1747
"COG0618",2839,3277,2901,2158,2651,1696,3032,2018,3764,1915
"COG0619",1733,2785,2190,919,2133,6413,3224,4862,3519,853
"COG0620",1897,816,2002,987,1980,3296,1657,3805,1838,529
"COG0621",7793,9646,7876,7611,7610,7065,8921,6215,8561,6707
"COG0622",1843,2181,1923,1384,1649,1840,1664,2049,2091,1678
"COG0623",870,1176,930,1210,732,114,802,333,591,993
"COG0624",4924,4804,5748,6172,4099,7821,5938,5100,4091,3558
"COG0625",78,49,104,143,90,31,145,382,25,91
"COG0626",413,383,615,731,357,3855,649,2252,893,369
"COG0627",1431,1114,1417,1959,1911,1679,885,2044,1742,3920
"COG0628",5222,5644,4890,4668,5212,4899,5508,5737,6898,4609
"COG0629",2171,2797,2798,1404,2191,5305,2468,3062,3327,1536
"COG0630",31,76,127,24,618,0,117,201,214,12
"COG0631",224,305,250,96,460,3178,2541,3702,3559,672
"COG0632",1670,2143,1659,1539,1393,1771,1732,1514,1599,989
"COG0633",38,33,54,70,43,2,66,117,10,36
"COG0634",1746,1656,1622,1369,1413,1905,1739,2162,2006,1285
"COG0635",3859,4712,4229,3364,4470,4239,4661,3854,3928,3622
"COG0636",1166,1116,1128,1212,1043,711,1035,739,1176,1180
"COG0637",4724,4049,4225,3508,4289,4277,4155,5605,4347,3865
"COG0639",1484,2622,921,1267,1337,731,564,1857,1525,2072
"COG0640",861,1253,1220,382,1198,1745,1499,2307,1531,585
"COG0641",6958,4509,6512,7209,7010,5279,6945,4093,5381,5776
"COG0642",95833,69794,79582,104942,106551,41932,65403,58780,78296,142361
"COG0643",706,233,484,258,775,145,580,406,1415,115
"COG0644",23,32,32,158,28,654,229,107,10,117
"COG0645",0,0,0,0,0,0,1,0,88,0
"COG0646",5018,4182,5667,4951,5339,3161,4671,4087,4506,2937
"COG0647",227,576,330,214,191,1801,786,1224,692,206
"COG0648",1854,1660,1794,1758,1753,1651,1671,1598,1815,1678
"COG0649",1434,1377,1390,2060,1105,211,1263,208,899,1823
"COG0650",47,127,137,143,101,5,120,86,44,61
"COG0651",261,648,293,831,647,18,867,197,473,398
"COG0652",1985,2970,2399,2056,2391,2218,2431,2129,2625,1732
"COG0653",1009,1158,1199,913,948,5607,6534,7167,7780,4594
"COG0654",24,36,51,98,50,0,558,235,56,1244
"COG0655",1852,2966,2343,1793,2862,2556,2574,2332,2890,2321
"COG0656",1950,1926,1848,2401,2445,5488,2396,5097,1470,2957
"COG0657",4112,4142,4991,4186,5743,7498,4891,6449,4640,4597
"COG0658",2966,2891,3251,2552,2517,3514,3389,2949,2587,2632
"COG0659",3396,2259,2364,3540,3515,1296,2766,2554,3023,2712
"COG0661",169,398,198,173,171,1752,255,2032,253,238
"COG0662",897,944,861,550,2013,635,862,1341,2119,395
"COG0663",1247,917,1436,1242,875,350,1010,617,836,832
"COG0664",6513,4927,4493,6901,5886,3667,4373,4833,4075,10200
"COG0665",253,794,567,478,956,65,103,114,99,53
"COG0666",2168,1360,2330,1877,670,428,990,228,2220,1629
"COG0667",3757,2658,4003,3964,4667,4516,4266,4719,3697,3350
"COG0668",5491,5243,5103,6499,4726,3164,4774,2246,4601,6319
"COG0669",1543,1599,1538,1378,1325,1457,1660,1301,1518,1127
"COG0670",33,62,50,26,51,912,740,724,289,190
"COG0671",1906,2524,2078,1624,1653,3786,2536,3110,1950,1564
"COG0672",9,8,46,21,26,1709,32,409,5,21
"COG0673",9441,6868,6676,11624,10676,4613,10377,8167,7308,14121
"COG0674",8724,10536,11280,11148,8345,12083,10641,4516,7222,7695
"COG0675",2595,15868,2423,1146,2404,9623,1342,9159,2318,1565
"COG0676",4,3,17,20,2,1437,95,483,0,11
"COG0677",1962,1226,999,2084,1184,188,1069,211,2044,1691
"COG0678",1,0,0,1,0,23,2,9,2,0
"COG0679",1673,2952,3336,1178,2442,8254,3171,4833,2497,665
"COG0680",111,135,95,180,157,37,128,47,58,103
"COG0681",5280,4542,4627,4845,4759,3585,4293,4558,5233,6023
"COG0682",2143,2303,2260,1920,2300,439,411,434,349,243
"COG0683",612,1730,3467,740,1128,3815,1458,1824,1412,688
"COG0684",341,291,188,247,413,271,219,102,715,289
"COG0685",2555,2023,2799,2488,2756,2377,2573,2217,2417,2055
"COG0686",997,1028,1105,1918,1060,365,1173,87,677,1636
"COG0687",2381,2250,2722,2229,2250,1973,2388,2737,2903,1907
"COG0688",1813,1595,1283,2092,1134,726,1162,1278,1059,1504
"COG0689",98,138,152,165,84,814,272,551,53,64
"COG0690",35,14,34,46,42,10,46,52,28,4
"COG0691",1376,1512,1277,1146,1150,1577,1247,1426,1522,928
"COG0692",1414,1974,1560,1530,1093,1227,1132,1328,1544,960
"COG0693",2018,1447,1761,2580,1967,1318,1785,1506,1694,2199
"COG0694",18,32,13,58,22,50,54,82,34,19
"COG0695",6,7,45,20,11,628,15,361,4,17
"COG0696",3301,4337,3755,3044,3268,2068,4134,2236,3702,2073
"COG0697",8255,8842,8355,9858,7767,11050,9202,6940,6791,7881
"COG0698",1334,1971,1348,824,1394,1187,1760,1230,1899,793
"COG0699",76,508,300,484,1722,132,165,702,1210,332
"COG0700",1651,1776,1581,1894,1326,889,1583,613,1310,1633
"COG0701",101,364,331,533,522,1278,459,174,183,557
"COG0702",65,56,119,175,118,208,96,740,55,66
"COG0703",2137,2266,2379,1473,1869,3387,2671,2897,1952,1343
"COG0704",1738,1230,1695,1657,1616,2046,1205,1942,1549,1383
"COG0705",2354,1563,1821,2281,1831,1474,1346,1813,1883,2579
"COG0706",3992,4131,4211,3800,4013,3846,4240,4638,4070,3068
"COG0707",3297,5142,3340,2709,3002,4155,4056,4131,3867,1963
"COG0708",1308,1858,1574,1207,1393,1861,1635,2121,1211,834
"COG0709",459,573,857,251,444,1198,549,1029,241,184
"COG0710",796,366,515,171,556,1566,764,947,377,159
"COG0711",1250,1140,1355,1260,1274,1579,1337,1375,945,709
"COG0712",1080,904,1301,950,1128,1722,882,1577,1284,774
"COG0713",351,268,368,456,127,1,98,26,145,416
"COG0714",3850,3739,4840,3339,5643,599,840,759,825,630
"COG0715",1772,2021,1787,1541,1724,4249,2447,2670,2424,1736
"COG0716",3134,3602,3632,3100,4016,3259,4038,2759,3918,3027
"COG0717",18,197,143,63,24,1267,180,399,44,35
"COG0718",487,862,592,240,518,801,776,1037,976,182
"COG0719",4385,5585,4564,5126,4358,6219,4318,2598,4529,4584
"COG0720",772,541,692,876,1088,412,753,513,631,584
"COG0721",372,511,343,167,464,1123,332,800,671,105
"COG0722",1139,555,1172,378,999,3791,1183,2563,1439,201
"COG0723",125,624,36,56,70,12,121,46,210,103
"COG0724",1608,643,678,1578,911,294,515,83,561,1893
"COG0725",472,599,675,351,429,1064,405,985,462,237
"COG0726",5111,7875,5411,5247,5701,5334,5250,4672,6721,4851
"COG0727",150,87,99,62,153,120,146,335,171,122
"COG0728",291,171,353,528,178,3696,409,1704,273,77
"COG0729",309,33,86,216,301,6,92,103,3,42
"COG0730",531,1196,953,458,489,1382,665,1048,372,289
"COG0731",1641,987,1095,1636,929,327,878,146,648,1339
"COG0732",4446,5830,4300,2938,3562,2304,4329,5007,5010,4450
"COG0733",5300,3864,6114,3431,5991,3688,7537,6419,5932,3258
"COG0735",2599,2388,1999,2383,2085,2493,2349,1849,2208,2178
"COG0736",233,583,295,148,233,1104,449,800,280,84
"COG0737",5041,3693,5199,6020,3877,1437,4263,5046,2903,5500
"COG0738",7339,6246,5776,9369,6452,2871,4613,1282,3652,11251
"COG0739",9146,13889,9321,10140,10854,4126,10647,4877,12289,11774
"COG0740",3048,3167,3355,1724,3249,2901,4213,2755,4092,1440
"COG0741",3145,3187,3904,3091,3658,2749,2617,5467,2352,2336
"COG0742",1684,1759,1562,1515,1297,1704,1643,1477,1621,1186
"COG0743",2429,2455,2966,2781,2709,2372,2967,2279,2543,1755
"COG0744",1686,4714,2895,1960,4159,5139,4259,4669,4037,2885
"COG0745",7001,5381,6308,6586,6869,23604,28766,27776,35302,39112
"COG0746",265,166,131,99,109,737,100,126,307,104
"COG0747",2603,4317,2920,3815,2141,11325,4291,9025,3188,1945
"COG0749",4966,10235,6538,5401,6154,6203,6695,7159,12164,9207
"COG0750",3318,4607,3505,2158,3183,2421,4107,3437,4536,1385
"COG0751",209,515,283,510,227,1455,598,943,142,246
"COG0752",96,243,180,257,125,708,273,450,66,104
"COG0753",20,85,23,109,90,13,493,162,323,1129
"COG0754",76,197,114,187,102,38,126,222,16,179
"COG0755",562,138,442,319,404,60,1293,162,1017,2329
"COG0756",6491,2742,1596,1487,1231,1665,3142,1736,3080,914
"COG0757",923,921,1024,849,727,684,1031,654,953,945
"COG0758",2649,2906,2096,2290,3116,2920,2990,1770,1754,2104
"COG0759",829,902,708,649,571,410,601,832,706,331
"COG0760",3433,3324,3542,4166,2861,587,3576,1512,2803,2735
"COG0761",2202,2550,2392,1966,2641,570,600,367,445,328
"COG0762",55,44,56,60,56,448,74,151,21,14
"COG0763",249,236,190,277,177,844,1579,192,783,1833
"COG0764",1900,2076,2151,2078,2223,983,2086,1406,1627,1902
"COG0765",3107,3789,4098,1480,4570,10584,6204,10143,5556,949
"COG0766",2996,5287,3915,2753,3463,4032,4302,4465,4310,1763
"COG0767",927,1094,880,1517,1054,564,1261,174,636,1318
"COG0768",12499,15395,13280,10051,10887,12453,14267,15215,14130,7984
"COG0769",3698,5441,4532,3012,4166,5480,5512,5411,4629,2629
"COG0770",6120,5760,5965,6257,4868,3752,5652,3746,4418,4938
"COG0771",3070,3759,3495,2625,2918,3454,3445,3341,3199,2020
"COG0772",5552,8203,6757,4622,6339,8042,8104,7740,7540,4093
"COG0773",490,601,629,487,538,3288,4086,3521,3216,2178
"COG0774",1572,1443,1699,2158,1351,672,1670,182,870,1752
"COG0775",2874,2425,2794,3250,2219,350,323,351,328,405
"COG0776",3576,2769,2139,3047,2071,1358,2289,1402,2545,3492
"COG0777",1042,1277,1409,540,1277,1198,792,2111,1492,298
"COG0778",6036,5649,6113,6608,5369,5436,6583,4904,4891,6907
"COG0779",564,945,691,269,749,830,910,1066,1096,222
"COG0780",1020,823,783,1133,1015,776,862,553,733,1105
"COG0781",1694,2113,1383,1366,1210,191,277,238,274,167
"COG0782",2136,2199,1712,1453,1752,1956,2289,2659,2217,1243
"COG0783",665,321,599,848,647,705,718,378,353,785
"COG0784",15462,11529,11571,12623,17626,9529,11838,15528,15894,14400
"COG0785",51,13,19,193,28,47,69,35,40,193
"COG0786",152,172,266,291,255,1532,1173,720,1119,605
"COG0787",3766,3763,4314,4320,3599,3443,5483,3119,3814,3572
"COG0788",836,413,714,963,462,40,195,91,424,863
"COG0789",2728,2392,2478,2419,2889,6299,2917,5386,3054,2584
"COG0790",1025,1621,2072,1168,2212,1377,3801,1146,2497,3018
"COG0791",4224,4559,5211,1896,4440,6891,4021,8414,6516,2430
"COG0792",165,236,166,157,158,1303,1132,879,957,1152
"COG0793",14183,10845,11732,19070,12022,4057,10292,3174,7911,19541
"COG0794",1178,1196,1091,1604,940,1771,1397,424,616,1308
"COG0795",2580,2292,1918,3153,1895,945,2689,337,1727,2884
"COG0796",2122,2187,2455,2162,1907,2141,2199,2447,1857,1605
"COG0797",141,49,106,143,112,3,453,58,54,58
"COG0798",105,192,214,196,408,761,304,529,127,100
"COG0799",1182,993,941,1009,933,1307,1319,1016,1118,1246
"COG0800",1619,1498,1741,1391,1166,2039,1540,1273,1496,1398
"COG0801",1098,988,914,950,770,1707,1029,802,1141,721
"COG0802",1011,1568,821,803,1039,1492,1396,1470,1338,809
"COG0803",1604,1570,2184,1346,1697,3782,1782,3424,1544,732
"COG0804",96,338,289,134,330,349,99,439,266,115
"COG0805",1048,1029,940,1425,846,800,682,625,574,1055
"COG0806",663,1128,729,439,761,1466,1338,1380,1269,620
"COG0807",1802,1785,2040,1901,1902,1278,2209,1141,1282,1757
"COG0809",679,706,713,821,647,1859,4056,1490,3528,3570
"COG0810",15,9,6,2,13,2,40,22,33,20
"COG0811",3242,2306,2875,4285,2075,820,2130,354,1647,3088
"COG0812",1692,2700,1993,1478,1835,2521,2284,2638,2312,1463
"COG0813",325,1078,516,252,597,787,756,546,719,244
"COG0814",152,484,215,329,573,1452,369,1123,431,281
"COG0815",113,284,201,138,334,1,433,91,104,37
"COG0816",1153,1378,1173,948,1042,1398,1359,1396,1494,1001
"COG0817",889,1088,891,1063,799,1039,1039,545,776,1120
"COG0818",630,1046,541,816,424,168,363,343,567,488
"COG0819",106,322,343,41,184,794,426,702,440,10
"COG0820",2413,2811,2538,2233,2818,2517,2786,2458,3329,2027
"COG0821",3271,2831,4100,3502,3146,2469,3142,2188,2789,1855
"COG0822",2047,2796,2606,1460,1963,2651,2525,1812,2922,1118
"COG0823",1689,666,1211,3507,2185,1568,905,1187,617,1565
"COG0824",1501,1154,1141,1486,1267,843,964,381,986,1267
"COG0825",1058,1002,1557,440,1541,1096,961,2207,1639,280
"COG0826",6568,7946,6344,5860,6749,1028,1315,1154,1085,793
"COG0827",8837,7499,7981,2877,9311,3944,10515,8448,13493,6014
"COG0828",242,230,215,70,225,236,311,370,407,59
"COG0829",57,174,108,81,198,140,41,152,127,76
"COG0830",72,185,100,54,141,109,44,172,120,72
"COG0831",26,86,37,41,85,98,27,95,111,41
"COG0832",41,125,60,54,93,84,41,122,120,60
"COG0833",69,291,103,79,73,2852,127,517,5,119
"COG0834",4754,4952,5856,3619,6151,12721,8017,11731,5878,2376
"COG0835",757,300,717,185,1183,224,642,537,1757,94
"COG0836",2674,2127,1792,3163,3453,389,2785,1224,2923,3390
"COG0837",7,22,19,42,8,0,20,47,2,37
"COG0838",690,481,546,742,452,124,411,96,350,459
"COG0839",983,656,988,1462,733,181,709,120,531,983
"COG0840",11520,2723,11116,2378,9273,4983,5818,3375,17399,405
"COG0841",24856,21824,28969,39121,27591,10966,21150,4880,16192,31313
"COG0842",6422,4570,5463,9524,7211,4897,6419,1648,5018,9544
"COG0843",11,3,14,30,19,0,19,131,0,22
"COG0845",3768,2745,3350,5305,3549,8737,16640,4222,13619,29658
"COG0846",2268,2961,3417,1498,1917,3417,3006,4841,2843,1092
"COG0847",2057,1743,1711,2483,1611,1147,1718,1395,1826,2035
"COG0848",99,259,167,383,138,263,196,97,96,154
"COG0849",1369,2126,1314,1562,1850,318,1932,866,1870,865
"COG0850",307,528,329,136,330,308,227,591,663,115
"COG0851",168,286,146,89,127,161,76,142,318,78
"COG0852",1544,1405,1514,2159,1113,194,1267,204,935,1859
"COG0853",780,568,689,764,636,328,725,534,543,762
"COG0854",1253,764,920,1560,778,170,477,114,539,1054
"COG0855",3995,3750,4921,4333,4995,5151,3449,4400,3894,4132
"COG0857",12,33,127,65,10,1313,61,725,4,50
"COG0858",1279,1554,1184,991,1056,229,225,223,185,142
"COG0859",1084,1364,785,2248,1233,1446,1744,366,712,2886
"COG0860",3088,3489,3342,2359,3365,3979,3461,5061,5482,2300
"COG0861",78,441,261,211,103,1663,513,1133,46,188
"COG0863",2856,2485,2182,1933,2243,1273,2638,962,3709,1668
"COG0864",45,48,87,56,30,2,65,67,36,34
"COG1001",1123,1302,917,997,1163,2079,1225,1579,781,501
"COG1002",361,432,319,588,581,3982,4415,4927,3672,3405
"COG1003",1662,2174,2323,3320,2041,175,1937,323,1108,3289
"COG1004",3072,4484,3214,3775,3505,1754,2564,2480,3028,5748
"COG1005",912,756,710,1381,943,175,986,176,470,1359
"COG1006",17,37,15,59,29,0,4,8,10,0
"COG1007",1689,1273,1515,2444,1336,293,1312,219,757,2366
