"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015"
"COG0434",295,95,38,31,130,33,245,45,165,32
"COG0435",56,652,95,25,140,63,101,39,86,34
"COG0436",11227,8972,13418,12041,11925,2052,1919,2206,2049,2041
"COG0437",1248,3046,277,709,520,133,483,686,301,550
"COG0438",31247,18797,40953,24554,32995,29173,46964,24612,32403,36856
"COG0439",3220,2603,2700,3327,3124,1927,5382,1911,3064,3288
"COG0440",1056,1425,1163,1126,775,692,511,253,1303,744
"COG0441",6493,5401,6017,6472,6637,7642,5420,7026,6327,6906
"COG0442",2471,2795,3019,2911,2782,2956,2162,2868,2950,1969
"COG0443",4296,6501,3694,5415,4150,4353,5421,4502,5912,4338
"COG0444",2012,4227,1456,1965,1970,1401,1346,1099,2739,2063
"COG0445",816,717,707,788,860,5311,3162,6270,4889,4170
"COG0446",3924,6164,4757,5146,5415,3881,4875,3636,6966,5217
"COG0447",1344,745,1250,693,1044,1387,1169,1806,734,1099
"COG0448",1706,4340,1609,3459,1968,275,141,120,734,249
"COG0449",2862,4278,3642,4059,3613,4178,2771,3688,4616,3716
"COG0450",1136,806,1269,903,1128,637,1602,814,1234,1407
"COG0451",12392,8432,14016,12056,9452,12635,15898,11995,11239,15997
"COG0452",2172,2409,2310,2543,2012,2763,1562,1052,2357,2080
"COG0454",1090,1502,1240,1113,1197,5358,7470,3991,7264,6566
"COG0455",3,278,88,662,38,154,6,2,318,58
"COG0456",432,1355,485,696,494,485,729,386,967,647
"COG0457",17448,8234,20427,13729,19336,17113,19127,17502,13595,17255
"COG0458",10455,6167,9260,9512,9018,9572,8959,13346,8693,9606
"COG0459",3651,2778,2943,3089,2685,3066,2197,4295,3461,2737
"COG0460",3740,3292,4308,3872,3732,3535,2878,5381,3692,3277
"COG0461",1465,1507,1371,1663,1789,1841,1217,2286,1744,1152
"COG0462",2244,2188,2448,2464,2191,2410,1861,2842,2944,2211
"COG0463",28471,25259,32361,33435,35678,43997,32769,33082,35444,33183
"COG0464",393,1100,778,2392,1835,93,194,559,199,150
"COG0465",4654,5689,3654,5643,4524,4841,2944,4002,5520,4902
"COG0466",3559,4663,3554,4457,3918,5109,3775,5206,4283,2926
"COG0468",3312,1911,2605,3644,2188,2677,29757,2843,2589,2278
"COG0469",2998,3543,4263,3124,3029,3301,3447,2339,3230,2720
"COG0470",69,130,22,75,38,175,331,276,294,297
"COG0471",6008,5495,6813,5125,4290,6308,6029,7394,4379,6481
"COG0472",4210,3374,5045,3896,3411,4397,4971,4354,3477,4492
"COG0473",3276,2385,2944,2645,2568,1742,2196,2447,2691,2935
"COG0474",7699,5882,9715,7237,7166,11154,7361,10694,7662,7867
"COG0475",9417,3759,7956,6001,6610,6864,11523,9896,5370,8379
"COG0476",1462,1843,1531,1143,1137,1372,1171,1499,965,1692
"COG0477",32898,39857,20934,16589,30589,4120,3930,5448,2668,4037
"COG0479",1633,1115,1282,1123,1553,2008,1229,3367,1073,1677
"COG0480",12488,11195,14970,14084,13347,17687,10186,14441,15331,13804
"COG0481",3717,3177,3752,3934,3052,3876,2872,4408,3813,3770
"COG0482",4438,3096,4898,4372,4580,3896,4098,4043,3882,4780
"COG0483",1099,807,865,841,1112,660,1393,490,763,911
"COG0484",1945,2307,2406,2509,2218,2306,1774,2210,2594,1838
"COG0486",3052,2751,2807,3036,2988,2392,2293,2530,3228,2638
"COG0488",15515,12649,16824,15630,15946,17805,15575,18412,15641,16136
"COG0489",8819,6236,11036,6264,7908,1432,1580,1321,1009,1208
"COG0490",33,18,44,39,25,1,50,24,40,39
"COG0491",2159,2714,2357,2375,2696,2146,2401,2127,2961,2467
"COG0492",2177,2538,2039,2450,2066,2009,1836,2761,2692,2294
"COG0493",7988,9764,6288,8197,6572,8123,5363,13659,8180,7220
"COG0494",2264,7094,2716,4275,2963,3010,2975,2022,4719,2303
"COG0495",6397,4493,6193,5929,5112,5893,4031,7551,5319,5369
"COG0496",1494,593,1234,838,1402,1580,1056,2113,889,1482
"COG0497",3338,2671,2861,3022,3012,2963,1944,3282,2804,3455
"COG0498",3207,2639,2879,3300,3125,2646,1952,3395,3014,2337
"COG0499",1333,248,697,996,763,295,1518,427,746,1193
"COG0500",5588,11256,4760,8356,6574,4981,6248,4374,7961,6949
"COG0501",2371,2054,2914,1667,1850,1950,3567,1953,1179,1878
"COG0502",3814,2299,3718,2933,3249,2308,3459,1620,2974,4696
"COG0503",2103,2428,2446,2620,2618,3369,2435,3618,2767,2076
"COG0504",3290,2859,3451,3316,2748,3328,2673,3853,3615,2789
"COG0505",2360,2049,2017,1940,1838,2243,1321,2643,2293,1836
"COG0506",1159,951,764,1509,864,590,1042,1364,1649,1623
"COG0507",1507,1657,1550,1857,2403,13315,8946,9661,11387,8259
"COG0508",1164,1299,338,849,654,187,1384,359,485,1192
"COG0509",1012,574,850,589,971,520,1079,463,719,858
"COG0510",943,731,365,935,342,367,272,143,1165,370
"COG0511",1816,1367,1711,2160,2142,1834,2279,2753,2559,2374
"COG0512",1055,1508,1588,1130,1225,1016,1106,1427,1106,811
"COG0513",7411,6361,8295,7338,7384,6143,7970,7425,7462,7323
"COG0514",2043,899,1947,1553,1910,16998,12672,15538,9379,11386
"COG0515",2938,4782,2963,8930,4414,4764,2970,1374,5197,2634
"COG0516",5093,3068,3629,3211,3674,3735,3082,4688,3363,3622
"COG0517",4694,4451,4299,3983,4517,5524,3403,7075,4098,4417
"COG0518",3755,2932,3767,3868,2957,3286,4111,4908,4381,4340
"COG0519",4201,2891,3506,4046,2873,3166,4099,4995,4400,4358
"COG0520",3056,3362,3714,2418,3128,4067,2538,3767,3030,2775
"COG0521",453,1167,282,387,566,335,236,293,497,274
"COG0522",1331,1373,1559,1522,1820,1640,1208,1812,1379,935
"COG0523",1449,3473,1343,1946,1102,1794,941,1498,1907,1602
"COG0524",10021,10805,11831,9343,11462,12743,10515,14736,9652,10503
"COG0525",5262,4435,5529,5052,4315,4463,3945,6080,4981,3908
"COG0526",9480,6246,12549,11079,15491,12334,13774,16782,11411,11279
"COG0527",6450,4681,7376,5558,6244,5996,6182,8892,5511,6239
"COG0528",1707,1624,1967,1728,1735,1927,1536,2353,1851,1717
"COG0529",928,561,910,615,859,468,941,371,527,695
"COG0530",1529,2260,1560,2032,1266,1022,1168,476,2001,1700
"COG0531",4683,10726,4909,4043,4226,2364,5002,3879,4237,4482
"COG0532",3028,3670,4499,3013,3696,5512,3344,6649,3356,3470
"COG0533",1927,2033,2112,2601,1842,2234,1778,1995,2359,1807
"COG0534",29435,34748,30196,38776,27044,29813,25555,22287,39121,35072
"COG0535",5252,3725,3482,4989,4643,5773,5177,2923,5563,4851
"COG0536",2549,1883,2674,2548,2502,2664,1487,3308,2338,2408
"COG0537",1640,1400,1894,1833,1881,2144,1802,1568,1952,1631
"COG0538",1815,1835,1994,2342,1786,433,267,511,364,362
"COG0539",3497,3109,3642,4084,3618,3916,2679,4995,3919,3597
"COG0540",2005,2193,1854,2557,1819,2284,1441,2696,2293,1924
"COG0541",3240,2453,2581,3219,2804,3222,2283,3482,3036,3212
"COG0542",13125,9912,10520,12680,12397,11933,7198,15837,14858,10735
"COG0543",784,561,783,771,671,5541,4561,7123,4855,5351
"COG0544",3046,4075,3458,4593,4329,4114,3295,3584,5576,3098
"COG0545",3605,2218,5050,2581,4532,6589,4046,6929,2954,3539
"COG0546",3169,3593,4092,3998,4498,4076,3658,3224,3621,2869
"COG0547",1918,1931,2013,1641,1714,1004,1569,1526,1688,2047
"COG0548",2064,2521,1996,2138,1958,1690,1664,2544,1944,1574
"COG0549",281,1984,481,669,501,334,453,215,895,387
"COG0550",21293,12027,11570,13544,14129,11800,9588,16429,14513,17509
"COG0551",1462,3599,886,2226,1818,1033,750,700,2543,1083
"COG0552",1614,1467,1550,1878,1738,2163,1707,1020,1721,1437
"COG0553",7793,5385,5500,7357,5677,10837,4595,3635,9295,7019
"COG0554",1536,2530,1090,2082,967,1306,731,993,2306,2335
"COG0555",126,625,104,599,156,164,76,32,322,92
"COG0556",3323,2564,3343,3558,3428,3843,3173,3577,3598,3003
"COG0557",3819,3661,3729,4282,4781,4342,3445,5199,3947,3725
"COG0558",829,1409,1002,1287,756,562,1042,962,1334,1042
"COG0559",781,1129,700,1154,776,443,595,394,914,699
"COG0560",1937,1578,2095,1368,1690,1597,2121,2303,1542,1638
"COG0561",6428,8801,6117,5908,7016,949,948,759,1292,1038
"COG0562",2070,1771,2187,2294,2313,1525,2352,1620,2155,2057
"COG0563",1623,1630,1891,1837,1661,1982,1543,1918,1944,1343
"COG0564",7142,6463,7165,6358,6744,8127,6283,9859,7002,6614
"COG0565",22,85,9,18,29,15,109,103,39,29
"COG0566",4995,4559,5129,5098,4667,4355,5106,3972,5390,5341
"COG0567",285,1148,105,176,328,40,134,155,56,113
"COG0568",2246,3235,1970,2095,3211,4668,1582,5738,2252,1661
"COG0569",4397,4589,4582,4970,4395,4289,4131,3086,5421,4778
"COG0571",1602,1483,2104,1831,2246,2024,1537,2658,2092,1744
"COG0572",4109,2895,3912,3800,3739,4868,3465,4777,3043,4348
"COG0573",2028,1678,1447,1783,1629,1041,1392,966,1903,1864
"COG0574",1339,879,1228,1318,1083,8768,7011,8985,7056,8089
"COG0575",1587,1151,1914,1762,1796,1692,1488,2111,1713,1464
"COG0576",1277,1119,1347,1432,1533,1296,1225,1685,1509,1214
"COG0577",11321,14485,14838,18911,8442,13155,12430,12211,18837,13942
"COG0578",1119,1225,1024,516,746,396,512,387,262,646
"COG0579",272,2004,616,879,708,697,411,418,983,581
"COG0580",793,1288,943,458,897,424,1383,297,472,681
"COG0581",1536,1793,1436,1848,1527,1016,1517,884,1853,1817
"COG0582",24293,24041,45404,25091,26125,14751,14529,25393,24985,20172
"COG0583",10541,29619,9117,10943,15560,1773,1504,1464,2064,1393
"COG0584",5000,3139,3092,4503,3572,1758,5256,4350,3524,5928
"COG0585",66,553,24,15,129,13,59,64,13,32
"COG0586",1388,1860,1413,826,1503,1208,1783,1488,1079,1374
"COG0587",6397,6545,7946,6491,7159,8486,6074,7865,7546,5861
"COG0588",1469,798,1440,879,821,566,2231,743,1159,1109
"COG0589",4956,2492,4710,2871,4503,3466,5568,5962,2867,4602
"COG0590",1986,1177,1822,1451,2265,2455,1743,2188,1509,1368
"COG0591",1082,534,1044,893,849,4131,7555,3977,4859,6768
"COG0592",2601,2592,2925,2719,3224,2179,2108,3362,3131,2819
"COG0593",1937,581,1470,983,1658,384,1362,591,1085,1495
"COG0594",428,976,301,600,572,347,232,161,677,215
"COG0595",1016,1784,896,1841,1044,1138,469,571,2101,1202
"COG0596",1401,3864,1194,2531,1464,2444,896,1014,2193,1552
"COG0597",92,161,60,95,97,383,260,242,731,427
"COG0598",2666,2398,3079,2624,3225,499,496,578,478,499
"COG0599",407,236,230,245,275,902,1372,1003,999,2204
"COG0600",946,1931,859,1586,951,939,881,580,1428,981
"COG0601",2335,5208,1725,1975,1987,1894,1696,1363,2884,2099
"COG0602",2661,2155,2439,2273,2233,2605,1734,1757,2126,1647
"COG0603",1696,946,1244,1183,1258,1406,1323,1681,794,1102
"COG0604",114,1237,118,74,325,57,130,97,47,54
"COG0605",818,737,1018,612,961,428,680,353,519,799
"COG0606",481,449,492,516,559,3248,2562,3603,3240,2967
"COG0607",3132,3330,3762,2867,4006,3318,4165,2693,3205,3849
"COG0608",3093,2594,3862,3468,3261,4357,2914,4048,3027,3623
"COG0609",4666,4349,3501,3255,3677,3717,2471,3702,3114,4314
"COG0610",4977,4863,10788,5550,7529,8534,3975,2042,5149,4928
"COG0611",986,888,1038,866,1215,453,868,620,694,717
"COG0612",10118,5939,14288,9177,9590,9366,14712,11211,7551,11849
"COG0613",735,1134,486,1155,761,582,678,471,1074,715
"COG0614",4653,4061,3837,3925,4171,4914,2812,3737,3952,4462
"COG0615",641,629,1207,1131,865,792,871,2598,858,628
"COG0616",2648,2458,2494,1758,2485,2733,2449,3096,1439,1692
"COG0617",2809,3120,2866,2846,3420,2720,2356,3038,2503,2089
"COG0618",1892,1916,2400,2619,2282,2993,1811,2827,2649,1623
"COG0619",1298,1823,1028,2120,2015,1038,676,520,2183,930
"COG0620",637,2233,1298,1924,987,1372,489,2449,1528,577
"COG0621",7182,5926,7737,7572,8144,8349,6598,8191,7885,7181
"COG0622",1499,1900,1619,1678,2041,1807,1449,1350,1868,1393
"COG0623",1109,695,1658,720,1186,2067,1552,1647,561,713
"COG0624",644,760,975,678,743,4043,4767,4522,4549,4616
"COG0625",302,2639,252,99,582,110,303,327,72,105
"COG0626",328,1513,396,373,702,363,246,460,398,496
"COG0627",1933,1479,1938,1907,1211,1625,3661,609,1320,2204
"COG0628",4004,5545,5126,5175,3561,4415,4599,4328,5119,4338
"COG0629",1681,2842,1985,2209,1827,1405,1280,1478,2213,1582
"COG0630",3,722,46,625,29,38,26,13,179,17
"COG0631",182,289,304,455,219,1648,1198,388,1857,953
"COG0632",1447,1111,1549,1377,1510,1566,1065,2122,1389,1285
"COG0633",114,832,58,50,123,29,124,148,26,47
"COG0634",1281,1492,1803,1401,1684,1566,1177,1270,1680,1313
"COG0635",3994,4454,3070,4424,4385,3536,3343,3356,3929,3559
"COG0636",903,787,1298,1071,934,805,1190,533,1225,832
"COG0637",4357,4208,4046,4246,4649,3918,3236,3339,4147,3559
"COG0639",1078,1718,745,1332,572,589,1430,642,1150,1269
"COG0640",486,1865,435,1175,853,509,477,230,1306,407
"COG0641",4056,4896,4961,7005,4970,11212,6831,3596,7160,4807
"COG0642",15554,11284,16901,17681,15174,77133,138786,70261,85718,113586
"COG0643",121,1408,226,796,172,421,241,116,531,226
"COG0644",203,1704,55,24,262,30,183,232,68,91
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",6003,4922,4927,5307,4407,4879,2998,5057,5048,5034
"COG0647",274,619,271,193,277,222,279,168,400,480
"COG0648",1421,1515,1462,1742,1306,955,1095,588,1882,1658
"COG0649",2110,989,2341,1132,2029,1921,1770,2415,1558,2147
"COG0650",144,791,75,98,123,56,134,127,86,96
"COG0651",658,2089,594,650,362,433,868,549,602,717
"COG0652",1822,2110,2134,2472,2009,2612,2036,2703,1991,1671
"COG0653",5452,5146,5175,5867,4621,6650,4429,5527,6183,4901
"COG0654",259,2204,161,61,471,11,31,62,8,33
"COG0655",2444,2465,2082,2906,2401,1381,2174,1676,2592,1882
"COG0656",3330,3365,1866,2532,1676,1978,2696,1481,2720,3814
"COG0657",3701,4466,3107,5778,3701,3090,6518,5688,4494,5572
"COG0658",2687,2777,3430,2482,2872,1849,3163,902,2601,2402
"COG0659",3116,2760,2993,3530,3433,3626,2715,4581,3565,3211
"COG0661",548,1123,316,171,834,252,140,192,608,135
"COG0662",718,1602,1522,2041,679,548,702,2031,933,375
"COG0663",1350,1821,1414,895,1122,885,1090,1027,1020,1149
"COG0664",6806,4207,10122,5999,7514,6241,9541,5826,5934,6474
"COG0665",381,2901,299,977,891,360,391,507,597,371
"COG0666",1140,2157,2275,671,1849,319,1588,688,576,550
"COG0667",5593,5058,3492,4659,5128,510,778,575,565,1253
"COG0668",5220,3936,7048,4814,5453,5162,6644,7632,4628,6445
"COG0669",1377,1370,1531,1359,1579,1569,1082,1397,1479,1396
"COG0670",413,1358,137,343,875,911,284,1488,202,200
"COG0671",1132,2881,1791,1589,1420,2466,1567,2890,2053,1246
"COG0672",44,434,43,28,103,18,79,53,18,15
"COG0673",8668,8680,12723,10697,7805,6749,14750,8393,9725,9854
"COG0674",11652,5597,11551,8312,8739,10371,8149,13612,9494,12025
"COG0675",8000,4468,3603,2375,9212,2275,1518,3390,2164,1330
"COG0676",30,382,23,5,48,14,39,53,7,9
"COG0677",2091,1031,4122,1178,1234,709,3746,1830,990,800
"COG0678",0,0,1,3,1,5,1,1,0,0
"COG0679",1671,3078,1377,2447,2285,1257,930,2055,2647,1407
"COG0680",385,475,110,154,321,10,31,32,8,16
"COG0681",4429,3611,5417,4802,3915,4822,4115,4541,5166,4318
"COG0682",2142,2078,2328,2346,2272,2645,1827,2832,2245,1868
"COG0683",909,1939,847,1176,1216,680,839,657,1054,1048
"COG0684",337,639,508,425,195,183,368,140,199,164
"COG0685",2219,2271,2354,2755,2317,2582,2138,2212,2815,2185
"COG0686",2166,432,2093,1030,942,1759,1794,2360,1038,1743
"COG0687",1455,3117,2530,2256,2010,2200,2260,2212,2589,2073
"COG0688",1633,1321,1404,1102,1745,1937,1295,2268,1440,1163
"COG0689",331,628,127,89,322,131,84,272,78,197
"COG0690",35,91,25,43,51,3,1,9,5,9
"COG0691",1041,870,1359,1164,1075,1443,880,865,1163,752
"COG0692",1514,899,2298,1068,1720,1849,1239,1773,952,753
"COG0693",1830,2198,1756,1978,1772,2322,2363,1739,2253,1853
"COG0694",52,344,32,24,104,26,44,33,57,30
"COG0695",46,327,27,10,95,21,50,37,13,14
"COG0696",3335,3291,4319,3220,3003,4644,2802,5351,3500,3264
"COG0697",10441,8841,9257,7700,10970,1654,1407,2002,1268,1438
"COG0698",1108,1404,1193,1344,1476,1291,1093,1170,1340,896
"COG0699",173,1337,303,1713,426,26,483,119,228,222
"COG0700",1779,1194,2072,1354,1738,2522,1926,3295,1476,1678
"COG0701",1081,1318,352,515,1069,1482,561,328,569,1201
"COG0702",157,1714,88,103,392,62,292,209,150,134
"COG0703",1452,2428,1740,1818,1925,2156,1296,2139,2053,1430
"COG0704",1359,1592,1517,1610,1200,925,1216,693,1703,1701
"COG0705",2320,1369,2056,1856,2515,2595,2487,1687,1904,2108
"COG0706",635,578,650,654,563,3789,2768,4763,3706,3447
"COG0707",3155,2871,2834,3001,3307,3695,2253,3066,3486,2865
"COG0708",1559,1318,1382,1385,1537,1684,965,1727,1413,1505
"COG0709",371,932,276,452,519,354,185,261,646,325
"COG0710",184,792,202,540,220,399,167,122,596,253
"COG0711",1433,1071,1486,1298,1185,1043,954,881,1161,1329
"COG0712",1249,1138,900,1114,942,526,835,360,906,792
"COG0713",450,205,500,137,336,120,398,93,206,321
"COG0714",4563,5002,3321,5675,4024,3541,4100,3516,4202,5668
"COG0715",1523,1995,1118,1789,1679,2129,1906,2146,2005,1780
"COG0716",4625,4150,2596,4072,4851,2488,3261,2041,3136,5081
"COG0717",54,293,96,17,106,11,249,39,48,49
"COG0718",308,522,276,538,386,324,192,151,510,258
"COG0719",952,595,902,720,867,4952,4987,7113,4543,5057
"COG0720",970,670,948,1064,758,1084,689,357,753,695
"COG0721",96,225,172,436,186,241,101,95,381,172
"COG0722",319,2920,403,1032,631,607,402,251,882,414
"COG0723",39,80,22,77,10,220,27,12,120,67
"COG0724",763,458,1473,925,807,758,1519,470,1161,1036
"COG0725",461,861,272,457,595,414,214,239,595,300
"COG0726",5304,5355,4522,5764,4005,4308,4884,3063,5087,5474
"COG0727",128,179,32,166,83,70,33,22,135,77
"COG0728",204,820,177,222,288,256,250,260,285,204
"COG0729",421,867,43,311,262,447,123,324,31,263
"COG0730",1065,876,511,484,1283,401,288,503,485,484
"COG0731",1427,531,1572,931,1370,1807,1332,1609,1097,1406
"COG0732",2212,2627,4537,3479,5620,1379,264,320,689,417
"COG0733",3181,4597,3329,5990,3894,6104,2656,6395,5499,3531
"COG0735",2339,2041,2447,2086,2463,3119,2451,1752,2432,1992
"COG0736",252,329,139,241,230,115,76,86,214,166
"COG0737",5899,4253,6324,3828,5536,7532,5812,5979,4670,4729
"COG0738",8500,3429,8878,6385,8138,10254,10940,11637,6607,10262
"COG0739",10990,5898,13198,10668,9309,10405,8991,6343,10460,11094
"COG0740",3576,2395,1862,3152,2657,3985,1393,1681,2901,2589
"COG0741",3871,4757,3466,3656,4058,2203,3056,2930,2706,3270
"COG0742",1367,1078,1569,1346,1618,1603,1220,1732,1357,1104
"COG0743",2670,2388,2859,2707,1994,2915,2205,2667,2496,2955
"COG0744",387,697,262,703,322,2031,3025,2179,3039,2293
"COG0745",34282,27495,37401,41168,45291,36039,39418,26537,38604,39626
"COG0746",118,496,133,109,120,226,126,101,135,109
"COG0747",2616,6277,2157,2195,3018,2980,2037,2941,2885,3749
"COG0749",7613,4857,4744,6094,6927,6177,29090,5947,4670,3845
"COG0750",2364,3256,2995,3178,2759,3972,1768,2680,2974,1947
"COG0751",690,912,293,217,830,365,253,564,189,429
"COG0752",367,495,147,130,336,120,133,279,89,233
"COG0753",755,752,478,521,1122,255,1303,341,424,431
"COG0754",253,1778,134,99,661,181,227,286,90,174
"COG0755",536,200,532,389,405,1649,4512,3764,1287,3726
"COG0756",1996,1162,1845,1194,1731,1302,4156,1284,1523,1320
"COG0757",925,465,1137,761,1216,1700,1013,1474,778,833
"COG0758",2564,2107,2000,3125,2675,2260,2311,2941,2721,2616
"COG0759",595,484,586,553,344,765,302,356,712,474
"COG0760",5415,3385,4567,2804,4526,834,618,730,428,611
"COG0761",2086,1924,1964,2584,2310,2436,1958,2956,2666,2009
"COG0762",82,399,46,54,77,48,68,87,27,21
"COG0763",1871,843,1852,1017,2463,1899,1775,3094,1165,1544
"COG0764",2502,1640,2641,2187,2095,2317,2384,3323,1863,2713
"COG0765",332,815,286,785,332,2778,1504,3075,3783,1892
"COG0766",2913,3432,3041,3411,3027,3354,2252,3815,3270,3123
"COG0767",1721,893,1460,1036,1623,1741,1502,2280,954,1284
"COG0768",10371,10382,10074,10926,10016,9833,7525,12529,11592,9016
"COG0769",3298,3523,3574,4158,3324,4263,2845,4954,3752,3292
"COG0770",5839,3305,6414,4808,5668,6954,4862,8312,4959,5443
"COG0771",2926,2706,3287,2955,3243,594,417,517,425,405
"COG0772",5619,6053,4855,6376,6281,6736,4297,6763,6439,5437
"COG0773",3307,3678,3159,3327,3237,3659,2713,4024,3066,3320
"COG0774",2566,998,2486,1414,2145,2110,2116,3338,1252,2553
"COG0775",2551,2556,3006,2265,2401,2456,2491,2267,2839,3013
"COG0776",2655,2081,3658,2061,3113,3587,2840,2291,2875,1909
"COG0777",334,1677,459,1260,535,571,463,310,1252,577
"COG0778",6376,4594,7305,5409,6641,8016,7601,6034,5160,5401
"COG0779",336,907,315,745,432,324,246,187,735,323
"COG0780",1118,1071,1225,978,1387,1280,1121,1363,794,912
"COG0781",1255,1185,1865,1188,2101,1554,1353,1603,1241,874
"COG0782",1337,2472,1660,1732,2158,2018,1337,2342,2188,1260
"COG0783",879,515,617,638,571,224,884,201,513,1127
"COG0784",8474,17470,11598,17650,8758,10076,16227,7797,13718,10527
"COG0785",54,30,27,36,107,55,100,60,123,51
"COG0786",732,2223,647,1468,622,684,530,767,1253,1286
"COG0787",3857,3229,4831,3647,3895,5044,3374,5609,3556,3457
"COG0788",735,322,974,440,442,58,150,38,78,121
"COG0789",1720,3870,2070,2870,2937,402,416,265,494,295
"COG0790",1670,2027,655,2189,1442,768,1408,1022,1835,1546
"COG0791",3694,5679,3140,4480,3267,2125,3350,1234,4776,2804
"COG0792",1046,882,1154,964,1001,1295,948,1010,1190,1031
"COG0793",15802,6992,18642,11933,14095,19616,18776,18663,13236,14652
"COG0794",2018,1629,1861,897,2210,1842,1746,2607,1054,1404
"COG0795",3590,2452,3162,1930,3025,4975,2374,6638,1911,2565
"COG0796",2027,2100,2166,1927,1900,2198,1586,2682,1930,1934
"COG0797",193,472,52,117,211,655,107,1203,44,68
"COG0798",39,67,708,408,49,1362,234,44,379,704
"COG0799",893,737,1121,915,1153,1234,1049,1067,1273,876
"COG0800",1567,1667,1573,1112,1466,1820,1143,1683,1530,1209
"COG0801",951,637,1310,763,1217,1186,785,1140,697,889
"COG0802",935,1131,1047,1017,1305,1398,1039,1429,1218,823
"COG0803",1996,2191,2009,1704,2005,1178,1293,1439,1359,1612
"COG0804",103,192,305,333,76,166,38,42,98,113
"COG0805",2093,983,934,875,1671,1516,768,755,976,2253
"COG0806",561,883,478,764,779,1335,762,1159,907,667
"COG0807",2061,1582,2266,1926,2135,2167,2040,3232,2127,1996
"COG0809",4541,2279,4979,3858,4341,5606,3696,6064,3875,4594
"COG0810",16,43,7,15,16,12,70,56,39,53
"COG0811",3515,1341,3932,2102,2914,3721,2951,3950,2455,3282
"COG0812",1638,1828,1946,1859,1610,2349,1540,1581,1937,1846
"COG0813",100,161,49,90,78,196,268,255,674,312
"COG0814",531,5101,430,574,864,192,718,569,368,252
"COG0815",231,731,139,318,189,31,113,207,83,109
"COG0816",169,156,150,166,195,1180,967,1111,1050,844
"COG0817",1201,513,1043,848,886,1138,971,1351,811,1008
"COG0818",580,605,773,427,569,398,356,460,512,595
"COG0819",101,338,172,194,124,103,29,57,146,55
"COG0820",1969,2570,2100,2796,2262,2459,1940,2919,2883,2038
"COG0821",3682,2446,4097,3155,2677,3997,2496,3971,2735,4108
"COG0822",1420,1579,1647,1996,1399,1797,1233,1789,2003,1427
"COG0823",2647,1491,1410,2172,1708,384,2437,346,2239,2972
"COG0824",1456,1178,1536,1244,1574,858,1178,931,1327,1363
"COG0825",433,1719,414,1571,611,93,85,39,214,92
"COG0826",6680,6419,5941,6714,6787,6914,4969,7569,6643,6683
"COG0827",8715,8151,7922,9260,4795,4698,6989,2479,11731,7964
"COG0828",118,301,127,194,161,120,71,36,164,70
"COG0829",35,74,152,179,53,81,18,19,57,24
"COG0830",41,75,107,142,44,75,25,5,41,50
"COG0831",25,30,66,88,30,47,13,6,20,13
"COG0832",29,52,78,88,25,48,5,10,38,32
"COG0833",745,771,238,80,601,181,127,349,21,143
"COG0834",3917,8019,3792,6097,4095,3982,3235,4033,5184,3597
"COG0835",57,908,306,1217,136,400,113,57,609,178
"COG0836",2545,2283,4094,3471,3547,4228,3693,5600,2652,2114
"COG0837",47,542,40,10,116,15,67,47,14,24
"COG0838",622,302,832,446,689,142,72,154,87,105
"COG0839",1136,520,1412,729,991,1126,786,1699,931,1174
"COG0840",738,12184,2951,9225,1815,6936,1125,676,7876,3095
"COG0841",6654,3145,7369,4645,4407,27932,39798,36304,24495,43742
"COG0842",8593,5034,9322,7268,6366,6333,9932,7749,6297,9243
"COG0843",72,542,84,21,115,34,58,97,12,26
"COG0845",28537,13157,29313,21330,23195,24206,32380,27214,20250,31061
"COG0846",1726,2487,1656,1900,1574,2076,945,1973,2456,1511
"COG0847",2205,1969,2694,1596,2399,2690,2317,2858,1498,2092
"COG0848",440,452,189,134,521,218,544,320,95,269
"COG0849",1247,1359,1521,1855,2069,3427,1287,2740,1028,1489
"COG0850",125,666,187,334,233,265,118,122,476,177
"COG0851",105,383,89,127,186,125,56,80,211,86
"COG0852",2089,1019,2357,1064,2034,1902,1884,2468,1449,2164
"COG0853",799,596,866,637,680,718,665,1112,747,679
"COG0854",1101,533,1107,772,1102,733,955,713,913,1185
"COG0855",3475,3399,3905,4954,4552,3823,3810,2226,4774,4383
"COG0857",124,1055,54,13,156,42,104,145,25,70
"COG0858",192,157,207,170,204,1577,954,1092,1157,950
"COG0859",2496,2898,1846,1231,2642,3379,2739,3813,1210,2421
"COG0860",3319,4803,2496,3431,3457,3448,2606,1954,3299,2249
"COG0861",897,1937,369,113,1074,1266,295,1818,87,173
"COG0863",2700,2451,3233,2195,3098,347,354,253,305,528
"COG0864",72,236,23,41,88,23,60,80,48,30
"COG1001",1239,1391,531,1155,626,698,759,542,987,756
"COG1002",2304,1913,3906,3542,4105,7399,2910,9054,2090,2398
"COG1003",3765,1832,3662,1992,2262,1483,3585,1421,1912,2585
"COG1004",4575,2176,3378,3472,3105,2796,3744,2288,3504,5414
"COG1005",1333,496,1651,938,1345,1684,1461,2487,1100,1535
"COG1006",25,7,37,26,18,49,59,21,40,43
"COG1007",2026,820,2475,1348,1844,478,337,540,241,327
"COG1008",2631,1272,3035,1256,1728,2097,1998,3126,1050,3084
"COG1009",2598,1761,3157,1326,1630,3536,2048,4704,1283,2234
