"","NLF005","DOM003","DLM006","NLM029","NLF009","NLM017","NOM016","NOF014","NOF007","DLM012","DOM016","DOM001","DLM028","NOM017","DOM015","NOM022","NLM028","DOM023","DOF008","NLM027","NOM002","DOF007","DLM002","NOM004","DLM011","NLM009","NLF007","NOM001","NOF010","DLF009","DLF001","DLM016","NOM018","DLF010","NOM020","DOF011","NLM023","NOM025","NOM009","DLM014","DOM008","DLM017","DLF008","NOF006","NOM008","DOM026","NOM012","NOM028","DOF003","DLM001","DOM005","NLM007","DLM018","NLF010","DLM020","DLM008","NLM022","DLF003","NLM006","DOM019"
"COG1119",1,2,6,1,2,1,3,2,2,2,2,1,1,4,3,3,0,1,0,1,0,2,2,2,1,2,1,0,3,2,3,2,3,1,5,1,3,4,2,2,1,1,1,2,3,0,1,2,2,3,1,0,3,2,4,2,1,2,2,3
"COG1120",13,3,4,2,9,5,8,15,4,4,7,10,6,2,6,3,4,4,5,2,13,8,2,6,10,4,5,4,10,6,11,13,10,9,5,5,4,7,5,9,5,2,6,5,6,6,10,6,4,12,4,5,6,6,7,11,6,6,7,7
"COG1121",1,4,4,2,4,1,3,1,0,1,5,7,9,6,4,4,5,5,4,4,5,3,5,2,1,4,3,3,7,3,3,3,3,3,2,4,4,2,4,4,2,3,3,2,2,4,3,2,3,1,3,6,7,4,6,4,3,2,2,2
"COG1122",13,7,6,14,10,5,8,11,7,23,5,9,6,6,13,6,12,4,15,38,11,4,11,1,2,4,10,8,6,9,4,6,11,14,9,12,2,5,13,2,1,8,10,3,6,8,7,11,9,5,1,7,11,3,4,9,7,8,6,5
"COG1123",1,3,0,2,1,0,1,1,2,19,2,1,4,2,3,1,3,1,3,2,0,1,1,1,0,0,0,0,0,9,1,1,2,0,1,1,0,4,1,0,0,1,0,0,2,0,0,1,0,2,1,1,0,0,2,0,0,1,3,0
"COG1124",0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1
"COG1125",1,2,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,2,0,0,0,2,1,0,0,1,0
"COG1126",7,14,3,8,5,5,6,8,4,18,4,2,16,10,3,3,9,4,14,20,3,3,5,5,5,8,11,12,5,14,1,7,7,14,6,1,3,6,5,3,6,4,6,1,7,6,8,8,6,6,4,9,12,7,2,13,6,6,5,1
"COG1127",0,6,3,2,4,3,2,2,2,0,5,4,1,5,1,6,2,4,0,0,4,4,4,0,0,4,1,5,4,2,4,4,1,2,4,6,6,1,0,5,5,2,0,2,5,6,1,1,5,5,2,2,3,3,1,0,0,0,3,2
"COG1129",8,11,4,6,7,14,6,8,7,11,11,7,5,5,13,3,11,3,14,18,19,8,6,8,6,4,9,3,8,17,2,7,8,18,8,2,6,6,15,6,7,4,6,1,9,11,9,14,2,5,19,4,5,2,7,12,10,9,4,6
"COG1131",16,12,26,30,29,20,18,34,18,19,12,19,27,13,28,20,26,22,38,46,29,21,36,18,12,21,23,20,13,23,20,25,21,33,11,13,25,15,31,19,23,31,22,15,13,48,27,26,17,20,6,15,33,16,26,18,30,20,18,15
"COG1132",72,29,50,85,66,44,60,83,49,84,38,49,74,52,36,25,79,26,90,95,91,22,49,37,26,43,78,55,33,27,21,44,63,57,27,24,50,58,79,36,29,44,40,35,29,62,55,43,38,34,34,51,43,32,34,57,73,41,29,41
"COG1133",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1134",7,1,1,6,2,2,3,6,5,7,3,8,4,2,8,1,4,1,1,12,6,2,3,2,1,1,3,2,3,4,2,2,4,2,1,0,4,5,12,3,4,4,1,2,3,3,4,4,1,2,0,2,5,3,3,4,2,5,0,1
"COG1135",0,1,0,2,2,2,0,2,4,9,1,2,7,2,0,1,1,1,0,7,5,2,1,1,1,1,4,2,1,0,0,1,1,1,1,1,0,1,3,0,1,1,2,0,0,4,6,2,0,1,1,0,1,0,0,1,2,1,2,2
"COG1136",32,30,28,32,24,26,24,29,26,36,16,19,25,25,18,30,35,23,30,34,21,30,29,20,26,26,35,23,19,15,20,20,38,25,23,22,22,27,31,28,22,25,9,21,21,29,24,18,17,26,14,35,21,23,23,31,25,22,22,23
"COG1137",1,2,4,0,2,3,0,1,0,1,4,2,5,4,1,7,0,4,1,2,0,2,3,4,3,7,0,6,4,2,1,1,0,1,1,1,1,2,0,2,2,2,1,4,3,0,1,0,1,3,1,0,3,5,0,0,1,0,3,1
"COG1138",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,2,0,1,2
"COG1139",4,6,3,0,3,1,1,0,2,1,2,2,1,4,2,2,2,2,0,0,0,4,3,5,1,5,0,6,0,0,3,5,5,1,3,2,1,2,1,3,1,3,2,6,2,4,0,2,0,3,1,1,1,0,3,0,3,0,5,0
"COG1140",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1142",0,4,1,0,0,0,0,1,0,1,3,0,4,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,5,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,2,1,0,1
"COG1143",1,1,1,0,0,0,2,0,1,0,1,3,4,0,1,2,2,0,0,0,0,1,1,1,1,1,2,0,1,1,0,1,0,2,3,1,3,1,0,1,3,2,0,0,3,0,0,2,0,2,2,0,0,0,0,2,1,0,0,2
"COG1144",1,0,0,2,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1145",5,8,11,5,9,10,11,11,12,3,13,7,8,6,11,7,16,10,11,9,12,17,13,9,7,4,7,4,9,10,12,15,9,15,4,10,8,3,13,17,11,9,20,6,7,10,9,12,5,9,13,6,10,12,14,6,11,9,8,11
"COG1146",3,3,0,2,2,0,0,2,2,0,0,3,1,1,1,3,0,1,1,1,0,0,2,2,1,0,4,1,0,1,2,0,0,1,1,3,4,2,1,1,1,3,0,0,0,1,0,2,1,0,1,1,1,1,1,7,1,1,0,4
"COG1148",0,1,0,0,1,0,0,1,0,1,2,1,4,2,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,2,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1
"COG1149",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG1151",10,7,6,6,6,6,2,7,5,2,7,2,5,1,2,3,7,4,8,5,18,4,3,6,5,4,10,4,4,5,8,8,5,7,5,8,7,9,8,5,4,3,5,5,7,6,4,6,6,6,5,5,9,7,7,5,14,4,2,7
"COG1152",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1154",6,9,19,8,11,7,15,11,8,13,10,12,4,12,8,12,6,16,14,5,8,8,12,10,10,14,13,16,13,6,4,4,8,7,13,14,7,12,10,12,9,7,13,5,11,11,9,15,12,11,3,12,9,7,7,13,11,4,10,13
"COG1155",6,1,2,2,2,9,4,5,4,5,10,3,2,2,3,4,7,4,7,7,4,8,4,5,6,1,5,2,2,3,7,2,4,9,2,0,5,6,5,3,7,4,2,8,13,10,4,11,6,4,3,1,1,1,3,5,4,3,3,9
"COG1156",2,0,1,3,5,6,4,4,3,2,3,5,5,1,0,0,2,4,5,3,7,9,1,3,2,0,4,0,2,0,3,11,2,5,3,0,4,6,6,5,3,1,2,3,5,3,4,3,6,5,2,1,4,4,3,2,5,3,3,4
"COG1157",2,2,6,1,1,1,2,2,2,0,1,0,2,1,3,0,4,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,1,3,1,0,1,0,1,2,0,0,0,1,1,1,0,2,1,1,0
"COG1158",4,4,0,0,1,0,3,4,2,4,1,2,2,5,4,2,2,4,3,6,0,0,5,1,2,0,2,3,1,1,2,4,3,2,3,6,3,4,2,7,2,4,2,3,1,3,3,4,0,2,3,6,2,2,3,7,3,5,5,2
"COG1159",2,4,8,4,2,1,12,7,3,2,5,5,3,3,6,4,1,4,5,8,0,1,5,1,1,5,6,5,1,4,1,4,4,6,6,4,5,4,0,3,4,10,3,2,2,1,8,2,3,7,4,2,6,3,4,4,7,5,4,3
"COG1160",9,6,8,7,9,8,9,3,10,9,12,8,6,11,3,6,2,9,7,10,10,10,9,4,9,10,6,13,9,4,7,9,13,5,6,8,12,12,7,9,9,8,6,7,7,6,9,9,10,7,6,3,11,11,8,13,11,10,6,11
"COG1161",2,0,2,5,1,3,0,4,1,4,0,2,2,0,2,2,3,0,4,5,5,0,5,1,1,0,2,1,2,1,2,0,0,4,0,1,0,1,0,2,0,2,3,4,0,3,5,0,2,1,0,0,0,0,0,3,1,2,1,2
"COG1162",10,3,10,9,7,5,4,4,2,3,5,2,8,5,3,3,6,5,1,2,4,10,9,3,5,7,2,4,6,2,7,3,7,6,4,3,3,3,5,4,5,2,7,8,3,3,4,5,1,4,3,2,6,2,4,2,6,7,2,4
"COG1164",6,8,3,4,6,1,5,3,3,3,2,8,5,2,1,0,4,0,7,10,3,1,4,3,2,1,3,4,2,2,2,1,5,0,1,1,1,3,7,3,1,3,4,1,0,4,3,0,4,1,5,1,6,0,0,5,7,4,4,3
"COG1165",4,10,2,5,1,8,8,1,3,17,1,2,2,4,3,6,1,9,0,0,2,4,5,5,1,9,4,3,3,1,2,5,3,3,7,7,6,3,1,3,1,3,5,3,3,1,9,2,3,1,5,3,5,7,7,3,0,6,3,3
"COG1166",1,4,0,3,3,2,2,2,4,0,3,1,2,2,5,3,3,5,0,0,0,4,0,1,5,7,0,2,3,2,4,4,5,1,10,3,2,3,1,11,9,6,4,4,6,1,3,3,4,9,9,2,0,3,5,4,4,3,7,5
"COG1167",6,4,6,7,5,3,6,8,5,7,4,8,10,3,9,4,5,3,13,11,10,3,7,6,4,2,5,4,4,10,7,4,4,8,4,3,3,6,12,6,2,5,13,7,2,7,10,14,7,6,2,5,9,4,1,15,9,7,4,8
"COG1168",7,11,6,8,8,6,10,6,12,14,12,8,6,9,5,19,8,7,7,10,10,4,5,10,13,9,11,6,6,9,16,11,4,5,5,15,5,7,8,9,7,3,7,3,6,4,2,11,5,6,10,5,2,10,7,2,8,5,6,7
"COG1169",3,4,1,0,2,0,1,0,4,0,1,4,3,2,1,3,1,5,0,0,0,4,2,0,5,6,3,2,5,2,6,2,2,1,3,3,1,0,2,2,3,2,2,2,0,1,2,3,1,3,2,3,3,5,3,0,1,1,0,1
"COG1171",1,3,1,4,2,1,1,3,4,4,9,2,5,5,4,6,6,1,4,8,7,0,7,6,6,2,5,5,4,7,2,5,5,7,4,3,2,6,7,8,4,7,4,2,3,4,4,6,2,5,4,6,5,6,4,7,2,4,1,6
"COG1172",4,8,8,2,1,6,3,4,2,9,4,6,5,0,1,1,4,1,5,15,15,3,4,3,1,0,5,2,2,7,1,1,6,5,3,2,5,6,9,3,4,2,9,2,3,6,8,14,4,2,7,9,3,2,5,10,0,6,6,0
"COG1173",6,8,7,3,6,5,6,5,7,14,5,5,8,1,4,4,6,1,21,19,8,1,8,1,5,3,10,4,2,15,3,4,7,13,6,9,4,7,15,2,1,3,10,3,10,10,8,8,2,4,4,8,8,0,3,8,4,5,5,9
"COG1174",0,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,3,0,0,0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG1175",24,13,14,13,11,37,13,25,22,58,4,9,12,16,11,9,23,4,25,35,31,11,26,11,5,8,23,11,12,25,7,7,22,23,3,9,10,16,26,9,7,11,8,11,8,15,29,17,8,10,5,14,10,7,17,19,18,15,6,12
"COG1176",4,3,1,4,2,3,3,5,2,4,4,2,3,5,4,5,6,10,4,7,3,1,5,1,4,1,4,5,4,3,0,4,3,4,1,2,1,7,7,3,4,1,1,1,4,6,6,3,6,3,6,2,4,2,1,7,2,2,3,1
"COG1177",2,3,2,4,2,2,2,1,4,5,3,3,4,4,0,3,4,3,4,9,4,6,10,0,3,0,6,0,3,3,3,4,3,2,3,3,2,1,5,4,6,2,3,3,4,1,2,3,3,4,5,4,3,3,2,6,4,3,2,7
"COG1178",2,2,2,2,2,3,2,1,2,0,4,3,4,1,0,0,1,1,5,1,4,1,1,0,1,1,4,1,2,2,5,0,2,3,0,1,2,3,1,2,2,2,6,1,4,0,3,0,0,5,1,2,4,1,0,2,3,7,4,2
"COG1179",8,1,1,5,3,3,2,2,3,1,0,2,4,5,3,2,4,8,1,2,2,1,2,1,3,4,0,5,4,2,2,2,3,6,3,4,2,7,3,4,2,7,3,0,2,3,2,4,5,2,0,4,5,1,1,6,5,3,1,3
"COG1180",6,11,13,1,4,6,1,4,1,7,6,1,9,6,5,4,5,11,4,7,7,2,1,3,10,7,3,7,3,5,5,5,5,10,9,3,5,4,6,3,10,4,5,0,2,2,2,11,1,3,3,6,6,4,4,4,4,10,5,4
"COG1181",3,2,2,5,6,3,6,7,6,6,4,4,6,6,3,4,2,2,7,7,4,8,5,3,3,3,6,8,3,9,14,5,3,10,7,6,5,3,2,2,4,7,4,3,2,3,8,6,5,9,3,3,10,5,5,9,4,8,6,6
"COG1182",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1183",4,2,1,1,3,3,3,1,2,0,1,2,2,7,3,4,2,2,0,2,3,3,2,1,1,3,2,5,4,0,4,0,1,2,3,5,1,3,3,4,3,1,3,2,1,3,3,2,3,4,1,2,4,5,1,5,1,8,5,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",7,13,8,13,9,9,4,9,11,11,16,7,9,7,7,6,8,18,6,3,8,3,4,9,10,9,14,11,15,15,8,8,8,14,10,10,7,12,11,9,8,11,7,9,9,8,10,11,9,5,7,13,11,11,8,5,12,5,11,13
"COG1186",4,8,5,6,5,4,8,3,6,11,8,2,5,7,2,6,3,8,5,10,8,7,8,8,7,6,3,4,8,6,6,2,6,8,10,5,6,7,5,2,7,9,4,4,9,4,5,6,4,2,4,4,2,13,8,5,4,6,7,4
"COG1187",8,5,4,10,6,2,2,3,5,4,5,4,10,2,4,2,10,0,9,9,1,1,6,3,5,3,8,3,3,8,2,3,6,10,1,7,1,5,6,5,8,2,7,0,4,7,7,3,3,7,4,4,4,4,1,2,5,5,6,3
"COG1188",2,0,1,0,1,2,1,2,2,0,2,1,3,0,2,2,2,1,1,2,2,4,1,5,0,3,2,1,1,3,1,5,4,2,3,0,1,3,3,2,4,1,1,2,1,1,1,1,1,1,1,2,4,3,2,2,4,5,3,2
"COG1189",1,3,1,1,2,2,2,2,0,1,0,2,2,0,2,2,2,0,6,2,1,0,1,1,0,1,2,1,1,1,1,5,2,2,2,0,1,1,1,1,1,2,2,0,0,3,2,2,3,2,0,1,2,0,1,5,1,2,1,0
"COG1190",5,9,7,11,6,7,11,6,4,7,9,8,7,7,9,13,7,9,8,5,5,13,11,9,12,17,8,9,6,8,3,6,10,12,8,4,7,11,4,8,9,10,7,10,4,6,10,5,6,16,6,5,4,8,6,4,11,10,6,9
"COG1191",11,4,10,16,9,5,8,23,6,5,5,7,5,6,8,2,7,1,6,3,14,3,5,4,8,4,8,9,5,1,2,5,7,14,1,1,4,8,10,4,4,5,2,3,5,14,5,4,3,5,1,6,6,3,1,10,15,17,4,7
"COG1192",13,15,10,17,13,13,11,14,12,16,23,13,11,16,12,6,15,18,18,16,17,11,15,10,17,9,14,17,10,19,29,16,11,18,15,8,11,22,12,7,9,16,6,7,15,21,18,19,13,7,5,13,16,11,9,12,8,13,6,5
"COG1193",10,14,17,11,9,7,8,2,7,5,5,12,2,12,8,3,8,10,8,14,8,3,10,5,11,13,9,15,9,2,6,5,13,7,12,5,7,6,4,12,5,6,13,6,13,5,14,10,6,10,5,7,10,2,9,6,12,5,5,9
"COG1194",3,3,3,1,4,3,4,5,6,2,2,3,5,2,4,5,3,5,4,8,1,3,0,4,7,2,3,2,4,0,2,6,6,6,5,5,2,3,2,4,1,5,1,2,1,2,4,0,2,3,2,2,3,6,2,6,0,3,6,3
"COG1195",7,10,2,6,4,7,6,5,9,9,5,4,9,4,6,3,4,5,5,9,9,6,9,7,6,7,4,2,6,1,2,6,3,5,12,6,6,9,9,1,5,6,1,6,9,3,7,4,8,8,1,4,8,8,1,4,4,5,12,7
"COG1196",11,5,8,11,11,0,6,21,11,9,5,4,8,6,4,1,12,3,9,4,7,2,10,6,1,3,8,1,1,3,3,0,1,14,2,4,1,2,13,8,0,4,4,1,0,5,11,2,6,5,2,5,9,1,3,6,17,9,5,3
"COG1197",13,21,15,17,8,12,18,15,12,12,14,14,15,22,17,9,19,16,15,26,19,7,18,10,8,22,13,17,18,14,5,12,13,16,26,16,12,13,12,18,5,12,11,10,10,10,12,15,5,20,6,12,17,9,15,14,18,17,10,11
"COG1198",10,12,7,7,7,5,9,6,5,8,8,11,10,10,15,9,6,7,8,11,5,5,3,10,15,14,6,13,11,4,5,9,7,11,7,13,5,11,10,13,10,8,6,2,8,12,7,9,6,9,7,8,10,11,9,7,9,18,15,8
"COG1199",5,7,1,6,2,2,5,4,2,3,1,2,7,1,6,3,4,1,12,16,10,2,5,3,0,3,2,4,1,2,0,1,2,2,2,1,4,3,5,0,3,6,4,1,2,6,10,5,3,3,0,6,4,2,5,6,8,6,6,0
"COG1200",8,8,6,13,4,6,8,6,4,11,6,7,11,12,11,9,7,9,9,6,15,9,9,5,8,8,10,8,9,8,7,3,12,8,11,6,8,7,9,9,10,11,6,7,8,7,6,8,7,10,10,7,9,7,4,11,11,9,4,10
"COG1201",0,5,0,1,0,0,1,0,0,8,1,0,0,2,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1203",5,3,9,0,5,2,3,3,6,19,2,0,2,3,1,0,5,10,9,5,4,0,4,6,3,2,2,8,1,1,0,4,4,9,10,2,4,1,5,3,3,2,1,0,4,3,8,5,1,1,1,1,1,3,4,1,5,4,4,3
"COG1204",1,3,4,2,3,0,3,6,3,0,1,2,0,0,1,0,0,0,0,2,0,0,3,1,1,0,2,0,0,0,7,2,0,1,3,1,0,2,1,0,2,0,0,1,0,1,2,1,2,3,5,5,0,1,0,1,0,1,1,0
"COG1205",1,11,0,2,3,3,1,0,0,1,0,4,3,16,0,4,1,4,4,0,0,0,0,0,0,2,3,1,14,2,0,0,0,0,3,0,5,1,3,1,1,0,7,3,0,0,11,0,3,2,1,0,6,1,3,0,5,1,5,0
"COG1206",0,2,0,1,2,0,1,1,0,3,0,2,2,0,2,0,2,0,0,3,0,0,2,0,0,1,2,2,1,1,0,2,0,7,0,1,0,2,2,0,0,1,0,0,3,0,1,0,2,2,1,1,3,1,0,0,0,6,1,2
"COG1207",2,3,2,4,0,0,1,3,1,9,2,1,1,1,2,0,1,1,2,4,2,0,0,0,0,1,0,0,0,4,0,1,0,2,3,3,1,0,1,2,0,1,2,1,1,0,1,0,0,1,1,2,4,1,1,1,1,1,3,2
"COG1208",0,3,10,3,8,5,10,5,8,1,9,3,2,9,4,9,7,8,1,0,3,5,5,6,9,16,5,4,5,2,12,10,2,10,6,5,3,1,6,9,13,3,3,7,7,7,8,6,5,5,3,8,3,7,8,9,3,12,3,12
"COG1209",5,0,5,11,6,8,7,6,2,3,2,5,0,6,2,5,2,8,4,5,4,8,4,4,3,6,5,6,7,4,1,1,5,2,3,3,4,9,2,5,4,7,7,2,6,6,3,2,5,4,9,1,3,7,3,1,4,1,5,7
"COG1210",2,1,1,0,0,0,0,1,1,1,0,1,0,2,0,2,2,2,1,4,1,0,1,0,0,2,0,6,0,1,2,2,2,1,1,5,2,3,2,0,3,0,1,0,1,0,4,2,2,2,2,1,3,0,0,0,1,3,2,0
"COG1211",3,7,7,5,1,6,7,4,12,4,4,7,5,9,9,7,7,2,6,1,9,4,11,8,5,17,6,6,9,3,2,5,4,4,9,6,8,3,4,2,5,7,3,6,4,7,4,8,5,6,5,11,6,5,3,4,6,6,3,3
"COG1212",0,3,3,5,2,3,3,3,1,0,2,2,3,7,1,3,1,3,0,0,2,2,3,4,2,4,2,4,4,2,3,2,2,0,1,4,2,0,2,7,1,2,2,4,3,0,1,2,1,2,4,6,0,3,5,1,3,3,5,5
"COG1213",1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,1,2,1,0,1,1,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,4
"COG1214",2,4,6,1,1,6,1,1,2,4,3,0,2,2,1,8,6,3,5,2,2,3,2,1,2,2,5,0,3,3,1,4,3,0,7,4,3,2,7,5,1,2,3,2,2,4,5,0,3,4,1,2,6,5,3,5,5,6,3,3
"COG1215",3,5,3,6,4,13,13,6,5,19,5,13,2,6,9,6,6,3,4,5,3,8,3,6,8,6,3,6,5,5,7,7,3,9,7,4,7,5,4,10,5,8,7,13,5,5,5,19,4,8,9,2,8,6,12,5,6,5,6,7
"COG1216",11,5,13,12,14,23,10,8,9,9,9,17,6,9,12,10,8,11,10,4,10,14,7,12,9,24,16,6,11,3,19,7,11,6,11,8,10,9,11,14,13,7,7,12,8,3,14,9,5,15,15,16,8,9,5,12,6,10,8,4
"COG1217",9,8,7,7,10,7,8,11,9,3,11,6,4,9,9,11,9,13,7,8,8,4,4,4,9,7,8,13,13,9,8,11,11,6,11,10,11,9,7,16,9,11,7,7,6,7,3,7,8,13,5,10,6,11,6,13,7,14,11,8
"COG1218",0,2,4,1,2,2,4,1,3,0,4,1,1,0,0,2,0,3,0,0,0,4,2,4,1,1,0,0,1,1,2,2,3,0,4,0,1,1,0,3,1,0,3,2,2,3,0,0,3,2,4,1,0,2,3,1,3,0,4,2
"COG1219",13,8,11,8,13,5,7,11,8,8,8,8,7,4,6,13,8,9,8,9,6,9,10,4,9,8,8,5,10,4,8,6,4,10,4,9,11,10,11,7,5,9,2,4,9,4,8,2,10,4,6,8,8,5,7,9,8,7,5,7
"COG1220",1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,2,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1221",0,5,3,1,1,5,0,6,0,1,6,2,3,1,1,0,2,1,3,3,3,0,2,2,1,1,2,0,0,6,0,1,0,4,1,3,1,2,6,1,0,1,2,1,0,2,2,4,2,0,0,1,2,2,0,1,1,0,8,0
"COG1225",2,0,5,0,2,2,6,0,2,3,3,2,1,1,1,4,1,3,1,1,0,4,1,1,3,1,4,3,4,1,3,3,0,1,2,2,4,3,0,1,4,4,3,1,0,2,0,0,2,1,1,0,4,1,2,3,1,1,6,2
"COG1226",1,3,0,1,5,6,1,0,2,2,1,3,9,2,4,4,3,1,4,5,1,2,4,1,8,1,1,1,5,12,6,0,3,4,3,3,1,4,1,2,9,5,1,6,1,3,1,3,1,6,6,2,2,5,1,2,4,1,1,3
"COG1227",2,1,0,3,0,0,4,5,4,1,2,4,5,1,2,0,6,2,10,7,4,1,4,3,3,3,2,2,1,2,1,0,6,3,0,2,2,3,9,2,1,1,5,0,2,3,4,3,1,3,1,3,1,2,2,2,3,5,2,3
"COG1228",1,0,3,6,5,5,3,5,3,6,4,4,1,0,5,3,4,3,5,3,1,2,4,2,3,2,8,1,5,2,4,7,1,8,1,5,7,3,6,4,1,3,7,5,4,2,0,6,6,8,6,6,2,4,9,3,6,3,2,7
"COG1230",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,4,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,1,2,1,0,1,2,0,0,5,0,1,1,0,1,2,0,5,1
"COG1232",2,5,1,2,2,0,0,2,2,7,0,2,0,1,0,0,2,0,2,1,2,4,0,3,4,1,2,0,2,0,1,2,1,2,0,1,2,1,0,0,4,0,0,2,2,1,0,6,0,1,0,0,0,4,2,2,1,2,1,1
"COG1233",0,0,1,0,1,3,3,0,2,0,2,1,2,0,0,0,2,1,2,0,0,1,1,7,1,0,0,0,0,0,3,0,3,0,1,0,1,1,0,3,0,1,1,0,1,4,2,1,1,2,0,2,0,3,0,0,0,0,1,0
"COG1234",3,5,10,7,5,2,3,5,2,2,3,4,1,6,5,3,3,4,3,3,6,3,2,3,5,9,3,5,6,4,1,5,6,1,6,2,2,7,13,3,7,2,4,1,3,10,3,4,5,5,2,3,5,5,3,3,4,5,6,4
"COG1235",4,7,4,6,5,5,7,5,3,2,6,1,6,9,7,4,3,4,2,3,5,5,5,5,9,9,8,6,5,4,5,7,8,6,7,7,6,2,2,4,8,7,9,5,7,5,7,10,4,8,4,4,4,5,2,11,5,9,4,6
"COG1236",3,1,1,2,4,4,2,2,3,1,1,1,3,4,5,0,7,2,1,6,2,1,4,0,0,2,3,4,0,3,2,1,5,9,1,3,2,3,3,0,0,4,0,1,1,1,5,1,6,2,1,3,3,0,1,4,5,0,0,3
"COG1237",2,1,2,0,0,0,1,1,0,1,0,0,1,1,1,1,0,3,0,0,0,0,2,0,0,3,1,0,2,0,2,2,0,1,1,1,3,0,1,0,4,0,2,1,1,0,1,0,4,1,8,0,0,2,2,1,1,0,1,1
"COG1238",2,3,1,2,1,1,4,0,1,0,2,2,1,3,2,0,1,4,0,0,0,3,1,0,0,2,3,2,5,0,6,1,2,2,3,3,3,0,0,5,1,4,3,3,2,0,0,1,2,4,2,0,1,0,1,0,4,2,2,2
