"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0644",3,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",8,7,8,10,8,15,7,9,13,10,4,8,12,6,9,11,9,10,9,6,9,4,9,10,6,8,8,10,8,9,8,10,5,3,8,8,12,8,14,5,9,4,9,11,9,12,8,13,12,14,6,9,6,7,5,1,10,12,15,11
"COG0647",0,1,2,2,0,0,1,1,0,2,2,1,0,0,2,4,2,4,1,2,1,2,0,1,1,0,2,1,0,0,0,0,0,5,0,2,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,6,0,0,0,1
"COG0648",4,4,0,1,3,1,2,2,2,2,2,0,3,3,4,2,3,3,5,3,2,3,6,1,6,1,1,3,6,0,1,2,2,1,5,4,1,2,3,4,5,0,4,6,1,2,0,0,0,2,8,2,2,2,0,2,8,6,3,5
"COG0649",0,4,2,5,4,3,3,1,2,4,0,6,5,1,3,0,0,1,5,4,3,3,3,1,3,3,3,5,4,5,2,3,4,1,0,1,3,1,6,5,3,6,4,7,6,8,0,6,3,5,3,6,2,5,5,0,5,3,4,1
"COG0650",0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,2,2,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG0651",3,0,1,2,2,0,1,2,1,1,2,1,2,0,3,0,2,0,3,1,6,3,1,1,2,0,1,0,4,2,0,0,0,2,2,0,0,4,1,4,2,0,2,2,0,0,1,0,0,0,2,1,0,1,2,0,0,0,1,0
"COG0652",6,2,10,6,3,5,8,6,4,4,7,4,7,3,4,8,4,6,7,5,0,7,1,5,4,4,8,5,4,7,3,2,4,10,3,4,5,4,4,3,6,5,5,6,1,3,8,2,7,5,6,4,2,3,2,1,4,4,4,5
"COG0653",10,15,12,17,12,11,10,17,14,12,14,15,15,11,10,16,21,17,14,14,11,5,13,14,15,10,16,16,10,10,13,10,17,16,19,11,17,17,9,9,14,7,9,7,12,18,11,18,7,11,15,15,9,15,11,15,8,7,13,15
"COG0654",2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,1,0,4,0,0
"COG0655",4,11,0,4,3,3,0,5,5,3,7,4,3,3,5,5,4,5,5,3,3,4,2,9,4,1,4,8,0,1,10,6,4,6,5,8,6,6,2,7,7,3,3,5,4,2,2,0,2,1,6,3,7,9,2,1,2,3,3,9
"COG0656",9,4,4,7,4,7,3,3,6,7,8,5,5,12,11,4,2,6,3,6,7,4,6,3,7,5,2,3,2,1,1,4,6,2,1,3,0,5,5,0,3,3,1,2,3,2,3,0,0,3,1,0,2,2,0,3,6,4,0,3
"COG0657",7,11,9,7,10,6,9,6,11,10,6,4,13,12,11,15,16,11,10,12,8,15,4,11,9,6,11,9,6,11,13,13,4,4,9,7,7,8,8,5,8,3,10,12,10,12,7,8,4,6,14,3,12,8,6,11,8,3,9,16
"COG0658",8,8,6,5,6,6,5,5,8,7,2,10,5,10,2,5,3,3,10,3,8,4,11,2,9,3,7,8,8,1,6,2,5,5,7,8,7,4,4,11,8,4,4,5,6,14,4,1,2,7,4,1,3,9,4,4,1,9,8,8
"COG0659",7,3,5,1,7,8,4,12,7,8,3,3,8,7,9,4,5,3,4,5,2,7,9,10,5,10,10,5,2,9,4,3,5,2,10,6,7,2,9,6,6,10,2,4,6,3,12,12,8,9,8,11,10,4,7,2,7,2,7,5
"COG0661",1,3,2,2,0,0,0,0,1,0,3,0,0,9,0,4,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,2,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,10,0,1,0,0
"COG0662",6,2,3,4,2,0,2,0,2,5,3,1,0,4,1,1,8,3,1,2,1,0,0,7,1,0,2,2,2,4,1,1,3,2,2,0,1,1,0,0,2,1,2,0,2,1,0,2,3,0,3,1,2,0,1,1,0,2,0,0
"COG0663",1,2,2,2,2,4,0,1,4,2,0,2,0,2,2,2,3,1,2,3,2,2,2,1,5,3,9,0,3,5,1,2,4,0,2,4,5,1,1,5,1,4,6,2,1,1,3,2,4,1,2,2,1,2,2,0,2,7,1,2
"COG0664",11,10,7,16,12,12,11,12,11,17,6,13,9,11,8,10,13,9,14,13,4,22,14,10,20,8,10,11,7,12,13,15,17,12,5,7,13,7,27,15,13,13,14,11,10,15,8,11,13,11,8,11,16,11,9,7,6,9,19,15
"COG0665",9,0,1,0,0,2,0,0,1,3,5,0,0,0,1,0,1,0,0,0,6,0,0,1,2,3,3,1,1,0,5,0,2,3,0,2,3,3,0,2,2,0,1,0,2,3,1,2,0,1,0,3,0,0,4,1,0,1,1,0
"COG0666",3,1,0,0,4,4,3,0,6,2,0,5,0,0,2,0,3,2,4,2,8,6,1,5,4,3,2,2,0,3,0,5,7,2,1,2,0,1,5,2,2,5,10,6,1,1,6,4,0,5,1,2,0,2,2,1,1,2,1,1
"COG0667",1,3,6,6,8,2,4,1,5,0,6,3,3,7,3,2,2,7,4,8,8,3,4,3,6,0,2,5,2,4,7,6,10,2,5,9,8,12,9,7,14,10,6,4,10,5,5,3,4,6,8,6,8,5,4,17,5,14,13,9
"COG0668",7,6,9,13,13,7,11,12,6,9,5,11,8,4,13,3,10,9,11,10,15,15,16,10,13,7,4,7,14,15,6,13,11,7,3,7,16,13,22,8,7,19,12,14,9,7,13,9,11,13,13,6,23,22,12,10,13,10,9,6
"COG0669",3,2,3,1,3,1,2,1,2,2,3,4,1,4,0,0,4,1,4,2,2,3,3,0,2,1,0,6,1,2,0,1,4,2,2,3,2,2,2,1,1,1,1,5,2,1,3,4,2,5,1,3,5,1,3,3,7,4,4,6
"COG0670",4,1,2,2,1,1,0,1,2,0,2,0,2,0,0,0,2,0,3,0,2,3,0,0,0,1,0,0,2,7,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,4,2,1,0,1,0,2,1,0,1,0,0,0
"COG0671",5,4,3,9,2,2,7,6,4,4,2,3,5,5,3,0,6,1,4,4,4,8,6,1,2,6,3,5,3,5,6,3,3,3,2,3,2,2,3,3,4,8,5,3,3,6,5,6,12,5,5,6,1,5,6,4,5,4,6,10
"COG0672",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG0673",14,15,26,10,26,12,21,10,17,20,16,19,18,21,15,21,17,10,13,18,15,19,21,15,26,20,14,11,19,13,17,18,19,29,19,22,15,23,24,17,17,19,23,22,20,27,9,13,22,8,21,9,17,22,16,16,19,17,20,18
"COG0674",11,21,17,16,19,20,17,21,16,14,3,10,17,7,24,12,19,20,23,18,12,15,13,11,18,21,21,21,22,25,16,26,20,17,22,16,17,9,7,24,16,21,37,19,16,20,23,25,21,19,20,26,16,16,16,7,32,17,27,14
"COG0675",8,3,7,27,9,6,5,16,3,1,22,7,2,20,4,54,5,3,2,4,4,1,2,4,5,1,1,12,5,11,7,1,4,4,12,8,6,0,13,11,5,6,3,10,2,0,11,2,13,4,1,0,5,1,10,10,7,17,1,8
"COG0676",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG0677",4,3,2,3,3,0,1,0,8,0,1,7,3,0,0,0,2,4,3,2,3,2,4,7,6,3,3,1,3,1,2,7,4,6,1,4,2,1,5,3,1,3,3,1,1,5,4,5,3,3,11,3,1,5,3,1,8,6,5,2
"COG0678",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",8,5,5,4,3,4,5,6,7,7,13,4,0,9,0,16,6,4,4,0,2,2,5,4,2,5,4,7,7,6,7,5,5,6,11,1,7,6,3,6,1,4,5,7,10,5,6,3,5,5,8,4,1,5,4,14,3,3,7,6
"COG0680",1,1,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",7,14,7,6,5,12,4,7,11,5,10,8,5,10,6,3,3,8,12,8,9,10,4,4,11,6,19,10,10,11,7,19,6,12,11,5,9,8,17,9,8,11,5,6,10,5,8,5,6,6,12,8,12,8,7,9,10,20,10,8
"COG0682",2,7,4,2,5,1,5,6,4,6,2,7,5,4,4,9,3,10,1,3,5,1,1,6,1,5,7,5,5,6,4,4,2,7,3,1,4,6,5,5,7,7,6,6,4,9,4,4,9,3,7,3,3,2,7,3,7,8,5,9
"COG0683",3,9,2,3,2,10,3,5,2,1,5,2,3,1,0,3,6,5,2,0,0,2,0,3,2,4,2,2,2,1,0,3,1,10,6,3,0,7,0,9,5,2,9,2,1,2,5,0,3,2,1,3,0,4,1,5,6,4,2,2
"COG0684",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,2,0,1,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,3,2,1
"COG0685",7,3,2,6,5,6,7,2,3,5,5,2,8,4,7,3,5,9,5,2,3,4,8,4,3,4,3,8,4,1,6,2,2,5,4,9,9,2,13,4,6,3,4,5,1,5,1,7,4,6,3,2,5,6,4,3,3,2,8,8
"COG0686",0,2,1,4,1,3,3,4,0,1,4,2,0,1,3,5,0,0,3,5,3,3,1,0,3,3,2,0,4,2,1,2,4,2,2,6,2,0,6,4,5,9,2,1,0,3,2,8,4,0,5,4,2,2,3,0,6,2,1,0
"COG0687",9,5,11,7,3,6,4,6,2,13,7,1,6,10,3,3,5,7,3,2,4,3,9,10,7,8,7,5,4,4,6,6,10,6,4,5,5,7,3,7,1,2,5,3,3,7,7,3,2,4,8,4,4,4,4,3,3,4,2,4
"COG0688",5,5,2,0,2,1,4,3,2,1,1,5,1,1,2,2,1,3,3,6,0,2,1,3,1,7,2,1,1,4,2,2,7,0,0,6,3,0,3,3,0,5,6,2,1,2,6,2,6,0,1,6,5,1,3,1,1,1,4,1
"COG0689",0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,4,0,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG0690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0691",0,2,4,3,1,3,1,2,2,2,2,0,4,1,1,5,4,1,4,2,2,3,3,6,1,1,3,4,1,2,7,2,0,3,2,1,1,1,5,2,0,4,3,4,4,0,5,3,4,3,2,2,4,3,3,3,1,2,6,2
"COG0692",1,4,3,2,2,4,2,2,3,3,6,3,1,4,2,3,1,1,6,4,4,1,1,6,1,1,1,4,3,6,1,6,3,3,3,3,7,3,3,2,3,6,3,1,2,3,4,5,3,4,1,7,3,5,1,5,2,4,2,2
"COG0693",12,5,1,0,2,5,3,4,4,3,3,5,10,2,2,1,2,9,4,4,5,3,4,7,5,4,4,5,5,4,5,3,7,0,2,6,2,3,4,6,3,0,2,8,7,9,9,1,5,3,2,3,5,4,3,3,9,7,3,3
"COG0694",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0695",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0696",3,3,8,8,4,14,16,4,5,5,2,1,11,6,10,3,5,5,14,1,4,6,6,4,7,8,2,7,12,4,7,9,6,7,4,9,6,8,8,7,7,9,10,11,4,3,6,12,14,12,4,9,3,8,4,4,4,4,11,5
"COG0697",22,24,17,21,23,10,28,14,15,14,14,18,15,18,15,19,12,16,23,11,25,18,17,15,20,24,23,24,21,27,16,22,9,13,16,19,16,10,13,17,29,22,21,15,14,14,24,22,22,9,17,26,13,13,31,22,21,16,22,13
"COG0698",1,1,5,7,1,6,3,6,3,2,2,5,7,3,1,5,1,4,2,3,5,7,4,1,2,1,3,3,2,0,6,3,1,1,7,3,4,7,2,1,5,2,2,5,3,4,2,3,3,9,1,3,3,5,4,0,2,1,3,4
"COG0699",3,1,1,1,2,1,1,2,0,2,0,0,0,2,0,0,0,0,1,2,3,0,1,3,1,1,0,1,2,1,0,1,0,1,0,1,2,5,0,1,0,7,2,0,4,2,0,7,0,0,2,0,1,0,1,1,0,1,1,0
"COG0700",4,4,6,3,4,3,2,4,5,2,1,6,1,0,2,0,2,6,3,1,2,4,3,4,4,5,7,3,4,8,3,2,3,3,3,3,5,3,1,5,4,9,2,1,5,3,0,3,9,6,4,3,5,2,2,1,6,1,2,3
"COG0701",3,2,0,2,2,1,0,3,0,1,2,2,0,0,5,3,0,0,0,2,1,3,2,1,0,0,0,0,1,1,1,1,0,0,0,1,3,2,1,3,0,0,1,1,2,2,0,0,2,0,0,0,1,1,4,1,0,5,1,2
"COG0702",2,1,2,1,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,6,1,0,0,0,0,0,0,2,0,2,0,1,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0
"COG0703",4,2,6,2,2,4,3,2,0,5,3,2,2,9,3,7,3,3,1,2,5,3,3,4,4,1,3,6,5,4,7,4,1,6,4,4,4,11,5,1,3,6,5,4,6,1,4,1,3,4,6,6,4,3,4,7,4,5,3,7
"COG0704",7,4,0,5,4,7,5,3,1,3,4,4,5,4,3,4,5,1,4,2,1,0,0,3,3,3,5,0,3,1,1,6,5,1,1,2,4,3,8,3,3,0,7,4,1,1,0,1,0,4,1,1,4,1,2,8,2,8,2,4
"COG0705",4,4,2,3,2,2,5,4,2,2,5,4,0,2,4,0,3,1,2,3,4,11,6,0,6,3,1,1,4,4,2,6,5,4,4,4,4,1,6,2,1,2,6,7,2,9,2,0,2,6,5,5,4,3,3,7,6,3,10,4
"COG0706",11,8,7,8,16,7,14,4,10,8,10,9,0,2,5,9,11,9,7,8,8,4,7,11,3,8,6,11,12,15,5,7,11,8,6,9,4,11,4,8,8,10,5,6,9,5,9,9,12,14,7,10,3,4,4,7,11,5,5,8
"COG0707",10,16,7,8,9,5,10,10,7,3,7,1,6,9,4,6,4,8,3,8,6,5,5,7,4,4,7,4,4,4,5,4,4,8,9,5,7,7,5,6,7,9,6,6,6,2,7,8,13,5,5,4,2,5,5,8,11,5,10,9
"COG0708",0,7,2,7,2,4,1,0,1,4,3,8,1,2,1,3,5,3,2,2,0,2,2,5,4,3,3,3,3,4,2,5,2,2,4,3,4,3,2,2,1,0,1,6,3,3,2,5,3,4,1,2,3,4,1,1,5,10,5,1
"COG0709",2,2,5,1,2,0,2,1,1,4,2,0,1,0,2,3,0,2,0,1,0,2,0,0,0,0,0,1,0,0,4,0,2,1,1,1,1,2,0,0,2,1,1,1,0,1,2,0,0,0,1,2,0,0,2,1,1,0,0,0
"COG0710",2,1,0,1,1,3,1,1,0,0,7,0,0,2,2,0,3,0,0,0,2,0,2,2,2,1,1,1,3,0,2,1,3,1,3,1,1,3,0,1,0,1,1,0,3,2,1,0,0,0,0,0,0,2,1,1,0,2,0,0
"COG0711",4,2,3,1,4,3,6,1,1,1,3,0,1,1,0,3,4,0,2,3,3,1,5,2,2,2,7,4,1,4,2,2,2,2,2,0,1,1,5,3,2,2,2,2,1,4,3,4,1,0,0,3,4,1,1,8,4,1,0,1
"COG0712",4,0,1,0,2,5,2,2,6,3,4,2,2,3,1,6,0,0,1,1,4,3,2,0,2,3,3,3,3,0,2,1,0,1,3,2,3,1,0,3,1,2,3,1,5,2,1,2,1,3,1,2,2,4,3,4,1,0,2,1
"COG0713",0,0,0,0,0,2,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,2,0,2,1,0,0,0,1,2,0
"COG0714",6,11,5,8,6,12,9,6,13,17,6,6,5,12,5,7,9,9,11,7,6,12,6,4,11,10,7,10,11,6,10,11,7,7,7,8,9,11,4,9,11,10,11,9,10,10,5,5,12,10,6,9,9,12,10,14,10,6,6,7
"COG0715",5,7,2,3,2,3,6,6,2,4,3,4,1,9,2,6,8,3,0,2,4,5,6,5,4,3,3,3,3,4,8,3,4,1,6,2,3,8,7,0,3,1,4,1,5,5,1,4,5,4,3,8,4,3,4,6,4,1,2,4
"COG0716",9,2,6,4,8,12,8,8,6,2,4,7,3,7,13,2,10,10,6,7,4,5,11,7,10,9,4,4,4,5,9,12,23,6,6,2,10,7,10,8,7,2,6,5,10,8,6,4,6,2,9,6,10,4,1,2,7,10,4,1
"COG0717",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,1,1,0,0,0,0,0,4,0,0,0,0
"COG0718",1,4,0,2,0,0,1,1,1,2,2,1,0,2,1,0,1,1,1,1,1,0,0,4,0,1,1,0,0,0,1,1,1,2,2,2,0,0,0,2,1,0,2,3,3,2,0,0,0,2,0,3,0,0,1,2,0,0,0,0
"COG0719",5,15,6,9,6,6,9,8,13,7,5,8,7,3,13,14,6,9,10,11,10,8,2,9,11,6,5,14,8,12,7,2,3,2,7,3,9,2,5,3,2,6,4,7,5,7,6,5,4,6,5,7,4,9,10,3,3,1,6,3
"COG0720",0,0,2,2,2,1,2,1,0,1,2,30,2,0,0,1,1,2,1,1,2,1,1,1,1,3,4,1,3,3,2,3,3,0,2,1,0,2,1,1,0,3,0,0,5,1,2,0,0,1,1,2,1,1,0,0,5,1,1,2
"COG0721",0,0,1,1,0,1,1,3,1,2,3,0,0,2,1,4,1,1,0,0,1,1,0,0,0,0,2,0,1,0,1,0,2,0,1,0,1,3,1,0,2,0,0,1,2,1,0,0,0,2,0,0,1,2,3,1,0,1,1,1
"COG0722",5,1,2,2,1,1,0,0,2,0,7,0,1,4,0,3,3,1,2,1,3,2,0,2,1,2,2,4,4,0,5,1,1,2,5,2,3,3,1,3,2,0,1,0,7,2,3,0,2,3,4,1,1,3,5,13,0,2,1,2
"COG0723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,1,0,1,0,2,0,3,1,0,0,2,5,0,3,0,1,1,2,3,1,2,1,6,1,0,2,0,3,2,1,2,2,0,1,3,1,1,2,2,0,1,0,0,4,1,1,0,1,0,1,0,7,1,0,0,2,1,3,3
"COG0725",1,0,1,0,1,2,3,0,0,1,4,1,1,2,1,1,2,1,1,0,3,1,1,1,0,1,0,1,0,1,0,0,1,1,3,2,1,0,0,4,0,1,0,0,0,2,0,0,1,0,0,2,1,1,3,2,3,3,0,1
"COG0726",13,15,11,9,11,7,11,8,11,9,6,7,11,6,9,8,5,21,7,10,4,10,10,9,6,5,9,9,7,8,9,11,8,9,13,11,10,16,12,8,16,9,18,15,17,16,7,8,7,12,12,9,11,11,8,5,17,17,8,11
"COG0727",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG0728",3,0,0,1,1,1,0,1,0,0,1,0,0,3,0,5,0,3,0,0,3,0,0,1,0,0,0,2,0,0,1,2,1,0,1,2,2,6,0,1,0,0,0,6,0,1,0,0,0,1,0,1,0,0,7,6,1,0,0,0
"COG0729",2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
"COG0730",4,3,1,6,1,5,2,1,3,0,4,1,1,1,0,3,2,6,1,0,2,7,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,2,1,1,0,0,1,2,4,3,0,0,1,1,0,4,0,2,5,1,0,1,2,2
"COG0731",0,1,0,1,4,2,2,2,5,1,0,1,1,0,3,0,0,1,3,5,0,0,0,2,1,2,1,3,3,2,2,3,2,0,0,1,6,0,3,3,4,6,2,3,0,2,2,5,6,0,2,2,4,1,2,0,3,3,5,3
"COG0732",2,12,13,9,9,12,7,4,13,7,2,10,2,6,5,2,9,9,6,8,11,7,9,10,5,16,6,13,5,3,11,4,5,4,9,9,7,7,6,9,4,8,4,8,7,3,18,15,34,14,1,3,13,14,16,3,6,9,4,8
"COG0733",7,7,10,15,12,13,15,5,13,6,9,3,9,9,4,4,11,8,13,3,4,12,12,13,17,21,18,9,8,15,10,3,7,8,14,9,19,8,13,13,9,7,14,10,15,8,13,23,28,15,9,19,8,15,18,6,12,11,11,15
"COG0735",0,3,9,5,5,6,8,2,5,4,4,5,1,6,9,2,4,5,5,4,5,2,5,4,5,8,3,6,5,2,5,7,4,6,7,4,3,3,6,3,4,4,2,3,2,6,5,9,7,9,3,1,1,2,7,5,2,5,4,4
"COG0736",4,3,0,2,2,1,0,0,0,0,2,1,0,2,0,4,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0737",11,9,15,10,11,8,13,3,8,7,9,13,11,14,12,7,10,12,11,9,9,6,6,9,12,10,6,15,12,13,7,14,14,3,3,4,16,5,11,12,4,16,8,9,7,8,14,14,17,11,9,12,9,8,7,2,11,14,13,6
"COG0738",2,3,8,7,5,4,10,4,2,2,0,11,10,1,17,6,5,5,7,5,2,11,8,1,11,6,6,6,9,16,5,15,18,10,5,12,12,1,20,9,6,30,11,10,14,9,7,20,17,12,20,20,28,19,20,3,17,15,23,14
"COG0739",12,25,12,17,24,23,20,19,18,19,8,27,18,10,18,8,23,28,19,26,13,24,23,24,33,22,14,21,15,12,14,17,21,21,15,18,26,24,26,24,25,17,23,24,27,14,29,15,11,25,17,23,24,17,29,5,20,17,20,15
"COG0740",6,6,3,8,6,5,3,1,7,6,7,6,8,5,3,10,5,10,2,2,6,1,6,9,8,6,7,7,4,2,4,3,9,12,7,2,3,12,7,8,10,3,10,7,9,2,3,5,3,10,4,4,4,3,6,8,7,2,4,5
"COG0741",12,5,10,7,7,7,3,8,9,4,9,10,1,17,8,2,1,7,7,7,13,6,2,5,1,7,8,9,11,10,5,10,9,11,7,4,7,2,6,8,2,2,5,4,8,6,4,3,7,7,6,7,8,5,3,1,6,4,6,8
"COG0742",3,4,5,3,2,3,3,3,2,2,2,5,2,4,3,4,6,0,4,1,1,2,4,2,3,5,4,4,4,5,3,1,2,2,0,2,1,5,2,3,4,4,5,2,1,2,2,2,4,8,4,2,5,5,4,3,0,3,4,2
"COG0743",6,6,4,6,6,5,4,8,8,7,2,5,7,3,5,5,7,5,8,7,9,7,3,5,2,10,4,2,6,4,1,6,3,6,2,7,8,7,6,9,7,9,11,8,6,7,7,4,5,7,6,8,4,7,5,2,5,7,9,7
"COG0744",7,12,8,9,6,1,5,11,9,8,11,8,1,12,2,13,4,8,5,3,12,4,2,7,6,5,6,5,5,6,10,5,4,18,5,3,5,11,3,10,12,5,9,6,6,8,9,1,3,14,7,7,1,13,9,13,7,5,7,7
"COG0745",19,28,40,30,33,38,40,30,38,32,22,43,32,26,41,17,37,39,31,47,25,43,50,48,42,28,27,50,29,24,67,63,76,67,66,68,61,58,89,62,54,51,76,61,94,58,64,107,47,57,83,72,91,92,47,39,71,91,65,97
"COG0746",1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,2,1,0,0
"COG0747",14,19,4,4,7,7,4,13,8,6,10,5,2,14,8,25,4,9,5,5,13,23,4,7,9,7,9,4,4,3,7,3,2,9,3,1,2,8,2,3,4,1,3,1,1,5,2,1,0,2,3,2,0,5,11,14,7,2,4,6
"COG0749",8,15,14,11,14,15,11,12,8,6,14,7,7,11,5,12,7,12,9,11,8,8,10,22,4,40,8,5,6,12,8,5,7,5,3,10,4,8,2,6,8,6,6,2,8,4,15,6,11,7,1,4,1,7,5,5,2,2,5,2
"COG0750",7,10,7,9,5,3,10,11,9,8,10,1,6,4,3,7,9,10,4,5,3,0,4,7,7,9,9,6,6,4,9,1,6,8,7,8,6,11,4,6,14,5,3,1,6,5,11,12,3,8,6,8,5,12,5,4,9,5,2,2
"COG0751",2,0,0,0,0,1,0,1,0,2,3,0,1,4,0,3,0,2,1,0,1,1,0,0,1,4,0,1,0,1,1,1,0,0,2,0,0,2,1,1,0,0,2,1,0,0,2,0,0,1,0,3,0,0,2,0,2,1,0,0
"COG0752",0,0,1,1,0,0,0,0,1,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,3,2,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0753",2,1,2,1,0,0,0,2,2,2,1,1,2,0,3,0,0,1,5,0,2,2,1,1,1,0,0,2,1,0,0,0,1,2,0,0,4,0,0,0,0,1,2,3,2,5,1,0,0,1,3,0,2,1,1,1,0,1,3,0
"COG0754",3,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0
