"","DLF014","DLF013","DOM016","DOM015","DOF008","NLM009","NLF015","DLM017","NOM027","DLM024","DOM022","DLM021","NOF006","DLM012","NOM014","DLF005","NOM025","NOM005","DLM003","NLF009","DLF012","NLM001","DLM020","NLM028","NOF011","DLM023","DLM015","NOM026","DOF014","NLF007","NLM008","DOM008","NLM025","DOF003","NLM029","DOF012","DOF006","DLM002","DOM001","DOM018","NLF008","NOM001","DLF008","DOF007","DLM006","DOM013","DLM014","NOM008","DOF004","DLM004","NOF002","NOM012","NOM017","NLF002","DLF009","NOM019","NOM009","DLM008","NLF005","NOF012"
"COG1090",0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,1,0,0,0,3,0,2,0,2,2,0,0,0,2,0,1,0,1,3,0,1,0,1,0,0,2,1,0,1,2,0,0,2,1,0,0,2,2,0,0,0,1
"COG1091",4,6,7,5,5,6,4,8,2,0,6,12,5,1,6,3,6,2,2,6,3,8,11,11,5,10,7,3,6,6,4,7,4,5,5,7,6,4,5,5,9,2,6,4,5,3,3,8,6,2,11,7,4,9,3,6,2,3,6,5
"COG1092",9,7,12,9,2,5,5,4,7,5,2,6,5,2,10,6,7,14,4,4,4,3,5,9,4,8,5,5,6,7,5,5,7,7,13,4,7,5,15,8,4,4,9,3,10,7,4,3,9,4,1,5,10,9,9,10,4,4,4,11
"COG1098",2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,3
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",4,4,1,6,5,4,3,3,3,2,0,3,2,2,3,1,1,2,2,2,3,1,2,3,3,7,1,2,2,5,3,1,1,1,2,0,1,3,3,4,1,1,0,1,2,5,0,2,1,1,0,5,4,5,1,2,6,2,4,3
"COG1102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",10,10,2,4,10,5,3,8,4,1,5,5,3,3,2,11,4,5,2,4,12,5,3,14,7,12,6,9,5,7,7,1,8,2,12,3,1,9,7,7,2,7,1,1,9,5,6,3,5,0,9,3,2,8,3,7,4,14,10,8
"COG1105",2,2,1,1,4,0,2,1,6,1,1,2,1,3,1,1,1,6,2,1,6,1,1,5,2,6,4,0,2,3,0,1,0,1,4,6,1,2,0,2,0,3,2,2,0,3,0,1,3,0,1,2,2,4,2,3,4,1,1,0
"COG1106",5,4,6,1,3,10,3,6,5,2,4,2,5,2,9,12,4,3,2,9,4,11,2,3,0,8,5,5,11,4,16,3,8,10,8,5,6,4,3,3,4,13,6,4,4,7,5,5,2,15,4,5,5,11,0,4,8,6,10,4
"COG1108",9,3,3,3,5,12,3,9,3,12,1,5,6,4,3,4,2,8,8,0,1,4,2,3,4,2,2,5,2,4,3,2,8,2,5,11,2,5,3,4,3,6,5,7,3,2,5,6,3,5,3,5,1,3,6,3,4,6,2,4
"COG1109",19,25,17,19,18,16,18,12,16,7,15,19,12,12,9,14,17,14,13,20,19,7,12,11,13,16,13,14,20,16,12,14,12,15,25,21,17,16,10,26,11,14,11,7,22,19,16,17,23,8,20,20,25,21,10,18,15,18,18,26
"COG1112",10,12,22,13,9,13,24,13,9,8,13,23,11,9,18,13,15,7,9,11,13,17,23,15,22,9,16,8,10,8,19,15,12,16,7,2,15,12,11,13,20,7,18,24,24,13,15,21,18,16,14,12,25,14,11,19,13,10,16,9
"COG1113",11,0,2,0,8,0,2,1,18,14,1,0,0,26,0,0,1,7,0,0,2,0,1,0,0,0,0,5,2,0,0,0,0,1,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0
"COG1114",4,0,0,1,4,0,2,2,8,7,3,2,1,2,3,3,2,0,3,1,0,0,1,1,1,2,0,6,0,1,2,2,1,0,2,6,0,1,1,1,1,0,4,0,1,1,1,1,1,1,1,1,3,1,2,1,1,3,1,0
"COG1115",18,9,6,11,17,9,5,15,13,7,10,7,6,8,8,15,8,9,8,9,7,15,6,16,3,13,6,11,9,11,5,11,10,5,9,2,7,10,9,9,11,13,12,7,5,5,4,10,11,4,4,9,8,7,6,14,21,12,6,5
"COG1116",8,1,7,1,6,2,1,3,0,1,2,0,2,1,3,2,1,2,1,1,2,4,1,3,0,2,6,5,2,4,1,0,2,2,5,4,2,1,4,2,1,1,3,1,1,2,1,1,0,0,3,1,3,2,2,1,3,2,4,4
"COG1117",2,2,0,6,5,1,4,3,5,3,6,0,4,2,1,1,5,9,4,2,2,1,4,4,2,6,0,3,4,3,3,2,4,2,2,6,4,2,6,4,2,8,4,3,2,4,4,3,4,4,6,2,4,13,6,1,3,4,1,3
"COG1118",0,3,1,3,2,0,2,1,1,3,1,1,1,2,1,4,1,1,0,3,8,2,1,4,2,6,1,5,1,0,4,1,1,2,3,0,0,5,0,1,1,3,0,0,2,4,2,0,2,1,1,1,2,1,2,1,4,1,2,2
"COG1119",0,4,2,3,1,1,2,5,0,0,1,5,2,1,7,3,1,1,3,1,0,1,1,2,1,0,1,0,1,0,2,0,5,5,1,7,2,2,2,2,3,4,3,2,3,0,1,6,3,0,2,5,0,3,3,0,2,2,1,0
"COG1120",2,11,7,8,8,6,8,4,7,4,9,5,5,4,5,4,13,7,7,6,8,8,14,6,10,3,8,13,4,6,6,7,3,1,4,11,8,6,6,6,6,1,8,4,8,8,4,9,12,8,8,6,1,9,7,4,10,1,6,10
"COG1121",1,6,3,2,4,2,2,4,4,6,5,5,2,5,4,3,1,9,5,4,3,2,2,2,7,4,3,8,4,3,3,6,6,2,2,1,2,3,4,5,4,4,3,4,1,1,5,2,4,3,5,4,3,1,6,6,3,2,0,3
"COG1122",22,10,5,14,23,6,6,8,32,4,12,1,3,34,9,10,7,10,4,5,15,11,5,11,6,13,6,8,16,14,11,3,7,5,6,20,1,13,3,12,5,8,6,3,8,14,2,5,10,4,10,7,10,7,11,12,18,12,10,8
"COG1123",11,2,1,0,8,0,0,0,11,3,0,0,0,18,2,0,0,0,2,0,2,1,1,3,3,2,1,5,5,0,0,0,0,1,1,4,1,0,0,1,0,1,0,1,2,1,1,1,2,0,0,1,0,1,4,0,1,2,2,1
"COG1124",1,0,0,0,1,0,0,0,1,4,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1125",1,1,1,0,0,0,1,0,1,2,2,1,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0
"COG1126",18,4,7,6,19,5,2,3,14,2,3,3,3,20,6,2,9,9,0,7,7,11,4,2,3,3,5,20,7,6,6,1,2,3,9,18,3,9,4,3,3,12,5,4,5,5,2,4,9,1,7,3,6,9,3,6,14,6,7,3
"COG1127",2,4,0,0,0,6,4,1,4,1,2,1,4,1,3,0,5,2,5,2,0,4,4,3,1,3,2,1,1,2,2,3,2,5,4,5,3,5,8,5,5,3,3,2,5,1,1,2,3,2,5,6,8,3,2,2,3,3,0,0
"COG1129",7,4,3,5,7,0,6,4,15,37,6,3,1,15,6,0,6,15,4,5,42,4,4,4,6,12,3,14,2,11,12,6,14,10,5,7,7,7,9,5,4,3,24,6,3,3,6,3,6,0,9,12,8,5,26,5,17,9,10,2
"COG1131",27,31,10,14,36,15,14,23,10,29,16,7,28,23,10,32,19,31,23,26,46,24,20,25,21,22,16,33,24,31,36,22,23,29,27,31,15,31,21,24,26,15,17,11,31,21,12,14,26,12,29,25,21,31,24,28,36,31,29,30
"COG1132",50,59,31,39,81,45,37,36,48,59,35,41,22,67,26,81,51,54,38,52,78,51,44,70,43,57,53,65,57,73,51,34,32,42,69,90,42,55,49,55,31,50,34,26,60,57,37,34,71,18,63,48,33,64,37,62,97,55,60,67
"COG1133",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1134",8,2,4,4,5,0,0,3,3,5,2,1,3,9,1,3,3,4,1,4,7,3,5,5,3,6,1,2,7,5,4,3,1,3,7,7,4,4,1,5,0,1,4,2,1,5,2,2,4,2,4,0,1,1,2,2,5,2,6,6
"COG1135",3,4,0,1,5,2,0,3,6,1,2,3,0,6,1,3,4,3,2,3,4,2,1,4,4,2,0,4,1,1,0,1,4,3,2,6,0,1,2,1,1,1,2,2,0,3,0,2,1,0,0,6,1,2,1,3,3,2,1,0
"COG1136",25,23,20,19,40,18,19,19,26,6,11,21,14,44,23,37,25,23,23,28,32,32,19,33,22,25,21,28,39,28,41,21,35,23,31,28,25,38,25,19,17,19,13,31,17,35,28,30,32,24,24,31,29,31,29,30,18,24,25,29
"COG1137",4,2,2,0,0,5,0,1,1,3,4,4,2,0,6,3,3,1,3,2,0,3,1,0,0,1,3,2,3,1,2,3,6,1,1,4,3,2,0,1,4,4,3,7,3,4,2,2,2,4,2,3,5,0,2,2,1,1,1,1
"COG1138",0,0,2,0,0,0,0,0,0,5,1,0,2,2,1,0,4,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0
"COG1139",1,1,1,4,1,3,1,1,3,3,6,1,4,0,1,3,5,0,2,1,0,0,6,0,0,2,1,0,0,1,0,3,0,2,2,1,4,3,2,4,5,2,1,6,2,2,1,2,4,5,2,2,1,1,1,2,1,3,1,0
"COG1140",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,3,0,1,0,0,1,0,12,0,2,0,0,2,0,5,6,3,0,4,1,0,0,0,0,1,1,0,0,0,1,1,2,1,1,2,0,2,0,1,0,1,0,2,0,0,1,3,0,1,0,0,0,5,0,1,0,0,1
"COG1143",0,3,0,1,0,1,3,3,0,3,1,0,0,1,1,0,2,4,1,1,1,3,0,0,2,1,2,0,0,1,1,0,1,3,0,0,2,1,1,2,2,1,2,2,3,0,1,1,1,1,2,1,1,1,3,1,0,1,0,0
"COG1144",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1145",14,16,20,23,6,6,14,9,8,7,7,9,12,4,9,15,10,11,3,8,19,10,7,14,6,10,12,14,10,6,14,10,9,10,13,2,10,8,6,7,8,3,20,11,6,13,10,8,12,8,8,13,5,17,10,14,9,11,5,13
"COG1146",1,0,0,0,2,2,0,0,0,2,1,3,1,1,0,2,1,0,1,1,1,1,1,1,2,0,0,2,0,0,1,1,0,2,5,2,0,1,1,2,4,1,0,3,0,1,0,1,2,2,1,1,0,1,4,0,2,4,1,1
"COG1148",0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",10,2,7,7,11,3,14,0,8,2,7,3,3,4,4,7,6,6,5,12,15,6,4,14,4,4,2,2,5,7,5,8,4,5,3,4,4,4,4,9,2,8,5,6,1,3,6,2,6,8,6,5,3,9,1,4,6,4,3,4
"COG1152",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0
"COG1154",5,12,7,7,8,17,6,14,7,2,14,15,6,11,9,9,12,3,6,13,5,14,11,9,15,10,9,9,10,10,6,9,14,9,9,5,8,9,10,8,8,18,8,7,16,8,3,9,10,7,8,16,18,10,9,4,8,11,8,12
"COG1155",4,10,7,12,6,1,3,2,2,1,9,4,7,1,5,2,6,2,8,5,15,4,1,3,7,10,4,3,3,4,3,8,1,7,2,3,10,8,3,5,3,3,3,10,7,6,4,5,2,9,6,4,1,6,2,6,2,3,4,4
"COG1156",5,7,1,6,3,2,8,4,2,2,4,6,5,2,3,4,4,4,3,2,6,2,1,2,5,4,2,3,8,6,0,1,0,8,5,2,1,5,5,3,2,1,5,4,4,8,5,6,6,5,3,4,2,4,0,3,2,6,2,1
"COG1157",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,4,0,2,1,2,2,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,3,2,3,2,1,4,1
"COG1158",4,6,1,3,1,3,6,5,4,4,6,4,2,6,5,5,2,6,6,3,3,10,3,3,1,1,4,1,2,10,3,5,5,3,4,2,6,8,4,3,7,3,2,5,8,7,5,2,6,0,3,2,6,3,7,6,3,9,3,6
"COG1159",4,4,3,4,2,1,1,2,5,2,0,2,1,1,4,4,1,1,3,1,1,2,0,3,1,3,0,1,0,1,5,5,3,1,8,10,2,3,6,6,3,8,1,4,6,3,6,2,4,6,4,7,5,5,2,4,5,5,4,8
"COG1160",9,5,7,10,7,11,10,14,15,7,8,13,10,7,10,14,16,12,8,11,8,8,8,10,5,9,9,10,4,6,9,7,4,7,3,14,14,6,7,5,15,8,10,7,5,12,11,3,10,11,9,5,14,17,6,7,14,4,6,18
"COG1161",1,0,1,2,7,3,2,3,3,0,0,2,1,4,0,2,0,3,3,2,2,1,0,1,4,5,1,4,0,3,2,2,1,0,3,5,0,1,2,1,0,3,1,0,2,2,0,0,4,1,2,3,1,1,1,3,6,2,1,11
"COG1162",3,7,5,3,6,6,3,6,1,1,5,2,6,2,5,5,10,8,4,6,3,5,4,7,11,6,4,9,2,2,3,5,8,5,3,4,4,1,6,3,5,8,8,8,4,4,4,5,5,7,5,4,4,3,5,5,7,3,5,6
"COG1164",1,1,1,2,8,2,0,5,2,1,0,2,1,4,1,2,1,1,1,1,5,2,0,7,3,3,4,6,4,6,1,0,1,2,4,1,1,1,3,0,0,1,0,0,2,2,1,1,4,1,1,0,2,3,0,2,1,3,4,5
"COG1165",5,3,4,3,3,4,0,4,4,2,7,4,7,7,2,1,3,3,5,3,2,3,6,1,4,2,3,1,4,0,5,2,2,6,4,4,9,4,2,2,2,6,7,3,6,4,2,4,2,9,3,9,7,0,2,6,4,1,2,3
"COG1166",0,4,1,4,0,4,4,7,0,5,3,3,9,0,4,4,2,3,3,5,0,12,9,0,5,1,5,0,1,2,6,3,7,4,1,2,7,5,5,3,5,8,5,6,12,4,5,3,1,6,3,3,7,3,2,4,3,1,3,2
"COG1167",16,9,7,3,11,7,3,5,7,5,0,5,2,9,4,9,6,3,6,3,15,6,5,10,4,8,8,18,7,7,7,3,5,8,6,11,5,10,2,4,3,2,14,6,6,6,4,1,14,5,5,9,2,2,6,12,9,15,5,5
"COG1168",11,5,5,9,7,13,9,6,12,14,11,7,7,11,6,4,9,6,3,8,2,3,6,8,6,12,8,7,3,11,10,8,2,7,4,10,12,4,5,4,10,10,13,4,2,4,6,11,9,9,8,10,7,12,9,7,7,3,14,8
"COG1169",0,1,3,2,0,4,5,4,0,1,2,1,4,2,2,2,4,3,3,4,2,3,2,1,2,0,4,1,2,2,0,3,2,0,1,0,2,0,4,2,4,1,0,2,0,2,4,2,1,4,0,2,3,0,0,2,0,1,2,0
"COG1171",8,6,8,2,3,5,1,6,8,14,6,5,4,2,7,2,3,4,5,2,5,2,2,6,4,3,3,5,3,7,2,2,5,4,6,5,4,3,4,4,4,5,5,2,3,1,1,2,3,4,4,3,6,3,5,4,3,5,4,2
"COG1172",7,0,3,1,2,3,2,1,4,11,1,2,1,3,3,2,3,4,2,2,17,3,0,4,1,1,3,4,1,2,4,5,9,4,4,3,1,6,4,3,2,4,22,4,6,7,1,2,0,2,6,6,3,1,13,6,10,6,3,2
"COG1173",25,4,9,4,21,1,8,5,12,11,4,6,2,13,7,8,5,10,5,3,17,6,5,17,4,10,7,7,5,9,13,4,1,8,7,16,10,6,5,3,4,5,4,6,4,5,9,9,7,2,6,6,2,7,8,5,9,6,5,9
"COG1174",1,0,0,0,0,0,1,0,2,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1175",33,18,4,16,38,11,7,7,19,27,12,12,7,63,9,10,20,15,17,21,63,15,11,16,13,18,8,23,19,17,38,5,6,7,11,24,10,21,14,23,5,10,16,10,13,9,7,13,13,2,18,31,16,8,26,12,31,23,19,14
"COG1176",3,2,2,4,1,0,2,2,2,3,2,3,3,1,3,5,3,5,1,3,7,2,3,5,4,4,7,4,1,3,3,3,4,4,3,3,5,3,1,3,0,7,3,1,3,2,2,4,4,2,5,6,2,3,6,3,4,4,4,2
"COG1177",3,1,3,3,2,1,4,6,3,7,1,4,2,2,4,3,2,5,4,4,7,9,4,3,4,4,1,7,4,5,2,1,1,2,3,5,5,0,2,6,3,5,3,3,0,1,4,4,2,4,8,4,4,0,4,4,7,5,2,2
"COG1178",0,3,3,1,2,0,2,2,9,6,7,1,0,0,1,2,5,3,0,1,0,1,3,0,3,1,0,7,1,1,1,1,1,4,2,1,2,1,3,6,4,0,13,1,2,1,1,4,3,3,2,3,0,1,4,2,3,1,2,4
"COG1179",1,5,2,3,2,3,1,3,4,4,5,3,4,1,4,4,3,2,0,3,5,4,1,4,1,2,1,6,2,2,5,0,4,3,5,1,3,4,2,1,5,1,1,2,6,1,4,3,2,3,3,2,8,1,4,2,6,5,4,7
"COG1180",10,8,2,3,7,8,5,3,12,8,6,2,6,6,3,3,5,5,6,2,10,6,5,6,7,5,5,8,7,5,3,7,10,4,5,3,5,2,5,2,8,2,3,4,7,4,5,4,6,2,6,3,9,5,8,7,9,3,4,4
"COG1181",9,6,5,4,6,5,7,5,7,4,4,4,8,7,5,5,2,7,4,7,5,6,3,8,5,4,6,2,5,3,2,4,9,0,7,5,3,2,4,5,3,8,4,5,5,4,8,2,8,2,10,6,5,3,1,5,2,4,7,7
"COG1182",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1183",2,5,1,3,2,2,0,5,3,0,4,5,1,0,3,3,1,2,2,10,1,4,3,1,3,5,4,1,5,1,5,3,2,4,0,1,6,3,2,2,5,3,4,2,1,3,3,6,0,2,7,1,4,1,1,3,4,3,3,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",12,12,8,5,13,11,5,8,14,6,9,10,3,7,9,8,8,12,8,8,7,9,4,10,12,7,11,3,9,15,8,6,4,8,13,8,13,9,9,15,12,11,6,8,4,12,6,7,7,11,10,11,13,9,11,8,10,13,6,13
"COG1186",5,6,7,7,7,9,6,1,5,2,2,6,5,6,5,3,4,7,4,8,8,5,5,5,9,5,5,6,8,5,9,2,14,8,4,5,8,5,7,4,8,5,4,4,8,5,3,7,5,8,3,4,5,5,5,4,5,10,5,10
"COG1187",6,5,3,3,8,5,2,5,2,4,7,3,1,7,4,11,5,4,6,5,4,6,2,3,6,8,8,7,7,7,7,7,5,3,6,6,1,4,2,6,1,2,5,4,7,8,3,2,4,3,5,4,4,5,8,6,4,6,5,12
"COG1188",0,2,0,4,2,4,3,2,1,2,1,0,1,0,1,1,1,0,1,1,1,0,1,2,2,1,0,3,2,1,1,3,3,0,1,2,2,3,2,0,2,4,2,3,0,1,1,2,4,2,1,3,1,0,2,2,1,0,2,2
"COG1189",6,1,0,7,4,0,3,0,3,2,1,3,0,3,2,4,4,1,2,2,2,3,0,2,3,4,1,5,3,2,1,0,5,0,3,4,1,3,2,3,1,2,0,2,1,5,2,1,1,0,1,3,0,6,0,2,3,2,3,1
"COG1190",5,11,14,6,9,10,10,6,6,9,10,4,6,6,8,9,8,11,9,10,3,4,4,9,4,5,8,7,5,2,5,11,4,7,6,12,6,10,12,10,3,9,6,6,4,16,9,8,14,7,1,9,8,9,5,5,10,2,8,10
"COG1191",5,9,2,3,14,1,4,4,5,5,2,3,2,5,6,9,4,3,4,3,14,9,2,11,9,10,4,6,4,6,7,2,2,9,8,6,3,11,5,6,1,4,3,3,7,11,5,5,6,3,9,11,6,7,5,10,17,11,12,13
"COG1192",12,10,6,12,22,13,1,10,4,16,14,15,9,22,7,19,19,8,4,16,21,17,7,20,4,23,8,7,14,17,22,9,21,12,6,15,8,13,12,5,8,15,10,8,8,16,9,9,14,7,6,14,8,4,5,8,13,12,9,9
"COG1193",4,10,9,7,10,12,8,8,5,2,5,3,5,8,5,6,7,7,4,7,8,5,2,5,12,12,6,9,5,11,9,6,5,8,9,10,4,9,12,8,5,10,6,2,6,13,7,6,7,10,8,10,6,7,5,6,7,12,8,12
"COG1194",8,4,4,6,4,3,2,1,4,5,5,3,4,8,6,6,1,2,0,1,2,4,6,5,4,6,6,3,2,3,5,0,2,1,1,3,3,4,3,4,2,4,3,0,4,4,4,2,2,3,4,1,4,5,1,2,5,7,2,5
"COG1195",5,11,2,7,6,13,2,5,2,2,10,4,7,3,7,7,4,11,6,7,7,5,6,7,4,4,3,8,7,7,4,7,10,6,6,8,3,3,7,7,6,7,5,6,10,10,6,7,4,10,8,4,3,5,2,8,5,6,6,8
"COG1196",12,7,3,10,11,3,3,4,11,2,4,5,0,10,3,9,7,1,4,2,14,7,4,10,4,4,5,7,9,11,8,1,4,4,10,10,1,11,7,7,3,6,4,0,4,8,3,2,8,2,4,2,2,5,5,13,9,4,5,8
"COG1197",20,10,19,15,16,9,9,25,18,5,16,14,15,15,17,20,13,8,11,9,16,14,11,8,17,12,12,11,6,15,12,11,18,8,16,14,6,10,10,12,15,15,7,10,14,22,8,7,11,7,11,10,8,12,10,9,20,5,7,22
"COG1198",6,11,8,17,16,7,7,14,8,6,10,4,14,6,7,10,8,3,10,6,9,9,10,8,9,11,8,12,14,8,7,3,12,7,6,7,6,7,7,5,5,18,6,8,11,15,11,5,14,8,6,7,10,5,11,11,16,4,5,10
"COG1199",5,10,2,3,16,0,2,5,5,12,4,3,3,8,2,2,2,4,3,5,12,6,2,6,2,3,3,6,7,7,8,2,3,4,5,7,1,4,2,5,1,2,4,1,2,1,0,2,7,1,1,3,4,3,8,3,7,6,5,3
"COG1200",11,4,4,13,14,15,4,10,12,5,6,6,3,5,7,12,6,7,5,5,6,13,5,6,6,10,7,8,5,7,11,5,11,5,12,9,8,7,7,4,8,11,2,4,8,14,8,6,6,7,11,11,10,7,7,7,15,8,10,14
"COG1201",7,1,0,0,5,0,1,0,7,9,0,0,0,16,0,1,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,6,1,0,0,0,0
"COG1203",3,3,2,4,8,2,1,1,10,8,2,5,5,16,1,11,2,5,3,2,8,2,0,4,3,6,6,1,6,3,6,3,6,2,2,4,1,3,2,3,4,6,1,1,10,2,0,0,4,1,6,7,8,0,1,8,1,2,4,8
"COG1204",1,1,1,0,0,2,2,4,1,0,1,2,4,0,0,1,3,3,7,4,4,1,4,0,0,0,2,4,0,2,10,2,0,3,1,0,0,7,1,2,1,1,1,0,0,1,0,1,2,5,0,1,0,2,1,1,0,0,0,1
"COG1205",0,4,0,0,6,1,5,0,0,0,1,2,1,0,0,5,2,1,0,0,5,9,2,1,1,3,3,1,1,1,10,1,5,7,0,0,0,3,3,1,0,0,5,0,0,4,3,4,1,2,0,7,9,3,2,5,6,2,1,2
"COG1206",2,2,0,6,2,0,1,2,5,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,3,0,0,1,2,0,0,1,2,2,1,0,3,2,0,0,0,1,0,1,4,1,1,0,0,2,2,1,2,1,3,1,2,0,2
"COG1207",4,1,1,1,1,1,1,1,3,2,2,0,0,4,0,4,2,1,0,0,0,0,0,0,0,2,0,1,1,1,1,1,2,4,1,3,2,2,2,2,0,0,2,0,1,2,2,1,0,2,0,2,0,1,1,2,4,2,2,1
"COG1208",2,5,5,5,0,15,7,3,2,1,6,7,12,3,9,6,5,5,6,4,3,3,5,7,5,3,6,2,4,6,5,9,9,3,4,3,4,6,13,4,6,0,8,5,8,5,8,11,8,14,5,3,5,5,0,4,6,6,7,2
"COG1209",2,1,2,4,1,1,4,9,0,0,1,5,0,1,4,2,1,0,2,4,1,3,2,3,3,0,3,6,2,1,1,9,5,4,9,3,3,6,10,3,6,3,2,7,2,2,7,4,6,6,8,4,3,4,4,7,5,4,6,2
"COG1210",1,4,1,0,4,5,1,2,1,8,1,1,0,1,1,3,0,1,1,0,6,0,3,1,0,4,0,1,1,0,3,0,2,2,0,5,1,3,3,0,0,3,1,1,1,2,2,0,2,1,2,3,6,2,2,2,4,0,1,1
"COG1211",4,2,6,6,6,6,4,8,4,3,8,3,7,7,5,5,0,6,5,5,7,5,5,6,2,2,4,5,3,4,6,3,9,8,5,6,5,4,4,4,8,7,4,2,4,2,4,3,3,4,4,3,5,5,6,6,1,4,5,5
"COG1212",0,1,1,2,3,2,2,2,1,3,1,3,2,0,1,1,0,1,0,3,0,1,1,1,0,0,0,0,2,1,1,4,3,1,3,1,3,1,1,3,2,2,4,2,4,3,3,6,5,5,5,3,4,0,3,2,3,0,3,1
"COG1213",0,0,0,0,1,1,1,1,0,0,2,0,2,0,1,1,0,0,1,0,0,0,3,0,1,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,4,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0
"COG1214",3,4,3,5,5,7,4,5,9,2,7,6,3,3,1,6,6,3,2,2,4,5,2,7,7,1,1,5,3,4,8,3,5,2,6,2,5,9,3,0,2,3,1,1,5,4,4,4,4,4,5,6,3,3,2,6,1,4,3,3
