"","X94_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2"
"COG0809",4464,3203,5864,4666,4360,1636,4718,4599,4482,1605
"COG0810",3174,2606,2722,1646,2499,2687,3583,1272,2223,2513
"COG0811",10191,7755,9104,7093,8738,4963,9532,5194,7668,4538
"COG0812",7300,3121,6578,6231,6590,1933,5416,5781,6884,1776
"COG0813",291,440,306,199,313,749,228,1290,166,2911
"COG0814",216,86,220,60,233,328,228,221,21,94
"COG0815",11132,5874,9824,9902,10301,3828,8360,9176,11115,3946
"COG0816",3451,1429,3079,2947,3135,890,2900,2561,3329,713
"COG0817",1497,1573,1738,1535,1238,816,1900,1303,1140,758
"COG0818",419,635,642,403,245,477,640,450,365,431
"COG0819",1210,648,1150,670,332,146,1034,426,378,102
"COG0820",5001,3992,5339,4478,5037,1558,5829,3421,4317,1747
"COG0821",4261,1560,3923,3826,3681,2267,5501,7513,8398,1952
"COG0822",2247,1207,1943,2011,2458,4923,2042,2518,2677,5338
"COG0823",9994,9939,9379,9989,10641,5522,7772,10732,13965,5720
"COG0824",6477,5124,6392,5507,6725,2498,8241,5254,5757,2573
"COG0825",7463,3174,6614,6763,7017,1984,6768,5632,6960,1611
"COG0826",343,1469,277,551,222,1689,202,291,176,1680
"COG0827",363,487,473,299,1461,1396,261,448,366,2164
"COG0828",1164,788,1030,1038,1177,633,1183,773,1203,1013
"COG0829",1224,544,795,1547,1019,386,124,977,1248,331
"COG0830",795,369,516,1211,804,253,66,769,1061,229
"COG0831",391,169,271,583,377,63,29,192,209,58
"COG0832",395,161,257,502,354,118,96,342,286,90
"COG0833",2,13,0,3,0,30,0,4,0,12
"COG0834",12243,8684,9659,9907,11289,12857,10662,11887,11757,10942
"COG0835",435,1580,269,175,92,2549,131,129,279,2953
"COG0836",4122,3915,4151,4689,4148,1225,1668,1878,2673,1143
"COG0837",2149,1755,2379,1685,1494,598,2445,1436,1131,653
"COG0838",2047,965,2061,2527,2601,745,1906,3100,2809,473
"COG0839",3280,975,2883,3287,3297,783,2622,3443,3724,552
"COG0840",5006,26864,2489,2296,407,32640,1427,1652,3660,36880
"COG0841",34971,70640,28223,25928,28670,34929,37148,19948,26811,33514
"COG0842",7511,5773,6586,6650,7470,5120,7039,7277,8447,4980
"COG0843",15733,8770,17144,15994,14504,3211,7933,7623,7400,2953
"COG0845",17141,48200,15430,13681,12664,21583,16083,10120,12947,19027
"COG0846",1547,2418,1965,1720,1518,890,1388,1806,1207,938
"COG0847",7055,6247,6926,6309,7128,5741,8603,5902,7027,5327
"COG0848",3542,2987,2856,2423,2946,1853,3116,1947,2748,1597
"COG0849",5748,3806,5606,5515,5811,2180,7374,4136,6164,1758
"COG0850",653,241,849,506,66,509,57,586,275,503
"COG0851",154,93,457,236,54,180,8,311,150,212
"COG0852",3034,1097,3328,3634,3740,1080,2895,4390,4347,860
"COG0853",586,465,530,577,664,201,777,233,325,254
"COG0854",5153,2157,4563,4156,4504,1270,4566,3223,4530,1265
"COG0855",3186,6851,4361,9828,1716,2327,2535,2786,2308,2583
"COG0856",8,0,304,447,326,29,235,357,213,49
"COG0857",946,439,1529,1268,181,1257,121,1130,700,1033
"COG0858",2706,1250,2417,2249,2721,796,2613,1699,2736,745
"COG0859",10309,4917,8577,9878,11202,5074,6410,8699,13031,3261
"COG0860",3859,3984,4714,3864,3882,2414,4088,3712,3268,2471
"COG0861",4281,2173,3726,4015,3826,1648,3213,3450,4594,1642
"COG0863",6969,6987,6908,7235,8081,126335,4964,33748,8424,100131
"COG0864",0,196,55,51,76,124,31,40,245,64
"COG1001",466,1621,782,483,1074,402,1823,563,1484,151
"COG1002",1058,10495,1914,1849,1458,1109,726,1035,500,1265
"COG1003",15202,9298,15949,15368,14084,4203,15266,17145,13595,4896
"COG1004",9735,8580,9218,9006,8424,57537,5714,16678,10831,37820
"COG1005",5916,2139,6768,7840,6961,1939,5043,8991,7743,1513
"COG1006",266,770,154,178,137,278,466,85,90,308
"COG1007",7951,2867,9185,10706,10061,2741,6904,12408,11371,2007
"COG1008",9244,3092,11415,12493,10000,2879,7027,13803,11432,3951
"COG1009",11164,7387,12238,14237,12431,5626,9573,16178,14405,5033
"COG1010",1585,522,2369,1442,589,119,713,614,562,212
"COG1011",8652,5647,7254,8025,9490,3636,9609,8414,10178,2691
"COG1012",60646,44839,52023,52086,59754,25828,72470,52481,56886,22713
"COG1013",665,2251,2263,3052,2702,2043,701,3520,2874,671
"COG1014",3577,12677,4797,5525,5712,1582,1812,7376,6514,1779
"COG1015",663,495,826,628,883,522,974,916,586,472
"COG1017",71,808,29,40,3,677,97,12,14,575
"COG1018",2542,9676,1628,1385,2475,3928,8681,1128,2126,4347
"COG1019",2,0,270,509,284,66,60,232,421,32
"COG1020",1150,6868,1108,638,1015,3082,1193,736,602,2237
"COG1021",60,364,27,69,48,97,79,47,29,73
"COG1022",12345,7552,13781,14445,12657,4687,9041,15209,15144,5852
"COG1023",32,199,79,137,479,162,112,274,238,2092
"COG1024",34107,39178,34045,35955,40281,13675,41723,35982,32892,13370
"COG1025",856,2800,808,990,602,2766,445,1198,674,2029
"COG1026",1937,2926,2199,1190,2155,446,3901,1023,1488,414
"COG1027",27,54,134,99,352,410,146,114,740,842
"COG1028",79962,96228,76476,78063,84820,35531,78744,80308,77556,31539
"COG1029",150,20,139,140,203,120,100,170,279,339
"COG1030",338,1099,540,525,398,242,35,1546,1329,358
"COG1031",4,0,698,992,888,65,690,709,366,408
"COG1032",3582,6947,3017,6303,5017,25158,2629,8250,9300,18121
"COG1033",16895,9646,19106,21696,23751,8476,21132,19400,21351,7329
"COG1034",8812,3588,7259,8340,9131,2525,8093,9335,9891,1840
"COG1035",100,111,306,513,578,131,68,1306,659,75
"COG1036",45,6,48,54,80,25,14,68,84,17
"COG1038",3406,4332,2191,1596,1809,1172,3333,1493,1162,1284
"COG1039",76,8,89,30,65,7,1,44,37,4
"COG1040",265,2185,191,201,60,777,650,89,96,587
"COG1041",8,0,687,945,817,78,692,741,358,96
"COG1042",2445,2341,1747,2385,3506,1291,4688,2535,3668,748
"COG1043",5318,2120,4900,4496,4532,1455,4142,3797,4868,1456
"COG1044",7262,3446,6608,6102,5623,1923,5599,4947,6505,1816
"COG1045",4128,2282,3044,2708,3145,1637,3361,2957,3070,1709
"COG1047",317,2404,915,1303,1310,2348,1859,1167,1121,2433
"COG1048",13791,10214,11860,14866,14597,3714,4960,7502,8415,3411
"COG1049",8820,3365,8776,5766,5895,2762,9584,5363,4396,3269
"COG1051",1244,2333,1849,1868,1791,1721,2104,2544,1453,1546
"COG1052",11676,4417,7453,6979,7861,4330,10381,5515,8468,3856
"COG1053",22051,16111,23087,22244,23381,5812,20777,21168,22154,6316
"COG1054",7219,2834,7063,6865,7716,1973,6584,6296,7450,1751
"COG1055",2657,2178,3600,4086,4020,1800,3379,3341,3310,1991
"COG1056",9,52,326,457,394,204,229,375,436,376
"COG1057",4319,1853,3836,3802,4165,1236,3129,3813,4336,1025
"COG1058",4898,2493,5125,5158,4613,1148,3593,5287,5417,1120
"COG1059",3,0,16,16,11,18,0,27,24,0
"COG1060",1707,3410,4049,4592,4813,1829,2594,5600,5439,1694
"COG1061",6891,14370,6968,5113,7006,72452,6079,27317,4708,96560
"COG1062",2804,5027,2348,2542,2482,4499,3201,4753,2309,4885
"COG1063",5452,10174,5256,5881,5531,3152,3683,6952,6207,2789
"COG1064",2876,1974,3013,2015,2896,1716,4414,2000,2729,1730
"COG1066",3430,4107,3939,2999,2395,4097,4750,3359,2243,3343
"COG1067",358,3074,1307,1720,1080,1703,956,1350,704,1778
"COG1069",232,1050,245,216,182,416,102,136,146,176
"COG1070",5951,2675,5344,4176,3748,1180,4011,3189,3103,1367
"COG1071",7629,6721,12237,12058,9896,6694,12296,11082,9876,4143
"COG1072",385,416,342,399,585,159,366,364,236,65
"COG1073",6987,8089,7823,7093,6733,2307,3121,3005,3709,2404
"COG1074",6814,10239,9296,10143,8026,3429,11525,5502,5273,4582
"COG1075",811,849,1884,1295,572,965,372,1854,1210,1010
"COG1076",1934,2301,1357,1826,1946,1228,2047,1554,1911,947
"COG1077",8470,3279,8033,7618,6804,2267,7330,8334,7163,2261
"COG1078",1214,1281,2755,2631,1554,454,2119,2211,1733,527
"COG1079",3144,1205,3560,3467,3647,1148,3467,4974,3074,1181
"COG1080",1070,1540,1527,1368,1256,851,119,1813,1436,1183
"COG1082",5569,3607,4814,5374,5681,1848,3869,4572,4510,1466
"COG1083",3445,1284,2644,3486,3007,10379,3019,3233,4282,6036
"COG1084",14,0,619,921,761,59,507,723,337,106
"COG1085",857,172,388,474,646,645,1007,471,1124,329
"COG1086",5400,7926,5644,5307,4995,8396,5728,6821,6473,6219
"COG1087",4233,2870,3519,3457,3102,3280,3516,2452,3671,4897
"COG1088",5457,3997,4951,4753,5697,25190,5152,10008,6732,24207
"COG1089",5863,4118,5903,5692,5862,31141,5433,11608,7210,27105
"COG1090",1884,1831,3740,3526,2616,1319,2465,3315,2342,1679
"COG1091",3705,3680,3297,3582,3443,4949,4140,3483,4297,4635
"COG1092",1200,4756,801,470,495,2654,2468,313,396,2645
"COG1093",11,0,547,723,716,136,422,627,674,101
"COG1094",19,0,481,621,642,61,372,612,468,82
"COG1095",14,0,380,567,491,72,254,425,479,72
"COG1096",2,0,179,361,444,60,59,372,348,38
"COG1097",1,0,344,557,408,85,276,407,390,66
"COG1098",0,0,2,1,2,0,1,7,1,1
"COG1099",86,97,69,60,66,35,23,23,44,172
"COG1100",1390,40,2735,2251,946,399,1206,3098,2158,709
"COG1101",33,286,7,24,52,29,3,31,87,26
"COG1102",1,0,144,218,179,71,187,340,447,46
"COG1104",5986,5046,7462,6306,5473,2595,4995,5999,5303,2597
"COG1105",54,246,69,57,1,114,4,9,4,287
"COG1106",35,41,25,10,0,188,1,7,2,50
"COG1107",0,0,1,4,2,19,0,16,0,1
"COG1108",6206,2701,6076,6175,5003,624,2530,2417,2848,657
"COG1109",20370,11957,21224,21118,20814,6770,18099,20346,22467,6497
"COG1111",9,0,604,832,672,195,997,1275,1240,197
"COG1112",2143,5152,3970,3770,4239,2457,3974,6417,2907,2288
"COG1113",0,60,0,1,0,32,0,3,0,39
"COG1114",32,474,11,30,0,248,261,5,13,337
"COG1115",5933,9534,6624,5241,5979,3635,6629,3905,5868,3648
"COG1116",1811,5091,1018,1978,1443,2943,1991,1903,1368,2020
"COG1117",1328,2737,1504,5592,1318,1020,362,1567,991,1071
"COG1118",29,113,41,59,36,466,14,288,150,514
"COG1119",901,1682,1045,938,471,664,462,857,533,482
"COG1120",1045,2363,1297,597,683,932,732,1008,595,1046
"COG1121",5243,1704,5476,5888,4563,1177,3485,4863,5270,1369
"COG1122",1401,549,2269,2154,986,480,465,2593,1512,340
"COG1123",9934,4351,8871,8747,8466,1387,11775,7422,7310,1003
"COG1124",42,189,16,7,3,5,41,1,5,9
"COG1125",81,364,77,123,38,119,6,29,60,264
"COG1126",4728,2165,4742,4629,5669,1502,5857,5403,5181,1839
"COG1127",1037,1661,1339,981,690,1265,2048,1522,1051,1428
"COG1129",5383,6186,4623,4678,6281,743,6559,5032,5594,628
"COG1131",13037,10734,15795,16229,16563,7808,13114,16208,17658,7501
"COG1132",33717,18987,37096,35569,31199,10570,33982,31675,33071,10524
"COG1133",4240,127,2482,2598,3145,1930,3213,2330,3281,594
"COG1134",445,1953,868,1062,413,396,532,1088,547,493
"COG1135",86,426,47,93,56,180,9,71,81,255
"COG1136",8801,7192,10990,10644,10101,4373,9417,10053,9789,3766
"COG1137",5907,2448,5304,5006,5068,1537,4625,3999,5331,1386
"COG1138",12519,6203,11620,12745,14380,3848,10751,12830,15153,3460
"COG1139",90,1414,54,166,38,134,8,68,23,56
"COG1140",89,259,19,128,106,175,4,124,70,72
"COG1141",298,2,580,275,103,2166,89,467,120,1732
"COG1142",722,97,1229,967,177,273,11,1132,542,174
"COG1143",2999,1022,3707,3446,2814,14670,1752,3902,3549,18919
"COG1144",0,0,3,2,1,1,0,0,1,0
"COG1145",647,914,1264,992,655,1221,1869,682,312,4448
"COG1146",3165,1733,2542,3214,3558,3354,3899,2885,4128,3831
"COG1148",0,0,27,30,14,7,0,18,13,3
"COG1150",0,0,17,50,16,7,0,5,19,1
"COG1151",0,0,55,0,0,6,2,0,0,24
"COG1153",12,0,14,6,26,2,14,5,31,3
"COG1154",13024,5987,12106,11281,11381,3206,11801,10077,11532,3028
"COG1155",12,107,1106,1646,1306,253,792,1223,1385,514
"COG1156",27,61,953,1156,1087,191,596,946,1164,342
"COG1157",1151,3150,979,772,430,554,442,296,136,903
"COG1158",5163,2761,4530,4631,4771,3125,8701,8016,9838,2922
"COG1159",3780,2839,3783,2903,3378,1088,4361,2402,2519,1023
"COG1160",6085,4342,7132,6321,6093,2274,6209,5682,5536,2215
"COG1161",871,206,1180,460,598,534,819,1232,533,405
"COG1162",2499,2195,2922,2042,2097,1177,3563,1785,1626,1319
"COG1163",24,0,686,1061,941,161,517,928,955,122
"COG1164",2665,1618,3053,3297,3602,366,2428,2976,2828,301
"COG1165",2225,858,2811,2215,1199,283,1989,2603,1384,217
"COG1166",2453,3721,2546,2206,466,2172,276,2542,1125,1866
"COG1167",3020,5213,2654,1718,2469,3698,3693,1338,1569,4756
"COG1168",950,259,1009,791,1235,720,1490,1180,767,527
"COG1169",778,286,1060,1005,465,255,1372,2384,910,163
"COG1171",5730,3832,5394,4752,5607,3165,13526,7769,10597,3458
"COG1172",6421,4309,5256,5789,6894,726,6812,5992,5856,694
"COG1173",8139,7922,7868,8530,8917,1932,9654,8791,7273,1566
"COG1174",156,744,178,166,30,184,22,42,11,316
"COG1175",11348,5485,10385,11665,13225,1784,12533,11632,10563,2169
"COG1176",6566,4161,4789,5061,6422,1461,6949,5372,5851,1793
"COG1177",5472,3461,3880,4120,5037,1289,5641,4196,4486,1618
"COG1178",15450,5880,14991,12884,15856,3591,14795,13636,15952,2962
"COG1179",153,111,96,58,275,693,301,69,112,574
"COG1180",18,356,117,114,65,163,72,86,54,157
"COG1181",6845,3602,7056,6309,6602,2230,6475,5916,7078,2058
"COG1182",1413,2087,900,694,1340,1058,1433,884,1457,1272
"COG1183",4400,2419,4155,4242,5100,1561,4809,3548,5118,1491
"COG1184",30,76,53,29,78,11,58,82,4,14
"COG1185",15416,7460,14417,14187,14182,4578,13139,12917,14244,4147
"COG1186",8365,4365,8119,7465,6995,2563,6958,6900,7641,2285
"COG1187",4405,5826,4809,3679,4694,2807,7275,3300,3853,2784
"COG1188",456,1048,279,269,298,468,904,210,136,454
"COG1189",1006,739,1539,1426,667,110,123,1618,845,263
"COG1190",5700,3158,7193,5777,5860,2276,5939,6219,5613,2450
"COG1191",787,1245,618,604,283,1429,544,420,225,1555
"COG1192",7947,10847,8080,8134,7243,6230,6574,7891,8143,5201
"COG1193",2329,1006,3731,2978,1728,395,3286,3145,1484,563
"COG1194",7737,3355,7249,6971,8227,3555,7263,6205,7996,8213
"COG1195",5000,3525,5443,4641,4815,1750,4541,4341,4481,1767
"COG1196",15651,9710,17175,19054,18224,4504,12050,20846,18976,4304
"COG1197",13128,10471,15598,13218,13413,3666,15289,11839,11896,4065
"COG1198",15434,6855,15165,14984,15613,4140,16001,12959,16286,3651
"COG1199",2343,7997,4151,4872,4343,4599,3466,5877,4459,5570
"COG1200",14228,6661,13950,13654,14457,4675,11776,13215,15418,4192
"COG1201",4016,3611,8672,9888,5492,1853,3808,5471,5100,2339
"COG1202",0,0,0,0,2,5,0,5,0,0
"COG1203",40,101,100,97,3,1366,103,24,243,1242
"COG1204",206,795,2078,2487,2881,746,1718,2650,1942,661
"COG1205",419,582,330,503,742,948,476,536,198,1066
"COG1206",1300,1547,2151,1653,605,137,1093,739,563,162
"COG1207",6951,3888,6610,5980,6103,2570,5105,5710,6313,2300
"COG1208",8651,3759,10081,10389,9982,12785,9086,12451,12308,12443
"COG1209",4984,2935,4269,4126,4269,2084,2785,2363,2441,2628
"COG1210",3431,2195,3009,3094,3107,1729,3170,2362,3863,1423
"COG1211",5763,2296,5614,5220,5946,1654,3959,5555,6398,1317
"COG1212",6273,2287,5000,4970,6173,3695,2968,2372,3157,4202
"COG1213",941,90,1150,1318,1449,2129,980,1535,2623,1113
"COG1214",2312,1795,2793,2461,2370,1031,2201,2565,2275,971
"COG1215",1967,4710,3803,3609,1629,2219,2716,2743,2258,2187
"COG1216",5728,12119,5826,6643,5776,7994,6151,6121,8024,4795
"COG1217",14804,6510,7784,6667,11152,2688,12105,6207,9716,3113
"COG1218",5447,2249,4924,5043,5589,2006,4575,4544,5591,1658
"COG1219",9451,4949,8503,8361,8605,2344,4082,4270,4283,3214
"COG1220",6266,3680,4712,5421,5494,2572,4454,4581,6621,2036
"COG1221",397,1957,39,277,9,1522,91,82,123,976
"COG1222",50,0,783,1033,1070,74,826,996,412,147
"COG1223",8,24,49,32,36,27,24,76,3,155
"COG1224",22,0,114,34,119,3,73,112,6,7
"COG1225",4461,3060,6081,6203,5707,1566,3836,5335,6714,1498
"COG1226",5545,15428,7234,6510,5311,7179,6577,6057,4865,6052
"COG1227",344,233,238,73,285,150,912,148,42,55
"COG1228",8618,23626,13226,11319,12561,7577,18481,9662,12374,6005
"COG1229",243,109,213,197,243,77,141,258,323,60
"COG1230",1105,9247,755,879,192,4303,616,446,437,2908
"COG1231",500,710,916,710,1363,682,707,1203,1022,1239
"COG1232",1516,335,3500,1605,2123,515,1639,3524,2308,922
"COG1233",15790,3414,18054,17850,14844,2364,17990,15297,16271,2964
"COG1234",3944,2529,6093,4817,4504,1118,4295,5021,3784,1334
"COG1235",4448,3073,4555,4961,4906,1722,4831,4135,4623,2043
"COG1236",1877,5258,3441,3404,2048,2286,1356,2011,2073,1966
"COG1237",519,51,395,158,343,25,383,120,222,77
"COG1238",3558,1716,2777,3201,3996,1663,3412,2780,3949,1249
"COG1239",2892,824,4610,3146,1522,188,1391,1409,994,422
"COG1240",1023,88,1038,1099,313,83,85,860,54,121
"COG1241",122,24,2083,2214,2495,1123,1432,2389,1612,875
"COG1242",25,36,96,160,71,22,112,29,43,11
"COG1243",199,6,288,385,802,600,140,375,1376,391
"COG1244",8,30,769,1088,808,63,420,761,393,132
"COG1245",26,0,1089,1625,1516,222,897,1330,1598,180
"COG1246",381,1700,235,264,345,1192,818,153,162,1058
"COG1247",345,859,294,356,430,187,417,631,385,181
"COG1249",16643,23144,17665,17524,14383,9497,17928,14565,14526,8652
"COG1250",16269,14964,17850,18622,21115,8272,25044,17823,19587,7351
"COG1251",463,3199,161,282,49,1024,88,45,103,1124
"COG1252",3860,5738,4894,5109,1784,1296,1107,2094,1505,1316
"COG1253",5902,5299,8111,8004,5984,2735,6252,7940,6378,2633
"COG1254",209,270,201,270,262,112,3,254,426,69
"COG1255",0,0,0,0,0,2,0,1,0,0
"COG1256",1854,4024,1286,979,519,1649,1449,807,425,2196
"COG1257",1406,1559,2360,2557,2477,1067,2680,1885,2031,910
"COG1258",13,0,993,1316,1185,189,769,1104,1177,166
"COG1259",775,436,1075,1108,956,256,1063,1022,994,309
"COG1260",373,46,884,1138,1048,837,82,2136,1719,1433
"COG1261",196,1113,111,150,85,719,240,102,119,816
"COG1262",6186,8725,6731,6098,5390,2803,7217,3252,4961,3457
"COG1263",37,30,3,2,0,40,4,0,0,10
"COG1264",32,26,2,3,1,67,2,1,0,16
"COG1266",2385,1627,2917,2797,1782,516,2063,2102,2243,901
"COG1267",2061,1056,1729,1844,2135,833,1649,1771,2258,651
"COG1268",3141,537,2419,2601,2245,636,2018,2713,2727,361
"COG1269",21,105,1384,1847,1558,265,1074,1459,1672,569
"COG1270",1314,833,1492,1205,515,687,1011,707,968,655
"COG1271",395,3938,254,260,37,2321,140,93,294,2157
"COG1272",305,325,280,194,293,735,1408,755,600,464
"COG1273",18,343,28,78,0,165,2,6,4,29
"COG1274",170,172,186,377,400,28,21,488,200,9
"COG1275",39,3,22,9,0,229,6,5,5,274
"COG1276",116,178,64,67,15,356,58,44,78,238
"COG1277",1032,4326,1097,1330,988,604,909,1077,1034,1058
"COG1278",3047,3721,2059,2641,2908,1981,2806,2409,3047,1838
"COG1279",1886,296,1667,1861,2359,876,1665,1884,2634,650
"COG1280",3566,2846,3219,3765,4223,4842,7945,6687,7901,4273
"COG1281",1257,2348,1599,1183,485,997,1529,904,572,1076
"COG1282",9649,3866,9390,9975,8378,2475,6202,8272,9223,2666
"COG1283",834,3190,1549,976,1843,2729,3151,2836,2488,2189
"COG1284",81,633,153,84,31,431,119,27,103,466
"COG1285",33,1341,30,38,7,342,22,87,24,322
"COG1286",756,1173,560,402,678,508,1579,196,293,416
"COG1287",101,1,3811,5653,3372,507,3256,4769,2654,658
"COG1288",127,793,136,61,6,969,265,39,37,701
"COG1289",108,1844,57,309,2,886,24,40,16,1056
"COG1290",9473,4577,8779,8509,9144,3117,9462,8402,9008,7934
"COG1291",986,4279,1212,1398,733,1956,610,1533,1120,1699
"COG1292",3633,12301,3921,2682,3512,4927,4208,1841,2503,4544
"COG1293",1210,246,3256,3316,2288,358,1212,3009,2458,362
"COG1294",265,2622,143,185,9,1599,91,60,212,1522
"COG1295",1372,4295,1615,1357,564,1954,1375,1215,1044,1487
"COG1296",2168,1118,1329,1212,1811,667,2084,1515,1899,697
"COG1297",337,131,2248,2396,1360,295,1462,2155,1642,744
"COG1298",1947,5424,1660,1249,714,1994,1490,971,490,3003
"COG1299",122,120,47,61,50,201,33,23,18,270
"COG1300",46,657,91,87,37,312,74,10,7,397
"COG1301",3922,4100,4071,3515,3893,2521,4266,2762,3502,2715
"COG1302",0,4,18,1,0,2,0,2,0,1
"COG1303",3,0,334,499,404,75,216,382,436,44
"COG1304",11952,2116,8263,9142,9088,2924,8860,8302,10196,2682
"COG1305",2020,6305,1721,3345,1588,3774,532,2025,1255,4605
"COG1306",350,0,778,752,587,431,1,1252,778,1324
"COG1307",61,270,182,521,426,161,9,858,659,87
"COG1308",11,0,41,72,100,26,14,42,188,1
"COG1309",2127,11601,1679,1333,1857,8671,7163,2613,2735,9547
"COG1310",141,848,418,496,466,14182,229,976,529,49874
"COG1311",11,25,584,1104,1037,321,198,1072,1159,524
"COG1312",948,888,754,645,696,337,708,855,617,201
"COG1313",0,0,3,3,5,2,0,0,1,1
"COG1314",216,486,142,132,116,320,353,169,147,291
"COG1315",165,11,126,108,35,1004,52,47,131,1591
"COG1316",359,10,584,879,422,272,2,1367,827,204
"COG1317",128,746,108,87,22,614,146,36,124,826
"COG1319",1239,1778,1822,3253,2458,1050,1603,3689,1949,501
"COG1320",162,435,77,61,49,218,259,40,25,297
"COG1321",1326,1090,1780,1893,1611,531,1908,1588,1781,371
"COG1322",7756,4456,8163,7786,8944,2720,7350,7421,8871,2457
"COG1324",495,268,814,784,393,355,35,704,744,236
"COG1325",0,0,21,40,95,40,132,34,255,0
"COG1326",1,0,215,397,314,24,242,347,148,52
"COG1327",2866,1245,2723,2521,2652,443,965,1164,1310,349
"COG1328",75,92,129,152,373,694,12,146,1141,339
"COG1329",2905,979,2370,2839,3071,780,2070,2788,3369,590
"COG1330",2604,3896,2653,3215,432,2456,296,1193,1320,2609
"COG1331",2847,2085,4164,5189,4570,1197,4664,4119,6407,909
"COG1333",740,155,1841,1148,597,116,1727,1262,761,147
"COG1334",49,461,15,32,4,210,117,30,25,179
"COG1335",708,1199,856,968,683,1834,2138,1684,1124,2045
"COG1336",1,0,9,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0
"COG1338",727,2053,564,525,256,695,615,372,190,1070
"COG1339",0,0,278,382,332,69,134,270,458,44
"COG1340",3,0,630,964,642,46,366,587,367,104
"COG1341",5,0,11,1,34,1,7,43,2,1
"COG1343",3,4,12,1,1,16,0,0,0,4
"COG1344",4206,5610,3901,3915,1538,2491,2299,1149,712,2628
"COG1345",1216,3505,1031,849,304,1348,1049,606,312,1898
"COG1346",146,511,66,69,49,774,337,26,56,707
"COG1347",1622,1073,1683,1097,1391,732,2016,830,1330,678
"COG1348",620,98,851,559,146,40,23,1034,346,121
"COG1349",562,2924,332,202,586,1432,2196,185,251,1237
"COG1350",1315,44,1315,1622,1742,387,162,2301,2015,221
"COG1351",5514,5771,4934,5039,5317,43414,2715,17161,6165,38467
"COG1352",348,2451,495,407,91,2331,89,136,557,3691
"COG1353",3,0,40,0,0,0,2,0,0,0
"COG1354",5251,2164,5372,4801,5256,1568,4071,5087,5995,1420
"COG1355",20,660,151,90,30,49,48,45,46,32
"COG1356",0,0,0,0,0,2,0,0,0,0
"COG1357",2655,3418,5361,4778,3294,2507,2647,5075,4404,1862
"COG1358",17,0,264,346,352,49,243,334,274,46
"COG1359",414,463,257,323,416,274,188,460,351,266
"COG1360",3518,7267,2870,2695,2378,2050,4344,2315,2126,2426
"COG1361",0,0,36,88,141,107,1,67,550,1
"COG1362",171,1272,144,303,253,322,591,620,107,446
"COG1363",1691,1590,2009,1451,1409,402,3068,584,1018,533
"COG1364",7205,2712,5558,6167,6450,1604,5175,6229,6904,1474
"COG1366",151,618,473,388,151,437,338,532,299,944
"COG1368",1031,3177,1007,786,964,2078,2583,547,1086,3295
"COG1369",0,0,1,1,0,0,12,13,0,0
"COG1370",8,1,1023,1399,778,98,736,1142,812,169
"COG1371",2,0,48,141,118,45,31,132,260,13
"COG1372",2377,12524,3058,2614,883,65022,892,6954,1711,62698
"COG1373",106,1115,140,72,12,314,45,23,43,232
"COG1374",2,0,2,4,19,0,41,18,0,1
"COG1376",726,2762,594,759,392,957,700,593,313,534
"COG1377",1080,2811,848,717,359,1069,845,482,283,1478
"COG1378",9,0,712,879,581,78,347,426,876,120
"COG1379",0,0,31,2,1,0,0,1,0,1
"COG1380",23,144,2,24,9,190,16,12,9,233
"COG1381",3778,1695,3488,3359,3728,1195,3081,2967,4140,905
"COG1382",3,0,8,1,1,0,18,2,0,2
"COG1383",6,0,105,98,100,9,99,119,60,12
"COG1384",7600,1871,6108,7524,8355,1386,5858,6576,8893,985
"COG1385",2906,1472,2825,2578,2900,1707,5026,4452,5984,1610
"COG1386",4349,2089,4204,4256,4341,1332,3088,3989,4917,1235
"COG1387",246,679,1018,1167,1016,103,792,655,339,157
"COG1388",580,275,616,505,497,617,172,334,1058,667
"COG1389",35,275,1522,1915,1637,222,753,1539,1448,228
"COG1390",0,0,245,274,453,76,97,278,421,46
"COG1391",1807,7332,1045,1099,1049,2656,2289,564,544,2236
"COG1392",667,832,659,277,1125,565,1116,556,947,467
"COG1393",928,2051,736,913,1229,895,1944,964,857,866
"COG1394",1,32,409,592,573,51,144,245,277,71
"COG1395",0,0,0,0,0,9,0,1,0,0
"COG1396",5874,8839,3369,3831,4404,4935,5099,3872,5138,5852
"COG1397",209,1083,176,198,168,387,317,275,133,670
"COG1398",1548,2998,2093,1739,1171,9357,1161,3292,1284,3793
"COG1399",162,695,264,480,328,486,413,639,451,450
"COG1400",7,0,14,15,26,3,3,24,17,4
"COG1401",383,2018,535,838,239,786,356,267,435,724
"COG1402",1351,680,1545,1651,948,454,543,1302,1154,354
"COG1403",4230,3541,4513,3694,3434,7804,2287,4679,4071,8108
"COG1404",6776,13438,22887,28493,21172,14787,17665,25988,15232,19205
"COG1405",185,41,1437,2111,4012,1708,1369,2408,3018,2393
"COG1406",40,71,41,6,0,260,22,17,40,346
"COG1407",973,753,1385,975,366,368,281,405,779,257
"COG1408",1294,872,1205,947,1059,117,1111,376,549,229
"COG1409",3580,5183,3932,3177,3584,2682,2833,2054,2936,2271
