"","X72_SUR_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG1034",7418,7557,6431,7984,8626,8492,7215,9093,7527,9832
"COG1035",143,28,115,54,657,1040,454,1024,501,299
"COG1036",90,7,65,16,49,108,65,101,54,121
"COG1038",1534,3009,2010,3389,2486,1824,1571,1702,2426,3597
"COG1039",66,0,50,0,91,59,29,53,110,87
"COG1040",271,584,88,708,181,164,278,197,278,551
"COG1041",295,37,267,715,933,505,246,761,619,77
"COG1042",2123,5631,1769,4682,3105,2374,3771,2663,7564,2646
"COG1043",4468,4130,5048,4089,4167,4471,4701,4450,4005,5629
"COG1044",6248,6235,7327,5811,5200,5959,5955,5225,5204,6436
"COG1045",3496,3240,4159,3443,3102,3301,3781,3154,2657,4727
"COG1047",768,1468,439,1887,1275,735,901,989,1689,557
"COG1048",12093,6234,9248,9837,15134,12631,11196,14158,15425,17608
"COG1049",8911,11507,12269,9342,6025,8040,8819,6305,4581,7100
"COG1051",1592,2062,1448,2070,2033,1743,1529,2123,2220,1441
"COG1052",7677,10046,6641,10336,7695,6584,6802,6697,9265,11389
"COG1053",18558,18413,18253,20876,25392,21857,19082,23079,25401,30733
"COG1054",6367,6099,6757,6508,6376,6759,5597,6558,5417,5170
"COG1055",2085,2816,1913,3331,3709,2268,2009,2711,3519,2394
"COG1056",196,28,153,211,461,233,177,358,700,43
"COG1057",3669,3140,3932,3177,3424,3812,3629,3446,3126,2982
"COG1058",5216,3957,5798,3704,4733,5129,5546,5028,4638,4706
"COG1059",13,0,30,0,14,34,16,19,16,26
"COG1060",2471,808,2782,2524,5095,3609,4114,4337,8831,2467
"COG1061",22797,6011,9195,5955,5680,9688,10850,11703,5248,4436
"COG1062",1268,2020,898,1543,1533,2592,3703,2814,4867,3338
"COG1063",4872,3651,4874,3683,6575,5486,5617,6280,10292,6368
"COG1064",1996,5571,2515,4546,2880,2936,2165,3134,4203,3589
"COG1066",4077,5496,4597,4699,2383,1456,2287,1178,1154,1325
"COG1067",652,53,566,947,1548,898,286,1263,1020,162
"COG1069",217,102,117,95,294,209,245,325,272,355
"COG1070",4570,4586,5991,4114,4232,4790,4770,3995,4386,4729
"COG1071",7868,11893,8929,12272,10944,7810,7773,8818,10656,7098
"COG1072",225,440,308,370,395,347,264,388,311,421
"COG1073",6172,5877,5773,6072,6959,5775,4605,6011,8377,5604
"COG1074",9175,11698,6150,11375,7726,8583,9854,7244,7026,4809
"COG1075",1632,650,3094,378,1154,1374,1253,1230,994,457
"COG1076",1693,3056,1607,2056,1848,925,903,935,852,1026
"COG1077",7146,6263,7771,7238,7150,7719,7428,7750,6643,9428
"COG1078",1959,1331,3195,2126,1856,2238,2909,2009,2136,707
"COG1079",2970,2997,3097,3400,4619,4350,2810,4859,3941,2949
"COG1080",1336,169,1151,136,1508,1585,1289,2042,1853,1424
"COG1082",4381,3708,4231,3996,6459,2984,2379,2856,3204,3830
"COG1083",3611,3415,3184,3007,2730,2718,2559,2683,3832,2290
"COG1084",273,47,258,540,987,477,125,746,432,69
"COG1085",289,600,393,1037,566,556,652,461,1270,896
"COG1086",5257,5754,6198,5631,4557,4782,4711,4432,6442,4043
"COG1087",3713,3375,4123,3661,2956,1518,1930,1399,1374,1531
"COG1088",9081,5213,5403,5230,4375,4564,4953,4658,5357,3456
"COG1089",8425,5597,6561,5440,5645,6202,6549,6544,5403,4148
"COG1090",2687,2632,3629,2504,2947,2709,3339,2648,2909,1469
"COG1091",3596,4782,2927,4091,3031,2865,2996,3025,3290,2578
"COG1092",1119,3195,601,2457,753,539,478,547,1169,1250
"COG1093",216,26,210,353,716,437,295,613,1085,68
"COG1094",167,56,170,389,713,381,173,607,536,43
"COG1095",139,36,169,292,523,285,164,487,821,68
"COG1096",71,17,120,60,366,174,140,311,671,31
"COG1097",157,24,148,267,472,287,191,465,746,55
"COG1098",3,0,0,0,1,0,1,1,3,1
"COG1099",41,31,73,24,106,19,93,25,205,102
"COG1100",5978,1128,8660,1132,3292,5258,7638,4073,1988,915
"COG1101",19,9,10,2,29,32,19,15,3,33
"COG1102",137,0,141,205,419,323,189,452,636,56
"COG1104",7455,4685,9085,4990,5521,6872,8032,6168,6049,5702
"COG1105",86,17,33,2,17,9,8,4,29,28
"COG1106",22,7,10,4,12,0,4,4,2,2
"COG1107",0,0,0,0,4,28,0,27,36,0
"COG1108",6650,8523,8073,5203,5542,6373,5975,5992,5646,4316
"COG1109",19272,18077,20560,17982,20288,20839,18021,20693,19611,19642
"COG1111",419,91,475,1017,1477,823,474,1297,2102,130
"COG1112",2607,3043,2798,3983,4855,3292,2100,4833,3361,1463
"COG1113",1,0,0,0,4,0,4,0,2,1
"COG1114",185,379,1,246,12,0,4,3,6,1
"COG1115",4096,7764,4576,6751,5547,5060,3679,4386,5386,5282
"COG1116",2643,2403,1506,1944,2083,1972,2499,1948,2664,2577
"COG1117",4565,354,2747,373,2407,5330,5579,4742,1392,6244
"COG1118",162,7,52,16,121,44,126,50,130,42
"COG1119",1273,425,1754,435,766,1402,1853,1152,679,519
"COG1120",1047,1174,1486,740,636,398,562,466,1482,307
"COG1121",6682,4625,7745,3472,4984,5809,4957,5602,4801,3248
"COG1122",2829,719,3628,461,1618,1287,1520,1023,524,305
"COG1123",9785,11816,9940,11691,8023,10099,8708,8849,6851,7581
"COG1124",14,120,4,42,5,2,10,2,13,5
"COG1125",209,19,60,8,83,23,267,32,134,192
"COG1126",3918,5422,5099,5825,5288,4941,4192,5175,4194,5913
"COG1127",2116,2291,3189,2050,1499,1820,2241,1576,1481,1487
"COG1129",2061,3256,2185,3233,2920,5965,4553,5643,5779,6949
"COG1131",13250,10221,13147,13119,16224,13672,12349,16064,16773,12527
"COG1132",34647,35861,39241,33903,31704,34703,38530,33309,31705,27884
"COG1133",2706,2522,2366,3235,2974,2859,2343,2964,2511,4670
"COG1134",707,253,825,517,846,775,1508,743,1007,643
"COG1135",104,8,34,12,40,97,174,100,72,34
"COG1136",4625,4225,4854,4605,4850,9507,8853,9744,10100,7715
"COG1137",4775,5080,5463,4570,4457,4971,4831,4455,4260,5235
"COG1138",10650,8919,9972,10757,12710,12589,9579,13319,11315,11053
"COG1139",50,23,30,11,208,169,256,213,338,91
"COG1140",19,10,17,4,304,103,74,75,243,20
"COG1141",490,25,979,99,252,462,632,396,133,83
"COG1142",1610,10,2585,16,683,1347,2143,811,419,283
"COG1143",3225,1668,4017,1723,3362,3329,3671,3290,3971,3508
"COG1144",0,0,0,0,33,1,0,3,24,0
"COG1145",1173,1925,1694,1793,955,1102,1041,1018,676,950
"COG1146",3245,3712,2544,3817,3675,3481,3395,3634,4062,4813
"COG1148",46,0,1,0,183,127,134,205,58,17
"COG1150",45,0,2,0,80,73,81,107,30,31
"COG1151",0,0,0,1,37,0,0,0,4,0
"COG1153",7,2,4,8,26,4,5,1,20,7
"COG1154",11840,10456,13582,11607,11743,12653,11599,11672,9966,15183
"COG1155",442,33,436,817,1546,871,600,1326,2365,207
"COG1156",310,46,351,593,1136,661,518,997,1854,156
"COG1157",1094,1477,958,895,889,1184,1096,1318,998,1868
"COG1158",7210,9704,7310,8721,9621,8101,7260,8321,9528,12012
"COG1159",3300,4256,4424,4229,2710,3619,3752,3051,2479,2875
"COG1160",6415,6734,7625,5982,5212,6694,6468,6025,5810,5099
"COG1161",772,950,1928,847,898,832,1914,1014,298,400
"COG1162",2213,4730,3002,3609,1639,2171,2662,1716,1539,1535
"COG1163",247,47,300,481,1080,279,195,439,723,48
"COG1164",1846,2168,2452,2478,3666,2688,2488,2916,5124,3330
"COG1165",3224,2502,4205,2079,1609,2501,3912,2052,1381,933
"COG1166",4631,217,4782,287,1306,2917,4064,1854,872,980
"COG1167",2796,5237,2737,3734,2333,2462,2389,2286,3038,2860
"COG1168",780,1678,878,1527,1238,1221,1161,1112,1216,1117
"COG1169",3214,1540,3107,1359,1323,2228,3112,1762,1010,768
"COG1171",9815,14575,11417,13771,10458,11103,9699,10072,10357,9327
"COG1172",5401,6725,5332,6842,7140,7315,5280,7270,6485,9321
"COG1173",8094,11047,7968,9512,9285,11155,9476,11018,11211,8588
"COG1174",315,30,109,23,118,38,302,42,204,313
"COG1175",11333,10649,10726,12412,14540,17065,9032,16827,10527,13403
"COG1176",5039,7442,4412,6831,6015,5967,5379,6065,5185,7391
"COG1177",4182,5827,3815,5544,4884,4855,4322,4709,4293,6008
"COG1178",13544,13082,14892,14880,13232,14487,12136,14621,12607,8658
"COG1179",158,297,38,309,142,29,28,53,50,64
"COG1180",112,34,19,65,189,122,210,178,260,67
"COG1181",6073,6677,6980,6389,5764,6806,5989,6392,5241,5289
"COG1182",1049,1209,703,1407,1007,1156,621,1064,776,983
"COG1183",3737,4295,3438,4879,4189,3952,3382,4141,3875,4392
"COG1184",19,96,15,61,84,55,12,131,35,8
"COG1185",13344,15896,15048,13095,14402,14440,13620,13995,13441,19849
"COG1186",8216,7330,8951,6929,6937,7722,7669,7085,6430,7871
"COG1187",3947,7741,4876,7291,3689,4138,4303,3763,3615,3871
"COG1188",312,1515,302,956,314,293,430,305,338,505
"COG1189",1983,77,2575,123,1194,1881,2000,1529,1147,1056
"COG1190",5656,6291,7342,5882,5215,5787,6661,5167,5257,4783
"COG1191",670,821,557,583,910,1407,816,1196,815,1139
"COG1192",6724,6856,7156,6641,8305,3721,3483,3778,3542,4073
"COG1193",5291,3530,6078,3252,2208,1992,2149,1631,703,517
"COG1194",5990,7367,5912,7398,7232,7371,6643,7388,6296,5985
"COG1195",4558,4941,6289,4593,4393,4965,5203,4372,4018,4259
"COG1196",18356,11346,18548,11967,19687,21223,18155,20566,16171,17465
"COG1197",13595,15312,16287,15379,11608,14701,14601,13325,12837,10465
"COG1198",15203,15664,15894,15891,14422,15514,13555,14452,12071,13537
"COG1199",4771,2756,4720,3514,4503,4099,5187,4318,6107,3020
"COG1200",13499,10979,14324,11844,12505,13984,13541,13491,11853,11497
"COG1201",7941,1776,9006,3930,8090,8235,3810,8109,7491,3524
"COG1202",0,0,0,0,11,28,1,43,45,0
"COG1203",374,104,16,96,58,4,23,30,29,28
"COG1204",793,414,746,1669,3111,1656,743,2803,3092,235
"COG1205",278,328,256,473,596,321,631,557,1080,116
"COG1206",2184,1042,4021,1111,1296,2356,3071,1846,1123,1285
"COG1207",6622,3241,8233,5107,5917,6676,6870,6067,5650,6889
"COG1208",10849,8683,10811,9144,8772,9527,9664,9878,9733,6270
"COG1209",4249,5691,3722,5613,3737,3812,3709,3955,4438,3532
"COG1210",3120,2686,2750,3194,3043,3275,2540,3481,3179,3165
"COG1211",5391,2845,5931,3863,4633,5577,4761,5412,5026,3918
"COG1212",5666,5776,4997,5932,4681,5002,4325,4973,4597,6145
"COG1213",1253,1348,1074,873,1464,1235,999,1339,2674,485
"COG1214",2265,2324,2716,2253,2147,2400,2869,2206,2385,1666
"COG1215",1587,960,1971,1352,1163,2651,3592,2592,2862,956
"COG1216",5455,6637,3986,6024,5240,4270,4617,4334,6471,3505
"COG1217",8844,11242,10002,12098,7724,9310,12418,8898,6949,16183
"COG1218",4838,3400,5401,4622,4927,5063,4720,4569,4795,4170
"COG1219",9302,8208,9516,8102,8635,8674,8842,8227,7533,10013
"COG1220",4884,5195,3841,4413,5986,5038,4724,5352,5170,7994
"COG1221",156,61,73,97,251,113,155,81,126,237
"COG1222",339,190,300,736,1184,625,187,1083,561,90
"COG1223",13,13,9,18,77,29,6,90,9,1
"COG1224",18,42,16,70,150,55,15,150,15,6
"COG1225",5251,3252,6735,4011,5702,5410,6668,5151,6265,3879
"COG1226",6884,7250,7886,6605,6968,7902,7394,9015,5689,6472
"COG1227",83,702,167,837,277,251,98,285,154,168
"COG1228",6382,24128,7571,18333,11699,7871,7196,7826,12390,7919
"COG1229",231,17,180,135,229,353,242,329,312,449
"COG1230",1107,1188,319,626,610,225,761,298,701,775
"COG1231",450,797,591,700,1365,758,664,749,1141,295
"COG1232",1410,1735,1653,1717,1656,1200,1341,1644,3285,645
"COG1233",8454,10167,9141,9194,8063,17077,16841,15383,14042,13378
"COG1234",4236,3463,6143,4353,4765,5168,4610,4956,5384,3552
"COG1235",3725,5553,3629,4686,4600,3992,3474,4051,4871,4542
"COG1236",3329,374,3668,1342,2947,3132,1613,3322,3981,1543
"COG1237",192,220,346,386,232,151,335,98,328,494
"COG1238",2692,2858,2294,3383,3165,3100,2952,3039,2722,3761
"COG1239",4796,3604,6901,2870,2013,3354,5869,2684,1523,1982
"COG1240",1990,544,1665,98,673,1404,1126,1118,472,493
"COG1241",738,359,715,1502,2685,1463,833,2598,2903,209
"COG1242",117,80,52,114,82,176,115,223,118,75
"COG1243",472,200,140,162,459,273,517,424,1411,257
"COG1244",331,0,322,403,922,548,165,831,688,79
"COG1245",433,135,464,892,1553,774,642,1302,1936,184
"COG1246",390,749,120,788,373,235,467,360,427,670
"COG1247",204,243,291,403,489,464,280,491,447,227
"COG1249",18387,19782,17954,17606,17153,17141,16766,16955,15833,17565
"COG1250",14972,23722,14125,24964,19842,16878,13143,17456,18312,16450
"COG1251",744,93,70,178,259,37,122,46,191,158
"COG1252",7996,3577,7452,2208,3772,5825,8066,4548,3251,3219
"COG1253",6361,6145,9019,6339,6338,6714,8096,6475,7834,4914
"COG1254",115,17,227,16,295,201,237,183,501,168
"COG1255",0,0,0,0,0,0,0,0,4,0
"COG1256",1492,1883,1262,1410,1242,1408,1566,1581,1361,3614
"COG1257",1142,3466,1078,2728,2521,1732,1196,1890,2719,1309
"COG1258",405,30,406,801,1293,713,367,1091,1641,91
"COG1259",257,569,250,520,479,857,552,892,1124,520
"COG1260",852,46,915,61,1329,1047,1039,1423,2536,742
"COG1261",253,381,162,248,179,255,325,341,208,379
"COG1262",4254,9013,3624,7111,5839,4368,5770,4669,9714,7459
"COG1263",2,1,2,7,6,2,9,0,0,3
"COG1264",1,2,1,8,3,0,10,1,0,0
"COG1266",3094,1918,3772,2108,1730,2193,3278,1863,1300,841
"COG1267",1689,1739,1734,1637,1680,1702,1523,1769,1555,1578
"COG1268",2531,1440,2505,1979,2388,2678,2805,2675,2072,2734
"COG1269",239,63,337,539,811,943,744,1426,2993,206
"COG1270",1751,1551,2690,1073,759,1509,1920,1139,1363,695
"COG1271",546,107,96,133,224,67,118,59,647,118
"COG1272",271,1748,171,1329,296,217,375,285,381,542
"COG1273",3,11,8,2,42,5,39,6,31,15
"COG1274",146,39,132,55,567,289,613,269,679,360
"COG1275",14,3,1,6,15,2,6,4,4,50
"COG1276",103,14,79,56,71,54,241,64,107,233
"COG1277",1026,832,804,926,1292,1000,1450,1177,2591,1646
"COG1278",1372,1701,1046,1423,1263,2572,2556,2602,2550,3737
"COG1279",1664,1328,1254,1718,1823,1971,1235,2065,1454,974
"COG1280",6416,6678,5535,8047,7706,7341,5429,7868,6273,6775
"COG1281",2202,1714,2791,1584,950,1949,2078,1483,700,1366
"COG1282",9864,4658,10583,6058,9721,9611,8726,9149,8562,10767
"COG1283",1415,2361,1086,3061,2087,1478,404,2011,1712,439
"COG1284",160,27,26,129,93,119,137,192,61,62
"COG1285",68,35,23,22,52,7,34,8,50,17
"COG1286",457,2034,507,1560,440,537,432,407,473,693
"COG1287",1379,198,1449,3255,5257,2776,1081,3756,5495,715
"COG1288",120,89,32,260,46,17,45,14,82,17
"COG1289",360,66,60,22,88,6,13,16,30,19
"COG1290",9283,8680,10251,9513,8837,9328,8489,9389,8810,12061
"COG1291",1424,826,1129,628,1501,1444,1376,1642,1637,1852
"COG1292",3721,3916,5973,4269,3085,3083,2806,2437,2490,3093
"COG1293",3053,17,4150,1104,2919,3157,3661,2809,2996,534
"COG1294",384,93,62,105,129,40,77,57,144,100
"COG1295",1678,1357,2340,1423,1009,1178,2443,853,932,734
"COG1296",1397,1679,1128,2079,1427,1722,1171,1828,1195,2029
"COG1297",504,30,538,761,891,953,472,1812,1905,625
"COG1298",1692,2251,1586,1455,1504,1774,2005,2096,1773,3063
"COG1299",120,57,20,37,20,27,13,23,13,13
"COG1300",33,28,12,83,33,19,16,12,115,0
"COG1301",2812,4560,3241,4294,3390,2857,2801,2509,3657,3980
"COG1302",3,0,11,0,4,0,1,2,3,18
"COG1303",126,0,126,206,438,256,176,315,669,46
"COG1304",9094,8786,8135,8910,9960,8234,10692,8686,9828,15209
"COG1305",3916,482,3306,534,2434,2858,3119,2197,2247,2400
"COG1306",583,0,526,1,786,680,457,953,700,255
"COG1307",146,18,181,11,386,171,347,246,854,176
"COG1308",21,22,3,23,81,34,93,61,346,26
"COG1309",3660,8496,2866,7164,3159,2901,3108,2751,3580,3644
"COG1310",3170,180,743,220,628,310,1087,550,1134,196
"COG1311",275,44,296,177,918,611,548,900,1964,91
"COG1312",622,1325,657,681,761,519,1041,569,2066,1092
"COG1313",0,0,0,0,6,0,1,4,158,0
"COG1314",185,970,144,409,192,192,453,149,176,295
"COG1315",166,50,39,46,154,258,251,397,185,183
"COG1316",450,19,468,3,1200,1714,544,1522,746,382
"COG1317",194,74,31,170,110,114,127,204,186,154
"COG1319",2000,1908,1574,1650,3925,3397,3777,4017,4344,2908
"COG1320",75,156,38,133,41,54,89,84,77,264
"COG1321",988,2140,1014,1960,1679,1342,1171,1616,2460,1099
"COG1322",6832,6948,7271,7181,7854,7853,6093,8104,7301,8360
"COG1324",800,8,946,37,601,646,823,634,790,333
"COG1325",2,0,0,124,75,27,103,46,381,6
"COG1326",86,0,131,267,321,161,44,283,208,22
"COG1327",2728,1660,3558,2011,2519,3088,2828,2717,2333,3249
"COG1328",108,22,16,7,267,73,501,114,1690,42
"COG1329",2445,2085,2214,2120,3224,2856,2162,2965,2438,2945
"COG1330",5929,844,4296,300,1505,4084,6444,2814,832,1033
"COG1331",3474,4673,2527,4698,4141,3156,3643,3244,6662,3061
"COG1333",1857,1386,3011,1734,784,1324,2084,1000,256,237
"COG1334",43,29,23,115,26,11,100,13,68,46
"COG1335",2138,2861,2144,2099,1790,1912,2426,1919,2543,1435
"COG1336",0,1,0,0,1,0,0,0,1,1
"COG1337",0,5,0,0,0,0,0,0,0,0
"COG1338",704,926,651,625,571,664,727,828,687,1229
"COG1339",101,0,111,138,378,204,180,265,812,37
"COG1340",274,0,295,343,702,381,89,540,395,55
"COG1341",5,16,1,6,57,14,3,59,8,1
"COG1343",2,1,0,0,2,0,0,0,1,2
"COG1344",5897,6706,4577,4578,4885,6914,6816,8708,5380,9785
"COG1345",643,1037,560,508,483,1365,1147,1624,1169,2092
"COG1346",178,715,50,385,42,53,53,53,53,283
"COG1347",1027,2191,1337,1976,949,994,842,843,1066,1564
"COG1348",2118,10,3266,19,851,1874,1865,1308,532,936
"COG1349",538,2271,204,2129,318,366,332,386,333,477
"COG1350",1029,71,1054,214,2262,1660,1489,1943,1908,1844
"COG1351",11737,2933,6486,2786,5574,7196,8184,8152,5803,5947
"COG1352",570,279,167,99,378,367,385,472,363,318
"COG1353",0,14,0,1,0,0,0,0,4,0
"COG1354",5192,3798,6102,4035,4563,5340,5150,5243,4697,4569
"COG1355",90,26,17,36,102,87,164,125,191,59
"COG1356",0,0,0,0,0,0,0,0,6,0
"COG1357",5251,1940,7442,2636,4331,5434,6689,5035,6864,2819
"COG1358",90,59,97,284,440,218,140,350,556,41
"COG1359",138,90,142,95,176,286,618,333,544,476
"COG1360",2633,4141,2457,4428,2749,2576,2763,2740,3173,4032
"COG1361",0,0,0,0,48,34,147,70,1128,9
"COG1362",391,1072,68,582,433,306,637,514,543,540
"COG1363",888,2673,796,3007,1355,934,921,809,1549,921
"COG1364",6819,4566,7199,5154,6184,6724,7157,6434,5658,6571
"COG1366",559,529,806,305,268,478,754,364,255,285
"COG1368",531,1472,410,1245,338,1035,689,1221,741,422
"COG1369",0,8,0,16,17,4,0,19,2,0
"COG1370",398,0,521,744,1403,625,305,1053,1286,130
"COG1371",35,21,9,24,169,67,55,96,475,16
"COG1372",11118,834,6900,885,1704,3657,7895,3128,1426,2123
"COG1373",74,90,26,42,39,15,36,20,60,183
"COG1374",6,15,0,30,21,6,2,33,1,1
"COG1376",438,764,408,663,1072,1479,441,1102,748,421
"COG1377",1055,1389,841,799,811,978,1072,1166,981,1554
"COG1378",283,0,393,347,547,159,180,295,571,78
"COG1379",4,0,0,0,5,22,0,15,15,0
"COG1380",30,67,12,16,6,11,25,14,5,47
"COG1381",3763,3021,4342,3014,3090,3904,3912,3756,3107,3009
"COG1382",3,12,0,5,4,2,4,2,8,1
"COG1383",41,16,33,106,100,82,18,125,80,9
"COG1384",6237,5117,5603,5954,7939,7373,5063,7735,6669,7154
"COG1385",5565,3604,5955,4914,5257,5884,5052,5275,4313,4872
"COG1386",4133,2680,4269,3041,4170,4330,3897,4389,4332,4154
"COG1387",356,43,355,741,1350,652,360,850,983,374
"COG1388",567,437,798,162,699,926,405,598,602,565
"COG1389",570,25,643,704,1959,1122,562,1586,2599,226
"COG1390",97,7,104,90,462,214,200,351,729,63
"COG1391",1485,2958,1068,2377,1394,1774,1540,1872,2039,2352
"COG1392",419,869,581,1071,845,563,274,581,1494,196
"COG1393",1041,1845,732,1897,900,453,657,475,453,379
"COG1394",159,13,146,281,603,353,275,475,891,69
"COG1395",0,0,0,0,0,0,0,2,22,0
"COG1396",4259,4890,2981,5040,3912,4737,3484,4873,3328,5017
"COG1397",355,743,138,313,205,83,144,99,183,111
"COG1398",2821,594,3463,1189,1555,1926,3902,1702,1633,1254
"COG1399",332,560,212,435,486,609,357,491,593,300
"COG1400",8,0,0,2,24,5,6,24,9,3
"COG1401",544,299,384,339,289,295,208,528,722,245
"COG1402",1680,687,2369,534,1825,937,1225,745,1427,428
"COG1403",4739,1924,4512,2323,3685,4434,3906,4350,3270,4957
"COG1404",11795,7907,13243,17322,24568,14701,9610,19007,25305,8957
"COG1405",1105,256,618,1364,2842,1397,1255,1832,4419,331
"COG1406",16,7,17,13,10,7,9,5,25,13
"COG1407",1444,475,2052,295,740,1408,648,1059,1100,645
"COG1408",795,3635,774,2179,833,721,695,759,908,978
"COG1409",2397,3429,2803,2903,3851,3378,3841,3284,4936,3498
"COG1410",9357,3525,9762,3839,6857,8573,10197,7317,7910,4714
"COG1411",108,5,73,55,61,130,79,115,117,88
"COG1412",16,24,7,40,58,14,14,67,13,5
"COG1413",1977,144,3175,170,3116,3272,2899,2783,2495,1402
"COG1414",1199,4993,782,3863,1327,1373,1493,1336,1222,1729
"COG1415",20,54,18,20,100,44,61,40,127,50
"COG1416",43,58,4,13,19,18,41,19,35,147
"COG1418",355,3179,230,2311,786,452,577,384,1884,585
"COG1419",468,829,268,481,364,356,509,468,493,763
"COG1420",895,1313,955,1182,1788,2007,1489,1668,1890,2016
"COG1422",129,0,111,271,423,200,199,255,763,44
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",500,158,373,185,522,446,569,524,830,825
"COG1427",181,134,231,529,496,346,192,421,629,142
"COG1428",1550,4614,1483,3955,1575,1504,1268,1263,1578,1536
"COG1429",15570,6694,18195,4301,4852,11495,14047,8480,3228,4405
"COG1430",3643,1124,1357,1053,1093,1368,947,1223,1258,801
"COG1431",30,51,6,24,21,0,1,5,6,0
"COG1432",354,1101,163,969,452,195,598,226,873,511
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1142,743,1130,498,1083,1469,1141,1457,1157,1435
"COG1435",1700,2787,1571,2883,2063,1683,1327,1772,1685,1570
"COG1436",52,7,63,133,195,134,34,208,114,16
"COG1437",9,1,12,0,20,7,19,13,47,16
"COG1438",254,9,205,19,278,288,215,434,191,127
"COG1439",116,3,134,61,391,204,142,334,579,34
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",83,10,17,55,318,234,129,436,108,74
"COG1442",330,50,334,12,327,362,327,414,288,222
"COG1443",338,1309,330,1213,643,556,501,642,941,494
"COG1444",229,406,48,286,171,49,65,129,84,51
"COG1445",118,30,20,21,19,8,4,13,6,7
"COG1446",1192,2359,1419,2169,2160,1452,928,1416,1840,1382
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",377,1066,369,1148,404,918,769,1033,994,1138
"COG1449",1010,6,1083,17,1396,1637,567,2554,956,521
"COG1450",2392,3782,2718,2523,2541,2494,2751,2382,3627,3711
"COG1451",738,1192,2186,1165,625,597,850,589,847,738
"COG1452",6553,8666,6987,7516,5779,6892,6957,6478,7430,8363
"COG1453",4402,7,5270,20,1350,3270,2796,2033,785,560
"COG1454",6549,8432,5847,7244,7969,6842,8483,6741,8830,9241
"COG1455",5,4,1,12,7,2,14,3,12,1
"COG1456",0,0,0,0,5,0,0,0,1,0
"COG1457",220,582,19,397,69,42,116,40,233,78
"COG1459",3401,4697,4474,3962,3707,3635,3063,3203,3871,3827
"COG1460",25,0,2,0,18,18,15,26,26,17
"COG1461",204,20,211,15,630,278,525,450,1490,283
"COG1462",2179,1832,833,782,243,287,1501,285,344,683
"COG1463",1382,573,2323,479,817,1261,1614,992,901,811
"COG1464",80,10,9,5,1,6,16,8,4,1
"COG1465",173,1,245,408,822,350,286,559,862,42
"COG1466",5553,5902,5730,5839,4842,5416,5528,4919,4464,4204
"COG1467",256,90,289,408,869,511,414,742,1468,92
"COG1468",8,2,1,2,3,0,2,2,7,1
"COG1469",333,495,169,595,209,333,368,330,523,615
"COG1470",25,3,16,0,44,4,38,21,114,36
"COG1471",133,31,175,250,531,293,177,408,746,66
"COG1472",9914,22823,10540,19812,11491,10824,10229,10022,9076,11572
"COG1473",7652,12005,10034,9969,9491,8596,7883,8203,9331,8388
"COG1474",497,117,680,1153,2130,1232,647,1864,2458,132
"COG1475",7501,5840,5804,5716,6810,6000,5340,6261,6440,6787
"COG1476",125,584,263,615,358,514,180,484,207,256
"COG1477",1836,3146,2225,2754,1934,1574,1804,1475,2693,2437
"COG1478",598,634,729,785,1064,860,1160,931,2393,676
"COG1479",565,600,372,841,498,375,270,463,830,195
"COG1480",3124,2651,4650,2137,2484,3051,4119,2872,2168,1728
"COG1481",6,5,10,1,9,1,5,6,4,8
"COG1482",216,85,187,447,324,169,230,246,382,214
"COG1483",118,53,113,21,84,49,43,59,119,24
"COG1484",786,1648,238,421,561,238,549,321,905,410
"COG1485",3911,5140,3963,5165,3669,4669,3430,4586,3164,4044
"COG1486",1271,221,1342,107,1673,2457,972,1997,1476,1624
"COG1487",28,21,15,37,39,33,35,36,85,56
"COG1488",989,1303,956,861,1101,1122,1404,1214,1523,2015
"COG1489",3210,2475,3119,2117,2196,2686,2938,2496,1815,2249
"COG1490",853,1470,935,1386,1235,1044,873,1065,1361,845
"COG1491",134,0,171,197,439,282,164,389,680,43
"COG1492",2397,2508,3644,1500,1071,1971,2982,1477,1800,956
"COG1493",137,423,231,364,247,200,209,216,334,288
"COG1494",3816,1698,4723,1925,3979,4002,4136,3883,3121,3592
"COG1495",1087,1900,1218,1515,1352,1338,1213,1267,1145,1335
"COG1496",3711,2660,4319,2569,3527,4076,3082,3923,2926,3104
"COG1497",0,0,0,0,1,0,0,0,7,0
"COG1498",238,141,240,589,1048,454,397,757,1428,72
"COG1499",252,61,250,392,691,428,121,608,453,54
"COG1500",158,7,154,300,626,331,222,512,806,55
"COG1501",333,291,210,473,662,243,271,508,446,311
"COG1502",1012,520,696,1004,962,752,565,674,864,391
"COG1503",301,17,319,459,1081,531,458,858,1512,93
"COG1505",1769,3550,2834,4198,2653,2146,1446,1877,2413,2890
"COG1506",9967,13855,11207,11702,11198,9934,9333,8687,12966,7330
"COG1507",210,107,149,57,280,219,169,300,219,166
"COG1508",2798,6312,3391,5326,3364,1576,1551,1524,1878,2042
