"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0819",446,757,525,190,532,932,425,296,865,646
"COG0820",4998,4324,5081,3962,4461,4351,3323,1933,4805,4667
"COG0821",7209,5812,7994,8724,7323,4894,2989,2312,5502,7317
"COG0822",2200,2870,2271,2536,1896,2469,2540,4227,1582,2462
"COG0823",9839,16612,9714,12842,8899,14500,5255,4611,12404,9830
"COG0824",5947,5405,6540,6102,4913,5154,4264,2635,5272,5743
"COG0825",6560,6858,7121,7329,6485,6086,2642,1696,4267,6274
"COG0826",332,2134,29,247,1721,2193,1267,902,1656,426
"COG0827",462,285,363,356,190,693,1232,1092,700,491
"COG0828",971,542,1121,1194,855,240,326,501,298,524
"COG0829",1289,1296,372,634,1649,1166,582,430,1128,2175
"COG0830",993,1154,302,489,1192,1076,437,343,891,1722
"COG0831",549,545,99,195,826,637,184,198,484,815
"COG0832",445,804,141,189,797,719,161,191,350,690
"COG0833",5,0,0,0,1,29,8,2,4,2
"COG0834",11838,8397,11558,11924,12728,7613,9050,5211,7464,10255
"COG0835",64,203,92,81,114,614,1558,2213,1900,253
"COG0836",3581,4372,4163,4558,3502,4406,3421,2543,4192,4584
"COG0837",1603,487,2147,1169,1979,537,1790,1010,1154,1453
"COG0838",2345,2809,2072,2719,2617,2231,888,519,1982,2643
"COG0839",3124,3992,2862,3165,2980,3222,1108,562,2233,3490
"COG0840",365,1529,321,928,1074,6209,28082,25163,17907,2227
"COG0841",27064,19321,32176,30418,24997,30083,61910,29710,40102,25330
"COG0842",7147,8686,6003,7385,6482,7897,7602,4910,6424,7433
"COG0843",15652,12742,16995,16042,18624,12264,7171,5875,11913,14505
"COG0845",12994,11393,14258,12552,12388,21129,46681,21340,23485,13246
"COG0846",651,1730,832,747,1057,3455,1949,1041,2359,1890
"COG0847",3447,2154,3738,3297,2785,5623,3463,5279,5717,5902
"COG0848",2623,2447,2993,2963,2208,2214,2474,1777,3112,2543
"COG0849",5533,5552,5439,6509,3499,5251,2850,2053,4983,4901
"COG0850",326,199,421,73,638,294,155,548,482,531
"COG0851",185,63,245,19,290,41,22,106,84,165
"COG0852",3522,4682,2990,3881,4067,3854,937,716,2966,4023
"COG0853",750,275,570,544,360,473,539,401,592,393
"COG0854",4298,2245,4508,4557,2955,2164,1933,1225,2722,3699
"COG0855",3776,802,3356,1899,3556,1579,2976,1675,2018,2060
"COG0856",354,166,112,288,569,124,0,41,268,231
"COG0857",738,547,852,206,1450,1124,187,1502,1292,1238
"COG0858",2540,1733,2396,2542,1905,1616,923,753,1574,2300
"COG0859",9757,12316,9323,12722,6496,10125,4433,1853,7255,8947
"COG0860",4101,2824,4443,3582,3308,3449,3207,1997,4433,3164
"COG0861",3601,2173,3559,4352,3087,2528,1652,1906,2214,3785
"COG0863",4221,3704,4758,4130,3596,6621,18002,70646,4771,7148
"COG0864",131,384,7,18,35,275,92,76,302,202
"COG1001",1243,4366,627,575,443,4147,966,298,1326,1261
"COG1002",1694,1355,578,1312,2448,2542,9502,2825,3229,1344
"COG1003",14873,8521,16222,15256,18152,8726,5094,32953,10146,13855
"COG1004",8738,7971,11566,10299,8096,7606,16565,39185,6568,9507
"COG1005",7028,9832,6173,7496,8486,4110,1047,740,2909,4009
"COG1006",155,380,250,126,224,517,746,193,362,264
"COG1007",9470,12449,8501,10410,10202,10217,2827,2168,7388,10607
"COG1008",10581,10498,10145,10897,13420,8879,3121,2590,7750,11987
"COG1009",12990,13698,11882,13487,14426,13462,6496,4239,10829,14055
"COG1010",1486,1631,1386,221,2022,1498,585,506,1596,1936
"COG1011",7878,9740,8066,9566,6530,9206,5321,2897,7869,8631
"COG1012",58110,48288,61022,61022,54141,47949,37053,23653,42318,48242
"COG1013",2757,6854,1566,2569,3494,5290,1521,543,4175,3305
"COG1014",5627,12503,4228,5545,6579,10798,9345,1272,8966,7187
"COG1015",805,353,1060,757,550,399,598,127,361,495
"COG1017",6,50,4,13,22,70,1250,341,234,45
"COG1018",2527,3254,2173,1028,1374,4105,7553,4232,4862,2319
"COG1019",438,1516,78,309,758,1268,0,13,499,542
"COG1020",778,742,840,662,2473,1593,7925,1482,2289,1454
"COG1021",26,218,27,38,110,167,285,65,133,75
"COG1022",13059,11506,12859,14058,12734,9992,4614,4043,9080,12252
"COG1023",801,305,568,90,843,284,739,204,237,286
"COG1024",37261,39621,35022,37038,40354,34388,33274,15527,42253,38443
"COG1025",656,2403,926,1017,1465,2339,1307,1351,2698,858
"COG1026",1832,850,2283,1986,1666,692,1335,355,2295,1420
"COG1027",362,2474,1,61,203,2323,56,437,636,684
"COG1028",83161,91784,78345,81600,82137,88580,78467,36067,93561,88482
"COG1029",216,273,165,332,109,162,456,59,308,279
"COG1030",901,2717,718,1412,972,2142,1699,290,1871,1047
"COG1031",1072,404,332,709,1299,229,0,105,638,580
"COG1032",7469,28476,4633,3727,7485,24818,10610,10203,12773,9265
"COG1033",21122,19710,16848,23225,19583,16530,10770,5797,19245,17784
"COG1034",8022,6449,8444,10751,7271,5388,3701,1405,3752,7910
"COG1035",465,1876,363,533,476,1519,25,220,482,510
"COG1036",43,59,81,99,43,27,83,7,30,64
"COG1038",1899,690,3007,1735,2295,1336,2865,1536,2028,1823
"COG1039",68,57,79,38,125,80,0,3,294,93
"COG1040",88,555,146,48,216,1057,1827,945,909,214
"COG1041",392,248,134,283,822,337,0,185,678,601
"COG1042",3918,10480,2247,1332,3132,8767,3305,321,7543,5202
"COG1043",4733,3417,5010,5369,3708,3041,2038,1008,3486,4140
"COG1044",5782,4336,6577,6595,4564,4349,2703,1463,4332,5451
"COG1045",3152,1973,3223,3110,2924,2187,2312,1737,2754,3053
"COG1047",1446,3065,471,955,1844,2847,1684,1152,2205,1305
"COG1048",14177,15989,12539,16891,14619,16132,7887,5584,11749,14475
"COG1049",6311,1493,8696,5055,7688,1243,2531,3343,6309,6058
"COG1051",1666,2099,1556,1880,2123,3170,2104,2045,2321,1811
"COG1052",3548,3363,3820,4757,3630,7185,4243,2630,6584,7169
"COG1053",22415,22564,23483,26388,28598,20178,12522,4105,19375,21942
"COG1054",7169,3251,7403,7599,5385,2802,2123,1866,4187,6148
"COG1055",4101,5105,2899,3894,3731,4690,1830,1667,3979,3133
"COG1056",494,851,108,267,570,734,38,116,614,520
"COG1057",3637,2635,3922,4307,2529,2454,1501,1344,2645,3703
"COG1058",4970,3984,4826,5199,4645,3893,1959,1122,3916,5135
"COG1059",20,1,15,16,2,2,3,0,5,27
"COG1060",5202,11624,3440,3752,5495,10389,2389,942,7774,6104
"COG1061",8000,2977,10899,4645,9162,3691,30066,109419,6067,5138
"COG1062",2890,6665,2546,1839,3369,6004,4386,4113,5104,3702
"COG1063",5494,11238,4924,6150,6599,10239,7765,2395,9985,7726
"COG1064",2629,5988,2893,2326,2535,6114,2614,1497,3315,2888
"COG1066",1579,1218,1938,1003,1553,2956,4086,6855,3658,3149
"COG1067",1290,1182,451,964,2594,1147,3108,1224,2129,1072
"COG1069",235,705,165,85,396,1153,844,212,638,264
"COG1070",4486,2028,5723,3705,4211,3180,3760,1523,4574,4227
"COG1071",11122,8922,9916,10489,12767,10250,4180,4413,10742,9796
"COG1072",415,95,387,359,371,220,781,219,249,441
"COG1073",6401,5836,6478,7904,6180,7302,8322,4035,11117,7126
"COG1074",9939,4702,7297,5696,10955,6397,8491,5215,10610,8293
"COG1075",756,1111,1112,898,1731,965,703,790,1516,1066
"COG1076",1931,2380,1475,1959,1517,2084,1815,754,1880,1865
"COG1077",7663,4918,8123,8129,7795,4755,2985,2195,5348,6865
"COG1078",2357,2952,1740,1266,2915,2842,1069,607,2437,2627
"COG1079",3704,3705,4162,3754,3691,3189,1414,791,2236,3478
"COG1080",1385,957,1490,1578,1407,542,842,267,1025,697
"COG1082",5717,6076,5315,5374,5524,6206,5337,2473,8281,6407
"COG1083",3002,2804,3037,3736,1829,2561,3339,3652,2842,3249
"COG1084",801,306,235,525,1630,190,0,80,521,633
"COG1085",769,2773,588,512,430,2869,431,634,1059,883
"COG1086",5120,6249,5315,6393,3493,5840,7369,4878,6050,5420
"COG1087",3022,2553,3950,3618,2816,2619,3917,5960,2737,2984
"COG1088",5647,6575,5604,5951,4299,5906,8940,20319,4685,5271
"COG1089",6110,5123,6952,6365,5607,2142,4722,9847,1997,2914
"COG1090",3338,1652,2688,2564,3948,2050,1224,1309,3441,3143
"COG1091",1768,1965,1798,2003,1166,3820,3964,3154,3376,3259
"COG1092",531,706,812,413,970,1013,3469,2135,3311,972
"COG1093",712,2285,188,402,962,1754,0,66,719,847
"COG1094",667,1375,190,360,1127,1122,0,58,421,625
"COG1095",493,1388,136,369,788,1269,1,47,643,567
"COG1096",559,711,43,168,597,527,0,0,442,350
"COG1097",512,2633,135,303,650,2217,0,53,546,567
"COG1098",5,0,0,0,2,0,0,2,3,0
"COG1099",88,119,78,8,149,147,217,13,443,196
"COG1100",3398,957,2868,906,6549,774,12,1360,2299,4398
"COG1101",24,15,0,36,24,11,135,57,34,29
"COG1102",420,1386,98,247,477,1252,0,37,498,438
"COG1104",6187,7103,6241,5205,6512,7163,4005,3401,7076,6394
"COG1105",10,71,14,5,7,92,261,189,30,16
"COG1106",3,9,1,3,5,157,138,167,65,7
"COG1107",2,9,0,0,3,8,0,0,23,27
"COG1108",6029,2289,5545,4835,6315,2232,2240,1414,5044,6408
"COG1109",19562,18765,20724,22483,18004,17020,9376,6322,15121,19058
"COG1111",1503,3030,452,985,2610,2700,7,166,1668,1536
"COG1112",3825,1808,2279,3315,7622,2586,2665,3524,4491,3948
"COG1113",0,1,1,0,0,14,8,26,1,9
"COG1114",15,11,3,12,7,249,111,178,111,5
"COG1115",3064,2403,3667,3752,2241,5573,5932,3063,6298,4331
"COG1116",1723,3671,1315,860,2399,3875,4875,2619,3444,2576
"COG1117",4488,713,1050,1055,2451,790,2251,1297,2214,4025
"COG1118",83,175,18,113,129,403,327,450,243,182
"COG1119",333,672,296,129,498,1532,718,823,1535,932
"COG1120",827,1021,813,815,717,1401,2106,975,1670,974
"COG1121",5344,1880,4800,4740,6452,1940,1307,1271,3886,5802
"COG1122",1549,1310,1791,902,2350,1074,387,944,931,1683
"COG1123",9717,5446,9506,7966,7541,5800,5757,2599,6958,8332
"COG1124",15,34,84,9,2,50,205,42,27,7
"COG1125",54,210,50,66,82,339,186,401,193,139
"COG1126",5571,3770,5098,5065,5138,3399,2578,841,2857,4953
"COG1127",1734,625,2167,1220,1715,1101,2860,1431,2647,1983
"COG1129",6146,5224,5032,5166,4903,4729,5043,1684,4193,5208
"COG1131",15050,18865,13930,16289,17606,16841,11750,7273,16488,16723
"COG1132",33348,30464,32772,31995,33235,29439,15620,11597,31468,33880
"COG1133",2863,1969,3195,3705,2178,1485,234,472,854,2653
"COG1134",579,1173,652,730,905,1611,2571,903,1473,1033
"COG1135",69,1377,32,30,44,1362,359,187,120,188
"COG1136",10200,11263,9256,10012,10833,10898,9389,4810,10790,9501
"COG1137",4890,3519,5282,5573,3658,1667,996,772,1725,2262
"COG1138",11963,9423,11738,15483,9280,7212,4497,2977,7660,11514
"COG1139",71,2032,12,8,271,1757,886,111,467,325
"COG1140",109,533,0,26,100,302,172,77,476,119
"COG1141",280,4,465,36,662,10,0,97,171,348
"COG1142",699,302,731,102,1491,257,254,531,648,1054
"COG1143",2812,4405,3778,3429,3289,1881,390,1006,1462,1702
"COG1144",6,266,0,0,0,221,0,0,47,10
"COG1145",817,1916,797,269,1104,1901,1635,375,1201,1239
"COG1146",3540,5040,3353,3741,3225,4414,2405,2490,2785,3869
"COG1148",38,1446,0,9,105,1033,0,0,55,138
"COG1150",19,95,0,5,94,16,0,0,52,61
"COG1151",0,0,0,0,0,1,0,0,0,0
"COG1153",12,43,16,24,17,29,0,0,84,35
"COG1154",10709,7145,12771,12073,11572,7272,5003,3441,7935,10519
"COG1155",1633,5415,389,939,2458,4402,146,156,1766,1622
"COG1156",1268,2942,301,741,1695,2999,83,96,1410,1516
"COG1157",580,1165,985,336,997,1292,3276,1328,1982,941
"COG1158",9015,7195,10184,10821,8192,6742,4571,2470,7754,8324
"COG1159",3462,2041,3651,2882,2731,2115,2089,1591,2710,2927
"COG1160",6258,4608,6707,6041,5611,4669,3904,3038,5937,5800
"COG1161",895,416,632,98,1637,368,221,364,694,1162
"COG1162",2320,1243,2639,1752,1728,1440,1420,1271,2197,1903
"COG1163",1042,2442,262,624,1466,1900,0,93,1120,1208
"COG1164",3563,5145,2712,2659,3959,4377,2011,300,5346,3935
"COG1165",2026,1587,1977,769,2789,2117,139,977,1437,2205
"COG1166",1510,423,1749,463,2581,1303,1961,2074,2572,2527
"COG1167",2254,3340,3069,1856,2415,3498,5037,3750,4483,2508
"COG1168",1136,1211,1152,663,1003,1144,590,1080,1776,903
"COG1169",1492,1354,1421,623,2314,831,44,429,528,1073
"COG1171",10671,10673,11681,10979,9257,9942,6307,4055,9162,9374
"COG1172",6920,5303,6428,6238,6031,4609,3706,1371,4168,6096
"COG1173",9276,15481,8493,7467,8989,13864,7747,2197,10106,9951
"COG1174",64,309,87,32,132,538,304,714,312,153
"COG1175",11630,9193,11590,11722,10826,4036,2053,1433,2621,5331
"COG1176",6320,7744,6202,6131,4994,6128,3713,945,3191,5381
"COG1177",2500,3082,2510,2501,2009,4850,3465,974,2917,4469
"COG1178",15109,11014,16002,16983,10662,8306,5061,2377,8262,12853
"COG1179",148,81,89,62,237,149,173,490,472,191
"COG1180",42,1066,2,14,119,2018,1085,210,461,240
"COG1181",6194,5230,7064,7239,4453,4688,3270,2040,4077,6026
"COG1182",980,69,1350,1476,584,367,1453,970,524,836
"COG1183",4329,4268,4100,5157,2852,3773,1602,1051,3097,4010
"COG1184",68,213,23,0,232,144,102,19,55,72
"COG1185",14160,10490,15530,15792,16060,10081,5751,4502,9945,13174
"COG1186",3610,2680,3857,3775,3414,5249,3184,2935,5855,7124
"COG1187",4758,2511,4909,4135,3453,3274,5117,2492,4372,3797
"COG1188",294,240,430,196,247,451,718,440,594,349
"COG1189",969,1169,1119,494,1667,1102,907,807,1437,1539
"COG1190",6134,5285,6698,6080,5506,5056,1885,2117,5389,5444
"COG1191",449,842,729,222,994,804,982,766,1628,733
"COG1192",7971,6586,7664,8370,8222,6996,10940,5705,7578,7466
"COG1193",2777,1805,2899,1372,4202,2555,167,1306,2077,3473
"COG1194",7020,4022,8036,8957,4768,3619,3066,3382,5004,6424
"COG1195",4652,3039,5502,4702,3792,3150,2505,2262,4370,4475
"COG1196",16539,16105,16736,18102,21418,13307,8566,5068,13316,18817
"COG1197",13277,11039,14672,12253,10796,11028,9053,5749,13221,12843
"COG1198",14444,10841,15946,16198,11505,9948,5582,4335,10112,13746
"COG1199",4191,5634,2833,3102,6838,2345,2963,1893,3832,3040
"COG1200",13312,8990,13564,15541,10217,8103,5260,4192,9327,12675
"COG1201",7446,9899,5487,4621,10850,10192,5285,4280,8110,6752
"COG1202",0,10,0,0,1,6,0,0,18,17
"COG1203",19,110,27,51,108,814,558,538,479,142
"COG1204",2603,5629,729,1457,5078,5243,1452,1043,2736,2956
"COG1205",730,502,215,148,823,682,273,620,1809,535
"COG1206",1255,949,1552,441,2174,991,1950,827,1615,1835
"COG1207",5888,3628,6817,6685,5434,3338,3273,2213,4572,6009
"COG1208",9452,11985,9071,11029,8202,10312,6123,9620,7509,10346
"COG1209",4518,4794,5047,4733,2770,4977,2888,2700,3707,4069
"COG1210",2683,3014,3196,3637,1987,2492,2123,1348,2236,3242
"COG1211",4886,3805,5506,6577,3537,2946,2343,1433,3485,5054
"COG1212",5522,3761,6031,6541,3665,3284,2702,3996,3375,4750
"COG1213",1377,5060,1014,1851,1030,4674,151,196,2368,1830
"COG1214",2511,2406,2337,2263,1847,2326,1576,1090,2482,2400
"COG1215",2262,5558,2018,1843,3172,7889,4755,3939,3716,3147
"COG1216",5852,7575,5546,6989,3842,7351,9295,6930,6072,5627
"COG1217",12176,8648,11691,9392,8432,8540,4924,3730,6835,8183
"COG1218",5219,2929,4813,5177,4483,2516,2149,1533,3770,4869
"COG1219",8405,6478,9461,8789,8508,6143,5009,5718,6586,8355
"COG1220",4765,4887,5154,6374,5345,2163,1562,936,1955,2487
"COG1221",30,169,212,51,360,251,1567,1165,975,170
"COG1222",841,415,304,673,2043,241,0,66,612,853
"COG1223",17,0,35,2,265,1,0,146,14,77
"COG1224",76,0,35,2,328,1,0,0,9,123
"COG1225",6469,6245,4531,5714,5871,5228,3591,1941,5819,6492
"COG1226",5394,6656,6383,5157,8806,7840,12485,6699,9571,6617
"COG1227",224,7,320,67,317,48,199,13,149,140
"COG1228",12245,17567,12366,12088,10267,17582,19983,8526,14516,9928
"COG1229",261,359,275,390,188,250,791,14,396,350
"COG1230",601,1799,263,389,739,4212,7796,4536,3374,994
"COG1231",909,2283,735,838,1679,1684,1574,335,1243,915
"COG1232",1960,2351,2279,2455,1663,2187,526,913,2943,1965
"COG1233",17146,7748,16865,15713,16299,7456,3196,4635,12262,15936
"COG1234",4873,4868,5042,4614,5393,4516,2745,1290,4926,4769
"COG1235",4807,3265,4426,4961,3846,2960,2635,1733,5301,4454
"COG1236",2521,4206,2070,1406,4222,4921,4625,2496,4750,3306
"COG1237",238,272,321,428,143,176,9,30,180,213
"COG1238",3387,2434,3071,3936,2281,2000,1175,1154,2389,2994
"COG1239",3413,1894,3399,1433,4484,2484,469,1296,1879,3394
"COG1240",277,173,483,57,845,395,25,419,616,797
"COG1241",2399,5055,1284,1214,4527,4444,99,710,2096,2632
"COG1242",67,545,35,39,107,488,0,12,174,116
"COG1243",831,3290,326,554,721,2743,8,73,938,1084
"COG1244",930,472,250,640,1448,310,234,110,932,708
"COG1245",830,1865,207,525,1040,2973,1,151,1410,1763
"COG1246",319,830,303,50,608,682,976,814,1295,453
"COG1247",396,729,288,314,310,923,761,314,466,413
"COG1249",15449,15513,16823,15429,18562,18684,17916,10595,18500,16534
"COG1250",19409,18959,17547,20701,18037,8488,5727,3899,8468,8424
"COG1251",86,165,33,54,339,855,5151,1808,1334,431
"COG1252",3557,2179,4153,1721,6174,3724,3735,3229,3939,5275
"COG1253",7148,7509,6883,5436,7190,8904,3925,4251,8227,8137
"COG1254",311,1534,188,213,225,1266,273,102,474,323
"COG1255",0,3,0,0,0,1,0,0,3,1
"COG1256",649,1306,1404,521,1367,1562,4057,1661,2601,1364
"COG1257",2993,2487,2169,2285,2826,2886,666,1205,3059,2195
"COG1258",1190,3147,360,846,1818,2535,0,123,1282,1306
"COG1259",1141,1119,1042,956,796,1093,218,218,1184,868
"COG1260",1042,4573,864,1209,1199,4340,402,1213,1460,1686
"COG1261",113,428,134,38,196,367,793,575,576,219
"COG1262",7211,11826,5723,5426,5616,12964,8873,3522,14048,6501
"COG1263",1,7,4,0,1,16,3,3,1,2
"COG1264",2,5,1,0,1,11,2,3,1,4
"COG1266",2884,1243,2075,1497,2406,1349,581,1167,1549,2203
"COG1267",1676,1533,1652,2159,1032,1171,784,398,1245,1731
"COG1268",1120,773,1162,1405,962,1301,377,296,822,2428
"COG1269",1658,5405,405,852,2443,4104,132,152,2106,2113
"COG1270",1022,2622,979,190,1317,2418,1275,946,1697,1446
"COG1271",88,565,104,171,159,1664,4129,2352,2319,293
"COG1272",930,725,797,707,311,986,333,600,569,358
"COG1273",19,33,2,6,9,439,46,462,70,30
"COG1274",436,769,98,201,521,716,15,374,604,553
"COG1275",2,9,2,0,3,22,316,203,29,7
"COG1276",7,39,5,7,23,116,20,477,406,60
"COG1277",935,3130,955,846,1378,2700,3735,392,3968,2028
"COG1278",2753,3389,2833,2948,2184,3178,3203,1868,2499,2808
"COG1279",1899,561,1758,2329,1212,391,246,544,953,1683
"COG1280",7368,5155,6969,8034,5679,4674,4896,2469,4558,6798
"COG1281",917,115,1349,275,1631,361,2100,1366,1487,1234
"COG1282",8830,6240,9251,10010,11036,5327,2700,2883,6402,8746
"COG1283",1020,2188,1513,2264,2345,1777,2398,1480,2261,1066
"COG1284",53,575,17,13,73,559,433,547,348,62
"COG1285",35,149,12,33,73,315,866,319,117,54
"COG1286",522,241,512,378,298,493,1018,399,873,364
"COG1287",3508,4875,1188,2906,7334,3678,2,309,5369,3806
"COG1288",57,185,35,41,87,233,296,721,290,59
"COG1289",61,81,10,42,56,1075,533,643,250,159
"COG1290",8726,6813,9200,9154,8879,6165,4447,10141,6828,8530
"COG1291",797,2564,1034,1226,1504,2310,3973,1372,2944,1303
"COG1292",3173,2462,3653,3055,3065,3636,8101,4280,4532,2377
"COG1293",2915,5318,1549,1283,4650,4402,21,595,2591,3485
"COG1294",33,168,86,113,117,915,2939,1611,975,173
"COG1295",490,646,528,321,623,2495,3509,2331,1991,1557
"COG1296",1571,546,1730,1871,996,557,700,613,699,1278
"COG1297",1197,2091,981,2446,2149,1632,51,362,1855,1490
"COG1298",464,989,851,315,760,2175,5651,2223,3598,1761
"COG1299",103,8,51,86,17,102,58,281,27,27
"COG1300",29,36,17,25,41,563,997,447,303,63
"COG1301",3643,2771,4162,4364,2958,3345,3423,2807,4737,3103
"COG1302",0,12,6,2,1,11,0,0,6,0
"COG1303",492,1338,96,317,654,1048,0,52,444,481
"COG1304",9375,5818,10316,11065,10034,3066,971,1208,3502,5183
"COG1305",2217,2426,896,1621,3514,5234,7776,5101,5510,3155
"COG1306",572,154,716,774,666,131,0,23,197,529
"COG1307",324,1035,100,511,413,759,199,56,667,658
"COG1308",109,803,22,32,127,717,0,1,159,236
"COG1309",3239,2755,3148,3311,2904,4772,21059,8850,7672,3096
"COG1310",526,1973,344,196,1029,1805,1308,49806,869,954
"COG1311",1328,589,243,656,1236,417,42,61,1437,1205
"COG1312",834,1469,931,782,744,1658,631,163,2188,1074
"COG1313",4,6,0,0,3,38,0,0,241,25
"COG1314",135,107,213,137,153,110,254,208,347,209
"COG1315",68,732,28,41,174,595,15,514,655,126
"COG1316",616,353,734,649,1097,491,6,763,370,469
"COG1317",79,985,33,65,143,906,627,423,611,111
"COG1319",2507,7151,1627,1700,4311,6451,1330,1028,4857,4075
"COG1320",47,163,74,48,60,271,515,130,165,111
"COG1321",1760,3742,1696,1562,1616,3573,1096,451,1955,1831
"COG1322",7726,5502,8415,9298,6864,5043,3259,2395,5486,6872
"COG1324",575,1405,466,569,622,1179,208,351,855,800
"COG1325",107,1008,0,16,17,912,0,0,204,244
"COG1326",349,150,66,207,445,70,0,22,200,177
"COG1327",2463,1672,2774,2721,2379,1475,1149,810,1916,2569
"COG1328",474,3209,7,93,148,2722,105,348,1131,1181
"COG1329",2411,1312,2704,3403,1954,1220,1077,582,886,2650
"COG1330",1788,2639,1538,298,2704,2539,2281,2509,2469,2677
"COG1331",5051,12279,3204,5215,3327,11647,2196,554,6304,5381
"COG1333",1155,11,806,140,1279,355,316,1199,428,1247
"COG1334",4,31,16,6,62,40,231,233,235,36
"COG1335",838,2038,677,355,1227,4510,2824,2085,4135,2505
"COG1336",0,0,0,0,2,0,0,0,3,0
"COG1337",0,4,0,0,0,5,0,2,0,0
"COG1338",334,674,674,237,610,726,2004,785,1375,707
"COG1339",380,1633,78,243,446,1286,0,36,556,511
"COG1340",536,241,216,530,1003,135,0,83,491,505
"COG1341",20,0,6,0,89,4,0,0,3,31
"COG1343",0,7,1,0,3,37,35,30,21,4
"COG1344",2516,8484,3644,1786,5884,8050,5238,4080,9687,5206
"COG1345",460,2374,988,398,1038,2449,2445,1495,2323,1086
"COG1346",23,65,105,27,62,177,470,490,435,80
"COG1347",726,223,889,892,396,732,640,553,1302,857
"COG1348",904,10,1413,250,1718,47,62,518,703,1023
"COG1349",452,212,513,127,328,998,2384,1173,1211,285
"COG1350",1759,2267,1835,2147,1885,1791,53,87,708,1619
"COG1351",5781,7516,7186,5703,7056,6288,13969,34320,3147,6195
"COG1352",213,539,132,299,241,1899,4390,1833,1793,346
"COG1353",0,27,0,0,0,6,0,5,6,0
"COG1354",4744,4843,4993,5998,4230,3819,1929,1582,3747,4998
"COG1355",61,1056,14,15,191,999,590,38,281,109
"COG1356",0,0,0,0,0,0,0,0,2,0
"COG1357",4948,8935,3587,2205,5740,9242,7800,2293,7491,5448
"COG1358",388,535,102,195,708,354,0,27,411,409
"COG1359",347,852,190,290,433,804,710,178,595,457
"COG1360",2600,3183,3161,2523,2501,4104,6138,2092,4375,2646
"COG1361",234,3173,0,39,57,2500,1,0,636,492
"COG1362",244,446,98,135,628,372,838,259,804,411
"COG1363",1715,1195,1916,1143,1147,1527,810,576,1920,1593
"COG1364",5881,4578,5873,6344,5278,3945,2679,1429,3996,6772
"COG1366",290,466,263,130,466,487,451,440,580,365
"COG1368",913,3049,1228,956,376,3063,3177,964,983,651
"COG1369",2,3,3,0,28,0,0,0,3,2
"COG1370",862,1507,382,917,2101,1069,0,144,1248,1089
"COG1371",120,1023,13,33,184,773,0,2,339,259
"COG1372",2387,615,4212,1972,4880,732,35620,55160,1497,2930
"COG1373",15,271,21,17,40,430,373,391,325,25
"COG1374",18,0,5,0,48,0,0,0,2,16
"COG1376",728,510,726,214,1055,1222,2105,1183,1238,681
"COG1377",484,1036,887,356,837,1051,2861,1152,1872,959
"COG1378",572,1753,203,582,687,1445,1,92,821,769
"COG1379",0,270,0,0,1,289,0,0,33,11
"COG1380",1,8,29,0,16,12,77,81,43,3
"COG1381",1617,1386,1757,1838,1262,2423,1819,1257,2619,3543
"COG1382",2,4,5,0,23,0,0,1,3,6
"COG1383",102,73,24,75,148,34,0,6,63,64
"COG1384",6887,5863,6756,8421,5772,4918,2180,1208,3522,7103
"COG1385",5334,3597,5685,5813,4146,1605,1173,816,1777,2502
"COG1386",4074,4091,3733,4912,3856,3505,2485,1067,3193,4057
"COG1387",1062,1478,487,499,1737,1297,693,476,1860,1114
"COG1388",616,513,723,722,751,423,277,763,829,444
"COG1389",1934,2748,519,1247,2578,2160,249,175,2369,1996
"COG1390",456,828,99,280,611,790,1,28,483,543
"COG1391",1148,2620,1532,544,1153,3120,7045,3135,4500,1533
"COG1392",864,2409,722,575,715,1831,497,285,1052,931
"COG1393",1122,1387,817,673,867,1488,1833,1089,1670,1128
"COG1394",621,1929,130,342,804,1773,55,57,682,696
"COG1395",0,9,0,0,1,6,0,0,6,7
"COG1396",3441,2909,4791,5276,2877,3271,8459,5726,2415,3402
"COG1397",145,524,113,105,195,496,775,441,490,223
"COG1398",1732,1234,2086,1116,2637,612,1756,2018,1596,1077
"COG1399",376,749,230,289,530,626,407,378,682,310
"COG1400",15,19,4,5,32,26,0,0,6,24
"COG1401",238,539,187,261,315,1163,701,646,1121,437
"COG1402",1544,3120,1244,729,2540,2880,1449,510,3223,2300
"COG1403",3460,2527,4188,4108,3592,2287,3795,7958,2492,3670
"COG1404",24524,19518,13169,20087,36192,18162,12399,16618,30048,19962
"COG1405",3794,7268,1114,1536,4204,5927,98,435,2788,3030
"COG1406",0,27,0,56,7,49,207,157,160,2
"COG1407",672,1445,1127,366,828,1652,903,774,1102,905
"COG1408",987,760,1360,1031,674,1478,599,525,1212,796
"COG1409",3644,6148,4306,3369,4664,6832,4621,2737,8021,4123
"COG1410",6377,9378,5259,3923,8972,8814,7885,4323,10149,8789
"COG1411",79,147,85,154,61,68,269,10,174,113
"COG1412",27,15,20,2,150,9,0,0,14,58
"COG1413",2394,2686,2113,788,4324,2483,3957,290,4846,3311
"COG1414",1628,1219,1329,833,1238,1954,4347,2095,1837,1256
"COG1415",36,215,6,54,132,159,2,2,169,64
"COG1416",20,26,16,5,24,18,40,6,19,20
"COG1418",762,1507,559,431,754,2358,770,707,2083,1240
