"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0845",13301,11800,15428,14647,13680,11897,34672,14174,14667,12851
"COG0846",3386,1805,1319,1582,1566,1210,2089,1797,1807,1539
"COG0847",4241,6851,6057,6225,6094,6415,4832,6251,6827,6763
"COG0848",2457,2697,2142,2573,2460,3443,2379,2769,3185,3010
"COG0849",5298,5412,3709,4433,5271,5345,3476,5465,5868,5766
"COG0850",247,116,958,1005,617,290,319,932,492,93
"COG0851",79,72,374,539,246,153,85,519,310,56
"COG0852",4448,3916,3421,3322,3736,4070,1481,3451,3108,3643
"COG0853",257,737,318,336,542,362,403,631,520,682
"COG0854",2238,3598,3850,4743,4240,5010,1797,4704,4667,4421
"COG0855",1390,3281,5352,5720,10170,2560,6134,12293,3395,1892
"COG0856",182,435,158,46,395,45,0,148,193,296
"COG0857",800,288,1690,2016,1158,634,589,1736,1095,257
"COG0858",1721,2119,2087,2467,2256,2533,988,2587,2435,2583
"COG0859",11776,8904,9061,9238,10307,12873,2339,9188,9531,10479
"COG0860",2882,3431,3526,3560,3423,2424,3933,4041,4354,3736
"COG0861",2338,3336,3960,4834,4095,5603,2198,3620,3645,3716
"COG0863",7070,5547,14936,8899,7061,11301,22618,8177,8641,7208
"COG0864",383,242,36,2,36,3,124,10,13,83
"COG1001",4323,1600,473,379,499,218,687,270,1141,1105
"COG1002",1704,1914,942,786,1755,728,7542,799,1406,1418
"COG1003",8585,14152,16235,17407,15452,17528,9978,19735,15159,14387
"COG1004",8230,6949,14004,10896,9147,12032,17078,10827,10357,8450
"COG1005",9420,7612,7444,6827,7992,7986,2456,6752,6509,7236
"COG1006",401,190,162,240,193,143,554,179,204,154
"COG1007",11401,10145,10202,9869,10854,11079,3833,8887,8744,9946
"COG1008",9993,10190,14731,13158,12962,12603,3922,11911,10803,10287
"COG1009",14219,13765,14675,12904,14956,14726,9499,12534,11947,12779
"COG1010",1742,1062,2508,2803,1611,434,327,1322,1020,335
"COG1011",8951,8850,7611,8127,7716,9272,4607,7957,8076,9357
"COG1012",51711,55964,47031,48355,51731,55808,39631,47145,59801,60467
"COG1013",6245,3652,2210,1050,2916,1523,1423,2137,1548,2813
"COG1014",11480,6440,4961,3931,5677,4874,6329,5309,3670,5849
"COG1015",373,751,640,639,700,827,718,520,772,862
"COG1017",144,8,23,20,25,11,616,17,4,11
"COG1018",3639,3754,1588,1504,1223,718,4895,1359,1640,2486
"COG1019",1451,668,250,39,440,45,0,170,184,296
"COG1020",1823,1835,1021,923,722,439,1430,487,675,998
"COG1021",183,57,33,18,67,12,635,42,23,39
"COG1022",11588,11194,13412,14144,15056,15002,6034,13224,12846,12301
"COG1023",278,430,8019,478,93,207,325,66,43,295
"COG1024",37013,41570,29077,31934,35097,31785,32532,34767,35251,40548
"COG1025",2581,995,1173,819,978,725,1743,1199,791,747
"COG1026",796,2322,1507,2128,1128,2215,535,2130,2259,2083
"COG1027",2693,1151,163,49,200,24,300,3,5,372
"COG1028",87384,84228,75822,78325,77619,77071,69151,82266,82647,85595
"COG1029",156,168,210,267,108,325,114,192,171,160
"COG1030",2437,763,911,272,1158,574,704,867,782,767
"COG1031",351,1217,284,103,853,87,0,305,294,894
"COG1032",13892,4258,6148,3764,3739,5369,7511,5927,2669,5201
"COG1033",18789,23786,15135,13690,20506,19232,4253,18864,18140,23402
"COG1034",6337,7987,7345,8178,8696,11745,4251,7328,8576,8923
"COG1035",2017,521,695,317,568,399,337,431,154,588
"COG1036",28,34,70,106,45,93,30,68,77,52
"COG1038",784,1519,1762,1800,1520,1544,3310,1554,2913,1710
"COG1039",89,55,43,30,25,5,0,38,23,35
"COG1040",733,153,121,153,137,77,1934,130,86,60
"COG1041",433,1461,439,196,770,88,0,341,405,782
"COG1042",10435,5698,2165,3018,2304,1056,1973,1702,2168,3584
"COG1043",3105,3934,4463,4792,4601,5249,1266,4933,5312,4489
"COG1044",4233,4902,5438,6800,6130,6834,1798,6196,6917,5585
"COG1045",2165,3068,3273,3909,2856,3872,2194,3998,3538,3100
"COG1047",2969,2258,734,397,1065,343,2179,670,615,1389
"COG1048",16274,14404,12307,11409,15173,16701,9840,12462,12886,14529
"COG1049",1521,5561,7761,9363,5636,5972,2718,9293,8546,6226
"COG1051",2185,1922,1615,1258,1755,732,688,843,755,922
"COG1052",7390,6393,5836,8048,6892,10881,4319,7255,9573,8045
"COG1053",21565,25040,19749,19949,22542,26292,6725,20445,24445,24764
"COG1054",3003,6620,6453,6722,6620,7070,2534,6736,7012,7440
"COG1055",4738,4323,2537,1828,3617,1926,2166,2834,3119,4125
"COG1056",911,720,218,84,424,58,52,164,169,427
"COG1057",2418,3179,3765,4018,3747,4434,1628,4120,3709,3765
"COG1058",3985,4144,5117,5546,5445,5432,1649,5668,5221,4347
"COG1059",2,60,25,2,15,7,0,79,46,18
"COG1060",10945,7200,3255,2405,4391,2733,326,3333,3531,4964
"COG1061",3612,5775,22524,8508,4632,8110,31513,8532,7536,6175
"COG1062",6572,3225,2767,2702,2282,1595,6950,2430,2757,2396
"COG1063",10215,5892,4982,4548,5742,5374,4939,5091,5413,5527
"COG1064",6348,4242,2685,1855,1996,1736,2243,1812,3004,2940
"COG1066",2726,2851,3706,3980,3112,1921,6064,4585,3354,2408
"COG1067",569,856,386,101,750,187,1353,647,744,1214
"COG1069",834,304,142,200,165,77,602,185,243,202
"COG1070",2476,3055,4489,4834,4133,3255,3711,4833,5613,3756
"COG1071",8846,10008,8034,7847,11300,6612,6213,9615,9756,10067
"COG1072",151,574,361,298,361,115,448,132,163,270
"COG1073",6009,5971,5310,6154,7285,8246,6192,6315,6802,6712
"COG1074",5159,8820,8046,8746,9255,3707,10272,8265,6534,7615
"COG1075",1047,808,2063,1064,1468,584,970,1169,1279,626
"COG1076",2328,1745,1357,1877,1926,1930,1466,1680,1675,2000
"COG1077",4864,6570,7276,7426,7680,8574,2833,8570,8011,7143
"COG1078",2866,2549,2521,2348,2444,483,226,1272,920,815
"COG1079",3798,2951,3811,3604,3638,4101,1622,2379,4096,3779
"COG1080",978,1110,1161,1165,1572,1730,1735,1349,1439,1209
"COG1082",5595,4618,4860,4279,5037,4883,1980,4648,5626,5626
"COG1083",2597,2336,3499,3612,3672,4455,3811,2876,3372,2895
"COG1084",300,1237,453,98,776,86,0,308,364,781
"COG1085",2797,880,504,346,418,347,203,428,589,631
"COG1086",5922,4132,5076,5749,5399,6235,7514,4967,5761,4696
"COG1087",2561,2505,3297,3814,3553,3789,3686,3847,3953,2907
"COG1088",6731,4489,8078,5543,5018,6578,7851,5570,5428,5121
"COG1089",5162,4429,6968,7425,6194,8795,11644,7019,6372,5667
"COG1090",1948,3051,2957,2603,3553,1793,1019,3549,2788,2591
"COG1091",4019,2927,3265,3258,3566,3845,3251,3514,3576,3342
"COG1092",944,704,593,1011,456,384,3836,457,756,535
"COG1093",2128,1328,371,100,583,80,0,249,311,745
"COG1094",1331,1076,442,99,520,57,0,224,281,624
"COG1095",1393,846,308,69,510,62,2,161,252,512
"COG1096",713,908,191,27,295,28,0,121,198,437
"COG1097",2485,1022,305,118,446,40,0,233,221,513
"COG1098",0,9,1,0,0,0,0,1,3,5
"COG1099",86,65,34,25,116,2,15,81,46,75
"COG1100",1022,3775,6331,7456,4522,2160,23,5184,3843,2119
"COG1101",8,22,80,35,23,21,84,52,5,44
"COG1102",1403,630,159,46,332,36,0,122,151,408
"COG1104",7143,5396,6826,7690,6394,5363,5428,7823,6230,5446
"COG1105",112,6,8,15,107,8,353,11,17,1
"COG1106",31,0,20,3,2,8,41,0,6,1
"COG1107",8,0,12,0,0,0,0,0,0,0
"COG1108",2468,5737,6014,7400,6361,6724,1338,5396,6339,5161
"COG1109",18362,19179,19892,20689,21010,22889,8998,20776,20912,20272
"COG1111",1519,1248,430,116,639,162,3,575,602,1404
"COG1112",2220,6400,4673,2963,3047,2056,3984,2275,2960,4413
"COG1113",2,0,1,10,1,29,59,2,0,0
"COG1114",25,1,11,16,4,7,81,0,3,0
"COG1115",4657,5639,5244,4023,4919,4383,5224,5288,5919,6197
"COG1116",4181,1936,1436,2260,1950,906,3835,2112,1282,1500
"COG1117",865,3206,1638,5149,5653,5113,2361,4815,1326,1371
"COG1118",136,28,35,118,51,76,476,82,12,60
"COG1119",1550,544,1270,1284,978,403,309,1070,773,497
"COG1120",1223,506,849,625,556,264,2484,435,1153,671
"COG1121",2079,4635,5451,7215,6140,6365,1073,4824,5568,4645
"COG1122",1359,830,2788,3130,2153,1503,604,2680,1610,991
"COG1123",5956,7303,9015,11195,8741,7569,4422,8981,9801,8398
"COG1124",77,5,3,3,1,0,57,4,31,1
"COG1125",280,64,33,66,166,27,986,151,57,40
"COG1126",3865,5272,4338,4609,4906,2622,893,1764,2654,2797
"COG1127",729,1452,1981,2250,1925,993,2719,1984,2156,1377
"COG1129",4794,5653,4604,4769,4815,5256,3869,3659,5729,6220
"COG1131",18602,18267,14480,13095,15918,14754,8998,14203,14936,16858
"COG1132",14441,14385,16532,19796,17866,33624,12855,36073,35174,30554
"COG1133",926,1355,1235,1581,1416,4393,197,2554,3624,3171
"COG1134",1495,623,973,556,917,399,1337,896,719,425
"COG1135",1447,471,18,114,73,53,535,65,60,63
"COG1136",10429,10023,9106,8815,10597,4221,2627,5091,4915,4867
"COG1137",3407,4160,4474,5531,5129,5759,2039,5201,5556,5004
"COG1138",8974,12158,10990,11375,12520,15452,5594,11441,12210,14032
"COG1139",1845,152,59,58,186,29,697,39,12,41
"COG1140",390,271,89,20,171,12,261,6,13,126
"COG1141",8,299,894,521,301,151,4,523,476,140
"COG1142",216,259,1714,1721,1079,586,307,1769,849,209
"COG1143",4299,3001,3298,3278,3584,3799,1127,3218,4059,2967
"COG1144",180,6,1,0,1,0,0,0,0,2
"COG1145",1987,931,823,1968,957,618,1335,844,1150,651
"COG1146",5069,4371,2987,3092,3122,4198,1773,3007,3041,3861
"COG1148",1580,113,21,24,86,12,0,24,4,31
"COG1150",64,41,23,18,55,10,0,39,1,15
"COG1151",1,0,0,0,1,0,1,0,4,0
"COG1153",22,17,4,8,4,21,0,12,16,20
"COG1154",7476,10653,11334,12516,11639,13383,5805,11418,12538,11271
"COG1155",4975,2642,715,279,1404,168,0,516,650,1357
"COG1156",2861,2127,562,156,1089,136,0,416,486,1227
"COG1157",1368,523,697,1244,803,486,3074,909,1037,434
"COG1158",6892,8589,7037,7872,9013,5228,2090,4451,4987,4934
"COG1159",2180,2977,3313,3849,2762,2744,2462,3874,3710,3289
"COG1160",4531,5416,6450,6954,5870,5436,4937,7117,6526,6067
"COG1161",542,1450,1370,1200,502,331,179,1534,818,721
"COG1162",1419,1909,2449,2631,2085,1316,1067,2875,2319,2129
"COG1163",2137,1871,653,125,780,115,0,373,376,1031
"COG1164",4785,4686,2623,1979,3072,699,517,1152,1698,1763
"COG1165",1965,1566,2721,3610,2185,1168,510,3132,1992,1324
"COG1166",708,465,3870,4795,2388,1575,1443,3871,2012,606
"COG1167",3298,2518,1789,2079,1556,2080,4995,2332,2913,2477
"COG1168",1255,1236,989,886,808,515,447,811,924,1191
"COG1169",1509,1240,3007,3424,2018,1104,433,2522,1448,923
"COG1171",10551,10947,10354,10945,9118,9797,6364,10099,11941,11219
"COG1172",4939,6798,5622,5884,5837,7061,3246,4378,6875,6917
"COG1173",14935,9651,8567,9114,8546,6840,4727,7930,8833,9342
"COG1174",442,61,28,101,189,47,1886,192,141,37
"COG1175",9773,9927,13029,12371,11999,14844,4464,8617,12706,13162
"COG1176",7374,5778,5408,6462,5226,7093,2739,4567,6286,6609
"COG1177",5664,4569,4284,5266,4213,5602,2599,3630,5409,5210
"COG1178",9928,11475,14560,14668,13064,15860,4261,12720,16742,15490
"COG1179",179,482,137,119,37,32,287,59,76,270
"COG1180",2238,209,106,40,145,15,292,45,12,72
"COG1181",5270,6414,6022,7035,6382,7409,3729,6440,6876,6231
"COG1182",177,967,1106,1000,692,1527,1271,807,1134,1223
"COG1183",4070,4796,3288,4047,4238,5133,1664,3647,4480,4891
"COG1184",186,201,97,97,18,1,73,8,28,82
"COG1185",10292,13468,12936,14708,15122,16466,6414,14493,15369,14645
"COG1186",5258,6447,7646,8464,7595,8083,3885,8843,8241,7116
"COG1187",2694,4707,4168,4330,3536,3414,4660,4648,4588,4482
"COG1188",274,288,200,380,219,163,690,350,301,242
"COG1189",1233,753,1908,2070,1511,849,1255,1772,1379,629
"COG1190",5053,5366,6099,5964,5891,5203,1835,7671,6179,5699
"COG1191",932,497,1228,824,617,292,1295,550,579,294
"COG1192",7054,7126,6718,7141,8143,8091,10388,7843,7808,7436
"COG1193",1658,2384,4844,5450,2977,1823,356,4187,2719,1727
"COG1194",3975,6415,7018,6523,7040,8490,3005,6736,7544,7804
"COG1195",2874,4115,4686,5236,4462,4107,3212,5956,5213,4664
"COG1196",15434,19501,20419,19625,19187,18520,8173,19419,16226,18152
"COG1197",10562,12130,13218,14519,12678,10774,9787,15421,14114,12913
"COG1198",10520,12991,14572,16406,15032,17363,6089,14572,15320,15194
"COG1199",5485,6502,5500,3668,4682,1959,8107,4462,3129,4399
"COG1200",4218,6015,6690,7189,6891,15580,6048,14245,13771,13745
"COG1201",10092,7840,6945,7046,8775,3021,5806,5811,7136,5643
"COG1202",12,2,12,0,0,0,0,0,0,1
"COG1203",197,5,33,65,98,8,365,47,26,25
"COG1204",5697,5175,2157,556,1922,232,1078,778,1034,3048
"COG1205",806,2601,442,287,635,103,920,163,203,751
"COG1206",1030,837,2083,2704,1728,961,2250,2093,1914,646
"COG1207",3384,5243,6183,7381,6104,7786,3733,6927,7151,6019
"COG1208",11545,9116,10845,11157,10533,12409,5604,10672,10098,9638
"COG1209",4844,3911,3851,3625,4273,4754,2164,4506,4654,4132
"COG1210",3046,2644,2656,3237,2934,4127,2509,2910,3057,2954
"COG1211",3538,4412,5326,5559,5505,6580,2619,5790,5610,5489
"COG1212",3416,4882,5365,5517,5303,6826,2469,5083,5784,5915
"COG1213",5175,1572,1211,1210,1473,956,424,542,570,723
"COG1214",2245,2158,2514,2375,2483,1905,1408,2823,2249,2295
"COG1215",6192,2597,3850,3346,3411,1155,7024,3553,2459,1733
"COG1216",7789,4993,5636,5001,6363,5862,5940,5651,5018,5503
"COG1217",8529,10747,8460,10818,6694,9994,5638,12750,9840,11195
"COG1218",2986,5423,4823,5279,4964,5476,2017,4821,5274,5381
"COG1219",6362,7770,8638,9348,8792,9913,4353,9804,9281,8570
"COG1220",4969,4914,4467,5291,5860,7469,3667,4854,5784,5627
"COG1221",321,34,259,165,341,31,2118,63,69,34
"COG1222",375,1860,752,316,776,111,4,333,502,1167
"COG1223",7,95,83,6,19,0,2,0,32,33
"COG1224",4,229,142,51,23,0,0,6,62,119
"COG1225",5938,5917,5495,5731,6138,4871,2385,6496,5213,5702
"COG1226",7082,6892,8131,6186,6172,4326,13635,6088,6369,5538
"COG1227",24,375,262,229,73,55,87,60,235,272
"COG1228",17044,14029,8272,5242,10224,5943,21186,8483,11413,13119
"COG1229",221,180,266,296,185,400,216,237,315,237
"COG1230",1337,241,376,315,341,154,10891,605,263,222
"COG1231",1136,844,684,396,472,485,339,341,876,1500
"COG1232",2452,1082,1766,833,1742,1201,985,1240,2289,2018
"COG1233",7574,14654,17449,18701,17399,15051,4446,18513,16404,15060
"COG1234",4582,4943,4839,4360,4431,4023,2057,4619,5202,4600
"COG1235",3015,4754,3578,3825,4864,4030,2449,4104,4762,4929
"COG1236",4403,3807,2958,2881,3111,1142,4625,2149,2725,2193
"COG1237",281,349,117,172,134,252,7,450,432,352
"COG1238",2331,3568,2717,2907,3148,3706,1857,3188,3120,3768
"COG1239",1915,1811,3968,5559,3434,2247,524,5327,3633,1628
"COG1240",319,356,1559,1855,1099,608,478,269,792,295
"COG1241",4934,5010,2010,556,1836,261,132,736,1197,2748
"COG1242",561,129,48,36,119,21,0,37,30,58
"COG1243",3139,1448,471,336,370,459,4,237,437,896
"COG1244",380,1078,412,123,901,107,1,369,442,838
"COG1245",1848,1415,379,110,677,140,0,598,748,1581
"COG1246",883,583,272,244,209,84,1248,302,201,385
"COG1247",810,464,395,212,327,186,529,190,366,396
"COG1249",17007,14963,15643,18408,17536,15556,20484,15989,16572,14876
"COG1250",19180,20591,15328,16062,17846,17122,12752,15150,18135,21212
"COG1251",562,34,131,173,145,36,3139,89,52,74
"COG1252",2542,3143,6966,8053,5411,3557,3717,6149,3852,1995
"COG1253",8227,6501,7476,7099,7442,4418,4989,8138,6803,5926
"COG1254",1402,413,305,164,276,95,170,129,164,282
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",1557,647,930,1871,1125,692,3889,1324,1358,501
"COG1257",2829,3205,1679,878,2354,882,98,1645,1927,2502
"COG1258",3000,1951,565,161,1056,117,0,512,560,1114
"COG1259",1018,878,1052,541,991,598,93,787,781,913
"COG1260",4686,1835,1206,542,1079,987,288,1014,894,1115
"COG1261",531,161,147,265,155,93,636,172,154,80
"COG1262",11764,6354,3918,3822,5824,2690,5832,6042,5130,5433
"COG1263",6,1,0,5,4,0,117,2,2,0
"COG1264",13,2,1,7,3,0,70,1,1,0
"COG1266",1151,1982,2840,3948,2903,1393,616,3802,2209,1836
"COG1267",1312,1719,1572,1780,1737,2494,422,1818,1875,1999
"COG1268",1501,1850,2494,3055,2783,3468,210,2551,2547,2244
"COG1269",5082,2960,911,269,1524,215,0,621,855,1551
"COG1270",2654,1013,1496,1966,1133,581,1793,1498,1256,535
"COG1271",1051,60,166,152,178,84,4853,83,79,48
"COG1272",890,771,420,311,389,286,729,526,494,694
"COG1273",221,1,6,15,35,14,1010,6,5,6
"COG1274",924,684,320,150,402,77,387,281,186,452
"COG1275",15,1,13,9,16,5,32,0,2,0
"COG1276",117,11,78,108,65,50,65,130,60,16
"COG1277",2653,1216,882,707,1189,579,811,1378,1107,1022
"COG1278",1654,1364,1167,1299,1275,3326,2941,2491,2525,2900
"COG1279",573,1807,1920,1839,1941,2392,337,1577,1810,2070
"COG1280",5326,7604,6088,6749,7304,8499,4079,6212,7336,8215
"COG1281",291,625,1745,2357,1296,731,2532,1612,1427,457
"COG1282",5921,8341,8403,9854,10488,10824,3380,9261,10306,8980
"COG1283",2147,1585,1583,691,1159,497,718,393,582,894
"COG1284",731,48,39,50,126,38,215,32,62,33
"COG1285",212,38,43,51,36,18,1109,20,12,11
"COG1286",262,637,333,514,328,268,627,641,496,650
"COG1287",4621,6108,2303,576,4401,285,0,884,1122,1763
"COG1288",203,23,55,27,40,19,370,64,62,20
"COG1289",433,8,219,80,160,44,1714,18,33,9
"COG1290",6612,10172,8539,9542,8612,10548,4070,8508,9338,9410
"COG1291",2729,1047,1236,976,1403,704,3235,1270,1099,739
"COG1292",2951,3783,3600,2512,2671,1892,8841,2470,4160,3708
"COG1293",5132,3714,3514,3051,3017,1096,138,2861,2133,2226
"COG1294",472,18,118,106,110,62,3187,71,51,17
"COG1295",1645,572,1664,1784,1235,637,4015,1896,1193,594
"COG1296",588,1531,1533,1582,1236,2225,543,1234,1653,1836
"COG1297",2102,1763,1173,362,2070,643,217,1411,1576,1322
"COG1298",2295,843,1096,1999,1226,700,5253,1471,1625,661
"COG1299",87,35,25,21,30,17,203,27,43,30
"COG1300",163,28,5,14,96,8,1250,17,15,29
"COG1301",2786,3767,2512,2551,3372,2924,4207,3868,3713,3885
"COG1302",6,0,0,3,1,11,0,13,0,0
"COG1303",1177,726,171,48,388,41,0,168,186,401
"COG1304",5790,8249,7481,10237,9422,12367,2619,9282,10509,9303
"COG1305",3407,1615,2462,3209,3639,1887,6490,3539,1315,1650
"COG1306",105,304,627,555,1325,1022,1,539,513,582
"COG1307",884,513,357,51,470,88,630,423,100,444
"COG1308",807,319,73,23,53,3,0,34,32,102
"COG1309",3957,3961,3040,2690,3054,2478,15689,3156,2898,3601
"COG1310",1814,1272,993,498,685,262,6989,392,447,559
"COG1311",557,2365,632,147,914,202,121,439,479,1158
"COG1312",1151,596,819,462,502,373,332,1180,1299,692
"COG1313",33,17,0,0,2,0,0,0,0,2
"COG1314",128,167,142,231,156,148,262,178,129,148
"COG1315",786,58,119,43,456,45,307,52,67,47
"COG1316",561,465,1681,709,1103,731,480,505,343,438
"COG1317",1062,64,49,37,134,36,427,57,50,28
"COG1319",6874,3287,2815,2299,3086,1559,2385,2100,1573,2431
"COG1320",240,62,45,82,82,78,538,93,90,49
"COG1321",3765,1911,1049,860,1672,1012,550,1159,1376,1633
"COG1322",5307,7467,6669,7055,7785,9010,4064,7224,8627,8601
"COG1324",1319,486,570,729,772,480,280,710,597,420
"COG1325",1037,276,31,2,21,1,0,20,0,84
"COG1326",51,224,54,12,169,30,0,118,144,301
"COG1327",1490,2258,2634,3037,2569,3282,933,2950,2873,2607
"COG1328",3049,1114,144,17,128,14,131,6,5,436
"COG1329",1430,2336,2473,2964,3056,4076,1341,2517,2777,2834
"COG1330",2778,688,4149,5160,3485,1567,2463,3712,1873,522
"COG1331",11934,5257,2951,2874,5167,3928,786,4106,3554,4543
"COG1333",405,889,1806,2495,1109,767,566,1897,1223,606
"COG1334",21,16,29,14,18,6,98,35,22,9
"COG1335",3767,1966,1974,2213,1789,843,2355,1787,1442,1502
"COG1336",0,0,0,1,5,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",768,341,479,790,509,298,1763,585,658,247
"COG1339",1597,761,193,32,340,36,0,143,152,342
"COG1340",220,638,303,68,851,98,0,362,378,538
"COG1341",2,95,62,36,0,0,0,4,7,32
"COG1343",4,0,0,4,5,1,22,0,4,0
"COG1344",9212,2089,3059,6093,4403,2135,5873,4312,4464,1552
"COG1345",2794,417,739,1390,896,485,2183,787,999,339
"COG1346",105,96,35,80,45,28,269,13,37,20
"COG1347",432,1278,938,1013,1056,1152,512,1453,1567,1493
"COG1348",44,315,1853,2555,1244,684,521,1468,1597,360
"COG1349",562,604,390,191,155,117,2264,204,365,580
"COG1350",963,598,990,584,949,1900,68,1265,1660,1861
"COG1351",7540,4714,14311,6587,5316,7967,10259,6611,5640,5023
"COG1352",852,116,256,257,838,100,3621,169,196,120
"COG1353",16,0,0,0,14,0,0,0,0,0
"COG1354",4594,4393,4951,5394,5187,6005,2127,5203,5544,4970
"COG1355",1107,124,27,80,93,19,455,40,78,29
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",9040,5333,6392,5728,5063,2667,2378,5005,4518,3452
"COG1358",528,746,252,86,305,34,0,141,144,372
"COG1359",766,457,285,289,267,242,605,397,312,400
"COG1360",3282,2266,2208,2701,2536,1736,4470,2789,2891,2377
"COG1361",2834,568,51,1,50,6,0,2,0,170
"COG1362",520,623,374,335,294,141,375,288,87,276
"COG1363",1009,1411,794,1028,1294,616,635,1333,1605,1442
"COG1364",4534,5571,6776,7398,6418,8085,3156,7402,6453,5981
"COG1366",517,195,540,601,687,184,870,437,322,185
"COG1368",3428,1247,503,454,1031,485,3524,541,840,947
"COG1369",3,19,19,4,3,0,1,1,1,1
"COG1370",1395,1121,530,121,1186,162,0,553,674,843
"COG1371",969,336,113,18,120,9,0,36,44,121
"COG1372",595,688,8207,5639,2757,3861,38598,4737,3990,918
"COG1373",293,24,24,19,58,21,549,25,37,7
"COG1374",0,90,20,15,3,0,0,1,4,31
"COG1376",902,536,1789,654,780,200,4663,267,420,383
"COG1377",1161,459,582,1126,763,404,2637,862,938,332
"COG1378",1640,1262,466,89,722,179,0,393,427,656
"COG1379",215,2,5,0,13,0,0,0,0,0
"COG1380",28,6,20,5,12,3,25,7,4,5
"COG1381",2798,2997,3878,4282,3380,4447,1600,4037,3623,3525
"COG1382",2,17,1,13,0,0,0,6,1,2
"COG1383",56,174,53,24,68,14,0,53,61,113
"COG1384",5854,7355,6502,7162,7410,9246,2941,5756,6989,8232
"COG1385",3595,4895,5565,6292,5461,6331,2258,5803,5705,5523
"COG1386",3812,3934,3789,4212,4324,5020,1945,4292,4241,4182
"COG1387",1236,1348,376,189,907,142,276,420,480,1028
"COG1388",616,436,1135,547,467,296,980,450,692,553
"COG1389",1306,1449,486,158,764,209,1,743,1013,1732
"COG1390",792,807,193,43,237,35,0,159,169,482
"COG1391",3223,1259,935,1366,894,694,7934,735,1047,992
"COG1392",2333,1153,632,323,284,305,469,137,829,1145
"COG1393",720,628,531,464,489,535,2062,1032,664,1211
"COG1394",1831,981,271,77,547,62,0,181,257,569
"COG1395",4,0,1,0,0,0,0,0,0,0
"COG1396",3629,3569,4381,3991,4084,5358,7653,3393,4277,4231
"COG1397",468,121,185,162,232,74,182,212,91,194
"COG1398",1186,1494,3400,2193,1997,1193,1912,3084,1670,1258
"COG1399",783,457,745,248,536,162,455,246,141,338
"COG1400",17,83,28,4,7,0,0,18,19,26
"COG1401",669,481,470,226,791,180,924,365,519,215
"COG1402",2974,1434,2415,1793,1664,776,1053,1686,1538,1011
"COG1403",2522,3010,4627,4352,3994,5000,4304,4598,4021,3543
"COG1404",19100,30949,14688,7069,24474,6782,6567,14303,15980,22368
"COG1405",7146,4970,1878,703,1842,1164,258,809,1041,3687
"COG1406",48,2,20,2,43,3,79,4,7,1
"COG1407",1598,427,1259,1577,953,587,1413,1071,1353,360
"COG1408",812,951,748,854,940,724,853,1074,1032,966
"COG1409",6699,3705,3803,2688,2898,2163,5310,3158,3925,3806
"COG1410",9133,7399,8499,9165,7952,3912,7632,8011,5932,5295
"COG1411",86,67,107,123,81,159,44,109,112,88
"COG1412",15,183,62,16,14,4,0,36,35,64
"COG1413",2257,2086,4566,2674,2895,969,279,2393,1673,1778
"COG1414",2105,2251,1214,1231,837,969,4687,1024,1185,1800
"COG1415",213,104,65,30,126,20,5,45,9,74
"COG1416",26,28,11,50,17,4,164,16,11,10
"COG1418",727,664,231,148,354,117,199,621,495,751
"COG1419",1100,177,190,405,424,140,1737,313,207,126
"COG1420",2386,1499,2013,1347,1423,410,1199,556,642,639
"COG1422",1334,657,201,44,365,42,0,189,203,287
"COG1424",1,0,0,0,0,0,1,0,0,0
"COG1426",1135,582,383,388,720,330,706,547,347,473
"COG1427",690,714,199,107,543,97,9,323,324,453
"COG1428",1294,2246,1478,1652,1579,1715,442,2112,2188,2693
"COG1429",2720,3405,11112,17782,8618,5403,3098,10952,8483,2414
"COG1430",599,495,2042,836,430,1529,3021,1579,1462,881
"COG1431",30,2,0,3,12,2,20,2,19,2
"COG1432",1867,454,321,333,386,149,1855,337,263,273
"COG1433",13,0,0,0,0,0,0,0,1,0
"COG1434",1117,820,1316,1337,1128,526,592,497,560,432
"COG1435",1611,2172,1780,1570,1741,1960,1559,1675,2112,2820
"COG1436",188,300,99,26,184,19,0,47,95,147
"COG1437",65,11,7,2,18,1,2,9,8,7
"COG1438",223,147,283,186,261,409,57,229,103,213
"COG1439",1084,774,213,44,345,41,0,145,167,374
"COG1440",0,0,0,0,0,0,1,0,0,0
"COG1441",605,501,327,84,111,44,16,32,23,235
"COG1442",12,180,327,399,544,360,71,193,148,154
"COG1443",1126,1047,497,421,620,235,147,533,613,769
"COG1444",484,320,222,39,39,16,750,49,38,209
"COG1445",88,8,5,21,33,9,212,6,23,23
"COG1446",2723,1878,1256,1177,2033,656,1098,794,1096,1048
"COG1447",1,0,0,0,1,0,0,0,1,0
"COG1448",412,884,708,1077,475,346,2137,667,897,678
"COG1449",111,297,1080,777,1335,1386,217,984,1214,671
"COG1450",3308,2559,1824,1919,2354,2159,3020,3195,2740,2685
"COG1451",1221,1027,584,618,557,442,1830,791,1216,880
"COG1452",2199,3342,2844,3726,3362,9524,6094,7581,8978,8187
