"","X72_MES_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45"
"COG0756",4486,1278,1472,2134,3558,2840,2578,8216,2164,7623
"COG0757",1306,1459,2840,2744,3312,3286,2951,1758,2744,3468
"COG0758",3279,2511,1288,2825,171,205,804,2575,3758,304
"COG0759",593,731,899,1021,1394,763,681,440,738,579
"COG0760",9402,12447,11406,12657,12101,8925,11443,10242,13142,8336
"COG0761",2630,2388,4522,5506,6351,7562,6871,2788,5722,7636
"COG0762",652,671,1116,1153,1888,2136,1841,668,1023,1437
"COG0763",2085,4248,5039,6242,7524,6934,6857,3778,5942,6610
"COG0764",6857,3863,6297,7682,6593,5948,6088,4591,7779,5480
"COG0765",2942,3089,7652,6755,11206,10102,8452,2203,6638,14142
"COG0766",1789,2420,3012,3665,4427,9796,8543,3792,6478,10514
"COG0767",1473,1942,579,434,660,1705,2383,1058,796,1149
"COG0768",9018,14229,17615,21435,25642,25710,23838,11443,21147,29261
"COG0769",4303,6128,6524,9666,11704,12012,10787,7703,12270,13758
"COG0770",3772,4431,4633,4830,6274,6015,6567,3056,5187,6554
"COG0771",1985,2645,2951,3515,4435,8767,7886,4097,6993,10136
"COG0772",6062,8807,11176,13478,16206,8554,7720,3586,6364,9299
"COG0773",4617,8233,8879,9668,12282,11817,11767,5518,9510,13623
"COG0774",1938,3771,5294,6433,6853,6536,6416,4026,6056,6705
"COG0775",3289,2120,2143,1891,1582,1336,1502,4194,1446,1731
"COG0776",2817,3725,4513,4677,4934,4679,4278,2534,4592,5377
"COG0777",2154,3371,5254,6624,5865,6004,5856,3547,6387,5215
"COG0778",6261,6960,6345,6164,7308,6657,8247,5641,6936,5542
"COG0779",1369,1389,1457,1351,1438,1769,1682,849,1442,1841
"COG0780",1441,1560,1486,1333,1492,1888,1741,1581,1021,1230
"COG0781",1228,1787,2118,2509,3190,3001,2951,1505,2556,2976
"COG0782",2149,3133,3069,3185,3384,3080,3150,2326,2980,3408
"COG0783",2688,2069,624,55,27,97,297,853,120,184
"COG0784",45555,68663,23078,7692,1634,3210,14452,36182,10279,2119
"COG0785",1465,1390,1751,2190,3326,3673,3325,1850,2443,3678
"COG0786",35,297,108,401,137,1366,1231,548,583,24
"COG0787",2543,3222,3610,4192,4047,4627,4928,2479,4171,4613
"COG0788",2141,2184,1223,499,804,1713,1392,901,202,418
"COG0789",9823,5892,4671,2929,3379,3334,4424,4622,3652,6193
"COG0790",6304,2517,6692,5873,2833,2323,2718,2234,4792,1266
"COG0791",16158,1056,1515,1826,3446,4126,3579,2313,1791,3532
"COG0792",841,474,443,594,36,46,172,470,686,82
"COG0793",6580,13690,12958,14611,12975,13718,15407,11396,14059,10287
"COG0794",1997,3586,4740,5086,6078,5094,5173,3042,4832,5950
"COG0795",5148,7579,8657,10331,12181,11105,10689,6527,10539,12500
"COG0796",1541,3501,1668,1359,1050,1266,1537,1328,1598,648
"COG0797",2451,1162,1296,1485,1020,809,885,1243,1502,551
"COG0798",2491,2245,857,678,168,243,483,1323,1263,80
"COG0799",1103,2039,2008,2370,2788,2535,2401,1147,2186,2685
"COG0800",1139,879,1090,1311,1039,1290,1522,1312,1055,987
"COG0801",1163,1696,2902,2989,3929,3467,3526,1975,3000,4328
"COG0802",1240,2137,2072,2550,3475,3441,2913,1456,2629,3509
"COG0803",683,463,807,1527,2000,4342,4152,940,1942,2247
"COG0804",1019,3558,3107,2031,1594,3903,1510,562,1591,406
"COG0805",2534,4896,4825,4848,6526,5882,5574,3363,4756,6306
"COG0806",1276,1714,1910,1599,2009,2047,2013,995,1561,1462
"COG0807",3887,3217,5473,5554,8856,9166,8753,2361,4347,8119
"COG0809",2374,3694,4281,4406,4405,4860,5165,2853,4597,4423
"COG0810",1577,3125,2946,1896,2545,2465,2613,2753,1349,2105
"COG0811",6069,7728,7631,5921,8585,4258,4655,2804,2519,3377
"COG0812",2522,3846,4520,5164,6519,3283,3021,1436,2604,3478
"COG0813",154,182,128,16,267,336,294,148,9,1124
"COG0814",9,246,47,27,127,52,120,1829,231,12
"COG0815",2474,2942,3435,4245,4993,10382,9294,4701,8555,12546
"COG0816",1001,1186,2146,2511,3228,3148,2904,1389,2466,3145
"COG0817",1585,1510,1783,1936,1296,1199,1605,1196,1955,1001
"COG0818",189,513,686,294,248,634,640,434,209,128
"COG0819",278,183,267,309,337,1092,910,139,361,121
"COG0820",2979,5429,4391,3904,5011,4721,4751,2519,3689,3278
"COG0821",2972,3182,5660,7064,7463,8355,7916,3398,6987,8540
"COG0822",1974,1630,2443,2710,2538,2602,1964,5726,3111,2763
"COG0823",6052,11477,14822,18787,10884,9221,9778,21647,26195,8919
"COG0824",3813,5264,6408,5634,6676,3149,3136,1628,2915,3243
"COG0825",2362,3736,6113,7278,6859,6797,6371,3811,6801,6576
"COG0826",310,4652,3675,7063,223,159,424,5820,7019,150
"COG0827",2563,475,511,487,1479,259,536,1954,436,3298
"COG0828",207,301,324,284,602,1287,987,1195,434,1181
"COG0829",397,1714,1367,1114,1063,2012,689,266,821,202
"COG0830",305,1411,1152,811,793,1584,552,217,655,157
"COG0831",144,635,783,445,358,653,259,121,398,67
"COG0832",133,893,894,525,376,312,107,43,224,55
"COG0833",3,5,6,4,0,1,0,1,1,0
"COG0834",5440,10375,11021,9421,11259,11272,10495,10260,8819,15396
"COG0835",983,2623,1374,387,102,128,563,2453,529,62
"COG0836",4066,4219,4755,5288,4072,4832,4116,3856,5241,4011
"COG0837",1529,637,1062,1211,1495,2242,2174,686,1113,940
"COG0838",1067,1657,2259,2952,2605,2530,2118,1671,3227,3419
"COG0839",1080,2929,3165,3644,3235,3449,2774,1757,3372,3906
"COG0840",17190,45531,15714,3756,391,1818,7475,26240,5044,661
"COG0841",45831,42940,35558,24451,28630,26419,33060,32047,18700,27113
"COG0842",7359,10948,8937,6927,7560,7274,7455,5311,6416,7300
"COG0843",7625,11331,15177,17294,14451,17510,16576,9947,16352,16123
"COG0845",31542,21715,20715,17292,12497,14066,17854,24018,16040,10353
"COG0846",1749,3894,2598,2288,1550,1583,1869,1652,2727,418
"COG0847",4157,6628,5603,5159,6947,3065,3209,3233,2404,3052
"COG0848",1095,1198,1560,1092,1424,2963,2865,1770,1878,2504
"COG0849",2954,4621,5598,6405,5786,5033,5247,3931,6181,4819
"COG0850",324,391,357,131,78,700,699,478,37,14
"COG0851",136,120,102,81,46,175,183,69,4,3
"COG0852",1220,4223,3645,3889,3746,1896,1501,1014,2022,2312
"COG0853",625,528,241,344,635,397,563,244,317,593
"COG0854",1577,2241,2780,2982,4520,4493,4198,1470,2620,4693
"COG0855",6187,4010,1983,1020,1796,4112,3994,1954,709,1018
"COG0856",0,54,140,86,301,285,287,24,38,5
"COG0857",757,1098,832,943,207,1489,1270,1272,574,49
"COG0858",504,735,890,990,1347,2417,2299,1157,1967,3256
"COG0859",2354,12562,12276,14072,11050,9381,8436,8899,12740,11163
"COG0860",3531,3401,3597,4665,3862,3786,4413,4095,5226,3037
"COG0861",2697,1083,1945,2779,3768,4067,3402,1066,2024,4630
"COG0863",36581,6425,5832,7359,8093,11527,7233,55948,7771,11195
"COG0864",64,527,219,34,95,4,56,39,21,71
"COG1001",715,5272,2609,1035,1132,487,868,427,998,486
"COG1002",4410,756,1022,413,705,1499,2434,2693,1140,818
"COG1003",5924,9825,10729,13198,14194,16886,15172,6721,11918,14059
"COG1004",11166,8562,7137,8547,8807,11881,9237,24516,8940,11807
"COG1005",2410,7926,7766,7978,6851,7962,6748,3887,7999,8859
"COG1006",690,287,393,340,126,152,212,307,446,80
"COG1007",3420,9526,10140,10917,9887,10086,8701,5136,10618,13642
"COG1008",3595,6404,9750,11460,10059,13177,10639,5930,11454,13245
"COG1009",8437,11182,13321,12915,12544,7127,6165,3285,6267,8680
"COG1010",623,1832,1165,1128,582,2193,2003,145,966,271
"COG1011",5065,6744,8875,9329,9595,7930,7123,6776,10389,7710
"COG1012",35974,42350,54091,46974,59687,52890,54005,29519,46138,57417
"COG1013",531,5120,6248,18170,2738,1094,1180,3911,9178,1088
"COG1014",5527,10185,10481,22034,5767,4718,4758,11106,23811,5023
"COG1015",221,199,495,471,446,891,862,188,782,2046
"COG1017",610,495,304,27,3,18,60,459,41,20
"COG1018",4925,5328,4964,2776,2549,1122,2121,4688,3582,2459
"COG1019",0,1847,852,185,300,335,266,71,82,68
"COG1020",1346,5042,1199,532,1031,259,739,632,464,159
"COG1021",551,169,146,133,47,50,166,82,443,23
"COG1022",4523,9214,11478,18352,12585,14446,13686,14896,19981,15886
"COG1023",17,63,110,222,445,116,104,968,279,668
"COG1024",32757,27161,37266,38555,40119,35341,35285,20342,39588,24282
"COG1025",173,2707,2997,1618,671,722,881,2373,1486,589
"COG1026",76,431,1014,964,2176,2322,1916,441,988,1654
"COG1027",401,1725,730,255,167,8,173,336,441,422
"COG1028",69719,56668,77138,75576,84622,81080,77737,42081,69265,67953
"COG1029",159,64,140,309,215,108,135,56,286,597
"COG1030",565,1537,1936,3263,767,775,1027,1936,3736,400
"COG1031",0,142,291,272,909,524,705,816,394,8
"COG1032",7140,22583,21255,51054,4949,2938,1747,27630,29226,2231
"COG1033",1951,7446,10615,10648,11754,18540,18889,11669,17953,18203
"COG1034",4128,4762,7493,9373,9400,8630,7194,4373,9067,14670
"COG1035",156,720,1489,2620,617,299,307,484,2662,584
"COG1036",29,11,18,47,69,63,49,10,44,178
"COG1038",4677,1379,1550,4302,1755,2061,2494,1658,4477,854
"COG1039",1,824,64,73,66,28,103,260,65,20
"COG1040",1716,943,789,1427,71,94,322,1640,1950,178
"COG1041",0,138,273,332,815,538,692,1082,371,143
"COG1042",1847,10053,9168,5506,3424,1709,1943,2537,6633,1348
"COG1043",1387,2691,3909,4312,4595,4810,4592,2532,3988,4589
"COG1044",1797,4225,4737,5879,5860,6218,6079,3201,5306,5600
"COG1045",2159,2129,3028,2867,3002,3571,3297,2016,2886,2504
"COG1047",1505,5016,2478,1055,1293,836,1075,4299,1115,1042
"COG1048",8403,16442,14680,15014,14782,13587,12614,9314,13748,16429
"COG1049",1648,3379,4647,1448,5998,8839,8178,3034,1110,3268
"COG1051",952,843,920,825,939,1557,1862,2937,2305,1325
"COG1052",4586,5606,5633,5464,7712,8230,7783,4560,5201,7041
"COG1053",6283,14419,20170,22113,23133,11057,11470,4169,10283,11257
"COG1054",2295,2213,2737,768,7686,6745,6403,1188,478,7167
"COG1055",1246,5575,5608,4474,3911,2866,3429,2422,3510,1477
"COG1056",26,1099,620,192,404,241,377,356,244,77
"COG1057",1449,2403,2377,3069,4139,1972,1732,1002,1527,2226
"COG1058",1646,2227,3155,4696,4515,2682,2363,1169,2395,2576
"COG1059",3,2,1,31,3,10,30,688,253,4
"COG1060",169,10890,7835,4728,4645,3845,4315,1198,3471,4452
"COG1061",36847,7283,4065,4451,6875,10522,7651,41323,3650,18886
"COG1062",5613,4386,5882,4860,2359,2202,2512,2415,5027,1010
"COG1063",4578,7873,8454,9055,5540,5516,5214,4510,8885,8834
"COG1064",1951,7743,4248,3173,2875,2416,3185,3653,4842,3417
"COG1066",4694,2593,3371,3827,2327,3323,4007,4876,4715,2360
"COG1067",679,1437,1390,685,1137,970,1366,3696,1015,29
"COG1069",710,629,651,393,185,93,302,270,356,31
"COG1070",4855,1204,1858,2329,3635,4087,4989,1025,1332,1333
"COG1071",4925,6279,7755,8329,9909,9478,11282,8212,8820,8283
"COG1072",1314,68,167,259,547,359,381,38,255,162
"COG1073",4777,4991,6160,6774,6811,7103,8055,5072,6189,5608
"COG1074",9279,7565,6502,6469,7933,7113,8608,3131,5415,3695
"COG1075",994,2090,1177,2190,581,1917,1728,2002,1667,131
"COG1076",1566,1866,2955,2834,1973,1775,1536,1429,2700,1035
"COG1077",2287,4280,5793,6746,6835,8046,7639,3448,6738,7763
"COG1078",315,5079,1890,643,1687,2267,2385,807,339,1230
"COG1079",1967,2354,4906,4126,3597,3938,3518,485,4471,3700
"COG1080",849,168,477,1090,590,1354,1765,210,2021,4262
"COG1082",2296,2708,5111,6173,5701,4974,5094,3006,4568,3666
"COG1083",2278,3020,2479,4149,2960,3615,2824,12134,5399,3399
"COG1084",0,123,263,172,803,564,568,368,141,9
"COG1085",257,3388,1980,1167,646,417,510,977,845,371
"COG1086",6190,7485,5622,5510,4856,5314,5520,7827,5210,5419
"COG1087",3442,3039,2859,3509,3250,3526,3470,3935,3470,3468
"COG1088",5676,6646,5558,5996,5698,5980,4842,12037,6068,8354
"COG1089",7117,3626,4305,6589,5877,8037,5838,18794,5421,10305
"COG1090",504,1378,777,782,1235,3104,3655,773,1132,2513
"COG1091",2745,4382,4066,5120,3393,3234,3106,9844,5979,4486
"COG1092",2868,5247,1649,881,511,445,1188,1919,505,280
"COG1093",0,2637,1420,353,686,356,500,2158,562,162
"COG1094",0,720,344,115,324,329,456,1582,355,68
"COG1095",0,1626,789,219,451,296,320,1898,379,110
"COG1096",0,597,467,118,431,194,211,84,86,78
"COG1097",0,3089,1405,280,446,224,367,2195,425,95
"COG1098",0,0,0,0,4,0,4,1,3,0
"COG1099",29,24,76,158,78,14,64,11,25,5
"COG1100",21,1511,842,1082,1880,5196,4475,2000,502,1099
"COG1101",54,35,24,12,50,21,22,61,56,74
"COG1102",1,1365,871,281,333,193,238,468,279,77
"COG1104",4131,8768,6505,7603,5399,3630,3540,4597,4514,2845
"COG1105",198,61,99,34,2,18,149,46,51,9
"COG1106",18,43,48,12,0,5,44,128,11,6
"COG1107",0,13,1,16,1,0,0,621,38,1
"COG1108",1616,1839,2250,2146,5179,6638,5867,1200,2547,5112
"COG1109",8509,18047,17635,17171,20752,20535,20242,10130,16996,21495
"COG1111",0,3815,1601,634,1387,845,1146,4846,1114,253
"COG1112",5170,3634,2544,2855,4178,3285,3838,3181,3542,2225
"COG1113",8,19,3,3,1,0,0,22,8,0
"COG1114",79,171,62,15,1,5,19,304,5,16
"COG1115",4408,10003,6006,6352,5987,4695,6332,6617,6164,4367
"COG1116",5029,3865,2902,1979,1393,1455,1647,1723,1992,619
"COG1117",2316,1428,743,816,1301,1980,1515,713,487,1845
"COG1118",506,292,364,347,90,120,155,179,166,41
"COG1119",332,1185,2231,1341,496,773,1013,728,1433,132
"COG1120",1976,1369,1168,800,690,1423,1392,601,806,146
"COG1121",1218,1679,1805,1430,4476,6245,5350,334,1422,3421
"COG1122",582,674,799,2223,989,2644,1924,1648,2404,3095
"COG1123",6477,4526,5903,4050,8420,9506,8375,1416,4031,4895
"COG1124",105,20,34,63,4,3,28,8,63,7
"COG1125",549,164,235,112,40,48,159,60,95,12
"COG1126",2170,1936,4656,4056,5610,5281,4767,1424,4183,5468
"COG1127",2437,4142,1056,986,1391,1833,2353,1056,934,1060
"COG1129",3691,2049,4551,3259,6395,5346,5118,643,2441,4465
"COG1131",9376,19554,16692,16122,16864,14135,16056,12676,16815,13786
"COG1132",13891,20117,26060,27952,30873,34952,34887,13789,26377,34265
"COG1133",112,1141,2349,2669,3183,2816,2504,4470,2536,4109
"COG1134",2138,2437,1291,1666,416,1111,940,1390,2176,251
"COG1135",217,1099,377,71,19,43,57,108,80,121
"COG1136",5983,8001,9943,10438,10091,10000,10569,8666,9981,9078
"COG1137",1844,2959,3553,4383,5001,5139,4958,2330,3880,5011
"COG1138",4890,4913,9410,9641,14528,6292,5765,2714,4630,7425
"COG1139",387,435,1830,2234,35,41,91,754,2552,97
"COG1140",63,145,4356,10709,105,37,73,4053,10506,95
"COG1141",3,2,6,76,136,422,470,65,20,3
"COG1142",109,65,280,971,182,1592,1030,506,1124,40
"COG1143",469,1726,1696,1930,1451,3962,3669,2108,4149,4301
"COG1144",0,7,1112,2903,3,0,14,669,3197,20
"COG1145",1360,712,1804,4589,694,915,1118,1570,6554,316
"COG1146",1945,3974,4555,4297,3744,3068,2768,2524,4353,3770
"COG1148",0,463,1449,4867,20,9,160,4311,9348,4
"COG1150",0,14,148,1263,12,22,11,891,1721,0
"COG1151",0,0,14,1348,0,0,132,162,1943,0
"COG1153",0,4,23,58,17,12,16,22,64,35
"COG1154",5531,4665,8372,9994,11428,12116,11596,5578,10046,11690
"COG1155",3,4887,3080,683,1325,835,1275,594,718,269
"COG1156",2,3619,1740,507,1076,574,899,498,531,187
"COG1157",2842,2901,1495,681,399,688,1179,991,661,212
"COG1158",4090,6108,7175,8810,9432,8662,9133,4729,8455,9487
"COG1159",2368,2475,2926,2691,3382,3142,3439,1118,2503,2183
"COG1160",2162,2303,2680,2641,3035,6395,6501,2971,5299,6054
"COG1161",94,799,714,472,616,1151,953,1821,489,94
"COG1162",892,1635,2047,1236,2073,2376,2722,1145,934,1442
"COG1163",0,2459,1265,471,950,568,620,2800,815,155
"COG1164",1142,4751,3004,1964,3610,2745,2945,917,1319,1336
"COG1165",686,2600,1496,1631,1192,2307,2303,749,1853,592
"COG1166",867,3873,1440,663,491,3567,2448,1792,239,128
"COG1167",4848,2686,3379,2282,2422,1101,1565,954,1001,686
"COG1168",472,874,1766,721,1180,401,555,562,377,131
"COG1169",519,1912,1187,1347,876,2450,1688,535,1391,373
"COG1171",6265,8284,10267,8047,11113,5358,5217,2638,3391,4362
"COG1172",3186,2004,4415,3484,6754,3329,2895,316,1252,3094
"COG1173",5882,10412,11620,9957,9076,8578,8011,2548,8604,7967
"COG1174",970,318,450,143,28,89,217,76,143,16
"COG1175",5173,4355,9349,10148,13062,12848,10894,1236,6933,11806
"COG1176",3262,2812,8418,7548,6418,5987,4642,1701,5670,5129
"COG1177",3321,2343,6837,6332,5037,4706,4085,1322,4457,3435
"COG1178",4764,5241,9270,9620,15795,14932,14470,2991,8513,15338
"COG1179",83,1300,479,161,255,48,144,507,116,375
"COG1180",157,2179,1457,2288,64,19,98,3942,1428,8
"COG1181",1794,2650,2725,3388,3430,6662,6503,5002,8038,7809
"COG1182",781,703,494,197,1293,886,1114,508,143,2404
"COG1183",1261,3193,4249,4900,5077,3998,4028,2633,4409,5286
"COG1184",58,199,96,247,74,23,36,1457,296,5
"COG1185",5800,8159,10574,12720,14226,7327,7014,3309,6202,7920
"COG1186",3247,5114,5756,6381,7109,8280,7565,4049,6839,8256
"COG1187",2493,2396,2055,1908,2312,3940,4664,3428,3911,4154
"COG1188",653,401,431,255,277,222,329,422,255,172
"COG1189",1192,1230,915,1264,568,1624,1337,190,1035,132
"COG1190",1429,4527,5458,5132,5819,6188,6481,5541,5759,6754
"COG1191",840,1695,923,796,311,424,742,1049,395,223
"COG1192",12174,8267,7260,6490,7208,7969,8523,6143,6342,7564
"COG1193",309,2930,884,1349,1594,3723,3097,558,695,600
"COG1194",3269,3754,4347,4719,8193,7534,7072,3434,4119,8800
"COG1195",2815,3469,3109,2999,4733,4933,4888,1959,2206,2752
"COG1196",7085,17422,13123,15433,18097,20084,16650,16687,14816,15710
"COG1197",9118,10667,11563,13506,13407,12221,14195,7455,12912,8160
"COG1198",5187,8551,10722,13363,15760,15464,13961,7835,13147,13067
"COG1199",4679,5110,6233,7162,4352,4269,4167,10305,8328,2307
"COG1200",5124,7800,9908,11623,14376,14015,12815,7329,11272,15788
"COG1201",5923,10160,6048,2060,5318,6020,8652,6661,2097,753
"COG1202",0,4,0,2,0,0,0,10,3,0
"COG1203",422,882,338,188,14,23,580,348,119,22
"COG1204",348,7225,3457,827,2914,1332,1805,2611,1069,562
"COG1205",1809,417,880,1007,738,235,623,1217,2093,708
"COG1206",1115,990,395,426,293,2046,1889,161,517,239
"COG1207",3199,3869,4211,3938,6091,7194,6297,2097,3222,8019
"COG1208",3325,10597,9077,12750,9951,11192,9633,17370,14650,10878
"COG1209",2453,5087,3812,4621,4321,4038,4141,4747,5108,5545
"COG1210",2400,3751,2765,2268,3150,3103,2975,1830,2257,4102
"COG1211",2488,2116,3876,4831,6027,5907,5229,2833,4875,6639
"COG1212",1707,2991,4422,4969,6046,5612,4885,4312,5139,5995
"COG1213",552,4460,2898,4343,1462,1490,1037,2423,4577,817
"COG1214",1193,1991,2756,2984,2342,2415,2599,1840,3412,2622
"COG1215",7223,8663,4349,2915,1640,2807,3899,9458,3873,3036
"COG1216",6379,7740,7359,9553,5792,5014,5594,12720,10866,5329
"COG1217",4907,7197,8760,9486,10987,7298,7809,4524,7342,15428
"COG1218",1740,2575,4118,3997,5603,5110,4826,2126,3517,4591
"COG1219",4030,5599,6734,7532,8542,9198,8263,4784,6817,10276
"COG1220",3218,2883,4960,6434,5490,5237,4864,4180,6776,5666
"COG1221",1527,889,739,475,8,82,354,971,195,21
"COG1222",1,138,309,309,1076,525,729,751,406,27
"COG1223",1,2,1,1,59,3,13,8,0,2
"COG1224",0,8,0,0,134,13,84,0,0,1
"COG1225",1386,4020,2719,1791,2947,6195,5630,2497,2984,3852
"COG1226",11229,11400,8788,8202,5420,2817,3729,5371,4866,1941
"COG1227",253,227,26,10,286,133,281,173,14,98
"COG1228",20227,13007,16512,15870,12587,8759,12815,20227,19329,6483
"COG1229",336,77,140,384,259,167,242,75,330,674
"COG1230",9568,6054,3993,1836,215,471,1951,4142,2390,147
"COG1231",481,1516,2285,2532,1384,930,1121,2897,3148,1798
"COG1232",1066,1141,1698,3967,2127,905,1565,518,1855,537
"COG1233",3902,6110,7347,10879,14862,16384,16618,5199,7904,10373
"COG1234",2160,3545,4018,3949,4473,5309,5526,5107,3986,3432
"COG1235",2499,2023,3241,4758,5051,4263,4531,3218,4706,4358
"COG1236",4445,5525,3525,957,1963,2200,3437,2840,1103,566
"COG1237",2,104,292,169,330,254,367,48,125,151
"COG1238",1287,2681,3099,3271,4056,2976,2695,2368,2967,4485
"COG1239",326,819,1117,1292,1609,3396,3862,1037,1342,744
"COG1240",174,71,72,158,290,1377,869,482,329,66
"COG1241",456,6092,3044,737,2526,1312,1890,5998,1379,405
"COG1242",2,1031,470,810,73,52,98,66,826,16
"COG1243",2,4212,1706,861,793,421,397,3811,1302,4860
"COG1244",5,133,379,237,816,641,744,396,130,13
"COG1245",0,4274,2197,633,1437,784,1082,1655,782,291
"COG1246",742,1180,1256,1193,351,155,397,1077,1195,582
"COG1247",683,578,496,629,451,171,183,99,351,313
"COG1249",19104,19670,17673,14298,14302,16510,17903,10403,14202,12974
"COG1250",12344,18017,20627,21023,20983,17825,18091,12872,20755,14826
"COG1251",3125,1839,1347,1731,52,144,480,1822,1718,58
"COG1252",3605,2959,2171,1022,1799,5400,4602,1646,477,1075
"COG1253",1973,3958,3176,3233,2907,7103,7400,5427,7217,5355
"COG1254",173,1371,945,996,276,193,208,1167,1082,71
"COG1255",0,1,0,1,0,0,0,0,1,0
"COG1256",3121,3415,1783,863,522,933,1401,1271,769,203
"COG1257",119,3592,2771,1303,2475,1411,2346,1904,1009,951
"COG1258",0,3633,1641,381,1200,728,938,177,175,195
"COG1259",92,436,739,1488,953,331,460,438,766,657
"COG1260",110,3737,2362,2604,1022,1058,898,1308,3125,2299
"COG1261",405,644,759,323,76,137,209,639,329,28
"COG1262",2472,4380,5458,6512,2630,3082,5951,5695,7746,2163
"COG1263",38,3,36,13,0,1,1,12,3,0
"COG1264",25,0,29,2,0,3,1,16,2,0
"COG1266",696,758,924,1708,1649,2287,2672,1473,1838,456
"COG1267",240,916,1437,2023,2012,1830,1679,1345,1920,1840
"COG1268",312,1083,1160,1774,2216,2801,2358,585,1657,3134
"COG1269",0,6534,2807,713,1525,904,1482,700,830,349
"COG1270",1485,3130,1874,941,483,1331,1403,723,923,262
"COG1271",4476,3128,2866,3903,31,144,682,3148,3301,464
"COG1272",745,1487,1095,1292,636,265,559,1257,1371,1734
"COG1273",579,137,144,20,1,7,43,202,72,2
"COG1274",612,399,890,1988,404,218,242,305,2412,63
"COG1275",51,120,23,512,1,2,25,90,641,6
"COG1276",173,296,436,27,20,52,133,581,38,3
"COG1277",1012,1721,1892,2646,948,845,1215,1248,2409,680
"COG1278",7076,3340,3309,3616,2881,2400,2285,9326,3988,4047
"COG1279",287,552,911,256,2219,1979,1662,443,277,2544
"COG1280",4039,4270,5506,5844,8507,7251,6650,3659,5321,9223
"COG1281",2256,1976,616,131,463,1530,1585,984,272,184
"COG1282",2967,3512,6377,7040,8280,10150,9161,3125,5850,8763
"COG1283",1113,5658,2518,3388,1883,1375,1679,5568,4529,2609
"COG1284",282,425,578,268,27,24,293,437,237,9
"COG1285",933,547,214,440,9,46,55,194,748,105
"COG1286",215,202,225,129,320,404,576,472,291,680
"COG1287",0,4553,2778,1436,3428,1491,2104,1689,1011,90
"COG1288",1072,620,403,77,21,16,205,525,57,37
"COG1289",949,452,691,32,3,50,211,215,36,20
"COG1290",3548,5062,7370,8263,9053,9365,8362,3684,7764,8509
"COG1291",3243,5484,2648,2438,737,1017,1275,2730,3219,240
"COG1292",6464,5785,5791,1789,3437,3279,4658,4154,985,1526
"COG1293",145,6405,2857,928,2354,2880,2867,2331,906,1731
"COG1294",2740,2198,1834,904,8,103,520,2392,1514,372
"COG1295",3076,2853,1894,1068,586,1565,1651,1566,1137,383
"COG1296",578,1420,1375,660,1827,1395,1427,527,481,2766
"COG1297",102,2845,1456,3330,1367,1360,1990,2606,3277,451
"COG1298",4831,4570,2386,1096,677,1178,1780,1701,1030,381
"COG1299",29,48,124,5,45,36,84,35,4,57
"COG1300",1581,255,130,22,27,8,105,263,70,2
"COG1301",3244,7069,3586,2765,3848,3121,3961,3292,2680,3190
"COG1302",1,0,1,15,2,1,24,1,1,0
"COG1303",0,1327,699,146,418,237,332,264,108,67
"COG1304",2940,3728,5224,5047,9003,10605,8468,3250,5807,7153
"COG1305",5419,6371,3279,4075,1587,2350,2514,7821,5385,420
"COG1306",0,29,70,62,303,905,1076,83,138,2667
"COG1307",645,494,604,1201,410,374,307,269,1011,59
"COG1308",0,1078,414,106,86,7,31,936,227,44
"COG1309",16015,11770,6461,3831,3625,3000,5595,7599,4841,2431
"COG1310",15699,1984,1201,821,429,642,344,994,832,171
"COG1311",60,255,310,453,1065,569,616,4473,894,350
"COG1312",158,191,390,544,325,867,668,412,743,301
"COG1313",0,5,26,562,6,0,14,246,1160,0
"COG1314",84,215,240,138,126,206,133,238,80,89
"COG1315",11,554,520,253,13,28,575,997,417,7
"COG1316",839,274,375,917,439,671,629,200,592,1685
"COG1317",266,1622,989,400,29,38,179,539,350,35
"COG1319",913,1173,2341,3916,1205,2220,2023,3111,7882,672
"COG1320",570,279,259,222,49,53,135,123,200,33
"COG1321",351,2028,1094,630,800,1184,1660,731,1677,2163
"COG1322",3770,4886,5845,5875,8721,8057,7893,3889,6546,8901
"COG1324",328,1458,988,1328,381,712,825,841,1415,123
"COG1325",0,1490,545,48,97,0,18,59,61,61
"COG1326",0,32,128,48,280,206,229,24,9,4
"COG1327",996,1295,1643,1967,2676,3016,2599,2110,1981,2963
"COG1328",42,3884,1762,1161,413,9,231,1825,1703,187
"COG1329",1511,1384,1062,1638,3082,2793,2297,325,1361,4213
"COG1330",1385,2419,3176,1835,437,3071,2676,1804,1665,74
"COG1331",759,7657,6905,6191,4564,3622,3967,3086,6686,2991
"COG1333",709,282,20,166,623,1411,1476,90,9,619
"COG1334",36,129,140,18,9,17,53,203,20,2
"COG1335",2904,2332,2655,3183,1451,1639,2028,2718,3358,706
"COG1336",0,0,0,0,0,0,2,0,6,0
"COG1337",0,0,0,23,0,0,0,1,6,1
"COG1338",1761,1629,805,375,254,220,384,278,167,77
"COG1339",0,2026,890,177,368,172,279,144,176,110
"COG1340",0,96,193,158,571,521,575,347,136,16
"COG1341",0,0,0,0,36,1,2,0,0,0
"COG1343",29,5,20,2,0,4,0,8,11,0
