"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0796",1953,1132,1422,1280,1606,1339,1549,2574,1361,3845
"COG0797",358,1695,869,1032,1300,1090,734,970,1234,677
"COG0798",281,1862,179,315,757,224,87,448,426,109
"COG0799",2636,1703,2523,2533,2162,2373,2668,1975,1907,2428
"COG0800",1760,1735,1431,1350,1083,1057,1792,1088,1077,3325
"COG0801",4333,2760,3825,3377,2845,3267,3853,2329,2608,3557
"COG0802",2998,2070,3202,2876,2362,2739,3262,2112,2464,3167
"COG0803",2152,3325,3049,2932,1480,3091,3268,1214,3036,10498
"COG0804",208,1328,846,1737,1979,2220,722,2882,996,3191
"COG0805",5867,4173,5712,5439,4680,2958,2927,2641,2640,2820
"COG0806",2392,1786,2169,2080,2004,1788,2357,1658,1514,3219
"COG0807",6969,5997,9133,7996,5550,8263,9751,4734,6312,9984
"COG0809",4610,4097,5000,4782,4648,4133,5571,3628,3626,7550
"COG0810",3603,3260,2393,2241,2280,1947,3436,1633,2292,2529
"COG0811",9719,8253,9795,8278,6395,7392,11388,5943,7046,6918
"COG0812",5433,3800,6629,5768,4272,5664,7100,4231,4628,7038
"COG0813",252,413,375,743,62,272,376,32,115,253
"COG0814",218,923,135,220,112,180,46,7,16,36
"COG0815",8360,5863,10683,9271,6802,8985,10492,7016,6952,8892
"COG0816",2786,1726,3089,2771,1734,2677,3354,1774,2219,3325
"COG0817",1907,1700,1537,1541,2035,1305,1656,1601,1453,2719
"COG0818",635,551,412,498,352,266,645,362,268,1895
"COG0819",1052,1032,513,584,808,371,888,608,669,3719
"COG0820",5934,3968,5123,5044,4920,4797,5286,4123,3426,7092
"COG0821",5645,5045,8004,7243,5966,7333,8476,5463,6756,9179
"COG0822",2141,2114,2343,3278,2734,2458,2112,2689,2831,1317
"COG0823",7693,13106,9511,9720,19022,11210,9446,15913,14440,6432
"COG0824",8308,4836,6495,6156,6600,5658,6902,5341,4480,6903
"COG0825",6678,4497,7005,6437,6837,6486,7300,6112,6057,7358
"COG0826",228,2774,48,262,2139,509,185,2124,1065,289
"COG0827",254,1354,364,618,257,260,347,673,536,492
"COG0828",1245,573,1144,1085,554,851,1109,545,702,1192
"COG0829",117,832,364,982,941,1328,359,1295,1093,1399
"COG0830",63,567,267,672,726,1076,253,1134,914,1054
"COG0831",103,369,133,294,389,500,125,524,453,496
"COG0832",96,325,143,291,498,439,131,804,257,501
"COG0833",0,11,2,0,3,0,0,5,5,0
"COG0834",10929,10229,11553,12297,9155,11520,9630,8112,9477,9030
"COG0835",151,3135,164,330,702,200,268,591,861,305
"COG0836",3252,3901,4169,3995,4623,3853,4338,4483,4236,6811
"COG0837",2396,832,2169,1727,657,1118,2530,605,649,4851
"COG0838",1906,2152,2000,2320,3146,2595,1991,2557,2491,2104
"COG0839",2600,2049,2776,2851,3366,3462,2718,3581,3421,3353
"COG0840",1386,34084,657,2225,7709,1547,2407,5836,8707,3583
"COG0841",37049,45310,32398,29348,22864,26184,32054,24190,28132,18634
"COG0842",7076,6854,6142,6528,7318,7347,6595,8814,7871,6090
"COG0843",15846,10527,16730,14992,13027,15345,16666,13832,13890,21362
"COG0845",16090,27678,14383,13807,13265,11966,16180,14532,15526,19769
"COG0846",1431,2881,1647,1263,2598,1732,1816,3340,1882,1441
"COG0847",8512,6611,7458,6406,4876,6281,7300,4480,5435,6552
"COG0848",3119,3294,2980,2684,2568,2629,3335,2539,2899,2516
"COG0849",7366,5084,5412,5285,5771,5131,6247,5210,5913,3564
"COG0850",57,604,389,256,244,190,550,201,163,2735
"COG0851",11,154,238,183,75,81,364,45,32,1548
"COG0852",2958,2773,3029,3273,4186,4000,2620,4256,3859,3167
"COG0853",762,336,587,737,317,560,544,240,278,378
"COG0854",4693,2166,4458,4005,2223,3584,5048,2235,2684,4617
"COG0855",2562,3555,3379,3011,1216,3564,4021,1582,1888,9636
"COG0856",225,300,91,249,293,392,79,158,240,199
"COG0857",131,1559,836,725,669,458,1161,775,757,5039
"COG0858",2583,1590,2401,2625,1819,2317,2592,1679,1877,2444
"COG0859",6382,8363,9278,8362,12041,10131,8837,11485,10620,4669
"COG0860",4190,3737,4609,3935,3820,3228,5125,2911,2876,6431
"COG0861",3208,2043,3714,3198,1891,3435,3370,2456,2867,3430
"COG0863",5006,4295,9526,15160,5276,7745,8473,7291,7896,5354
"COG0864",11,64,3,2,74,219,3,414,470,15
"COG1001",1775,916,615,657,1459,1485,1172,4399,2184,434
"COG1002",1379,5476,588,1256,1460,1365,1066,1852,2704,2718
"COG1003",15269,9064,16138,14831,9278,14032,15692,8244,11447,16618
"COG1004",5541,6226,11737,13421,6888,9013,10116,7969,8926,10172
"COG1005",4949,5797,6323,6526,8722,8413,5329,9258,8274,7198
"COG1006",452,461,241,220,556,207,223,437,285,161
"COG1007",3387,3614,4198,4308,5670,10779,7353,11661,10191,8590
"COG1008",7139,7687,10171,10351,12064,11148,9083,9976,9862,16658
"COG1009",9501,10855,11858,12117,14630,14272,9988,14348,14717,13054
"COG1010",1458,573,1429,1113,834,1158,1881,1715,1157,7951
"COG1011",9500,8735,8048,7170,10303,8625,8046,8767,8931,4132
"COG1012",72467,41293,61231,56211,54930,55542,58298,51954,47267,34590
"COG1013",758,4809,1587,2175,6649,3791,910,6068,5543,1368
"COG1014",1871,8867,4172,4782,11247,7328,4217,11212,10876,3542
"COG1015",995,543,1003,991,634,799,860,381,280,280
"COG1017",85,450,12,4,110,4,88,142,51,23
"COG1018",8670,4726,2070,2885,3084,2619,2388,3880,4337,1399
"COG1019",70,395,86,228,813,260,23,781,373,95
"COG1020",1196,3941,848,885,1121,915,802,1532,701,683
"COG1021",72,313,28,63,256,77,27,221,189,10
"COG1022",9103,10135,12860,12130,12205,13006,11776,11638,10478,13492
"COG1023",97,326,549,510,285,187,64,286,359,99
"COG1024",41542,40386,35031,34009,45121,39425,34654,36934,38239,20518
"COG1025",436,3483,902,856,2607,1046,546,2499,1789,741
"COG1026",3948,1517,2276,2222,1126,1447,2836,799,911,1352
"COG1027",143,662,3,133,1206,620,7,2622,1089,60
"COG1028",79027,92594,78504,79658,99406,86738,80261,86504,92189,72433
"COG1029",109,161,159,346,205,278,77,188,342,88
"COG1030",34,2261,763,673,3289,1241,836,2294,2190,759
"COG1031",664,678,308,550,580,913,119,367,468,437
"COG1032",2787,12359,4654,7535,19255,8694,2010,27415,19891,2398
"COG1033",21079,19167,16686,19512,22645,11600,7742,9421,9680,5618
"COG1034",7958,3785,8361,8395,6248,8981,7449,6362,6845,2807
"COG1035",51,686,349,228,1669,577,189,2012,1105,140
"COG1036",22,19,65,85,12,62,55,37,54,56
"COG1038",3249,1437,3094,2167,882,1949,3371,788,1144,1317
"COG1039",1,255,80,107,100,117,96,58,151,75
"COG1040",353,458,81,126,385,140,234,667,425,210
"COG1041",668,582,288,541,628,883,188,384,599,463
"COG1042",4616,5634,2260,2551,7581,2615,1066,5016,4061,804
"COG1043",4046,2738,5170,4354,3201,4273,5477,3095,3587,5190
"COG1044",5655,3810,6475,5290,4424,5364,7653,4154,4756,8082
"COG1045",3499,2347,3195,3028,1990,2908,3590,2077,2194,3936
"COG1047",1884,2089,463,1034,2181,1661,384,3091,2102,621
"COG1048",9812,13104,12596,12446,14200,15583,11283,15979,17291,5339
"COG1049",9399,3349,8875,6783,2250,4453,10060,1803,1765,14429
"COG1051",2068,2916,1606,1850,2625,1998,1561,2098,1914,1207
"COG1052",10502,6177,7607,6978,6147,7442,8420,6634,7924,3685
"COG1053",20613,17842,23403,21183,21117,24138,22645,20933,23215,14028
"COG1054",3187,1735,3713,3319,1624,6403,7194,3178,4059,6403
"COG1055",3379,3912,2904,3270,4749,3775,3270,4350,3319,2464
"COG1056",213,759,107,204,516,637,81,909,752,208
"COG1057",3262,2637,4065,3502,2816,3447,3878,2547,2960,3811
"COG1058",3734,3757,4886,4571,4198,4949,4998,3655,4730,6439
"COG1059",0,27,9,23,1,25,3,0,30,3
"COG1060",2531,6337,3431,3962,7741,7019,2568,11193,9264,2124
"COG1061",6047,5765,10722,20665,3526,5861,7518,3957,5050,8230
"COG1062",3191,5930,2436,3329,7433,3804,2747,6311,5607,1701
"COG1063",1829,5834,2481,2738,5667,7445,5576,10338,12560,3597
"COG1064",4399,2768,2890,2803,3236,2888,3024,6092,3929,1487
"COG1066",4595,3789,3760,3626,3560,1320,2051,1459,1127,3658
"COG1067",898,3096,476,957,1627,1321,429,1120,1526,882
"COG1069",105,897,170,173,724,371,345,780,707,163
"COG1070",4173,3764,5574,4144,2384,4049,6192,2657,3666,7559
"COG1071",12388,10457,10027,10227,10907,11057,10623,9021,10176,11721
"COG1072",369,339,412,349,136,463,330,127,151,135
"COG1073",6199,11079,6363,5694,6639,6753,7186,5890,9308,3829
"COG1074",11475,9108,7192,8133,7207,7364,7717,5357,6037,10856
"COG1075",370,1487,1137,860,1595,842,1153,1036,864,5248
"COG1076",2040,2141,1417,1482,2271,1841,1701,2140,2127,950
"COG1077",7432,4706,8084,7224,5563,7497,7642,4983,6017,7921
"COG1078",2134,1448,1722,2571,1818,2188,1691,2931,2585,5700
"COG1079",3464,1800,4202,2920,4404,3719,3889,3815,2446,1535
"COG1080",140,1821,1460,1544,1356,903,569,430,847,314
"COG1082",3972,7860,5470,5169,6553,5843,5807,5655,8029,2990
"COG1083",3031,2957,3108,2988,1794,2998,3460,2768,4872,2790
"COG1084",554,488,245,479,509,359,86,160,227,198
"COG1085",1006,1126,643,415,1146,461,267,1421,939,136
"COG1086",5664,5554,5100,4875,5085,5151,6315,6117,6100,7158
"COG1087",3573,2938,4009,3549,2764,2856,4258,2563,2628,5519
"COG1088",5147,4049,5846,6445,5196,5136,5798,6621,6027,5158
"COG1089",5452,3637,6994,8757,4030,5753,6612,5159,6080,7148
"COG1090",2488,3301,2705,2746,2296,2993,2937,1809,2692,5802
"COG1091",4055,3462,3624,3420,3719,3433,3822,4207,4055,3062
"COG1092",2349,3194,866,978,1402,779,1141,1037,1259,763
"COG1093",399,648,185,346,1043,953,110,2161,1490,348
"COG1094",399,442,173,345,651,770,111,1369,793,270
"COG1095",281,340,128,295,747,634,73,1478,830,209
"COG1096",51,280,37,142,350,556,12,656,848,77
"COG1097",310,401,131,282,988,728,85,2485,896,233
"COG1098",0,2,0,1,0,2,0,0,0,0
"COG1099",24,230,100,108,186,126,101,109,313,71
"COG1100",1206,742,2867,2941,799,2444,3445,1012,1385,16221
"COG1101",0,73,1,7,2,26,5,4,8,9
"COG1102",200,302,81,145,688,559,63,1425,761,176
"COG1104",5064,6021,6325,6159,6904,2920,3270,3671,2485,6018
"COG1105",7,170,17,32,91,13,15,108,56,30
"COG1106",4,105,0,10,15,4,7,45,20,5
"COG1107",0,1,0,0,7,16,0,4,25,1
"COG1108",5155,3965,5489,5266,2717,6068,5798,2409,4474,10300
"COG1109",18221,13489,20967,18210,16296,20014,20575,18186,18041,19832
"COG1111",1048,1069,471,858,1493,1908,266,3074,2084,787
"COG1112",3971,4852,2300,3721,2208,4053,2379,2178,3461,5483
"COG1113",2,18,0,0,26,4,0,12,4,2
"COG1114",285,445,4,48,85,22,18,22,25,10
"COG1115",6514,6172,7002,5762,6294,5441,7142,4849,4441,4484
"COG1116",1959,3730,1204,1828,3192,2146,1199,4087,3090,1019
"COG1117",372,2025,1015,942,937,5289,1276,892,1288,3805
"COG1118",17,286,15,73,394,147,27,277,210,58
"COG1119",457,1280,620,604,1731,723,790,1556,851,3446
"COG1120",370,1159,397,515,687,951,982,1304,1476,2938
"COG1121",3413,2975,4798,4356,2069,5294,5059,1876,3883,9289
"COG1122",480,954,1774,1723,1274,1230,1605,1203,1015,5687
"COG1123",11852,5304,9473,9320,6543,7570,9729,5787,5679,10678
"COG1124",45,45,90,36,52,13,24,54,21,15
"COG1125",3,185,58,112,203,78,53,298,161,87
"COG1126",5908,3156,5215,4875,4230,5191,4669,3541,4225,5505
"COG1127",2023,2168,2164,1627,965,1335,2565,805,1271,4732
"COG1129",6578,3043,5178,4895,5178,5085,5283,5277,4385,2317
"COG1131",13281,16440,13907,14074,18748,17821,13710,18453,17995,13490
"COG1132",34087,30714,32723,31955,32259,31573,35615,27695,31400,48415
"COG1133",3174,1034,3247,3049,1659,2937,3257,1878,2678,1125
"COG1134",521,1528,695,843,1420,803,664,1634,1475,1650
"COG1135",7,468,33,47,547,207,41,1331,109,60
"COG1136",9551,11571,9162,9325,11077,10529,9320,10301,10863,10834
"COG1137",4590,3001,5171,4444,3556,4573,5675,3361,3819,5647
"COG1138",5290,4377,5842,5454,5144,12423,11466,9149,10792,5656
"COG1139",6,1412,12,16,2029,230,14,1548,1218,72
"COG1140",7,678,2,55,569,71,23,183,214,24
"COG1141",95,7,417,246,8,60,278,6,3,875
"COG1142",14,267,696,699,368,367,878,232,341,4228
"COG1143",1754,2677,3803,2976,4029,3512,3800,4054,3820,4045
"COG1144",0,166,0,0,200,10,0,158,117,1
"COG1145",1829,1858,813,705,2209,454,645,860,628,1916
"COG1146",3930,2520,3252,3544,4160,3978,2857,4946,4750,1378
"COG1148",0,250,0,16,1126,231,1,1455,404,34
"COG1150",0,96,1,10,35,68,0,98,117,0
"COG1151",0,194,2,0,0,0,0,0,6,97
"COG1153",11,27,15,17,37,31,3,17,69,3
"COG1154",11752,6176,12965,10992,7478,10259,12622,7120,8224,13214
"COG1155",822,1173,339,766,2334,2117,219,5214,2837,746
"COG1156",612,994,316,533,1569,1734,190,2791,2233,519
"COG1157",457,991,528,505,660,846,1081,1282,935,961
"COG1158",8653,7170,10067,8562,7744,9284,10170,6844,9088,5260
"COG1159",4467,2202,3650,3297,2537,2699,4322,2172,1830,5190
"COG1160",6183,5321,6574,5832,5635,5616,7404,4436,4758,8688
"COG1161",395,366,322,393,212,744,783,531,346,3403
"COG1162",3501,2161,2609,2294,2014,1655,3128,1498,1290,4674
"COG1163",510,1084,238,527,1347,1378,145,2225,1836,382
"COG1164",2489,3816,2760,2534,3575,3704,3051,4811,3960,2325
"COG1165",2081,1046,1998,1929,2015,1502,2252,1769,906,7789
"COG1166",295,2247,1808,1515,799,1015,2194,672,886,7680
"COG1167",3743,6211,2969,2573,4103,2329,3470,3078,3036,1797
"COG1168",1584,1390,1129,1125,1263,1124,1257,1415,1201,754
"COG1169",1338,926,1393,1491,1620,1174,1510,1469,670,5561
"COG1171",13415,8289,11812,10576,10408,10076,11914,10542,9004,11309
"COG1172",6695,3042,6193,5924,5132,5997,6595,5340,4619,2653
"COG1173",9486,10913,8548,8676,14891,9787,8444,14191,11955,7761
"COG1174",25,351,75,165,325,97,103,476,264,126
"COG1175",6319,2618,5818,5171,4429,11302,11077,10106,6706,5276
"COG1176",6860,3576,6084,5142,7371,6096,5702,7271,5044,2206
"COG1177",5545,3157,4936,4339,6306,5099,4978,5557,4206,2012
"COG1178",14780,7826,16166,13400,9600,14211,16145,9571,10206,12694
"COG1179",305,677,50,260,191,186,87,188,229,75
"COG1180",75,804,14,62,1097,232,9,2094,562,77
"COG1181",6500,3852,6779,6440,5474,5900,7451,5163,4704,7120
"COG1182",1442,576,1352,1242,203,910,1001,246,348,384
"COG1183",4854,2962,4102,4099,4191,4510,4229,4014,4012,2254
"COG1184",40,48,10,26,46,86,9,113,148,14
"COG1185",13195,9404,15732,14551,10913,13794,15548,10199,11941,13722
"COG1186",6881,5567,7777,7502,5876,6668,8383,5452,5940,10429
"COG1187",7321,4037,4947,4626,3280,3857,5128,2683,2682,6001
"COG1188",955,610,433,428,369,152,228,128,138,116
"COG1189",106,1036,1078,862,1299,488,630,603,539,1967
"COG1190",5757,5828,6601,5965,6295,5550,6824,4899,4881,8704
"COG1191",584,1174,729,703,1050,592,624,911,705,602
"COG1192",6514,8423,7562,7019,6763,7694,7888,7471,7529,6910
"COG1193",3159,1811,2806,2505,2371,2119,2743,1508,1430,9689
"COG1194",7499,4265,7969,7024,4515,6480,7849,4203,4897,4199
"COG1195",4583,4071,5585,4440,3435,4006,5885,2892,3351,7239
"COG1196",11904,10866,16719,15145,13793,17575,15082,15671,15923,17065
"COG1197",15378,11503,14942,12266,13317,12471,15345,10668,10071,20808
"COG1198",15981,9415,15886,13292,11739,13336,16059,10263,11114,15121
"COG1199",3487,8055,2994,4228,8296,5087,2473,5444,6893,7302
"COG1200",11524,8792,13554,12731,10191,12438,13928,8626,10913,14128
"COG1201",3662,5836,5415,4486,6017,6875,6141,10542,7363,13278
"COG1202",0,5,0,0,2,9,0,17,24,0
"COG1203",96,780,18,195,181,40,103,321,520,132
"COG1204",1704,2148,725,1474,2745,3083,384,5595,3304,1136
"COG1205",420,2179,183,313,563,774,260,964,1770,779
"COG1206",1037,908,1521,1130,1046,999,1946,1015,708,6506
"COG1207",5039,4458,6694,5851,3603,5395,6909,3414,4976,7948
"COG1208",9126,7396,9184,9220,9839,10205,9106,11433,10465,10687
"COG1209",2756,1641,2561,2359,1924,4511,5184,4948,4812,3931
"COG1210",3121,2547,3182,2696,2290,2926,3054,3022,3139,1735
"COG1211",3838,3185,5333,4519,3731,4622,5831,3637,4202,5017
"COG1212",5926,3327,5996,6488,3695,5101,5813,3650,4593,3400
"COG1213",941,2119,985,890,3493,2098,812,4722,2872,722
"COG1214",2210,2417,2406,2524,2776,2314,2449,2409,2425,3876
"COG1215",2716,3406,2063,2324,3839,2643,2332,6399,3445,7171
"COG1216",5956,5625,5458,5376,6938,5440,5364,8118,7242,4239
"COG1217",12068,6207,11797,13132,9348,10996,9245,7873,4644,10666
"COG1218",4705,3024,4922,4482,3339,4766,5187,3118,4411,5502
"COG1219",8099,7200,9519,9388,7222,8180,9115,6350,7263,9130
"COG1220",4552,3822,5261,4846,4575,5529,5244,4866,5473,2211
"COG1221",57,1030,99,56,127,61,261,349,955,175
"COG1222",791,576,299,669,629,1077,177,429,468,495
"COG1223",23,0,21,29,7,67,11,3,3,14
"COG1224",72,0,58,77,1,108,11,3,0,24
"COG1225",3859,4558,4444,4710,5385,6129,4878,6089,5333,8857
"COG1226",6600,10581,6367,6234,8266,6487,6162,7223,5657,10127
"COG1227",809,252,326,349,34,197,347,36,10,125
"COG1228",18367,17002,12390,11449,20816,12456,13710,17669,15771,8166
"COG1229",134,194,282,337,241,294,171,216,514,162
"COG1230",321,2269,139,266,1105,739,477,2936,1572,674
"COG1231",768,1440,680,1678,2912,1027,719,2329,1563,846
"COG1232",1641,2880,2386,1689,2999,2170,2648,2420,3251,2564
"COG1233",18186,7680,16870,15507,9751,15719,16963,7874,9972,23835
"COG1234",4317,3844,5140,4175,4743,4720,5715,4344,4599,7063
"COG1235",4840,4240,4410,4444,4002,4560,4846,3129,4469,3111
"COG1236",1375,3702,2057,1667,2530,3224,2512,4434,3842,5612
"COG1237",383,276,319,398,411,238,475,323,162,222
"COG1238",1717,1370,1540,1615,1230,3361,2980,2499,3056,1474
"COG1239",2722,1275,3574,2761,2048,2192,4109,1654,1265,11451
"COG1240",95,319,969,965,323,356,982,230,242,2540
"COG1241",1481,1569,1335,1959,2510,3004,449,5085,3107,1055
"COG1242",119,323,37,44,560,164,41,528,144,63
"COG1243",146,621,324,2451,1216,522,114,1580,922,108
"COG1244",412,665,274,572,775,464,99,199,329,215
"COG1245",852,1146,408,819,1943,1038,130,1843,1301,352
"COG1246",829,1708,327,406,964,464,256,890,541,183
"COG1247",445,774,287,476,933,481,403,803,478,218
"COG1249",17861,16418,17132,15391,17284,15848,17228,16868,14510,20290
"COG1250",25107,17158,17756,17466,20704,19232,18180,19481,17883,10556
"COG1251",200,2103,30,190,602,221,176,724,614,251
"COG1252",2209,2419,4190,2939,1863,3151,4058,2538,2219,10762
"COG1253",6220,8498,7005,6661,8083,6624,7215,8185,7605,12856
"COG1254",13,450,188,138,865,380,237,1394,636,131
"COG1255",0,0,0,0,0,3,0,0,2,0
"COG1256",716,1277,701,619,750,1111,1645,1617,1130,1286
"COG1257",2670,2379,2093,2135,2237,3049,2112,2687,2502,1616
"COG1258",740,976,351,662,1633,1483,235,3230,1716,684
"COG1259",1097,1242,1074,1060,1358,957,1010,927,1126,693
"COG1260",69,1788,840,1208,3434,1823,534,4448,2860,442
"COG1261",214,845,93,185,417,194,190,493,323,185
"COG1262",7117,11733,5857,5747,12447,7380,6689,11871,9103,4973
"COG1263",7,1684,2,1,9,0,4,19,27,0
"COG1264",5,1272,3,2,4,1,1,12,23,1
"COG1266",2133,1469,2054,1952,1473,2117,2280,1268,1190,6651
"COG1267",1712,1410,1801,1611,1356,1705,1813,1269,1706,842
"COG1268",1990,988,2352,2063,1239,2326,2496,1481,1962,2620
"COG1269",1033,1470,471,928,2385,2465,262,5207,3504,814
"COG1270",980,1195,988,808,1318,1083,1412,2538,1103,4691
"COG1271",132,3059,134,165,904,195,217,1259,1289,268
"COG1272",1381,729,755,1125,1170,520,606,907,340,325
"COG1273",3,114,5,7,70,19,1,313,84,22
"COG1274",52,755,115,336,1153,639,168,962,885,235
"COG1275",6,546,1,2,84,2,3,17,8,7
"COG1276",47,449,8,41,146,50,115,131,225,68
"COG1277",447,2037,449,665,1794,1493,1007,2389,3493,1146
"COG1278",2872,2802,2761,3056,3422,3018,2283,3330,2886,1210
"COG1279",1708,1310,1742,1630,716,1716,1713,771,1462,789
"COG1280",7890,6618,6957,6468,5288,7247,6930,5307,6535,3265
"COG1281",1539,1262,1368,986,279,615,1563,346,442,4192
"COG1282",6271,5471,9241,8290,6433,8625,9359,5898,7515,9720
"COG1283",3095,2962,1529,1704,3158,1697,1243,2158,1999,1018
"COG1284",122,763,15,73,482,112,84,731,327,123
"COG1285",23,229,6,54,321,28,11,264,64,35
"COG1286",1554,738,526,725,330,463,741,286,395,482
"COG1287",3221,4353,1227,2507,2697,4080,822,4434,5384,2414
"COG1288",251,1020,17,77,293,59,100,194,294,38
"COG1289",28,862,28,105,205,52,49,341,248,156
"COG1290",9597,5004,9030,8273,6153,4766,4176,3354,3713,4504
"COG1291",622,2520,1038,1092,3007,1458,836,2582,1583,1193
"COG1292",4221,5371,3662,3216,3024,2619,4732,2968,2443,8087
"COG1293",582,733,842,890,1252,2995,1715,4970,3244,7549
"COG1294",92,1712,85,133,240,55,210,615,589,200
"COG1295",1372,2377,1157,1022,1506,844,1487,1686,1311,4103
"COG1296",2032,756,1669,1637,827,1392,1576,661,666,606
"COG1297",1568,2183,968,1500,2851,2073,815,2082,2293,1669
"COG1298",1485,3159,1663,1487,2166,1440,1745,2165,1623,1594
"COG1299",29,829,62,47,21,83,68,47,23,19
"COG1300",75,184,19,46,57,46,24,183,80,44
"COG1301",4342,4319,4231,3910,3403,3322,4372,2857,3180,2637
"COG1302",0,6,5,4,1,1,7,5,3,2
"COG1303",218,325,115,220,540,632,77,1269,764,205
"COG1304",8863,6082,10066,8481,5711,9955,9354,5632,8495,4444
"COG1305",545,5341,894,1528,3579,2321,1081,3468,3476,1341
"COG1306",1,202,737,603,204,745,387,102,432,134
"COG1307",15,1122,93,153,1370,480,36,800,1209,154
"COG1308",16,94,10,56,260,227,7,840,382,18
"COG1309",7271,9840,3196,4196,4796,2878,3318,4617,4266,2162
"COG1310",116,401,195,361,549,815,325,1992,1308,560
"COG1311",179,923,273,672,906,798,56,272,960,196
"COG1312",646,2853,894,885,2102,955,996,1136,2541,864
"COG1313",0,183,0,7,23,19,0,29,128,12
"COG1314",371,370,193,213,135,130,140,118,159,97
"COG1315",61,1232,38,168,647,184,70,731,528,188
"COG1316",1,245,763,684,566,735,315,639,514,207
"COG1317",150,791,47,73,974,140,49,937,365,100
"COG1319",1677,5592,1652,2098,7275,3709,1387,6543,6019,1307
"COG1320",278,242,66,77,267,70,112,247,107,74
"COG1321",1944,1925,1589,1453,2527,2043,1398,3825,2728,967
"COG1322",7322,5525,8489,7225,5897,7638,8531,5543,6000,6407
"COG1324",37,700,500,278,852,638,522,1310,899,1330
"COG1325",107,65,1,3,360,90,0,583,203,0
"COG1326",249,240,61,193,216,331,30,118,181,134
"COG1327",1933,1731,2760,2470,1668,2309,2889,1513,2089,3494
"COG1328",3,1374,2,13,1137,1004,69,3070,2402,121
"COG1329",984,416,1384,1206,500,2543,2485,1350,2170,995
"COG1330",263,3040,1567,1749,2919,1086,1820,2286,1342,8563
"COG1331",4681,6536,3122,4082,11097,5560,3959,11378,8857,2334
"COG1333",1677,65,852,1010,67,606,1185,453,117,5645
"COG1334",103,306,19,26,44,26,27,51,90,27
"COG1335",2104,4720,1326,1828,4141,1811,1545,3288,3075,3294
"COG1336",0,5,0,0,0,0,0,0,0,4
"COG1337",0,0,0,1,1,0,0,2,0,0
"COG1338",592,1190,577,623,858,550,721,809,562,592
"COG1339",138,313,81,207,665,554,59,1599,874,184
"COG1340",371,502,208,344,433,688,186,210,407,421
"COG1341",4,0,8,5,1,29,3,1,0,0
"COG1343",2,78,1,0,0,0,22,2,55,14
"COG1344",4534,10639,3562,3898,7511,4743,4294,8383,5274,4914
"COG1345",1066,2359,982,732,2526,989,1158,2431,1127,1152
"COG1346",346,594,106,84,163,44,114,132,150,91
"COG1347",1901,1139,1714,1403,726,1111,2164,474,927,1226
"COG1348",32,45,1481,955,26,551,1762,58,26,5119
"COG1349",2130,1883,560,797,376,347,524,602,753,329
"COG1350",109,526,879,392,974,1670,1338,1997,2249,487
"COG1351",2669,3021,7120,11830,5360,5799,5327,7438,6542,5469
"COG1352",109,2077,141,408,843,380,300,1278,868,379
"COG1353",0,9,0,2,2,0,0,16,2,3
"COG1354",4125,2735,5039,4653,3864,4702,5296,4619,4366,5689
"COG1355",20,195,5,21,289,142,18,1021,310,35
"COG1356",0,0,0,0,0,0,0,0,1,1
"COG1357",2666,6391,3573,4516,7087,4476,3534,8378,7793,11829
"COG1358",260,273,101,219,461,546,59,593,577,136
"COG1359",198,1031,219,360,1013,451,234,726,688,159
"COG1360",4356,3620,3215,2566,3449,2818,3023,3199,2405,2115
"COG1361",0,193,0,0,861,481,0,2827,1373,0
"COG1362",596,679,113,265,919,404,88,544,472,91
"COG1363",3022,1883,1835,1669,1526,1457,2357,974,1564,1470
"COG1364",5168,3806,5823,5692,4531,6067,5841,4432,5643,6679
"COG1366",281,471,251,371,827,256,329,539,259,1283
"COG1368",2590,1970,1234,1111,3766,1164,1203,3081,1191,644
"COG1369",12,0,2,1,1,5,0,0,1,0
"COG1370",756,924,350,583,987,1283,237,1424,1165,679
"COG1371",23,201,11,79,434,208,4,1050,562,17
"COG1372",864,1321,4157,7364,988,1417,3707,639,2354,10374
"COG1373",45,518,20,239,205,35,60,217,199,104
"COG1374",36,0,5,10,2,22,3,0,0,1
"COG1376",623,1053,776,691,714,278,314,528,295,232
"COG1377",865,1589,828,862,1121,788,1035,1095,796,846
"COG1378",376,327,172,253,795,1118,225,1589,911,530
"COG1379",0,124,0,0,241,3,0,143,90,16
"COG1380",22,128,27,21,38,10,14,25,13,10
"COG1381",2989,2430,3381,3374,3245,3110,3520,2822,2763,4389
"COG1382",21,0,9,2,10,5,0,9,2,1
"COG1383",97,60,35,73,94,101,23,53,54,61
"COG1384",5897,2702,6736,5986,3506,7441,6247,5924,5915,2926
"COG1385",4958,3095,5673,4994,3862,2308,2888,1807,1779,2810
"COG1386",3047,2599,3946,3735,3272,4057,3856,3997,4114,3705
"COG1387",813,2116,570,672,1617,1356,518,1156,1642,783
"COG1388",178,928,707,417,937,612,742,745,710,583
"COG1389",765,1526,580,1125,1890,2365,331,2565,2396,1046
"COG1390",87,296,101,189,451,590,67,748,784,152
"COG1391",2323,4288,1549,1569,3319,1385,1489,3116,2416,865
"COG1392",1118,1186,686,679,2062,860,798,2292,1693,314
