"","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3"
"COG1031",0,369,0,407,573,239,1092,0,647,1691
"COG1032",10623,6635,7174,18264,26445,15229,9490,1416,6991,5440
"COG1033",10743,17126,21333,7284,23589,16490,17843,1736,19170,22599
"COG1034",3715,7427,10767,1863,7975,5877,4645,1053,8954,6783
"COG1035",23,233,83,81,1813,711,397,49,512,254
"COG1036",43,24,100,10,18,47,27,41,63,75
"COG1038",2867,2450,3767,1323,1781,670,629,3027,901,1353
"COG1039",0,84,0,4,77,65,128,0,75,159
"COG1040",1841,223,1207,586,552,996,191,2639,94,190
"COG1041",0,459,19,95,520,248,886,0,612,2149
"COG1042",3323,1888,5297,751,10119,5158,3063,13520,2393,2908
"COG1043",2008,5068,3989,1451,4096,3624,4621,2495,4949,4194
"COG1044",2695,6342,7562,1819,4797,5165,6063,2852,6230,5197
"COG1045",2305,3541,3383,1708,2514,3079,3390,2450,3525,3309
"COG1047",1698,735,2825,2433,2633,1834,1372,4812,939,1767
"COG1048",7993,11660,8018,6703,15548,13429,9858,14638,13947,12426
"COG1049",2550,9367,10600,3242,2431,6945,10380,6303,6832,8750
"COG1051",2105,1665,1489,1525,1831,1707,1611,5439,1517,2043
"COG1052",4260,8436,11482,3868,5430,7429,4388,7303,7521,6700
"COG1053",12535,23385,18856,6263,21684,8458,8592,5266,11634,10892
"COG1054",2157,6372,5154,1736,2923,4514,6918,2264,7036,6394
"COG1055",1850,2889,3393,1968,5723,3768,3769,9770,3395,3704
"COG1056",39,175,7,378,765,234,214,1710,141,307
"COG1057",1484,3470,3275,1032,2584,2943,3543,2337,3883,3368
"COG1058",1975,5448,3919,1104,3882,4123,5432,291,5321,4401
"COG1059",3,4,0,0,3,5,4,2,21,10
"COG1060",2387,4002,538,1681,9455,6217,4190,184,3873,4667
"COG1061",30133,7275,7706,96421,3680,13475,5505,6779,8579,6474
"COG1062",4358,2660,2233,4871,5903,1909,1335,2232,1189,1362
"COG1063",7762,6071,3359,2795,9114,6111,4353,6680,5492,5264
"COG1064",2602,2914,4436,1743,4457,1702,1039,4965,1081,1052
"COG1066",4044,3543,4832,3359,2587,3463,5542,4880,3396,3601
"COG1067",3056,736,10,1805,1171,1604,1618,769,808,2500
"COG1069",814,160,168,180,746,387,275,97,265,318
"COG1070",3752,5117,2148,1372,1745,3265,5052,1305,4353,4583
"COG1071",4127,10084,9269,4162,8332,7472,12012,2916,10026,11181
"COG1072",781,294,210,65,79,165,281,398,369,283
"COG1073",8375,7399,8354,4687,5562,6599,5371,1164,6482,7016
"COG1074",8500,8002,9957,4607,5596,8304,13769,10065,8379,11935
"COG1075",700,2098,220,1006,1293,1607,2444,590,1041,2033
"COG1076",1800,1514,2864,945,2691,2066,1367,1967,1801,1547
"COG1077",2979,7998,6409,2244,5774,7066,7850,2672,8671,7816
"COG1078",1087,2539,1655,513,2473,2308,4559,119,2398,3362
"COG1079",1417,3960,2779,1188,4836,2792,2151,481,3458,2915
"COG1080",1714,1510,724,1179,1005,969,677,8303,1492,1013
"COG1082",5339,5013,2888,1476,5315,4579,3706,633,5038,4468
"COG1083",3371,3136,4743,5998,2866,2828,2452,534,3070,2180
"COG1084",0,402,18,102,421,215,946,0,609,1370
"COG1085",427,461,425,339,2087,1537,560,40,526,559
"COG1086",7259,5648,9796,6260,5917,5151,5256,1504,5085,4123
"COG1087",3977,3776,3606,4909,2810,3228,3451,900,3225,3284
"COG1088",9008,5323,5437,24177,6331,6756,4364,4447,5838,4087
"COG1089",9398,6242,7956,27108,5051,6454,4773,3738,7618,5235
"COG1090",1246,3297,2995,1698,1419,2529,4592,2219,3049,3906
"COG1091",3987,3169,4754,4603,4148,3440,2917,5956,3289,2404
"COG1092",3536,901,3085,2616,719,2145,859,8202,599,1322
"COG1093",0,327,12,104,1863,921,717,12,494,1115
"COG1094",0,327,19,83,1058,565,749,9,494,1192
"COG1095",1,266,22,73,1133,613,583,7,390,761
"COG1096",0,99,10,39,604,286,391,5,194,363
"COG1097",0,239,15,64,2067,1079,546,7,383,734
"COG1098",0,2,0,1,7,3,4,0,0,0
"COG1099",225,112,8,177,95,62,110,9,63,141
"COG1100",11,5981,518,707,908,3749,10365,16,5088,8568
"COG1101",136,4,2,28,1,26,40,59,35,15
"COG1102",0,175,0,44,1143,595,449,10,242,490
"COG1104",4015,7130,3803,2593,7002,7760,9413,4724,6613,6812
"COG1105",539,25,1,302,57,76,9,2640,7,9
"COG1106",67,19,0,26,10,59,3,85,0,0
"COG1107",0,0,0,1,6,2,0,0,2,0
"COG1108",2250,6382,6321,1337,2164,4506,7298,5060,6492,6592
"COG1109",4719,9900,9958,3290,9022,17967,18958,14745,20769,18459
"COG1111",8,789,55,194,2524,1393,1583,21,945,2148
"COG1112",2625,3879,3594,2300,2292,2427,4821,236,3981,6849
"COG1113",10,5,2,36,3,3,2,148,0,4
"COG1114",122,20,1611,340,21,83,19,213,1,12
"COG1115",5910,6089,7707,3678,5519,4845,5593,12616,4779,4748
"COG1116",4897,1388,1179,1989,3039,3081,2131,5777,1560,1913
"COG1117",2250,1768,131,1086,474,2748,2054,5028,5545,1964
"COG1118",326,52,3,525,212,153,130,3541,87,80
"COG1119",737,1339,378,481,1934,1793,1942,54,866,1224
"COG1120",2104,1312,1402,1053,823,717,487,3210,299,996
"COG1121",1293,5733,4085,1348,1716,4322,6562,4489,5980,5835
"COG1122",388,2393,404,334,1267,1951,3825,146,2277,1901
"COG1123",5781,8258,6012,1038,5472,6756,9392,1756,8814,8584
"COG1124",220,16,12,9,23,35,5,1622,2,19
"COG1125",185,91,4,280,124,149,59,1917,58,79
"COG1126",2546,4929,3030,1881,4632,3113,4215,9641,4819,5070
"COG1127",2874,2327,1902,1445,706,1807,2743,4603,1830,2206
"COG1129",5054,5237,7466,644,4974,3358,3246,1038,4655,4083
"COG1131",11761,15197,12594,7460,18197,15770,15612,7728,15434,18322
"COG1132",15596,36337,38365,10554,29365,30662,39592,17176,34740,35153
"COG1133",240,2727,4526,598,2554,2208,1423,138,3078,2261
"COG1134",2539,1343,493,491,1244,1065,1146,3541,643,1593
"COG1135",355,48,2,257,961,695,88,3317,104,59
"COG1136",9452,9780,6728,3760,10872,9553,10820,2306,9755,11211
"COG1137",2053,5159,5586,1409,3735,3907,4779,2584,4962,4344
"COG1138",4457,11008,8535,3463,9854,4317,4305,2479,5909,5389
"COG1139",890,58,5,58,2301,644,125,128,41,29
"COG1140",175,18,3,73,3921,239,88,463,37,27
"COG1141",0,719,23,1734,2,295,876,1,442,676
"COG1142",269,1403,17,176,376,1045,2489,11,1212,1495
"COG1143",801,3768,2603,18939,4382,3261,3055,254,3558,2757
"COG1144",0,0,0,0,1251,75,0,0,1,1
"COG1145",1621,1041,1064,4386,2033,1204,1350,7029,982,1092
"COG1146",2387,2910,3545,3819,5407,1785,1220,2775,1619,1388
"COG1148",0,27,0,2,2050,478,71,0,47,14
"COG1150",0,5,0,1,286,28,36,0,32,16
"COG1151",0,6,0,23,7,8,0,0,0,0
"COG1153",0,19,0,4,28,15,13,0,27,17
"COG1154",5017,12523,11609,3033,8298,8782,11300,5595,11984,10818
"COG1155",146,673,15,521,3922,1993,1454,17,952,2132
"COG1156",77,548,26,346,2350,704,689,6,400,887
"COG1157",3302,931,1586,1731,1167,1367,665,3586,563,1105
"COG1158",4570,9219,9772,2904,7634,6526,6514,3975,9142,7090
"COG1159",2109,3637,4046,1021,2570,2882,4364,2928,3331,3546
"COG1160",3931,6944,5993,2177,5125,5552,7336,5248,6090,5641
"COG1161",217,1308,1202,414,523,921,2609,2302,1425,1634
"COG1162",1413,2504,4096,1335,1710,2216,3393,3364,2258,2341
"COG1163",1,477,14,120,1981,930,1108,17,705,1483
"COG1164",1966,3158,466,306,4077,2917,3490,129,2449,3468
"COG1165",140,2606,2339,226,1732,2649,5116,3783,2619,2701
"COG1166",1940,2763,49,1902,508,3728,5870,6081,2654,3193
"COG1167",5049,2657,4363,4747,2723,3127,1946,11936,1839,2738
"COG1168",618,1059,945,508,1288,1362,999,2991,951,1031
"COG1169",91,1915,1462,163,1396,2309,4012,3236,2037,2136
"COG1171",6363,11139,12372,3475,10708,9283,10882,5413,9922,10073
"COG1172",3738,6204,7858,670,4704,1952,1780,350,2734,2395
"COG1173",7784,8569,5500,1565,13536,9336,8509,6315,8552,7835
"COG1174",309,125,3,321,281,231,68,3087,61,112
"COG1175",4013,12197,10519,2178,9927,8690,6650,14058,11166,8647
"COG1176",3792,5193,8242,1795,8404,5004,3569,3010,5899,4855
"COG1177",3445,4381,4791,1632,6863,3944,3178,2607,4870,3929
"COG1178",5043,14385,11667,2975,10019,10029,12481,4965,14364,12937
"COG1179",92,69,584,280,71,442,244,2232,156,424
"COG1180",1119,97,7,158,1943,841,147,129,84,62
"COG1181",3298,6548,7591,2077,5513,5688,5686,3178,6312,5299
"COG1182",1446,1052,1731,1262,169,954,514,2344,1050,863
"COG1183",1602,3820,4655,1515,4606,3385,3122,5348,4301,3599
"COG1184",96,56,43,13,193,123,104,8,105,308
"COG1185",5812,15360,15921,4136,10833,12058,12613,8358,15089,13159
"COG1186",3202,8170,7769,2310,5626,6936,8296,4039,7681,6781
"COG1187",5130,4603,8177,2772,3198,4289,5192,10235,4228,4529
"COG1188",736,306,1231,453,258,430,296,1428,270,353
"COG1189",449,968,6,122,492,1474,2486,2491,1340,1568
"COG1190",1903,6686,5426,2433,5610,2920,4001,1960,3040,3177
"COG1191",977,1393,941,1573,784,846,728,2271,430,777
"COG1192",10959,8166,6312,5205,6809,6709,7573,5226,7711,7496
"COG1193",172,3793,3073,558,1104,3703,6350,33,3627,4582
"COG1194",3052,7221,7962,8184,4457,4976,5863,3457,6924,6618
"COG1195",1316,2422,2088,863,1440,3889,6013,3760,4606,4562
"COG1196",8573,17616,9038,4340,15807,17325,20139,9664,18305,19110
"COG1197",9027,14330,15251,4107,11758,12039,16873,12151,13240,11873
"COG1198",5609,14134,16281,3633,11276,13311,14487,5351,15030,13165
"COG1199",5869,4503,5103,5565,6132,5214,7134,12164,4056,6827
"COG1200",5317,13168,13256,4210,10100,11595,13282,6324,13920,10928
"COG1201",5309,7507,347,2354,7604,8554,10304,1183,6107,9868
"COG1202",0,0,0,0,14,1,0,1,1,0
"COG1203",562,46,31,1233,146,863,80,1807,7,188
"COG1204",1442,1508,191,674,4613,2915,3043,954,2043,4923
"COG1205",253,427,260,1081,456,280,188,411,146,178
"COG1206",1941,2315,170,161,912,1637,3222,329,1636,2214
"COG1207",3303,7004,4257,2320,3774,4934,6312,4327,6476,5687
"COG1208",6116,9476,9838,12482,11193,10048,9987,2748,10595,9827
"COG1209",2906,4163,5765,5312,4204,4118,3482,3167,4269,3447
"COG1210",2111,2725,2972,1405,2836,2985,1880,3244,2941,2940
"COG1211",2328,5537,3669,1315,4175,4139,4899,2691,5439,4564
"COG1212",2724,4985,6799,8182,4434,4245,4114,2549,5506,4341
"COG1213",149,1179,1318,1117,4131,2506,1080,105,1386,810
"COG1214",1577,2583,2043,958,2924,2238,2988,2524,2362,2145
"COG1215",4731,3349,2782,2188,4392,5609,4986,1418,2716,4388
"COG1216",9197,6005,6430,4782,7831,6052,5472,9411,5115,4882
"COG1217",4957,8939,13477,3114,8203,9066,10294,5781,10510,8702
"COG1218",2155,4826,3903,1661,3522,4006,4968,3463,5034,4842
"COG1219",2504,4586,4588,3214,3544,7747,8566,5065,9078,8101
"COG1220",3159,4950,5162,2030,5103,4486,3301,4329,5385,4181
"COG1221",1606,97,16,985,222,705,193,583,62,182
"COG1222",0,651,128,149,567,281,1231,0,975,1943
"COG1223",0,51,3,154,0,70,16,0,70,417
"COG1224",0,48,17,4,0,9,88,0,129,456
"COG1225",3525,5839,3805,1494,5523,5528,8127,1837,6070,6472
"COG1226",12457,7727,6081,6095,7445,9176,8626,8144,6272,8257
"COG1227",199,240,124,53,7,150,242,24,246,250
"COG1228",19925,10325,23399,6031,16544,12022,11708,6187,9048,9134
"COG1229",790,241,449,57,247,166,126,277,337,259
"COG1230",7769,482,566,2917,1809,3509,919,14142,422,976
"COG1231",1530,1140,814,1245,2625,1249,1165,110,939,889
"COG1232",534,2674,1142,928,2073,1444,2022,35,1607,2115
"COG1233",3216,16735,23317,2966,8363,11772,21247,554,17759,18228
"COG1234",2698,5662,3070,1343,4232,4119,5531,2115,5019,5775
"COG1235",2627,4029,6038,2038,3585,3390,3913,850,4160,4375
"COG1236",4654,3017,100,1976,3540,4764,3807,4422,2534,3464
"COG1237",11,359,154,77,317,145,131,0,215,228
"COG1238",1196,2473,2788,1247,2674,2810,2337,2710,3258,2887
"COG1239",485,4088,3739,839,1398,3426,7539,106,4496,5017
"COG1240",27,1149,544,118,91,1237,681,40,535,887
"COG1241",99,1462,187,865,4177,2313,2736,38,2057,4976
"COG1242",0,33,15,3,281,244,115,0,80,40
"COG1243",6,285,167,393,2313,1407,661,24,618,553
"COG1244",236,511,1,131,642,291,993,1,629,1594
"COG1245",1,721,60,180,3132,1556,1674,24,1038,2610
"COG1246",1034,248,1145,1054,1010,850,375,3132,227,803
"COG1247",735,345,196,186,615,563,317,119,332,314
"COG1249",17985,17335,16145,8647,15931,17997,18332,24362,16151,17753
"COG1250",11268,16673,23832,7379,21400,16166,15423,27870,16758,18218
"COG1251",5140,174,19,2223,477,1454,387,11874,78,545
"COG1252",3760,6276,1287,2673,1505,5786,8792,4098,4992,5353
"COG1253",3889,7817,5170,2607,6978,7180,10317,3637,7137,7424
"COG1254",150,137,5,28,628,647,332,688,273,178
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",4100,1248,1969,2185,1438,1920,875,2782,834,1519
"COG1257",644,1513,3242,918,2646,1964,2345,221,1954,2959
"COG1258",0,276,7,77,1347,1357,1359,14,880,2125
"COG1259",222,1067,1102,316,910,613,1015,28,872,657
"COG1260",381,995,38,1442,3436,2186,944,106,1050,637
"COG1261",824,146,224,827,621,569,197,2157,88,262
"COG1262",8925,5446,8482,3419,11296,7236,6350,1224,5297,5520
"COG1263",2,2,2,17,12,21,0,39,0,4
"COG1264",3,1,1,20,2,18,0,25,0,3
"COG1266",597,2154,1908,882,1284,2067,6035,138,3304,2995
"COG1267",791,1559,1714,638,1557,699,599,1267,905,664
"COG1268",371,2468,1722,367,1458,1804,2229,55,2717,2161
"COG1269",121,825,105,582,3943,2327,1732,27,1127,2748
"COG1270",1278,1760,1086,659,2104,2295,2548,3063,1208,1201
"COG1271",4170,182,30,2132,1882,1538,268,5236,44,406
"COG1272",328,412,1849,473,983,712,612,142,528,426
"COG1273",47,11,6,30,61,36,9,174,3,0
"COG1274",11,294,19,19,903,446,367,16,290,289
"COG1275",321,11,0,273,9,20,33,104,1,4
"COG1276",20,63,3,238,77,360,108,22,31,92
"COG1277",3739,1338,1037,1028,2583,1385,1213,315,891,1228
"COG1278",3186,2268,3490,1849,3529,2955,1957,3898,2554,2380
"COG1279",236,1487,1649,630,654,1130,1208,1999,1891,1544
"COG1280",4870,5995,6727,4254,5765,5421,4880,8570,6865,6171
"COG1281",2113,1810,1184,1065,159,1641,2634,3457,1370,1686
"COG1282",2715,9918,5442,2642,6563,7529,8824,4396,9589,9249
"COG1283",2376,1571,1866,2153,2616,1989,1466,3586,819,1085
"COG1284",460,50,11,463,594,461,110,1414,30,95
"COG1285",861,49,15,320,150,350,35,195,12,91
"COG1286",1000,578,2099,411,265,531,485,214,497,464
"COG1287",2,2952,92,657,3969,2200,4465,38,2610,6749
"COG1288",293,43,16,696,181,143,49,598,57,37
"COG1289",539,78,1009,1068,139,178,121,10583,16,92
"COG1290",2166,4720,4863,3981,3705,7011,9131,3952,9601,10203
"COG1291",3962,1177,1078,1715,2788,1905,1266,5676,775,1276
"COG1292",8112,4537,3404,4562,2645,3619,3266,26283,2314,3116
"COG1293",17,3149,17,378,3963,3735,5771,36,2936,4419
"COG1294",2974,114,15,1519,971,976,180,3619,21,262
"COG1295",3541,1641,1325,1492,1185,2259,2667,6137,1296,1679
"COG1296",707,1388,2443,701,922,1099,850,1771,1610,1144
"COG1297",49,1455,49,728,2203,1203,1875,18,1309,3090
"COG1298",5632,1620,2451,2982,1839,2324,1195,7158,936,1922
"COG1299",54,12,17,264,11,51,12,4480,51,27
"COG1300",1007,116,26,396,45,186,34,226,24,30
"COG1301",1672,1794,2000,1364,1615,3110,3434,8660,3085,2947
"COG1302",0,1,0,1,1,6,0,1,11,1
"COG1303",0,205,0,43,986,508,471,6,265,641
"COG1304",1944,9004,7506,2666,5014,3193,3358,2731,5200,4799
"COG1305",7741,1900,419,4562,2599,3545,3511,12842,2500,2816
"COG1306",0,764,0,1321,209,957,163,22,652,232
"COG1307",201,274,9,80,768,225,198,108,144,128
"COG1308",0,30,9,1,571,329,99,8,61,145
"COG1309",20998,3399,6773,9574,3028,6309,2785,23864,2351,3538
"COG1310",1330,582,84,49683,1670,1411,599,772,587,1324
"COG1311",47,435,13,501,638,342,1279,41,757,1252
"COG1312",629,1126,606,204,1033,790,479,371,583,691
"COG1313",0,5,0,1,26,12,2,0,0,2
"COG1314",266,133,763,297,79,252,269,1147,155,366
"COG1315",16,126,13,1597,889,974,276,15,68,184
"COG1316",5,1648,2,195,480,400,720,54,652,355
"COG1317",637,88,39,818,887,668,136,2524,49,152
"COG1319",1327,2073,750,493,5979,3236,2643,413,2418,3070
"COG1320",518,69,36,291,163,187,87,2701,60,103
"COG1321",1119,1455,1650,364,2946,1822,1408,1644,1270,1493
"COG1322",3280,7946,7353,2464,6030,6148,6029,1420,7569,6809
"COG1324",212,657,4,230,1312,1017,1073,35,615,819
"COG1325",0,11,0,0,775,442,82,7,46,25
"COG1326",0,154,0,57,236,86,370,1,220,469
"COG1327",1164,2913,1487,701,1733,2002,2620,1955,2654,2380
"COG1328",113,30,4,336,2166,1233,431,299,191,49
"COG1329",1028,2511,2557,579,1189,1622,1298,196,2812,2027
"COG1330",2300,2949,1209,2603,2722,5241,7134,10325,2919,3653
"COG1331",2200,3428,4383,913,9065,5987,4025,134,3890,3229
"COG1333",292,1823,1633,145,19,1160,3787,187,1891,2719
"COG1334",227,37,17,179,36,161,39,58,11,62
"COG1335",2795,1673,1721,2060,2687,2681,2469,2815,1675,1948
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,4,0,0,0,0
"COG1338",1993,620,1025,1057,730,896,426,2834,358,700
"COG1339",0,174,0,45,1293,676,400,10,258,500
"COG1340",0,333,0,106,354,210,723,0,408,1047
"COG1341",0,41,18,1,0,6,58,0,35,11
"COG1343",33,1,1,9,4,7,1,17,0,1
"COG1344",5182,4294,4790,5302,9588,7455,3101,9389,2589,5261
"COG1345",2469,1000,3015,1933,2373,1858,679,8316,521,1162
"COG1346",452,81,710,720,69,387,87,2270,26,131
"COG1347",663,1321,1882,684,531,945,1179,1868,1174,1017
"COG1348",61,1860,0,119,11,570,1073,4,643,894
"COG1349",2355,325,1608,1246,403,968,351,6765,223,400
"COG1350",54,1579,9,228,2543,1182,951,45,1721,980
"COG1351",13902,5352,2375,38509,6806,8713,4187,905,6984,3925
"COG1352",4429,281,209,3710,778,2205,414,3488,209,903
"COG1353",0,4,2,0,1,11,0,0,0,0
"COG1354",953,2564,1682,699,2361,4726,4722,2600,5003,4894
"COG1355",611,74,13,30,966,446,65,22,51,85
"COG1356",0,0,0,0,0,0,0,0,1,0
"COG1357",7868,5951,2292,1867,7110,6388,8314,510,4701,6415
"COG1358",0,228,44,45,519,230,388,7,280,698
"COG1359",700,328,242,287,667,417,304,126,302,356
"COG1360",6139,2592,4299,2419,3345,3015,2472,6884,2038,2506
"COG1361",1,15,0,1,2115,1022,177,4,124,21
"COG1362",850,284,1425,437,474,323,365,4565,257,400
"COG1363",828,1530,2513,521,849,446,720,2178,691,658
"COG1364",2669,6095,6102,1468,4952,4970,5849,3356,7018,5522
"COG1366",467,520,501,925,565,616,811,1399,363,486
"COG1368",3220,634,6072,3313,3231,1916,1128,5602,685,640
"COG1369",0,7,4,0,0,0,3,0,3,4
"COG1370",0,606,0,172,1297,685,1301,6,773,2121
"COG1371",0,70,3,16,684,381,224,6,76,62
"COG1372",35775,3768,206,62697,790,3373,3120,2653,2053,2031
"COG1373",193,34,15,132,95,664,30,100,28,71
"COG1374",0,18,5,1,0,3,48,0,28,22
"COG1376",2101,1732,360,525,561,540,917,9179,537,699
"COG1377",2828,878,1516,1496,1006,1281,641,4023,516,1061
"COG1378",1,376,0,119,1279,784,769,9,538,992
"COG1379",0,4,0,1,54,44,1,0,0,0
"COG1380",157,4,5,230,17,55,14,48,4,35
"COG1381",1821,3504,3270,900,3227,3052,3859,2444,3746,3037
"COG1382",0,5,4,2,10,0,3,0,9,20
"COG1383",0,69,7,13,65,34,139,0,60,241
"COG1384",2214,5836,6038,976,5270,5127,4626,385,7283,6396
"COG1385",1151,2816,2257,780,1868,4298,5457,4567,5369,4589
"COG1386",2471,4121,2674,1209,3970,3809,3870,2583,4275,3810
"COG1387",698,728,22,154,1349,607,1128,1,866,1733
"COG1388",300,945,81,668,566,403,1316,213,560,715
"COG1389",251,1015,18,225,2387,1244,2015,24,1331,3183
"COG1390",1,141,1,46,577,332,377,8,237,598
"COG1391",7063,1096,1909,2219,2247,2714,1078,10622,833,1338
"COG1392",494,680,1524,479,2420,1006,741,2000,408,578
"COG1393",919,429,900,417,814,1499,1663,2394,1055,1216
"COG1394",50,245,12,138,1544,881,593,9,401,936
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",8484,3337,2692,5888,3986,3523,2167,8104,3952,3206
"COG1397",777,134,376,650,475,387,161,401,171,195
"COG1398",3545,2268,876,3822,1186,2393,3869,615,2227,2981
"COG1399",403,625,707,464,875,627,474,1732,245,231
"COG1400",0,20,0,4,22,14,36,0,29,8
"COG1401",689,438,547,694,706,971,412,214,216,438
"COG1402",1426,2468,229,344,2691,1877,2964,389,1577,2057
"COG1403",3834,3827,2158,8087,2905,3207,3171,7847,4100,3402
"COG1404",12318,18209,8969,19318,19338,17167,27351,928,18623,36939
"COG1405",106,1391,164,2415,5701,3313,2396,98,1994,2563
"COG1406",210,19,2,361,34,195,31,3,5,53
"COG1407",896,1308,86,262,1169,1505,1474,234,906,762
"COG1408",594,810,3761,455,860,742,871,132,800,617
"COG1409",4605,4682,3359,2241,5872,4898,4034,3748,3250,4684
"COG1410",7867,7830,3655,3681,9780,9308,13477,7401,7524,8158
"COG1411",261,103,166,26,97,68,31,50,142,106
"COG1412",0,34,17,6,11,24,64,0,54,233
"COG1413",3964,3759,114,482,2858,1867,5055,48,2505,3758
"COG1414",4342,1023,3878,1417,1532,1482,996,11505,1145,1269
"COG1415",2,40,76,3,357,86,71,0,37,36
"COG1416",66,43,145,10,22,35,17,3,4,17
"COG1418",769,711,3582,241,1064,1746,721,73,543,490
"COG1419",2490,333,1502,1216,923,1074,314,6523,153,516
"COG1420",2084,1824,348,542,2499,1189,1368,367,1047,1101
"COG1422",0,221,0,55,1074,587,447,1,227,594
"COG1424",3,0,0,0,1,0,0,15,0,0
"COG1426",647,428,136,775,1436,931,548,3231,399,499
"COG1427",322,356,31,80,660,343,586,0,389,815
"COG1428",588,2080,4799,1581,1547,1099,1862,181,1820,1455
"COG1429",2475,10858,5671,1813,1917,9259,18978,714,9635,9930
"COG1430",2276,1200,359,10256,823,2571,967,1405,1247,795
"COG1431",48,5,2,41,10,98,12,14,7,101
"COG1432",1156,351,760,847,1365,1545,440,3872,269,463
"COG1433",0,0,0,1,2,2,0,0,0,0
"COG1434",1170,1330,703,591,1130,1271,1132,398,877,1052
"COG1435",845,2015,2345,1598,1938,1514,1637,215,1858,1329
"COG1436",0,49,1,10,111,111,204,0,134,424
"COG1437",186,19,0,21,49,8,17,0,7,11
"COG1438",53,182,3,251,205,386,133,16,240,131
"COG1439",0,181,0,39,945,506,488,3,292,603
"COG1440",0,0,0,0,0,0,1,3,0,0
"COG1441",12,172,7,11,514,252,347,2364,248,88
"COG1442",90,362,83,187,16,506,116,27,488,338
"COG1443",88,483,939,120,1106,628,667,62,589,761
"COG1444",429,182,798,904,399,986,314,5555,120,407
"COG1445",60,7,9,259,6,58,10,4510,52,15
"COG1446",1716,1909,2602,840,3249,1705,2214,288,1877,2297
"COG1447",0,0,0,0,0,0,0,3,0,0
"COG1448",1624,870,1070,1115,302,949,660,4141,710,1566
"COG1449",1081,1595,1,858,47,575,663,186,1289,2163
"COG1450",7165,3194,2864,2783,4013,3348,2793,4890,2130,3227
"COG1451",1457,1104,960,1077,1245,1463,676,889,545,809
"COG1452",4960,7460,10811,2805,5569,5367,4840,8550,7146,5814
"COG1453",2,3134,5,132,384,2716,4364,0,2202,2077
"COG1454",5738,6904,7549,2794,6976,6236,5344,4465,8305,6457
"COG1455",680,9,6,20,3,6,0,158,0,2
"COG1456",0,2,0,1,58,64,0,0,0,0
"COG1457",606,67,124,742,305,860,161,4138,53,131
"COG1459",7195,4194,4400,3175,4907,5506,3555,5130,2949,3352
"COG1460",0,17,0,5,55,23,33,0,10,25
"COG1461",0,246,3,28,656,569,601,0,428,326
"COG1462",9901,535,542,26649,492,1464,495,2856,796,787
"COG1463",2017,1535,235,1079,365,634,1079,2078,581,655
"COG1464",330,10,4,266,8,56,13,2029,1,13
"COG1465",0,292,0,84,1816,1009,790,14,526,1033
"COG1466",2260,5097,7520,1333,4983,4517,6045,3527,6062,4590
"COG1467",10,379,2222,362,2670,1417,1141,14,711,1275
"COG1468",29,5,1,17,21,11,0,16,0,2
"COG1469",1479,514,1018,609,757,222,217,229,269,289
"COG1470",16,92,1,36,26,16,56,0,22,62
"COG1471",0,244,24,56,1205,563,662,12,371,799
"COG1472",10542,11074,16727,6057,10197,9843,12479,4913,12048,10919
"COG1473",7288,9792,6776,2775,9405,7860,9403,4657,8387,8572
"COG1474",0,898,65,222,2268,1146,2240,12,1388,2801
"COG1475",17431,6205,5538,33376,4800,6738,4955,5521,6334,5488
"COG1476",353,208,745,75,412,169,313,63,357,157
"COG1477",3863,2610,3030,1686,2675,2084,2303,3101,2060,2081
"COG1478",306,907,344,118,3266,2119,870,50,808,727
"COG1479",2707,625,396,2186,810,1170,562,6625,406,754
"COG1480",1069,3538,3120,984,2034,2360,5102,75,3654,3112
"COG1481",1,2,2,7,3,14,1,12,4,4
"COG1482",489,235,996,338,416,318,276,136,224,267
"COG1483",240,101,10,55,128,183,83,7316,33,72
"COG1484",3223,262,221,4748,1444,2586,549,3619,213,524
"COG1485",2254,3722,4897,1567,867,2529,2500,4319,3907,3467
"COG1486",195,1232,26,92,1001,883,772,42,1255,1005
"COG1487",488,27,7,269,30,125,18,113,8,41
"COG1488",977,976,309,489,985,416,386,2078,396,775
"COG1489",806,2478,2555,871,1822,2451,2959,2180,2783,2272
"COG1490",633,1203,1874,608,1311,957,1105,1345,1055,1007
"COG1491",2,233,0,54,1040,596,541,9,348,818
"COG1492",2213,2243,2001,429,1799,2395,3597,3847,1706,2160
"COG1493",216,274,220,221,165,133,168,92,164,248
"COG1494",1359,4116,1629,759,2279,2836,4343,242,4271,4114
"COG1495",1128,1205,1956,678,971,1127,869,1259,1262,930
"COG1496",1441,3615,3677,1026,2785,2868,3311,2280,3995,2791
"COG1497",0,0,0,0,4,0,0,0,0,0
"COG1498",0,435,51,104,1993,1101,1071,17,675,1494
"COG1499",0,383,16,101,483,212,835,0,468,1210
"COG1500",0,265,4,75,1336,670,639,10,367,833
"COG1501",616,561,2217,1904,791,1178,574,85,581,577
"COG1502",4515,1517,178,3747,1121,1681,1339,8848,668,1295
