"","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG1099",27,107,54,75,11,127,24,2,17,96
"COG1100",5559,960,229,2747,1838,2475,6289,2071,1551,920
"COG1101",21,22,3,15,1,14,21,16,16,145
"COG1102",123,476,75,285,1956,123,128,34,1426,1237
"COG1104",7309,6157,1585,5580,6946,7200,7271,5295,8662,6751
"COG1105",31,123,266,6,153,27,17,8,60,114
"COG1106",5,65,135,0,55,5,4,4,25,41
"COG1107",3,1,2,17,17,0,0,0,7,15
"COG1108",3479,920,582,2581,1331,4489,6592,6576,1841,2372
"COG1109",21262,13557,5666,21103,22407,20008,19558,22976,17881,18686
"COG1111",431,1188,235,1248,5134,447,354,151,3888,2644
"COG1112",2369,2733,1801,4494,2473,1669,3836,1956,3568,2191
"COG1113",3,29,98,0,51,12,1,26,20,3
"COG1114",16,346,512,2,95,5,43,13,208,91
"COG1115",3369,7306,2491,5101,3924,5654,4361,4426,10173,5509
"COG1116",2119,4448,4320,1617,4788,2240,3463,945,3882,3582
"COG1117",4433,1551,658,2535,503,6005,4180,5185,1416,1005
"COG1118",109,533,624,64,290,79,136,67,305,406
"COG1119",1177,1932,159,453,1245,702,1214,433,1149,1382
"COG1120",529,1580,1142,501,806,405,742,271,1352,1414
"COG1121",6859,1534,955,5094,2982,3546,6678,6261,1716,1949
"COG1122",2992,768,384,1419,762,1698,2281,1468,679,1125
"COG1123",10326,4612,921,7608,4492,8226,10909,7681,4576,5576
"COG1124",12,41,4,1,7,6,11,7,29,37
"COG1125",64,284,78,66,102,146,168,22,190,324
"COG1126",4195,2539,2235,5202,3699,5541,3819,5183,1856,3753
"COG1127",1857,2295,1202,1264,730,1537,2070,938,4073,765
"COG1129",5632,2292,445,5648,3920,6669,5277,5212,2023,4545
"COG1131",14110,16913,6355,17318,18374,13323,13422,14564,19333,17587
"COG1132",36130,24041,8847,32435,23227,29645,37310,33414,20065,29361
"COG1133",3522,1161,4531,3367,2460,3340,2996,4531,1152,1927
"COG1134",666,1623,362,613,1575,733,677,386,2302,1329
"COG1135",64,845,326,60,2515,76,210,64,2175,1437
"COG1136",9361,8213,2481,9940,10040,8913,8896,8589,8006,10684
"COG1137",5148,2891,1089,5087,2903,4682,5062,5622,2912,3522
"COG1138",12944,6763,2775,14279,8675,5059,5263,7590,2477,5085
"COG1139",73,939,155,117,919,104,110,26,451,1720
"COG1140",16,492,57,127,407,30,28,11,130,338
"COG1141",405,4,634,210,33,219,432,158,3,3
"COG1142",1385,151,242,469,202,661,1486,600,53,227
"COG1143",3664,2304,4283,3463,4975,3624,2788,3795,3448,4198
"COG1144",0,48,2,0,41,0,0,0,8,121
"COG1145",967,1393,2797,624,1000,856,1409,573,684,2010
"COG1146",3190,2917,3399,3657,6418,4267,2981,4067,4075,4978
"COG1148",50,496,12,73,826,26,34,8,426,1723
"COG1150",34,13,9,48,49,14,54,10,11,106
"COG1151",0,1,2,0,0,1,0,0,0,0
"COG1153",8,7,1,12,13,22,8,20,2,21
"COG1154",12888,5869,2312,11894,7418,13883,12606,13606,4579,7684
"COG1155",450,1514,255,1214,8421,505,429,166,4970,4642
"COG1156",378,1068,230,931,5110,384,319,152,3603,2686
"COG1157",1015,2341,1051,708,930,1110,1296,520,2895,1256
"COG1158",8207,5906,2419,9601,6302,10514,7668,10859,6065,7385
"COG1159",3389,2555,760,2679,2092,3190,3914,2684,2492,2304
"COG1160",6687,4580,1483,5777,3742,6058,6216,5473,4691,4601
"COG1161",358,1085,113,715,411,660,876,313,790,636
"COG1162",1870,2367,729,1514,1547,1779,2474,1371,1619,1619
"COG1163",285,878,154,905,3576,267,197,107,2603,1993
"COG1164",2448,2285,485,3477,6769,2812,2335,1418,4797,4226
"COG1165",2825,1349,110,1421,1459,675,1569,579,1264,878
"COG1166",3956,3386,1180,1052,775,1822,4139,1629,3801,474
"COG1167",2549,4674,4823,2119,2431,3716,2785,2148,2734,3538
"COG1168",310,1070,80,496,629,1022,861,514,844,1412
"COG1169",3175,1093,138,1202,1100,1090,2878,1154,1866,1543
"COG1171",10544,7998,2390,9739,11034,10316,10276,9544,8442,10518
"COG1172",7218,2133,485,6618,4130,8703,6469,6895,2056,4551
"COG1173",8430,9270,1774,8762,12794,9802,9246,6932,10514,13351
"COG1174",102,451,145,61,189,257,288,45,310,461
"COG1175",15477,5383,1742,14046,8261,12581,12310,14492,4208,9446
"COG1176",6056,4566,2041,5947,6133,6332,6158,7256,2860,7444
"COG1177",4722,3644,1878,4809,5077,5533,4910,5582,2306,5817
"COG1178",15471,6455,2511,14224,8623,10114,13402,15920,5166,10708
"COG1179",36,1078,705,102,252,138,247,30,1305,216
"COG1180",68,913,140,102,3082,50,98,20,2073,1926
"COG1181",6927,4393,1888,6381,4912,5149,6438,7648,5319,5528
"COG1182",1154,959,909,1173,538,702,890,1590,647,132
"COG1183",4003,3454,1445,4798,3492,3803,4051,5096,3237,4431
"COG1184",21,168,9,92,138,5,134,6,198,129
"COG1185",14473,8437,3312,14804,9649,18173,14481,16507,8082,10678
"COG1186",8463,5018,1904,7179,4890,7821,8100,7991,5097,5583
"COG1187",3636,4558,1862,3760,2503,4368,4038,3549,4741,3179
"COG1188",276,788,298,261,172,368,354,171,408,335
"COG1189",1911,878,160,966,866,1069,1826,818,1290,1158
"COG1190",5866,4599,1603,5232,4356,6659,5761,5072,4558,5107
"COG1191",650,1454,3126,602,591,901,735,305,1758,897
"COG1192",7067,9485,4275,7815,6595,8164,7279,8120,8151,7813
"COG1193",4736,1492,158,1839,584,1810,4768,1834,2791,1491
"COG1194",7016,3649,2846,7565,3996,6243,6222,8543,3659,4274
"COG1195",4738,3486,1183,4289,2455,4486,4843,4070,3457,3177
"COG1196",20796,11371,3816,19839,19301,17264,18712,18185,17465,15588
"COG1197",13542,10421,2451,12346,8742,12002,13198,10727,10761,10763
"COG1198",8270,4303,1490,7845,4630,12772,16116,17388,8563,11069
"COG1199",3749,6351,6351,4114,4730,3055,3847,1884,5099,5120
"COG1200",15471,7604,3346,14482,8492,11821,13357,15367,7841,8876
"COG1201",8361,6639,1001,6518,14177,3556,7894,2867,10273,9343
"COG1202",2,1,4,14,19,0,0,0,10,6
"COG1203",44,1355,389,4,295,9,70,3,480,284
"COG1204",751,3114,562,2689,9499,671,923,240,7221,5118
"COG1205",317,1253,333,401,780,257,540,105,414,649
"COG1206",2113,1009,80,965,572,1522,2254,878,2009,1020
"COG1207",7873,3851,1704,6182,3469,8032,6779,7840,3820,3705
"COG1208",11127,7073,15361,10142,12696,7099,9696,12370,10607,11128
"COG1209",4130,3876,11100,4169,5883,3304,3921,4749,5066,4623
"COG1210",3637,2880,1378,3460,3262,2819,3171,4103,3794,3100
"COG1211",6232,2702,1317,5999,3392,4472,5369,6668,2138,3771
"COG1212",5334,2982,4763,5726,3509,2568,2762,3346,1478,1838
"COG1213",1519,3011,6317,1699,5115,706,1019,1925,4461,4502
"COG1214",2324,2139,702,2162,1854,2154,2177,1888,2058,2383
"COG1215",2698,4835,2108,1803,7614,1907,3931,1178,8421,6107
"COG1216",4543,7124,8383,6085,7854,3008,5840,5827,7860,7164
"COG1217",9092,7671,1865,7415,6555,15849,8945,9827,7448,7771
"COG1218",4935,3262,1162,5076,3613,4515,4943,5537,2600,2810
"COG1219",9814,5450,4521,8801,6210,10061,9037,9722,5532,6492
"COG1220",5139,4172,1997,6134,4357,5647,5085,7463,2762,5159
"COG1221",90,2042,957,45,624,295,242,36,858,151
"COG1222",314,216,51,1141,341,334,541,107,144,423
"COG1223",6,6,228,95,7,5,14,0,4,0
"COG1224",5,9,0,58,0,16,71,3,6,0
"COG1225",5376,4473,1106,5544,7136,5099,5395,4887,7687,5585
"COG1226",5601,13416,3867,5967,5567,6369,6998,4312,11451,7517
"COG1227",95,229,32,199,10,271,172,44,234,26
"COG1228",5429,17068,3053,11131,11696,4552,3695,3022,6384,8798
"COG1229",393,105,81,288,154,446,339,408,87,255
"COG1230",166,4328,889,119,1108,875,975,175,6079,3749
"COG1231",294,2029,1276,1182,1766,458,898,454,1514,2309
"COG1232",1270,1582,352,1688,2231,821,1070,1175,1164,2063
"COG1233",8054,2610,925,7575,3297,12670,18157,15168,5965,7659
"COG1234",4947,2990,761,4595,5195,5388,4349,4041,3499,4678
"COG1235",4021,3382,1578,5077,2841,3317,3847,4022,2069,3283
"COG1236",3354,4139,1702,2315,6813,1659,3160,1193,5565,3929
"COG1237",211,116,22,246,174,681,187,255,106,303
"COG1238",2919,2883,918,3542,2257,2825,2588,3656,2710,2515
"COG1239",4005,1208,414,1747,1157,2650,5482,2271,801,1756
"COG1240",1808,199,98,555,128,625,1995,644,83,253
"COG1241",665,1894,12456,2340,8883,628,920,272,6205,4265
"COG1242",79,403,16,91,259,45,192,28,1026,628
"COG1243",241,1370,752,684,5658,317,226,475,4128,2645
"COG1244",324,245,39,723,347,257,248,94,167,456
"COG1245",476,1417,253,1249,6291,478,349,153,4151,3299
"COG1246",178,1887,701,218,662,489,347,90,1140,995
"COG1247",297,775,175,428,496,264,230,182,614,882
"COG1249",17767,19736,6614,15262,14285,16289,18483,15599,19552,17669
"COG1250",15579,19129,7481,18798,19598,16035,17015,17071,18239,20398
"COG1251",155,3555,2656,66,958,254,365,69,1808,1014
"COG1252",7596,3708,2414,2985,2244,4331,6995,3683,3003,2324
"COG1253",3225,3199,998,2990,4077,5849,6616,4471,7885,7777
"COG1254",162,722,107,261,1834,222,137,116,1314,1390
"COG1255",0,0,0,0,0,0,0,0,3,0
"COG1256",1418,3201,1498,891,1104,1909,1737,700,3352,1421
"COG1257",450,1372,179,1005,1806,1051,1186,889,3586,2488
"COG1258",397,1215,188,1066,4826,353,261,120,3679,2716
"COG1259",601,554,221,972,700,682,489,584,422,900
"COG1260",1286,2445,853,1380,5849,1262,449,1034,3859,4113
"COG1261",182,1101,666,138,388,225,267,75,599,447
"COG1262",3186,9042,7371,4448,9088,5391,4932,2737,8854,10955
"COG1263",3,9,41,0,4,22,7,0,3,20
"COG1264",0,5,15,0,0,14,5,0,2,26
"COG1266",2578,1023,445,1636,843,1305,2949,1462,720,1275
"COG1267",1931,1261,676,2110,1174,1513,1590,2414,945,1469
"COG1268",3013,865,431,2688,1340,2283,2592,3487,1028,1609
"COG1269",527,1930,287,1345,9006,578,438,190,6339,4804
"COG1270",1556,1961,422,500,4099,773,1779,546,3261,2289
"COG1271",128,3976,1524,36,1023,187,508,72,3184,1134
"COG1272",173,1350,359,297,1006,719,521,295,1618,734
"COG1273",19,155,89,1,72,18,60,6,136,221
"COG1274",165,607,52,465,1087,339,265,84,429,855
"COG1275",11,124,180,0,39,26,27,7,113,25
"COG1276",138,857,47,32,137,168,153,44,318,49
"COG1277",445,926,403,645,571,1243,818,585,1697,2591
"COG1278",2636,3644,2024,2837,3167,3218,2469,3308,3455,3429
"COG1279",1894,907,599,2145,877,854,1674,2481,559,731
"COG1280",7406,5420,5053,7807,5411,6244,6151,8538,4321,5731
"COG1281",2124,1676,635,644,362,1345,2086,769,1920,416
"COG1282",10576,4679,1811,9645,6479,10751,9397,10775,3528,6386
"COG1283",1184,4194,2550,3267,2166,187,462,578,2903,991
"COG1284",67,966,356,37,445,58,136,38,466,592
"COG1285",34,536,254,20,298,19,87,19,580,251
"COG1286",446,621,385,427,267,698,634,272,443,277
"COG1287",1235,1648,505,4339,7324,1373,1289,512,4532,4291
"COG1288",49,706,554,19,154,30,65,16,612,265
"COG1289",105,664,1415,7,311,37,103,35,426,768
"COG1290",10099,4983,2232,9482,7549,11331,9906,10872,5051,6717
"COG1291",1075,3543,2589,1255,1611,1002,1265,713,5420,2514
"COG1292",1312,8234,2688,2586,2773,4364,2533,1890,5823,4082
"COG1293",2847,2063,396,2358,9135,1292,2872,1046,6555,4728
"COG1294",95,2525,1018,11,541,148,329,50,2220,480
"COG1295",1299,3266,1212,620,979,1177,1552,648,2856,1879
"COG1296",1700,1299,409,1559,1161,1394,1340,2195,1345,766
"COG1297",821,1313,182,1450,1411,752,766,563,2854,2118
"COG1298",1668,4065,1922,1111,1491,2047,2025,727,4434,2067
"COG1299",30,92,337,17,101,12,4,9,26,18
"COG1300",15,176,342,11,74,39,112,4,252,150
"COG1301",2622,4299,1934,3413,2193,4448,3114,2982,7130,3121
"COG1302",0,5,5,6,3,13,5,15,1,2
"COG1303",115,438,69,366,2006,132,108,47,1374,1176
"COG1304",9977,4669,2097,10287,5798,11784,10130,12315,3685,6017
"COG1305",3515,5683,3434,2124,1915,2418,4054,1822,6270,3340
"COG1306",1130,44,238,921,236,823,206,1026,63,130
"COG1307",78,719,125,441,651,89,24,39,233,445
"COG1308",34,305,27,67,1457,49,37,5,1045,747
"COG1309",2614,15253,7862,2535,4916,4086,3936,2424,11711,4283
"COG1310",695,755,8207,649,2890,371,1145,234,1957,1710
"COG1311",165,137,114,418,253,330,168,205,270,613
"COG1312",497,791,223,831,700,1047,494,358,386,1212
"COG1313",0,38,1,2,13,0,1,0,9,20
"COG1314",139,445,204,134,115,322,181,144,225,79
"COG1315",112,1834,122,107,571,173,203,43,1194,671
"COG1316",849,265,218,873,571,823,541,789,253,409
"COG1317",83,1423,567,48,632,118,130,19,1645,909
"COG1319",2363,4185,686,3125,3594,1224,1170,727,1134,3521
"COG1320",116,360,176,35,259,191,130,85,249,179
"COG1321",1307,1632,440,1558,4955,1434,1038,944,3931,3510
"COG1322",8007,4662,2036,8837,5280,7682,6621,9032,4970,5585
"COG1324",882,986,159,592,1555,466,700,472,1478,1215
"COG1325",0,425,30,40,1956,32,0,4,1523,918
"COG1326",141,43,29,278,133,85,34,32,35,104
"COG1327",3211,1389,647,2728,1479,1616,1311,1671,608,819
"COG1328",17,1515,642,151,5526,164,53,11,3886,2757
"COG1329",3277,924,567,3281,1715,2268,2557,4002,1347,1432
"COG1330",5107,4423,1582,1198,1629,2042,4560,1706,2302,2888
"COG1331",3580,6336,1238,4505,9525,2654,3828,3933,7660,11035
"COG1333",1457,90,68,715,174,626,3024,797,264,122
"COG1334",20,386,222,17,112,27,19,5,157,16
"COG1335",1881,4191,1729,1503,2528,1310,2255,839,2288,3298
"COG1336",2,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",642,1493,696,436,525,805,785,298,1679,728
"COG1339",117,581,89,284,2797,122,45,34,2021,1309
"COG1340",281,133,28,602,222,185,154,92,113,215
"COG1341",1,5,1,68,0,5,82,0,0,1
"COG1343",4,10,6,0,13,0,5,0,6,48
"COG1344",5008,11503,4537,3641,5438,5239,6907,2084,15405,8616
"COG1345",1288,3381,1306,805,1697,1183,1391,538,3789,2371
"COG1346",53,924,620,12,256,80,67,20,266,94
"COG1347",982,1088,404,1165,552,1691,1183,1139,1133,578
"COG1348",2022,40,37,620,93,1142,1990,740,16,30
"COG1349",288,2298,717,164,616,551,582,114,1103,396
"COG1350",1507,1169,311,2117,2308,2030,781,2027,983,2019
"COG1351",9293,3684,46812,7465,10221,6403,6163,8036,7087,6653
"COG1352",297,3458,2032,158,864,408,587,105,3735,1361
"COG1353",0,1,1,0,0,1,0,0,0,10
"COG1354",5915,3498,1262,5423,5547,4936,5170,6162,5313,4602
"COG1355",67,515,94,71,1404,31,179,17,1135,953
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",4779,5741,5296,3456,9844,3859,5524,2755,7544,7443
"COG1358",90,195,51,312,921,119,143,36,502,515
"COG1359",147,344,192,196,223,517,347,237,260,689
"COG1360",1235,2209,899,1223,1090,2719,2807,1752,5784,3340
"COG1361",3,963,109,82,5771,55,0,5,3647,2539
"COG1362",206,622,613,344,409,337,442,127,324,401
"COG1363",709,651,858,1217,540,966,1518,644,302,1100
"COG1364",7458,2971,1602,6638,4348,5445,6936,8116,2178,4863
"COG1366",378,941,496,214,634,347,443,193,637,459
"COG1368",676,4010,2378,779,2261,469,852,532,6407,3333
"COG1369",0,0,0,10,0,0,3,0,0,1
"COG1370",409,524,109,1165,2037,323,381,163,1430,1323
"COG1371",33,391,64,124,1597,40,7,9,1200,857
"COG1372",7524,866,134519,2239,1671,4275,6537,3713,1008,355
"COG1373",49,508,347,10,216,132,128,20,415,265
"COG1374",2,1,0,20,0,0,6,0,0,0
"COG1376",349,1284,940,556,485,620,430,188,346,1730
"COG1377",969,2087,1060,633,742,1039,1174,383,2313,1024
"COG1378",267,686,90,484,2884,250,149,152,2141,1429
"COG1379",1,154,3,8,24,0,3,0,16,162
"COG1380",21,234,245,1,59,52,46,9,62,6
"COG1381",4272,2344,908,3694,2381,2916,3961,4394,1693,2855
"COG1382",0,0,0,5,2,3,38,0,0,9
"COG1383",48,27,7,106,30,22,48,17,14,58
"COG1384",7610,2782,1214,8588,7952,5295,6403,9242,5105,5722
"COG1385",6288,3034,1414,5468,3377,4508,5667,6324,3077,3820
"COG1386",4516,3039,1080,4532,4831,4180,4077,5051,5110,3913
"COG1387",328,628,131,909,504,500,212,132,218,1149
"COG1388",431,596,797,618,1002,531,671,287,416,538
"COG1389",622,1252,230,1574,4283,637,558,215,4295,2293
"COG1390",104,299,75,317,1299,132,83,45,923,654
"COG1391",1490,5289,1763,810,1616,1726,1500,690,4624,3333
"COG1392",524,1306,543,715,1942,327,310,284,1377,2283
"COG1393",850,2119,611,826,1055,821,858,505,1852,1548
"COG1394",150,736,90,496,3567,155,169,57,2473,1668
"COG1395",0,0,0,1,6,0,0,0,5,2
"COG1396",4749,4522,5222,4437,4039,3758,4436,5484,2998,3429
"COG1397",141,470,241,193,376,373,167,62,267,433
"COG1398",2636,2428,6650,1455,1047,2457,2194,1186,2293,1332
"COG1399",315,1011,323,438,736,365,264,184,777,792
"COG1400",11,18,0,22,6,10,1,1,12,27
"COG1401",458,1506,483,260,739,336,370,155,974,833
"COG1402",1557,1615,441,1232,2772,1252,1799,805,2333,2742
"COG1403",5364,2002,9392,4200,2211,4768,4060,4970,1358,2631
"COG1404",10979,22372,8121,21258,26086,13785,10036,6674,52119,17521
"COG1405",710,2806,1509,3443,12744,822,773,1179,9193,6341
"COG1406",1,456,38,2,76,22,22,4,784,8
"COG1407",1558,1178,166,601,2561,535,1383,558,1915,1336
"COG1408",667,607,247,880,534,788,1049,689,491,1074
"COG1409",1883,6762,1983,3140,6076,4057,3301,2232,7087,5944
"COG1410",8224,8079,2750,6319,6057,4994,8462,3966,8859,9543
"COG1411",150,26,25,101,56,77,108,149,27,76
"COG1412",6,13,2,46,7,14,7,11,3,11
"COG1413",1418,1457,178,2079,729,2262,2579,982,760,1962
"COG1414",1032,2633,1344,1099,2082,1536,1663,967,1522,2486
"COG1415",28,107,29,81,215,45,39,10,95,193
"COG1416",7,33,16,12,10,65,98,4,27,24
"COG1418",201,1254,432,712,493,604,336,113,2023,1402
"COG1419",307,2370,641,237,707,498,554,167,3011,954
"COG1420",1138,1744,206,1392,1638,1647,1083,823,1466,2507
"COG1422",163,564,77,296,2477,166,116,47,1806,1176
"COG1424",0,0,10,0,0,0,0,0,0,0
"COG1426",411,1625,517,513,812,626,506,346,1216,1079
"COG1427",132,426,95,479,365,217,194,88,105,662
"COG1428",1108,906,394,1812,929,1623,1764,1743,937,1452
"COG1429",14183,1976,1652,3953,1463,6106,14398,5349,1225,2437
"COG1430",2781,1189,2650,1570,1453,1041,1877,1520,1673,1110
"COG1431",10,297,196,5,19,0,45,2,120,62
"COG1432",119,2533,831,354,1082,504,404,171,1674,1662
"COG1433",1,1,0,0,4,0,0,0,2,19
"COG1434",1147,1376,404,1047,674,1149,1411,1014,1604,1202
"COG1435",1657,1495,1877,2796,1595,2215,1626,1970,1694,1567
"COG1436",77,118,9,192,377,55,60,11,241,198
"COG1437",3,63,9,13,8,23,2,3,144,50
"COG1438",450,609,40,273,336,333,133,390,288,158
"COG1439",116,475,66,341,1870,105,78,35,1445,1027
"COG1440",0,0,3,0,0,1,0,0,0,0
"COG1441",81,250,6,259,301,33,64,41,213,564
"COG1442",748,93,242,471,115,429,213,713,69,16
"COG1443",384,534,102,499,1765,484,449,241,1303,1131
"COG1444",15,963,122,62,152,94,140,9,1051,222
"COG1445",9,59,165,2,50,15,7,12,41,56
"COG1446",1025,2203,398,1755,1987,1187,1362,1320,1541,2973
"COG1447",0,0,4,0,1,0,0,0,0,0
"COG1448",634,1869,953,572,454,990,1046,367,696,555
"COG1449",1986,87,100,1169,327,1248,426,1409,74,83
"COG1450",2100,5812,1439,2410,2362,4421,2349,2157,6717,3363
"COG1451",543,1904,553,540,915,632,606,457,2065,1358
"COG1452",7271,5741,2715,7787,4683,7203,7543,9330,6019,5463
"COG1453",4068,285,13,999,208,1097,3767,1295,49,362
"COG1454",7522,6528,3100,7984,9529,8957,7695,10296,6282,8585
"COG1455",0,3,12,2,1,52,0,0,2,38
"COG1456",0,94,0,0,80,0,0,0,16,47
"COG1457",43,1154,981,33,523,92,57,14,866,291
"COG1459",3707,6143,2095,3656,3640,3895,3644,3750,6652,4091
"COG1460",37,26,8,17,21,25,6,6,16,31
"COG1461",122,800,133,749,1174,117,52,60,272,623
"COG1462",893,1244,10127,452,725,1658,1104,851,1048,424
"COG1463",1299,1441,1163,670,435,856,1389,587,1901,630
"COG1464",40,168,312,0,58,9,73,12,72,225
"COG1465",181,892,130,629,4091,192,211,76,3100,2072
"COG1466",5539,3632,1340,5449,3586,3627,6265,6884,3410,4575
"COG1467",277,1312,217,829,5736,272,208,114,4379,2985
"COG1468",7,23,5,0,32,1,11,0,29,85
"COG1469",358,1083,485,365,355,561,452,294,1713,412
"COG1470",10,2,5,10,11,42,13,9,0,9
"COG1471",161,552,108,417,2379,88,83,20,817,587
"COG1472",9581,11160,3242,12011,8791,12855,12881,12714,10459,9391
"COG1473",7848,7343,1519,8419,7080,5095,3708,3324,2698,4667
"COG1474",597,997,202,1784,4097,572,646,193,2618,2344
"COG1475",6744,7145,56388,6865,4921,6435,6742,7491,6565,6085
"COG1476",207,357,42,368,177,353,190,268,493,403
"COG1477",823,1698,395,1020,959,2529,2112,1693,2905,2160
"COG1478",760,1869,324,918,6516,1191,581,793,5498,3783
"COG1479",464,1335,5422,453,1039,289,644,401,1197,931
"COG1480",1715,639,151,1225,565,2766,2524,2812,2997,1635
"COG1481",13,9,16,1,15,21,78,4,3,22
"COG1482",169,554,119,254,482,261,344,121,554,534
"COG1483",57,1127,41,38,325,23,278,19,197,140
"COG1484",233,6582,15761,289,1780,480,925,142,1785,1454
"COG1485",4566,2094,1080,4464,1576,3656,4017,5150,1554,1121
"COG1486",1457,420,81,1773,672,1722,1207,1438,426,722
"COG1487",29,316,172,11,53,43,58,9,117,66
"COG1488",972,813,647,922,401,2005,1188,697,390,1523
"COG1489",3064,2045,690,2472,1528,1844,2955,3313,2219,1682
"COG1490",812,1167,414,1174,933,1006,926,853,825,1153
"COG1491",137,529,87,378,2130,144,132,40,1548,1222
"COG1492",2216,1458,541,799,3093,1181,2483,891,2497,2326
"COG1493",203,161,47,197,88,183,123,58,41,168
"COG1494",4220,1463,1839,3967,2585,3160,3769,4676,2137,2306
"COG1495",1449,1089,627,1422,974,1639,1154,1712,805,918
"COG1496",4458,2048,1005,3913,2293,2616,3909,4795,2409,2539
"COG1497",0,0,1,1,1,0,0,0,3,1
"COG1498",84,491,97,470,2247,287,404,90,3154,2217
"COG1499",250,161,42,549,295,176,280,87,130,294
"COG1500",168,644,112,494,2914,178,173,62,2034,1478
"COG1501",98,969,164,232,243,344,575,241,1211,1061
"COG1502",267,2439,1619,232,803,816,935,137,3669,2020
"COG1503",286,1021,203,837,4230,307,223,113,3125,2347
"COG1505",1828,2948,475,2630,1700,3968,2278,2863,2133,2365
"COG1506",9082,20453,3701,10418,12490,10162,10438,9465,14014,15505
"COG1507",322,154,99,272,289,177,62,183,107,57
"COG1508",2528,4160,1301,3639,2392,3425,3311,2321,4248,3878
"COG1509",153,3146,2165,381,5368,630,290,162,5921,2959
"COG1510",20,593,44,44,153,72,47,15,342,93
"COG1511",17,27,632,9,42,21,183,16,9,87
"COG1512",33,658,155,251,218,156,168,12,2154,526
"COG1513",77,374,101,95,92,222,189,24,155,20
"COG1514",124,1576,323,305,2084,168,185,117,2292,1670
"COG1515",26,122,24,64,84,4,52,43,90,129
"COG1516",170,877,562,133,286,184,263,45,929,385
"COG1518",16,477,242,3,104,18,75,4,293,256
"COG1519",7054,4781,1670,7915,4746,5410,6769,9070,4289,5446
"COG1520",5612,5911,3524,7841,3781,5962,5444,7199,4277,6473
"COG1521",4555,2764,1225,3935,2397,2772,3897,4682,2332,2828
"COG1522",2044,8723,2745,3038,18784,2776,2199,1363,14868,10482
"COG1523",3335,5144,403,1372,1662,1807,3954,1402,2914,1205
"COG1524",2561,3495,1016,3169,2932,2468,1798,1882,2583,4456
"COG1525",2336,1577,19752,2724,1507,2345,2180,2596,1135,1726
"COG1526",2113,1926,706,2924,2448,2033,1327,2259,1103,3027
"COG1527",291,1094,191,751,4821,285,231,90,3553,2395
"COG1528",784,86,136,351,48,388,767,316,58,112
"COG1529",9960,23850,4144,13016,17496,11450,10535,6097,11560,35118
"COG1530",11863,9384,3596,11945,8195,12128,11609,13042,8198,10148
"COG1533",820,1664,661,845,975,523,1019,485,2038,2270
"COG1534",35,228,128,30,131,215,116,43,270,302
"COG1535",0,58,11,1,20,4,0,0,11,33
"COG1536",1132,2806,1036,1281,1542,1299,1603,614,3439,2721
"COG1537",257,1165,132,745,5079,277,236,82,3620,2624
"COG1538",11515,16674,9606,11068,8207,11876,11916,11996,14603,9520
"COG1539",2661,1779,709,2498,1552,2004,2477,3111,1168,1750
"COG1540",2267,1979,1084,2894,2599,2785,2385,3661,1568,2805
"COG1541",1182,2488,1428,1042,1704,1268,1378,620,1257,3152
"COG1543",1850,28,2,457,80,746,1896,696,3,4
"COG1544",1216,881,252,395,318,714,1352,461,947,388
"COG1545",600,1481,159,914,1209,864,524,528,565,1660
"COG1546",4780,2945,1016,3999,3038,3639,4133,4210,2697,3704
"COG1547",480,174,20,252,142,260,527,240,235,283
"COG1548",243,45,35,168,103,158,194,236,47,115
"COG1549",391,188,50,979,471,338,242,129,175,515
"COG1550",0,61,6,2,23,0,0,0,11,85
"COG1551",167,536,348,150,243,302,155,142,612,375
"COG1552",16,12,22,38,58,25,70,80,36,25
"COG1553",76,460,228,66,164,240,126,105,218,206
"COG1554",188,271,137,102,168,97,236,75,214,143
"COG1555",69,397,233,77,134,202,140,56,284,247
"COG1556",26,366,31,41,325,42,37,8,212,662
"COG1558",332,844,381,218,356,400,429,153,957,461
"COG1559",2730,2872,944,2892,2693,2746,2408,2610,3184,3108
"COG1560",6297,4395,1884,6959,4789,5742,5735,7966,3757,5486
"COG1561",1152,2344,708,1576,1262,1689,1506,1374,2485,1726
"COG1562",6469,1380,2395,6697,1788,3880,6047,5679,1687,1961
"COG1563",8,0,0,22,0,47,20,6,0,0
"COG1564",774,503,219,1010,832,592,414,764,531,1068
"COG1565",7320,1789,981,6348,3005,3575,5663,7121,1402,2860
"COG1566",554,2028,2041,357,437,479,645,198,1131,1128
"COG1568",3,40,14,41,2,1,2,0,2,21
"COG1569",13,16,132,4,32,10,9,2,8,13
"COG1570",3624,4055,922,4031,3312,4853,3454,3488,4267,4309
"COG1571",269,964,164,766,4991,262,168,91,3213,2472
"COG1572",378,129,66,265,131,270,31,30,67,229
"COG1573",6468,4246,4835,6622,5804,4736,5290,7538,4012,5746
"COG1574",1582,7301,1040,3663,7225,3148,2625,1795,5460,9403
"COG1575",2937,1891,488,2266,4670,2207,2517,2132,4288,3286
