"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0553",310,672,332,1564,835,537,444,743,918,779,708,519,445,1012,874,568,884,758,506,727
"COG0554",231,182,226,67,192,149,203,174,174,147,151,299,255,133,191,158,129,182,195,199
"COG0555",14,121,5,32,16,19,26,15,14,9,5,22,10,9,79,46,13,21,63,18
"COG0556",384,331,349,371,344,397,326,281,469,342,340,472,313,375,335,326,302,389,344,507
"COG0557",333,295,345,589,398,399,353,361,650,390,347,344,349,472,374,279,318,570,376,362
"COG0558",120,181,195,148,139,161,144,96,187,82,77,218,121,120,96,194,102,103,188,232
"COG0559",80,116,103,69,112,118,77,81,131,84,51,288,110,80,165,95,101,178,77,189
"COG0560",136,160,131,122,189,167,185,162,206,173,191,87,207,126,201,191,208,182,163,127
"COG0561",623,991,1492,504,535,634,685,689,644,637,580,732,689,505,686,732,583,502,718,580
"COG0562",148,261,263,855,143,194,235,209,336,224,289,95,158,159,240,121,117,147,187,123
"COG0563",195,139,252,217,180,168,177,199,259,132,174,228,196,185,189,151,128,195,193,265
"COG0564",738,665,797,1171,770,762,654,678,1034,752,545,634,628,653,550,414,545,758,608,604
"COG0565",4,17,22,5,3,6,3,6,2,16,8,5,6,2,31,45,16,3,0,24
"COG0566",531,464,567,413,538,598,547,517,526,551,504,576,562,418,477,487,420,368,528,519
"COG0567",1,19,22,11,17,4,8,4,7,38,17,15,12,13,32,186,26,2,6,57
"COG0568",280,243,320,652,274,244,222,196,606,235,175,463,187,378,264,339,250,1097,265,391
"COG0569",577,582,575,290,509,521,509,538,469,440,427,548,575,386,437,315,349,426,532,510
"COG0571",168,93,180,258,188,183,170,180,242,126,145,217,199,220,160,156,152,206,195,245
"COG0572",459,170,254,612,339,371,414,372,516,472,310,343,359,432,274,195,324,490,353,393
"COG0573",183,181,247,55,186,195,187,147,135,186,195,241,209,109,170,153,167,108,177,208
"COG0574",763,413,324,994,880,741,704,631,1039,764,637,850,776,780,544,417,640,813,629,844
"COG0575",199,129,194,250,214,178,189,181,289,174,166,200,184,235,182,134,147,260,180,171
"COG0576",125,125,179,244,146,120,127,155,172,136,129,119,135,171,126,171,114,198,144,170
"COG0577",1851,2864,1876,1135,1482,1677,1606,1554,1696,1121,1174,1644,1408,1057,939,1010,1022,1049,1379,1539
"COG0578",25,28,67,11,29,59,67,31,11,91,84,27,56,34,84,131,44,21,28,39
"COG0579",66,52,48,62,91,86,63,54,80,36,29,153,50,35,145,98,76,39,30,84
"COG0580",89,39,210,5,69,104,74,28,23,85,71,45,57,34,157,168,96,16,46,68
"COG0581",189,236,247,61,210,177,197,164,153,164,163,220,176,99,170,170,163,129,203,216
"COG0582",2387,3493,1963,1023,2523,2153,2223,2988,2061,2456,2383,3618,2431,2025,2110,3370,1470,1886,2158,3471
"COG0583",947,2374,1778,1225,901,912,1040,1183,1127,1083,794,1414,1058,837,2925,2807,1222,1178,1263,1418
"COG0584",279,284,457,352,246,531,423,401,175,416,357,518,378,435,335,288,444,209,407,217
"COG0585",2,11,13,1,0,0,1,1,2,9,4,4,2,1,16,69,12,0,1,40
"COG0586",132,61,311,167,93,130,131,129,122,127,157,28,116,149,211,221,148,146,93,62
"COG0587",794,764,795,725,819,770,815,771,925,644,691,847,885,690,694,659,534,850,696,1074
"COG0588",131,39,216,23,101,116,94,144,34,152,123,43,100,50,74,111,105,25,92,49
"COG0589",339,83,366,485,452,424,389,274,284,468,490,167,462,429,361,330,413,354,314,192
"COG0590",175,142,162,193,186,163,174,148,290,208,152,165,160,156,159,106,116,211,133,176
"COG0591",589,263,230,288,538,687,617,468,443,659,568,477,532,440,354,307,631,412,582,485
"COG0592",239,298,323,372,294,338,285,293,326,280,259,372,294,322,244,272,281,320,293,370
"COG0593",125,128,68,69,133,201,160,107,132,176,116,134,127,92,110,170,176,106,178,139
"COG0594",43,116,123,37,34,48,68,66,79,42,26,85,53,35,44,73,22,66,60,115
"COG0595",193,315,609,342,185,173,163,183,348,100,73,439,117,250,114,128,44,137,249,393
"COG0596",153,528,614,109,206,215,166,240,241,133,93,462,145,168,303,448,163,262,207,302
"COG0597",72,116,172,38,77,55,59,69,109,47,39,128,43,63,54,74,32,77,92,125
"COG0598",333,247,319,256,305,271,293,289,275,254,377,101,324,296,346,308,351,284,344,231
"COG0599",165,201,132,169,198,155,149,128,120,269,183,98,211,110,236,160,164,134,129,118
"COG0600",166,302,167,75,179,79,128,115,209,95,87,203,142,122,159,346,105,75,159,277
"COG0601",191,578,852,122,230,222,254,259,198,212,160,638,287,180,371,542,210,112,272,521
"COG0602",223,150,285,135,343,246,239,253,290,281,210,228,237,216,217,182,188,304,264,182
"COG0603",86,32,68,188,257,63,107,101,149,181,146,80,106,128,111,108,136,141,106,73
"COG0604",14,41,60,2,9,7,0,6,5,15,24,22,12,4,231,167,77,20,3,31
"COG0605",63,67,72,17,125,92,87,41,32,69,65,42,75,41,92,118,76,41,72,60
"COG0606",335,330,240,333,305,299,300,313,329,304,322,365,331,308,341,278,234,281,317,323
"COG0607",333,352,243,317,340,368,324,281,226,311,420,185,306,296,457,282,350,279,350,223
"COG0608",361,308,394,446,378,361,352,317,375,333,345,472,418,379,299,262,273,451,295,516
"COG0609",360,432,530,221,393,317,311,277,241,446,352,504,419,264,482,420,321,216,453,318
"COG0610",849,278,284,566,873,433,581,706,678,446,639,953,800,533,754,697,191,893,830,585
"COG0611",68,31,83,32,89,83,48,85,36,109,46,47,80,54,111,127,141,80,33,71
"COG0612",1139,322,462,1430,1173,1179,1023,951,905,1033,1068,788,1073,1069,839,803,1066,883,693,886
"COG0613",103,81,149,54,85,97,104,129,172,71,85,175,82,89,83,115,119,107,137,223
"COG0614",397,443,625,328,519,377,369,423,285,521,420,471,424,304,441,353,290,213,488,292
"COG0615",133,169,97,331,128,104,174,131,86,63,114,53,142,227,45,181,143,306,135,107
"COG0616",146,40,51,296,232,227,218,187,243,294,250,99,200,248,246,460,287,362,136,138
"COG0617",280,303,339,277,294,241,256,223,342,309,242,384,268,284,196,312,248,397,247,333
"COG0618",231,147,188,306,262,226,272,263,407,171,218,290,188,289,208,132,199,297,281,257
"COG0619",199,386,349,71,150,125,148,166,213,112,73,467,165,119,123,239,25,148,236,391
"COG0620",145,255,266,196,120,99,177,112,140,69,88,87,131,310,187,272,102,256,250,136
"COG0621",877,576,525,867,870,793,786,753,957,764,770,1001,722,785,667,560,667,902,740,918
"COG0622",167,256,175,170,175,175,190,179,213,122,156,192,207,166,173,131,148,198,182,177
"COG0623",88,8,90,156,115,77,86,56,87,101,125,33,101,112,112,116,155,142,52,71
"COG0624",464,509,518,292,528,403,472,378,291,410,596,617,559,486,644,509,510,489,367,547
"COG0625",11,32,62,4,1,1,1,9,1,28,11,8,12,5,215,327,79,15,5,62
"COG0626",22,151,190,41,57,50,29,34,75,25,72,75,47,75,161,261,65,85,62,88
"COG0627",127,135,116,63,150,203,158,176,55,201,183,137,176,145,147,133,203,85,278,131
"COG0628",510,509,615,425,525,508,567,538,563,389,406,509,430,419,376,481,394,347,369,484
"COG0629",161,150,286,141,181,205,202,193,325,151,148,416,253,173,165,505,83,211,250,456
"COG0630",19,13,0,8,2,3,14,15,5,0,0,6,6,3,47,1,4,9,43,6
"COG0631",211,267,283,280,186,197,136,193,440,111,65,310,203,86,76,167,160,251,139,253
"COG0632",157,118,167,215,158,145,149,148,206,148,148,183,154,171,148,139,115,182,154,172
"COG0633",4,16,31,3,1,0,4,1,0,12,9,2,1,3,38,109,22,3,5,18
"COG0634",164,169,273,207,169,154,209,171,196,135,155,209,164,169,149,184,132,151,156,182
"COG0635",387,514,373,434,345,351,347,391,403,380,309,560,334,340,406,358,387,518,516,513
"COG0636",93,77,87,31,107,104,134,117,101,89,135,125,123,69,84,48,101,63,139,123
"COG0637",372,335,426,364,431,351,474,401,409,398,367,386,335,379,363,509,309,328,512,307
"COG0639",105,145,342,41,122,152,124,88,51,107,138,114,127,58,112,203,79,96,125,184
"COG0640",113,260,224,68,107,103,87,107,131,44,47,174,99,68,106,77,36,117,142,226
"COG0641",603,1238,515,277,494,553,490,526,599,387,754,430,594,771,437,491,615,1297,492,355
"COG0642",9549,7537,4950,4924,8799,11215,9254,10428,6048,9336,10537,5922,9150,8571,7317,5527,14278,5129,8852,7342
"COG0643",73,17,35,25,39,32,52,78,40,9,23,18,18,44,22,125,37,136,117,50
"COG0644",11,28,76,4,3,3,2,2,7,26,19,25,4,2,4,205,34,19,2,95
"COG0645",0,0,0,2,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,2
"COG0646",552,357,205,458,522,452,508,471,520,568,490,360,485,425,457,426,296,349,609,259
"COG0647",25,35,133,8,57,61,47,34,31,22,25,143,35,28,59,100,26,21,26,81
"COG0648",194,116,122,51,161,222,194,185,111,120,164,154,169,127,110,104,131,51,167,182
"COG0649",169,23,34,222,216,164,173,144,146,218,175,65,219,216,209,144,166,135,133,53
"COG0650",6,8,20,3,8,5,3,6,17,7,12,31,14,4,31,126,17,4,1,31
"COG0651",49,27,66,10,54,73,45,23,22,62,92,114,141,52,72,241,59,7,13,119
"COG0652",164,322,277,321,220,225,236,193,289,176,251,306,219,269,165,223,214,266,208,264
"COG0653",543,691,470,516,657,642,577,532,734,538,568,765,572,565,478,525,430,753,633,754
"COG0654",4,25,45,1,27,6,2,4,0,24,11,40,10,1,149,216,42,104,12,37
"COG0655",217,316,133,89,240,219,284,216,158,236,196,312,250,152,181,153,172,77,259,286
"COG0656",228,145,632,57,123,141,182,234,116,257,242,143,149,161,329,284,190,277,277,152
"COG0657",360,368,616,313,466,562,417,565,391,414,398,548,390,489,306,458,478,362,520,368
"COG0658",253,398,271,169,236,240,255,184,256,211,258,352,314,153,303,246,312,203,293,272
"COG0659",270,246,167,383,328,315,338,318,339,319,370,178,341,364,389,207,290,382,448,155
"COG0661",10,44,105,8,12,34,14,20,26,58,21,48,39,10,82,163,25,14,68,115
"COG0662",113,68,80,239,64,86,89,127,113,75,60,113,89,134,183,87,58,107,304,69
"COG0663",117,77,94,62,92,106,102,115,89,147,122,44,132,122,183,158,113,65,94,78
"COG0664",456,348,552,586,519,604,533,547,358,612,663,437,736,630,566,378,903,537,582,524
"COG0665",34,86,73,22,37,29,33,35,96,44,41,93,82,32,199,354,54,169,22,127
"COG0666",55,51,62,17,391,62,59,93,56,111,184,63,155,101,215,325,71,119,23,34
"COG0667",468,608,322,126,478,346,405,471,319,577,398,357,473,319,614,584,401,262,417,322
"COG0668",554,234,382,646,568,613,584,508,582,512,627,355,581,683,536,532,818,368,514,419
"COG0669",187,82,198,190,132,129,185,140,156,135,148,172,137,123,140,118,111,171,155,135
"COG0670",22,30,234,190,57,29,22,39,153,37,18,30,35,54,100,178,49,120,13,57
"COG0671",200,263,376,496,157,165,168,171,292,110,169,252,159,262,220,237,152,241,194,238
"COG0672",9,18,72,3,0,0,2,1,0,4,3,4,3,1,26,65,10,3,1,12
"COG0673",1142,1152,960,861,839,1264,849,939,612,842,1175,970,1058,745,1082,1022,1641,677,990,1354
"COG0674",1071,630,423,1039,1132,1079,959,724,891,1152,910,693,851,809,696,488,670,711,742,730
"COG0675",83,1424,1238,609,162,119,228,188,160,824,115,59,305,298,223,270,104,114,704,129
"COG0676",6,13,71,3,4,0,0,0,2,1,0,6,1,5,19,94,9,4,1,12
"COG0677",103,8,110,255,151,249,202,312,237,213,212,63,269,217,118,161,395,72,198,198
"COG0678",1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",143,470,334,267,194,165,199,222,277,168,135,364,192,185,213,219,105,288,364,224
"COG0680",4,11,51,3,18,3,9,7,3,52,5,10,9,11,17,54,13,4,19,32
"COG0681",556,445,502,343,514,564,613,533,432,478,502,528,441,430,411,260,445,377,528,604
"COG0682",261,275,281,289,223,208,229,252,288,213,149,219,143,205,156,135,147,255,213,179
"COG0683",75,122,169,47,183,123,118,114,143,88,72,372,154,144,286,183,115,206,69,222
"COG0684",50,12,88,3,3,48,24,15,19,34,27,43,39,12,48,64,53,15,6,49
"COG0685",248,251,157,261,215,216,272,269,294,231,260,212,237,259,232,206,183,254,289,157
"COG0686",142,32,38,148,87,131,140,119,92,219,154,53,161,168,49,56,156,126,140,98
"COG0687",262,355,252,92,225,252,219,233,258,153,225,325,294,256,294,245,209,296,207,222
"COG0688",81,84,145,207,121,107,179,135,183,141,197,68,137,178,169,147,159,211,136,82
"COG0689",7,18,56,5,9,23,4,5,4,24,9,48,16,15,45,114,25,13,20,35
"COG0690",0,4,1,4,2,3,2,2,6,3,9,9,7,4,23,5,8,37,2,7
"COG0691",89,98,167,142,107,118,143,99,162,113,110,145,99,99,112,127,78,129,84,124
"COG0692",106,88,185,182,122,118,204,87,140,135,157,99,116,151,104,110,125,149,124,93
"COG0693",152,169,196,161,180,128,175,148,183,150,272,165,173,199,175,193,246,177,182,142
"COG0694",6,10,13,0,0,2,2,4,11,5,8,6,4,3,19,53,8,54,1,22
"COG0695",2,9,52,5,0,1,1,0,0,8,2,4,0,2,27,56,18,2,1,9
"COG0696",344,285,219,520,417,355,311,262,459,315,330,425,364,459,297,261,251,451,334,410
"COG0697",768,551,777,880,835,804,843,860,857,1037,1002,656,886,940,1473,1196,810,1047,741,735
"COG0698",124,106,70,169,133,134,111,137,227,113,80,168,130,158,176,205,123,149,155,164
"COG0699",6,20,26,2,28,77,73,29,113,13,57,176,18,51,11,221,90,16,11,40
"COG0700",192,43,73,324,140,117,177,128,210,161,209,143,200,226,154,82,152,224,156,161
"COG0701",72,48,168,119,67,60,70,39,92,119,54,45,44,24,113,65,135,30,54,58
"COG0702",11,165,266,7,21,5,11,6,7,11,19,9,12,3,77,222,72,6,4,62
"COG0703",174,288,309,283,178,145,181,194,247,154,161,253,187,187,189,193,125,243,250,160
"COG0704",135,145,196,48,184,159,198,139,127,130,134,187,157,111,109,166,141,104,180,152
"COG0705",159,81,184,218,231,255,216,198,215,220,219,69,288,206,253,178,295,255,167,117
"COG0706",407,387,426,461,390,339,406,383,428,399,416,419,360,379,354,365,271,476,325,326
"COG0707",355,365,357,371,313,295,295,329,399,320,274,411,290,304,264,256,187,417,352,474
"COG0708",139,135,234,202,125,129,146,133,165,167,118,131,166,139,113,156,93,159,149,196
"COG0709",35,72,73,30,32,35,32,42,30,35,26,97,46,26,62,36,35,16,53,60
"COG0710",30,82,108,33,28,22,30,31,68,23,19,34,31,30,41,43,6,28,52,37
"COG0711",132,88,173,96,140,123,139,116,125,148,139,147,143,104,135,90,89,127,114,83
"COG0712",57,68,199,45,108,108,112,79,57,125,81,109,76,62,57,102,127,89,123,54
"COG0713",24,4,10,6,45,49,33,25,9,43,46,6,45,21,52,30,45,13,19,23
"COG0714",397,621,283,446,590,519,496,412,614,444,338,497,551,382,399,423,520,478,497,396
"COG0715",181,339,196,269,161,145,141,198,287,156,164,308,182,254,262,376,205,206,274,343
"COG0716",393,687,288,219,336,322,463,390,326,480,263,317,388,226,421,240,274,207,348,248
"COG0717",5,19,39,11,0,7,6,4,8,2,7,12,35,4,18,58,51,87,3,19
"COG0718",66,84,98,28,47,43,49,45,91,32,14,74,33,33,35,27,11,57,62,83
"COG0719",381,109,475,519,393,407,448,348,479,484,562,477,492,593,473,462,472,377,531,407
"COG0720",61,18,48,10,121,85,69,98,93,88,60,110,83,59,61,73,99,98,114,43
"COG0721",17,63,108,14,33,22,33,40,54,6,17,47,40,24,17,47,19,20,46,54
"COG0722",109,264,176,39,75,62,59,71,90,16,40,131,63,46,145,298,96,120,103,100
"COG0723",0,27,5,14,6,15,6,5,22,4,9,56,13,6,1,20,1,7,11,47
"COG0724",92,13,55,8,93,111,146,93,13,70,179,23,89,59,64,57,116,7,95,34
"COG0725",32,91,85,32,21,26,35,44,28,44,36,37,44,16,86,45,38,49,60,49
"COG0726",613,637,419,406,640,582,606,621,540,522,516,697,534,425,457,560,563,307,623,626
"COG0727",17,68,22,6,15,5,9,9,13,18,3,34,4,2,15,26,11,8,11,32
"COG0728",8,58,144,14,42,16,18,12,18,16,53,73,31,34,54,180,50,99,52,25
"COG0729",8,20,21,4,9,6,4,3,5,50,21,6,13,17,73,87,104,43,14,11
"COG0730",46,53,172,28,35,42,51,44,79,98,42,80,39,45,84,43,35,209,84,78
"COG0731",131,6,49,166,100,130,110,147,122,127,142,30,100,130,104,21,124,114,77,34
"COG0732",327,236,274,1789,430,469,487,464,559,234,278,448,394,368,480,410,245,809,482,394
"COG0733",381,702,203,831,429,363,393,408,583,266,327,516,521,569,330,254,248,883,593,568
"COG0735",266,187,209,344,265,240,276,243,334,214,249,167,244,199,240,141,237,292,268,205
"COG0736",33,22,137,15,14,25,27,20,27,23,21,30,14,23,20,60,17,11,26,32
"COG0737",489,268,453,736,487,479,483,477,519,610,598,373,521,486,630,351,582,508,438,317
"COG0738",672,91,272,815,841,810,872,701,701,854,920,255,796,852,737,336,1021,842,658,335
"COG0739",1425,508,472,481,1076,1099,1137,1161,978,1092,1000,1017,1258,588,1248,581,863,1104,1006,1189
"COG0740",272,344,325,242,349,290,313,350,490,340,161,579,273,281,166,226,166,412,315,377
"COG0741",310,592,266,262,331,277,280,255,230,394,324,178,339,208,343,601,312,409,263,338
"COG0742",152,124,195,195,177,169,158,120,144,155,132,170,151,160,126,94,158,170,157,122
"COG0743",290,207,175,254,237,250,274,258,243,272,264,307,273,266,207,213,160,284,237,216
"COG0744",309,317,644,258,280,362,288,286,500,232,197,510,248,261,255,559,390,405,357,655
"COG0745",3648,3261,2378,2410,3475,4383,4178,4195,3399,3365,4023,3053,3584,3812,3155,2063,4246,3509,3679,3092
"COG0746",10,24,57,12,11,7,10,25,9,7,7,8,16,11,24,50,10,3,10,15
"COG0747",273,814,1204,88,334,279,285,221,203,248,352,711,363,326,735,719,397,157,199,793
"COG0749",520,618,405,806,844,527,585,399,693,738,536,695,511,575,463,454,446,2049,380,716
"COG0750",345,406,297,406,301,310,341,280,490,232,207,473,328,343,277,256,193,412,338,447
"COG0751",24,24,206,18,8,17,15,22,20,61,47,41,29,21,95,98,67,127,35,23
"COG0752",11,13,133,10,4,10,13,8,11,41,16,12,13,17,41,50,32,76,26,10
"COG0753",15,15,70,3,109,119,51,59,27,78,63,33,59,37,153,182,166,15,46,82
"COG0754",11,34,106,8,1,3,3,16,8,31,18,4,4,6,98,164,41,10,22,31
"COG0755",286,4,87,206,301,246,220,232,154,323,216,72,229,300,394,206,279,210,205,161
"COG0756",104,121,186,276,207,149,200,129,278,228,158,187,183,171,118,323,136,605,200,188
"COG0757",107,34,37,192,99,131,102,94,134,81,85,119,90,116,75,35,112,177,90,82
"COG0758",298,161,224,377,282,245,276,260,321,274,255,265,246,166,242,158,255,242,263,264
"COG0759",83,54,53,36,59,53,87,71,54,61,54,59,54,46,33,31,15,87,74,67
"COG0760",352,64,300,560,421,318,444,313,332,575,424,297,353,361,415,360,336,653,301,335
"COG0761",260,238,152,304,260,276,246,261,329,207,167,331,187,201,172,181,135,246,205,216
"COG0762",2,13,49,3,2,4,1,1,1,9,10,3,4,0,26,46,15,33,2,11
"COG0763",114,29,98,308,161,142,120,128,152,182,165,53,160,198,181,116,166,265,116,58
"COG0764",197,124,181,256,234,256,224,188,200,255,180,131,265,229,186,163,245,255,179,147
"COG0765",303,621,949,390,323,276,297,318,511,195,154,649,317,445,380,575,151,506,504,375
"COG0766",424,477,332,375,379,354,340,324,491,301,241,492,394,339,287,307,237,403,368,489
"COG0767",102,26,88,214,99,108,117,104,114,170,139,39,85,127,93,100,104,203,95,47
"COG0768",1230,1239,1023,1522,1065,1123,1073,1023,1477,1063,1014,1440,1064,1061,978,759,809,1309,1082,1472
"COG0769",442,542,608,412,409,416,344,331,567,339,300,542,398,398,367,359,267,534,394,701
"COG0770",524,354,443,770,587,566,658,524,625,622,659,392,614,635,524,301,522,629,444,497
"COG0771",334,313,321,299,303,281,250,222,332,336,278,354,262,286,287,231,271,390,344,325
"COG0772",620,793,765,796,735,627,540,534,908,588,481,796,607,656,559,463,436,755,637,790
"COG0773",329,353,326,509,338,299,295,290,461,320,288,388,316,405,324,387,289,458,323,448
"COG0774",175,19,96,233,192,197,178,129,172,275,207,72,193,178,192,129,174,221,142,88
"COG0775",303,235,253,218,278,248,322,237,223,252,335,130,329,233,262,243,252,208,269,214
"COG0776",269,121,182,401,240,261,368,338,275,240,297,176,285,247,303,207,259,332,235,297
"COG0777",78,216,133,71,61,82,91,126,112,44,49,117,90,73,103,74,60,95,128,81
"COG0778",575,478,951,784,598,642,617,603,672,627,643,561,648,648,558,591,668,705,593,407
"COG0779",46,86,114,45,53,36,62,62,71,36,27,141,40,37,46,70,38,84,64,141
"COG0780",93,25,72,158,83,89,99,86,112,120,106,64,109,115,106,90,104,140,119,49
"COG0781",118,76,190,157,121,153,166,152,217,136,130,159,132,155,112,188,166,161,113,157
"COG0782",184,223,326,295,199,176,186,199,293,154,137,202,224,207,190,256,70,281,191,216
"COG0783",75,30,149,12,69,64,84,137,10,91,85,37,87,21,39,80,90,37,69,25
"COG0784",1290,2373,883,547,1003,1337,1188,1656,1119,880,1265,925,1161,1103,1005,1055,1818,801,1463,1166
"COG0785",5,32,7,0,2,3,9,1,4,5,21,26,7,1,29,16,34,1,3,49
"COG0786",105,84,86,54,76,70,101,124,65,83,178,90,136,91,107,99,111,73,98,52
"COG0787",464,243,311,567,469,379,413,316,487,372,429,457,424,445,390,371,317,509,357,401
"COG0788",36,8,8,6,79,112,65,59,8,71,108,23,77,40,60,38,98,41,41,36
"COG0789",274,638,582,260,223,223,245,268,253,158,235,282,292,241,337,462,274,192,308,345
"COG0790",116,175,106,131,136,111,232,155,250,153,124,276,96,196,134,349,173,487,107,296
"COG0791",373,548,497,172,464,401,389,407,369,368,203,697,462,260,301,538,217,232,364,646
"COG0792",101,42,86,128,108,84,122,124,114,111,117,104,110,104,71,79,85,101,117,99
"COG0793",1525,404,518,1594,1252,1346,1368,1288,1211,1620,1955,599,1346,1326,1245,524,1501,1221,1145,681
"COG0794",101,68,155,211,123,115,120,97,113,198,150,87,125,183,233,176,159,188,143,97
"COG0795",168,55,173,694,272,304,299,226,369,353,281,80,227,300,160,311,244,511,187,129
"COG0796",220,161,279,333,200,171,239,178,255,209,218,190,204,210,162,159,155,249,228,212
"COG0797",3,10,11,164,18,4,1,5,55,22,12,9,15,82,42,88,21,48,8,18
"COG0798",31,3,13,237,31,28,4,25,35,2,21,25,3,11,7,15,42,8,9,26
"COG0799",118,64,140,183,115,105,142,148,133,78,117,138,98,116,97,69,102,167,122,80
"COG0800",178,82,111,86,204,129,140,155,125,154,128,115,120,135,150,91,133,96,157,111
"COG0801",96,92,109,124,83,73,76,78,136,111,86,59,108,105,88,103,71,180,74,51
"COG0802",117,177,209,146,119,124,132,101,158,92,81,127,109,117,124,133,94,174,99,136
"COG0803",227,77,345,88,111,114,176,99,149,167,143,136,176,149,185,246,106,152,156,216
"COG0804",10,174,35,6,12,10,41,5,10,7,9,50,17,7,50,3,26,76,12,9
"COG0805",86,26,97,13,102,94,137,128,108,200,113,42,123,42,122,119,95,164,110,53
"COG0806",74,79,165,175,71,94,48,73,181,60,48,144,63,133,71,68,81,163,119,118
"COG0807",163,84,135,381,202,237,180,215,258,196,196,82,233,233,207,150,211,272,182,91
"COG0809",408,238,171,524,441,381,381,359,464,419,468,317,450,436,413,198,324,478,364,337
"COG0810",8,2,30,0,4,7,2,0,1,15,5,3,4,4,15,112,5,47,1,20
"COG0811",276,36,252,284,283,238,305,258,170,346,427,101,267,275,284,231,288,322,293,133
"COG0812",225,232,233,207,190,228,178,208,243,162,150,266,218,209,163,278,144,249,180,190
"COG0813",55,86,36,13,52,48,53,51,89,70,28,158,30,29,41,69,55,36,85,116
"COG0814",27,108,105,25,19,15,36,27,12,40,40,27,53,13,320,506,117,22,64,106
"COG0815",12,18,25,6,29,20,18,22,6,21,13,33,12,3,47,135,17,94,10,34
"COG0816",124,110,197,172,121,131,132,119,181,133,104,132,112,125,95,87,80,157,112,115
"COG0817",91,39,66,95,129,133,117,91,90,98,140,118,97,101,95,88,95,108,84,133
"COG0818",53,20,32,5,50,58,77,44,42,60,80,51,63,33,83,58,46,40,49,73
"COG0819",10,35,39,11,22,20,16,35,17,8,3,21,13,8,49,23,2,12,11,21
"COG0820",234,343,188,438,280,270,245,222,323,201,228,488,250,260,191,279,210,387,328,383
"COG0821",397,157,226,247,335,317,350,318,275,365,268,227,316,247,203,198,149,272,257,225
"COG0822",209,246,230,196,190,228,211,161,246,145,154,314,187,175,143,107,145,279,259,250
"COG0823",225,174,126,29,187,264,138,219,46,275,351,67,195,48,212,238,379,68,215,198
"COG0824",102,128,73,67,106,104,141,126,59,122,164,76,116,77,149,146,101,88,158,86
"COG0825",81,215,137,59,153,82,90,126,126,47,43,131,92,75,64,60,51,103,158,89
"COG0826",641,538,452,828,717,625,546,588,759,663,551,784,680,649,683,623,445,695,659,775
"COG0827",1761,494,410,704,631,595,651,774,660,882,293,1511,664,290,908,248,147,755,575,1103
"COG0828",21,36,52,11,18,16,25,27,25,10,6,31,10,14,33,23,0,27,22,28
"COG0829",10,94,2,1,5,1,16,4,5,7,11,24,12,1,7,0,6,60,6,3
"COG0830",1,84,5,3,6,4,14,6,3,6,4,28,9,1,27,1,6,31,2,4
"COG0831",2,32,9,0,2,0,7,0,2,1,4,16,5,3,10,2,4,18,3,3
"COG0832",3,35,9,0,8,5,9,4,6,5,5,15,3,2,16,0,7,26,1,2
"COG0833",2,43,190,2,4,1,0,6,3,85,5,8,3,3,76,95,39,9,38,13
"COG0834",404,648,982,364,392,336,438,372,474,314,360,798,474,497,739,869,399,803,631,589
"COG0835",63,12,15,29,56,55,62,84,54,5,15,16,24,61,22,47,30,138,150,28
"COG0836",288,40,122,680,221,243,238,260,432,275,289,127,219,429,360,193,278,417,401,111
"COG0837",3,14,19,0,0,0,0,2,1,6,1,2,1,1,19,54,14,56,0,13
"COG0838",54,3,11,106,80,57,80,58,74,65,74,22,61,54,70,54,43,54,51,21
"COG0839",80,15,27,127,106,82,126,107,93,136,131,25,112,104,79,61,58,79,106,18
"COG0840",924,116,169,525,841,552,698,972,479,75,243,261,286,667,338,406,437,984,1908,344
"COG0841",2994,465,1209,1026,3044,3256,2633,2768,1074,4136,3852,1147,3842,2293,3310,2319,4239,1071,2349,1937
"COG0842",719,372,378,618,796,864,641,621,626,840,978,348,853,626,792,545,863,623,614,489
"COG0843",0,7,12,0,0,1,2,0,0,6,6,0,15,1,65,78,28,2,1,9
"COG0845",2239,767,1096,1330,2313,2533,2088,2149,1468,2839,3141,916,2754,2031,2504,1421,3296,1445,1979,1377
"COG0846",238,214,280,318,206,191,256,224,248,149,149,243,216,349,190,134,157,340,234,200
"COG0847",202,61,300,509,206,179,223,216,190,230,235,124,181,220,199,209,256,373,184,135
"COG0848",11,13,123,11,10,16,5,6,3,44,39,20,11,17,56,58,53,69,35,22
"COG0849",128,43,139,408,185,149,126,135,265,131,171,80,128,293,206,189,181,372,104,228
"COG0850",21,9,29,22,23,25,28,38,68,12,15,6,17,21,33,45,33,71,46,51
"COG0851",7,26,14,13,3,9,12,17,23,7,7,7,8,14,14,29,20,25,30,36
"COG0852",143,29,30,231,237,217,176,131,125,216,206,71,221,209,218,143,172,102,127,57
"COG0853",73,105,47,130,58,67,78,74,86,90,97,40,72,97,65,65,50,62,80,41
"COG0854",77,13,30,21,126,103,100,90,20,103,143,30,118,67,120,95,116,58,76,37
"COG0855",363,580,394,240,409,352,442,398,328,351,484,275,415,270,437,311,383,257,533,288
