"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0555",36,61,4,53,16,13,9,74,77,28,14,62,5,13,26,15,17,42,70,17
"COG0556",399,350,316,424,433,361,312,375,382,333,310,341,291,301,343,431,370,468,429,362
"COG0557",329,456,366,388,414,370,392,473,453,306,347,411,409,372,399,636,496,436,275,453
"COG0558",216,135,96,190,162,86,100,208,124,185,83,239,77,126,138,138,133,175,196,122
"COG0559",164,97,62,95,116,78,75,99,93,90,79,154,56,82,106,98,30,104,217,117
"COG0560",142,145,186,145,176,197,186,149,179,164,168,122,156,207,183,123,156,146,243,195
"COG0561",1402,727,586,1075,685,644,672,632,713,721,558,1310,490,635,458,492,398,480,981,621
"COG0562",238,222,168,320,259,205,254,232,257,96,259,227,314,229,191,404,363,267,357,204
"COG0563",205,183,148,203,232,144,199,201,154,149,174,288,170,208,196,170,188,218,222,203
"COG0564",668,727,589,816,679,714,645,773,739,502,671,793,620,789,751,1117,901,854,593,757
"COG0565",9,14,3,0,1,15,1,4,16,51,2,10,11,8,8,0,3,4,0,0
"COG0566",613,535,486,594,528,486,485,583,541,476,411,431,418,494,439,308,420,455,569,399
"COG0567",17,53,9,6,4,29,0,3,49,196,12,16,14,20,11,1,8,19,0,4
"COG0568",318,322,88,355,377,205,276,347,310,322,216,339,125,187,281,747,456,446,255,269
"COG0569",597,529,441,537,467,451,446,532,549,320,490,694,419,486,459,367,349,514,360,490
"COG0571",164,180,161,225,183,156,186,211,195,186,206,171,177,161,241,284,245,258,233,173
"COG0572",218,375,413,326,428,431,392,438,365,190,399,268,292,339,381,570,508,412,190,341
"COG0573",280,222,169,196,144,191,145,166,162,133,131,176,161,135,157,100,87,157,230,192
"COG0574",387,767,711,666,661,749,613,980,733,389,627,277,544,766,712,1056,982,933,368,766
"COG0575",170,186,150,200,240,151,177,228,198,140,189,193,159,174,187,227,261,261,220,172
"COG0576",167,106,112,148,151,117,148,154,148,144,115,122,129,122,195,152,154,157,135,136
"COG0577",2363,1784,1470,2378,1742,1096,1660,1806,1693,1306,1564,3036,1430,1415,1477,1281,1140,1428,2545,1448
"COG0578",15,45,72,17,38,105,76,14,39,149,33,97,25,77,75,3,35,34,0,59
"COG0579",135,105,116,80,79,30,53,83,122,118,60,85,60,45,63,45,24,109,128,83
"COG0580",110,72,71,44,26,65,81,32,87,164,26,209,63,51,50,20,52,31,247,68
"COG0581",289,202,136,175,154,161,164,170,172,154,151,207,185,177,155,107,126,170,284,171
"COG0582",2161,2680,2051,3084,2851,2449,2487,2590,2522,3324,2951,2359,2150,2701,2821,1140,1893,2787,1882,2410
"COG0583",1926,1723,730,1659,1150,1113,896,1267,1353,2782,1206,2309,768,996,1388,1271,1064,1403,2244,979
"COG0584",451,312,587,278,370,509,401,313,265,270,486,322,486,433,417,173,230,366,231,357
"COG0585",4,21,4,3,0,2,0,0,18,66,0,14,5,9,8,0,0,0,0,0
"COG0586",164,87,149,67,68,120,104,78,71,208,115,110,151,139,128,121,121,79,253,95
"COG0587",709,648,519,653,609,559,3037,736,718,631,813,807,572,738,698,857,734,829,786,710
"COG0588",88,54,177,58,64,158,131,62,45,155,127,115,177,168,134,12,41,105,106,67
"COG0589",179,196,433,142,167,507,442,192,234,381,303,214,543,409,384,470,477,296,403,329
"COG0590",148,165,142,159,158,196,191,168,168,123,137,166,186,202,157,298,243,150,157,134
"COG0591",282,332,555,342,420,590,454,476,295,256,456,234,590,374,536,394,458,533,502,427
"COG0592",421,264,272,358,343,261,291,363,326,251,289,434,251,269,326,337,394,401,375,335
"COG0593",48,58,130,88,118,186,148,102,87,141,113,27,105,87,117,54,62,121,204,132
"COG0594",135,67,20,105,95,32,43,89,65,72,56,128,23,30,61,45,25,99,88,44
"COG0595",507,245,55,333,322,71,120,372,214,146,165,601,58,105,150,163,66,257,384,196
"COG0596",572,309,140,341,472,153,261,286,279,474,261,627,69,137,216,206,83,239,550,146
"COG0597",189,78,13,123,127,38,47,117,86,75,78,135,24,49,76,57,30,94,156,61
"COG0598",305,300,355,260,212,238,320,261,355,301,282,349,349,300,319,253,322,269,323,374
"COG0599",99,82,197,92,145,242,186,166,96,145,128,122,98,156,156,120,100,175,67,123
"COG0600",196,185,128,192,248,95,97,167,177,389,128,194,99,81,151,89,64,144,297,143
"COG0601",719,316,162,501,300,239,231,212,346,530,286,714,251,233,290,243,98,277,880,300
"COG0602",262,258,172,233,273,242,2262,260,241,193,236,234,174,223,212,184,263,247,264,213
"COG0603",68,97,121,64,88,154,166,101,101,74,65,61,94,109,100,128,204,83,74,110
"COG0604",91,21,10,8,3,10,37,2,7,157,3,273,26,16,22,2,2,21,100,0
"COG0605",13,83,82,44,94,88,150,57,60,122,70,76,79,94,92,11,70,58,6,68
"COG0606",277,316,248,333,277,307,287,302,256,282,304,217,371,281,320,347,255,369,397,337
"COG0607",174,326,344,215,181,325,310,257,383,290,304,187,475,439,327,160,253,265,145,408
"COG0608",297,400,370,378,382,301,385,456,387,316,327,353,246,296,339,413,406,402,295,481
"COG0609",352,368,415,312,251,475,313,396,386,415,317,483,320,352,413,293,299,323,153,456
"COG0610",508,506,553,605,706,509,707,717,514,700,756,616,57,1002,613,1037,807,761,536,596
"COG0611",10,88,111,46,54,98,120,35,81,143,88,14,75,91,122,22,109,94,61,99
"COG0612",279,732,1065,536,699,1005,1167,856,759,825,922,455,1104,1205,1039,701,1199,978,178,1038
"COG0613",165,121,70,121,182,73,122,221,127,162,124,103,78,58,112,45,43,138,198,126
"COG0614",338,359,441,403,406,478,354,440,438,454,433,479,395,460,552,328,350,348,210,534
"COG0615",168,42,83,162,152,70,114,98,76,167,157,117,250,49,111,180,425,202,44,53
"COG0616",18,151,286,100,136,236,290,108,173,447,157,47,214,239,331,268,234,203,23,260
"COG0617",368,300,263,290,258,275,248,316,313,325,222,351,239,260,276,265,267,389,369,290
"COG0618",193,299,205,304,384,180,203,329,272,131,251,206,153,253,265,340,295,282,172,212
"COG0619",503,230,110,345,340,121,153,276,245,218,219,668,82,154,205,184,73,331,604,173
"COG0620",339,239,64,246,181,65,158,196,232,300,88,533,78,140,151,179,142,162,345,157
"COG0621",608,828,667,832,832,735,664,902,823,542,745,437,749,870,731,851,915,915,745,800
"COG0622",205,185,143,220,225,155,148,181,197,144,171,256,163,203,177,177,185,169,177,197
"COG0623",35,93,120,51,48,117,118,60,107,151,74,44,91,132,98,118,187,80,8,96
"COG0624",482,388,441,459,405,393,544,349,381,517,391,685,608,622,542,322,402,583,711,637
"COG0625",18,58,14,18,2,19,3,0,19,236,6,113,26,42,33,2,8,16,3,5
"COG0626",240,78,38,77,103,30,54,39,77,244,57,246,62,36,52,45,11,62,391,57
"COG0627",215,173,296,161,203,205,193,132,263,153,156,146,135,156,137,43,107,86,197,208
"COG0628",546,469,417,540,690,411,518,560,548,573,560,611,344,433,531,394,396,596,474,445
"COG0629",292,238,147,279,325,176,185,361,332,480,252,342,159,184,193,216,163,228,530,155
"COG0630",21,61,5,22,26,0,0,36,29,0,23,8,0,3,16,7,7,14,0,3
"COG0631",387,227,99,307,387,92,95,482,202,166,213,273,36,136,134,162,88,255,341,107
"COG0632",175,129,135,194,163,156,137,158,134,159,142,188,157,164,166,148,173,173,187,167
"COG0633",8,16,9,2,1,8,2,4,14,96,4,24,10,17,9,1,5,6,1,2
"COG0634",209,159,111,169,194,112,168,202,183,167,139,171,119,142,121,123,145,163,160,130
"COG0635",384,444,415,465,383,413,285,444,423,399,379,400,393,298,397,324,309,440,424,396
"COG0636",75,104,75,76,89,78,110,93,88,44,106,82,75,122,106,41,94,111,76,99
"COG0637",596,369,349,473,447,446,369,441,413,517,426,379,346,413,445,462,439,438,394,370
"COG0639",151,91,109,186,148,120,153,73,174,206,108,154,131,84,70,22,111,57,78,74
"COG0640",230,135,52,187,154,39,71,130,130,97,127,231,43,88,110,90,44,159,172,60
"COG0641",418,530,485,639,559,418,656,495,477,457,529,645,581,424,906,958,353,679,536,411
"COG0642",5919,6970,13023,7131,7754,9330,9486,8279,6856,5522,10263,5427,11268,8561,8521,5482,7063,6525,4224,7583
"COG0643",35,199,52,63,132,13,37,132,127,124,72,11,21,19,37,26,14,63,12,57
"COG0644",12,49,9,13,0,20,2,4,10,186,3,24,19,24,14,1,0,26,64,3
"COG0645",0,0,0,0,4,0,0,9,0,0,0,8,0,0,7,0,0,0,0,0
"COG0646",326,495,355,424,399,495,299,435,464,331,466,148,387,501,475,501,457,462,334,476
"COG0647",115,30,21,54,77,23,57,55,38,110,35,157,19,24,72,21,12,67,157,32
"COG0648",147,131,140,155,142,119,127,135,126,90,176,85,152,169,143,73,55,155,185,124
"COG0649",24,125,180,73,101,197,228,112,143,165,143,11,215,226,132,140,248,129,30,223
"COG0650",6,18,5,11,2,11,14,9,10,126,5,16,21,10,25,6,3,13,1,17
"COG0651",16,71,87,24,47,62,82,54,40,260,28,18,62,77,204,11,25,77,2,98
"COG0652",224,251,186,266,266,187,294,278,222,194,208,362,172,223,238,328,267,234,252,242
"COG0653",708,621,518,732,763,567,552,782,714,551,506,877,543,545,556,743,614,592,583,602
"COG0654",29,92,23,8,0,26,1,2,6,222,7,43,27,24,48,0,4,55,0,2
"COG0655",217,268,147,288,295,230,231,280,230,139,234,229,236,188,250,138,234,249,248,272
"COG0656",489,175,234,232,147,314,189,120,114,249,299,421,200,182,222,179,187,222,559,150
"COG0657",637,443,535,465,460,375,323,453,463,445,590,276,455,449,391,354,296,440,771,342
"COG0658",293,284,276,396,256,258,345,337,264,242,236,393,207,263,272,171,239,379,350,304
"COG0659",254,407,270,273,301,287,266,392,383,190,257,196,323,241,248,367,358,220,115,239
"COG0661",211,52,12,37,20,60,50,58,24,166,17,154,28,15,30,44,31,19,198,26
"COG0662",138,279,47,138,190,60,27,103,138,78,90,80,125,42,133,202,164,79,54,137
"COG0663",57,130,112,78,104,143,98,62,90,145,85,62,99,176,93,111,161,105,37,122
"COG0664",494,465,770,445,389,638,757,455,473,338,714,493,737,821,705,550,665,403,379,697
"COG0665",70,128,39,103,49,35,43,31,146,300,35,144,40,38,79,14,13,70,36,65
"COG0666",22,93,74,68,234,121,166,56,147,324,96,26,72,111,74,33,88,95,41,173
"COG0667",460,389,582,347,358,510,390,385,376,617,483,311,350,422,416,338,399,442,448,367
"COG0668",217,371,693,341,462,551,596,438,404,535,519,311,594,593,622,690,786,499,312,582
"COG0669",128,147,129,125,144,151,131,148,157,124,121,113,124,118,117,163,138,150,115,125
"COG0670",76,66,23,53,33,42,35,64,73,161,44,132,17,77,62,148,163,71,87,54
"COG0671",292,278,124,265,194,124,147,226,231,226,185,282,168,211,240,288,323,255,367,167
"COG0672",31,11,13,16,1,5,12,1,22,72,1,111,7,11,3,3,1,4,182,0
"COG0673",822,855,1259,809,794,814,1116,776,812,961,953,1124,1012,969,1127,660,1092,1044,460,837
"COG0674",498,800,976,671,721,1206,881,872,965,613,633,231,818,813,786,887,998,896,1038,983
"COG0675",887,180,58,445,243,851,297,216,562,272,215,967,113,105,134,387,456,138,1004,520
"COG0676",55,12,3,3,0,5,2,1,8,98,0,14,3,3,4,0,2,6,142,0
"COG0677",20,104,243,82,201,226,274,63,79,146,329,16,155,158,288,186,160,101,17,331
"COG0678",0,0,0,3,0,0,0,0,4,0,0,20,0,0,0,0,0,1,4,0
"COG0679",491,290,104,390,253,182,130,294,306,221,201,487,101,162,297,358,232,310,887,230
"COG0680",5,16,22,13,6,38,18,2,20,87,5,16,10,12,21,13,15,9,4,12
"COG0681",469,419,495,439,532,440,442,537,523,288,560,401,531,577,441,311,475,447,372,455
"COG0682",260,239,170,213,206,218,229,233,219,167,246,321,219,228,219,302,284,287,248,187
"COG0683",178,134,78,108,149,80,136,139,126,164,115,179,60,121,232,89,47,144,392,200
"COG0684",16,28,25,15,80,32,39,36,34,68,28,29,25,36,42,10,16,22,30,23
"COG0685",242,286,225,268,243,226,201,300,279,221,266,196,242,257,221,272,237,260,233,257
"COG0686",10,46,167,48,66,211,182,76,42,68,118,108,164,116,169,247,223,97,49,143
"COG0687",305,326,223,264,298,147,172,251,321,252,218,316,214,276,237,279,224,235,209,274
"COG0688",128,125,116,99,103,186,153,85,152,152,152,61,154,183,132,169,203,119,72,137
"COG0689",50,20,7,13,7,43,5,6,19,119,9,20,9,8,11,11,13,32,71,32
"COG0690",3,4,1,4,3,5,3,0,19,5,1,27,1,1,5,1,3,5,1,12
"COG0691",128,94,78,99,111,85,99,109,112,68,117,126,104,129,117,96,124,103,141,109
"COG0692",131,143,141,103,164,146,169,262,151,133,93,128,70,107,110,108,154,106,115,154
"COG0693",147,179,239,198,160,195,183,143,147,197,174,210,283,189,180,186,182,171,133,178
"COG0694",4,7,4,2,3,4,4,6,11,43,1,11,6,3,5,1,2,10,5,5
"COG0695",30,12,2,10,1,7,7,1,13,43,0,44,4,7,3,2,0,0,49,0
"COG0696",225,353,303,344,379,302,309,431,402,220,277,166,270,347,324,515,481,397,201,425
"COG0697",708,795,823,628,641,1014,980,689,746,1246,809,857,788,946,941,1155,1095,981,1068,1015
"COG0698",124,184,111,187,185,123,127,175,159,208,154,152,102,110,156,178,129,172,128,132
"COG0699",78,84,41,9,119,13,9,20,11,202,32,3,18,54,18,3,310,19,14,20
"COG0700",65,148,176,116,127,193,190,123,167,74,108,62,186,159,166,267,251,152,84,203
"COG0701",26,40,75,33,10,106,104,15,43,61,27,105,25,42,32,136,53,31,115,64
"COG0702",72,41,11,49,2,21,20,1,23,177,10,151,22,32,18,5,3,9,14,1
"COG0703",287,243,135,243,201,144,139,190,213,179,206,258,166,188,184,242,196,285,375,155
"COG0704",171,154,154,147,172,143,149,159,179,155,158,175,171,146,160,61,74,135,215,171
"COG0705",179,120,320,170,187,221,268,207,178,188,200,208,260,177,178,160,148,140,157,171
"COG0706",446,409,335,447,387,395,346,360,436,372,383,484,310,407,358,476,385,423,395,377
"COG0707",384,346,263,469,425,325,248,416,377,298,336,310,240,258,343,415,361,392,413,285
"COG0708",210,157,130,140,130,185,148,120,151,120,132,191,92,149,151,192,166,164,169,120
"COG0709",128,66,19,112,13,29,20,45,80,52,44,83,34,30,32,54,18,55,118,54
"COG0710",88,62,43,105,43,17,19,74,74,45,28,134,17,31,30,46,11,76,114,29
"COG0711",153,93,95,121,89,139,114,164,163,106,111,151,95,176,102,129,112,125,141,142
"COG0712",139,116,126,122,128,119,86,122,125,92,97,165,64,103,63,72,49,111,170,58
"COG0713",4,14,45,10,10,36,20,19,13,47,22,5,39,37,23,0,12,10,0,35
"COG0714",490,501,427,503,497,435,349,531,446,429,450,413,399,431,393,564,409,499,367,451
"COG0715",257,239,219,227,251,182,139,239,228,389,176,226,188,124,271,282,180,249,444,182
"COG0716",273,300,426,394,395,459,373,338,288,301,439,350,244,313,271,259,238,405,323,296
"COG0717",37,13,17,29,3,3,13,9,18,59,5,9,6,9,7,5,5,16,140,4
"COG0718",94,71,34,78,81,39,27,92,72,25,50,104,25,26,49,46,23,86,94,44
"COG0719",232,455,489,438,466,557,433,380,444,413,417,416,568,487,453,555,579,423,604,423
"COG0720",41,103,73,62,69,85,1522,85,66,63,107,46,93,85,87,33,92,81,46,82
"COG0721",72,55,22,78,73,7,27,55,53,34,32,82,7,14,20,27,16,38,108,32
"COG0722",248,164,48,160,156,25,46,114,141,314,94,345,39,57,72,71,14,122,384,58
"COG0723",1,17,17,26,21,3,11,11,17,17,4,9,1,1,17,5,7,13,1,13
"COG0724",12,40,129,60,65,71,147,53,42,60,128,0,144,137,106,4,61,39,31,59
"COG0725",103,54,18,83,39,34,39,32,71,54,53,114,26,58,35,55,26,36,117,43
"COG0726",485,513,459,633,696,558,435,691,549,575,582,582,507,461,504,308,330,536,541,488
"COG0727",37,24,5,16,17,15,11,5,7,15,15,54,16,11,16,4,1,13,11,5
"COG0728",177,22,57,17,29,21,13,30,49,181,13,37,20,25,28,18,18,49,381,41
"COG0729",10,22,11,3,1,41,10,2,58,85,5,35,35,16,4,1,22,6,0,94
"COG0730",96,61,34,69,40,94,44,47,78,39,59,114,56,44,66,105,44,75,123,76
"COG0731",17,71,120,69,73,150,138,78,89,53,115,11,148,136,115,130,171,72,33,136
"COG0732",510,261,353,395,503,234,516,487,337,399,517,322,193,545,585,772,384,415,225,465
"COG0733",652,604,287,836,558,349,360,782,677,243,539,491,299,409,475,852,604,747,368,445
"COG0735",173,194,172,205,226,243,221,225,244,156,257,244,213,250,257,246,265,222,273,205
"COG0736",84,25,7,50,35,23,21,41,20,65,21,68,13,25,19,22,11,51,101,10
"COG0737",488,496,472,286,266,566,519,304,493,349,452,288,545,650,511,698,733,440,150,447
"COG0738",129,485,984,304,354,867,694,503,675,322,713,40,1010,1000,650,998,1216,435,271,734
"COG0739",454,937,1171,874,1246,1077,1078,1251,987,556,1153,279,1045,1013,1041,414,912,1025,407,1208
"COG0740",303,297,243,304,405,367,317,403,264,253,376,272,268,286,293,279,266,417,298,247
"COG0741",535,361,339,296,254,389,311,275,370,592,233,381,253,368,282,251,276,240,252,346
"COG0742",151,135,111,205,167,144,122,176,139,92,135,125,150,192,144,199,212,168,156,126
"COG0743",219,256,264,245,223,275,227,277,284,213,239,117,239,309,257,291,306,284,230,297
"COG0744",464,460,313,546,408,241,296,577,446,593,289,954,224,311,316,296,241,408,549,319
"COG0745",2767,3119,4537,3473,3536,3519,3745,3224,3205,2071,4197,2712,3821,3663,3454,2850,2899,2860,2393,3138
"COG0746",13,20,24,41,26,6,6,11,33,39,27,58,27,4,9,7,3,7,71,25
"COG0747",919,333,166,489,314,265,316,239,349,773,203,644,441,174,338,186,113,383,966,578
"COG0749",674,462,406,585,1207,758,486,1204,478,454,426,498,401,409,734,739,526,728,590,623
"COG0750",334,407,206,434,433,252,286,443,405,233,272,420,182,242,313,366,242,420,214,307
"COG0751",113,40,31,38,12,68,32,15,37,103,20,217,29,20,72,33,44,62,132,75
"COG0752",40,16,12,20,6,35,25,13,13,62,6,84,16,8,22,28,16,27,69,27
"COG0753",20,64,57,15,35,84,128,32,63,199,47,29,119,48,57,8,52,34,1,70
"COG0754",17,79,18,21,1,36,18,1,56,187,7,51,31,71,15,12,62,14,3,12
"COG0755",13,171,389,61,102,323,290,136,182,166,178,11,180,281,224,197,334,112,7,291
"COG0756",175,103,111,179,315,199,183,275,160,276,122,145,104,100,243,147,132,290,157,250
"COG0757",66,96,82,68,89,73,103,76,100,59,123,15,71,122,119,164,169,100,67,83
"COG0758",157,220,193,243,168,220,172,166,221,149,233,242,329,292,262,263,244,269,306,253
"COG0759",90,50,34,91,76,58,64,61,68,48,62,74,55,55,61,41,30,52,36,61
"COG0760",143,296,321,181,283,545,509,240,309,346,300,203,307,372,377,397,478,338,67,375
"COG0761",235,268,169,301,253,217,208,324,269,183,283,100,217,236,282,352,273,319,315,217
"COG0762",8,11,2,7,2,2,4,2,8,43,3,47,3,7,5,1,4,8,34,8
"COG0763",18,82,151,75,78,197,199,102,108,132,119,20,161,178,212,274,302,161,88,175
"COG0764",168,216,222,208,161,229,223,234,205,158,181,182,224,220,200,241,289,201,95,254
"COG0765",847,410,142,420,466,158,171,443,399,486,370,1214,151,228,338,563,332,642,1050,291
"COG0766",435,430,282,477,429,308,276,422,394,297,292,564,245,297,334,450,343,413,425,406
"COG0767",14,101,127,59,54,155,179,63,91,134,109,17,134,148,132,124,216,127,50,111
"COG0768",1485,1231,870,1557,1356,1024,854,1540,1207,755,1039,1277,900,999,984,1360,935,1329,1280,1066
"COG0769",560,395,301,490,508,350,334,597,361,367,314,632,353,319,328,485,411,526,579,391
"COG0770",362,433,525,458,422,558,573,502,574,289,504,399,568,666,532,715,764,613,371,570
"COG0771",348,361,265,334,321,302,279,360,289,246,261,319,289,313,324,327,290,359,340,280
"COG0772",762,643,456,839,750,564,554,889,648,430,623,692,467,499,643,816,704,846,763,616
"COG0773",328,367,286,341,321,297,346,378,323,378,284,415,290,314,373,503,385,354,328,320
"COG0774",13,111,205,66,90,236,178,108,126,136,129,22,206,198,158,214,265,182,67,221
"COG0775",204,262,298,239,198,275,280,239,291,235,232,230,292,312,199,184,251,209,220,290
"COG0776",144,176,278,192,260,259,326,256,162,203,311,129,221,305,297,249,315,237,125,264
"COG0777",183,186,62,223,149,39,50,148,179,68,118,223,50,50,97,76,35,87,129,103
"COG0778",479,480,592,444,505,605,725,474,575,582,552,443,678,665,670,724,745,656,508,620
"COG0779",102,80,27,110,100,31,29,95,95,68,56,138,24,27,59,43,21,84,90,51
"COG0780",43,70,61,51,59,78,90,72,84,77,93,53,86,118,82,132,155,68,73,73
"COG0781",119,136,135,129,161,122,168,167,137,182,153,156,64,156,168,159,187,160,111,109
"COG0782",263,228,124,219,222,153,177,233,243,251,169,224,98,157,165,211,184,193,169,122
"COG0783",30,22,93,26,45,109,117,39,26,75,128,84,46,44,81,24,23,74,78,48
"COG0784",1629,1534,1321,1541,1567,828,1455,1924,1325,1055,1575,1380,1473,1067,1414,821,692,1183,935,998
"COG0785",4,2,9,0,2,6,25,2,5,10,4,57,30,3,13,1,7,3,4,14
"COG0786",83,185,76,130,110,84,69,132,138,91,115,57,153,63,98,51,43,110,142,195
"COG0787",341,406,358,401,391,382,410,457,391,331,340,233,329,453,427,558,568,512,338,392
"COG0788",9,18,98,24,42,69,68,30,26,43,46,5,72,82,33,3,18,19,6,65
"COG0789",543,294,198,446,305,155,348,331,273,456,274,731,230,219,373,216,174,327,647,312
"COG0790",101,205,126,157,276,156,130,213,158,404,146,53,201,179,232,136,226,396,144,132
"COG0791",841,583,244,801,638,370,254,484,508,556,425,726,264,357,446,388,170,399,641,316
"COG0792",89,99,96,113,90,114,90,105,101,96,132,49,95,141,111,82,108,120,130,103
"COG0793",316,945,1364,729,753,1611,1392,824,1262,511,1209,160,2157,1616,1292,1793,2084,1052,388,1369
"COG0794",49,105,114,75,48,247,169,62,111,179,110,36,161,165,154,194,227,123,203,173
"COG0795",37,143,247,104,168,312,358,205,167,389,199,40,218,224,293,565,421,241,85,260
"COG0796",260,201,172,209,195,181,188,221,191,133,193,243,180,225,203,291,262,248,205,221
"COG0797",9,14,6,2,3,16,6,0,15,79,6,10,14,6,44,153,84,51,1,15
"COG0798",49,5,13,3,19,3,11,13,14,14,34,2,68,12,10,144,5,30,99,27
"COG0799",101,87,70,116,113,96,106,107,82,70,123,75,85,125,145,113,143,117,122,87
"COG0800",101,166,130,134,131,168,97,105,179,118,148,132,143,163,133,173,161,158,197,172
"COG0801",75,75,86,74,106,95,98,117,111,110,81,128,78,101,90,103,122,106,196,131
"COG0802",158,118,74,132,128,89,92,135,133,125,104,163,104,114,127,150,154,129,141,117
"COG0803",318,161,143,201,152,221,185,162,181,238,125,342,99,165,221,179,229,176,369,142
"COG0804",48,19,3,29,24,10,63,21,20,7,4,87,6,4,19,13,8,7,46,30
"COG0805",61,73,164,74,57,197,113,96,98,160,108,66,131,144,93,157,75,52,84,108
"COG0806",139,110,60,137,125,56,64,123,80,77,99,137,52,40,80,216,101,147,151,66
"COG0807",122,211,222,126,120,206,223,217,213,145,180,63,149,177,187,282,278,170,101,206
"COG0809",121,329,389,322,312,457,389,374,384,213,357,184,480,477,387,512,571,405,190,409
"COG0810",3,10,1,13,1,11,12,1,10,108,5,23,6,9,15,0,2,4,0,7
"COG0811",24,134,227,124,150,277,248,135,196,171,248,71,355,413,281,307,382,217,81,346
"COG0812",256,215,180,206,216,173,182,238,223,280,194,211,172,198,204,214,188,237,281,221
"COG0813",65,76,19,70,63,46,25,75,49,86,70,119,41,49,55,40,22,66,82,47
"COG0814",103,155,42,33,49,55,12,36,97,520,29,62,40,81,80,17,16,36,145,11
"COG0815",3,22,3,15,9,19,16,8,15,155,33,21,6,15,48,2,12,57,0,20
"COG0816",142,97,93,137,128,99,93,136,102,93,118,144,71,111,143,139,141,117,131,122
"COG0817",49,70,96,46,85,114,107,86,73,93,85,27,101,122,114,102,119,111,107,133
"COG0818",46,53,39,43,62,60,43,48,64,68,54,76,74,77,41,8,53,34,13,80
"COG0819",80,21,8,30,36,12,26,30,21,26,27,17,1,13,23,12,16,35,75,12
"COG0820",268,258,189,282,308,241,281,322,332,304,218,224,165,194,276,273,262,274,251,249
"COG0821",224,291,389,306,255,351,297,308,324,238,267,142,298,365,275,382,335,319,251,360
"COG0822",185,225,171,263,293,143,144,330,236,101,190,142,133,140,145,196,191,257,237,214
"COG0823",121,71,272,252,64,267,163,75,102,259,203,104,338,206,133,42,55,90,164,206
"COG0824",33,99,109,116,91,156,100,75,129,129,147,55,163,174,94,26,118,105,98,128
"COG0825",218,197,59,236,151,38,54,194,172,70,124,225,56,56,60,88,27,104,98,91
"COG0826",667,770,617,803,652,659,514,846,654,604,611,562,615,568,686,736,724,759,654,728
"COG0827",848,1395,578,816,1308,848,626,1064,891,247,817,596,400,697,560,753,572,1071,386,1201
"COG0828",25,21,12,25,54,16,12,37,25,22,24,32,3,23,21,16,5,31,15,9
"COG0829",11,3,2,13,11,3,31,9,11,0,6,78,1,4,11,7,4,1,18,7
"COG0830",17,9,1,9,13,5,28,6,12,2,2,69,4,3,7,3,3,4,6,6
"COG0831",7,1,2,9,11,3,19,4,2,1,0,26,3,0,3,4,1,0,13,7
"COG0832",10,3,1,8,13,6,25,1,5,2,3,35,3,0,7,5,0,2,3,6
"COG0833",55,23,4,26,0,83,12,0,12,101,5,246,9,15,18,29,32,11,296,16
"COG0834",1211,625,298,686,615,381,361,639,678,900,468,1640,318,440,485,663,455,851,1285,461
"COG0835",56,189,49,68,157,5,16,212,162,44,69,8,3,9,44,28,30,73,16,59
"COG0836",118,424,305,156,296,243,280,273,288,186,293,42,393,271,353,653,572,277,32,293
"COG0837",4,17,0,1,0,6,1,0,1,53,1,7,6,9,6,0,0,3,0,0
"COG0838",15,35,43,32,28,65,49,40,47,41,58,1,56,103,49,62,102,48,12,58
"COG0839",7,55,74,41,64,101,109,62,80,68,71,2,146,129,79,69,182,58,16,113
"COG0840",362,2345,568,970,1769,77,329,1708,2158,372,973,51,119,110,538,493,259,602,512,724
"COG0841",483,1994,4492,1337,1665,4055,3557,1961,2564,2411,2682,330,4585,3347,2730,1126,2878,2136,1127,3819
"COG0842",162,426,944,379,525,842,706,682,463,536,630,528,963,786,722,550,1024,611,479,759
"COG0843",12,30,8,1,0,4,0,0,2,82,2,13,3,9,8,0,2,1,0,1
"COG0845",398,1388,3246,1013,1355,2874,2624,1454,1793,1534,2157,527,3374,2617,2153,1540,2397,1657,819,2545
"COG0846",502,306,154,285,287,159,205,267,377,143,246,301,149,217,252,272,270,296,323,225
"COG0847",136,180,202,106,169,219,229,161,164,221,193,351,204,243,217,354,319,189,109,218
"COG0848",10,18,25,21,14,43,27,10,24,59,13,46,32,22,34,19,13,19,29,53
"COG0849",98,188,181,133,193,112,165,198,188,196,117,210,191,139,184,311,293,184,32,184
"COG0850",57,75,18,75,68,13,21,72,67,53,39,45,17,15,21,32,12,28,25,26
"COG0851",14,29,2,45,30,11,9,26,29,21,15,15,10,4,9,10,7,2,18,17
"COG0852",14,163,187,60,92,226,228,105,131,161,149,20,237,198,135,136,241,127,26,221
"COG0853",56,69,55,42,44,77,78,56,74,63,75,34,70,68,64,84,129,67,34,63
"COG0854",11,58,101,44,68,114,76,32,91,97,84,8,152,160,72,8,88,43,16,94
"COG0855",455,495,486,495,411,347,290,444,474,316,423,305,474,449,405,352,382,318,510,434
"COG0857",61,31,10,8,0,16,1,0,4,141,2,14,13,13,8,2,1,6,126,2
"COG0858",145,127,102,129,129,92,125,135,126,93,103,94,83,156,139,133,152,142,148,111
"COG0859",37,100,203,108,75,267,200,114,129,291,176,103,312,198,260,274,311,190,128,218
