"","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X133_MES_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG1186",7279,8310,5601,7804,7147,5774,4176,7373,6816,7603,5352,5559,2330,7105,6770,5358,6900,7585,7632,5420,8510,3344,6826,3380,5414,10559,7129,7380,6791,3679,6787,5529,8410,7112,7078,8798,6996,2383,8371,7747,8070,5573,9292,6169,7587,6914,3925,7624,6464,7684,2957,8486,8533,5681,7289,3412,8097,9193,7495,7396,8421,6467,5585,7479,7873,7705,8278,7617,7153,2640,4289,7740,7520,8294,4929,7306,5078,7016,8350,4652,8127,8630,7499,8108,3896,5292,7745,7339,2441,5915,6573,6662,7739,8013,6055,5866,7197,5787,6766,7070
"COG1187",3836,4078,2655,4029,5299,3260,3371,3659,4607,4452,2734,2894,2788,3745,6998,3734,7214,4839,4275,3001,5319,4976,3569,4258,2893,5896,3567,3766,3843,5227,3339,2718,4049,5103,4373,4295,4366,3202,3898,4814,4859,3112,4159,2864,4161,4239,5671,6050,3342,4620,2484,4670,3765,3880,4379,2633,3977,4881,4857,6310,4449,3657,3393,4334,7556,4216,3742,4171,4170,2807,5689,4621,4074,4591,2454,2749,4192,3424,4645,6932,3874,4659,5149,4884,10326,3188,4139,3646,5180,2591,3866,4139,3828,4751,3696,3583,4690,3121,3288,4926
"COG1188",246,180,233,244,579,475,461,284,360,364,280,236,455,208,908,523,881,267,285,339,436,946,217,452,315,289,265,470,308,887,283,241,276,461,289,292,357,552,240,260,566,344,302,238,320,345,872,712,268,315,446,312,300,642,586,324,234,307,324,887,200,260,277,347,1051,273,264,555,256,492,981,342,183,294,183,115,846,122,233,900,329,368,417,283,1414,476,195,146,879,280,223,333,502,648,347,414,311,240,161,445
"COG1189",1037,137,987,1175,2374,1431,183,1488,1559,1130,1220,1138,274,1165,461,963,108,1110,1929,1205,1234,278,990,324,1127,3955,1178,2122,949,436,1650,1257,1308,1319,616,2241,1444,540,1468,2136,1125,1172,2539,1337,1255,907,924,706,1076,1408,775,1768,2038,1203,896,732,1611,2575,1052,382,851,1217,892,912,303,1341,1901,1369,1026,114,730,1041,560,1371,892,1008,1099,809,851,381,1942,1756,1975,1531,2488,1117,1856,518,70,1106,965,1148,994,1412,1012,1263,977,991,958,1339
"COG1190",5130,6680,5349,6127,6469,4357,5569,5690,6241,6886,4871,5477,2445,6091,5491,4836,5883,6959,5687,5490,6830,2967,5222,4006,5400,8645,5270,6226,5487,4105,5622,5160,5991,6532,5749,6427,5765,2490,6153,7176,6314,5592,6633,5096,5990,6115,2348,5371,4766,6412,2142,6712,6227,5381,6151,2666,6166,7454,6583,6073,7079,5109,5181,6002,8232,6110,5806,4058,6015,2285,3127,6546,6056,6192,4409,5236,4571,5663,7072,2560,5625,7615,6323,7167,4038,5160,6193,6254,2695,4790,6198,5872,4742,5722,5553,5319,6185,5535,5379,5983
"COG1191",620,255,679,741,1015,755,1059,613,778,703,878,1050,1582,378,1520,1013,546,430,1394,834,605,1470,557,1929,959,578,669,913,578,1424,983,853,596,1365,314,618,776,1321,572,542,828,887,653,877,583,530,1478,1113,475,715,264,186,227,369,340,903,127,173,181,335,97,241,242,145,305,160,196,465,207,471,448,212,102,180,198,66,414,57,169,469,218,182,574,212,777,260,414,122,335,255,231,421,381,364,251,356,168,250,118,292
"COG1192",7843,7758,7694,8163,9040,8475,6085,8129,7504,7804,7584,6867,5222,8654,7850,7806,6600,7832,7166,6787,7776,11974,6250,7804,6797,6979,8051,7246,7762,10571,8274,7420,7958,7685,7495,7236,8785,5653,7588,7861,7365,7605,6734,7622,8866,8185,11101,7341,7905,8554,5701,7419,7332,10036,8893,5776,7948,7126,7888,5867,8385,6577,6341,7942,5786,7823,7018,7652,7808,6241,10824,7852,8583,7737,6544,7577,10274,7643,8391,21717,6623,7723,7065,8111,5240,6902,6609,8519,5243,7549,6390,7465,8071,8203,6341,7773,7961,6842,7414,8653
"COG1193",1826,595,1660,2152,5188,2562,579,3083,4563,2724,1469,1579,555,2328,1695,1346,3233,2515,3995,1837,2718,200,945,3887,1213,9743,2282,4639,2121,300,4201,1586,2004,3065,1769,5886,2024,451,3075,5011,3103,1619,6772,2121,2813,3056,175,2530,1467,3146,1308,4381,5263,1594,2723,1737,3809,6192,3320,2380,2385,1318,938,3376,3444,3649,4593,1663,2008,376,998,2822,1264,2778,562,1935,1358,1431,1220,383,5102,4214,3516,3875,27,2575,4849,725,108,1343,1473,2646,1027,2055,1151,2375,2918,1070,1087,3318
"COG1194",7484,8886,4735,7706,6231,4424,3429,6889,6609,7729,4151,4303,8173,6910,6779,4049,7340,7950,7331,3958,7789,3329,4680,3412,3875,4294,6902,5127,6525,3732,4654,4069,8285,7465,7661,6059,6584,7630,8217,5952,7170,4451,6493,5409,7724,7278,2959,7759,6794,7032,3369,7421,6549,4327,4324,7242,7613,5940,7010,6717,9003,4729,4411,7111,7999,6753,7155,7668,7433,3626,3301,8061,8655,7421,4143,6153,3551,7449,9102,3461,6235,6793,7714,7470,3499,3609,7016,8447,2165,4998,4307,7451,5858,7804,4153,5245,7087,4391,6876,7108
"COG1195",4227,2625,3360,4076,5811,3290,1929,4644,4539,4536,2953,3055,1767,3633,5062,2920,4595,5129,4961,3351,5784,2961,2125,3276,2854,7247,4200,5277,3991,3435,3827,2929,5588,5271,4551,5368,4129,1540,5484,5539,5282,3288,5772,3492,4530,4676,2802,5218,4016,4856,2251,5861,4729,4231,3784,1791,4897,6120,4715,4831,4936,2977,2889,4352,6424,4573,4620,5188,4540,1718,3538,5339,4640,5035,2513,3567,3465,4306,5351,3710,4562,5644,5151,5469,3680,3114,4710,3964,1957,3393,2013,4151,4197,5755,2492,3984,4487,2940,3903,5328
"COG1196",19543,16065,17183,16977,15843,15416,16693,19199,19153,16822,15642,15216,4282,17221,10824,14380,12083,17625,20911,15078,14853,6739,14210,10093,16446,16907,18216,15985,17680,8872,21342,14962,17304,16485,18215,19389,16782,5526,17647,20885,15608,14060,22086,16155,16379,17078,9305,14136,19262,16568,5005,18136,21101,10895,16169,7191,19725,18761,16718,12470,17556,15437,16903,17373,11451,17937,20934,17487,18218,4436,9759,16119,17888,15984,19335,16943,10128,18161,17132,11582,18281,19068,18935,16832,9858,13152,20627,18832,5482,15928,16349,17068,17592,16252,15503,14588,16426,15712,17272,16964
"COG1197",12223,8218,10496,12923,15202,11318,7474,13203,11755,13430,10531,11126,4088,10250,12289,10666,15212,13744,14566,11676,15401,6112,12387,9840,11367,20727,11647,14993,12539,8103,10680,10989,14681,15082,13074,15404,11844,5502,14090,14865,14630,11740,16263,11348,11627,12408,9943,13228,11408,14050,5700,15441,13414,12328,10321,5040,12029,16131,13707,14516,13281,13222,11428,13097,18306,13332,13791,11468,12732,3731,10364,14893,12199,13963,8734,10373,10811,11890,14156,11526,13502,15104,16048,15618,12233,10608,13043,12615,6333,9947,13527,12849,10490,13223,12672,12512,13393,11865,11822,14242
"COG1198",15520,13022,11128,14362,12004,10768,7832,14879,13217,13940,10466,11102,3668,13409,13771,9634,15846,14280,15477,10558,15752,5117,13381,6718,10097,14876,14396,12777,13136,6780,11490,10821,15740,13418,15092,16409,13618,3552,15770,13979,15211,10950,17675,12147,14216,13507,5643,15767,14026,13818,4344,15918,15546,9898,10373,5225,15429,15973,14282,12470,15061,13441,10438,14354,13827,15142,16274,16122,13427,4184,6711,15820,16084,15140,9247,13668,8107,14842,15949,7852,15337,14668,16396,14999,5256,10032,14353,15453,4249,11093,12414,12735,13495,15298,12166,11363,14282,11046,13171,14007
"COG1199",4012,2301,6388,3457,7639,4347,10415,4937,7027,3523,5353,6424,5581,5131,4394,5681,3600,3904,4096,6130,2522,6220,7624,8115,6399,7217,4543,7998,5006,7427,6787,5698,1872,5664,4470,4100,5404,4844,2303,6786,3186,5997,4229,7136,3702,4666,7922,3037,5536,4075,3774,2932,4878,7335,4778,5234,4233,4615,3915,4686,3850,7117,6089,3680,3960,4055,3665,3302,4739,4585,7992,2925,3085,3209,4751,5149,5661,4844,2437,7624,4704,4436,3707,4245,12217,4578,5516,3245,5463,6956,9526,5668,2972,2470,8176,8165,4271,6068,5789,4694
"COG1200",14104,16027,10412,13827,12113,9585,7314,13355,10988,13518,8674,8887,4234,13106,11626,8269,11841,13891,13883,8956,13630,4758,11651,6310,8579,14074,13034,12395,12443,5793,9985,8862,15357,12176,13933,14813,13312,3799,15499,12841,13306,9233,16262,11703,13389,11929,5797,13493,12531,12927,4201,15419,14058,9343,9331,5708,13955,13993,13375,11231,15170,11596,9971,13409,12164,13970,15480,13005,13098,4672,6795,13428,15594,13779,8289,13612,7482,14849,14987,6781,13466,14054,15422,13942,6332,8154,13222,15596,3268,10739,10577,11950,11423,13443,10380,11363,13514,10106,13201,12539
"COG1201",6567,721,10257,7159,6287,11777,6620,9900,9894,3911,10460,7548,2347,5666,2013,9872,3727,4247,8198,9167,6185,6140,1758,6315,9648,13385,7474,7725,6816,4489,10606,9247,5003,8361,5684,8907,4619,2886,6334,10127,4603,8296,10023,6634,3775,7807,4486,2518,7178,8817,4290,6894,7421,6928,6809,3160,5948,8947,6966,2953,6423,2080,9370,7270,2495,6304,8322,4114,4907,1864,3519,5828,4622,7249,14515,4949,7838,5275,4482,6726,7847,5773,6428,8786,1101,10127,6677,5319,5353,7274,3577,8378,3512,4933,4450,6968,7460,7583,6374,8876
"COG1202",21,0,24,0,6,1,6,4,0,0,19,12,0,0,0,7,0,0,40,5,0,1,2,0,3,0,3,16,7,2,3,13,0,0,1,0,154,0,0,0,0,8,0,33,0,0,0,0,6,0,0,0,2,1,0,3,0,0,0,0,0,1,3,0,0,0,4,0,0,17,0,0,0,0,11,64,1,21,0,0,0,0,7,0,3,10,18,0,0,18,8,0,0,0,1,30,0,13,59,0
"COG1203",0,29,232,62,1310,701,330,158,187,64,313,212,1232,112,126,1304,98,75,7,200,124,1770,131,1428,229,118,16,206,31,909,99,179,13,196,18,26,361,1459,28,58,9,231,21,84,534,458,2274,210,29,587,552,35,83,1999,28,519,18,13,27,19,20,192,280,29,30,6,39,51,39,1352,196,120,49,23,287,54,623,5,27,947,366,49,91,181,1845,789,28,23,2672,454,154,68,34,73,666,412,19,143,42,221
"COG1204",2636,541,5465,1601,1526,5316,2603,2523,5035,1107,5652,4721,658,3178,130,5477,1671,1741,1557,5702,425,3058,930,792,6059,1045,2796,2419,3209,1270,5001,4900,214,4288,3001,607,1690,441,396,3196,428,4810,362,3243,1243,2964,2066,355,4197,1897,1037,315,984,1370,2315,1141,1345,741,2438,1214,1425,804,6106,2267,306,2073,793,141,2287,720,725,1018,1393,1061,9673,2439,2825,2470,685,562,724,746,270,1974,974,5286,2188,1482,1672,3242,1939,4108,237,154,2337,3239,2656,4525,3577,2370
"COG1205",397,668,604,417,1836,1887,1192,545,312,215,962,793,1097,393,539,646,467,319,339,803,273,1338,1652,177,874,797,275,781,782,217,758,767,222,1115,751,172,754,1022,225,393,252,530,270,972,590,333,1894,1211,429,621,618,231,202,5270,654,865,256,264,584,661,383,1067,672,244,508,259,299,80,1222,927,577,297,123,190,781,251,1350,281,204,591,278,180,329,350,708,640,422,309,401,1709,2582,814,124,112,1234,1543,670,477,1112,393
"COG1206",967,230,583,1376,3343,1505,157,1708,2178,1465,986,959,172,1196,741,806,1147,1289,2423,1085,1947,458,750,889,929,6470,1238,1865,1013,941,2156,967,1381,1599,652,2662,1244,193,1474,2587,1471,902,2923,1047,1795,1101,1777,1018,816,1804,838,2361,2004,1273,1493,917,2006,3921,1384,1190,936,834,722,1312,1044,1734,2072,1830,1140,136,1589,1723,471,1979,566,614,1149,439,750,2120,2208,2203,2082,2193,309,1091,2047,326,101,724,620,1189,1313,1540,649,1100,1180,937,688,1989
"COG1207",6124,7984,4195,6883,6200,4176,2118,6031,5628,6149,3377,3664,2310,5653,5350,3352,5139,6766,6720,3372,6796,3251,3621,1732,3490,7938,5803,5842,5309,4392,5530,3445,7929,4839,6069,7434,6325,2242,7641,6087,6807,3709,8109,5234,6609,5642,3553,5935,5388,6292,2209,7614,6676,4259,5641,3203,7203,8367,6146,5572,6863,3957,4038,5879,5145,6394,7604,6999,5945,2553,3871,6853,6796,7034,3467,6457,3937,6541,7453,4228,6542,6957,6317,6584,4330,3206,6367,7173,2517,5016,2719,5183,6889,7138,3297,4988,6054,3788,6176,5557
"COG1208",10128,11018,10737,10166,7926,10578,17300,10274,9494,9791,11352,10859,12444,10873,6408,9674,8991,10479,9467,10441,9111,4237,14622,8228,11074,10470,10332,8810,10153,5860,8182,11140,10892,8331,9672,10487,9743,11226,10708,10479,8826,10355,11128,11371,9951,9575,5150,8215,10251,9531,9614,10874,10612,6677,6284,14302,11141,10623,8953,7083,11389,12841,11403,11063,6780,10589,11165,9594,9601,12763,3748,9003,10970,10026,12707,9538,6363,11438,9518,2735,10963,10589,8350,10157,2805,10352,11136,11422,6333,10556,15455,9408,6453,8909,13217,10261,9683,11427,10873,9065
"COG1209",4165,5447,4229,4768,3542,5780,4759,4138,3458,5006,4876,4355,5341,4736,5593,4889,5521,4420,3753,4734,5131,3455,4898,5171,4783,3905,4381,3400,4485,3023,2724,4709,5174,4069,4230,4100,4129,5517,5043,3521,4973,4358,4155,4763,4388,4564,2693,5820,4435,3986,2710,4877,4335,4027,3149,6057,3931,3806,4490,4599,4696,4666,4959,4789,6081,4289,4103,3990,4486,4163,2952,4343,4552,4626,5913,4167,3724,4817,4566,2713,4166,4331,4448,4293,3134,4860,3798,4812,5340,4711,5626,4288,3521,4725,4928,4323,4587,4295,5125,3986
"COG1210",3509,4115,2763,3189,1781,3053,1875,2975,2966,2781,2973,2957,1426,2344,3411,2772,3108,2584,3344,2624,3024,2279,2687,1344,2672,1752,3426,2785,2944,3644,1989,2846,4014,2640,3022,3003,2961,1510,3800,2302,3226,2661,3481,3217,3079,2907,2690,3777,3270,2975,1344,3536,2918,1886,2102,1512,3137,2741,2419,2927,3421,2298,2815,3347,2532,3129,3704,4144,2842,1739,2203,3172,3724,3039,3208,3546,3040,3666,3213,3104,3204,2957,3262,3132,3147,2536,2655,3432,1636,3200,1846,3071,3114,3745,2057,3235,2693,2860,3975,2923
"COG1211",6012,6659,3561,5933,4155,3540,2847,5263,4456,5161,3609,3674,1339,4829,3819,3037,3919,5523,5600,3399,5884,1705,5294,1983,3266,5032,5292,4582,4604,2064,3494,3569,6210,4590,5529,5684,5077,1251,6103,4892,5122,3707,6486,4705,5432,4514,2186,4946,5045,5123,1413,5893,5583,3275,3092,2218,6065,5905,4831,4353,7017,4778,3823,4912,4188,5338,6187,5564,5135,1608,2234,5411,6547,5568,3416,4915,3180,5911,6572,2693,5431,5743,5236,5505,2566,2963,5190,6954,1238,4313,4310,4845,4118,5310,4185,4309,4836,4156,5422,4768
"COG1212",5749,6028,3773,5508,3083,3384,4284,4980,4302,6216,3579,3834,8157,5624,5069,3303,5964,5507,5043,3555,6060,3322,5644,2366,3432,3507,5542,3724,5027,2528,3829,3622,6608,4999,5878,5593,5475,6558,6327,4311,7023,3816,5394,4643,5389,5474,2634,5920,5431,4901,3949,6006,5460,3054,4119,6094,5648,4768,5391,5154,6159,4862,4437,5429,4903,5345,5292,6421,5086,7446,2333,5666,6609,5897,3448,5265,2589,5716,6281,2594,5653,5108,5712,5051,2474,3314,5491,6275,2736,4550,4795,5042,6064,6580,4336,4087,5714,4247,5084,5022
"COG1213",1695,857,3327,1549,892,4977,2467,1385,796,1420,4668,3876,1123,1698,553,4028,993,1363,1162,4755,772,688,4652,1356,5451,644,1616,1693,2061,473,1017,4491,928,1021,1436,1031,1805,391,1106,1312,845,4168,1155,3898,1347,1165,254,727,2062,1089,201,1177,1437,1746,526,4336,1486,1095,1208,705,1742,4381,4084,1553,696,1330,1471,506,1372,2107,90,1125,1840,1176,5115,2392,2812,2802,1536,61,1274,1091,915,1145,90,4622,1169,2319,224,2901,5013,1219,499,542,4846,3764,1442,3993,3031,833
"COG1214",686,831,776,829,1006,742,631,852,714,823,818,835,326,780,826,727,732,930,789,784,840,464,1217,568,804,1300,724,874,806,786,651,838,763,883,754,803,820,336,697,923,822,900,801,872,811,791,638,735,750,893,1082,2493,2479,2473,2092,1033,2448,2793,2531,2730,2563,2950,2677,2360,3373,2411,2297,1834,2516,1059,1766,2432,2267,2298,1903,2145,2148,2239,2478,1418,2191,2855,2900,2808,2515,2261,2565,2383,1118,2401,3200,2432,1790,2237,2801,2690,2515,2908,2240,2520
"COG1215",1784,2980,4630,2750,4948,8832,9414,3689,4573,2705,6260,4694,2195,2629,2163,7087,2759,2221,2670,6206,2259,6593,3446,3854,6158,7174,2744,4281,2663,3891,3254,5178,1305,3895,1662,3234,2541,4881,1632,4793,2370,4680,3442,3296,3123,3664,9041,3295,2856,3918,3906,2411,3200,2971,3392,2435,2758,3827,2344,4061,2989,2923,5801,3061,4339,2785,2610,1856,2721,2195,4719,2349,1766,2474,7677,2330,7137,2304,1521,8656,3259,3527,2343,3950,1423,7960,4050,1495,3589,3553,6410,3633,985,1809,5508,3299,2285,4603,2874,3834
"COG1216",5974,5465,6635,5872,4859,10063,12670,6463,4702,5786,8231,6654,4804,5551,5067,7549,6194,5587,4361,7735,5575,4171,10278,9388,7629,4215,6173,5976,5664,5224,3841,7358,5571,7460,5610,4499,6168,5182,5323,5338,5282,7304,4178,7271,5728,5207,5352,6238,6534,5378,6904,5397,4965,5246,4049,7681,4984,3938,5376,6181,7607,9675,8367,5302,7802,5282,4626,4968,5540,7960,12025,4920,6863,4971,7889,6092,6502,7287,6837,5733,5477,5722,5719,5753,9530,7140,5597,6704,5709,7249,11157,6730,3571,5615,9693,7414,5904,7844,7713,5607
"COG1217",7541,15498,5576,8798,8086,7640,4529,6719,8741,12150,7828,9059,3090,9115,12114,6848,12060,11287,9197,9270,9385,4702,8033,5516,8614,10671,6562,8401,11035,6229,8382,7282,11276,7628,11419,11189,6308,3398,10019,9837,14456,8442,10603,5465,8990,8264,5397,12932,5940,7633,3703,10542,8739,7545,13668,4019,7236,10266,13150,11710,7711,9573,7866,11967,11268,10544,9169,12910,12865,2690,6536,9662,9344,10100,6459,7098,7841,7654,7902,6171,8926,12709,9279,7841,5870,8505,8561,8424,2945,4762,6251,7483,16196,12692,8656,6121,12266,8243,6748,8483
"COG1218",5140,4570,3866,5149,4455,3306,2080,4958,4785,4661,3137,3674,1678,4308,4640,3266,4694,5174,4948,3282,5453,2545,4080,2149,3283,5465,5084,3808,4727,2684,4399,2996,5717,4295,5553,5174,4842,725,5834,5112,4888,3377,5536,4255,4994,4607,2265,4971,5068,4769,1554,5705,4637,4092,3860,2465,5171,5474,5175,4712,4818,4019,4069,4559,4756,4906,5053,4994,5140,2021,2231,4923,5152,5169,3611,4980,2792,5089,5060,2495,4771,4912,4858,5054,3405,2512,4695,5094,1549,4429,2705,4313,4144,4912,2932,4153,5262,3736,5576,4903
"COG1219",8851,10313,6557,9195,6901,6179,4836,8194,7972,9383,6246,7197,6410,8149,7787,5839,8155,8706,8668,6478,9263,4287,7150,4602,6199,9138,8639,7825,8157,4405,8502,6443,9889,7619,8658,9954,8095,6133,9929,8475,9746,6848,10101,7738,8498,8413,5054,8813,7919,8412,5772,9684,9823,6077,8737,5549,9302,9602,8509,8465,8574,7339,6721,8921,8901,9186,9754,9352,8048,4671,4984,8917,8889,9094,6245,9108,5662,8573,9139,4457,9249,9910,8219,8329,5038,6209,8627,9474,2768,7427,5413,7984,9919,9997,6195,6990,8268,7071,7843,7771
"COG1220",6184,5732,4566,6083,3097,4085,4132,5630,4199,4940,4903,4971,2042,5505,5285,4445,4410,5029,5127,4564,5202,3433,7410,4092,4504,2235,6043,4149,5601,4372,5353,5013,6286,4330,5663,5240,5870,2240,6256,3978,5312,4897,4558,5634,5728,4984,3561,6249,5962,4794,1868,5460,5412,4221,5061,2413,5192,3737,4773,3676,5603,6695,4341,5752,2566,5465,5228,6386,5417,2479,3751,5204,6500,5839,4327,6419,4421,6129,6116,4651,4789,4866,4267,4721,4321,4274,4426,6753,1390,5521,6166,4992,7992,5724,5550,4987,4757,4968,6090,4553
"COG1221",48,28,111,88,2209,516,950,273,197,269,345,238,977,153,1005,592,79,87,141,138,281,2574,168,977,317,205,143,530,38,2298,359,135,85,209,30,55,599,2033,41,134,133,396,36,120,708,247,1156,783,138,346,1172,75,177,4968,1121,741,90,76,25,207,35,411,412,35,239,64,84,510,60,1489,1998,207,48,57,645,140,1522,21,21,869,168,73,467,36,571,293,240,54,1431,964,313,84,253,354,436,1064,29,205,151,389
"COG1222",1122,29,1095,691,496,250,730,1080,1900,436,418,459,146,1274,3,407,751,639,625,483,185,26,272,4,519,430,1008,764,1107,108,2027,457,65,1807,1155,220,580,97,173,1257,195,518,132,502,459,1239,3,4,1105,657,64,168,400,234,601,200,548,280,812,451,728,276,354,1230,62,962,337,32,810,79,0,448,621,480,354,338,152,444,266,0,345,370,81,807,0,235,771,643,0,478,463,1748,98,50,321,519,952,574,230,999
"COG1223",88,1,2,44,11,16,17,33,428,18,4,0,164,70,0,3,22,44,30,2,10,116,1,1,0,10,41,24,57,6,254,0,5,169,41,3,24,36,4,36,10,3,1,0,30,50,0,2,103,29,140,4,14,0,16,25,8,13,31,14,7,2,3,36,1,70,6,4,20,29,24,38,3,35,6,3,13,6,1,0,15,0,8,51,0,0,83,1,0,0,1,201,4,3,1,2,27,0,1,13
"COG1224",26,0,0,21,3,1,0,15,153,14,1,1,4,44,0,0,13,20,19,0,5,11,0,0,0,8,31,19,33,0,116,0,4,119,42,4,9,2,2,30,6,0,1,3,4,39,0,1,54,19,0,8,48,4,23,76,10,18,82,88,1,0,4,48,8,119,9,4,44,3,0,89,0,40,0,5,0,7,2,0,27,11,4,91,0,2,153,1,0,1,0,381,7,3,1,2,66,1,2,26
"COG1225",5547,3740,6248,5090,6807,5907,2409,6093,6492,4239,6133,5741,1506,4820,2900,5701,3891,6026,5471,5798,4800,2559,3400,3486,5681,9010,5692,6671,6214,3467,6044,5563,5298,5137,5827,5953,5381,2196,5602,7760,4750,5779,5788,5987,5515,5487,2556,3721,5798,5596,1872,5811,5363,4334,4258,2482,6132,6706,6467,4110,5659,3391,6622,6112,4314,6004,5266,4519,5807,1613,3071,4693,5612,5131,7108,6489,4239,6470,4999,2908,5329,6561,5491,5962,1843,5216,5455,4994,1453,5335,3801,4747,3924,4847,4080,6061,6345,5714,6761,6176
"COG1226",6122,3861,6038,6291,12830,8039,10641,6427,8174,6119,7175,7079,6074,7285,9694,9271,6598,5848,7995,6962,5983,11653,9519,19802,7555,9990,6425,8045,6502,13862,8989,6495,4432,10269,5598,5727,7745,7744,4469,7487,5384,7813,5846,5682,7658,7306,12638,7745,6751,7638,6747,5301,6172,12349,8509,6900,5742,8043,5400,6951,6636,8286,6796,6320,6828,6490,5625,7060,6113,7153,15383,6610,5193,6131,5379,3876,11690,4652,5362,14178,6917,5978,7742,7229,8135,7876,8115,5256,8645,5526,9844,9041,6454,5990,9342,7828,5353,7537,4121,7398
"COG1227",189,96,28,173,80,56,156,78,236,303,32,39,57,111,986,183,856,244,247,62,360,196,7,282,23,141,151,55,255,41,299,48,132,546,258,106,147,29,115,230,414,12,63,17,108,278,114,774,175,266,11,106,158,31,445,82,135,192,273,920,50,7,15,239,717,256,85,294,213,154,242,329,68,243,14,16,112,31,105,1047,72,64,314,284,16,55,239,56,13,5,40,400,184,180,54,111,212,10,41,436
"COG1228",10997,6367,20343,10939,13314,14482,20467,11066,9229,11444,17623,16832,6056,11683,19032,17394,18076,11969,7809,18475,13606,9790,16329,43515,16378,8272,10995,11822,12385,10335,10332,18222,6512,14235,12942,5887,12453,2835,6258,11155,8467,17100,5000,13431,11669,15061,10385,12225,11771,12665,8483,6910,6838,21743,11098,4080,8920,7502,11880,14196,15296,15816,14869,9126,18758,9186,5417,5912,11817,7500,23656,13031,12182,11275,11673,10302,15821,11361,15800,7168,6583,8304,9631,13305,6168,17407,8237,12271,1566,15385,26862,11645,7955,8561,18298,13553,12106,16447,12179,11740
"COG1229",287,672,271,313,115,161,74,205,248,226,237,218,57,223,187,131,135,333,362,224,207,18,307,141,201,175,324,315,291,3,182,227,381,347,220,258,208,18,480,169,361,274,313,394,238,232,441,208,278,221,12,439,288,87,401,102,162,173,185,283,166,383,180,357,161,332,404,366,356,79,111,255,404,278,150,324,110,281,297,586,248,249,295,212,272,225,259,319,5,460,509,373,420,509,386,245,268,258,241,275
"COG1230",216,147,1831,559,4354,5052,4186,848,1009,673,2815,2143,2906,999,3538,4664,646,493,231,2781,483,8453,2177,10834,2630,635,403,2251,718,9151,721,2061,553,1049,230,424,2269,4529,358,765,276,2803,230,1590,2842,1235,10241,2181,549,1959,1507,65,177,1813,912,822,160,92,211,162,98,618,940,212,175,122,110,190,263,1424,3158,243,155,87,759,243,2810,52,118,4542,371,213,214,270,4812,1389,230,79,1829,571,985,283,265,385,1124,929,214,634,187,544
