"","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X62_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X100_SUR_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X137_DCM_0d2.3"
"COG0307",4686,4231,3103,1562,3736,4425,4012,4010,4014,4613,1731,4272,4520,4499,4340,4161,4509,3341,3458,4317,3397,3137,4626,4012,4219,3368,4199,4338,3271,2089,4457,4356,1354,1202,4292,4400,3150,4116,4357,4358,4552,1309,4271,3451,3865,4169,4540,4612,3069,4411,1807,4304,4508,4059,3292,4396,2675,4357,4226,4293,4599,4252,3846,1035,1560,4469,4214,4484,2540,4191,4683,4041,4311,2391,1371,4758,3866,4093,3028,3774,4239,4106,4444,4789,4154,1708,3349,3433,3981,1869,4459,1906,4282,2990,4477,3364,4231,5128,3472,2871
"COG0308",14149,11113,16403,10745,12680,14443,13204,16517,21405,12202,7591,11333,11263,15049,12175,25525,12981,22952,11690,13553,15970,21158,17632,19350,14894,18836,10283,14039,14744,10877,12235,9092,17160,9914,13084,12291,19221,11636,24251,13351,14058,9719,12369,14737,15256,13579,15991,14521,20105,14740,14039,14693,15122,12754,16880,10870,20585,12125,12498,12303,10943,12149,8784,4892,6784,14254,14162,10896,20255,13168,13775,19240,18358,17014,4469,11424,15186,13767,16918,17408,15913,14263,15223,15839,11209,9006,17960,17135,13075,16375,12562,31099,12752,23432,13181,18242,9714,17963,18979,17291
"COG0309",77,92,1255,1021,632,88,406,107,10,43,301,167,49,472,78,6,20,350,80,42,702,565,97,391,247,420,3,89,513,998,21,16,930,763,41,71,329,45,12,34,56,483,45,772,540,83,70,2,380,143,604,195,77,718,527,41,1109,83,52,39,12,106,41,184,290,16,125,27,931,73,70,31,161,1199,42,12,898,75,545,228,169,201,184,48,168,354,469,599,86,320,56,3345,57,1133,329,277,27,80,341,605
"COG0310",604,345,57,69,255,100,430,548,2,423,342,410,578,194,458,53,466,55,486,1042,65,21,114,125,145,11,304,473,637,22,522,596,43,191,658,376,6,801,436,770,558,39,609,245,413,919,390,868,113,3,34,468,691,307,241,320,6,400,474,661,570,455,307,182,78,757,552,868,293,692,446,0,224,517,445,422,58,573,15,230,544,620,182,590,218,207,12,5,748,142,659,30,526,5,698,7,463,67,12,352
"COG0311",1057,526,1060,2,1791,981,1690,1486,164,912,254,261,580,2620,1008,45,607,1310,1134,856,1117,1627,894,2035,318,1819,446,1083,623,1,297,425,870,1,671,928,1182,857,342,590,825,180,807,1735,1391,753,358,694,1208,10,86,1031,919,2045,1214,290,697,444,794,600,325,816,354,223,90,1013,1298,525,1474,1042,675,321,794,1287,317,508,1360,716,1465,1170,1032,823,778,759,278,12,1647,1902,1336,2,523,182,1224,731,1677,1792,499,444,1561,1010
"COG0312",14311,13949,7397,4702,7216,11924,11098,10893,9835,13252,6786,15437,16154,7285,11219,8978,12567,10343,13453,15206,8325,9378,12506,8653,14737,10314,14464,12548,14087,8929,17683,13016,5259,5854,14840,13037,12269,15958,8079,16815,13372,3936,13951,6630,12512,13500,11088,15505,9627,12344,6487,11620,13319,7780,9542,13215,9812,15249,11770,14535,15959,14218,13713,3318,3342,14740,12444,15826,8466,12552,13175,11571,10903,8480,5520,13405,10124,14106,11539,10815,11643,12914,11674,12507,12831,6453,8880,9735,11795,4016,12687,7626,10980,8001,12899,10291,14760,14234,10450,8388
"COG0313",6919,5425,3620,2010,4983,5333,4929,5233,6964,6690,2325,6386,5970,5446,5794,7759,6578,3985,3949,6408,3825,3205,5395,3347,5607,3597,5985,6065,3490,3332,6153,7390,2601,2130,6138,6334,3625,5575,7272,5868,6129,1704,5919,4270,6386,5924,6902,6257,4545,6844,2566,5994,6936,4722,3924,6322,3390,6078,6097,5814,6595,5475,4473,1593,1974,5968,5474,6152,3459,6085,6182,6845,5856,4199,2098,6158,4772,5813,3952,4892,5483,5605,5748,6531,5852,2398,3666,3458,4710,2864,6203,2432,5807,2949,6142,3363,6080,6443,3936,4352
"COG0314",1483,1340,1833,1030,2189,1774,1686,1761,1812,1926,697,1345,1860,2081,1723,2352,1375,981,1644,1484,1550,1894,1609,1664,1378,2094,1875,1680,1470,833,1406,755,1237,902,1379,1981,2092,1953,1441,1382,1160,623,1491,2259,1768,1538,1069,1488,2472,1859,904,1373,1349,2218,1605,1193,1459,1287,1677,1427,1446,1975,1284,533,669,1475,1793,1353,2304,1545,1062,2026,1416,2290,496,1045,1805,1647,2185,2032,1753,1437,1534,1335,1347,1084,2189,2088,1953,1095,1485,1369,1879,1511,1741,2095,1964,713,2151,2585
"COG0315",1832,1491,2251,1138,2684,1995,2081,2411,1828,2235,775,1358,2340,2659,2108,2521,1496,1118,2018,1661,1771,2217,1781,1808,1555,2477,2370,2041,1674,1018,1532,1103,1805,865,1687,2365,2468,2331,1531,1636,1370,624,1706,2653,2092,1948,1244,1696,3589,1981,1037,1732,1574,2702,2160,1421,1659,1375,2009,1774,1687,2438,1553,640,794,1605,2174,1643,3362,2008,1351,1992,1561,3501,613,1226,2331,1786,2630,2587,1945,1664,1716,1469,1382,1103,2550,2391,2203,1146,1754,1388,2262,1773,2103,2246,2606,801,2818,3666
"COG0316",5522,6113,4833,4152,4994,4854,5066,4839,5113,5608,6853,5141,5117,5341,4824,5319,5597,4764,4757,5409,4314,4807,4710,6036,4736,5369,6288,4816,5817,3379,5163,6320,6601,4774,5305,5330,5990,5200,5405,5226,5882,10206,5103,5133,5184,6095,5836,5740,4456,5317,3671,4985,5836,5429,5281,5560,4644,5236,5136,5057,5261,5714,6127,17901,9286,5466,5211,5882,3763,4818,5785,5036,4725,3648,8871,6173,4838,6680,5354,5321,5751,5195,4842,5382,5470,3555,5217,5606,6868,3694,6072,4015,5250,4948,5739,5369,6161,5064,5292,3831
"COG0317",16109,14661,11553,6975,12712,13850,13085,13365,13573,14683,7383,16516,15602,13123,13739,13434,15904,11102,13181,14805,11307,10577,14369,10088,17180,11034,14820,14247,13829,11036,19014,15182,10785,6049,16846,14703,12296,14931,15071,18104,15806,7139,14807,12153,15499,15060,16274,17027,12518,15328,8915,15563,15980,11856,12279,15789,11376,17604,15183,17032,18822,15270,15540,5603,7387,14463,13357,17520,11428,14591,15751,13508,13855,12407,5876,17450,13729,14712,11939,12811,14506,14721,13841,15578,15966,9312,10645,10995,13760,9986,15881,12203,13551,11854,14716,10891,14898,17877,12003,12292
"COG0318",29923,36530,35701,45841,32701,29941,35924,27674,36657,33821,11427,31620,33616,27314,31271,35092,30434,28721,32958,29197,38259,37425,26973,37439,30311,41096,36607,29206,33121,56560,30837,31530,13942,27016,27543,34873,43648,34176,38170,27493,27590,19296,29170,33497,34002,30850,29632,28356,38319,26413,44536,27958,32778,33278,32485,34856,40030,31196,29501,28102,33172,29276,39010,11867,23369,27697,34554,30845,36120,29047,33171,36845,34682,37998,10558,30056,34943,31290,46220,36236,28747,28942,32015,27873,33170,45509,42193,40360,30779,56684,31037,26215,31817,35294,30539,44563,34519,20131,41977,37742
"COG0319",3098,2489,1951,1213,2104,2476,2174,2547,2941,3082,1016,3036,2862,2372,2573,3389,2341,1730,1899,2377,1818,1932,2371,1574,3066,2002,2794,2734,1499,1529,3291,2669,1411,1287,2948,2902,2292,2693,2755,3060,2282,925,2521,2003,2743,2806,2581,2315,2557,3076,1280,2932,2758,2424,2073,2800,1760,2933,3082,2943,3482,2992,2019,642,901,2317,2345,3200,2206,2733,2545,3014,2716,2351,736,2119,2631,2549,2315,2522,2413,2355,2754,2476,2971,1347,2109,2075,2336,1535,2303,1250,2627,1725,2740,1840,2734,1544,2271,2741
"COG0320",7568,7517,4410,2680,5854,8090,6602,7592,5757,7275,3225,7892,8020,6123,7412,5190,8439,4318,7982,8348,5355,4151,8738,5226,8575,4930,6263,7974,6717,2917,9240,7152,2911,2042,8612,7170,5115,7661,5921,8684,8770,2029,8008,5726,7367,7602,8287,8817,5457,6387,2636,8959,8108,6228,6096,7409,3660,8634,8650,8831,8948,7880,7010,1696,1900,7732,6781,8397,4822,8141,8087,5849,6804,5231,2354,10058,6797,6912,5103,6102,7559,7675,7284,8351,7657,2733,4910,4904,7539,3127,7914,2470,7215,3815,7392,4939,6505,11179,5373,5343
"COG0321",5576,4025,2931,1797,3608,4633,4111,4888,3999,4861,1971,4560,4630,4093,4744,4398,4885,2971,3841,5129,3086,2617,4795,2985,4389,3075,3983,5162,3240,2076,4720,4415,1773,1903,4967,5138,2880,4913,4262,4797,4910,1213,5063,3425,5233,5032,4914,5043,3123,3967,1965,4804,5200,4116,3697,4574,2575,4585,4996,4847,4968,4469,3304,1124,1314,5091,4456,4975,2772,5044,4826,4240,4736,3105,1714,4890,4016,4493,3600,3688,4588,4624,4514,5046,4171,1871,3046,3028,5002,2168,4811,1663,4837,2351,5163,2991,4205,4874,3164,3121
"COG0322",15936,13159,9982,5367,13165,14292,13564,13822,15290,15905,5340,16834,16088,14605,14535,14718,14952,8280,12256,15206,10123,9732,14763,8583,16767,9762,14664,15473,10611,7451,18281,14994,6160,5713,17242,15003,10302,15889,15108,17515,14982,4385,14880,11988,14034,14668,15380,16436,11068,14987,5683,15018,15361,13176,10969,14988,7445,16952,14628,15829,18586,14444,13416,3171,4649,15682,14462,17352,9221,15066,14778,15008,13909,10793,5256,15226,13262,13311,9906,12295,14411,14023,13865,15490,15847,5879,9936,9254,14277,7296,14641,3999,14868,7229,15588,9206,15219,14781,10315,10775
"COG0323",3189,2785,5806,4670,4457,3954,4456,4131,6531,4100,1597,3036,3313,2874,4026,4921,3411,5333,4148,3475,6374,4728,4022,2416,3271,4370,3615,4730,4088,6228,2327,4081,4441,3352,3291,4029,5260,3921,6561,2304,3582,2245,3358,4113,3832,3550,4267,3413,4800,3935,5078,3757,3330,4546,4867,3250,4857,2797,3198,3206,2507,2936,3727,1476,2688,4254,4256,2404,5455,4126,3369,6114,6702,5086,1244,2524,5710,3918,5307,4117,4819,3608,5221,4336,3173,5041,3946,4159,3496,5031,3965,5260,4409,4717,3236,3952,3535,3367,3935,4764
"COG0324",7164,6095,4196,2590,5522,6378,5656,5785,5589,7062,2534,6595,6197,5957,6190,5145,6909,3701,4687,6994,4310,4016,6237,4220,5717,4680,6133,6265,4302,3230,6530,6538,3172,2348,6591,6902,4884,5964,6091,6114,6753,1990,6675,5101,7148,6271,7029,7037,5629,6821,919,2246,2415,1889,1516,2302,1206,2105,2381,2209,2341,2080,1950,552,535,2078,1920,2233,1719,2176,2296,1904,1978,2032,669,2401,1856,2034,1684,1869,1967,2129,1942,2295,2101,899,1578,1511,2042,1000,2290,932,1969,1266,2218,1417,2238,2413,1649,1947
"COG0325",5614,4406,3052,1673,3912,4583,4308,4634,4156,5168,1952,5228,4792,4404,4879,5058,5364,2764,3549,5215,3424,2971,4471,2969,4929,3183,4566,4952,3224,2331,5525,5378,2377,1437,5131,4893,3385,4637,4519,5058,5273,1411,5056,3818,5415,4630,5410,5072,4070,4902,1942,5026,5964,3939,3534,5164,2790,5466,5287,5037,5500,4595,4508,1143,1318,4746,4455,5141,3747,4938,5189,4345,4621,4041,1508,5166,4151,4391,3548,4047,4305,4634,4415,5036,4861,1974,3263,3204,4080,2086,4785,2043,4512,2613,5084,3098,4728,4990,3560,4118
"COG0326",5395,7383,4276,3566,3256,7806,4822,6370,9166,6731,3090,8456,6671,2524,5375,8521,7190,4845,6050,5638,5988,3948,9503,2955,9314,3924,6342,6033,5769,3796,8936,6505,2154,2631,7087,6781,5358,5605,11585,8431,6721,2325,6543,3111,5039,6576,8005,6992,4867,8382,2112,6612,5949,3509,5177,8171,4509,8285,6278,7202,8586,6717,5820,1387,2903,6379,5480,6753,3950,5804,7250,8676,8554,3525,1524,8136,6605,8142,4616,5335,6470,5920,7833,7720,7831,3952,3606,3864,4202,4280,6957,4861,5319,4861,4586,4231,5407,10800,4691,4509
"COG0327",828,639,1139,1040,909,609,858,983,1964,1140,714,695,658,352,813,2589,913,825,672,1121,1394,954,806,702,806,827,586,972,1200,1519,588,1350,737,718,962,979,1093,790,3077,755,935,642,876,653,660,1367,1264,1268,1175,1432,820,869,840,578,879,823,1272,805,780,971,568,598,764,667,962,1287,954,750,721,933,882,1886,1884,393,678,523,752,1128,964,1130,1180,1012,1122,1156,745,1168,641,534,835,1695,1251,1552,935,1469,754,873,737,771,952,745
"COG0328",3677,3150,2256,1138,2786,3711,2842,3144,3019,4206,2232,3566,3546,2668,3125,3955,3389,1599,3561,3392,2366,2256,3851,2258,3757,2455,3186,3284,2971,1290,4047,3266,1997,882,3613,3982,2667,3278,3738,3819,3424,1569,3715,2561,3326,3873,3408,3705,2498,3298,1155,3360,3402,2750,2686,3468,1921,3502,3025,3725,3992,3700,2746,2064,1265,3819,3199,3623,2429,3385,3809,3116,3076,2783,1657,3809,2857,3916,2696,2946,3430,3423,3174,3513,3330,1089,2425,2542,4347,1417,3613,1599,3410,1846,3330,2511,3319,4184,2514,2666
"COG0329",11434,11244,12261,4953,13337,9697,12222,9148,9429,11049,4730,11814,11510,11832,11141,10089,11948,5585,9342,10699,9932,10531,8319,8429,10231,11262,11984,10278,8724,4323,11738,13983,4685,4614,11644,10829,12288,11668,8137,10183,10902,2747,11070,14008,10941,10523,11456,11338,10969,11240,4132,11399,11152,13128,9584,11667,7585,11734,11720,11614,12687,9799,13105,3932,2817,10609,11052,11949,10147,10258,10634,9288,8769,9713,3586,10836,11187,9934,13322,10629,9039,10320,9682,9622,10917,5636,11649,12454,8794,5746,11265,3994,9930,7129,11684,10287,11534,8520,11735,11636
"COG0330",13970,11070,12027,9191,13832,11082,13011,11557,13415,13093,4913,11886,11524,14416,13196,14917,13601,10126,12570,13098,11476,12401,10723,10414,10742,12568,12124,12662,13221,10216,11361,16161,8527,8907,12038,13471,13121,11579,13064,10599,13832,4773,12809,13503,14092,12012,13758,13349,13088,12513,9133,12341,14697,12051,11191,12797,10372,12663,13082,11199,11946,10320,17613,3948,5167,13191,13474,12098,12345,12776,12536,13753,11785,13198,3974,12069,11819,12213,12322,12311,12491,12356,11590,12860,12032,9674,12000,12579,10938,10083,13491,8850,12712,10105,14271,11487,12339,10182,12111,13090
"COG0331",6821,6051,4239,2689,5545,6046,5378,5684,4927,5990,2527,6412,5946,6074,6197,5587,6440,3486,5259,6299,3971,3620,5809,3952,5777,4246,5548,6133,4823,3265,6536,8171,2442,2462,6337,5839,4216,5757,5571,6058,6102,1780,6341,5190,6549,6371,6657,6377,4888,6062,929,2137,2086,1764,1567,2131,1193,2135,2427,2148,2122,1990,2041,570,687,2038,1882,2044,1556,2116,2249,1738,1912,1622,609,2103,1777,1969,1500,1698,1837,2051,1853,1980,1900,891,1312,1403,1829,981,2069,805,1909,1068,2138,1403,1972,2056,1394,1803
"COG0332",6641,5305,5452,4811,5251,6331,5744,6640,8401,6329,2766,5315,5132,4208,5786,7153,6364,5938,6011,6418,7165,5415,6771,4538,5750,5590,4473,6279,6623,5300,5418,8106,5490,3986,5589,6424,6611,4993,9990,5903,6137,3469,6192,4688,6586,6804,6906,6336,6514,6438,4935,6261,6681,5228,5894,5596,5384,5803,6149,5861,4963,5568,5075,1958,2894,6594,6149,4787,6684,6178,6394,8196,6886,7585,2152,6411,6056,6860,5986,5989,6797,6058,6460,6740,5209,3850,4994,4609,5972,5669,6642,5599,6018,4961,5586,5661,4870,7216,5269,6449
"COG0333",763,805,277,363,502,682,533,555,744,674,236,809,629,665,566,881,882,396,316,757,355,273,721,503,622,340,721,558,574,296,653,956,227,209,592,690,351,583,546,575,787,189,713,476,649,620,856,687,363,687,309,740,778,393,353,949,379,715,893,521,809,424,930,194,145,633,584,736,329,560,896,738,509,362,186,934,380,605,386,493,598,689,663,734,635,363,383,332,647,457,689,309,610,369,679,363,642,1016,397,437
"COG0334",6787,3649,6399,4746,6278,5935,7175,7204,8140,6167,3586,3757,5341,7118,5962,7729,7438,8414,5918,7180,8203,7698,6295,6608,4636,7064,4561,6586,6298,7093,3713,6573,8601,3834,4865,6046,7055,5252,9354,3995,7996,3351,5089,6311,7357,6793,8250,8032,6936,5436,5149,5424,7719,6766,5889,4064,7459,4007,5514,5038,3794,5450,4823,3814,3666,5915,6306,4144,8023,6235,4781,8000,8492,8136,2493,7346,6027,5852,6566,7109,8028,5335,6817,8512,3991,4598,6897,6258,6116,6679,7926,7856,6662,6752,6421,6719,4553,10034,6512,7557
"COG0335",4021,3585,1896,1151,2914,3208,3090,2937,3642,3679,1413,3889,3377,2843,3510,3744,3936,1764,3330,3906,2197,2098,3240,2208,3445,2183,3260,3519,2906,1183,3871,3065,1421,897,3726,3581,2288,3270,2833,3333,4145,863,3724,2691,3627,3367,3874,3960,2397,3620,1171,3762,4263,2548,2767,3801,1651,4044,3704,3668,3918,3346,4104,707,895,3579,3089,3877,2196,3547,3613,3476,3180,2385,969,4185,2719,3168,2297,2596,3261,3396,3262,3900,3811,1278,2220,2164,3144,1498,3502,1004,3377,1548,3559,2175,3378,4197,2229,2584
"COG0336",6361,5763,3272,1821,4576,5429,4798,5083,4656,5753,2416,6151,6072,4927,5575,4073,6294,2997,5488,6085,3680,3374,5336,3612,5768,3789,5636,5572,4696,2561,6467,4764,2362,1852,6105,5812,3797,5595,4679,5809,6356,1615,5760,4194,5690,5896,6403,6578,4484,5292,1870,6435,6321,4359,4155,6094,2919,6280,6285,6092,6330,5469,5895,1188,1394,5698,5192,5968,3976,5637,5883,4723,5061,4387,1714,6589,4803,5336,3976,4460,5345,5528,5451,6165,5956,2089,3883,3750,4804,2253,6089,2049,5393,2917,5963,3677,5845,7093,4049,4607
"COG0337",8855,7631,5103,3115,6387,7002,6825,6888,6903,8566,3483,8887,8452,6884,7622,7990,8152,4732,5582,8042,5592,4779,6974,4657,8313,5240,8301,7855,4651,3754,9159,10507,3765,3734,8609,7944,5843,8004,7784,8680,7810,2482,7853,5955,8123,7425,8634,8112,6334,7992,3477,8366,8446,6600,6028,8224,4689,9235,7928,7947,9462,7492,6481,2099,2631,7962,7163,8951,5515,7893,8280,7160,7013,6102,3199,8523,7189,7104,5736,6810,6557,7140,7317,8385,8659,3370,5453,5648,6621,3507,7900,3440,7269,4383,8290,5051,8319,8741,6011,6599
"COG0338",1119,2455,2530,9046,2031,922,1974,11080,428,1347,22177,2621,3281,2739,937,665,1802,3015,2296,1349,1698,2030,1194,3846,2003,1880,9963,1267,5204,955,2107,631,15623,7400,5458,1381,1116,4390,1843,9225,1659,20651,2676,1757,2696,6020,2052,2048,755,1388,6500,3083,1172,2894,3303,2726,1969,1790,2630,3269,1118,9436,301,17592,20738,3537,1554,4364,1395,1051,2226,422,1291,760,75528,1777,1264,7237,877,2290,5115,3912,1210,1621,2204,8820,2070,2261,10697,2329,3154,3923,1358,2199,2109,2081,6525,1436,1682,610
"COG0339",3642,6009,6904,6083,3025,6242,3273,4169,7307,4674,4903,5566,5201,2062,3759,7931,4654,10794,5449,4609,5681,4810,7504,3023,6689,3753,3733,4741,6949,7282,6023,3143,6613,3447,5018,4726,4389,4710,8624,5665,5069,4444,5337,3748,3975,5821,5324,6026,4698,6440,2263,1757,1238,931,1719,1761,2813,1817,1533,1919,1792,1894,1059,635,1234,1638,1477,1386,1775,1501,1875,2352,1475,1535,611,2303,1819,1855,1405,1381,1646,1805,2090,1769,1653,1924,1081,1145,1582,1931,1903,4992,1358,2438,978,1303,1361,3168,1212,1367
"COG0340",5305,4795,3656,1864,4655,5150,4861,5239,4217,5499,2133,4709,4673,6198,4866,4636,4500,5457,4049,4805,4334,4641,5256,6197,4340,5247,4315,5234,3084,2464,4896,4784,2686,1716,4641,5234,4272,4512,5184,4756,4632,1526,4918,4478,5085,4684,4794,4709,4259,4499,2107,4861,4862,4791,3968,4943,4041,4752,4707,4716,5037,4633,3320,1359,1503,4720,4882,5063,4207,4883,5138,4382,4398,3681,1558,5163,4783,4539,4503,4963,4531,4426,4862,4933,4336,2246,5311,5500,4762,2471,4747,2933,4824,4069,5572,5524,4575,5431,5068,4019
"COG0341",7644,6213,4652,3446,5398,6544,5500,6387,7708,7242,3122,7070,6848,5551,6679,7387,7537,4391,4549,7148,4685,5075,6998,4268,6864,4768,6276,6434,6206,4132,7180,8764,6763,2277,7000,7177,5162,6379,7692,6592,6734,2499,7291,4998,7140,7399,7928,7667,5566,8165,3235,7166,7332,5034,5205,7456,5011,7262,7282,6499,7046,6079,7042,1687,1947,7611,6420,6989,5408,6520,7511,7526,6234,5986,2778,6753,5896,7020,4819,5796,7001,7311,7107,7041,6523,4407,4586,4425,5682,4565,7250,5078,6518,5534,7085,4303,6560,7013,5034,5801
"COG0342",13254,10794,8539,6557,9530,10641,10569,10648,11119,12163,5180,11893,11554,9953,11528,12547,12488,7053,9198,12094,8975,8096,10985,7105,11500,7488,10817,11740,11098,7195,12418,13271,10428,4763,12029,12096,7895,10691,12206,11482,12509,4232,12115,9338,12584,11870,13667,12562,9825,12738,5435,11676,13191,9045,9091,12408,7834,12633,11715,11413,12489,10523,12523,2801,3791,12103,10785,12145,9563,11621,12534,11102,11436,10186,4258,12047,9954,11160,8081,9860,11328,11625,11329,12147,11289,6875,7671,7566,10058,6824,12047,7995,10977,8294,12508,7276,10874,11635,8631,10239
"COG0343",9625,7538,6088,2724,8788,9332,8698,9279,7144,8952,3273,8139,8332,10575,9310,7312,8992,9076,8978,8853,6999,8090,9154,11620,7712,8882,7217,9376,7367,3636,8373,8174,4490,2340,8998,9069,7897,8541,6365,8096,9387,1937,9057,8355,8482,7880,8509,8788,7363,6468,2918,8786,8817,8736,6806,7898,5819,8482,9012,8621,8581,8038,8091,1997,2096,8937,9086,8392,7324,9338,8506,7488,8380,6579,2539,9213,7577,7697,7435,8735,8682,8508,8748,8804,7714,2939,9336,9214,9346,3303,8482,3305,9653,6164,9691,9217,7659,9431,8665,6872
"COG0344",3528,3172,3570,1360,4056,3185,3253,2843,1945,3353,1477,3573,3090,4313,3205,1891,3007,1480,2444,3390,2413,3020,3206,2300,3178,3041,2980,3159,2114,1933,3446,2620,1959,1223,3357,3133,3022,3253,2060,3160,3122,871,3333,3793,4080,3108,2877,3294,3289,2750,1365,3901,2902,4109,2675,3328,2492,3196,3518,3216,3528,3262,2398,989,689,3175,2998,3576,3396,3184,3297,2251,2299,3627,1020,3562,3737,2696,3712,2896,2574,3253,2777,2961,3056,1421,3058,3399,3071,1029,3111,2149,2925,2262,4071,2797,3017,3702,2976,3502
"COG0345",5565,5311,3274,3003,4356,4683,4334,4079,4449,5428,2178,5866,5345,4459,4844,5988,5258,3698,4146,5358,3366,3357,4612,3238,4891,3548,5191,4867,3719,2859,5848,5424,2097,3111,5458,5143,3884,5246,4161,5385,5070,1587,5298,4003,5067,4977,5048,5147,3851,5261,2936,5450,5170,3963,3810,5743,3098,5508,5444,5396,5979,4970,4808,1221,1389,5085,4973,5688,3307,4893,5655,4886,3680,3983,1931,5650,4169,4707,3507,4141,4406,5053,4305,4822,5416,2748,3564,3441,4838,3043,5018,2323,4647,2896,5451,3241,5301,5171,3603,4034
"COG0346",5394,6190,8659,7990,6896,6048,6597,5211,6300,5927,2704,6514,5942,6058,6088,4931,4903,7968,5565,4381,8076,9178,5598,7199,6212,9521,6645,5645,6254,7768,5749,5274,3624,6618,5083,6166,8689,5615,5495,5362,4170,4132,5674,7651,5783,4952,4805,4888,6199,5335,7455,5015,5013,7065,6311,6552,9599,5636,4840,4974,5952,5035,6892,3159,5326,5593,6467,5700,6379,5534,5702,6085,5636,4999,1621,4309,7359,5384,9341,6381,5281,5873,6154,4479,6598,10303,8582,9579,5398,10168,5187,9755,5959,9261,5855,8834,5986,3031,7741,5228
"COG0347",1717,2794,2193,2382,2024,2521,2120,1549,2083,2088,986,2201,2069,1798,1652,1311,2058,1420,1897,1680,2613,1605,2695,1383,2457,1502,2130,1661,2562,2408,2578,2026,1602,2066,1938,2248,1781,1754,3108,2399,1934,1048,2171,1792,1523,1834,2086,1915,2775,2417,1932,2198,1803,1483,2016,2591,1950,2400,1962,2067,2485,1766,2699,550,1475,1855,2030,2014,3162,1631,2725,2076,1583,3682,654,2711,2494,2287,1521,2232,1798,2077,2190,1960,2057,2111,1477,1538,1617,2534,2254,2890,1645,1806,1774,1677,1871,2759,2051,3552
"COG0348",108,257,1131,1764,359,226,474,181,97,227,801,122,183,161,207,204,46,1394,319,234,937,731,207,483,392,335,65,279,676,2297,115,104,1260,1453,115,201,377,189,239,92,73,1031,100,472,417,224,93,62,1548,765,4346,812,685,1074,1994,394,5277,280,272,624,163,616,490,2381,2021,233,643,284,4366,994,322,294,1139,4889,492,213,2162,412,1264,1945,513,628,1139,507,545,4820,962,967,583,6998,288,9753,518,4261,526,1246,378,387,1554,5207
"COG0349",3863,4452,3765,3724,4509,4250,4103,3270,3489,4101,2150,4790,4491,3769,4290,3170,4080,2210,3287,4224,3811,2927,4176,2817,4323,3470,4495,4084,3337,4500,4431,4713,1605,3538,4299,4011,3438,4425,2994,4038,3728,2840,4304,3886,4092,3712,4012,3726,3697,4490,1465,1496,1301,1358,1344,1658,1174,1450,1443,1451,1647,1451,1444,455,452,1293,1344,1514,993,1371,1473,1134,1207,1048,386,1491,1582,1202,1285,1165,1081,1366,1309,1287,1567,1402,1121,1170,1338,1301,1338,1052,1334,1164,1347,1102,1472,1360,1151,1180
