"","X82_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0839",2546,3159,3531,3848,3665,3390,3695,3555,2857,3653,3306,552,3651,3041,575,3839,2665,1107,2612,3869,2198,2892,3305,2941,756,3323,3578,2078,2924,3114,3001,2938,3444,1289,311,2843,3639,1040,3401,2927,3596,3738,3841,3608,3588,3120,3922,3177,3384,3405,2333,1757,3081,3440,2849,3277,2967,3355,3323,3554,3100,1859,3453,3180,554,2880,3304,2408,1093,2834,3719,3607,3129,3452,3369,3803,3090,3423,3351,3210,2057,2088,3175,3488,3095,2218,2656,3754,3265,3652,2970,3559,3146,2341,3237,3240,1479,3154,2932,3458
"COG0840",502,252,344,1319,2836,1302,964,236,343,1194,1117,8485,366,3440,20555,222,4893,5714,4823,1386,10955,15472,875,3055,11726,665,945,11575,476,3277,6248,378,734,6375,19326,1014,894,7143,3299,1248,3149,221,282,1637,1898,390,1016,759,658,1120,1848,26017,1079,1511,6070,1383,11927,3590,1571,6721,1509,48453,2296,19471,36836,2373,2884,1174,28043,7475,3563,7505,3181,836,5082,4417,1681,1717,12673,16878,43927,35631,15694,1311,1850,30491,9138,997,7174,2170,3792,1000,5279,30011,2973,9220,47328,1867,1708,7775
"COG0841",37186,27333,20026,22092,25614,24327,25314,23968,31844,22128,26844,29635,24317,32026,66018,29129,42410,45820,31770,24820,46756,43087,27005,26521,32446,37832,22038,45032,35776,28993,34915,29896,29611,26602,39572,34394,26485,44178,23976,25418,21540,24504,26669,22473,24009,36132,19437,33024,25375,25273,37639,31900,29582,27075,30521,24531,36328,18837,26608,16591,23373,52098,25366,33608,33541,28368,22316,35582,62042,32961,26861,23933,34622,25595,18860,19090,29891,22252,26327,28757,54039,47249,35505,25649,27192,38990,32552,23960,25786,22997,31422,25303,25516,41199,34943,28333,40457,30311,30766,22925
"COG0842",6998,7248,6873,8544,9665,7218,8879,7167,6302,8859,6892,4911,7670,8555,8362,7986,6761,7439,7565,7786,11870,10695,7329,6047,5409,7288,8564,6900,6652,7271,8288,6229,7308,4928,7793,7144,7354,7753,7372,7281,8942,8393,6741,8946,8915,6825,8653,6832,7078,7486,6313,5248,6956,6933,6618,6850,8313,6176,6549,6092,6306,9718,7427,7801,4960,6594,7194,5913,7573,7469,8423,8446,7428,7263,6501,6997,7353,6792,7039,9754,10414,10517,9062,7742,6920,8729,6440,7517,7465,7492,6754,7438,6960,7623,7280,8075,6038,7596,6256,7233
"COG0843",16007,15926,14502,14212,13665,14320,15714,15730,13903,13277,16077,5844,14249,21456,9144,16320,17128,7582,13590,15165,10936,11496,15126,18926,6601,17711,13283,10795,20750,13438,13255,16345,17393,7331,7471,14197,18243,10399,14978,14225,12445,16301,15831,13010,13674,23374,12951,14811,14679,18416,15392,9923,16886,14939,16709,19292,16712,21418,14336,15254,13508,9733,14382,12389,5839,16971,15206,13636,7150,16679,14928,13254,17798,16724,16127,17579,14016,15258,13855,11464,11354,11771,15198,14317,16803,16036,16014,17377,17657,14859,16428,16120,14337,13491,13190,14528,5861,16029,16329,13076
"COG0845",15815,13135,13261,12921,14986,15430,12353,13629,15215,14100,13598,21273,14100,14497,41725,11939,23411,31677,18452,15778,32739,21730,13248,22337,20059,14878,12885,27719,13232,18152,21909,14718,14833,17209,23628,16833,15300,30331,17320,18352,12467,10540,13974,13425,14256,14794,11393,15688,12057,11790,5577,8033,4926,4651,5174,5611,6927,6630,4669,5094,4045,11326,4384,7001,6421,5224,3628,5174,15493,6103,4229,4246,5311,3789,5264,4833,5007,4689,6377,5701,11201,10087,6989,4908,4569,9922,6012,4290,5518,4795,5256,4168,5075,9729,5566,6477,11307,4179,5016,4362
"COG0846",1387,1346,1453,3188,3193,1777,1632,1374,1334,3157,1528,1045,1739,1561,2144,1207,1468,1794,2434,1512,2567,3975,2089,1856,978,1913,3056,2730,1545,2215,3406,1864,1670,711,1459,1800,1442,2486,2975,1745,3415,1568,1434,3475,3274,1510,3398,1718,1868,1513,1514,1679,1768,1687,1742,1741,1284,1456,1416,3148,1625,2814,1784,2066,940,1896,1827,1275,1942,1792,1242,2775,1858,1722,2762,2743,1680,1605,3093,3429,2664,2666,2619,1472,1861,1703,1847,1357,2185,1588,1751,1421,1602,2828,1690,1582,1793,1548,1798,2536
"COG0847",8461,7106,5631,4245,4874,6369,5949,5819,6783,5096,6039,5246,5906,5669,7189,6392,6376,4184,6232,6472,8446,6327,5535,6410,5946,5817,4644,6577,9344,6088,5750,7000,6791,5518,4964,6981,6032,5434,5863,6294,4627,6195,5555,4316,4447,10723,4332,6478,6304,5815,8793,6554,6573,6156,6809,6140,6839,6563,6089,4763,5372,7714,6093,5940,5431,6995,6310,7552,3519,6564,7077,4439,5761,6495,4783,4759,6646,5296,5679,4527,8033,6813,5601,6369,6314,7277,7002,5960,5110,5797,7270,6592,5838,6172,6062,6454,3017,6724,6769,4881
"COG0848",3147,2677,2120,2559,2520,2147,2668,2484,3384,2771,2525,1753,2721,3008,3427,3345,2856,2150,2280,2297,3260,2397,2723,2130,1925,3914,2451,3208,2920,2372,2601,3148,2725,1543,2340,3296,2898,1961,2115,2092,2666,2666,2358,2460,2456,3000,2446,2629,2762,2355,2980,1788,3360,2841,2707,2920,3111,2541,2404,1760,2064,3395,2564,2945,1593,2858,2056,2723,2512,2770,2803,2702,3610,2510,1983,2308,3249,2301,2086,2513,3452,2890,3068,2752,2763,3063,2690,2976,2324,2457,3113,2527,2595,2354,3466,2438,1449,2907,3157,2608
"COG0849",7424,5570,3995,5407,5392,4723,5790,4256,5765,5780,5229,2046,4665,4917,2779,5347,4128,2940,4057,4071,4347,4682,5409,3632,1917,5560,5503,5077,7082,4974,4973,5686,5004,1653,2322,6135,5816,3011,5986,4119,5134,5758,4198,5261,5059,7933,5580,4775,4683,4634,7128,4047,5931,4880,5181,4715,5547,3367,4083,5773,3646,4522,4790,6045,1753,5573,4111,5971,2866,5284,6070,5703,5366,5353,6106,6681,5411,3878,5614,4975,4711,4434,5561,4402,4751,4057,5483,5852,6255,4310,5595,5041,4426,4710,5437,4201,2488,6563,5569,5745
"COG0850",63,334,1007,169,178,1149,90,891,465,319,619,537,1001,214,1238,289,745,329,628,1262,400,407,150,2055,608,158,165,599,2,794,398,651,446,865,1224,400,872,151,179,1636,183,99,962,247,201,1,214,913,459,379,7,167,181,239,142,552,230,921,226,52,281,270,176,135,161,277,154,27,39,274,96,68,131,72,17,10,253,379,75,151,254,246,116,314,89,592,246,275,66,402,174,235,242,269,161,355,44,23,211,81
"COG0851",5,205,528,36,41,657,22,555,242,89,299,209,553,84,443,155,468,132,253,673,168,136,62,1136,226,121,31,159,2,380,124,319,255,234,466,207,389,60,52,865,59,55,427,75,47,18,60,276,170,152,9,132,321,251,187,925,355,1547,328,29,376,217,318,135,212,466,251,96,52,391,132,64,255,106,12,12,433,630,99,131,228,234,97,533,111,707,336,381,61,667,296,352,464,176,214,698,35,32,360,92
"COG0852",2914,3468,3341,4602,4316,3621,4206,3542,2975,4589,3828,731,3299,4678,839,4001,2774,1238,3250,3675,2603,4331,3747,3006,1155,3254,4208,2734,2556,3830,3797,3189,3960,1545,1099,2841,3736,1303,3979,2664,4485,4528,3613,4502,4354,2998,4623,3276,3795,4258,2740,1997,3284,3490,3202,3317,3281,3235,3512,4473,3330,2097,4044,3827,856,3407,4008,2852,929,3125,4314,4303,3199,3917,4020,4197,3095,2985,3858,3819,2639,2533,3573,3427,3735,2539,2957,4131,3865,3292,2897,3830,3075,2852,3365,2711,1275,3996,2945,4278
"COG0853",779,728,327,235,240,488,346,341,737,359,523,400,376,453,320,353,657,644,387,367,231,529,478,685,158,605,317,349,595,470,325,587,532,126,818,758,384,295,364,382,239,366,300,267,257,420,286,591,330,319,808,275,553,404,554,376,355,360,372,514,334,456,431,364,257,549,303,822,543,522,309,239,734,492,293,322,585,321,392,312,416,464,212,316,367,367,613,355,338,324,596,437,370,230,464,390,326,591,664,328
"COG0854",4534,4309,4475,2184,2540,3673,3357,4766,4929,2299,4046,1196,5424,2927,1648,5025,3214,1548,2478,4321,2357,2299,3179,4168,1409,4181,2250,2191,4735,3076,2318,4736,4193,1691,1174,5206,4261,1440,2352,4703,2292,3707,4369,2218,2193,4672,2185,4931,4138,3400,4764,1450,4801,4623,3814,4736,4337,4601,4233,2112,3598,2325,3745,2720,1252,4388,3391,4212,1954,4079,4529,2311,4177,3930,2640,2968,5194,4369,2437,2099,2260,2204,2823,4730,3694,3494,4070,4535,2852,4917,4644,4364,4264,1597,4743,4668,1686,4597,4721,2157
"COG0855",2508,3822,6663,1355,1360,5957,1074,5456,3587,1676,10213,3256,6178,1356,5114,2506,5990,6128,4408,7102,3611,3902,2108,8444,2576,12821,1530,3507,2074,4852,2728,4148,2881,3207,5379,12593,4986,7798,1118,8134,1194,1736,6493,1415,1560,1415,871,14241,3950,2597,912,683,1105,1469,1162,2025,1438,3247,1450,283,1964,1260,1408,813,867,1339,888,848,1884,1343,778,340,3570,2296,254,189,2367,2408,466,613,1212,1499,660,1892,932,2229,1421,1402,396,2224,1170,2666,1803,757,4774,2505,1813,673,1324,416
"COG0856",254,346,117,156,127,322,80,159,70,168,408,40,68,361,6,44,289,0,281,228,87,62,205,412,70,29,249,269,6,290,147,140,254,16,0,19,215,0,69,103,237,195,135,174,166,0,196,27,330,430,107,27,213,236,518,153,179,203,213,70,151,74,235,229,53,303,491,39,0,279,180,175,116,445,38,47,60,138,72,101,84,79,137,48,385,177,488,170,142,54,151,260,145,63,2,117,0,289,140,302
"COG0857",143,706,2302,516,450,2292,568,2073,1115,866,1192,1483,2178,751,2411,659,1879,760,2208,2399,868,1095,650,3898,1313,490,617,1506,937,2372,1145,1162,944,1636,3663,750,1998,2635,918,3434,454,564,1781,720,753,1817,532,1380,898,757,120,1389,1086,1380,836,3054,1514,5009,1373,674,1482,2903,1226,1539,1048,1412,834,272,184,1281,673,614,968,393,582,441,1507,2709,986,1142,1989,2236,838,1966,759,3263,1407,1699,570,2708,1021,1322,1755,1802,791,2820,216,211,1154,644
"COG0858",2534,2549,1977,1837,1722,2307,2142,2426,2709,1956,2235,755,2402,1789,1002,2581,2181,983,1836,2525,1513,1432,1907,2211,847,2498,1697,1572,2995,2048,1665,2281,2456,992,761,2702,2628,1217,1765,2261,1559,2311,2452,1720,1755,3046,1724,2523,2077,2345,2611,1121,2409,2285,2217,2271,2512,2416,2022,1825,2014,1403,2361,1873,745,2477,1744,2525,925,2309,2719,1717,2148,2286,1915,2038,2547,2009,1728,1584,1516,1584,1705,2405,2179,2173,2339,2813,1811,2294,2443,2489,2058,1181,2582,2265,991,2503,2259,1895
"COG0859",6619,9690,7712,11874,12810,7080,10561,9280,9157,12002,10247,1861,8836,8423,2701,12871,5532,2347,6752,8128,8930,12370,9410,5430,3967,9134,11519,8258,10252,6751,10559,7713,10038,4984,2499,11472,9560,1356,11889,5136,11704,11187,8921,11688,11318,9162,12352,9870,9654,9079,5860,9045,9701,9305,8048,7237,9286,4635,9287,13716,7262,8747,9069,10807,3258,8451,8764,7407,4417,8613,13057,12269,6858,10283,12987,15147,10181,6787,11802,10507,8971,7078,12126,9050,9766,5346,8308,11171,13948,8306,8561,10039,8552,7847,12274,7272,4962,12944,7692,11973
"COG0860",4159,3920,4131,3012,3396,4022,3132,3741,4233,2799,3527,1979,3770,3665,3157,2369,3417,3517,3370,3845,4141,3539,3603,5841,2683,3157,3336,3695,5363,4111,3992,4487,3508,2624,2283,3900,4111,3707,5121,5115,3591,2783,3790,2859,2914,4936,2798,3820,2951,3249,4347,3961,4388,3696,3858,4910,3925,6533,3422,5878,3397,3479,3163,3573,2485,4812,3192,4869,3281,4307,3375,2985,3305,3251,5257,4592,3838,4374,4947,2770,3624,3399,3559,3543,3366,5601,4637,3691,4671,3972,4329,3411,3681,4234,3434,4312,3290,3609,4242,3764
"COG0861",3226,3722,4237,2577,1897,3345,3263,4901,3851,2420,4300,1893,5298,3295,1856,5575,2656,2695,3177,4212,1756,1061,2893,3194,1905,3914,2006,2051,2383,2884,2266,3316,4077,2073,4632,3767,3945,3145,2107,3937,1752,3958,4432,2286,2472,2858,2160,4137,3734,3430,3131,1048,3691,4028,3005,3622,3992,3530,4249,1300,3382,1038,3814,2399,1625,3713,3293,3053,1661,3621,4705,2144,3165,3705,2017,2402,3916,4243,1632,2088,1504,2754,2003,5128,3893,2780,3137,4300,2401,5062,3694,4407,4674,1130,4477,4644,2041,4226,3186,1885
"COG0863",4975,8460,18626,7111,7362,5476,9135,12307,9877,7088,7070,70612,6522,6445,39263,11275,10547,36613,11829,6455,4325,6379,7295,4636,89885,6696,6356,4250,4204,5017,5900,8077,8173,106954,44988,6542,10481,16265,7018,4472,6958,8826,10001,7139,7321,3839,7477,6519,9179,19331,5074,55848,8721,8013,13722,7455,10108,5429,15522,6841,14353,4029,7087,6150,100438,6932,24330,7018,17962,7129,8543,6062,6780,7379,7732,7979,8946,10179,6400,6422,4540,4582,5906,8837,7445,6130,6406,10569,6014,8081,8717,9780,19910,33338,6927,7034,16023,8512,10345,5406
"COG0864",32,140,16,377,462,94,678,11,0,315,37,81,3,303,157,1,10,58,85,140,60,557,439,144,120,6,320,138,2,110,357,23,92,75,17,4,30,141,125,18,416,318,22,388,379,0,345,18,59,111,21,31,10,48,46,1,26,17,14,53,8,394,212,453,65,51,72,44,96,69,239,352,30,170,13,35,18,27,100,371,224,301,234,7,77,75,33,32,162,17,29,50,32,178,1,42,186,24,5,151
"COG1001",1732,1219,215,4392,4970,809,3171,222,600,3852,436,319,188,1215,1319,220,672,699,680,958,1977,5436,2239,443,116,439,4043,990,1243,736,4090,514,711,263,37,201,500,761,1900,421,4525,1573,335,4371,4458,2207,4381,281,402,860,2041,400,1147,422,831,279,911,462,201,1200,407,2241,1153,1928,144,783,629,1703,963,846,1468,3326,891,1273,1036,1062,415,246,1745,3904,1980,1944,2650,345,638,716,917,592,1356,176,891,773,209,2280,431,282,1583,586,754,1431
"COG1002",1378,1709,885,1596,1744,1777,1442,853,811,1975,1700,2780,878,1428,6188,728,1203,8804,2672,1301,7914,1458,1782,4428,3269,271,2049,5410,541,2290,2061,736,2187,1778,3133,508,1103,6979,1466,1405,1994,975,789,1698,1800,648,1380,584,1085,2012,790,2674,1288,787,1836,1023,2093,2782,911,1371,948,2067,1331,3009,2533,1924,2319,587,9507,2402,963,1269,525,2029,1161,1133,693,1040,1645,2397,3412,5187,2170,825,1703,5140,2248,1027,1149,786,1090,1203,1154,1929,356,1921,5006,1371,958,1401
"COG1003",15327,15069,21302,8589,10313,14873,12499,20560,15426,9201,15455,32885,17270,15643,5429,17475,19929,5957,15269,16093,8897,9652,12410,15104,4876,15717,9341,9011,13733,12585,8503,15816,15793,6249,4059,14489,16311,12507,12417,16853,9972,14056,21427,8512,8247,15080,8692,16172,14910,13241,14618,6761,15169,15493,15023,16407,13499,16475,15746,11120,17089,8137,13748,9606,4851,15977,15078,12160,5075,15051,13744,8212,14623,13721,11982,12261,17631,19045,11245,7628,7827,7389,10815,17493,15291,11500,14811,15741,12914,19732,15581,17862,22467,8211,13858,17918,4978,15169,15254,9369
"COG1004",5483,8714,14210,8038,8138,8664,10824,11066,10470,8148,8973,39169,10077,8322,14100,11877,9033,11147,10505,9289,6762,8427,8977,9105,46633,8495,7388,6401,6604,7873,7437,9718,10045,40915,21277,10314,10684,14861,8921,8077,7820,10864,10447,8002,7943,6927,8041,8493,9969,12697,1726,8094,3444,3213,4002,3481,3491,3423,4837,2984,5908,2140,3139,2878,12647,3023,5763,2838,5607,3144,3586,2450,3195,3008,2992,2916,3423,3665,2799,2634,2333,2161,2487,3524,2764,3001,2951,3645,2638,3283,3380,3507,5515,4913,3372,3234,5641,3594,3370,2325
"COG1005",5032,7062,7849,9589,8892,7745,8599,7743,5706,9164,8100,1448,7409,9467,1784,7853,6408,2395,6722,7567,5498,7869,8108,6687,1937,6329,9044,5747,4720,7611,8020,6920,8360,2941,845,5221,8133,2073,8517,5933,9546,8972,8201,9212,9287,5133,9791,6154,7781,8817,4260,3886,6548,7378,6949,7022,6622,7197,7443,9065,7387,4974,8069,7866,1488,6769,8342,4972,2013,6715,7908,9164,6804,7982,7959,8286,5836,7540,8337,8333,5434,5173,7835,6716,8161,5017,6264,8455,7900,7711,6413,7800,6581,5775,5444,6309,2151,7691,6800,8806
"COG1006",474,155,165,388,359,227,139,202,337,355,202,199,286,113,409,158,236,674,382,167,402,279,220,237,207,463,381,443,239,298,433,311,157,139,568,403,159,572,290,300,380,109,214,412,415,173,375,321,198,132,150,90,63,45,49,62,54,40,76,146,70,138,87,75,103,55,48,110,266,83,32,137,110,46,134,135,107,81,141,173,146,177,122,66,68,80,75,60,75,74,58,42,94,105,160,79,220,51,93,160
"COG1007",6784,9593,10989,11724,11690,10251,11318,10749,8074,11358,10890,2163,11113,10403,2422,11105,7751,3382,8391,10059,7115,9400,10401,8098,2695,7540,11559,7372,7870,10158,10258,9035,10786,4394,1105,7172,10257,3211,11208,8684,11610,11798,10961,11503,11592,7636,12158,9325,10801,11474,6047,5188,8828,10352,8809,9339,8671,8635,10738,11773,10091,6108,10365,10054,2035,9040,11343,6884,2839,8746,11156,11292,8021,10447,10574,11662,8285,9904,10757,10449,6797,6450,10084,9859,9822,6586,8193,10916,10662,11104,8844,10428,9503,7187,8039,9106,3341,10249,8958,11370
"COG1008",7151,10492,15289,10412,9308,12782,9808,14041,9516,10112,13222,2578,14052,11191,1987,12419,10493,3600,9771,13656,8120,6271,10192,14353,13683,9322,10120,7628,7607,11878,8525,11709,13101,6809,1513,8585,14030,3301,11047,13014,10162,11877,15587,10094,10005,7729,10348,13495,15679,12977,6443,5960,10998,15531,10295,14691,11071,16642,15545,12761,15973,5308,11796,9508,3986,11342,12397,7500,3158,11005,11194,10411,10388,11485,11660,12343,10318,14499,10882,8901,6536,6528,9875,13165,12079,10096,9999,13941,11115,15016,10530,12761,12032,6552,9700,12547,3377,10977,11313,11691
"COG1009",9729,12960,13928,14555,13722,13578,14442,14131,10917,13623,14795,4194,13090,15388,6083,14681,12307,8476,12501,13868,10031,11156,13995,12693,5497,11801,14088,10940,9771,13600,13083,12626,15223,7643,7039,10157,14446,9310,12335,11233,14271,15263,15923,14058,14085,10184,13758,14440,14632,15886,8444,6482,12069,14169,12140,13363,12610,12751,14495,12665,14307,9148,13960,14602,5030,12286,14745,9459,6538,12603,14316,14369,12710,14177,12415,13831,11232,13194,12107,13484,9874,10948,13454,12719,14405,10517,11427,14530,13622,13541,12063,14055,12304,8127,11220,11739,6891,13445,12410,14736
"COG1010",1430,1486,2642,1876,1604,3039,1557,2564,1623,1693,1651,489,2670,764,640,891,1621,587,1399,3656,1172,1865,1535,5977,277,818,1526,519,581,1870,1581,2103,1617,1372,117,1254,2318,513,1085,4312,1658,935,2861,1843,1665,478,1611,2366,1545,1159,1602,148,1842,2112,1245,4626,1297,8027,2060,1000,2681,898,1840,1215,436,2405,1007,1144,586,1989,1148,1308,1133,913,976,963,2286,3514,1159,1502,787,854,1180,2762,1080,3216,1524,2161,1126,3235,1594,1905,2066,716,1474,3398,856,202,2161,873
"COG1011",9649,7792,6346,9048,8033,7915,9820,7644,7890,8652,7697,2889,8069,7958,6067,9147,6274,5087,8251,7334,7421,6564,9215,4808,3463,9090,9065,8795,8403,9959,8199,7279,7874,3390,1648,8862,8469,5370,8871,5631,8007,9816,7333,8887,8966,8412,9530,8388,8990,8265,9419,6780,8144,8033,7549,6686,7908,4182,7522,9387,6721,8073,8392,9637,2651,7197,8126,7952,5335,7066,10179,9456,8123,8535,10451,10621,8162,6284,8816,8740,8203,8463,8685,7944,8076,5630,7614,8942,9035,7212,7923,8029,7592,7697,9591,6546,7646,9498,7293,10394
"COG1012",72640,58091,39379,53153,51885,41879,51125,46545,55625,54357,51979,23610,44115,66580,41339,56340,56673,36001,45984,43860,55741,42577,50711,38294,26178,64905,52537,41151,70987,38954,51972,56094,57307,27744,33953,54704,48537,49252,47832,42304,55892,53558,45937,51170,51758,73541,47675,48384,50637,61162,71601,29666,59858,49244,60486,43599,57083,34553,47618,46527,47154,46740,48362,41387,22691,52254,53036,60764,37130,53552,57026,54783,59398,56084,46095,46031,53066,43418,49098,46483,47842,50938,54316,48243,56519,40431,54386,50234,51918,41601,61205,53800,45149,36814,53603,43402,31800,61030,59122,54686
"COG1013",752,2748,1747,6154,7364,3137,4311,1721,1016,5951,3011,537,1333,4347,1710,1511,2212,495,3381,1975,3269,5261,4495,2287,673,1926,6362,4678,658,3933,5253,1446,2597,1130,290,1088,2331,981,15911,942,6923,3879,1932,6235,6107,91,6934,1410,3005,3514,497,7824,1448,2363,2380,1330,1890,1339,1951,16343,2071,3270,3261,4674,675,2237,3316,1485,1523,2373,2932,6083,2525,3392,18052,16531,953,1745,16470,6050,3478,3554,6102,957,3237,1983,2034,2427,14145,1311,1427,2267,1472,9665,856,1203,1031,2560,1358,6596
"COG1014",1787,5757,3847,11534,12035,6536,9885,4051,3157,10794,5697,1278,4341,9416,3984,4881,4500,5555,6421,4469,5904,10343,9297,4345,2181,6269,12137,8718,1890,7697,9651,4112,5225,1419,3196,5274,5441,4448,21748,3777,11718,8324,5043,11279,11081,612,12312,5960,6855,6387,1790,11243,3698,6004,4064,3903,4832,3548,4730,23254,5816,6344,7164,8716,1755,4856,6153,4863,9387,4790,6382,10963,6428,6599,23806,21625,4047,4727,22035,11375,7566,8084,10298,3802,6903,4201,4333,5392,18747,4204,3776,4952,3418,14010,4352,3672,4825,5508,4240,11157
"COG1015",986,779,802,366,895,375,513,715,611,371,722,123,798,530,381,838,1010,463,323,356,323,379,582,385,407,503,612,567,1630,261,535,1268,1131,459,25,530,499,693,578,481,612,711,937,409,370,1111,352,785,991,896,973,185,766,778,841,673,696,306,857,482,958,419,498,318,486,855,796,1309,602,889,560,653,894,663,841,868,490,498,797,393,494,540,952,610,717,234,746,555,903,697,980,674,585,167,399,331,1281,659,1226,608
"COG1017",96,4,5,38,150,105,25,8,9,48,32,326,4,55,1010,17,272,607,126,85,140,435,35,82,834,27,33,427,1,221,319,19,23,451,1573,19,14,195,81,130,91,6,5,158,143,0,41,15,6,44,12,161,2,1,20,3,65,8,12,52,0,167,13,82,169,8,14,3,448,9,10,52,18,0,17,18,2,4,52,63,430,298,101,4,15,151,80,1,44,2,26,2,39,260,10,76,99,6,40,44
"COG1018",8770,2482,961,3584,5137,2009,5176,1134,2583,3475,1215,4270,1344,3117,10014,737,4216,4930,3584,2149,3799,5360,4175,2198,4474,2030,3908,4709,8129,2755,4782,2010,1262,3126,9076,2472,1340,6122,3337,2183,4080,2328,1120,3686,3998,7045,3236,1894,1346,1789,9151,4719,1574,1240,2143,1151,2367,1367,1848,2264,1753,7356,2349,5123,4362,1650,1562,6096,7593,2137,2141,3601,2048,1822,3355,3769,1678,1171,2939,4723,6950,6695,5038,1414,1538,3312,2557,845,3663,1272,2124,1313,1871,6311,2085,2279,8079,1021,2259,3022
"COG1019",60,421,65,1462,1612,426,914,149,13,1380,429,14,25,712,284,28,164,0,481,379,266,1788,689,136,19,40,1460,382,23,525,1399,72,103,86,0,5,249,0,506,108,1647,546,126,1443,1498,9,1576,22,415,413,49,67,187,234,453,168,192,208,116,279,186,801,527,765,32,271,447,100,0,284,402,1303,117,652,82,125,56,69,494,1406,592,491,889,45,454,303,474,189,382,39,83,178,86,689,3,119,0,334,101,795
"COG1020",1231,794,468,870,1092,2021,478,484,1583,851,655,1501,354,1071,5766,400,564,1364,3135,2395,1147,5031,1078,1982,1985,281,1329,4017,5758,3276,1453,344,773,947,10517,432,1180,1987,943,1115,1311,405,700,1864,1638,1265,765,554,854,1290,972,1268,657,535,1056,390,1444,696,532,922,1008,1898,1446,1829,2253,1085,1042,1695,7848,1484,640,1356,356,1476,888,1010,433,575,854,1901,8125,6795,1217,902,1429,1010,1520,736,776,386,812,1036,587,1272,397,2323,20496,627,932,1072
"COG1021",72,22,23,214,140,91,30,21,114,227,61,61,13,27,310,19,13,565,150,33,250,172,82,16,20,62,237,316,77,115,231,12,4,17,1001,32,66,348,187,76,294,43,19,192,225,100,209,35,9,38,88,87,13,12,43,25,99,10,23,331,11,154,76,155,68,44,31,20,281,135,28,189,62,44,454,341,24,47,191,236,224,300,165,17,72,49,60,65,105,25,30,42,26,123,57,47,10,55,42,248
"COG1022",8987,13017,14623,11670,10593,12508,11051,14737,11261,11783,15306,4025,14457,12940,5798,14727,10746,4525,11700,12746,11275,9171,11039,12854,5974,10316,10477,10144,9318,11667,10612,13134,14368,6312,2884,12115,14446,7018,19254,12952,11192,13812,14495,11329,11640,10153,11714,14007,14623,16124,8730,14958,12918,13856,13139,13170,13627,13349,14353,21054,13070,8034,12326,10324,5845,13634,14909,9138,4618,13683,14902,11018,10633,13290,19925,19498,12623,13272,17628,10224,9417,9479,11479,14191,13463,11998,12066,15013,16278,14788,12976,13894,13218,15241,12252,13543,6541,14034,12324,12463
