"","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X98_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0518",12944,11204,3521,10542,6010,8209,13930,6284,10701,12758,16310,15600,12927,13582,10377,11820,14069,14561,12128,13494,10944,11396,13504,11827,14061,10605,15746,12179,12979,13509,3684,13904,14475,12024,13253,9543,13346,13779,13277,12954,13809,11088,10477,12832,13343,13338,12886,5585,3693,12387,14433,15893,12771,13491,13862,14158,11647,13141,12518,12329,11713,13080,13713,6753,13599,13606,10767,10237,16249,12075,13490,14132,10705,9387,13967,12844,12617,15832,18906,12813,13399,5453,11313,13220,13314,8372,14121,16252,13367,10129,10963,12081,4342,12738,14040,12134,3555,12664,13377,4220
"COG0519",3183,2935,868,2696,1260,1605,3557,1365,2538,3015,3471,3304,3643,3546,2656,2660,3385,3024,3227,3529,2591,2769,3192,2924,3303,2269,3460,3158,3381,2771,998,3568,3684,2959,3325,2202,3243,3573,3200,3424,3695,3040,2650,3359,3153,3255,3219,1289,912,3050,10794,10478,8502,11114,9425,10656,8149,9793,9841,8893,8736,12053,10409,4128,9966,10671,7980,6890,10278,8344,9809,11346,7147,7455,10992,9817,9601,10026,12742,9671,9821,4307,7439,9085,10151,5839,10312,10146,9905,6878,8360,9148,3026,9372,9105,9247,2744,8947,8726,3349
"COG0520",15489,11175,4433,12350,7616,7841,14298,7307,16213,12484,15599,15301,13968,16639,14342,21125,14194,13432,15876,13608,11255,17149,15336,15775,14109,13635,15894,12916,14722,17597,2652,14379,14218,12609,14333,11478,13537,15502,14909,15383,12212,15730,11376,13676,14485,13236,14361,5316,4972,15600,16341,15621,18009,10866,14872,14762,12883,14311,13267,15511,10999,9798,13532,5181,13940,13680,15764,11970,17020,18156,13941,13194,11389,15782,15273,16470,14838,14480,13832,14483,13888,5442,10056,17699,13106,10761,16905,16484,15322,11090,11608,15318,5020,15461,17681,13167,4019,11002,17692,5205
"COG0521",2196,1780,830,1649,1226,1318,1809,958,2691,1828,2602,2538,1383,1592,1971,3761,1952,2421,2065,1525,2131,2851,2141,2382,2299,1517,2678,1690,1592,3588,901,1587,1640,1956,2262,1886,1850,2091,1638,1919,1102,2298,2142,1760,1776,1617,2152,954,563,1885,2110,2820,3264,1265,2560,2041,2137,1719,1404,2336,1666,1141,1295,1548,1889,1377,2465,2201,2939,2761,2354,1404,2561,2506,1413,1986,1888,2344,2037,1885,1988,1401,2032,2667,1767,2220,2006,2675,2309,1934,2364,1405,805,2061,3448,1914,1039,2305,3656,1311
"COG0522",4891,5122,1615,4499,1697,2210,5215,1774,4453,4766,4391,4399,5490,5514,3734,4088,5036,3983,5137,5559,4751,4659,5080,4481,5248,3855,4585,4832,5321,4224,1440,5347,5310,3827,5128,4416,4916,5101,5248,5221,5544,4557,5335,5000,5712,5372,4812,1936,1441,5735,5169,4487,3976,5340,5652,5708,4743,5341,5595,4629,5245,3757,5065,1670,5410,5643,4187,3032,4513,4832,4839,5137,4706,3910,5310,5177,5022,4463,4906,5263,6031,1853,2961,5122,4857,2532,5769,4361,4926,3248,5068,5270,1627,4940,3881,4633,1039,5214,4060,1827
"COG0523",7685,2437,1513,3527,3348,4618,5235,2137,1984,4695,1658,1573,8463,2137,6318,1114,6747,1942,2791,11723,4200,2217,4104,3549,3733,8114,1452,4622,7881,1108,2261,5202,2211,2375,4282,2335,5055,4412,7432,5708,6795,8836,3924,4872,13013,10954,1327,2038,1892,6832,1689,1544,1231,5653,3512,9082,2918,4667,11649,3435,2745,1472,5174,4207,7430,10399,2615,2809,1319,2878,6882,5527,851,1271,2795,10528,5475,2434,1461,7577,9160,3520,2462,863,3709,2951,10268,1509,4727,2511,3375,13736,2056,3102,1538,3258,4397,764,1337,2177
"COG0524",14834,15692,4320,15400,9230,10039,15702,7440,14053,14426,15809,15311,15254,16114,13130,12144,16241,14307,14126,15829,15258,13882,15080,13222,15336,13182,16256,15050,15295,11672,3125,16405,16321,13999,14660,14169,17077,15606,15906,15140,15471,13286,14194,16631,15705,14648,14647,5682,3926,14369,16037,15753,13296,15967,14345,14321,14243,15847,13948,13852,15910,16723,16919,8918,15412,16383,13229,11253,14755,14259,15720,15704,13384,11190,15360,14154,14909,15237,17516,15079,14179,5795,12350,14625,15652,9868,14347,15849,15412,11623,14060,14617,4480,14775,13018,14169,2743,14161,13296,5531
"COG0525",6420,5876,2004,5707,2324,2768,7443,2364,5856,6004,5450,5204,7101,6961,4788,5250,6887,4759,6796,7165,5484,6000,7203,6463,6818,5684,5502,6737,6996,5484,1799,6777,6826,5034,6617,5322,6673,7055,7083,7416,7031,6057,5265,6623,6723,6724,6661,2275,1766,6193,20164,16053,14968,20163,19257,20349,18668,19859,19335,19824,18335,17329,19793,8308,20055,21432,17244,11569,16570,18583,19168,20831,14131,15185,21077,20180,18671,17109,17037,19572,18561,6444,11453,21009,19752,10464,19621,16471,18851,11572,16548,18637,6097,19641,16290,17695,5050,20096,16086,6281
"COG0526",19744,15581,11285,21777,13934,10814,18693,7931,19522,17804,18511,19111,18997,19678,20201,19064,19299,18129,18485,18582,20299,19890,19091,17850,18793,17926,19510,18696,19015,17880,9155,18788,19427,16341,18610,18021,18352,19654,17918,19031,18520,18731,19352,18501,17837,19196,18706,13002,9822,19355,20400,19302,18251,18290,19709,21045,18043,19417,19236,17261,17097,19656,19612,10445,19399,19659,19543,14914,19600,20421,18394,19268,21666,15449,20431,19953,17861,18890,18120,19133,21000,10421,14861,22420,18821,14133,21065,20074,18195,15458,19199,21088,11811,17510,18672,18059,7769,20524,17450,9685
"COG0527",10537,10051,5665,10609,6339,5760,10105,4647,10100,11281,11957,12128,11406,9666,7758,7123,10594,11132,10507,11720,9343,10594,10501,9070,9955,8749,11904,10262,10542,7094,4013,9644,9002,13120,9408,8478,10221,11058,11239,10503,11405,8964,9345,10014,11701,10931,8456,5067,4515,9689,11784,12139,7930,10841,10420,11065,9144,9757,10205,9590,10173,10957,9457,5973,10508,10191,10496,8662,10754,9667,10201,11194,13304,9463,8304,10271,9205,11744,17291,10634,10645,7655,11172,13377,9852,8606,10167,11996,9080,10245,9333,9078,4705,9060,8065,9525,3621,11389,7143,6489
"COG0528",3433,3225,1195,4172,1902,2282,3395,1973,2993,3310,3880,3599,3539,3631,3706,3663,3606,3383,4019,3773,3674,3599,3350,3265,3342,3970,3707,3693,3316,2651,1285,3896,3811,3129,3142,3658,4005,3466,3224,3282,3607,3553,3609,3843,4094,3259,3172,1503,1135,3612,3876,3699,3181,3542,3575,3459,3169,3630,3047,3260,3719,2815,4191,2072,3446,4423,3436,2938,3427,3429,3524,3411,2998,3604,4005,4070,3705,3473,4442,3440,3376,1906,2909,3539,3781,2523,4113,3782,3394,2719,3465,4875,1238,3770,2978,3315,1338,2967,2831,1588
"COG0529",2902,2351,2570,3356,2948,3228,2964,3752,2526,2559,2688,2471,2720,2126,3588,2876,2772,2486,2023,2966,3224,2482,2709,2662,2815,3493,2295,2324,2470,2507,2460,2874,2767,2382,2369,3055,2873,1923,2844,2352,2904,2886,2760,3023,3033,2869,2199,2146,2163,3104,2732,2505,2425,2713,2896,3139,2646,2777,2703,2600,2383,1989,3271,4162,2632,3321,2513,2697,2335,2733,2368,2571,2949,2824,2882,3228,2990,2660,3042,2346,3075,2567,2188,2575,2622,2209,3498,2729,2578,2451,2610,4171,2940,2923,2266,2469,2243,1678,2697,1768
"COG0530",5073,3595,2664,5392,4981,6099,4956,4955,5169,5337,4507,4579,4931,4128,5002,4924,5407,4537,4937,5747,4808,5103,4942,4844,4759,6246,4601,5167,4915,4245,3366,4813,4664,4039,4504,3221,5076,4819,5042,4904,4887,5663,4210,5093,5871,4951,4799,2794,2515,5791,5022,4548,4540,4455,5393,5666,4598,4631,4785,4741,4817,4207,4889,4338,4877,5802,5273,4953,4768,5139,5238,4581,3757,5422,4844,5855,5449,4526,4903,4710,5400,4961,4554,5684,4418,5548,6112,4464,4718,5052,4367,6333,2375,5254,4484,4381,2319,4007,4197,3846
"COG0531",5054,2057,3881,6076,7958,7496,3164,7236,7567,7053,12116,11825,2536,6263,7090,14613,4304,9949,7322,2541,5170,6751,3526,5663,4836,5165,10411,3836,3161,10075,4402,3548,4840,4789,4321,5179,3723,5182,3195,3346,2179,5282,4429,3909,2160,2664,4245,3177,5242,4819,6685,11090,11947,2097,5772,4098,4606,5434,3197,5063,2773,2332,4000,7801,4250,2136,6659,9503,10949,7617,3021,2868,3806,15410,4525,4589,5562,8642,11720,5142,3658,7891,10289,8611,4319,8700,5088,10562,5351,9746,4290,5670,4518,5784,8677,4408,6516,4130,9394,5693
"COG0532",15241,18398,4120,13917,5706,6198,15397,5287,14426,12528,13553,13585,16332,18079,11364,12674,15752,11731,15272,16566,13777,15054,17036,14148,15523,10857,13967,14821,15982,14085,2239,16621,17583,13611,15495,14185,15413,15856,15056,16808,17097,12699,15107,15205,14798,15230,15136,6149,4070,15989,5581,4774,4158,6031,5275,5097,5055,5886,4871,4687,5375,4600,5750,2014,5425,5277,4410,2581,4650,4780,5141,5692,5500,3673,5805,4871,5049,4782,5579,5474,5093,1131,2755,5798,5380,1903,5355,4609,5332,2745,5047,5046,1490,5158,4399,4964,1568,5552,4492,907
"COG0533",8391,8941,2488,6759,2401,3523,8655,2593,7907,7823,7427,7372,9279,9616,6040,6211,8703,6560,9666,9272,6910,8046,8962,8093,8810,6445,7684,8474,9382,6807,2061,8958,9551,6725,8905,7076,8879,9404,8826,9095,9250,7285,7348,8480,8791,8926,8667,3165,2243,8202,9332,7765,6496,9324,8431,8290,7621,9212,8614,8293,8755,11597,8784,2766,8858,8784,7184,4900,7314,7911,8603,8790,7717,6762,9516,8413,8257,7926,9028,8890,8044,2981,5404,9681,8795,4264,8247,7468,9122,5129,7508,7864,2564,8119,6965,7563,1676,8477,6960,2798
"COG0534",10664,12976,6690,15914,8483,15866,11354,8968,10318,10258,9597,10200,11450,13776,9939,11591,12816,10030,12447,11692,15979,9697,11754,11031,13591,9150,10422,12078,11455,9489,4375,12471,13460,15754,12686,17709,12021,12704,11060,10961,11977,10179,17527,11931,9162,11300,13682,5435,5104,9744,10842,10324,11055,12729,13722,9521,10867,12163,11596,10824,12132,14104,12899,12065,11698,10356,10641,10779,10446,10176,11730,11951,17571,10342,13496,9253,11720,9886,8463,12985,9643,8915,11912,9607,12966,11738,9068,11126,11694,11642,16392,7035,6344,12104,10288,13318,5851,13448,9980,9153
"COG0535",4101,2700,6842,2840,5349,4376,3469,3437,6209,5155,6465,6339,3956,1768,5866,19908,2527,6645,2291,3959,2892,7917,3535,3882,2376,4684,7084,3553,4106,17486,7767,3008,1843,2015,3371,3214,2485,2884,4079,4287,3775,4448,3280,2482,4979,4882,2557,6531,7970,2850,3439,6883,14632,3156,2747,4010,3605,2792,4223,3587,2559,2952,2571,4772,3498,3990,7289,5516,6695,5047,3472,3512,4835,13493,1913,4378,2826,6864,5579,3219,4163,5858,3983,5453,2770,4936,3897,5474,3012,5480,3460,5831,5259,2315,9346,3355,6380,2300,16326,5393
"COG0536",7690,8685,2573,6860,2640,3453,8622,2935,6247,6668,4918,5106,8752,9393,5357,5495,8206,4724,8412,8458,6744,6544,8070,7411,8129,5852,5265,8375,8474,6679,2169,8604,9117,7149,8656,7441,8659,8304,8465,8351,8699,6747,6764,8679,8073,8461,8552,3308,2305,7003,7842,5376,5500,9317,7287,7504,7390,8921,8196,7841,8209,8893,8628,3007,8356,9054,6113,4467,5646,6233,8259,8435,8134,3980,8819,7468,7353,5746,5269,7946,7660,2914,4272,6866,8698,4308,7385,5264,8175,4458,6825,7659,2657,7584,6254,7307,2246,8868,6453,3039
"COG0537",4342,5050,2200,3548,1927,2412,4470,1653,4274,4521,4577,4582,4033,5154,3603,5589,4662,4193,4816,4057,3938,4299,4257,4356,4866,3329,4736,4137,4142,5805,2643,4564,4997,3968,4511,3959,4280,4923,4162,4057,4542,3645,4230,4192,3564,4048,4618,2283,2612,4085,5276,4404,5023,4635,4748,4122,4147,4780,3913,4561,4615,5074,4461,2326,4505,3988,4274,3322,4627,4554,4133,4591,3916,6269,5131,3887,4112,4666,5406,4555,4091,3412,4362,5348,4579,2995,4124,4193,4276,3587,4481,3767,2584,4523,4480,4855,2543,5785,4809,2089
"COG0538",7690,9782,1898,5291,3606,3653,10044,3076,5462,6273,4591,4272,10073,10303,3888,4744,9323,3680,9873,10363,5623,5997,9988,9089,8649,6802,4411,8760,9624,5977,2161,8937,9640,5790,8691,4702,8623,8884,9764,9877,10018,6266,5549,8629,9927,9064,8314,2887,1909,8084,7364,4660,4890,9204,7509,8574,7185,9425,8928,9565,9768,9841,8483,3295,9390,9476,4547,3453,5060,6454,8676,9894,6070,2560,9983,8377,7814,4615,4948,9464,8077,1518,2216,6517,8546,2293,8622,4520,8515,3051,6155,7800,2575,8958,5552,7682,2294,9096,6207,1506
"COG0539",11618,14052,3639,11165,5924,6574,12291,5335,10065,10078,8169,7959,13719,13287,8719,9745,12351,7368,9557,13386,10790,10234,13477,10488,11479,10123,8175,12117,13045,10447,3639,13245,13434,10437,12260,10596,12174,11617,12634,13668,13817,10364,10856,12112,12661,12704,12324,5409,3755,11512,11231,8285,9397,15096,10098,12460,11854,13064,12062,11130,12657,11826,13512,5525,12732,13505,9442,6889,8626,9492,12389,13404,11446,6484,12882,11642,11587,9038,7187,12177,12868,3888,6559,10660,12736,6243,12607,8341,11413,6884,10691,12074,4000,10728,9973,10957,2648,12916,10534,4018
"COG0540",7699,8019,2559,6105,2545,3268,7720,2943,7217,7187,8297,7839,8094,7879,5572,6142,7670,7380,7658,8973,6015,7719,7908,7389,7728,5746,8195,7960,7800,6409,1975,7545,8030,6054,7996,5608,7647,8499,7965,7764,8149,6960,6144,7471,11459,8655,7458,3530,2283,7339,7818,8197,6472,7973,7489,7270,6886,7673,7653,7450,8122,7680,7520,3185,7977,7559,6833,5077,7901,7784,8715,7714,6062,5940,7940,7814,7280,8083,9634,7718,7070,3473,5692,8358,7496,4531,7335,8072,7384,5369,6499,6768,2459,7500,6255,7108,1780,8244,5993,3101
"COG0541",9378,10805,2809,6828,4044,5864,9114,4380,9039,8786,9427,9636,10619,8805,7154,8156,8300,8970,10147,10082,7032,9202,9079,8817,9113,6908,9772,8346,10062,9639,2665,9412,8675,7976,9537,8971,9211,9847,9761,9498,9993,8802,8522,9115,9884,9978,8389,3645,2325,9935,9785,10185,8871,10072,9345,8939,8200,9336,9822,8466,8619,8306,9164,4502,9656,9527,8353,6801,9619,9070,9342,8913,10520,8227,8672,9230,8805,10081,11377,9719,9064,4036,7100,10424,9189,6039,9086,9760,10260,6666,8976,8893,2847,8967,9076,8478,2632,7640,8918,3380
"COG0542",18681,17774,15530,21256,19186,20303,20093,17989,13085,22529,12898,12938,22522,14055,18568,16171,16840,14440,13042,25736,20254,13945,18706,16203,12978,27280,12635,23906,21940,15862,23675,19154,15176,16870,14959,18446,22786,12110,22347,20030,21619,22274,19357,21222,31157,24881,13510,22520,25430,23959,12420,12509,16432,17816,13179,26398,16939,18084,24622,17623,21296,13927,20839,21038,18793,29843,15466,16886,13439,14504,20775,20372,13814,14022,15597,24997,19810,14915,10164,16364,28598,17761,15984,10035,20742,15498,28684,13574,16285,16757,15945,34132,28941,16569,16596,19436,21432,13678,17582,14676
"COG0543",1850,1137,1552,2155,1537,2161,526,816,2431,1900,4246,3098,684,1887,2621,4850,1245,3531,2012,396,2325,2505,818,1244,1600,1964,3460,1354,740,4376,3675,716,1181,1749,1224,1031,894,1602,925,757,631,1927,1931,995,976,582,1352,1390,1830,1710,2588,3135,4401,536,2576,1569,1308,1410,778,897,1008,511,517,2284,989,442,2657,2642,3785,2410,1275,676,2745,4853,827,1501,804,3587,4924,772,1505,3755,4258,2998,1017,2924,1149,3527,1344,3224,2061,913,2339,1116,3591,1124,3824,2119,3852,2665
"COG0544",8946,8558,2978,9670,4157,5376,9956,4224,7972,8294,6465,6672,9892,10491,6746,7987,9507,6232,8697,9660,8557,8464,9864,8703,9602,7810,7022,9762,10380,8354,2832,9302,9937,7193,9603,8721,9853,9802,10432,10544,9899,8490,8436,9385,9516,9916,9907,3695,2543,8403,8796,6966,6995,9776,8387,9974,9378,9612,9541,9453,8314,9673,9325,4624,9553,10233,8315,5889,6982,8152,9284,10373,9884,4990,9852,9288,8656,7425,5995,9239,9430,3003,5457,8917,9528,4983,9397,6898,9712,5543,8720,8562,3058,8517,7996,8848,2513,11239,8049,3165
"COG0545",3180,2545,2274,5780,2472,2043,2703,2502,2785,3496,2377,2661,3034,3361,4287,2760,3316,2592,2819,3190,4564,2607,2836,2802,3391,4509,2328,2899,2906,2526,1573,3134,3337,4908,2970,6634,3143,2815,2781,3018,2841,3715,6249,3433,3359,3665,3279,1938,1965,4324,2452,2507,3407,2477,3759,4042,3075,2874,3978,2519,2857,3108,3872,2217,3497,2929,3073,3724,2789,2488,2666,3091,6293,3012,3438,3791,3923,2244,1746,3295,4261,3273,3502,2031,3281,3506,4350,2806,3093,3568,5492,4848,1965,3531,3577,3711,3470,2166,3524,3081
"COG0546",5494,5204,2700,4965,3564,6251,5641,3913,5797,5067,5396,5326,5491,4467,5570,7861,5308,5679,4442,5610,5660,5514,5970,4583,5092,6992,5679,5358,5347,7552,3767,5487,4870,5646,5017,5923,5441,4872,5299,5849,5501,5029,5826,5458,5552,5531,4888,3277,3806,5618,5553,5366,6989,5540,5158,6171,5711,5351,5514,4291,5155,5499,5472,4884,5225,5736,5521,5342,5760,5112,5506,5495,5300,6719,5369,5605,5532,5511,5345,4657,6083,4475,5183,6997,5100,5392,5970,5010,5055,5188,6103,5801,3818,4742,6146,5203,4474,5607,6794,3545
"COG0547",6372,7133,2298,5026,3182,5577,6804,3104,6414,6147,6873,6278,6857,6575,5317,4508,6679,6306,6274,6751,5212,6802,7463,4982,6455,7211,6628,6595,6352,6273,2741,6420,6582,5636,6276,4866,6691,6609,6062,7261,7491,5645,5308,6191,6754,6650,5913,3470,2107,6371,7351,6413,5418,7772,6190,7275,6306,6416,6403,4976,7408,6777,6611,3873,6581,6997,6260,5064,7162,5830,7070,7012,4822,4352,6138,6276,6266,6742,7772,5956,7207,4044,6132,7511,6496,5306,6499,6592,6881,5173,5448,5682,2441,5865,6523,5846,3105,6318,6108,3506
"COG0548",5598,6610,2776,4895,3376,5189,5212,2735,5412,5421,5531,5453,6040,4510,4850,3887,5149,5582,4820,6181,5333,5600,5559,4492,5599,5171,5718,5606,5388,5030,2935,5237,4423,5435,5188,6235,5075,5428,5543,5930,6177,5028,5974,4905,5617,5999,4890,2834,2575,5067,5636,5719,4763,6705,5761,5735,5358,4979,5505,4568,6078,6317,4858,4133,5608,5686,5588,5014,5812,5213,5436,6135,8507,4281,4254,5188,4817,5962,6619,5381,5894,4439,6022,6003,5199,5282,4781,5098,4634,5025,5885,4971,2905,4528,5549,5223,3924,6228,5453,4311
"COG0549",617,239,232,209,167,266,714,653,1095,928,2320,1985,303,869,985,2436,834,1803,1024,254,266,1044,756,1247,793,1166,2191,407,564,1962,570,548,907,201,925,19,319,802,528,647,181,941,159,364,443,155,1358,116,263,1031,742,2145,2059,100,939,407,844,687,286,1107,262,96,314,299,581,506,1001,1043,2287,1340,606,397,14,1572,1570,727,798,1631,2028,878,334,619,1135,927,391,861,777,2031,1028,1061,309,742,361,1044,1671,475,745,349,1591,306
"COG0550",17412,18782,7483,19985,8415,10360,19950,6809,14614,16945,12793,12801,20392,23008,14188,14528,19944,11853,18399,21086,19451,15470,19202,18672,20206,14880,13151,20348,20627,15677,6095,20005,21549,16800,20515,15546,19762,19808,20748,19016,20145,16990,15697,19559,20086,19604,20122,8813,7959,18817,17943,12950,13850,19125,17697,17887,18698,20303,19483,19130,19340,20864,19262,9313,19852,20602,14858,11132,13910,16028,19186,19904,19823,13728,21833,18299,18455,13660,11777,19653,17649,9700,11570,15515,20458,10482,19207,12636,19439,10725,16304,18053,8404,18672,14997,21143,6195,30577,14250,8890
"COG0551",1835,3008,2507,3226,2900,5248,2319,1266,3129,3819,1293,1604,1273,1871,4149,5040,1893,2653,2875,1626,2736,3026,1673,1608,1859,3181,1913,1977,1284,3267,2161,2322,3278,4001,1745,1581,2608,1798,1254,1070,1766,2979,2217,2520,1733,1782,2825,1882,2571,2142,2419,1340,3385,1798,1776,1576,2717,2058,2048,1424,3568,2813,3140,3440,1437,2410,4465,3265,1116,2338,1742,1873,2438,8389,2811,2113,2386,2462,1367,1280,1436,6270,5442,1951,2473,5452,1852,1314,1824,4275,2229,2100,2384,2320,2047,1728,4815,1709,2338,5778
"COG0552",6657,5872,2215,5020,2984,3459,6869,2652,5993,6126,6857,6874,6842,5974,5384,5349,6223,6317,6288,6572,5393,6430,6727,6732,6482,6142,6868,5811,7148,6127,1983,6179,5756,5882,6671,5268,6079,6220,6879,6775,6910,6190,5918,5914,6626,7013,5559,2706,1772,7462,6429,6877,5691,6609,6694,7611,6332,6240,6593,6495,4985,6794,5851,2986,6495,6488,6132,4467,6577,6618,6458,6716,5849,5974,6031,6851,6716,6815,8133,6844,6830,3014,5261,7142,6124,4144,7071,6617,7289,5189,6086,6998,2094,6595,6125,5642,1928,5249,5796,2476
"COG0553",6932,3954,100127,9716,117247,18737,5828,238139,6517,9012,7209,6445,2833,6100,9134,5233,4792,9364,4747,2920,13525,6075,3101,11464,7226,9542,5591,7311,4288,4693,167123,4040,3402,8872,8344,4452,5499,5179,4836,3437,2733,7102,6467,5765,6668,4937,5433,133448,168494,10415,6250,5377,5791,2604,11945,12668,6982,5111,8247,7850,8727,5484,4727,53455,6363,3836,7697,10418,5058,6876,6373,3137,7062,27307,3509,5825,4846,7362,10038,5128,12344,77745,9391,6695,7405,8145,8561,5449,8663,10700,5172,6814,123568,5382,4732,10588,119852,16449,5266,55806
"COG0554",6507,8212,2737,6932,3569,4970,7470,4041,6035,5770,5924,6405,6017,8430,4886,7188,7560,5806,8052,5843,6636,5884,7205,6791,7760,4415,6465,7717,6516,7024,2303,7206,8371,7601,7778,5772,8088,8092,6832,6905,6097,5787,5287,7809,10163,6268,8260,3371,2357,5115,7406,6816,7692,6785,6401,5697,7054,7260,5904,7340,9292,8782,7467,3868,6935,5627,5757,5741,6216,6048,7908,7046,4557,5336,6981,5341,5823,6059,5667,6891,5858,3665,6687,6418,7598,5654,5203,6156,7618,5989,5299,3336,2866,7262,7108,6990,2394,8701,8028,3784
"COG0555",317,75,451,138,485,1414,59,497,360,153,321,257,71,10,434,79,90,571,122,16,130,235,160,57,156,459,310,100,47,80,423,126,22,330,87,242,111,109,92,154,33,504,239,128,33,70,141,238,544,186,107,292,224,10,145,139,208,67,41,38,126,16,158,959,117,32,267,573,196,362,22,70,65,62,19,268,219,354,103,77,153,751,273,131,113,465,184,276,135,505,237,153,721,125,321,198,1080,48,174,327
"COG0556",16202,17921,4603,12871,5220,7266,18191,5522,13609,14252,10537,10282,18658,17755,11417,11196,16891,9143,16400,18857,12532,14423,17191,16477,17575,11335,10609,16902,18159,12488,4197,17168,17787,13142,17353,12986,17069,17646,18062,17117,18025,14154,13660,16882,17949,17093,15942,5683,4651,16142,17616,10972,10776,17760,15988,15879,14775,17441,16841,16537,17264,20539,16625,6007,16881,17437,13369,8328,11099,14336,16549,17170,12808,7690,17760,16322,15845,11541,9972,17428,14994,4756,8237,16113,17249,7760,15652,10751,16533,8309,14517,14287,5238,17134,11959,14844,3802,16346,12020,4941
"COG0557",7070,6798,3096,13966,6985,8564,7264,5834,4273,10010,6186,5531,9011,5907,7626,6815,8468,6011,4550,10971,11511,4846,7224,5293,7322,11353,5561,10359,8681,5947,5790,8494,7046,9565,6144,11869,10746,4262,8138,6486,10001,7404,11401,9519,10911,11225,4538,5437,3577,9062,3900,5470,6427,8062,7980,10790,5782,7475,10336,4228,7776,8785,10404,7507,8321,10985,5623,6477,6700,4013,9981,8612,10805,5870,7432,9457,9949,6747,4620,8594,11151,6097,7407,2785,9913,6822,12477,6199,6914,6479,11414,15040,3858,8176,7078,9229,5085,6967,6374,5231
"COG0558",5339,5103,1884,4146,1992,2239,5665,2363,5563,5403,7154,6104,5476,6352,4500,6689,5641,6146,5208,5133,4454,5517,5566,5669,5633,4340,6410,5494,5461,7085,1566,5595,6125,3656,5831,3352,5044,6430,5526,5942,5253,5193,3701,5048,4675,5135,6241,1978,1996,5073,2024,2135,2410,1799,1914,1665,1873,1908,1583,1994,1693,1907,1596,764,1770,1748,1667,1639,2219,1937,1796,1911,1215,1595,1932,1695,1612,2264,2320,1769,1646,803,1693,2096,1689,1290,1657,2224,1635,1759,1341,1406,677,1676,1943,1714,631,2129,2401,824
