"","X65_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X72_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0847",6294,6731,5800,5811,6227,4176,6493,9416,5666,7482,6822,5627,6186,6285,6051,6910,6176,6175,6491,4947,5813,4708,5218,4320,6574,7197,6056,5770,7058,5922,4559,5538,5922,5667,6610,4571,7264,6023,6659,5851,3015,7156,5542,8940,4470,5501,6128,6737,5579,5961,5089,6055,6760,6941,5677,6628,6038,5753,10704,6418,6785,6828,7316,4765,6858,4926,6641,8949,5942,8413,6212,5264,8722,6284,5243,7151,6178,5957,6366,6580,12554,6061,6445,7337,5418,6775,7848,4235,6466,8672,6201,7954,6754,6748,3549,5290,6416,7798,6359,6308
"COG0848",2780,2467,2386,2553,2255,2155,3384,2883,2098,3018,2927,3894,2638,2122,2965,3019,3158,2411,2958,2598,2671,2865,1856,2509,2419,2796,2522,2943,3138,2748,2644,2605,2350,2992,2394,2379,3035,2599,3390,3894,1457,3338,2094,3199,2566,2810,2608,2726,2353,2985,2132,2196,3119,2777,2243,2204,2688,2172,3079,2809,3277,2632,3473,2665,2726,2558,3229,2457,2492,3288,3828,2936,3046,2817,2401,3527,2065,2774,2508,2455,4319,2499,2115,3002,1989,2414,3640,2361,3539,3006,2903,3313,3127,2310,2504,2234,3528,3534,2944,2415
"COG0849",4673,4934,3994,4223,4593,2949,6100,7240,3807,5691,4437,5415,5139,4605,5814,6562,5751,4003,4026,3250,4461,6255,2142,5281,4628,5916,5403,5982,5804,5016,6001,5817,5547,4990,5388,5284,5486,5757,5603,5568,2500,2725,4737,5655,5671,5538,5797,5250,4290,5382,6386,3824,5282,5461,3492,4216,5755,5101,7991,5411,5953,5029,6446,5031,5058,5170,5291,6732,4121,4306,6697,5557,7331,4949,6146,5840,4094,4928,5342,4820,3590,5820,4020,4007,3041,5406,4295,4042,5942,6001,5222,4649,5869,4233,2830,3802,5303,5340,5451,4591
"COG0850",318,408,2051,1128,726,320,334,0,1017,34,773,356,171,1136,878,318,622,772,781,815,808,127,812,235,434,9,629,416,664,891,96,192,344,254,563,172,505,366,462,196,164,1253,240,563,379,147,86,415,976,713,135,998,763,796,619,1232,94,262,5,935,493,668,599,484,522,145,776,70,934,411,379,175,61,887,169,683,540,727,185,660,964,181,1648,1872,152,449,1327,197,288,583,678,775,528,1268,147,1121,316,65,789,636
"COG0851",115,247,1026,636,199,133,206,4,540,27,230,245,82,636,392,186,299,316,487,287,432,48,297,67,152,0,253,138,324,490,33,101,182,81,212,41,292,178,265,113,34,439,126,259,131,42,46,161,395,437,83,404,392,423,287,656,32,82,10,520,307,347,332,131,239,83,418,35,502,181,229,57,13,364,59,171,225,264,78,382,257,93,934,679,61,158,352,80,149,268,356,263,312,712,51,657,188,42,473,373
"COG0852",3766,3670,2519,3213,2753,1218,3443,2565,3334,4567,2516,3318,3979,3588,3777,3549,3949,3444,2742,1075,2994,4313,747,4419,4219,4337,3833,3806,3150,3280,4489,3930,3818,4684,3727,4220,2926,3949,3049,3327,1281,841,3377,2522,4267,3852,4554,3186,3612,3376,3998,3403,3493,3349,3942,3634,4195,3830,3032,3571,3079,3554,2627,3893,3802,5121,3226,2299,3471,2439,3176,3677,2669,3388,4045,2987,4009,3460,4031,3608,429,4202,2592,2590,1315,2826,1875,4614,2861,1882,3731,2620,3320,3672,934,2987,4151,2732,3667,3687
"COG0853",386,630,542,308,212,641,395,565,371,521,476,705,548,505,371,494,386,381,684,739,384,343,497,282,537,363,478,376,530,466,222,425,381,479,572,277,609,449,822,630,329,290,384,742,296,528,394,580,284,531,339,342,481,531,381,383,356,485,407,662,534,512,575,331,583,308,565,1041,333,204,730,354,821,509,352,595,289,372,517,463,143,387,389,371,298,651,580,200,799,574,350,427,589,346,532,330,352,706,590,327
"COG0854",3792,4256,4303,5008,1610,1592,5215,4696,4568,4147,2118,4181,3586,3698,4361,4141,4504,4198,3341,2026,4228,2909,1264,2166,2236,4040,4324,2599,4694,5027,2604,3230,3313,2943,4053,2241,4720,4106,4910,4182,1692,1685,2580,5056,2507,3195,3744,3736,4225,4903,3059,3806,4335,4377,3012,4274,3322,2215,4683,4527,4697,4485,4951,2150,4152,3236,5163,4454,4694,2489,5387,2570,4683,4137,2762,5087,3175,4477,3796,4085,1969,3644,4668,3600,1479,3781,2153,2284,4394,4439,4470,2293,4908,4502,1941,4323,5088,5303,4730,4607
"COG0855",2804,5111,8998,6813,2152,6120,3786,2089,6669,1181,4648,10813,3538,6048,5040,2305,4086,4223,5990,6358,5462,1600,3460,1375,4042,2241,10252,2270,4153,6069,934,1921,3012,1321,9772,1569,3609,9819,3745,12940,5506,5175,4405,4239,1482,2028,1650,3474,6523,4688,1000,5238,3750,4213,3645,6972,1096,2956,1365,12218,3338,3668,3954,1985,2871,1693,7183,3418,5921,3664,4023,957,2846,4337,1223,3150,2820,4740,7026,8855,5369,8162,8240,6649,7742,3854,4314,1182,9782,3486,4175,3749,14314,5735,5799,7218,2646,14094,12891,4493
"COG0856",379,432,93,66,61,0,45,4,116,307,69,98,362,318,190,305,245,222,253,0,138,241,34,197,55,101,385,202,149,114,259,271,669,375,422,223,154,316,63,42,0,7,111,0,101,238,181,528,142,136,85,167,268,334,544,222,76,118,0,158,184,172,64,119,281,130,58,12,112,89,55,230,102,183,137,7,501,222,468,245,67,270,132,187,0,326,59,192,48,1,247,93,1,150,0,166,41,3,142,204
"COG0857",770,864,3919,2625,1927,754,952,925,2286,153,2330,945,425,2324,1956,681,1215,1488,1872,509,1757,801,508,733,1107,93,1191,1538,1134,2049,302,574,861,709,1194,605,1030,813,1087,485,212,2420,1608,1239,684,712,592,890,1772,1850,957,1744,1468,1446,1476,2355,651,1078,1750,1734,1136,1357,1108,1172,906,1258,1483,284,2038,922,992,617,119,1610,580,989,813,1396,391,1395,2389,464,3425,3298,2613,929,2973,572,774,1451,1440,1955,963,2600,185,2704,603,390,1409,1498
"COG0858",2191,2487,2292,2268,1159,969,2792,2957,2063,2734,1571,2245,2316,2267,2674,2447,2726,2058,2123,1011,2034,2096,742,1671,1386,2715,2263,1990,2307,2254,1844,2019,2283,1858,2274,1746,2430,2266,2763,2441,994,1006,1860,3113,1746,1936,2313,2316,2460,2353,2084,2003,2419,2457,1896,2535,2187,1678,3124,2648,2396,2458,2572,1602,2497,2332,2623,2751,2172,1486,2491,1688,2647,2429,1868,2694,1771,2278,2220,2404,890,2254,2178,2041,1239,2200,1320,1537,2488,2556,2495,1509,2758,2509,916,1936,2542,2098,2648,2393
"COG0859",9814,10122,5768,8340,7760,2395,11710,10446,7726,11142,7005,6971,10136,7049,9595,10534,10304,9408,5466,4462,8661,12316,2969,11564,12574,11931,10180,10863,7683,9374,13610,12088,9605,8324,9906,11430,8563,10624,9069,9154,4982,2707,9136,10090,11430,9280,11114,8186,9097,9785,14039,8817,8843,8603,6363,8101,10408,10271,8967,9276,9574,8302,8918,10655,10323,9989,10238,7003,8487,9067,11440,11338,5760,8716,13940,10238,8601,9390,10523,9498,3756,10829,5163,5377,1364,8729,5431,9763,8093,8500,9445,8859,11248,8546,4418,6830,12865,13412,10196,10195
"COG0860",3357,3136,6186,3929,4309,3552,2673,5282,3989,3193,3380,3262,3110,4125,4145,4925,3675,3445,3523,4069,3624,3110,3066,2888,3473,3556,3523,3571,4452,3846,3480,3606,3918,3553,3871,3433,4181,3242,4255,3056,3270,3143,3545,4156,2431,3688,2915,3902,3714,3760,4685,3456,4384,4681,3341,3853,3152,3435,4936,4121,4348,4210,5059,2826,3705,2312,3813,6321,3426,4086,3102,3520,4418,4536,4519,3775,3148,3595,3238,3090,3237,3165,5246,5633,3739,4717,3593,2593,3674,4409,3763,3634,3471,3883,3202,4317,2303,3824,3631,3457
"COG0861",3828,4074,3048,5061,1102,2692,5097,2402,4331,4391,2564,3203,3448,3322,3911,3734,4393,4200,2639,3257,4761,2856,1610,2288,1094,4282,4286,2443,3458,4660,2012,2580,3038,3282,4058,2023,3580,4153,3828,3941,2040,1871,3893,3963,2700,2937,3944,3023,4364,4850,2735,3977,3895,3687,3020,4269,3070,2560,2778,3736,3696,3936,3440,2099,4159,4369,3879,2221,4857,1684,4456,1594,3035,3663,2286,4260,3355,3910,3656,3856,971,3754,3945,2721,3143,2938,1941,2132,3509,2932,4052,1536,3940,4571,1661,4073,5547,4171,4072,4567
"COG0863",7398,11231,4094,8225,33497,36464,10181,4194,18613,9242,4644,6687,7674,5522,10506,9549,10844,15239,10411,15981,19861,7625,101487,6983,6519,9073,7084,6138,8032,7772,6732,8382,21148,6601,7309,6234,8789,6921,9614,6788,16054,39243,9042,6315,7483,7504,8992,13783,10103,8632,7268,14906,8500,6876,7172,6402,9154,6456,3906,8335,8822,9026,8492,6504,8124,9652,8823,5498,12306,4362,6296,5536,5034,7296,6024,7044,24363,8095,7408,10849,2025,7247,4437,6032,16331,6218,2524,10052,7048,5114,11671,4561,7541,6458,17923,10189,11142,7664,8820,13893
"COG0864",57,21,27,11,177,63,21,2,12,108,289,30,204,109,34,5,6,14,12,286,41,527,20,389,576,19,35,473,21,38,300,206,89,290,55,344,28,171,0,6,188,148,364,5,358,417,301,41,19,2,24,44,5,41,46,141,687,302,1,9,11,7,3,403,86,347,20,54,15,60,0,131,21,54,168,0,54,31,139,40,26,301,8,59,151,75,64,785,12,19,4,206,2,132,103,26,4,10,8,10
"COG1001",593,513,529,161,2287,711,84,1206,211,582,1880,841,1444,746,543,665,797,223,654,1664,216,2071,163,4205,5222,563,443,1915,543,215,3293,2495,850,1313,561,4095,937,995,536,460,1581,1345,4488,929,4080,2253,1638,772,304,234,952,509,729,794,400,956,3214,4154,2235,287,1157,424,1098,4053,674,1648,427,1572,137,1938,244,2158,1999,951,1293,484,643,386,1252,603,1490,1761,366,748,761,778,729,7915,244,960,436,2022,338,976,962,242,214,181,343,239
"COG1002",1784,1581,4153,920,1848,8786,1177,527,926,1774,5193,482,1348,1777,1209,1494,1103,932,1195,7221,1070,1981,5609,1721,1372,1338,1729,3001,748,937,1312,1501,2507,1568,1856,2040,1102,1348,851,304,4999,6196,3286,1873,1885,1813,942,1720,728,1142,833,985,1724,1925,2452,1211,1457,2514,637,785,1319,811,1039,2452,2184,1061,697,458,998,7848,945,1577,793,1641,1165,1078,2279,851,2047,1242,9985,1361,1502,5235,6966,2411,5480,2556,545,1450,1482,3287,401,930,9426,1029,687,554,745,871
"COG1003",15311,19690,14981,19645,8367,5937,18224,13901,21583,16132,7574,14432,14064,14640,16208,17519,14426,15836,20036,13380,22317,10761,4077,8487,9686,17179,15462,9605,15815,18907,11334,12781,13277,15614,15486,9349,15629,13925,15445,15889,5001,5476,10042,13097,7460,12595,14048,15149,21355,18198,13311,15968,16361,15717,18169,15965,12450,8583,15145,19833,15251,17274,15554,7635,15661,16242,17833,11964,20496,8912,13044,10375,14470,15858,13010,15123,15114,15662,13678,19379,5629,12564,17124,11555,12560,15486,6614,9901,17107,12889,16819,7999,14807,14841,5099,18823,17490,14159,18740,21196
"COG1004",8403,11403,8193,9781,14130,11162,11976,6669,14273,11761,6514,9576,8915,8691,10729,10672,11809,14304,9034,19778,16479,9041,35540,8004,8621,11129,9196,8337,9742,10013,7933,9352,13050,8444,9319,7487,10461,9187,10574,8461,17072,13950,9194,9003,8923,8907,10910,11924,10443,10623,8667,13949,10584,9225,8107,9268,10628,7698,6843,10917,10258,10881,10006,7859,9972,10856,9879,8155,12503,6724,9173,6693,5230,9280,7839,9681,17319,9643,9333,11905,4505,9100,7882,8849,14703,8416,5225,8904,8049,7244,12029,6773,10982,9502,16571,11031,12187,11457,11320,12189
"COG1005",8129,7792,5541,7684,5633,2422,7125,4756,7889,8517,5235,6806,8293,7605,7914,6814,8163,7441,6589,2462,6631,8991,1383,9395,7796,8741,7999,7972,6796,7504,9161,8098,8050,9644,7915,8987,6402,8141,5707,6195,2164,1758,7327,4082,8909,8134,9251,6817,8228,7431,2722,2433,2425,2204,2840,2477,2811,2764,1769,2268,2189,2473,1796,2679,2737,3376,2007,1333,2668,1861,2155,2517,1383,2346,2642,1954,2720,2400,2662,2481,318,2741,2074,1746,675,1803,1415,3546,1966,1189,2692,1799,2068,2346,673,2472,2577,1857,2357,2709
"COG1006",188,161,308,212,308,696,142,222,193,114,560,354,194,234,163,95,146,224,232,716,258,244,315,413,310,109,195,225,293,225,360,264,161,123,177,405,186,168,316,470,656,427,530,297,396,239,127,144,202,215,322,175,189,173,231,182,161,500,181,179,189,199,213,520,169,146,312,262,251,381,312,344,504,189,320,242,137,185,146,133,90,172,281,282,564,218,419,310,381,395,161,402,313,195,758,218,160,395,178,178
"COG1007",9740,10360,7256,10886,7084,3446,11398,7669,10949,12397,6602,8208,10730,10177,10422,9116,10437,10614,7762,3785,9499,11802,1919,11319,9455,11785,10957,10115,8996,10473,11871,10873,10202,10132,10826,11554,8755,10728,8042,7587,3336,2341,9352,6547,11384,10532,11982,8680,10857,10372,10864,10365,9298,8970,9974,9767,11404,10062,7588,9061,8881,10340,7300,10232,10791,12534,8280,5617,11535,7029,9076,9945,6043,9457,10642,7935,11344,10317,10820,9661,1164,11019,8508,6785,3211,7678,5098,12976,7398,4936,10264,6840,8439,9729,2863,9949,11163,7599,9579,10981
"COG1008",11961,12033,14031,14826,6772,3614,12613,7640,15151,13030,6503,10559,11042,12932,13874,10498,12824,15552,10375,3841,12093,10937,2090,9991,6322,12336,13132,9524,11713,13595,11132,10817,11545,11333,12677,9977,10646,12422,9579,9348,3374,2023,8509,7802,10233,9917,11920,10551,15420,13321,11349,14695,12247,11249,13577,13325,9834,8773,7846,11935,10787,13083,9216,8937,13038,13175,10351,5823,14509,8274,10667,9493,6344,13176,11236,9111,12336,15483,11456,11936,1302,11389,13194,10096,3272,9343,5566,9032,9052,5429,13041,6774,10475,13410,3120,14517,12573,8689,12104,13563
"COG1009",14618,13732,12419,13543,8122,8508,14457,9782,13978,16339,11043,12693,14112,13699,14175,12328,14502,14403,12237,11261,12263,16642,3476,14116,11166,15757,14696,14693,12966,12773,13840,13286,13749,15307,14278,14103,12086,14429,10576,11778,6897,6094,12882,10419,14189,13944,15468,12259,15855,13409,12817,14687,12899,12296,14510,14041,14902,13307,9975,12178,11822,14037,10215,13555,15238,17267,11268,7400,14324,9897,12085,12637,8562,13820,13519,11214,14785,14329,14360,13689,2313,14520,11205,10437,9372,10491,8759,14901,11466,9298,13840,10106,12324,13804,6477,13206,14740,11648,12846,14556
"COG1010",1138,1338,5895,3225,732,611,1032,610,2746,194,821,1160,1254,2972,2355,994,1655,2151,1679,580,2077,1367,172,1627,1785,120,1635,1204,2073,2584,1520,1465,1195,775,1455,1465,1603,1272,1656,823,850,612,1720,863,1595,1481,933,1201,2997,2022,372,850,839,799,649,1121,509,486,141,856,627,719,653,520,592,413,813,298,810,367,440,406,528,889,346,496,294,757,278,595,31,417,1471,1028,166,513,158,867,269,183,723,230,573,1227,218,1149,283,105,777,625
"COG1011",8261,7581,4504,7383,7577,5005,9357,8456,6114,9625,8466,8100,8482,8025,8292,8165,8215,7508,6163,5285,7479,9209,3181,9015,6842,10720,7676,9544,7310,7486,8859,8478,7541,8096,8082,8940,7949,8562,7832,9098,7686,6022,7041,9143,9370,9228,9960,7495,7257,7861,9352,7510,7384,7284,6585,7246,9737,9203,8411,7959,8037,7565,8044,8795,7766,10379,7998,8141,7208,7511,9011,8864,9454,7327,8916,8647,7917,8058,8628,7829,6539,9068,5649,5563,5419,8317,8815,6989,8006,8024,7918,8244,8182,7314,5315,6165,8978,9096,8285,7864
"COG1012",56337,56653,36252,41978,36668,35919,52498,71756,40289,60499,50994,59502,55285,41835,48605,54635,56848,47617,57168,52928,45103,45086,26305,51535,42647,55739,51920,41328,56093,47614,52252,53677,52892,66376,51963,52048,61526,53870,55708,64656,31831,41266,49948,58813,48234,50688,53798,60319,45703,49246,46998,47195,55489,52148,54092,43841,50697,47964,74401,46777,60031,57728,58376,46464,57764,52033,53261,58851,45519,55516,56276,54868,71358,51387,51973,60534,53009,49378,56257,52183,41684,52237,42410,40421,49214,52270,47515,51687,64158,61527,53257,47820,54535,44685,36992,43770,56726,54309,49032,48373
"COG1013",3356,2414,1934,1367,9640,493,1834,670,1765,2920,3532,2498,3870,3076,2397,2958,2103,1897,2192,545,1503,5520,1451,6045,5109,2778,2907,4721,1473,1503,8309,7637,4192,4236,3080,6360,1456,3161,986,1942,1047,1665,4482,516,5885,4230,3885,2427,2058,1790,18185,2147,2010,2345,3499,2022,4247,5291,90,2260,1457,1858,893,6057,2521,3923,976,1471,1540,3341,1150,6063,470,2093,14035,683,3274,2360,3493,2252,610,3703,945,2027,1005,2344,3139,6206,1619,658,2279,3602,1636,1857,1535,1747,1537,1960,2169,2051
"COG1014",6816,4371,4700,4190,13791,5532,5010,1930,3969,6113,7990,6570,7214,6446,5442,7323,4778,4647,4551,4585,3535,10151,3526,11473,10405,6839,5671,8807,4214,4154,13252,11523,7659,9198,5722,11923,3727,6475,3178,6172,4821,3970,7990,2453,10657,9619,8437,4140,4963,3693,22201,5067,4316,4942,6519,4534,9807,10832,642,5354,3724,4112,3975,11584,5113,8549,4043,4910,4019,5975,3769,10443,1824,5104,18482,3760,6220,5937,6379,4668,866,7737,3744,4252,4484,5850,6439,11217,5538,3589,4762,7644,5347,4267,9399,4638,4899,4748,5447,4667
"COG1015",763,984,487,655,195,449,670,1624,823,1342,537,880,770,344,510,652,641,882,996,988,589,324,153,411,386,1363,714,278,1261,511,718,847,562,514,671,609,1017,542,641,524,1306,373,444,692,474,605,670,848,933,417,935,672,783,880,574,317,478,355,1116,533,734,1304,849,414,1195,559,520,1322,949,322,351,650,995,880,888,724,807,816,611,665,192,441,505,243,711,673,333,560,848,1305,841,501,704,361,598,529,858,670,591,803
"COG1017",31,20,108,17,728,599,51,0,4,9,803,69,11,93,11,13,5,29,254,1067,113,29,574,166,492,0,39,236,16,12,40,101,25,69,30,41,93,18,4,28,330,1007,86,314,108,26,9,54,7,15,24,19,12,21,18,75,26,72,4,19,6,8,85,164,23,22,13,22,46,142,11,32,29,29,121,75,23,4,6,13,693,25,106,462,203,78,1490,193,40,798,20,1203,14,63,1244,7,14,19,10,6
"COG1018",1491,1519,2229,1321,6087,4946,947,8187,923,963,6706,2092,2461,1978,1320,1008,1179,1775,4210,8935,1844,4042,7256,3703,5234,1099,1165,5219,1908,1261,3757,3552,1572,3121,1384,3748,2109,1705,2548,2015,8078,10092,4643,3628,3970,4083,2336,2189,1116,1343,880,519,465,535,464,711,1710,1395,2299,451,566,552,787,1552,440,936,541,2130,527,1289,488,1118,3130,512,1156,820,526,411,607,609,2918,790,684,1170,2019,817,2676,1715,824,1824,359,2256,505,821,2512,386,271,576,408,390
"COG1019",480,253,81,47,667,0,95,24,58,131,474,117,593,396,228,283,218,114,132,0,79,788,34,1431,1831,41,445,763,61,105,1367,840,670,692,472,1490,79,458,14,30,0,270,1156,0,1344,693,520,400,152,94,190,225,249,249,743,413,969,1241,5,195,154,132,34,1362,100,606,57,50,90,281,39,681,43,93,418,3,425,249,616,210,69,705,92,291,0,219,235,2504,10,0,347,632,7,338,0,55,48,0,190,182
"COG1020",1319,522,2920,364,1353,1381,595,5761,458,506,6752,331,955,2020,1216,369,589,528,535,5578,588,1185,4452,1823,5209,367,679,1738,361,688,614,1060,1149,1095,638,1294,831,913,1677,312,20494,5730,2617,1059,1337,1118,424,1065,659,812,195,336,253,340,850,742,170,537,431,158,209,215,293,595,268,185,139,442,164,364,192,595,315,438,255,388,329,167,478,341,1080,521,380,320,674,1066,4128,517,411,444,172,2595,111,681,2597,199,135,116,172,183
"COG1021",58,25,34,16,127,565,17,92,22,5,331,61,67,82,59,5,46,14,25,1704,26,122,38,195,192,13,65,134,15,12,161,74,54,32,70,205,32,74,111,48,10,304,306,20,185,67,27,46,12,24,138,24,5,40,104,37,27,179,96,48,15,8,19,260,8,35,26,33,23,235,14,129,84,18,100,79,45,9,55,55,48,84,81,68,346,24,250,121,73,30,56,235,74,59,280,40,10,76,55,18
"COG1022",13346,14217,12051,14675,15092,4535,14949,9297,14388,16289,9536,10554,12875,12523,14327,14263,14531,14320,10809,5219,13415,10942,4935,11700,9185,15658,15202,10319,13129,13441,12947,13241,14554,12980,14393,10636,12943,13859,11067,10203,6517,5780,10141,10780,10471,10863,13841,13328,14121,13839,18185,13210,13260,13836,12687,12799,10943,9869,10463,13093,12694,14352,12012,10209,14334,12927,12427,9266,15208,11257,12568,10563,8711,12675,16600,12293,14893,14119,13436,13399,8425,13365,13204,11806,6955,12710,10333,9660,10925,9695,14474,9396,13241,12741,4580,13309,15010,13107,13597,14822
"COG1023",555,304,109,32,1543,16,107,86,661,574,236,128,178,292,161,182,97,7556,1125,2117,159,331,134,251,56,123,81,454,478,23,135,142,114,231,124,265,146,202,285,119,750,127,417,138,321,370,487,199,312,133,217,8079,120,70,807,112,389,260,45,124,69,112,40,297,546,523,71,212,355,147,20,242,110,234,158,28,1787,2824,164,160,34,126,211,54,232,114,137,115,542,167,105,154,79,123,736,215,482,82,120,240
"COG1024",13638,11333,8607,9884,8763,11052,10047,12709,8972,11829,12152,13470,13400,12732,10322,11921,11361,9290,11835,11267,9679,12527,8282,12429,9136,12744,11512,11739,11259,10731,13004,12170,12189,13807,11930,13219,11766,12415,11761,13206,9008,9137,10472,9898,12330,14147,12231,12248,9840,10280,38646,28822,34007,33585,40425,29546,38336,34390,37935,34460,35554,32663,34493,38048,34730,35409,35162,40455,28812,36790,35096,39946,41822,34590,39420,34407,35123,33780,38451,32905,27508,38384,31868,28091,28735,36584,38762,32253,37290,31766,35160,35840,32789,28528,33337,31120,31897,33940,34513,30536
"COG1025",1056,604,884,538,2872,170,1111,991,893,1113,3106,1187,1012,1017,991,1474,693,711,2243,1279,1422,2266,1893,2686,2671,711,942,3218,568,791,2484,1883,1575,1376,968,2108,870,959,961,1869,518,4248,1111,2731,2103,1197,1029,1145,674,843,1587,1124,1035,857,1473,936,1001,2247,226,1267,817,664,582,3045,799,749,866,1273,582,5518,496,3191,534,794,2480,810,1307,845,877,1028,9211,841,980,2872,435,1247,4749,1714,1003,4448,758,4629,1045,919,1319,1120,754,1082,966,887
"COG1026",1666,1440,1551,1600,851,78,1800,4518,1833,1781,1025,3541,1419,1386,1233,2370,1650,1422,2177,1572,1512,1826,1652,782,420,1578,1115,2441,2689,1759,730,1319,999,1764,1208,786,2526,1281,2450,2746,24,1240,683,2271,860,1759,1319,2006,1623,1431,962,1550,1986,2186,1688,1713,1656,637,4256,2104,2284,1995,2817,1083,1678,719,2168,3190,1547,2282,2103,1290,3992,1941,1247,2024,1497,2005,1433,1305,3176,1110,2025,1328,150,2443,1874,739,2792,1892,2417,1311,2300,1690,1299,1748,2285,3468,1959,1456
"COG1027",62,11,49,6,489,256,33,249,10,3,554,34,223,99,6,6,0,1,18,83,51,351,325,900,1103,4,80,386,2,3,655,427,81,347,39,986,2,143,4,10,44,452,795,41,848,299,328,18,17,2,475,145,18,115,211,526,1774,2302,567,6,5,3,8,2708,46,1097,17,671,27,443,11,1699,131,39,787,28,241,73,563,156,212,979,40,157,1795,245,460,4941,11,193,9,1253,1,456,58,20,18,3,38,19
"COG1028",86298,75084,73684,77024,49163,69980,72602,69123,72269,76956,84513,88943,87035,88172,79297,78154,79408,71891,74814,72086,72381,91478,54864,87538,56500,84905,77080,85219,79831,76002,81081,76019,76689,84403,77995,89374,80536,82032,81183,86494,56981,57949,81430,71379,87966,93583,84935,75080,74027,76482,75883,75386,77288,76825,82030,76572,87800,88274,67949,81625,82305,76577,80195,89183,77742,88389,82763,76961,73863,83172,79628,86847,77799,82436,74890,79963,73877,80389,80919,77109,55764,83510,79427,72146,72392,79004,78771,70064,81050,68835,81797,76402,77934,77920,78629,80385,77603,83377,81525,73514
"COG1029",143,298,106,198,158,178,293,490,281,249,100,350,282,249,184,103,243,323,275,167,186,282,212,150,63,249,132,208,152,129,199,219,270,455,135,166,210,241,292,269,19,30,118,185,162,215,253,244,155,158,336,195,137,133,115,162,184,178,295,192,165,158,71,149,194,258,235,109,191,51,254,190,78,154,246,160,234,247,230,273,31,238,132,90,54,206,89,111,298,136,121,81,275,171,446,190,326,129,241,136
"COG1030",998,680,1038,319,1954,563,1107,8,509,1275,1478,495,1235,1075,1263,1883,985,717,548,981,602,1671,246,2420,1583,1671,1069,1598,610,645,2445,1686,1709,1542,1062,2406,576,1080,643,669,927,487,1230,125,1895,1273,1240,958,794,689,3211,914,969,995,972,707,1152,2086,3,855,764,707,804,2150,932,1051,414,542,391,1898,502,2847,24,815,2907,686,1244,536,987,703,352,1083,492,1109,231,1165,1576,1767,621,223,771,1588,674,614,1693,545,615,734,794,727
"COG1031",984,1138,255,138,858,0,146,3,272,661,97,220,969,753,312,469,309,564,693,0,255,567,249,329,149,278,883,505,367,185,564,556,1165,856,944,490,429,827,218,35,0,19,234,0,194,543,367,1110,355,243,241,318,489,682,1273,541,221,237,0,337,337,407,102,244,626,202,183,28,279,211,122,582,291,449,270,5,785,499,1346,703,178,726,236,473,0,844,156,394,164,5,499,145,4,340,0,304,89,30,241,474
