"","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3"
"COG0628",5014,5300,2312,5230,6909,5880,7105,4243,4613,5704,3607,4396,4917,4871,5525,8494,4592,4163,5769,6170,4601,5058,5444,5010,5975,4912,5635,4828,4178,5376,6239,3779,6063,4801,5202,5539,4615,5729,5605,4421,5090,4022,5486,5025,7867,4524,5051,6155,4785,6529,6113,5338,5947,4826,5898,4605,5572,7643,9057,4469,5484,7824,9411,4486,5746,3746,4688,7219,4256,4901,6273,6656,4869,5083,5112,8503,5135,4488,3164,6081,4543,5477,4598,3979,4422,5523,5366,5572,7068,5008,4896,4866,5521,7386,4575,4544,5212,5419,4999,4778
"COG0629",3860,3514,8261,3073,2769,3538,5588,4011,3532,2900,16925,4375,3541,3997,2884,3385,4343,4096,3002,3553,3144,3732,3339,3518,3225,4812,3214,4198,3693,3799,3884,7867,8298,4143,4113,5247,3449,2470,2853,3981,2640,4195,3755,2529,5966,3923,3403,3122,3840,3315,2799,3682,3460,3926,2545,3166,3572,6589,3404,15163,3825,2419,3460,3877,3503,3984,3632,4163,3186,3891,3111,4053,4070,3616,3844,3154,4080,3469,4052,3765,2914,3428,3587,3454,4083,3636,3598,3845,2791,3923,3391,3756,3966,2935,4305,4015,3935,2786,4034,3989
"COG0630",703,1571,1923,714,345,378,11273,279,653,638,255,30,636,1596,594,980,991,730,724,656,1653,1198,1694,988,835,690,1655,274,1155,1636,385,327,115,716,349,696,1302,1190,615,865,640,148,186,564,2555,560,412,608,844,319,645,1421,2037,348,553,695,27,1409,2421,147,709,453,973,858,1757,163,632,795,652,715,766,555,611,899,909,913,811,614,716,689,717,3056,1992,441,325,635,1204,981,591,209,422,371,6,509,1865,233,405,2405,799,710
"COG0631",772,1037,840,1062,4712,2019,1126,1117,1371,1160,1694,619,458,556,1192,1433,1841,825,1359,1142,1404,951,2397,768,1262,475,1560,654,1228,1526,742,1862,1630,1399,857,1445,1152,1893,873,798,898,727,1182,866,4220,475,1125,1225,965,1109,1885,1263,835,387,1110,1193,1583,1290,1501,1662,1205,1301,1459,689,1452,745,984,2193,1023,991,1911,561,722,992,1025,2507,698,1337,1001,1302,2172,2556,1878,909,834,1591,1137,1211,2939,1071,1045,769,1134,3647,1934,390,689,1139,987,577
"COG0632",1532,2318,494,1329,1611,2168,1441,1686,1785,1912,721,1356,1363,1685,1965,1524,1496,1834,2396,1924,1813,1761,1561,1259,2084,2269,1564,2044,1021,2153,2245,779,1055,1886,2296,1112,1605,2443,2035,1800,1925,945,2133,1895,1841,1711,1842,1828,1757,2145,1938,1979,2083,1774,2069,1820,2309,1684,1775,781,2507,1945,1811,1775,2460,832,1609,2987,1550,1721,2261,2709,1633,1692,1768,1953,1825,1326,1358,1811,1566,1785,1585,1360,1538,1694,2363,1459,1894,1830,1728,1744,2430,1774,1352,1368,2191,2631,1901,1768
"COG0633",4969,1857,25615,3030,1001,5924,2061,4090,4775,2062,9348,3363,7460,2586,2346,2600,7403,3902,2529,1774,2465,4176,4577,5992,2048,4422,5152,2714,2690,2872,5998,3774,4118,2789,5289,4412,3647,1443,2368,3476,2144,3931,3008,1971,1676,4808,3813,1792,3451,2234,2007,3145,3500,4699,2266,2408,2077,1847,859,5568,2033,1640,2508,2995,3357,3907,5177,3340,2454,3278,2411,7547,4671,3210,4974,1774,4906,3332,2631,8538,2787,3625,5451,2692,4863,8471,4638,5098,1828,6225,3663,4390,1289,1314,6606,4293,6783,1617,5366,5370
"COG0634",924,1056,1311,966,718,663,1352,1097,1263,1407,1214,499,934,899,1208,1026,1505,1020,1596,1573,1567,1041,781,906,1284,653,1026,914,1097,939,762,799,720,1129,696,1442,936,1716,1418,890,1362,564,1696,1304,752,528,736,1452,992,1187,1312,972,877,428,1386,1153,987,1369,1557,893,1169,899,843,797,1542,563,959,1029,857,1006,1236,826,616,799,787,1462,605,954,1260,873,860,640,1248,871,604,1196,1041,707,1332,683,700,754,1588,1948,1425,394,749,1959,737,702
"COG0635",3079,6146,1049,5051,6409,4712,4098,3286,4075,4628,2763,2829,3250,3080,4469,6452,2447,4083,7555,5240,3653,3660,3453,3340,4782,5024,3144,5067,2218,5433,5149,2798,4347,3661,4417,3425,3059,6365,5619,3554,4442,2329,6078,4373,6494,4098,4406,4877,4434,5915,5182,5115,5538,4024,4737,3830,5303,6808,6636,2522,6376,6515,7335,3758,5411,2016,3529,6469,3508,4528,6018,6203,3800,4583,3723,6212,4215,2759,2398,3654,3495,4195,3198,3057,3642,4007,4988,4095,6112,4152,4329,4689,5801,6466,2465,3165,4406,5950,4272,3955
"COG0636",751,964,146,169,817,1448,484,631,748,235,365,452,377,609,336,392,588,810,491,245,329,652,962,439,400,1259,644,792,474,1006,1220,449,738,607,848,349,626,381,372,749,229,686,799,228,664,878,759,339,740,559,312,852,652,807,362,393,1116,248,213,461,1132,623,498,728,629,675,786,1129,557,817,490,1374,780,716,907,450,742,534,448,792,794,1343,826,441,587,836,792,811,512,1064,611,708,1354,312,664,646,1330,328,972,960
"COG0637",3903,3550,10360,5499,4135,5045,8449,3254,4030,2739,5601,5922,3380,3050,2542,3541,3628,3353,2673,3106,2438,3770,3302,3491,2807,3852,4037,3726,3414,3578,3710,5896,5532,3767,5078,6470,3108,2911,2500,3604,2263,2951,4344,2389,4878,3435,3345,2674,3700,2756,3012,3533,3416,4390,2619,2973,3129,3374,1210,7970,3864,3588,2015,4029,3454,3276,4124,5535,3000,3727,3299,4383,4367,3609,3436,3246,4501,3225,2553,4091,2605,4169,3231,2878,3487,4683,3750,4195,3299,4151,3328,3947,2583,3394,3739,3292,3850,2523,3709,3856
"COG0638",420,825,927,1,262,2274,4368,772,713,6251,312,58,307,751,5818,8,1937,708,2121,5658,4196,1357,3067,582,5248,368,1594,212,906,1152,273,147,79,949,831,110,2136,2597,4958,827,6184,227,719,6475,858,391,1633,5627,507,3776,5619,1017,1239,208,4533,3471,270,65,22,511,591,1040,5,611,1645,174,593,691,1614,531,2488,372,506,647,1194,2101,554,1540,2636,1284,3739,3265,2207,1861,179,1119,1752,867,2597,378,1969,274,156,7790,2367,191,636,2837,411,500
"COG0639",1519,3699,926,3343,4136,3706,3621,2067,2459,2673,2122,2264,2824,2608,2614,4200,2173,1645,3368,3002,2958,2177,4547,2957,2841,1937,3151,2230,1957,2656,5295,2620,2720,2668,2035,1600,2750,4333,2740,1997,2740,2663,4532,2668,5633,1958,2786,3081,2082,3352,2941,2666,2693,2016,2879,2463,3827,3335,4863,2916,3988,3739,3743,2181,4104,2219,1902,2988,3004,2373,3933,4870,1982,2606,2394,3357,2055,2888,1990,3060,3842,4687,2550,2045,1868,2870,3851,2544,3189,3379,2606,2927,4340,1989,2737,2078,1775,4156,1675,1527
"COG0640",945,1340,438,6590,3131,1012,2536,872,989,3758,2085,378,826,736,3247,7717,782,947,2759,3712,1983,1209,1189,765,3650,1059,983,826,351,1273,2225,2268,2494,1668,1740,3127,924,3094,2931,1058,2963,938,1682,3062,5030,689,732,3523,624,2765,4587,1627,1466,626,2655,1270,1100,7467,7490,1288,1392,3707,7932,893,2181,519,888,3356,558,794,2336,2309,916,816,596,6340,1024,625,1164,685,1069,1374,1306,702,997,828,1685,1307,3995,1346,841,773,475,3713,1097,378,1394,2652,646,879
"COG0641",20,78,260,253,356,171,370,33,212,118,801,70,109,56,135,118,34,26,520,148,192,59,120,145,128,35,64,41,32,71,68,492,228,57,53,97,56,623,163,18,118,23,203,147,136,27,63,95,63,180,509,312,270,60,569,287,89,245,128,1259,404,1397,769,111,264,66,260,348,71,238,576,166,157,358,114,634,161,135,77,675,201,295,166,82,219,526,178,453,964,109,155,445,75,1614,189,63,123,1736,78,181
"COG0642",11945,12389,6424,37161,69658,12630,25240,12241,10226,12374,26337,12102,10309,10298,10842,40398,9072,10310,12912,16891,11270,14699,8935,10743,12768,10869,11229,11445,9970,12108,17856,27361,49552,18756,12220,23770,11632,17041,9578,9557,10339,14000,13247,7617,57913,12486,9662,22598,9416,19649,51589,49468,45633,33191,43818,30355,37409,108934,152364,55721,38077,149414,129567,29274,51689,36880,34012,86196,28003,32055,66814,41839,35321,32554,29918,104478,34412,29807,31781,32890,28254,35993,28419,35541,42616,29067,39003,65892,130905,38456,29891,32598,42300,133271,30131,34567,34171,43991,35766,31777
"COG0643",555,276,1131,4135,16501,925,4168,824,979,1761,3831,471,487,423,1823,8067,496,554,1586,1607,2946,1131,825,501,1476,760,1078,517,1037,649,1751,4052,11083,2237,867,4111,564,2806,1503,463,1272,452,486,1150,15772,628,357,2791,485,3434,2910,1624,1897,292,3076,1098,453,5031,6285,2925,272,9788,3085,394,2274,223,774,4741,271,942,4127,1139,304,652,346,5861,346,485,737,767,327,1516,993,704,1404,1043,1184,2892,6705,582,367,499,843,8700,1160,275,779,1287,705,665
"COG0644",14709,10604,4530,5872,8256,14959,7960,13006,12552,19163,4429,10022,12372,14761,18000,6672,15242,14183,13046,17601,18990,15905,18491,12531,17985,15307,15325,11619,15099,14753,13625,3629,4656,13487,13565,3962,16027,14121,18415,14838,19141,13904,8827,20144,6213,14109,14664,17339,14098,14895,17017,14351,15291,13608,16785,16346,7167,5677,6610,6365,9151,9288,8268,13752,14532,13200,13764,13145,13961,12929,13724,14520,13381,13014,15703,10724,13650,14551,16523,13959,16875,17570,17098,14682,12065,13154,15727,12279,12097,13345,14929,11655,7857,20270,16538,13673,15458,12565,14546,14907
"COG0645",40,14,40,1376,223,36,200,65,51,96,477,69,4,22,289,620,25,37,260,212,311,185,54,2,180,18,28,13,21,65,236,962,623,275,25,321,44,394,46,8,126,68,12,130,621,14,18,242,10,163,580,166,94,29,136,75,26,614,368,338,15,465,777,5,420,16,17,493,9,27,229,92,16,20,11,778,12,12,154,29,77,19,55,43,43,13,176,15,599,39,12,22,4,622,36,14,20,137,70,14
"COG0646",9193,3352,1857,4895,3238,11823,6869,8104,5664,9383,2760,3712,6507,5760,10159,6427,6648,8856,12223,9563,9489,8650,9398,6817,8597,6939,8440,4790,5465,5884,11903,2761,2835,7113,10079,2835,8065,12442,9965,8699,10226,7238,5107,10584,3780,7605,7014,8451,6022,8764,9162,6015,7052,6901,9956,7379,2847,4083,6474,4124,3255,6758,6359,5531,9600,6427,9315,7658,5811,5254,7270,12983,7516,5657,11403,7310,8381,7409,8617,9461,7136,7536,8759,8257,4764,8832,10153,5782,7110,9035,6712,6198,2180,7882,6770,5497,13298,13143,9195,10765
"COG0647",4194,4658,1280,2644,348,3512,1142,4112,3904,2736,895,3637,4572,3966,2828,1881,4272,4025,2584,2171,3776,4248,3472,4714,2823,3115,4607,3888,4868,3817,2856,680,634,3829,2878,774,4344,2298,2484,4189,2817,4422,3758,2599,713,3835,3953,2275,3958,2114,2296,3837,3735,3848,2605,3746,3428,1786,2801,1332,4362,1303,1711,4308,2861,5183,4152,1437,4664,3833,2151,2267,3962,4205,4031,2232,3378,4830,3867,3666,4082,3921,4103,4639,3384,3535,3047,2483,1633,4017,4146,3981,2984,1304,4135,4287,2892,2030,3768,4051
"COG0648",933,516,497,75,336,854,2087,1005,1061,2983,411,444,428,1201,2821,31,1373,991,1319,2458,2859,1334,1817,673,2374,639,1293,492,1699,1254,311,335,275,1019,704,136,1517,1730,2477,993,3120,598,829,3211,331,670,1187,2584,1049,1683,2739,1282,1142,408,2368,1870,20,18,153,437,241,733,25,836,1465,736,909,647,1422,906,1503,323,783,822,1011,1135,785,1296,2049,709,1871,1530,1840,1352,612,886,1317,1067,1265,474,1399,410,12,3133,1613,432,562,2429,932,749
"COG0649",9368,5065,2738,2630,915,7596,3900,8868,8084,9118,2164,5997,6378,7254,8842,2127,9789,9618,8393,7994,9216,9024,10635,7111,8626,8010,8585,6021,10201,7049,7834,1687,1447,7321,7978,1574,8745,8511,9470,8927,9403,9189,5575,9543,1654,8692,7512,7765,8824,7982,7677,6955,6462,7494,8537,8351,4602,2421,2226,3287,4463,3866,2157,7238,7912,9050,9638,5656,7317,7462,5711,7390,8162,7138,9473,4884,7788,8769,10951,8073,7815,7742,10076,8390,7660,8561,8288,7644,5290,8057,7475,6326,5854,8134,9132,7460,9188,9495,9345,9283
"COG0650",0,0,0,0,0,0,191,1,0,0,0,4,0,0,0,0,0,0,173,0,0,2,0,13,1,0,0,0,1,9,0,10,0,0,1,0,0,908,2,0,0,0,0,0,19,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,764,1,0
"COG0651",2931,4466,652,6403,597,2665,6031,2305,2309,8447,1602,5030,4293,1481,7964,5123,1364,1782,6345,8469,4112,2106,2636,3468,7287,2586,2464,2846,1695,2281,2855,1979,1354,2460,3203,1117,2670,14273,7973,1874,8356,1686,3401,9096,1987,2409,1943,8042,2618,6079,2734,938,765,1282,2450,1466,1983,1670,2105,350,1671,1458,3077,897,1088,790,796,842,604,1126,1634,1021,817,813,502,1954,879,663,1086,602,989,762,573,597,1488,957,1006,776,1681,964,694,1261,734,2599,574,1313,942,4853,910,792
"COG0652",8259,9491,2848,3473,5344,12516,4909,8325,9213,9068,3108,8337,7245,8378,8847,3490,9410,9315,7362,8855,9556,9499,11478,8115,9169,8844,9379,8567,8358,9964,8735,2950,3900,8447,10708,3195,9933,5890,9108,10050,9339,7468,9218,9005,4923,8502,10178,8874,8972,8381,8159,9310,10545,8651,8245,9307,9051,4300,3624,4478,9169,6663,5456,8624,9847,7786,9060,10153,9568,8545,9005,10021,9388,8901,9973,6741,9865,9124,8409,9764,11521,13098,9508,8442,8245,8906,11109,9013,7002,9169,10196,8719,9261,9072,9610,7789,8892,5738,8800,9309
"COG0653",20464,20562,6167,8092,7851,20698,9349,20645,20017,14083,6275,24577,18338,21823,15270,9258,18739,21596,16845,14162,16058,20002,16572,18696,14953,21370,18319,21632,21423,20681,20276,5629,7049,19594,18219,6168,19440,14873,15011,21147,14471,22857,18787,14458,8512,21481,20161,12811,21524,14743,13031,19298,18512,21902,14536,17022,21358,8647,10316,7165,21804,10953,10227,20554,17132,21966,20707,17019,20685,20607,14512,20805,21656,20639,20996,12113,21728,19780,18769,18473,17593,17751,19199,21112,21329,17818,18963,17398,11753,21271,19505,20651,21193,11135,17744,22980,19660,15485,20700,20875
"COG0654",5905,6562,1675,3535,3347,5408,1435,5163,4797,3193,1947,6182,6026,4669,3527,7752,4203,5479,3013,2942,3714,5023,4237,5805,3700,5568,5474,5301,5064,4968,5348,1521,2542,4472,5046,2177,5336,2240,3198,5116,3124,6542,5642,3092,2947,5922,5019,3021,4893,3546,9269,14845,14813,20439,10112,12600,19868,11912,19791,6025,19649,10547,10611,16158,11815,19141,15437,12298,18135,15653,11743,15783,17335,15830,15438,10886,16376,16661,11810,14833,16523,14142,12866,16108,14144,14364,13922,10829,9753,18654,15309,18288,16560,6280,13336,20940,15711,5731,15541,16265
"COG0655",482,1049,363,3326,1512,641,838,522,710,794,1517,1099,701,547,856,3373,292,337,718,1004,586,446,602,671,1060,545,576,722,541,574,921,2300,1565,758,921,2378,472,1754,594,555,770,507,965,591,2038,628,657,1064,614,845,1526,815,737,615,771,659,1469,3457,3320,1083,1177,1785,2649,771,746,619,541,1217,686,750,1027,910,721,742,378,2448,798,484,406,424,630,779,451,466,894,558,569,1047,1706,796,637,1017,1296,875,440,601,592,1371,532,493
"COG0656",812,1089,1033,1618,3161,1929,2265,1149,1527,2878,1659,989,876,1412,2165,3572,1105,925,1369,3205,2044,1224,2269,1121,2616,720,1751,1004,1342,1554,1015,1474,3139,1870,1347,1889,1369,2090,2252,1022,2532,807,1652,2437,2624,837,1773,3028,1331,2421,2940,1732,1471,640,2841,1485,1332,3191,4191,1118,987,3625,2760,1033,1793,830,1177,1935,1785,1307,1949,1037,1020,1255,1117,3248,1107,1525,1055,1255,2532,2576,1456,1062,1193,1385,1457,2441,2854,1225,1742,1048,1283,1910,1204,587,1072,1944,889,892
"COG0657",6110,7820,2743,7009,6751,5466,2449,7327,7400,7906,3092,7576,6481,6218,7559,10996,6011,6688,6159,9321,6925,5990,7450,6411,8025,6364,6570,7667,6281,7448,5493,3375,3383,6102,7286,3550,6680,6331,7617,6418,7992,4821,9178,8461,5002,6280,7300,7741,6756,7027,8844,7559,7432,6535,8086,8566,4395,8474,10410,2422,8320,7902,12862,6764,8295,6014,6543,6152,7303,8091,11721,6885,7274,7118,5825,8428,7527,6615,5731,4949,7373,6825,6123,5059,7516,6313,7318,7651,6726,6450,7251,9436,2588,3574,5893,6008,5490,4661,6479,5493
"COG0658",184,1191,360,4701,4621,823,4162,526,422,1105,1704,1260,510,148,1507,4194,184,166,2697,2041,863,636,640,600,1311,207,602,452,206,517,922,1517,3426,1271,608,2146,378,3958,884,172,941,266,2301,646,4850,270,377,1911,377,1631,1790,875,839,158,1136,673,1612,5064,4387,1580,1599,3877,6010,248,1191,94,267,1912,117,487,2217,621,259,425,217,3866,298,255,245,892,385,675,238,228,1106,632,576,1784,3202,304,388,856,3348,1817,213,194,318,4587,265,147
"COG0659",6547,15026,2230,10291,10671,9359,4989,3574,5805,4515,4365,5420,4796,4106,4609,12784,4526,5790,6079,5241,2668,5150,7603,5112,6177,10603,5293,6897,2247,6909,11373,5232,6744,4649,8907,5489,4260,4296,5271,5138,4271,4452,14180,3510,10305,7760,6877,5597,7125,7614,5315,6708,6749,7582,4663,3867,15254,11909,14438,6290,14537,8863,13331,6220,7075,3765,7247,11410,4368,6786,6611,14600,7198,5964,8127,9181,7889,3451,3614,8193,5422,6927,3784,3340,7607,8565,8952,10214,8773,8690,5990,9531,22638,8850,4127,5229,10895,3374,8966,8481
"COG0661",5645,4063,1508,1966,2886,7112,1857,4230,4688,2541,1690,4799,4688,3821,2995,3362,5338,5279,2386,2597,3288,4834,6664,4726,3029,7083,5180,4788,3680,5243,6490,2039,2334,4134,5675,2118,4809,1839,2432,5136,2497,5068,4713,2369,2222,5797,5115,2619,5145,2938,7366,14716,14332,17001,6823,10817,10866,10191,13121,8572,11893,8809,10003,14685,12416,14824,17442,16589,15911,14757,9414,21490,15586,14353,19747,7235,16023,16472,11412,18325,16015,18456,14306,13448,13004,17582,17349,13474,8371,19408,14685,14703,11716,13713,18455,15681,19970,4374,17893,18770
"COG0662",6954,3801,32049,6888,4779,5876,7066,7002,6844,4260,23703,5449,6824,5302,4558,9622,9184,6409,4388,3952,5527,5193,4873,6878,4049,6658,5405,5962,5456,5220,5821,20417,18241,5822,6960,21321,5446,3559,4549,6874,4220,6917,4783,4392,5588,6403,5243,4146,6305,4516,4313,5044,5353,6198,4670,4998,4027,9087,3448,25712,3789,5088,5057,5814,4960,6761,7177,5721,4846,6381,4590,5102,5903,6042,5878,4032,5864,5779,5831,7331,4395,5008,6689,5802,4218,8666,5424,4908,4629,6425,5293,6563,5005,3894,8528,5599,6655,3320,6383,6765
"COG0663",2551,3076,1794,1981,2247,2295,1631,2643,2570,1795,2460,3398,3011,2566,1791,2856,2228,2777,2141,2057,2341,2552,2377,2968,1949,2268,2671,2809,2835,2196,2452,1893,2268,2539,2511,1828,2921,1919,1883,2596,1792,3046,2713,1945,2680,2579,2493,1676,2482,2143,2163,2532,2302,2608,1999,2592,3567,2868,2936,1879,3126,2704,2439,2597,2536,3147,2318,1807,2552,2631,2509,2120,2757,2758,2285,2593,2579,2864,3138,2588,2548,2333,2278,2575,3469,2170,2208,3053,2299,2656,2394,2882,3155,2055,2499,2754,2411,1782,2404,2392
"COG0664",2593,2148,1245,9648,4335,5721,7079,3236,3372,5711,3698,1577,2725,2873,4853,10643,3395,3586,9877,7970,4599,4696,5464,3172,6750,4048,3847,2327,2218,4376,4271,6155,4146,4251,4959,4208,3465,9747,7315,3362,5442,2321,4559,5321,8576,3139,2747,6417,2986,7286,6111,4962,3397,2668,5405,3905,3147,10838,12992,4119,2646,6532,12208,2790,5082,1709,3136,6755,2488,2955,6609,4772,3131,2838,3231,7828,3485,3265,2488,5426,3815,5715,4384,2586,2458,4195,4231,3865,6910,3550,2896,2253,2888,8324,3947,2162,4082,11888,3641,2982
"COG0665",48217,64145,13919,23859,9532,42133,16005,49680,50610,53844,13389,45762,59466,41630,56961,15925,49256,46047,60851,47407,47248,45205,46650,56781,51181,41396,52188,48940,50599,42075,38227,14194,12923,44077,44977,10842,49484,45359,61443,52181,58324,51631,57848,55691,12756,40583,49673,48059,50355,57295,48279,42426,41864,42294,57451,45791,61942,12396,27243,16886,62116,32379,17379,52832,32409,55972,47215,25205,52239,52332,32095,38776,42749,53294,45860,34790,39116,49057,51032,48480,52817,42127,51223,48972,54020,50849,36627,46072,34830,49124,48943,48801,66053,25998,45719,47235,46523,39836,46028,45804
"COG0666",1429,4825,1936,1975,3447,11235,3179,5587,3861,7966,2618,2729,2089,1029,7819,1611,2893,5662,9413,8976,5489,3396,11393,2457,7545,1467,4042,1770,1354,8512,2300,2592,2624,4550,3675,1560,5355,6840,9333,4319,8415,1526,4037,8830,3462,3290,4760,7372,2365,7437,9037,10820,3789,1886,8627,4255,11452,1370,588,2704,6781,6608,4630,3143,5949,1837,3857,6455,4450,2774,11268,2561,1608,2892,3667,5874,1745,4927,2084,3049,7690,18402,6169,1778,1271,3586,5384,1436,7875,4563,4782,3025,7476,5455,3745,2123,2941,4279,3681,2213
"COG0667",12801,12951,4010,7109,8349,13318,5695,14130,12125,17814,4558,14942,14345,11840,17963,11212,13034,14810,12115,18459,18506,12864,13340,13711,16051,12556,13313,12241,11696,11615,11837,4054,3542,13841,14314,4361,14192,12589,15395,13443,18103,13503,12364,19598,4285,14289,13700,16128,12237,12842,17483,12151,12399,15188,17034,18207,14630,7405,7619,4685,12928,10335,8527,13512,16752,13526,13143,11195,14630,12409,15697,11387,14142,12494,12965,14950,13800,14545,17093,12412,15945,12662,12916,14070,13556,12587,14780,11749,12101,12837,14272,14242,13746,13261,11961,15455,12660,11219,12745,13060
"COG0668",10506,8461,3777,12365,21350,10964,11021,10453,10088,12336,8726,12753,8393,11133,10536,13388,9897,9893,9528,13641,11564,11879,10543,9290,12484,9489,9911,9583,11328,10891,10852,8062,14766,11278,9343,9097,10742,9284,10439,10141,11428,11055,8890,10537,17705,10348,10402,14344,10186,12442,11517,11406,11510,10065,11381,11010,6711,18201,22561,7274,7577,17986,20542,10040,11674,10823,10025,12497,10742,9672,12375,9283,10264,10159,10802,15852,10085,10229,11532,10568,11237,10989,11485,11524,10453,8511,10870,11662,16983,9556,10749,9095,7192,16097,10502,9908,8921,8620,10180,10166
"COG0669",3840,2830,1085,1276,1697,3222,1878,3334,3200,2334,1263,3501,3167,3693,2499,1434,2927,3665,2724,2226,2666,3126,2182,3208,2416,3653,3181,3472,3771,3312,3486,1111,1561,3209,3188,1041,2952,2592,2395,3347,2359,4568,3008,2322,2172,3533,3272,2167,3342,2382,2108,3050,3053,3667,2409,2838,2707,1326,1609,1426,2917,1975,1587,3420,2985,3914,3280,2844,3480,3335,2363,3350,3536,3267,3471,2191,3517,3316,3081,3012,2820,2743,2988,3690,3254,2808,3103,2216,1988,3639,3119,3493,3130,1965,2728,3695,3186,2762,3535,3483
"COG0670",4549,3538,1158,1667,1437,3962,1360,3952,3600,2176,1410,5236,4321,3481,2582,2261,3529,4368,2825,2121,2765,4053,3410,4381,2366,4337,4235,3889,3983,3677,4162,1320,1399,3396,4109,1589,4164,1914,2616,4381,2410,4825,2898,2140,2228,4650,3454,2112,4258,2841,2048,3713,3654,4158,2319,3256,2811,2097,2568,2080,3375,1839,2229,4205,2670,4790,4307,2745,3594,3937,2164,3837,3747,3853,4363,2040,3382,4037,3781,4111,3214,3810,3645,3806,4455,3859,3354,3492,1974,4529,3661,4047,3725,1564,3435,4378,4491,1811,4650,4666
"COG0671",1871,2122,12876,4139,2544,1924,3844,1772,3627,2800,9400,2474,2532,2995,2390,5159,2214,1324,1963,3406,2546,1832,1667,2451,2594,1515,1354,2524,2206,2345,1590,18731,7469,2067,2168,9295,1785,2416,2071,1616,2597,1918,2426,2608,3379,1972,2114,3235,2003,2017,2731,2274,1881,2052,2407,2246,3536,7578,1413,15504,2355,2312,2778,2370,1940,2245,1817,2000,2039,2731,2211,1224,2358,2672,1497,2776,2423,2115,2433,3008,2137,1550,1819,2412,1746,3025,1850,2560,2637,1876,2292,2494,2373,4167,3779,2045,1351,3042,1544,1397
"COG0672",537,472,337,367,5330,566,855,872,304,1793,1057,1846,539,268,1414,3457,905,403,1751,1663,1327,835,530,439,2126,266,651,166,228,282,491,919,634,766,653,1428,1035,1412,1642,332,1681,569,1061,1506,2659,319,543,1751,163,1673,1663,367,477,166,1753,2019,1390,3956,2656,527,432,1113,3070,202,1050,682,368,1754,739,140,1878,493,935,279,447,2057,998,745,1862,554,1241,184,1066,1010,1172,345,948,620,2167,375,672,285,877,2787,879,203,387,1572,203,340
