"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1069",2,8,1,1,13,9,1,8,4,1,4,8,3,5,2,5,1,2,4,1
"COG1070",26,38,37,38,48,27,40,44,16,46,56,44,31,44,46,62,7,18,59,26
"COG1071",81,81,107,70,97,67,140,92,54,80,101,104,104,110,88,77,39,121,117,109
"COG1072",3,2,3,1,2,1,3,3,0,1,2,2,5,3,8,7,0,5,4,6
"COG1073",59,62,53,63,108,80,37,93,26,62,52,119,82,73,70,57,51,59,64,65
"COG1074",58,73,89,101,105,64,136,62,51,83,83,100,65,96,101,74,61,80,98,50
"COG1075",28,10,21,11,15,9,3,10,15,10,15,15,9,21,25,6,18,7,8,19
"COG1076",24,13,15,18,20,22,22,23,12,22,25,23,29,23,16,23,15,8,23,17
"COG1077",56,96,87,78,49,38,62,31,25,83,69,39,77,80,74,87,18,66,70,65
"COG1078",10,22,21,19,22,39,18,37,9,17,21,10,14,28,38,20,4,23,14,30
"COG1079",25,57,32,33,20,43,28,34,17,36,31,18,41,34,23,45,4,31,28,46
"COG1080",20,25,21,20,20,8,6,16,10,17,9,15,10,17,9,12,10,8,12,16
"COG1082",72,68,67,55,75,57,66,63,26,43,31,56,50,35,22,49,12,38,43,38
"COG1083",34,19,12,37,27,35,27,25,92,46,38,19,38,35,32,36,48,23,27,32
"COG1084",1,9,4,4,9,3,0,2,0,1,4,4,6,1,4,0,2,16,8,7
"COG1085",13,3,4,5,7,29,10,18,6,1,7,16,13,9,5,8,2,9,5,6
"COG1086",47,43,30,53,74,47,46,56,78,54,47,49,53,39,41,46,50,34,44,51
"COG1087",40,34,34,43,31,18,37,26,29,38,34,31,34,43,25,39,53,25,25,30
"COG1088",63,40,40,75,29,63,52,57,278,42,58,36,57,65,57,48,299,46,52,90
"COG1089",41,65,75,70,46,43,58,60,417,82,49,38,50,74,55,72,165,50,62,110
"COG1090",21,24,24,26,28,22,40,24,7,27,27,34,17,24,28,26,18,23,29,38
"COG1091",30,29,19,36,33,49,43,58,65,32,30,23,34,40,30,33,55,36,38,39
"COG1092",19,4,25,5,37,18,18,5,12,7,13,34,5,6,7,8,32,13,4,2
"COG1093",13,4,6,0,9,21,4,18,1,1,0,6,8,1,5,0,0,11,10,2
"COG1094",2,4,2,1,2,11,0,7,2,0,2,4,6,4,9,3,0,10,9,4
"COG1095",5,5,3,0,8,13,1,12,1,1,0,3,12,2,1,1,0,8,3,5
"COG1096",1,5,2,0,2,6,0,4,2,0,0,3,3,3,1,0,1,12,5,7
"COG1097",8,6,1,0,3,22,0,21,0,2,3,3,9,2,2,0,0,9,8,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1099",1,0,0,2,1,1,0,2,0,0,0,2,1,3,0,1,1,0,0,1
"COG1100",3,51,20,59,16,7,9,25,30,77,47,4,26,47,90,40,6,26,36,33
"COG1101",1,0,2,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0
"COG1102",1,3,3,3,2,8,0,8,1,0,2,2,1,0,3,1,0,1,3,4
"COG1104",101,63,59,73,74,77,77,73,25,91,62,59,47,74,73,60,25,54,42,59
"COG1105",2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4,1,1,0
"COG1106",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",19,46,41,78,49,22,37,28,30,67,56,46,58,69,63,58,12,47,56,47
"COG1109",158,212,154,219,182,154,189,158,78,197,221,154,199,221,195,180,72,201,216,201
"COG1111",8,15,5,5,12,32,1,18,2,1,5,7,20,8,6,1,2,23,16,11
"COG1112",23,42,27,23,44,21,15,21,22,13,40,46,47,33,56,14,10,66,40,71
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,2,3,1,2,0,0,6,0,1,0,0,0,0,0,0
"COG1115",98,42,54,30,64,60,89,61,47,45,33,53,51,53,37,34,39,53,45,35
"COG1116",19,17,23,18,25,28,17,46,18,31,32,36,24,21,16,21,31,23,19,15
"COG1117",11,34,49,41,22,15,13,15,11,69,47,12,51,25,22,57,18,30,37,18
"COG1118",4,0,0,0,2,2,0,3,2,0,4,2,1,2,2,0,7,2,1,3
"COG1119",13,10,12,15,10,18,8,16,19,17,11,14,7,18,16,5,13,7,7,10
"COG1120",15,7,4,3,17,18,7,15,6,8,4,22,5,13,5,3,8,3,7,9
"COG1121",15,56,37,71,45,17,35,34,22,67,55,31,58,74,68,53,11,40,48,60
"COG1122",19,15,24,29,12,8,12,20,14,26,19,8,8,23,26,11,2,7,18,23
"COG1123",41,86,67,119,69,67,94,72,15,114,102,62,76,74,100,116,15,72,102,65
"COG1124",1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1125",4,0,1,0,3,2,1,4,0,0,1,1,1,2,0,0,3,0,1,0
"COG1126",32,50,56,26,35,37,51,29,25,31,47,33,47,59,39,51,12,53,48,56
"COG1127",10,25,13,18,22,16,20,15,14,21,18,19,9,26,31,14,19,10,18,17
"COG1129",22,50,37,60,50,32,52,72,14,58,38,28,58,43,37,68,3,60,67,53
"COG1131",172,176,141,153,166,177,114,175,81,144,131,180,182,158,147,118,56,182,151,164
"COG1132",268,324,262,375,298,286,392,284,152,381,393,309,284,406,395,333,89,293,346,346
"COG1133",18,34,27,34,11,13,19,18,15,32,35,12,22,39,22,43,2,35,28,30
"COG1134",16,9,13,7,15,19,9,19,3,9,10,14,9,15,12,6,8,3,4,7
"COG1135",6,1,2,0,2,19,0,13,1,1,6,4,1,0,0,0,2,3,0,0
"COG1136",94,111,96,102,89,112,110,94,43,104,82,112,106,113,80,104,36,84,102,87
"COG1137",31,56,38,60,32,38,54,34,20,71,44,38,40,50,46,51,9,41,45,41
"COG1138",88,138,71,116,82,95,99,77,39,123,99,75,129,107,79,114,36,109,128,119
"COG1139",18,2,1,1,5,15,4,8,1,0,2,8,1,0,0,0,6,0,0,0
"COG1140",69,0,0,0,5,3,3,6,3,0,1,7,2,0,0,0,1,3,1,1
"COG1141",0,1,6,2,2,0,0,2,19,9,2,0,5,7,5,6,21,2,0,6
"COG1142",5,4,9,23,6,3,0,6,9,18,19,3,3,17,20,18,3,0,11,10
"COG1143",43,39,25,33,35,37,19,31,147,41,31,29,46,31,23,36,187,29,26,51
"COG1144",16,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",57,5,3,11,9,12,11,10,22,10,14,16,8,8,14,8,43,10,10,8
"COG1146",55,43,42,34,23,29,29,33,36,27,26,41,35,35,29,25,36,37,34,28
"COG1148",59,2,0,0,0,10,0,4,0,0,1,0,1,0,0,0,0,1,2,1
"COG1150",18,0,0,0,2,2,0,0,0,0,0,3,2,2,0,0,0,0,0,0
"COG1151",13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1154",63,111,127,135,84,60,121,77,53,127,117,65,116,113,94,137,31,94,103,112
"COG1155",18,6,7,4,18,44,2,35,4,3,4,10,28,8,11,2,2,30,16,11
"COG1156",9,5,5,4,12,13,1,26,1,3,1,11,15,6,6,2,6,29,13,7
"COG1157",15,13,12,11,22,13,13,16,4,11,11,18,8,13,2,8,26,10,12,3
"COG1158",68,81,97,81,79,57,94,57,33,81,79,73,103,61,70,79,23,88,90,68
"COG1159",21,38,20,58,29,30,62,34,19,36,34,22,32,39,39,29,15,25,35,24
"COG1160",65,57,47,78,69,47,90,52,26,91,64,48,47,85,63,75,25,53,62,57
"COG1161",6,15,10,7,9,6,7,5,9,9,6,5,6,14,22,15,2,13,9,9
"COG1162",17,16,28,13,26,24,55,15,13,20,35,23,7,31,24,25,25,17,24,12
"COG1163",13,10,6,2,17,22,1,14,1,2,2,6,16,3,13,3,0,12,12,6
"COG1164",26,26,31,17,62,43,24,46,5,29,19,38,33,21,29,24,3,46,41,28
"COG1165",10,17,6,36,13,17,27,26,6,37,28,13,14,34,42,30,2,19,27,26
"COG1166",8,19,29,43,21,14,8,20,27,64,25,22,10,35,41,25,8,6,16,22
"COG1167",37,17,29,17,36,42,38,21,21,22,36,58,16,15,21,28,41,35,19,12
"COG1168",14,16,21,7,13,15,17,12,5,10,7,7,4,6,10,15,1,15,13,7
"COG1169",7,20,11,43,7,17,20,26,4,25,24,12,15,42,35,22,0,12,22,31
"COG1171",79,110,111,94,99,126,115,96,49,96,106,92,87,87,119,99,20,109,94,85
"COG1172",35,63,68,62,36,47,51,64,8,81,64,34,47,45,27,81,4,66,76,64
"COG1173",126,127,79,79,82,86,82,93,27,77,84,95,86,78,79,64,20,92,84,79
"COG1174",3,0,1,3,3,6,2,6,2,2,5,1,1,1,1,0,1,0,0,0
"COG1175",85,178,93,143,46,69,103,117,46,146,149,36,102,103,82,125,16,102,97,111
"COG1176",73,58,51,59,28,60,46,47,11,53,73,31,68,43,51,76,19,55,58,55
"COG1177",57,43,47,33,38,42,34,45,15,38,53,29,52,35,39,41,17,50,38,33
"COG1178",72,143,99,146,90,87,93,64,59,135,126,62,108,132,121,161,26,133,126,113
"COG1179",4,0,4,1,4,6,9,1,8,0,1,9,3,2,4,1,4,5,1,1
"COG1180",38,2,1,1,6,19,1,20,0,0,0,2,3,3,0,0,0,1,1,2
"COG1181",73,56,38,51,34,38,51,40,16,53,59,34,57,78,66,75,53,74,51,73
"COG1182",4,15,16,8,2,6,7,7,8,13,11,8,13,5,7,13,7,10,13,8
"COG1183",39,37,32,36,25,26,53,25,13,39,37,30,44,49,35,44,11,40,36,47
"COG1184",5,2,0,0,1,0,0,2,1,0,0,1,1,0,1,1,0,2,0,2
"COG1185",113,144,159,145,91,84,137,99,59,155,153,94,162,141,157,122,55,124,130,126
"COG1186",52,86,61,96,58,57,86,59,27,85,64,41,65,92,64,80,20,79,94,70
"COG1187",46,51,40,49,42,45,86,35,22,37,29,25,30,35,43,39,20,40,43,26
"COG1188",3,1,3,2,3,3,20,6,5,2,3,6,2,0,1,5,6,0,1,2
"COG1189",8,11,12,25,14,7,4,9,7,19,21,6,11,18,16,11,0,10,11,18
"COG1190",57,41,66,47,42,55,71,49,28,77,50,54,41,66,67,75,20,36,53,58
"COG1191",3,10,14,9,17,15,8,8,29,6,9,13,3,6,9,8,18,6,10,6
"COG1192",83,63,87,79,68,82,49,81,53,66,84,82,74,73,71,77,60,59,105,69
"COG1193",16,38,24,70,15,20,33,25,16,43,57,25,17,50,53,27,4,24,24,27
"COG1194",33,64,43,66,55,35,105,38,86,65,68,41,67,61,60,54,78,51,86,66
"COG1195",21,38,27,36,34,22,53,37,13,37,48,44,39,43,46,58,15,42,25,37
"COG1196",149,232,167,203,149,140,124,140,72,174,196,114,212,188,196,166,53,196,146,199
"COG1197",139,147,89,133,122,101,184,136,72,141,145,124,97,119,147,137,55,125,116,127
"COG1198",117,155,105,164,101,97,142,107,55,151,123,86,122,123,119,138,25,118,128,106
"COG1199",78,46,37,49,78,43,50,32,44,62,42,72,44,45,65,24,54,70,46,61
"COG1200",100,127,97,141,113,88,125,84,61,148,121,96,107,155,146,128,37,110,130,123
"COG1201",35,77,54,91,85,96,28,119,37,89,78,53,76,29,62,69,33,90,71,42
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",2,0,0,1,2,8,2,5,5,0,1,12,0,0,4,1,23,0,0,0
"COG1204",23,27,25,7,24,62,2,49,11,6,5,27,33,18,44,3,4,49,25,30
"COG1205",20,4,7,3,14,6,3,19,9,2,2,24,2,3,3,0,15,25,5,5
"COG1206",4,19,16,32,17,8,4,11,10,23,15,12,9,26,34,24,2,7,16,4
"COG1207",30,64,61,73,53,38,49,41,41,74,60,37,38,70,60,70,23,33,60,56
"COG1208",146,97,79,115,81,105,50,102,139,103,104,88,104,89,113,77,109,90,108,139
"COG1209",51,37,37,41,44,54,52,47,57,50,37,34,42,42,37,41,73,40,52,60
"COG1210",18,40,18,34,29,35,18,29,11,30,26,29,37,40,30,40,10,19,31,20
"COG1211",44,47,39,69,37,34,36,29,19,61,46,24,54,56,54,65,14,48,46,56
"COG1212",47,47,36,49,37,34,60,30,62,46,54,35,53,63,61,54,60,49,61,53
"COG1213",52,18,7,12,17,29,5,50,49,8,14,26,11,16,16,7,5,16,13,18
"COG1214",29,20,16,30,19,22,41,19,11,28,22,18,19,23,22,22,10,19,28,22
"COG1215",57,27,33,41,51,80,48,90,23,37,32,39,28,27,45,35,40,20,29,23
"COG1216",84,45,41,49,52,79,65,102,77,46,65,51,71,64,63,37,56,47,58,60
"COG1217",82,115,139,85,77,67,112,77,35,114,99,71,58,73,96,126,26,97,127,55
"COG1218",29,39,41,38,47,29,36,27,23,40,51,29,56,45,58,57,4,59,54,54
"COG1219",71,87,94,106,53,64,87,69,67,108,86,74,81,91,80,83,59,66,94,68
"COG1220",47,53,52,52,44,41,25,36,28,62,46,33,60,46,55,71,25,49,38,41
"COG1221",7,1,7,2,11,6,2,4,12,1,2,16,0,0,1,0,19,0,0,1
"COG1222",8,10,5,4,8,2,0,4,0,2,7,3,7,5,6,3,0,21,6,11
"COG1223",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1224",0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,4,1
"COG1225",37,54,44,65,55,58,54,60,30,57,59,42,47,67,70,44,15,68,67,51
"COG1226",90,87,67,50,113,79,73,80,60,63,72,107,71,78,76,52,83,57,59,54
"COG1227",0,3,2,2,0,1,12,0,0,1,1,3,0,0,6,0,0,4,3,2
"COG1228",193,78,114,53,153,188,173,153,39,62,55,180,130,99,75,71,32,142,123,83
"COG1229",4,5,3,3,3,1,1,0,0,3,2,0,5,2,2,1,0,5,3,2
"COG1230",39,4,32,10,44,43,5,44,31,6,9,54,5,14,9,4,42,2,3,3
"COG1231",40,7,4,10,13,26,18,16,1,3,6,20,13,11,9,1,10,19,7,12
"COG1232",31,22,6,13,23,5,6,25,7,12,11,21,23,29,18,12,6,6,23,38
"COG1233",124,163,119,169,104,75,157,112,63,170,194,65,157,193,166,153,20,155,177,138
"COG1234",37,50,57,42,49,35,39,35,14,60,49,40,38,49,55,29,18,61,55,49
"COG1235",42,38,39,38,57,26,34,22,21,40,39,47,50,43,32,43,21,50,35,35
"COG1236",22,37,40,35,41,50,16,49,29,45,32,34,38,16,36,21,9,28,36,17
"COG1237",1,3,2,0,4,2,2,1,0,3,2,2,1,2,1,3,0,2,5,1
"COG1238",29,37,30,30,25,32,22,13,11,30,21,31,26,24,35,25,7,32,40,35
"COG1239",7,37,35,51,19,19,36,33,11,47,49,11,17,63,88,41,4,16,28,35
"COG1240",3,13,7,24,7,1,7,6,2,24,26,4,4,8,11,2,0,1,7,9
"COG1241",17,25,15,7,23,51,4,39,13,2,8,18,34,10,36,5,4,34,31,19
"COG1242",8,1,1,2,1,6,0,2,0,0,0,1,1,1,3,0,0,1,1,1
"COG1243",15,2,0,0,8,37,10,30,5,1,3,7,14,6,11,1,4,10,10,5
"COG1244",0,6,3,6,10,2,1,2,2,1,3,2,4,4,5,1,0,7,5,3
"COG1245",7,12,4,3,10,35,2,19,5,0,6,6,16,4,12,2,2,37,22,12
"COG1246",11,2,7,1,12,19,4,8,5,1,4,14,2,3,4,3,12,10,5,4
"COG1247",6,3,7,2,8,8,5,6,1,3,3,5,8,2,8,2,1,6,4,5
"COG1249",139,155,169,201,171,210,152,194,77,183,181,154,148,180,192,182,120,157,166,141
"COG1250",184,170,186,150,190,173,211,176,54,155,161,152,186,156,148,167,89,220,173,165
"COG1251",23,1,18,1,10,14,1,10,18,1,5,21,4,4,5,2,45,1,1,3
"COG1252",15,44,38,85,29,40,13,46,45,92,73,21,31,51,87,56,34,27,33,44
"COG1253",70,69,63,73,90,78,94,119,27,78,58,72,58,71,75,63,26,58,62,66
"COG1254",17,2,2,3,4,11,3,17,3,1,0,5,8,2,3,4,2,10,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,18,18,12,21,17,17,16,13,18,23,24,4,10,7,28,16,6,9,10
"COG1257",21,25,25,11,26,27,47,37,7,10,14,22,36,10,19,16,7,33,23,22
"COG1258",12,8,10,2,13,19,4,32,0,3,0,11,26,5,6,3,1,22,12,13
"COG1259",15,7,8,7,13,9,15,7,5,12,4,14,10,8,3,7,1,11,13,8
"COG1260",23,9,6,16,15,33,14,33,9,5,4,19,9,10,12,4,10,12,8,20
"COG1261",1,1,7,2,5,5,1,3,5,1,2,7,0,1,2,2,4,0,0,1
"COG1262",125,39,66,36,132,109,67,86,36,59,43,120,74,45,49,43,31,68,67,26
"COG1263",1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG1264",2,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG1266",15,15,24,34,17,13,34,22,4,28,28,15,18,22,43,41,10,15,31,26
"COG1267",14,19,15,13,15,13,17,14,14,15,14,14,18,12,18,20,5,12,29,19
"COG1268",11,29,19,32,5,4,9,19,14,33,33,10,19,35,23,30,1,19,23,27
"COG1269",15,16,13,8,22,47,0,45,1,4,3,14,29,9,13,1,1,25,18,15
"COG1270",16,14,12,16,19,30,6,31,10,15,14,11,14,12,31,10,10,10,12,4
"COG1271",36,0,16,2,22,20,1,20,12,0,2,23,1,0,1,1,22,2,1,0
"COG1272",23,5,7,2,7,12,16,11,3,3,4,8,2,3,10,2,5,5,9,11
"COG1273",0,0,0,1,0,3,0,6,0,0,0,0,0,1,0,0,3,0,0,1
"COG1274",22,2,2,1,9,9,5,12,0,1,4,9,6,4,2,3,7,4,6,6
"COG1275",12,0,0,1,0,0,0,3,0,0,0,7,0,0,0,1,0,0,0,0
"COG1276",0,0,8,0,2,1,1,1,3,0,1,5,0,0,1,1,1,0,0,1
"COG1277",27,10,13,7,42,15,12,11,6,7,7,43,15,15,10,9,6,14,10,14
"COG1278",39,23,37,24,16,37,32,23,9,19,25,33,36,26,16,27,28,35,33,21
"COG1279",5,18,8,24,8,2,11,10,10,15,19,9,22,15,14,20,8,19,21,26
"COG1280",43,82,40,94,50,57,56,48,41,56,63,68,79,65,45,80,27,78,65,63
"COG1281",10,17,19,27,14,7,15,10,12,26,22,20,4,17,30,13,11,7,7,9
"COG1282",76,71,73,122,55,53,44,65,35,125,82,49,88,104,83,102,31,90,72,88
"COG1283",51,13,16,8,18,18,31,10,24,6,10,29,10,18,7,2,24,20,14,24
"COG1284",4,0,8,1,4,3,2,3,2,0,1,4,1,1,0,0,1,0,0,0
"COG1285",4,1,0,1,0,4,0,7,2,0,0,2,0,0,0,0,3,0,0,0
"COG1286",1,8,8,4,2,4,13,2,4,0,6,5,1,6,3,4,10,3,5,3
"COG1287",22,45,18,10,45,42,1,38,2,16,9,57,69,17,22,7,4,66,42,39
"COG1288",4,0,0,1,0,8,4,2,9,1,0,10,1,0,0,0,1,0,0,0
"COG1289",6,0,0,1,0,17,0,11,6,0,0,7,0,2,1,0,4,0,0,0
"COG1290",77,69,75,88,41,57,54,55,41,71,97,58,122,85,121,87,97,74,90,98
"COG1291",28,20,12,9,22,21,9,15,9,12,6,37,14,12,6,13,12,6,10,17
"COG1292",35,24,32,10,34,50,29,34,51,14,27,61,27,18,27,30,42,50,28,13
"COG1293",13,28,24,32,16,50,11,47,12,37,28,15,39,32,41,30,3,33,24,26
"COG1294",5,0,9,1,5,8,1,11,14,1,4,20,0,1,1,3,15,0,0,1
"COG1295",12,8,16,16,18,20,21,28,16,20,19,21,12,20,26,14,22,7,9,12
"COG1296",9,14,10,17,15,9,9,8,6,15,11,8,11,8,7,15,6,24,14,20
"COG1297",34,19,12,9,19,19,1,19,1,12,8,26,17,17,5,9,7,31,11,21
"COG1298",14,24,21,18,31,23,17,13,11,16,23,42,9,15,14,24,21,8,11,18
"COG1299",6,0,1,1,0,1,0,1,0,0,0,7,0,1,0,0,1,0,1,0
"COG1300",1,0,0,0,1,3,0,4,1,0,2,0,0,1,0,0,5,2,0,0
"COG1301",42,29,34,29,57,43,55,26,13,37,29,49,50,55,24,29,22,33,37,16
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,3,4,0,6,18,0,7,2,0,4,6,6,1,5,2,0,7,8,2
"COG1304",35,71,95,69,62,47,50,56,31,117,97,68,104,104,72,91,19,76,87,95
"COG1305",66,21,35,50,59,42,9,70,27,32,47,54,18,38,32,27,83,25,21,20
"COG1306",2,7,4,8,2,1,11,1,2,6,6,1,5,6,1,4,2,3,11,9
"COG1307",14,2,1,0,7,5,0,6,1,0,0,15,10,7,0,0,0,6,2,11
"COG1308",3,0,0,0,1,10,0,8,0,0,1,0,1,2,0,0,0,2,2,0
"COG1309",67,25,88,33,72,72,72,65,71,26,23,76,16,18,30,37,145,35,27,20
"COG1310",12,6,4,7,11,17,1,21,302,5,10,8,7,3,5,1,530,7,3,10
"COG1311",8,8,8,3,14,3,4,5,2,1,2,10,10,7,8,1,4,13,11,12
"COG1312",12,5,6,2,24,7,6,8,1,11,10,26,2,11,3,7,5,8,7,8
"COG1313",7,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1314",1,0,3,1,5,3,0,0,4,0,4,4,0,3,3,2,7,3,1,0
"COG1315",1,4,9,2,9,13,0,1,6,1,1,10,4,2,2,1,6,1,0,0
"COG1316",5,10,10,10,4,4,7,12,14,4,5,1,11,9,5,3,2,1,9,13
"COG1317",8,2,2,5,6,8,1,4,7,2,2,8,1,1,0,1,5,0,0,1
"COG1319",58,43,28,25,54,49,26,37,7,20,24,52,32,21,28,25,3,21,16,35
"COG1320",3,0,2,4,3,2,1,3,2,0,2,4,0,1,0,1,2,0,0,3
"COG1321",22,15,11,14,25,27,24,38,6,14,7,14,16,12,14,8,6,15,12,11
"COG1322",46,89,57,43,54,54,83,48,22,78,72,60,71,80,57,72,26,67,83,70
"COG1324",5,6,5,12,8,10,2,15,3,10,10,5,5,10,9,11,1,2,7,11
"COG1325",1,0,0,0,1,12,0,14,0,0,0,1,4,0,3,0,0,8,1,0
"COG1326",1,2,2,0,5,4,0,0,1,1,1,1,3,3,3,0,0,5,7,2
"COG1327",18,30,30,29,18,15,19,16,11,37,31,18,20,28,35,30,9,22,13,24
"COG1328",16,1,1,0,6,24,4,19,3,0,0,12,19,0,5,1,5,12,5,0
"COG1329",8,32,22,32,9,9,13,17,13,26,21,9,30,20,27,28,4,17,22,31
"COG1330",26,23,19,67,24,19,5,21,24,80,40,28,6,44,56,26,8,11,20,13
"COG1331",76,34,24,20,61,99,59,67,7,37,35,57,75,48,41,30,4,62,43,38
"COG1333",1,9,8,18,3,0,4,17,11,20,34,0,8,19,60,18,11,10,11,13
"COG1334",1,0,2,1,4,3,1,1,1,0,0,0,0,2,1,0,2,0,0,0
"COG1335",51,22,19,19,52,30,15,35,12,16,14,44,18,13,19,17,22,17,13,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,9,13,11,16,4,7,6,5,7,2,8,4,6,4,7,16,3,2,4
"COG1339",7,1,1,0,6,17,0,16,0,1,0,1,5,0,2,0,0,13,1,3
"COG1340",1,8,3,1,7,3,1,2,0,4,2,6,3,6,3,0,1,4,5,3
"COG1341",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG1344",68,75,82,61,114,79,26,41,27,58,62,91,27,38,21,48,55,19,28,25
"COG1345",11,12,13,15,29,21,5,14,7,13,17,31,7,12,5,11,22,9,4,9
"COG1346",5,0,7,0,5,8,4,0,13,0,2,5,0,1,0,0,6,0,0,0
"COG1347",4,6,10,12,11,5,29,4,4,9,8,13,6,9,11,13,7,14,21,7
"COG1348",2,14,19,25,8,1,17,5,4,23,21,1,7,14,14,17,1,2,7,15
"COG1349",7,6,12,2,15,15,26,17,8,1,6,18,1,4,4,6,9,5,2,4
"COG1350",25,20,16,9,6,20,6,8,3,8,14,13,23,13,18,9,1,14,12,16
"COG1351",49,80,103,88,44,52,49,63,376,48,67,23,56,71,56,79,325,45,58,176
"COG1352",15,3,13,4,17,27,2,14,17,3,7,21,1,11,0,6,26,0,3,1
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",48,48,45,52,28,41,45,49,20,59,63,27,45,52,46,54,12,49,63,68
"COG1355",20,1,0,0,6,8,0,3,1,0,2,4,2,2,0,1,0,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",103,47,26,54,69,84,29,69,43,47,58,73,36,55,81,41,15,60,62,52
"COG1358",4,2,5,0,2,4,0,4,2,0,0,1,7,3,5,0,0,10,6,4
"COG1359",4,4,5,1,3,9,2,5,3,1,6,10,2,2,4,7,3,3,1,3
"COG1360",39,32,27,17,48,38,50,30,8,22,31,43,26,31,17,31,29,19,39,17
"COG1361",8,1,0,0,7,30,2,23,1,0,0,4,8,0,4,0,0,3,0,0
"COG1362",7,4,4,1,8,7,4,5,3,1,7,3,2,2,2,5,9,12,2,10
"COG1363",6,6,14,3,23,11,29,6,6,14,10,19,13,20,16,14,3,14,15,6
"COG1364",40,59,41,83,35,31,43,44,22,76,71,38,60,67,73,67,21,51,61,56
"COG1366",6,2,3,6,9,8,6,4,7,4,7,8,4,2,7,2,6,2,5,6
"COG1368",27,19,3,6,5,22,25,24,4,5,12,18,6,22,9,8,13,10,4,6
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",7,12,5,1,9,17,0,12,0,6,0,4,14,8,5,2,0,13,5,13
"COG1371",10,0,0,0,2,8,0,8,0,0,0,0,3,1,4,0,0,1,2,2
"COG1372",19,31,44,84,15,0,46,17,685,66,65,12,14,47,40,36,538,5,22,75
"COG1373",10,1,2,2,0,6,3,3,0,0,3,4,0,0,2,0,3,0,1,1
"COG1374",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1376",12,11,15,5,17,14,11,25,15,0,4,13,5,7,11,4,3,10,6,9
"COG1377",11,12,11,11,24,8,9,10,7,5,7,12,3,5,6,8,18,2,5,9
"COG1378",9,9,3,4,8,11,1,14,3,1,3,7,14,4,8,1,1,13,5,5
"COG1379",3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1380",1,0,2,1,1,3,2,0,6,0,1,1,0,1,1,0,0,0,0,0
"COG1381",41,35,29,42,33,20,35,27,18,28,41,24,33,39,26,37,11,29,33,27
"COG1382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1383",1,3,1,3,1,0,0,0,1,2,0,0,0,0,1,0,0,2,2,0
"COG1384",37,57,33,88,39,40,34,76,17,81,65,22,95,75,57,76,6,68,66,63
