"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0715",19,50,17,36,10,31,24,37,19,16,49,15,25,29,40,51,30,53,20,58
"COG0716",17,7,10,17,9,4,13,17,8,23,3,2,7,6,0,0,30,2,15,17
"COG0717",37,36,49,45,39,30,41,41,39,36,191,58,35,43,23,22,28,33,23,41
"COG0718",16,4,9,13,6,13,14,24,12,17,1,16,14,10,6,16,7,13,7,7
"COG0719",173,70,172,163,149,132,143,233,181,153,77,188,175,171,168,172,160,193,155,162
"COG0720",16,8,31,24,17,14,14,14,18,18,1,22,14,21,13,18,37,14,29,20
"COG0721",12,6,13,17,14,11,19,14,16,19,1,17,16,19,14,12,16,9,12,14
"COG0722",32,7,29,22,23,27,26,15,24,22,8,18,15,37,19,26,15,18,19,33
"COG0723",47,22,42,34,45,31,26,28,34,46,13,56,34,36,43,37,32,46,27,31
"COG0724",14,0,28,20,11,10,14,3,17,11,4,12,22,16,10,7,36,15,11,10
"COG0725",3,11,4,3,3,16,10,13,10,6,4,0,10,7,8,7,8,15,5,9
"COG0726",58,35,60,66,75,85,73,116,81,92,33,93,73,67,119,130,70,83,99,86
"COG0727",2,0,4,7,2,4,5,0,3,4,0,1,3,2,6,3,7,3,2,5
"COG0728",107,50,98,107,87,52,76,76,69,74,25,93,62,95,46,48,66,75,25,66
"COG0729",2,54,2,6,1,4,2,2,0,11,4,2,0,1,3,9,3,5,24,14
"COG0730",103,51,127,101,137,67,105,94,109,97,31,124,83,102,67,56,91,61,29,77
"COG0731",1,0,1,7,3,9,11,31,13,4,1,2,13,6,18,20,7,15,20,8
"COG0732",5,35,0,12,8,6,1,11,8,16,5,1,1,6,6,4,10,7,38,23
"COG0733",57,47,54,61,61,49,32,20,45,34,12,30,47,32,35,31,39,38,62,43
"COG0735",71,30,58,67,76,29,66,63,66,89,25,83,65,83,27,33,45,48,32,50
"COG0736",17,6,13,13,13,16,9,21,15,25,8,21,16,16,15,11,12,26,7,13
"COG0737",25,64,23,29,32,53,41,26,29,34,5,20,36,32,41,42,36,24,39,26
"COG0738",7,19,5,15,6,7,31,2,13,9,13,4,2,11,11,7,27,5,63,14
"COG0739",203,184,147,184,224,150,176,169,167,171,237,186,129,172,169,143,208,138,159,143
"COG0740",72,67,68,50,45,35,36,42,53,58,156,70,62,71,45,42,74,51,79,66
"COG0741",120,154,70,116,132,137,110,117,107,119,88,109,121,104,108,108,121,83,109,107
"COG0742",36,11,34,42,36,33,37,35,37,30,11,44,27,43,24,28,29,39,17,26
"COG0743",74,35,86,52,87,49,50,77,62,54,15,70,47,57,43,42,60,56,43,44
"COG0744",69,95,56,40,33,40,28,33,37,48,16,48,34,59,35,35,48,23,57,41
"COG0745",171,201,168,175,153,103,167,142,162,187,73,208,126,154,97,89,171,158,217,222
"COG0746",15,8,11,12,5,29,30,21,22,6,7,18,20,17,19,19,14,24,13,15
"COG0747",139,91,135,130,118,177,141,143,157,136,40,100,128,152,236,227,111,200,77,130
"COG0748",9,5,11,21,19,6,8,6,9,9,0,3,3,10,4,3,19,7,2,6
"COG0749",248,2143,249,165,175,147,168,147,155,194,2499,282,203,227,147,159,200,207,561,238
"COG0750",81,45,83,86,101,100,78,130,93,72,35,96,69,92,109,129,99,122,108,104
"COG0751",74,54,90,76,59,59,74,74,73,54,23,113,71,63,46,73,54,56,57,89
"COG0752",37,30,34,25,26,36,44,22,29,38,14,44,22,32,27,29,26,30,19,37
"COG0753",1,50,0,5,1,5,1,0,0,17,2,0,0,3,7,5,2,0,32,15
"COG0754",1,0,2,2,1,0,2,0,1,3,0,0,1,0,1,0,3,1,11,5
"COG0755",66,21,72,65,79,45,69,50,78,65,22,79,72,74,53,45,76,64,27,45
"COG0756",35,44,21,47,23,19,29,23,29,21,130,38,28,32,15,15,26,34,39,29
"COG0757",35,12,36,29,31,25,27,29,23,20,9,28,24,29,28,24,18,24,16,29
"COG0758",7,35,1,5,5,11,10,4,6,8,1,2,1,5,13,7,12,6,30,17
"COG0759",16,4,15,14,19,7,10,7,17,8,6,15,12,16,5,11,8,14,5,10
"COG0760",129,107,86,121,148,123,162,83,128,111,25,86,122,111,102,101,140,98,92,91
"COG0761",68,24,74,48,74,46,58,64,63,49,16,61,51,69,52,38,54,46,41,68
"COG0762",26,2,31,16,12,13,19,10,18,21,10,18,18,13,8,13,10,14,7,20
"COG0763",79,17,70,69,75,50,59,57,65,65,16,69,49,60,42,48,77,51,40,61
"COG0764",52,47,59,56,72,78,66,71,69,54,25,94,54,82,54,59,54,53,39,52
"COG0765",101,23,100,84,84,76,80,73,113,83,42,112,111,92,70,80,61,74,18,54
"COG0766",88,30,84,69,74,54,67,70,95,69,31,123,70,80,57,54,78,70,41,71
"COG0767",20,38,15,26,18,7,19,2,14,21,9,16,16,26,16,14,24,13,7,15
"COG0768",287,100,244,243,273,185,208,223,255,237,92,291,182,274,150,149,207,188,121,216
"COG0769",102,49,122,124,149,56,109,104,90,107,25,129,96,101,72,78,91,83,109,94
"COG0770",68,48,62,59,79,45,57,41,71,45,26,54,54,72,48,37,56,32,22,64
"COG0771",103,33,73,78,73,75,100,68,78,66,19,99,64,94,49,50,59,65,36,64
"COG0772",187,54,167,152,152,124,146,115,153,137,51,183,114,164,81,101,147,107,77,138
"COG0773",119,58,115,125,132,78,148,80,99,83,51,110,96,132,85,72,113,72,74,81
"COG0774",54,19,65,61,68,45,69,52,73,62,16,63,52,77,54,40,70,45,42,51
"COG0775",18,34,17,10,23,23,25,16,11,18,44,8,16,23,19,20,19,9,31,20
"COG0776",50,32,40,36,46,41,44,35,47,43,19,57,45,43,25,32,43,26,23,44
"COG0777",64,23,62,60,66,56,56,69,67,62,10,63,58,63,65,53,65,47,38,54
"COG0778",40,63,62,86,90,74,75,98,73,71,27,41,84,69,96,63,91,74,69,69
"COG0779",27,20,20,6,21,11,17,9,8,8,7,10,19,20,7,10,14,12,10,7
"COG0780",18,22,27,18,20,17,16,14,23,18,4,17,9,8,17,10,21,8,15,13
"COG0781",42,13,28,37,26,23,30,25,34,32,5,20,23,31,22,25,32,32,15,26
"COG0782",40,12,30,29,43,41,43,40,31,40,9,50,34,35,27,17,32,38,30,31
"COG0783",1,31,0,3,2,1,4,0,0,2,9,2,1,1,3,3,2,4,7,3
"COG0784",45,550,35,129,28,70,61,34,18,211,62,20,26,41,80,63,107,76,450,278
"COG0785",29,13,38,25,37,12,29,65,24,26,9,53,29,34,20,28,20,44,19,29
"COG0786",10,0,10,3,0,0,0,0,9,6,5,7,1,10,0,1,4,4,6,8
"COG0787",56,26,63,48,62,39,48,25,45,42,14,45,40,47,34,31,49,21,30,40
"COG0788",20,22,19,14,4,14,10,23,11,17,8,6,11,16,21,12,9,17,16,18
"COG0789",42,90,31,35,33,37,45,40,29,50,12,37,22,30,24,31,28,40,45,29
"COG0790",13,75,15,27,15,56,30,22,25,28,3,21,44,20,45,45,45,64,39,31
"COG0791",36,73,51,37,36,19,26,23,38,25,273,49,30,41,11,16,35,22,18,24
"COG0792",1,8,2,2,1,5,10,0,0,2,1,0,0,2,5,4,0,2,5,9
"COG0793",142,101,130,142,168,147,145,104,129,161,43,110,120,132,133,111,139,106,111,147
"COG0794",39,18,53,45,65,44,64,44,47,53,19,74,59,67,41,53,48,35,31,31
"COG0795",105,57,124,106,149,103,103,120,96,104,44,122,89,106,85,79,111,95,72,89
"COG0796",12,29,15,13,11,30,16,25,13,11,2,8,12,10,26,23,22,18,20,19
"COG0797",8,40,3,6,12,9,2,14,6,10,7,4,12,7,13,11,13,14,16,7
"COG0798",4,25,1,5,3,1,3,6,5,4,2,1,3,1,11,11,2,5,11,4
"COG0799",30,9,33,17,25,19,27,14,18,17,11,26,18,14,29,29,30,29,6,20
"COG0800",19,13,14,11,10,8,22,2,18,11,3,10,13,16,17,15,13,13,21,16
"COG0801",38,9,39,23,46,19,44,24,37,40,16,43,27,38,29,17,36,23,25,32
"COG0802",34,11,30,23,30,26,31,30,23,27,10,35,25,32,17,26,36,33,21,27
"COG0803",26,7,45,42,18,6,25,33,34,44,10,28,35,34,8,19,36,39,8,38
"COG0804",25,7,40,30,3,22,3,5,27,15,4,25,18,21,26,33,14,21,9,50
"COG0805",48,28,60,52,61,53,64,70,67,50,14,65,65,53,57,53,50,42,40,43
"COG0806",20,11,17,14,25,21,27,21,21,14,4,16,11,24,20,10,24,13,11,19
"COG0807",108,38,92,107,92,49,72,49,91,61,19,83,79,82,45,46,89,74,29,54
"COG0809",55,32,46,37,65,44,48,31,31,36,12,47,34,51,43,38,55,38,34,43
"COG0810",25,22,28,15,42,22,37,11,32,20,7,27,23,25,16,15,19,11,33,29
"COG0811",58,52,69,66,82,42,78,55,81,66,26,90,81,100,64,68,78,49,66,71
"COG0812",72,27,78,53,65,47,60,46,51,52,13,70,49,76,38,49,74,50,35,61
"COG0813",1,4,3,4,3,0,2,2,3,2,31,1,0,4,0,2,1,2,1,2
"COG0814",2,0,0,1,0,0,8,0,2,2,2,0,4,2,0,2,7,0,9,2
"COG0815",118,57,96,82,98,69,90,85,108,77,29,134,93,106,67,77,91,70,53,81
"COG0816",29,7,40,29,29,23,23,20,31,29,6,38,35,32,19,25,24,20,14,29
"COG0817",13,9,17,17,17,16,16,19,12,16,4,3,12,14,19,25,21,13,19,14
"COG0818",1,4,6,9,0,3,4,1,4,8,0,1,4,5,4,4,2,2,5,4
"COG0819",4,3,14,8,5,5,9,3,5,16,0,3,4,7,4,4,7,9,2,7
"COG0820",42,32,37,53,40,38,62,37,55,35,12,33,58,58,45,40,60,30,31,32
"COG0821",99,41,80,76,89,51,63,67,80,72,23,110,70,72,69,56,74,55,48,54
"COG0822",20,21,19,13,14,17,18,36,18,16,50,25,25,23,25,24,15,24,24,19
"COG0823",95,71,87,79,112,159,71,110,89,120,19,100,106,77,137,135,89,142,271,95
"COG0824",55,46,64,62,70,59,87,39,64,51,17,58,61,66,49,49,71,60,28,71
"COG0825",75,33,76,54,78,83,78,87,80,59,13,82,51,74,63,69,57,44,44,60
"COG0826",11,10,1,3,1,33,0,6,8,4,3,0,3,2,16,16,12,6,38,12
"COG0827",1,25,3,7,6,2,1,2,5,4,6,3,2,3,4,5,1,2,11,5
"COG0828",12,5,11,10,8,7,20,8,8,15,11,13,16,7,7,4,8,9,12,5
"COG0829",15,4,18,17,1,10,3,18,17,10,5,16,15,12,10,14,12,8,6,15
"COG0830",14,2,14,12,1,8,3,13,8,5,5,13,11,4,9,14,7,8,5,9
"COG0831",9,2,8,4,1,3,1,9,3,2,0,7,3,5,5,6,1,4,2,12
"COG0832",2,1,6,3,0,5,1,0,1,3,0,4,7,5,4,11,3,8,5,11
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",91,59,139,93,105,86,96,105,97,130,110,127,111,107,82,85,71,110,75,107
"COG0835",7,6,0,5,3,3,0,0,1,7,10,0,1,1,4,3,6,8,31,13
"COG0836",47,35,53,52,37,55,37,54,31,45,13,47,34,37,46,48,51,41,47,49
"COG0837",15,14,23,28,11,7,16,3,16,15,3,10,12,22,9,5,23,6,5,23
"COG0838",30,8,40,22,20,34,12,27,25,40,5,30,20,30,31,29,20,29,13,22
"COG0839",37,13,41,18,24,31,26,39,42,34,11,51,29,35,32,33,25,40,26,34
"COG0840",27,329,26,95,16,34,15,23,5,127,79,9,6,13,34,42,66,49,303,166
"COG0841",283,489,296,335,327,197,365,199,286,341,107,329,264,327,246,206,310,217,436,366
"COG0842",66,55,66,61,65,92,52,92,68,82,28,71,75,56,83,86,57,66,77,98
"COG0843",164,80,191,164,156,145,160,139,188,154,47,160,155,155,156,162,145,130,121,132
"COG0845",145,386,140,166,142,124,152,99,122,171,57,121,118,162,139,135,167,111,272,195
"COG0846",19,16,18,14,16,21,9,13,13,19,13,13,18,13,35,39,23,10,36,27
"COG0847",70,46,59,72,73,44,82,47,66,76,56,60,72,66,38,38,67,54,67,55
"COG0848",26,26,24,35,30,30,27,21,29,26,14,37,29,33,17,25,22,21,24,24
"COG0849",39,39,57,48,65,63,71,65,49,47,14,56,51,52,52,62,58,66,49,45
"COG0850",5,5,8,4,0,1,0,1,2,11,4,4,0,2,5,3,4,2,6,5
"COG0851",2,0,2,2,1,0,0,0,2,2,0,0,1,3,0,0,1,2,2,7
"COG0852",38,12,27,32,31,42,35,39,39,39,17,37,41,27,39,40,35,34,25,16
"COG0853",8,3,4,4,4,1,8,4,14,7,1,1,7,7,2,4,5,2,2,4
"COG0854",45,24,53,42,41,23,36,29,43,48,10,59,25,54,28,35,26,33,13,24
"COG0855",44,68,47,43,21,8,28,5,47,28,9,22,26,29,14,7,40,13,14,45
"COG0856",1,0,3,8,0,2,3,0,8,2,0,1,3,1,0,0,7,11,0,1
"COG0857",9,10,12,11,3,1,1,7,13,13,1,5,6,10,7,5,10,6,15,22
"COG0858",20,12,24,30,20,16,20,22,31,34,10,26,24,32,15,20,22,14,6,18
"COG0859",83,20,106,91,124,135,64,121,92,113,49,132,98,56,118,122,89,97,100,80
"COG0860",37,20,43,38,48,29,44,34,38,33,11,24,34,44,30,24,56,23,29,25
"COG0861",45,22,42,49,30,27,26,35,30,45,16,44,27,31,16,35,32,23,6,29
"COG0863",111,241,111,64,86,66,55,107,76,90,596,121,55,103,62,81,55,89,334,117
"COG0864",0,1,0,0,0,2,0,8,2,0,0,0,0,0,2,4,0,4,0,1
"COG1001",5,7,2,8,8,26,19,36,11,10,2,5,16,9,39,36,11,17,18,17
"COG1002",10,77,18,23,16,14,12,17,11,27,10,9,21,7,18,17,26,22,14,17
"COG1003",136,104,179,156,160,120,148,114,136,137,92,200,131,153,87,73,157,119,80,182
"COG1004",128,175,112,83,92,84,49,118,95,103,747,103,81,116,76,78,82,92,142,126
"COG1005",77,27,86,54,78,74,59,102,68,70,26,81,74,62,74,92,47,91,69,70
"COG1006",3,6,1,3,2,5,5,1,2,2,0,2,3,7,5,6,3,2,5,4
"COG1007",112,31,92,79,111,123,64,146,115,100,32,119,90,78,94,136,69,115,72,90
"COG1008",123,46,127,106,96,107,59,112,125,112,329,105,110,120,99,92,111,140,68,108
"COG1009",148,97,121,113,97,142,89,156,119,140,42,138,127,110,121,144,89,141,77,118
"COG1010",14,3,29,9,7,17,14,11,18,15,1,10,10,26,10,28,13,10,11,16
"COG1011",82,37,60,70,84,66,64,64,59,72,25,90,84,86,103,101,90,88,67,64
"COG1012",405,347,427,428,476,449,583,388,501,481,180,569,542,621,501,534,561,456,368,421
"COG1013",18,21,26,20,29,79,11,51,32,17,10,23,44,15,48,72,29,64,66,41
"COG1014",50,55,51,46,65,132,17,115,63,59,15,35,62,40,120,89,41,104,146,56
"COG1015",14,7,4,7,7,5,9,2,8,8,4,8,8,15,6,5,3,5,1,7
"COG1017",2,3,0,2,0,1,0,0,0,1,1,1,0,2,0,0,0,0,10,2
"COG1018",12,41,13,23,15,38,99,65,21,31,15,10,43,27,46,34,25,42,56,48
"COG1019",0,0,2,6,1,14,0,16,8,0,0,0,4,1,8,18,2,6,11,9
"COG1020",7,9,9,12,1,2,14,4,4,7,6,2,18,13,14,10,31,7,10,19
"COG1021",0,8,0,1,0,2,0,0,0,0,0,0,0,1,2,2,0,1,3,2
"COG1022",150,65,132,117,153,137,88,111,146,137,54,135,95,135,105,109,121,147,155,126
"COG1023",38,8,0,0,1,2,1,0,9,3,739,3,6,1,5,1,1,5,12,2
"COG1024",323,331,357,388,410,371,403,351,382,403,97,320,406,349,392,380,360,411,233,302
"COG1025",10,19,8,13,8,17,5,13,7,20,4,5,11,8,20,21,11,12,31,26
"COG1026",25,7,15,16,26,13,31,4,20,8,4,24,20,28,4,6,22,7,9,10
"COG1027",1,3,0,0,0,17,2,18,2,2,1,0,6,0,27,19,2,12,14,8
"COG1028",727,678,779,843,818,835,821,727,826,792,286,754,815,826,867,847,812,925,482,708
"COG1029",3,0,0,1,4,1,2,5,2,0,1,2,1,1,3,1,2,2,2,2
"COG1030",9,9,8,10,20,34,0,17,11,12,1,3,5,8,26,18,13,13,18,12
"COG1031",0,0,6,12,3,5,9,4,11,2,1,0,13,1,4,4,5,10,10,3
"COG1032",60,76,57,44,19,289,33,236,65,77,217,41,95,44,237,268,66,140,471,139
"COG1033",151,33,203,209,185,269,221,173,198,176,61,196,242,155,189,209,228,231,147,169
"COG1034",80,47,82,53,89,89,93,64,89,69,37,113,78,81,71,74,51,63,46,66
"COG1035",6,1,1,2,2,21,2,10,5,4,6,4,5,4,19,23,3,21,9,6
"COG1036",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1038",19,27,31,18,19,16,26,17,19,19,4,16,20,31,10,5,24,4,12,13
"COG1039",1,0,0,2,0,0,0,0,0,1,1,0,3,1,0,0,1,1,1,0
"COG1040",4,18,0,3,1,5,6,0,0,7,1,1,0,4,6,8,4,3,21,15
"COG1041",3,0,4,13,0,8,6,3,8,2,7,0,15,5,12,3,8,10,7,3
"COG1042",11,20,14,32,16,94,45,99,33,33,4,10,69,20,88,121,35,75,62,61
"COG1043",63,16,60,53,50,37,52,29,51,45,17,55,46,61,32,33,38,46,21,40
"COG1044",56,22,67,57,76,55,58,61,60,42,15,84,39,66,39,43,52,36,42,50
"COG1045",32,24,41,32,20,21,36,21,33,33,2,38,32,36,11,24,33,21,22,33
"COG1047",5,30,13,14,9,28,15,25,8,12,13,5,24,3,29,30,15,20,50,19
"COG1048",116,119,126,118,144,173,89,210,134,158,57,169,136,111,156,164,112,179,139,143
"COG1049",78,24,90,73,65,26,105,8,57,55,14,55,59,88,22,15,72,15,45,73
"COG1051",16,13,15,21,19,12,16,20,14,16,32,13,17,16,26,22,24,29,8,22
"COG1052",61,54,89,63,101,39,123,109,80,72,37,114,73,83,64,65,61,61,50,80
"COG1053",196,61,204,203,262,218,206,232,250,215,70,280,255,228,204,227,240,200,114,165
"COG1054",66,20,59,48,79,37,77,54,65,60,16,73,68,62,31,31,69,48,14,57
"COG1055",12,18,25,48,42,49,28,29,40,34,10,19,52,16,50,43,65,39,41,41
"COG1056",3,1,2,6,2,9,0,15,6,6,2,0,6,2,5,11,0,13,6,6
"COG1057",31,10,45,53,33,35,34,41,49,37,17,35,36,47,22,17,30,29,20,27
"COG1058",56,14,48,53,42,33,39,51,44,46,16,61,49,62,30,44,59,58,20,47
"COG1059",0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,3,0
"COG1060",39,5,48,38,44,85,23,117,54,48,14,31,62,36,102,120,44,91,54,49
"COG1061",164,361,90,55,67,34,61,44,85,80,1764,89,58,117,22,28,89,58,143,137
"COG1062",22,65,28,40,28,41,28,66,27,32,74,16,32,23,81,55,36,58,26,31
"COG1063",68,44,40,57,72,92,34,131,52,82,19,65,61,51,126,104,63,109,55,60
"COG1064",34,16,31,20,41,55,49,60,22,23,10,24,36,25,55,58,37,43,78,38
"COG1066",36,58,26,38,22,28,64,13,34,26,39,29,23,35,31,23,32,18,56,40
"COG1067",7,17,9,22,3,9,7,4,10,11,6,0,18,5,10,12,14,16,33,21
"COG1069",4,8,1,3,2,2,0,2,2,2,1,1,4,7,10,7,2,1,3,2
"COG1070",48,39,34,50,42,17,39,22,44,50,12,37,31,49,31,21,54,26,9,35
"COG1071",96,78,83,119,131,78,131,100,120,110,72,63,79,110,92,75,144,113,59,64
"COG1072",3,2,1,6,9,3,6,1,7,3,2,3,2,1,2,2,8,2,0,0
"COG1073",61,63,71,60,88,52,52,46,58,77,24,85,51,76,65,48,87,82,76,65
"COG1074",93,107,74,123,59,69,125,39,106,75,29,38,97,66,56,44,104,80,44,70
"COG1075",19,13,22,11,13,14,5,4,11,17,3,9,6,20,14,11,11,17,17,22
"COG1076",15,15,20,21,20,28,23,16,22,20,9,29,23,21,23,16,9,9,12,21
"COG1077",95,27,93,69,84,69,69,57,75,65,28,91,67,95,50,55,76,59,41,69
"COG1078",14,5,13,31,7,34,16,32,23,16,3,9,26,19,42,30,30,30,14,21
"COG1079",51,12,42,39,53,31,37,21,37,29,12,42,20,52,38,43,28,19,3,35
"COG1080",32,16,19,6,18,7,0,4,12,13,11,14,15,18,13,11,15,12,3,14
"COG1082",58,14,48,44,56,52,30,46,58,47,17,65,41,57,60,51,72,63,39,47
"COG1083",29,35,26,33,39,28,34,56,25,42,116,43,27,25,24,31,27,37,78,42
"COG1084",1,0,7,9,2,5,6,1,9,10,6,0,19,4,4,7,14,14,2,0
"COG1085",6,2,4,5,6,22,4,28,9,5,3,3,10,8,43,28,4,17,24,9
"COG1086",48,67,56,43,67,67,50,73,45,59,66,54,37,45,57,66,58,49,57,47
"COG1087",36,48,39,21,25,28,41,29,33,42,23,40,19,34,23,26,45,25,35,44
"COG1088",63,82,54,45,61,60,48,67,43,58,443,73,51,63,74,66,56,57,97,49
"COG1089",67,108,84,50,56,52,59,62,75,66,522,127,44,55,37,55,30,42,94,60
"COG1090",29,5,34,43,19,8,16,21,36,40,7,16,25,27,22,12,31,31,8,22
"COG1091",34,31,25,24,41,41,42,44,40,37,83,37,28,22,37,41,21,35,61,26
"COG1092",10,35,7,20,5,7,19,2,6,10,6,7,7,11,4,4,14,5,33,30
"COG1093",2,0,1,7,4,16,3,20,3,2,9,2,10,2,22,21,9,17,25,4
"COG1094",0,0,4,13,0,12,4,10,2,3,2,0,7,5,15,6,2,12,8,2
"COG1095",0,0,2,2,3,14,3,12,8,1,0,0,6,5,16,14,3,7,14,8
"COG1096",0,0,1,3,0,3,1,21,5,2,1,0,12,1,3,5,2,9,2,3
"COG1097",1,0,1,7,1,27,3,17,6,0,1,1,12,1,28,27,4,8,19,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,0,3,0,0,1,3,3,0,0,0,0,1,2,3,1,2,1,2
"COG1100",47,0,49,39,9,12,12,28,33,21,6,21,31,35,11,13,53,24,14,40
"COG1101",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0
"COG1102",2,0,0,2,1,11,4,13,4,2,2,0,7,1,14,17,1,8,14,10
"COG1104",69,50,73,64,48,65,46,29,48,48,21,64,47,74,78,74,82,50,68,77
"COG1105",2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,2
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0
"COG1108",61,12,68,59,49,18,45,61,63,52,12,68,48,58,32,34,45,39,17,38
"COG1109",233,83,202,167,231,181,190,243,194,180,63,226,196,207,184,195,214,168,148,167
"COG1111",3,0,8,8,7,36,11,35,17,10,3,0,31,4,31,28,13,37,34,6
"COG1112",24,47,25,42,25,21,35,22,21,35,17,16,83,17,28,23,72,31,19,30
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,1,1,1,2,0,0,3,0,0,0,0,3,3,0,0,0,2
"COG1115",60,51,51,54,84,52,67,35,55,50,13,36,53,73,56,55,80,42,68,39
"COG1116",11,36,14,21,4,33,20,37,20,23,25,11,17,17,30,45,23,34,23,22
"COG1117",28,17,17,17,8,6,5,7,46,9,12,53,42,16,7,9,11,28,8,31
"COG1118",2,1,1,3,0,1,0,2,0,3,4,0,2,0,1,2,1,2,0,1
"COG1119",12,1,15,16,3,16,4,2,11,15,1,8,10,9,10,14,4,6,16,9
"COG1120",4,21,16,21,5,12,0,10,9,26,5,1,1,6,17,10,11,17,8,11
"COG1121",58,10,62,48,46,19,46,52,62,46,20,56,63,56,36,20,26,46,8,50
"COG1122",24,3,25,12,8,12,7,10,14,12,5,15,12,18,14,8,18,15,15,17
"COG1123",90,50,103,107,80,60,116,51,95,69,16,81,69,100,77,58,78,74,18,65
"COG1124",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1125",0,12,0,0,0,5,0,3,0,1,2,0,2,0,2,1,0,2,1,1
"COG1126",47,21,55,47,47,48,81,36,54,52,17,50,48,39,44,41,39,47,8,37
"COG1127",25,22,13,23,20,3,11,3,18,16,3,8,10,29,13,7,20,12,10,16
"COG1129",33,31,43,30,47,45,54,36,57,37,11,54,46,61,47,42,27,41,6,34
"COG1131",139,96,139,159,148,197,121,191,128,158,44,152,171,166,181,171,163,188,150,176
"COG1132",361,143,349,375,319,271,364,290,362,339,98,345,292,336,302,302,360,304,162,328
"COG1133",25,1,32,27,32,21,37,34,30,27,10,42,25,27,19,20,25,32,24,23
"COG1134",9,9,11,13,6,9,3,9,4,10,1,6,9,6,15,7,12,15,15,12
"COG1135",0,7,2,3,2,5,0,2,1,0,2,0,7,0,15,13,1,9,4,6
"COG1136",87,53,102,119,105,117,84,99,115,79,32,91,79,78,119,93,116,121,86,87
"COG1137",43,29,50,33,62,52,44,38,48,52,11,67,45,59,37,35,60,41,21,39
"COG1138",133,50,127,103,166,95,97,109,125,123,32,143,128,126,91,97,96,92,52,89
"COG1139",0,7,1,1,1,30,0,8,1,1,1,0,1,0,13,16,0,9,4,8
"COG1140",0,1,0,0,0,30,0,1,0,3,0,1,0,0,4,2,1,1,42,2
"COG1141",3,0,5,6,2,0,2,0,3,4,0,1,5,8,0,0,4,1,0,2
"COG1142",16,4,15,14,1,6,0,5,3,12,1,3,1,13,1,2,9,2,4,9
"COG1143",31,6,29,23,41,48,21,44,29,24,12,30,35,45,47,45,17,35,24,38
"COG1144",0,0,0,0,0,16,0,1,0,0,0,0,0,0,2,3,0,1,3,0
"COG1145",9,16,7,10,1,12,19,6,3,8,2,6,8,10,19,18,15,10,17,12
"COG1146",29,17,26,25,28,53,43,60,39,33,5,33,35,22,44,36,20,30,22,27
"COG1148",0,0,0,0,0,23,0,4,1,0,0,0,0,0,9,19,0,4,58,8
"COG1150",0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,2,14,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG1153",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0
"COG1154",116,73,138,129,137,85,107,86,83,105,24,136,107,115,87,80,102,80,74,93
"COG1155",3,0,6,17,8,33,6,37,17,10,4,1,19,0,54,37,16,22,26,14
"COG1156",2,0,13,11,5,24,4,39,13,7,3,0,11,2,27,27,12,26,23,13
"COG1157",8,37,11,19,7,7,12,5,3,17,2,8,4,8,17,6,12,4,11,14
"COG1158",93,44,83,86,111,77,77,90,78,97,32,98,80,113,66,71,86,90,59,73
"COG1159",35,26,35,45,23,31,42,19,34,27,12,26,34,41,23,21,48,21,10,37
"COG1160",62,53,73,74,67,40,48,52,56,56,20,45,52,72,46,43,73,63,44,60
"COG1161",3,4,12,11,0,6,10,0,6,14,4,4,14,5,3,4,15,1,17,12
"COG1162",20,7,23,28,20,12,31,9,23,24,5,14,17,30,22,21,34,9,7,18
"COG1163",3,0,3,8,0,15,4,18,13,4,6,1,22,1,18,31,8,14,28,12
"COG1164",25,9,40,38,36,35,28,56,38,27,16,13,37,27,55,40,44,55,20,29
"COG1165",39,4,25,30,12,21,18,14,12,25,4,13,18,18,17,17,37,15,4,36
"COG1166",35,12,29,20,7,4,3,5,13,27,5,11,4,27,6,7,15,8,25,47
