"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0634",11,16,12,6,6,22,11,4,19,11,3,3,11,8,11,4,9,13,12,6
"COG0635",24,54,33,58,50,58,39,36,21,64,48,29,44,33,39,52,22,32,26,41
"COG0636",5,2,7,7,13,5,10,6,4,7,10,1,6,5,14,5,7,4,3,4
"COG0637",56,29,39,50,42,23,30,35,25,52,49,42,42,39,26,40,27,25,52,41
"COG0638",1,23,5,0,11,18,36,6,29,7,11,1,8,7,6,19,25,36,3,3
"COG0639",30,42,14,36,19,36,52,13,19,22,40,23,37,22,19,39,22,22,24,20
"COG0640",22,37,15,11,9,23,7,5,10,38,14,6,6,8,11,16,17,17,29,6
"COG0641",11,6,2,7,1,23,3,1,2,1,1,0,3,1,3,2,2,2,20,2
"COG0642",854,1326,324,737,270,422,293,329,310,847,390,347,305,316,330,371,466,265,768,352
"COG0643",41,64,8,24,7,12,8,8,1,53,4,1,12,1,5,12,12,11,31,9
"COG0644",42,117,139,102,124,110,186,151,183,131,118,147,111,142,135,145,199,165,54,126
"COG0645",7,10,0,1,0,0,0,0,2,6,1,0,0,1,0,7,2,1,4,0
"COG0646",30,74,133,48,59,112,85,94,85,79,80,60,50,84,62,113,89,79,23,89
"COG0647",8,16,38,40,50,27,39,30,26,17,34,43,32,33,39,36,40,34,7,37
"COG0648",8,10,6,1,11,15,19,8,15,4,3,3,9,13,6,10,22,17,1,9
"COG0649",10,47,87,43,68,89,110,90,109,64,62,65,74,78,77,99,109,82,22,99
"COG0650",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",16,52,21,18,21,103,30,22,27,30,34,40,15,21,21,33,27,44,17,27
"COG0652",30,82,104,90,92,60,114,81,88,108,89,90,100,101,90,103,99,101,36,102
"COG0653",57,97,199,214,226,186,174,206,211,179,220,227,196,221,204,201,168,177,67,205
"COG0654",52,88,147,165,188,59,121,154,102,120,214,236,137,143,122,144,106,112,47,155
"COG0655",20,14,3,6,9,15,6,3,7,13,11,7,8,9,12,4,11,3,16,5
"COG0656",13,30,13,8,7,10,22,16,7,15,17,4,11,13,14,14,17,22,13,8
"COG0657",36,76,41,52,57,41,71,53,45,63,62,69,95,64,81,81,60,74,35,53
"COG0658",20,22,0,22,3,54,4,1,4,20,6,0,5,3,1,5,6,8,16,3
"COG0659",62,94,94,110,69,39,87,78,30,110,74,42,67,79,55,87,32,38,56,70
"COG0661",59,95,204,131,158,84,180,180,93,153,171,173,138,175,145,208,97,97,57,180
"COG0662",191,47,101,57,45,48,47,61,52,65,61,60,63,60,68,60,45,45,233,63
"COG0663",21,24,26,20,32,17,15,18,30,19,21,20,23,24,28,25,15,26,23,21
"COG0664",69,68,35,41,24,96,42,27,23,74,48,26,26,30,34,53,27,31,40,29
"COG0665",122,331,406,468,557,535,470,458,555,240,414,488,473,429,597,372,530,462,132,500
"COG0666",25,77,42,16,22,30,127,41,19,73,60,18,65,14,34,52,21,37,21,42
"COG0667",34,98,115,153,116,101,108,115,153,141,129,167,138,152,128,153,126,184,51,140
"COG0668",81,151,105,122,98,77,87,116,122,118,102,104,93,100,118,114,112,118,96,116
"COG0669",8,23,44,44,34,35,10,30,36,19,44,30,30,37,41,38,16,30,12,33
"COG0670",15,20,41,35,40,27,38,45,38,23,37,40,31,30,25,26,24,26,11,31
"COG0671",181,26,15,26,25,23,18,21,28,17,27,22,36,17,27,13,24,24,86,16
"COG0672",11,17,7,8,2,13,5,1,20,21,4,2,2,8,3,5,9,14,7,4
"COG0673",97,244,278,277,337,320,338,297,336,297,262,377,307,328,337,316,252,424,111,379
"COG0674",3,68,28,5,24,223,71,18,89,25,18,16,36,34,15,52,82,69,13,29
"COG0675",9,11,0,1,0,8,0,2,3,4,7,0,3,0,0,0,1,1,23,0
"COG0676",9,8,0,4,0,0,5,0,0,7,1,1,3,0,0,2,3,0,5,1
"COG0677",24,42,42,43,49,71,29,42,50,46,35,47,31,31,41,48,42,52,20,49
"COG0678",80,35,49,45,30,14,20,26,26,11,24,37,66,28,34,18,28,19,37,41
"COG0679",21,35,36,49,28,43,28,48,52,34,43,38,26,41,48,34,32,34,16,49
"COG0680",1,4,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG0681",24,41,75,55,52,48,52,58,50,69,60,76,53,67,65,57,52,74,36,67
"COG0682",12,40,47,49,65,59,42,58,38,44,68,64,68,72,66,57,50,50,17,66
"COG0683",56,116,142,84,115,230,174,133,136,87,164,133,106,123,97,88,141,111,51,135
"COG0684",8,21,10,12,18,29,24,13,23,10,17,31,19,23,24,20,24,27,11,17
"COG0685",15,39,55,41,55,77,55,49,70,42,46,41,49,50,38,48,46,47,22,41
"COG0686",17,41,53,42,62,42,51,57,63,21,43,63,42,46,63,30,76,37,25,49
"COG0687",57,74,50,58,66,60,69,63,66,44,61,70,47,45,83,38,79,55,30,60
"COG0688",12,24,30,38,29,41,37,28,35,21,30,25,34,35,29,23,26,39,14,29
"COG0689",13,34,14,19,30,14,28,25,22,27,16,31,23,23,32,30,35,32,6,25
"COG0690",4,2,6,5,6,3,3,10,4,7,6,12,5,8,13,3,5,6,4,6
"COG0691",9,20,26,38,25,29,17,31,23,13,32,38,39,32,38,27,21,24,12,34
"COG0692",23,22,9,20,10,2,10,11,10,13,16,23,18,21,23,13,11,11,7,12
"COG0693",27,34,0,22,3,14,5,7,5,18,5,5,6,8,6,11,6,5,21,5
"COG0694",69,34,35,45,51,27,33,38,31,40,43,44,59,58,37,38,31,37,121,44
"COG0695",58,29,38,31,27,13,19,23,28,27,34,11,27,31,23,21,36,20,39,33
"COG0696",15,31,54,39,38,41,43,52,16,61,52,33,32,37,46,54,19,13,22,28
"COG0697",141,282,423,517,542,370,399,513,523,314,499,620,451,500,534,391,400,479,147,471
"COG0698",18,11,15,17,20,29,19,17,30,9,29,25,22,20,23,14,22,14,23,26
"COG0699",5,3,1,7,1,7,8,2,1,0,5,0,5,1,2,3,0,6,3,1
"COG0700",12,10,1,0,2,0,2,1,0,8,2,1,3,1,1,1,2,6,5,2
"COG0701",8,18,2,10,2,15,12,5,7,17,5,1,7,3,4,14,5,11,15,2
"COG0702",27,63,97,87,76,70,95,95,87,131,133,95,95,98,97,100,88,108,33,81
"COG0703",12,25,47,52,44,44,26,46,43,27,45,45,37,43,54,46,30,37,12,53
"COG0704",10,29,28,5,7,11,27,5,51,15,27,9,14,45,3,32,33,39,15,26
"COG0705",19,42,18,45,48,43,33,26,33,42,28,29,30,43,38,42,46,52,28,26
"COG0706",39,65,95,118,128,106,78,124,137,101,130,145,105,114,120,117,123,91,42,109
"COG0707",19,47,82,55,80,75,57,68,64,58,70,76,64,79,67,55,57,63,12,63
"COG0708",20,53,72,62,72,34,50,57,52,68,76,71,58,58,60,52,49,55,27,70
"COG0709",13,23,70,9,29,29,45,50,30,46,54,21,34,38,34,64,13,34,8,68
"COG0710",1,11,0,0,5,8,13,5,8,4,1,0,2,1,0,6,5,9,1,3
"COG0711",20,23,75,64,69,38,63,86,61,38,72,59,45,55,47,58,54,43,19,73
"COG0712",9,36,53,41,48,37,35,35,33,38,50,48,33,49,54,39,43,39,16,30
"COG0713",5,11,19,14,19,17,15,19,26,8,16,10,10,14,14,11,16,10,2,25
"COG0714",943,131,227,121,163,143,162,160,158,130,138,104,245,177,181,144,152,177,928,217
"COG0715",43,76,35,29,14,14,33,21,46,72,54,39,21,23,18,41,25,46,32,38
"COG0716",12,15,21,9,11,1,17,21,11,38,21,7,12,12,10,19,20,18,12,13
"COG0717",25,21,53,47,32,24,45,47,58,23,42,54,43,51,34,51,47,51,22,44
"COG0718",1,7,18,9,13,31,13,14,15,15,18,18,10,24,9,12,10,13,5,6
"COG0719",68,109,169,160,179,136,169,177,221,162,186,148,175,166,171,193,156,201,93,194
"COG0720",4,9,27,19,19,7,21,28,13,29,24,14,16,28,12,27,13,20,17,24
"COG0721",6,3,12,14,16,20,18,18,19,13,13,24,17,24,20,15,11,13,5,17
"COG0722",14,18,41,15,28,14,24,31,20,39,40,33,25,36,32,39,25,23,16,38
"COG0723",10,27,45,17,34,51,50,36,42,33,36,42,50,39,39,32,56,37,14,37
"COG0724",12,6,27,11,11,6,48,26,13,27,18,18,12,33,19,30,9,5,4,17
"COG0725",8,18,1,9,4,7,6,5,8,10,4,3,5,7,1,11,4,15,3,4
"COG0726",36,81,52,69,77,95,48,61,72,46,53,69,61,64,55,87,44,82,45,66
"COG0727",9,7,6,4,2,4,3,10,2,1,0,3,6,2,4,3,0,4,5,3
"COG0728",21,48,93,94,96,50,69,92,80,68,88,113,81,118,93,90,76,73,27,104
"COG0729",22,23,1,15,1,7,3,2,2,24,2,0,2,1,1,5,8,1,16,2
"COG0730",43,61,115,113,121,64,92,124,113,75,119,137,101,138,114,84,123,93,41,111
"COG0731",2,13,6,0,6,9,17,4,11,4,1,0,3,2,4,8,13,10,1,2
"COG0732",24,48,4,16,11,10,3,10,3,47,9,8,2,2,10,6,8,12,38,1
"COG0733",18,57,67,43,60,38,68,48,33,65,42,40,40,43,36,54,64,39,28,39
"COG0735",24,39,73,82,80,35,43,86,69,44,76,69,65,63,81,76,71,54,31,87
"COG0736",1,9,14,18,9,9,8,16,10,5,9,31,18,16,16,14,14,18,9,11
"COG0737",18,32,23,30,31,33,19,20,21,29,37,21,25,38,31,24,35,35,20,19
"COG0738",24,38,3,33,7,3,5,2,4,19,5,10,13,11,14,6,15,4,35,5
"COG0739",134,157,133,220,184,201,150,164,156,158,171,192,165,172,202,124,174,176,124,169
"COG0740",172,36,98,47,59,55,87,76,56,81,83,65,82,90,77,70,63,59,179,68
"COG0741",83,133,78,128,106,114,56,99,106,80,112,139,99,107,118,86,116,103,121,99
"COG0742",11,23,33,51,25,28,29,29,40,34,34,45,46,44,31,39,23,32,14,36
"COG0743",26,42,79,45,56,67,38,68,39,62,72,77,71,74,66,74,36,59,13,68
"COG0744",36,50,58,40,66,32,55,56,30,45,42,24,36,35,29,54,33,49,46,61
"COG0745",158,277,209,205,156,131,154,167,154,238,235,180,132,203,141,183,116,126,168,152
"COG0746",1,12,19,23,6,34,16,7,14,16,17,7,22,18,16,13,17,15,4,12
"COG0747",38,148,124,80,131,152,163,137,143,113,153,144,152,121,132,170,120,176,45,127
"COG0748",3,4,4,6,15,2,10,14,2,22,7,5,8,1,15,5,7,14,1,6
"COG0749",3177,128,486,285,262,175,203,236,260,175,302,237,355,254,247,226,174,187,3033,281
"COG0750",30,79,75,88,81,103,77,89,88,79,93,94,90,82,91,92,102,99,25,101
"COG0751",35,51,101,94,85,82,59,99,76,84,80,72,60,87,83,72,45,55,38,93
"COG0752",16,34,39,31,41,31,37,39,48,43,44,34,28,28,31,26,26,29,21,37
"COG0753",10,38,1,11,0,5,0,0,2,14,3,0,0,0,2,5,7,0,20,0
"COG0754",3,7,0,1,0,1,1,0,0,4,0,0,1,0,0,3,0,1,3,3
"COG0755",16,35,82,67,79,61,50,69,71,66,91,74,74,68,71,60,59,59,19,66
"COG0756",68,9,23,19,26,17,31,28,37,20,25,28,50,24,25,19,21,25,87,28
"COG0757",4,28,31,25,40,22,28,24,27,22,29,36,25,48,31,33,34,35,10,35
"COG0758",7,24,4,9,3,42,8,5,1,9,9,4,5,1,2,5,3,3,10,3
"COG0759",4,9,25,17,16,13,9,17,9,13,17,16,7,15,14,21,7,12,4,7
"COG0760",40,108,98,124,119,147,84,89,62,110,93,135,98,120,126,102,108,107,58,88
"COG0761",13,32,78,59,75,65,55,97,72,61,77,72,52,75,58,62,70,66,18,64
"COG0762",10,21,36,14,16,14,18,25,16,19,25,20,28,15,16,23,17,11,9,24
"COG0763",19,48,57,92,61,63,49,59,44,66,69,80,58,65,69,70,49,48,19,53
"COG0764",12,47,39,58,68,68,51,54,69,50,69,84,67,72,63,60,71,54,21,51
"COG0765",24,44,69,76,92,81,85,82,87,54,84,63,105,77,93,82,104,76,31,104
"COG0766",23,49,122,86,96,68,82,122,80,69,86,112,65,102,94,70,92,74,23,105
"COG0767",11,19,20,17,19,5,19,22,12,37,17,22,24,16,24,27,13,12,11,25
"COG0768",66,137,251,229,289,218,160,253,189,192,242,285,239,239,257,183,221,191,64,248
"COG0769",31,70,117,107,112,141,69,129,96,75,122,132,104,120,111,109,64,94,41,127
"COG0770",19,42,71,66,57,69,29,79,45,54,45,67,71,60,76,69,40,63,16,68
"COG0771",29,51,113,93,94,83,45,84,75,75,99,90,82,75,83,94,49,59,29,99
"COG0772",34,85,182,170,183,130,120,179,145,113,169,182,149,179,198,145,123,118,39,180
"COG0773",33,78,120,115,121,94,82,104,72,116,97,136,121,144,125,114,78,86,56,90
"COG0774",22,38,41,69,83,49,48,51,48,55,71,96,61,60,78,46,57,59,25,60
"COG0775",43,30,13,21,7,14,13,8,9,33,10,8,21,7,16,14,19,14,55,14
"COG0776",10,43,42,65,51,45,38,55,46,39,54,50,52,45,41,42,37,40,21,36
"COG0777",13,41,62,62,75,72,57,59,78,35,60,78,52,63,59,51,66,64,14,57
"COG0778",24,88,41,62,83,54,77,78,73,78,35,42,61,52,64,70,72,91,27,34
"COG0779",4,14,15,12,19,16,10,19,13,24,18,14,17,24,13,23,16,9,7,18
"COG0780",2,19,21,12,14,8,11,19,12,34,17,12,12,15,13,15,25,16,11,12
"COG0781",4,12,22,31,29,20,22,24,27,20,23,34,33,37,26,38,22,21,12,23
"COG0782",13,26,35,35,20,24,27,25,25,18,20,42,28,39,38,18,31,39,28,30
"COG0783",12,17,2,4,0,0,3,1,1,7,1,1,6,0,2,0,0,1,5,3
"COG0784",412,649,26,283,23,88,49,52,34,356,69,40,55,29,45,84,175,65,360,23
"COG0785",7,10,23,27,23,27,30,41,50,18,47,40,27,42,31,27,37,37,11,39
"COG0786",5,2,31,5,14,4,9,24,1,32,12,5,3,16,9,30,2,0,6,25
"COG0787",19,27,60,42,42,40,31,68,35,45,47,63,44,55,57,49,36,38,18,57
"COG0788",17,22,24,16,8,2,15,17,23,25,17,20,8,17,11,23,15,20,10,12
"COG0789",46,78,33,49,19,36,16,41,32,57,32,24,41,23,40,41,41,41,47,34
"COG0790",38,63,27,25,25,51,67,17,20,44,37,19,31,24,23,33,24,44,30,24
"COG0791",402,9,35,30,30,12,26,44,34,30,44,31,42,43,35,46,28,12,152,36
"COG0792",2,4,0,2,0,5,1,1,1,5,2,1,1,1,0,0,0,1,3,0
"COG0793",76,125,139,132,142,126,143,181,126,192,152,158,130,154,134,141,127,131,84,138
"COG0794",30,36,49,62,54,46,34,54,46,32,58,62,56,69,48,34,62,45,25,44
"COG0795",31,70,105,120,102,126,62,85,65,82,99,90,74,118,89,94,49,79,34,87
"COG0796",5,14,21,13,15,11,17,25,15,25,20,6,23,12,11,22,14,16,8,9
"COG0797",14,13,13,11,7,16,10,11,4,18,7,3,10,11,11,8,13,11,15,9
"COG0798",20,23,7,6,2,7,9,2,4,11,4,2,1,18,0,5,6,4,13,2
"COG0799",5,19,18,32,32,27,30,26,21,21,37,35,24,21,18,22,13,22,8,21
"COG0800",11,26,19,26,20,13,15,21,4,26,19,22,9,15,12,29,4,9,11,16
"COG0801",21,19,35,39,46,36,24,38,31,34,35,56,34,41,41,37,26,29,12,36
"COG0802",12,11,19,46,37,23,21,33,30,29,41,41,26,34,31,25,32,30,8,24
"COG0803",6,8,60,17,41,21,44,52,38,70,58,23,27,28,39,67,37,34,8,43
"COG0804",6,22,53,10,5,16,54,46,17,33,54,31,15,29,14,41,23,11,6,50
"COG0805",18,35,67,48,67,39,38,68,60,40,77,47,57,52,57,66,56,61,69,56
"COG0806",7,10,21,17,29,13,16,14,11,21,21,34,22,30,17,23,14,18,6,13
"COG0807",24,44,97,109,96,36,79,81,79,77,88,104,78,108,97,77,80,80,24,84
"COG0809",12,27,64,39,57,36,41,54,42,45,57,43,50,40,53,57,47,33,17,37
"COG0810",28,48,18,24,27,15,16,17,11,33,21,31,23,23,34,18,37,24,25,11
"COG0811",49,87,55,99,102,52,62,72,64,75,82,113,85,60,89,71,103,76,52,69
"COG0812",20,44,58,73,79,41,45,51,54,47,60,66,58,68,70,60,51,51,20,70
"COG0813",27,1,3,6,2,0,2,6,3,2,4,3,11,3,1,1,2,3,7,0
"COG0814",2,3,2,7,1,3,9,0,1,0,7,0,1,0,2,3,0,0,3,0
"COG0815",54,76,106,96,111,83,76,105,68,82,97,126,81,95,115,74,63,71,31,104
"COG0816",15,15,20,40,30,25,18,36,28,26,37,39,25,46,38,29,25,30,8,33
"COG0817",5,13,20,17,9,16,8,9,8,25,10,9,18,14,22,30,14,18,8,14
"COG0818",2,8,6,5,5,3,5,9,2,10,8,2,1,7,4,9,9,1,6,3
"COG0819",1,4,12,4,4,5,6,12,6,21,11,2,5,3,3,15,0,8,4,16
"COG0820",11,32,44,40,49,39,45,48,43,43,60,47,44,45,52,55,61,53,15,33
"COG0821",18,38,93,62,82,78,75,101,88,63,73,93,70,78,63,62,86,68,18,91
"COG0822",46,13,23,26,18,34,11,25,47,9,22,25,31,26,22,22,35,24,42,28
"COG0823",61,125,60,100,84,239,83,75,104,105,78,91,99,99,81,94,135,122,48,79
"COG0824",26,56,67,69,83,52,39,67,46,65,64,68,69,68,66,61,39,40,21,48
"COG0825",21,36,92,57,70,71,60,64,75,41,65,88,61,65,81,81,78,61,19,71
"COG0826",19,20,2,12,2,60,21,5,2,17,2,2,3,1,4,2,2,5,14,4
"COG0827",21,12,3,3,6,4,5,2,3,10,5,3,8,2,2,5,0,3,25,2
"COG0828",13,6,12,11,11,4,12,7,14,16,11,17,8,13,6,12,18,12,8,10
"COG0829",4,12,33,8,5,5,16,12,17,17,23,24,8,27,7,35,10,10,5,30
"COG0830",0,10,19,1,10,7,14,9,9,12,24,12,11,14,0,16,3,11,2,16
"COG0831",1,4,10,1,6,2,12,9,4,4,12,3,8,6,2,14,4,4,2,10
"COG0832",2,4,16,0,2,1,13,6,5,3,5,5,3,5,3,9,3,1,2,5
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",131,132,85,145,120,78,144,103,112,83,74,80,120,103,109,80,150,99,135,100
"COG0835",30,37,2,13,3,7,0,2,1,33,5,3,2,0,2,4,5,2,28,3
"COG0836",24,41,49,41,48,52,34,49,46,64,36,41,32,38,54,53,42,36,26,41
"COG0837",6,8,31,22,21,15,22,26,5,32,25,27,15,20,24,27,15,7,5,19
"COG0838",9,21,33,20,23,30,29,28,27,18,16,17,22,22,15,23,35,28,7,14
"COG0839",4,19,30,26,30,27,38,29,50,22,23,30,33,46,28,38,24,24,4,38
"COG0840",378,430,13,245,11,49,20,11,18,325,43,16,19,4,47,37,97,24,329,8
"COG0841",328,545,206,473,292,187,217,266,248,403,284,316,311,252,302,240,338,279,347,256
"COG0842",48,90,75,65,72,59,62,80,91,82,62,58,68,54,66,52,77,67,49,74
"COG0843",64,102,133,127,190,163,170,165,160,157,147,154,154,152,162,161,214,147,74,151
"COG0845",207,338,150,244,155,157,146,143,96,298,184,136,137,123,163,173,135,130,208,122
"COG0846",10,24,9,12,15,25,20,14,8,19,24,10,10,16,22,21,19,19,10,7
"COG0847",57,89,73,104,75,46,52,53,40,68,69,52,73,67,71,56,58,53,49,64
"COG0848",22,30,23,27,34,20,17,30,28,27,30,37,23,31,32,17,34,32,18,17
"COG0849",14,48,41,57,53,44,38,57,50,38,52,68,47,42,49,50,44,57,21,32
"COG0850",3,8,7,5,5,0,5,6,3,17,5,2,6,6,2,9,3,1,3,5
"COG0851",4,3,7,2,3,0,1,5,0,11,6,0,2,4,7,4,1,2,4,10
"COG0852",6,32,33,35,35,57,33,37,54,27,34,26,40,34,35,32,38,39,17,33
"COG0853",1,5,4,8,6,3,3,4,1,0,5,10,11,3,6,3,4,7,3,7
"COG0854",14,28,44,37,46,23,32,55,32,30,49,47,47,60,50,35,32,24,10,45
"COG0855",14,39,71,43,38,11,30,46,20,62,53,37,28,138,34,52,19,20,24,45
"COG0856",0,0,4,0,0,0,4,1,2,0,1,1,4,4,1,2,4,3,0,2
"COG0857",8,14,11,3,10,7,16,17,10,36,17,11,2,15,17,27,6,7,14,14
"COG0858",6,12,21,32,16,14,15,23,20,21,28,35,17,25,27,30,21,17,5,15
"COG0859",40,69,71,108,83,111,78,80,112,60,95,113,96,100,99,59,89,101,48,103
"COG0860",19,35,45,45,43,51,33,37,22,58,35,29,44,43,55,45,45,34,20,30
"COG0861",18,19,34,42,25,16,28,49,50,31,46,19,32,34,38,22,26,24,6,43
"COG0863",1023,43,181,58,89,80,86,108,105,77,94,49,160,94,101,62,57,65,1217,124
"COG0864",1,2,0,0,0,1,0,0,5,0,0,0,2,0,0,0,3,8,3,0
"COG1001",2,24,2,10,12,4,4,3,27,7,2,0,5,5,7,5,14,22,7,2
"COG1002",33,42,13,12,13,14,30,17,6,44,9,8,8,6,12,14,17,14,14,12
"COG1003",55,68,198,135,148,113,168,193,159,116,166,117,151,197,169,151,153,160,51,201
"COG1004",363,69,147,90,98,88,92,110,103,101,102,81,129,108,109,94,85,76,557,119
"COG1005",17,47,82,54,68,74,59,96,77,52,64,70,59,66,78,91,90,81,26,81
"COG1006",2,6,1,1,2,3,4,3,3,0,2,1,0,3,2,3,0,5,2,6
"COG1007",12,58,111,69,80,106,111,101,127,66,86,87,84,106,93,97,105,103,28,110
"COG1008",43,66,138,93,102,109,132,141,151,118,105,114,92,123,104,133,99,100,35,133
"COG1009",54,102,127,88,117,123,122,142,183,96,116,125,122,123,82,134,148,124,35,136
"COG1010",2,11,21,5,19,12,19,26,14,36,23,13,13,21,23,36,9,11,1,16
"COG1011",23,84,68,82,90,108,58,67,106,56,88,95,73,88,74,69,79,70,29,61
"COG1012",232,481,380,565,589,436,507,470,535,360,399,499,472,429,525,327,518,430,225,379
"COG1013",10,37,15,3,21,166,32,21,48,18,12,9,20,21,21,30,42,42,17,22
"COG1014",18,68,44,20,46,234,63,30,85,45,52,33,52,66,34,75,82,98,14,50
"COG1015",3,6,15,4,9,10,7,6,7,1,5,4,10,2,11,5,4,7,4,8
"COG1017",4,15,0,3,0,1,0,0,0,2,0,1,0,1,1,1,0,0,8,1
"COG1018",46,73,14,36,14,30,14,20,33,33,13,14,39,13,24,28,38,40,30,13
"COG1019",1,6,1,0,2,2,12,0,6,5,0,0,0,1,1,4,3,8,2,2
"COG1020",27,79,5,13,9,15,21,6,5,5,11,5,10,2,4,22,16,7,29,13
"COG1021",1,2,0,1,0,7,1,0,1,1,2,0,0,1,1,0,1,1,2,0
"COG1022",64,82,145,101,112,210,120,159,110,125,125,100,111,127,126,118,132,118,56,143
"COG1023",26,1,7,2,3,7,9,0,4,2,1,0,3,1,5,4,5,3,1,2
"COG1024",123,373,281,289,373,366,394,310,351,283,357,374,353,356,330,385,430,413,123,313
"COG1025",20,36,7,29,10,20,13,7,4,26,12,3,4,11,8,17,12,14,28,7
"COG1026",1,12,14,23,22,13,14,16,5,17,20,19,25,14,25,12,15,10,7,13
"COG1027",8,11,0,4,0,9,5,0,8,0,0,0,1,0,0,1,6,12,5,0
"COG1028",298,785,693,672,845,621,833,810,939,743,788,792,765,793,828,875,815,993,361,725
"COG1029",0,1,2,0,3,6,2,0,2,1,2,1,3,0,2,3,4,1,1,2
"COG1030",5,8,3,1,9,33,13,11,9,8,5,4,3,2,9,14,14,14,1,6
"COG1031",3,0,5,0,0,1,19,7,3,7,1,1,1,4,4,4,6,5,0,4
"COG1032",196,176,58,67,28,582,87,50,97,70,42,38,80,63,29,97,80,94,240,71
"COG1033",64,179,130,143,186,165,190,176,191,153,149,159,198,186,182,190,210,179,84,181
"COG1034",15,52,80,67,99,93,78,68,110,27,91,77,74,82,89,51,96,67,24,85
"COG1035",1,13,3,2,0,26,4,4,6,0,4,0,2,0,5,4,6,7,1,3
"COG1036",0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,2
"COG1038",8,20,14,32,33,55,20,21,19,14,16,38,20,11,27,12,6,27,13,24
"COG1039",0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,2,3,1,0,0
"COG1040",6,16,1,10,2,13,3,1,0,11,2,2,4,1,3,1,3,1,10,0
"COG1041",1,3,3,0,5,1,12,6,3,6,6,1,4,0,4,8,8,5,2,7
"COG1042",7,46,12,34,23,53,24,12,42,18,22,18,19,17,17,40,45,71,15,27
"COG1043",22,33,52,41,63,50,42,37,36,48,46,51,38,63,63,49,47,37,13,54
"COG1044",14,42,82,66,75,49,34,62,45,60,57,76,59,44,64,57,63,54,16,64
"COG1045",20,26,32,33,36,29,24,38,36,43,35,35,35,48,28,31,24,33,16,34
"COG1047",23,31,6,4,2,12,22,9,18,20,10,2,12,4,4,10,14,16,24,4
"COG1048",73,159,97,138,164,133,149,115,204,99,116,144,132,138,122,117,187,155,70,129
"COG1049",37,41,79,62,89,13,80,87,28,104,86,84,67,72,92,87,71,44,23,82
"COG1051",17,19,17,11,16,23,19,18,18,18,17,15,18,12,17,16,24,30,13,15
"COG1052",33,63,53,79,95,43,78,96,96,34,78,96,66,80,85,66,88,115,41,71
"COG1053",58,138,179,164,244,214,281,222,275,130,176,234,198,215,262,180,332,229,51,213
"COG1054",13,27,66,65,62,3,56,66,61,49,70,66,62,67,75,77,54,63,23,60
"COG1055",15,44,18,25,34,38,37,23,24,35,18,20,34,30,32,21,59,28,17,20
"COG1056",3,4,1,0,0,2,5,2,5,2,1,0,1,1,1,3,7,6,3,1
"COG1057",13,26,38,38,35,33,24,27,33,29,43,38,31,46,44,29,29,35,19,40
"COG1058",9,25,58,38,49,39,46,71,64,42,60,58,35,58,56,51,41,43,9,54
"COG1059",0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1060",17,55,22,13,41,39,56,32,58,27,18,14,38,37,39,61,73,92,22,40
"COG1061",1027,82,273,98,76,26,89,98,64,66,89,22,225,85,107,66,32,62,742,138
"COG1062",43,53,10,20,19,54,32,19,54,41,20,13,26,30,24,41,27,54,40,23
"COG1063",31,67,49,41,53,93,71,60,93,51,39,46,61,48,50,71,72,98,37,63
"COG1064",10,30,26,40,27,54,19,26,21,18,22,49,30,24,28,13,34,46,21,23
"COG1066",34,36,46,31,31,58,29,38,31,47,49,18,38,40,30,45,13,30,41,39
"COG1067",16,22,3,9,4,6,23,8,11,19,5,0,7,6,12,12,20,8,13,8
"COG1069",0,10,2,2,4,3,4,8,2,9,5,3,2,0,0,4,1,1,6,4
"COG1070",7,28,45,53,59,11,32,55,32,56,47,44,43,33,46,40,15,40,11,31
"COG1071",36,63,87,83,97,96,149,96,101,97,85,79,101,94,98,103,167,113,71,74
"COG1072",0,1,3,6,3,1,1,6,1,1,2,2,3,1,2,5,3,3,0,3
"COG1073",40,77,59,63,70,64,65,70,60,66,70,58,51,53,72,70,63,71,42,61
"COG1074",49,90,104,90,57,49,107,74,22,128,86,48,87,78,99,116,42,58,25,93
"COG1075",22,15,13,2,17,14,24,30,7,51,10,5,10,8,13,13,15,8,11,16
"COG1076",11,29,21,19,19,35,19,21,19,17,22,23,12,21,15,17,10,13,7,14
"COG1077",22,43,77,55,85,64,90,77,77,58,64,88,78,90,70,71,83,58,23,95
"COG1078",4,17,24,10,23,2,27,13,15,28,24,9,22,22,13,28,22,16,4,34
