"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG0786",20,16,14,6,22,11
"COG0787",105,65,79,122,85,84
"COG0788",9,3,3,2,16,22
"COG0789",58,137,131,46,47,51
"COG0790",19,32,18,19,25,27
"COG0791",73,122,103,39,106,82
"COG0792",26,9,16,22,29,16
"COG0793",303,86,107,305,232,240
"COG0794",23,11,24,9,5,9
"COG0795",41,9,36,141,54,55
"COG0796",41,28,45,52,30,33
"COG0797",1,2,1,21,0,1
"COG0798",5,1,2,41,5,3
"COG0799",14,13,30,36,20,24
"COG0800",35,17,16,19,41,31
"COG0801",3,4,8,31,17,15
"COG0802",31,35,30,31,30,27
"COG0803",62,23,92,29,25,32
"COG0804",3,36,1,2,1,3
"COG0805",20,7,19,1,21,28
"COG0806",14,23,49,40,9,16
"COG0807",27,16,23,63,32,50
"COG0809",82,49,40,107,89,68
"COG0810",2,0,7,2,2,1
"COG0811",60,12,39,66,54,52
"COG0812",51,42,46,44,46,33
"COG0813",12,23,6,5,4,10
"COG0814",8,14,25,4,2,2
"COG0815",2,2,4,1,6,5
"COG0816",34,21,34,46,25,25
"COG0817",18,7,9,30,35,23
"COG0818",11,3,8,3,8,10
"COG0819",1,7,6,6,6,3
"COG0820",41,53,39,83,40,58
"COG0821",85,29,43,48,48,67
"COG0822",48,46,41,40,36,36
"COG0823",46,31,27,7,39,49
"COG0824",5,6,3,12,32,17
"COG0825",14,33,21,9,27,20
"COG0826",120,100,113,174,127,111
"COG0827",363,95,91,119,126,120
"COG0828",6,5,6,4,3,3
"COG0829",3,28,1,0,0,2
"COG0830",0,24,0,2,2,1
"COG0831",0,5,4,0,1,1
"COG0832",1,8,2,0,1,0
"COG0833",2,11,40,1,0,0
"COG0834",104,142,255,81,93,82
"COG0835",11,2,2,12,11,11
"COG0836",57,11,21,151,45,47
"COG0837",0,0,4,0,0,0
"COG0838",11,3,2,26,13,9
"COG0839",11,6,3,30,21,15
"COG0840",185,13,29,107,198,97
"COG0841",576,113,275,176,621,643
"COG0842",142,75,76,131,153,166
"COG0843",0,2,2,0,0,0
"COG0845",453,151,221,279,465,519
"COG0846",42,40,72,70,46,45
"COG0847",42,13,67,98,38,32
"COG0848",0,1,23,0,6,3
"COG0849",24,7,34,76,39,27
"COG0850",4,2,6,4,6,4
"COG0851",1,6,3,2,0,5
"COG0852",21,3,7,41,50,39
"COG0853",14,17,9,21,17,18
"COG0854",16,5,7,6,22,29
"COG0855",83,139,72,44,106,74
"COG0857",2,4,10,0,0,2
"COG0858",22,28,40,43,18,13
"COG0859",31,6,47,52,22,25
"COG0860",14,28,25,52,53,49
"COG0861",2,1,9,45,0,1
"COG0863",40,79,44,22,74,46
"COG0864",0,0,0,1,3,0
"COG1001",16,70,42,10,27,17
"COG1002",62,63,31,137,77,47
"COG1003",46,4,7,19,34,54
"COG1004",61,20,45,138,56,85
"COG1005",21,4,1,49,26,33
"COG1006",0,0,1,0,0,0
"COG1007",37,5,6,32,29,44
"COG1008",36,3,9,65,42,44
"COG1009",40,5,7,81,42,28
"COG1010",4,4,3,6,27,21
"COG1011",85,71,84,117,89,89
"COG1012",92,190,180,23,55,72
"COG1013",194,124,67,56,46,48
"COG1014",219,124,84,210,227,227
"COG1015",27,36,29,5,16,22
"COG1017",0,3,6,0,0,0
"COG1018",1,8,13,0,1,2
"COG1020",31,190,59,22,48,40
"COG1021",0,7,10,1,0,1
"COG1022",143,43,76,202,169,177
"COG1023",0,0,0,0,0,0
"COG1024",14,19,17,9,11,13
"COG1025",0,4,3,1,0,0
"COG1026",25,27,23,27,40,36
"COG1027",22,14,21,10,11,28
"COG1028",223,213,202,214,204,226
"COG1030",1,0,7,0,11,3
"COG1032",146,151,123,65,160,138
"COG1033",40,39,15,31,51,51
"COG1034",18,32,20,5,37,30
"COG1035",35,60,30,24,26,48
"COG1038",23,8,40,4,23,25
"COG1039",0,4,0,0,0,0
"COG1040",36,37,36,67,22,28
"COG1041",2,3,0,3,4,3
"COG1042",19,2,9,5,33,49
"COG1043",33,7,24,36,37,45
"COG1044",31,5,24,48,26,26
"COG1045",53,54,26,43,49,51
"COG1047",18,10,10,11,9,20
"COG1048",89,91,60,79,88,74
"COG1049",2,2,4,0,0,0
"COG1051",35,11,61,28,40,41
"COG1052",78,43,64,13,16,23
"COG1053",66,68,98,144,99,129
"COG1054",0,6,2,0,0,0
"COG1055",14,29,10,96,24,11
"COG1056",1,0,1,0,1,2
"COG1057",28,24,36,34,32,32
"COG1058",5,6,15,3,15,22
"COG1059",0,0,0,0,0,0
"COG1060",43,119,39,12,22,9
"COG1061",76,118,133,215,94,69
"COG1062",1,0,13,0,0,0
"COG1063",84,186,109,12,15,18
"COG1064",1,4,8,0,0,3
"COG1066",63,42,77,16,8,8
"COG1067",7,6,8,5,3,0
"COG1069",8,34,3,1,13,21
"COG1070",172,194,107,27,19,40
"COG1071",13,2,14,0,7,29
"COG1072",0,2,17,0,0,0
"COG1073",124,123,102,73,133,119
"COG1074",95,131,89,108,94,105
"COG1075",2,20,0,2,9,5
"COG1076",17,5,8,29,18,8
"COG1077",22,10,19,88,76,64
"COG1078",23,9,29,2,14,22
"COG1079",20,26,18,1,3,4
"COG1080",68,83,78,22,32,22
"COG1082",60,68,52,13,51,58
"COG1083",21,4,13,77,14,20
"COG1085",1,2,49,3,2,1
"COG1086",102,88,70,193,111,143
"COG1087",51,63,73,75,55,41
"COG1088",68,37,59,60,47,67
"COG1089",24,2,26,27,34,64
"COG1090",6,1,9,1,5,11
"COG1091",49,30,50,51,63,53
"COG1092",63,54,30,58,61,57
"COG1098",1,14,22,4,3,9
"COG1099",0,0,0,0,1,0
"COG1101",30,56,28,13,19,23
"COG1102",0,0,0,0,1,0
"COG1104",66,95,67,40,48,53
"COG1105",15,34,70,10,13,19
"COG1106",18,45,32,43,80,34
"COG1108",36,18,56,40,45,33
"COG1109",156,150,153,170,168,146
"COG1112",149,85,51,127,119,211
"COG1113",3,7,27,1,0,0
"COG1114",6,8,91,5,11,7
"COG1115",101,116,42,103,81,52
"COG1116",25,59,37,12,16,17
"COG1117",42,44,66,11,43,40
"COG1118",7,54,12,10,1,8
"COG1119",20,2,23,26,23,25
"COG1120",50,78,113,47,70,69
"COG1121",53,13,36,38,36,36
"COG1122",98,169,219,38,60,58
"COG1123",8,15,42,2,10,4
"COG1124",1,6,4,0,3,4
"COG1125",2,12,14,1,3,4
"COG1126",57,81,145,57,43,38
"COG1127",31,5,18,42,25,21
"COG1129",66,319,108,27,60,44
"COG1131",213,542,267,125,229,235
"COG1132",573,936,828,373,434,472
"COG1133",1,0,1,0,0,0
"COG1134",43,62,60,20,17,29
"COG1135",16,26,52,12,22,16
"COG1136",64,86,66,177,251,199
"COG1137",11,5,32,46,19,24
"COG1138",1,7,3,3,1,0
"COG1139",22,2,17,29,17,12
"COG1140",0,5,23,0,0,5
"COG1141",3,0,0,0,1,2
"COG1142",13,15,12,1,1,7
"COG1143",4,1,2,9,11,18
"COG1144",2,0,0,1,4,3
"COG1145",145,174,60,36,108,111
"COG1146",8,16,6,9,18,17
"COG1148",1,17,8,1,8,9
"COG1149",0,0,0,0,1,0
"COG1150",0,11,4,0,3,2
"COG1151",40,91,73,43,65,48
"COG1152",3,40,8,2,3,1
"COG1154",120,92,72,125,97,92
"COG1155",42,89,24,10,49,55
"COG1156",34,66,15,13,43,51
"COG1157",6,4,3,1,5,6
"COG1158",32,46,22,24,33,36
"COG1159",51,31,57,80,42,47
"COG1160",79,95,105,102,81,88
"COG1161",12,26,64,8,13,13
"COG1162",35,46,38,61,45,59
"COG1164",28,20,69,11,27,46
"COG1165",12,13,51,76,31,37
"COG1166",40,5,12,68,40,50
"COG1167",76,132,61,22,48,55
"COG1168",71,37,85,81,98,84
"COG1169",19,5,21,38,17,21
"COG1171",32,70,57,24,46,22
"COG1172",31,221,61,14,35,26
"COG1173",42,111,151,22,57,44
"COG1174",2,20,29,0,3,0
"COG1175",127,649,257,81,135,108
"COG1176",35,30,37,9,38,38
"COG1177",37,76,36,10,41,27
"COG1178",4,1,0,3,22,15
"COG1179",33,31,16,35,25,35
"COG1180",41,84,45,75,38,39
"COG1181",46,55,56,64,67,39
"COG1182",0,1,0,0,1,1
"COG1183",18,13,11,37,30,15
"COG1184",0,0,0,0,0,0
"COG1185",113,82,58,111,115,100
"COG1186",58,47,64,50,56,50
"COG1187",42,48,83,28,54,46
"COG1188",21,13,11,15,21,21
"COG1189",21,33,34,10,23,12
"COG1190",86,72,73,79,83,67
"COG1191",56,100,36,37,44,70
"COG1192",135,117,95,138,131,118
"COG1193",99,89,107,148,71,88
"COG1194",33,18,36,38,35,31
"COG1195",47,70,54,79,61,68
"COG1196",81,96,81,40,33,57
"COG1197",119,122,127,152,121,103
"COG1198",96,98,83,112,101,94
"COG1199",39,86,84,28,23,26
"COG1200",85,68,79,100,94,90
"COG1201",0,6,50,0,4,2
"COG1203",29,69,42,18,20,41
"COG1204",9,51,2,2,2,3
"COG1205",3,76,2,13,5,15
"COG1206",15,18,22,10,17,15
"COG1207",26,18,57,2,11,10
"COG1208",54,25,17,130,75,37
"COG1209",10,10,9,43,36,62
"COG1210",14,17,54,54,3,3
"COG1211",46,68,65,73,54,39
"COG1212",20,5,12,10,6,10
"COG1213",3,0,1,3,0,13
"COG1214",38,42,32,41,20,38
"COG1215",68,10,131,47,60,86
"COG1216",89,37,91,199,92,106
"COG1217",77,82,87,85,89,80
"COG1218",23,2,3,6,19,22
"COG1219",66,69,82,88,57,75
"COG1220",1,2,19,0,1,0
"COG1221",8,39,24,0,2,0
"COG1225",16,27,16,19,17,15
"COG1226",41,14,39,2,34,18
"COG1227",19,42,44,16,20,22
"COG1228",61,33,10,8,58,42
"COG1230",2,2,23,3,16,15
"COG1232",4,18,28,2,20,11
"COG1233",7,2,1,8,9,9
"COG1234",30,40,32,55,33,29
"COG1235",57,33,48,91,66,66
"COG1236",44,7,12,13,27,23
"COG1237",4,0,2,40,7,18
"COG1238",17,0,4,22,13,20
"COG1239",1,0,4,4,0,1
"COG1240",0,0,13,4,0,1
"COG1242",25,25,18,34,25,26
"COG1243",8,7,11,2,3,3
"COG1246",1,1,3,0,2,1
"COG1247",14,32,21,2,4,4
"COG1249",72,30,78,15,84,89
"COG1250",13,10,5,6,15,15
"COG1251",1,8,25,0,0,1
"COG1252",4,3,10,33,8,22
"COG1253",25,15,27,169,145,121
"COG1254",2,15,13,0,0,1
"COG1256",21,4,4,11,25,14
"COG1257",0,0,25,0,0,0
"COG1259",11,0,5,0,11,14
"COG1260",24,2,8,64,35,27
"COG1261",0,0,3,0,0,0
"COG1262",46,5,19,61,48,22
"COG1263",32,199,195,23,28,63
"COG1264",27,188,219,27,33,52
"COG1266",58,67,27,52,50,40
"COG1267",6,1,10,22,13,6
"COG1268",21,24,31,6,9,6
"COG1269",51,121,33,18,61,54
"COG1270",27,17,18,9,22,26
"COG1271",36,4,25,41,39,50
"COG1272",17,49,45,22,16,21
"COG1273",0,0,0,0,0,0
"COG1274",15,0,0,0,5,10
"COG1275",2,0,7,0,3,2
"COG1276",2,2,4,1,0,0
"COG1277",11,53,25,0,9,4
"COG1278",3,7,20,1,4,7
"COG1279",2,4,17,0,2,2
"COG1280",4,22,3,0,15,13
"COG1281",19,31,27,10,16,19
"COG1282",2,4,8,1,0,1
"COG1283",115,102,48,147,103,91
"COG1284",106,88,127,148,100,97
"COG1285",20,8,18,22,9,14
"COG1286",1,1,7,0,4,0
"COG1287",0,0,0,0,0,0
"COG1288",15,13,40,2,12,10
"COG1289",2,15,15,4,0,3
"COG1290",1,0,1,0,0,0
"COG1291",2,3,6,3,6,3
"COG1292",9,19,43,7,2,3
"COG1293",30,57,49,16,24,27
"COG1294",24,5,25,8,5,5
"COG1295",37,32,47,70,47,39
"COG1296",20,17,23,8,17,9
"COG1297",33,35,39,64,47,40
"COG1298",10,2,6,8,12,14
"COG1299",33,73,45,20,24,23
"COG1300",2,0,1,1,3,10
"COG1301",40,88,65,84,38,40
"COG1302",19,13,47,8,24,12
"COG1304",7,9,36,3,4,10
"COG1305",5,9,10,16,31,55
"COG1306",1,0,1,1,1,3
"COG1307",67,82,94,40,64,54
"COG1309",78,176,160,28,79,68
"COG1310",1,5,0,2,1,3
"COG1312",19,2,4,30,47,58
"COG1313",14,27,6,0,5,1
"COG1314",3,0,7,0,0,0
"COG1315",9,3,3,3,12,10
"COG1316",60,59,134,30,47,39
"COG1317",2,1,1,0,1,0
"COG1319",9,21,21,3,3,7
"COG1320",0,0,0,0,0,1
"COG1321",17,42,9,5,12,14
"COG1322",34,25,18,56,27,49
"COG1323",16,39,52,2,2,4
"COG1324",0,1,0,0,0,0
"COG1327",11,13,35,5,13,13
"COG1328",131,171,134,90,143,136
"COG1329",0,2,6,0,2,5
"COG1330",2,3,4,2,0,0
"COG1331",0,0,2,0,0,0
"COG1332",1,0,3,1,1,1
"COG1333",7,0,8,0,2,7
"COG1335",8,39,61,41,14,10
"COG1336",0,0,0,0,0,0
"COG1337",0,2,2,5,1,1
"COG1338",3,0,5,4,3,4
"COG1342",12,37,4,0,2,4
"COG1343",7,4,1,0,2,7
"COG1344",38,7,6,16,25,20
"COG1345",15,1,3,8,12,5
"COG1346",40,18,13,38,31,36
"COG1347",19,2,3,19,19,16
"COG1348",3,0,0,1,2,6
"COG1349",39,129,106,19,38,17
"COG1350",26,16,13,47,32,40
"COG1351",1,5,0,15,2,9
"COG1352",6,3,4,1,4,2
"COG1353",0,1,5,7,7,3
"COG1354",14,46,45,7,8,15
"COG1355",0,0,9,53,0,0
"COG1357",9,21,21,1,23,20
"COG1358",1,1,5,5,7,9
"COG1359",3,18,25,0,3,5
"COG1360",14,1,8,55,6,14
"COG1361",21,0,1,0,1,1
"COG1362",43,80,36,79,50,39
"COG1363",28,36,30,6,23,14
"COG1364",3,25,3,8,26,16
"COG1366",9,35,12,6,13,9
"COG1368",90,80,241,184,122,107
"COG1372",0,1,0,0,21,5
"COG1373",185,172,208,1182,204,213
"COG1376",22,165,100,10,26,24
"COG1377",3,3,9,7,7,7
"COG1378",1,0,2,0,1,2
"COG1379",0,20,6,0,0,2
"COG1380",14,13,10,25,20,26
"COG1381",16,23,29,4,11,11
"COG1384",1,0,0,0,0,0
"COG1385",28,40,37,43,25,24
"COG1386",12,18,25,11,12,12
"COG1387",60,62,43,37,49,55
"COG1388",27,67,13,5,10,7
"COG1390",1,0,0,0,1,0
"COG1391",1,10,11,1,2,3
"COG1392",8,2,21,1,10,7
"COG1393",0,6,7,5,10,12
"COG1394",7,34,12,7,28,18
"COG1396",95,169,112,88,76,106
"COG1397",1,16,15,65,14,15
"COG1399",8,37,32,8,5,9
"COG1401",24,6,24,66,11,20
"COG1402",11,13,14,2,6,14
"COG1403",0,9,9,36,2,1
"COG1404",128,78,73,171,127,145
"COG1406",3,0,0,1,1,3
"COG1408",75,65,55,140,62,70
"COG1409",132,39,92,30,40,30
"COG1410",115,75,33,102,100,103
"COG1413",0,2,2,0,0,0
"COG1414",15,18,17,5,10,15
"COG1415",0,0,0,0,0,1
"COG1416",0,2,0,0,0,2
"COG1418",87,73,105,130,87,79
"COG1419",7,1,1,5,5,6
"COG1420",22,24,49,10,14,30
"COG1424",1,0,8,1,0,0
"COG1426",1,6,22,2,0,0
"COG1427",0,0,0,0,1,3
"COG1428",0,4,29,68,3,1
"COG1429",38,10,32,72,40,48
"COG1430",1,0,0,2,2,1
"COG1431",0,0,0,1,0,0
"COG1432",13,0,17,3,12,7
"COG1433",6,9,3,0,16,7
"COG1434",20,26,41,12,16,9
"COG1435",23,7,22,12,12,28
"COG1436",1,1,2,2,3,5
"COG1437",0,0,0,0,0,0
"COG1438",26,19,26,57,33,24
"COG1440",4,40,24,0,1,1
"COG1441",0,1,2,1,0,0
"COG1442",56,32,47,73,26,33
"COG1443",3,1,2,22,3,9
"COG1444",2,0,2,0,0,0
"COG1445",37,73,75,17,17,25
"COG1446",5,5,14,0,7,3
"COG1447",1,20,12,0,2,2
"COG1448",0,3,3,2,2,3
"COG1449",7,0,2,42,40,33
"COG1450",0,3,4,0,3,1
"COG1451",21,43,25,7,31,41
"COG1452",2,3,11,2,0,1
"COG1453",49,20,26,9,64,46
"COG1454",190,218,140,56,128,102
"COG1455",9,141,162,5,7,8
"COG1456",0,24,13,1,2,4
"COG1457",9,7,34,11,11,17
"COG1459",9,40,43,6,19,24
"COG1461",36,53,40,19,37,33
"COG1462",0,1,1,0,0,0
"COG1463",2,0,17,1,4,2
"COG1464",9,27,60,15,21,14
"COG1465",0,0,0,0,1,0
"COG1466",42,42,58,10,12,12
"COG1468",9,12,7,2,7,6
"COG1469",1,0,0,0,1,0
"COG1470",2,0,4,0,4,5
"COG1472",498,350,353,487,732,649
"COG1473",38,55,89,33,48,31
"COG1475",156,187,118,91,170,148
"COG1476",7,37,10,6,14,7
"COG1477",53,38,55,67,46,74
"COG1479",42,21,23,74,32,37
"COG1480",49,8,18,125,58,51
"COG1481",22,50,37,8,16,22
"COG1482",75,26,40,45,62,57
"COG1483",0,0,0,0,29,11
"COG1484",134,100,94,21,110,73
"COG1485",0,1,2,1,0,0
"COG1486",3,44,28,6,10,9
"COG1487",10,3,6,7,1,2
"COG1488",27,82,111,15,37,48
"COG1489",3,14,7,2,3,5
"COG1490",23,33,29,54,25,27
"COG1492",51,28,34,7,48,41
"COG1493",22,43,29,6,24,19
"COG1494",3,2,9,4,1,3
"COG1495",0,1,2,1,1,0
"COG1496",17,32,35,38,16,26
"COG1501",240,252,219,320,288,258
"COG1502",134,121,139,133,110,124
"COG1505",0,0,0,12,4,9
"COG1506",254,32,79,342,220,194
"COG1507",0,0,2,1,0,0
"COG1508",48,8,19,61,40,43
"COG1509",41,4,8,4,23,30
"COG1511",61,137,101,32,42,55
"COG1512",17,24,8,13,28,22
"COG1513",0,0,0,0,0,1
"COG1514",0,0,0,0,0,0
"COG1515",0,3,0,0,0,0
"COG1516",1,1,1,1,5,2
"COG1518",31,42,47,70,27,35
"COG1519",44,5,22,19,9,11
"COG1520",95,6,12,9,39,86
"COG1521",47,26,25,17,35,30
"COG1522",54,27,33,21,16,10
"COG1523",52,39,84,98,69,62
"COG1524",46,8,28,106,56,63
"COG1525",0,0,1,0,0,4
"COG1526",2,14,3,1,3,3
"COG1527",4,37,10,6,7,7
"COG1528",35,6,18,16,35,21
"COG1529",33,153,56,15,32,40
"COG1530",45,29,25,67,43,43
"COG1533",49,50,29,26,33,41
"COG1534",9,18,8,8,13,6
"COG1535",0,0,0,0,0,0
"COG1536",3,4,5,3,5,1
"COG1538",104,6,32,263,361,380
"COG1539",23,19,25,7,4,4
"COG1540",5,16,8,0,4,2
"COG1541",74,43,23,8,76,66
"COG1543",0,0,0,0,0,1
"COG1544",21,24,44,10,14,14
"COG1545",0,0,0,0,0,0
"COG1546",16,25,30,23,31,30
"COG1550",0,0,0,0,0,1
"COG1551",0,0,0,0,2,3
"COG1553",0,0,5,1,0,0
"COG1554",17,6,51,8,35,53
"COG1555",25,16,34,39,17,14
"COG1556",16,4,18,0,5,0
"COG1558",2,0,2,4,3,1
"COG1559",35,28,35,59,34,44
"COG1560",27,5,26,9,5,5
"COG1561",47,40,15,77,52,39
"COG1562",0,0,0,0,6,0
"COG1564",29,17,21,3,18,23
"COG1565",0,0,0,0,1,0
"COG1566",23,15,17,16,34,48
"COG1567",0,1,0,2,1,3
"COG1568",11,0,0,0,0,6
"COG1569",0,0,0,0,0,0
"COG1570",63,40,55,49,47,41
"COG1573",19,3,15,6,19,23
"COG1574",10,17,30,3,15,14
"COG1575",33,2,30,19,27,19
"COG1576",20,14,46,29,33,27
"COG1577",0,0,36,0,0,0
"COG1578",0,3,0,0,1,0
"COG1579",14,2,0,47,20,23
"COG1580",0,0,1,0,0,0
"COG1582",2,0,0,3,1,0
"COG1583",1,0,0,0,2,0
"COG1584",1,3,1,0,0,0
"COG1585",6,36,6,5,7,11
"COG1586",3,3,9,1,4,0
"COG1587",9,38,13,10,10,3
"COG1589",8,19,15,3,5,9
"COG1592",38,64,30,55,54,64
"COG1593",35,77,32,25,55,52
"COG1595",388,242,209,300,326,491
"COG1596",66,7,36,118,65,107
"COG1597",59,38,90,65,68,76
"COG1598",6,3,8,3,2,3
"COG1600",6,1,22,5,11,16
"COG1604",0,0,0,0,0,1
"COG1605",22,25,26,4,8,14
"COG1606",7,26,9,7,8,3
"COG1607",6,9,3,1,6,4
"COG1609",221,479,533,176,221,250
"COG1610",23,15,28,5,18,23
"COG1611",45,14,30,27,36,35
"COG1613",5,50,2,6,6,4
"COG1614",3,34,8,0,3,0
"COG1615",0,9,11,0,1,4
"COG1618",1,20,0,0,0,0
"COG1619",19,4,23,9,14,38
"COG1620",14,7,33,13,6,18
"COG1621",84,206,150,86,58,100
"COG1622",1,1,2,0,0,0
"COG1623",1,0,3,0,0,4
"COG1624",30,40,39,50,47,33
"COG1625",2,45,16,8,12,9
"COG1626",41,5,16,5,39,39
"COG1629",45,8,20,327,182,205
"COG1633",0,3,7,0,0,1
"COG1635",0,0,3,3,1,2
"COG1636",31,18,9,26,22,32
"COG1637",0,0,6,0,0,0
"COG1638",33,5,21,23,42,36
"COG1640",103,95,56,93,88,73
"COG1641",5,27,4,5,5,5
"COG1643",1,17,19,47,8,2
"COG1647",0,0,0,0,1,1
"COG1648",7,24,8,5,7,6
"COG1649",106,21,33,147,115,111
"COG1651",2,8,10,2,1,10
"COG1652",8,2,12,22,3,1
"COG1653",162,916,507,101,198,154
"COG1654",16,35,21,11,10,7
"COG1655",7,0,0,3,4,6
"COG1657",0,0,3,0,0,0
"COG1658",8,15,21,4,3,4
"COG1659",0,1,0,0,0,0
"COG1660",44,46,64,40,40,46
"COG1661",1,0,3,2,0,4
"COG1662",1,32,39,1,2,0
"COG1663",31,2,23,58,19,28
"COG1664",1,1,1,1,11,2
"COG1666",1,1,3,1,0,0
"COG1668",18,8,30,8,14,7
"COG1669",9,7,14,14,19,12
"COG1670",105,55,87,66,86,93
"COG1671",2,21,5,7,2,13
"COG1672",134,47,51,368,64,61
"COG1674",89,269,122,128,88,88
"COG1677",2,2,3,1,3,0
"COG1678",19,4,6,0,6,23
"COG1679",2,0,0,0,4,8
"COG1680",98,107,137,48,116,101
"COG1682",33,71,23,24,18,23
"COG1683",6,4,8,6,5,5
"COG1684",4,2,8,4,4,2
"COG1686",87,195,92,15,19,21
"COG1687",5,2,10,2,5,6
"COG1688",0,0,0,0,0,0
"COG1690",13,18,6,80,10,17
"COG1691",3,16,2,0,0,0
"COG1692",10,16,0,3,4,7
"COG1694",23,6,18,6,8,5
"COG1695",30,61,49,12,28,39
"COG1696",69,80,47,72,111,103
"COG1699",4,0,1,2,5,1
"COG1700",12,7,0,13,3,0
"COG1702",35,35,40,57,42,41
"COG1703",36,2,28,2,31,25
"COG1704",15,4,23,25,30,32
"COG1705",36,5,68,55,16,23
"COG1706",0,0,3,0,0,0
"COG1708",6,11,5,0,2,12
"COG1712",4,3,3,4,9,14
"COG1713",17,17,35,9,15,9
"COG1714",4,0,0,1,14,10
"COG1715",1,1,33,2,3,5
"COG1716",5,4,10,6,0,13
"COG1719",0,0,0,0,0,0
"COG1720",15,7,5,43,10,8
"COG1721",30,1,11,49,53,52
"COG1722",0,1,6,0,0,1
"COG1724",2,0,1,0,0,0
"COG1725",33,66,47,34,31,28
"COG1726",23,1,6,7,5,5
"COG1728",3,1,0,1,4,0
"COG1729",0,1,1,0,0,1
"COG1732",2,7,14,0,3,4
"COG1733",29,46,42,33,30,40
"COG1734",3,0,3,1,6,2
"COG1735",1,2,5,0,1,0
"COG1737",31,179,142,27,24,26
"COG1738",15,5,4,40,4,13
"COG1739",21,26,38,8,4,5
"COG1740",0,6,8,1,7,2
"COG1741",13,5,16,1,15,25
"COG1742",0,0,3,0,0,0
"COG1743",0,0,0,0,13,2
"COG1744",47,30,43,22,41,39
"COG1747",0,0,0,0,1,1
"COG1748",31,46,15,59,41,42
"COG1749",6,0,5,2,3,6
"COG1751",0,0,0,0,0,0
"COG1752",77,20,35,51,76,112
"COG1754",53,10,21,103,45,38
"COG1755",0,0,0,0,0,0
"COG1757",94,64,87,156,104,126
"COG1758",0,0,4,0,1,1
"COG1760",39,50,70,50,45,48
"COG1762",41,162,113,13,26,26
"COG1763",0,22,3,4,0,3
"COG1764",0,1,0,0,0,4
"COG1765",1,2,9,0,0,1
"COG1766",3,3,5,3,6,8
"COG1767",3,5,3,0,3,4
"COG1768",13,20,4,10,13,7
"COG1770",1,5,13,0,0,0
"COG1773",18,11,5,1,8,7
"COG1774",49,52,24,40,44,43
"COG1775",7,20,9,7,15,12
"COG1776",7,1,4,3,11,2
"COG1778",12,1,13,25,16,25
"COG1780",0,6,14,0,0,0
"COG1781",22,18,18,33,15,14
"COG1782",1,0,0,2,1,0
"COG1783",9,2,5,3,54,19
"COG1785",41,9,22,16,47,47
"COG1786",0,0,0,0,0,2
"COG1787",0,12,0,0,2,1
"COG1788",3,1,6,0,6,4
"COG1791",0,0,0,0,0,0
"COG1792",42,17,46,63,45,38
"COG1793",1,4,1,0,5,5
"COG1794",1,1,29,1,2,6
"COG1797",27,20,28,6,28,21
"COG1799",10,10,23,11,9,7
"COG1801",0,4,2,1,0,1
"COG1802",20,36,36,43,29,24
"COG1803",30,18,30,5,27,24
"COG1804",11,8,37,2,17,12
"COG1805",15,0,7,34,36,20
"COG1806",0,1,17,1,2,3
"COG1807",37,3,34,30,36,31
"COG1808",29,3,13,3,32,34
"COG1811",3,7,26,9,8,8
"COG1814",0,0,4,0,4,3
"COG1815",3,1,1,2,5,3
"COG1816",4,4,36,2,2,10
"COG1817",2,0,0,0,4,0
"COG1819",10,5,6,9,8,5
"COG1820",12,15,12,30,55,58
"COG1823",0,7,12,0,0,1
"COG1825",25,21,21,23,21,31
"COG1826",1,0,0,1,2,3
"COG1827",7,11,8,5,8,6
"COG1830",22,4,11,2,20,20
"COG1832",0,2,7,1,0,2
"COG1834",1,3,2,0,0,1
"COG1835",37,10,50,10,61,39
"COG1837",5,13,8,4,9,6
"COG1838",40,29,30,63,36,23
"COG1840",4,0,3,12,12,15
"COG1841",5,3,13,0,2,2
"COG1842",3,0,2,1,0,3
"COG1843",3,3,3,2,7,0
"COG1845",0,2,3,1,0,0
"COG1846",80,90,96,31,67,51
"COG1847",29,40,27,12,19,15
"COG1850",0,0,6,2,0,1
"COG1852",1,0,17,0,1,0
"COG1853",6,14,6,42,53,45
"COG1854",18,21,28,17,20,13
"COG1857",1,38,1,0,0,0
"COG1858",3,3,3,1,9,12
"COG1859",1,2,15,0,2,0
"COG1861",3,0,0,0,6,17
"COG1862",19,10,15,24,15,18
"COG1863",2,0,1,0,2,1
"COG1864",28,2,3,51,27,27
"COG1865",3,1,7,1,3,3
"COG1866",46,39,56,124,78,53
"COG1868",7,3,1,3,3,7
"COG1869",0,1,24,1,1,1
"COG1871",0,0,0,2,5,1
"COG1872",0,3,2,0,0,0
"COG1873",4,11,1,4,8,9
"COG1874",83,136,134,95,112,123
"COG1875",18,0,7,5,32,31
"COG1876",12,31,6,10,16,25
"COG1877",40,6,9,1,21,9
"COG1878",2,5,9,6,6,8
"COG1879",124,371,118,150,119,77
"COG1881",1,5,11,0,1,0
"COG1882",114,156,111,96,109,126
"COG1883",102,22,35,41,99,121
"COG1884",75,7,59,9,79,79
"COG1886",2,3,10,3,5,1
"COG1887",72,72,30,24,42,20
"COG1892",3,0,0,0,0,0
"COG1893",40,20,21,7,41,40
"COG1894",46,81,26,5,22,31
"COG1895",8,12,6,5,5,2
"COG1896",26,33,34,9,22,14
"COG1897",32,38,44,15,10,6
"COG1898",39,41,48,42,60,72
"COG1899",0,0,0,0,0,0
