"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0536",54,79,66,68,71,76,76,86,72,73,107,52,87,95,69,36,81,73,70,46,63,69,56,76,76,100,79,52,71,75,69,107,53,52,88,78,50,56,89,35,63,89,77,74,18,78,93,85,63,101,17,31,25,12,26,17,14,35,12,21,9,14,28,8,17,18,5,22,26,20,22,22,24,20,27,8,29,12,28,16,15,36,25,24,23,21,33,23,23,27,24,21,27,35,42,20,25,31,18,29
"COG0537",14,9,16,19,20,17,5,18,15,15,15,9,16,21,12,21,16,17,14,9,15,16,30,13,21,16,8,14,12,18,10,14,12,8,20,17,8,20,15,9,11,8,11,14,8,9,13,17,13,16,51,31,47,18,47,47,52,38,21,36,86,54,39,45,30,53,21,42,59,44,44,42,40,49,47,19,51,18,38,48,13,55,31,47,35,36,47,52,42,39,39,45,46,43,50,57,38,48,40,42
"COG0538",43,97,38,78,95,86,112,83,68,92,85,62,91,87,61,28,103,91,64,27,51,101,59,112,88,97,76,66,65,92,76,76,82,41,101,87,39,53,103,11,39,106,71,63,14,83,85,85,93,82,68,97,83,19,100,97,36,97,27,47,30,80,91,46,90,69,23,22,90,49,90,95,105,41,108,16,83,30,83,45,30,119,89,104,60,53,90,73,87,98,99,90,97,97,105,75,66,74,39,121
"COG0539",76,156,92,95,121,105,121,130,117,115,111,108,130,128,118,70,110,155,90,85,121,96,89,134,117,128,115,112,93,125,131,139,132,88,121,110,74,108,124,59,114,136,141,103,44,99,123,140,110,120,105,139,138,40,140,105,95,124,41,90,58,139,135,61,108,89,32,55,122,94,136,120,133,89,134,79,133,52,98,90,56,144,116,117,123,86,136,95,114,121,144,164,127,119,109,102,119,97,78,120
"COG0540",72,85,71,71,77,86,85,74,76,90,84,59,88,81,76,63,76,52,69,78,78,75,56,97,82,84,70,75,60,70,75,74,56,84,85,84,68,69,94,38,75,84,94,88,23,72,72,63,86,79,76,89,78,35,70,91,78,82,23,62,53,68,66,69,57,74,35,58,69,57,88,90,75,88,93,29,72,28,75,83,35,100,81,94,54,64,74,70,86,86,72,73,65,72,80,79,71,94,80,104
"COG0541",104,93,84,82,103,92,118,90,86,81,106,90,92,96,85,84,82,87,83,107,68,92,85,92,95,68,92,78,86,97,91,76,104,101,114,101,67,95,66,70,79,102,75,100,39,104,98,99,92,90,90,86,94,38,104,89,77,100,30,76,81,79,88,97,92,79,17,63,90,64,97,101,94,95,93,61,94,46,96,91,40,89,85,92,123,82,84,107,89,96,101,90,88,86,93,94,84,71,95,109
"COG0542",126,172,130,192,170,194,215,111,128,232,163,134,204,177,241,246,186,177,248,134,181,170,169,233,129,121,187,158,263,193,285,179,174,130,235,170,168,165,180,264,199,238,243,136,143,240,281,210,170,251,139,205,197,210,196,136,148,247,293,160,189,336,226,137,186,178,188,149,126,180,230,343,202,129,223,247,222,207,173,151,243,243,313,171,136,154,131,254,158,218,216,137,196,234,133,151,165,261,139,270
"COG0543",48,10,27,18,15,13,23,13,25,4,20,24,12,5,26,36,10,7,35,32,17,8,54,5,18,22,7,21,20,13,15,8,13,28,15,12,23,32,12,36,9,5,8,13,23,12,21,6,10,6,11,3,10,4,10,11,45,9,16,34,33,4,6,31,12,22,9,48,12,62,11,13,12,39,8,11,10,9,13,48,28,11,10,18,28,32,12,13,11,7,14,5,8,11,14,40,8,9,42,4
"COG0544",67,98,77,92,97,104,88,102,87,93,97,94,89,97,84,59,101,97,64,57,77,77,63,109,101,116,97,80,77,90,97,90,97,65,99,96,66,82,87,57,97,99,97,86,35,97,109,113,71,80,94,103,100,39,106,80,83,102,38,71,52,92,106,65,92,76,22,60,110,62,77,91,89,73,80,42,87,60,94,59,44,120,89,103,98,75,110,76,79,86,100,96,108,70,107,83,88,104,75,89
"COG0545",21,31,25,54,20,27,41,44,23,32,29,33,24,17,66,27,23,28,28,22,59,28,22,39,43,28,39,36,41,35,44,42,50,34,37,47,29,35,36,32,69,25,30,34,30,37,39,24,32,29,11,12,12,5,10,9,9,4,5,21,11,8,15,17,9,12,9,9,6,9,9,12,10,8,10,11,7,7,15,9,8,10,12,8,20,11,5,14,11,14,14,10,7,11,10,11,3,4,7,11
"COG0546",46,37,62,45,39,51,38,45,48,49,48,48,80,46,49,50,57,56,57,42,57,48,66,52,48,55,55,60,57,44,58,46,59,62,59,48,47,75,39,69,48,30,47,54,37,55,71,39,45,52,47,64,45,36,49,44,46,67,44,68,46,54,64,56,50,56,22,61,66,73,54,58,47,42,57,41,39,38,38,57,55,55,53,46,48,47,67,63,50,50,58,53,57,47,42,55,62,68,59,56
"COG0547",87,89,62,47,72,79,72,50,83,58,76,66,72,80,58,58,68,66,67,59,61,46,52,70,48,72,74,55,63,52,58,56,65,70,51,76,72,55,55,34,49,50,59,84,42,74,66,63,63,77,58,58,70,23,86,66,80,51,23,60,25,61,70,66,59,53,9,63,52,49,54,56,69,65,68,31,63,31,74,70,41,82,56,48,71,54,73,70,54,61,59,53,64,67,59,67,70,79,59,50
"COG0548",55,52,59,53,53,62,47,58,53,64,67,51,52,68,37,55,56,77,61,48,47,50,62,76,60,57,57,41,52,44,64,44,60,49,63,58,45,68,48,54,67,61,66,67,34,40,74,55,45,36,49,62,67,35,58,54,49,51,33,42,33,57,62,49,41,45,17,66,43,45,45,56,53,47,59,23,51,36,50,64,39,55,70,58,75,50,46,39,41,49,56,37,52,57,51,54,56,64,52,79
"COG0549",27,5,15,9,6,8,6,15,9,1,11,15,6,1,6,10,10,0,15,20,1,13,22,3,6,7,4,12,8,5,4,5,1,28,4,8,19,13,14,0,0,5,6,7,2,7,3,10,8,6,19,0,2,0,1,6,22,4,3,15,19,2,2,27,15,18,2,10,7,19,4,6,3,15,8,4,4,2,11,23,4,3,3,9,0,19,8,7,13,2,3,20,6,1,7,14,3,5,14,3
"COG0550",133,200,112,200,195,173,176,189,176,189,199,155,177,190,173,114,201,217,170,112,158,188,173,227,218,187,182,160,148,204,185,207,186,122,193,196,135,140,187,135,139,228,178,158,79,164,158,201,202,212,159,199,173,70,179,182,130,210,95,151,163,189,174,112,181,191,56,131,201,120,203,191,167,123,204,89,197,81,188,143,97,210,198,211,181,141,178,193,173,199,235,195,204,194,193,177,188,227,121,207
"COG0551",14,28,15,28,13,12,11,31,12,15,22,26,17,20,19,32,19,27,30,22,51,22,47,12,18,15,22,27,26,20,21,24,34,14,31,20,8,26,15,95,18,14,23,35,72,12,15,13,7,31,21,26,15,16,18,17,14,17,25,26,82,20,26,19,24,32,16,57,17,38,16,25,13,18,13,22,23,31,14,15,19,11,15,17,18,21,19,25,9,27,22,39,17,35,23,16,14,19,25,13
"COG0552",64,47,82,65,56,83,67,43,67,63,77,66,67,64,72,67,57,57,70,60,71,67,56,64,57,75,61,59,53,68,62,62,81,68,67,75,46,39,44,24,41,59,65,62,29,63,64,84,60,76,84,80,68,27,60,81,65,93,36,52,70,75,71,61,76,64,17,43,63,53,71,75,66,76,77,27,73,28,81,73,24,64,65,68,75,74,45,59,77,64,77,55,70,53,58,67,55,77,62,74
"COG0553",97,38,62,162,53,75,140,61,117,58,64,72,61,20,132,145,91,44,104,68,98,118,69,23,93,35,34,75,92,35,75,35,84,46,43,63,77,62,48,521,46,59,86,58,563,133,118,49,77,54,71,42,66,2014,30,64,46,32,1222,56,768,33,40,86,55,120,861,79,38,78,70,43,84,41,42,1000,75,1346,90,57,533,29,61,84,71,55,49,103,59,61,42,32,59,84,56,50,75,97,100,31
"COG0554",56,80,78,66,75,80,56,104,92,56,103,55,88,58,61,62,67,79,59,65,75,59,88,50,82,95,91,72,43,73,60,83,80,65,77,82,56,86,84,102,50,59,72,71,39,77,63,55,87,92,59,91,80,39,70,69,47,55,34,74,53,68,59,52,79,61,15,78,102,79,75,40,63,66,71,58,77,43,72,56,34,59,46,74,50,59,96,56,55,85,69,80,71,96,76,58,78,83,54,46
"COG0555",3,1,1,0,1,0,4,2,0,0,2,1,2,0,1,6,0,0,3,0,2,1,1,0,4,0,3,0,7,0,1,2,1,3,0,1,3,2,0,26,2,0,3,3,4,1,0,0,0,0,2,0,2,6,0,1,2,0,6,3,1,0,1,6,1,3,9,3,1,3,0,1,2,6,1,6,2,4,2,3,12,0,3,0,1,5,3,2,2,1,0,0,0,2,1,4,1,0,8,0
"COG0556",89,191,92,159,148,147,157,173,147,177,168,161,175,170,134,91,157,167,122,88,126,174,126,178,163,163,194,153,106,159,166,158,142,123,190,154,96,127,148,100,161,183,160,148,47,139,146,175,181,172,127,159,144,42,172,163,112,184,63,120,67,161,172,105,181,144,32,87,178,114,201,167,142,108,152,61,184,68,182,109,59,184,156,183,109,89,160,153,152,167,174,186,182,155,189,151,131,155,95,193
"COG0557",24,36,18,31,26,26,28,15,22,38,6,17,34,26,32,31,23,41,36,20,25,14,17,32,25,15,38,20,50,24,28,27,32,30,34,32,22,17,32,20,30,32,43,12,13,31,32,24,23,33,56,105,89,60,83,71,63,97,35,82,46,93,83,76,93,43,18,90,54,71,76,160,85,61,82,73,95,69,72,41,76,93,136,63,103,82,40,100,90,83,89,70,70,71,46,88,87,108,65,113
"COG0558",50,51,46,65,66,51,45,68,54,44,60,49,62,51,43,56,44,55,52,69,46,50,66,55,64,69,40,42,48,70,44,58,39,52,47,50,56,73,66,20,36,60,69,46,26,37,44,51,65,54,61,49,52,13,41,56,85,51,17,51,41,53,66,46,57,83,18,52,81,58,50,48,46,69,64,24,50,23,37,66,22,43,37,60,37,68,55,50,60,44,52,60,57,43,72,53,49,56,58,54
"COG0559",111,109,137,87,106,131,116,85,97,130,132,75,112,117,75,54,113,113,91,128,64,120,134,125,96,95,107,90,73,107,118,96,77,134,98,116,94,140,102,86,66,103,127,106,34,105,115,125,101,92,80,135,116,123,145,118,115,114,44,143,56,120,105,111,92,101,43,81,126,126,121,111,107,120,116,69,96,68,136,124,158,116,100,122,56,105,107,93,93,99,112,82,102,123,91,125,118,101,136,110
"COG0560",46,30,35,40,46,37,35,35,42,25,24,25,29,21,53,43,32,22,41,39,39,26,62,19,38,30,27,33,38,25,26,20,28,28,32,32,43,46,39,60,59,22,21,34,32,31,28,27,41,32,38,38,20,21,23,20,47,20,22,49,29,21,32,34,32,39,16,42,34,51,32,17,18,32,17,27,33,40,30,39,42,30,15,26,60,53,17,35,38,27,25,21,25,35,27,53,32,37,52,18
"COG0561",17,15,23,32,22,23,37,18,26,32,27,28,22,4,31,24,27,12,33,36,10,52,11,21,18,18,17,19,55,20,17,11,9,30,17,25,34,12,28,30,3,18,25,38,80,39,32,44,48,15,35,16,27,27,4,20,17,26,171,19,25,20,35,21,40,34,146,25,9,17,40,18,34,19,25,50,22,62,28,18,73,5,22,19,20,22,32,37,49,23,26,13,28,24,33,17,33,20,30,12
"COG0562",1,3,3,7,5,8,5,7,4,6,2,1,9,9,8,1,7,3,4,1,4,6,2,3,3,2,3,6,3,7,6,10,3,1,5,3,4,0,5,2,0,8,10,3,5,7,5,8,3,5,0,2,2,2,0,3,0,1,12,0,3,2,2,1,3,1,5,0,1,1,2,0,3,0,3,1,3,0,0,0,3,5,1,4,2,0,0,1,1,2,1,4,1,0,1,0,2,1,0,2
"COG0563",38,56,35,59,29,46,41,48,33,47,44,44,40,50,44,37,32,36,55,29,43,41,25,40,55,57,63,30,38,38,35,53,58,41,55,47,40,46,36,30,50,42,42,42,28,41,48,46,50,54,32,29,44,23,47,47,41,33,29,33,61,49,50,41,47,42,17,24,50,50,39,32,50,36,47,29,49,30,39,48,22,41,45,29,43,31,44,49,42,53,48,49,36,41,30,42,46,49,44,40
"COG0564",87,113,76,130,107,121,123,116,129,128,109,92,147,159,134,135,153,134,116,71,135,113,85,143,136,125,137,120,95,120,152,146,156,79,121,121,85,82,117,90,160,169,165,82,69,115,127,140,103,109,40,49,46,25,56,28,26,43,26,32,18,54,38,30,40,39,15,37,47,27,35,50,38,33,45,29,36,20,42,35,37,47,48,47,61,24,49,40,33,38,36,32,38,30,37,29,39,64,38,44
"COG0565",24,35,12,35,26,40,35,40,45,46,25,19,37,45,40,18,44,38,33,26,31,34,29,48,55,55,44,24,38,31,39,40,39,19,46,42,29,33,38,45,27,49,40,22,27,28,48,50,36,38,35,59,32,24,52,42,21,51,13,13,12,46,50,20,45,31,7,15,38,16,28,32,33,24,35,21,58,22,42,28,24,65,46,39,24,25,44,42,26,41,37,42,42,37,34,25,35,38,31,31
"COG0566",60,74,63,86,89,83,86,93,74,95,70,51,107,87,93,63,65,102,84,43,94,75,54,95,79,97,112,64,96,115,87,90,98,51,93,86,93,54,99,27,115,121,83,69,35,86,94,89,102,101,69,115,106,46,91,87,59,95,30,59,62,104,103,58,67,68,23,52,91,55,90,127,92,60,103,64,99,59,96,64,53,113,120,65,111,63,84,89,89,94,94,102,92,74,91,70,72,94,57,104
"COG0567",23,63,26,49,47,48,42,47,42,62,60,28,44,71,60,34,45,72,45,24,51,36,28,51,50,60,61,43,35,56,45,73,73,20,58,47,19,31,56,32,55,37,43,35,15,49,54,57,50,59,83,192,182,62,209,155,75,157,62,98,42,140,143,73,152,97,33,74,194,59,150,108,150,80,146,92,190,89,164,71,88,144,112,168,183,93,158,121,102,164,177,142,167,164,141,119,172,186,70,186
"COG0568",142,240,129,169,160,179,210,180,132,230,185,153,239,263,159,121,199,217,190,122,171,179,143,246,179,199,183,145,206,192,192,206,191,128,230,178,123,177,212,150,159,240,220,156,183,207,244,222,161,244,144,223,199,128,224,195,133,235,313,147,141,269,246,117,185,152,227,117,179,150,247,236,180,135,213,120,184,159,197,126,116,252,252,209,192,121,213,220,170,220,249,209,221,226,211,161,210,216,115,261
"COG0569",69,93,56,78,95,75,71,105,72,71,79,77,80,95,102,50,99,100,69,61,96,73,95,93,84,104,90,95,60,94,67,100,89,61,85,85,55,81,75,42,89,83,91,93,52,56,77,101,90,76,77,79,93,30,83,94,78,68,34,105,49,95,104,73,86,61,18,67,92,81,83,67,97,82,80,37,71,22,86,77,39,79,89,77,81,57,95,81,82,98,92,108,88,83,85,94,72,77,71,99
"COG0571",23,34,29,48,49,34,46,50,37,56,49,36,39,43,43,23,36,42,32,27,33,51,36,63,71,53,40,41,47,36,47,49,40,30,42,52,29,37,63,33,48,40,39,38,14,36,39,51,39,53,34,34,58,17,59,42,26,55,14,40,14,45,53,25,41,36,19,27,54,35,49,46,58,35,46,26,43,13,44,41,18,48,62,58,46,37,60,30,42,47,52,40,56,34,59,35,41,56,21,39
"COG0572",17,4,22,21,12,16,11,17,10,12,6,16,9,6,18,40,5,3,16,23,10,13,13,11,8,5,8,12,11,21,13,7,6,15,7,7,18,17,6,0,9,20,11,7,13,13,9,13,16,9,12,5,5,8,9,6,18,18,11,16,19,10,9,15,13,11,5,11,8,15,5,17,10,9,10,11,8,9,10,14,3,15,24,11,14,17,7,9,12,4,7,12,8,5,7,13,8,14,12,13
"COG0573",2,77,11,14,84,66,27,9,37,71,67,11,78,25,17,13,19,61,32,13,9,15,5,27,22,19,10,12,20,80,71,20,6,8,21,63,19,6,88,32,0,39,46,17,8,33,22,64,9,14,33,98,13,22,29,87,8,45,3,5,4,47,65,6,14,71,2,14,5,9,54,62,8,8,31,14,16,41,32,5,39,29,55,36,0,2,23,19,13,13,16,3,23,90,66,4,16,83,9,109
"COG0574",209,135,211,148,171,173,169,177,149,139,179,173,141,116,183,214,150,129,150,184,97,155,280,138,153,168,122,188,89,142,112,109,116,221,140,145,159,202,137,81,71,144,123,187,61,138,105,153,159,112,149,101,112,78,115,150,170,134,62,204,240,111,115,190,106,140,31,123,202,228,154,76,150,173,130,69,141,84,164,178,110,119,95,157,95,167,161,94,153,102,137,178,143,101,190,175,126,117,189,108
"COG0575",27,27,34,40,40,45,41,62,49,49,40,36,36,39,53,34,41,54,45,31,38,43,44,43,49,51,43,42,38,45,63,35,39,45,54,38,25,52,44,26,51,37,42,34,23,34,41,48,37,48,37,38,48,25,41,54,38,48,21,47,19,57,34,33,33,38,13,25,70,39,30,53,44,33,46,27,34,18,42,30,16,43,52,51,55,30,50,43,35,44,40,55,30,28,37,41,32,48,31,54
"COG0576",35,48,34,30,43,59,46,41,38,42,37,46,47,37,36,38,34,61,42,36,31,58,46,43,50,67,57,32,42,40,58,55,43,39,49,51,38,43,48,25,39,55,50,43,22,35,43,51,31,36,50,49,48,9,57,52,37,59,12,47,31,40,63,33,41,41,9,29,52,45,40,45,45,43,47,21,48,14,42,34,20,50,46,45,48,29,46,42,38,42,50,46,56,55,49,50,53,40,31,58
"COG0577",83,97,92,136,113,102,129,112,113,77,94,120,106,74,133,56,88,93,113,127,89,99,114,102,91,104,125,99,125,117,117,120,88,95,123,127,109,110,109,21,102,141,121,112,92,108,116,132,133,139,102,89,104,98,89,100,86,111,40,103,168,122,121,117,113,113,23,87,110,115,135,134,105,81,129,385,114,63,123,99,74,102,122,97,82,100,121,124,113,123,119,115,102,111,105,104,76,106,91,126
"COG0578",24,51,25,37,62,40,19,27,34,19,19,11,43,23,44,39,36,48,30,34,38,39,30,18,26,27,31,23,33,32,24,31,38,23,18,30,33,20,39,99,46,24,38,14,30,48,30,28,30,40,23,22,32,46,13,29,34,27,27,33,19,18,36,30,31,24,15,57,26,25,28,35,31,32,14,50,46,44,35,28,46,27,27,31,30,39,27,20,35,36,32,34,29,47,32,24,32,62,38,26
"COG0579",67,16,48,30,28,26,42,27,39,53,42,49,46,49,21,37,32,39,34,37,21,39,44,52,31,30,37,43,50,33,41,34,32,41,31,33,58,41,44,75,22,58,50,55,15,43,43,48,34,42,54,47,30,19,49,37,65,54,25,45,28,53,35,39,38,27,25,48,25,46,46,73,36,43,41,35,26,19,33,45,26,45,54,29,16,49,31,31,33,38,33,38,39,43,40,46,19,35,54,54
"COG0580",42,31,43,23,37,23,31,20,39,13,31,27,19,46,32,36,29,44,24,31,23,25,10,29,26,45,18,36,14,29,35,20,17,26,23,25,37,14,29,20,8,21,18,15,13,13,25,16,11,29,27,24,22,2,31,45,32,29,13,17,4,21,37,27,20,19,8,20,29,20,26,15,18,28,30,29,29,6,29,31,0,26,19,20,11,15,19,29,23,22,25,20,34,48,22,14,23,42,27,17
"COG0581",5,87,8,18,82,62,24,7,51,72,59,10,65,38,16,23,11,63,42,9,16,12,5,32,21,14,14,16,24,97,63,18,10,10,16,69,16,4,80,60,7,34,34,11,31,29,25,47,8,18,42,89,11,33,26,99,5,43,16,5,1,31,75,11,8,70,10,18,11,4,40,68,15,11,20,17,19,45,36,5,49,20,65,26,1,9,18,32,17,13,18,7,19,66,55,10,25,70,17,78
"COG0582",136,79,130,94,92,95,90,78,66,83,81,107,81,91,68,193,123,89,174,138,104,109,295,114,72,64,79,90,245,96,144,110,127,131,110,79,200,229,90,475,140,81,88,114,617,92,90,86,68,87,101,108,113,631,84,63,171,83,548,140,292,149,99,132,76,114,2062,219,88,275,109,124,77,113,95,347,71,600,75,114,419,134,141,69,69,194,83,103,109,74,74,97,94,128,57,108,115,90,204,93
"COG0583",155,158,135,106,98,100,116,111,129,106,64,128,106,103,89,392,158,120,256,114,371,88,103,91,94,93,123,98,330,86,146,96,291,95,79,75,163,103,82,1068,332,98,123,79,649,101,128,84,90,94,85,126,147,617,99,86,98,100,384,143,243,83,107,236,142,96,278,452,65,196,105,158,102,161,94,324,92,419,114,126,780,99,191,77,232,144,94,132,70,105,99,72,98,156,58,126,148,123,228,97
"COG0584",16,17,17,10,16,19,7,25,15,14,15,13,14,12,13,19,15,17,10,17,18,15,17,16,16,13,23,17,10,12,16,10,16,18,12,15,14,20,22,56,11,13,22,14,19,10,10,11,13,18,63,58,53,59,52,55,54,44,35,72,55,46,43,61,43,44,20,52,72,51,58,27,38,72,44,42,44,37,48,66,41,46,39,47,40,67,56,27,43,54,52,62,50,40,45,57,42,50,72,40
"COG0585",32,5,20,19,14,10,26,4,17,9,10,15,8,1,9,37,5,2,25,23,17,10,5,3,11,9,6,17,15,11,7,2,6,20,12,10,22,9,9,37,4,8,3,18,17,7,10,9,10,1,29,2,6,10,1,14,27,8,7,16,16,2,4,30,11,15,10,41,5,12,3,2,9,25,8,12,3,10,7,26,12,3,5,12,7,11,2,21,23,5,6,7,6,5,15,14,2,2,22,2
"COG0586",12,12,13,3,13,14,6,10,17,12,6,7,9,15,12,38,8,10,13,18,6,7,2,11,11,7,10,6,26,2,10,8,4,12,10,12,26,5,12,50,7,4,13,10,4,15,17,11,3,20,8,15,10,12,17,8,19,16,7,4,9,23,15,17,5,7,8,16,7,7,16,23,2,6,9,28,6,18,3,14,14,13,12,12,4,13,7,11,8,14,7,8,10,16,10,15,7,13,25,12
"COG0587",221,272,205,288,259,220,233,299,227,290,298,251,243,280,260,186,278,281,248,215,285,289,289,300,227,267,289,273,237,247,260,293,254,192,265,262,249,279,268,116,326,260,314,291,466,289,228,276,263,257,247,257,289,245,286,261,219,282,831,225,518,239,278,204,266,236,1335,231,281,229,284,250,268,194,253,368,282,442,258,240,370,271,270,280,245,248,245,229,264,255,287,290,295,280,280,243,245,334,185,274
"COG0588",24,34,32,29,44,32,19,66,39,29,44,32,44,51,27,14,48,35,22,37,20,47,20,43,48,48,43,32,22,53,35,46,38,20,38,46,29,33,43,3,17,46,48,42,13,24,35,35,32,41,28,37,42,6,42,43,29,29,14,31,23,28,39,23,37,24,12,17,68,26,35,20,42,30,42,3,32,11,32,39,13,42,35,38,20,15,59,32,48,49,37,59,45,46,51,34,44,35,24,30
"COG0589",52,25,49,25,7,21,23,12,29,24,34,29,43,15,36,93,36,22,36,43,37,17,42,11,9,21,15,45,32,22,23,19,47,45,16,21,66,45,17,140,16,11,22,48,47,26,34,14,13,23,39,12,20,91,10,30,38,8,27,51,33,11,9,57,10,38,31,65,14,68,13,26,14,27,15,113,24,56,21,38,79,14,25,17,25,25,14,16,15,29,30,15,13,23,29,39,20,44,51,9
"COG0590",33,27,29,38,31,40,24,40,32,35,23,34,34,36,33,28,40,27,30,23,42,29,31,26,26,45,42,29,27,47,37,38,32,41,37,30,28,35,45,20,29,32,28,27,23,35,34,21,38,43,10,6,10,6,14,11,11,8,3,5,6,9,11,14,15,10,1,9,13,24,11,15,5,8,7,8,10,6,19,5,2,7,7,16,9,15,14,6,17,15,15,12,9,7,11,7,11,10,9,9
"COG0591",205,76,181,90,120,60,118,161,123,56,138,208,70,50,140,246,81,88,157,204,160,134,259,89,125,140,88,143,213,129,72,115,94,195,87,93,147,197,123,477,137,70,91,176,207,83,99,84,129,90,169,75,82,131,70,117,213,68,120,215,239,58,93,200,130,138,59,211,124,292,81,74,109,220,107,192,87,148,125,205,165,57,86,121,159,185,128,119,156,100,80,169,92,87,160,151,82,83,156,70
"COG0592",103,109,77,111,107,91,98,99,109,110,111,82,94,108,90,89,96,102,87,99,79,123,95,98,104,117,92,80,68,77,85,83,115,98,90,108,101,76,118,30,73,120,102,88,48,98,84,98,103,99,93,102,102,33,103,93,79,112,45,89,84,110,105,77,82,67,43,57,132,81,95,104,100,95,116,56,107,34,91,88,44,81,109,105,70,72,103,88,106,85,97,108,103,88,108,97,111,84,68,107
"COG0593",100,133,88,116,135,129,98,156,104,160,113,113,141,149,138,75,136,163,134,117,126,112,110,147,164,170,139,90,102,131,138,145,161,98,113,138,89,117,164,84,127,148,117,122,55,104,121,139,116,130,113,151,131,65,148,143,97,142,74,126,74,142,138,91,136,114,49,81,179,100,129,113,118,98,133,55,151,62,130,103,71,192,131,143,108,73,152,121,141,133,153,134,140,111,156,104,131,132,78,167
"COG0594",7,1,2,3,8,2,4,2,4,3,5,5,4,4,6,9,3,3,6,6,3,8,2,5,8,4,4,8,7,5,7,3,6,2,2,1,4,8,3,11,4,3,2,10,12,2,3,2,4,4,5,6,6,2,4,4,5,4,4,7,3,3,2,4,2,2,3,16,3,11,4,7,2,7,2,1,3,4,2,4,9,3,4,1,14,6,3,3,1,5,3,2,2,7,1,7,8,4,3,7
"COG0595",42,84,47,51,64,95,75,78,51,96,68,58,97,94,50,46,82,65,76,51,51,84,54,96,54,68,65,67,59,84,89,74,79,35,72,57,62,47,75,63,55,103,78,64,33,88,86,96,66,60,55,85,88,24,98,77,38,103,17,41,67,98,89,30,68,59,17,41,65,36,115,104,77,47,83,18,77,25,66,35,31,111,87,82,41,21,77,75,59,83,70,60,94,74,85,46,77,77,44,95
"COG0596",363,305,352,307,379,378,317,381,424,413,388,345,363,388,312,312,343,359,326,388,363,359,273,366,381,358,358,390,348,323,400,388,385,418,307,428,392,288,389,315,479,362,342,334,211,358,413,330,371,390,380,412,396,247,370,366,432,355,159,338,203,408,426,363,361,431,154,357,320,268,368,402,389,437,360,236,345,323,354,424,370,360,357,391,437,401,397,364,335,364,399,329,365,392,333,341,404,333,431,333
"COG0597",22,15,23,28,17,32,14,29,19,32,37,30,28,35,22,27,28,35,16,25,23,27,32,22,29,29,26,20,27,21,33,32,34,21,18,26,21,28,28,36,26,26,31,25,16,23,24,27,26,24,28,34,27,16,28,26,21,28,13,34,23,25,25,22,19,19,4,23,36,32,25,17,27,22,25,13,32,25,16,20,26,36,29,35,27,23,48,25,19,24,35,32,23,28,25,26,30,35,23,25
