"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0417",1488,60,307,76,99,52,155,147,99,73,117,18,363,95,117,61,64,72,1054,256,132,45,88,193,79,72,35,135,159,372,77,92,207,209,98,364,123,55,58,46,194,65,85,46,78,91,67,276,90,394,60,42,132,142,84,865,57,93,24,105,102,100,296,422,211,348,138,203,202,256,181,189,51,74,308,787,40,110,169,76,65,64,98,61,85,88,65,105,76,396,156,123,62,57,66,50,14,79,193,92
"COG0418",19,19,40,19,19,9,23,32,9,39,27,15,22,15,15,32,10,9,10,27,12,16,23,34,12,17,26,28,36,24,9,41,27,14,20,23,17,28,15,16,34,48,32,12,5,22,21,17,13,17,14,12,13,44,11,7,9,17,29,9,29,22,20,14,18,22,23,34,20,15,10,17,12,4,18,21,6,21,14,27,6,7,30,3,15,6,4,6,27,21,14,25,5,8,9,12,25,29,17,6
"COG0419",590,61,185,40,30,45,45,73,71,31,56,13,194,44,52,37,35,56,677,105,17,22,60,71,23,53,24,42,67,159,46,43,103,60,41,199,49,34,54,40,100,24,66,66,52,45,12,157,39,184,13,42,43,65,35,526,36,21,22,44,45,35,130,194,85,171,56,78,94,169,104,71,15,39,137,355,39,45,57,41,60,50,22,25,24,56,30,72,29,240,82,54,20,42,42,15,16,31,63,32
"COG0420",51,25,5,8,3,12,11,1,15,5,8,0,4,2,4,16,4,12,48,4,2,7,12,3,6,23,12,2,2,8,35,1,1,13,1,5,6,17,9,11,16,4,10,20,37,4,7,30,8,5,1,10,6,3,3,84,16,2,16,6,7,6,19,33,2,25,2,9,2,6,32,4,7,27,6,54,28,1,3,5,36,21,7,26,1,33,0,20,2,29,7,2,14,19,34,8,0,6,3,0
"COG0421",21,22,32,20,14,14,22,21,9,26,21,11,10,12,11,23,10,17,21,14,1,32,17,36,14,14,14,27,29,21,27,28,15,15,11,11,20,37,17,18,29,31,4,28,29,23,15,22,11,14,4,27,5,27,8,68,27,14,27,7,19,16,11,24,9,21,10,25,25,14,13,12,5,23,9,27,23,14,13,18,14,27,17,25,4,17,7,15,18,16,6,14,21,22,18,8,4,22,14,6
"COG0422",29,28,41,24,23,18,26,27,28,53,23,47,18,35,15,19,21,18,19,28,16,34,22,30,19,26,35,38,47,43,30,49,26,9,16,27,34,31,20,46,39,60,46,37,30,24,23,27,24,11,11,29,11,43,21,20,21,31,36,15,27,41,38,34,12,36,27,34,30,17,24,20,13,34,20,37,45,29,18,27,30,26,37,37,27,30,3,27,35,42,26,25,17,43,39,25,8,46,14,12
"COG0423",12,24,42,38,56,43,73,44,62,36,31,54,62,57,59,52,82,92,18,56,86,51,57,48,59,58,34,44,29,29,46,49,42,66,64,48,62,58,45,55,44,20,9,58,58,42,53,21,84,55,34,43,83,42,56,61,51,72,0,89,63,59,36,7,56,5,55,42,39,88,10,67,94,72,46,1,27,71,68,48,54,64,50,83,74,71,84,63,42,20,52,71,54,63,57,56,36,48,55,68
"COG0424",19,32,39,44,48,38,41,43,32,29,41,50,52,39,50,44,26,48,16,46,26,47,43,52,44,41,42,43,39,38,28,41,41,41,37,41,67,34,38,38,33,41,28,42,27,37,41,23,41,34,50,50,46,40,47,20,34,40,31,40,32,50,53,22,32,26,42,39,36,36,36,45,56,26,45,30,27,47,42,52,28,41,33,27,60,33,44,35,44,39,33,52,43,33,33,41,50,37,61,52
"COG0425",3,10,4,6,9,8,9,2,4,5,2,10,2,5,1,6,7,10,5,6,5,6,9,4,7,7,10,4,2,3,14,1,3,5,3,11,6,9,10,13,14,2,5,12,11,8,4,0,7,3,8,18,6,4,5,10,12,4,17,3,2,4,6,6,7,3,6,3,4,2,5,2,1,8,6,8,7,8,2,4,12,5,9,18,3,6,7,3,3,9,4,2,6,5,10,7,6,9,3,5
"COG0426",6,3,98,18,27,7,50,77,3,92,46,22,24,65,27,70,4,9,1,52,4,87,24,73,13,13,11,72,91,52,1,111,60,17,30,8,62,11,4,0,42,107,5,6,1,91,31,1,12,37,0,9,36,92,11,0,10,40,1,10,66,48,46,0,27,0,36,75,44,27,0,30,5,1,24,0,3,40,14,44,2,3,39,1,10,1,2,6,61,3,26,22,2,1,0,18,0,76,32,10
"COG0427",29,20,1,8,0,3,7,1,2,12,3,2,1,3,7,8,5,4,10,3,0,4,8,0,2,5,34,3,3,7,11,1,1,3,4,0,3,18,13,8,10,5,72,9,4,4,5,10,0,5,0,7,2,3,2,19,5,4,36,0,4,5,15,25,8,21,0,0,3,2,13,0,4,5,2,32,18,2,2,3,17,9,4,2,3,12,2,6,0,18,7,3,2,5,4,2,0,2,0,0
"COG0428",13,6,4,2,19,18,7,11,6,20,7,7,13,10,16,8,15,11,9,6,15,13,19,9,8,11,16,8,4,3,7,5,5,9,18,3,16,13,8,7,6,10,11,15,7,6,6,12,8,15,4,6,4,4,3,14,9,8,5,10,3,3,4,1,9,0,7,1,1,1,6,7,7,1,2,8,2,7,1,2,2,3,6,2,5,6,2,3,4,4,6,8,0,2,0,2,1,3,3,5
"COG0429",12,23,27,16,7,9,25,25,3,37,14,9,8,15,4,18,9,4,7,17,5,21,9,27,4,9,13,26,34,23,10,24,27,9,5,11,17,14,17,10,17,35,36,18,14,27,10,2,9,3,17,5,16,18,5,13,8,19,7,1,17,17,22,6,8,6,12,21,23,10,7,16,2,7,6,17,12,5,5,10,10,7,22,7,5,5,1,6,23,23,4,8,13,9,5,16,19,20,9,6
"COG0430",1,3,0,1,0,4,3,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,4,0,1,1,0,1,2,5,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,3,0,0,1,1,1,0,1,1,0,2
"COG0431",17,20,15,18,15,3,27,17,8,26,11,9,12,9,21,16,18,17,16,18,9,26,20,19,12,15,27,19,18,25,22,31,15,22,13,7,11,28,10,16,33,23,45,25,21,17,18,27,12,16,18,0,18,22,15,16,2,16,33,18,19,15,15,16,22,21,14,18,14,30,25,14,13,15,9,19,31,10,17,13,19,18,18,21,13,14,13,17,15,33,16,17,18,17,22,21,7,34,17,13
"COG0432",8,20,26,16,16,33,23,31,20,25,23,31,16,21,21,9,21,25,7,22,14,17,18,25,24,20,14,18,30,23,20,35,30,23,14,26,20,20,21,21,26,19,11,30,16,21,19,5,12,21,13,33,19,33,14,33,48,23,10,17,18,23,25,7,19,14,18,25,29,20,10,23,28,16,24,6,17,13,20,25,24,28,18,20,18,25,21,17,25,6,19,19,25,25,17,16,7,28,16,16
"COG0433",13,22,2,9,6,29,12,5,20,13,11,6,8,12,5,17,22,23,9,3,9,6,11,9,5,19,8,3,5,10,29,3,5,18,1,8,3,23,5,24,53,9,8,28,44,7,10,112,11,4,0,19,5,2,4,91,25,9,51,9,8,5,4,30,16,77,5,10,3,6,59,6,4,34,6,21,50,2,5,0,37,36,4,29,4,37,5,28,6,53,4,6,19,39,36,16,2,10,8,3
"COG0434",4,1,5,2,3,6,6,6,9,1,0,4,2,5,3,3,3,4,2,7,4,4,6,4,5,3,0,1,5,4,6,5,2,9,3,3,5,3,1,5,7,5,0,1,4,3,7,13,3,11,1,0,7,10,4,2,3,3,0,5,2,6,8,2,3,0,5,7,6,6,5,4,2,4,7,0,13,2,6,6,8,8,5,6,3,7,3,4,4,1,2,6,5,6,5,6,1,1,3,4
"COG0435",13,14,18,14,14,3,11,21,1,33,16,7,14,19,15,19,4,15,6,20,8,13,13,21,13,8,21,30,21,17,9,23,13,13,14,9,16,14,20,8,19,35,33,8,11,28,13,8,11,10,16,4,7,18,6,9,5,9,28,8,27,17,27,17,26,12,21,22,20,8,15,13,6,4,11,7,17,9,7,17,11,7,20,8,10,3,5,2,28,22,6,22,4,10,0,15,6,23,12,6
"COG0436",65,184,215,235,232,294,265,207,289,189,206,243,264,255,246,241,293,254,79,267,267,277,251,265,319,317,167,236,230,238,261,233,259,234,211,253,241,205,214,253,217,210,92,251,275,233,259,115,281,277,241,292,227,247,276,164,252,192,195,250,247,246,209,149,253,112,264,243,221,256,137,251,233,279,229,95,193,232,262,214,212,283,214,296,229,247,252,280,237,137,255,231,278,245,256,279,223,241,201,260
"COG0437",16,37,15,29,34,79,33,26,24,18,16,29,30,29,37,38,34,31,15,23,32,30,29,21,25,50,37,20,18,13,38,16,16,50,53,26,30,42,41,24,19,27,6,36,50,20,38,12,27,23,49,59,34,33,31,28,65,42,53,49,28,20,28,26,41,18,37,13,25,45,19,53,45,48,13,42,32,39,29,38,33,36,36,42,40,43,24,39,30,5,45,28,48,60,39,41,46,27,29,34
"COG0438",645,360,468,389,441,433,409,495,437,552,435,414,415,473,446,482,337,451,705,407,390,464,460,403,428,435,401,468,441,463,343,478,442,534,485,384,484,439,341,346,409,416,493,455,415,511,502,571,348,518,419,386,421,433,425,784,389,455,348,529,514,410,332,427,420,552,457,491,411,471,351,408,470,413,440,383,374,466,470,465,421,412,501,339,368,454,461,479,425,484,439,406,308,373,363,458,431,482,377,384
"COG0439",75,120,129,100,123,92,141,145,133,125,111,140,118,139,130,136,155,125,47,137,114,144,107,114,133,136,111,142,146,105,124,126,113,138,118,96,133,111,116,121,145,124,40,131,128,132,153,53,144,145,119,102,141,133,126,56,133,124,180,139,131,140,117,75,128,79,125,130,143,149,63,105,133,126,111,70,102,130,157,123,146,120,134,123,122,107,123,114,134,105,131,149,139,130,143,135,114,125,124,133
"COG0440",10,24,27,21,47,34,36,39,43,26,43,47,29,40,33,27,40,40,15,24,26,34,44,32,17,21,34,38,37,37,31,35,36,32,26,39,39,23,28,35,25,33,15,35,34,34,42,9,29,17,22,25,41,44,41,11,31,31,17,20,34,26,35,13,33,16,23,40,39,30,13,42,30,44,30,5,22,29,36,35,30,31,34,31,37,28,47,34,38,15,37,27,23,34,26,39,29,24,40,34
"COG0441",35,87,132,135,163,129,159,150,158,127,164,163,121,139,156,126,171,155,29,154,175,143,143,148,146,142,98,171,150,134,106,156,171,128,144,159,141,115,117,102,160,140,54,125,140,143,150,66,159,138,114,122,143,161,155,113,130,141,64,162,142,140,116,54,171,59,160,144,163,146,54,158,148,137,135,24,83,172,151,156,103,160,162,122,147,153,173,178,155,75,171,177,103,132,110,147,144,154,149,174
"COG0442",27,88,113,92,124,111,116,134,117,86,124,118,102,114,93,112,113,108,33,119,125,119,101,115,121,88,78,97,112,113,107,132,103,94,96,106,127,70,101,101,97,119,46,97,87,119,113,58,118,101,102,92,138,131,111,93,91,128,55,119,116,147,97,52,104,36,138,132,123,104,44,98,128,93,132,21,60,112,110,103,87,106,102,90,99,93,128,117,113,47,80,122,85,119,103,99,99,127,102,120
"COG0443",102,120,197,185,237,153,271,245,220,212,222,186,223,236,192,219,202,212,106,238,201,259,192,245,243,164,141,238,269,215,147,227,232,236,179,172,233,167,180,129,181,244,112,165,175,281,202,90,204,192,160,177,207,236,205,257,144,256,115,213,262,225,223,102,176,71,246,195,218,217,79,215,197,185,169,92,118,180,205,226,163,172,256,159,200,181,189,165,248,179,186,214,152,174,166,213,182,224,217,183
"COG0444",7,64,33,22,26,75,34,15,46,16,28,13,25,31,15,44,26,58,7,30,29,23,33,27,31,79,62,17,32,20,87,22,32,21,10,31,16,42,30,59,42,12,21,67,99,30,41,35,39,34,18,56,31,19,32,9,73,20,41,23,21,26,25,33,20,20,18,28,31,28,27,28,20,79,46,1,77,46,34,24,70,75,34,87,16,70,20,86,17,6,31,27,107,107,74,35,10,35,21,41
"COG0445",43,74,132,131,145,95,136,167,141,100,121,152,111,117,127,119,140,104,36,148,129,149,116,150,132,81,97,142,143,124,61,145,137,122,158,143,168,86,120,86,114,162,78,88,75,151,131,38,113,101,138,97,141,139,119,68,114,144,65,169,129,130,134,36,132,52,151,129,154,127,45,143,161,99,121,26,73,134,126,143,73,103,143,72,179,92,135,102,141,62,128,138,90,76,85,134,120,126,154,125
"COG0446",90,188,137,216,215,291,155,181,214,110,170,202,222,193,190,128,229,176,75,184,238,155,198,154,219,170,204,176,186,158,242,175,190,157,196,246,150,143,243,273,191,151,88,132,252,174,187,117,226,172,231,315,233,153,206,88,269,180,228,168,145,179,208,173,190,124,204,212,162,169,121,233,148,147,226,110,196,188,211,224,229,188,165,231,220,221,231,213,178,95,217,218,265,260,211,204,273,135,214,229
"COG0447",2,7,24,9,13,39,24,18,17,25,24,14,7,18,9,19,6,12,3,18,10,31,17,28,14,13,12,22,33,19,8,27,16,4,20,6,24,14,5,19,20,44,1,9,7,12,15,16,11,12,5,35,10,22,13,26,33,19,0,8,25,16,14,1,12,6,17,27,13,16,0,9,0,6,4,0,11,7,9,13,15,12,20,7,9,12,9,11,30,1,9,14,6,11,6,16,17,32,13,9
"COG0448",10,11,40,8,6,17,21,23,1,41,19,20,10,19,12,29,5,5,6,14,18,27,6,29,12,7,12,29,38,24,12,36,28,15,11,11,18,24,9,11,29,44,39,5,5,33,7,16,6,8,3,12,22,21,3,14,16,17,2,7,15,16,19,18,5,8,10,37,21,9,4,11,3,0,10,1,22,18,9,13,10,4,16,3,10,7,2,6,32,12,12,12,7,11,14,12,11,38,18,12
"COG0449",62,89,114,99,101,123,112,127,127,108,148,143,131,136,147,132,153,113,112,139,120,129,122,156,132,104,116,157,122,113,116,138,157,119,143,135,140,77,108,135,99,134,51,107,134,122,124,69,117,126,93,138,112,135,144,92,107,135,70,132,131,143,89,64,120,83,126,141,128,107,67,129,136,119,144,70,102,114,128,138,102,148,121,110,160,128,133,113,134,62,122,132,114,116,119,137,100,107,114,124
"COG0450",35,31,23,16,23,32,26,25,20,47,24,12,12,33,13,31,27,18,28,21,22,20,25,19,23,28,28,29,25,25,22,27,19,17,20,15,24,27,24,29,18,28,36,26,18,24,19,38,15,21,31,29,23,20,8,21,27,18,45,24,34,25,18,49,20,51,22,24,22,24,39,15,15,29,18,32,30,18,17,18,32,24,20,14,15,33,29,17,37,32,24,19,24,24,24,24,26,34,25,9
"COG0451",1476,299,732,397,472,557,397,555,476,411,522,503,543,544,460,455,431,489,1800,583,402,478,510,581,421,431,272,531,514,683,370,554,586,475,501,563,558,423,317,339,493,472,121,461,434,443,459,425,346,774,448,553,450,539,422,885,501,464,215,490,539,543,406,606,583,557,487,646,580,658,356,482,452,416,545,718,303,455,519,502,414,557,492,415,349,517,501,517,493,346,567,450,393,431,423,442,436,419,475,380
"COG0452",26,58,87,86,81,58,74,90,102,69,88,84,96,102,86,82,86,77,30,93,69,103,74,87,89,68,46,83,79,70,46,91,96,79,82,72,100,72,80,61,88,88,42,68,53,65,79,42,81,84,77,70,91,97,98,30,80,69,34,64,89,96,67,39,85,43,74,87,85,75,29,89,87,73,87,23,50,93,96,109,71,69,74,70,76,81,78,77,89,50,94,91,50,64,71,82,70,81,104,94
"COG0454",73,112,79,90,79,74,60,85,68,104,73,84,88,103,71,94,52,69,97,86,84,78,86,71,66,56,111,109,82,78,76,83,84,53,96,54,54,104,101,89,72,89,149,77,68,81,85,106,75,72,103,62,92,71,86,71,65,89,115,74,71,63,78,118,76,95,64,70,77,77,107,60,54,76,65,71,124,66,68,69,70,45,87,68,61,52,70,61,78,109,55,75,69,82,67,70,110,95,70,78
"COG0455",5,8,2,3,2,9,4,4,1,3,4,1,2,4,1,1,1,2,1,0,0,2,3,0,1,2,5,2,2,1,2,2,2,1,1,4,0,2,4,5,4,4,10,4,5,0,2,4,4,0,9,11,4,2,4,32,10,8,15,3,9,3,6,17,8,14,5,9,5,9,13,4,5,10,9,7,21,7,7,8,11,12,4,18,11,11,2,8,7,26,6,6,13,22,5,8,10,5,8,4
"COG0456",16,33,22,19,20,23,21,15,33,37,14,16,21,18,21,37,18,22,16,20,16,21,29,17,21,37,28,32,25,16,33,27,24,23,20,18,13,23,16,19,29,22,51,27,28,20,17,31,21,25,13,18,22,22,24,18,18,20,36,8,14,14,26,32,14,30,21,30,17,27,28,18,16,22,28,27,37,18,23,20,42,29,26,36,16,28,16,34,12,27,17,24,30,37,33,17,10,28,13,16
"COG0457",175,475,348,394,428,535,392,345,381,618,457,413,360,398,389,523,366,470,278,375,448,485,483,365,412,422,388,359,349,351,495,368,328,399,347,319,373,613,375,492,475,408,386,522,543,464,413,184,437,407,540,535,420,353,381,370,650,403,184,411,456,389,324,487,417,241,338,317,390,484,236,296,400,507,348,100,367,421,418,387,500,525,403,539,288,510,388,481,374,288,441,353,579,513,525,446,535,429,334,376
"COG0458",95,143,231,200,268,209,281,245,280,196,228,241,212,252,214,243,294,228,88,237,261,251,243,245,238,224,152,215,234,231,185,236,255,231,234,225,253,181,180,204,214,218,85,192,239,221,242,106,233,249,148,197,219,237,237,120,217,267,129,264,266,245,222,91,230,108,270,253,254,242,103,269,269,238,209,79,148,257,256,236,197,250,238,188,260,216,264,233,246,102,243,236,205,198,193,251,182,265,239,264
"COG0459",196,37,56,39,56,49,80,55,72,58,56,53,59,50,57,62,66,57,159,53,56,68,42,53,55,59,38,76,60,64,42,60,62,74,48,44,60,54,55,44,56,77,29,62,73,73,60,86,65,68,162,136,226,180,168,240,134,170,69,192,191,163,238,267,208,326,189,165,166,168,301,174,142,208,149,643,100,160,173,183,174,170,190,174,187,183,187,219,178,124,159,178,152,180,164,198,136,190,143,177
"COG0460",23,70,84,96,95,82,62,108,74,69,78,97,67,102,72,61,91,78,36,68,79,87,70,79,74,62,63,80,85,80,77,86,98,66,63,88,103,76,94,84,67,90,50,63,74,80,75,46,76,64,92,67,106,84,85,57,63,71,47,72,75,95,76,34,66,43,86,94,99,70,37,85,87,68,78,20,69,93,81,98,88,74,72,76,77,69,79,70,92,39,74,84,81,91,77,75,96,72,99,72
"COG0461",129,28,41,46,40,39,39,54,47,54,46,57,63,67,54,59,46,47,192,38,43,62,38,48,33,33,29,60,45,47,48,55,54,47,70,29,48,29,33,45,47,39,38,52,40,55,37,26,46,139,47,40,47,44,52,30,41,50,25,50,57,49,50,50,78,30,59,44,60,88,23,67,49,40,43,72,18,53,50,43,40,47,39,48,46,40,35,43,41,25,90,39,43,41,34,45,39,56,44,44
"COG0462",26,55,67,71,80,52,79,72,92,59,76,82,88,84,82,85,89,86,34,96,90,67,78,85,75,82,56,85,67,60,66,82,78,72,95,102,72,63,74,63,62,74,24,55,78,75,85,44,96,74,82,77,94,82,81,51,52,86,45,86,78,75,73,45,78,33,90,92,98,87,51,94,81,89,73,38,56,86,90,101,69,74,74,74,89,73,82,77,99,50,93,85,62,80,72,92,89,74,82,67
"COG0463",377,351,397,295,295,530,282,388,319,350,336,366,270,376,279,330,248,305,484,303,261,340,379,380,305,281,286,345,348,387,394,371,360,326,336,305,349,295,199,316,372,329,267,374,406,355,372,254,238,354,335,504,279,351,288,559,455,378,198,351,404,372,242,306,331,300,302,375,333,348,266,297,311,352,334,228,327,290,351,310,364,365,358,370,244,371,332,385,338,335,345,295,303,340,336,349,334,349,308,236
"COG0464",29,64,45,27,32,31,97,39,80,76,63,15,55,32,45,69,76,60,26,31,50,88,35,42,82,55,62,48,43,45,99,39,25,72,25,35,34,60,12,61,76,57,61,82,110,128,50,48,118,50,52,39,52,48,51,111,26,52,40,27,39,28,46,35,61,46,31,41,36,54,21,25,23,98,37,38,53,36,51,16,84,92,50,100,15,89,23,74,41,53,24,29,49,113,98,56,31,102,27,51
"COG0465",78,109,256,151,191,112,336,226,157,233,187,177,215,178,182,193,163,134,48,226,182,208,147,239,186,142,116,241,287,198,109,274,220,209,164,143,181,128,117,102,188,278,79,102,68,267,197,80,199,186,152,123,192,255,160,78,131,242,74,198,186,205,178,70,156,71,224,253,221,184,69,172,141,104,181,80,84,225,227,192,92,130,228,97,204,109,166,112,262,86,186,201,102,108,106,184,112,249,180,207
"COG0466",74,105,110,179,151,145,108,118,159,88,147,174,174,139,134,101,135,118,62,140,159,91,120,119,120,128,91,115,101,154,114,84,133,125,157,136,148,93,133,159,108,100,70,92,119,96,138,47,115,106,169,139,144,115,144,97,123,119,156,150,128,139,105,68,132,90,144,113,126,157,80,139,162,127,136,78,117,143,160,181,120,127,131,142,166,120,170,124,132,87,139,139,129,109,134,122,167,122,136,155
"COG0467",4,4,23,9,16,1,28,21,6,27,16,19,17,17,16,41,9,6,1,19,6,25,14,30,8,9,10,51,20,25,0,37,11,16,25,5,27,10,0,0,22,52,0,3,2,40,23,0,4,11,0,2,10,29,16,2,5,16,13,14,17,34,17,5,15,0,22,31,32,17,0,14,2,8,13,18,7,15,7,14,3,1,25,1,9,4,3,13,28,2,7,14,3,5,1,16,0,48,10,8
"COG0468",634,82,247,110,120,88,155,170,136,69,156,91,169,116,125,95,128,129,565,162,106,110,103,147,117,100,51,112,166,209,79,118,179,138,119,181,135,83,87,72,151,104,34,93,98,102,101,203,107,217,72,92,108,157,113,484,85,109,49,128,134,126,178,219,165,249,134,172,176,149,130,131,117,99,160,418,67,104,124,133,98,115,92,78,104,116,108,122,113,216,126,123,110,78,93,117,101,105,139,100
"COG0469",22,54,77,82,77,61,76,103,62,78,79,58,64,60,75,68,65,50,18,81,62,71,48,83,77,70,68,78,89,71,52,85,68,68,71,47,73,54,75,50,69,77,44,68,44,75,78,57,56,61,88,52,82,84,64,24,81,77,56,68,59,65,65,33,76,40,76,69,70,73,39,85,68,50,49,29,67,58,62,82,53,52,75,66,75,55,63,55,89,34,82,79,63,59,45,71,69,81,74,63
"COG0470",627,72,210,90,92,44,100,136,93,78,115,67,207,101,106,98,71,80,492,163,104,94,84,133,87,104,42,96,123,231,95,99,160,105,97,201,117,59,79,82,127,80,28,90,98,86,79,152,118,243,78,59,121,128,95,364,63,86,41,108,130,100,152,174,144,183,124,152,146,198,90,125,78,99,148,329,50,111,110,90,94,69,77,80,56,101,93,129,75,138,95,103,72,88,84,62,96,85,122,89
"COG0471",56,110,88,77,85,154,82,90,73,117,80,90,93,79,78,106,95,94,53,75,86,112,105,94,89,78,144,120,88,68,92,87,71,79,105,88,83,109,98,115,89,112,133,111,93,108,81,117,90,87,45,142,70,80,72,108,119,120,125,139,127,86,86,98,100,97,80,56,81,95,92,81,83,88,61,77,107,90,85,80,126,101,95,115,87,98,92,91,81,82,90,103,97,101,129,92,63,110,85,90
"COG0472",32,77,123,112,135,112,81,135,108,74,105,161,125,116,115,106,95,93,50,112,101,100,81,119,106,85,91,112,117,100,106,140,117,93,124,111,121,80,88,76,85,113,41,104,112,98,116,63,102,115,107,114,116,127,102,83,113,98,55,120,125,120,78,46,114,40,118,125,104,97,32,126,106,70,131,20,69,115,115,117,99,98,118,103,104,92,126,90,108,58,95,116,89,104,85,115,126,100,109,74
"COG0473",30,70,116,92,116,82,126,110,129,54,123,125,86,122,100,98,144,113,30,117,97,81,75,124,104,109,83,127,116,109,112,127,99,102,102,98,86,82,80,90,103,108,74,109,111,78,104,55,99,97,82,87,107,120,112,47,70,90,80,86,96,94,123,50,113,42,110,137,132,90,40,97,102,127,126,13,99,98,105,104,107,105,84,120,142,95,105,118,111,64,93,126,112,103,126,118,113,91,120,95
"COG0474",15,23,12,5,6,39,37,8,2,20,22,5,8,6,14,8,10,7,13,7,15,25,7,4,18,11,50,3,14,10,22,9,8,46,4,8,7,11,1,10,24,13,50,18,18,42,13,48,35,28,31,25,16,9,22,58,20,24,15,5,11,9,12,57,20,43,7,11,12,21,40,7,6,18,12,52,26,15,14,1,20,9,18,26,3,14,4,12,4,19,9,8,13,19,20,23,6,15,9,15
"COG0475",28,73,41,32,27,47,59,49,32,47,33,23,25,45,44,54,43,35,36,45,23,56,39,45,40,25,70,43,53,35,79,51,36,42,22,13,32,48,32,65,52,63,89,79,91,56,48,107,46,41,28,46,48,49,48,96,34,32,81,20,36,29,61,64,27,95,29,50,42,24,71,22,15,58,24,50,61,39,22,37,70,46,52,68,30,44,21,49,42,76,31,31,52,57,70,33,23,49,27,18
"COG0476",22,54,53,39,50,45,69,53,61,52,70,51,44,62,39,56,45,43,43,60,47,80,56,63,46,57,57,62,50,46,34,55,46,65,42,54,55,69,37,74,47,60,64,58,52,61,54,57,67,56,35,55,44,65,51,62,60,62,42,38,65,68,40,32,61,36,41,64,50,77,35,64,38,65,38,65,48,56,48,57,54,68,66,62,41,39,48,68,55,58,54,59,68,54,65,67,47,73,58,52
"COG0477",257,594,416,436,433,439,513,423,668,485,473,493,432,450,426,602,544,651,287,446,518,490,535,402,578,792,546,390,478,405,672,414,410,470,382,478,491,633,517,538,462,446,534,706,572,472,483,730,596,516,397,412,499,425,493,313,475,388,598,368,491,404,482,535,422,559,400,439,398,460,496,418,472,672,437,685,682,473,496,418,676,707,515,635,437,712,476,718,416,448,529,427,717,630,579,539,411,417,448,517
"COG0478",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
