"","X151_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3"
"COG0599",11,7,10,3,4,12,8,6,11,13,14,4,5,14,14,4,5,3,4,3,2,9,14,12,11,27,3,7,2,5,13,5,3,10,6,12,10,18,14,9,2,3,12,8,4,3,6,8,7,15,6,12,8,4,9,4,6,4,12,10,4,1,15,12,22,4,14,7,11,10,2,14,6,7,10,13,3,3,9,7,3,6,14,5,11,7,7,12,10,4,7,11,8,8,10,8,15,4,2,14
"COG0600",63,76,60,53,52,40,81,73,58,74,76,34,50,60,60,51,52,74,50,48,38,71,44,83,59,58,46,53,48,45,65,46,49,32,39,65,77,48,44,67,50,64,79,54,58,41,46,55,53,54,64,53,57,49,57,59,56,59,47,70,61,62,63,40,52,44,39,32,70,48,53,46,74,59,45,57,61,32,64,79,63,55,58,49,63,41,49,72,50,66,50,69,68,63,80,57,53,65,46,68
"COG0601",97,116,111,66,98,102,130,96,86,150,153,74,82,139,147,79,90,83,95,85,89,94,92,173,108,98,106,82,130,91,136,86,64,49,88,154,127,164,108,144,109,91,125,56,114,78,102,89,101,98,100,123,118,85,105,96,80,117,133,103,62,83,97,86,120,89,45,81,152,91,56,108,158,120,123,150,80,79,105,136,100,109,93,93,86,86,83,136,93,82,84,98,135,142,118,109,103,92,93,173
"COG0602",19,23,26,28,17,23,56,23,16,26,22,28,23,21,30,28,20,27,17,28,21,43,31,40,10,13,27,24,40,24,40,19,28,28,27,20,39,32,41,32,31,22,42,23,17,23,31,26,31,23,17,31,25,20,28,29,21,27,26,33,20,29,23,32,32,33,16,22,27,17,16,20,34,38,26,24,22,35,21,30,25,20,27,25,18,19,29,20,23,28,21,14,26,35,18,29,18,28,36,37
"COG0603",20,37,35,34,18,23,34,21,20,34,28,22,29,18,30,20,22,23,17,20,16,34,22,27,10,28,21,9,23,19,30,18,28,20,16,33,39,36,28,34,28,21,37,18,22,28,31,20,25,19,21,34,22,12,14,15,31,20,29,33,16,16,18,25,25,43,15,14,22,26,21,22,34,23,23,21,32,23,19,24,20,21,8,21,19,29,25,29,23,21,18,13,33,32,17,33,16,13,26,36
"COG0604",181,158,157,173,185,134,192,149,176,198,212,147,197,187,203,182,141,169,232,164,173,181,205,242,218,174,165,157,139,178,233,169,167,130,171,192,179,166,177,226,148,167,195,164,157,152,135,157,203,178,64,64,55,64,63,68,48,57,68,56,64,59,61,54,66,48,48,54,78,82,46,39,56,68,49,58,62,30,58,47,37,56,72,43,73,62,58,70,54,60,49,36,67,82,69,44,47,69,57,71
"COG0605",10,22,10,13,19,16,30,17,15,29,22,16,12,27,21,22,14,23,10,11,25,15,25,19,37,18,19,20,10,14,25,26,40,21,18,14,21,22,14,18,9,22,22,11,10,22,11,13,13,5,10,13,18,33,18,28,11,20,18,25,18,12,22,18,22,17,25,31,15,32,19,20,21,19,17,33,17,24,12,19,26,6,37,29,24,18,20,19,16,17,8,16,22,27,19,15,10,16,25,17
"COG0606",5,4,4,4,1,2,7,4,5,13,14,2,6,28,8,5,7,4,9,1,7,27,17,13,6,29,3,28,14,7,9,6,1,14,6,11,16,21,9,10,2,1,17,36,44,10,13,0,7,7,7,8,4,5,8,5,5,2,12,14,0,11,16,11,7,9,29,6,12,7,3,41,18,15,39,31,2,31,1,8,3,4,14,16,5,2,9,8,1,1,2,42,16,11,24,11,31,4,4,7
"COG0607",66,68,40,63,66,72,67,54,58,75,72,72,72,75,73,76,56,61,61,57,66,69,82,78,76,94,67,67,65,71,68,81,66,56,76,71,54,75,71,56,49,56,82,58,43,69,68,70,69,87,64,74,63,71,61,60,66,66,78,68,55,76,88,71,76,66,72,77,75,76,47,51,66,72,50,74,65,84,45,58,60,70,95,60,58,76,63,65,66,47,64,60,63,71,67,75,46,56,81,79
"COG0608",71,36,33,36,64,60,72,33,43,72,75,37,55,64,72,47,41,38,59,25,40,48,84,78,48,70,46,84,41,39,62,56,33,81,54,71,73,62,58,75,29,38,78,95,92,57,52,63,55,75,42,74,77,81,67,63,56,52,78,61,34,57,51,53,42,48,49,49,71,85,42,88,70,68,91,52,46,47,70,52,47,58,64,52,65,72,41,75,57,49,49,88,73,82,72,48,75,37,45,87
"COG0609",22,16,5,11,15,22,15,7,15,19,16,32,13,22,21,44,18,28,8,11,32,22,41,15,16,35,10,29,8,7,24,40,55,39,28,8,18,14,24,12,0,32,19,42,15,13,17,28,16,8,6,36,17,41,19,39,13,8,21,22,3,13,31,28,32,11,36,30,17,42,5,14,11,12,21,42,18,42,14,16,28,9,9,45,22,11,14,19,7,17,9,8,16,16,20,23,11,15,37,9
"COG0610",8,20,11,13,10,16,27,20,17,46,11,23,12,69,14,29,8,19,8,11,13,55,42,14,15,89,23,41,8,11,16,22,15,77,18,16,25,30,20,15,12,23,53,11,31,13,13,17,11,5,13,40,13,16,9,20,12,12,23,38,6,7,32,25,15,6,130,26,14,19,11,30,15,9,29,69,16,53,18,19,11,9,10,19,16,14,12,31,9,10,13,32,18,18,18,20,25,11,22,10
"COG0611",12,11,21,10,18,11,13,15,20,10,17,17,9,11,12,13,22,21,19,12,25,14,13,10,18,22,20,20,16,12,15,19,11,14,12,10,16,10,17,12,13,15,16,19,8,21,14,16,13,20,52,53,44,67,44,49,41,54,54,35,45,35,22,38,37,52,28,60,29,41,47,21,35,51,32,31,49,51,32,46,38,43,60,32,47,41,60,38,65,49,35,19,41,42,41,31,22,43,56,32
"COG0612",84,65,86,61,100,108,70,80,71,128,101,96,91,156,94,119,82,91,71,66,110,127,151,114,64,122,86,128,88,78,105,121,107,164,109,96,101,141,123,100,102,72,196,179,151,83,97,58,103,102,63,123,97,91,91,82,107,89,104,122,45,70,107,108,134,88,207,111,124,95,63,205,85,88,179,143,70,158,70,86,100,72,83,117,97,131,83,126,81,82,72,186,95,69,144,134,151,86,110,95
"COG0613",20,27,29,9,17,23,32,21,13,22,16,27,22,19,33,15,17,22,16,15,17,28,30,28,9,30,19,16,18,15,22,7,19,26,10,19,30,19,25,24,22,8,28,13,27,18,19,28,12,25,21,41,10,10,13,11,18,17,21,25,20,11,24,15,46,22,25,10,27,18,17,18,26,26,25,29,14,25,36,18,18,11,5,16,16,15,10,23,14,14,18,10,24,28,19,32,19,23,12,28
"COG0614",30,35,20,33,25,31,21,24,21,44,41,29,25,43,55,27,27,24,17,27,32,20,37,30,11,46,24,12,22,20,48,30,31,36,20,12,22,63,29,39,25,15,37,39,19,19,24,38,19,20,14,42,36,24,18,29,26,18,36,39,26,14,24,27,43,22,34,29,45,48,20,11,27,21,15,49,33,41,33,27,36,19,10,34,28,35,20,17,19,27,28,7,49,36,14,28,7,17,24,45
"COG0615",14,13,8,18,12,18,16,4,4,13,18,11,13,12,14,14,5,8,7,5,6,12,9,21,6,17,12,6,3,7,19,12,16,8,8,18,13,13,11,12,6,7,11,14,13,7,7,11,14,6,11,10,14,15,14,9,11,10,13,13,8,4,9,12,9,9,5,9,12,14,5,8,17,14,13,7,6,7,9,8,7,18,9,14,12,12,9,8,5,18,8,14,18,14,8,5,13,7,17,20
"COG0616",58,94,57,77,83,53,42,89,89,54,45,83,60,83,61,74,67,95,74,61,81,68,62,38,91,56,72,77,53,100,48,102,84,75,74,51,50,49,73,38,63,100,47,85,67,74,55,68,76,60,86,53,71,85,85,80,79,83,53,57,101,55,52,69,55,74,64,80,49,68,82,50,48,59,57,60,63,72,66,99,82,71,87,73,83,80,67,68,78,68,72,64,53,61,62,77,40,82,75,53
"COG0617",106,135,115,131,119,135,89,174,125,63,74,133,110,69,80,136,128,148,136,130,137,111,83,79,111,81,128,127,138,135,77,142,166,111,137,94,91,64,136,81,161,142,74,127,92,149,130,125,128,120,134,107,137,103,120,117,141,124,80,91,121,116,117,129,118,141,73,117,91,96,161,92,59,91,75,91,156,138,135,151,128,107,125,125,137,130,142,93,128,121,136,107,84,77,106,108,112,125,118,77
"COG0618",12,6,11,6,13,10,6,9,5,4,9,6,4,3,6,10,5,7,4,15,13,8,5,1,5,1,12,3,6,6,9,12,11,7,8,9,4,7,8,2,4,5,5,10,10,5,4,7,11,3,23,20,17,7,17,17,18,13,19,17,14,23,26,37,15,13,9,32,21,16,16,63,19,31,45,19,15,15,9,6,29,26,17,17,18,24,15,11,10,21,19,61,14,16,29,14,44,17,33,20
"COG0619",5,16,20,10,5,7,0,21,7,4,2,28,2,3,4,15,18,19,7,11,16,10,3,3,6,0,13,2,24,11,2,11,10,14,17,2,4,3,17,1,23,17,10,0,5,12,18,14,13,18,3,0,5,2,7,4,6,13,1,4,2,5,4,2,6,9,1,3,0,2,1,2,0,3,1,1,4,8,3,3,7,1,1,9,3,5,4,1,3,5,7,2,0,0,1,7,3,5,2,0
"COG0620",35,33,25,20,28,19,79,32,24,75,88,31,17,74,77,30,25,31,29,42,31,53,41,83,42,59,25,33,46,29,68,32,25,44,36,78,86,85,30,72,36,43,58,29,60,34,29,27,31,25,31,61,27,42,23,46,24,26,51,78,28,28,30,29,26,32,41,24,78,44,34,61,72,65,48,46,22,32,33,28,30,27,32,42,28,30,30,75,15,28,26,76,79,71,73,22,80,29,39,73
"COG0621",133,137,147,163,171,136,163,144,161,143,160,139,117,122,141,152,147,157,143,151,164,138,135,166,174,118,178,150,149,172,185,162,150,125,145,170,145,165,153,169,156,167,158,141,161,180,170,160,158,150,143,152,150,162,146,124,163,170,129,154,153,137,124,156,156,174,76,170,146,174,164,187,157,153,155,106,117,135,157,165,178,161,179,155,154,151,164,152,167,185,173,140,158,147,140,193,153,177,122,163
"COG0622",2,4,3,2,6,1,8,1,6,10,5,0,2,3,8,6,3,5,1,4,3,5,14,7,5,5,4,3,1,3,8,4,3,5,4,6,11,7,8,1,3,7,3,2,5,4,1,8,5,2,2,6,2,4,2,3,2,4,9,4,3,3,5,2,7,3,2,3,13,5,2,2,10,7,4,15,2,3,7,4,2,2,12,5,5,5,0,5,5,3,1,5,9,9,10,2,4,1,2,11
"COG0623",66,71,61,60,61,50,30,63,78,40,47,70,71,29,39,63,47,62,78,47,75,36,40,42,72,16,62,41,70,66,34,54,40,44,63,35,45,30,65,39,60,92,35,50,44,63,52,79,71,59,69,51,51,69,66,61,54,67,38,43,81,53,51,57,56,58,4,50,40,60,66,26,27,47,35,42,51,49,71,72,60,76,75,62,55,55,63,38,63,63,69,55,36,36,38,67,50,64,56,38
"COG0624",176,152,171,164,183,170,240,136,161,227,254,125,233,186,235,168,161,144,202,178,174,183,171,226,168,204,185,172,201,176,229,137,160,125,202,227,223,205,154,232,184,144,183,151,225,179,142,159,170,160,215,210,179,173,179,185,137,183,223,219,184,207,160,163,159,173,137,178,255,209,192,247,220,183,227,179,164,104,211,149,152,179,174,163,186,181,174,227,158,199,170,205,212,241,212,127,202,150,188,222
"COG0625",113,128,149,97,93,108,69,142,136,97,76,147,107,117,79,116,108,119,131,81,124,119,179,98,166,121,101,124,140,96,105,115,98,143,114,96,88,91,141,75,154,157,103,100,78,124,141,108,112,167,118,97,124,148,156,124,147,140,82,96,106,134,115,132,146,135,141,96,96,121,97,53,105,89,75,129,145,123,77,159,132,113,133,133,119,137,118,107,140,80,104,42,114,94,75,189,39,125,101,91
"COG0626",118,145,135,90,107,99,86,132,117,115,89,162,107,78,93,119,110,166,103,128,113,107,69,97,119,57,136,120,117,134,97,120,112,130,112,116,119,120,139,92,146,150,115,120,114,125,119,122,136,143,127,80,110,140,121,115,107,155,106,108,120,83,109,119,94,113,23,128,114,86,126,85,105,134,94,95,118,148,90,115,136,106,98,105,121,128,106,114,109,126,135,120,95,90,147,158,126,172,120,85
"COG0627",12,3,6,6,13,11,8,3,10,21,11,3,6,14,8,9,11,6,5,7,12,10,15,6,6,16,5,15,10,9,12,11,2,12,10,13,11,16,9,12,5,6,14,14,12,8,7,2,13,8,8,10,10,15,17,13,8,8,12,12,5,11,10,9,15,6,26,8,11,11,5,7,15,10,8,23,17,11,4,6,5,5,4,9,10,12,7,14,14,10,4,14,11,15,9,16,6,4,8,10
"COG0628",24,16,13,11,26,12,14,16,16,30,20,25,14,25,19,19,17,37,13,20,14,20,23,21,9,26,18,23,14,12,26,19,16,21,17,19,27,25,20,21,15,8,26,22,17,23,28,15,22,11,40,49,45,39,58,47,54,58,43,72,43,57,70,74,50,58,67,52,57,39,49,62,60,72,53,81,38,67,20,61,51,36,41,64,32,44,66,60,48,36,60,60,55,55,54,61,62,36,55,53
"COG0629",37,36,39,52,36,26,21,36,41,43,32,48,39,32,25,33,35,29,40,56,33,45,31,23,37,22,26,37,37,31,38,35,40,40,31,36,22,38,45,28,50,38,44,44,22,39,43,41,36,46,33,39,52,43,33,47,30,43,21,25,43,32,50,39,47,34,37,36,35,33,35,20,22,31,22,36,38,50,25,36,47,40,41,24,40,32,45,53,39,28,32,34,23,24,23,40,26,38,30,20
"COG0630",12,7,7,23,6,12,2,10,0,2,1,6,11,5,0,5,1,9,5,11,4,2,6,8,2,4,19,0,2,15,7,3,20,6,5,7,3,3,10,4,4,2,8,0,19,6,6,2,4,5,17,12,10,1,7,8,4,4,8,10,3,16,19,22,14,11,4,11,11,2,3,34,6,9,21,13,6,5,6,2,4,11,2,9,2,4,12,5,6,4,16,16,5,4,6,5,8,8,15,6
"COG0631",10,7,8,22,5,18,13,6,7,14,11,2,19,25,14,11,24,7,11,17,8,17,22,6,5,39,9,8,7,13,15,10,5,18,20,13,15,16,12,11,10,5,20,18,12,13,17,4,13,9,24,22,14,5,5,7,17,5,15,7,9,7,33,12,11,16,51,14,8,11,8,11,15,9,20,14,6,10,8,17,2,11,8,9,10,5,6,2,8,12,11,9,7,6,18,5,12,10,13,8
"COG0632",18,20,17,14,20,10,8,16,19,17,9,19,14,16,20,18,13,19,17,18,21,18,16,24,12,14,22,18,22,19,18,18,24,31,14,28,24,14,19,22,18,13,13,28,29,16,26,21,19,21,19,25,24,12,14,20,15,21,17,19,11,12,29,18,19,16,12,20,16,21,9,23,19,26,22,33,20,28,15,17,14,18,13,19,20,17,12,32,20,16,18,22,22,26,26,30,25,14,16,14
"COG0633",5,14,22,22,14,13,5,14,18,3,5,13,9,4,10,11,32,10,28,27,11,12,8,6,9,6,12,10,28,9,5,5,4,12,9,12,5,6,11,7,26,15,11,5,7,22,24,18,8,18,52,18,36,26,45,30,55,32,18,24,37,73,40,38,36,61,9,25,21,22,52,10,18,25,13,18,43,57,26,46,57,29,46,40,40,34,69,30,57,21,54,25,20,11,29,87,34,52,40,19
"COG0634",11,10,4,10,4,12,12,9,3,16,15,7,3,7,8,13,9,6,9,12,12,12,12,17,5,11,14,12,9,10,13,9,9,7,11,10,11,12,12,11,6,4,10,12,23,15,5,14,4,8,12,11,11,7,9,7,7,13,8,16,6,9,9,7,5,8,5,10,21,8,6,21,10,7,23,15,9,7,4,5,7,8,7,13,14,2,11,16,6,14,8,23,11,16,20,5,16,4,8,15
"COG0635",28,47,56,23,56,32,32,32,34,56,48,51,26,64,32,56,25,33,36,20,52,49,66,44,22,66,33,60,37,38,56,67,35,73,40,64,65,51,58,45,47,52,51,48,75,30,57,45,38,46,29,39,41,37,40,30,53,39,37,42,29,29,48,56,55,39,63,57,41,30,21,73,49,61,61,60,28,83,24,49,43,33,35,37,34,41,46,63,40,30,39,72,46,37,91,64,80,52,45,50
"COG0636",3,5,1,1,1,3,2,0,2,0,1,4,2,1,1,4,1,9,1,1,2,4,3,0,1,4,3,2,1,1,1,2,4,1,6,3,2,0,7,2,5,2,0,3,0,1,2,1,1,3,5,1,8,9,13,7,20,10,1,0,6,4,7,9,9,7,6,9,3,3,7,3,9,8,3,2,9,8,4,7,9,9,4,9,8,4,11,7,8,3,10,6,7,2,6,15,4,7,7,4
"COG0637",11,13,10,12,11,14,5,20,14,13,7,5,7,8,7,12,13,13,9,12,17,8,11,5,12,14,12,11,15,18,8,10,8,22,14,9,8,18,8,7,14,23,19,9,15,24,17,12,9,17,44,24,43,35,36,44,56,29,19,26,41,27,40,39,26,36,50,44,30,24,32,23,28,23,26,41,39,53,23,35,33,25,48,44,42,42,49,23,52,25,37,19,29,15,25,33,23,36,44,30
"COG0638",25,7,7,24,14,24,117,7,4,51,70,3,18,25,60,11,11,3,1,14,7,27,23,57,2,35,19,0,10,14,35,5,7,8,3,40,76,48,18,64,11,3,61,2,30,2,23,5,9,9,18,41,8,2,1,3,18,5,62,66,2,7,18,15,14,10,3,10,26,31,2,26,79,39,33,23,9,5,26,5,3,18,2,7,12,14,5,31,3,15,9,14,40,46,18,4,16,4,16,75
"COG0639",28,33,20,31,22,28,19,8,18,27,34,20,21,35,23,35,29,17,24,16,29,19,30,32,28,36,20,26,30,19,33,27,28,32,21,22,24,30,37,28,22,24,37,34,39,25,30,19,32,27,37,44,44,24,26,16,36,52,31,19,37,36,49,29,42,31,35,32,37,18,26,46,34,25,49,67,21,35,19,44,21,30,24,35,18,19,26,30,26,19,15,44,28,21,40,72,39,15,23,21
"COG0640",14,6,15,8,5,18,32,10,14,33,39,17,15,42,43,6,4,10,6,9,3,20,15,25,2,33,15,15,12,16,30,10,10,39,13,32,36,36,16,26,9,4,75,3,27,13,7,13,14,17,17,17,14,6,7,4,8,14,22,36,6,7,41,18,24,16,32,5,14,10,12,31,59,25,37,21,6,15,11,17,10,9,9,13,11,6,8,28,13,5,16,30,34,23,22,20,17,9,8,30
"COG0641",1,3,0,3,1,0,2,2,1,5,3,1,2,5,3,3,12,0,0,2,4,1,5,1,0,11,1,1,8,2,2,3,2,3,7,8,6,4,3,4,1,1,1,1,20,2,3,0,2,1,3,10,3,2,5,1,3,1,6,1,0,2,4,1,3,2,12,1,6,1,1,23,4,10,17,6,0,9,2,1,1,2,4,8,1,0,6,6,0,0,0,22,6,7,16,5,24,2,7,6
"COG0642",314,438,349,346,311,296,413,347,387,694,329,330,466,1314,356,477,341,374,268,306,309,682,703,294,364,1378,400,789,317,412,347,337,345,852,298,303,437,487,399,273,297,356,551,393,456,358,360,311,351,356,341,611,323,382,345,276,396,409,327,374,375,303,585,431,536,349,2034,352,315,294,429,472,365,346,553,778,350,629,380,462,365,358,415,316,334,285,352,581,352,329,336,392,456,316,386,412,388,328,387,234
"COG0643",13,8,11,9,6,12,14,7,4,28,20,10,18,81,15,15,11,12,3,3,4,30,35,9,2,117,8,43,9,21,23,3,7,43,11,10,23,17,7,12,7,3,12,6,25,7,10,1,1,2,5,35,16,12,9,1,10,4,15,14,2,3,25,10,19,5,171,6,11,3,5,14,19,7,28,35,4,26,4,9,7,1,9,9,13,6,6,33,2,8,8,10,31,20,16,4,10,7,12,13
"COG0644",163,130,156,168,155,186,281,141,119,175,218,152,162,123,174,153,133,118,116,144,125,176,149,199,147,111,149,74,114,178,167,113,134,123,121,187,183,189,155,182,152,155,181,86,136,146,153,141,145,134,148,141,129,118,122,132,155,132,211,178,123,131,137,148,149,146,73,148,164,167,144,119,204,149,126,108,177,148,166,122,158,162,110,149,115,130,136,151,141,153,157,120,164,217,118,144,102,134,159,175
"COG0645",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,3,1,1,2,0,0,3,0,4,0,1,1,4,1,0,1,3,0,5,4,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2
"COG0646",78,103,159,62,66,69,64,109,68,94,96,71,92,66,81,54,77,78,48,59,63,90,67,109,51,62,87,43,76,83,105,56,56,81,70,108,87,100,105,112,137,62,75,17,116,88,112,81,68,122,86,91,37,55,61,54,114,97,85,83,74,68,77,50,75,109,30,52,100,68,70,107,72,103,155,74,74,95,98,71,94,74,37,73,83,66,100,82,86,65,73,133,87,99,138,140,121,111,63,106
"COG0647",38,38,29,43,48,40,33,47,36,16,28,23,42,18,24,39,44,42,46,36,38,29,15,42,31,14,48,34,40,39,33,38,41,20,48,20,27,25,22,28,32,35,39,39,36,36,30,47,38,30,45,25,44,50,35,49,32,39,21,26,58,42,36,34,27,27,0,42,26,43,56,14,28,33,33,20,33,22,42,39,27,32,40,38,30,39,55,20,38,54,46,24,27,28,27,21,28,40,28,26
"COG0648",17,12,9,14,11,12,55,8,3,26,33,10,21,13,30,13,9,10,5,9,9,17,16,23,0,10,15,0,7,16,32,3,11,8,12,24,28,27,11,22,6,6,23,0,19,9,9,7,7,2,15,20,9,3,5,6,4,8,22,19,7,4,13,9,21,10,4,14,20,13,5,27,33,17,18,20,9,8,29,5,11,15,5,13,7,15,7,10,5,10,7,27,25,22,11,3,11,7,13,30
"COG0649",81,81,81,83,77,86,118,86,75,86,83,101,100,53,91,67,71,92,59,100,91,86,62,102,61,55,88,38,80,97,110,50,80,44,70,102,83,81,82,81,97,75,68,43,86,75,59,84,66,66,79,75,63,58,59,70,85,88,77,79,85,63,63,56,79,88,11,77,78,70,102,86,95,84,88,55,72,62,102,79,88,94,62,74,96,77,89,81,82,81,102,89,66,80,71,67,88,87,85,79
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,7,0,0,0
"COG0651",30,20,25,15,20,21,87,31,44,68,79,33,18,45,81,22,19,23,35,12,47,57,35,90,43,54,23,27,24,30,66,26,14,24,19,77,72,102,25,69,22,40,62,16,101,32,35,13,19,29,24,38,24,41,41,27,26,26,52,81,24,35,22,16,32,28,5,21,75,46,12,134,71,50,135,49,7,37,33,29,24,24,44,32,18,20,35,70,21,19,24,143,68,55,61,32,102,26,22,93
"COG0652",103,82,83,98,120,96,104,90,92,84,103,82,89,80,86,91,94,87,69,105,90,84,96,77,76,69,99,92,91,103,96,93,93,78,88,97,86,86,104,104,75,99,71,85,68,75,139,91,108,122,104,89,92,79,94,76,138,84,109,99,98,90,95,114,109,97,48,117,90,92,77,72,82,106,60,85,92,97,90,95,94,102,95,85,87,122,89,92,104,63,85,59,82,95,75,84,56,82,83,92
"COG0653",179,216,197,202,200,168,120,221,196,122,129,211,223,109,121,214,180,225,183,188,207,166,148,161,237,110,208,177,175,182,158,214,228,161,186,143,152,153,188,180,215,237,146,217,159,188,210,218,208,195,194,146,189,216,234,218,206,209,154,156,217,201,154,189,148,204,77,211,164,180,232,130,134,152,139,145,201,180,180,222,224,185,221,194,199,199,183,136,227,236,195,146,155,142,165,200,171,206,194,151
"COG0654",135,178,156,133,165,100,77,144,213,102,103,159,121,99,80,155,139,145,177,148,149,129,111,85,214,100,139,176,128,145,92,156,135,132,149,97,97,93,151,107,146,196,123,166,64,137,148,165,151,157,148,92,151,198,195,159,169,196,91,107,158,169,114,159,109,161,109,161,102,129,214,56,103,117,67,96,161,110,119,188,190,147,171,153,166,131,160,109,153,159,164,77,101,102,101,144,70,175,124,87
"COG0655",8,9,6,1,5,6,5,10,2,8,6,4,10,12,5,9,2,5,6,4,8,11,9,9,5,14,3,14,5,3,11,4,5,18,5,5,4,10,2,3,5,3,10,12,10,6,7,1,9,6,4,11,14,8,13,8,7,8,4,5,8,9,11,8,4,5,19,7,10,11,5,10,10,6,10,14,6,11,3,8,9,2,13,4,8,5,4,5,7,2,0,10,8,10,10,9,16,3,4,7
"COG0656",27,12,9,15,13,23,18,10,5,30,17,10,24,36,24,19,10,16,10,13,22,16,19,30,1,37,11,16,15,13,23,10,13,17,15,23,13,33,14,30,9,4,36,15,19,14,17,7,17,11,20,18,18,11,11,7,14,8,30,24,4,12,27,7,23,8,41,15,28,11,12,26,20,9,21,20,12,13,12,11,13,15,12,13,10,15,14,17,11,14,8,13,36,33,8,19,7,9,12,28
"COG0657",72,54,64,45,68,60,45,52,73,68,79,55,63,84,83,67,44,69,73,55,73,68,106,78,53,65,67,59,72,42,81,60,63,67,78,90,65,89,78,67,56,66,85,30,58,73,80,73,64,70,71,66,83,73,79,69,39,67,66,70,67,62,86,67,73,59,71,69,100,85,50,44,70,60,61,77,69,55,49,73,50,53,65,82,75,69,49,84,58,50,69,49,91,90,64,53,37,41,67,79
"COG0658",1,7,2,3,1,1,13,3,3,22,13,3,5,34,19,11,19,2,4,4,10,27,17,8,4,38,6,25,5,5,13,3,1,13,2,5,16,18,3,5,0,3,19,40,30,6,9,2,5,5,2,8,0,3,5,3,7,1,2,5,0,3,3,7,0,2,17,1,5,2,0,9,4,6,9,8,2,10,0,0,1,0,6,1,0,0,0,6,1,2,1,10,3,5,8,4,8,1,0,3
"COG0659",45,64,127,52,65,39,56,90,68,56,42,88,30,68,54,63,71,88,56,38,59,68,70,48,64,79,59,123,88,48,60,72,38,135,56,67,70,55,83,41,102,78,79,240,41,51,89,60,56,95,47,48,76,74,94,60,96,97,42,64,39,50,72,64,74,84,107,58,51,36,46,40,68,49,40,58,55,189,34,95,65,36,89,78,40,71,86,97,74,42,74,48,38,45,52,133,44,84,37,36
