"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X102_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0226",89,15,31,28,57,86,18,47,40,49,11,24,116,3,17,5,5,95,65,20,23,23,10,90,18,122,27,37,12,10,47,75,29,103,52,3,32,90,21,21,53,26,7,92,87,83,115,7,124,104,3,11,44,64,16,28,129,23,103,50,77,62,112,22,60,19,39,71,48,77,42,32,61,8,28,40,9,12,14,128,44,27,24,8,15,118,30,33,5,59,53,103,22,20,72,96,14,5,108,21
"COG0227",19,12,15,19,15,23,24,20,21,19,19,30,20,21,25,21,9,17,18,23,29,19,11,27,21,25,17,14,10,5,25,20,17,18,13,21,24,31,24,11,16,17,15,22,22,17,21,18,20,22,32,25,22,15,29,20,15,23,19,23,14,24,26,20,22,12,19,21,13,24,23,13,25,13,20,23,10,13,6,22,19,15,19,25,14,20,10,12,11,21,12,19,16,13,20,21,12,19,18,18
"COG0228",27,21,34,30,16,28,26,25,31,21,38,29,32,39,25,22,15,31,20,25,36,21,21,33,39,35,28,16,19,25,26,23,28,41,34,25,24,31,35,14,28,40,42,30,42,21,32,18,29,31,35,29,41,22,27,25,24,31,36,23,32,13,24,24,30,22,35,21,26,37,30,24,26,16,36,31,18,19,15,25,42,38,29,40,29,30,9,18,27,28,20,21,18,26,24,17,17,41,28,30
"COG0229",36,38,36,42,41,63,45,46,50,29,51,52,43,50,47,59,51,39,29,57,42,51,41,37,49,58,42,29,30,27,36,34,55,61,42,33,54,65,52,35,45,52,37,47,57,43,47,44,34,47,40,56,40,34,49,35,28,51,54,27,40,55,46,43,40,45,68,45,57,49,37,52,31,42,42,42,43,33,20,35,48,48,44,55,36,57,33,33,34,59,35,53,23,31,69,43,46,52,39,33
"COG0230",3,0,1,5,4,5,3,1,4,1,1,4,7,5,1,1,4,1,1,1,4,2,8,4,0,2,0,2,2,1,4,1,2,1,2,0,1,2,2,3,2,3,6,4,1,3,2,0,1,6,10,6,2,1,7,3,2,3,1,4,1,3,4,0,9,0,5,0,2,3,3,1,3,0,2,2,1,1,0,3,6,1,0,5,5,1,0,1,4,2,3,2,1,3,1,4,2,4,0,5
"COG0231",44,47,30,45,32,49,50,44,35,32,46,42,31,37,45,51,42,31,35,52,41,29,51,51,47,53,33,45,36,39,44,38,43,52,46,40,32,45,41,32,43,52,30,47,48,35,42,55,39,44,37,31,40,30,40,43,46,48,44,48,50,49,37,45,45,29,54,47,49,39,44,37,44,33,38,32,39,31,35,41,46,35,45,48,36,44,26,40,41,39,50,41,38,27,46,40,45,37,37,43
"COG0232",54,40,58,53,42,60,53,45,47,43,38,46,52,61,61,66,35,42,60,44,49,58,37,37,47,55,50,35,42,35,41,48,42,55,66,42,44,86,46,38,24,43,49,49,52,32,36,48,39,29,43,49,46,15,59,50,44,54,63,57,54,54,56,50,48,35,64,23,40,56,49,44,61,36,53,67,39,41,19,51,43,36,54,50,43,55,42,32,54,60,51,41,45,40,46,57,34,35,44,43
"COG0233",31,27,36,32,26,40,35,31,34,26,58,31,32,33,30,36,27,30,34,37,29,51,27,31,35,27,29,39,36,28,46,38,32,44,44,35,25,34,26,34,30,44,37,30,32,29,32,34,40,31,39,33,43,42,36,38,34,33,42,36,34,22,34,27,36,26,39,42,50,42,42,39,38,25,41,42,19,27,24,37,30,25,36,42,31,53,19,21,25,43,33,33,35,33,28,39,30,33,24,38
"COG0234",33,29,27,32,32,32,25,22,32,35,21,28,33,27,26,32,22,26,32,26,33,36,16,17,33,23,19,20,21,18,32,31,25,28,24,17,30,30,27,17,26,19,26,15,19,25,30,30,31,27,20,21,25,21,22,26,24,37,23,43,25,23,33,35,25,27,25,45,42,30,30,30,29,22,24,35,12,21,47,33,35,31,27,26,40,18,17,18,28,25,30,37,25,19,17,26,23,23,29,27
"COG0235",37,50,42,44,52,63,54,57,40,34,52,43,53,51,48,56,43,48,49,54,41,51,39,37,39,31,38,45,30,28,47,42,54,50,36,24,36,47,48,33,28,44,52,47,34,49,38,51,47,42,44,46,37,28,61,48,41,48,40,37,42,54,33,36,42,32,33,21,40,47,45,57,37,46,39,51,48,59,26,48,39,45,39,49,60,56,40,54,27,50,42,41,32,48,45,46,60,38,60,46
"COG0236",20,16,15,14,19,25,16,19,28,15,17,17,20,21,15,8,13,23,19,30,20,23,7,18,17,17,14,12,17,14,13,14,18,18,19,12,17,31,19,12,33,18,15,15,19,13,17,13,18,19,7,1,5,6,2,1,6,8,10,9,7,5,6,2,3,7,7,6,5,7,5,5,5,4,8,5,9,6,3,7,6,3,3,8,3,8,4,5,7,3,9,6,5,6,7,7,6,9,8,4
"COG0237",33,39,44,50,32,49,54,47,46,45,39,45,45,37,65,74,54,55,42,43,39,36,48,37,42,37,52,38,28,36,40,31,49,20,36,41,49,38,35,39,32,43,44,49,47,42,39,44,38,44,37,29,40,42,48,42,40,31,34,43,43,58,53,42,51,41,38,42,40,41,33,50,49,49,45,55,47,42,45,43,43,51,40,45,42,48,32,43,32,63,49,45,36,46,43,54,44,41,46,43
"COG0238",21,17,17,17,15,15,18,12,7,15,13,11,19,15,14,24,8,19,12,10,15,19,14,16,23,16,18,20,15,13,17,12,15,10,10,17,10,20,12,9,13,20,12,14,17,7,17,14,16,18,14,16,24,16,18,16,18,11,18,24,19,14,13,22,16,10,24,16,11,31,20,14,17,13,18,10,6,13,12,10,15,22,14,18,10,21,4,8,14,18,12,21,16,14,16,24,23,16,12,13
"COG0239",6,9,10,4,3,2,10,10,3,3,6,9,6,7,2,4,6,4,7,3,3,8,2,10,8,3,8,6,6,3,6,3,6,8,4,4,6,10,10,6,3,9,4,5,12,4,5,7,6,4,10,8,7,2,2,9,1,4,7,5,2,4,7,9,2,3,8,5,3,3,4,6,5,4,6,9,2,1,3,5,5,6,7,7,4,6,5,7,5,8,6,4,5,5,10,5,4,7,7,10
"COG0240",86,57,57,58,51,63,56,59,64,62,62,46,57,76,67,60,55,80,56,63,49,54,58,34,75,55,48,68,58,63,71,52,75,70,48,42,53,69,77,44,40,79,70,46,48,67,40,58,49,45,55,71,48,24,63,48,72,64,66,61,69,56,53,57,61,51,78,34,49,71,64,56,66,60,67,69,51,61,31,72,50,63,63,64,61,58,46,52,74,82,50,52,40,52,66,66,43,61,57,59
"COG0241",14,17,20,28,24,19,9,15,10,15,13,21,18,28,29,28,24,19,11,20,18,11,18,15,16,13,32,17,28,16,18,17,28,14,19,38,11,14,15,21,13,15,19,21,27,30,12,24,11,21,17,8,16,18,22,27,15,10,14,15,14,12,17,32,15,16,22,12,4,7,24,19,16,23,15,25,17,15,36,14,29,18,18,26,17,31,27,26,31,37,21,20,16,15,28,22,28,26,18,24
"COG0242",63,40,58,46,49,64,54,40,68,70,64,50,69,51,58,50,47,45,46,48,41,61,43,66,38,55,39,41,45,34,55,75,44,60,66,36,63,71,51,36,36,63,55,67,49,38,72,33,53,63,64,48,69,48,54,55,67,69,62,73,70,66,77,74,63,40,53,50,62,57,79,46,79,36,53,57,34,31,74,60,58,41,55,56,49,59,37,35,48,59,29,52,35,44,57,64,34,46,46,73
"COG0243",67,151,79,95,119,44,76,103,57,121,50,86,78,53,58,41,144,118,101,55,116,67,101,98,42,90,127,161,259,293,79,98,44,77,84,310,103,23,66,161,112,49,64,75,84,179,79,142,85,120,82,60,69,76,41,83,78,39,76,105,63,83,71,61,87,290,49,47,49,69,70,86,84,139,51,91,151,164,122,84,100,115,65,46,86,95,152,175,257,59,155,66,109,147,83,68,158,81,79,92
"COG0244",41,45,49,49,46,41,57,47,39,50,46,33,61,14,46,49,45,40,42,54,43,53,50,53,66,52,37,52,31,38,38,45,37,47,40,39,44,42,46,28,53,51,42,46,39,43,59,53,35,37,37,43,41,40,49,43,42,62,50,31,61,43,48,44,38,33,44,38,54,46,46,53,43,47,45,46,38,50,53,45,47,36,39,53,42,37,34,37,35,35,40,53,39,43,50,43,41,28,60,40
"COG0245",43,20,31,53,44,50,53,40,62,44,62,39,39,38,59,63,21,34,64,53,49,48,27,52,50,68,39,31,33,32,39,38,54,36,70,51,40,64,46,32,37,64,32,34,66,36,43,39,46,53,29,27,51,60,68,38,45,61,47,45,73,51,44,45,60,32,65,71,46,50,50,54,62,31,48,47,23,27,21,43,37,39,41,74,53,46,35,27,39,49,30,55,23,30,35,67,32,33,41,47
"COG0246",3,2,5,7,6,5,3,5,2,2,7,14,10,7,2,6,3,6,4,8,5,10,5,8,5,5,6,2,0,2,3,5,7,9,2,1,7,7,3,3,2,3,17,7,7,5,2,2,3,7,23,33,14,9,19,19,19,14,10,11,12,11,15,17,11,7,19,3,15,14,11,6,10,4,9,28,4,8,15,23,11,11,12,8,15,14,22,16,5,18,11,16,14,7,14,11,6,21,18,14
"COG0247",91,155,96,115,113,110,96,163,65,109,51,139,87,146,115,101,156,135,120,65,94,99,139,62,91,122,123,181,203,241,117,105,79,102,95,280,108,84,106,163,70,67,121,82,99,170,87,163,87,95,99,111,125,76,121,122,126,103,101,135,127,117,93,150,72,195,42,52,59,105,69,86,105,171,124,135,164,212,133,136,150,120,113,95,149,113,94,108,223,95,180,110,124,141,125,77,162,164,120,138
"COG0248",90,23,42,40,45,31,19,28,40,65,41,49,67,20,31,25,22,36,43,41,43,43,14,78,34,77,26,26,21,36,27,31,48,62,44,19,37,33,52,36,77,34,30,45,104,41,63,25,89,71,43,28,56,69,21,35,77,53,63,29,60,55,82,30,75,26,39,58,49,46,34,63,59,20,34,35,17,16,40,54,21,43,43,31,36,42,40,35,8,96,20,61,43,16,45,47,21,18,77,45
"COG0249",74,67,85,84,99,61,43,87,108,112,82,159,93,90,66,61,46,82,100,71,99,93,45,189,74,105,95,69,73,85,63,67,94,60,110,66,100,76,88,75,135,84,105,105,98,85,141,69,75,136,105,123,100,153,58,74,77,97,98,88,95,100,82,117,135,74,57,150,93,98,103,114,126,76,97,77,82,66,82,108,89,128,62,57,82,100,69,112,76,82,87,105,86,89,85,130,74,113,80,73
"COG0250",31,31,45,34,38,30,49,53,40,33,47,44,52,43,48,52,45,36,44,55,46,48,33,38,51,48,37,36,36,52,30,58,54,50,52,50,38,34,48,36,53,41,47,39,54,47,47,51,48,40,45,40,42,53,45,45,45,45,41,54,46,42,53,45,29,37,52,55,41,42,45,44,35,48,41,43,42,38,42,51,51,47,30,46,37,34,26,42,44,25,47,41,30,41,36,38,32,42,54,43
"COG0251",49,82,65,64,59,37,64,64,44,38,47,49,48,48,47,56,75,45,57,58,61,59,56,39,61,56,69,71,62,67,52,50,53,57,40,67,32,30,46,83,59,54,49,41,52,102,35,82,52,46,52,56,45,44,45,53,35,53,70,57,52,50,46,42,46,57,35,75,61,42,33,56,42,67,57,38,74,93,40,42,47,70,42,53,38,68,69,69,80,60,84,51,62,86,63,40,71,53,60,41
"COG0252",5,37,14,22,28,6,29,29,6,15,5,22,6,28,16,12,29,25,20,9,23,8,40,8,10,18,31,34,18,30,13,17,17,4,9,12,15,7,5,36,14,12,34,9,9,22,8,34,14,8,29,30,11,17,9,16,14,9,23,25,12,6,11,15,4,32,3,16,7,6,5,22,4,27,15,18,49,37,52,10,24,18,20,3,11,12,39,30,18,5,48,3,28,35,18,8,36,32,36,10
"COG0253",53,49,61,55,52,87,67,63,55,61,60,59,60,64,68,61,26,56,51,64,52,58,41,64,65,72,38,33,43,34,60,57,67,62,70,31,53,71,70,24,53,67,63,78,69,56,69,29,41,57,59,60,68,52,67,49,61,56,72,39,79,69,56,41,79,32,66,50,62,76,75,73,78,40,73,49,41,43,13,60,42,48,58,72,55,51,32,40,46,68,56,50,27,33,57,71,38,50,61,61
"COG0254",18,15,24,16,14,22,16,19,15,15,12,28,21,13,10,16,19,18,23,25,17,14,14,11,20,22,10,10,14,12,23,14,21,22,18,14,15,20,18,16,14,24,19,17,13,20,15,10,9,14,13,11,18,17,14,16,17,18,19,11,15,17,28,7,15,11,29,24,19,20,25,14,24,14,22,17,16,14,8,20,19,19,17,21,19,21,9,13,8,25,16,26,18,7,18,15,11,15,15,16
"COG0255",3,7,1,2,2,2,2,3,0,6,2,7,3,5,0,0,4,3,2,0,1,1,0,2,5,1,4,5,4,4,3,2,3,6,3,5,6,1,4,2,0,2,3,1,3,5,2,3,2,0,4,6,2,1,3,3,3,1,3,3,1,5,2,7,2,7,0,2,3,1,1,5,3,1,2,1,2,4,3,1,3,3,4,1,4,3,4,2,3,0,1,1,4,2,0,4,0,1,1,1
"COG0256",30,19,27,19,15,18,26,31,21,22,17,33,21,20,21,35,26,23,20,29,24,26,35,14,28,17,27,25,22,28,21,24,24,19,23,19,27,38,22,24,25,20,18,22,17,33,19,35,23,21,19,21,21,31,24,27,22,22,28,22,24,27,26,16,24,22,26,22,26,21,21,22,23,34,28,28,35,29,31,25,30,21,23,32,17,31,31,14,18,16,33,21,25,29,33,34,27,22,22,26
"COG0257",1,0,0,1,2,1,1,1,2,1,0,2,1,2,0,1,0,1,0,0,1,0,0,4,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,2,0,0,0,3,0,2,1,1,3,2,0,1,0,4,1,5,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0,2,1,2,0,1,1,0,1,1,1,1,0,3,1,0,1,0,1,1,0,1,0,0,0,2,2
"COG0258",212,128,169,164,178,225,180,172,202,254,173,229,187,166,211,207,135,181,190,194,171,175,147,180,203,190,143,149,130,153,185,223,175,217,207,157,222,230,175,122,150,176,189,211,216,163,267,135,201,203,183,165,251,168,210,183,197,205,210,255,225,226,180,225,224,120,165,144,170,244,181,193,234,122,200,210,118,129,216,199,149,197,211,204,234,170,120,125,149,173,134,201,144,165,176,186,131,163,177,217
"COG0259",44,24,38,36,19,50,35,37,26,14,47,42,37,31,28,39,26,35,36,42,31,28,22,31,35,35,30,25,24,17,31,38,38,40,32,18,24,30,38,17,23,47,36,42,47,28,24,21,25,25,44,29,35,21,39,24,25,32,31,32,36,30,31,36,43,26,45,16,33,45,42,20,30,18,42,30,25,32,11,39,32,30,40,48,32,41,14,21,30,59,22,32,26,21,39,29,29,27,37,26
"COG0260",117,84,90,76,95,108,105,107,115,88,123,65,93,71,109,122,77,78,96,108,101,108,68,119,88,98,91,123,87,85,101,90,116,103,98,85,99,101,105,63,113,124,94,81,95,108,87,83,97,104,88,89,101,85,95,115,74,114,107,90,106,91,89,99,106,75,122,116,132,110,108,104,120,75,97,106,77,84,83,86,77,86,93,101,86,93,78,125,80,126,102,88,65,79,92,114,97,73,102,99
"COG0261",39,20,34,33,18,34,37,27,32,29,38,28,54,38,30,26,23,31,25,40,27,30,16,30,35,30,30,23,18,16,36,32,38,34,28,28,28,32,44,16,34,31,31,37,43,23,26,17,31,29,32,37,33,24,34,22,24,34,28,34,33,38,32,40,27,26,43,37,42,36,40,41,26,33,34,27,20,17,17,37,21,26,37,32,30,30,15,19,35,19,27,25,22,23,31,38,21,29,28,25
"COG0262",16,14,25,25,19,15,18,24,22,18,20,60,20,22,27,26,19,20,13,25,26,19,15,15,23,20,15,18,11,19,24,8,18,20,10,12,16,18,19,8,12,21,26,20,23,16,12,7,17,14,33,35,22,21,25,21,14,23,17,17,7,17,20,41,14,7,26,7,18,10,15,14,12,10,13,16,12,15,20,16,28,24,23,19,13,27,11,15,11,37,15,19,20,12,22,16,18,39,17,21
"COG0263",78,38,70,79,61,80,60,55,75,62,82,32,65,88,67,73,37,78,66,72,67,64,51,69,77,62,64,57,34,50,71,72,57,72,86,58,64,80,58,50,60,59,58,79,73,45,83,52,75,91,54,49,87,60,101,52,73,62,91,71,78,89,76,56,85,37,74,65,70,92,81,70,79,35,83,67,33,41,37,70,61,45,84,67,63,63,51,44,56,51,44,89,57,49,56,80,55,61,58,64
"COG0264",58,40,48,59,38,65,49,39,59,44,61,54,46,56,54,47,30,50,46,57,47,67,38,57,55,37,48,43,43,45,49,59,71,65,53,53,52,70,65,43,47,62,54,44,72,39,57,45,53,50,60,59,58,44,66,59,49,50,59,53,52,50,61,55,47,30,74,40,54,52,50,41,45,38,62,67,38,35,33,47,50,48,75,44,55,65,28,32,55,35,33,63,38,36,56,56,46,50,49,47
"COG0265",166,150,136,149,176,146,177,148,158,156,193,143,146,109,173,133,159,146,166,153,151,152,117,143,147,175,203,173,199,250,188,168,146,189,184,207,176,160,163,148,158,138,117,155,157,153,142,169,165,180,114,86,145,164,165,122,144,134,154,144,153,184,145,149,147,180,167,176,136,145,161,148,145,143,152,156,157,146,210,135,137,146,138,147,139,147,119,210,180,191,153,156,131,153,144,176,136,109,187,135
"COG0266",51,46,54,49,68,58,73,51,63,61,63,38,73,37,80,64,40,59,72,72,75,67,46,54,70,74,35,43,20,34,60,78,76,45,61,20,62,81,59,48,75,64,44,57,57,61,74,45,78,71,38,35,79,85,80,67,70,52,78,76,57,57,51,52,47,39,68,81,72,58,53,66,72,40,62,62,49,49,28,74,77,64,71,83,77,60,40,46,31,38,51,62,48,52,62,55,45,37,47,78
"COG0267",5,1,1,0,4,3,1,0,2,2,1,6,3,1,0,2,3,2,2,4,0,2,3,4,0,0,3,3,1,0,1,0,3,2,2,1,3,1,1,2,7,2,2,1,4,0,4,0,2,2,6,6,13,5,5,3,9,4,11,8,4,12,8,5,10,3,9,16,2,6,7,9,5,9,5,7,2,4,3,9,10,7,4,3,4,6,7,5,3,6,4,9,5,5,5,7,5,12,13,8
"COG0268",15,12,10,18,12,15,18,14,16,14,13,19,11,24,18,11,13,13,14,23,13,17,8,12,14,16,9,9,8,10,13,13,13,11,22,11,23,24,16,8,14,18,16,21,10,15,7,9,11,9,12,16,11,15,13,20,12,20,15,10,19,15,13,19,22,6,15,23,18,13,11,20,18,10,17,15,9,7,7,17,15,18,18,19,12,18,12,11,6,25,13,16,13,13,15,25,14,22,9,17
"COG0269",0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,2,0,0,1,0,3,0,4,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1
"COG0270",30,26,32,46,92,56,53,37,43,65,24,41,24,34,47,50,28,50,27,44,45,37,45,28,53,28,46,44,25,25,34,58,40,28,38,38,55,46,29,29,41,41,44,61,31,32,43,25,34,40,32,41,40,49,40,45,52,35,46,77,37,37,39,67,35,23,34,56,41,33,43,45,49,26,41,56,21,20,128,34,58,59,40,45,56,41,33,49,26,36,28,16,24,27,41,51,39,43,45,47
"COG0271",15,12,25,19,12,15,15,9,16,12,13,10,15,6,16,24,12,12,21,17,19,7,7,9,14,12,19,14,7,18,19,19,14,15,17,11,15,23,16,4,14,20,20,14,12,16,14,6,12,14,13,10,17,13,23,16,15,11,18,20,16,10,9,15,18,5,15,13,20,17,7,21,10,8,14,25,10,10,13,12,19,12,16,13,20,16,10,8,10,23,11,17,9,9,4,15,18,7,12,13
"COG0272",134,114,131,176,135,154,148,122,151,139,141,156,135,117,154,171,105,127,145,162,142,149,88,127,168,140,124,118,116,117,165,169,145,113,138,121,161,178,149,90,134,169,127,133,139,158,122,107,149,143,126,117,172,186,166,136,151,135,152,141,166,145,139,148,150,132,132,210,173,159,149,142,157,82,149,186,104,94,117,170,167,149,135,192,139,160,72,95,149,144,128,140,104,103,149,128,101,140,137,145
"COG0274",14,20,23,26,17,10,11,17,22,19,16,18,11,24,24,17,13,12,14,22,18,16,16,27,19,15,15,18,29,27,23,32,23,6,23,32,21,11,34,17,29,26,13,17,4,17,17,27,11,21,21,13,24,22,15,17,15,22,20,31,12,25,19,18,24,25,10,39,20,29,29,23,25,14,20,18,14,16,17,18,24,16,12,19,9,18,10,16,26,2,13,22,11,12,30,20,18,21,19,12
"COG0275",65,45,51,60,52,72,44,53,70,54,59,50,74,72,79,64,50,58,61,58,70,70,35,66,46,64,62,50,47,49,68,54,63,55,80,39,62,69,56,41,42,72,64,75,72,51,68,33,58,67,54,52,59,48,70,62,61,60,64,59,91,68,68,77,65,43,68,77,71,67,75,59,66,59,51,61,41,53,27,62,57,68,94,85,71,72,27,31,56,59,49,92,59,50,70,57,46,61,66,66
"COG0276",77,26,65,61,47,94,84,71,85,56,105,46,88,92,65,98,43,62,81,84,76,92,33,85,77,53,62,42,24,35,75,79,113,75,90,52,74,68,69,35,79,68,67,63,79,51,72,48,81,64,95,73,93,76,99,91,70,110,72,70,86,77,59,72,91,29,76,97,75,66,82,80,81,32,92,61,30,35,24,76,69,81,70,86,72,81,39,50,46,102,36,75,38,32,88,94,39,88,67,80
"COG0277",174,223,162,149,238,160,164,185,161,239,185,151,184,190,153,135,169,192,168,176,171,147,164,208,161,215,194,195,262,214,188,178,173,177,185,296,205,182,177,219,196,163,160,171,188,228,171,216,183,196,187,166,187,172,148,202,147,179,175,181,179,216,162,162,194,221,150,172,161,186,159,183,172,223,152,190,207,243,163,157,166,199,206,165,188,163,176,187,250,142,220,158,187,217,151,168,220,187,181,187
"COG0278",22,18,25,20,13,19,20,22,30,20,13,8,22,16,19,24,9,20,10,24,17,11,14,19,24,14,16,21,20,11,15,14,20,13,12,15,14,28,16,20,16,26,26,21,17,18,12,30,9,13,14,18,13,23,21,15,22,21,21,18,17,10,13,19,18,15,23,18,17,21,20,20,22,16,17,12,19,20,10,18,13,17,18,29,17,15,10,8,17,18,15,20,10,20,19,13,13,16,18,19
"COG0279",17,18,35,27,15,23,17,17,22,22,15,14,14,37,28,20,30,32,20,19,24,18,19,20,15,15,27,24,36,25,32,19,18,23,12,33,23,17,10,16,25,18,17,17,23,23,19,22,16,22,29,24,20,19,29,37,18,17,19,20,23,11,13,16,23,35,16,18,21,22,24,11,20,22,14,24,20,23,28,17,30,26,18,24,16,18,22,20,36,19,25,15,17,22,20,11,29,26,19,18
"COG0280",132,63,106,99,82,136,84,111,107,82,106,100,105,149,114,115,72,104,75,98,112,99,65,74,126,97,75,65,67,48,118,102,85,122,102,71,87,144,91,59,55,122,138,75,131,83,67,77,60,85,133,130,89,60,138,111,104,131,126,101,117,111,105,107,85,55,112,47,82,110,110,93,94,67,92,104,64,72,41,128,98,87,121,108,102,98,65,61,86,166,74,114,87,70,96,92,72,138,120,127
"COG0281",91,73,89,94,77,91,79,115,92,69,101,83,105,146,80,110,56,94,91,94,97,109,57,79,98,84,66,93,61,75,83,80,94,104,82,75,74,107,82,51,44,96,116,83,97,79,60,73,65,72,113,115,68,76,104,76,78,90,79,90,90,85,87,93,67,47,86,40,63,86,100,82,69,64,108,89,60,63,82,114,97,79,94,86,88,85,62,63,63,120,87,74,50,79,104,67,69,100,106,97
"COG0282",1,7,5,1,7,0,0,0,0,1,4,3,2,11,4,1,4,3,0,5,8,1,7,1,1,5,8,2,5,4,1,1,3,4,1,3,0,1,3,5,3,2,2,6,1,6,2,1,2,1,3,0,0,1,0,2,0,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,1,0,0,4,6,0,1,1,0,5,0,0,0,3,3,1,0
"COG0283",41,37,37,31,46,46,48,37,44,54,49,42,54,50,41,57,30,43,56,54,50,43,35,54,48,46,43,47,38,27,40,42,43,42,43,34,58,59,43,27,49,55,31,47,42,40,56,36,61,53,47,45,42,60,40,38,58,37,42,45,46,69,67,42,53,32,58,51,64,54,50,60,62,22,53,44,38,31,16,49,40,41,51,46,33,57,31,28,43,39,26,46,38,37,47,37,20,40,39,36
"COG0284",46,50,57,48,55,70,48,40,57,47,41,38,49,53,60,38,52,70,60,54,43,54,62,43,53,46,49,58,44,43,52,50,61,36,62,46,45,47,59,44,51,54,40,57,46,49,52,34,41,47,56,50,56,61,55,51,50,57,59,52,53,47,46,59,53,46,52,66,54,54,54,49,56,55,44,51,52,41,31,62,47,61,58,58,47,54,35,36,47,49,48,55,48,47,61,62,37,44,56,50
"COG0285",75,64,85,85,58,74,73,88,95,82,97,87,68,72,94,92,68,76,95,74,87,76,76,83,107,92,73,84,70,90,76,74,69,83,104,70,89,104,84,58,73,85,83,89,72,85,74,67,101,83,64,70,80,97,76,87,86,77,107,80,92,89,102,77,100,65,77,80,94,79,93,87,87,61,94,87,63,68,66,70,94,91,65,97,87,94,54,52,84,85,82,90,49,61,94,83,65,75,91,78
"COG0286",5,20,24,15,22,7,28,5,15,8,27,7,8,9,21,26,15,16,14,16,21,11,29,18,23,7,34,11,21,21,15,12,20,20,11,15,15,17,11,30,49,16,10,13,9,5,15,18,5,18,9,7,19,41,10,26,29,19,14,22,17,12,7,23,17,18,24,35,14,7,19,18,12,7,16,9,13,11,48,15,18,27,35,19,5,13,51,54,13,14,18,8,35,11,11,9,15,11,15,3
"COG0287",84,40,43,59,45,84,74,49,73,74,81,51,69,64,65,53,81,53,50,76,59,56,58,54,74,60,54,70,52,42,65,59,56,60,58,59,70,58,73,54,45,57,56,58,66,53,52,70,60,68,50,49,64,54,57,67,58,68,62,57,61,85,84,69,74,44,61,56,58,69,74,57,79,46,49,64,57,57,35,51,52,45,74,74,70,66,48,47,30,70,46,72,51,41,82,83,46,62,60,72
