"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X112_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0768",99,114,85,52,52,52,88,119,88,81,91,75,96,84,62,65,89,55,72,52,82,47,69,59,56,61,53,41,92,102,106,54,77,91,75,70,57,98,97,97,88,91,82,87,72,93,81,75,61,93,276,158,259,258,286,278,200,302,236,143,299,168,239,214,240,150,153,179,193,253,171,259,216,230,254,252,254,208,273,276,261,234,216,247,242,223,158,196,264,255,169,273,241,250,176,232,217,208,267,235
"COG0769",145,133,102,70,68,85,98,142,129,122,124,88,96,127,99,98,93,94,140,76,111,155,100,79,85,79,67,65,125,107,119,108,94,102,103,106,76,134,118,113,147,104,114,100,83,125,89,89,94,117,135,66,118,104,151,122,105,146,122,80,140,81,119,113,115,45,117,63,92,98,72,119,84,98,124,96,120,94,132,133,106,103,122,100,133,117,78,98,99,112,75,126,104,110,65,108,108,67,129,106
"COG0770",54,83,64,51,25,50,52,72,55,64,83,61,39,70,78,44,68,46,52,37,64,54,90,51,40,32,47,40,88,59,37,50,43,53,61,59,32,58,58,76,52,54,60,44,50,59,56,80,54,62,62,46,54,62,47,70,36,79,70,40,58,65,61,62,80,40,55,40,43,65,38,73,47,50,75,51,75,54,64,81,72,53,47,64,60,69,39,60,45,65,52,64,56,86,53,38,60,42,65,50
"COG0771",76,104,77,44,45,70,103,109,89,83,91,67,76,99,96,64,73,51,94,41,86,52,91,64,54,50,53,44,102,86,100,75,72,84,81,80,61,84,79,109,102,62,88,69,58,87,51,86,76,115,89,45,102,83,101,80,40,82,103,44,96,39,81,92,97,50,56,67,72,94,51,97,80,77,96,80,106,61,80,102,83,81,110,89,108,91,61,92,118,83,49,103,74,76,52,84,90,44,103,77
"COG0772",173,194,138,115,139,110,166,164,188,156,178,148,130,175,152,133,154,120,201,113,157,112,136,101,113,99,86,74,179,137,190,130,143,128,158,136,109,159,148,166,157,154,141,114,109,174,131,157,149,157,165,105,180,151,186,168,137,197,161,96,176,102,160,164,158,90,115,107,97,164,107,176,156,127,196,160,169,165,153,144,168,130,154,143,162,154,105,159,147,152,90,181,147,152,126,154,166,121,187,135
"COG0773",135,152,125,91,81,72,95,132,112,96,143,106,97,114,131,94,104,76,134,97,143,94,113,71,88,77,76,75,108,132,104,88,91,114,138,110,80,128,115,100,102,110,137,74,85,95,106,109,104,135,111,82,109,96,132,96,87,131,121,73,111,90,105,140,139,70,85,84,98,124,84,130,91,105,138,103,110,108,91,111,99,89,155,101,122,111,71,83,113,100,91,137,132,130,87,118,114,74,130,92
"COG0774",64,81,73,40,51,51,65,84,69,70,56,62,64,75,68,77,60,44,70,45,62,46,62,54,37,54,52,35,59,68,71,51,69,50,60,51,40,77,54,73,83,64,70,59,57,73,76,67,56,71,61,48,64,61,74,58,70,67,54,38,80,53,62,74,68,37,65,41,49,62,34,70,75,57,69,83,63,61,62,66,54,46,75,50,83,64,42,53,76,74,45,82,71,74,44,56,49,50,68,71
"COG0775",18,12,28,19,17,15,23,9,20,13,9,28,25,10,15,8,17,20,7,21,22,13,24,9,10,19,21,22,14,19,12,13,19,21,24,15,9,8,19,8,14,29,19,13,5,17,10,22,14,10,22,15,12,19,11,13,17,12,16,23,17,20,14,18,19,15,17,25,25,15,25,14,10,23,20,13,18,13,13,9,23,20,20,14,8,17,16,15,22,15,15,8,15,16,17,14,21,21,19,11
"COG0776",52,65,49,40,41,34,42,59,60,44,51,41,40,54,53,39,32,51,51,34,51,32,42,38,43,47,34,32,39,44,42,40,43,44,59,47,40,52,48,49,57,32,60,52,44,49,46,32,39,49,36,37,44,54,58,46,38,55,39,57,40,33,46,41,39,36,38,40,41,50,32,43,39,35,45,41,38,40,57,46,47,32,51,37,39,43,40,31,48,41,31,49,46,42,50,35,49,48,42,55
"COG0777",48,62,68,58,59,47,65,61,65,45,65,39,75,63,56,70,40,48,54,52,56,52,49,44,63,52,45,43,72,43,72,62,57,43,42,72,73,77,46,72,61,42,71,69,48,71,71,62,64,91,58,69,49,60,38,55,54,62,70,52,68,78,69,59,54,42,49,41,59,59,63,65,48,48,71,66,69,53,72,68,58,55,64,52,65,68,44,58,75,54,55,69,63,58,50,71,75,55,64,63
"COG0778",52,43,73,71,87,74,50,51,90,60,82,72,48,92,74,124,68,86,39,72,74,69,89,79,80,60,89,82,46,62,55,67,71,63,71,80,51,84,75,51,49,69,58,60,82,71,60,62,66,62,42,80,70,54,92,71,80,104,55,68,84,94,66,55,91,85,77,89,65,91,90,67,77,78,56,54,43,54,65,42,65,49,88,62,73,62,74,72,44,49,69,75,77,95,53,61,62,66,51,57
"COG0779",3,4,5,5,9,2,6,8,1,7,5,7,3,6,5,4,7,4,4,6,1,2,7,7,1,7,2,4,4,5,3,4,9,2,7,5,3,7,3,10,4,3,7,3,4,6,7,8,5,8,17,12,12,16,10,21,12,14,15,10,13,13,19,18,19,10,12,10,21,16,13,26,14,19,17,12,12,5,15,9,19,19,8,15,17,20,13,14,18,17,14,8,11,17,11,8,14,14,17,22
"COG0780",10,11,11,19,17,11,13,11,25,15,19,32,9,15,9,10,17,13,7,12,20,12,25,12,10,19,18,11,19,19,16,8,6,13,8,15,10,20,11,15,16,20,7,10,9,18,8,33,17,15,8,7,4,3,4,3,5,4,5,9,7,5,7,2,3,3,5,3,4,6,3,10,10,7,2,4,8,2,7,3,2,1,1,4,3,6,3,5,7,3,8,5,2,5,5,6,4,8,2,1
"COG0781",28,33,37,27,21,25,37,27,31,26,33,28,16,34,30,16,40,27,30,16,33,25,40,24,23,17,22,26,40,22,26,35,19,23,28,30,23,36,38,28,27,35,28,27,21,26,17,41,28,27,23,21,29,20,22,33,14,33,41,18,32,16,42,20,28,16,28,24,32,33,20,24,32,23,25,27,28,19,33,30,36,22,28,29,29,30,26,28,26,26,19,28,33,28,17,31,32,23,35,24
"COG0782",33,52,40,39,39,34,26,41,38,28,34,19,25,33,28,40,36,29,41,25,30,29,17,28,38,27,32,40,21,30,23,33,33,27,31,37,23,30,33,23,24,32,47,33,36,31,41,24,32,31,37,33,34,31,29,35,31,34,30,33,38,30,28,33,40,23,27,44,25,38,29,29,28,34,40,18,28,29,30,33,34,23,40,24,35,25,39,23,41,31,33,24,26,32,42,37,28,22,33,34
"COG0783",2,2,5,2,4,8,0,1,0,1,0,15,1,0,3,0,2,6,2,0,1,1,5,0,1,4,8,10,2,2,0,1,2,3,1,2,0,0,6,1,1,1,5,1,3,3,4,2,1,2,4,4,0,2,0,1,4,0,0,6,1,4,1,0,5,4,5,6,3,2,4,2,0,5,2,7,2,3,2,3,2,2,6,1,0,1,3,0,1,6,4,1,0,1,4,0,2,2,4,0
"COG0784",7,13,26,57,34,43,16,10,27,23,16,122,32,33,27,17,18,50,13,17,8,44,54,15,39,44,105,108,5,2,11,6,39,9,16,23,18,8,42,13,8,24,82,7,34,7,32,74,13,9,39,102,13,36,22,28,179,10,30,214,34,82,55,28,65,145,165,214,154,49,56,41,34,43,40,115,46,32,47,11,11,40,84,80,40,80,73,91,46,65,85,23,13,57,238,18,56,176,41,104
"COG0785",38,28,30,8,12,26,26,28,24,27,34,19,24,41,12,53,31,16,46,16,40,25,26,23,26,16,31,15,42,31,39,27,21,36,32,22,20,30,28,32,47,27,33,62,49,33,18,27,26,35,34,12,44,39,42,38,17,43,41,17,36,15,36,37,13,9,14,41,22,40,21,40,35,32,37,30,33,23,49,39,31,39,4,34,42,32,19,30,23,36,17,45,35,41,15,47,32,37,27,21
"COG0786",0,1,0,1,4,5,10,11,1,22,16,28,4,11,0,0,21,5,9,0,9,10,40,5,1,0,6,3,42,12,24,0,8,15,0,2,10,15,15,30,17,6,3,2,3,12,9,35,4,16,10,1,3,6,1,9,8,0,16,1,16,1,24,0,2,0,2,4,17,14,0,32,8,3,16,16,28,12,4,15,7,21,0,20,28,39,0,17,8,24,0,20,4,11,3,0,19,4,13,3
"COG0787",49,43,66,34,27,31,44,57,44,48,52,64,37,52,51,29,47,38,35,25,43,41,80,28,28,36,50,42,50,38,51,40,46,34,42,40,35,54,35,36,44,46,56,21,30,52,57,64,37,50,33,38,28,35,55,54,39,46,46,30,45,39,54,45,67,33,43,33,28,60,35,70,40,43,57,34,58,34,37,48,43,37,42,45,53,67,35,49,39,44,39,49,35,61,33,31,40,27,55,50
"COG0788",2,16,11,15,17,14,17,15,15,32,14,37,3,19,16,21,21,23,10,12,20,3,28,15,17,28,25,12,22,17,21,16,6,23,8,9,11,13,8,32,20,13,10,17,11,13,14,39,18,22,13,10,9,15,1,11,8,4,14,23,8,10,16,6,3,13,11,12,24,18,14,29,14,14,23,21,24,19,13,17,11,20,18,26,23,29,18,29,19,18,18,21,7,10,13,9,13,11,20,3
"COG0789",54,35,46,38,41,42,28,26,44,30,30,66,30,49,42,36,23,38,41,26,31,41,28,23,37,38,38,44,23,24,25,25,40,36,39,31,18,30,58,35,27,48,52,37,32,24,46,28,22,25,29,39,32,38,48,41,54,55,31,44,38,39,29,42,36,31,37,39,43,32,30,22,45,38,34,40,32,28,43,27,33,30,25,18,41,38,34,32,33,32,37,29,33,41,37,38,32,48,35,46
"COG0790",17,11,35,43,51,38,30,17,29,39,19,46,49,20,88,31,28,53,10,58,30,48,31,56,46,55,104,53,32,27,20,29,44,18,52,56,43,8,25,20,43,16,23,7,61,16,20,36,36,23,17,57,27,21,18,21,59,9,37,57,13,64,27,25,35,65,68,70,38,26,44,17,35,35,22,24,17,45,10,24,17,26,50,47,29,26,41,38,33,41,57,11,32,21,64,15,29,25,21,61
"COG0791",47,39,40,5,15,23,42,39,27,42,42,33,21,38,32,26,38,24,58,15,32,19,34,16,18,18,17,16,38,38,43,21,12,42,38,22,17,25,33,40,40,25,29,26,12,40,20,37,26,42,37,13,35,43,37,37,10,40,51,18,31,11,42,46,31,15,9,13,33,48,16,50,30,36,44,36,49,30,43,39,38,35,32,46,44,30,16,37,38,46,19,41,24,28,17,41,67,21,26,17
"COG0792",2,4,4,8,6,5,1,0,2,3,0,6,4,3,6,1,0,2,0,5,3,10,2,3,9,2,4,6,3,0,2,1,6,0,6,6,0,0,1,0,0,2,3,2,1,0,3,2,1,0,1,5,0,1,3,1,4,1,2,3,0,7,3,0,6,3,6,2,9,1,4,0,1,0,2,2,3,0,0,1,0,0,5,1,0,1,3,2,1,2,1,1,1,6,3,0,0,1,1,4
"COG0793",32,42,39,39,34,36,42,53,49,42,59,61,55,52,50,42,44,47,51,47,45,42,60,49,46,38,51,34,55,60,48,45,41,30,55,34,35,47,60,50,44,42,49,39,40,44,53,69,42,42,128,145,136,110,138,148,126,133,141,113,162,154,162,123,160,131,140,131,143,153,119,151,133,142,138,129,145,137,157,142,121,107,159,166,176,166,123,154,126,176,114,133,131,152,128,125,144,132,143,134
"COG0794",60,79,62,34,49,35,53,56,47,38,56,34,51,72,68,49,39,50,66,38,75,48,34,31,47,48,29,45,32,76,69,69,48,46,52,48,43,45,59,68,52,52,57,44,38,47,60,33,49,74,18,7,16,14,29,20,16,15,20,11,24,16,12,12,17,11,17,14,15,18,15,17,21,18,23,20,22,19,14,13,19,18,27,15,14,13,15,11,22,19,11,19,17,20,13,14,13,15,10,14
"COG0795",139,186,115,84,73,84,99,122,132,106,132,77,105,137,153,91,107,83,146,80,117,104,95,67,67,88,68,67,97,139,121,100,109,73,128,99,66,103,132,131,125,97,123,59,103,97,87,105,105,128,94,100,125,112,126,98,105,115,106,70,158,76,129,105,115,69,127,86,87,120,82,93,84,86,123,102,100,122,114,130,116,80,140,105,111,78,91,96,129,104,69,122,108,129,93,132,101,74,126,118
"COG0796",9,5,17,11,26,31,13,9,12,26,22,36,7,14,9,15,29,29,10,23,12,25,33,13,25,31,13,31,18,15,16,6,15,14,18,23,14,17,16,26,16,10,16,13,10,14,8,25,16,20,3,7,3,3,5,5,9,1,6,6,8,11,6,4,8,14,9,6,4,5,4,4,2,2,2,2,7,6,2,2,3,4,1,10,5,14,4,11,4,4,9,4,3,3,3,3,1,4,1,4
"COG0797",6,15,5,7,8,13,20,12,12,7,10,14,14,9,9,9,8,20,4,7,10,23,7,7,15,5,16,8,10,6,8,11,20,7,4,12,10,12,11,5,10,6,17,7,14,5,13,16,8,7,17,11,10,3,5,13,17,7,12,11,14,10,9,14,7,10,12,10,18,3,8,9,7,18,8,7,6,17,8,11,11,9,6,9,7,11,11,11,16,9,11,9,8,6,19,5,11,9,10,10
"COG0798",0,3,2,7,8,20,1,1,6,7,2,15,10,3,2,4,5,4,6,3,2,17,3,5,3,5,9,13,4,5,2,4,18,2,4,5,6,1,7,6,5,2,9,9,7,1,11,10,1,3,0,10,4,5,0,0,9,1,7,8,3,7,9,3,11,16,11,17,14,4,6,0,5,7,5,3,5,2,0,2,4,6,0,1,1,12,7,2,12,5,4,15,3,5,10,5,3,5,1,17
"COG0799",23,17,21,21,28,14,22,22,21,14,29,16,18,23,30,35,26,16,30,23,22,26,23,18,19,18,19,25,28,18,29,28,14,22,28,31,15,26,30,21,25,21,27,32,17,25,30,19,25,38,20,26,26,35,29,19,22,31,27,15,19,23,28,26,29,17,23,26,22,26,13,25,20,27,36,30,21,21,30,27,26,25,20,23,24,23,21,11,25,28,23,28,16,24,28,29,18,10,20,25
"COG0800",10,12,20,11,10,16,12,7,7,27,11,33,9,9,20,11,15,14,8,7,16,14,30,11,14,10,21,13,13,13,17,16,8,12,15,10,18,18,16,24,6,7,15,6,5,23,17,30,2,20,24,10,8,5,5,18,12,7,15,14,16,9,14,19,14,12,14,12,14,10,12,16,17,11,14,10,35,4,6,21,12,18,23,20,10,21,13,16,20,19,9,13,13,15,11,5,15,6,25,8
"COG0801",43,47,39,20,25,34,29,55,33,32,49,30,29,39,39,27,34,34,33,19,34,22,27,26,30,22,23,20,37,29,31,33,32,27,32,33,24,33,29,38,19,38,24,28,21,25,45,39,32,41,10,10,10,17,17,6,4,18,13,6,15,10,12,16,22,8,13,11,12,8,9,13,11,12,17,9,7,5,20,9,16,10,23,7,13,10,8,13,9,9,8,12,10,13,4,20,6,3,15,10
"COG0802",34,26,30,20,20,16,31,41,38,36,37,23,30,30,25,37,34,27,28,21,35,32,30,23,17,15,23,22,40,26,30,28,21,25,35,19,31,35,26,35,43,34,27,19,25,22,26,33,30,36,33,21,17,32,39,26,30,37,29,18,39,18,42,31,30,23,21,28,25,33,25,31,28,27,27,24,27,30,33,37,24,31,30,28,30,20,23,20,29,29,20,34,39,30,18,25,24,22,40,31
"COG0803",20,6,23,16,16,21,42,35,22,58,33,74,12,40,27,29,46,16,28,5,32,24,95,45,15,4,36,8,66,43,52,31,22,23,19,21,34,36,26,57,42,32,27,44,36,41,14,76,40,39,61,12,24,27,26,30,16,14,44,8,21,15,58,14,25,11,14,42,43,36,16,74,47,29,31,33,61,35,30,43,37,43,25,46,63,89,13,56,19,45,13,21,37,31,10,34,46,35,43,20
"COG0804",5,22,1,33,32,26,17,41,8,39,6,31,19,25,1,12,33,23,29,22,17,12,24,37,31,37,12,26,54,45,58,19,17,10,3,25,49,11,22,52,40,10,13,22,11,35,24,31,27,48,32,17,24,19,1,40,25,4,59,27,8,20,43,19,8,24,21,15,32,11,34,88,40,30,51,33,54,27,11,45,25,41,0,40,40,82,28,42,30,52,18,42,21,12,27,20,36,11,34,20
"COG0805",45,69,49,54,48,51,49,58,60,54,70,41,58,54,54,64,79,58,73,60,56,42,49,55,45,55,50,51,61,65,61,61,55,41,60,49,59,61,50,77,63,54,48,52,64,46,70,58,71,60,62,44,50,65,64,57,55,57,57,45,72,51,51,55,56,52,48,61,56,54,47,64,76,55,77,57,72,58,74,54,48,43,58,67,64,63,52,58,49,79,47,52,56,66,53,76,63,42,66,46
"COG0806",16,12,20,15,24,14,18,21,28,29,31,25,15,19,45,23,23,14,15,19,28,19,27,20,14,17,22,12,25,19,18,19,22,9,23,22,22,16,22,18,26,16,18,10,19,28,23,31,11,30,22,24,17,21,16,28,15,16,33,9,26,17,27,12,32,21,19,22,16,18,22,26,18,17,28,13,19,11,10,20,12,16,40,28,15,19,21,21,20,22,12,25,21,18,20,13,12,13,21,12
"COG0807",79,76,68,52,43,61,91,76,83,89,101,72,59,90,52,74,95,48,94,47,78,40,97,88,50,43,72,59,103,107,89,87,57,72,61,70,87,97,85,78,85,99,90,82,74,90,96,76,73,88,103,59,93,98,87,109,50,94,91,37,89,44,88,106,67,51,53,79,77,107,33,99,103,83,106,69,110,75,92,83,91,80,52,99,95,103,51,89,108,90,45,96,74,91,46,77,92,85,108,39
"COG0809",48,36,47,35,35,37,41,33,52,43,56,55,42,43,50,31,53,39,37,34,47,49,65,43,30,48,59,38,58,52,62,41,36,44,49,42,40,56,43,49,48,59,37,37,30,66,45,72,36,48,57,49,48,41,47,54,48,61,54,35,53,45,45,28,56,33,38,39,54,61,45,54,38,41,45,43,52,44,48,39,46,43,46,46,61,67,29,42,37,61,29,54,56,49,51,42,61,44,57,52
"COG0810",16,28,37,38,17,17,25,22,20,18,33,42,16,26,31,17,21,15,20,11,21,22,30,16,13,22,28,24,14,22,21,19,10,11,26,26,20,33,29,19,13,23,36,15,17,23,24,23,22,28,19,28,17,24,21,13,19,27,14,17,42,19,13,14,22,11,24,21,14,30,18,31,15,22,32,22,20,18,26,14,18,17,32,18,24,26,11,13,19,28,13,25,20,28,33,15,12,39,12,18
"COG0811",27,31,23,25,25,19,22,36,33,32,27,36,14,28,25,23,22,15,28,24,45,18,23,19,19,28,31,15,27,29,25,31,13,21,26,24,26,32,31,25,34,27,22,21,17,20,45,24,24,36,51,58,71,72,89,84,73,87,62,54,85,70,64,88,105,66,54,73,73,84,48,86,66,85,96,81,60,68,72,81,83,55,101,52,82,56,52,64,95,83,58,88,72,106,87,70,67,93,92,53
"COG0812",71,88,68,52,47,45,57,75,73,48,73,50,43,72,63,53,71,43,64,46,57,50,68,38,52,39,40,48,69,56,84,58,45,41,66,69,41,63,54,59,74,65,69,49,39,59,59,64,49,79,64,31,64,53,55,58,34,88,65,40,62,46,54,67,84,45,45,45,43,47,51,72,41,62,64,59,72,60,64,54,62,65,63,52,56,70,47,65,71,45,45,89,56,65,44,49,62,51,64,43
"COG0813",13,1,1,0,1,0,3,0,2,1,5,2,0,1,1,0,3,2,1,1,4,0,2,1,1,0,5,1,2,5,0,3,0,6,2,2,3,7,2,2,5,2,3,3,0,1,1,5,1,0,3,0,1,2,2,0,0,7,1,0,6,2,1,5,3,2,0,1,1,3,0,1,3,1,2,3,3,2,2,0,3,4,1,2,4,4,0,1,4,0,0,1,4,7,1,2,2,1,4,1
"COG0814",0,1,1,0,0,0,3,0,1,5,0,0,1,2,6,0,4,0,0,1,1,5,1,0,1,0,0,3,0,2,0,10,4,0,0,0,7,2,0,0,2,3,6,0,0,1,1,1,3,1,1,0,3,1,0,1,3,0,2,0,0,0,2,0,0,0,3,2,2,3,0,1,2,2,1,2,0,6,0,1,1,2,2,7,0,1,0,0,2,4,0,0,0,1,0,0,1,0,0,0
"COG0815",146,104,74,64,69,84,104,120,112,89,100,89,68,108,67,85,79,86,157,58,102,82,96,72,76,62,66,66,90,124,82,73,97,75,74,83,55,105,109,120,105,75,95,70,75,102,96,70,92,99,84,67,99,102,116,89,76,127,114,68,101,70,98,100,67,67,71,61,75,108,65,96,104,79,107,84,96,82,113,109,89,80,79,101,88,110,72,89,109,95,72,118,87,97,80,90,110,69,98,94
"COG0816",35,21,29,16,24,14,30,27,26,34,26,24,26,46,35,35,19,21,42,18,29,27,26,23,28,15,23,21,39,34,32,27,24,21,25,29,21,37,27,30,29,30,36,29,28,35,28,27,21,27,29,28,28,29,33,34,24,22,31,23,25,23,29,23,25,15,21,26,24,29,22,26,31,30,26,33,29,24,32,28,32,19,33,20,35,18,19,22,35,25,14,36,33,38,21,24,42,28,27,30
"COG0817",14,15,21,18,13,18,10,11,14,19,14,23,13,14,26,15,16,8,7,21,14,15,33,13,20,11,24,13,17,13,10,9,19,12,27,10,20,17,20,16,13,13,10,7,15,13,11,28,10,6,17,25,18,11,10,17,17,10,20,15,15,20,3,13,28,14,18,14,20,9,20,15,19,11,20,11,12,17,14,13,10,16,24,12,10,23,18,23,14,22,9,9,13,15,11,7,14,10,9,21
"COG0818",2,5,5,3,2,3,2,5,3,8,7,12,4,5,10,1,12,4,7,2,9,3,11,1,6,6,4,7,6,7,10,3,0,3,8,9,1,10,8,3,8,10,7,2,2,6,2,11,1,9,6,5,3,6,3,6,2,1,6,4,6,4,9,3,6,3,3,3,4,6,1,10,3,3,5,12,2,5,5,1,5,5,15,8,5,10,3,9,5,8,5,9,6,2,7,0,6,2,2,1
"COG0819",1,7,13,4,3,9,3,9,4,4,12,11,2,12,6,9,3,9,4,9,9,2,19,7,10,3,7,2,20,5,13,4,2,4,4,4,5,10,9,13,13,1,7,7,9,8,5,24,1,6,5,8,3,2,1,6,4,0,7,8,4,3,10,1,1,8,5,9,9,10,10,17,10,5,8,5,10,14,2,10,2,9,3,3,16,25,4,12,6,12,4,7,7,8,2,5,10,3,5,2
"COG0820",36,43,56,39,40,36,44,46,38,42,48,67,45,45,64,51,67,50,31,36,46,31,49,33,51,49,46,37,49,56,46,56,36,33,54,39,42,51,34,49,30,42,55,41,51,60,50,68,60,51,44,51,45,35,39,45,33,45,59,36,31,50,45,48,53,41,48,50,51,49,30,52,59,57,55,44,43,40,40,49,53,45,75,63,48,75,30,51,49,44,50,51,42,43,51,36,47,39,56,41
"COG0821",92,82,46,64,50,35,69,81,77,74,75,58,72,87,62,78,75,59,112,64,71,56,72,54,74,51,63,46,112,83,90,69,67,71,38,86,80,95,76,90,76,59,67,77,73,101,86,67,69,88,81,62,89,99,107,74,70,93,75,43,105,60,79,89,42,48,62,66,57,70,53,86,81,53,94,92,81,63,69,64,68,65,49,93,98,82,73,66,78,86,51,74,79,94,47,77,76,85,70,73
"COG0822",31,21,15,27,32,19,16,32,18,20,20,7,22,29,21,33,17,18,29,30,25,31,12,22,39,14,31,16,15,20,21,27,31,27,24,20,20,16,25,27,21,18,20,32,27,16,19,12,22,30,20,23,21,19,29,23,24,29,19,28,27,22,17,33,20,22,23,19,26,16,30,21,21,26,21,27,22,23,25,23,13,34,28,15,18,18,28,29,30,24,18,19,26,17,19,28,22,30,21,30
"COG0823",70,91,70,165,168,121,74,94,157,80,82,92,189,105,70,127,87,131,126,189,88,328,84,130,134,151,123,152,67,74,94,115,239,115,70,119,71,93,101,83,131,98,90,118,146,87,107,92,118,78,78,216,118,89,142,91,207,126,77,151,181,161,112,95,89,153,198,127,104,99,187,71,108,114,98,90,66,134,133,104,93,92,73,75,100,61,152,87,73,61,147,96,100,93,164,135,82,125,104,214
"COG0824",65,53,88,72,57,54,56,62,65,62,64,69,53,69,94,65,45,69,66,45,57,54,58,49,48,51,51,51,76,58,60,46,58,45,74,72,46,67,71,64,46,60,70,53,47,67,67,59,44,65,53,73,60,63,71,68,53,62,58,51,60,60,61,62,86,55,46,53,58,73,53,58,46,69,83,64,67,64,51,61,58,58,100,49,75,65,56,63,73,65,56,56,70,62,59,59,76,46,58,56
"COG0825",77,90,67,71,57,44,69,89,75,73,72,53,75,46,80,65,60,62,60,68,78,64,70,58,70,62,41,44,65,69,87,57,49,52,64,71,62,73,80,76,81,51,73,83,64,82,73,54,68,85,65,79,64,69,60,76,66,62,76,62,60,92,78,71,52,57,71,67,56,62,65,71,60,75,77,58,63,62,74,93,78,41,79,56,76,70,78,67,79,57,72,60,67,58,52,68,63,67,76,95
"COG0826",1,2,0,6,7,4,3,0,2,3,2,5,14,2,0,1,2,7,0,6,1,17,9,1,8,12,2,11,1,2,0,1,27,1,0,12,5,0,2,0,0,2,5,0,3,1,1,8,1,0,14,21,11,2,0,22,58,3,3,25,0,29,5,17,3,16,54,20,5,1,30,1,3,11,3,6,3,6,3,5,3,20,0,14,3,9,17,6,15,7,35,0,10,2,41,0,0,9,20,86
"COG0827",16,2,4,2,1,3,2,3,1,0,0,4,0,0,1,5,0,2,1,0,1,3,2,0,2,2,1,5,0,1,2,0,0,3,0,0,1,1,3,0,1,0,5,0,0,1,0,3,0,1,7,6,8,2,6,1,4,6,5,12,5,1,4,3,13,9,4,9,8,7,2,1,10,3,2,3,1,2,3,4,1,2,3,1,0,3,7,6,3,6,4,1,6,4,5,5,7,3,3,2
"COG0828",9,10,8,2,5,6,20,11,13,12,18,7,4,21,15,7,11,6,13,10,15,8,9,15,6,5,7,5,11,11,17,6,3,11,12,10,11,13,17,11,18,6,17,9,5,10,8,6,7,8,14,3,17,13,8,16,5,3,15,9,12,5,9,11,3,4,7,6,7,9,6,13,11,5,14,12,15,8,8,9,10,7,10,11,15,10,3,8,16,17,5,13,14,13,9,7,11,10,13,6
"COG0829",1,9,5,11,15,13,23,13,3,21,4,24,7,14,0,12,14,20,20,10,12,8,11,17,17,20,23,14,35,16,25,8,6,8,2,15,15,6,7,17,17,6,11,9,15,12,13,19,15,31,15,11,19,19,2,25,10,0,18,14,1,7,18,12,4,11,8,21,27,7,13,32,14,15,27,9,28,20,13,21,15,26,0,29,26,31,9,31,12,26,20,17,14,7,12,23,29,13,12,4
