"","X123_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d45.0d8","X132_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG0551",18,39,28,19,50,13,11,24,26,98,16,39,23,19,58,9,15,17,8,17,21,19,24,16,15,14,17,30,11,16,34,25,33,13,18,20,25,27,13,17,15,20,17,36,35,13,20,9,18,13,21,11,13,19,34,30,15,17,9,17,25,20,14,27,49,29,19,17,17,22,18,14,52,14,21,24,28,26,24,15,24,37,26,21,11,14,10,18,27,32,34,28,48,11,15,19,21,15,20,15
"COG0552",68,55,66,59,60,64,67,66,70,37,82,58,66,60,46,69,60,71,67,64,74,82,65,58,53,65,63,67,53,63,64,55,76,60,66,61,61,68,62,55,68,45,73,64,60,63,62,61,63,77,58,54,67,59,41,64,67,83,62,64,58,61,76,72,72,71,64,63,72,55,64,53,62,60,62,62,102,57,65,77,67,68,66,61,75,75,58,62,49,65,62,70,55,67,67,60,59,73,65,69
"COG0553",55,17,13,10,17,8,17,10,29,42,18,15,13,25,30,14,22,25,26,20,15,23,24,33,19,17,11,38,16,57,18,54,19,17,20,18,18,20,27,11,28,14,21,10,14,26,21,31,10,36,63,28,65,77,116,51,81,26,33,46,108,62,57,74,106,148,90,44,36,29,55,51,61,85,38,30,38,94,63,53,28,34,35,148,71,38,55,51,64,75,104,100,83,64,65,66,54,77,58,86
"COG0554",22,25,30,12,30,27,27,21,25,14,19,18,25,19,13,13,24,24,15,25,20,19,20,24,26,26,21,17,28,17,21,34,27,25,28,27,20,18,34,34,28,18,30,22,16,13,38,19,27,15,86,55,94,75,45,99,74,63,52,64,72,64,73,67,73,62,65,81,55,81,72,71,82,50,84,62,52,42,71,66,73,72,67,78,79,74,79,63,75,77,66,84,45,84,21,80,54,52,64,83
"COG0555",0,5,2,0,2,2,1,2,2,2,0,5,1,0,4,1,1,0,3,2,1,0,1,2,2,2,0,3,3,2,4,0,1,2,4,0,1,1,0,0,0,3,1,0,1,1,1,1,0,1,0,1,2,2,9,2,0,0,0,0,4,4,1,3,6,1,4,1,1,0,0,0,2,1,0,2,2,4,5,0,0,1,1,1,3,3,0,2,1,1,4,1,3,1,1,1,5,5,0,0
"COG0556",156,176,179,162,112,165,169,165,142,45,183,123,147,189,65,166,147,156,129,180,205,164,166,176,78,119,162,131,151,162,135,147,113,114,103,171,154,160,175,165,154,125,181,168,176,156,181,158,159,158,179,184,110,154,109,189,165,208,191,163,100,167,156,135,89,156,151,164,188,163,180,185,114,133,199,163,158,116,123,171,149,169,169,147,103,129,169,164,158,156,146,158,126,190,144,139,112,152,112,180
"COG0557",100,90,54,89,67,52,63,88,76,64,85,65,74,95,99,89,74,94,53,99,86,33,99,102,60,65,86,159,55,96,36,83,81,65,69,98,39,55,43,51,95,57,72,107,75,115,32,57,98,106,111,97,53,83,66,41,95,98,103,82,64,83,113,53,86,110,99,73,68,97,56,43,81,108,83,73,77,117,67,72,90,88,113,98,57,53,94,107,97,73,143,124,78,62,161,98,68,104,94,42
"COG0558",57,55,73,57,75,62,50,43,44,26,58,56,52,49,50,55,61,52,65,49,67,73,37,57,68,79,53,33,56,36,55,66,72,74,67,40,44,58,52,58,51,62,52,43,60,53,49,50,76,54,55,57,66,56,37,67,51,47,62,46,64,60,46,57,50,30,46,47,64,65,64,68,58,36,47,50,58,33,62,66,61,55,52,54,67,72,52,47,47,67,36,58,37,45,56,42,61,65,56,59
"COG0559",102,117,100,88,138,127,114,91,107,25,116,96,107,104,91,102,81,103,94,102,133,80,93,126,91,103,119,47,102,106,96,108,130,133,114,110,110,118,113,105,101,110,83,85,79,92,107,93,93,88,119,143,120,106,77,70,122,116,125,100,119,105,107,97,91,66,105,125,109,125,141,106,106,53,110,120,81,64,140,108,110,74,98,105,115,143,116,107,104,81,58,113,76,107,58,123,125,87,136,103
"COG0560",41,18,32,26,60,26,30,27,36,40,34,43,39,31,34,27,38,31,37,24,23,40,30,30,40,43,23,24,24,22,32,17,50,44,38,25,35,36,39,37,38,44,31,24,21,31,22,28,28,21,25,39,36,32,43,41,32,29,38,26,48,32,26,42,46,36,24,22,19,31,26,34,39,42,29,20,22,33,52,22,31,30,38,18,36,31,20,40,35,31,40,31,45,26,25,22,41,35,48,33
"COG0561",38,19,17,15,11,22,32,7,23,21,23,49,26,15,22,49,22,26,48,18,8,40,19,24,27,26,2,33,34,48,30,12,9,26,18,27,17,32,57,16,29,28,19,10,23,37,22,21,20,30,26,3,17,38,33,25,31,25,7,17,29,26,20,39,24,40,46,6,29,17,30,13,14,14,7,31,22,41,16,16,9,13,17,39,30,21,37,32,18,37,19,20,26,17,21,32,20,35,15,18
"COG0562",5,5,2,8,5,1,3,8,9,3,13,3,3,4,0,3,8,1,7,1,6,1,4,3,4,1,7,3,5,7,1,8,1,0,3,4,2,5,4,1,4,3,1,5,10,3,6,5,5,12,6,6,0,7,1,4,10,5,8,5,2,1,5,1,1,7,2,6,4,6,7,6,1,1,1,4,7,7,1,5,1,4,3,5,4,2,9,4,7,5,4,4,0,4,8,4,1,2,5,3
"COG0563",52,45,49,59,31,50,42,47,45,14,33,42,53,53,33,44,40,57,36,47,49,39,48,51,43,28,49,46,43,30,42,45,35,37,40,54,35,41,49,40,43,42,57,54,61,51,52,52,39,49,40,48,37,52,45,57,44,42,46,52,29,43,40,47,30,28,43,44,46,44,56,52,40,69,39,50,56,27,26,40,52,44,57,39,31,40,54,42,46,39,44,48,49,47,53,38,34,39,39,40
"COG0564",132,130,119,121,93,131,116,117,123,93,171,105,117,129,91,84,116,123,82,117,146,86,125,143,82,83,148,122,110,144,91,126,92,95,89,147,116,113,138,126,104,89,139,127,141,128,126,123,122,106,133,145,82,125,84,118,123,136,142,112,69,135,125,105,109,107,93,116,92,121,140,118,66,179,111,121,125,82,79,149,117,116,112,154,61,99,155,121,133,129,139,131,92,120,96,146,82,115,100,155
"COG0565",31,48,44,40,31,41,31,56,55,15,44,32,41,35,27,22,43,59,22,34,40,31,39,59,11,22,43,33,35,42,26,40,22,30,23,48,30,37,30,43,46,18,47,36,43,43,36,32,42,51,40,59,20,42,20,39,45,39,48,44,22,42,55,33,19,34,45,58,46,40,43,48,25,27,36,42,46,32,32,41,34,29,43,45,27,27,54,31,41,39,20,47,18,52,43,46,28,40,31,47
"COG0566",76,92,83,115,56,110,66,101,81,54,120,70,88,92,46,94,77,90,74,84,88,66,91,95,79,64,99,129,74,105,53,92,55,61,76,92,80,77,79,93,94,64,77,83,111,99,64,95,86,104,117,107,64,95,67,78,73,119,107,83,62,82,107,66,53,102,109,101,112,84,78,98,63,93,73,75,84,126,49,106,78,104,90,92,57,57,119,82,99,85,122,105,76,85,117,65,65,95,77,92
"COG0567",152,189,207,136,70,157,146,152,168,56,146,92,147,187,53,92,124,159,88,146,152,108,188,130,63,79,177,80,153,150,119,180,52,87,93,144,158,151,99,195,200,97,166,167,170,128,167,143,134,126,120,169,84,146,67,135,152,156,193,188,65,121,166,116,78,126,119,183,126,153,159,156,42,173,207,165,167,68,74,151,190,143,151,128,62,91,170,151,185,126,175,169,80,186,80,137,67,131,134,175
"COG0568",46,72,69,87,52,77,65,86,75,32,63,42,59,61,44,37,62,64,48,66,71,63,73,82,40,48,60,93,59,68,52,63,47,46,53,61,58,52,52,64,64,36,66,68,77,74,64,67,80,71,227,254,145,218,130,170,201,236,247,200,145,181,216,144,121,161,235,249,222,222,232,197,160,191,220,227,237,196,130,222,233,199,234,227,129,129,206,173,200,191,158,225,170,192,283,240,118,215,152,177
"COG0569",93,82,106,90,79,97,80,92,95,59,80,79,89,83,62,93,83,89,55,93,96,99,93,82,59,73,91,74,83,96,70,104,73,76,78,80,84,83,73,100,82,82,87,109,101,61,79,84,91,76,89,108,86,102,58,69,71,84,78,106,61,76,73,86,60,91,82,89,95,78,88,124,94,77,78,102,86,68,71,98,91,92,92,79,69,71,95,102,85,98,72,70,55,81,71,98,82,92,76,90
"COG0571",40,39,49,45,32,49,43,40,50,22,41,39,36,47,22,45,31,59,25,50,53,36,48,40,25,26,59,50,43,35,32,126,21,25,43,57,28,43,63,58,48,45,51,43,46,46,47,35,49,46,9,23,9,19,7,8,17,10,13,14,10,17,14,17,4,14,14,17,19,30,18,21,12,12,7,12,18,13,7,21,16,15,13,17,6,10,13,14,20,21,28,15,9,12,15,25,9,14,14,10
"COG0572",17,4,10,9,11,11,11,8,10,12,11,14,4,8,18,11,8,11,22,10,10,11,4,12,27,14,11,13,8,12,13,6,13,19,18,11,7,9,9,12,5,12,8,9,7,17,5,16,12,21,18,12,17,7,14,14,9,12,8,5,16,5,17,10,16,25,9,4,8,8,6,7,24,14,5,16,13,22,14,15,8,7,10,8,21,18,14,14,9,5,11,7,9,14,15,10,23,7,18,7
"COG0573",11,13,26,38,2,24,20,91,34,3,44,16,96,16,16,18,79,80,25,66,10,10,23,66,9,7,23,40,24,59,17,22,5,4,10,74,17,11,23,13,23,56,12,21,12,31,63,92,79,26,101,38,1,86,9,10,69,35,101,14,10,54,82,16,8,17,92,68,24,95,35,6,4,2,86,17,18,41,12,103,71,23,79,20,8,11,62,16,17,10,18,76,15,100,57,17,3,24,3,41
"COG0574",168,134,177,113,291,133,139,139,147,68,155,166,161,134,104,146,156,148,166,130,143,216,129,113,166,158,146,86,140,153,168,168,209,202,184,125,207,167,201,158,137,174,167,139,156,117,176,162,144,93,112,110,203,130,108,167,164,129,122,142,181,159,120,178,132,157,108,119,122,104,134,212,224,80,125,153,125,81,168,152,98,141,126,138,219,183,165,105,124,182,86,134,127,179,87,129,172,114,189,147
"COG0575",52,46,46,60,55,40,39,48,43,26,37,41,46,49,26,47,46,36,29,52,48,40,36,45,36,39,39,39,58,49,29,49,35,41,41,52,41,40,35,50,29,37,41,46,57,49,32,36,47,52,34,36,31,38,34,51,43,45,38,41,34,51,48,36,30,41,48,46,32,37,44,56,48,42,42,53,42,51,25,50,44,58,36,37,27,35,39,45,48,36,43,39,37,41,69,36,27,54,44,48
"COG0576",39,46,60,47,51,38,45,52,56,15,42,41,53,49,22,37,50,46,32,45,45,49,50,44,34,45,55,50,44,34,36,50,21,44,46,48,45,44,50,58,60,46,51,45,60,56,59,56,51,54,43,51,45,55,24,52,43,44,44,44,45,48,38,49,33,43,45,47,41,50,44,68,40,43,56,43,40,38,33,45,59,43,59,43,38,33,44,41,49,50,49,41,52,54,40,46,49,49,46,48
"COG0577",145,91,93,133,111,110,86,106,124,127,106,128,121,111,147,134,92,120,133,118,140,75,116,113,135,109,81,167,110,105,113,74,122,97,105,109,116,131,106,82,106,112,81,116,138,91,95,99,125,111,115,114,81,114,153,119,104,114,110,115,81,91,99,137,82,112,142,101,125,84,121,123,126,86,84,105,126,151,106,103,92,118,97,96,95,83,107,116,105,107,153,86,135,94,182,69,96,111,101,90
"COG0578",45,34,32,24,38,16,30,28,34,26,35,26,47,44,46,18,19,32,50,32,27,14,48,21,26,38,27,47,26,28,15,64,24,28,31,55,24,26,42,33,35,20,27,40,26,23,23,31,27,24,72,22,17,26,21,30,39,18,28,29,44,22,31,11,53,40,43,40,19,28,27,23,25,27,34,24,28,27,24,45,55,29,40,44,38,36,19,23,29,26,47,49,32,25,20,43,39,37,45,30
"COG0579",12,17,5,17,8,20,5,9,6,5,17,17,10,5,11,11,11,7,15,10,14,22,9,11,16,17,13,25,16,16,12,11,18,17,18,24,12,18,8,15,16,15,8,10,8,14,14,16,8,12,72,43,54,36,42,25,31,60,64,38,66,37,52,41,51,36,63,43,43,41,36,34,35,11,21,35,31,42,38,48,31,47,40,44,52,58,64,49,33,35,34,38,46,34,75,22,37,34,51,34
"COG0580",32,26,43,11,13,20,30,30,26,16,9,32,37,19,21,34,24,20,40,31,26,29,24,27,34,32,41,17,26,15,33,15,21,21,32,13,36,23,30,36,23,41,25,19,28,20,28,43,21,20,14,31,32,33,18,22,22,22,12,33,30,24,29,22,16,24,21,38,21,26,27,25,21,15,41,26,15,10,24,34,45,31,25,19,47,34,18,31,15,20,23,42,31,41,16,21,28,29,26,18
"COG0581",12,18,18,33,3,25,13,73,38,25,56,19,98,11,25,19,71,62,27,58,14,11,12,49,11,2,32,27,21,58,12,25,9,5,16,57,14,15,19,8,21,47,13,13,14,25,64,112,71,21,79,26,4,72,31,8,60,40,80,17,14,56,73,18,33,14,83,59,26,85,24,5,4,2,81,17,12,32,10,107,56,23,70,19,7,10,62,19,13,33,13,73,31,95,48,15,6,36,10,23
"COG0582",101,125,83,124,292,88,98,101,72,372,92,123,79,65,274,78,61,74,198,54,98,74,82,157,165,170,89,167,68,161,120,68,260,124,141,106,80,86,96,65,105,105,57,74,82,93,71,88,81,99,132,127,125,115,185,82,88,103,95,111,186,85,101,91,223,80,161,91,102,97,95,76,232,68,108,82,122,210,148,86,96,107,97,140,136,116,98,94,84,124,68,79,142,84,179,118,135,75,140,69
"COG0583",89,140,76,116,110,89,123,94,87,862,89,241,84,110,583,71,100,97,160,90,89,64,120,149,142,115,114,168,106,157,138,93,212,109,114,127,134,91,90,100,124,92,88,86,73,113,72,64,91,115,97,99,80,145,354,116,103,101,73,76,239,94,117,89,525,102,125,94,87,137,68,61,102,227,133,67,101,287,125,68,124,150,86,117,129,136,103,194,135,211,243,133,249,79,94,150,174,85,105,83
"COG0584",52,36,52,36,60,44,49,48,38,37,40,45,62,49,52,49,70,49,46,39,43,39,47,34,60,75,48,33,52,48,48,69,65,71,64,37,49,58,48,46,46,43,48,40,59,37,51,45,47,37,44,37,72,45,55,58,45,39,29,43,74,57,35,46,61,58,38,44,47,57,39,77,52,39,36,39,37,34,62,43,40,43,45,51,61,47,46,40,43,66,54,58,62,53,30,49,79,44,58,55
"COG0585",15,2,10,10,8,6,4,9,16,26,7,13,16,5,16,20,22,12,24,6,6,35,4,4,22,26,1,6,8,6,19,2,11,19,23,4,18,15,13,7,1,27,11,11,6,15,12,13,8,10,3,4,27,14,15,2,10,4,4,3,24,14,4,19,21,15,10,0,12,1,6,10,16,2,2,7,6,10,28,11,5,13,3,9,22,25,2,11,3,7,3,0,19,13,3,2,27,13,10,11
"COG0586",7,6,8,30,0,15,8,20,12,6,12,10,11,12,10,9,8,8,31,17,9,10,13,20,12,19,11,27,7,19,7,9,11,9,18,11,8,13,13,5,9,14,9,12,5,10,12,10,6,11,15,21,20,7,13,8,9,7,9,10,22,10,9,12,16,6,22,7,21,8,8,9,2,4,16,21,9,21,16,12,9,9,15,20,24,15,8,12,10,9,11,8,12,5,27,14,14,20,14,9
"COG0587",258,300,281,307,267,225,265,285,243,214,264,245,269,316,200,246,256,271,228,248,294,228,269,264,225,220,282,259,302,300,281,269,231,210,227,254,233,281,265,290,275,228,268,302,294,249,281,236,237,237,276,304,247,278,308,287,262,263,259,294,215,220,266,257,178,236,291,304,268,262,259,306,269,306,297,292,299,226,197,273,273,268,270,260,205,226,254,276,259,298,247,292,259,252,262,246,191,262,248,299
"COG0588",39,49,43,46,36,41,47,45,46,12,34,39,45,42,19,49,34,36,36,39,29,51,31,47,18,24,47,6,47,35,39,49,12,37,29,44,46,40,49,54,33,41,50,36,58,44,48,42,42,23,33,44,31,39,16,54,58,25,37,47,20,38,25,32,18,31,23,35,30,35,36,60,18,17,34,39,46,21,26,46,27,39,35,39,18,43,41,29,36,46,29,47,24,45,16,42,23,38,35,53
"COG0589",21,17,16,5,45,12,21,15,26,52,15,45,15,25,57,15,19,31,58,34,25,58,25,19,48,37,9,63,9,12,39,7,69,50,46,29,42,34,13,26,23,48,14,35,16,24,36,38,23,30,20,13,37,20,47,21,22,11,15,9,43,30,25,30,57,36,13,16,7,31,10,13,54,30,26,11,15,29,40,27,39,17,14,30,59,28,16,24,15,19,33,47,48,34,13,20,29,24,33,16
"COG0590",13,10,18,7,6,10,9,9,20,10,11,14,11,14,3,13,7,9,7,10,11,10,16,5,4,7,9,16,15,5,12,3,12,8,8,9,7,14,11,12,13,6,15,16,4,10,10,12,11,10,28,29,34,32,22,39,26,38,32,42,27,39,41,34,26,36,40,18,29,23,25,42,28,28,34,40,33,23,30,40,14,30,30,28,23,24,37,30,34,41,44,37,27,35,35,34,31,24,28,38
"COG0591",94,78,127,60,269,113,84,91,124,316,95,174,124,96,237,140,126,104,134,113,96,217,78,74,203,187,68,106,157,87,195,57,289,236,169,64,184,164,127,161,72,214,121,113,149,121,132,151,114,106,47,90,175,128,223,153,68,55,59,101,179,118,48,169,272,133,93,82,138,56,83,127,302,163,85,101,109,199,210,127,99,112,83,88,232,215,49,150,75,132,142,91,203,134,79,92,195,115,167,103
"COG0592",86,88,113,84,82,97,111,127,72,39,123,88,111,95,36,93,83,101,93,123,99,107,108,96,64,82,96,76,101,108,81,233,87,96,76,103,89,76,104,110,107,73,111,94,114,97,100,80,113,81,77,118,88,96,68,94,108,92,99,92,83,89,99,98,53,91,80,114,87,99,113,126,100,74,89,92,104,73,99,106,130,91,110,101,98,90,96,83,97,87,106,86,64,105,82,93,68,100,92,120
"COG0593",43,52,49,43,45,52,45,67,53,12,56,49,45,47,26,41,40,48,34,49,53,51,51,33,25,29,45,40,45,50,46,56,32,31,38,41,40,41,51,45,47,41,48,41,64,40,41,45,62,44,116,130,82,112,77,137,133,140,147,142,92,118,123,132,81,108,133,140,130,159,148,156,94,134,124,143,130,109,88,128,168,134,185,146,82,107,165,116,149,151,140,139,89,134,150,131,114,126,102,143
"COG0594",5,8,0,2,6,1,4,3,6,15,2,8,5,2,10,5,6,4,4,4,4,4,8,4,3,7,4,5,6,6,4,7,0,2,6,5,5,4,4,2,1,8,10,3,4,3,2,4,5,5,5,5,7,3,7,11,3,5,2,4,6,5,5,7,7,5,4,2,3,4,2,3,9,8,4,6,2,7,2,1,5,2,5,3,6,4,5,4,5,11,7,7,7,3,3,6,7,5,5,4
"COG0595",62,77,80,104,50,83,74,96,62,34,106,51,82,58,44,62,67,56,47,77,74,78,73,86,38,49,96,71,80,91,64,57,49,38,44,79,59,77,73,92,84,49,63,60,60,108,90,74,74,84,88,85,49,90,25,66,85,112,114,88,35,79,109,59,43,62,89,67,101,89,73,73,40,52,84,75,80,64,52,79,77,63,84,99,54,42,99,66,62,62,31,92,42,67,101,71,50,78,39,84
"COG0596",319,374,355,364,251,384,360,398,392,269,370,319,412,330,377,343,371,401,375,411,309,331,372,338,411,410,350,355,397,355,362,315,319,398,358,370,356,379,398,339,413,351,386,349,289,379,340,384,450,381,373,353,478,329,405,359,337,381,355,381,406,423,388,351,370,340,449,373,356,424,359,305,268,434,334,342,333,370,424,368,368,324,370,370,377,426,341,373,371,370,377,378,362,376,363,370,458,387,329,344
"COG0597",27,25,22,21,26,30,29,21,31,33,35,31,16,26,22,14,20,16,23,22,30,33,35,30,22,17,25,20,35,25,23,16,32,25,30,25,18,31,18,27,33,21,36,35,24,29,28,19,22,21,26,31,26,23,26,27,18,32,30,36,23,27,21,30,22,24,25,20,40,24,27,32,26,31,16,25,29,36,29,26,33,29,22,33,16,21,33,31,32,25,19,28,17,22,22,22,27,25,24,28
"COG0598",2,1,0,1,6,1,1,0,0,17,1,6,3,2,5,1,6,3,16,3,1,0,1,0,17,4,0,2,1,2,2,4,9,3,3,0,3,1,2,1,0,7,1,1,0,3,1,3,1,2,0,0,3,0,10,0,0,0,0,0,7,2,0,5,9,2,4,2,4,2,5,1,5,0,2,1,0,8,10,2,1,4,0,3,1,5,0,4,0,4,2,1,6,3,3,0,1,1,2,0
"COG0599",11,5,1,3,10,8,4,8,10,8,4,21,15,2,21,8,6,7,7,9,6,6,6,12,12,16,9,12,6,5,8,3,8,13,12,7,1,12,6,2,5,3,7,3,1,7,9,9,8,8,9,5,15,7,19,14,6,3,3,3,13,16,10,12,16,4,12,8,7,8,7,2,8,16,5,9,1,12,17,2,9,9,5,6,14,13,10,10,7,10,17,7,12,15,5,8,12,7,17,1
"COG0600",40,71,47,49,41,49,52,59,59,35,60,38,68,33,42,39,60,58,76,59,50,56,39,76,65,63,63,30,63,66,48,38,52,58,63,46,47,29,47,54,46,52,45,40,39,34,47,41,51,45,63,48,51,53,45,48,65,53,66,58,79,67,52,63,61,36,58,75,50,67,58,55,23,55,66,46,33,42,67,61,83,44,60,38,64,79,61,46,60,43,44,65,39,62,21,57,70,34,59,60
"COG0601",81,70,77,88,95,92,84,101,69,49,91,102,92,92,110,82,105,80,108,89,85,109,108,126,136,143,107,74,97,100,143,87,130,129,136,98,82,96,101,90,94,150,111,77,67,103,103,98,87,86,97,96,164,75,116,85,105,97,82,93,150,99,86,139,95,64,99,96,98,98,90,83,102,60,89,89,79,90,135,100,77,95,90,86,164,156,88,93,96,101,92,101,113,95,91,93,159,120,103,97
"COG0602",34,22,25,30,13,19,12,26,18,26,22,36,26,19,21,24,17,24,39,24,24,27,22,20,36,42,14,31,23,32,23,18,16,35,30,19,23,19,21,28,25,27,15,22,25,36,23,22,14,27,30,21,31,29,21,17,6,28,20,21,43,27,32,21,32,19,23,29,15,22,21,17,13,26,11,20,26,29,39,16,17,28,20,16,32,28,14,22,26,28,31,18,22,19,49,14,29,41,39,20
"COG0603",22,8,16,34,26,22,12,16,12,15,19,22,21,12,19,23,23,24,24,19,14,28,22,28,25,37,14,31,20,28,20,15,19,28,37,12,16,23,21,30,17,28,16,24,24,26,16,12,13,15,39,26,24,22,17,23,12,32,27,19,26,27,26,31,28,17,19,17,18,24,28,17,26,24,13,19,20,27,33,22,15,23,24,21,39,33,19,19,10,18,17,18,22,17,42,14,40,25,27,14
"COG0604",154,197,179,161,132,161,202,169,171,140,188,184,172,218,230,191,214,175,186,181,182,203,166,160,223,204,224,99,162,154,207,199,143,183,170,170,247,187,156,156,160,204,201,168,153,141,187,211,171,143,150,174,203,147,178,179,205,154,134,187,198,166,154,196,195,147,169,174,138,183,166,192,108,148,206,184,150,124,225,171,207,173,185,125,198,210,179,159,184,196,175,175,180,204,92,193,197,144,179,194
"COG0605",33,28,22,20,21,12,13,15,24,28,17,18,9,22,21,22,12,23,25,18,34,29,18,13,22,25,26,23,13,15,21,15,24,6,20,12,12,29,12,18,17,26,19,24,30,11,19,17,17,11,12,39,20,17,28,21,12,14,25,39,16,22,17,14,11,35,15,21,11,15,14,41,26,22,16,19,37,23,18,12,23,28,15,13,21,20,16,18,28,16,32,30,22,20,21,13,17,13,18,15
"COG0606",15,4,2,1,48,3,8,1,7,35,6,10,2,8,27,3,3,4,22,7,6,3,4,9,21,14,3,27,6,7,9,1,32,14,11,13,8,4,1,3,10,6,0,8,2,6,4,3,2,7,5,2,5,6,11,4,12,3,0,1,17,11,6,8,41,11,8,11,6,8,3,4,47,30,11,3,1,13,14,8,16,7,1,8,11,12,6,6,10,6,25,22,23,5,6,6,12,8,12,1
"COG0607",66,70,61,57,54,60,72,67,75,74,47,80,57,76,74,67,58,63,64,86,73,53,59,75,78,76,76,83,69,62,57,64,47,70,69,78,57,65,58,50,81,75,49,82,66,59,69,57,84,57,48,72,60,69,69,46,70,58,79,70,86,70,55,72,69,93,65,56,69,67,65,78,49,70,72,70,71,84,84,68,79,55,67,56,63,74,63,83,81,64,99,89,101,61,57,85,68,88,65,71
"COG0608",48,66,38,27,69,61,64,41,47,61,53,86,63,49,45,59,61,65,71,45,58,102,50,49,92,87,44,40,55,37,76,69,87,67,61,48,53,73,40,58,76,65,61,44,42,59,70,56,50,69,43,41,78,43,66,52,49,43,55,60,86,62,58,93,64,46,84,47,67,55,42,45,93,83,47,54,39,78,79,48,55,43,44,45,63,67,46,42,44,58,73,69,63,66,25,53,71,43,71,54
"COG0609",27,38,27,36,10,30,12,2,18,27,7,46,8,20,24,29,9,16,25,10,25,31,25,17,17,13,9,46,34,22,23,0,21,14,23,4,22,52,13,4,19,12,17,32,52,13,16,6,11,13,2,36,9,10,44,38,7,16,4,45,24,16,13,39,45,40,7,8,41,12,27,33,10,41,6,43,35,53,19,3,3,43,13,21,13,13,7,42,30,45,11,10,32,4,37,11,17,18,16,14
"COG0610",22,23,8,13,23,7,12,11,9,120,6,47,10,8,59,15,11,9,53,8,19,21,9,23,35,15,13,66,22,17,22,26,25,19,24,11,13,13,9,8,13,20,8,17,7,17,10,8,8,16,14,13,13,28,66,28,12,12,11,27,44,11,11,25,116,20,7,4,16,17,23,11,33,17,24,8,21,65,17,17,10,27,7,10,16,19,12,17,15,46,14,15,43,21,25,11,14,15,8,6
"COG0611",37,56,53,41,18,44,58,59,50,31,44,43,36,47,29,36,47,47,57,50,42,51,44,46,36,40,61,51,33,46,56,47,24,40,46,43,34,50,44,48,48,44,60,53,47,50,28,44,58,51,57,68,35,57,32,42,49,35,50,51,57,53,58,30,31,43,51,53,40,49,54,39,17,68,48,59,46,45,37,43,58,46,67,50,45,45,46,25,52,43,52,73,40,46,45,41,37,66,57,52
"COG0612",109,97,89,89,200,114,67,84,73,210,81,148,95,111,151,99,98,115,188,93,89,102,84,100,163,109,87,192,89,86,113,64,184,109,133,69,87,103,77,86,95,108,86,110,115,100,76,88,86,134,91,103,102,82,160,98,60,95,95,108,88,93,93,108,126,110,106,87,104,76,73,63,217,157,93,102,80,162,93,78,87,104,96,75,118,84,59,99,87,120,126,96,162,72,154,68,121,106,106,88
