"","X137_MES_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_MES_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X110_MES_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X85_SUR_0d2.3"
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,1,1,1,2,1,0,1,2,2,0,0,1,0,1,1,0,0,0,1,2,2,3,0,1,1,2,0,0,0,1,3,1,1,0,0,1,0,2,1,0,3,0,0,2,0,1,1,0,0,1,2,0,0,2,2,2,1,1,0,0,2,2,1,1,1,1,0,3,1,0,4,0,0,0,2,1,1,0,3,0,0,2,1,0,2,0,0,2,1,1,1,0,1,1,3,2,0
"COG1100",5,32,15,95,13,42,30,21,46,10,77,41,43,14,61,12,32,64,46,55,78,56,23,8,10,13,100,82,6,41,86,32,175,15,53,47,45,43,15,10,91,30,34,7,11,4,11,98,61,24,6,19,45,19,27,61,5,10,19,6,48,37,40,61,10,33,67,35,13,4,41,10,44,10,13,12,42,103,48,22,41,10,64,45,31,18,50,8,23,82,41,44,45,9,107,77,34,51,37,7
"COG1101",0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0
"COG1102",10,2,6,6,13,5,1,8,3,2,5,2,3,15,1,15,6,1,2,1,6,2,14,16,1,3,0,0,14,2,0,2,4,6,2,1,0,7,12,3,1,0,1,0,1,0,10,1,4,4,11,8,2,0,0,2,2,5,4,7,3,0,0,2,7,1,0,4,0,4,4,7,7,0,3,0,7,1,2,0,7,14,2,2,1,6,2,3,0,0,2,5,1,13,1,1,3,3,12,0
"COG1104",32,18,18,28,18,20,15,10,22,29,24,24,25,20,26,20,14,29,18,32,32,14,18,37,24,23,34,32,22,26,22,17,30,30,28,20,21,26,24,31,33,21,13,18,26,29,18,35,27,23,52,70,67,57,51,76,85,40,55,77,73,59,70,66,69,59,76,64,40,60,53,61,53,73,54,58,61,64,69,58,49,62,79,60,54,52,52,60,52,88,57,51,61,68,82,95,67,75,44,33
"COG1105",1,0,3,0,2,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,1,2,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1108",34,61,29,73,25,55,41,61,59,35,62,68,69,36,48,21,47,76,55,53,63,66,55,28,21,52,68,86,26,56,94,43,106,25,70,50,80,48,18,48,47,49,74,54,55,36,41,78,82,45,24,6,12,23,17,22,8,12,28,10,17,13,14,18,9,15,25,14,33,11,22,5,13,15,16,14,21,25,21,21,26,9,16,29,15,10,22,12,15,25,18,31,17,13,32,27,13,21,17,18
"COG1109",176,189,182,180,178,184,171,208,185,123,199,180,212,183,179,172,192,206,207,217,202,223,251,187,180,190,197,179,161,192,212,210,191,191,208,218,218,201,171,221,131,172,211,141,229,232,173,177,195,205,240,144,201,217,174,222,169,181,192,123,199,170,222,178,165,173,215,210,182,210,178,142,209,162,221,182,219,162,202,189,178,176,199,186,208,177,201,146,206,189,218,162,198,206,210,198,180,216,184,197
"COG1111",12,10,23,26,22,14,4,17,11,5,13,5,17,20,8,22,6,8,4,3,28,8,32,34,4,11,7,3,33,10,2,9,11,21,13,14,4,21,26,19,9,0,5,0,0,0,18,5,14,16,16,44,7,0,3,3,17,27,26,7,4,3,0,6,9,8,4,7,0,11,17,13,12,0,17,7,9,12,8,0,26,34,6,7,5,23,5,11,0,2,2,13,1,23,14,1,17,3,29,0
"COG1112",24,49,38,48,21,40,39,29,47,55,44,36,41,12,31,25,42,43,19,27,56,46,15,27,33,45,23,28,42,31,21,64,64,22,32,76,22,49,24,30,59,26,27,16,24,15,34,41,39,45,24,28,35,19,41,23,26,29,30,28,29,22,11,50,27,44,23,22,35,27,62,37,53,16,28,31,35,56,42,28,41,13,35,27,22,33,38,38,17,24,13,39,13,28,56,33,18,14,68,40
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,3,0,5,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,2,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,17
"COG1115",71,44,62,67,68,87,68,39,34,75,38,48,65,55,51,50,52,40,39,42,53,44,31,51,56,73,35,29,40,63,28,37,43,53,41,72,37,52,50,100,59,66,63,79,89,70,53,54,75,59,53,73,58,56,57,32,74,45,54,89,41,50,69,61,67,53,33,56,71,59,56,78,50,82,73,67,52,36,47,55,76,56,66,59,69,31,51,55,56,21,37,41,75,45,46,45,50,53,59,90
"COG1116",28,20,45,24,40,22,8,23,23,35,23,18,15,38,21,35,27,18,24,23,23,10,27,41,19,19,26,38,46,14,23,16,13,26,14,15,22,14,48,21,22,20,9,16,20,11,30,38,17,30,22,24,11,34,18,13,22,34,30,31,22,17,22,14,22,19,24,18,28,9,44,46,23,13,7,16,25,17,22,9,9,66,15,20,16,30,10,69,28,31,41,27,37,32,20,18,30,18,24,13
"COG1117",5,26,7,23,15,17,6,51,47,13,42,32,45,7,51,12,20,18,46,41,14,51,8,8,8,4,56,48,8,10,36,13,30,6,19,16,22,12,7,16,36,15,17,9,59,37,23,50,16,69,44,6,17,19,3,23,6,11,14,8,19,13,50,26,4,44,35,11,2,7,42,15,49,21,8,14,57,30,25,11,4,14,33,23,14,25,14,20,41,35,14,39,51,8,22,30,31,59,40,1
"COG1118",1,0,4,1,6,1,0,0,0,2,1,0,0,1,1,3,3,0,3,1,1,1,5,3,6,0,0,0,2,0,1,2,1,3,2,0,0,2,1,2,2,3,0,1,0,0,4,3,2,2,0,1,1,0,0,1,2,1,0,5,2,0,0,0,6,1,2,0,0,0,4,3,3,1,0,2,0,2,1,0,0,3,0,2,0,3,0,9,1,0,1,1,1,1,1,1,2,0,1,0
"COG1119",16,6,15,24,18,10,6,1,14,12,21,8,5,23,14,18,8,17,13,14,10,7,3,20,10,0,19,19,19,4,28,6,36,26,5,4,6,12,24,10,24,7,7,12,2,2,8,13,11,12,5,16,12,6,10,14,13,6,4,16,3,6,5,15,17,7,13,11,2,1,10,15,5,3,2,8,7,19,8,8,6,17,11,8,5,4,9,15,3,17,12,9,8,12,19,19,19,8,6,3
"COG1120",15,10,18,7,17,19,13,14,3,19,14,12,13,11,5,9,22,7,5,4,9,4,15,17,14,6,2,2,14,11,5,6,36,8,9,16,12,13,9,10,27,15,9,11,4,0,20,5,15,7,6,8,7,5,12,15,7,8,22,18,1,8,3,9,9,10,13,11,14,9,19,22,4,5,7,15,7,5,5,10,22,10,1,11,14,12,15,19,6,5,5,6,5,9,5,13,10,3,8,16
"COG1121",9,53,27,73,12,59,49,51,57,26,51,49,78,21,44,20,42,85,69,53,59,60,53,23,7,34,73,86,17,47,76,41,102,29,71,49,65,55,15,47,59,65,65,28,32,26,32,69,42,43,54,5,65,69,39,62,8,46,51,18,58,54,44,64,17,61,70,41,44,54,60,15,58,27,41,50,61,64,50,33,47,28,70,72,46,42,66,31,32,80,64,45,42,32,56,73,58,45,55,43
"COG1122",24,16,12,38,15,16,12,15,23,14,25,22,15,13,26,5,29,28,32,25,28,22,19,16,19,7,47,45,16,19,48,27,52,12,19,17,23,29,16,8,33,14,20,6,7,8,13,23,15,20,8,19,27,11,1,24,30,17,11,18,27,19,13,27,16,15,31,13,5,16,23,8,8,14,10,12,18,35,30,11,17,16,30,20,19,13,23,10,12,34,14,23,21,12,25,32,22,28,12,4
"COG1123",55,62,43,104,59,120,92,42,76,47,97,87,94,56,98,61,62,111,119,95,92,105,41,65,46,99,109,108,56,79,112,68,119,72,100,72,116,62,67,44,71,90,96,81,108,51,68,138,87,89,57,17,84,135,77,89,41,54,73,51,105,107,72,71,53,77,95,75,115,48,66,64,76,103,73,54,81,97,116,97,91,57,99,117,91,65,80,61,84,118,105,80,112,57,96,101,84,86,90,65
"COG1124",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,2,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",4,1,2,0,5,2,0,2,0,4,3,1,0,2,2,2,3,1,2,0,2,0,1,2,1,0,1,1,2,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,2,0,0,1,1,0,1,1,0,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1126",31,56,39,48,34,53,40,50,59,31,49,44,45,54,40,37,45,39,43,56,51,45,30,46,44,58,38,39,46,54,25,58,53,54,55,44,38,51,45,58,43,48,61,39,60,40,32,42,40,51,64,13,42,33,38,48,29,44,53,34,56,36,43,45,41,49,37,66,59,60,29,21,55,45,48,38,44,32,43,39,51,36,48,36,49,43,65,43,33,39,37,52,46,31,41,58,25,43,62,21
"COG1127",6,8,10,25,12,32,16,11,25,15,15,14,24,9,14,12,16,18,23,22,19,19,8,10,10,25,18,22,17,19,29,19,45,8,17,18,14,18,9,4,38,22,26,23,22,10,13,37,27,15,11,4,22,15,17,20,7,7,10,12,20,17,21,19,15,15,24,20,25,6,20,27,14,25,11,17,20,24,16,17,12,7,26,20,23,9,18,27,18,27,20,17,13,10,26,23,15,22,13,9
"COG1129",33,57,42,36,43,43,38,62,62,37,44,42,69,65,40,55,44,35,55,41,40,47,34,47,35,61,42,55,45,48,37,47,20,44,37,48,48,54,49,42,21,43,60,63,60,40,36,47,50,49,43,10,48,77,82,40,20,45,59,26,49,62,54,46,28,65,41,50,68,51,51,25,53,42,50,61,54,42,64,67,46,49,54,54,42,42,54,69,73,58,70,64,60,53,46,61,26,36,54,75
"COG1131",186,183,183,172,166,153,165,197,151,166,167,168,132,160,136,167,163,162,150,164,165,182,184,167,144,113,137,107,181,151,151,162,123,185,143,180,149,179,159,163,182,140,142,134,127,138,167,109,150,165,166,143,149,131,141,166,178,165,162,148,158,140,124,153,170,138,133,147,114,131,189,177,180,107,163,171,133,148,117,104,151,197,133,127,152,201,160,165,129,142,125,155,131,196,160,114,163,146,180,155
"COG1132",261,344,269,430,246,344,336,277,368,308,404,343,352,299,361,301,362,378,381,351,360,376,252,292,269,344,406,412,300,351,384,339,466,286,336,358,397,372,266,280,379,335,377,290,313,364,310,407,404,295,311,183,339,364,371,358,253,335,320,283,345,285,340,373,270,343,397,349,389,364,318,234,303,354,337,345,346,389,307,338,290,321,380,370,305,301,408,247,329,420,374,347,400,280,389,378,298,363,292,380
"COG1133",24,31,15,21,14,24,24,39,26,6,23,23,22,26,24,16,21,23,39,35,15,46,30,13,32,37,37,21,13,15,27,24,11,30,26,26,37,15,29,28,5,35,25,25,25,37,18,13,21,33,24,30,29,37,26,35,9,22,26,17,41,37,40,27,27,33,29,30,38,35,17,13,35,14,24,27,27,16,31,35,20,21,26,31,30,22,25,8,31,44,60,25,36,37,23,21,23,30,29,46
"COG1134",18,10,20,13,15,9,5,4,14,18,10,10,5,17,14,12,15,11,2,6,8,8,13,22,14,4,4,5,13,13,6,8,17,7,10,14,4,13,16,8,26,8,9,7,2,4,14,5,17,4,5,13,8,3,6,20,21,12,11,22,8,6,9,8,8,8,1,5,1,7,18,10,6,6,6,14,7,13,7,5,10,6,10,7,1,15,17,14,6,8,6,12,6,7,15,9,14,8,10,3
"COG1135",4,0,12,0,20,0,1,2,2,2,0,0,0,10,1,15,0,0,0,2,3,1,0,12,0,0,1,2,9,0,0,0,0,6,2,0,0,1,24,1,1,1,0,0,1,0,3,1,1,2,1,14,1,0,0,1,2,1,0,4,0,1,0,0,3,3,0,1,0,2,4,13,2,2,0,2,0,0,0,1,1,7,1,0,0,8,0,17,0,0,0,1,1,10,0,0,7,2,3,0
"COG1136",116,114,128,124,110,117,104,96,117,119,110,91,108,102,110,100,109,99,97,81,99,112,86,105,113,104,104,92,99,89,90,83,124,96,96,97,99,99,99,102,120,82,90,82,83,65,117,108,99,82,94,107,94,87,81,101,74,116,107,99,100,100,75,102,123,93,101,96,78,126,116,83,104,92,88,96,121,75,92,76,110,109,95,113,107,132,93,81,84,87,90,95,96,85,89,81,99,103,120,73
"COG1137",38,56,34,49,33,45,43,35,37,23,42,34,53,34,54,28,57,57,60,46,45,37,53,36,42,44,42,39,23,41,57,30,59,40,46,44,62,41,33,40,56,48,61,47,50,60,37,50,51,46,46,25,38,66,51,57,30,50,38,39,49,50,63,45,46,46,61,58,57,61,25,27,57,45,48,57,58,46,44,63,42,35,56,50,48,35,53,38,63,62,54,43,44,30,60,52,39,55,44,50
"COG1138",105,124,86,87,91,116,117,125,122,87,102,126,121,93,121,108,127,107,136,127,118,104,107,98,95,123,96,73,90,130,123,117,69,107,119,114,130,117,97,129,64,132,124,91,104,174,121,85,134,121,136,66,131,140,89,125,78,107,119,81,100,124,105,91,106,133,108,121,96,151,82,84,95,80,155,129,129,87,106,100,105,82,97,120,118,131,133,51,129,116,146,105,105,105,85,107,79,133,132,78
"COG1139",25,0,20,3,11,0,0,3,1,9,3,0,0,14,0,25,2,0,2,0,0,0,1,14,24,0,0,2,25,0,0,1,0,21,0,0,0,0,16,0,1,1,0,0,0,0,5,1,0,1,0,3,0,0,0,0,16,10,4,14,1,0,1,1,21,0,0,0,1,0,1,10,1,3,0,1,0,0,0,2,2,21,0,0,0,10,0,13,0,0,0,1,1,9,2,2,10,1,2,0
"COG1140",81,0,3,2,4,0,1,2,2,8,1,1,0,3,0,0,1,0,0,0,1,0,2,4,106,0,0,2,3,0,0,0,0,39,0,1,0,2,1,1,3,0,0,0,1,0,9,2,0,0,0,46,0,0,1,0,79,5,2,81,0,0,0,1,90,2,0,0,0,0,1,3,0,3,0,4,2,0,0,0,0,4,1,0,0,2,1,10,0,0,0,0,0,2,0,0,2,0,3,0
"COG1141",0,3,0,9,0,3,3,1,5,0,3,4,4,0,4,0,4,5,5,4,9,5,0,0,1,2,4,8,0,4,11,3,17,3,7,4,9,1,0,0,14,3,4,0,0,1,1,6,5,3,0,0,11,3,1,7,0,0,3,0,9,4,2,12,0,3,7,5,0,0,4,0,1,0,1,1,2,12,9,1,2,0,5,3,3,2,7,0,3,4,1,4,4,1,10,16,2,1,5,0
"COG1142",4,4,2,23,1,8,7,6,10,4,20,8,12,1,11,4,6,22,11,12,21,15,4,3,6,1,21,21,3,11,39,5,50,4,13,7,12,13,3,1,24,5,13,1,3,2,4,21,14,3,0,6,7,8,0,11,4,4,2,6,14,5,10,12,9,9,20,16,0,1,4,6,7,0,0,2,6,19,16,5,6,1,19,17,4,4,14,1,7,23,5,9,13,1,28,29,13,10,3,0
"COG1143",29,34,34,36,36,21,25,50,33,29,27,36,28,41,35,42,36,27,26,31,33,39,42,49,50,17,34,44,35,49,42,29,36,38,42,47,43,32,50,43,39,26,41,12,35,27,38,38,40,32,41,22,40,31,23,57,47,43,37,32,47,25,25,42,45,22,41,48,21,43,31,27,36,14,39,39,43,35,38,30,61,37,43,22,44,46,46,23,32,36,33,34,31,48,29,32,34,29,32,25
"COG1144",16,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,20,0,0,0,1,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,2,0,12,0,0,0,0,23,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG1145",40,5,23,9,17,8,7,3,13,13,17,12,9,19,6,25,4,7,6,12,18,14,4,11,45,20,14,24,17,7,14,11,37,21,3,6,7,8,24,2,15,13,11,7,6,3,12,13,7,8,3,10,12,4,11,9,54,5,8,57,12,2,7,17,43,6,10,8,20,0,12,18,13,11,3,4,9,12,16,7,7,18,14,14,10,11,6,23,12,12,5,14,13,17,11,15,14,11,13,9
"COG1146",58,25,46,21,51,27,30,60,29,23,33,36,29,61,25,36,29,32,31,37,32,26,68,54,47,38,28,30,46,31,28,27,10,33,32,34,32,28,59,47,14,40,34,30,45,53,42,21,25,43,63,38,29,28,28,27,57,30,53,35,28,35,36,28,51,35,35,25,31,31,28,30,54,28,38,40,36,29,23,22,36,50,27,30,36,53,34,35,39,34,24,41,37,47,31,20,35,36,26,40
"COG1148",51,1,9,1,16,1,0,2,1,2,1,1,0,7,0,10,0,1,1,0,0,0,1,24,38,0,0,2,11,0,0,0,0,14,0,1,0,7,17,1,0,0,0,0,0,0,2,0,1,0,0,10,0,0,0,1,30,1,0,11,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG1150",6,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,2,0,13,1,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1151",11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,15,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1154",76,115,73,110,82,117,116,116,111,61,111,96,105,82,132,70,99,135,127,133,119,107,82,75,100,118,108,130,65,137,135,125,123,93,132,104,126,95,88,131,92,124,145,112,153,172,86,121,124,101,114,81,143,135,108,99,87,86,99,99,102,116,115,123,99,113,149,119,95,116,77,80,110,99,132,121,112,111,111,107,123,67,134,141,140,68,115,64,131,122,129,114,117,83,105,133,85,125,104,122
"COG1155",18,16,44,13,39,11,7,23,14,2,13,11,15,38,7,34,8,8,3,7,20,6,51,43,5,10,2,4,35,7,4,12,5,27,11,15,5,25,52,26,10,0,6,0,4,1,16,4,12,16,21,34,10,2,2,5,16,22,29,20,5,5,0,9,9,9,3,10,0,14,17,15,23,4,8,7,15,9,4,0,15,50,5,2,3,33,3,16,0,2,1,21,1,53,13,5,20,7,30,0
"COG1156",11,10,40,13,20,14,10,17,8,14,8,10,9,29,5,20,3,9,4,3,20,6,31,20,3,5,3,7,22,3,0,7,5,14,4,14,5,19,32,18,9,1,5,0,1,0,16,2,10,14,16,15,5,0,2,6,10,28,18,14,5,1,0,8,9,10,5,4,1,4,11,17,22,4,4,4,13,9,9,0,14,36,4,6,5,27,7,8,2,3,4,19,2,27,10,2,14,2,17,0
"COG1157",8,8,14,8,10,11,10,0,21,17,7,5,9,10,14,10,10,6,14,8,8,9,2,13,7,6,7,14,17,10,10,5,7,9,3,18,7,8,15,7,24,17,14,32,23,11,11,13,11,12,3,14,11,10,9,5,9,6,9,10,8,9,13,9,9,7,10,9,11,4,18,17,3,9,1,6,2,3,14,16,6,17,4,11,12,12,6,17,22,6,11,17,10,10,5,10,18,6,5,15
"COG1158",71,89,77,57,64,64,90,90,96,73,70,88,81,67,92,60,87,89,76,73,91,90,119,77,77,88,61,52,47,92,62,93,58,77,70,93,102,87,79,121,55,98,93,83,125,115,107,60,91,95,96,38,67,112,95,104,74,99,83,80,87,76,98,95,91,94,79,104,100,138,71,63,99,89,109,117,83,55,71,106,85,78,73,111,111,95,101,71,114,78,111,85,79,75,75,79,69,100,105,86
"COG1159",24,23,29,47,36,37,37,19,37,22,27,27,41,22,36,19,21,30,28,28,37,30,14,17,16,50,33,40,16,24,36,22,56,33,26,32,27,42,22,15,30,40,43,40,37,35,23,39,41,26,18,10,37,45,41,25,15,23,17,22,31,44,33,39,35,38,27,31,48,27,26,28,24,35,19,26,34,30,33,47,30,20,32,37,44,14,30,30,53,37,44,22,43,19,44,45,31,29,37,55
"COG1160",46,51,49,81,45,71,63,50,56,59,63,70,72,48,76,68,46,68,82,61,63,72,47,46,66,70,69,87,39,63,66,51,78,43,55,68,67,79,42,42,69,73,66,53,60,61,65,78,81,49,57,37,67,84,55,70,48,41,51,51,84,71,71,73,68,79,67,61,66,45,82,39,49,73,61,69,62,70,54,54,56,49,57,76,74,65,53,55,62,96,73,55,68,53,63,89,55,61,65,47
"COG1161",7,6,3,24,4,11,7,0,14,7,15,16,9,7,15,2,13,13,3,10,23,20,0,5,5,11,11,8,13,11,4,15,47,12,5,13,12,8,4,4,26,9,13,8,5,3,4,7,11,7,0,6,1,1,4,3,3,0,0,3,1,5,2,3,4,4,3,6,6,0,4,5,4,3,0,1,3,13,3,2,3,2,5,1,1,1,4,3,1,2,0,5,5,2,7,5,3,2,4,7
"COG1162",11,5,19,34,17,20,21,14,16,28,26,24,35,13,22,14,28,21,18,16,31,29,5,9,16,41,22,22,20,26,19,14,58,17,19,22,27,16,15,11,28,22,27,37,22,22,15,39,27,31,6,8,15,14,40,19,12,11,14,10,19,35,25,29,15,29,23,24,50,5,10,26,12,53,13,12,22,18,24,27,12,22,21,24,21,12,14,14,28,13,14,27,27,17,30,34,22,19,31,43
"COG1163",8,13,19,15,18,10,5,11,14,18,7,8,9,25,7,17,5,6,0,7,5,2,23,18,6,4,2,1,25,5,1,13,1,15,8,10,3,14,16,13,9,0,1,0,0,0,17,2,7,7,14,22,3,1,3,5,10,10,10,7,7,2,0,2,9,9,3,3,1,5,16,7,14,1,6,2,9,8,5,0,16,18,2,1,4,23,5,9,0,2,2,9,0,20,5,4,7,0,16,1
"COG1164",28,22,42,33,48,29,37,29,26,34,34,24,37,40,12,49,31,19,22,19,35,18,62,48,23,14,18,34,36,38,25,28,28,28,35,22,12,38,24,29,22,28,24,25,27,18,55,21,33,34,34,21,26,25,18,20,19,44,56,19,22,26,28,38,24,30,21,30,20,13,35,23,39,33,30,26,28,29,30,20,30,52,16,28,31,47,20,28,27,19,29,39,32,45,22,23,27,26,39,7
"COG1165",15,13,25,69,14,28,25,14,22,12,39,33,26,26,39,25,16,46,24,31,50,15,7,18,13,13,50,45,12,22,31,26,71,22,21,20,30,22,16,12,44,23,34,17,16,12,9,45,24,20,10,7,25,12,17,23,15,12,14,11,31,29,27,27,14,17,41,24,32,5,30,10,11,29,9,14,27,33,27,16,14,18,36,22,13,10,12,12,17,33,25,22,25,11,42,45,27,29,15,27
