"","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X93_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X109_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0723",50,40,46,43,39,29,22,23,32,58,34,31,41,37,25,31,37,55,59,39,52,29,37,39,43,27,38,33,29,44,48,41,36,44,46,33,40,39,33,39,49,36,35,48,35,38,39,44,57,54,48,24,38,52,47,38,37,47,46,39,53,23,30,39,32,40,24,38,40,37,40,53,39,33,31,46,50,43,21,35,40,40,28,45,34,42,35,38,32,34,39,47,56,35,45,53,35,34,43,38
"COG0724",22,43,20,22,16,12,13,19,7,6,7,31,13,5,2,21,4,16,7,6,22,9,8,35,16,5,7,24,14,24,15,27,19,7,15,22,11,10,17,5,23,21,25,12,24,12,33,12,5,25,30,18,13,6,16,13,11,7,56,16,10,17,6,19,14,20,9,31,20,11,9,24,22,26,11,10,0,15,5,13,8,24,10,8,19,17,31,22,5,11,11,12,6,18,16,3,29,11,15,14
"COG0725",5,5,6,9,3,5,8,11,15,5,13,2,19,13,16,4,11,10,3,9,5,8,1,4,2,12,12,5,7,5,4,4,1,7,3,5,3,8,10,12,4,5,6,3,2,4,8,1,2,5,2,16,6,5,4,8,2,1,12,6,5,7,12,2,5,7,10,3,4,9,16,6,2,1,8,5,5,7,14,3,9,13,10,4,3,10,9,13,18,7,6,9,14,5,10,4,6,1,3,15
"COG0726",83,77,72,69,63,79,125,70,110,65,123,55,74,103,106,64,126,61,78,108,75,82,81,85,57,76,91,72,86,69,65,73,84,104,90,77,63,85,65,113,60,59,76,55,70,70,72,51,80,80,71,66,77,66,62,72,77,52,49,56,85,68,102,69,86,69,89,60,86,77,96,63,67,65,66,68,77,64,101,88,91,56,118,66,71,70,64,80,97,85,76,86,95,53,69,120,50,62,82,85
"COG0727",4,8,1,2,4,10,4,9,2,4,1,9,6,3,8,2,10,11,4,6,6,7,1,6,4,9,6,5,4,7,5,1,6,6,3,5,5,0,3,3,3,8,2,8,4,3,3,5,2,1,8,6,3,2,7,4,3,3,1,6,2,7,6,4,0,3,4,8,2,11,5,4,2,2,5,5,1,6,8,1,1,2,12,8,6,8,7,2,8,0,2,4,3,3,0,3,8,5,5,4
"COG0728",129,90,106,71,94,81,72,110,66,88,89,122,60,61,52,93,61,76,117,61,103,74,88,102,106,72,104,89,66,93,91,68,90,79,90,104,104,93,109,54,90,114,87,129,96,95,73,102,119,102,100,61,77,126,139,94,135,79,67,75,120,85,46,104,119,104,51,99,106,79,46,101,103,95,82,110,120,91,54,90,41,101,86,104,95,78,73,69,46,96,70,77,72,100,88,65,96,98,105,68
"COG0729",2,2,4,1,1,1,6,3,9,3,1,0,21,5,35,3,8,3,1,12,0,20,2,1,0,5,8,1,5,2,0,4,0,4,0,0,2,2,2,7,0,0,10,1,1,5,10,4,1,0,0,11,5,1,0,5,0,10,3,7,1,21,9,1,0,0,18,1,9,1,20,2,1,0,1,0,0,4,6,0,19,2,0,1,0,3,24,2,13,2,2,20,6,1,1,8,4,3,3,3
"COG0730",133,100,127,101,127,111,75,116,71,120,95,102,72,79,61,133,74,72,126,71,153,123,115,98,122,91,143,91,64,118,106,120,116,90,103,135,147,116,106,78,99,115,106,127,123,127,84,139,156,106,134,78,88,174,118,127,138,112,97,95,121,88,57,111,119,114,64,105,101,107,86,120,117,102,147,139,141,132,59,147,70,103,111,118,103,93,76,89,73,102,115,54,87,108,108,72,91,111,89,102
"COG0731",2,11,3,17,0,2,17,4,8,1,25,2,10,18,10,7,20,5,5,15,3,1,5,10,1,1,2,2,22,4,9,18,3,11,12,6,4,3,2,21,4,0,12,7,16,2,10,0,1,1,5,6,13,0,2,0,0,7,13,1,6,8,22,3,5,11,10,3,7,1,17,2,4,15,2,0,4,1,18,0,6,5,0,4,8,9,2,14,7,4,10,5,6,2,13,30,3,8,3,25
"COG0732",7,7,4,2,1,4,12,5,6,13,18,4,35,11,39,9,9,10,7,10,9,23,12,13,4,4,13,10,4,11,2,12,9,4,2,8,7,8,3,4,7,7,11,3,7,10,2,5,2,8,4,15,5,6,6,1,7,5,2,14,10,28,9,3,5,8,57,4,5,7,16,8,6,3,4,3,8,7,8,3,17,2,2,4,5,12,38,1,3,4,2,15,3,2,5,11,5,13,9,4
"COG0733",54,67,39,36,33,35,33,50,34,47,21,55,43,40,43,52,37,46,63,29,41,60,45,36,62,32,42,40,56,55,37,45,64,45,42,57,44,46,54,38,47,52,51,56,31,50,47,47,33,51,38,45,68,37,59,33,38,65,69,63,54,44,29,41,35,34,51,63,35,41,41,41,54,48,33,50,20,55,34,30,38,38,26,60,71,47,64,49,41,44,26,50,46,46,43,35,62,51,48,42
"COG0735",60,61,79,65,70,70,35,72,29,82,63,84,43,60,44,77,26,48,86,21,82,71,68,64,65,63,89,63,48,73,69,50,69,33,79,73,88,83,66,44,74,63,68,69,73,72,48,83,98,83,88,76,58,77,83,96,69,67,55,70,76,59,32,78,73,57,22,81,68,54,46,71,72,71,82,81,75,73,35,67,31,58,46,91,68,55,60,57,33,57,50,40,41,72,63,38,66,81,75,60
"COG0736",14,15,20,23,26,18,17,15,16,7,31,13,16,17,13,22,19,15,26,21,18,15,12,13,21,15,25,12,12,17,15,12,23,15,24,15,17,19,16,17,22,25,9,15,20,21,20,19,20,23,19,10,13,20,23,24,23,13,19,18,15,21,12,16,26,17,19,19,11,15,26,22,14,14,18,19,25,22,11,25,18,12,20,15,26,21,15,15,14,17,22,17,15,16,26,22,12,16,21,12
"COG0737",18,24,33,37,34,46,23,35,49,44,28,25,24,17,43,33,47,42,42,32,25,50,28,21,22,46,37,26,33,28,30,34,27,39,37,24,17,21,29,40,24,18,34,22,27,31,22,13,20,34,24,25,34,30,26,44,22,48,23,20,32,20,55,18,37,30,39,23,35,36,39,25,19,31,27,21,22,33,33,31,34,34,50,26,31,37,28,26,48,33,32,61,46,25,45,25,33,39,28,15
"COG0738",5,7,16,9,8,33,6,10,9,17,3,2,24,9,34,9,4,5,12,23,4,44,6,5,4,29,21,3,7,8,6,20,8,16,8,5,1,5,13,6,4,4,19,5,10,7,9,2,1,3,15,17,14,10,13,15,4,10,4,12,2,22,7,9,4,9,40,5,3,36,35,6,8,15,7,11,10,10,4,4,24,9,21,8,1,12,26,4,13,17,6,15,7,15,10,17,12,5,12,2
"COG0739",188,142,182,160,154,213,131,176,159,164,145,131,126,160,178,196,151,201,229,167,138,197,177,130,158,239,205,171,162,179,177,196,184,175,189,205,133,190,199,169,168,138,174,157,175,181,129,180,173,183,166,128,183,174,170,200,182,166,109,159,208,144,119,123,160,168,139,170,137,219,192,206,151,159,181,183,174,173,127,202,153,134,226,158,221,169,156,143,179,146,171,176,175,200,174,131,151,172,172,146
"COG0740",74,88,66,52,58,42,32,59,46,73,49,83,48,48,41,60,54,49,59,39,78,46,58,99,83,74,57,74,42,88,76,53,58,72,65,69,79,66,70,45,65,86,60,61,55,79,72,55,61,68,56,57,59,69,82,71,74,53,65,88,50,61,45,76,54,64,40,95,50,51,45,69,79,72,74,55,112,79,46,77,37,91,52,81,59,69,88,59,46,99,44,48,52,72,58,31,91,68,64,56
"COG0741",107,77,114,113,124,113,108,97,102,111,112,88,95,109,111,104,103,105,114,90,93,150,110,91,113,127,164,90,92,115,93,112,106,131,114,129,110,123,119,113,109,107,103,108,117,126,96,135,155,97,112,104,99,132,108,144,104,115,81,109,128,106,117,89,125,93,129,107,97,109,125,117,105,112,86,116,129,104,80,134,130,99,145,108,117,97,86,86,99,134,116,115,123,110,107,75,84,115,126,92
"COG0742",49,39,40,40,46,35,30,42,31,39,33,44,20,35,24,36,24,27,34,22,40,33,37,42,35,40,37,48,24,44,40,30,37,25,32,47,44,47,44,27,40,41,29,40,39,33,47,47,36,46,43,42,34,50,40,43,46,32,30,44,47,30,17,37,44,38,28,40,34,41,22,31,41,30,39,43,55,41,25,29,29,35,29,39,45,33,47,32,19,34,26,31,29,35,41,27,43,34,44,30
"COG0743",77,52,57,51,65,57,44,62,59,47,57,53,59,60,43,61,65,71,67,53,65,49,60,71,82,47,60,59,50,70,63,58,72,66,56,56,54,76,68,51,53,84,55,64,59,70,67,87,68,64,54,64,50,70,73,53,78,37,37,80,88,63,49,77,69,54,41,78,66,52,46,68,70,47,65,81,70,67,42,55,54,54,72,76,78,73,70,46,54,50,50,65,68,69,54,51,81,68,67,42
"COG0744",38,33,39,31,31,30,61,36,43,39,29,53,52,42,85,44,46,31,33,37,59,37,46,55,41,36,41,59,36,49,42,42,36,28,28,32,54,49,40,39,49,74,45,53,41,68,44,42,32,37,37,43,35,26,51,47,29,25,51,61,47,45,33,74,26,41,56,64,35,42,72,58,39,28,29,26,41,39,42,39,44,38,28,64,40,39,49,33,31,39,26,26,24,58,34,35,84,54,45,43
"COG0745",149,137,197,152,202,148,95,214,105,199,125,198,176,125,261,176,122,131,154,138,203,200,189,156,182,181,210,175,127,159,196,146,150,133,180,142,199,164,155,92,190,200,175,171,174,174,182,213,198,182,177,202,128,185,178,243,168,138,127,240,164,197,99,240,154,172,287,195,171,161,194,150,172,194,143,184,160,142,123,162,150,204,170,189,165,174,262,147,107,146,175,138,142,163,182,129,228,152,153,123
"COG0746",9,15,17,16,15,23,25,21,17,13,19,11,17,16,19,2,16,28,3,23,19,21,9,19,6,13,25,26,29,14,21,18,18,20,21,9,16,20,8,23,34,12,9,12,20,21,23,9,13,18,16,11,15,9,7,25,9,17,14,8,8,22,14,14,22,19,8,20,17,31,12,12,19,20,14,6,32,23,24,23,35,10,59,5,3,11,9,22,21,24,21,27,26,13,21,10,16,6,10,31
"COG0747",134,150,132,124,109,163,237,124,255,154,154,145,184,204,210,139,216,157,93,148,131,123,118,146,143,142,120,123,238,144,111,125,147,151,146,130,128,124,138,224,169,117,154,123,127,127,158,108,95,121,115,205,134,72,157,161,127,110,153,151,95,134,229,142,136,129,151,138,157,146,126,128,150,137,153,137,70,146,174,125,134,143,120,158,109,128,117,199,211,156,145,181,160,144,127,144,159,102,135,199
"COG0748",13,11,5,2,1,9,0,5,5,2,5,6,16,9,5,16,3,1,13,5,4,1,4,8,14,2,9,8,2,21,6,22,13,7,5,10,7,11,17,6,3,7,14,5,2,2,4,2,2,7,10,5,11,1,10,3,4,10,11,6,15,13,6,2,7,7,9,7,6,6,0,18,16,3,7,6,0,11,2,3,2,6,14,10,28,11,13,4,4,14,19,3,6,25,6,2,1,23,13,6
"COG0749",216,182,246,169,265,211,168,232,168,243,176,461,149,192,121,217,150,177,265,162,334,220,227,232,269,274,250,391,143,222,229,205,262,185,220,232,307,255,245,153,215,303,186,292,228,292,210,337,267,239,273,204,230,262,220,324,207,186,213,262,244,231,131,236,220,218,116,259,235,204,161,225,300,241,291,250,329,271,131,381,158,369,209,248,256,218,176,220,165,355,174,165,191,236,226,167,237,256,307,186
"COG0750",98,105,85,102,82,67,124,91,100,88,143,77,112,91,82,97,110,94,100,105,92,72,106,82,72,61,73,81,128,108,90,92,92,113,84,85,96,101,94,115,73,85,97,95,98,90,79,93,90,110,101,81,93,76,95,75,82,106,82,72,111,88,107,103,88,90,78,83,96,68,108,103,90,112,90,92,100,84,113,71,93,72,64,99,106,91,65,76,85,74,114,88,82,89,93,157,83,116,69,114
"COG0751",88,74,96,60,99,75,79,83,47,68,59,134,42,62,60,84,56,67,67,66,117,76,81,98,96,45,95,88,51,72,87,70,85,61,64,99,127,70,82,48,113,113,79,115,72,88,88,125,90,67,86,71,61,84,99,94,79,55,59,96,83,83,66,125,80,60,61,93,66,66,72,64,92,77,78,83,70,66,57,98,75,99,77,99,61,77,80,47,52,66,53,66,73,74,66,51,108,65,81,66
"COG0752",28,40,38,47,39,31,26,53,37,44,33,48,20,36,15,38,26,28,28,25,52,39,35,38,44,14,48,32,22,37,34,26,42,22,39,43,42,36,45,26,41,45,31,37,38,35,21,24,29,35,36,32,25,57,38,44,39,37,41,45,30,37,22,38,36,25,30,52,22,26,24,36,33,30,36,38,42,41,33,39,32,37,31,39,33,42,28,23,22,40,29,24,36,35,37,33,35,36,23,30
"COG0753",2,2,0,0,0,2,5,1,1,6,0,0,18,7,28,1,9,3,0,5,4,18,0,7,0,0,13,0,11,0,0,15,2,5,2,0,1,3,5,2,1,0,5,0,0,2,4,2,1,0,0,8,1,1,0,1,2,9,0,3,0,18,10,0,0,0,58,0,4,1,30,0,0,0,0,0,1,3,3,1,18,1,0,0,0,6,20,2,2,3,0,10,1,0,0,11,5,0,2,2
"COG0754",1,0,2,0,0,0,1,1,1,3,0,0,5,1,4,0,4,0,0,1,0,3,0,3,1,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,12,3,1,0,1,11,0,1,0,2,1,2,1,0,0,0,0,2,0,3,3,0,1,0,1,3,3,1,0,0,1,0,0,0,2,0,3,2,0
"COG0755",62,78,85,70,71,73,44,77,53,77,55,76,64,63,44,73,57,47,76,55,70,61,69,67,71,65,66,72,65,75,76,79,76,56,97,89,76,76,78,41,75,91,81,69,85,71,75,75,94,81,81,55,69,83,75,61,75,66,57,67,62,54,55,74,67,60,32,75,53,84,60,70,75,63,78,62,69,81,34,56,42,62,81,76,64,54,48,56,59,55,80,40,56,75,68,45,75,72,92,60
"COG0756",23,24,27,27,24,27,25,22,14,39,19,17,19,26,10,32,14,20,32,11,33,16,29,29,31,36,37,24,22,24,21,35,26,21,38,25,27,16,28,21,25,34,21,29,22,38,22,38,38,27,43,14,35,33,16,33,29,27,23,23,35,28,25,20,24,29,15,20,20,24,20,38,32,31,31,20,80,27,18,24,14,15,31,32,42,34,8,15,12,39,30,16,22,28,28,17,21,25,33,27
"COG0757",41,22,23,25,28,29,26,21,26,27,28,28,31,24,25,34,30,17,44,36,36,33,33,34,32,33,31,32,20,31,22,32,27,32,35,31,29,36,42,29,27,52,33,23,38,36,31,36,38,28,6,7,5,14,9,7,16,7,9,13,7,9,8,9,3,12,4,11,6,6,7,9,10,15,7,8,11,9,6,11,7,6,12,11,12,5,8,7,2,19,6,5,13,16,13,8,11,8,13,8
"COG0758",4,2,0,1,6,13,14,10,16,6,0,2,15,13,30,4,16,35,1,13,3,17,5,3,1,20,20,6,6,7,1,8,5,13,3,3,2,6,4,11,7,2,4,5,5,11,4,1,3,2,2,10,1,3,1,9,4,4,13,8,3,24,12,4,2,5,19,8,2,9,19,5,5,4,4,0,4,4,15,8,5,4,22,1,1,5,16,6,28,5,2,41,31,2,1,10,8,3,5,12
"COG0759",14,11,21,7,16,17,7,15,7,9,19,19,3,11,9,13,7,18,10,8,17,14,8,12,19,8,19,11,5,5,10,20,16,9,6,14,25,19,18,9,16,20,13,13,9,23,11,15,26,7,14,13,8,18,22,22,7,8,15,22,9,14,6,15,15,6,6,13,16,12,10,13,10,9,9,12,13,13,7,6,9,13,7,17,19,16,9,13,6,11,15,15,11,15,13,6,25,17,13,13
"COG0760",96,107,105,89,108,152,85,93,129,133,98,67,140,87,100,117,99,139,108,126,71,134,99,95,81,192,108,78,97,101,85,122,117,139,106,128,61,100,85,89,74,95,113,89,98,102,72,95,81,118,110,92,118,98,115,109,122,84,79,77,85,93,98,87,127,95,92,85,94,170,103,97,79,115,119,99,80,107,132,97,133,75,214,88,133,116,120,104,122,115,107,111,120,128,104,82,100,120,116,90
"COG0761",75,70,88,50,59,40,61,69,35,75,60,69,47,55,28,88,47,59,75,43,71,55,61,72,79,49,77,72,46,65,81,42,60,53,57,71,76,74,88,54,69,86,62,76,60,74,60,61,72,68,74,63,79,72,90,72,67,68,59,75,53,62,33,81,67,63,34,98,58,51,50,65,77,53,81,85,76,69,39,63,38,76,55,77,69,69,63,56,40,67,51,49,58,75,71,37,72,82,64,53
"COG0762",16,13,22,16,22,19,11,18,10,13,12,22,11,16,13,20,17,12,9,10,22,19,17,19,25,19,19,18,12,20,17,15,16,13,14,19,26,16,16,14,23,26,23,30,23,15,24,30,20,15,18,10,15,33,27,29,24,14,9,25,25,21,8,18,18,21,13,20,14,20,11,25,28,15,12,26,15,19,10,26,13,27,17,18,24,11,15,18,4,20,18,8,9,16,5,9,19,15,14,12
"COG0763",77,67,89,53,87,64,51,63,51,53,58,72,43,38,26,82,43,63,82,43,57,70,70,75,81,63,78,62,55,66,64,54,85,67,65,78,61,57,61,46,66,61,62,72,60,69,74,86,83,63,72,38,69,71,78,68,84,56,45,70,65,40,39,81,52,58,39,72,49,58,44,81,70,53,70,64,68,78,45,52,63,57,53,73,85,63,61,46,46,44,64,78,47,84,55,35,76,90,56,43
"COG0764",69,56,70,56,69,70,61,75,56,75,72,58,44,56,45,74,69,75,83,37,49,66,61,56,59,71,66,50,67,66,75,58,65,67,77,68,41,64,59,67,54,52,64,77,59,75,56,66,71,49,21,13,16,25,21,18,27,35,17,19,26,18,14,20,21,22,13,27,21,18,13,18,22,19,27,28,25,20,23,15,13,16,24,19,27,16,16,22,14,19,20,20,25,29,19,20,19,19,27,18
"COG0765",91,78,86,121,82,88,83,98,87,96,80,68,36,75,54,76,77,72,104,59,92,87,103,71,85,73,79,77,73,73,90,95,86,91,105,108,106,112,96,74,79,75,77,102,95,96,71,104,96,102,103,72,123,70,70,92,82,117,76,72,125,65,64,68,106,89,35,88,95,69,50,98,93,99,82,85,128,90,83,108,85,85,75,85,87,85,50,101,54,96,89,51,60,85,111,73,53,90,103,99
"COG0766",105,97,106,86,97,83,61,92,46,85,71,95,57,61,43,100,49,63,113,56,92,84,78,94,105,65,91,85,58,75,97,78,92,77,76,93,116,91,107,54,105,98,83,113,93,95,93,112,100,110,109,64,78,108,94,91,118,99,56,95,99,89,59,111,91,102,41,93,75,73,74,86,92,106,95,95,114,104,67,72,78,91,68,108,101,84,68,81,47,89,96,65,78,91,81,71,89,87,102,64
"COG0767",18,20,18,9,12,14,9,19,7,18,10,26,19,13,23,34,6,12,13,8,28,31,15,23,24,28,17,18,7,18,15,19,20,16,21,16,12,21,24,10,24,26,25,20,14,15,28,12,4,17,15,20,15,19,19,30,25,14,12,21,7,19,7,26,12,16,9,28,22,33,20,23,10,17,35,17,8,22,7,16,9,22,19,13,13,24,29,6,11,14,7,8,6,21,13,6,31,23,16,16
"COG0768",273,231,300,210,287,212,186,238,161,272,202,239,128,174,118,250,146,179,274,173,252,208,239,263,245,250,232,253,173,244,254,253,276,200,239,252,258,230,249,175,275,258,254,252,244,270,228,290,301,261,235,193,199,282,261,270,279,199,177,227,271,188,153,265,273,263,142,271,207,222,151,240,243,224,246,268,275,262,159,221,168,227,204,245,275,254,206,150,155,208,228,171,199,287,227,143,241,257,244,199
"COG0769",105,103,146,88,134,88,74,125,62,102,105,128,66,84,72,132,76,148,154,43,109,92,119,124,120,100,122,102,61,109,108,107,124,80,110,105,109,139,98,66,111,152,100,129,109,97,91,168,143,111,102,81,97,127,130,131,145,54,72,131,120,91,51,117,103,105,62,113,115,85,71,113,106,144,96,128,128,120,78,134,62,98,94,125,136,92,72,72,92,105,86,134,99,119,106,66,98,114,116,82
"COG0770",49,54,73,46,60,68,47,66,53,77,42,67,40,38,40,63,46,50,72,59,74,67,53,57,62,96,81,60,24,77,60,54,84,48,53,66,70,43,58,44,63,69,52,67,33,89,62,59,54,57,58,45,76,96,54,63,59,38,44,69,63,66,48,60,76,61,36,55,45,69,47,66,59,48,60,69,71,73,44,63,53,85,66,73,49,70,66,39,68,60,60,50,37,76,50,39,76,70,61,42
"COG0771",98,81,93,49,92,92,54,100,66,46,68,105,52,59,44,93,51,70,106,71,117,60,88,87,105,83,112,84,46,81,82,64,83,82,88,81,106,87,96,54,93,126,93,100,84,73,90,105,86,90,87,73,72,111,110,85,114,55,65,119,102,76,37,94,96,88,45,106,85,80,54,84,95,75,100,108,83,101,54,91,59,80,86,95,76,73,81,58,44,94,76,57,64,102,72,44,103,92,86,64
"COG0772",180,146,166,129,189,143,106,156,108,140,118,175,101,100,100,154,120,125,193,121,169,146,156,160,174,153,126,168,94,155,159,131,170,133,168,161,165,163,174,97,167,153,126,170,161,158,130,189,173,167,159,116,139,204,156,174,181,117,117,149,177,129,104,166,134,129,95,192,147,151,111,174,169,132,177,194,205,164,104,176,130,156,146,135,165,156,131,122,108,145,150,107,164,177,155,88,170,185,129,115
"COG0773",128,91,139,111,137,123,93,103,66,131,95,107,93,87,58,132,76,101,125,93,106,115,106,109,120,141,140,110,82,111,109,135,106,95,129,146,120,107,107,75,118,108,113,124,116,119,107,142,146,117,104,89,107,156,144,105,132,76,89,103,124,99,74,129,116,117,78,121,103,140,85,93,127,107,123,126,133,144,88,124,78,114,142,120,141,107,98,73,78,120,95,80,88,140,116,87,126,155,116,88
"COG0774",28,23,17,22,27,12,11,25,21,23,13,16,20,14,19,16,13,23,26,17,25,20,25,23,25,17,27,23,23,26,22,18,26,21,22,22,21,15,28,11,21,19,19,22,21,23,17,26,32,18,63,54,65,73,90,68,75,59,58,69,65,48,44,80,58,60,39,51,62,71,34,63,72,59,86,81,72,61,44,68,48,71,62,53,75,62,42,50,53,64,57,61,63,63,71,43,63,73,50,54
"COG0775",18,16,17,19,7,20,12,10,16,25,7,10,24,9,20,13,13,16,13,12,18,36,14,11,11,29,28,24,10,26,21,26,14,17,19,11,13,7,7,17,18,9,15,16,8,13,9,8,12,19,11,17,22,27,15,13,6,13,14,12,8,30,19,10,24,26,25,10,7,28,16,22,11,9,14,9,19,17,28,17,18,13,7,13,9,17,29,11,27,33,17,22,21,18,15,12,16,14,17,11
"COG0776",48,43,44,54,52,55,36,43,34,37,49,38,32,42,42,51,33,54,44,45,41,50,47,28,52,44,46,40,28,33,36,38,50,46,42,59,42,44,40,28,42,43,30,48,41,39,36,63,57,42,50,43,32,49,61,45,61,43,35,44,49,54,44,37,67,34,36,46,41,34,37,55,45,36,47,58,40,48,31,38,39,43,48,44,44,41,35,36,30,48,25,36,36,49,46,29,48,36,50,40
"COG0777",63,60,59,69,51,58,55,58,56,60,47,69,49,60,41,56,70,60,62,53,61,63,66,53,58,44,47,55,61,60,65,62,59,59,65,75,55,56,66,68,69,63,59,68,51,55,65,51,81,55,48,40,54,65,65,80,69,42,53,59,59,51,62,70,75,68,68,69,54,57,45,68,70,74,55,67,51,61,66,63,53,58,60,50,77,66,54,55,82,50,50,60,64,56,57,44,82,70,58,47
"COG0778",72,68,62,79,54,68,59,81,60,53,105,37,94,73,82,75,74,75,103,65,60,67,59,48,63,99,75,46,65,79,61,71,73,65,78,88,43,54,58,80,62,39,75,47,73,59,62,45,52,76,42,61,65,51,66,57,77,76,74,55,98,70,85,50,73,70,79,48,66,96,76,79,65,58,63,68,57,93,65,37,71,76,73,61,86,79,65,107,80,71,53,65,62,77,72,66,46,79,58,66
"COG0779",5,8,3,4,2,6,5,7,4,10,3,6,1,2,9,3,7,7,3,5,7,7,7,2,7,9,4,4,2,3,5,5,8,9,2,5,6,9,5,3,9,4,3,5,5,5,8,4,1,5,13,11,17,10,24,21,22,13,8,16,18,10,8,18,20,9,13,20,9,15,10,19,12,17,17,13,16,18,13,18,12,20,12,22,15,11,14,12,14,18,15,10,12,19,16,7,29,6,17,7
"COG0780",17,10,15,12,18,12,13,15,14,11,15,12,17,12,12,20,12,12,19,11,20,17,11,13,14,14,11,13,19,20,19,18,25,13,10,16,11,15,11,12,17,24,19,7,10,13,18,5,11,13,15,14,19,14,9,21,12,14,7,29,17,17,8,18,15,8,30,17,15,6,14,14,16,13,14,21,9,24,5,10,17,18,14,18,19,22,25,13,12,16,14,18,11,11,10,12,20,20,14,17
"COG0781",38,28,29,23,22,28,28,19,21,19,22,28,19,23,23,35,23,22,36,22,33,27,27,38,34,43,27,31,24,22,38,27,36,28,31,28,21,21,31,15,38,30,35,30,22,30,41,38,28,29,23,22,35,26,30,37,18,15,16,29,29,27,12,28,38,33,19,36,30,24,19,23,19,27,37,33,35,26,23,25,24,18,29,34,24,37,31,20,26,28,21,23,29,33,28,17,39,43,30,23
"COG0782",39,26,42,40,38,27,36,29,27,38,37,26,30,36,33,40,24,32,33,22,21,29,26,24,28,36,40,27,25,39,24,31,38,29,38,26,23,48,41,30,25,24,35,25,46,32,28,46,32,19,30,27,28,45,42,38,50,39,27,33,45,42,27,38,32,27,31,24,25,31,22,39,26,34,33,43,31,42,25,28,37,40,44,33,32,35,31,33,30,33,43,37,27,37,35,26,24,32,30,34
"COG0783",1,0,1,0,2,2,3,2,1,0,1,2,5,5,17,6,3,4,0,5,2,6,2,2,0,2,5,5,5,0,0,6,1,3,2,1,2,2,1,3,1,0,4,2,0,1,3,1,2,0,1,8,4,0,0,0,1,4,0,9,1,8,2,1,1,1,15,2,0,0,8,1,2,0,1,0,4,3,1,0,5,2,2,2,0,2,12,1,1,3,0,2,0,3,1,0,5,1,0,0
"COG0784",16,57,21,32,21,68,96,42,104,100,33,16,245,94,482,43,86,109,12,156,46,386,61,73,28,68,266,42,107,59,18,107,49,62,26,18,40,78,52,59,33,24,138,26,29,44,76,47,17,27,26,144,28,36,30,36,37,146,46,139,16,273,67,21,19,22,778,20,45,50,158,33,38,25,42,32,22,51,112,26,231,30,58,46,43,156,361,48,88,45,44,173,85,26,45,137,71,49,74,68
