"","NOM009","NLF013","NLM009","NLM006","NOM005","DLM027","DLM023","NLM027","DLM008","DLF004","NLM028","NOM010","DLM018","DLM005","DLM016","DLF009","NOM029","NOM002","NLM002","NOM017","DLM001","DOM013","NOF009","DOM018","DOM026","NOM014","DLM002","DOF006","DLM011","DOF009","DOM023","NLM007","NLM008","NLM025","NLM001","DLM020","NOM007","DLM004","DLM003","NOM019","NOM018","NLM016","DLF010","NOM008","DOF011","DOM001","NOM022","DLM024","DOM003","NLF005","NLM031","DLF013","NLM021","DOM019","DOM024","NOM012","NOM001","NLM010","DOF004","DLF001","NLF002","DOF008","DOM008","DLF005","NOF005","NLF012","DLM021","DLM012","DOF003","DOM015","DLM028","NOM016","DLM014","NLM026","DOM005","NOF012","DLM009","DOM021","DOF014","DLF007","DLF003","DOM016","NOM013","NLF007","NLM023","NOM004","NLF010","NOM027","DLM013","DOF007","NLM032","NLF001","DLF008","DLF006","DLM017","NOM028","DLM006","NOF011","DOM022","NOF006"
"COG1251",0,0,0,3,3,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG1252",0,0,3,2,2,3,0,1,3,1,0,2,1,1,1,1,1,0,2,1,1,0,1,0,2,2,1,0,1,0,1,1,2,2,1,6,1,2,3,2,3,3,0,1,2,3,0,1,4,0,2,2,1,2,0,1,4,2,0,0,0,1,2,0,3,0,0,1,4,3,4,2,1,0,5,1,0,0,0,0,2,1,1,3,3,0,4,0,0,2,1,2,2,0,3,1,1,4,0,1
"COG1253",6,10,19,13,12,16,10,13,19,3,10,7,7,12,8,8,13,9,21,15,14,9,14,12,13,13,6,9,12,10,13,11,12,10,17,10,10,13,15,14,22,13,10,14,9,19,17,12,8,9,10,18,17,10,5,11,19,13,9,17,10,10,10,12,2,7,18,23,7,13,11,17,9,10,11,12,30,18,13,10,11,11,10,16,9,12,8,13,13,7,8,11,16,13,16,10,19,10,10,14
"COG1254",2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,6,3,1,4,3,1,0,4,3,5,7,1,2,0,0,5,4,0,3,0,0,2,1,3,1,2,0,0,2,2,2,7,3,2,2,1,1,2,5,6,0,0,0,0,2,3,4,0,4,2,0,2,3,4,5,0,3,8,0,10,0,0,1,2,4,1,0,4,0,4,1,1,2,1,0,7,2,3,3,1,3,2,2,1,1,1,1,0,1,0,5,1,3,0,1,1,2,1,0
"COG1257",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1259",0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,2,0,4,0,0,0,1,0,1,0,1,3,4,1,1,0,3,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,3,2,0,0,0,0,2,0,0,2,2,0,1,0,1,1,1,1,1,0,4,5,0,2,0,0,0,2,1,1,0,2
"COG1260",2,1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0,4,7,2,0,0,0,0,2,1,0,2,0,1,0,2,2,2,1,4,3,1,0,3,2,0,0,2,0,1,0,2,3,2,3,5,1,5,3,5,3,0,1,2,0,4,3,3,2,1,1,1,3,0,3,2,1,4,2,1,2,1,3,2,3,2,1,1,0,3,2,1,2,0,0,7,1,7,3,7,1,2,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",3,3,1,3,4,0,3,0,1,6,2,4,0,1,1,4,4,1,10,10,3,3,5,4,6,4,11,9,3,2,6,5,2,13,6,10,1,4,6,2,2,20,5,2,6,8,5,0,1,1,1,0,3,1,3,4,4,6,2,9,6,1,2,0,6,1,1,0,3,8,9,5,4,1,5,6,0,3,2,1,5,3,1,4,4,6,6,0,3,6,2,8,3,5,7,6,4,2,4,6
"COG1263",28,3,5,10,8,20,15,38,3,0,13,3,10,6,3,22,7,12,5,9,2,10,1,12,10,3,4,6,15,8,4,8,10,3,12,2,6,6,7,5,14,1,7,3,16,2,7,24,9,3,4,6,6,2,5,5,8,8,6,5,11,28,7,10,8,9,6,14,3,2,13,7,4,8,4,4,12,3,6,5,4,10,11,8,7,9,11,15,7,4,7,12,14,2,8,19,2,8,4,2
"COG1264",30,6,6,6,13,15,18,32,7,6,14,4,7,8,6,15,7,9,5,3,4,17,3,10,9,3,7,4,7,6,5,7,2,2,4,3,5,2,4,9,7,3,5,5,10,3,3,30,18,6,6,9,5,3,6,3,4,11,4,4,10,28,9,6,7,11,9,11,3,1,8,7,2,4,14,4,14,3,5,2,2,3,3,5,7,2,4,20,13,6,20,7,13,10,5,17,3,7,4,2
"COG1266",4,3,8,2,3,2,4,5,4,5,5,6,6,1,1,1,3,10,7,12,5,6,3,1,7,3,3,2,5,3,6,3,3,4,2,6,4,4,2,6,11,7,4,5,6,2,3,3,7,10,2,6,5,4,9,8,3,8,3,2,7,1,1,6,6,3,1,0,4,5,3,7,2,4,1,4,2,6,4,5,3,6,4,7,1,3,3,0,1,3,0,4,6,2,6,2,9,3,5,2
"COG1267",0,0,0,2,0,2,0,2,5,6,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,2,1,0,2,0,0,0,1,1,2,1,0,1,0,0,0,1,0,2,3,1,0,0,0,1,1,0,0,2,0,1,2,0,1,0,0,0,2,0,0,0,1,1,0,1,1,2,1,1,1,0,1,0
"COG1268",3,1,0,1,0,3,1,3,2,1,5,3,2,2,1,0,1,5,0,2,2,2,0,1,3,2,0,1,1,2,1,1,1,2,3,1,2,0,2,3,3,0,4,0,1,1,1,1,0,1,1,1,2,0,4,2,1,1,1,0,2,3,0,1,1,2,1,5,5,2,1,0,0,1,0,1,4,2,3,2,2,1,1,1,2,1,0,3,5,0,1,1,2,1,0,1,1,0,1,0
"COG1269",6,6,1,5,1,3,4,10,5,4,5,6,5,4,8,3,5,3,4,2,5,7,10,3,11,6,7,3,1,8,3,4,1,2,5,6,1,6,7,3,5,1,2,7,2,6,1,4,2,3,8,10,3,3,7,6,1,9,4,8,4,10,8,9,4,6,5,4,5,1,2,3,4,7,2,7,2,5,6,5,7,4,1,5,4,10,4,3,13,7,7,3,5,5,4,2,2,7,6,3
"COG1270",1,1,0,0,3,2,7,1,3,3,4,1,3,3,4,3,0,6,1,1,4,3,2,3,2,2,2,0,0,0,0,4,4,6,2,4,0,1,2,4,1,0,2,4,3,3,3,0,1,1,1,0,0,0,0,0,0,1,1,2,1,0,0,2,0,1,1,0,0,3,1,1,1,1,1,0,1,2,2,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,2,0,3
"COG1271",1,6,2,4,3,2,3,2,0,2,3,2,3,2,6,3,6,1,2,5,4,3,4,6,1,1,0,1,6,2,5,4,0,1,0,5,5,3,2,2,2,3,2,6,3,4,7,2,6,4,7,6,4,1,5,6,3,2,3,3,2,5,5,3,0,3,5,0,2,4,1,8,5,2,2,2,2,6,5,4,5,2,3,1,3,3,1,4,2,7,1,2,2,4,6,3,3,4,3,6
"COG1272",4,2,1,1,0,1,0,6,1,0,1,1,0,2,3,0,1,3,5,3,2,2,0,1,1,4,1,2,1,1,3,0,2,1,1,3,1,3,4,2,3,2,6,1,3,1,5,0,6,5,2,5,1,2,2,4,1,2,3,1,1,1,1,0,3,2,2,2,6,1,1,1,0,1,2,2,2,2,4,3,4,3,3,0,5,5,4,4,2,2,1,2,1,4,0,3,2,2,3,1
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,3,4,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
"COG1275",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,6,0,0,0,0,0,3,0,1,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,0,0,2,3,3,6,5,0,3,1,0,2,5,2,0,1,1,1,2,5,3,2,5,3,1,1,1,1,1,1,1,0,1,0,2,2,1,1,2,0,1,1,1,2,0,2,0,1,4,7,1,4,3,0,0,2,3,4,0,5,5,4,0,2,3,4,2,3,0,0,0,5,1,2,0,0,1,2,0,2,0,3,4,2,0,1,3,2,3,3,4,2,0,4,0,2,0,2
"COG1278",3,2,0,0,2,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,2,1,1,1,0,1,1,0,0,0,1,0,2,0,1,0,1,0,2,0,1,0,0,0,0
"COG1279",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0
"COG1280",0,3,0,2,2,1,1,1,1,2,0,3,0,1,3,6,0,0,0,0,3,0,3,2,1,3,1,2,0,1,2,1,0,0,0,0,0,2,5,0,2,0,0,3,0,1,0,4,1,1,0,0,0,1,3,0,0,0,1,0,1,3,2,0,3,2,2,0,4,2,0,0,1,0,2,0,0,3,2,1,1,4,1,2,2,0,4,3,4,0,1,1,2,1,0,1,0,1,4,1
"COG1281",3,1,2,2,4,7,4,2,3,0,5,3,3,2,1,3,0,1,1,1,2,1,1,1,3,3,2,0,1,3,2,3,1,3,0,2,2,0,0,5,4,0,3,0,2,3,2,4,1,0,4,5,5,4,1,2,1,2,0,0,1,3,0,0,3,3,0,2,2,0,6,2,2,4,1,2,6,0,1,1,2,2,2,1,2,1,0,3,1,0,3,0,3,2,3,3,0,3,2,3
"COG1282",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1283",16,9,15,4,7,13,16,11,11,14,9,7,11,7,12,2,8,10,13,17,8,5,7,8,12,8,11,7,12,13,13,19,12,12,12,8,7,15,9,17,15,18,10,12,19,13,10,2,20,13,12,8,12,8,12,13,17,10,16,6,13,11,11,10,16,17,15,5,8,13,11,8,12,12,9,9,8,8,9,8,13,8,10,17,11,9,13,6,9,2,12,23,3,11,11,8,13,8,6,12
"COG1284",16,13,13,11,10,8,10,12,14,10,15,17,13,10,14,2,10,13,10,14,13,12,5,7,5,10,19,8,11,9,9,6,16,15,11,5,12,10,8,7,5,13,12,16,22,15,16,4,20,14,15,14,12,6,11,8,12,11,11,10,6,5,7,12,14,11,14,3,9,12,12,11,16,9,6,16,21,13,8,6,13,12,5,12,10,9,8,10,8,11,15,10,12,14,13,9,11,5,12,9
"COG1285",1,0,4,3,3,2,2,0,1,2,1,1,1,3,4,3,0,0,1,1,2,3,1,3,2,1,2,4,4,0,1,1,3,4,2,1,7,0,0,1,2,4,2,0,1,2,1,5,0,0,0,1,0,3,1,3,3,1,1,1,1,1,0,3,2,1,3,0,1,3,1,0,1,4,1,0,0,1,3,1,1,1,1,1,1,3,1,0,2,3,1,0,0,3,2,1,1,1,2,1
"COG1286",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,3,1,2,2,3,1,1,1,5,0,3,1,0,3,1,3,0,2,0,0,1,1,3,7,1,3,2,1,1,1,3,1,1,0,0,4,5,2,2,0,3,0,2,2,3,14,3,2,1,2,1,0,2,4,1,1,3,7,0,5,6,1,1,0,0,2,2,2,1,0,0,1,4,2,1,1,2,1,3,8,3,5,4,5,3,6,3,1,2,0,3,4,3,1,0,0,1,3
"COG1289",0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,2,2,0,1,4,4,1,0,0,2,1,0,6,1,0,1,0,3,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,1,0,2,0,1,0,0,0,1,2,2,1,1,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,4,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1292",2,1,2,2,8,2,0,6,1,0,1,0,3,2,0,7,4,0,1,0,0,1,2,2,2,1,0,3,2,0,0,1,2,0,3,1,0,0,2,2,1,1,0,0,0,1,0,8,1,1,1,2,1,0,2,1,0,1,1,0,1,4,4,0,1,1,0,1,2,0,3,1,1,1,2,1,5,1,0,2,0,1,2,0,0,1,1,1,2,0,0,0,2,3,0,1,0,0,2,4
"COG1293",8,2,1,0,0,3,8,6,2,1,6,2,5,2,5,1,1,8,0,4,2,6,1,5,3,2,6,0,0,1,1,4,7,1,5,1,4,0,2,5,5,0,6,1,1,2,1,0,4,1,3,4,2,6,2,1,5,2,6,0,4,6,0,6,3,3,1,3,3,5,3,0,5,3,3,3,9,1,3,0,0,8,1,2,2,4,1,2,11,1,6,3,2,2,2,2,4,1,1,2
"COG1294",0,4,2,8,2,1,2,0,7,3,2,3,1,4,7,5,3,1,3,7,3,1,6,1,0,3,1,3,9,4,7,5,0,2,4,5,2,1,3,6,4,0,1,2,5,2,3,6,3,3,0,0,1,1,2,0,0,0,1,0,1,1,1,1,0,0,2,0,2,2,2,0,0,0,0,1,0,1,1,5,0,2,0,3,2,2,2,0,0,1,0,2,0,2,5,3,0,1,3,0
"COG1295",2,2,2,2,0,0,2,1,0,1,3,5,3,1,0,0,2,3,1,1,2,1,0,0,2,2,2,2,0,1,1,0,2,3,2,1,0,0,0,2,1,4,3,0,1,4,0,1,1,1,0,2,2,7,6,7,4,0,5,0,6,3,6,2,2,2,7,0,7,2,2,7,2,2,3,2,5,4,6,11,4,3,3,2,5,3,4,2,3,4,4,3,6,2,4,3,2,5,4,6
"COG1296",1,4,0,0,0,1,3,4,4,0,2,3,3,6,0,2,0,4,0,1,1,0,1,2,1,2,1,1,4,1,0,0,3,4,1,1,1,1,1,2,2,1,5,2,3,2,3,4,1,3,2,3,3,3,3,4,1,4,1,1,4,2,0,2,2,0,0,2,3,1,4,5,1,8,0,1,5,2,0,1,0,2,3,6,1,0,1,3,1,0,3,3,3,2,0,1,3,3,2,2
"COG1297",6,3,4,5,3,3,4,8,1,2,2,3,3,3,8,0,2,2,10,3,7,0,4,2,3,6,3,4,1,6,6,3,6,1,3,5,5,4,5,3,3,5,4,4,3,2,4,1,3,3,1,2,6,3,4,2,10,2,1,4,3,0,5,4,1,3,1,1,5,5,5,3,3,3,4,3,5,3,8,4,6,4,3,3,5,1,1,0,5,7,1,0,1,2,4,2,5,4,5,7
"COG1298",1,1,0,1,0,0,0,1,2,0,2,0,1,1,1,2,1,3,1,1,0,1,0,4,2,0,2,0,0,0,0,0,5,2,2,0,0,0,0,0,2,0,2,1,1,1,1,4,0,2,4,0,1,2,2,1,2,3,0,1,1,0,0,0,2,3,1,0,0,2,1,0,0,1,2,0,5,0,0,3,3,1,2,1,0,0,2,0,0,0,0,0,1,1,0,0,4,2,1,0
"COG1299",10,4,3,4,9,7,3,6,3,3,3,4,4,2,6,7,4,3,3,9,2,1,6,10,1,3,1,4,1,2,1,2,3,2,2,2,2,1,1,3,3,0,3,0,3,4,3,11,5,4,5,8,5,2,1,7,2,8,4,0,6,10,1,4,6,3,4,3,2,2,2,0,4,5,1,0,7,0,3,2,9,1,1,4,3,4,3,7,7,1,8,4,4,2,1,6,2,2,2,2
"COG1300",0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,4,0,5,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0
"COG1301",9,4,9,5,8,6,12,4,4,4,8,2,4,8,11,3,5,6,4,11,4,5,9,5,7,4,7,6,3,8,11,7,8,2,1,9,6,6,6,11,6,6,9,8,13,3,3,17,5,7,2,7,2,5,5,7,8,3,8,5,15,12,8,4,9,7,4,2,5,7,8,4,3,4,6,10,5,3,0,3,5,6,12,4,7,1,7,17,4,6,7,3,10,14,6,5,5,4,7,6
"COG1302",1,6,1,0,1,1,4,8,3,1,3,1,3,3,5,2,1,3,0,0,1,5,0,1,1,2,5,0,2,1,1,0,1,0,2,0,3,1,2,1,1,2,1,2,1,1,2,0,0,3,1,1,3,2,2,1,3,3,0,2,0,6,0,0,3,3,1,5,1,2,2,2,1,0,0,3,4,1,1,0,1,4,3,2,0,2,1,3,2,0,3,4,0,3,1,2,3,2,2,1
"COG1304",0,2,0,1,0,2,3,3,3,2,1,0,1,1,0,3,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,2,0,2,0,0,1,1,0,3,0,2,0,0,1,0,0,3,1,0,1,2,1,0,0,4,0,0,3,1,5,5,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,2,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG1305",7,3,0,1,6,5,2,1,3,5,5,3,5,5,7,0,1,3,8,0,7,3,6,5,4,5,6,2,1,7,0,4,4,4,2,2,1,4,8,7,5,7,10,2,3,3,3,3,6,7,5,6,13,1,5,5,3,8,4,5,4,5,3,3,3,7,6,10,3,1,6,4,2,3,1,2,3,1,9,0,2,3,3,11,4,4,3,8,4,3,6,4,1,3,6,1,5,7,5,0
"COG1306",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1307",14,6,3,3,8,16,13,15,15,2,14,7,11,10,6,3,3,9,1,4,8,5,1,9,6,4,12,2,2,5,2,10,9,7,12,6,14,1,3,6,13,1,7,8,3,9,3,3,2,8,9,12,9,3,7,9,3,3,6,3,9,9,0,11,4,7,3,2,3,8,7,9,5,17,1,2,12,1,6,6,5,4,11,13,12,4,0,3,9,0,17,6,2,8,6,7,7,5,2,2
"COG1309",10,7,3,7,18,3,8,23,10,4,3,14,7,9,6,18,10,17,1,7,5,4,7,7,13,2,12,6,8,11,3,4,6,6,7,8,11,5,6,7,9,1,17,6,9,9,2,19,12,9,8,11,10,6,8,9,9,5,7,10,12,12,5,9,5,9,6,17,5,4,17,10,7,8,6,11,11,6,13,8,8,8,10,6,9,1,8,11,14,7,7,4,12,7,6,13,9,2,13,11
"COG1310",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG1312",7,6,1,5,3,3,5,1,7,8,6,5,2,6,5,3,5,5,7,4,4,4,5,4,3,5,3,3,1,5,4,2,2,3,4,5,1,7,3,2,2,6,2,3,4,3,3,1,3,4,5,5,4,6,3,5,1,3,4,8,3,0,1,4,5,8,8,2,4,7,7,5,5,4,6,2,7,8,5,6,5,2,3,5,3,4,5,6,7,4,5,2,7,4,5,5,4,5,8,7
"COG1313",1,3,1,0,3,1,1,1,2,0,2,1,1,2,1,0,0,2,2,1,1,2,0,2,2,2,3,1,0,0,1,1,1,0,1,1,1,0,0,3,1,1,8,1,3,1,0,0,0,3,2,0,3,0,2,2,0,4,0,0,3,3,0,6,4,2,3,0,0,2,1,0,1,3,0,8,1,0,2,0,2,1,1,4,2,1,0,1,1,1,4,1,0,2,4,1,0,0,0,1
"COG1314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1315",1,6,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,3,0,3,0,2,1,2,1,3,0,1,1,3,0,0,2,0,5,1,1,0,0,1,2,1,1,2,0,1,2,0,1,2,1,1,0,1,0,1,0,2,1,1,1,4,0,0,0,0,1,1,5,0,2,0,0,0,0,1,1,0,0,1,1,2,0,1,0
"COG1316",9,6,3,3,3,7,4,15,6,2,8,3,2,5,3,1,8,10,3,4,5,7,2,3,6,4,7,0,0,1,1,3,8,3,4,2,16,2,4,6,10,2,6,1,4,2,0,8,4,7,3,2,8,1,5,9,1,4,6,2,6,10,2,7,5,4,4,10,3,9,5,2,4,8,1,12,13,3,5,6,6,5,7,4,1,2,5,16,15,1,12,3,3,4,1,3,7,4,9,3
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1319",4,4,0,0,3,1,2,0,1,0,3,1,2,0,1,3,2,10,0,1,0,2,0,2,2,0,2,1,2,1,0,3,2,0,2,1,0,0,3,1,0,0,1,1,0,3,0,7,1,1,1,3,1,1,1,1,1,1,1,0,1,5,2,1,1,1,4,2,1,2,2,0,0,1,0,0,2,3,0,1,1,1,1,2,2,0,0,1,4,1,1,1,6,1,2,1,1,1,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,2,2,1,3,2,3,2,2,0,1,1,2,1,0,0,2,0,2,1,1,0,0,0,1,0,3,0,0,4,0,1,4,1,2,1,2,2,1,2,1,1,4,1,0,2,1,1,1,1,0,4,2,2,4,2,2,0,0,1,2,1,0,4,3,0,2,1,2,5,1,2,0,2,0,1,6,1,1,2,2,4,1,1,2,0,0,0,4,1,1,2,3,3,4,1,1,0,0,0
"COG1322",5,2,7,5,5,3,2,5,6,3,1,2,6,2,2,5,3,2,10,3,8,5,3,2,3,1,2,2,3,3,2,1,1,7,2,3,3,1,5,3,2,2,3,4,5,4,4,1,2,3,4,6,4,5,3,4,11,4,4,1,4,2,2,1,1,1,4,4,2,3,2,3,4,5,3,6,0,1,2,1,7,3,8,2,6,4,4,3,2,2,5,5,1,1,6,2,5,2,7,5
