"","NLM002","NOM010","NOM001","NOM019","NOM015","DLM001","DOM019","NOF010","NOM007","NOF014","DOM026","DLM002","NLF009","DLF007","NLF010","DOF011","DLF013","DLF003","NOM002","NLF005","DLM017","NLM021","DLM010","NLF001","NOF008","DOM008","NOM012","NOF013","NOM008","DLF014","NLM008","NOF011","DOM010","NLF013","DLM004","NOM004","NOM028","DLM011","DLM006","NOF009","NOM020","NLF012","NLM006","NLF007","DLM015","NOF002","NLM001","DOF009","NLM025","DLM013","DOM018","NLM031","DOF007","DLM023","NOM026","DOM001","DOF004","DLF008","NLM029","NOM016"
"COG0606",955,678,605,690,747,708,604,573,608,558,643,656,584,565,765,655,613,660,617,565,597,652,614,646,773,551,570,587,604,860,538,578,701,750,662,642,669,621,624,699,590,656,643,598,530,510,642,571,551,647,686,584,545,624,551,646,740,438,618,658
"COG0607",661,596,311,515,770,601,659,652,830,355,678,498,637,730,903,441,562,452,353,655,469,709,838,680,648,696,507,635,906,304,405,456,524,499,634,601,512,636,338,569,353,422,551,319,408,309,333,457,382,364,405,353,516,399,549,432,381,483,322,432
"COG0608",890,734,770,794,640,831,770,703,861,694,644,722,669,499,594,748,736,748,592,789,817,783,546,730,769,706,736,541,670,580,642,715,861,808,660,536,627,591,755,717,825,695,649,744,654,722,899,621,915,987,812,733,595,604,629,673,719,628,1014,757
"COG0609",641,707,646,669,713,747,792,670,602,631,640,687,625,597,626,815,691,498,793,658,706,674,935,712,704,755,604,656,617,288,640,631,920,716,498,624,730,742,548,733,639,693,707,545,879,653,661,617,425,827,710,754,479,788,1169,819,834,884,781,516
"COG0610",1451,1787,1292,1533,862,1187,1814,1292,2191,1327,993,1282,1469,1430,547,480,1252,1358,1125,1836,1289,1016,1563,1255,1698,596,1585,1051,1191,1057,1209,909,1274,1939,1484,829,778,1868,783,1337,545,1089,1483,1404,925,425,1792,1260,1865,1704,1769,1624,804,1151,798,1250,1330,975,1512,1020
"COG0611",34,138,27,206,175,207,191,189,90,117,85,111,165,157,122,49,194,76,45,95,132,202,235,134,179,103,110,222,129,135,100,160,219,155,207,154,155,180,63,126,116,140,229,153,73,116,106,293,184,111,86,69,184,71,93,236,125,196,72,109
"COG0612",5162,1875,1064,1842,2058,2529,2383,2337,2639,1380,1599,1373,1842,1555,1805,1433,2049,1700,545,2045,2013,2197,1632,1651,2212,1910,1407,1760,2024,342,1083,2224,2101,1393,2278,1942,1762,2370,2394,2241,1627,1992,1911,1683,1798,1525,1373,2244,1806,1493,1650,1890,2902,1499,774,2106,1784,1831,1775,2118
"COG0613",46,153,96,185,116,108,120,106,139,247,95,209,156,116,85,77,181,232,194,190,125,154,132,85,193,83,187,118,108,234,166,210,263,232,72,175,227,125,198,162,160,240,161,278,171,167,241,187,194,456,170,191,127,323,414,222,291,335,419,138
"COG0614",615,990,639,694,818,984,997,750,712,811,790,863,851,808,1025,892,856,573,994,842,747,746,1028,887,921,910,850,810,842,408,647,775,1060,855,683,881,808,946,721,1007,676,782,868,658,1066,887,846,638,479,901,843,912,580,1055,1122,1101,1013,1154,892,683
"COG0615",913,339,435,373,138,152,249,374,116,338,172,241,301,309,463,389,267,215,171,156,174,235,117,222,217,387,274,191,274,61,165,272,106,160,52,52,205,98,498,227,93,184,158,301,207,415,702,129,570,114,172,515,177,166,342,206,294,243,211,149
"COG0616",867,387,511,411,345,558,475,537,401,282,328,330,368,404,341,561,419,471,120,361,450,483,530,314,418,512,344,401,471,35,352,502,483,319,597,438,234,482,414,492,600,353,533,324,332,399,476,553,739,358,315,357,491,276,411,633,460,455,234,527
"COG0617",818,545,453,735,488,709,597,518,687,559,511,589,420,350,380,604,597,663,653,609,525,624,483,388,562,452,541,462,411,684,441,482,521,636,517,424,552,503,790,477,650,547,666,585,460,426,605,549,762,647,599,561,443,525,645,544,580,456,626,550
"COG0618",535,529,722,611,413,477,513,540,668,789,540,671,508,430,501,632,421,786,656,677,545,515,361,474,570,375,620,434,401,309,701,411,460,599,446,349,381,488,633,457,510,529,448,666,464,446,637,447,570,522,575,573,370,454,431,479,542,331,687,502
"COG0619",122,408,438,592,317,372,372,274,456,688,554,526,395,216,265,382,735,569,755,405,319,414,293,470,564,189,589,321,268,1258,567,333,351,420,122,198,496,269,348,176,190,388,419,652,269,372,331,686,322,940,449,440,150,713,654,418,431,235,543,455
"COG0620",464,390,438,328,225,339,237,327,533,346,328,444,226,258,232,923,388,287,480,389,406,296,386,210,264,271,507,132,255,696,383,218,244,247,180,207,315,246,482,169,447,339,196,329,329,421,704,261,522,331,405,394,97,209,629,292,463,153,355,275
"COG0621",2793,1635,1506,1785,1701,1694,1659,1662,2135,1791,1527,1671,1545,1399,1586,1801,1529,1920,1486,1804,1674,1668,1337,1486,1790,1278,1613,1442,1569,1443,1527,1629,1616,1803,1452,1505,1354,1680,1886,1478,1504,1527,1632,1687,1497,1402,1700,1614,1872,1689,1579,1668,1274,1593,1384,1547,1473,1226,1714,1699
"COG0622",340,273,295,367,343,312,342,287,413,448,349,392,369,252,327,409,355,465,447,444,389,362,374,356,359,309,399,319,342,370,367,370,356,484,302,307,396,436,362,280,268,371,393,384,329,366,402,397,348,572,372,420,293,437,547,350,394,303,381,334
"COG0623",550,181,222,148,153,302,179,268,256,125,94,147,106,184,136,383,158,204,27,209,188,152,221,99,215,223,155,178,222,21,115,206,236,194,259,189,153,279,272,245,199,189,235,144,192,156,361,275,280,148,168,161,318,101,90,172,190,170,124,194
"COG0624",730,719,697,1193,1030,1189,1054,906,636,843,729,677,887,917,802,578,1103,587,739,652,907,1085,1283,658,1005,1143,793,721,1128,1561,614,791,1254,839,1018,1018,1097,1190,842,1261,926,973,861,660,944,910,777,1089,965,1449,1154,868,975,1247,1062,1053,982,1681,692,810
"COG0625",79,8,3,29,31,26,2,40,17,2,0,6,16,52,18,3,22,9,13,21,10,5,453,5,0,70,14,8,31,3,26,7,15,20,28,82,81,67,5,32,75,10,121,6,16,49,63,35,42,95,24,6,69,19,367,54,75,93,1,3
"COG0626",78,52,103,132,61,202,100,106,132,182,119,93,98,81,103,32,262,165,135,118,58,112,300,85,116,119,103,85,55,747,75,96,127,105,57,113,139,72,60,159,138,71,147,116,151,136,97,123,146,188,124,122,45,60,470,69,99,318,73,76
"COG0627",88,229,73,173,271,332,303,245,237,344,390,288,299,352,342,152,285,84,219,341,167,383,317,289,261,363,259,281,638,352,472,397,397,248,569,365,397,310,277,403,121,355,252,235,381,246,198,411,160,274,274,292,756,237,363,278,388,561,263,326
"COG0628",870,1147,852,1095,877,901,920,936,1230,1378,878,1077,1067,951,933,789,990,1170,856,1143,962,990,947,1043,1160,1033,1185,969,1003,907,984,990,894,1060,930,1017,1081,900,1006,911,828,1035,747,1128,980,938,993,946,830,1001,986,1127,918,1049,1158,1029,1097,898,1139,1015
"COG0629",299,496,491,460,352,334,433,391,582,701,425,524,434,332,353,324,473,729,553,565,437,492,389,397,607,322,519,400,301,1020,680,462,334,530,345,333,450,379,363,287,352,426,364,527,373,449,363,479,408,553,547,503,250,452,526,414,424,414,717,374
"COG0630",2,37,8,16,13,0,3,15,15,36,13,51,32,43,35,17,0,11,61,62,10,14,81,13,14,14,43,17,15,0,22,8,9,37,3,10,0,6,94,3,22,37,7,37,36,57,31,13,27,22,22,37,3,4,73,22,93,0,74,11
"COG0631",385,440,237,521,280,280,354,432,814,721,364,439,366,184,258,348,537,880,401,655,401,482,152,260,376,148,466,282,245,623,479,368,244,506,179,96,365,262,487,101,354,360,263,625,293,328,394,436,606,546,337,472,230,316,352,269,252,161,923,246
"COG0632",417,284,370,317,312,295,291,303,374,318,336,304,298,233,353,290,314,441,243,333,375,303,286,234,342,301,319,247,289,363,321,254,287,324,333,293,290,352,363,300,354,279,317,276,283,244,258,303,322,329,303,318,209,320,299,318,309,228,322,299
"COG0633",21,8,3,9,15,11,3,8,1,2,0,3,12,13,7,2,8,4,2,6,3,11,88,8,1,24,6,1,20,0,3,1,4,12,9,37,33,24,3,20,28,2,23,1,8,18,22,19,10,21,9,0,27,14,76,16,31,30,1,1
"COG0634",364,361,298,381,312,292,372,342,354,421,317,351,299,265,312,280,405,444,342,345,350,324,283,302,352,271,390,286,320,381,295,312,286,322,326,285,300,333,398,267,224,341,329,373,278,328,397,380,288,345,298,342,247,272,329,353,332,220,350,323
"COG0635",523,545,479,595,491,479,488,433,582,563,524,704,525,418,415,496,594,507,687,611,549,495,566,573,525,480,560,412,405,594,787,719,856,990,710,757,825,670,747,653,693,733,848,867,696,878,745,751,1005,933,846,818,626,932,1030,778,876,801,940,722
"COG0636",45,266,100,205,208,188,216,181,167,211,251,245,235,240,269,143,242,210,272,217,155,241,174,212,223,222,220,217,250,146,135,141,117,153,196,167,85,165,139,159,82,146,124,175,157,125,128,157,90,142,157,149,145,109,151,160,137,153,152,144
"COG0637",671,956,655,851,781,646,834,881,672,921,969,960,810,755,855,1040,841,828,991,816,819,789,753,789,760,756,806,769,774,868,710,809,753,844,774,739,782,806,880,696,631,884,932,816,905,886,886,801,680,908,808,945,650,924,871,882,927,586,956,830
"COG0639",327,189,41,108,248,130,237,169,166,319,213,380,227,260,296,94,184,111,174,221,231,293,222,267,255,242,106,226,271,148,125,289,127,266,347,318,182,171,251,256,168,220,133,198,274,172,202,156,168,99,200,133,275,134,309,193,201,177,186,203
"COG0640",69,209,171,326,150,137,205,109,225,281,220,275,216,274,95,131,242,279,314,249,145,216,228,214,279,111,275,247,109,371,243,227,132,261,64,138,214,182,189,62,112,313,154,266,146,221,201,218,227,339,232,252,99,316,429,236,191,211,277,157
"COG0641",1885,939,884,1374,1417,1074,982,1076,1387,1072,1431,1325,1048,1508,1165,1818,1015,1077,1239,1053,932,973,846,1415,867,1461,1067,1266,954,1016,2022,1137,827,894,1576,874,925,890,2217,1476,1834,1009,908,1112,1154,1589,1109,1078,2569,879,1322,1069,1323,844,1201,1918,953,1000,1027,1227
"COG0642",9096,19040,14591,13209,17546,17839,17421,17382,13119,15722,18537,16096,20615,24057,21017,12045,18690,11934,14342,13647,13596,16889,14661,18551,16400,22937,14548,29208,19298,8388,15112,22333,15514,15776,25209,23858,20021,16975,14997,21110,13191,17780,17899,15584,21088,20907,13228,14622,10362,14420,16084,16801,27737,15942,12322,16869,17845,26646,16552,20418
"COG0643",29,192,97,110,52,26,128,121,207,289,107,136,148,110,68,42,34,68,289,288,81,187,37,195,107,51,89,99,40,30,273,72,147,277,27,101,100,35,166,44,167,112,28,220,117,135,185,46,275,55,111,212,53,45,240,71,212,115,296,135
"COG0644",39,4,2,44,20,14,13,32,2,1,1,11,9,31,7,4,27,14,9,11,0,8,9,1,14,74,2,1,12,135,16,6,6,7,10,55,95,58,2,23,21,6,61,7,18,46,40,40,22,50,6,8,34,21,38,36,51,63,7,8
"COG0645",0,21,0,0,1,0,1,0,2,24,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,6,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,0,8,4
"COG0646",1257,1021,950,892,1225,1015,1076,1041,1002,945,999,1038,936,717,1017,1286,998,1053,996,1133,1114,1042,963,965,1003,989,831,930,932,652,565,643,668,733,550,543,526,723,723,669,612,685,576,667,728,723,687,548,425,685,800,632,424,861,535,634,777,402,699,705
"COG0647",47,69,49,149,65,198,101,57,48,131,44,110,78,52,32,12,134,62,78,63,87,105,114,30,121,35,178,36,53,348,37,137,68,100,43,19,136,40,54,51,38,76,53,98,61,56,74,113,53,256,63,148,48,113,100,127,66,158,96,79
"COG0648",49,381,166,351,343,317,325,280,223,386,410,315,352,348,384,176,367,199,315,322,273,303,251,393,358,400,257,296,304,350,443,343,284,265,336,290,338,360,242,369,136,326,279,380,401,317,212,224,134,436,378,354,203,368,258,307,381,313,361,372
"COG0649",707,347,398,263,424,432,444,368,324,188,277,218,260,321,374,375,300,292,98,333,429,385,435,290,339,325,236,281,550,31,176,350,417,309,419,382,247,453,330,445,396,391,402,283,363,304,393,470,256,208,278,358,350,190,127,315,285,257,219,409
"COG0650",24,14,16,19,30,29,13,35,17,8,6,16,7,10,10,3,112,15,8,11,16,19,60,14,31,15,13,22,18,0,8,14,29,14,15,20,38,18,12,33,41,19,26,5,16,37,36,22,6,136,30,13,25,29,63,51,60,38,21,7
"COG0651",169,253,31,170,150,239,112,161,71,108,3,154,64,136,62,19,134,39,60,67,61,114,188,57,230,74,190,100,175,3,35,163,228,79,27,107,167,162,117,154,141,119,59,125,133,94,99,177,24,171,57,116,186,245,203,383,196,338,114,62
"COG0652",611,455,538,453,422,511,412,465,596,517,462,479,397,388,353,462,485,507,482,475,506,439,367,353,477,442,472,361,469,447,429,405,493,456,403,387,456,455,593,389,523,486,396,486,385,459,530,440,556,449,478,398,349,521,575,466,476,416,531,444
"COG0653",1062,1249,1281,1327,1234,1491,1346,1127,1513,1535,1152,1302,1099,874,830,1726,1183,1423,1368,1508,1256,1428,886,1075,1262,1004,1278,1022,1209,1094,1247,1217,1353,1227,913,914,1068,1048,1365,1129,1240,1261,904,1570,1076,1085,1808,1123,1578,1326,1344,1281,826,1315,1181,1114,1143,824,1505,1323
"COG0654",158,104,8,115,23,34,39,25,27,17,0,51,10,26,10,1,15,1,6,20,5,6,282,181,3,45,58,14,28,0,7,11,6,4,45,47,128,51,224,21,238,6,97,0,20,50,57,22,151,83,8,16,48,11,157,122,62,77,7,8
"COG0655",78,456,272,521,447,370,451,387,428,538,528,517,441,387,440,384,601,319,655,392,414,450,333,576,483,409,531,369,398,521,456,440,515,347,351,407,429,364,409,361,195,483,476,572,436,468,308,505,176,754,464,592,441,470,548,464,427,581,561,435
"COG0656",276,303,421,484,517,508,304,425,203,291,367,358,602,458,552,442,502,358,288,271,402,328,682,631,455,794,414,628,273,1098,377,403,280,225,475,339,607,409,313,492,483,363,349,350,571,333,230,389,523,457,378,607,557,401,531,403,317,547,250,310
"COG0657",705,965,1126,999,967,905,871,814,703,972,1165,903,1157,1239,829,722,928,859,926,808,879,944,611,980,880,891,970,1160,982,1464,880,782,474,668,598,580,671,597,661,552,364,542,483,536,567,840,570,546,416,912,693,645,870,932,570,511,575,678,596,592
"COG0658",611,696,217,741,474,644,571,495,664,505,611,598,427,440,458,476,593,590,678,565,582,559,543,556,728,584,443,547,521,735,562,667,625,588,502,387,622,531,426,510,297,648,574,588,526,673,526,562,315,376,608,851,584,589,570,515,707,395,602,688
"COG0659",866,764,838,532,767,509,661,723,581,570,569,683,640,698,861,742,404,639,766,677,702,651,767,779,549,481,549,711,579,250,718,584,567,765,808,802,559,620,817,713,865,597,696,733,641,533,698,584,696,355,470,718,561,340,755,607,641,436,727,668
"COG0661",42,99,128,55,63,98,30,56,69,42,77,74,35,26,71,138,151,54,159,39,54,42,154,118,28,64,44,17,19,365,177,65,50,39,17,37,165,19,45,27,38,35,177,52,40,35,40,113,31,150,37,44,26,89,206,70,76,99,124,17
"COG0662",79,283,466,188,133,103,115,268,258,384,139,376,226,190,180,230,130,235,500,334,246,179,380,275,412,250,320,162,115,117,201,153,253,306,63,95,90,82,295,120,318,221,116,286,179,159,206,109,202,153,183,238,161,523,335,294,310,291,235,149
"COG0663",162,148,172,204,208,229,210,224,137,154,143,162,220,194,216,246,185,201,155,160,218,206,348,236,182,222,191,198,219,83,155,114,152,130,143,130,143,216,82,144,143,127,165,152,131,137,152,159,134,129,196,130,130,192,187,133,132,132,85,133
"COG0664",893,1051,1215,906,1128,1056,1218,1233,1122,843,1257,1074,1379,1573,1401,1207,1320,876,601,889,1081,911,1122,1189,1109,1522,1201,1226,1529,739,1127,1478,1302,942,1618,1214,1298,1713,972,1362,748,1228,1528,1156,1219,1564,989,1364,1004,959,911,1420,1927,1086,1007,1347,1313,1666,896,1213
"COG0665",54,66,26,122,94,60,79,84,132,136,63,81,65,105,60,28,55,190,73,130,106,223,409,125,200,139,122,49,219,69,55,61,142,163,79,80,151,75,121,104,145,91,167,69,76,159,115,137,309,218,125,187,87,111,466,127,146,119,79,116
"COG0666",147,610,52,179,153,423,732,224,126,477,20,243,194,115,303,111,514,122,33,179,171,275,432,34,292,473,261,81,237,91,83,143,381,338,230,152,178,229,71,381,109,487,398,119,570,56,247,248,215,320,466,89,307,343,195,151,312,413,100,53
"COG0667",494,676,717,872,666,830,992,760,447,736,841,731,976,783,949,627,747,599,715,623,834,693,1175,1100,928,984,769,929,922,878,703,681,737,898,789,787,1063,910,609,783,752,688,1051,848,912,604,619,873,533,771,803,747,975,895,861,778,713,1060,711,1314
"COG0668",1390,1125,1247,938,1020,1113,1024,1325,1185,968,903,900,1023,1112,1126,706,1165,1162,568,971,1252,1024,997,956,1122,1335,1010,1350,1285,633,794,1258,1166,853,1364,1105,1043,1195,947,1285,1190,1008,1055,779,1176,1089,822,1052,826,988,960,1004,1305,886,799,1219,1282,1358,854,1074
"COG0669",286,327,321,307,261,277,306,256,296,285,306,288,301,208,298,263,294,332,214,343,334,279,269,360,290,255,256,239,317,265,313,245,287,291,277,226,282,315,334,296,229,286,355,255,324,294,302,302,325,295,322,313,211,311,326,344,266,216,330,318
"COG0670",427,49,269,141,51,150,84,140,282,62,10,118,59,46,17,192,60,297,44,184,176,57,199,54,46,59,165,42,106,186,143,60,123,138,31,61,76,155,206,38,173,43,157,125,31,92,237,185,254,58,71,68,47,124,156,100,75,118,134,67
"COG0671",744,332,643,480,349,374,309,466,694,418,504,496,347,387,388,439,442,653,422,520,454,382,455,291,367,267,540,326,378,756,610,338,317,394,298,329,355,392,526,359,477,352,278,442,340,387,517,330,507,339,389,469,324,393,681,460,458,426,446,342
"COG0672",21,2,17,4,8,10,0,16,6,2,3,0,0,11,5,2,16,2,15,13,2,3,44,2,0,10,0,2,4,357,5,2,0,0,11,17,42,27,2,6,12,1,19,1,10,19,15,55,4,16,12,2,17,15,112,8,13,50,0,5
"COG0673",1263,1798,1191,1994,2104,1907,1772,2000,1148,1487,2019,1930,1799,2562,2567,2001,2300,1186,1809,1148,1674,2090,2089,1443,1957,2241,1524,2219,2324,940,1192,2496,1683,1290,2146,2017,2107,1885,1621,2389,1056,1664,1513,1463,1888,2090,2025,1682,1402,1593,1335,1867,3033,1601,2109,2186,1982,2370,1516,1379
"COG0674",1579,1272,1448,1429,1445,1650,1629,1391,1304,969,963,1076,1039,811,1143,1301,1158,1289,1300,1363,1398,1356,1159,1300,1479,1498,1095,951,1414,1566,1505,2064,2332,1721,1741,1624,1574,1929,1751,2202,2198,2140,1669,1708,2103,1847,1893,2267,1663,2543,2323,2067,1601,1605,1028,1831,1876,1525,1734,2051
"COG0675",267,222,500,271,226,242,288,233,333,469,654,756,423,230,1307,2581,717,307,1342,213,490,297,476,1260,213,154,1984,316,142,1968,322,257,1168,431,440,537,1904,230,307,264,195,372,1804,286,521,342,496,469,255,399,474,373,331,437,967,238,516,163,428,345
"COG0676",17,0,7,20,6,24,14,3,5,0,0,1,3,12,5,3,22,4,10,2,23,2,47,2,10,10,9,1,1,254,1,3,0,0,4,9,24,8,0,3,7,0,10,0,6,19,13,11,2,15,3,0,5,5,59,11,12,8,0,1
"COG0677",494,417,407,179,203,254,312,447,444,422,163,310,623,249,213,136,217,519,144,283,388,154,223,383,759,1002,366,402,498,33,180,520,610,112,208,305,176,325,160,390,355,327,230,307,362,536,207,235,148,281,203,468,696,215,217,638,499,573,152,315
"COG0678",1,0,4,1,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,31,0,0,0,0,0
"COG0679",340,298,660,622,386,433,405,389,539,513,560,681,446,265,270,367,592,593,929,447,505,509,439,468,467,250,512,343,272,1652,543,344,454,561,260,284,540,316,494,247,489,384,450,520,353,598,424,601,625,647,652,557,173,777,798,554,510,447,564,340
"COG0680",21,16,15,22,18,31,46,19,12,11,4,32,6,22,43,83,18,5,48,10,51,14,36,43,14,45,7,7,19,6,8,6,23,16,27,37,33,22,0,49,25,2,79,13,16,30,22,26,9,38,19,4,40,15,104,48,36,14,8,2
"COG0681",932,1019,682,824,925,938,1057,951,920,980,1189,894,1063,1076,1202,823,985,933,829,972,939,1065,829,915,989,1101,785,1033,1108,727,1012,1043,1008,994,1245,1119,909,1157,764,1026,957,961,728,951,969,961,827,1055,723,796,963,998,858,721,998,922,1011,728,955,979
"COG0682",467,413,520,479,454,454,413,497,408,406,479,453,484,412,477,644,439,556,508,442,578,462,403,441,453,417,520,370,451,562,281,257,247,322,333,315,314,314,294,261,348,317,304,331,248,252,314,303,408,317,294,279,266,278,311,348,303,213,308,262
"COG0683",97,209,160,297,224,308,350,194,162,287,74,270,190,252,200,179,239,280,289,228,335,257,557,197,303,190,302,238,266,746,166,236,366,193,171,147,208,247,246,154,298,374,232,231,296,219,170,332,388,696,665,296,184,420,452,363,231,367,288,172
"COG0684",33,14,17,44,35,69,12,48,48,145,29,53,55,113,15,9,36,38,36,65,48,68,85,150,62,127,126,36,91,58,40,107,43,62,18,75,95,64,21,42,45,43,39,47,42,69,32,126,22,116,36,33,77,236,94,95,77,214,52,55
"COG0685",528,558,427,514,535,435,430,505,489,460,568,524,532,505,614,637,488,589,531,486,568,480,482,479,546,459,470,530,472,482,460,465,482,621,522,503,421,547,577,482,481,527,441,520,511,435,581,421,524,423,551,516,461,556,547,465,542,399,585,493
"COG0686",26,213,410,244,281,260,186,384,73,133,218,236,202,291,324,495,213,170,136,87,353,271,122,270,257,338,251,216,299,65,148,276,289,71,347,305,211,224,86,413,381,232,201,204,312,234,232,215,212,133,228,218,351,140,80,317,237,263,124,165
"COG0687",198,519,599,449,493,508,446,486,412,593,588,455,451,363,358,422,527,534,543,405,452,489,543,401,541,458,569,436,554,418,523,491,534,578,415,416,498,518,288,422,515,532,412,537,552,575,588,463,611,559,555,541,431,606,606,456,546,379,536,513
"COG0688",314,149,257,163,192,194,170,194,242,130,164,192,190,224,311,242,139,251,84,187,212,173,228,199,181,265,158,161,239,90,313,250,265,274,342,371,208,365,332,386,404,223,334,248,235,191,321,307,412,205,239,204,257,220,339,318,269,300,161,279
"COG0689",32,34,13,47,29,34,23,23,13,15,1,39,11,19,26,74,57,21,43,25,51,29,105,33,16,22,20,5,10,151,9,20,48,19,17,29,22,15,4,21,12,0,41,13,23,15,23,27,11,51,18,11,10,17,103,10,20,35,1,4
"COG0690",9,4,3,9,7,7,4,5,9,6,1,6,2,7,4,4,1,4,1,4,4,11,33,11,7,7,4,1,4,2,1,2,22,16,9,16,5,6,1,5,41,0,9,3,2,3,5,5,69,11,3,1,7,8,88,10,5,15,1,0
"COG0691",260,224,209,277,209,230,240,222,354,319,240,240,211,232,265,252,283,311,211,295,226,257,235,207,278,241,268,179,244,329,246,226,201,255,257,235,214,255,253,228,171,223,219,257,179,195,264,274,250,281,283,220,166,263,276,227,242,182,235,228
"COG0692",346,221,230,243,159,314,227,205,314,290,216,321,204,247,225,326,200,254,239,313,252,204,211,199,203,354,254,189,214,241,165,159,241,159,183,168,161,212,182,223,225,194,233,191,173,137,186,153,222,107,225,183,144,103,203,148,222,118,361,175
"COG0693",315,440,364,358,514,343,404,412,291,310,363,293,372,487,471,369,349,359,265,331,342,342,355,434,336,496,331,451,404,258,298,208,237,261,340,316,246,298,225,327,253,219,237,303,294,279,232,229,280,238,222,216,305,263,247,232,267,310,220,270
"COG0694",8,3,8,15,4,6,0,10,21,6,4,2,2,5,4,2,9,19,5,23,2,2,40,3,12,13,4,5,3,7,3,8,6,2,3,19,22,12,8,15,37,5,22,4,9,12,12,16,103,31,4,8,8,5,79,11,4,20,4,2
"COG0695",9,1,2,5,1,20,0,4,13,0,0,0,1,4,3,7,26,1,7,9,2,1,56,1,0,11,0,0,2,108,2,0,2,5,3,15,26,6,1,4,10,1,20,2,4,5,7,23,2,29,8,1,7,4,141,13,9,18,0,1
"COG0696",1013,694,985,845,745,840,834,736,820,709,624,752,556,364,491,944,794,926,630,829,943,803,613,572,835,510,778,535,736,430,720,725,828,821,564,502,571,714,736,603,953,803,609,908,576,517,1041,702,935,760,765,735,542,734,539,716,680,466,851,649
"COG0697",2710,1418,2041,1859,1644,2086,1675,1736,1451,1419,1336,1752,1596,1593,2067,2386,1610,1682,1557,1375,1922,1502,2986,1944,1594,1948,1778,1342,1746,2248,1365,1655,1954,1849,1936,1791,1630,1933,1618,2000,2471,1598,2205,1421,1503,1375,2055,2196,2006,1879,1730,1560,1585,1566,2203,1997,1655,1846,1356,1615
"COG0698",312,295,349,349,239,312,273,247,384,347,221,351,305,231,164,287,262,430,468,404,359,276,312,243,330,211,358,267,179,240,330,278,288,326,151,163,272,245,340,164,273,277,293,378,253,309,331,290,299,412,262,337,222,324,382,326,325,274,354,297
"COG0699",29,13,1,28,25,153,42,313,36,251,7,387,54,245,16,12,27,225,6,108,94,89,25,30,74,57,127,82,93,26,56,145,45,107,27,101,198,129,126,92,19,76,99,54,68,178,55,34,27,46,62,11,98,30,44,39,37,95,49,89
"COG0700",470,265,554,314,316,356,338,352,387,235,288,299,258,333,303,478,255,408,295,386,430,336,290,248,309,346,361,342,401,178,254,241,347,391,332,339,335,320,360,382,510,267,358,370,379,331,413,283,420,285,316,265,355,205,294,310,332,302,257,336
"COG0701",64,89,44,85,124,111,159,134,64,24,38,103,68,209,162,74,78,174,79,89,150,173,182,171,57,177,97,199,119,265,52,120,137,110,51,132,199,104,106,97,57,136,210,225,137,252,254,121,52,97,69,163,118,88,151,81,76,298,39,118
"COG0702",60,9,12,24,28,34,41,72,5,21,8,18,13,41,15,9,33,16,27,9,7,6,158,5,6,74,20,18,10,44,42,5,7,14,20,69,85,56,31,30,33,6,78,23,26,46,33,25,12,31,31,19,70,41,118,47,50,64,6,24
"COG0703",394,372,488,573,354,325,396,403,488,375,459,415,408,351,407,373,471,456,502,446,473,440,412,426,420,366,469,309,329,695,514,317,320,431,380,362,473,367,439,267,411,415,321,374,340,336,426,387,479,589,478,423,293,498,526,408,410,226,423,353
"COG0704",65,334,151,235,288,270,363,238,221,310,361,300,260,282,371,182,309,227,360,302,276,281,167,375,327,300,245,319,274,426,325,346,306,260,310,295,317,299,255,314,145,299,249,324,379,354,196,311,188,264,342,310,258,390,306,276,384,270,348,390
"COG0705",404,498,302,274,358,388,494,385,414,380,392,422,377,471,458,544,453,431,333,378,342,288,557,338,353,469,361,602,476,264,362,530,342,526,546,512,402,417,379,451,338,350,464,387,456,546,509,520,527,268,347,363,489,265,305,363,432,467,375,493
"COG0706",933,777,808,785,684,688,730,855,877,804,709,784,725,642,748,798,811,807,788,797,875,759,649,679,772,620,911,733,754,758,797,666,746,832,689,665,649,794,946,754,929,755,658,888,804,582,931,763,916,624,810,802,535,720,681,627,754,477,713,726
"COG0707",759,657,861,782,676,704,603,643,898,794,795,829,619,470,653,826,660,843,734,713,789,696,566,619,789,520,684,534,587,814,726,654,647,787,553,562,696,509,728,533,654,611,706,630,527,592,751,566,849,706,651,624,438,719,837,677,698,455,816,644
"COG0708",476,245,475,332,294,365,283,283,344,234,285,352,286,194,258,340,315,360,278,266,323,264,262,383,300,321,392,273,238,353,345,268,261,273,214,192,325,278,358,255,248,239,288,256,242,308,311,281,370,399,307,332,193,362,256,328,284,213,229,296
"COG0709",33,37,99,111,86,65,68,67,52,47,103,97,93,34,58,109,100,51,287,91,76,93,126,121,111,52,70,48,58,257,220,90,99,87,29,85,113,66,60,52,67,100,95,66,70,131,54,104,31,142,157,98,33,200,213,85,87,78,96,85
"COG0710",34,112,79,151,105,57,80,79,89,76,108,107,92,39,48,44,82,141,251,103,84,138,82,89,84,63,71,126,44,316,158,52,84,124,49,44,107,77,43,32,56,109,46,115,38,91,80,61,62,100,107,100,40,160,156,53,85,54,160,112
