"","X68_SUR_0d2.0d45","X70_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG0598",83,926,61,45,1890,55
"COG0599",375,2111,591,578,1381,365
"COG0600",5344,5845,6328,6555,3855,6034
"COG0601",7975,9662,9653,9271,4806,7211
"COG0602",2193,2931,2223,2322,1830,1510
"COG0603",2051,2721,2530,2797,1852,1314
"COG0604",16562,17541,16059,16692,15494,18071
"COG0605",1363,2031,2051,1637,2746,1270
"COG0606",189,3221,284,165,3520,133
"COG0607",5935,6807,6335,5935,8098,5460
"COG0608",5418,6499,4487,4054,5044,4336
"COG0609",1098,3933,711,998,3633,437
"COG0610",1032,9961,1197,1125,12180,763
"COG0611",5358,3391,4759,5252,2482,4996
"COG0612",8785,12137,8799,8037,22826,5100
"COG0613",1804,2776,2411,2616,2216,1425
"COG0614",2367,3905,1978,1983,3089,1885
"COG0615",1384,1239,700,630,1035,1011
"COG0616",7598,6548,8225,8448,6629,8503
"COG0617",13660,7636,13418,14932,7255,13884
"COG0618",2222,904,1338,1110,1049,1273
"COG0619",783,153,1933,1432,64,722
"COG0620",2662,6070,3300,3417,3527,2844
"COG0621",16916,11998,17628,17208,7568,15279
"COG0622",418,432,320,317,142,315
"COG0623",5543,2209,7185,7161,448,7082
"COG0624",19383,18684,15555,15351,12982,18475
"COG0625",8726,13079,14704,15257,14680,11039
"COG0626",11123,6181,14126,9668,1287,7513
"COG0627",714,1797,529,479,2162,462
"COG0628",2691,4440,3401,5604,7027,3759
"COG0629",3377,2432,3901,4047,2641,3941
"COG0630",305,259,339,427,350,155
"COG0631",902,4337,569,463,4728,814
"COG0632",1389,1914,1882,1939,1620,868
"COG0633",1825,1355,3548,6072,995,3831
"COG0634",908,1236,597,699,666,605
"COG0635",3122,6064,4127,3744,6416,1950
"COG0636",420,509,981,982,828,682
"COG0637",2896,3951,3508,3926,4085,3102
"COG0638",1775,3289,306,191,288,171
"COG0639",2051,3566,4757,1537,4228,2259
"COG0640",714,3776,1247,453,3095,488
"COG0641",73,540,78,40,1144,60
"COG0642",35396,136799,39661,34459,208516,36805
"COG0643",684,10804,470,453,16863,225
"COG0644",14940,12720,14000,14732,8177,13402
"COG0645",34,232,27,12,225,25
"COG0646",8302,7789,9766,10676,3234,6329
"COG0647",4626,1386,3626,3811,316,5224
"COG0648",1271,1471,529,549,337,799
"COG0649",8302,4554,8809,8835,949,9211
"COG0650",0,0,3,0,0,0
"COG0651",1848,5490,3010,3557,640,2194
"COG0652",8323,7191,8450,8578,5413,7810
"COG0653",21028,10774,21722,22251,7954,21947
"COG0654",15988,9281,17036,12674,6677,12780
"COG0655",505,1550,569,450,1455,639
"COG0656",1119,3458,760,552,3178,844
"COG0657",4979,6273,5978,6031,6650,6093
"COG0658",213,3974,179,121,4697,82
"COG0659",3294,7564,8683,8572,10769,3660
"COG0661",13414,7795,18180,20173,9032,14688
"COG0662",5899,4650,5733,6004,4750,6651
"COG0663",2523,2751,2591,2566,2350,3236
"COG0664",2640,5994,3102,2856,4521,1721
"COG0665",48703,34038,41483,43194,9455,55472
"COG0666",1791,5479,2439,1066,3400,1852
"COG0667",14154,11250,13470,13216,8407,13424
"COG0668",11427,16221,10120,10188,21191,10737
"COG0669",3753,1966,3526,4068,1694,3981
"COG0670",3794,2228,4489,4463,1387,4887
"COG0671",2363,2676,1701,1324,2516,2249
"COG0672",1025,1055,519,317,5535,672
"COG0673",31549,22137,32907,31450,14140,30746
"COG0674",5143,5328,2483,2110,900,2785
"COG0675",54,1279,45,22,1712,47
"COG0676",113,1337,15,10,2020,19
"COG0677",5777,2957,4024,5093,1044,5216
"COG0678",2573,2027,2509,2502,3473,3766
"COG0679",4443,3416,4771,4950,3628,5084
"COG0680",7,460,15,1,1311,2
"COG0681",6614,4193,7119,7303,3324,6671
"COG0682",6138,3418,6646,7391,2301,6807
"COG0683",11828,13790,14307,13112,5457,15119
"COG0684",1290,2576,1572,1839,4133,1341
"COG0685",4938,4135,4747,4890,2262,4733
"COG0686",5858,3544,4554,4350,2702,6781
"COG0687",5659,5351,5848,5532,2817,7198
"COG0688",4347,2920,3107,2929,2328,4129
"COG0689",2354,3228,2131,2252,2729,2054
"COG0690",415,601,795,855,1130,519
"COG0691",2461,1322,2274,3613,1323,3760
"COG0692",1411,1180,1545,1635,1826,1458
"COG0693",402,3527,508,364,5369,573
"COG0694",4278,3083,4268,4119,2392,5028
"COG0695",2717,4382,2663,3131,6483,2434
"COG0696",1969,2439,4911,4580,2773,1863
"COG0697",55335,24487,50274,53173,20702,61531
"COG0698",2464,1288,2001,1839,883,2532
"COG0699",107,215,36,55,262,74
"COG0700",145,406,153,88,1446,112
"COG0701",383,2430,273,110,3815,201
"COG0702",11023,6855,10138,10863,5238,9589
"COG0703",4559,2006,4271,4790,1943,4709
"COG0704",2506,3941,4002,1952,2316,4270
"COG0705",4027,6016,2831,2473,6053,2708
"COG0706",12767,6463,12570,12019,5896,13911
"COG0707",7980,3769,7519,8560,2738,8213
"COG0708",6514,4269,6606,6583,2465,6410
"COG0709",1531,1290,4256,7370,305,2906
"COG0710",549,1090,210,108,149,75
"COG0711",6719,2131,6810,4743,1137,4989
"COG0712",5032,2272,4467,4586,1978,5125
"COG0713",1993,1162,1829,1912,223,2088
"COG0714",13411,11481,13266,12086,10737,16149
"COG0715",1791,6173,4511,4071,4768,1367
"COG0716",1007,2408,1495,1407,4554,521
"COG0717",4237,2311,4345,4492,1554,4795
"COG0718",1690,1135,1605,1617,891,1789
"COG0719",19375,11084,17129,17131,7465,17687
"COG0720",1832,945,2798,2902,175,1382
"COG0721",1860,728,1819,1982,138,1948
"COG0722",1868,2836,3672,3634,3068,2229
"COG0723",4287,2764,4249,4133,1990,4907
"COG0724",878,895,1867,1582,1653,843
"COG0725",316,1329,391,394,2309,188
"COG0726",8847,9183,6000,6290,7525,7921
"COG0727",277,453,650,824,622,222
"COG0728",7070,3360,7128,11913,3592,12217
"COG0729",301,2757,101,120,5996,156
"COG0730",12278,6737,12208,12680,8775,15091
"COG0731",909,1020,190,144,176,100
"COG0732",405,4601,503,504,9023,370
"COG0733",4259,5353,5466,5301,6672,3560
"COG0735",8187,2848,7839,8335,2664,8869
"COG0736",2463,1391,1590,1374,594,1553
"COG0737",2543,3632,2087,2065,3117,2028
"COG0738",737,2935,799,324,10137,434
"COG0739",18838,13329,15913,14406,12142,17749
"COG0740",5543,3441,8322,8325,2112,6955
"COG0741",12207,11929,10453,7049,9210,8597
"COG0742",4466,2185,3963,4490,1987,4688
"COG0743",7355,4005,7100,7465,2989,7200
"COG0744",3059,5547,5560,6787,6868,3230
"COG0745",15953,27808,21631,18698,43692,19946
"COG0746",2266,1510,1042,1125,844,1651
"COG0747",10504,13762,14342,13164,8018,10497
"COG0748",431,1206,253,702,467,200
"COG0749",23008,11641,25283,18161,8176,19618
"COG0750",11186,8583,8487,8424,4021,9350
"COG0751",9076,6564,10379,12077,6172,10572
"COG0752",3210,2919,4212,4469,3290,4390
"COG0753",466,4748,24,34,6415,44
"COG0754",68,1030,51,65,2060,4
"COG0755",7384,3437,7979,7294,2220,7857
"COG0756",2929,1176,2588,2402,368,3860
"COG0757",3537,2005,3273,3486,1409,3487
"COG0758",207,2179,289,106,1900,118
"COG0759",1501,574,1793,1965,520,1650
"COG0760",10439,10717,9027,5738,6803,5295
"COG0761",7250,3721,7769,7998,2588,7972
"COG0762",2012,1375,2321,2493,1428,2320
"COG0763",7516,3698,7214,7473,2464,7708
"COG0764",4586,2654,4280,5711,2459,7201
"COG0765",10714,3685,7744,8076,1153,11598
"COG0766",9904,4466,10338,10512,3436,11146
"COG0767",1012,1778,2388,2187,3003,1002
"COG0768",26540,12649,26158,27129,8762,28976
"COG0769",13051,5748,12563,13818,4048,14107
"COG0770",5313,3987,6489,7103,3411,5563
"COG0771",9349,4395,10146,11349,3491,9949
"COG0772",17408,8492,17150,17819,5926,18581
"COG0773",12054,8125,12297,12872,7175,13225
"COG0774",7051,3910,6887,6494,2660,7471
"COG0775",916,2116,719,1132,6284,1165
"COG0776",4924,3421,4323,4780,3304,5318
"COG0777",5969,5860,6760,6772,2382,6753
"COG0778",5984,7246,4731,4810,4984,4787
"COG0779",1282,1485,1674,1880,1344,1456
"COG0780",1706,1898,1576,1827,2099,1218
"COG0781",3182,1715,2812,3030,1163,2715
"COG0782",3532,3196,2873,2767,3313,3677
"COG0783",124,1587,119,76,2810,62
"COG0784",5800,77095,2959,2557,99243,1633
"COG0785",4612,1072,3411,3789,362,4534
"COG0786",480,147,2462,2861,248,765
"COG0787",2459,2215,3764,5577,2979,4257
"COG0788",1169,2292,2282,2569,2606,1030
"COG0789",3841,8715,2617,3079,12071,3617
"COG0790",1415,3962,2299,1530,4975,1446
"COG0791",4332,1080,3805,3989,401,4644
"COG0792",39,728,82,50,931,23
"COG0793",8637,8725,10431,15163,13818,13065
"COG0794",6176,3584,5425,5133,2546,6581
"COG0795",13169,7097,11590,11475,5368,12791
"COG0796",1328,1986,1681,1816,348,724
"COG0797",976,1747,804,496,1323,444
"COG0798",292,2143,453,114,2760,157
"COG0799",2916,1480,2713,2797,827,2940
"COG0800",663,2032,1726,2166,3439,713
"COG0801",3779,2833,3593,3674,2446,3993
"COG0802",3533,1855,3222,3334,1578,3509
"COG0803",2522,655,5972,5303,604,2574
"COG0804",1489,3943,5674,5930,1130,2847
"COG0805",4479,2455,4152,6757,2301,6591
"COG0806",1660,1750,2241,2245,1291,1801
"COG0807",8315,5117,10144,10697,5136,9227
"COG0809",4591,3451,5483,5404,3145,3997
"COG0810",2231,3563,2238,2203,8712,2238
"COG0811",7828,8954,8037,7872,11460,8717
"COG0812",6848,3552,6256,6912,2609,7207
"COG0813",171,112,98,170,193,205
"COG0814",15,241,57,7,390,49
"COG0815",11220,5444,10726,11757,3972,12005
"COG0816",3251,1439,3221,3430,1175,3662
"COG0817",1104,1482,1525,1336,1268,758
"COG0818",396,1025,510,316,1976,271
"COG0819",365,407,1399,1657,347,399
"COG0820",2821,2542,3488,4826,2618,3291
"COG0821",8301,4219,8950,9266,3062,9162
"COG0822",2699,1325,2059,2182,375,2988
"COG0823",13721,12784,8161,7243,11052,10194
"COG0824",5940,5547,6375,7208,4563,6236
"COG0825",7007,4408,7718,7573,2326,7842
"COG0826",205,2463,122,52,6207,69
"COG0827",340,1211,184,208,2666,449
"COG0828",1115,633,1129,1339,901,1420
"COG0829",1308,1965,2322,2727,595,1451
"COG0830",1055,1592,1602,2022,441,1175
"COG0831",407,752,820,878,208,472
"COG0832",288,779,790,849,201,479
"COG0833",1,10,0,0,9,7
"COG0834",11883,9090,9079,9037,11096,13305
"COG0835",257,4360,112,86,8651,63
"COG0836",5356,5086,4904,5488,4621,5017
"COG0837",1194,1219,2945,3567,2042,1668
"COG0838",2734,1403,2264,2375,336,2696
"COG0839",3825,1881,3576,3647,299,3839
"COG0840",3622,48076,1202,1127,82690,603
"COG0841",26734,51992,26401,23932,90924,28989
"COG0842",8353,9668,7347,7807,12041,8034
"COG0843",15171,9895,15709,14492,8094,16267
"COG0845",12743,34129,13767,14149,59925,11633
"COG0846",1149,2901,1600,1728,1808,1251
"COG0847",4859,5154,3818,5855,12549,6293
"COG0848",2809,3515,2703,2912,4309,3436
"COG0849",6024,4625,5095,4745,3567,5324
"COG0850",179,556,570,989,964,297
"COG0851",145,256,499,554,249,150
"COG0852",4365,2251,3197,3324,437,3987
"COG0853",339,420,439,380,103,370
"COG0854",4623,2206,5103,5247,1892,5094
"COG0855",2360,3664,6089,6062,5300,2521
"COG0856",198,79,130,84,62,45
"COG0857",700,2961,1973,2188,2448,612
"COG0858",2717,1350,2207,2378,952,2595
"COG0859",13053,8705,9374,8803,3763,12935
"COG0860",3360,3438,3917,3829,3345,2376
"COG0861",4627,1097,4570,5339,959,5546
"COG0863",8312,4054,7568,6572,2089,11348
"COG0864",231,387,31,5,24,4
"COG1001",1456,2329,231,200,1452,214
"COG1002",972,2028,894,849,9995,686
"COG1003",13643,8221,19028,17186,5800,17615
"COG1004",10727,6420,9960,10241,4443,12282
"COG1005",7753,4984,7396,7449,1019,8082
"COG1006",91,464,249,280,104,150
"COG1007",11140,6092,10496,10769,1111,11333
"COG1008",11246,5319,13407,13856,1317,12333
"COG1009",14274,9038,12900,13036,2406,14862
"COG1010",1224,900,2592,2754,67,788
"COG1011",10179,7865,7560,8056,6752,9192
"COG1012",56411,46809,47513,29166,27931,37162
"COG1013",2961,3273,1480,1315,579,1557
"COG1014",6602,6474,4226,4535,835,4919
"COG1015",621,398,527,722,205,902
"COG1017",16,455,10,4,726,14
"COG1018",2173,7217,1219,1403,8811,785
"COG1019",387,825,121,25,70,56
"COG1020",601,1868,755,377,3122,389
"COG1021",27,143,13,6,59,19
"COG1022",15077,8050,13654,14501,8386,14953
"COG1023",208,120,27,19,40,426
"COG1024",32686,33762,31650,31990,28000,31539
"COG1025",654,5613,809,358,9315,669
"COG1026",1396,1324,1810,1920,3041,2280
"COG1027",690,1417,14,15,227,22
"COG1028",51723,48099,50933,78955,55838,77520
"COG1029",324,98,153,210,24,356
"COG1030",1390,1283,645,249,406,593
"COG1031",347,152,182,200,163,97
"COG1032",9466,18648,4517,5159,5333,5338
"COG1033",21239,17658,16067,14026,20669,19280
"COG1034",9994,3342,8467,8289,522,12110
"COG1035",723,946,251,125,43,413
"COG1036",71,33,104,116,4,109
"COG1038",1180,1710,2311,1870,420,1506
"COG1039",35,51,72,30,8,11
"COG1040",90,1465,146,85,2004,90
"COG1041",224,127,130,117,159,100
"COG1042",3596,6847,1652,2173,693,1043
"COG1043",4780,2732,5614,5133,1557,5494
"COG1044",6428,3724,7462,7472,2709,7007
"COG1045",3066,3176,4114,4016,4721,3789
"COG1047",1045,3282,415,304,2466,343
"COG1048",11271,10394,8083,11154,12924,16756
"COG1049",4289,7119,9700,11211,9860,5899
"COG1051",1414,3020,1284,927,436,915
"COG1052",8441,5682,8282,7538,5276,10724
"COG1053",21990,13161,21640,19148,7231,26369
"COG1054",7537,2946,6594,7143,2670,7162
"COG1055",3245,3978,2388,1526,3705,1879
"COG1056",465,999,57,85,100,54
"COG1057",4344,2180,3953,4256,1515,4441
"COG1058",5368,1931,5728,5975,490,5419
"COG1059",15,1,14,14,0,9
"COG1060",5375,8194,2249,2443,3599,2774
"COG1061",4600,9680,6089,4946,7055,8189
"COG1062",2374,5182,1801,1862,3301,1644
"COG1063",6108,6563,4626,4763,4033,5481
"COG1064",2796,4388,1995,2264,4541,1775
"COG1066",1544,2332,2549,3622,3591,1894
"COG1067",748,3884,425,278,4975,186
"COG1069",157,478,252,86,2339,113
"COG1070",3090,2958,5091,4778,4454,3246
"COG1071",9893,5057,8528,6797,3916,6745
"COG1072",171,48,153,242,155,234
"COG1073",4866,5487,3986,6535,12013,8175
"COG1074",5240,8393,9853,10048,8095,3608
"COG1075",1287,1719,1059,1319,1714,577
"COG1076",1818,2514,1937,2058,3329,1977
"COG1077",7255,4152,8393,5266,1725,5753
"COG1078",1872,1494,2401,2413,379,925
"COG1079",3141,2320,3397,3618,417,3982
"COG1080",1359,649,1278,1448,325,1858
"COG1082",4470,5153,5086,5052,7384,4809
"COG1083",4265,2187,3431,3781,2036,4239
"COG1084",338,137,156,134,158,73
"COG1085",1062,2555,576,392,3677,341
"COG1086",6419,4900,6207,6300,2828,6184
"COG1087",3708,2836,4275,4509,3129,3833
"COG1088",6641,4241,5117,4976,3326,6477
"COG1089",4687,2526,4575,6668,2874,8994
"COG1090",2365,2348,2831,3008,2528,1804
"COG1091",4401,3992,3227,3128,3066,4044
"COG1092",362,5413,649,481,6479,320
"COG1093",705,1083,154,120,107,79
"COG1094",421,739,144,107,109,64
"COG1095",535,686,121,77,90,59
"COG1096",375,313,46,9,72,29
"COG1097",382,1268,153,75,83,61
"COG1098",5,0,2,0,0,1
"COG1099",55,79,49,21,18,4
"COG1100",2148,872,6407,7661,903,2148
"COG1101",95,25,17,6,71,25
"COG1102",381,706,84,69,54,46
"COG1104",5282,6135,8038,8507,4826,5314
"COG1105",4,115,8,11,92,8
"COG1106",0,130,14,14,67,5
"COG1107",1,3,0,0,4,0
"COG1108",5412,1815,7541,7718,685,6605
"COG1109",22483,14702,21180,22103,8509,23040
"COG1111",1237,1571,343,251,266,134
"COG1112",2911,1833,1681,2101,10502,2018
"COG1113",0,15,0,0,1,35
"COG1114",4,90,38,9,172,9
"COG1115",5823,6359,4389,3445,7097,4279
"COG1116",1428,4322,2886,2831,3804,866
"COG1117",993,1702,5891,3699,2130,5257
"COG1118",156,297,37,52,145,60
"COG1119",508,2720,1272,1672,3118,391
"COG1120",596,2512,461,475,1130,288
"COG1121",5234,1584,7278,7499,649,6349
"COG1122",1467,606,2835,3753,516,1490
"COG1123",7169,3264,10621,7940,1363,5070
"COG1124",3,51,5,3,11,4
"COG1125",45,114,66,43,37,36
"COG1126",5202,2347,3379,2284,489,3540
"COG1127",1095,1804,2328,2424,3049,980
"COG1129",5666,2103,5292,5098,606,5318
"COG1131",17464,16027,12966,13049,17464,14668
"COG1132",22094,15409,25869,40622,17691,33115
"COG1133",3427,909,3538,3364,105,4441
"COG1134",540,1351,666,666,1541,406
"COG1135",60,971,77,28,211,64
"COG1136",9657,8208,9784,6466,6679,5694
"COG1137",5295,2758,5804,3866,1411,3841
"COG1138",15279,7311,11144,11588,5257,15264
"COG1139",19,946,36,13,197,15
"COG1140",62,316,4,12,1607,21
"COG1141",111,3,578,630,23,150
"COG1142",497,117,1829,2092,26,650
"COG1143",3558,2217,3618,3637,589,3846
"COG1144",1,102,0,0,1,0
"COG1145",339,1358,1058,1088,993,577
"COG1146",4222,2984,2923,2772,1052,4035
"COG1148",18,657,30,2,20,17
"COG1150",13,9,11,0,10,11
"COG1151",0,0,8,0,113,0
"COG1153",25,16,13,9,7,13
"COG1154",11453,5958,13650,13810,4523,13382
"COG1155",1449,2073,323,226,304,178
"COG1156",1189,1531,247,177,224,137
"COG1157",178,1789,685,1174,2810,452
"COG1158",9823,5351,8556,7754,4240,10814
"COG1159",2539,2465,3930,3966,2405,2810
"COG1160",5670,4457,7449,7785,3853,5422
"COG1161",512,1670,583,489,2210,334
"COG1162",1678,2454,2518,2373,3850,1366
"COG1163",914,1056,214,141,194,109
"COG1164",2907,2611,2429,2345,570,1420
"COG1165",1356,1014,3412,3870,253,1190
"COG1166",1194,2752,5153,6033,4904,1476
"COG1167",1515,3481,2132,2535,6223,2089
"COG1168",805,2585,618,726,4178,502
"COG1169",955,821,3565,4550,242,1143
"COG1171",10808,8303,10810,11580,7167,9711
"COG1172",5979,2066,7274,6377,542,7064
"COG1173",7171,8812,9069,8358,2356,6849
"COG1174",5,193,67,82,95,46
"COG1175",10723,5655,13686,12722,1303,14709
"COG1176",6073,3986,5371,5208,599,7213
"COG1177",4485,3268,4440,4070,616,5635
"COG1178",15984,7097,13875,15009,3581,15727
"COG1179",137,1315,58,23,1861,26
"COG1180",69,1125,49,4,182,17
"COG1181",6870,3676,6696,7276,2020,7410
"COG1182",1425,1266,876,995,1408,1650
"COG1183",5012,3408,4218,3971,2509,5063
"COG1184",5,115,9,7,31,7
"COG1185",14022,7844,16179,10352,3615,11116
"COG1186",7590,4789,9079,9316,4200,8059
"COG1187",3767,5138,4274,4140,4747,3410
"COG1188",136,833,267,299,1107,157
"COG1189",819,656,2255,2542,108,801
"COG1190",3796,3015,4363,6632,4000,5088
"COG1191",201,1589,612,645,1649,314
"COG1192",8214,7513,7251,6792,13545,8145
"COG1193",1482,884,5783,6835,258,1821
"COG1194",7908,3483,6213,6601,3278,8437
"COG1195",4539,3395,5408,5647,3909,3881
"COG1196",18893,12663,19315,21917,7014,18200
"COG1197",12024,10077,15246,16226,8124,10700
"COG1198",16053,8400,16455,17621,6306,17294
"COG1199",4427,6200,4060,4281,6718,1810
"COG1200",15409,7223,14443,16140,5665,15700
"COG1201",5197,7144,9007,6695,5290,2016
"COG1202",0,4,0,0,1,0
"COG1203",248,2743,32,26,3051,8
"COG1204",1992,4214,620,386,1982,220
"COG1205",205,706,176,248,6431,99
"COG1206",595,609,2659,2923,134,922
"COG1207",6243,3808,7469,8022,4202,7772
"COG1208",12169,6974,10617,11170,1919,12416
"COG1209",4922,3451,4036,4017,3760,4701
"COG1210",3861,3150,2964,2402,1366,2769
"COG1211",6413,2662,5752,6345,2122,6716
"COG1212",6390,2853,5591,5397,1841,6860
"COG1213",2547,2991,1030,1193,228,1894
"COG1214",2273,2242,2360,1613,1248,1226
"COG1215",2266,3684,3185,3518,2291,1210
"COG1216",8145,5195,4559,4209,4996,6000
"COG1217",9920,7343,11083,10714,5350,9912
"COG1218",5484,3194,5161,5644,4162,5640
"COG1219",8787,5235,9941,10308,3956,9992
"COG1220",6442,4541,5173,4799,3950,7426
"COG1221",127,2444,56,35,7855,36
"COG1222",413,172,215,102,136,63
"COG1223",3,0,5,3,11,0
"COG1224",6,2,8,3,16,0
"COG1225",6482,4597,5823,5736,3067,5095
"COG1226",4949,13273,5652,5951,17870,4274
"COG1227",35,124,132,85,101,55
"COG1228",12381,16488,5905,4964,23246,6000
"COG1229",354,161,267,299,28,394
"COG1230",465,7336,454,236,10939,185
"COG1231",1087,1380,264,122,3375,472
"COG1232",2265,1250,1071,1060,411,1298
"COG1233",11103,2397,13031,18770,1294,14754
"COG1234",3833,2792,4927,5220,1807,3963
"COG1235",4783,3022,4033,4076,4492,3904
"COG1236",2137,4695,3674,4043,4975,1197
"COG1237",235,93,234,274,44,228
"COG1238",2753,1932,1798,2550,3835,3895
"COG1239",1998,1155,5734,5489,209,2316
"COG1240",58,192,2345,2657,26,611
"COG1241",1574,2442,463,374,403,271
"COG1242",40,338,91,45,125,21
"COG1243",1329,1673,237,119,72,420
"COG1244",387,204,251,185,159,106
"COG1245",1488,1771,374,192,180,110
"COG1246",181,2454,135,79,2571,69
"COG1247",373,896,191,213,334,179
"COG1249",14400,18699,18669,18792,17822,15502
"COG1250",19681,18645,14650,14371,16316,17301
"COG1251",244,4080,65,39,5628,62
"COG1252",2056,2424,5742,10222,4263,3578
"COG1253",6534,5525,7401,7279,4412,4424
"COG1254",383,751,146,140,73,100
"COG1255",0,0,0,0,0,0
"COG1256",463,3029,1342,1423,4324,674
"COG1257",2090,2622,1283,685,4576,893
"COG1258",1110,1491,348,217,198,123
"COG1259",940,437,575,409,159,624
"COG1260",1787,2649,584,717,276,1040
"COG1261",118,1474,142,180,1869,90
"COG1262",4999,9256,5054,3333,5276,2667
"COG1263",0,3,1,0,684,0
"COG1264",0,5,1,0,596,0
"COG1266",2205,625,3497,3741,1246,1343
"COG1267",2278,1346,1636,1828,1366,2321
"COG1268",1933,485,1947,3142,152,3493
"COG1269",1721,2689,396,268,351,176
"COG1270",844,2716,2071,2304,2422,605
"COG1271",283,3871,55,83,7403,70
"COG1272",391,875,198,116,1461,285
"COG1273",3,21,6,8,32,6
"COG1274",444,456,175,90,53,73
"COG1275",3,91,5,8,174,9
"COG1276",96,824,70,127,1350,57
"COG1277",1038,1453,980,831,1425,621
"COG1278",3160,3658,2377,2216,2956,3280
"COG1279",2521,891,1351,1641,1730,2368
"COG1280",7822,4279,6300,6227,6961,8580
"COG1281",552,1670,2330,2923,2668,757
"COG1282",9281,5066,11401,11204,4126,10945
"COG1283",2495,3047,617,816,4819,1046
"COG1284",76,1067,45,28,2590,46
"COG1285",20,468,17,14,95,18
"COG1286",306,861,496,462,1059,310
"COG1287",2630,2202,1517,642,950,508
"COG1288",40,310,52,28,524,13
"COG1289",21,395,9,19,1373,40
"COG1290",9049,4979,9902,9647,3823,10359
"COG1291",1170,3669,1044,930,2397,624
"COG1292",2380,6687,1757,1579,10784,1898
"COG1293",2433,2684,3034,3722,340,1096
"COG1294",201,2734,40,50,5432,68
"COG1295",1002,3209,1758,1703,3399,655
"COG1296",1962,1115,1423,1632,1526,2299
"COG1297",1713,860,980,427,391,568
"COG1298",466,4365,1700,1875,5194,720
"COG1299",25,104,31,17,346,20
"COG1300",5,65,14,9,70,7
"COG1301",3490,3290,3136,2602,4245,2949
"COG1302",1,4,15,0,0,8
"COG1303",474,569,98,81,83,44
"COG1304",10167,3625,9803,6936,3177,8364
"COG1305",1245,5313,4093,4128,7840,1819
"COG1306",717,55,462,656,93,1037
"COG1307",655,516,27,17,199,81
"COG1308",211,466,12,1,15,9
"COG1309",2728,15194,2364,2336,21696,2445
"COG1310",568,991,180,250,144,268
"COG1311",1118,268,199,112,197,194
"COG1312",645,1238,782,473,785,370
"COG1313",1,27,1,0,8,0
"COG1314",79,397,77,150,926,160
"COG1315",120,1928,108,21,2420,32
"COG1316",799,214,398,559,41,730
"COG1317",97,1857,65,27,1863,21
"COG1319",2012,4024,1734,2067,1385,1550
"COG1320",23,375,123,134,105,90
"COG1321",1726,1801,1108,962,321,1031
"COG1322",5825,3049,4931,7120,3298,9020
"COG1324",675,964,782,991,912,442
"COG1325",271,565,0,0,6,4
"COG1326",135,51,71,42,61,36
"COG1327",2729,1450,3095,3404,1290,3259
"COG1328",1127,1629,5,8,2022,18
"COG1329",3337,682,2645,2998,101,4093
"COG1330",1335,6057,5677,7241,7145,1602
"COG1331",6395,7402,3698,2928,641,3879
"COG1333",764,71,1885,2335,123,773
"COG1334",39,608,12,6,1046,7
"COG1335",1104,3069,1947,2266,3072,864
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",184,1667,650,764,1738,287
"COG1339",472,768,79,61,70,37
"COG1340",381,121,269,125,121,100
"COG1341",4,1,1,0,1,0
"COG1343",0,2,0,2,333,2
"COG1344",1372,11524,5382,5792,14333,2153
"COG1345",331,4295,1236,1468,3533,510
"COG1346",69,1132,40,29,1575,41
"COG1347",1322,1197,1244,1072,1889,1192
"COG1348",254,6,1652,2801,37,701
"COG1349",292,2251,181,138,5852,124
"COG1350",1978,1139,1253,1109,142,2000
"COG1351",6361,3905,5623,5143,819,7998
"COG1352",543,7665,252,194,6019,102
"COG1353",0,3,0,0,6,0
"COG1354",6096,3628,5712,6151,2072,6106
"COG1355",40,656,65,19,65,16
"COG1356",0,0,0,0,0,0
"COG1357",4471,6582,5181,5627,3519,2666
"COG1358",266,233,81,76,86,34
"COG1359",366,455,314,323,810,214
"COG1360",2213,4389,2733,2303,2961,1725
"COG1361",590,1419,0,0,19,4
"COG1362",97,524,201,115,196,126
"COG1363",1034,577,1129,444,167,446
"COG1364",6949,2914,7516,8129,549,8035
"COG1366",252,1205,495,523,956,171
"COG1368",1100,3610,699,508,668,509
"COG1369",0,0,1,0,1,0
"COG1370",792,620,348,221,230,142
"COG1371",256,492,15,4,30,10
"COG1372",1685,348,5635,6770,702,3804
"COG1373",43,1019,98,47,1339,22
"COG1374",1,0,2,2,1,1
"COG1376",302,733,261,377,446,205
"COG1377",290,2360,934,1084,2441,413
"COG1378",884,866,174,151,45,154
"COG1379",0,128,3,0,11,0
"COG1380",3,390,18,9,459,4
"COG1381",4053,2175,4056,4627,1977,4401
"COG1382",0,1,1,0,1,0
"COG1383",64,16,16,19,24,18
"COG1384",8767,2868,6574,7372,395,9375
"COG1385",5734,2826,6149,6978,2148,6405
"COG1386",5044,3186,4395,4698,1615,5104
"COG1387",308,568,284,303,250,155
"COG1388",1078,270,482,480,195,320
"COG1389",1417,1317,548,223,243,144
"COG1390",479,423,78,50,67,48
"COG1391",573,5964,1061,1182,6984,722
"COG1392",967,1208,378,457,205,279
"COG1393",858,2249,930,1064,2382,513
"COG1394",609,989,122,90,102,60
"COG1395",0,2,0,0,1,0
"COG1396",5129,3537,3833,4207,4153,5439
"COG1397",121,1000,170,124,199,65
"COG1398",1305,2789,2411,2348,3469,1233
