"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0602",2256,3096,3223,3772,1856,3850
"COG0603",1399,2208,2602,2906,1276,2908
"COG0604",19487,17691,15753,10045,22519,22277
"COG0605",1358,1431,1781,2806,2320,2876
"COG0606",972,611,240,3459,1201,4566
"COG0607",6637,7673,5612,6306,6820,5322
"COG0608",5155,6998,3909,3069,6255,5188
"COG0609",1194,965,3957,2492,543,4628
"COG0610",817,815,1898,7429,701,8964
"COG0611",4918,4949,5031,1429,3597,2382
"COG0612",7007,10045,9392,6080,7453,11130
"COG0613",1131,2022,1832,1364,907,1079
"COG0614",1898,2005,2974,2581,1517,5420
"COG0615",740,813,871,1116,502,551
"COG0616",8146,6993,8352,4031,8191,6477
"COG0617",13792,12500,14227,8060,9412,5417
"COG0618",1768,945,1556,103,1022,833
"COG0619",882,1769,2390,112,219,226
"COG0620",2728,2307,2652,3083,2452,1350
"COG0621",15098,13789,14762,4636,14477,9858
"COG0622",454,331,291,450,329,131
"COG0623",5937,5964,7009,1542,7745,2823
"COG0624",19800,15772,13069,4924,18488,14341
"COG0625",12470,17117,15040,11433,16454,16868
"COG0626",10124,11854,14520,2284,6371,6234
"COG0627",856,1333,632,1494,1069,2652
"COG0628",3331,3452,3234,7958,3834,9422
"COG0629",3581,4164,4681,8947,4054,3410
"COG0630",685,221,472,91,198,1022
"COG0631",789,863,474,3913,638,1501
"COG0632",1316,2314,2290,1222,1424,1790
"COG0633",3978,3539,3012,4837,4858,2435
"COG0634",896,683,676,1236,732,877
"COG0635",3456,4342,5180,6065,3149,7328
"COG0636",436,908,1309,336,613,498
"COG0637",3394,4970,3947,3833,3324,2013
"COG0638",584,833,406,53,150,6
"COG0639",3010,2081,1884,2441,2061,3743
"COG0640",784,1738,1113,2770,1034,7845
"COG0641",476,134,139,362,211,733
"COG0642",32259,36680,32824,113006,37675,129454
"COG0643",486,885,759,11242,803,3029
"COG0644",12723,13691,15358,5692,11584,8331
"COG0645",2,28,10,1550,109,771
"COG0646",6722,10254,6966,6067,5357,6431
"COG0647",4537,3042,3078,149,3677,1724
"COG0648",637,647,641,36,415,24
"COG0649",7108,8069,8095,1165,7954,2178
"COG0650",11,0,0,0,0,0
"COG0651",3482,3274,2680,4318,5591,9063
"COG0652",8063,10559,9017,2407,7465,5543
"COG0653",18646,18110,21404,5424,20839,10250
"COG0654",17113,15426,16787,7480,10288,7114
"COG0655",701,984,553,2703,1116,2638
"COG0656",1128,1391,758,2376,1054,2825
"COG0657",6376,7391,6260,4017,7199,12805
"COG0658",670,619,223,3934,1161,6057
"COG0659",5121,8865,10662,8079,6286,13228
"COG0661",14170,17125,20559,6967,12414,10039
"COG0662",6797,6940,6510,11731,4352,4981
"COG0663",2918,2448,2249,2725,3670,2433
"COG0664",3106,5034,3958,7490,2589,12140
"COG0665",56681,45150,41209,17585,57959,17509
"COG0666",2487,3656,1514,860,2374,4739
"COG0667",13813,14532,12540,5123,16363,8567
"COG0668",9286,9551,9512,8870,9623,20587
"COG0669",3208,3259,3590,928,3092,1621
"COG0670",4328,4097,4254,780,5117,2272
"COG0671",2305,2106,1531,11979,1846,2713
"COG0672",454,659,262,829,1728,3103
"COG0673",32732,27905,30808,1930,33425,20612
"COG0674",3961,4059,2344,371,3188,3823
"COG0675",42,86,23,426,159,214
"COG0676",59,25,21,1612,26,151
"COG0677",3981,3155,4549,1230,2365,3320
"COG0678",4856,3164,2776,1858,3284,2696
"COG0679",4114,3494,4492,5281,4147,4834
"COG0680",9,7,3,37,2,128
"COG0681",6106,6608,7389,1673,5632,3309
"COG0682",6036,5393,6395,1359,4549,2712
"COG0683",13393,13091,12732,8824,18623,10800
"COG0684",1633,2123,1871,1252,2525,2322
"COG0685",4422,5336,5557,2400,4854,3026
"COG0686",5434,4184,4063,353,6475,3510
"COG0687",6720,5682,5069,5051,8409,5345
"COG0688",4137,2905,2551,1513,3730,2387
"COG0689",3090,2085,2434,1276,3229,2009
"COG0690",530,753,1205,457,625,647
"COG0691",2221,2120,2267,926,2995,1768
"COG0692",1578,1243,1664,1775,1670,1444
"COG0693",1005,601,367,5207,1013,3286
"COG0694",3780,3916,3970,2296,4316,2670
"COG0695",2725,3119,2373,2424,2199,4922
"COG0696",3037,4623,5809,2801,3121,3541
"COG0697",53498,44911,44755,15191,50413,18706
"COG0698",2422,1611,1606,589,2268,1223
"COG0699",110,45,93,1974,34,247
"COG0700",152,97,151,1185,51,1558
"COG0701",615,675,309,1420,602,2931
"COG0702",8625,12514,11076,1477,7736,7621
"COG0703",4278,3987,4590,977,3243,2588
"COG0704",1103,3948,1106,1347,5275,2243
"COG0705",3180,3472,2762,2147,2687,3197
"COG0706",12441,10672,12019,3054,14263,6340
"COG0707",7021,6610,7605,1800,5037,2896
"COG0708",6477,5862,6943,3919,6505,5246
"COG0709",1642,3774,3276,967,2806,3089
"COG0710",301,245,212,534,109,209
"COG0711",5526,5288,7321,926,4929,2001
"COG0712",4216,3889,4619,803,3882,2086
"COG0713",1729,1751,1670,186,1540,522
"COG0714",21935,17482,14773,73983,14844,20333
"COG0715",1806,3293,2341,13452,3268,8005
"COG0716",835,1474,1881,553,433,150
"COG0717",4700,3982,4272,4934,5026,3288
"COG0718",1383,1686,1470,481,1747,785
"COG0719",15669,16009,16653,800,15587,7223
"COG0720",1395,2808,3449,1047,1323,1923
"COG0721",1790,1726,1962,529,1753,805
"COG0722",2686,4186,4434,3226,2995,3711
"COG0723",3941,4092,4484,1728,5499,1681
"COG0724",1182,2649,2592,152,777,172
"COG0725",504,843,447,1823,620,1599
"COG0726",8408,6461,5069,4635,6452,7990
"COG0727",213,304,889,1065,158,383
"COG0728",6821,6462,7060,4361,8566,4057
"COG0729",86,125,140,5867,266,4318
"COG0730",13096,9630,10895,6875,13448,6018
"COG0731",354,390,270,0,88,0
"COG0732",323,295,730,2885,273,4638
"COG0733",3815,4435,6229,3960,3838,6247
"COG0735",7529,6420,7516,1779,7391,3162
"COG0736",2283,1489,1631,33,891,509
"COG0737",2867,3021,2331,2320,4494,2654
"COG0738",494,726,413,176,785,1160
"COG0739",18381,12595,13990,14657,17004,15459
"COG0740",6924,9242,10256,8488,6552,3620
"COG0741",13411,9786,9353,9081,8605,9670
"COG0742",4032,3482,4142,799,2755,1682
"COG0743",5732,6574,8262,1906,5005,3010
"COG0744",3033,3355,6141,8019,2561,8113
"COG0745",15324,20135,17776,19770,17608,26189
"COG0746",2772,1568,929,970,1380,1110
"COG0747",12658,14677,12297,2598,9775,9084
"COG0748",726,630,1476,706,390,389
"COG0749",38469,36899,28817,333818,16497,68551
"COG0750",8207,8267,8885,2599,8708,4100
"COG0751",9378,9558,9290,3428,7205,5133
"COG0752",4127,3912,4126,1226,4872,2716
"COG0753",49,127,80,4101,67,2266
"COG0754",26,230,41,21,61,317
"COG0755",6995,6138,7072,1014,6725,4419
"COG0756",3035,2087,2024,7712,2959,1206
"COG0757",3077,2966,3438,880,2990,1446
"COG0758",935,523,193,2204,966,3319
"COG0759",1204,1205,1720,381,1132,561
"COG0760",9784,8594,10119,5043,7110,9092
"COG0761",7004,6884,8248,1726,7482,2892
"COG0762",2101,2259,2582,913,1969,1161
"COG0763",6971,6240,8041,2085,4622,3411
"COG0764",4128,3582,4035,2503,7628,5134
"COG0765",10382,7944,8542,5438,8780,3003
"COG0766",8945,8773,9442,2566,9518,3857
"COG0767",1449,2058,3024,2253,1600,3485
"COG0768",25189,23647,25778,6737,24509,11078
"COG0769",11822,9875,12189,4407,8507,4940
"COG0770",5587,6133,7579,2212,4817,6409
"COG0771",8419,7860,8795,1544,3748,2783
"COG0772",16628,14648,17371,4292,13844,7138
"COG0773",12230,10684,12405,4804,10714,6918
"COG0774",6458,5965,7180,1779,6710,3117
"COG0775",1209,714,763,4420,1382,2888
"COG0776",4660,3896,4502,1944,4732,3288
"COG0777",6243,6220,6843,2644,7357,3056
"COG0778",5003,6720,6900,3846,5650,6036
"COG0779",1507,2104,2247,788,1415,1679
"COG0780",1149,1707,2523,2324,1284,1844
"COG0781",2652,2896,2990,745,1979,1702
"COG0782",3712,2808,2580,2389,4113,4114
"COG0783",75,91,89,2056,102,3199
"COG0784",2665,3536,2991,65700,4482,63332
"COG0785",3409,3357,3913,189,2462,974
"COG0786",78,2578,3078,686,329,235
"COG0787",2821,3212,4062,3281,4242,3283
"COG0788",1119,2292,2423,1543,748,1572
"COG0789",3360,2893,2698,7411,2942,13406
"COG0790",2268,3396,1887,2601,3020,4758
"COG0791",3531,3792,4292,15789,1906,2056
"COG0792",112,93,35,619,271,1123
"COG0793",8610,9499,11345,6566,13891,14272
"COG0794",5669,4290,4666,1849,6234,2604
"COG0795",10220,10122,11018,3634,8786,6664
"COG0796",899,1845,2256,1502,658,1078
"COG0797",1096,1034,773,2890,1299,2921
"COG0798",254,2098,137,1515,595,3598
"COG0799",2546,2494,2699,667,2656,1355
"COG0800",1337,1642,2373,1680,1173,1657
"COG0801",3550,3460,3530,1386,2888,2126
"COG0802",3183,2834,3407,703,2653,1441
"COG0803",2171,4294,6692,701,1213,1051
"COG0804",1959,4853,6598,2266,3068,1036
"COG0805",3895,3654,4086,1731,5277,2722
"COG0806",1800,2314,2786,880,1774,1561
"COG0807",8747,9257,10083,3004,9203,5593
"COG0809",3471,4471,6268,1933,3757,3251
"COG0810",1821,2273,2765,2709,2810,2597
"COG0811",8074,6780,9091,3678,6880,5141
"COG0812",6257,5748,6529,1929,5158,3183
"COG0813",343,270,246,64,174,436
"COG0814",71,72,21,35,86,92
"COG0815",10484,9235,10102,3668,8350,5827
"COG0816",2930,2794,3233,670,2919,1429
"COG0817",1182,1771,1846,1012,1343,1588
"COG0818",290,1186,1032,964,515,631
"COG0819",73,537,2129,678,394,634
"COG0820",2811,3516,3958,2936,4945,4001
"COG0821",7213,7844,9344,1902,9027,3031
"COG0822",2641,3118,2055,3127,2922,1235
"COG0823",10036,7556,7995,2543,11271,10020
"COG0824",6749,6099,6817,3423,5648,5107
"COG0825",6959,6983,7295,1556,7610,3187
"COG0826",1369,474,111,4585,396,1475
"COG0827",408,231,235,653,123,517
"COG0828",1161,1165,1265,597,929,787
"COG0829",1123,2520,3358,1387,1181,539
"COG0830",811,1897,2383,907,973,371
"COG0831",380,847,1129,580,521,192
"COG0832",258,799,1102,449,464,169
"COG0833",0,1,0,1343,0,6
"COG0834",11646,10006,10267,16402,14943,8596
"COG0835",149,278,111,3326,258,1546
"COG0836",4609,5163,5375,2903,3502,3894
"COG0837",2166,2544,3974,1682,1621,1808
"COG0838",2315,2276,2338,407,2034,962
"COG0839",3156,3378,3227,316,3451,945
"COG0840",1086,2292,1383,58233,2139,26931
"COG0841",30287,23811,24301,39689,37657,70284
"COG0842",6343,7070,6832,7800,7235,5793
"COG0843",14015,13913,19458,7435,17721,8739
"COG0845",12965,15455,16774,23600,14880,47917
"COG0846",1706,1754,1731,1478,1880,2392
"COG0847",3990,3908,4157,4904,5824,6215
"COG0848",3095,2607,2821,2334,3808,2982
"COG0849",4793,4218,4785,2298,5563,3734
"COG0850",204,718,1039,1231,198,244
"COG0851",81,623,934,279,72,63
"COG0852",3330,3657,3265,1087,3309,1088
"COG0853",467,369,356,819,606,460
"COG0854",4399,4291,4658,1187,4181,2178
"COG0855",2943,12352,5933,5354,12761,6816
"COG0856",155,59,141,0,28,0
"COG0857",605,2213,3190,3674,491,446
"COG0858",2221,2374,2200,756,2467,1274
"COG0859",10851,8657,7219,2496,9116,4925
"COG0860",3032,4066,5042,2289,3234,3984
"COG0861",3993,3819,3718,4633,3971,2207
"COG0863",13391,9041,7656,45118,6777,7026
"COG0864",16,86,7,14,10,184
"COG1001",246,802,286,36,463,1652
"COG1002",683,448,1012,3135,302,10380
"COG1003",15046,14520,16334,4058,15669,9410
"COG1004",13622,11433,10732,21207,8579,8708
"COG1005",6573,7113,7128,841,6383,2086
"COG1006",254,256,201,573,469,738
"COG1007",9504,9359,9463,1117,7615,2849
"COG1008",13397,12876,14673,1471,9370,3132
"COG1009",12883,13376,13393,7021,11659,7344
"COG1010",1200,2774,4631,121,845,523
"COG1011",8962,8061,6773,1645,9203,5687
"COG1012",53122,43740,43570,34007,64951,44696
"COG1013",2374,2498,1495,287,1900,2280
"COG1014",5899,6123,3997,3197,6212,12757
"COG1015",767,530,680,27,504,530
"COG1017",5,23,11,1572,28,808
"COG1018",1890,2032,1144,9109,2092,9709
"COG1019",79,148,175,0,41,0
"COG1020",508,582,399,10506,278,6840
"COG1021",22,71,32,996,59,358
"COG1022",12866,11550,13455,2901,10250,7534
"COG1023",5850,225,38,3687,110,189
"COG1024",33130,35340,31948,20235,39303,39170
"COG1025",1230,961,801,2532,1817,2782
"COG1026",1867,1670,2279,2156,2747,2969
"COG1027",32,300,2,2184,24,52
"COG1028",51761,59116,54232,40628,86378,95890
"COG1029",379,155,88,13,272,20
"COG1030",709,516,649,1118,660,2247
"COG1031",376,71,231,0,42,0
"COG1032",8480,9982,3037,13099,3933,6981
"COG1033",17319,15177,14258,2522,18903,9679
"COG1034",9116,7108,6570,2247,9894,3667
"COG1035",644,479,95,1097,279,115
"COG1036",105,65,74,1,125,5
"COG1038",2294,1686,1985,295,3453,4315
"COG1039",119,32,60,0,107,9
"COG1040",235,271,106,1069,539,2176
"COG1041",234,189,183,0,74,1
"COG1042",1844,3781,1759,1526,2542,2353
"COG1043",4769,4613,5070,1333,5527,2101
"COG1044",5557,5906,7393,1833,6548,3465
"COG1045",3404,3631,4178,3077,4656,2319
"COG1047",703,806,439,2404,562,2443
"COG1048",9665,7587,6295,8918,17491,10185
"COG1049",6732,8861,12277,4302,6989,3318
"COG1051",1769,1563,1380,1383,1014,1541
"COG1052",7069,6764,6602,6208,11447,4481
"COG1053",23650,18765,18497,4949,30670,15965
"COG1054",6644,5551,6652,1721,5239,2795
"COG1055",1872,2060,1933,2458,2406,2156
"COG1056",166,188,139,398,42,51
"COG1057",3926,3599,3886,669,2972,1843
"COG1058",4565,5466,5603,156,4699,2533
"COG1059",16,28,38,5,25,0
"COG1060",2923,3993,2845,7,2514,3451
"COG1061",18163,10826,9072,55552,4394,14141
"COG1062",2656,3861,1704,4565,3404,4968
"COG1063",5408,5791,4760,6275,6278,10187
"COG1064",3767,2141,2543,4264,3662,1997
"COG1066",1823,3015,3245,3293,2658,4130
"COG1067",633,280,498,3892,174,3108
"COG1069",185,234,119,152,374,1040
"COG1070",5216,4885,5910,1185,4684,2613
"COG1071",7295,7947,8943,3162,7105,6708
"COG1072",335,179,220,76,452,421
"COG1073",3666,3073,3693,5515,5684,8103
"COG1074",6097,9779,6145,5651,4873,10156
"COG1075",912,1254,3081,1840,469,847
"COG1076",1849,1789,1611,1592,2141,2221
"COG1077",7636,7512,7798,1230,6223,2170
"COG1078",1310,2916,3185,156,693,1261
"COG1079",4099,2749,3082,1802,2984,1248
"COG1080",1614,1303,1160,4411,1347,1533
"COG1082",6357,4838,4358,2368,8018,3616
"COG1083",3372,2594,3089,4773,2320,1282
"COG1084",329,118,287,0,68,0
"COG1085",541,667,398,43,865,164
"COG1086",5152,4654,6107,7311,4160,7892
"COG1087",3419,3814,4047,3927,3029,2866
"COG1088",6141,4928,5401,15228,3491,3997
"COG1089",5021,4423,4369,16276,4209,4112
"COG1090",1868,3337,3585,1575,1452,1835
"COG1091",3344,2978,2915,8526,2576,3635
"COG1092",860,463,515,5746,1242,4789
"COG1093",273,272,209,0,86,0
"COG1094",242,155,183,0,40,0
"COG1095",200,164,171,0,61,0
"COG1096",136,164,111,0,33,0
"COG1097",183,203,117,0,55,0
"COG1098",0,0,0,0,2,0
"COG1099",76,89,52,3,116,105
"COG1100",2225,7725,8568,13,947,92
"COG1101",42,15,5,53,34,275
"COG1102",197,195,123,0,62,0
"COG1104",5320,7976,8921,2417,5842,5071
"COG1105",8,8,38,2037,26,247
"COG1106",3,1,9,3,6,42
"COG1107",4,0,0,0,0,0
"COG1108",5178,5894,8102,1966,4259,2746
"COG1109",20258,17735,20641,7054,20055,11922
"COG1111",736,488,450,0,128,0
"COG1112",3179,2183,2776,8395,1530,5144
"COG1113",0,2,0,7351,0,53
"COG1114",1,6,2,2170,1,469
"COG1115",5345,3711,4613,4163,5330,9592
"COG1116",1429,2469,1486,6517,2514,5036
"COG1117",1184,5606,2853,1280,6128,2740
"COG1118",51,131,72,1276,43,218
"COG1119",700,1888,1663,41,511,1714
"COG1120",607,604,1470,1039,312,2375
"COG1121",4578,5027,7683,1686,3222,1625
"COG1122",1395,3010,3590,206,619,558
"COG1123",8047,8696,9949,1540,7649,4443
"COG1124",9,9,0,6,5,199
"COG1125",29,177,33,106,198,364
"COG1126",5205,4283,5168,4876,5984,2122
"COG1127",1498,2248,3101,2252,1496,3229
"COG1129",5961,4791,4311,164,7015,6291
"COG1131",13771,12612,13353,8459,12549,10712
"COG1132",19776,25814,26236,12555,28215,18825
"COG1133",3798,2306,2399,855,4605,109
"COG1134",903,1490,823,300,687,1949
"COG1135",33,168,32,2617,37,428
"COG1136",8539,9008,9799,4298,7597,7181
"COG1137",4826,4638,5367,868,3537,1568
"COG1138",13690,9466,10258,2127,11018,6074
"COG1139",115,241,20,1203,82,1466
"COG1140",155,71,15,1143,17,253
"COG1141",300,668,1009,0,91,1
"COG1142",599,2097,2572,119,284,100
"COG1143",2975,3440,3983,407,3562,994
"COG1144",28,0,0,0,0,0
"COG1145",953,1063,1737,976,936,932
"COG1146",3957,3321,2520,1150,4690,1702
"COG1148",233,140,4,0,26,0
"COG1150",95,96,0,0,25,0
"COG1151",30,0,0,0,0,0
"COG1153",21,9,5,0,14,0
"COG1154",12579,11607,13664,3553,14885,5926
"COG1155",527,578,485,0,198,111
"COG1156",402,478,381,0,147,70
"COG1157",789,780,646,1398,1835,3140
"COG1158",8885,7204,7217,2364,12289,5505
"COG1159",2985,3699,4224,1615,2905,2817
"COG1160",5901,6522,7943,2821,5212,4423
"COG1161",506,1877,1891,76,397,224
"COG1162",1593,2571,2983,1695,1563,2153
"COG1163",341,336,296,0,94,0
"COG1164",2367,2465,2475,50,3374,1633
"COG1165",1129,3850,4131,168,886,843
"COG1166",1304,4168,4811,1834,995,3722
"COG1167",2704,2417,2726,8061,2757,5180
"COG1168",1065,1130,892,109,1102,290
"COG1169",1014,3026,3052,1051,737,638
"COG1171",10219,9841,11395,2596,9133,7556
"COG1172",7747,5266,5439,147,9432,4306
"COG1173",8619,9510,7998,984,8646,7938
"COG1174",55,215,79,184,311,725
"COG1175",15640,9125,10791,3244,13405,5413
"COG1176",6609,5228,4486,2066,7467,4092
"COG1177",5184,4461,3814,1930,6048,3523
"COG1178",17495,12021,14766,1896,8755,5909
"COG1179",103,61,60,1515,135,110
"COG1180",125,193,20,618,67,353
"COG1181",6388,5928,7059,4555,5332,3631
"COG1182",1488,654,725,711,977,2070
"COG1183",4460,3262,3356,1644,4471,2384
"COG1184",28,10,15,46,6,82
"COG1185",14212,13787,14972,2461,13321,4926
"COG1186",7002,7565,9086,2420,7855,4260
"COG1187",3959,4393,4916,5192,3859,5764
"COG1188",337,397,318,860,497,1014
"COG1189",965,2115,2693,65,984,731
"COG1190",3075,4383,4825,2693,4930,3110
"COG1191",1090,866,546,1128,1168,1305
"COG1192",7117,6964,7097,5230,8117,10815
"COG1193",2069,4231,6133,112,990,1023
"COG1194",7804,6550,5825,2149,5891,3312
"COG1195",4184,5032,6138,1967,4292,3536
"COG1196",18417,18237,18804,5516,17586,9838
"COG1197",11998,14623,16532,6288,10495,10429
"COG1198",15740,13607,15628,4244,13479,6705
"COG1199",3425,5224,4731,5435,2992,8017
"COG1200",13468,13486,14056,2225,7585,4364
"COG1201",4623,3734,8972,3565,2432,2343
"COG1202",2,1,0,0,0,0
"COG1203",10,23,15,2655,29,203
"COG1204",957,763,730,1677,237,750
"COG1205",350,627,283,401,125,586
"COG1206",1333,3089,3998,98,1270,1577
"COG1207",6345,7051,8174,2513,6848,3860
"COG1208",10848,9709,10691,6340,6237,3738
"COG1209",4175,3867,3824,5301,3384,2891
"COG1210",4005,2525,2778,1085,2121,1479
"COG1211",5470,4938,5975,1208,3995,2288
"COG1212",6509,4398,5035,2737,6254,2311
"COG1213",1209,1042,1086,236,501,86
"COG1214",2061,2716,2855,731,1196,1172
"COG1215",1767,3576,3710,3588,950,4706
"COG1216",5253,4586,4003,5715,3529,11984
"COG1217",10308,12586,10127,2988,16074,6448
"COG1218",4896,4793,5492,1537,4209,2195
"COG1219",9063,8932,9669,2720,10000,4968
"COG1220",5732,4864,3837,1388,7747,3707
"COG1221",187,174,73,1420,273,1941
"COG1222",410,156,310,0,87,0
"COG1223",12,7,7,0,4,23
"COG1224",34,19,17,0,9,0
"COG1225",4048,6715,6566,1441,3890,3082
"COG1226",7286,7173,7920,8668,6491,15587
"COG1227",306,111,161,11,168,241
"COG1228",8360,7286,7455,1587,7821,23522
"COG1229",512,242,219,5,420,108
"COG1230",298,737,322,5459,756,9295
"COG1231",802,727,543,117,326,679
"COG1232",1389,1397,1642,181,686,318
"COG1233",9982,11197,12124,1689,13210,3410
"COG1234",4424,4593,6144,1141,3621,2456
"COG1235",4141,3470,3637,2415,4534,3060
"COG1236",1801,1625,3718,5290,1596,5222
"COG1237",146,352,364,0,529,51
"COG1238",2274,1922,1508,1238,3791,1722
"COG1239",1874,5755,6673,280,1923,790
"COG1240",757,1085,1732,122,475,85
"COG1241",1150,794,727,503,215,25
"COG1242",102,123,46,0,83,35
"COG1243",380,529,144,0,214,10
"COG1244",396,158,320,0,92,33
"COG1245",540,591,434,1,100,0
"COG1246",477,450,134,2372,696,1679
"COG1247",339,308,324,865,241,881
"COG1249",14990,16698,18038,11149,17383,23344
"COG1250",16415,13441,14195,12117,16428,14999
"COG1251",69,145,71,7629,140,3233
"COG1252",2265,5507,5064,2585,3208,5822
"COG1253",5020,8110,8935,5905,4741,5221
"COG1254",137,263,201,26,181,282
"COG1256",1571,1502,1285,2066,3566,4058
"COG1257",1563,1244,1115,118,1262,1579
"COG1258",476,381,380,0,77,0
"COG1259",753,517,505,94,482,427
"COG1260",869,1031,914,142,731,54
"COG1261",204,322,173,856,377,1107
"COG1262",4225,5687,3474,5000,7453,8736
"COG1263",0,17,2,217,1,30
"COG1264",1,7,0,191,1,26
"COG1266",1090,3288,3729,666,858,1656
"COG1267",2036,1580,1664,876,1665,1000
"COG1268",2650,2811,2459,18,2765,519
"COG1269",373,453,394,0,214,106
"COG1270",706,1889,2699,827,664,805
"COG1271",200,95,104,4842,126,3872
"COG1272",196,361,180,1165,587,597
"COG1273",1,25,5,874,17,355
"COG1274",161,604,131,1360,349,155
"COG1275",11,3,3,806,46,3
"COG1276",43,245,87,10,217,202
"COG1277",1030,1522,810,1269,1502,4304
"COG1278",2922,2674,2124,3110,3764,3725
"COG1279",2124,1289,1312,1138,971,293
"COG1280",7789,5388,5548,9073,6867,5721
"COG1281",1235,2103,2809,1756,1329,2372
"COG1282",8758,8820,10671,2458,10818,3858
"COG1283",1491,394,1187,3224,469,3223
"COG1284",97,118,36,1161,81,629
"COG1285",20,34,23,953,16,1367
"COG1286",508,486,518,677,693,1152
"COG1287",1550,1141,1423,9,712,0
"COG1288",18,37,40,137,19,770
"COG1289",18,17,56,5427,19,1281
"COG1290",9184,8443,10310,1430,12035,4400
"COG1291",1319,1435,1184,2454,1822,4223
"COG1292",2512,2879,5876,9501,3059,12460
"COG1293",1500,3610,4197,2,471,251
"COG1294",125,81,59,3517,91,2590
"COG1295",711,2354,2345,3349,727,4351
"COG1296",2215,1131,1110,1688,2053,1140
"COG1297",1140,485,1147,84,656,125
"COG1298",1765,1970,1597,1619,2142,3617
"COG1299",39,9,17,2702,22,114
"COG1300",6,12,11,944,0,656
"COG1301",3123,2780,3235,7733,3904,4107
"COG1302",9,2,2,16,11,5
"COG1303",163,164,142,0,31,0
"COG1304",9105,10747,8113,1693,15134,2079
"COG1305",1577,3265,3380,3103,1549,4174
"COG1306",614,440,474,0,261,0
"COG1307",82,303,192,60,177,255
"COG1308",8,97,4,0,25,0
"COG1309",3451,3145,2845,14279,3619,23092
"COG1310",333,1006,752,15381,191,844
"COG1311",328,569,288,8,94,27
"COG1312",376,1006,640,55,1121,907
"COG1313",35,0,0,0,0,0
"COG1314",199,457,169,384,308,480
"COG1315",91,155,42,10,195,10
"COG1316",998,567,452,113,375,10
"COG1317",107,149,39,866,137,724
"COG1319",3300,3659,1635,913,2971,1748
"COG1320",74,82,97,559,299,442
"COG1321",1215,1239,982,90,1072,1117
"COG1322",8257,6124,7255,1690,8229,4363
"COG1324",259,526,549,15,328,262
"COG1325",5,98,0,0,5,0
"COG1326",92,31,119,1,19,0
"COG1327",2938,2749,3573,666,3180,1252
"COG1328",36,492,9,1939,35,98
"COG1329",3103,2221,2250,78,3004,972
"COG1330",1521,6412,4378,4832,1087,3925
"COG1331",3041,3601,2456,197,3061,2109
"COG1333",703,2004,3099,64,271,135
"COG1334",17,78,18,338,46,456
"COG1335",1442,2442,2002,4567,1436,2388
"COG1336",1,0,0,0,2,0
"COG1338",764,770,634,836,1180,2071
"COG1339",128,167,104,0,29,0
"COG1340",243,97,282,0,50,0
"COG1341",8,6,0,0,1,0
"COG1343",0,0,1,0,0,4
"COG1344",3994,4648,2969,2803,9660,5598
"COG1345",1143,1074,1096,1530,2130,3485
"COG1346",68,33,61,2188,267,506
"COG1347",1187,805,1324,670,1639,1093
"COG1348",1159,1901,3214,15,954,184
"COG1349",877,366,191,1683,493,2914
"COG1350",1160,1006,686,51,1792,46
"COG1351",15676,8329,6544,25145,6067,5716
"COG1352",197,373,206,2796,323,2476
"COG1353",0,1,0,0,2,0
"COG1354",5426,5121,6123,1250,4603,2206
"COG1355",59,105,9,14,61,666
"COG1357",4040,6403,7086,2774,2781,3486
"COG1358",149,125,102,0,42,0
"COG1359",375,631,315,169,493,489
"COG1360",2667,2908,2467,2811,4113,7372
"COG1361",12,158,0,0,10,0
"COG1362",232,630,70,1310,566,1296
"COG1363",960,973,774,1951,985,1533
"COG1364",6781,7126,7245,2259,6579,2790
"COG1366",276,706,737,2527,282,621
"COG1368",899,702,750,2566,392,3235
"COG1369",9,0,0,0,0,0
"COG1370",502,346,484,0,124,1
"COG1371",23,56,5,0,12,0
"COG1372",5463,7730,6911,85835,2025,12807
"COG1373",32,48,20,47,195,1138
"COG1374",4,3,0,0,0,0
"COG1376",1144,448,408,2251,435,2803
"COG1377",979,1043,847,1135,1593,2873
"COG1378",408,385,392,0,137,0
"COG1379",17,0,0,0,0,0
"COG1380",14,20,11,608,57,120
"COG1381",3833,3903,4376,1041,2956,1761
"COG1382",1,6,0,0,5,0
"COG1383",40,16,32,0,4,0
"COG1384",8204,5020,5557,156,7198,1882
"COG1385",5861,5151,5747,2443,4888,2929
"COG1386",4163,3836,4250,1173,4254,2149
"COG1387",603,368,340,4,383,648
"COG1388",673,383,775,1595,535,251
"COG1389",687,564,619,0,238,270
"COG1390",149,205,118,0,61,0
"COG1391",2090,1463,1078,5017,2331,7237
"COG1392",774,272,568,643,195,828
"COG1393",985,1328,661,1292,761,2061
"COG1394",192,236,143,1,66,34
"COG1395",6,0,0,0,0,0
"COG1396",5940,3483,2999,5386,5095,8888
"COG1397",158,328,118,351,260,1110
"COG1398",3168,3717,3429,3463,1385,2956
"COG1399",399,359,203,557,329,692
"COG1400",5,7,0,0,11,0
"COG1401",236,189,414,2044,223,2030
"COG1402",1128,2677,2367,444,843,631
"COG1403",5332,4059,4266,4722,4986,3557
"COG1404",12140,9697,13410,4345,9114,13388
"COG1405",1279,1312,564,638,323,45
"COG1406",10,9,13,6,12,71
"COG1407",770,649,1933,681,638,758
