"","X123_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG0596",34166,42275,27687,36065,38179,37530
"COG0597",2757,2427,1927,3072,2503,2214
"COG0598",458,816,1665,66,859,163
"COG0599",1159,1460,1354,535,1648,695
"COG0600",4888,7004,5945,6017,4922,5311
"COG0601",12102,15756,5677,9383,13178,9680
"COG0602",2677,3318,4594,2491,2289,1883
"COG0603",2695,3127,4470,3118,2306,1591
"COG0604",17597,20145,17146,15012,18628,19267
"COG0605",1931,2030,2552,1356,2138,1484
"COG0606",1067,1725,3236,262,2099,760
"COG0607",5013,4535,4862,5532,8415,6801
"COG0608",8170,7957,4207,3512,6978,5134
"COG0609",3963,1477,3888,1148,4609,1420
"COG0610",3029,1306,5615,1229,5875,911
"COG0611",4362,4670,2278,5381,3273,3991
"COG0612",12732,9179,11186,8864,16441,8636
"COG0613",3734,3115,1746,2863,2984,1332
"COG0614",5050,5191,3350,2018,4612,2367
"COG0615",1214,1525,1177,585,930,958
"COG0616",6009,5526,5433,8207,5804,7348
"COG0617",10271,8881,7676,14829,9985,11743
"COG0618",2004,1046,790,1041,2210,2420
"COG0619",257,426,144,2577,225,809
"COG0620",4306,8281,3742,3099,5902,3887
"COG0621",14862,15458,6971,17866,11779,14946
"COG0622",875,903,213,318,1110,321
"COG0623",4226,3933,1274,7168,3360,5998
"COG0624",17242,22133,11462,14291,17741,19216
"COG0625",9822,10277,14077,14980,13101,11993
"COG0626",7034,9891,3395,10149,5047,7722
"COG0627",1055,891,2067,490,1387,992
"COG0628",5034,5461,7734,5814,6901,5269
"COG0629",3004,3015,6832,4040,3179,3306
"COG0630",919,590,419,316,1099,898
"COG0631",1568,1197,3138,506,2325,1551
"COG0632",1446,1321,954,2150,2693,1435
"COG0633",1964,2459,2217,6434,1966,3651
"COG0634",1280,1168,753,633,1376,899
"COG0635",4949,4497,5858,4331,5878,3329
"COG0636",220,238,478,1148,427,644
"COG0637",2870,2612,3390,3894,3295,3131
"COG0638",3914,5893,1194,196,1581,1902
"COG0639",2928,2761,3013,1377,6290,3320
"COG0640",1804,3329,4838,741,2710,965
"COG0641",685,399,1400,86,859,253
"COG0642",58566,32757,159576,33901,80493,29452
"COG0643",3145,1770,11524,455,4658,770
"COG0644",10262,12098,4118,15011,11877,16321
"COG0645",310,290,935,23,409,40
"COG0646",9075,10003,4086,12454,8164,7550
"COG0647",2684,2904,543,3463,1849,4445
"COG0648",2126,2897,411,559,1783,1531
"COG0649",7886,9072,1436,9170,5765,8939
"COG0650",0,0,0,0,2,1
"COG0651",3684,8076,4136,2538,4401,2375
"COG0652",8344,8804,4192,9097,7291,9577
"COG0653",15802,15264,7081,21504,14546,18164
"COG0654",10376,10507,9006,17029,10005,15417
"COG0655",744,878,2547,481,1245,576
"COG0656",1743,2137,3222,668,2307,1902
"COG0657",6229,7821,5707,5541,9434,7315
"COG0658",876,1040,2600,180,2364,642
"COG0659",5098,4698,10192,10459,5710,4681
"COG0661",9013,8891,8015,21137,6828,15531
"COG0662",5310,4703,8978,5864,3955,4902
"COG0663",2520,1988,2684,2217,2516,2704
"COG0664",5122,4819,8530,3387,6383,4107
"COG0665",37459,57188,15526,44151,33974,50987
"COG0666",5736,7737,2322,1350,10232,5272
"COG0667",19123,17785,5557,12694,17686,14871
"COG0668",12355,10704,14949,10296,14171,10275
"COG0669",2828,2481,1383,3749,2731,2729
"COG0670",2471,2564,1409,4721,2317,4080
"COG0671",1692,1643,3277,1148,2284,1865
"COG0672",3106,1324,2042,326,1946,789
"COG0673",23911,24086,6096,30960,43542,35899
"COG0674",8199,9151,1922,2204,7640,5874
"COG0675",1453,300,1683,34,11583,210
"COG0676",319,85,1386,7,649,173
"COG0677",6104,5249,1657,4379,4128,4220
"COG0678",1410,1582,3079,2641,1838,2786
"COG0679",2694,2850,4356,4688,2583,3496
"COG0680",113,35,330,2,173,10
"COG0681",5994,5397,3256,7294,5458,5819
"COG0682",4572,4405,2208,7157,3965,5205
"COG0683",10883,15319,9674,13473,10326,14138
"COG0684",3266,2524,2267,1580,3541,1934
"COG0685",5207,6068,1926,5213,4798,4804
"COG0686",3772,3759,2220,4045,3849,5302
"COG0687",4799,8044,6148,5332,5481,7212
"COG0688",3005,3252,2161,2745,2859,3387
"COG0689",3396,3490,2254,1907,3182,3610
"COG0690",465,256,853,909,562,484
"COG0691",2548,2554,1194,3274,2370,3125
"COG0692",992,751,1569,1366,1309,1382
"COG0693",1945,1139,4137,432,2402,794
"COG0694",3908,3653,4384,4082,2902,3939
"COG0695",2775,1775,4680,2111,2114,1488
"COG0696",1786,2411,2031,5064,2653,2581
"COG0697",34458,38924,17290,49600,30772,49577
"COG0698",1877,1707,1061,1138,990,1418
"COG0699",257,140,783,59,304,432
"COG0700",348,240,894,83,652,185
"COG0701",1194,664,2975,214,1951,773
"COG0702",9270,8423,4690,11367,6450,9718
"COG0703",3503,2751,1566,4738,2814,3737
"COG0704",4219,5569,2520,1426,2469,2597
"COG0705",5157,4388,3353,2208,5971,4095
"COG0706",9024,7889,5042,11894,7736,12076
"COG0707",4916,5366,2155,8257,4095,6414
"COG0708",4847,4920,3713,6512,4096,5959
"COG0709",2094,2681,1220,8077,2167,2769
"COG0710",1433,1916,281,85,824,719
"COG0711",3766,3635,1487,7344,2726,6272
"COG0712",3342,3006,1591,4676,2610,4109
"COG0713",1769,2156,405,1964,1151,1684
"COG0714",14955,14485,52254,12825,15775,14383
"COG0715",4997,5505,9638,2460,4028,1821
"COG0716",1660,272,2310,1830,1572,778
"COG0717",3475,3218,1824,4311,2570,4263
"COG0718",1369,1318,795,1520,1134,1360
"COG0719",17255,16094,6747,17749,12660,17160
"COG0720",1810,1552,1120,3300,1384,1553
"COG0721",1265,1162,470,1767,985,1524
"COG0722",2447,2120,2555,4001,2890,2204
"COG0723",3173,3662,2075,4228,2511,4198
"COG0724",1009,766,644,1883,1193,2372
"COG0725",1729,1254,1430,400,1881,618
"COG0726",9117,12507,5291,6117,8394,7146
"COG0727",280,467,634,879,455,242
"COG0728",6379,7059,3582,11520,5148,9224
"COG0729",1401,802,4784,153,2416,221
"COG0730",7668,7289,6043,12163,7287,11565
"COG0731",1451,1942,343,127,720,920
"COG0732",2754,1116,4765,471,3406,350
"COG0733",4303,2872,5381,5882,5482,4768
"COG0735",5358,3762,2767,8197,4542,6671
"COG0736",1984,1812,723,1626,1218,1866
"COG0737",2800,3420,3382,1922,4260,2810
"COG0738",1336,534,5375,399,2400,800
"COG0739",14564,13617,11606,13232,13817,16136
"COG0740",4192,4812,8062,8907,4169,6234
"COG0741",11450,9537,11447,9657,12024,11281
"COG0742",3225,2801,1571,4291,2643,3658
"COG0743",5636,5194,2230,7508,4425,5230
"COG0744",5008,3541,7114,4956,3228,2752
"COG0745",17871,11630,31790,18473,19748,14902
"COG0746",2023,2110,981,1161,1904,2067
"COG0747",17793,22453,10607,13337,21355,14634
"COG0748",827,524,406,658,766,645
"COG0749",18141,18124,162172,29754,15523,21459
"COG0750",9903,11700,4006,8320,7334,9455
"COG0751",6606,7191,5252,12705,5001,7575
"COG0752",2921,3122,2466,4466,2442,3809
"COG0753",1137,466,5367,47,1396,192
"COG0754",504,119,1035,81,553,97
"COG0755",5604,4821,1932,7618,4813,6808
"COG0756",1671,2023,5377,2176,1413,2988
"COG0757",2439,2528,1269,3395,2083,2728
"COG0758",1049,1498,2568,288,1591,746
"COG0759",933,813,451,1347,470,806
"COG0760",13448,9171,8619,7962,12521,9367
"COG0761",5072,4670,2096,8386,4019,6567
"COG0762",1235,1150,1210,2497,1147,1708
"COG0763",4762,4476,2044,4930,2641,3989
"COG0764",4908,5080,3050,3716,3041,4172
"COG0765",6516,6914,3182,7303,5181,9822
"COG0766",6043,6244,2832,10856,4882,8936
"COG0767",1343,1060,2613,2550,2156,1313
"COG0768",16691,17562,7635,26860,13598,22515
"COG0769",7436,7959,3509,13437,5724,10039
"COG0770",4220,4382,2691,6950,4337,4830
"COG0771",5682,5696,2921,11113,4471,7171
"COG0772",10389,11308,5202,17617,8841,14263
"COG0773",8421,8304,5867,12063,7917,10047
"COG0774",4564,4705,2332,6289,4392,5714
"COG0775",1909,1551,4294,1064,1999,1472
"COG0776",4610,3923,2873,4367,4103,4628
"COG0777",5201,5769,2210,6918,4584,6360
"COG0778",8004,7074,6282,4471,7417,7163
"COG0779",1176,1158,1272,1886,1213,1298
"COG0780",1648,1321,2019,1895,1715,1229
"COG0781",2260,2230,1149,2812,2009,2355
"COG0782",3582,3201,2892,2627,3771,3361
"COG0783",471,231,1692,140,815,149
"COG0784",23467,9592,82632,2943,35110,3967
"COG0785",4055,2378,1009,3893,1576,3181
"COG0786",358,216,367,3378,631,238
"COG0787",3209,2879,2798,5928,3207,3707
"COG0788",1790,1687,2797,2655,1324,1125
"COG0789",4877,3628,10180,3003,5696,3198
"COG0790",6754,5041,4226,1882,10913,3773
"COG0791",1708,1797,6662,4258,1357,3100
"COG0792",252,533,728,98,543,103
"COG0793",12263,12341,7918,15651,14069,12460
"COG0794",4261,4034,3031,4831,3618,5149
"COG0795",9200,8219,4660,10716,7789,8248
"COG0796",1533,2449,1411,2143,1066,1049
"COG0797",1423,953,2250,642,1783,1079
"COG0798",1278,679,2734,139,1914,335
"COG0799",1994,2173,890,2677,1631,2334
"COG0800",1456,814,1807,2285,1701,1157
"COG0801",2874,2648,1822,3389,2693,2941
"COG0802",2492,2318,1230,3184,2132,2609
"COG0803",3537,1564,531,6082,3214,2955
"COG0804",1801,3416,2104,6767,1380,2897
"COG0805",4986,5118,3116,6563,4221,5912
"COG0806",1880,1535,1189,2254,1836,1637
"COG0807",6500,5329,4446,10611,5863,8442
"COG0809",3915,3410,2285,5796,4170,4081
"COG0810",2309,1540,5141,1791,3393,1895
"COG0811",7394,5261,8834,7019,8431,8292
"COG0812",4300,4468,1896,6527,3719,6016
"COG0813",217,61,514,156,416,211
"COG0814",336,31,55,20,950,348
"COG0815",7251,7241,4501,11911,5805,8628
"COG0816",2163,1952,969,3234,1730,2708
"COG0817",1748,1631,1266,1419,1740,1289
"COG0818",375,365,1420,387,570,292
"COG0819",1034,842,247,1728,1029,321
"COG0820",4251,4532,2894,4811,3945,4451
"COG0821",6317,5711,2453,9163,5125,7057
"COG0822",2646,2997,3626,2095,2161,2357
"COG0823",13367,13205,5954,7020,13027,10624
"COG0824",4329,5436,4617,6856,4867,5687
"COG0825",5541,6505,2025,7689,4465,6687
"COG0826",1952,1871,3528,225,2737,1287
"COG0827",384,332,1653,242,1357,339
"COG0828",712,728,1086,1135,600,1082
"COG0829",1523,1531,1007,3052,873,1486
"COG0830",1126,1212,812,2189,588,1205
"COG0831",607,606,347,962,359,597
"COG0832",412,759,363,996,330,517
"COG0833",9,10,17,3,12,1
"COG0834",9839,9060,19114,8379,10157,11558
"COG0835",1877,549,5447,147,3202,210
"COG0836",4846,4546,5066,5113,3865,4268
"COG0837",715,721,1483,3468,880,1508
"COG0838",2672,2615,522,2305,2071,2644
"COG0839",3208,3770,608,3619,2034,3069
"COG0840",19336,5354,61775,2179,34394,1857
"COG0841",33949,22988,65688,22820,45048,27363
"COG0842",7853,9083,8349,7317,7112,6651
"COG0843",12326,13154,9248,14901,10686,16601
"COG0845",20708,13517,42056,14670,27444,13407
"COG0846",1952,2859,2128,1067,1947,1211
"COG0847",5980,4362,7161,5813,6497,6089
"COG0848",2961,2491,3307,2448,3262,2756
"COG0849",5899,5483,2751,4257,5183,4567
"COG0850",404,366,1262,1122,600,341
"COG0851",138,149,419,667,160,135
"COG0852",3848,4306,852,3209,2658,3828
"COG0853",334,343,296,202,225,257
"COG0854",2650,2493,1673,5074,2101,3783
"COG0855",2287,1539,5140,6715,3626,2766
"COG0856",203,96,6,81,277,386
"COG0857",1552,685,2396,2580,1493,762
"COG0858",1928,1684,995,2299,1574,2245
"COG0859",10693,11467,2694,8334,8262,9697
"COG0860",3607,2410,3127,3938,3761,3416
"COG0861",2431,2699,1895,5267,1974,3818
"COG0863",6249,7447,39448,8266,4319,7206
"COG0864",471,361,158,15,143,71
"COG1001",1902,4023,1294,176,923,649
"COG1002",3012,1924,6187,833,5455,1743
"COG1003",9721,7470,5452,19763,9075,15370
"COG1004",8286,8900,14204,9807,6475,8400
"COG1005",7870,9130,1762,7582,5638,8052
"COG1006",217,410,412,213,415,184
"COG1007",10098,11343,2366,10977,7233,9778
"COG1008",9543,10204,2006,14789,7816,12037
"COG1009",14571,14152,6121,13665,10962,14461
"COG1010",1272,1605,616,3327,484,1152
"COG1011",9477,9476,5979,7044,8944,8124
"COG1012",41098,47937,41298,41908,41297,56284
"COG1013",4727,5709,1666,1372,4717,3273
"COG1014",8860,10757,4001,4162,8804,6947
"COG1015",228,312,238,714,547,756
"COG1017",252,91,1005,19,458,28
"COG1018",5062,4005,10010,1271,4837,1503
"COG1019",797,1298,284,42,379,468
"COG1020",1823,1331,5692,372,4048,1403
"COG1021",152,159,301,27,313,60
"COG1022",10032,10435,5804,14662,10099,13371
"COG1023",461,313,142,32,283,482
"COG1024",35177,36739,27576,29175,40289,40975
"COG1025",3283,2073,4272,507,3509,1022
"COG1026",2387,853,1243,1563,1569,1654
"COG1027",1122,2700,1353,14,434,151
"COG1028",85307,88059,57846,77103,92669,85944
"COG1029",232,175,33,206,158,145
"COG1030",1022,1268,325,322,2294,983
"COG1031",534,202,23,124,663,987
"COG1032",23372,27749,16040,5710,12272,6922
"COG1033",20740,16994,10665,12334,19069,19209
"COG1034",5206,6949,1372,7761,3793,8645
"COG1035",547,1929,237,178,670,656
"COG1036",35,24,1,101,23,60
"COG1038",1341,677,1943,1624,1368,2400
"COG1039",64,63,1,45,254,102
"COG1040",612,866,1641,125,984,180
"COG1041",515,349,39,120,603,976
"COG1042",7330,10189,2104,1757,5671,3196
"COG1043",3321,3349,2179,5061,2772,4063
"COG1044",4265,4390,2157,7344,3795,5089
"COG1045",2398,2181,3183,3870,2384,3058
"COG1047",2428,2896,2784,297,2047,1301
"COG1048",15869,15249,11238,10755,13019,15090
"COG1049",3238,2203,5839,11454,3385,5790
"COG1051",2445,2087,1620,910,2023,1363
"COG1052",4980,5058,3656,7261,6181,7759
"COG1053",20338,21519,7198,18870,17927,25331
"COG1054",4527,3376,2226,6600,3321,6570
"COG1055",3572,4284,3195,1612,3816,3820
"COG1056",798,794,251,58,711,482
"COG1057",3307,2781,1390,4082,2620,3459
"COG1058",4444,3977,646,6130,3699,4749
"COG1059",12,9,90,17,40,12
"COG1060",9268,10416,3191,2457,6238,5216
"COG1061",4769,3693,31635,6873,5784,5708
"COG1062",3620,4346,2883,1858,5958,3192
"COG1063",11657,10240,4773,4411,11318,6581
"COG1064",4035,5799,4318,2122,2808,2961
"COG1066",3073,2734,3644,4195,3764,2516
"COG1067",1819,1067,2857,255,3138,1528
"COG1069",518,549,254,135,864,290
"COG1070",3313,2211,2000,5363,3607,4235
"COG1071",9713,7494,3708,7277,10526,11006
"COG1072",353,107,174,189,314,409
"COG1073",8092,6441,6251,5786,11182,6913
"COG1074",7247,5538,6731,11390,9046,7696
"COG1075",1208,880,2002,1456,1428,1198
"COG1076",2140,2509,2057,1735,2189,1977
"COG1077",5589,5724,2574,8008,4626,7059
"COG1078",2115,2790,537,2768,1409,1877
"COG1079",2328,3663,1591,3401,1872,4603
"COG1080",1701,1118,1356,1025,1233,951
"COG1082",5828,5218,3070,4939,7852,6453
"COG1083",4340,2880,3249,2965,2913,2746
"COG1084",451,166,16,105,492,1009
"COG1085",1790,2447,1638,371,1136,573
"COG1086",6291,6165,4837,5817,5290,4485
"COG1087",2776,2313,3367,3938,2920,2779
"COG1088",5911,6801,8568,4922,3987,4517
"COG1089",4836,5857,9285,6951,3538,5656
"COG1090",3267,1912,1672,3431,3326,2989
"COG1091",3498,4040,4765,2800,3442,2917
"COG1092",2659,912,5697,454,3119,774
"COG1093",1287,2024,319,88,634,627
"COG1094",704,1164,217,81,387,730
"COG1095",721,1297,279,61,369,512
"COG1096",676,556,75,12,275,325
"COG1097",764,2278,457,86,403,499
"COG1098",2,8,0,0,3,0
"COG1099",230,121,35,34,233,88
"COG1100",1481,1376,551,9056,761,3205
"COG1101",43,9,36,15,66,28
"COG1102",704,1321,224,73,347,439
"COG1104",6075,6902,3903,9075,6147,5589
"COG1105",87,94,673,16,178,10
"COG1106",71,38,117,6,124,9
"COG1107",26,4,18,0,4,6
"COG1108",4483,2915,1560,7968,4039,5598
"COG1109",17468,18613,9100,14668,8989,13563
"COG1111",1908,2624,555,200,1071,1531
"COG1112",4061,2282,2655,2145,4699,4798
"COG1113",0,19,343,4,15,3
"COG1114",196,34,570,13,481,7
"COG1115",5033,3498,6035,3372,6211,5513
"COG1116",3235,3853,5136,2584,3687,1976
"COG1117",1852,1187,2081,3416,1980,2409
"COG1118",259,243,832,59,288,120
"COG1119",1132,1402,1419,1838,1268,767
"COG1120",2126,1138,1690,387,1505,491
"COG1121",4052,2541,1295,8108,2906,5166
"COG1122",1010,1235,293,4122,1027,1660
"COG1123",5433,6271,3705,11462,5397,7847
"COG1124",18,51,51,11,37,7
"COG1125",120,238,403,58,175,86
"COG1126",3632,3895,2308,3254,3174,5304
"COG1127",1385,841,2321,2610,2279,1494
"COG1129",3302,4925,1102,4604,3061,5880
"COG1131",17907,17587,10418,12573,16670,16099
"COG1132",31395,29008,13670,41387,31040,31313
"COG1133",1720,2296,4555,2878,1029,3056
"COG1134",1353,1229,1171,670,1623,879
"COG1135",246,1272,876,31,453,38
"COG1136",10714,9706,6302,9913,11456,9781
"COG1137",3537,3477,1833,5575,2977,4380
"COG1138",10852,9551,4460,10415,8840,12665
"COG1139",596,1768,565,57,1422,226
"COG1140",732,343,456,9,612,266
"COG1141",44,44,349,753,3,295
"COG1142",322,449,166,2534,264,685
"COG1143",3930,4039,3581,3637,2716,3270
"COG1144",81,231,0,0,153,42
"COG1145",1614,2097,1950,1241,1916,932
"COG1146",3945,4909,1949,2695,2601,3774
"COG1148",154,1037,6,33,267,188
"COG1150",44,10,2,15,84,84
"COG1151",90,39,1,0,192,37
"COG1153",50,30,1,5,29,30
"COG1154",7352,7624,4060,9292,4138,7823
"COG1155",2345,4526,800,223,1136,1517
"COG1156",2003,2432,471,172,1015,1133
"COG1157",1433,1235,2767,706,1245,571
"COG1158",8468,7041,3575,7439,7312,9453
"COG1159",2360,2200,2031,4204,2228,2704
"COG1160",5429,4383,3473,8086,5433,5262
"COG1161",478,441,844,610,776,912
"COG1162",1530,1426,2381,2782,2103,1644
"COG1163",1660,2075,393,135,1045,1145
"COG1164",4760,4712,1075,2090,3762,3660
"COG1165",1139,1746,262,4586,1071,1545
"COG1166",2136,900,3459,6657,2281,1230
"COG1167",4433,3696,8065,2282,6027,2309
"COG1168",1202,1000,2220,780,1358,1213
"COG1169",998,1374,338,5176,888,1360
"COG1171",8135,9921,6818,11460,8093,10204
"COG1172",3362,4646,921,6277,3098,7163
"COG1173",11199,14795,5067,8631,10918,9505
"COG1174",177,300,741,97,313,126
"COG1175",5889,8018,2599,12192,5142,14609
"COG1176",3788,7556,2438,4996,3436,5890
"COG1177",2099,3832,1511,3888,3170,4791
"COG1178",9774,9880,3940,9929,5406,8872
"COG1179",381,124,1263,32,680,139
"COG1180",572,1882,619,54,787,179
"COG1181",4408,5911,2765,6940,3973,5744
"COG1182",600,236,1580,1131,585,987
"COG1183",3498,4100,2191,3757,2732,4312
"COG1184",36,97,22,11,81,81
"COG1185",11104,11152,5345,15378,9509,14454
"COG1186",5988,5771,3336,9838,5495,7107
"COG1187",3549,2726,4932,4144,4034,3615
"COG1188",434,280,967,310,676,256
"COG1189",1322,1225,286,2967,1035,1192
"COG1190",5439,5184,2969,6833,5664,5117
"COG1191",999,865,1491,677,1182,926
"COG1192",7884,6539,11892,6934,8505,8552
"COG1193",2453,1974,199,8050,1784,2125
"COG1194",5251,4359,3371,5779,4303,7202
"COG1195",3999,2950,3005,5434,4131,4324
"COG1196",14807,16025,6758,22476,10979,19639
"COG1197",12371,10437,6094,16528,11537,11607
"COG1198",11505,11380,5084,17457,9717,14331
"COG1199",8275,5474,6261,4966,7912,4592
"COG1200",11253,9758,4725,15362,8821,12593
"COG1201",4587,5972,4079,10333,6002,8146
"COG1202",31,5,1,0,1,17
"COG1203",442,160,1786,18,821,44
"COG1204",3183,5104,3048,261,1522,2165
"COG1205",1483,878,1352,213,2093,510
"COG1206",1024,1140,459,3318,934,1306
"COG1207",5114,3962,3228,7957,4350,5880
"COG1208",10258,11949,4248,10684,7306,8843
"COG1209",4352,4737,3399,3710,3258,3787
"COG1210",3198,3298,2318,2989,2495,2981
"COG1211",4333,3833,1725,6114,3207,4664
"COG1212",3989,3873,3292,4790,3341,4807
"COG1213",3718,4490,693,1063,2138,1523
"COG1214",2683,2187,1410,2616,2356,2130
"COG1215",3372,5592,6605,4097,3368,2276
"COG1216",7284,7297,4218,2702,3719,3518
"COG1217",5891,9502,4646,11098,6296,7662
"COG1218",4157,3487,2509,5105,3065,5038
"COG1219",7117,6939,4288,6840,4578,5665
"COG1220",5071,5218,3450,4604,3931,5922
"COG1221",1016,343,2561,118,2078,235
"COG1222",504,241,26,176,518,1177
"COG1223",2,6,106,5,3,85
"COG1224",3,0,16,5,1,131
"COG1225",5964,5904,2573,6013,4561,5532
"COG1226",7994,6519,11568,6044,10709,6819
"COG1227",97,76,194,86,261,248
"COG1228",13496,13337,9860,5104,16917,11416
"COG1229",270,246,14,277,190,233
"COG1230",2703,2711,8471,310,4642,555
"COG1231",1178,1478,917,213,1469,1410
"COG1232",3521,2280,331,1072,2844,1673
"COG1233",11361,6864,1617,20299,7614,16092
"COG1234",5348,4513,2199,5274,3769,4862
"COG1235",4860,3313,2863,3597,4233,4539
"COG1236",3997,4701,4622,4140,3677,2977
"COG1237",234,247,10,232,258,247
"COG1238",3108,2614,2371,2414,2808,3186
"COG1239",1092,2213,431,4541,854,1378
"COG1240",353,576,127,3250,310,652
"COG1241",2703,4491,3813,341,1558,2691
"COG1242",188,480,2,102,338,97
"COG1243",1999,2971,656,144,596,429
"COG1244",601,298,18,130,703,948
"COG1245",2234,3255,612,228,1183,1587
"COG1246",1216,773,2131,172,1618,390
"COG1247",504,732,414,228,784,521
"COG1249",16655,15942,17667,13333,11003,11107
"COG1250",16415,18443,15112,13070,17127,19714
"COG1251",1105,446,6192,85,1452,133
"COG1252",2601,3177,4723,11245,2468,3652
"COG1253",8423,7841,4515,8076,8268,6370
"COG1254",639,1319,263,123,428,305
"COG1255",1,1,0,0,0,0
"COG1256",1754,1490,3481,1413,2416,1216
"COG1257",2723,1954,2332,699,2434,2574
"COG1258",1768,2855,513,124,650,848
"COG1259",1343,863,105,487,1223,932
"COG1260",2962,4851,772,831,1731,1357
"COG1261",510,410,1497,174,824,188
"COG1262",14301,10794,5544,3472,11741,5677
"COG1263",650,3,41,0,1719,2
"COG1264",558,6,34,1,1308,2
"COG1266",1305,1037,691,4222,1555,1684
"COG1267",1519,1427,1079,1605,1371,1626
"COG1268",1746,1679,78,3012,968,2385
"COG1269",3047,4725,822,224,1502,1717
"COG1270",1389,2667,1963,2788,1207,717
"COG1271",2842,736,5256,123,2995,227
"COG1272",404,640,1151,182,673,313
"COG1273",66,100,593,15,108,52
"COG1274",520,735,245,89,489,392
"COG1275",203,28,342,17,357,4
"COG1276",181,74,453,94,424,48
"COG1277",3664,2336,730,863,4121,1298
"COG1278",2892,3595,5927,2136,2814,2545
"COG1279",1598,743,1159,1537,1326,1870
"COG1280",6709,5487,5367,5764,6458,7564
"COG1281",829,477,2147,3035,1243,940
"COG1282",6724,6360,3215,11305,5347,9787
"COG1283",2294,1567,4141,876,3075,2117
"COG1284",394,443,1028,54,720,114
"COG1285",135,369,433,39,240,56
"COG1286",608,265,884,446,736,421
"COG1287",5016,3755,646,513,4388,5231
"COG1288",453,184,1091,38,1061,56
"COG1289",407,335,2174,65,959,86
"COG1290",6940,6784,4014,9568,5247,8971
"COG1291",2302,2029,2901,1019,2516,1511
"COG1292",3669,2007,11394,1518,5455,3120
"COG1293",2949,4753,902,4269,1572,2755
"COG1294",1021,348,3463,87,1719,127
"COG1295",1791,1426,4177,2197,2349,944
"COG1296",938,726,1364,1494,713,1368
"COG1297",1828,1238,133,458,2152,1720
"COG1298",2305,2046,4388,1763,3139,1476
"COG1299",305,46,726,22,746,34
"COG1300",104,66,509,16,191,49
"COG1301",3629,2314,4395,2545,4318,3395
"COG1302",0,2,6,6,6,9
"COG1303",676,1081,213,43,321,404
"COG1304",7849,6351,3983,6084,4072,6620
"COG1305",4096,2862,9227,4281,5158,2416
"COG1306",345,497,35,615,168,804
"COG1307",1410,860,110,35,1130,432
"COG1308",211,495,108,7,75,72
"COG1309",6132,3844,20579,2455,9821,3008
"COG1310",1416,1788,6466,610,752,592
"COG1311",1843,478,149,63,615,598
"COG1312",1416,819,210,393,2735,821
"COG1313",438,11,0,0,176,9
"COG1314",287,140,637,127,383,194
"COG1315",694,522,1234,83,1183,191
"COG1316",355,353,175,555,247,1177
"COG1317",533,890,1310,43,820,103
"COG1319",4396,6401,1801,1974,5516,3893
"COG1320",123,224,388,105,229,76
"COG1321",2272,3419,607,999,1934,1703
"COG1322",6043,5635,3066,6542,5552,8049
"COG1324",950,1152,564,952,733,559
"COG1325",422,1000,210,0,40,42
"COG1326",220,80,9,50,193,324
"COG1327",2155,1760,1051,3330,1706,2532
"COG1328",2265,3046,1342,13,1397,233
"COG1329",1651,1686,313,2736,963,3201
"COG1330",1759,2747,4303,5500,2036,1010
"COG1331",9345,10903,762,2830,6542,4085
"COG1333",143,332,377,2605,86,778
"COG1334",158,25,472,15,330,35
"COG1335",2408,4089,3819,2512,4670,1755
"COG1336",0,0,1,0,5,0
"COG1337",0,9,0,0,0,0
"COG1338",884,733,1586,687,1205,535
"COG1339",824,1437,290,54,340,370
"COG1340",437,164,7,115,477,698
"COG1341",0,5,0,0,0,41
"COG1343",18,0,91,0,74,0
"COG1344",6473,7886,8669,5308,10774,4965
"COG1345",1646,2356,2900,1257,2324,923
"COG1346",331,110,1586,54,555,39
"COG1347",965,425,1181,934,1151,963
"COG1348",152,211,199,3249,52,911
"COG1349",1079,316,3021,248,1933,326
"COG1350",940,1439,65,963,963,2184
"COG1351",5777,7673,14608,6109,3005,5434
"COG1352",1789,829,4427,189,2025,398
"COG1353",2,44,1,0,15,1
"COG1354",4078,4849,2063,5985,2743,4523
"COG1355",430,994,181,52,412,97
"COG1356",8,0,0,0,0,1
"COG1357",9762,9362,2225,6484,6348,4328
"COG1358",533,430,84,49,280,490
"COG1359",700,851,356,304,985,403
"COG1360",3106,2643,3810,2364,3566,2815
"COG1361",1048,2649,498,0,200,109
"COG1362",591,402,623,212,724,449
"COG1363",1572,1103,766,773,1893,1422
"COG1364",5483,5389,1608,8389,3828,6196
"COG1366",452,551,1389,587,457,287
"COG1368",1330,2420,2977,631,2009,778
"COG1369",3,0,0,0,0,9
"COG1370",1282,1112,170,173,912,1355
"COG1371",560,956,167,9,208,156
"COG1372",1034,2662,39473,8258,1310,1731
"COG1373",240,439,1308,39,545,45
"COG1374",0,0,2,3,0,19
"COG1376",623,783,2515,326,1069,1119
"COG1377",1104,1130,2126,949,1610,831
"COG1378",978,1679,316,122,336,522
"COG1379",43,274,2,0,130,6
"COG1380",90,12,492,19,132,10
"COG1381",3269,3075,1539,4543,2447,3088
"COG1382",3,2,0,0,0,4
"COG1383",57,30,6,15,49,104
"COG1384",3573,4416,801,6596,2735,7783
"COG1385",3845,3719,2152,6542,3217,5225
"COG1386",3547,4197,1895,4574,2513,4158
"COG1387",1124,1092,106,219,2141,1293
